date,KB_Open,KB_High,KB_Low,KB_Close,KB_Volume,KB_Dividends,KB_Stock Splits
2020-12-08 00:00:00+00:00,42.130001068115234,42.2599983215332,41.720001220703125,42.0099983215332,270000,0.0,
2020-12-09 00:00:00+00:00,42.34999847412109,42.59000015258789,42.25,42.34999847412109,284900,0.0,
2020-12-10 00:00:00+00:00,42.68999862670898,43.5099983215332,42.59999847412109,43.33000183105469,453800,0.0,
2020-12-11 00:00:00+00:00,43.0,43.08000183105469,42.470001220703125,43.0099983215332,267200,0.0,
2020-12-14 00:00:00+00:00,43.22999954223633,43.27999877929688,42.40999984741211,42.459999084472656,211700,0.0,
2020-12-15 00:00:00+00:00,42.459999084472656,42.91999816894531,42.2599983215332,42.88999938964844,98100,0.0,
2020-12-16 00:00:00+00:00,42.380001068115234,42.63999938964844,42.220001220703125,42.61000061035156,83300,0.0,
2020-12-17 00:00:00+00:00,41.790000915527344,42.16999816894531,41.5099983215332,41.880001068115234,213600,0.0,
2020-12-18 00:00:00+00:00,41.27999877929688,41.290000915527344,40.810001373291016,40.88999938964844,155400,0.0,
2020-12-21 00:00:00+00:00,40.65999984741211,40.83000183105469,40.400001525878906,40.7400016784668,134100,0.0,
2020-12-22 00:00:00+00:00,40.40999984741211,40.47999954223633,39.83000183105469,39.83000183105469,280000,0.0,
2020-12-23 00:00:00+00:00,39.77999877929688,40.02999877929688,39.52000045776367,39.95000076293945,105600,0.0,
2020-12-24 00:00:00+00:00,40.93999862670898,41.09000015258789,40.619998931884766,40.880001068115234,106700,0.0,
2020-12-28 00:00:00+00:00,41.31999969482422,41.43999862670898,40.93000030517578,40.970001220703125,96400,0.0,
2020-12-29 00:00:00+00:00,40.0,40.09000015258789,39.5,39.5,118800,0.0,
2020-12-30 00:00:00+00:00,39.56999969482422,40.0,39.38999938964844,39.63999938964844,110800,0.0,
2020-12-31 00:00:00+00:00,39.63999938964844,39.68999862670898,39.34999847412109,39.59999847412109,52600,0.0,
2021-01-04 00:00:00+00:00,39.33000183105469,39.560001373291016,38.68000030517578,39.130001068115234,165000,0.0,
2021-01-05 00:00:00+00:00,39.86000061035156,40.16999816894531,39.79999923706055,39.93000030517578,83700,0.0,
2021-01-06 00:00:00+00:00,40.41999816894531,41.459999084472656,40.29999923706055,41.02999877929688,114000,0.0,
2021-01-07 00:00:00+00:00,42.34000015258789,42.43000030517578,41.93000030517578,42.06999969482422,122300,0.0,
2021-01-08 00:00:00+00:00,42.5099983215332,42.540000915527344,41.720001220703125,42.34999847412109,108600,0.0,
2021-01-11 00:00:00+00:00,41.68999862670898,42.13999938964844,41.61000061035156,41.970001220703125,101900,0.0,
2021-01-12 00:00:00+00:00,41.81999969482422,42.41999816894531,41.81999969482422,42.400001525878906,86600,0.0,
2021-01-13 00:00:00+00:00,42.959999084472656,43.09999847412109,42.52000045776367,43.09999847412109,113500,0.0,
2021-01-14 00:00:00+00:00,42.709999084472656,43.18000030517578,42.58000183105469,42.83000183105469,106400,0.0,
2021-01-15 00:00:00+00:00,41.22999954223633,41.43000030517578,40.7599983215332,40.95000076293945,150100,0.0,
2021-01-19 00:00:00+00:00,41.27999877929688,41.27999877929688,40.5099983215332,40.900001525878906,163100,0.0,
2021-01-20 00:00:00+00:00,40.9900016784668,41.43999862670898,40.88999938964844,41.25,156700,0.0,
2021-01-21 00:00:00+00:00,40.95000076293945,40.95000076293945,40.52000045776367,40.79999923706055,157800,0.0,
2021-01-22 00:00:00+00:00,40.08000183105469,40.11000061035156,39.65999984741211,39.880001068115234,102800,0.0,
2021-01-25 00:00:00+00:00,40.0099983215332,40.0099983215332,39.41999816894531,39.90999984741211,66200,0.0,
2021-01-26 00:00:00+00:00,39.27000045776367,39.380001068115234,38.66999816894531,39.040000915527344,231900,0.0,
2021-01-27 00:00:00+00:00,38.25,38.29999923706055,37.220001220703125,37.22999954223633,106000,0.0,
2021-01-28 00:00:00+00:00,37.130001068115234,37.84999847412109,36.79999923706055,37.540000915527344,277500,0.0,
2021-01-29 00:00:00+00:00,36.5,37.02000045776367,36.2599983215332,36.2599983215332,619200,0.0,
2021-02-01 00:00:00+00:00,37.75,38.22999954223633,37.5099983215332,38.13999938964844,457900,0.0,
2021-02-02 00:00:00+00:00,37.86000061035156,37.97999954223633,37.52000045776367,37.77000045776367,278600,0.0,
2021-02-03 00:00:00+00:00,37.58000183105469,37.790000915527344,37.2599983215332,37.619998931884766,299600,0.0,
2021-02-04 00:00:00+00:00,37.90999984741211,37.90999984741211,36.97999954223633,37.540000915527344,312000,0.0,
2021-02-05 00:00:00+00:00,39.27999877929688,39.43999862670898,39.040000915527344,39.18000030517578,327300,0.0,
2021-02-08 00:00:00+00:00,40.040000915527344,40.06999969482422,39.40999984741211,39.790000915527344,199500,0.0,
2021-02-09 00:00:00+00:00,39.790000915527344,40.29999923706055,39.68999862670898,40.18999862670898,121600,0.0,
2021-02-10 00:00:00+00:00,41.0,41.13999938964844,40.34000015258789,40.38999938964844,129400,0.0,
2021-02-11 00:00:00+00:00,40.59000015258789,40.61000061035156,39.959999084472656,40.5,156000,0.0,
2021-02-12 00:00:00+00:00,40.63999938964844,40.959999084472656,40.400001525878906,40.91999816894531,91700,0.0,
2021-02-16 00:00:00+00:00,40.880001068115234,40.880001068115234,40.130001068115234,40.369998931884766,170200,0.0,
2021-02-17 00:00:00+00:00,40.31999969482422,40.720001220703125,40.16999816894531,40.630001068115234,119100,0.0,
2021-02-18 00:00:00+00:00,39.470001220703125,39.56999969482422,39.150001525878906,39.40999984741211,137500,0.0,
2021-02-19 00:00:00+00:00,39.810001373291016,39.970001220703125,39.54999923706055,39.7400016784668,163200,0.0,
2021-02-22 00:00:00+00:00,38.900001525878906,39.41999816894531,38.720001220703125,38.91999816894531,211000,0.0,
2021-02-23 00:00:00+00:00,39.16999816894531,39.4900016784668,38.65999984741211,39.18000030517578,212700,0.0,
2021-02-24 00:00:00+00:00,39.11000061035156,39.38999938964844,38.880001068115234,39.290000915527344,154200,0.0,
2021-02-25 00:00:00+00:00,39.9900016784668,40.27999877929688,39.130001068115234,39.4900016784668,235600,0.0,
2021-02-26 00:00:00+00:00,39.09000015258789,39.150001525878906,38.31999969482422,38.31999969482422,150000,0.0,
2021-03-01 00:00:00+00:00,39.18000030517578,39.36000061035156,38.540000915527344,39.209999084472656,203300,0.0,
2021-03-02 00:00:00+00:00,39.58000183105469,39.9900016784668,39.38999938964844,39.7599983215332,291900,0.0,
2021-03-03 00:00:00+00:00,40.33000183105469,40.58000183105469,40.040000915527344,40.20000076293945,228200,0.0,
2021-03-04 00:00:00+00:00,40.7400016784668,41.060001373291016,39.84999847412109,39.91999816894531,208800,0.0,
2021-03-05 00:00:00+00:00,41.619998931884766,41.81999969482422,40.880001068115234,41.630001068115234,332500,0.0,
2021-03-08 00:00:00+00:00,43.75,44.0099983215332,43.11000061035156,43.619998931884766,362900,0.0,
2021-03-09 00:00:00+00:00,45.20000076293945,45.720001220703125,44.400001525878906,44.709999084472656,428200,0.0,
2021-03-10 00:00:00+00:00,44.66999816894531,45.209999084472656,44.130001068115234,44.9900016784668,588300,0.0,
2021-03-11 00:00:00+00:00,45.72999954223633,45.72999954223633,44.90999984741211,45.15999984741211,437200,0.0,
2021-03-12 00:00:00+00:00,44.61000061035156,44.83000183105469,44.16999816894531,44.400001525878906,433800,0.0,
2021-03-15 00:00:00+00:00,44.810001373291016,45.040000915527344,44.31999969482422,45.02999877929688,134000,0.0,
2021-03-16 00:00:00+00:00,45.060001373291016,45.130001068115234,44.31999969482422,44.81999969482422,166100,0.0,
2021-03-17 00:00:00+00:00,44.65999984741211,45.66999816894531,44.65999984741211,45.540000915527344,275700,0.0,
2021-03-18 00:00:00+00:00,44.63999938964844,45.29999923706055,44.470001220703125,44.68000030517578,440900,0.0,
2021-03-19 00:00:00+00:00,44.119998931884766,44.119998931884766,43.40999984741211,43.84999847412109,151400,0.0,
2021-03-22 00:00:00+00:00,45.09000015258789,45.540000915527344,44.93999862670898,45.43000030517578,173900,0.0,
2021-03-23 00:00:00+00:00,45.33000183105469,45.619998931884766,44.630001068115234,44.7400016784668,174100,0.0,
2021-03-24 00:00:00+00:00,44.91999816894531,45.150001525878906,44.560001373291016,44.63999938964844,216300,0.0,
2021-03-25 00:00:00+00:00,45.77000045776367,46.869998931884766,45.63999938964844,46.75,256700,0.0,
2021-03-26 00:00:00+00:00,46.900001525878906,47.4900016784668,46.86000061035156,47.38999938964844,261300,0.0,
2021-03-29 00:00:00+00:00,47.33000183105469,48.220001220703125,47.27000045776367,47.880001068115234,304900,0.0,
2021-03-30 00:00:00+00:00,48.13999938964844,48.38999938964844,47.650001525878906,48.18000030517578,142700,0.0,
2021-03-31 00:00:00+00:00,49.36000061035156,49.709999084472656,49.220001220703125,49.43000030517578,265800,0.0,
2021-04-01 00:00:00+00:00,48.650001525878906,48.79999923706055,48.18000030517578,48.33000183105469,285600,0.0,
2021-04-05 00:00:00+00:00,48.45000076293945,48.560001373291016,48.20000076293945,48.45000076293945,137200,0.0,
2021-04-06 00:00:00+00:00,47.5,47.970001220703125,47.27999877929688,47.79999923706055,198200,0.0,
2021-04-07 00:00:00+00:00,47.97999954223633,47.97999954223633,47.61000061035156,47.959999084472656,121200,0.0,
2021-04-08 00:00:00+00:00,47.31999969482422,47.31999969482422,46.83000183105469,47.04999923706055,173700,0.0,
2021-04-09 00:00:00+00:00,47.02999877929688,47.02999877929688,46.68000030517578,46.91999816894531,96100,0.0,
2021-04-12 00:00:00+00:00,47.54999923706055,47.54999923706055,47.209999084472656,47.33000183105469,128500,0.0,
2021-04-13 00:00:00+00:00,47.810001373291016,47.810001373291016,47.02999877929688,47.209999084472656,414800,0.0,
2021-04-14 00:00:00+00:00,47.41999816894531,47.81999969482422,47.41999816894531,47.560001373291016,70100,0.0,
2021-04-15 00:00:00+00:00,48.11000061035156,48.22999954223633,47.720001220703125,47.959999084472656,118600,0.0,
2021-04-16 00:00:00+00:00,47.41999816894531,47.5,47.13999938964844,47.369998931884766,76900,0.0,
2021-04-19 00:00:00+00:00,47.11000061035156,47.150001525878906,46.619998931884766,46.91999816894531,126800,0.0,
2021-04-20 00:00:00+00:00,47.52000045776367,47.68000030517578,46.970001220703125,47.220001220703125,169100,0.0,
2021-04-21 00:00:00+00:00,46.83000183105469,47.09999847412109,46.59999847412109,46.900001525878906,214300,0.0,
2021-04-22 00:00:00+00:00,47.40999984741211,47.56999969482422,46.18000030517578,46.90999984741211,162500,0.0,
2021-04-23 00:00:00+00:00,48.5,49.0,48.0099983215332,48.959999084472656,241800,0.0,
2021-04-26 00:00:00+00:00,49.5,50.41999816894531,49.119998931884766,50.369998931884766,540900,0.0,
2021-04-27 00:00:00+00:00,50.0,50.5,49.810001373291016,50.29999923706055,336300,0.0,
2021-04-28 00:00:00+00:00,49.72999954223633,50.20000076293945,49.52999877929688,49.95000076293945,340100,0.0,
2021-04-29 00:00:00+00:00,49.150001525878906,49.220001220703125,48.36000061035156,48.95000076293945,187600,0.0,
2021-04-30 00:00:00+00:00,49.04999923706055,49.45000076293945,48.869998931884766,48.91999816894531,94700,0.0,
2021-05-03 00:00:00+00:00,48.25,48.33000183105469,47.900001525878906,48.2400016784668,143700,0.0,
2021-05-04 00:00:00+00:00,47.63999938964844,47.77999877929688,47.18000030517578,47.59000015258789,184300,0.0,
2021-05-05 00:00:00+00:00,47.810001373291016,48.02999877929688,47.470001220703125,47.790000915527344,254100,0.0,
2021-05-06 00:00:00+00:00,50.709999084472656,51.72999954223633,50.630001068115234,51.68000030517578,217600,0.0,
2021-05-07 00:00:00+00:00,52.02000045776367,52.93000030517578,52.02000045776367,52.7599983215332,222000,0.0,
2021-05-10 00:00:00+00:00,53.45000076293945,53.66999816894531,52.34999847412109,52.58000183105469,245900,0.0,
2021-05-11 00:00:00+00:00,52.060001373291016,53.209999084472656,52.060001373291016,52.68000030517578,337900,0.0,
2021-05-12 00:00:00+00:00,51.95000076293945,52.709999084472656,50.90999984741211,50.959999084472656,263100,0.0,
2021-05-13 00:00:00+00:00,51.68000030517578,52.84000015258789,51.619998931884766,52.720001220703125,133900,0.0,
2021-05-14 00:00:00+00:00,52.68000030517578,52.68000030517578,51.52000045776367,51.58000183105469,244900,0.0,
2021-05-17 00:00:00+00:00,51.18999862670898,51.52999877929688,50.83000183105469,51.34000015258789,120100,0.0,
2021-05-18 00:00:00+00:00,51.91999816894531,51.959999084472656,51.65999984741211,51.70000076293945,145000,0.0,
2021-05-19 00:00:00+00:00,51.400001525878906,51.88999938964844,51.040000915527344,51.790000915527344,159500,0.0,
2021-05-20 00:00:00+00:00,51.43000030517578,51.77999877929688,51.2599983215332,51.630001068115234,191600,0.0,
2021-05-21 00:00:00+00:00,50.34000015258789,50.45000076293945,49.810001373291016,50.11000061035156,259500,0.0,
2021-05-24 00:00:00+00:00,50.380001068115234,51.13999938964844,50.380001068115234,50.81999969482422,117300,0.0,
2021-05-25 00:00:00+00:00,51.41999816894531,51.7599983215332,51.13999938964844,51.16999816894531,217400,0.0,
2021-05-26 00:00:00+00:00,51.09999847412109,51.41999816894531,50.959999084472656,51.0,190900,0.0,
2021-05-27 00:00:00+00:00,49.9900016784668,50.47999954223633,49.720001220703125,50.369998931884766,311700,0.0,
2021-05-28 00:00:00+00:00,51.13999938964844,51.619998931884766,51.02000045776367,51.4900016784668,149900,0.0,
2021-06-01 00:00:00+00:00,52.59999847412109,53.20000076293945,52.470001220703125,53.150001525878906,189300,0.0,
2021-06-02 00:00:00+00:00,53.119998931884766,53.209999084472656,52.810001373291016,52.810001373291016,113100,0.0,
2021-06-03 00:00:00+00:00,52.16999816894531,52.4900016784668,52.06999969482422,52.34999847412109,115600,0.0,
2021-06-04 00:00:00+00:00,52.16999816894531,52.34999847412109,51.54999923706055,52.150001525878906,135400,0.0,
2021-06-07 00:00:00+00:00,52.369998931884766,52.459999084472656,51.95000076293945,52.11000061035156,114300,0.0,
2021-06-08 00:00:00+00:00,51.90999984741211,51.90999984741211,51.400001525878906,51.58000183105469,91500,0.0,
2021-06-09 00:00:00+00:00,51.0,51.0,50.7400016784668,50.900001525878906,107200,0.0,
2021-06-10 00:00:00+00:00,51.119998931884766,51.77000045776367,51.060001373291016,51.56999969482422,215100,0.0,
2021-06-11 00:00:00+00:00,51.58000183105469,51.58000183105469,51.18000030517578,51.41999816894531,114600,0.0,
2021-06-14 00:00:00+00:00,50.459999084472656,50.52000045776367,49.95000076293945,50.18000030517578,117500,0.0,
2021-06-15 00:00:00+00:00,49.9900016784668,50.31999969482422,49.90999984741211,50.25,92700,0.0,
2021-06-16 00:00:00+00:00,50.68000030517578,51.02000045776367,50.18000030517578,50.18000030517578,115200,0.0,
2021-06-17 00:00:00+00:00,50.54999923706055,50.59000015258789,49.66999816894531,49.7599983215332,154100,0.0,
2021-06-18 00:00:00+00:00,49.7599983215332,49.91999816894531,49.08000183105469,49.130001068115234,165300,0.0,
2021-06-21 00:00:00+00:00,48.83000183105469,49.45000076293945,48.33000183105469,49.36000061035156,241900,0.0,
2021-06-22 00:00:00+00:00,49.41999816894531,49.41999816894531,48.86000061035156,49.18999862670898,176500,0.0,
2021-06-23 00:00:00+00:00,49.02000045776367,49.060001373291016,48.65999984741211,48.83000183105469,80600,0.0,
2021-06-24 00:00:00+00:00,49.43000030517578,50.18999862670898,49.43000030517578,50.13999938964844,156000,0.0,
2021-06-25 00:00:00+00:00,50.63999938964844,51.11000061035156,50.63999938964844,50.810001373291016,585600,0.0,
2021-06-28 00:00:00+00:00,50.650001525878906,50.72999954223633,49.869998931884766,50.470001220703125,231100,0.0,
2021-06-29 00:00:00+00:00,50.040000915527344,50.20000076293945,49.58000183105469,49.68999862670898,110000,0.0,
2021-06-30 00:00:00+00:00,49.34999847412109,49.5099983215332,49.040000915527344,49.29999923706055,141400,0.0,
2021-07-01 00:00:00+00:00,48.630001068115234,48.90999984741211,48.52999877929688,48.900001525878906,291300,0.0,
2021-07-02 00:00:00+00:00,48.43000030517578,48.43000030517578,48.02000045776367,48.31999969482422,128700,0.0,
2021-07-06 00:00:00+00:00,47.709999084472656,47.709999084472656,47.04999923706055,47.2400016784668,225800,0.0,
2021-07-07 00:00:00+00:00,46.709999084472656,46.720001220703125,46.220001220703125,46.61000061035156,266300,0.0,
2021-07-08 00:00:00+00:00,45.560001373291016,45.650001525878906,44.93999862670898,45.08000183105469,238700,0.0,
2021-07-09 00:00:00+00:00,44.34999847412109,45.15999984741211,44.33000183105469,45.09000015258789,323900,0.0,
2021-07-12 00:00:00+00:00,45.119998931884766,46.04999923706055,45.11000061035156,45.720001220703125,259900,0.0,
2021-07-13 00:00:00+00:00,45.72999954223633,46.560001373291016,45.54999923706055,45.59999847412109,333000,0.0,
2021-07-14 00:00:00+00:00,45.36000061035156,45.43999862670898,44.84999847412109,45.209999084472656,244100,0.0,
2021-07-15 00:00:00+00:00,45.41999816894531,45.650001525878906,45.31999969482422,45.54999923706055,168200,0.0,
2021-07-16 00:00:00+00:00,46.04999923706055,46.04999923706055,45.18999862670898,45.29999923706055,133600,0.0,
2021-07-19 00:00:00+00:00,44.369998931884766,44.369998931884766,43.43999862670898,43.59999847412109,182200,0.0,
2021-07-20 00:00:00+00:00,43.77000045776367,44.79999923706055,43.54999923706055,44.54999923706055,202700,0.0,
2021-07-21 00:00:00+00:00,44.18999862670898,44.650001525878906,44.060001373291016,44.56999969482422,94900,0.0,
2021-07-22 00:00:00+00:00,45.27999877929688,45.72999954223633,44.77999877929688,44.79999923706055,97400,0.0,
2021-07-23 00:00:00+00:00,45.09999847412109,45.33000183105469,44.5099983215332,45.310001373291016,157600,0.0,
2021-07-26 00:00:00+00:00,44.84999847412109,45.20000076293945,44.72999954223633,45.0,92900,0.0,
2021-07-27 00:00:00+00:00,44.95000076293945,45.0,44.540000915527344,44.93000030517578,89800,0.0,
2021-07-28 00:00:00+00:00,45.380001068115234,45.470001220703125,44.900001525878906,45.369998931884766,133600,0.0,
2021-07-29 00:00:00+00:00,45.720001220703125,46.15999984741211,45.709999084472656,45.88999938964844,105300,0.0,
2021-07-30 00:00:00+00:00,44.83000183105469,44.83000183105469,43.93999862670898,44.290000915527344,185100,0.0,
2021-08-02 00:00:00+00:00,44.0099983215332,44.310001373291016,43.52000045776367,43.65999984741211,205900,0.0,
2021-08-03 00:00:00+00:00,44.470001220703125,45.22999954223633,44.060001373291016,45.18999862670898,281800,0.0,
2021-08-04 00:00:00+00:00,45.68000030517578,46.119998931884766,45.68000030517578,45.72999954223633,354500,0.0,
2021-08-05 00:00:00+00:00,45.900001525878906,46.04999923706055,45.72999954223633,46.0,239800,0.0,
2021-08-06 00:00:00+00:00,45.9900016784668,46.13999938964844,45.7400016784668,46.08000183105469,139200,0.0,
2021-08-09 00:00:00+00:00,46.36000061035156,46.56999969482422,46.119998931884766,46.369998931884766,103900,0.0,
2021-08-10 00:00:00+00:00,45.9900016784668,45.9900016784668,45.36000061035156,45.7400016784668,155600,0.0,
2021-08-11 00:00:00+00:00,46.130001068115234,46.459999084472656,46.06999969482422,46.31999969482422,141600,0.0,
2021-08-12 00:00:00+00:00,45.900001525878906,46.09000015258789,45.4900016784668,45.7599983215332,187300,0.0,
2021-08-13 00:00:00+00:00,45.66999816894531,45.66999816894531,45.36000061035156,45.61000061035156,94200,0.0,
2021-08-16 00:00:00+00:00,45.58000183105469,45.58000183105469,45.0,45.47999954223633,76200,0.0,
2021-08-17 00:00:00+00:00,44.90999984741211,44.970001220703125,44.5099983215332,44.720001220703125,128100,0.0,
2021-08-18 00:00:00+00:00,45.0099983215332,45.29999923706055,44.58000183105469,44.58000183105469,82900,0.0,
2021-08-19 00:00:00+00:00,43.58000183105469,43.900001525878906,43.16999816894531,43.79999923706055,194300,0.0,
2021-08-20 00:00:00+00:00,43.220001220703125,43.5,43.150001525878906,43.290000915527344,110600,0.0,
2021-08-23 00:00:00+00:00,43.68999862670898,44.060001373291016,43.63999938964844,43.959999084472656,105200,0.0,
2021-08-24 00:00:00+00:00,44.77000045776367,45.290000915527344,44.77000045776367,45.0,107900,0.0,
2021-08-25 00:00:00+00:00,45.86000061035156,46.130001068115234,45.58000183105469,45.900001525878906,111500,0.0,
2021-08-26 00:00:00+00:00,46.06999969482422,46.11000061035156,45.72999954223633,45.7599983215332,111300,0.0,
2021-08-27 00:00:00+00:00,46.27999877929688,47.16999816894531,46.27999877929688,47.16999816894531,122400,0.0,
2021-08-30 00:00:00+00:00,44.93999862670898,45.2400016784668,44.7599983215332,44.79999923706055,117700,0.0,
2021-08-31 00:00:00+00:00,45.43999862670898,45.68999862670898,45.29999923706055,45.5099983215332,120900,0.0,
2021-09-01 00:00:00+00:00,46.0099983215332,46.06999969482422,45.68999862670898,45.88999938964844,101500,0.0,
2021-09-02 00:00:00+00:00,45.72999954223633,45.95000076293945,45.720001220703125,45.880001068115234,110800,0.0,
2021-09-03 00:00:00+00:00,45.70000076293945,46.02000045776367,45.52999877929688,45.869998931884766,94300,0.0,
2021-09-07 00:00:00+00:00,44.56999969482422,44.68999862670898,44.25,44.38999938964844,233000,0.0,
2021-09-08 00:00:00+00:00,44.95000076293945,45.16999816894531,44.68000030517578,44.880001068115234,113200,0.0,
2021-09-09 00:00:00+00:00,44.68000030517578,44.90999984741211,44.56999969482422,44.77000045776367,288800,0.0,
2021-09-10 00:00:00+00:00,44.540000915527344,44.540000915527344,43.95000076293945,44.02000045776367,159200,0.0,
2021-09-13 00:00:00+00:00,44.369998931884766,44.650001525878906,44.20000076293945,44.52000045776367,197000,0.0,
2021-09-14 00:00:00+00:00,44.81999969482422,45.0,44.47999954223633,44.59000015258789,149800,0.0,
2021-09-15 00:00:00+00:00,45.0099983215332,45.65999984741211,44.93999862670898,45.65999984741211,196200,0.0,
2021-09-16 00:00:00+00:00,44.709999084472656,44.709999084472656,44.29999923706055,44.43000030517578,224700,0.0,
2021-09-17 00:00:00+00:00,43.9900016784668,44.310001373291016,43.56999969482422,43.58000183105469,216700,0.0,
2021-09-20 00:00:00+00:00,43.08000183105469,43.20000076293945,42.290000915527344,42.91999816894531,307600,0.0,
2021-09-21 00:00:00+00:00,43.33000183105469,43.33000183105469,42.66999816894531,42.7599983215332,82700,0.0,
2021-09-22 00:00:00+00:00,43.02999877929688,43.540000915527344,42.90999984741211,43.150001525878906,117900,0.0,
2021-09-23 00:00:00+00:00,43.790000915527344,44.20000076293945,43.72999954223633,44.18000030517578,262000,0.0,
2021-09-24 00:00:00+00:00,44.720001220703125,44.9900016784668,44.470001220703125,44.900001525878906,259900,0.0,
2021-09-27 00:00:00+00:00,45.040000915527344,45.52000045776367,44.84000015258789,45.4900016784668,276400,0.0,
2021-09-28 00:00:00+00:00,45.81999969482422,46.83000183105469,45.81999969482422,46.22999954223633,585700,0.0,
2021-09-29 00:00:00+00:00,46.709999084472656,46.900001525878906,46.29999923706055,46.400001525878906,240600,0.0,
2021-09-30 00:00:00+00:00,46.63999938964844,46.959999084472656,46.22999954223633,46.40999984741211,321300,0.0,
2021-10-01 00:00:00+00:00,46.58000183105469,47.16999816894531,46.58000183105469,46.9900016784668,185700,0.0,
2021-10-04 00:00:00+00:00,47.060001373291016,47.119998931884766,46.470001220703125,46.83000183105469,240600,0.0,
2021-10-05 00:00:00+00:00,46.619998931884766,46.88999938964844,46.18000030517578,46.79999923706055,165800,0.0,
2021-10-06 00:00:00+00:00,45.41999816894531,45.790000915527344,45.130001068115234,45.790000915527344,142500,0.0,
2021-10-07 00:00:00+00:00,46.619998931884766,47.220001220703125,46.56999969482422,46.970001220703125,245100,0.0,
2021-10-08 00:00:00+00:00,46.5,46.59000015258789,45.88999938964844,45.959999084472656,145300,0.0,
2021-10-11 00:00:00+00:00,46.0,46.20000076293945,45.720001220703125,45.810001373291016,115600,0.0,
2021-10-12 00:00:00+00:00,45.7400016784668,45.7400016784668,45.43999862670898,45.47999954223633,100800,0.0,
2021-10-13 00:00:00+00:00,45.369998931884766,45.369998931884766,44.75,45.15999984741211,85900,0.0,
2021-10-14 00:00:00+00:00,45.7400016784668,46.18000030517578,45.59999847412109,46.130001068115234,146900,0.0,
2021-10-15 00:00:00+00:00,46.9900016784668,47.70000076293945,46.9900016784668,47.41999816894531,242300,0.0,
2021-10-18 00:00:00+00:00,47.20000076293945,47.59999847412109,47.11000061035156,47.29999923706055,288200,0.0,
2021-10-19 00:00:00+00:00,47.2599983215332,47.41999816894531,47.08000183105469,47.34999847412109,81000,0.0,
2021-10-20 00:00:00+00:00,47.81999969482422,48.13999938964844,47.72999954223633,47.91999816894531,121200,0.0,
2021-10-21 00:00:00+00:00,48.66999816894531,48.88999938964844,48.27000045776367,48.41999816894531,106400,0.0,
2021-10-22 00:00:00+00:00,48.88999938964844,49.369998931884766,48.75,48.869998931884766,159100,0.0,
2021-10-25 00:00:00+00:00,50.130001068115234,50.20000076293945,49.77999877929688,50.16999816894531,181600,0.0,
2021-10-26 00:00:00+00:00,50.45000076293945,50.45000076293945,50.0099983215332,50.16999816894531,122600,0.0,
2021-10-27 00:00:00+00:00,49.91999816894531,49.91999816894531,49.310001373291016,49.38999938964844,103200,0.0,
2021-10-28 00:00:00+00:00,49.290000915527344,49.52999877929688,49.27000045776367,49.43999862670898,88500,0.0,
2021-10-29 00:00:00+00:00,48.34000015258789,48.40999984741211,47.91999816894531,48.06999969482422,130300,0.0,
2021-11-01 00:00:00+00:00,48.380001068115234,48.9900016784668,48.29999923706055,48.810001373291016,203500,0.0,
2021-11-02 00:00:00+00:00,48.59999847412109,48.59999847412109,48.08000183105469,48.15999984741211,159800,0.0,
2021-11-03 00:00:00+00:00,47.31999969482422,47.31999969482422,46.90999984741211,47.20000076293945,255400,0.0,
2021-11-04 00:00:00+00:00,47.31999969482422,47.31999969482422,46.58000183105469,46.77999877929688,145900,0.0,
2021-11-05 00:00:00+00:00,46.68000030517578,46.72999954223633,46.22999954223633,46.31999969482422,126700,0.0,
2021-11-08 00:00:00+00:00,46.52999877929688,47.0,46.52000045776367,47.0,84600,0.0,
2021-11-09 00:00:00+00:00,47.2400016784668,47.380001068115234,46.869998931884766,46.90999984741211,147800,0.0,
2021-11-10 00:00:00+00:00,47.0,47.13999938964844,46.5099983215332,46.709999084472656,130900,0.0,
2021-11-11 00:00:00+00:00,47.0,47.18999862670898,46.90999984741211,47.08000183105469,126200,0.0,
2021-11-12 00:00:00+00:00,47.56999969482422,47.68000030517578,47.310001373291016,47.5,196400,0.0,
2021-11-15 00:00:00+00:00,47.59999847412109,47.68000030517578,47.43000030517578,47.5,282700,0.0,
2021-11-16 00:00:00+00:00,48.02000045776367,48.209999084472656,47.790000915527344,48.209999084472656,366400,0.0,
2021-11-17 00:00:00+00:00,47.43000030517578,47.59000015258789,46.720001220703125,47.15999984741211,259000,0.0,
2021-11-18 00:00:00+00:00,46.97999954223633,47.0099983215332,46.66999816894531,47.0,89700,0.0,
2021-11-19 00:00:00+00:00,47.2599983215332,47.34000015258789,47.02000045776367,47.31999969482422,104700,0.0,
2021-11-22 00:00:00+00:00,47.630001068115234,47.90999984741211,47.47999954223633,47.47999954223633,137500,0.0,
2021-11-23 00:00:00+00:00,47.650001525878906,48.29999923706055,47.650001525878906,48.27999877929688,107300,0.0,
2021-11-24 00:00:00+00:00,48.29999923706055,48.43000030517578,48.18999862670898,48.290000915527344,75000,0.0,
2021-11-26 00:00:00+00:00,46.369998931884766,46.40999984741211,45.400001525878906,45.52999877929688,144200,0.0,
2021-11-29 00:00:00+00:00,46.18999862670898,46.34000015258789,45.66999816894531,46.16999816894531,339400,0.0,
2021-11-30 00:00:00+00:00,44.290000915527344,44.84000015258789,44.16999816894531,44.380001068115234,319000,0.0,
