date,ET_Open,ET_High,ET_Low,ET_Close,ET_Volume,ET_Dividends,ET_Stock Splits
2021-07-08 00:00:00+00:00,10.199999809265137,10.449999809265137,10.119999885559082,8.102596282958984,11716600,0.0,
2021-07-09 00:00:00+00:00,10.399999618530272,10.699999809265137,10.390000343322754,8.274492263793945,8943700,0.0,
2021-07-12 00:00:00+00:00,10.510000228881836,10.59000015258789,10.359999656677246,8.172918319702148,7883200,0.0,
2021-07-13 00:00:00+00:00,10.460000038146973,10.489999771118164,10.279999732971191,8.032275199890137,6476700,0.0,
2021-07-14 00:00:00+00:00,10.300000190734863,10.40999984741211,10.06999969482422,7.876004219055176,10930200,0.0,
2021-07-15 00:00:00+00:00,9.970000267028809,10.0,9.65999984741211,7.649413585662842,23731700,0.0,
2021-07-16 00:00:00+00:00,9.93000030517578,10.020000457763672,9.579999923706056,7.563464641571045,13564100,0.0,
2021-07-19 00:00:00+00:00,9.390000343322754,9.43000030517578,8.850000381469727,7.274365901947021,30570900,0.0,
2021-07-20 00:00:00+00:00,9.329999923706056,9.829999923706056,9.279999732971191,7.633785724639893,13064200,0.0,
2021-07-21 00:00:00+00:00,10.0,10.199999809265137,9.90999984741211,7.790056228637695,15327400,0.0,
2021-07-22 00:00:00+00:00,10.010000228881836,10.06999969482422,9.850000381469728,7.76661491394043,11042600,0.0,
2021-07-23 00:00:00+00:00,10.0,10.029999732971191,9.75,7.813497543334961,12263800,0.0,
2021-07-26 00:00:00+00:00,9.960000038146973,10.1899995803833,9.90999984741211,7.8369364738464355,9480300,0.0,
2021-07-27 00:00:00+00:00,9.9399995803833,9.970000267028809,9.710000038146973,7.618160724639893,12037000,0.0,
2021-07-28 00:00:00+00:00,9.789999961853027,10.0600004196167,9.739999771118164,7.774428844451904,11873900,0.0,
2021-07-29 00:00:00+00:00,10.050000190734863,10.079999923706056,9.90999984741211,7.790056228637695,7823700,0.0,
2021-07-30 00:00:00+00:00,9.979999542236328,10.029999732971191,9.789999961853027,7.704107284545898,7948100,0.0,
2021-08-02 00:00:00+00:00,9.880000114440918,10.079999923706056,9.68000030517578,7.579092025756836,11833500,0.0,
2021-08-03 00:00:00+00:00,9.770000457763672,9.770000457763672,9.460000038146973,7.586906433105469,14816900,0.0,
2021-08-04 00:00:00+00:00,9.550000190734863,9.630000114440918,9.270000457763672,7.243112087249756,25329200,0.0,
2021-08-05 00:00:00+00:00,9.220000267028809,9.420000076293944,9.109999656677246,7.245494842529297,17071800,0.153,
2021-08-06 00:00:00+00:00,9.15999984741211,9.40999984741211,9.15999984741211,7.3646650314331055,11782500,0.0,
2021-08-09 00:00:00+00:00,9.18000030517578,9.279999732971191,9.029999732971191,7.3328857421875,12244700,0.0,
2021-08-10 00:00:00+00:00,9.279999732971191,9.489999771118164,9.270000457763672,7.4679436683654785,11246300,0.0,
2021-08-11 00:00:00+00:00,9.4399995803833,9.550000190734863,9.359999656677246,7.579169273376465,9146400,0.0,
2021-08-12 00:00:00+00:00,9.550000190734863,9.720000267028809,9.399999618530272,7.72217321395874,8034500,0.0,
2021-08-13 00:00:00+00:00,9.710000038146973,9.800000190734863,9.5,7.555336475372314,6818300,0.0,
2021-08-16 00:00:00+00:00,9.4399995803833,9.56999969482422,9.350000381469728,7.555336475372314,11861600,0.0,
2021-08-17 00:00:00+00:00,9.5,9.56999969482422,9.229999542236328,7.404387474060059,11383500,0.0,
2021-08-18 00:00:00+00:00,9.260000228881836,9.359999656677246,9.050000190734863,7.229605674743652,14747100,0.0,
2021-08-19 00:00:00+00:00,9.0,9.079999923706056,8.710000038146973,7.11043643951416,19139100,0.0,
2021-08-20 00:00:00+00:00,8.890000343322754,9.25,8.869999885559082,7.166049480438232,12235200,0.0,
2021-08-23 00:00:00+00:00,9.220000267028809,9.359999656677246,9.170000076293944,7.316995620727539,9312800,0.0,
2021-08-24 00:00:00+00:00,9.260000228881836,9.420000076293944,9.229999542236328,7.4123334884643555,9931800,0.0,
2021-08-25 00:00:00+00:00,9.399999618530272,9.550000190734863,9.329999923706056,7.531501293182373,7347400,0.0,
2021-08-26 00:00:00+00:00,9.479999542236328,9.489999771118164,9.199999809265137,7.309051036834717,8204300,0.0,
2021-08-27 00:00:00+00:00,9.270000457763672,9.520000457763672,9.260000228881836,7.539445877075195,8944100,0.0,
2021-08-30 00:00:00+00:00,9.529999732971191,9.550000190734863,9.289999961853027,7.388498306274414,8520800,0.0,
2021-08-31 00:00:00+00:00,9.300000190734863,9.390000343322754,9.229999542236328,7.388498306274414,10310300,0.0,
2021-09-01 00:00:00+00:00,9.329999923706056,9.4399995803833,9.239999771118164,7.499723434448242,10217000,0.0,
2021-09-02 00:00:00+00:00,9.449999809265137,9.68000030517578,9.449999809265137,7.682448863983154,10758500,0.0,
2021-09-03 00:00:00+00:00,9.670000076293944,9.699999809265137,9.539999961853027,7.666560649871826,8358500,0.0,
2021-09-07 00:00:00+00:00,9.609999656677246,9.75,9.5,7.547390937805176,9647200,0.0,
2021-09-08 00:00:00+00:00,9.510000228881836,9.630000114440918,9.420000076293944,7.499723434448242,6989900,0.0,
2021-09-09 00:00:00+00:00,9.399999618530272,9.489999771118164,9.25,7.404387474060059,8608400,0.0,
2021-09-10 00:00:00+00:00,9.4399995803833,9.4399995803833,9.270000457763672,7.388498306274414,8297100,0.0,
2021-09-13 00:00:00+00:00,9.359999656677246,9.470000267028809,9.289999961853027,7.420277118682861,14967300,0.0,
2021-09-14 00:00:00+00:00,9.4399995803833,9.68000030517578,9.289999961853027,7.388498306274414,25697500,0.0,
2021-09-15 00:00:00+00:00,9.3100004196167,9.529999732971191,9.229999542236328,7.34083080291748,23802000,0.0,
2021-09-16 00:00:00+00:00,9.239999771118164,9.279999732971191,9.119999885559082,7.261384963989258,22153900,0.0,
2021-09-17 00:00:00+00:00,9.18000030517578,9.359999656677246,9.020000457763672,7.229605674743652,22779300,0.0,
2021-09-20 00:00:00+00:00,8.949999809265137,8.989999771118164,8.600000381469727,6.935655117034912,29487000,0.0,
2021-09-21 00:00:00+00:00,8.899999618530273,8.920000076293945,8.600000381469727,7.030991077423096,17265900,0.0,
2021-09-22 00:00:00+00:00,8.90999984741211,9.289999961853027,8.890000343322754,7.348775863647461,18429000,0.0,
2021-09-23 00:00:00+00:00,9.25,9.520000457763672,9.199999809265137,7.539445877075195,14236700,0.0,
2021-09-24 00:00:00+00:00,9.420000076293944,9.4399995803833,9.25,7.372608661651611,9280800,0.0,
2021-09-27 00:00:00+00:00,9.4399995803833,9.720000267028809,9.399999618530272,7.650671482086182,13915800,0.0,
2021-09-28 00:00:00+00:00,9.75,9.829999923706056,9.479999542236328,7.555336475372314,11353200,0.0,
2021-09-29 00:00:00+00:00,9.520000457763672,9.600000381469728,9.43000030517578,7.610947608947754,13236300,0.0,
2021-09-30 00:00:00+00:00,9.56999969482422,9.649999618530272,9.470000267028809,7.610947608947754,11851500,0.0,
2021-10-01 00:00:00+00:00,9.600000381469728,9.859999656677246,9.56999969482422,7.746006965637207,12262800,0.0,
2021-10-04 00:00:00+00:00,9.869999885559082,10.100000381469728,9.800000190734863,8.0081787109375,16861200,0.0,
2021-10-05 00:00:00+00:00,10.170000076293944,10.220000267028809,9.520000457763672,7.833395957946777,34984400,0.0,
2021-10-06 00:00:00+00:00,9.68000030517578,9.699999809265137,9.380000114440918,7.483834266662598,21201500,0.0,
2021-10-07 00:00:00+00:00,9.479999542236328,9.640000343322754,9.460000038146973,7.658616065979004,19730000,0.0,
2021-10-08 00:00:00+00:00,9.699999809265137,9.949999809265137,9.670000076293944,7.896953582763672,10588900,0.0,
2021-10-11 00:00:00+00:00,10.079999923706056,10.130000114440918,9.81999969482422,7.889009952545166,13947400,0.0,
2021-10-12 00:00:00+00:00,9.93000030517578,10.079999923706056,9.859999656677246,7.865176200866699,10619600,0.0,
2021-10-13 00:00:00+00:00,9.899999618530272,9.960000038146973,9.739999771118164,7.912843704223633,8804500,0.0,
2021-10-14 00:00:00+00:00,10.039999961853027,10.06999969482422,9.93000030517578,7.896953582763672,15947300,0.0,
2021-10-15 00:00:00+00:00,10.039999961853027,10.06999969482422,9.9399995803833,7.936675548553467,10513500,0.0,
2021-10-18 00:00:00+00:00,10.0600004196167,10.170000076293944,9.989999771118164,7.984343528747559,12843800,0.0,
2021-10-19 00:00:00+00:00,10.100000381469728,10.109999656677246,9.979999542236328,8.000234603881836,9690200,0.0,
2021-10-20 00:00:00+00:00,10.010000228881836,10.199999809265137,9.970000267028809,8.09557056427002,9154100,0.0,
2021-10-21 00:00:00+00:00,10.1899995803833,10.199999809265137,9.81999969482422,7.857232570648193,20363200,0.0,
2021-10-22 00:00:00+00:00,9.90999984741211,9.989999771118164,9.760000228881836,7.849287033081055,16151700,0.0,
2021-10-25 00:00:00+00:00,9.960000038146973,10.010000228881836,9.800000190734863,7.928731918334961,10942600,0.0,
2021-10-26 00:00:00+00:00,10.039999961853027,10.15999984741211,9.859999656677246,7.833395957946777,12845600,0.0,
2021-10-27 00:00:00+00:00,9.8100004196167,9.90999984741211,9.65999984741211,7.73011589050293,13465100,0.0,
2021-10-28 00:00:00+00:00,9.710000038146973,9.800000190734863,9.529999732971191,7.690393924713135,18739000,0.0,
2021-10-29 00:00:00+00:00,9.670000076293944,9.68000030517578,9.390000343322754,7.555336475372314,18529000,0.0,
2021-11-01 00:00:00+00:00,9.609999656677246,9.9399995803833,9.579999923706056,7.889009952545166,16233900,0.0,
2021-11-02 00:00:00+00:00,9.899999618530272,9.899999618530272,9.65999984741211,7.809562683105469,14971300,0.0,
2021-11-03 00:00:00+00:00,9.699999809265137,9.880000114440918,9.609999656677246,7.690393924713135,21075200,0.0,
2021-11-04 00:00:00+00:00,9.489999771118164,9.5600004196167,9.020000457763672,7.450649738311768,35133900,0.153,
2021-11-05 00:00:00+00:00,9.279999732971191,9.350000381469728,9.229999542236328,7.507154941558838,13054200,0.0,
2021-11-08 00:00:00+00:00,9.329999923706056,9.40999984741211,9.229999542236328,7.54751443862915,21990100,0.0,
2021-11-09 00:00:00+00:00,9.350000381469728,9.390000343322754,9.100000381469728,7.555587768554687,18025800,0.0,
2021-11-10 00:00:00+00:00,9.300000190734863,9.380000114440918,9.06999969482422,7.329566478729248,19271500,0.0,
2021-11-11 00:00:00+00:00,9.130000114440918,9.229999542236328,9.09000015258789,7.402214527130127,14251400,0.0,
2021-11-12 00:00:00+00:00,9.109999656677246,9.149999618530272,9.039999961853027,7.369927883148193,15742800,0.0,
2021-11-15 00:00:00+00:00,9.140000343322754,9.369999885559082,9.109999656677246,7.499082565307617,18279900,0.0,
2021-11-16 00:00:00+00:00,9.390000343322754,9.420000076293944,9.220000267028809,7.45872163772583,12320400,0.0,
2021-11-17 00:00:00+00:00,9.220000267028809,9.329999923706056,8.979999542236328,7.248842716217041,18831400,0.0,
2021-11-18 00:00:00+00:00,9.020000457763672,9.06999969482422,8.819999694824219,7.168121337890625,14733600,0.0,
2021-11-19 00:00:00+00:00,8.779999732971191,8.920000076293945,8.600000381469727,7.02282190322876,20598000,0.0,
2021-11-22 00:00:00+00:00,8.739999771118164,8.90999984741211,8.619999885559082,7.119688510894775,17301100,0.0,
2021-11-23 00:00:00+00:00,8.84000015258789,9.010000228881836,8.800000190734863,7.224627017974853,17369800,0.0,
2021-11-24 00:00:00+00:00,8.880000114440918,9.100000381469728,8.859999656677246,7.297277450561523,8613800,0.0,
2021-11-26 00:00:00+00:00,8.619999885559082,8.899999618530273,8.539999961853027,7.135833740234375,13182700,0.0,
2021-11-29 00:00:00+00:00,8.890000343322754,8.9399995803833,8.479999542236328,6.950171947479248,26838800,0.0,
2021-11-30 00:00:00+00:00,8.5,8.640000343322754,8.3100004196167,6.796800136566162,25309000,0.0,
2021-12-01 00:00:00+00:00,8.569999694824219,8.720000267028809,8.109999656677246,6.586922645568848,20439700,0.0,
2021-12-02 00:00:00+00:00,8.15999984741211,8.380000114440918,8.069999694824219,6.716078281402588,17486800,0.0,
2021-12-03 00:00:00+00:00,8.350000381469727,8.479999542236328,8.100000381469727,6.643428802490234,19802400,0.0,
2021-12-06 00:00:00+00:00,8.220000267028809,8.430000305175781,7.960000038146973,6.603067398071289,24924500,0.0,
2021-12-07 00:00:00+00:00,8.350000381469727,8.40999984741211,8.220000267028809,6.748366355895996,31258600,0.0,
2021-12-08 00:00:00+00:00,8.239999771118164,8.770000457763672,8.239999771118164,6.877522945404053,136660800,0.0,
2021-12-09 00:00:00+00:00,8.539999961853027,8.649999618530273,8.380000114440918,6.917882442474365,24292600,0.0,
2021-12-10 00:00:00+00:00,8.65999984741211,8.65999984741211,8.420000076293945,6.84523344039917,17172400,0.0,
2021-12-13 00:00:00+00:00,8.449999809265137,8.449999809265137,8.15999984741211,6.643428802490234,27097300,0.0,
2021-12-14 00:00:00+00:00,8.170000076293945,8.300000190734863,8.149999618530273,6.659572601318359,20589700,0.0,
2021-12-15 00:00:00+00:00,8.239999771118164,8.390000343322754,8.079999923706055,6.748366355895996,20931300,0.0,
2021-12-16 00:00:00+00:00,8.470000267028809,8.600000381469727,8.390000343322754,6.853305816650391,19965600,0.0,
2021-12-17 00:00:00+00:00,8.4399995803833,8.489999771118164,8.319999694824219,6.740294933319092,22348500,0.0,
2021-12-20 00:00:00+00:00,8.199999809265137,8.270000457763672,8.0,6.659572601318359,20430800,0.0,
2021-12-21 00:00:00+00:00,8.300000190734863,8.4399995803833,8.149999618530273,6.603067398071289,22595900,0.0,
2021-12-22 00:00:00+00:00,8.180000305175781,8.279999732971191,8.119999885559082,6.627284526824951,19095200,0.0,
2021-12-23 00:00:00+00:00,8.210000038146973,8.229999542236328,8.119999885559082,6.635356426239014,17149800,0.0,
2021-12-27 00:00:00+00:00,8.180000305175781,8.329999923706055,8.149999618530273,6.6999335289001465,16430400,0.0,
2021-12-28 00:00:00+00:00,8.279999732971191,8.399999618530273,8.260000228881836,6.675717353820801,11708500,0.0,
2021-12-29 00:00:00+00:00,8.239999771118164,8.260000228881836,8.100000381469727,6.578849792480469,21207700,0.0,
2021-12-30 00:00:00+00:00,8.149999618530273,8.300000190734863,8.119999885559082,6.586922645568848,15697600,0.0,
2021-12-31 00:00:00+00:00,8.119999885559082,8.229999542236328,8.109999656677246,6.643428802490234,11778600,0.0,
2022-01-03 00:00:00+00:00,8.270000457763672,8.75,8.1899995803833,7.030894756317139,29422600,0.0,
2022-01-04 00:00:00+00:00,8.800000190734863,9.050000190734863,8.760000228881836,7.20041036605835,24559000,0.0,
2022-01-05 00:00:00+00:00,9.029999732971191,9.09000015258789,8.800000190734863,7.111616611480713,16002200,0.0,
2022-01-06 00:00:00+00:00,9.079999923706056,9.109999656677246,8.8100004196167,7.329566478729248,14648400,0.0,
2022-01-07 00:00:00+00:00,9.100000381469728,9.3100004196167,9.0600004196167,7.45872163772583,21862100,0.0,
2022-01-10 00:00:00+00:00,9.270000457763672,9.369999885559082,8.9399995803833,7.361854553222656,25295300,0.0,
2022-01-11 00:00:00+00:00,9.149999618530272,9.34000015258789,9.079999923706056,7.531373023986816,14814800,0.0,
2022-01-12 00:00:00+00:00,9.399999618530272,9.65999984741211,9.369999885559082,7.773537158966064,27000700,0.0,
2022-01-13 00:00:00+00:00,9.649999618530272,9.65999984741211,9.420000076293944,7.620166301727295,13804200,0.0,
2022-01-14 00:00:00+00:00,9.460000038146973,9.630000114440918,9.420000076293944,7.74124813079834,14440600,0.0,
2022-01-18 00:00:00+00:00,9.65999984741211,9.760000228881836,9.529999732971191,7.830042839050293,20574000,0.0,
2022-01-19 00:00:00+00:00,9.770000457763672,9.779999732971191,9.460000038146973,7.74124813079834,13518800,0.0,
2022-01-20 00:00:00+00:00,9.5600004196167,9.65999984741211,9.460000038146973,7.692814826965332,19031700,0.0,
2022-01-21 00:00:00+00:00,9.390000343322754,9.5,9.109999656677246,7.402214527130127,21973700,0.0,
2022-01-24 00:00:00+00:00,8.949999809265137,9.220000267028809,8.75,7.410288333892822,31087100,0.0,
2022-01-25 00:00:00+00:00,9.119999885559082,9.34000015258789,9.029999732971191,7.499082565307617,17401600,0.0,
2022-01-26 00:00:00+00:00,9.760000228881836,9.789999961853027,9.479999542236328,7.8219709396362305,39163100,0.0,
2022-01-27 00:00:00+00:00,9.779999732971191,9.8100004196167,9.40999984741211,7.749321937561035,28847700,0.0,
2022-01-28 00:00:00+00:00,9.65999984741211,9.670000076293944,9.350000381469728,7.668600082397461,20994000,0.0,
2022-01-31 00:00:00+00:00,9.5,9.619999885559082,9.359999656677246,7.725104331970215,20479500,0.0,
2022-02-01 00:00:00+00:00,9.68000030517578,9.84000015258789,9.550000190734863,7.910765171051025,21512800,0.0,
2022-02-02 00:00:00+00:00,9.850000381469728,10.0,9.760000228881836,8.039920806884766,33777500,0.0,
2022-02-03 00:00:00+00:00,9.90999984741211,10.239999771118164,9.8100004196167,8.26594352722168,30688600,0.0,
2022-02-04 00:00:00+00:00,10.3100004196167,10.40999984741211,10.170000076293944,8.26594352722168,24995000,0.0,
2022-02-07 00:00:00+00:00,10.100000381469728,10.109999656677246,9.859999656677246,8.155073165893555,19544000,0.175,
2022-02-08 00:00:00+00:00,9.869999885559082,10.0,9.760000228881836,8.187923431396484,21334500,0.0,
2022-02-09 00:00:00+00:00,9.979999542236328,10.130000114440918,9.960000038146973,8.196135520935059,15305200,0.0,
2022-02-10 00:00:00+00:00,10.0,10.149999618530272,9.949999809265137,8.212562561035156,17514300,0.0,
2022-02-11 00:00:00+00:00,10.020000457763672,10.329999923706056,10.0,8.458937644958496,25629900,0.0,
2022-02-14 00:00:00+00:00,10.270000457763672,10.289999961853027,10.06999969482422,8.294686317443848,19489600,0.0,
2022-02-15 00:00:00+00:00,9.960000038146973,10.210000038146973,9.890000343322754,8.352173805236816,13347500,0.0,
2022-02-16 00:00:00+00:00,10.210000038146973,10.380000114440918,10.119999885559082,8.319323539733887,15206200,0.0,
2022-02-17 00:00:00+00:00,10.329999923706056,10.350000381469728,10.149999618530272,8.393237113952637,23681500,0.0,
2022-02-18 00:00:00+00:00,10.359999656677246,10.359999656677246,10.029999732971191,8.253623008728027,16897100,0.0,
2022-02-22 00:00:00+00:00,10.18000030517578,10.199999809265137,9.649999618530272,8.015459060668945,24406800,0.0,
2022-02-23 00:00:00+00:00,9.84000015258789,9.899999618530272,9.729999542236328,8.03188419342041,15103200,0.0,
2022-02-24 00:00:00+00:00,9.619999885559082,9.93000030517578,9.539999961853027,7.966185092926025,26118600,0.0,
2022-02-25 00:00:00+00:00,9.739999771118164,9.869999885559082,9.699999809265137,8.040096282958984,27782300,0.0,
2022-02-28 00:00:00+00:00,9.779999732971191,10.1899995803833,9.720000267028809,8.327535629272461,26553200,0.0,
2022-03-01 00:00:00+00:00,10.1899995803833,10.460000038146973,10.1899995803833,8.557489395141602,26127000,0.0,
2022-03-02 00:00:00+00:00,10.510000228881836,10.550000190734863,10.390000343322754,8.614975929260254,25149600,0.0,
2022-03-03 00:00:00+00:00,10.449999809265137,10.470000267028809,10.239999771118164,8.516426086425781,19441100,0.0,
2022-03-04 00:00:00+00:00,10.380000114440918,10.460000038146973,10.270000457763672,8.565701484680176,15828600,0.0,
2022-03-07 00:00:00+00:00,10.579999923706056,10.59000015258789,10.210000038146973,8.491787910461426,26783500,0.0,
2022-03-08 00:00:00+00:00,10.359999656677246,10.6899995803833,10.31999969482422,8.557489395141602,47218400,0.0,
2022-03-09 00:00:00+00:00,10.31999969482422,10.329999923706056,10.06999969482422,8.36038875579834,24909000,0.0,
2022-03-10 00:00:00+00:00,10.210000038146973,10.40999984741211,10.130000114440918,8.467150688171387,23371000,0.0,
2022-03-11 00:00:00+00:00,10.289999961853027,10.329999923706056,10.0600004196167,8.294686317443848,19338100,0.0,
2022-03-14 00:00:00+00:00,10.010000228881836,10.0600004196167,9.729999542236328,8.064733505249023,26384800,0.0,
2022-03-15 00:00:00+00:00,9.600000381469728,9.84000015258789,9.510000228881836,8.007246971130371,23121500,0.0,
2022-03-16 00:00:00+00:00,9.770000457763672,9.869999885559082,9.670000076293944,8.081159591674805,16631100,0.0,
2022-03-17 00:00:00+00:00,9.9399995803833,10.0,9.84000015258789,8.1304349899292,15636600,0.0,
2022-03-18 00:00:00+00:00,9.880000114440918,9.90999984741211,9.760000228881836,8.040096282958984,21075000,0.0,
2022-03-21 00:00:00+00:00,9.890000343322754,9.970000267028809,9.869999885559082,8.1304349899292,30193100,0.0,
2022-03-22 00:00:00+00:00,9.960000038146973,10.229999542236328,9.890000343322754,8.376811027526855,17792000,0.0,
2022-03-23 00:00:00+00:00,10.270000457763672,10.289999961853027,10.06999969482422,8.28647518157959,13925500,0.0,
2022-03-24 00:00:00+00:00,10.149999618530272,10.270000457763672,10.100000381469728,8.417875289916992,17756700,0.0,
2022-03-25 00:00:00+00:00,10.229999542236328,10.600000381469728,10.199999809265137,8.680675506591797,31861500,0.0,
2022-03-28 00:00:00+00:00,10.5,10.989999771118164,10.260000228881836,8.93526554107666,44396700,0.0,
2022-03-29 00:00:00+00:00,10.81999969482422,11.229999542236328,10.770000457763672,9.074878692626951,30900700,0.0,
2022-03-30 00:00:00+00:00,11.170000076293944,11.539999961853027,11.0600004196167,9.46908187866211,43621700,0.0,
2022-03-31 00:00:00+00:00,11.460000038146973,11.579999923706056,11.18000030517578,9.189854621887209,26131100,0.0,
2022-04-01 00:00:00+00:00,11.279999732971191,11.59000015258789,11.270000457763672,9.460869789123535,20348900,0.0,
2022-04-04 00:00:00+00:00,11.579999923706056,11.65999984741211,11.300000190734863,9.403380393981934,16763100,0.0,
2022-04-05 00:00:00+00:00,11.5,11.5600004196167,11.140000343322754,9.189854621887209,16006100,0.0,
2022-04-06 00:00:00+00:00,11.220000267028809,11.260000228881836,10.970000267028809,9.107730865478516,26494200,0.0,
2022-04-07 00:00:00+00:00,11.15999984741211,11.1899995803833,10.8100004196167,9.066667556762695,17141600,0.0,
2022-04-08 00:00:00+00:00,11.09000015258789,11.260000228881836,10.920000076293944,9.222704887390137,13504400,0.0,
2022-04-11 00:00:00+00:00,11.199999809265137,11.25,10.979999542236328,9.074878692626951,15817000,0.0,
2022-04-12 00:00:00+00:00,11.18000030517578,11.369999885559082,11.109999656677246,9.3294677734375,21069300,0.0,
2022-04-13 00:00:00+00:00,11.489999771118164,11.59000015258789,11.289999961853027,9.493720054626465,19471100,0.0,
2022-04-14 00:00:00+00:00,11.489999771118164,11.619999885559082,11.369999885559082,9.46908187866211,12533000,0.0,
2022-04-18 00:00:00+00:00,11.579999923706056,11.770000457763672,11.420000076293944,9.542994499206545,21848100,0.0,
2022-04-19 00:00:00+00:00,11.619999885559082,11.779999732971191,11.5600004196167,9.625121116638184,14221500,0.0,
2022-04-20 00:00:00+00:00,11.800000190734863,11.920000076293944,11.649999618530272,9.76473331451416,16122600,0.0,
2022-04-21 00:00:00+00:00,11.979999542236328,12.079999923706056,11.619999885559082,9.567631721496582,25065900,0.0,
2022-04-22 00:00:00+00:00,11.68000030517578,11.75,11.239999771118164,9.26376724243164,16662000,0.0,
2022-04-25 00:00:00+00:00,11.010000228881836,11.140000343322754,10.56999969482422,9.12415599822998,41343900,0.0,
2022-04-26 00:00:00+00:00,11.229999542236328,11.550000190734863,11.119999885559082,9.255555152893066,28817200,0.0,
2022-04-27 00:00:00+00:00,11.369999885559082,11.479999542236328,11.15999984741211,9.239129066467283,17959700,0.0,
2022-04-28 00:00:00+00:00,11.369999885559082,11.449999809265137,11.050000190734863,9.362319946289062,21914500,0.0,
2022-04-29 00:00:00+00:00,11.380000114440918,11.479999542236328,11.029999732971191,9.099516868591309,16502500,0.0,
2022-05-02 00:00:00+00:00,11.020000457763672,11.300000190734863,10.899999618530272,9.26376724243164,23733300,0.0,
2022-05-03 00:00:00+00:00,11.34000015258789,11.779999732971191,11.300000190734863,9.641545295715332,26734700,0.0,
2022-05-04 00:00:00+00:00,11.9399995803833,12.09000015258789,11.56999969482422,9.920772552490234,32645200,0.0,
2022-05-05 00:00:00+00:00,12.25,12.479999542236328,11.720000267028809,9.756524085998535,36272100,0.0,
2022-05-06 00:00:00+00:00,11.800000190734863,11.84000015258789,11.359999656677246,9.71475601196289,29950800,0.2,
2022-05-09 00:00:00+00:00,11.449999809265137,11.470000267028809,10.779999732971191,9.046502113342283,44115300,0.0,
2022-05-10 00:00:00+00:00,11.050000190734863,11.079999923706056,10.359999656677246,8.929555892944336,31845900,0.0,
2022-05-11 00:00:00+00:00,10.850000381469728,11.25,10.710000038146973,8.962969779968262,19531100,0.0,
2022-05-12 00:00:00+00:00,10.65999984741211,10.789999961853027,10.460000038146973,8.904497146606445,19676500,0.0,
2022-05-13 00:00:00+00:00,10.81999969482422,11.170000076293944,10.81999969482422,9.230270385742188,18985500,0.0,
2022-05-16 00:00:00+00:00,11.0,11.470000267028809,11.0,9.472514152526855,18540100,0.0,
2022-05-17 00:00:00+00:00,11.5,11.739999771118164,11.43000030517578,9.798288345336914,19188300,0.0,
2022-05-18 00:00:00+00:00,11.75,11.789999961853027,11.0600004196167,9.38062858581543,21879100,0.0,
2022-05-19 00:00:00+00:00,11.149999618530272,11.220000267028809,10.920000076293944,9.238624572753906,20477900,0.0,
2022-05-20 00:00:00+00:00,11.31999969482422,11.359999656677246,10.84000015258789,9.280390739440918,17380500,0.0,
2022-05-23 00:00:00+00:00,11.130000114440918,11.3100004196167,11.0600004196167,9.414040565490724,21490100,0.0,
2022-05-24 00:00:00+00:00,11.170000076293944,11.260000228881836,10.970000267028809,9.330510139465332,13274600,0.0,
2022-05-25 00:00:00+00:00,11.149999618530272,11.470000267028809,11.130000114440918,9.556045532226562,15887800,0.0,
2022-05-26 00:00:00+00:00,11.520000457763672,11.779999732971191,11.5,9.664637565612791,16410300,0.0,
2022-05-27 00:00:00+00:00,11.600000381469728,11.710000038146973,11.4399995803833,9.73146152496338,19411000,0.0,
2022-05-31 00:00:00+00:00,11.8100004196167,11.880000114440918,11.5600004196167,9.739815711975098,23104600,0.0,
2022-06-01 00:00:00+00:00,11.800000190734863,12.0,11.609999656677246,9.973705291748049,17661200,0.0,
2022-06-02 00:00:00+00:00,11.880000114440918,12.079999923706056,11.770000457763672,10.032177925109863,17013300,0.0,
2022-06-03 00:00:00+00:00,11.9399995803833,12.010000228881836,11.81999969482422,9.898526191711426,10491700,0.0,
2022-06-06 00:00:00+00:00,11.979999542236328,12.0,11.800000190734863,9.906879425048828,10042400,0.0,
2022-06-07 00:00:00+00:00,11.850000381469728,12.34000015258789,11.84000015258789,10.282774925231934,23965900,0.0,
2022-06-08 00:00:00+00:00,12.43000030517578,12.43000030517578,12.140000343322754,10.241007804870604,17199400,0.0,
2022-06-09 00:00:00+00:00,12.199999809265137,12.25,12.029999732971191,10.057236671447754,10906300,0.0,
2022-06-10 00:00:00+00:00,11.9399995803833,11.9399995803833,11.550000190734863,9.723109245300291,19789200,0.0,
2022-06-13 00:00:00+00:00,11.359999656677246,11.359999656677246,10.899999618530272,9.238624572753906,31972600,0.0,
2022-06-14 00:00:00+00:00,11.31999969482422,11.34000015258789,10.75,9.038147926330566,19715600,0.0,
2022-06-15 00:00:00+00:00,10.920000076293944,10.970000267028809,10.609999656677246,8.954615592956543,23739800,0.0,
2022-06-16 00:00:00+00:00,10.510000228881836,10.5600004196167,10.109999656677246,8.461777687072754,32999200,0.0,
2022-06-17 00:00:00+00:00,10.050000190734863,10.260000228881836,9.729999542236328,8.211182594299316,48506100,0.0,
2022-06-21 00:00:00+00:00,10.25,10.479999542236328,10.149999618530272,8.670608520507812,20053700,0.0,
2022-06-22 00:00:00+00:00,9.989999771118164,10.220000267028809,9.8100004196167,8.353188514709473,22618500,0.0,
2022-06-23 00:00:00+00:00,10.130000114440918,10.140000343322754,9.56999969482422,8.177769660949707,32070500,0.0,
