date,MNA_Open,MNA_High,MNA_Low,MNA_Close,MNA_Volume,MNA_Dividends,MNA_Stock Splits
2021-03-22 00:00:00+00:00,32.900001525878906,32.959999084472656,32.779998779296875,32.53832244873047,82200,0.0,
2021-03-23 00:00:00+00:00,32.900001525878906,32.9900016784668,32.810001373291016,32.518558502197266,78300,0.0,
2021-03-24 00:00:00+00:00,33.0099983215332,33.0099983215332,32.91999816894531,32.60748672485352,48400,0.0,
2021-03-25 00:00:00+00:00,32.970001220703125,33.099998474121094,32.83000183105469,32.68653869628906,59400,0.0,
2021-03-26 00:00:00+00:00,33.029998779296875,33.060001373291016,32.939998626708984,32.65689468383789,181400,0.0,
2021-03-29 00:00:00+00:00,32.84000015258789,33.22999954223633,32.84000015258789,32.65689468383789,85400,0.0,
2021-03-30 00:00:00+00:00,33.0,33.0099983215332,32.90999984741211,32.57784652709961,78800,0.0,
2021-03-31 00:00:00+00:00,32.900001525878906,33.0,32.900001525878906,32.558082580566406,115400,0.0,
2021-04-01 00:00:00+00:00,32.959999084472656,33.02000045776367,32.959999084472656,32.60748672485352,65000,0.0,
2021-04-05 00:00:00+00:00,33.060001373291016,33.099998474121094,32.88999938964844,32.60748672485352,82000,0.0,
2021-04-06 00:00:00+00:00,33.09000015258789,33.22999954223633,32.9900016784668,32.72605895996094,153700,0.0,
2021-04-07 00:00:00+00:00,33.15999984741211,33.2599983215332,33.040000915527344,32.64701461791992,59600,0.0,
2021-04-08 00:00:00+00:00,33.040000915527344,33.279998779296875,33.029998779296875,32.765586853027344,50000,0.0,
2021-04-09 00:00:00+00:00,33.150001525878906,33.209999084472656,33.099998474121094,32.755706787109375,57400,0.0,
2021-04-12 00:00:00+00:00,33.13999938964844,33.20000076293945,33.029998779296875,32.68653869628906,91400,0.0,
2021-04-13 00:00:00+00:00,33.0099983215332,33.189998626708984,33.0099983215332,32.706298828125,55200,0.0,
2021-04-14 00:00:00+00:00,33.029998779296875,33.18000030517578,32.9900016784668,32.65689468383789,84300,0.0,
2021-04-15 00:00:00+00:00,33.209999084472656,33.279998779296875,33.040000915527344,32.844635009765625,160000,0.0,
2021-04-16 00:00:00+00:00,33.380001068115234,33.380001068115234,33.290000915527344,32.91380310058594,76900,0.0,
2021-04-19 00:00:00+00:00,33.209999084472656,33.40999984741211,33.209999084472656,32.8742790222168,97700,0.0,
2021-04-20 00:00:00+00:00,33.56999969482422,33.779998779296875,33.52000045776367,33.23987579345703,75100,0.0,
2021-04-21 00:00:00+00:00,33.709999084472656,33.849998474121094,33.63999938964844,33.31892776489258,61500,0.0,
2021-04-22 00:00:00+00:00,33.689998626708984,33.79999923706055,33.560001373291016,33.249759674072266,56700,0.0,
2021-04-23 00:00:00+00:00,33.7400016784668,33.81999969482422,33.70000076293945,33.31892776489258,66900,0.0,
2021-04-26 00:00:00+00:00,33.720001220703125,33.84000015258789,33.720001220703125,33.388092041015625,62500,0.0,
2021-04-27 00:00:00+00:00,33.84000015258789,33.869998931884766,33.720001220703125,33.31892776489258,70900,0.0,
2021-04-28 00:00:00+00:00,33.7400016784668,33.93000030517578,33.689998626708984,33.36833190917969,49800,0.0,
2021-04-29 00:00:00+00:00,33.650001525878906,33.81999969482422,33.630001068115234,33.249759674072266,55000,0.0,
2021-04-30 00:00:00+00:00,33.66999816894531,33.880001068115234,33.63999938964844,33.23987579345703,58700,0.0,
2021-05-03 00:00:00+00:00,33.65999984741211,33.810001373291016,33.599998474121094,33.26951599121094,54500,0.0,
2021-05-04 00:00:00+00:00,33.540000915527344,33.63999938964844,33.540000915527344,33.14106750488281,95000,0.0,
2021-05-05 00:00:00+00:00,33.7400016784668,33.7400016784668,33.43000030517578,33.062015533447266,164300,0.0,
2021-05-06 00:00:00+00:00,33.4900016784668,33.4900016784668,33.33000183105469,32.96320724487305,70200,0.0,
2021-05-07 00:00:00+00:00,33.369998931884766,33.47999954223633,33.369998931884766,33.0521354675293,55200,0.0,
2021-05-10 00:00:00+00:00,33.369998931884766,33.5,33.369998931884766,33.08177947998047,41600,0.0,
2021-05-11 00:00:00+00:00,33.439998626708984,33.4900016784668,33.400001525878906,33.0718994140625,47700,0.0,
2021-05-12 00:00:00+00:00,33.369998931884766,33.41999816894531,33.34000015258789,32.96320724487305,45900,0.0,
2021-05-13 00:00:00+00:00,33.31999969482422,33.380001068115234,33.310001373291016,32.95332336425781,43700,0.0,
2021-05-14 00:00:00+00:00,33.65999984741211,33.65999984741211,33.279998779296875,32.973087310791016,34800,0.0,
2021-05-17 00:00:00+00:00,33.29999923706055,33.47999954223633,33.2599983215332,32.91380310058594,56500,0.0,
2021-05-18 00:00:00+00:00,33.34000015258789,33.36000061035156,33.220001220703125,32.923683166503906,91700,0.0,
2021-05-19 00:00:00+00:00,33.310001373291016,33.40999984741211,33.310001373291016,32.943443298339844,63000,0.0,
2021-05-20 00:00:00+00:00,33.29999923706055,33.369998931884766,33.279998779296875,32.943443298339844,40600,0.0,
2021-05-21 00:00:00+00:00,33.5099983215332,33.5099983215332,33.33000183105469,33.01261138916016,50600,0.0,
2021-05-24 00:00:00+00:00,33.310001373291016,33.38999938964844,33.279998779296875,32.923683166503906,68000,0.0,
2021-05-25 00:00:00+00:00,33.290000915527344,33.400001525878906,33.290000915527344,32.95332336425781,50800,0.0,
2021-05-26 00:00:00+00:00,33.36000061035156,33.38999938964844,33.290000915527344,32.894039154052734,49800,0.0,
2021-05-27 00:00:00+00:00,33.29999923706055,33.38999938964844,33.20000076293945,32.923683166503906,152700,0.0,
2021-05-28 00:00:00+00:00,33.400001525878906,33.52000045776367,33.400001525878906,33.08177947998047,39400,0.0,
2021-06-01 00:00:00+00:00,33.52000045776367,33.70000076293945,33.52000045776367,33.249759674072266,69800,0.0,
2021-06-02 00:00:00+00:00,33.630001068115234,33.79999923706055,33.56999969482422,33.21023178100586,87700,0.0,
2021-06-03 00:00:00+00:00,33.45000076293945,33.7599983215332,33.34000015258789,32.943443298339844,106600,0.0,
2021-06-04 00:00:00+00:00,33.619998931884766,33.709999084472656,33.619998931884766,33.249759674072266,71100,0.0,
2021-06-07 00:00:00+00:00,33.630001068115234,33.720001220703125,33.36000061035156,33.259639739990234,110000,0.0,
2021-06-08 00:00:00+00:00,33.66999816894531,33.720001220703125,33.560001373291016,33.22011184692383,51600,0.0,
2021-06-09 00:00:00+00:00,33.66999816894531,33.68000030517578,33.59000015258789,33.26951599121094,53500,0.0,
2021-06-10 00:00:00+00:00,33.619998931884766,33.7400016784668,33.619998931884766,33.26951599121094,39500,0.0,
2021-06-11 00:00:00+00:00,33.7400016784668,33.83000183105469,33.65999984741211,33.27939987182617,48200,0.0,
2021-06-14 00:00:00+00:00,33.720001220703125,33.720001220703125,33.599998474121094,33.249759674072266,45000,0.0,
2021-06-15 00:00:00+00:00,33.66999816894531,33.66999816894531,33.54999923706055,33.18059158325195,97900,0.0,
2021-06-16 00:00:00+00:00,33.529998779296875,33.63999938964844,33.47999954223633,33.15094757080078,39400,0.0,
2021-06-17 00:00:00+00:00,33.470001220703125,33.540000915527344,33.45000076293945,33.0916633605957,58700,0.0,
2021-06-18 00:00:00+00:00,33.459999084472656,33.459999084472656,33.38999938964844,33.022491455078125,98800,0.0,
2021-06-21 00:00:00+00:00,33.47999954223633,33.56999969482422,33.380001068115234,33.12130355834961,56700,0.0,
2021-06-22 00:00:00+00:00,33.36000061035156,33.40999984741211,33.33000183105469,32.93356704711914,27200,0.0,
2021-06-23 00:00:00+00:00,33.29999923706055,33.470001220703125,33.279998779296875,32.95332336425781,51600,0.0,
2021-06-24 00:00:00+00:00,33.349998474121094,33.45000076293945,33.290000915527344,32.923683166503906,56600,0.0,
2021-06-25 00:00:00+00:00,33.29999923706055,33.41999816894531,33.279998779296875,33.022491455078125,50500,0.0,
2021-06-28 00:00:00+00:00,33.470001220703125,33.4900016784668,33.380001068115234,33.062015533447266,39100,0.0,
2021-06-29 00:00:00+00:00,33.38999938964844,33.529998779296875,33.38999938964844,33.101539611816406,169900,0.0,
2021-06-30 00:00:00+00:00,33.5,33.529998779296875,33.470001220703125,33.12130355834961,73000,0.0,
2021-07-01 00:00:00+00:00,33.40999984741211,33.54999923706055,33.40999984741211,33.15094757080078,57800,0.0,
2021-07-02 00:00:00+00:00,33.56999969482422,33.650001525878906,33.4900016784668,33.20035171508789,54100,0.0,
2021-07-06 00:00:00+00:00,33.59000015258789,33.7400016784668,33.529998779296875,33.20035171508789,55800,0.0,
2021-07-07 00:00:00+00:00,33.5099983215332,33.599998474121094,33.470001220703125,33.13118362426758,48100,0.0,
2021-07-08 00:00:00+00:00,33.5099983215332,33.5099983215332,33.20000076293945,32.8742790222168,216800,0.0,
2021-07-09 00:00:00+00:00,33.209999084472656,33.4900016784668,33.209999084472656,32.973087310791016,34700,0.0,
2021-07-12 00:00:00+00:00,33.439998626708984,33.439998626708984,33.290000915527344,32.973087310791016,48400,0.0,
2021-07-13 00:00:00+00:00,33.33000183105469,33.380001068115234,33.189998626708984,32.79522705078125,49000,0.0,
2021-07-14 00:00:00+00:00,33.209999084472656,33.31999969482422,33.189998626708984,32.854515075683594,172400,0.0,
2021-07-15 00:00:00+00:00,33.220001220703125,33.38999938964844,33.18000030517578,32.99284744262695,45500,0.0,
2021-07-16 00:00:00+00:00,33.369998931884766,33.439998626708984,33.33000183105469,32.973087310791016,89800,0.0,
2021-07-19 00:00:00+00:00,33.27000045776367,33.43000030517578,33.2400016784668,32.95332336425781,39400,0.0,
2021-07-20 00:00:00+00:00,33.38999938964844,33.41999816894531,33.209999084472656,32.943443298339844,89700,0.0,
2021-07-21 00:00:00+00:00,33.380001068115234,33.41999816894531,33.34000015258789,33.01261138916016,44300,0.0,
2021-07-22 00:00:00+00:00,33.33000183105469,33.36000061035156,33.2599983215332,32.9039192199707,57500,0.0,
2021-07-23 00:00:00+00:00,33.349998474121094,33.41999816894531,33.29999923706055,32.99284744262695,39800,0.0,
2021-07-26 00:00:00+00:00,33.41999816894531,33.41999816894531,33.310001373291016,32.93356704711914,38000,0.0,
2021-07-27 00:00:00+00:00,33.310001373291016,33.43000030517578,33.220001220703125,32.82487487792969,42500,0.0,
2021-07-28 00:00:00+00:00,33.290000915527344,33.36000061035156,33.220001220703125,32.894039154052734,56900,0.0,
2021-07-29 00:00:00+00:00,33.29999923706055,33.33000183105469,33.22999954223633,32.9039192199707,43500,0.0,
2021-07-30 00:00:00+00:00,33.2400016784668,33.34000015258789,33.220001220703125,32.844635009765625,31000,0.0,
2021-08-02 00:00:00+00:00,33.29999923706055,33.380001068115234,33.290000915527344,32.943443298339844,38600,0.0,
2021-08-03 00:00:00+00:00,33.36000061035156,33.36000061035156,33.25,32.854515075683594,72300,0.0,
2021-08-04 00:00:00+00:00,33.20000076293945,33.25,33.040000915527344,32.65689468383789,46700,0.0,
2021-08-05 00:00:00+00:00,33.22999954223633,33.400001525878906,33.18000030517578,32.91380310058594,49000,0.0,
2021-08-06 00:00:00+00:00,33.27000045776367,33.400001525878906,33.119998931884766,32.765586853027344,48200,0.0,
2021-08-09 00:00:00+00:00,33.06999969482422,33.209999084472656,33.06999969482422,32.68653869628906,72100,0.0,
2021-08-10 00:00:00+00:00,33.220001220703125,33.2400016784668,33.18000030517578,32.805110931396484,46000,0.0,
2021-08-11 00:00:00+00:00,33.18000030517578,33.220001220703125,33.119998931884766,32.82487487792969,50200,0.0,
2021-08-12 00:00:00+00:00,33.130001068115234,33.209999084472656,33.11000061035156,32.765586853027344,45700,0.0,
2021-08-13 00:00:00+00:00,33.150001525878906,33.16999816894531,33.06999969482422,32.74582290649414,37900,0.0,
2021-08-16 00:00:00+00:00,33.0099983215332,33.130001068115234,33.0,32.63713073730469,63100,0.0,
2021-08-17 00:00:00+00:00,33.0,33.08000183105469,32.81999969482422,32.67665481567383,90100,0.0,
2021-08-18 00:00:00+00:00,32.90999984741211,33.09000015258789,32.90999984741211,32.617366790771484,215000,0.0,
2021-08-19 00:00:00+00:00,32.81999969482422,33.040000915527344,32.81999969482422,32.53832244873047,45700,0.0,
2021-08-20 00:00:00+00:00,32.869998931884766,33.040000915527344,32.869998931884766,32.60748672485352,61900,0.0,
2021-08-23 00:00:00+00:00,33.0,33.2400016784668,32.970001220703125,32.67665481567383,76500,0.0,
2021-08-24 00:00:00+00:00,33.08000183105469,33.099998474121094,33.040000915527344,32.65689468383789,34800,0.0,
2021-08-25 00:00:00+00:00,33.0,33.130001068115234,33.0,32.64701461791992,80400,0.0,
2021-08-26 00:00:00+00:00,33.04999923706055,33.13999938964844,33.04999923706055,32.706298828125,100100,0.0,
2021-08-27 00:00:00+00:00,33.06999969482422,33.16999816894531,33.04999923706055,32.69641876220703,48500,0.0,
2021-08-30 00:00:00+00:00,33.119998931884766,33.18000030517578,33.060001373291016,32.74582290649414,55700,0.0,
2021-08-31 00:00:00+00:00,32.880001068115234,33.15999984741211,32.849998474121094,32.45927047729492,91300,0.0,
2021-09-01 00:00:00+00:00,32.88999938964844,33.09000015258789,32.88999938964844,32.57784652709961,202100,0.0,
2021-09-02 00:00:00+00:00,32.959999084472656,33.16999816894531,32.959999084472656,32.765586853027344,53200,0.0,
2021-09-03 00:00:00+00:00,33.09000015258789,33.20000076293945,33.060001373291016,32.73594284057617,40100,0.0,
2021-09-07 00:00:00+00:00,33.040000915527344,33.16999816894531,33.040000915527344,32.67665481567383,58900,0.0,
2021-09-08 00:00:00+00:00,33.040000915527344,33.11000061035156,33.0099983215332,32.65689468383789,49300,0.0,
2021-09-09 00:00:00+00:00,33.06999969482422,33.119998931884766,33.02000045776367,32.62725067138672,90100,0.0,
2021-09-10 00:00:00+00:00,33.13999938964844,33.13999938964844,32.97999954223633,32.60748672485352,47000,0.0,
2021-09-13 00:00:00+00:00,33.11000061035156,33.220001220703125,32.88999938964844,32.64701461791992,75400,0.0,
2021-09-14 00:00:00+00:00,33.0,33.060001373291016,32.939998626708984,32.58772659301758,111500,0.0,
2021-09-15 00:00:00+00:00,32.93000030517578,33.099998474121094,32.93000030517578,32.617366790771484,69700,0.0,
2021-09-16 00:00:00+00:00,32.88999938964844,33.02000045776367,32.88999938964844,32.558082580566406,113000,0.0,
2021-09-17 00:00:00+00:00,33.0,33.06999969482422,33.0,32.64701461791992,76400,0.0,
2021-09-20 00:00:00+00:00,32.58000183105469,33.0,32.58000183105469,32.60748672485352,61200,0.0,
2021-09-21 00:00:00+00:00,32.97999954223633,33.029998779296875,32.900001525878906,32.5086784362793,77000,0.0,
2021-09-22 00:00:00+00:00,33.130001068115234,33.130001068115234,32.900001525878906,32.54820251464844,156600,0.0,
2021-09-23 00:00:00+00:00,33.0,33.0099983215332,32.91999816894531,32.567962646484375,109600,0.0,
2021-09-24 00:00:00+00:00,32.810001373291016,32.970001220703125,32.810001373291016,32.5086784362793,39700,0.0,
2021-09-27 00:00:00+00:00,32.97999954223633,33.04999923706055,32.900001525878906,32.5086784362793,217200,0.0,
2021-09-28 00:00:00+00:00,32.869998931884766,33.02000045776367,32.869998931884766,32.5086784362793,30900,0.0,
2021-09-29 00:00:00+00:00,32.900001525878906,33.08000183105469,32.880001068115234,32.528438568115234,49600,0.0,
2021-09-30 00:00:00+00:00,32.970001220703125,32.970001220703125,32.81999969482422,32.48891830444336,50400,0.0,
2021-10-01 00:00:00+00:00,32.91999816894531,33.08000183105469,32.709999084472656,32.67665481567383,265900,0.0,
2021-10-04 00:00:00+00:00,32.959999084472656,33.060001373291016,32.91999816894531,32.60748672485352,43000,0.0,
2021-10-05 00:00:00+00:00,32.939998626708984,32.97999954223633,32.790000915527344,32.57784652709961,56200,0.0,
2021-10-06 00:00:00+00:00,32.630001068115234,32.97999954223633,32.630001068115234,32.528438568115234,104900,0.0,
2021-10-07 00:00:00+00:00,33.0099983215332,33.150001525878906,32.97999954223633,32.65689468383789,84300,0.0,
2021-10-08 00:00:00+00:00,32.970001220703125,33.060001373291016,32.88999938964844,32.57784652709961,89900,0.0,
2021-10-11 00:00:00+00:00,32.869998931884766,32.970001220703125,32.849998474121094,32.54820251464844,57100,0.0,
2021-10-12 00:00:00+00:00,32.880001068115234,32.9900016784668,32.880001068115234,32.518558502197266,73700,0.0,
2021-10-13 00:00:00+00:00,32.95000076293945,32.970001220703125,32.86000061035156,32.558082580566406,42700,0.0,
2021-10-14 00:00:00+00:00,33.040000915527344,33.040000915527344,32.90999984741211,32.53832244873047,188800,0.0,
2021-10-15 00:00:00+00:00,33.029998779296875,33.029998779296875,32.88999938964844,32.558082580566406,85500,0.0,
2021-10-18 00:00:00+00:00,32.849998474121094,32.9900016784668,32.849998474121094,32.57784652709961,51400,0.0,
2021-10-19 00:00:00+00:00,32.95000076293945,33.0099983215332,32.95000076293945,32.60748672485352,47000,0.0,
2021-10-20 00:00:00+00:00,32.90999984741211,33.029998779296875,32.90999984741211,32.60748672485352,33800,0.0,
2021-10-21 00:00:00+00:00,33.0,33.11000061035156,32.90999984741211,32.66677474975586,88700,0.0,
2021-10-22 00:00:00+00:00,33.02000045776367,33.11000061035156,32.95000076293945,32.57784652709961,50700,0.0,
2021-10-25 00:00:00+00:00,32.90999984741211,33.06999969482422,32.90999984741211,32.65689468383789,55100,0.0,
2021-10-26 00:00:00+00:00,33.0,33.06999969482422,32.97999954223633,32.60748672485352,49400,0.0,
2021-10-27 00:00:00+00:00,32.970001220703125,32.97999954223633,32.900001525878906,32.518558502197266,39100,0.0,
2021-10-28 00:00:00+00:00,32.97999954223633,32.97999954223633,32.91999816894531,32.558082580566406,147500,0.0,
2021-10-29 00:00:00+00:00,32.81999969482422,32.91999816894531,32.81999969482422,32.46915435791016,240100,0.0,
2021-11-01 00:00:00+00:00,32.810001373291016,32.959999084472656,32.810001373291016,32.53832244873047,138800,0.0,
2021-11-02 00:00:00+00:00,32.81999969482422,32.83000183105469,32.72999954223633,32.40986633300781,49900,0.0,
2021-11-03 00:00:00+00:00,32.790000915527344,32.849998474121094,32.779998779296875,32.39010238647461,47400,0.0,
2021-11-04 00:00:00+00:00,32.68000030517578,32.720001220703125,32.59000015258789,32.25177001953125,74200,0.0,
2021-11-05 00:00:00+00:00,32.599998474121094,32.650001525878906,32.5,32.18260192871094,62700,0.0,
2021-11-08 00:00:00+00:00,32.56999969482422,32.56999969482422,32.47999954223633,32.113433837890625,71200,0.0,
2021-11-09 00:00:00+00:00,32.4900016784668,32.560001373291016,32.43000030517578,32.1430778503418,186900,0.0,
2021-11-10 00:00:00+00:00,32.43000030517578,32.540000915527344,32.43000030517578,32.05414962768555,73100,0.0,
2021-11-11 00:00:00+00:00,32.4900016784668,32.52000045776367,32.439998626708984,32.113433837890625,78600,0.0,
2021-11-12 00:00:00+00:00,32.5,32.52000045776367,32.41999816894531,32.06402969360352,118300,0.0,
2021-11-15 00:00:00+00:00,32.5,32.529998779296875,32.400001525878906,32.08379364013672,135500,0.0,
2021-11-16 00:00:00+00:00,32.56999969482422,32.56999969482422,32.43000030517578,32.13319778442383,65300,0.0,
2021-11-17 00:00:00+00:00,32.5,32.58000183105469,32.45000076293945,32.18260192871094,62400,0.0,
2021-11-18 00:00:00+00:00,32.540000915527344,32.58000183105469,32.459999084472656,32.10355758666992,156800,0.0,
2021-11-19 00:00:00+00:00,32.41999816894531,32.439998626708984,32.369998931884766,32.00474166870117,81100,0.0,
2021-11-22 00:00:00+00:00,32.380001068115234,32.43000030517578,32.33000183105469,32.00474166870117,89200,0.0,
2021-11-23 00:00:00+00:00,32.290000915527344,32.47999954223633,32.290000915527344,32.034385681152344,87000,0.0,
2021-11-24 00:00:00+00:00,32.33000183105469,32.4900016784668,32.33000183105469,32.10355758666992,55500,0.0,
2021-11-26 00:00:00+00:00,32.380001068115234,32.43000030517578,32.34000015258789,31.99486351013184,41200,0.0,
2021-11-29 00:00:00+00:00,32.5099983215332,32.5099983215332,32.25,31.95533943176269,58500,0.0,
2021-11-30 00:00:00+00:00,32.18000030517578,32.34000015258789,32.18000030517578,31.93557548522949,86700,0.0,
2021-12-01 00:00:00+00:00,32.439998626708984,32.5,32.09000015258789,31.80712127685547,112600,0.0,
2021-12-02 00:00:00+00:00,32.18000030517578,32.380001068115234,32.18000030517578,31.87628936767578,101600,0.0,
2021-12-03 00:00:00+00:00,32.189998626708984,32.220001220703125,32.02000045776367,31.70831298828125,105900,0.0,
2021-12-06 00:00:00+00:00,32.11000061035156,32.220001220703125,32.09000015258789,31.797243118286133,169900,0.0,
2021-12-07 00:00:00+00:00,32.25,32.2599983215332,32.16999816894531,31.797243118286133,87700,0.0,
2021-12-08 00:00:00+00:00,32.09000015258789,32.310001373291016,32.09000015258789,31.92569732666016,92900,0.0,
2021-12-09 00:00:00+00:00,32.119998931884766,32.2599983215332,32.11000061035156,31.80712127685547,100900,0.0,
2021-12-10 00:00:00+00:00,32.4900016784668,32.4900016784668,32.08000183105469,31.767601013183597,81100,0.0,
2021-12-13 00:00:00+00:00,32.060001373291016,32.13999938964844,31.959999084472656,31.649024963378903,105600,0.0,
2021-12-14 00:00:00+00:00,31.950000762939453,32.08000183105469,31.950000762939453,31.619382858276367,74900,0.0,
2021-12-15 00:00:00+00:00,32.060001373291016,32.11000061035156,31.959999084472656,31.72807502746582,133500,0.0,
2021-12-16 00:00:00+00:00,31.8799991607666,32.060001373291016,31.8799991607666,31.65890884399414,361200,0.0,
2021-12-17 00:00:00+00:00,31.899999618530277,32.0,31.75,31.48104858398437,268000,0.0,
2021-12-20 00:00:00+00:00,31.790000915527344,31.96999931335449,31.780000686645508,31.589738845825195,97200,0.0,
2021-12-21 00:00:00+00:00,32.04999923706055,32.150001525878906,31.8799991607666,31.767601013183597,121700,0.0,
2021-12-22 00:00:00+00:00,32.08000183105469,32.18000030517578,32.02000045776367,31.797243118286133,120700,0.0,
2021-12-23 00:00:00+00:00,32.09000015258789,32.2400016784668,32.09000015258789,31.817005157470703,79000,0.0,
2021-12-27 00:00:00+00:00,32.11000061035156,32.25,32.11000061035156,31.86640930175781,44500,0.0,
2021-12-28 00:00:00+00:00,32.15999984741211,32.27000045776367,32.15999984741211,31.836767196655277,94300,0.0,
2021-12-29 00:00:00+00:00,32.16999816894531,32.2599983215332,32.0,31.836767196655277,78200,0.0,
2021-12-30 00:00:00+00:00,32.15999984741211,32.349998474121094,32.15999984741211,31.77747917175293,126300,0.0,
2021-12-31 00:00:00+00:00,32.189998626708984,32.310001373291016,32.18000030517578,31.86640930175781,65500,0.0,
2022-01-03 00:00:00+00:00,32.2400016784668,32.310001373291016,32.09000015258789,31.82688331604004,91800,0.0,
2022-01-04 00:00:00+00:00,32.279998779296875,32.279998779296875,32.15999984741211,31.836767196655277,91500,0.0,
2022-01-05 00:00:00+00:00,32.150001525878906,32.29999923706055,32.09000015258789,31.70831298828125,100200,0.0,
2022-01-06 00:00:00+00:00,32.099998474121094,32.25,32.0099983215332,31.797243118286133,117200,0.0,
2022-01-07 00:00:00+00:00,32.06999969482422,32.45000076293945,32.06999969482422,31.836767196655277,74700,0.0,
2022-01-10 00:00:00+00:00,32.04999923706055,32.43000030517578,32.040000915527344,31.80712127685547,151700,0.0,
2022-01-11 00:00:00+00:00,32.15999984741211,32.279998779296875,32.06999969482422,31.817005157470703,36000,0.0,
2022-01-12 00:00:00+00:00,32.22999954223633,32.25,32.18000030517578,31.80712127685547,191800,0.0,
2022-01-13 00:00:00+00:00,32.279998779296875,32.279998779296875,32.04999923706055,31.67867088317871,68900,0.0,
2022-01-14 00:00:00+00:00,32.0,32.099998474121094,31.86000061035156,31.5996208190918,314500,0.0,
2022-01-18 00:00:00+00:00,31.63999938964844,31.920000076293945,31.63999938964844,31.500808715820312,91100,0.0,
2022-01-19 00:00:00+00:00,32.02000045776367,32.02000045776367,31.81999969482422,31.490930557250977,79300,0.0,
2022-01-20 00:00:00+00:00,31.920000076293945,31.96999931335449,31.770000457763672,31.39211845397949,230300,0.0,
2022-01-21 00:00:00+00:00,31.68000030517578,31.84000015258789,31.600000381469727,31.224140167236328,65400,0.0,
2022-01-24 00:00:00+00:00,31.489999771118164,31.709999084472656,31.420000076293945,31.28342628479004,110300,0.0,
2022-01-25 00:00:00+00:00,31.56999969482422,31.690000534057617,31.489999771118164,31.19449615478516,69100,0.0,
2022-01-26 00:00:00+00:00,31.600000381469727,31.649999618530277,31.450000762939453,31.12532997131348,211000,0.0,
2022-01-27 00:00:00+00:00,31.6200008392334,31.6299991607666,31.450000762939453,31.13521194458008,58300,0.0,
2022-01-28 00:00:00+00:00,31.350000381469727,31.649999618530277,31.350000381469727,31.27354621887207,55000,0.0,
2022-01-31 00:00:00+00:00,31.61000061035156,31.670000076293945,31.549999237060547,31.27354621887207,38000,0.0,
2022-02-01 00:00:00+00:00,31.63999938964844,31.809999465942383,31.559999465942383,31.37235641479492,75700,0.0,
2022-02-02 00:00:00+00:00,31.729999542236328,31.739999771118164,31.6299991607666,31.35259437561035,91900,0.0,
2022-02-03 00:00:00+00:00,31.65999984741211,31.790000915527344,31.5,31.21426010131836,1190000,0.0,
2022-02-04 00:00:00+00:00,31.6200008392334,31.690000534057617,31.520000457763672,31.28342628479004,429000,0.0,
2022-02-07 00:00:00+00:00,31.489999771118164,31.75,31.489999771118164,31.15497398376465,201700,0.0,
2022-02-08 00:00:00+00:00,31.6200008392334,31.700000762939453,31.38999938964844,31.24390411376953,375400,0.0,
2022-02-09 00:00:00+00:00,31.729999542236328,31.75,31.690000534057617,31.34271240234375,76200,0.0,
2022-02-10 00:00:00+00:00,31.600000381469727,31.850000381469727,31.600000381469727,31.382238388061523,109300,0.0,
2022-02-11 00:00:00+00:00,31.76000022888184,31.86000061035156,31.63999938964844,31.37235641479492,46000,0.0,
2022-02-14 00:00:00+00:00,31.6299991607666,31.799999237060547,31.59000015258789,31.33283042907715,77800,0.0,
2022-02-15 00:00:00+00:00,31.809999465942383,31.84000015258789,31.780000686645508,31.431642532348636,41300,0.0,
2022-02-16 00:00:00+00:00,31.65999984741211,31.790000915527344,31.6200008392334,31.34271240234375,112300,0.0,
2022-02-17 00:00:00+00:00,31.670000076293945,31.81999969482422,31.670000076293945,31.36247444152832,36600,0.0,
2022-02-18 00:00:00+00:00,31.75,31.809999465942383,31.670000076293945,31.382238388061523,41000,0.0,
2022-02-22 00:00:00+00:00,31.68000030517578,31.81999969482422,31.68000030517578,31.41188240051269,37400,0.0,
2022-02-23 00:00:00+00:00,31.84000015258789,31.8799991607666,31.649999618530277,31.27354621887207,866700,0.0,
2022-02-24 00:00:00+00:00,31.559999465942383,31.81999969482422,31.559999465942383,31.36247444152832,324800,0.0,
2022-02-25 00:00:00+00:00,31.729999542236328,32.0,31.729999542236328,31.619382858276367,79400,0.0,
2022-02-28 00:00:00+00:00,31.63999938964844,31.96999931335449,31.63999938964844,31.510690689086918,79700,0.0,
2022-03-01 00:00:00+00:00,31.75,31.979999542236328,31.75,31.510690689086918,50800,0.0,
2022-03-02 00:00:00+00:00,31.90999984741211,32.099998474121094,31.90999984741211,31.619382858276367,47100,0.0,
2022-03-03 00:00:00+00:00,32.099998474121094,32.099998474121094,31.81999969482422,31.490930557250977,45300,0.0,
2022-03-04 00:00:00+00:00,31.739999771118164,31.899999618530277,31.670000076293945,31.32295227050781,60300,0.0,
2022-03-07 00:00:00+00:00,31.6200008392334,31.670000076293945,31.520000457763672,31.145092010498047,44700,0.0,
2022-03-08 00:00:00+00:00,31.75,31.809999465942383,31.51000022888184,31.29330825805664,68200,0.0,
2022-03-09 00:00:00+00:00,31.850000381469727,31.86000061035156,31.63999938964844,31.402000427246094,132200,0.0,
2022-03-10 00:00:00+00:00,31.34000015258789,31.84000015258789,31.34000015258789,31.39211845397949,32500,0.0,
2022-03-11 00:00:00+00:00,31.84000015258789,31.850000381469727,31.71999931335449,31.41188240051269,54100,0.0,
