date,XSMO_Open,XSMO_High,XSMO_Low,XSMO_Close,XSMO_Volume,XSMO_Dividends,XSMO_Stock Splits
2019-07-10 00:00:00+00:00,37.9900016784668,38.02999877929688,37.810001373291016,36.24526977539063,7000,0.0,
2019-07-11 00:00:00+00:00,37.63999938964844,37.79999923706055,37.63999938964844,36.13042449951172,1700,0.0,
2019-07-12 00:00:00+00:00,37.7400016784668,37.90999984741211,37.7400016784668,36.27399444580078,5100,0.0,
2019-07-15 00:00:00+00:00,37.7400016784668,37.90999984741211,37.7400016784668,36.22613906860352,3300,0.0,
2019-07-16 00:00:00+00:00,37.88999938964844,37.900001525878906,37.77999877929688,36.20699691772461,2700,0.0,
2019-07-17 00:00:00+00:00,37.70000076293945,37.79999923706055,37.70000076293945,36.09214401245117,4800,0.0,
2019-07-18 00:00:00+00:00,37.75,37.880001068115234,37.75,36.20699691772461,4000,0.0,
2019-07-19 00:00:00+00:00,37.93999862670898,37.93999862670898,37.720001220703125,36.10171508789063,600,0.0,
2019-07-22 00:00:00+00:00,37.86000061035156,37.86000061035156,37.54999923706055,35.93899917602539,6600,0.0,
2019-07-23 00:00:00+00:00,37.790000915527344,37.790000915527344,37.56999969482422,36.13999176025391,10900,0.0,
2019-07-24 00:00:00+00:00,37.54999923706055,38.22999954223633,37.54999923706055,36.58983612060547,4300,0.0,
2019-07-25 00:00:00+00:00,38.150001525878906,38.150001525878906,37.95000076293945,36.32184600830078,25700,0.0,
2019-07-26 00:00:00+00:00,38.040000915527344,38.470001220703125,38.040000915527344,36.81953811645508,6700,0.0,
2019-07-29 00:00:00+00:00,38.61000061035156,38.61000061035156,38.31999969482422,36.77168655395508,10600,0.0,
2019-07-30 00:00:00+00:00,38.06999969482422,38.720001220703125,38.06999969482422,37.058815002441406,4600,0.0,
2019-07-31 00:00:00+00:00,38.810001373291016,38.900001525878906,38.45000076293945,36.81953811645508,5400,0.0,
2019-08-01 00:00:00+00:00,38.84000015258789,39.09999847412109,38.31999969482422,36.752540588378906,6800,0.0,
2019-08-02 00:00:00+00:00,37.68000030517578,38.040000915527344,37.68000030517578,36.38883590698242,3100,0.0,
2019-08-05 00:00:00+00:00,37.22999954223633,37.27999877929688,36.52999877929688,35.4796028137207,21700,0.0,
2019-08-06 00:00:00+00:00,37.43000030517578,37.470001220703125,37.27999877929688,35.82415008544922,4900,0.0,
2019-08-07 00:00:00+00:00,37.119998931884766,37.7599983215332,37.02999877929688,36.10171508789063,7100,0.0,
2019-08-08 00:00:00+00:00,38.119998931884766,38.61000061035156,38.0,36.84824752807617,24800,0.0,
2019-08-09 00:00:00+00:00,38.09999847412109,38.27999877929688,38.06999969482422,36.551551818847656,5200,0.0,
2019-08-12 00:00:00+00:00,38.09999847412109,38.09999847412109,37.63999938964844,36.10171508789063,1600,0.0,
2019-08-13 00:00:00+00:00,37.47999954223633,38.209999084472656,37.47999954223633,36.43669509887695,2300,0.0,
2019-08-14 00:00:00+00:00,37.619998931884766,37.619998931884766,37.150001525878906,35.690162658691406,22200,0.0,
2019-08-15 00:00:00+00:00,37.15999984741211,37.45000076293945,37.130001068115234,35.70930480957031,6000,0.0,
2019-08-16 00:00:00+00:00,37.650001525878906,37.9900016784668,37.650001525878906,36.32184600830078,2900,0.0,
2019-08-19 00:00:00+00:00,38.18999862670898,38.369998931884766,38.18999862670898,36.599403381347656,2200,0.0,
2019-08-20 00:00:00+00:00,38.02000045776367,38.02000045776367,37.84000015258789,36.2165641784668,1400,0.0,
2019-08-21 00:00:00+00:00,38.02000045776367,38.18000030517578,37.97999954223633,36.41754913330078,2200,0.0,
2019-08-22 00:00:00+00:00,37.959999084472656,38.16999816894531,37.959999084472656,36.44627380371094,2600,0.0,
2019-08-23 00:00:00+00:00,37.79999923706055,37.97999954223633,37.06999969482422,35.4796028137207,5900,0.0,
2019-08-26 00:00:00+00:00,37.5099983215332,37.52999877929688,37.2599983215332,35.91029739379883,4400,0.0,
2019-08-27 00:00:00+00:00,37.720001220703125,37.7400016784668,37.11000061035156,35.59444808959961,7100,0.0,
2019-08-28 00:00:00+00:00,37.060001373291016,37.54999923706055,37.060001373291016,35.77630615234375,2200,0.0,
2019-08-29 00:00:00+00:00,37.650001525878906,37.84999847412109,37.650001525878906,36.13999176025391,24400,0.0,
2019-08-30 00:00:00+00:00,37.900001525878906,37.93000030517578,37.459999084472656,35.96772766113281,5500,0.0,
2019-09-03 00:00:00+00:00,37.43000030517578,37.470001220703125,37.060001373291016,35.642311096191406,16500,0.0,
2019-09-04 00:00:00+00:00,37.369998931884766,37.41999816894531,37.29999923706055,35.81459045410156,7800,0.0,
2019-09-05 00:00:00+00:00,37.70000076293945,38.11000061035156,37.70000076293945,36.24526977539063,3600,0.0,
2019-09-06 00:00:00+00:00,37.93000030517578,38.060001373291016,37.790000915527344,36.16870880126953,2700,0.0,
2019-09-09 00:00:00+00:00,37.75,37.75,37.470001220703125,35.91986846923828,2900,0.0,
2019-09-10 00:00:00+00:00,37.33000183105469,37.47999954223633,37.209999084472656,35.872013092041016,5400,0.0,
2019-09-11 00:00:00+00:00,37.66999816894531,38.130001068115234,37.66999816894531,36.49412536621094,1200,0.0,
2019-09-12 00:00:00+00:00,38.18999862670898,38.380001068115234,38.09000015258789,36.522830963134766,9000,0.0,
2019-09-13 00:00:00+00:00,38.36000061035156,38.459999084472656,38.08000183105469,36.51326751708984,4100,0.0,
2019-09-16 00:00:00+00:00,38.150001525878906,38.290000915527344,38.150001525878906,36.522830963134766,1400,0.0,
2019-09-17 00:00:00+00:00,38.08000183105469,38.41999816894531,38.08000183105469,36.73340225219727,2800,0.0,
2019-09-18 00:00:00+00:00,38.38999938964844,38.38999938964844,37.84000015258789,36.522830963134766,18200,0.0,
2019-09-19 00:00:00+00:00,38.40999984741211,38.43000030517578,38.02999877929688,36.39840698242188,7600,0.0,
2019-09-20 00:00:00+00:00,38.08000183105469,38.13999938964844,37.790000915527344,36.29313278198242,26600,0.0,
2019-09-23 00:00:00+00:00,37.83000183105469,37.900001525878906,37.790000915527344,36.2672233581543,2300,0.093,
2019-09-24 00:00:00+00:00,37.790000915527344,37.790000915527344,37.2400016784668,35.835472106933594,1700,0.0,
2019-09-25 00:00:00+00:00,37.34999847412109,37.7599983215332,37.34999847412109,36.152099609375,800,0.0,
2019-09-26 00:00:00+00:00,37.630001068115234,37.630001068115234,37.310001373291016,35.912235260009766,13700,0.0,
2019-09-27 00:00:00+00:00,37.459999084472656,37.459999084472656,36.93999862670898,35.5764274597168,3700,0.0,
2019-09-30 00:00:00+00:00,37.27999877929688,37.459999084472656,37.08000183105469,35.75871658325195,3800,0.0,
2019-10-01 00:00:00+00:00,37.540000915527344,37.540000915527344,36.650001525878906,35.231014251708984,4800,0.0,
2019-10-02 00:00:00+00:00,36.40999984741211,36.47999954223633,36.22999954223633,34.95278549194336,5100,0.0,
2019-10-03 00:00:00+00:00,36.43000030517578,36.52000045776367,36.040000915527344,35.010353088378906,5600,0.0,
2019-10-04 00:00:00+00:00,36.630001068115234,36.93999862670898,36.470001220703125,35.442100524902344,8200,0.0,
2019-10-07 00:00:00+00:00,36.7400016784668,36.970001220703125,36.7400016784668,35.40372848510742,1500,0.0,
2019-10-08 00:00:00+00:00,36.34000015258789,36.650001525878906,36.310001373291016,34.914405822753906,4900,0.0,
2019-10-09 00:00:00+00:00,36.5,36.630001068115234,36.4900016784668,35.06791305541992,5300,0.0,
2019-10-10 00:00:00+00:00,36.59999847412109,36.709999084472656,36.560001373291016,35.14466857910156,21400,0.0,
2019-10-11 00:00:00+00:00,37.04999923706055,37.52000045776367,37.04999923706055,35.64358139038086,8300,0.0,
2019-10-14 00:00:00+00:00,37.0,37.040000915527344,37.0,35.51885986328125,800,0.0,
2019-10-15 00:00:00+00:00,37.34000015258789,37.380001068115234,37.25,35.777915954589844,1800,0.0,
2019-10-16 00:00:00+00:00,37.209999084472656,37.40999984741211,37.209999084472656,35.87384796142578,1300,0.0,
2019-10-17 00:00:00+00:00,37.59999847412109,37.93000030517578,37.59999847412109,36.35358428955078,3200,0.0,
2019-10-18 00:00:00+00:00,37.84000015258789,37.84000015258789,37.56999969482422,36.20966720581055,1900,0.0,
2019-10-21 00:00:00+00:00,38.06999969482422,38.06999969482422,37.95000076293945,36.4111442565918,3500,0.0,
2019-10-22 00:00:00+00:00,37.869998931884766,37.869998931884766,37.65999984741211,36.132911682128906,3400,0.0,
2019-10-23 00:00:00+00:00,37.72999954223633,37.72999954223633,37.59000015258789,36.16168975830078,3400,0.0,
2019-10-24 00:00:00+00:00,37.83000183105469,37.84000015258789,37.68999862670898,36.29601287841797,5900,0.0,
2019-10-25 00:00:00+00:00,37.84000015258789,37.91999816894531,37.720001220703125,36.19047164916992,1700,0.0,
2019-10-28 00:00:00+00:00,37.79999923706055,38.18000030517578,37.79999923706055,36.54547500610352,3000,0.0,
2019-10-29 00:00:00+00:00,38.16999816894531,38.380001068115234,38.15999984741211,36.75654220581055,7500,0.0,
2019-10-30 00:00:00+00:00,38.06999969482422,38.369998931884766,38.06999969482422,36.814109802246094,1200,0.0,
2019-10-31 00:00:00+00:00,38.209999084472656,38.209999084472656,37.88999938964844,36.50709533691406,2600,0.0,
2019-11-01 00:00:00+00:00,38.36000061035156,38.36000061035156,38.25,36.7757453918457,4800,0.0,
2019-11-04 00:00:00+00:00,38.33000183105469,38.33000183105469,38.33000183105469,36.7757453918457,0,0.0,
2019-11-05 00:00:00+00:00,38.130001068115234,38.2400016784668,38.02000045776367,36.56466293334961,4700,0.0,
2019-11-06 00:00:00+00:00,37.91999816894531,37.97999954223633,37.84999847412109,36.3151969909668,6000,0.0,
2019-11-07 00:00:00+00:00,38.02999877929688,38.02999877929688,37.45000076293945,36.06573867797852,6700,0.0,
2019-11-08 00:00:00+00:00,37.54999923706055,37.65999984741211,37.54999923706055,36.11370849609375,5200,0.0,
2019-11-11 00:00:00+00:00,37.52000045776367,37.7400016784668,37.52000045776367,36.20006942749024,3700,0.0,
2019-11-12 00:00:00+00:00,37.77999877929688,37.86000061035156,37.72999954223633,36.2672233581543,1400,0.0,
2019-11-13 00:00:00+00:00,37.59999847412109,37.75,37.59999847412109,36.21925735473633,10400,0.0,
2019-11-14 00:00:00+00:00,37.86000061035156,37.93999862670898,37.79999923706055,36.27682495117188,4500,0.0,
2019-11-15 00:00:00+00:00,37.83000183105469,38.02000045776367,37.810001373291016,36.46871566772461,6200,0.0,
2019-11-18 00:00:00+00:00,38.0,38.150001525878906,37.970001220703125,36.52628326416016,2800,0.0,
2019-11-19 00:00:00+00:00,38.11000061035156,38.33000183105469,38.09999847412109,36.670196533203125,3100,0.0,
2019-11-20 00:00:00+00:00,38.2400016784668,38.2400016784668,37.91999816894531,36.53587341308594,1200,0.0,
2019-11-21 00:00:00+00:00,37.869998931884766,37.91999816894531,37.83000183105469,36.3439826965332,2700,0.0,
2019-11-22 00:00:00+00:00,37.90999984741211,37.97999954223633,37.7599983215332,36.43033218383789,4500,0.0,
2019-11-25 00:00:00+00:00,37.93999862670898,38.86000061035156,37.93999862670898,37.22667694091797,5700,0.0,
2019-11-26 00:00:00+00:00,38.91999816894531,39.18000030517578,38.91999816894531,37.52411651611328,5700,0.0,
2019-11-27 00:00:00+00:00,39.22999954223633,39.369998931884766,39.22999954223633,37.74479293823242,51000,0.0,
2019-11-29 00:00:00+00:00,39.150001525878906,39.22999954223633,39.08000183105469,37.49532699584961,900,0.0,
2019-12-02 00:00:00+00:00,39.02999877929688,39.02999877929688,38.43999862670898,36.88128280639648,3800,0.0,
2019-12-03 00:00:00+00:00,38.220001220703125,38.540000915527344,38.220001220703125,36.96763229370117,3400,0.0,
2019-12-04 00:00:00+00:00,38.68000030517578,38.7599983215332,38.68000030517578,37.1307258605957,1100,0.0,
2019-12-05 00:00:00+00:00,38.77000045776367,38.79999923706055,38.63999938964844,37.22667694091797,3900,0.0,
2019-12-06 00:00:00+00:00,39.13999938964844,39.33000183105469,39.11000061035156,37.543304443359375,12300,0.0,
2019-12-09 00:00:00+00:00,39.09000015258789,39.130001068115234,39.0099983215332,37.43776321411133,6600,0.0,
2019-12-10 00:00:00+00:00,39.0,39.130001068115234,39.0,37.428165435791016,4100,0.0,
2019-12-11 00:00:00+00:00,39.08000183105469,39.08000183105469,38.93000030517578,37.44735336303711,4600,0.0,
2019-12-12 00:00:00+00:00,38.97999954223633,39.47999954223633,38.97999954223633,37.62005233764648,6800,0.0,
2019-12-13 00:00:00+00:00,39.11000061035156,39.119998931884766,38.880001068115234,37.39937973022461,22900,0.0,
2019-12-16 00:00:00+00:00,39.130001068115234,39.25,39.09000015258789,37.543304443359375,2300,0.0,
2019-12-17 00:00:00+00:00,39.13999938964844,39.209999084472656,39.08000183105469,37.581668853759766,19800,0.0,
2019-12-18 00:00:00+00:00,39.209999084472656,39.400001525878906,39.18000030517578,37.75437927246094,11000,0.0,
2019-12-19 00:00:00+00:00,39.36000061035156,39.5099983215332,39.34999847412109,37.89829635620117,7700,0.0,
2019-12-20 00:00:00+00:00,39.5,39.7400016784668,39.5,38.01342010498047,10800,0.0,
2019-12-23 00:00:00+00:00,39.4900016784668,39.4900016784668,39.310001373291016,37.8593635559082,4900,0.14,
2019-12-24 00:00:00+00:00,39.290000915527344,39.40999984741211,39.290000915527344,37.93639373779297,1300,0.0,
2019-12-26 00:00:00+00:00,39.369998931884766,39.43999862670898,39.369998931884766,37.95565032958984,3500,0.0,
2019-12-27 00:00:00+00:00,39.29999923706055,39.4900016784668,39.29999923706055,37.92677307128906,6500,0.0,
2019-12-30 00:00:00+00:00,39.40999984741211,39.41999816894531,39.29999923706055,37.84012222290039,4700,0.0,
2019-12-31 00:00:00+00:00,39.4900016784668,39.58000183105469,39.40999984741211,37.946022033691406,3600,0.0,
2020-01-02 00:00:00+00:00,39.380001068115234,39.380001068115234,39.0099983215332,37.907508850097656,15200,0.0,
2020-01-03 00:00:00+00:00,38.59999847412109,39.619998931884766,38.59999847412109,38.080833435058594,7100,0.0,
2020-01-06 00:00:00+00:00,39.43000030517578,39.61000061035156,39.31999969482422,38.06157302856445,4600,0.0,
2020-01-07 00:00:00+00:00,39.540000915527344,39.540000915527344,39.27000045776367,37.907508850097656,13000,0.0,
2020-01-08 00:00:00+00:00,39.43000030517578,39.68000030517578,39.43000030517578,38.12896728515625,7800,0.0,
2020-01-09 00:00:00+00:00,39.81999969482422,39.86000061035156,39.63999938964844,38.17710876464844,2900,0.0,
2020-01-10 00:00:00+00:00,39.52000045776367,39.720001220703125,39.43999862670898,38.14822006225586,5800,0.0,
2020-01-13 00:00:00+00:00,39.88999938964844,40.16999816894531,39.77999877929688,38.62002182006836,13200,0.0,
2020-01-14 00:00:00+00:00,39.81999969482422,40.20000076293945,39.810001373291016,38.456336975097656,7300,0.0,
2020-01-15 00:00:00+00:00,40.02000045776367,40.27999877929688,40.02000045776367,38.71630859375,3300,0.0,
2020-01-16 00:00:00+00:00,40.650001525878906,40.65999984741211,40.540000915527344,39.111087799072266,3300,0.0,
2020-01-17 00:00:00+00:00,40.9900016784668,40.9900016784668,40.63999938964844,39.1784782409668,3600,0.0,
2020-01-21 00:00:00+00:00,40.65999984741211,40.77999877929688,40.650001525878906,39.22662734985352,6600,0.0,
2020-01-22 00:00:00+00:00,40.97999954223633,41.0,40.77000045776367,39.25550842285156,7500,0.0,
2020-01-23 00:00:00+00:00,40.5,40.9900016784668,40.5,39.39030838012695,13600,0.0,
2020-01-24 00:00:00+00:00,41.18000030517578,41.18000030517578,40.43000030517578,39.1014518737793,10100,0.0,
2020-01-27 00:00:00+00:00,40.16999816894531,40.61000061035156,40.16999816894531,39.00516128540039,2400,0.0,
2020-01-28 00:00:00+00:00,40.59999847412109,40.93000030517578,40.59999847412109,39.35179138183594,2800,0.0,
2020-01-29 00:00:00+00:00,41.150001525878906,41.150001525878906,40.630001068115234,39.12070846557617,5700,0.0,
2020-01-30 00:00:00+00:00,40.59999847412109,40.59999847412109,40.290000915527344,39.04368209838867,5300,0.0,
2020-01-31 00:00:00+00:00,40.5099983215332,40.5099983215332,39.58000183105469,38.10971832275391,6900,0.0,
2020-02-03 00:00:00+00:00,40.02999877929688,40.06999969482422,39.88999938964844,38.40818786621094,2100,0.0,
2020-02-04 00:00:00+00:00,40.560001373291016,40.560001373291016,40.25,38.80297088623047,6700,0.0,
2020-02-05 00:00:00+00:00,40.83000183105469,40.86000061035156,40.45000076293945,39.32290267944336,10400,0.0,
2020-02-06 00:00:00+00:00,40.72999954223633,40.97999954223633,40.72999954223633,39.361419677734375,9200,0.0,
2020-02-07 00:00:00+00:00,40.59999847412109,40.68000030517578,40.41999816894531,38.95703125,6400,0.0,
2020-02-10 00:00:00+00:00,40.59999847412109,40.720001220703125,40.59000015258789,39.20736312866211,2200,0.0,
2020-02-11 00:00:00+00:00,41.13999938964844,41.13999938964844,40.97999954223633,39.51548385620117,6500,0.0,
2020-02-12 00:00:00+00:00,41.11000061035156,41.2599983215332,40.86000061035156,39.72730255126953,8300,0.0,
2020-02-13 00:00:00+00:00,41.209999084472656,41.75,41.209999084472656,40.102821350097656,8500,0.0,
2020-02-14 00:00:00+00:00,41.70000076293945,41.70000076293945,41.29999923706055,39.88136672973633,13300,0.0,
2020-02-18 00:00:00+00:00,41.33000183105469,41.43999862670898,41.16999816894531,39.69842147827149,10100,0.0,
2020-02-19 00:00:00+00:00,41.2400016784668,41.400001525878906,41.22999954223633,39.69842147827149,9200,0.0,
2020-02-20 00:00:00+00:00,41.27999877929688,41.27999877929688,41.11000061035156,39.69842147827149,38000,0.0,
2020-02-21 00:00:00+00:00,41.369998931884766,41.369998931884766,40.83000183105469,39.39030838012695,7600,0.0,
2020-02-24 00:00:00+00:00,43.650001525878906,43.650001525878906,39.83000183105469,38.504486083984375,87300,0.0,
2020-02-25 00:00:00+00:00,40.31999969482422,40.31999969482422,38.90999984741211,37.46460723876953,37100,0.0,
2020-02-26 00:00:00+00:00,38.84999847412109,39.38999938964844,38.560001373291016,37.1468620300293,18200,0.0,
2020-02-27 00:00:00+00:00,37.52999877929688,38.20000076293945,37.0099983215332,35.69295883178711,45900,0.0,
2020-02-28 00:00:00+00:00,35.849998474121094,36.52999877929688,35.36000061035156,34.94192886352539,211600,0.0,
2020-03-02 00:00:00+00:00,36.61000061035156,37.400001525878906,36.09999847412109,36.01068878173828,18400,0.0,
2020-03-03 00:00:00+00:00,37.31999969482422,38.09000015258789,36.43000030517578,35.4426155090332,21600,0.0,
2020-03-04 00:00:00+00:00,37.619998931884766,38.33000183105469,37.290000915527344,36.80023193359375,27600,0.0,
2020-03-05 00:00:00+00:00,37.470001220703125,37.52000045776367,36.869998931884766,35.99144744873047,10300,0.0,
2020-03-06 00:00:00+00:00,36.40999984741211,36.95000076293945,35.880001068115234,35.577415466308594,13500,0.0,
2020-03-09 00:00:00+00:00,36.45000076293945,36.45000076293945,33.66999816894531,32.41926193237305,195000,0.0,
2020-03-10 00:00:00+00:00,35.130001068115234,35.130001068115234,33.27000045776367,33.57468032836914,51700,0.0,
2020-03-11 00:00:00+00:00,33.68000030517578,33.77000045776367,32.29999923706055,31.60082626342773,22900,0.0,
2020-03-12 00:00:00+00:00,30.15999984741211,31.09000015258789,28.780000686645508,27.961244583129883,133100,0.0,
2020-03-13 00:00:00+00:00,29.739999771118164,30.8799991607666,28.770000457763672,29.732892990112305,62200,0.0,
2020-03-16 00:00:00+00:00,30.690000534057617,30.690000534057617,25.81999969482422,24.91862678527832,394000,0.0,
2020-03-17 00:00:00+00:00,26.559999465942383,27.75,25.63999938964844,26.71916389465332,150800,0.0,
2020-03-18 00:00:00+00:00,25.950000762939453,27.059999465942383,24.5,24.47571563720703,58200,0.0,
2020-03-19 00:00:00+00:00,25.11000061035156,27.43000030517578,24.61000061035156,25.948881149291992,38800,0.0,
2020-03-20 00:00:00+00:00,27.399999618530277,27.780000686645508,25.5,24.61051177978516,65600,0.0,
2020-03-23 00:00:00+00:00,25.71999931335449,25.71999931335449,24.1299991607666,24.306209564208984,58300,0.166,
2020-03-24 00:00:00+00:00,26.01000022888184,27.190000534057617,26.01000022888184,26.351104736328125,42000,0.0,
2020-03-25 00:00:00+00:00,27.38999938964844,28.600000381469727,26.600000381469727,26.53523826599121,122200,0.0,
2020-03-26 00:00:00+00:00,27.920000076293945,29.57999992370605,27.920000076293945,28.58013916015625,26100,0.0,
2020-03-27 00:00:00+00:00,28.3799991607666,29.149999618530277,28.059999465942383,27.504392623901367,124800,0.0,
2020-03-30 00:00:00+00:00,28.440000534057617,29.40999984741211,28.209999084472656,28.502609252929688,16600,0.0,
2020-03-31 00:00:00+00:00,29.51000022888184,29.600000381469727,28.809999465942383,28.376623153686523,45700,0.0,
2020-04-01 00:00:00+00:00,28.0,28.040000915527344,26.799999237060547,26.27357482910156,28600,0.0,
2020-04-02 00:00:00+00:00,27.030000686645508,27.700000762939453,26.56999969482422,26.50616836547852,21800,0.0,
2020-04-03 00:00:00+00:00,27.149999618530277,27.399999618530277,26.040000915527344,25.74054527282715,17800,0.0,
2020-04-06 00:00:00+00:00,27.649999618530277,28.84000015258789,27.649999618530277,27.80483055114746,49200,0.0,
2020-04-07 00:00:00+00:00,29.959999084472656,29.959999084472656,28.780000686645508,27.96958351135254,33400,0.0,
2020-04-08 00:00:00+00:00,29.020000457763672,30.229999542236328,28.989999771118164,29.093795776367188,20700,0.0,
2020-04-09 00:00:00+00:00,30.90999984741211,31.600000381469727,30.8799991607666,30.47967338562012,28700,0.0,
2020-04-13 00:00:00+00:00,31.51000022888184,31.51000022888184,30.190000534057617,29.52021789550781,21900,0.0,
2020-04-14 00:00:00+00:00,31.51000022888184,31.540000915527344,30.90999984741211,30.35367774963379,44100,0.0,
2020-04-15 00:00:00+00:00,30.32999992370605,30.3799991607666,29.790000915527344,29.04533195495605,19800,0.0,
2020-04-16 00:00:00+00:00,30.200000762939453,30.200000762939453,29.40999984741211,29.093795776367188,147100,0.0,
2020-04-17 00:00:00+00:00,31.059999465942383,31.239999771118164,30.81999969482422,30.208311080932617,31200,0.0,
2020-04-20 00:00:00+00:00,30.489999771118164,30.989999771118164,30.15999984741211,29.52021789550781,78500,0.0,
2020-04-21 00:00:00+00:00,29.5,29.950000762939453,29.420000076293945,28.80304527282715,9400,0.0,
2020-04-22 00:00:00+00:00,30.09000015258789,30.229999542236328,29.920000076293945,29.132553100585938,18500,0.0,
2020-04-23 00:00:00+00:00,30.059999465942383,30.799999237060547,30.059999465942383,29.37484359741211,23400,0.0,
2020-04-24 00:00:00+00:00,30.420000076293945,30.670000076293945,30.13999938964844,29.549291610717773,25000,0.0,
2020-04-27 00:00:00+00:00,30.90999984741211,31.71999931335449,30.82999992370605,30.586278915405277,14100,0.0,
2020-04-28 00:00:00+00:00,32.209999084472656,32.61000061035156,31.950000762939453,31.29375457763672,67300,0.0,
2020-04-29 00:00:00+00:00,33.0,34.22999954223633,32.97999954223633,32.87345886230469,35500,0.0,
2020-04-30 00:00:00+00:00,33.45000076293945,33.45000076293945,32.45000076293945,31.44881629943848,38900,0.0,
2020-05-01 00:00:00+00:00,31.56999969482422,31.59000015258789,30.899999618530277,30.33429908752441,20700,0.0,
2020-05-04 00:00:00+00:00,30.6299991607666,31.25,30.6299991607666,30.28584098815918,15500,0.0,
2020-05-05 00:00:00+00:00,31.46999931335449,32.540000915527344,31.46999931335449,30.90609359741211,29100,0.0,
2020-05-06 00:00:00+00:00,31.940000534057617,32.25,31.6200008392334,30.67350196838379,80400,0.0,
2020-05-07 00:00:00+00:00,32.310001373291016,32.310001373291016,31.75,30.95455551147461,218200,0.0,
2020-05-08 00:00:00+00:00,32.25,33.119998931884766,32.25,32.098148345947266,145900,0.0,
2020-05-11 00:00:00+00:00,32.72999954223633,33.11000061035156,32.33000183105469,31.84616470336914,38300,0.0,
2020-05-12 00:00:00+00:00,33.099998474121094,33.099998474121094,31.3799991607666,30.411828994750977,17600,0.0,
2020-05-13 00:00:00+00:00,31.190000534057617,31.190000534057617,30.030000686645508,29.41360855102539,26200,0.0,
2020-05-14 00:00:00+00:00,29.700000762939453,30.549999237060547,29.07999992370605,29.59775161743164,33400,0.0,
2020-05-15 00:00:00+00:00,30.459999084472656,31.13999938964844,30.350000381469727,30.092010498046875,14800,0.0,
2020-05-18 00:00:00+00:00,32.27000045776367,33.2599983215332,32.27000045776367,32.165992736816406,23600,0.0,
2020-05-19 00:00:00+00:00,32.95000076293945,33.349998474121094,32.61000061035156,31.613569259643555,16700,0.0,
2020-05-20 00:00:00+00:00,33.18000030517578,33.709999084472656,33.18000030517578,32.43734359741211,14800,0.0,
2020-05-21 00:00:00+00:00,33.459999084472656,33.790000915527344,33.36000061035156,32.592411041259766,11600,0.0,
2020-05-22 00:00:00+00:00,33.66999816894531,33.900001525878906,33.380001068115234,32.85408020019531,9800,0.0,
2020-05-26 00:00:00+00:00,35.040000915527344,35.2599983215332,34.95000076293945,33.929840087890625,13600,0.0,
2020-05-27 00:00:00+00:00,35.54999923706055,36.09999847412109,35.0099983215332,34.937744140625,33600,0.0,
2020-05-28 00:00:00+00:00,36.27999877929688,36.27999877929688,35.02000045776367,34.036434173583984,30600,0.0,
2020-05-29 00:00:00+00:00,34.66999816894531,34.9900016784668,34.43000030517578,33.73600769042969,46800,0.0,
2020-06-01 00:00:00+00:00,35.09000015258789,35.4900016784668,34.84000015258789,34.11397933959961,15600,0.0,
2020-06-02 00:00:00+00:00,35.11000061035156,35.59000015258789,35.11000061035156,34.40471649169922,41600,0.0,
2020-06-03 00:00:00+00:00,36.09000015258789,36.869998931884766,36.09000015258789,35.49015808105469,20200,0.0,
2020-06-04 00:00:00+00:00,36.43000030517578,37.060001373291016,36.2400016784668,35.58707427978516,16800,0.0,
2020-06-05 00:00:00+00:00,38.0099983215332,38.5,37.97999954223633,36.87604141235352,33600,0.0,
2020-06-08 00:00:00+00:00,38.56999969482422,38.65999984741211,38.15999984741211,37.03110504150391,31700,0.0,
2020-06-09 00:00:00+00:00,37.58000183105469,38.209999084472656,37.5,36.67251586914063,15700,0.0,
2020-06-10 00:00:00+00:00,37.810001373291016,37.810001373291016,36.86000061035156,35.89720153808594,23900,0.0,
2020-06-11 00:00:00+00:00,35.36000061035156,35.54999923706055,34.34000015258789,33.28050231933594,22100,0.0,
2020-06-12 00:00:00+00:00,35.619998931884766,35.7599983215332,34.25,33.97829055786133,25600,0.0,
2020-06-15 00:00:00+00:00,34.38999938964844,36.630001068115234,34.33000183105469,35.296329498291016,15200,0.0,
2020-06-16 00:00:00+00:00,37.540000915527344,37.630001068115234,36.41999816894531,35.994117736816406,25400,0.0,
2020-06-17 00:00:00+00:00,37.2599983215332,37.2599983215332,36.61000061035156,35.48046875,9700,0.0,
2020-06-18 00:00:00+00:00,36.27999877929688,36.75,36.27999877929688,35.24787139892578,13200,0.0,
2020-06-19 00:00:00+00:00,37.09999847412109,37.09999847412109,35.970001220703125,34.92805862426758,13900,0.0,
2020-06-22 00:00:00+00:00,35.619998931884766,36.34000015258789,35.540000915527344,35.308929443359375,20800,0.092,
2020-06-23 00:00:00+00:00,36.59000015258789,36.77999877929688,36.34999847412109,35.386661529541016,22500,0.0,
2020-06-24 00:00:00+00:00,35.849998474121094,36.02999877929688,34.779998779296875,34.28873062133789,14500,0.0,
2020-06-25 00:00:00+00:00,35.04999923706055,35.56999969482422,34.7400016784668,34.5607795715332,13200,0.0,
2020-06-26 00:00:00+00:00,35.34000015258789,35.34000015258789,34.470001220703125,33.49199295043945,11000,0.0,
2020-06-29 00:00:00+00:00,34.93000030517578,35.79999923706055,34.93000030517578,34.6579475402832,22000,0.0,
2020-06-30 00:00:00+00:00,35.63999938964844,36.2599983215332,35.63999938964844,35.1146125793457,14400,0.0,
