date,NATR_Open,NATR_High,NATR_Low,NATR_Close,NATR_Volume,NATR_Dividends,NATR_Stock Splits
2021-05-04 00:00:00+00:00,20.93000030517578,20.93000030517578,20.049999237060547,20.63999938964844,52600,0.0,
2021-05-05 00:00:00+00:00,20.739999771118164,20.850000381469727,20.26000022888184,20.38999938964844,106000,0.0,
2021-05-06 00:00:00+00:00,20.3799991607666,20.899999618530277,20.06999969482422,20.88999938964844,67700,0.0,
2021-05-07 00:00:00+00:00,20.88999938964844,20.899999618530277,20.5,20.65999984741211,97800,0.0,
2021-05-10 00:00:00+00:00,20.530000686645508,20.75,20.209999084472656,20.38999938964844,75600,0.0,
2021-05-11 00:00:00+00:00,20.06999969482422,20.07999992370605,19.030000686645508,19.299999237060547,114500,0.0,
2021-05-12 00:00:00+00:00,19.229999542236328,19.56999969482422,18.309999465942383,18.65999984741211,136300,0.0,
2021-05-13 00:00:00+00:00,19.559999465942383,19.559999465942383,18.709999084472656,19.11000061035156,126200,0.0,
2021-05-14 00:00:00+00:00,19.549999237060547,19.6299991607666,19.1299991607666,19.420000076293945,61200,0.0,
2021-05-17 00:00:00+00:00,19.700000762939453,19.700000762939453,18.729999542236328,19.170000076293945,53100,0.0,
2021-05-18 00:00:00+00:00,19.700000762939453,19.700000762939453,19.01000022888184,19.13999938964844,41000,0.0,
2021-05-19 00:00:00+00:00,19.68000030517578,19.68000030517578,18.6299991607666,19.479999542236328,56800,0.0,
2021-05-20 00:00:00+00:00,19.63999938964844,20.0,19.280000686645508,19.899999618530277,166900,0.0,
2021-05-21 00:00:00+00:00,19.920000076293945,20.1200008392334,19.65999984741211,19.96999931335449,46200,0.0,
2021-05-24 00:00:00+00:00,20.030000686645508,20.239999771118164,19.75,20.020000457763672,78100,0.0,
2021-05-25 00:00:00+00:00,20.0,20.25,19.8799991607666,19.93000030517578,40900,0.0,
2021-05-26 00:00:00+00:00,19.959999084472656,20.530000686645508,19.57999992370605,20.399999618530277,97300,0.0,
2021-05-27 00:00:00+00:00,20.489999771118164,20.59000015258789,20.209999084472656,20.350000381469727,36200,0.0,
2021-05-28 00:00:00+00:00,20.3700008392334,20.530000686645508,20.26000022888184,20.489999771118164,29300,0.0,
2021-06-01 00:00:00+00:00,20.549999237060547,20.670000076293945,19.899999618530277,19.96999931335449,66800,0.0,
2021-06-02 00:00:00+00:00,20.059999465942383,20.31999969482422,19.56999969482422,19.96999931335449,40000,0.0,
2021-06-03 00:00:00+00:00,19.799999237060547,20.459999084472656,19.68000030517578,20.440000534057617,51800,0.0,
2021-06-04 00:00:00+00:00,20.5,20.51000022888184,20.209999084472656,20.3799991607666,67700,0.0,
2021-06-07 00:00:00+00:00,20.3799991607666,20.61000061035156,20.290000915527344,20.479999542236328,48400,0.0,
2021-06-08 00:00:00+00:00,20.51000022888184,20.57999992370605,20.190000534057617,20.25,51200,0.0,
2021-06-09 00:00:00+00:00,20.18000030517578,20.290000915527344,19.979999542236328,20.030000686645508,45600,0.0,
2021-06-10 00:00:00+00:00,20.040000915527344,20.149999618530277,19.899999618530277,20.059999465942383,25700,0.0,
2021-06-11 00:00:00+00:00,20.18000030517578,20.25,19.959999084472656,19.979999542236328,55800,0.0,
2021-06-14 00:00:00+00:00,19.88999938964844,20.15999984741211,19.799999237060547,19.899999618530277,37700,0.0,
2021-06-15 00:00:00+00:00,19.799999237060547,19.88999938964844,19.530000686645508,19.809999465942383,46600,0.0,
2021-06-16 00:00:00+00:00,19.809999465942383,19.979999542236328,19.399999618530277,19.5,52500,0.0,
2021-06-17 00:00:00+00:00,19.309999465942383,19.600000381469727,19.26000022888184,19.440000534057617,43600,0.0,
2021-06-18 00:00:00+00:00,19.200000762939453,19.450000762939453,19.030000686645508,19.11000061035156,62000,0.0,
2021-06-21 00:00:00+00:00,19.100000381469727,19.68000030517578,19.049999237060547,19.38999938964844,56900,0.0,
2021-06-22 00:00:00+00:00,19.43000030517578,19.43000030517578,19.01000022888184,19.030000686645508,47300,0.0,
2021-06-23 00:00:00+00:00,19.01000022888184,19.43000030517578,18.799999237060547,18.850000381469727,78600,0.0,
2021-06-24 00:00:00+00:00,18.979999542236328,19.07999992370605,18.729999542236328,18.82999992370605,52100,0.0,
2021-06-25 00:00:00+00:00,18.850000381469727,19.030000686645508,17.899999618530273,18.11000061035156,385300,0.0,
2021-06-28 00:00:00+00:00,18.559999465942383,18.979999542236328,18.200000762939453,18.790000915527344,70600,0.0,
2021-06-29 00:00:00+00:00,18.75,18.979999542236328,17.920000076293945,18.09000015258789,58500,0.0,
2021-06-30 00:00:00+00:00,17.979999542236328,18.11000061035156,17.229999542236328,17.3700008392334,96900,0.0,
2021-07-01 00:00:00+00:00,17.520000457763672,17.670000076293945,17.299999237060547,17.3700008392334,95400,0.0,
2021-07-02 00:00:00+00:00,17.469999313354492,17.540000915527344,17.09000015258789,17.34000015258789,68800,0.0,
2021-07-06 00:00:00+00:00,17.260000228881836,18.030000686645508,17.200000762939453,17.950000762939453,81200,0.0,
2021-07-07 00:00:00+00:00,17.829999923706055,18.020000457763672,17.420000076293945,17.579999923706055,42200,0.0,
2021-07-08 00:00:00+00:00,17.329999923706055,17.760000228881836,17.18000030517578,17.6299991607666,50800,0.0,
2021-07-09 00:00:00+00:00,17.690000534057617,18.3700008392334,17.690000534057617,18.11000061035156,40300,0.0,
2021-07-12 00:00:00+00:00,18.100000381469727,19.059999465942383,17.950000762939453,18.920000076293945,66700,0.0,
2021-07-13 00:00:00+00:00,18.84000015258789,18.8799991607666,17.899999618530273,18.059999465942383,52100,0.0,
2021-07-14 00:00:00+00:00,18.149999618530277,18.290000915527344,17.889999389648438,18.21999931335449,39800,0.0,
2021-07-15 00:00:00+00:00,18.190000534057617,18.26000022888184,17.81999969482422,18.239999771118164,45100,0.0,
2021-07-16 00:00:00+00:00,18.31999969482422,18.59000015258789,18.200000762939453,18.26000022888184,41900,0.0,
2021-07-19 00:00:00+00:00,17.959999084472656,18.0,17.43000030517578,17.489999771118164,33400,0.0,
2021-07-20 00:00:00+00:00,17.68000030517578,18.520000457763672,17.459999084472656,18.049999237060547,80400,0.0,
2021-07-21 00:00:00+00:00,18.170000076293945,18.32999992370605,17.889999389648438,17.90999984741211,21700,0.0,
2021-07-22 00:00:00+00:00,17.770000457763672,17.979999542236328,17.309999465942383,17.40999984741211,28800,0.0,
2021-07-23 00:00:00+00:00,17.559999465942383,17.790000915527344,17.309999465942383,17.670000076293945,27400,0.0,
2021-07-26 00:00:00+00:00,17.68000030517578,17.68000030517578,17.3799991607666,17.520000457763672,35500,0.0,
2021-07-27 00:00:00+00:00,17.489999771118164,17.829999923706055,17.309999465942383,17.610000610351562,32000,0.0,
2021-07-28 00:00:00+00:00,17.59000015258789,17.729999542236328,17.31999969482422,17.56999969482422,35700,0.0,
2021-07-29 00:00:00+00:00,17.670000076293945,17.770000457763672,17.260000228881836,17.309999465942383,42500,0.0,
2021-07-30 00:00:00+00:00,17.329999923706055,17.889999389648438,17.329999923706055,17.59000015258789,26300,0.0,
2021-08-02 00:00:00+00:00,17.65999984741211,17.65999984741211,17.25,17.34000015258789,29100,0.0,
2021-08-03 00:00:00+00:00,17.389999389648438,17.479999542236328,17.190000534057617,17.360000610351562,24600,0.0,
2021-08-04 00:00:00+00:00,17.18000030517578,17.420000076293945,17.010000228881836,17.079999923706055,35400,0.0,
2021-08-05 00:00:00+00:00,17.219999313354492,17.34000015258789,16.649999618530273,17.219999313354492,49900,0.0,
2021-08-06 00:00:00+00:00,16.979999542236328,17.479999542236328,16.5,17.030000686645508,79100,0.0,
2021-08-09 00:00:00+00:00,17.059999465942383,17.25,16.6299991607666,16.6299991607666,36100,0.0,
2021-08-10 00:00:00+00:00,16.700000762939453,16.8799991607666,16.420000076293945,16.8799991607666,28900,0.0,
2021-08-11 00:00:00+00:00,16.850000381469727,17.079999923706055,16.510000228881836,16.65999984741211,35500,0.0,
2021-08-12 00:00:00+00:00,16.639999389648438,16.729999542236328,16.200000762939453,16.43000030517578,23200,0.0,
2021-08-13 00:00:00+00:00,16.18000030517578,16.59000015258789,16.010000228881836,16.350000381469727,18200,0.0,
2021-08-16 00:00:00+00:00,16.440000534057617,16.6200008392334,16.219999313354492,16.59000015258789,32700,0.0,
2021-08-17 00:00:00+00:00,16.56999969482422,16.84000015258789,16.329999923706055,16.75,41900,0.0,
2021-08-18 00:00:00+00:00,16.700000762939453,16.850000381469727,16.389999389648438,16.440000534057617,36100,0.0,
2021-08-19 00:00:00+00:00,16.329999923706055,17.0,16.329999923706055,16.81999969482422,37600,0.0,
2021-08-20 00:00:00+00:00,16.739999771118164,17.190000534057617,16.709999084472656,17.030000686645508,39100,0.0,
2021-08-23 00:00:00+00:00,17.100000381469727,17.639999389648438,17.100000381469727,17.540000915527344,28700,0.0,
2021-08-24 00:00:00+00:00,17.469999313354492,17.700000762939453,17.020000457763672,17.059999465942383,45300,0.0,
2021-08-25 00:00:00+00:00,17.1299991607666,17.610000610351562,16.979999542236328,17.270000457763672,28200,0.0,
2021-08-26 00:00:00+00:00,17.350000381469727,17.489999771118164,17.020000457763672,17.270000457763672,39700,0.0,
2021-08-27 00:00:00+00:00,17.389999389648438,17.649999618530273,17.260000228881836,17.489999771118164,29900,0.0,
2021-08-30 00:00:00+00:00,17.6200008392334,17.6200008392334,17.020000457763672,17.25,37600,0.0,
2021-08-31 00:00:00+00:00,17.329999923706055,17.329999923706055,17.020000457763672,17.1200008392334,36000,0.0,
2021-09-01 00:00:00+00:00,17.190000534057617,17.700000762939453,17.190000534057617,17.469999313354492,33300,0.0,
2021-09-02 00:00:00+00:00,17.56999969482422,17.56999969482422,16.989999771118164,17.209999084472656,50000,0.0,
2021-09-03 00:00:00+00:00,17.31999969482422,17.530000686645508,17.100000381469727,17.420000076293945,25400,0.0,
2021-09-07 00:00:00+00:00,17.440000534057617,18.0,17.059999465942383,17.360000610351562,55800,0.0,
2021-09-08 00:00:00+00:00,17.399999618530273,17.440000534057617,16.950000762939453,17.0,35800,0.0,
2021-09-09 00:00:00+00:00,17.049999237060547,17.049999237060547,16.670000076293945,16.700000762939453,54300,0.0,
2021-09-10 00:00:00+00:00,16.709999084472656,16.81999969482422,16.290000915527344,16.299999237060547,44100,0.0,
2021-09-13 00:00:00+00:00,16.299999237060547,16.510000228881836,16.020000457763672,16.34000015258789,60100,0.0,
2021-09-14 00:00:00+00:00,16.469999313354492,16.780000686645508,15.739999771118164,15.75,68100,0.0,
2021-09-15 00:00:00+00:00,15.760000228881836,15.979999542236328,15.109999656677246,15.109999656677246,183300,0.0,
2021-09-16 00:00:00+00:00,15.220000267028809,15.489999771118164,14.359999656677246,14.390000343322754,195800,0.0,
2021-09-17 00:00:00+00:00,14.31999969482422,14.84000015258789,14.270000457763672,14.5,518500,0.0,
2021-09-20 00:00:00+00:00,14.460000038146973,14.8100004196167,14.399999618530272,14.420000076293944,419800,0.0,
2021-09-21 00:00:00+00:00,14.579999923706056,15.229999542236328,13.850000381469728,14.0600004196167,298400,0.0,
2021-09-22 00:00:00+00:00,14.199999809265137,14.850000381469728,14.199999809265137,14.600000381469728,150200,0.0,
2021-09-23 00:00:00+00:00,14.65999984741211,15.279999732971191,14.65999984741211,15.039999961853027,142500,0.0,
2021-09-24 00:00:00+00:00,15.039999961853027,15.0600004196167,14.479999542236328,14.479999542236328,84900,0.0,
2021-09-27 00:00:00+00:00,14.5,15.199999809265137,14.5,14.989999771118164,99800,0.0,
2021-09-28 00:00:00+00:00,14.989999771118164,15.0,14.390000343322754,14.539999961853027,120500,0.0,
2021-09-29 00:00:00+00:00,14.65999984741211,15.0,14.539999961853027,14.850000381469728,67500,0.0,
2021-09-30 00:00:00+00:00,14.890000343322754,14.9399995803833,14.609999656677246,14.649999618530272,42000,0.0,
2021-10-01 00:00:00+00:00,14.6899995803833,15.130000114440918,14.550000190734863,14.890000343322754,125700,0.0,
2021-10-04 00:00:00+00:00,14.869999885559082,14.869999885559082,14.489999771118164,14.770000457763672,64300,0.0,
2021-10-05 00:00:00+00:00,14.770000457763672,14.850000381469728,14.630000114440918,14.729999542236328,51900,0.0,
2021-10-06 00:00:00+00:00,14.59000015258789,14.739999771118164,14.369999885559082,14.720000267028809,87500,0.0,
2021-10-07 00:00:00+00:00,15.0,15.600000381469728,14.789999961853027,15.380000114440918,233800,0.0,
2021-10-08 00:00:00+00:00,15.420000076293944,15.420000076293944,15.0,15.15999984741211,87500,0.0,
2021-10-11 00:00:00+00:00,15.109999656677246,15.220000267028809,14.960000038146973,14.989999771118164,55400,0.0,
2021-10-12 00:00:00+00:00,14.989999771118164,15.050000190734863,14.720000267028809,14.920000076293944,51600,0.0,
2021-10-13 00:00:00+00:00,14.890000343322754,15.029999732971191,14.81999969482422,14.829999923706056,33800,0.0,
2021-10-14 00:00:00+00:00,15.039999961853027,15.149999618530272,14.890000343322754,14.899999618530272,46900,0.0,
2021-10-15 00:00:00+00:00,15.390000343322754,15.59000015258789,15.270000457763672,15.369999885559082,88600,0.0,
2021-10-18 00:00:00+00:00,15.260000228881836,15.510000228881836,15.199999809265137,15.329999923706056,43000,0.0,
2021-10-19 00:00:00+00:00,15.329999923706056,15.649999618530272,15.270000457763672,15.520000457763672,121000,0.0,
2021-10-20 00:00:00+00:00,15.600000381469728,15.75,15.5,15.68000030517578,148800,0.0,
2021-10-21 00:00:00+00:00,15.609999656677246,16.18000030517578,15.609999656677246,16.040000915527344,50600,0.0,
2021-10-22 00:00:00+00:00,16.100000381469727,16.25,15.979999542236328,16.06999969482422,46000,0.0,
2021-10-25 00:00:00+00:00,16.020000457763672,16.190000534057617,15.699999809265137,16.020000457763672,86200,0.0,
2021-10-26 00:00:00+00:00,16.1200008392334,16.270000457763672,15.899999618530272,16.049999237060547,74200,0.0,
2021-10-27 00:00:00+00:00,16.059999465942383,16.059999465942383,15.489999771118164,15.539999961853027,46500,0.0,
2021-10-28 00:00:00+00:00,15.729999542236328,15.880000114440918,15.5,15.729999542236328,34600,0.0,
2021-10-29 00:00:00+00:00,15.640000343322754,15.920000076293944,15.5600004196167,15.789999961853027,39200,0.0,
2021-11-01 00:00:00+00:00,15.850000381469728,16.18000030517578,15.489999771118164,15.779999732971191,78700,0.0,
2021-11-02 00:00:00+00:00,15.84000015258789,15.970000267028809,15.539999961853027,15.720000267028809,36500,0.0,
2021-11-03 00:00:00+00:00,16.290000915527344,16.290000915527344,15.520000457763672,15.850000381469728,38400,0.0,
2021-11-04 00:00:00+00:00,16.43000030517578,16.43000030517578,15.630000114440918,15.829999923706056,56300,0.0,
2021-11-05 00:00:00+00:00,16.0,17.290000915527344,16.0,17.219999313354492,209900,0.0,
2021-11-08 00:00:00+00:00,17.219999313354492,17.239999771118164,16.6200008392334,17.079999923706055,101700,0.0,
2021-11-09 00:00:00+00:00,17.059999465942383,17.190000534057617,16.760000228881836,17.18000030517578,112100,0.0,
2021-11-10 00:00:00+00:00,17.079999923706055,17.329999923706055,16.969999313354492,17.190000534057617,181700,0.0,
2021-11-11 00:00:00+00:00,17.290000915527344,17.790000915527344,17.139999389648438,17.729999542236328,88100,0.0,
2021-11-12 00:00:00+00:00,17.700000762939453,18.26000022888184,17.25,18.11000061035156,118300,0.0,
2021-11-15 00:00:00+00:00,18.290000915527344,18.40999984741211,17.889999389648438,17.979999542236328,108200,0.0,
2021-11-16 00:00:00+00:00,17.850000381469727,18.399999618530277,17.690000534057617,18.270000457763672,87100,0.0,
2021-11-17 00:00:00+00:00,18.209999084472656,18.6299991607666,18.059999465942383,18.350000381469727,53800,0.0,
2021-11-18 00:00:00+00:00,18.38999938964844,18.43000030517578,18.06999969482422,18.3799991607666,55100,0.0,
2021-11-19 00:00:00+00:00,18.670000076293945,18.670000076293945,18.13999938964844,18.350000381469727,51800,0.0,
2021-11-22 00:00:00+00:00,18.399999618530277,18.6200008392334,18.0,18.239999771118164,69700,0.0,
2021-11-23 00:00:00+00:00,18.15999984741211,18.229999542236328,17.670000076293945,18.229999542236328,87700,0.0,
2021-11-24 00:00:00+00:00,18.25,18.290000915527344,17.84000015258789,17.8799991607666,33100,0.0,
2021-11-26 00:00:00+00:00,18.68000030517578,18.68000030517578,16.81999969482422,17.079999923706055,32800,0.0,
2021-11-29 00:00:00+00:00,17.219999313354492,17.90999984741211,17.0,17.229999542236328,63700,0.0,
2021-11-30 00:00:00+00:00,17.18000030517578,17.280000686645508,16.799999237060547,17.0,84400,0.0,
2021-12-01 00:00:00+00:00,17.510000228881836,17.899999618530273,17.059999465942383,17.219999313354492,51500,0.0,
2021-12-02 00:00:00+00:00,17.15999984741211,17.329999923706055,16.979999542236328,17.149999618530273,69400,0.0,
2021-12-03 00:00:00+00:00,17.270000457763672,17.270000457763672,16.8799991607666,17.229999542236328,41100,0.0,
2021-12-06 00:00:00+00:00,17.93000030517578,17.93000030517578,17.020000457763672,17.399999618530273,81800,0.0,
2021-12-07 00:00:00+00:00,17.5,18.149999618530277,17.5,17.899999618530273,55500,0.0,
2021-12-08 00:00:00+00:00,17.93000030517578,18.100000381469727,17.65999984741211,18.020000457763672,56700,0.0,
2021-12-09 00:00:00+00:00,17.969999313354492,18.479999542236328,17.489999771118164,18.290000915527344,61400,0.0,
2021-12-10 00:00:00+00:00,18.399999618530277,18.479999542236328,18.059999465942383,18.350000381469727,57300,0.0,
2021-12-13 00:00:00+00:00,18.270000457763672,18.739999771118164,18.0,18.479999542236328,75000,0.0,
2021-12-14 00:00:00+00:00,18.420000076293945,18.790000915527344,18.15999984741211,18.399999618530277,66600,0.0,
2021-12-15 00:00:00+00:00,18.5,19.020000457763672,18.149999618530277,18.989999771118164,158000,0.0,
2021-12-16 00:00:00+00:00,19.149999618530277,19.18000030517578,18.149999618530277,18.21999931335449,63300,0.0,
2021-12-17 00:00:00+00:00,18.700000762939453,18.84000015258789,17.68000030517578,18.149999618530277,194100,0.0,
2021-12-20 00:00:00+00:00,18.1200008392334,18.459999084472656,17.520000457763672,18.11000061035156,80000,0.0,
2021-12-21 00:00:00+00:00,18.11000061035156,18.43000030517578,17.959999084472656,18.11000061035156,56100,0.0,
2021-12-22 00:00:00+00:00,18.170000076293945,18.270000457763672,17.90999984741211,18.149999618530277,53600,0.0,
2021-12-23 00:00:00+00:00,18.200000762939453,18.530000686645508,17.899999618530273,18.32999992370605,50200,0.0,
2021-12-27 00:00:00+00:00,18.3700008392334,18.6200008392334,18.0,18.56999969482422,66700,0.0,
2021-12-28 00:00:00+00:00,18.86000061035156,18.86000061035156,18.200000762939453,18.479999542236328,68500,0.0,
2021-12-29 00:00:00+00:00,18.530000686645508,18.799999237060547,18.200000762939453,18.670000076293945,37900,0.0,
2021-12-30 00:00:00+00:00,18.600000381469727,19.030000686645508,18.56999969482422,18.68000030517578,48000,0.0,
2021-12-31 00:00:00+00:00,18.600000381469727,18.770000457763672,18.3799991607666,18.5,35900,0.0,
2022-01-03 00:00:00+00:00,18.549999237060547,19.0,18.51000022888184,18.770000457763672,74300,0.0,
2022-01-04 00:00:00+00:00,18.920000076293945,19.09000015258789,18.75,18.96999931335449,49400,0.0,
2022-01-05 00:00:00+00:00,18.809999465942383,18.809999465942383,18.299999237060547,18.479999542236328,51900,0.0,
2022-01-06 00:00:00+00:00,18.76000022888184,18.8700008392334,18.229999542236328,18.690000534057617,44100,0.0,
2022-01-07 00:00:00+00:00,18.75,18.86000061035156,18.59000015258789,18.709999084472656,50700,0.0,
2022-01-10 00:00:00+00:00,18.6200008392334,18.700000762939453,18.399999618530277,18.6200008392334,41500,0.0,
2022-01-11 00:00:00+00:00,18.450000762939453,18.8700008392334,18.350000381469727,18.75,66400,0.0,
2022-01-12 00:00:00+00:00,18.81999969482422,19.0,18.520000457763672,18.81999969482422,74900,0.0,
2022-01-13 00:00:00+00:00,18.940000534057617,19.26000022888184,18.86000061035156,19.11000061035156,84900,0.0,
2022-01-14 00:00:00+00:00,19.100000381469727,19.100000381469727,18.59000015258789,18.61000061035156,32600,0.0,
2022-01-18 00:00:00+00:00,18.479999542236328,18.61000061035156,17.690000534057617,17.969999313354492,85600,0.0,
2022-01-19 00:00:00+00:00,18.149999618530277,18.5,17.940000534057617,18.440000534057617,76000,0.0,
2022-01-20 00:00:00+00:00,18.51000022888184,18.540000915527344,18.270000457763672,18.270000457763672,55300,0.0,
2022-01-21 00:00:00+00:00,17.860000610351562,18.61000061035156,17.860000610351562,18.290000915527344,72700,0.0,
2022-01-24 00:00:00+00:00,18.200000762939453,18.40999984741211,17.549999237060547,18.350000381469727,109300,0.0,
2022-01-25 00:00:00+00:00,18.290000915527344,18.290000915527344,17.610000610351562,17.860000610351562,59100,0.0,
2022-01-26 00:00:00+00:00,18.06999969482422,18.209999084472656,17.5,17.559999465942383,53900,0.0,
2022-01-27 00:00:00+00:00,17.719999313354492,17.829999923706055,17.350000381469727,17.43000030517578,42700,0.0,
2022-01-28 00:00:00+00:00,17.34000015258789,17.68000030517578,17.020000457763672,17.59000015258789,50400,0.0,
2022-01-31 00:00:00+00:00,17.75,17.850000381469727,17.520000457763672,17.639999389648438,64600,0.0,
2022-02-01 00:00:00+00:00,17.729999542236328,18.15999984741211,17.469999313354492,18.030000686645508,73600,0.0,
2022-02-02 00:00:00+00:00,18.209999084472656,18.209999084472656,17.469999313354492,17.489999771118164,86800,0.0,
2022-02-03 00:00:00+00:00,17.450000762939453,17.610000610351562,17.239999771118164,17.270000457763672,51000,0.0,
2022-02-04 00:00:00+00:00,17.1299991607666,17.5,16.8700008392334,17.31999969482422,73900,0.0,
2022-02-07 00:00:00+00:00,18.56999969482422,18.56999969482422,17.229999542236328,17.799999237060547,61100,0.0,
2022-02-08 00:00:00+00:00,17.739999771118164,17.950000762939453,17.739999771118164,17.860000610351562,30400,0.0,
2022-02-09 00:00:00+00:00,17.950000762939453,17.989999771118164,17.6200008392334,17.649999618530273,44000,0.0,
2022-02-10 00:00:00+00:00,17.399999618530273,17.799999237060547,17.360000610351562,17.610000610351562,44800,0.0,
2022-02-11 00:00:00+00:00,17.56999969482422,17.899999618530273,17.56999969482422,17.65999984741211,50800,0.0,
2022-02-14 00:00:00+00:00,17.639999389648438,17.780000686645508,17.469999313354492,17.6299991607666,30800,0.0,
2022-02-15 00:00:00+00:00,17.770000457763672,18.170000076293945,17.670000076293945,17.90999984741211,52000,0.0,
2022-02-16 00:00:00+00:00,17.8700008392334,18.3700008392334,17.799999237060547,18.350000381469727,31300,0.0,
2022-02-17 00:00:00+00:00,18.239999771118164,18.729999542236328,17.979999542236328,18.51000022888184,41200,0.0,
2022-02-18 00:00:00+00:00,18.420000076293945,18.46999931335449,17.989999771118164,18.049999237060547,38100,0.0,
2022-02-22 00:00:00+00:00,17.950000762939453,18.209999084472656,17.6200008392334,17.860000610351562,43100,0.0,
2022-02-23 00:00:00+00:00,18.010000228881836,18.010000228881836,17.809999465942383,17.8799991607666,32800,0.0,
2022-02-24 00:00:00+00:00,17.540000915527344,18.09000015258789,17.329999923706055,17.829999923706055,60700,0.0,
2022-02-25 00:00:00+00:00,17.81999969482422,17.93000030517578,17.68000030517578,17.829999923706055,47100,0.0,
2022-02-28 00:00:00+00:00,17.75,17.920000076293945,17.520000457763672,17.530000686645508,39300,0.0,
2022-03-01 00:00:00+00:00,17.530000686645508,18.020000457763672,16.8700008392334,16.899999618530273,59400,0.0,
2022-03-02 00:00:00+00:00,16.8799991607666,17.530000686645508,16.770000457763672,17.420000076293945,38500,0.0,
2022-03-03 00:00:00+00:00,17.3799991607666,17.670000076293945,17.049999237060547,17.309999465942383,49800,0.0,
2022-03-04 00:00:00+00:00,17.209999084472656,17.350000381469727,16.520000457763672,16.68000030517578,39800,0.0,
2022-03-07 00:00:00+00:00,16.600000381469727,16.93000030517578,16.399999618530273,16.670000076293945,51000,0.0,
2022-03-08 00:00:00+00:00,16.81999969482422,17.260000228881836,16.709999084472656,16.809999465942383,72600,0.0,
2022-03-09 00:00:00+00:00,17.5,17.5,16.190000534057617,16.399999618530273,214100,0.0,
2022-03-10 00:00:00+00:00,16.25,17.09000015258789,16.25,17.079999923706055,164900,0.0,
2022-03-11 00:00:00+00:00,17.219999313354492,17.219999313354492,16.649999618530273,16.809999465942383,131600,0.0,
2022-03-14 00:00:00+00:00,16.729999542236328,17.239999771118164,16.459999084472656,17.100000381469727,61700,0.0,
2022-03-15 00:00:00+00:00,17.079999923706055,17.25,16.8700008392334,16.979999542236328,56600,0.0,
2022-03-16 00:00:00+00:00,17.059999465942383,17.200000762939453,16.709999084472656,16.940000534057617,81700,0.0,
2022-03-17 00:00:00+00:00,16.889999389648438,17.600000381469727,16.889999389648438,17.420000076293945,48400,0.0,
2022-03-18 00:00:00+00:00,17.420000076293945,17.43000030517578,16.81999969482422,17.030000686645508,153600,0.0,
2022-03-21 00:00:00+00:00,17.219999313354492,17.3700008392334,17.1299991607666,17.290000915527344,58100,0.0,
2022-03-22 00:00:00+00:00,17.479999542236328,17.520000457763672,17.280000686645508,17.3700008392334,30900,0.0,
2022-03-23 00:00:00+00:00,17.25,17.260000228881836,16.959999084472656,17.1200008392334,37900,0.0,
2022-03-24 00:00:00+00:00,16.860000610351562,17.25,16.860000610351562,17.059999465942383,35200,0.0,
2022-03-25 00:00:00+00:00,17.100000381469727,17.3700008392334,17.030000686645508,17.229999542236328,39500,0.0,
2022-03-28 00:00:00+00:00,17.15999984741211,17.399999618530273,17.059999465942383,17.309999465942383,31200,0.0,
2022-03-29 00:00:00+00:00,17.450000762939453,17.639999389648438,17.09000015258789,17.149999618530273,41000,0.0,
2022-03-30 00:00:00+00:00,17.149999618530273,17.149999618530273,16.790000915527344,16.790000915527344,49300,0.0,
2022-03-31 00:00:00+00:00,16.719999313354492,16.90999984741211,16.65999984741211,16.81999969482422,57400,0.0,
2022-04-01 00:00:00+00:00,16.93000030517578,17.270000457763672,16.700000762939453,17.200000762939453,63400,0.0,
2022-04-04 00:00:00+00:00,17.229999542236328,17.229999542236328,16.889999389648438,17.010000228881836,45700,0.0,
2022-04-05 00:00:00+00:00,17.100000381469727,17.18000030517578,16.690000534057617,16.690000534057617,36000,0.0,
2022-04-06 00:00:00+00:00,16.770000457763672,16.8700008392334,16.559999465942383,16.770000457763672,81400,0.0,
2022-04-07 00:00:00+00:00,16.850000381469727,17.18000030517578,16.690000534057617,17.1200008392334,34500,0.0,
2022-04-08 00:00:00+00:00,17.149999618530273,17.479999542236328,17.059999465942383,17.329999923706055,40300,0.0,
2022-04-11 00:00:00+00:00,17.260000228881836,17.84000015258789,17.260000228881836,17.600000381469727,37300,0.0,
2022-04-12 00:00:00+00:00,17.540000915527344,17.959999084472656,17.450000762939453,17.520000457763672,30600,0.0,
2022-04-13 00:00:00+00:00,17.5,17.84000015258789,17.5,17.770000457763672,27600,0.0,
2022-04-14 00:00:00+00:00,17.770000457763672,18.0,17.670000076293945,17.75,38700,0.0,
2022-04-18 00:00:00+00:00,17.799999237060547,17.959999084472656,17.40999984741211,17.56999969482422,39100,0.0,
2022-04-19 00:00:00+00:00,17.56999969482422,17.860000610351562,17.489999771118164,17.59000015258789,23600,0.0,
2022-04-20 00:00:00+00:00,17.59000015258789,17.920000076293945,17.5,17.610000610351562,33400,0.0,
2022-04-21 00:00:00+00:00,17.610000610351562,17.799999237060547,17.219999313354492,17.31999969482422,21000,0.0,
2022-04-22 00:00:00+00:00,17.309999465942383,17.309999465942383,16.950000762939453,16.950000762939453,29400,0.0,
2022-04-25 00:00:00+00:00,16.899999618530273,17.100000381469727,16.75,17.030000686645508,45600,0.0,
2022-04-26 00:00:00+00:00,17.010000228881836,17.010000228881836,16.579999923706055,16.639999389648438,47500,0.0,
2022-04-27 00:00:00+00:00,16.559999465942383,16.780000686645508,16.520000457763672,16.579999923706055,49000,0.0,
