date,WEX_Open,WEX_High,WEX_Low,WEX_Close,WEX_Volume,WEX_Dividends,WEX_Stock Splits
2022-06-24 00:00:00+00:00,155.02999877929688,162.5800018310547,155.02999877929688,161.8699951171875,426000,,
2022-06-27 00:00:00+00:00,161.8000030517578,161.8000030517578,157.47000122070312,159.41000366210938,261500,,
2022-06-28 00:00:00+00:00,161.47000122070312,165.19000244140625,157.10000610351562,157.1699981689453,305500,,
2022-06-29 00:00:00+00:00,157.3800048828125,158.6199951171875,154.49000549316406,157.6999969482422,263900,,
2022-06-30 00:00:00+00:00,154.07000732421875,155.6699981689453,149.6999969482422,155.55999755859375,305400,,
2022-07-01 00:00:00+00:00,155.1300048828125,159.4499969482422,155.1300048828125,158.3800048828125,295700,,
2022-07-05 00:00:00+00:00,154.4499969482422,157.02000427246094,153.33999633789062,155.85000610351562,438100,,
2022-07-06 00:00:00+00:00,155.4499969482422,157.24000549316406,154.16000366210938,155.05999755859375,412600,,
2022-07-07 00:00:00+00:00,157.0,161.7899932861328,156.67999267578125,159.97999572753906,287400,,
2022-07-08 00:00:00+00:00,157.89999389648438,161.3300018310547,157.02999877929688,160.32000732421875,300500,,
2022-07-11 00:00:00+00:00,158.1699981689453,159.6699981689453,156.7100067138672,158.07000732421875,122500,,
2022-07-12 00:00:00+00:00,156.44000244140625,160.57000732421875,156.16000366210938,156.83999633789062,223000,,
2022-07-13 00:00:00+00:00,154.11000061035156,156.02000427246094,152.9199981689453,155.52999877929688,261300,,
2022-07-14 00:00:00+00:00,152.24000549316406,155.5399932861328,150.00999450683594,154.67999267578125,264100,,
2022-07-15 00:00:00+00:00,156.5399932861328,161.11000061035156,156.5399932861328,159.07000732421875,191000,,
2022-07-18 00:00:00+00:00,161.27000427246094,164.08999633789062,159.92999267578125,160.4600067138672,220200,,
2022-07-19 00:00:00+00:00,161.74000549316406,166.88999938964844,161.74000549316406,166.5500030517578,193300,,
2022-07-20 00:00:00+00:00,166.22999572753906,168.47999572753906,165.22000122070312,166.9600067138672,213600,,
2022-07-21 00:00:00+00:00,166.2899932861328,167.25,164.1999969482422,166.25,184500,,
2022-07-22 00:00:00+00:00,166.25,167.44000244140625,164.10000610351562,165.3300018310547,307600,,
2022-07-25 00:00:00+00:00,165.55999755859375,167.6199951171875,164.49000549316406,167.00999450683594,267200,,
2022-07-26 00:00:00+00:00,166.61000061035156,167.3800048828125,164.3800048828125,165.57000732421875,217600,,
2022-07-27 00:00:00+00:00,166.47999572753906,171.82000732421875,165.92999267578125,170.30999755859375,400800,,
2022-07-28 00:00:00+00:00,173.3699951171875,173.55999755859375,161.07000732421875,170.1199951171875,552300,,
2022-07-29 00:00:00+00:00,170.9499969482422,172.82000732421875,165.47000122070312,166.2100067138672,507700,,
2022-08-01 00:00:00+00:00,165.16000366210938,167.77999877929688,163.22000122070312,166.2100067138672,304000,,
2022-08-02 00:00:00+00:00,165.05999755859375,168.86000061035156,163.60000610351562,167.5399932861328,265300,,
2022-08-03 00:00:00+00:00,169.74000549316406,171.36000061035156,169.41000366210938,170.63999938964844,349600,,
2022-08-04 00:00:00+00:00,169.86000061035156,170.35000610351562,166.42999267578125,167.5800018310547,310800,,
2022-08-05 00:00:00+00:00,164.1999969482422,167.8699951171875,162.5500030517578,166.13999938964844,285100,,
2022-08-08 00:00:00+00:00,165.9499969482422,168.77999877929688,165.60000610351562,167.36000061035156,291500,,
2022-08-09 00:00:00+00:00,166.5,167.30999755859375,164.05999755859375,164.3800048828125,271400,,
2022-08-10 00:00:00+00:00,167.6199951171875,168.3000030517578,162.66000366210938,166.00999450683594,275100,,
2022-08-11 00:00:00+00:00,167.35000610351562,167.35000610351562,165.1699981689453,165.7899932861328,334500,,
2022-08-12 00:00:00+00:00,166.5800018310547,167.67999267578125,165.55999755859375,167.5399932861328,148900,,
2022-08-15 00:00:00+00:00,165.4199981689453,166.97999572753906,163.80999755859375,165.72999572753906,236300,,
2022-08-16 00:00:00+00:00,164.55999755859375,166.38999938964844,163.63999938964844,165.25999450683594,331500,,
2022-08-17 00:00:00+00:00,162.9199981689453,164.6999969482422,161.14999389648438,162.80999755859375,193300,,
2022-08-18 00:00:00+00:00,162.85000610351562,168.11000061035156,162.77000427246094,167.5,213900,,
2022-08-19 00:00:00+00:00,167.0399932861328,167.0399932861328,164.30999755859375,166.72000122070312,195900,,
2022-08-22 00:00:00+00:00,164.33999633789062,164.77999877929688,162.42999267578125,163.3000030517578,215900,,
2022-08-23 00:00:00+00:00,163.0500030517578,165.47999572753906,162.5399932861328,163.64999389648438,135400,,
2022-08-24 00:00:00+00:00,165.77000427246094,169.97999572753906,164.80999755859375,167.44000244140625,232600,,
2022-08-25 00:00:00+00:00,168.52000427246094,169.97000122070312,165.5399932861328,167.1300048828125,168500,,
2022-08-26 00:00:00+00:00,167.52000427246094,167.6199951171875,160.3699951171875,160.4199981689453,175500,,
2022-08-29 00:00:00+00:00,158.2100067138672,161.02999877929688,158.00999450683594,160.5399932861328,157500,,
2022-08-30 00:00:00+00:00,162.02999877929688,162.02999877929688,157.60000610351562,158.08999633789062,305800,,
2022-08-31 00:00:00+00:00,158.3000030517578,159.17999267578125,153.25999450683594,154.25,355700,,
2022-09-01 00:00:00+00:00,153.1999969482422,154.3800048828125,149.13999938964844,153.7100067138672,312400,,
2022-09-02 00:00:00+00:00,155.33999633789062,155.80999755859375,151.44000244140625,152.25,223500,,
2022-09-06 00:00:00+00:00,153.17999267578125,153.58999633789062,150.13999938964844,152.4499969482422,367300,,
2022-09-07 00:00:00+00:00,151.13999938964844,153.35000610351562,150.6300048828125,152.05999755859375,236800,,
2022-09-08 00:00:00+00:00,151.63999938964844,153.8699951171875,150.10000610351562,153.83999633789062,192700,,
2022-09-09 00:00:00+00:00,155.07000732421875,159.42999267578125,154.75999450683594,158.5,275100,,
2022-09-12 00:00:00+00:00,158.5,161.8000030517578,158.5,159.9499969482422,266900,,
2022-09-13 00:00:00+00:00,155.00999450683594,156.72999572753906,152.52999877929688,152.9600067138672,166200,,
2022-09-14 00:00:00+00:00,153.2899932861328,154.5500030517578,151.63999938964844,153.5800018310547,219200,,
2022-09-15 00:00:00+00:00,151.8000030517578,153.72999572753906,144.58999633789062,147.8699951171875,588200,,
2022-09-16 00:00:00+00:00,146.22000122070312,146.58999633789062,144.16000366210938,146.38999938964844,674100,,
2022-09-19 00:00:00+00:00,145.22999572753906,148.25,145.22999572753906,147.17999267578125,273100,,
2022-09-20 00:00:00+00:00,145.60000610351562,146.42999267578125,142.7100067138672,143.50999450683594,319400,,
2022-09-21 00:00:00+00:00,144.86000061035156,146.1300048828125,141.85000610351562,142.0,226600,,
2022-09-22 00:00:00+00:00,141.2899932861328,141.4199981689453,136.66000366210938,139.11000061035156,341100,,
2022-09-23 00:00:00+00:00,136.47999572753906,136.6300048828125,131.02000427246094,131.49000549316406,611800,,
2022-09-26 00:00:00+00:00,131.3699951171875,132.8300018310547,127.06999969482422,127.62000274658205,491700,,
2022-09-27 00:00:00+00:00,129.07000732421875,130.5399932861328,125.0,126.66999816894533,488300,,
2022-09-28 00:00:00+00:00,126.95999908447266,131.77000427246094,126.33999633789062,130.50999450683594,306900,,
2022-09-29 00:00:00+00:00,128.61000061035156,131.13999938964844,127.13999938964844,130.77999877929688,302600,,
2022-09-30 00:00:00+00:00,129.97999572753906,130.8699951171875,126.87000274658205,126.94000244140624,592600,,
2022-10-03 00:00:00+00:00,129.25,136.2899932861328,128.44000244140625,135.00999450683594,878300,,
2022-10-04 00:00:00+00:00,137.80999755859375,145.02999877929688,137.80999755859375,143.6999969482422,540600,,
2022-10-05 00:00:00+00:00,141.6199951171875,147.77999877929688,141.6199951171875,146.1199951171875,598700,,
2022-10-06 00:00:00+00:00,145.11000061035156,147.57000732421875,144.17999267578125,144.82000732421875,501000,,
2022-10-07 00:00:00+00:00,143.0800018310547,145.9600067138672,142.4199981689453,143.80999755859375,397100,,
2022-10-10 00:00:00+00:00,143.32000732421875,144.3800048828125,138.1300048828125,138.1300048828125,340000,,
2022-10-11 00:00:00+00:00,137.30999755859375,137.9199981689453,134.38999938964844,135.57000732421875,363800,,
2022-10-12 00:00:00+00:00,135.66000366210938,136.0500030517578,133.1300048828125,134.3300018310547,293200,,
2022-10-13 00:00:00+00:00,130.0500030517578,139.27000427246094,129.47000122070312,138.27999877929688,355200,,
2022-10-14 00:00:00+00:00,139.4499969482422,140.8699951171875,135.9499969482422,136.52000427246094,247700,,
2022-10-17 00:00:00+00:00,140.22999572753906,140.47999572753906,138.4499969482422,140.02000427246094,317000,,
2022-10-18 00:00:00+00:00,143.5800018310547,144.63999938964844,139.72999572753906,140.47000122070312,500600,,
2022-10-19 00:00:00+00:00,138.39999389648438,141.3800048828125,137.97999572753906,138.83999633789062,323000,,
2022-10-20 00:00:00+00:00,139.6999969482422,141.57000732421875,137.02000427246094,138.97999572753906,498100,,
2022-10-21 00:00:00+00:00,137.8300018310547,143.2100067138672,136.7899932861328,142.77999877929688,313000,,
2022-10-24 00:00:00+00:00,143.50999450683594,145.35000610351562,141.58999633789062,143.83999633789062,343200,,
2022-10-25 00:00:00+00:00,144.0399932861328,146.92999267578125,144.0399932861328,146.50999450683594,313700,,
2022-10-26 00:00:00+00:00,146.89999389648438,150.33999633789062,145.82000732421875,148.07000732421875,503800,,
2022-10-27 00:00:00+00:00,155.89999389648438,160.24000549316406,150.85000610351562,158.64999389648438,666600,,
2022-10-28 00:00:00+00:00,158.83999633789062,164.99000549316406,157.55999755859375,162.80999755859375,554700,,
2022-10-31 00:00:00+00:00,162.6999969482422,166.44000244140625,160.74000549316406,164.13999938964844,416800,,
2022-11-01 00:00:00+00:00,165.94000244140625,166.6999969482422,163.22999572753906,165.72999572753906,290600,,
2022-11-02 00:00:00+00:00,164.55999755859375,165.39999389648438,156.4199981689453,156.6199951171875,448300,,
2022-11-03 00:00:00+00:00,153.6699981689453,153.7899932861328,148.82000732421875,149.86000061035156,550800,,
2022-11-04 00:00:00+00:00,152.63999938964844,157.89999389648438,151.5,155.3800048828125,454700,,
2022-11-07 00:00:00+00:00,156.80999755859375,157.44000244140625,152.1199951171875,156.86000061035156,239300,,
2022-11-08 00:00:00+00:00,157.0,164.22000122070312,156.08999633789062,158.5800018310547,395400,,
2022-11-09 00:00:00+00:00,156.75,157.0,152.7899932861328,152.8000030517578,320900,,
2022-11-10 00:00:00+00:00,160.52000427246094,165.6699981689453,160.52000427246094,165.4600067138672,388100,,
2022-11-11 00:00:00+00:00,166.22000122070312,168.92999267578125,164.5500030517578,166.4199981689453,304200,,
2022-11-14 00:00:00+00:00,164.00999450683594,164.69000244140625,159.89999389648438,160.1300048828125,376000,,
2022-11-15 00:00:00+00:00,163.6300048828125,164.89999389648438,161.64999389648438,163.25,390500,,
2022-11-16 00:00:00+00:00,161.3800048828125,161.3800048828125,157.0,159.49000549316406,361600,,
2022-11-17 00:00:00+00:00,156.0,158.75,155.57000732421875,156.5500030517578,233600,,
2022-11-18 00:00:00+00:00,158.88999938964844,160.77999877929688,154.1300048828125,157.13999938964844,308600,,
2022-11-21 00:00:00+00:00,155.88999938964844,156.9499969482422,152.32000732421875,156.22999572753906,358900,,
2022-11-22 00:00:00+00:00,157.61000061035156,162.82000732421875,156.57000732421875,161.49000549316406,345600,,
2022-11-23 00:00:00+00:00,160.1199951171875,162.5800018310547,159.99000549316406,162.39999389648438,208400,,
2022-11-25 00:00:00+00:00,162.47000122070312,165.13999938964844,161.36000061035156,164.00999450683594,109200,,
2022-11-28 00:00:00+00:00,161.6199951171875,162.00999450683594,159.5800018310547,159.75,306100,,
2022-11-29 00:00:00+00:00,159.11000061035156,165.27000427246094,159.11000061035156,163.9600067138672,327200,,
2022-11-30 00:00:00+00:00,163.9199981689453,170.7100067138672,163.9199981689453,169.13999938964844,506200,,
2022-12-01 00:00:00+00:00,170.17999267578125,172.57000732421875,169.24000549316406,171.27999877929688,367000,,
2022-12-02 00:00:00+00:00,168.6199951171875,172.72999572753906,168.6199951171875,171.27999877929688,317400,,
2022-12-05 00:00:00+00:00,169.07000732421875,169.3699951171875,164.42999267578125,165.97999572753906,548800,,
2022-12-06 00:00:00+00:00,165.39999389648438,165.52999877929688,157.52000427246094,160.6199951171875,421900,,
2022-12-07 00:00:00+00:00,160.6199951171875,161.75,158.9499969482422,161.4600067138672,322200,,
2022-12-08 00:00:00+00:00,163.49000549316406,164.64999389648438,158.72999572753906,159.5399932861328,370300,,
2022-12-09 00:00:00+00:00,158.36000061035156,161.7899932861328,158.36000061035156,159.00999450683594,336600,,
2022-12-12 00:00:00+00:00,159.80999755859375,167.0800018310547,159.2899932861328,165.72000122070312,343500,,
2022-12-13 00:00:00+00:00,171.0,171.72000122070312,165.27999877929688,166.75999450683594,262000,,
2022-12-14 00:00:00+00:00,166.3300018310547,169.47999572753906,165.61000061035156,167.7899932861328,265100,,
2022-12-15 00:00:00+00:00,165.24000549316406,167.11000061035156,160.3300018310547,163.3800048828125,354200,,
2022-12-16 00:00:00+00:00,161.8699951171875,164.60000610351562,158.77000427246094,161.2899932861328,1249200,,
2022-12-19 00:00:00+00:00,161.85000610351562,161.86000061035156,157.75,158.11000061035156,305100,,
2022-12-20 00:00:00+00:00,157.4600067138672,161.64999389648438,157.42999267578125,160.75,304700,,
2022-12-21 00:00:00+00:00,162.0399932861328,165.10000610351562,161.77000427246094,163.69000244140625,274900,,
2022-12-22 00:00:00+00:00,162.2899932861328,163.5500030517578,157.0399932861328,158.86000061035156,271400,,
2022-12-23 00:00:00+00:00,158.55999755859375,162.3800048828125,158.50999450683594,161.89999389648438,180800,,
2022-12-27 00:00:00+00:00,161.1999969482422,163.57000732421875,160.8800048828125,162.39999389648438,197900,,
2022-12-28 00:00:00+00:00,162.07000732421875,163.72000122070312,157.8800048828125,158.5,298000,,
2022-12-29 00:00:00+00:00,159.69000244140625,164.19000244140625,159.08999633789062,163.4199981689453,186400,,
2022-12-30 00:00:00+00:00,161.8699951171875,164.9600067138672,161.25,163.64999389648438,333000,,
2023-01-03 00:00:00+00:00,165.67999267578125,168.00999450683594,161.14999389648438,161.94000244140625,279000,,
2023-01-04 00:00:00+00:00,163.6199951171875,165.52000427246094,161.27999877929688,163.02000427246094,364600,,
2023-01-05 00:00:00+00:00,161.6199951171875,163.0500030517578,160.55999755859375,160.8000030517578,411900,,
2023-01-06 00:00:00+00:00,162.9199981689453,167.52999877929688,160.6699981689453,167.3300018310547,683100,,
2023-01-09 00:00:00+00:00,169.00999450683594,172.74000549316406,168.52000427246094,170.0,251700,,
2023-01-10 00:00:00+00:00,168.99000549316406,171.77999877929688,168.99000549316406,171.75,286700,,
2023-01-11 00:00:00+00:00,172.39999389648438,176.1999969482422,170.3000030517578,175.9600067138672,293100,,
2023-01-12 00:00:00+00:00,177.69000244140625,177.69000244140625,174.17999267578125,177.22000122070312,211600,,
2023-01-13 00:00:00+00:00,174.61000061035156,177.14999389648438,172.57000732421875,176.5399932861328,255900,,
2023-01-17 00:00:00+00:00,176.88999938964844,178.9499969482422,174.38999938964844,177.02000427246094,244700,,
2023-01-18 00:00:00+00:00,177.5399932861328,179.3800048828125,174.80999755859375,174.9499969482422,308800,,
2023-01-19 00:00:00+00:00,173.0399932861328,175.22999572753906,172.27999877929688,174.92999267578125,181700,,
2023-01-20 00:00:00+00:00,176.8699951171875,177.77000427246094,175.38999938964844,177.0800018310547,275000,,
2023-01-23 00:00:00+00:00,176.77999877929688,180.94000244140625,175.86000061035156,180.4499969482422,293300,,
2023-01-24 00:00:00+00:00,180.1499938964844,183.4900054931641,179.92999267578125,181.13999938964844,337500,,
2023-01-25 00:00:00+00:00,178.72999572753906,181.33999633789065,177.22999572753906,180.6300048828125,183700,,
2023-01-26 00:00:00+00:00,181.8999938964844,183.3300018310547,179.75,182.00999450683597,250500,,
2023-01-27 00:00:00+00:00,181.3300018310547,183.6999969482422,180.6999969482422,181.8699951171875,146100,,
2023-01-30 00:00:00+00:00,179.64999389648438,181.8300018310547,178.11000061035156,180.3000030517578,249500,,
2023-01-31 00:00:00+00:00,181.55999755859372,185.08999633789065,180.05999755859375,184.97000122070312,298100,,
2023-02-01 00:00:00+00:00,184.97000122070312,191.25999450683597,184.3000030517578,190.32000732421875,336800,,
2023-02-02 00:00:00+00:00,192.2899932861328,194.0500030517578,189.27999877929688,190.58999633789065,306000,,
2023-02-03 00:00:00+00:00,188.2100067138672,191.00999450683597,187.13999938964844,188.41000366210935,339200,,
2023-02-06 00:00:00+00:00,187.0399932861328,187.52999877929688,182.82000732421875,183.3699951171875,276200,,
2023-02-07 00:00:00+00:00,182.97999572753903,189.7700042724609,182.02999877929688,189.25999450683597,320200,,
2023-02-08 00:00:00+00:00,187.6699981689453,189.6999969482422,185.44000244140625,186.58999633789065,615800,,
2023-02-09 00:00:00+00:00,192.0,204.05999755859372,191.75,199.7700042724609,970500,,
2023-02-10 00:00:00+00:00,201.0,203.5399932861328,196.5399932861328,201.2700042724609,501500,,
2023-02-13 00:00:00+00:00,201.9900054931641,202.75999450683597,197.67999267578125,199.9499969482422,431600,,
2023-02-14 00:00:00+00:00,197.0,201.47000122070312,195.3300018310547,198.91000366210935,397800,,
2023-02-15 00:00:00+00:00,196.9499969482422,199.6300048828125,196.05999755859372,198.0,463500,,
2023-02-16 00:00:00+00:00,195.6199951171875,199.67999267578125,195.33999633789065,197.05999755859372,290500,,
2023-02-17 00:00:00+00:00,194.5800018310547,195.63999938964844,191.47999572753903,192.19000244140625,296000,,
2023-02-21 00:00:00+00:00,189.97999572753903,191.58999633789065,187.7899932861328,188.80999755859372,247500,,
2023-02-22 00:00:00+00:00,190.0500030517578,191.1300048828125,187.69000244140625,189.0800018310547,546600,,
2023-02-23 00:00:00+00:00,190.4600067138672,192.05999755859372,188.6000061035156,191.5500030517578,314400,,
2023-02-24 00:00:00+00:00,188.55999755859372,190.25999450683597,186.22999572753903,189.8000030517578,215400,,
2023-02-27 00:00:00+00:00,191.44000244140625,193.5800018310547,190.17999267578125,190.4499969482422,197000,,
2023-02-28 00:00:00+00:00,190.5200042724609,194.25999450683597,190.5200042724609,192.80999755859372,410600,,
2023-03-01 00:00:00+00:00,191.8699951171875,193.88999938964844,191.3999938964844,193.77999877929688,225200,,
2023-03-02 00:00:00+00:00,192.8300018310547,194.6199951171875,192.3699951171875,194.3800048828125,177900,,
2023-03-03 00:00:00+00:00,194.7899932861328,197.0800018310547,192.97000122070312,196.27999877929688,190800,,
2023-03-06 00:00:00+00:00,196.57000732421875,198.22000122070312,193.30999755859372,193.5800018310547,207900,,
2023-03-07 00:00:00+00:00,194.0,195.57000732421875,190.6100006103516,191.1499938964844,256400,,
2023-03-08 00:00:00+00:00,190.32000732421875,193.17999267578125,189.5500030517578,190.66000366210935,196000,,
2023-03-09 00:00:00+00:00,191.1199951171875,193.8600006103516,185.25,185.27999877929688,256700,,
2023-03-10 00:00:00+00:00,184.8000030517578,185.30999755859372,179.3699951171875,180.02999877929688,363400,,
2023-03-13 00:00:00+00:00,176.94000244140625,176.94000244140625,169.47000122070312,170.94000244140625,687800,,
2023-03-14 00:00:00+00:00,175.30999755859375,179.7100067138672,174.61000061035156,176.83999633789062,338800,,
2023-03-15 00:00:00+00:00,170.77999877929688,173.72000122070312,168.75,173.55999755859375,353100,,
2023-03-16 00:00:00+00:00,170.00999450683594,174.80999755859375,168.8300018310547,174.19000244140625,388600,,
2023-03-17 00:00:00+00:00,173.6699981689453,173.6699981689453,168.35000610351562,169.25,613900,,
2023-03-20 00:00:00+00:00,170.94000244140625,174.72000122070312,170.4499969482422,171.99000549316406,326900,,
2023-03-21 00:00:00+00:00,176.0500030517578,177.97999572753906,174.00999450683594,177.3300018310547,466900,,
2023-03-22 00:00:00+00:00,177.22999572753906,177.30999755859375,170.75,170.7899932861328,311400,,
2023-03-23 00:00:00+00:00,170.72999572753906,174.19000244140625,167.67999267578125,168.61000061035156,250500,,
2023-03-24 00:00:00+00:00,165.66000366210938,168.72000122070312,163.27999877929688,168.61000061035156,405800,,
2023-03-27 00:00:00+00:00,170.89999389648438,173.9600067138672,169.39999389648438,172.75,467100,,
2023-03-28 00:00:00+00:00,172.30999755859375,175.4600067138672,170.55999755859375,174.8800048828125,329700,,
2023-03-29 00:00:00+00:00,176.88999938964844,179.0,175.88999938964844,178.2100067138672,215200,,
2023-03-30 00:00:00+00:00,180.07000732421875,181.8600006103516,177.9499969482422,178.9199981689453,188800,,
2023-03-31 00:00:00+00:00,180.25,184.32000732421875,180.25,183.88999938964844,307100,,
2023-04-03 00:00:00+00:00,183.94000244140625,186.33999633789065,182.7899932861328,184.72000122070312,350000,,
2023-04-04 00:00:00+00:00,185.3600006103516,185.3600006103516,180.0800018310547,181.3999938964844,245100,,
2023-04-05 00:00:00+00:00,180.5500030517578,182.30999755859372,178.83999633789062,181.3000030517578,333400,,
2023-04-06 00:00:00+00:00,181.3000030517578,181.3000030517578,178.4600067138672,179.7899932861328,183200,,
2023-04-10 00:00:00+00:00,179.32000732421875,181.3999938964844,179.32000732421875,180.13999938964844,144200,,
2023-04-11 00:00:00+00:00,181.41000366210935,183.75999450683597,180.27999877929688,183.1199951171875,240000,,
2023-04-12 00:00:00+00:00,184.67999267578125,185.9900054931641,183.30999755859372,183.3300018310547,230300,,
2023-04-13 00:00:00+00:00,184.32000732421875,188.2100067138672,183.30999755859372,187.0500030517578,213400,,
2023-04-14 00:00:00+00:00,187.5800018310547,189.6100006103516,186.44000244140625,188.58999633789065,265200,,
2023-04-17 00:00:00+00:00,189.0500030517578,190.97000122070312,188.2400054931641,190.91000366210935,288500,,
2023-04-18 00:00:00+00:00,191.47000122070312,191.92999267578125,189.97000122070312,191.38999938964844,202200,,
2023-04-19 00:00:00+00:00,190.4199981689453,190.69000244140625,184.3300018310547,186.9900054931641,259100,,
2023-04-20 00:00:00+00:00,185.33999633789065,188.33999633789065,184.1199951171875,184.5,242000,,
2023-04-21 00:00:00+00:00,184.1499938964844,184.1499938964844,178.8300018310547,180.07000732421875,640300,,
2023-04-24 00:00:00+00:00,180.3000030517578,183.63999938964844,179.24000549316406,182.1300048828125,336400,,
2023-04-25 00:00:00+00:00,179.1999969482422,180.0500030517578,175.77000427246094,176.1999969482422,332700,,
2023-04-26 00:00:00+00:00,175.1999969482422,179.41000366210938,173.6199951171875,174.38999938964844,306900,,
2023-04-27 00:00:00+00:00,172.85000610351562,178.3300018310547,172.47999572753906,173.2899932861328,471200,,
2023-04-28 00:00:00+00:00,173.35000610351562,181.55999755859372,173.0,177.35000610351562,508700,,
2023-05-01 00:00:00+00:00,176.1999969482422,177.97999572753906,172.74000549316406,174.05999755859375,339500,,
2023-05-02 00:00:00+00:00,172.47000122070312,172.75,164.75,167.4499969482422,511300,,
2023-05-03 00:00:00+00:00,167.7899932861328,171.72999572753906,166.74000549316406,167.16000366210938,494800,,
2023-05-04 00:00:00+00:00,167.0500030517578,169.66000366210938,165.1699981689453,169.4499969482422,408700,,
2023-05-05 00:00:00+00:00,173.02999877929688,175.74000549316406,173.02999877929688,175.61000061035156,363600,,
2023-05-08 00:00:00+00:00,176.88999938964844,176.88999938964844,174.91000366210938,176.4199981689453,271600,,
2023-05-09 00:00:00+00:00,175.39999389648438,176.6699981689453,174.6199951171875,176.41000366210938,283500,,
2023-05-10 00:00:00+00:00,178.57000732421875,178.89999389648438,173.64999389648438,174.13999938964844,374200,,
2023-05-11 00:00:00+00:00,173.07000732421875,174.72000122070312,172.80999755859375,174.38999938964844,191000,,
2023-05-12 00:00:00+00:00,175.25,175.77000427246094,172.92999267578125,173.66000366210938,216900,,
2023-05-15 00:00:00+00:00,174.11000061035156,177.44000244140625,174.11000061035156,175.58999633789062,180300,,
2023-05-16 00:00:00+00:00,174.97000122070312,175.5800018310547,172.5800018310547,172.58999633789062,168800,,
2023-05-17 00:00:00+00:00,173.7899932861328,179.6699981689453,173.0800018310547,177.24000549316406,244800,,
2023-05-18 00:00:00+00:00,176.80999755859375,179.2100067138672,176.1199951171875,179.0500030517578,171900,,
2023-05-19 00:00:00+00:00,179.99000549316406,181.02999877929688,176.9600067138672,177.8300018310547,189500,,
2023-05-22 00:00:00+00:00,177.99000549316406,179.6699981689453,177.3699951171875,179.33999633789062,182100,,
2023-05-23 00:00:00+00:00,178.3800048828125,179.57000732421875,174.27999877929688,174.8699951171875,223100,,
2023-05-24 00:00:00+00:00,173.8800048828125,174.05999755859375,168.75999450683594,169.42999267578125,295500,,
2023-05-25 00:00:00+00:00,169.5,169.5,167.27000427246094,167.69000244140625,310200,,
2023-05-26 00:00:00+00:00,168.33999633789062,171.00999450683594,167.77999877929688,169.3000030517578,185700,,
2023-05-30 00:00:00+00:00,169.61000061035156,170.36000061035156,164.80999755859375,167.0,456600,,
2023-05-31 00:00:00+00:00,166.0,166.25,162.02999877929688,165.85000610351562,623400,,
2023-06-01 00:00:00+00:00,166.3800048828125,169.9600067138672,166.3800048828125,169.35000610351562,217900,,
2023-06-02 00:00:00+00:00,172.25,176.6999969482422,171.35000610351562,176.3800048828125,255700,,
2023-06-05 00:00:00+00:00,174.72000122070312,175.22999572753906,170.3699951171875,173.7899932861328,277200,,
2023-06-06 00:00:00+00:00,173.77000427246094,181.47999572753903,173.77000427246094,180.4900054931641,347800,,
2023-06-07 00:00:00+00:00,181.17999267578125,183.0399932861328,178.3000030517578,181.38999938964844,303000,,
2023-06-08 00:00:00+00:00,181.05999755859372,182.33999633789065,176.97000122070312,178.4499969482422,294600,,
2023-06-09 00:00:00+00:00,178.9199981689453,181.47000122070312,178.02000427246094,180.50999450683597,356900,,
2023-06-12 00:00:00+00:00,179.86000061035156,181.57000732421875,175.1199951171875,175.36000061035156,285900,,
2023-06-13 00:00:00+00:00,175.85000610351562,178.0399932861328,175.42999267578125,176.89999389648438,294800,,
2023-06-14 00:00:00+00:00,177.8800048828125,179.61000061035156,172.80999755859375,173.89999389648438,353500,,
2023-06-15 00:00:00+00:00,173.74000549316406,180.10000610351562,172.89999389648438,180.0399932861328,331500,,
2023-06-16 00:00:00+00:00,180.05999755859375,180.05999755859375,175.57000732421875,176.52999877929688,944200,,
2023-06-20 00:00:00+00:00,173.9600067138672,177.05999755859375,172.24000549316406,175.10000610351562,290800,,
2023-06-21 00:00:00+00:00,174.24000549316406,176.22999572753906,173.0500030517578,174.82000732421875,260400,,
2023-06-22 00:00:00+00:00,173.85000610351562,174.60000610351562,171.72000122070312,173.0,267500,,
2023-06-23 00:00:00+00:00,170.75,172.52999877929688,169.57000732421875,172.22000122070312,521200,,
2023-06-26 00:00:00+00:00,171.39999389648438,174.50999450683594,171.39999389648438,172.83999633789062,249300,,
2023-06-27 00:00:00+00:00,173.7899932861328,177.67999267578125,173.32000732421875,177.57000732421875,308100,,
2023-06-28 00:00:00+00:00,177.50999450683594,178.67999267578125,176.17999267578125,178.0399932861328,307700,,
2023-06-29 00:00:00+00:00,179.1999969482422,181.4199981689453,177.55999755859375,180.2400054931641,213400,,
2023-06-30 00:00:00+00:00,182.08999633789065,183.50999450683597,181.17999267578125,182.07000732421875,376200,,
2023-07-03 00:00:00+00:00,181.3000030517578,183.4499969482422,180.9900054931641,183.1000061035156,163800,,
2023-07-05 00:00:00+00:00,181.6000061035156,184.3000030517578,180.6100006103516,183.6000061035156,259200,,
2023-07-06 00:00:00+00:00,181.52999877929688,183.7899932861328,178.6300048828125,183.47999572753903,340200,,
2023-07-07 00:00:00+00:00,182.32000732421875,186.08999633789065,181.8600006103516,184.97000122070312,273000,,
2023-07-10 00:00:00+00:00,183.9499969482422,188.30999755859372,183.8300018310547,187.47999572753903,278400,,
2023-07-11 00:00:00+00:00,187.67999267578125,190.82000732421875,186.7899932861328,190.1699981689453,294200,,
