date,RXD_Open,RXD_High,RXD_Low,RXD_Close,RXD_Volume,RXD_Dividends,RXD_Stock Splits
2020-05-20 00:00:00+00:00,27.1200008392334,27.239999771118164,26.700000762939453,25.478330612182617,1150,0.0,
2020-05-21 00:00:00+00:00,27.71999931335449,28.040000915527344,27.459999084472656,25.945993423461918,13900,0.0,
2020-05-22 00:00:00+00:00,27.81999969482422,27.81999969482422,27.520000457763672,25.740222930908203,5250,0.0,
2020-05-26 00:00:00+00:00,26.979999542236328,27.700000762939453,26.979999542236328,25.908578872680664,4300,0.0,
2020-05-27 00:00:00+00:00,28.399999618530277,28.5,27.299999237060547,25.53445053100586,1150,0.0,
2020-05-28 00:00:00+00:00,26.700000762939453,26.700000762939453,26.020000457763672,24.87972068786621,2750,0.0,
2020-05-29 00:00:00+00:00,26.31999969482422,26.940000534057617,25.84000015258789,24.168872833251957,4650,0.0,
2020-06-01 00:00:00+00:00,25.979999542236328,26.559999465942383,25.8799991607666,24.56170463562012,8600,0.0,
2020-06-02 00:00:00+00:00,26.040000915527344,26.459999084472656,26.040000915527344,24.393348693847656,12650,0.0,
2020-06-03 00:00:00+00:00,25.8799991607666,26.239999771118164,25.540000915527344,24.4494686126709,1100,0.0,
2020-06-04 00:00:00+00:00,26.71999931335449,26.979999542236328,26.559999465942383,24.991958618164062,6850,0.0,
2020-06-05 00:00:00+00:00,26.13999938964844,26.13999938964844,25.34000015258789,24.15016365051269,4500,0.0,
2020-06-08 00:00:00+00:00,26.040000915527344,26.040000915527344,25.520000457763672,23.888273239135746,1450,0.0,
2020-06-09 00:00:00+00:00,25.5,26.020000457763672,25.5,24.33722877502441,2050,0.0,
2020-06-10 00:00:00+00:00,26.059999465942383,26.059999465942383,25.84000015258789,24.243698120117188,550,0.0,
2020-06-11 00:00:00+00:00,26.780000686645508,29.020000457763672,26.780000686645508,27.03097152709961,2800,0.0,
2020-06-12 00:00:00+00:00,27.34000015258789,29.420000076293945,26.520000457763672,26.63813591003418,5650,0.0,
2020-06-15 00:00:00+00:00,29.799999237060547,29.8799991607666,28.440000534057617,26.600725173950195,6700,0.0,
2020-06-16 00:00:00+00:00,27.07999992370605,27.559999465942383,26.739999771118164,25.3660888671875,2450,0.0,
2020-06-17 00:00:00+00:00,27.020000457763672,27.15999984741211,26.65999984741211,25.235143661499023,2450,0.0,
2020-06-18 00:00:00+00:00,27.26000022888184,27.299999237060547,27.15999984741211,25.40350151062012,1600,0.0,
2020-06-19 00:00:00+00:00,26.899999618530277,26.940000534057617,26.26000022888184,24.74877166748047,2050,0.0,
2020-06-22 00:00:00+00:00,27.059999465942383,27.299999237060547,26.68000030517578,24.97325325012207,4050,0.0,
2020-06-23 00:00:00+00:00,26.780000686645508,26.780000686645508,26.020000457763672,24.69265365600586,2250,0.0,
2020-06-24 00:00:00+00:00,26.84000015258789,28.13999938964844,26.84000015258789,25.889873504638672,3800,0.0,
2020-06-25 00:00:00+00:00,27.979999542236328,27.979999542236328,27.26000022888184,25.49703598022461,1550,0.0,
2020-06-26 00:00:00+00:00,27.700000762939453,28.200000762939453,27.420000076293945,26.133058547973636,3350,0.0,
2020-06-29 00:00:00+00:00,28.07999992370605,28.07999992370605,27.440000534057617,25.871166229248047,3200,0.0,
2020-06-30 00:00:00+00:00,27.399999618530277,27.399999618530277,26.200000762939453,24.711360931396484,4100,0.0,
2020-07-01 00:00:00+00:00,26.299999237060547,26.5,25.920000076293945,24.3746395111084,4200,0.0,
2020-07-02 00:00:00+00:00,26.07999992370605,26.07999992370605,25.479999542236328,24.15016365051269,18250,0.0,
2020-07-06 00:00:00+00:00,25.459999084472656,25.479999542236328,24.940000534057617,23.62638282775879,8900,0.0,
2020-07-07 00:00:00+00:00,25.959999084472656,25.959999084472656,25.040000915527344,23.90697860717773,6450,0.0,
2020-07-08 00:00:00+00:00,25.200000762939453,25.81999969482422,25.0,23.79473876953125,3350,0.0,
2020-07-09 00:00:00+00:00,25.57999992370605,26.57999992370605,25.239999771118164,24.206283569335938,7550,0.0,
2020-07-10 00:00:00+00:00,25.920000076293945,26.299999237060547,25.920000076293945,24.28111267089844,3050,0.0,
2020-07-13 00:00:00+00:00,25.559999465942383,25.920000076293945,24.739999771118164,24.15016365051269,5600,0.0,
2020-07-14 00:00:00+00:00,25.68000030517578,26.0,24.65999984741211,23.1400089263916,4750,0.0,
2020-07-15 00:00:00+00:00,23.86000061035156,24.34000015258789,23.86000061035156,22.44786834716797,6050,0.0,
2020-07-16 00:00:00+00:00,24.1200008392334,24.399999618530277,24.1200008392334,22.578813552856445,3450,0.0,
2020-07-17 00:00:00+00:00,23.86000061035156,23.86000061035156,23.299999237060547,21.830549240112305,4300,0.0,
2020-07-20 00:00:00+00:00,23.5,23.5,23.020000457763672,21.830549240112305,3500,0.0,
2020-07-21 00:00:00+00:00,24.479999542236328,24.479999542236328,23.239999771118164,22.017616271972656,2300,0.0,
2020-07-22 00:00:00+00:00,23.31999969482422,23.5,23.07999992370605,21.587364196777344,5150,0.0,
2020-07-23 00:00:00+00:00,22.940000534057617,23.520000457763672,22.8799991607666,21.88667106628418,5550,0.0,
2020-07-24 00:00:00+00:00,23.239999771118164,24.020000457763672,23.239999771118164,22.37304306030273,6400,0.0,
2020-07-27 00:00:00+00:00,23.5,23.899999618530277,23.420000076293945,21.980201721191406,4100,0.0,
2020-07-28 00:00:00+00:00,23.34000015258789,23.6200008392334,23.31999969482422,22.092443466186523,1050,0.0,
2020-07-29 00:00:00+00:00,23.5,23.5,23.059999465942383,21.64348793029785,8600,0.0,
2020-07-30 00:00:00+00:00,23.63999938964844,23.780000686645508,23.36000061035156,21.84925842285156,3050,0.0,
2020-07-31 00:00:00+00:00,23.600000381469727,24.21999931335449,23.559999465942383,22.20468139648437,3100,0.0,
2020-08-03 00:00:00+00:00,23.239999771118164,23.239999771118164,23.15999984741211,21.662193298339844,400,0.0,
2020-08-04 00:00:00+00:00,23.5,23.6200008392334,23.239999771118164,21.88667106628418,3000,0.0,
2020-08-05 00:00:00+00:00,23.21999931335449,23.21999931335449,23.1200008392334,21.624780654907227,150,0.0,
2020-08-06 00:00:00+00:00,23.239999771118164,23.63999938964844,23.239999771118164,21.88667106628418,1300,0.0,
2020-08-07 00:00:00+00:00,23.26000022888184,23.26000022888184,23.26000022888184,21.755725860595703,50,0.0,
2020-08-10 00:00:00+00:00,23.5,23.5,23.459999084472656,21.94278907775879,150,0.0,
2020-08-11 00:00:00+00:00,23.459999084472656,23.899999618530277,23.399999618530277,22.33562660217285,2150,0.0,
2020-08-12 00:00:00+00:00,23.780000686645508,23.780000686645508,23.0,21.549951553344727,1100,0.0,
2020-08-13 00:00:00+00:00,23.239999771118164,23.299999237060547,23.07999992370605,21.624780654907227,2700,0.0,
2020-08-14 00:00:00+00:00,23.0,23.399999618530277,23.0,21.755725860595703,1650,0.0,
2020-08-17 00:00:00+00:00,22.8799991607666,22.979999542236328,22.780000686645508,21.400300979614254,1650,0.0,
2020-08-18 00:00:00+00:00,22.76000022888184,22.959999084472656,22.76000022888184,21.47512435913086,1250,0.0,
2020-08-19 00:00:00+00:00,22.8799991607666,23.13999938964844,22.8799991607666,21.64348793029785,400,0.0,
2020-08-20 00:00:00+00:00,23.459999084472656,23.459999084472656,23.239999771118164,21.77443122863769,1050,0.0,
2020-08-21 00:00:00+00:00,23.520000457763672,23.520000457763672,23.239999771118164,21.73701858520508,950,0.0,
2020-08-24 00:00:00+00:00,23.3799991607666,23.68000030517578,23.3799991607666,21.980201721191406,3800,0.0,
2020-08-25 00:00:00+00:00,23.26000022888184,23.3799991607666,23.18000030517578,21.68089866638184,800,0.0,
2020-08-26 00:00:00+00:00,23.21999931335449,23.21999931335449,23.21999931335449,21.71830940246582,750,0.0,
2020-08-27 00:00:00+00:00,23.200000762939453,23.200000762939453,22.65999984741211,21.381593704223636,1550,0.0,
2020-08-28 00:00:00+00:00,22.780000686645508,23.1200008392334,22.780000686645508,21.3067684173584,4700,0.0,
2020-08-31 00:00:00+00:00,22.6200008392334,22.71999931335449,22.399999618530277,21.06358337402344,2550,0.0,
2020-09-01 00:00:00+00:00,22.940000534057617,23.13999938964844,22.920000076293945,21.531248092651367,1000,0.0,
2020-09-02 00:00:00+00:00,22.799999237060547,22.799999237060547,22.040000915527344,20.6146240234375,4250,0.0,
2020-09-03 00:00:00+00:00,22.200000762939453,23.36000061035156,22.200000762939453,21.84925842285156,450,0.0,
2020-09-04 00:00:00+00:00,23.0,24.15999984741211,23.0,22.11114883422852,3600,0.0,
2020-09-08 00:00:00+00:00,23.979999542236328,24.600000381469727,23.979999542236328,23.00906562805176,15750,0.0,
2020-09-09 00:00:00+00:00,24.200000762939453,24.239999771118164,23.299999237060547,22.16727066040039,1250,0.0,
2020-09-10 00:00:00+00:00,23.68000030517578,24.399999618530277,23.63999938964844,22.80329322814941,1250,0.0,
2020-09-11 00:00:00+00:00,23.920000076293945,24.239999771118164,23.920000076293945,22.634933471679688,2950,0.0,
2020-09-14 00:00:00+00:00,23.479999542236328,23.479999542236328,23.059999465942383,21.71830940246582,4300,0.0,
2020-09-15 00:00:00+00:00,22.84000015258789,23.26000022888184,22.84000015258789,21.73701858520508,1300,0.0,
2020-09-16 00:00:00+00:00,23.100000381469727,23.26000022888184,22.76000022888184,21.71830940246582,2900,0.0,
2020-09-17 00:00:00+00:00,23.81999969482422,23.81999969482422,23.200000762939453,21.88667106628418,2450,0.0,
2020-09-18 00:00:00+00:00,23.18000030517578,23.940000534057617,23.18000030517578,21.867963790893555,1200,0.0,
2020-09-21 00:00:00+00:00,24.0,25.26000022888184,24.0,22.709760665893555,7750,0.0,
2020-09-22 00:00:00+00:00,24.280000686645508,24.600000381469727,24.21999931335449,22.709760665893555,2450,0.0,
2020-09-23 00:00:00+00:00,24.440000534057617,24.959999084472656,24.440000534057617,23.289661407470703,4750,0.0,
2020-09-24 00:00:00+00:00,25.200000762939453,25.540000915527344,25.0,23.514141082763672,1700,0.0,
2020-09-25 00:00:00+00:00,25.100000381469727,25.100000381469727,24.15999984741211,22.59751892089844,3000,0.0,
2020-09-28 00:00:00+00:00,23.86000061035156,23.86000061035156,23.6200008392334,22.27950859069824,3200,0.0,
2020-09-29 00:00:00+00:00,23.71999931335449,23.799999237060547,23.479999542236328,22.223388671875,1650,0.0,
2020-09-30 00:00:00+00:00,23.65999984741211,23.65999984741211,22.920000076293945,21.43771171569824,1750,0.0,
2020-10-01 00:00:00+00:00,22.799999237060547,23.34000015258789,22.799999237060547,21.793136596679688,2100,0.0,
2020-10-02 00:00:00+00:00,23.280000686645508,23.57999992370605,23.280000686645508,22.055028915405277,450,0.0,
2020-10-05 00:00:00+00:00,23.459999084472656,23.459999084472656,22.600000381469727,21.138408660888672,1050,0.0,
2020-10-06 00:00:00+00:00,22.600000381469727,23.07999992370605,22.559999465942383,21.587364196777344,1050,0.0,
2020-10-07 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,20.72686004638672,200,0.0,
2020-10-08 00:00:00+00:00,21.979999542236328,21.979999542236328,21.979999542236328,20.558507919311523,350,0.0,
2020-10-09 00:00:00+00:00,21.76000022888184,21.780000686645508,21.540000915527344,20.315319061279297,4000,0.0,
2020-10-12 00:00:00+00:00,21.36000061035156,21.36000061035156,21.239999771118164,19.978605270385746,550,0.0,
2020-10-13 00:00:00+00:00,21.68000030517578,21.68000030517578,21.5,20.165666580200195,300,0.0,
2020-10-14 00:00:00+00:00,21.81999969482422,21.979999542236328,21.81999969482422,20.44626808166504,450,0.0,
2020-10-15 00:00:00+00:00,22.36000061035156,22.36000061035156,22.21999931335449,20.782981872558597,300,0.0,
2020-10-16 00:00:00+00:00,21.479999542236328,21.76000022888184,21.479999542236328,20.352733612060547,500,0.0,
2020-10-19 00:00:00+00:00,21.540000915527344,22.65999984741211,21.36000061035156,21.04487609863281,2250,0.0,
2020-10-20 00:00:00+00:00,22.420000076293945,22.420000076293945,22.020000457763672,20.970048904418945,900,0.0,
2020-10-21 00:00:00+00:00,22.540000915527344,22.65999984741211,22.540000915527344,21.194528579711918,250,0.0,
2020-10-22 00:00:00+00:00,22.459999084472656,22.459999084472656,21.8799991607666,20.521093368530277,3250,0.0,
2020-10-23 00:00:00+00:00,21.739999771118164,21.86000061035156,21.71999931335449,20.44626808166504,550,0.0,
2020-10-26 00:00:00+00:00,22.15999984741211,22.700000762939453,22.1200008392334,20.91392707824707,2250,0.0,
2020-10-27 00:00:00+00:00,22.200000762939453,22.520000457763672,22.200000762939453,21.06358337402344,3800,0.0,
2020-10-28 00:00:00+00:00,23.239999771118164,23.940000534057617,23.239999771118164,22.391748428344727,8850,0.0,
2020-10-29 00:00:00+00:00,24.5,24.540000915527344,23.979999542236328,22.59751892089844,3050,0.0,
2020-10-30 00:00:00+00:00,24.600000381469727,25.0,24.399999618530277,22.9903564453125,2950,0.0,
2020-11-02 00:00:00+00:00,23.71999931335449,24.13999938964844,23.65999984741211,22.185976028442383,1350,0.0,
2020-11-03 00:00:00+00:00,23.36000061035156,23.63999938964844,22.63999938964844,21.381593704223636,3700,0.0,
2020-11-04 00:00:00+00:00,21.979999542236328,21.979999542236328,20.540000915527344,19.604469299316406,6050,0.0,
2020-11-05 00:00:00+00:00,20.780000686645508,20.84000015258789,20.700000762939453,19.37999153137207,1700,0.0,
2020-11-06 00:00:00+00:00,20.65999984741211,21.15999984741211,20.6200008392334,19.79153823852539,5800,0.0,
2020-11-09 00:00:00+00:00,19.799999237060547,20.600000381469727,19.739999771118164,19.26775360107422,4800,0.0,
2020-11-10 00:00:00+00:00,20.68000030517578,21.0,20.559999465942383,19.2303409576416,2050,0.0,
2020-11-11 00:00:00+00:00,20.3799991607666,20.5,20.239999771118164,19.13680648803711,1600,0.0,
2020-11-12 00:00:00+00:00,20.5,20.799999237060547,20.420000076293945,19.26775360107422,2600,0.0,
2020-11-13 00:00:00+00:00,20.26000022888184,20.26000022888184,20.100000381469727,18.800086975097656,650,0.0,
2020-11-16 00:00:00+00:00,19.63999938964844,20.26000022888184,19.63999938964844,18.89362144470215,3750,0.0,
2020-11-17 00:00:00+00:00,20.36000061035156,20.459999084472656,20.299999237060547,19.0806884765625,1700,0.0,
2020-11-18 00:00:00+00:00,20.399999618530277,21.07999992370605,20.399999618530277,19.716711044311523,400,0.0,
2020-11-19 00:00:00+00:00,21.31999969482422,21.36000061035156,21.13999938964844,19.79153823852539,2500,0.0,
2020-11-20 00:00:00+00:00,21.200000762939453,21.200000762939453,20.940000534057617,19.77283096313477,3550,0.0,
2020-11-23 00:00:00+00:00,21.399999618530277,21.399999618530277,21.280000686645508,19.90377616882324,700,0.0,
2020-11-24 00:00:00+00:00,20.979999542236328,21.200000762939453,20.86000061035156,19.828950881958008,6100,0.0,
2020-11-25 00:00:00+00:00,21.26000022888184,21.420000076293945,21.26000022888184,19.99731063842773,500,0.0,
2020-11-27 00:00:00+00:00,20.81999969482422,20.81999969482422,20.81999969482422,19.47352409362793,0,0.0,
2020-11-30 00:00:00+00:00,20.700000762939453,20.86000061035156,20.65999984741211,19.32387351989746,1050,0.0,
2020-12-01 00:00:00+00:00,20.15999984741211,20.399999618530277,19.739999771118164,18.98715591430664,1950,0.0,
2020-12-02 00:00:00+00:00,20.1200008392334,20.1200008392334,19.940000534057617,18.781383514404297,350,0.0,
2020-12-03 00:00:00+00:00,20.040000915527344,20.18000030517578,19.899999618530277,18.837499618530277,1650,0.0,
2020-12-04 00:00:00+00:00,19.71999931335449,19.71999931335449,19.6200008392334,18.351131439208984,100,0.0,
2020-12-07 00:00:00+00:00,19.71999931335449,19.959999084472656,19.68000030517578,18.575611114501957,2900,0.0,
2020-12-08 00:00:00+00:00,20.07999992370605,20.07999992370605,19.5,18.238893508911133,450,0.0,
2020-12-09 00:00:00+00:00,19.280000686645508,19.81999969482422,19.280000686645508,18.351131439208984,3650,0.0,
2020-12-10 00:00:00+00:00,19.84000015258789,19.84000015258789,19.63999938964844,18.369836807250977,300,0.0,
2020-12-11 00:00:00+00:00,19.84000015258789,19.8799991607666,19.84000015258789,18.556903839111328,1600,0.0,
2020-12-14 00:00:00+00:00,19.36000061035156,20.0,19.07999992370605,18.70655632019043,3650,0.0,
2020-12-15 00:00:00+00:00,19.700000762939453,19.700000762939453,19.540000915527344,18.407249450683597,600,0.0,
2020-12-16 00:00:00+00:00,19.799999237060547,19.84000015258789,19.63999938964844,18.482078552246094,1450,0.0,
2020-12-17 00:00:00+00:00,19.34000015258789,19.34000015258789,19.34000015258789,18.08924102783203,50,0.0,
2020-12-18 00:00:00+00:00,19.520000457763672,19.63999938964844,19.280000686645508,18.03312110900879,1150,0.0,
2020-12-21 00:00:00+00:00,19.71999931335449,20.0,19.63999938964844,18.407249450683597,1100,0.0,
2020-12-22 00:00:00+00:00,19.700000762939453,19.739999771118164,19.700000762939453,18.46336936950684,250,0.0,
2020-12-23 00:00:00+00:00,19.399999618530277,19.600000381469727,19.399999618530277,18.332426071166992,250,0.0,
2020-12-24 00:00:00+00:00,19.459999084472656,19.559999465942383,19.3799991607666,18.295011520385746,800,0.0,
2020-12-28 00:00:00+00:00,19.239999771118164,19.6200008392334,19.239999771118164,18.332426071166992,1900,0.0,
2020-12-29 00:00:00+00:00,19.540000915527344,19.559999465942383,19.459999084472656,18.20147705078125,250,0.0,
2020-12-30 00:00:00+00:00,19.36000061035156,19.459999084472656,19.36000061035156,18.164066314697266,250,0.0,
2020-12-31 00:00:00+00:00,19.5,19.57999992370605,19.07999992370605,17.846054077148438,350,0.0,
2021-01-04 00:00:00+00:00,18.81999969482422,19.84000015258789,18.81999969482422,18.05182266235352,1500,0.0,
2021-01-05 00:00:00+00:00,18.920000076293945,19.059999465942383,18.920000076293945,17.827346801757812,150,0.0,
2021-01-06 00:00:00+00:00,19.13999938964844,19.200000762939453,18.559999465942383,17.359683990478516,2900,0.0,
2021-01-07 00:00:00+00:00,18.440000534057617,18.440000534057617,17.920000076293945,16.779781341552734,4100,0.0,
2021-01-08 00:00:00+00:00,17.920000076293945,17.920000076293945,17.760000228881836,16.667543411254883,1350,0.0,
2021-01-11 00:00:00+00:00,17.6200008392334,17.739999771118164,17.6200008392334,16.49917984008789,850,0.0,
2021-01-12 00:00:00+00:00,17.81999969482422,17.959999084472656,17.81999969482422,16.7049560546875,600,0.0,
2021-01-13 00:00:00+00:00,17.81999969482422,17.84000015258789,17.81999969482422,16.686246871948242,150,0.0,
2021-01-14 00:00:00+00:00,17.700000762939453,17.920000076293945,17.700000762939453,16.761077880859375,300,0.0,
2021-01-15 00:00:00+00:00,18.15999984741211,18.15999984741211,17.739999771118164,16.648836135864258,1300,0.0,
2021-01-19 00:00:00+00:00,17.600000381469727,17.600000381469727,17.479999542236328,16.349531173706055,1750,0.0,
2021-01-20 00:00:00+00:00,17.459999084472656,17.459999084472656,17.280000686645508,16.162466049194336,600,0.0,
2021-01-21 00:00:00+00:00,17.420000076293945,17.479999542236328,17.3799991607666,16.255996704101562,250,0.0,
2021-01-22 00:00:00+00:00,17.540000915527344,17.540000915527344,17.440000534057617,16.31212043762207,150,0.0,
2021-01-25 00:00:00+00:00,17.3799991607666,17.3799991607666,17.219999313354492,16.106346130371094,950,0.0,
2021-01-26 00:00:00+00:00,17.299999237060547,17.399999618530273,17.299999237060547,16.274703979492188,300,0.0,
2021-01-27 00:00:00+00:00,18.100000381469727,18.559999465942383,18.100000381469727,17.303564071655273,2500,0.0,
2021-01-28 00:00:00+00:00,18.040000915527344,18.15999984741211,17.520000457763672,16.7049560546875,1850,0.0,
2021-01-29 00:00:00+00:00,18.200000762939453,18.200000762939453,18.059999465942383,16.892019271850586,1400,0.0,
2021-02-01 00:00:00+00:00,17.81999969482422,17.979999542236328,17.81999969482422,16.817195892333984,200,0.0,
2021-02-02 00:00:00+00:00,17.719999313354492,17.84000015258789,17.719999313354492,16.686246871948242,700,0.0,
2021-02-03 00:00:00+00:00,18.040000915527344,18.040000915527344,18.040000915527344,16.873315811157227,100,0.0,
2021-02-04 00:00:00+00:00,18.1200008392334,18.1200008392334,17.899999618530273,16.779781341552734,200,0.0,
2021-02-05 00:00:00+00:00,17.81999969482422,17.81999969482422,17.719999313354492,16.57400894165039,250,0.0,
2021-02-08 00:00:00+00:00,17.799999237060547,17.799999237060547,17.5,16.49917984008789,350,0.0,
2021-02-09 00:00:00+00:00,17.540000915527344,17.579999923706055,17.540000915527344,16.443063735961914,150,0.0,
2021-02-10 00:00:00+00:00,17.280000686645508,17.559999465942383,17.280000686645508,16.42435646057129,950,0.0,
2021-02-11 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,16.31212043762207,300,0.0,
2021-02-12 00:00:00+00:00,17.420000076293945,17.420000076293945,17.18000030517578,16.068933486938477,450,0.0,
2021-02-16 00:00:00+00:00,17.020000457763672,17.65999984741211,17.020000457763672,16.42435646057129,1800,0.0,
2021-02-17 00:00:00+00:00,17.799999237060547,17.799999237060547,17.479999542236328,16.349531173706055,1200,0.0,
2021-02-18 00:00:00+00:00,17.739999771118164,17.760000228881836,17.65999984741211,16.611425399780273,900,0.0,
2021-02-19 00:00:00+00:00,17.860000610351562,18.059999465942383,17.860000610351562,16.892019271850586,1400,0.0,
2021-02-22 00:00:00+00:00,18.21999931335449,18.459999084472656,18.21999931335449,17.079084396362305,3800,0.0,
2021-02-23 00:00:00+00:00,18.459999084472656,18.600000381469727,18.299999237060547,17.172618865966797,3000,0.0,
2021-02-24 00:00:00+00:00,18.21999931335449,18.31999969482422,17.920000076293945,16.929431915283203,4850,0.0,
2021-02-25 00:00:00+00:00,18.26000022888184,18.68000030517578,18.26000022888184,17.359683990478516,2600,0.0,
2021-02-26 00:00:00+00:00,18.799999237060547,18.979999542236328,18.5,17.677696228027344,11550,0.0,
2021-03-01 00:00:00+00:00,18.600000381469727,18.600000381469727,18.21999931335449,17.172618865966797,4200,0.0,
2021-03-02 00:00:00+00:00,18.459999084472656,18.459999084472656,18.299999237060547,17.24744415283203,3300,0.0,
2021-03-03 00:00:00+00:00,18.76000022888184,19.13999938964844,18.76000022888184,17.88347053527832,6950,0.0,
2021-03-04 00:00:00+00:00,19.200000762939453,19.8799991607666,19.07999992370605,18.51949119567871,4450,0.0,
2021-03-05 00:00:00+00:00,19.26000022888184,19.84000015258789,18.940000534057617,17.715110778808594,3450,0.0,
2021-03-08 00:00:00+00:00,18.68000030517578,19.1200008392334,18.559999465942383,17.88347053527832,2500,0.0,
2021-03-09 00:00:00+00:00,18.31999969482422,18.799999237060547,18.26000022888184,17.58416175842285,700,0.0,
2021-03-10 00:00:00+00:00,18.700000762939453,18.76000022888184,18.700000762939453,17.546749114990234,400,0.0,
2021-03-11 00:00:00+00:00,18.5,18.5,18.299999237060547,17.210031509399414,1750,0.0,
2021-03-12 00:00:00+00:00,18.420000076293945,18.420000076293945,18.299999237060547,17.116497039794922,1050,0.0,
2021-03-15 00:00:00+00:00,18.479999542236328,18.479999542236328,18.040000915527344,16.873315811157227,2850,0.0,
2021-03-16 00:00:00+00:00,17.860000610351562,18.15999984741211,17.860000610351562,16.892019271850586,1300,0.0,
2021-03-17 00:00:00+00:00,18.31999969482422,18.34000015258789,18.21999931335449,17.041671752929688,2850,0.0,
2021-03-18 00:00:00+00:00,18.239999771118164,18.3799991607666,18.040000915527344,17.19132423400879,2950,0.0,
2021-03-19 00:00:00+00:00,18.15999984741211,18.15999984741211,18.100000381469727,16.948137283325195,2250,0.0,
2021-03-22 00:00:00+00:00,18.07999992370605,18.07999992370605,17.8799991607666,16.72365951538086,550,0.0,
2021-03-23 00:00:00+00:00,18.13999938964844,18.31999969482422,17.979999542236328,17.135204315185547,700,0.0,
2021-03-24 00:00:00+00:00,18.15999984741211,18.420000076293945,18.15999984741211,17.228736877441406,1150,0.0,
2021-03-25 00:00:00+00:00,18.57999992370605,18.780000686645508,18.31999969482422,17.135204315185547,3250,0.0,
2021-03-26 00:00:00+00:00,18.040000915527344,18.040000915527344,17.719999313354492,16.592716217041016,1300,0.0,
2021-03-29 00:00:00+00:00,17.639999389648438,17.84000015258789,17.600000381469727,16.46177101135254,3100,0.0,
2021-03-30 00:00:00+00:00,17.559999465942383,17.920000076293945,17.559999465942383,16.761077880859375,500,0.0,
2021-03-31 00:00:00+00:00,17.739999771118164,17.739999771118164,17.639999389648438,16.49917984008789,1050,0.0,
2021-04-01 00:00:00+00:00,17.700000762939453,17.760000228881836,17.639999389648438,16.592716217041016,1250,0.0,
2021-04-05 00:00:00+00:00,17.6200008392334,17.6200008392334,17.520000457763672,16.386943817138672,2200,0.0,
2021-04-06 00:00:00+00:00,17.639999389648438,17.639999389648438,17.639999389648438,16.49917984008789,0,0.0,
2021-04-07 00:00:00+00:00,17.81999969482422,17.84000015258789,17.780000686645508,16.630130767822266,200,0.0,
2021-04-08 00:00:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,16.536596298217773,150,0.0,
2021-04-09 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,16.181169509887695,0,0.0,
2021-04-12 00:00:00+00:00,17.299999237060547,17.299999237060547,17.280000686645508,16.181169509887695,350,0.0,
2021-04-13 00:00:00+00:00,17.040000915527344,17.040000915527344,17.040000915527344,15.93798542022705,50,0.0,
2021-04-14 00:00:00+00:00,16.959999084472656,17.020000457763672,16.940000534057617,15.91928005218506,2250,0.0,
2021-04-15 00:00:00+00:00,16.440000534057617,16.459999084472656,16.440000534057617,15.376789093017578,500,0.0,
2021-04-16 00:00:00+00:00,16.299999237060547,16.31999969482422,16.200000762939453,15.152311325073242,1700,0.0,
2021-04-19 00:00:00+00:00,16.260000228881836,16.299999237060547,16.219999313354492,15.227137565612791,1050,0.0,
2021-04-20 00:00:00+00:00,16.239999771118164,16.239999771118164,16.15999984741211,15.114897727966309,50,0.0,
2021-04-21 00:00:00+00:00,15.960000038146973,15.960000038146973,15.760000228881836,14.740766525268556,1000,0.0,
2021-04-22 00:00:00+00:00,15.760000228881836,15.920000076293944,15.65999984741211,14.834299087524414,1700,0.0,
2021-04-23 00:00:00+00:00,15.65999984741211,15.65999984741211,15.65999984741211,14.647232055664062,50,0.0,
2021-04-26 00:00:00+00:00,15.779999732971191,15.779999732971191,15.640000343322754,14.665939331054688,1550,0.0,
2021-04-27 00:00:00+00:00,15.800000190734863,15.84000015258789,15.699999809265137,14.778179168701172,9100,0.0,
2021-04-28 00:00:00+00:00,15.920000076293944,15.920000076293944,15.920000076293944,14.890419006347656,1000,0.0,
2021-04-29 00:00:00+00:00,15.979999542236328,16.200000762939453,15.979999542236328,15.05877685546875,6300,0.0,
2021-04-30 00:00:00+00:00,16.15999984741211,16.219999313354492,16.15999984741211,15.152311325073242,1700,0.0,
2021-05-03 00:00:00+00:00,15.800000190734863,15.979999542236328,15.800000190734863,14.871711730957031,1300,0.0,
2021-05-04 00:00:00+00:00,16.020000457763672,16.1200008392334,15.960000038146973,15.021364212036133,3450,0.0,
2021-05-05 00:00:00+00:00,15.800000190734863,15.979999542236328,15.800000190734863,14.946537017822266,350,0.0,
2021-05-06 00:00:00+00:00,16.360000610351562,16.360000610351562,15.960000038146973,14.927831649780272,3850,0.0,
2021-05-07 00:00:00+00:00,15.739999771118164,15.739999771118164,15.739999771118164,14.722058296203612,300,0.0,
2021-05-10 00:00:00+00:00,15.84000015258789,15.84000015258789,15.579999923706056,14.778179168701172,750,0.0,
2021-05-11 00:00:00+00:00,16.0,16.100000381469727,16.0,15.05877685546875,150,0.0,
2021-05-12 00:00:00+00:00,16.3799991607666,16.440000534057617,16.219999313354492,15.376789093017578,850,0.0,
2021-05-13 00:00:00+00:00,16.579999923706055,16.579999923706055,16.079999923706055,15.077485084533691,1200,0.0,
