date,MUA_Open,MUA_High,MUA_Low,MUA_Close,MUA_Volume,MUA_Dividends,MUA_Stock Splits
2019-01-14 00:00:00+00:00,13.789999961853027,13.869999885559082,13.609999656677246,10.273725509643556,57600,0.055,
2019-01-15 00:00:00+00:00,13.68000030517578,13.710000038146973,13.5600004196167,10.221078872680664,64100,0.0,
2019-01-16 00:00:00+00:00,13.640000343322754,13.81999969482422,13.619999885559082,10.394062042236328,45200,0.0,
2019-01-17 00:00:00+00:00,13.8100004196167,13.829999923706056,13.739999771118164,10.371498107910156,20300,0.0,
2019-01-18 00:00:00+00:00,13.779999732971191,13.800000190734863,13.609999656677246,10.303810119628906,49900,0.0,
2019-01-22 00:00:00+00:00,13.670000076293944,13.81999969482422,13.670000076293944,10.379020690917969,57100,0.0,
2019-01-23 00:00:00+00:00,13.800000190734863,13.800000190734863,13.699999809265137,10.379020690917969,45700,0.0,
2019-01-24 00:00:00+00:00,13.800000190734863,13.920000076293944,13.710000038146973,10.333895683288574,56700,0.0,
2019-01-25 00:00:00+00:00,13.75,13.779999732971191,13.65999984741211,10.333895683288574,53000,0.0,
2019-01-28 00:00:00+00:00,13.6899995803833,13.859999656677246,13.6899995803833,10.424147605895996,38900,0.0,
2019-01-29 00:00:00+00:00,13.869999885559082,13.880000114440918,13.800000190734863,10.38654327392578,61400,0.0,
2019-01-30 00:00:00+00:00,13.829999923706056,13.920000076293944,13.699999809265137,10.303810119628906,59800,0.0,
2019-01-31 00:00:00+00:00,13.729999542236328,13.84000015258789,13.720000267028809,10.394062042236328,29700,0.0,
2019-02-01 00:00:00+00:00,13.850000381469728,14.0,13.81999969482422,10.529444694519045,40300,0.0,
2019-02-04 00:00:00+00:00,14.0,14.029999732971191,13.920000076293944,10.499356269836426,27700,0.0,
2019-02-05 00:00:00+00:00,13.920000076293944,14.039999961853027,13.90999984741211,10.552002906799316,59400,0.0,
2019-02-06 00:00:00+00:00,14.039999961853027,14.039999961853027,14.0,10.559525489807127,49200,0.0,
2019-02-07 00:00:00+00:00,14.039999961853027,14.039999961853027,13.989999771118164,10.559525489807127,45700,0.0,
2019-02-08 00:00:00+00:00,14.020000457763672,14.119999885559082,14.0,10.619688987731934,46200,0.0,
2019-02-11 00:00:00+00:00,14.130000114440918,14.15999984741211,14.029999732971191,10.604652404785156,26900,0.0,
2019-02-12 00:00:00+00:00,14.15999984741211,14.15999984741211,14.09000015258789,10.642253875732422,29300,0.0,
2019-02-13 00:00:00+00:00,14.100000381469728,14.260000228881836,14.09000015258789,10.724987030029297,21100,0.0,
2019-02-14 00:00:00+00:00,14.199999809265137,14.300000190734863,14.100000381469728,10.645710945129396,42500,0.055,
2019-02-15 00:00:00+00:00,14.140000343322754,14.149999618530272,14.0600004196167,10.683460235595703,47000,0.0,
2019-02-19 00:00:00+00:00,14.109999656677246,14.199999809265137,14.039999961853027,10.698562622070312,68000,0.0,
2019-02-20 00:00:00+00:00,14.149999618530272,14.18000030517578,14.130000114440918,10.698562622070312,32700,0.0,
2019-02-21 00:00:00+00:00,14.140000343322754,14.170000076293944,14.010000228881836,10.58530616760254,100200,0.0,
2019-02-22 00:00:00+00:00,14.020000457763672,14.050000190734863,13.899999618530272,10.494708061218262,61000,0.0,
2019-02-25 00:00:00+00:00,13.890000343322754,13.890000343322754,13.850000381469728,10.487157821655272,29200,0.0,
2019-02-26 00:00:00+00:00,13.920000076293944,13.960000038146973,13.890000343322754,10.53246021270752,40300,0.0,
2019-02-27 00:00:00+00:00,14.0,14.06999969482422,13.9399995803833,10.60795783996582,72900,0.0,
2019-02-28 00:00:00+00:00,14.06999969482422,14.079999923706056,14.010000228881836,10.62306022644043,23000,0.0,
2019-03-01 00:00:00+00:00,14.140000343322754,14.140000343322754,14.06999969482422,10.645710945129396,30700,0.0,
2019-03-04 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,10.60795783996582,42900,0.0,
2019-03-05 00:00:00+00:00,14.050000190734863,14.25,14.050000190734863,10.75896453857422,37300,0.0,
2019-03-06 00:00:00+00:00,14.329999923706056,14.329999923706056,14.210000038146973,10.736312866210938,17700,0.0,
2019-03-07 00:00:00+00:00,14.270000457763672,14.300000190734863,14.199999809265137,10.796710968017578,18900,0.0,
2019-03-08 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,10.819364547729492,15300,0.0,
2019-03-11 00:00:00+00:00,14.350000381469728,14.449999809265137,14.289999961853027,10.909967422485352,26300,0.0,
2019-03-12 00:00:00+00:00,14.390000343322754,14.390000343322754,14.359999656677246,10.849565505981444,14500,0.0,
2019-03-13 00:00:00+00:00,14.520000457763672,14.520000457763672,14.3100004196167,10.842019081115724,31300,0.0,
2019-03-14 00:00:00+00:00,14.34000015258789,14.34000015258789,14.260000228881836,10.807910919189451,23200,0.055,
2019-03-15 00:00:00+00:00,14.260000228881836,14.380000114440918,14.149999618530272,10.777592658996582,60300,0.0,
2019-03-18 00:00:00+00:00,14.289999961853027,14.369999885559082,14.220000267028809,10.853385925292969,23400,0.0,
2019-03-19 00:00:00+00:00,14.350000381469728,14.350000381469728,14.210000038146973,10.845803260803224,34500,0.0,
2019-03-20 00:00:00+00:00,14.300000190734863,14.329999923706056,14.25,10.8609619140625,40600,0.0,
2019-03-21 00:00:00+00:00,14.289999961853027,14.40999984741211,14.289999961853027,10.921598434448242,44600,0.0,
2019-03-22 00:00:00+00:00,14.449999809265137,14.449999809265137,14.34000015258789,10.929176330566406,30600,0.0,
2019-03-25 00:00:00+00:00,14.5,14.539999961853027,14.420000076293944,11.020127296447754,44700,0.0,
2019-03-26 00:00:00+00:00,14.539999961853027,14.869999885559082,14.5,11.232341766357422,57500,0.0,
2019-03-27 00:00:00+00:00,14.699999809265137,14.960000038146973,14.699999809265137,11.270238876342772,77400,0.0,
2019-03-28 00:00:00+00:00,14.880000114440918,15.140000343322754,14.81999969482422,11.308135032653809,60300,0.0,
2019-03-29 00:00:00+00:00,14.850000381469728,14.899999618530272,14.829999923706056,11.255080223083496,89400,0.0,
2019-04-01 00:00:00+00:00,14.850000381469728,14.899999618530272,14.75,11.255080223083496,36000,0.0,
2019-04-02 00:00:00+00:00,14.850000381469728,14.850000381469728,14.779999732971191,11.232341766357422,30200,0.0,
2019-04-03 00:00:00+00:00,14.850000381469728,14.850000381469728,14.760000228881836,11.255080223083496,31800,0.0,
2019-04-04 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,11.179285049438477,36600,0.0,
2019-04-05 00:00:00+00:00,14.800000190734863,14.850000381469728,14.75,11.239920616149902,26000,0.0,
2019-04-08 00:00:00+00:00,14.770000457763672,14.850000381469728,14.770000457763672,11.21718692779541,59600,0.0,
2019-04-09 00:00:00+00:00,14.789999961853027,14.850000381469728,14.770000457763672,11.247503280639648,53900,0.0,
2019-04-10 00:00:00+00:00,14.829999923706056,15.0,14.8100004196167,11.232341766357422,65200,0.0,
2019-04-11 00:00:00+00:00,14.899999618530272,15.0,14.729999542236328,11.164132118225098,73000,0.0,
2019-04-12 00:00:00+00:00,14.75,14.9399995803833,14.649999618530272,11.358123779296877,60600,0.055,
2019-04-15 00:00:00+00:00,14.970000267028809,15.029999732971191,14.899999618530272,11.335299491882324,58500,0.0,
2019-04-16 00:00:00+00:00,14.949999809265137,15.010000228881836,14.899999618530272,11.3885498046875,68700,0.0,
2019-04-17 00:00:00+00:00,14.960000038146973,15.140000343322754,14.9399995803833,11.517882347106934,52500,0.0,
2019-04-18 00:00:00+00:00,15.149999618530272,15.199999809265137,14.989999771118164,11.411377906799316,47800,0.0,
2019-04-22 00:00:00+00:00,15.079999923706056,15.079999923706056,14.899999618530272,11.457022666931152,88300,0.0,
2019-04-23 00:00:00+00:00,14.979999542236328,15.350000381469728,14.960000038146973,11.510275840759276,117600,0.0,
2019-04-24 00:00:00+00:00,15.100000381469728,15.229999542236328,15.029999732971191,11.464630126953123,81900,0.0,
2019-04-25 00:00:00+00:00,15.06999969482422,15.09000015258789,14.979999542236328,11.434199333190918,29900,0.0,
2019-04-26 00:00:00+00:00,15.039999961853027,15.109999656677246,15.010000228881836,11.472235679626465,62500,0.0,
2019-04-29 00:00:00+00:00,15.130000114440918,15.130000114440918,15.020000457763672,11.441804885864258,51600,0.0,
2019-04-30 00:00:00+00:00,15.039999961853027,15.039999961853027,14.949999809265137,11.426590919494627,31100,0.0,
2019-05-01 00:00:00+00:00,15.039999961853027,15.039999961853027,14.979999542236328,11.403766632080078,47300,0.0,
2019-05-02 00:00:00+00:00,14.979999542236328,15.010000228881836,14.920000076293944,11.373337745666504,52600,0.0,
2019-05-03 00:00:00+00:00,14.949999809265137,15.029999732971191,14.9399995803833,11.434199333190918,70900,0.0,
2019-05-06 00:00:00+00:00,15.029999732971191,15.079999923706056,14.970000267028809,11.403766632080078,68900,0.0,
2019-05-07 00:00:00+00:00,15.039999961853027,15.0600004196167,15.0,11.426590919494627,31200,0.0,
2019-05-08 00:00:00+00:00,15.020000457763672,15.020000457763672,14.93000030517578,11.396160125732422,37900,0.0,
2019-05-09 00:00:00+00:00,15.0,15.050000190734863,14.989999771118164,11.449416160583496,26600,0.0,
2019-05-10 00:00:00+00:00,15.029999732971191,15.079999923706056,15.029999732971191,11.472235679626465,16100,0.0,
2019-05-13 00:00:00+00:00,15.050000190734863,15.100000381469728,15.020000457763672,11.472235679626465,48600,0.0,
2019-05-14 00:00:00+00:00,15.0,15.029999732971191,14.90999984741211,11.45314884185791,58100,0.055,
2019-05-15 00:00:00+00:00,14.979999542236328,15.0600004196167,14.970000267028809,11.460786819458008,44500,0.0,
2019-05-16 00:00:00+00:00,15.0,15.010000228881836,14.9399995803833,11.422606468200684,31600,0.0,
2019-05-17 00:00:00+00:00,14.960000038146973,15.0,14.949999809265137,11.422606468200684,21600,0.0,
2019-05-20 00:00:00+00:00,14.949999809265137,15.010000228881836,14.890000343322754,11.369157791137695,63800,0.0,
2019-05-21 00:00:00+00:00,14.899999618530272,14.970000267028809,14.890000343322754,11.384429931640623,41000,0.0,
2019-05-22 00:00:00+00:00,14.93000030517578,14.960000038146973,14.890000343322754,11.384429931640623,34300,0.0,
2019-05-23 00:00:00+00:00,14.899999618530272,15.0,14.890000343322754,11.392066955566406,21700,0.0,
2019-05-24 00:00:00+00:00,14.970000267028809,14.970000267028809,14.90999984741211,11.40733528137207,14400,0.0,
2019-05-28 00:00:00+00:00,14.949999809265137,15.020000457763672,14.949999809265137,11.437877655029297,28200,0.0,
2019-05-29 00:00:00+00:00,15.010000228881836,15.09000015258789,14.920000076293944,11.506596565246582,37300,0.0,
2019-05-30 00:00:00+00:00,15.020000457763672,15.229999542236328,15.0,11.613492012023926,52900,0.0,
2019-05-31 00:00:00+00:00,15.25,15.25,15.130000114440918,11.60585880279541,19100,0.0,
2019-06-03 00:00:00+00:00,15.229999542236328,15.369999885559082,15.1899995803833,11.689849853515623,51000,0.0,
2019-06-04 00:00:00+00:00,15.329999923706056,15.399999618530272,15.220000267028809,11.644030570983888,34000,0.0,
2019-06-05 00:00:00+00:00,15.34000015258789,15.5,15.029999732971191,11.52950382232666,71200,0.0,
2019-06-06 00:00:00+00:00,15.09000015258789,15.289999961853027,15.0600004196167,11.506596565246582,29300,0.0,
2019-06-07 00:00:00+00:00,15.119999885559082,15.390000343322754,15.119999885559082,11.750932693481444,40700,0.0,
2019-06-10 00:00:00+00:00,15.369999885559082,15.479999542236328,15.350000381469728,11.728023529052734,51400,0.0,
2019-06-11 00:00:00+00:00,15.300000190734863,15.399999618530272,15.229999542236328,11.674575805664062,50600,0.0,
2019-06-12 00:00:00+00:00,15.31999969482422,15.56999969482422,15.199999809265137,11.84255599975586,31300,0.0,
2019-06-13 00:00:00+00:00,15.380000114440918,15.5,15.199999809265137,11.647161483764648,51100,0.055,
2019-06-14 00:00:00+00:00,15.260000228881836,15.359999656677246,15.239999771118164,11.754434585571287,21700,0.0,
2019-06-17 00:00:00+00:00,15.380000114440918,15.380000114440918,15.100000381469728,11.631837844848633,18900,0.0,
2019-06-18 00:00:00+00:00,15.199999809265137,15.449999809265137,15.199999809265137,11.80041217803955,55800,0.0,
2019-06-19 00:00:00+00:00,15.369999885559082,15.449999809265137,15.239999771118164,11.731449127197266,35300,0.0,
2019-06-20 00:00:00+00:00,15.329999923706056,15.399999618530272,15.3100004196167,11.785088539123535,28100,0.0,
2019-06-21 00:00:00+00:00,15.380000114440918,15.470000267028809,15.25,11.685469627380373,17500,0.0,
2019-06-24 00:00:00+00:00,15.270000457763672,15.600000381469728,15.260000228881836,11.953665733337402,65900,0.0,
2019-06-25 00:00:00+00:00,15.600000381469728,15.699999809265137,15.399999618530272,11.976651191711426,45000,0.0,
2019-06-26 00:00:00+00:00,15.649999618530272,15.699999809265137,15.579999923706056,12.030290603637695,23700,0.0,
2019-06-27 00:00:00+00:00,15.699999809265137,15.869999885559082,15.619999885559082,12.14522933959961,46500,0.0,
2019-06-28 00:00:00+00:00,15.850000381469728,15.960000038146973,15.6899995803833,12.152892112731934,35700,0.0,
2019-07-01 00:00:00+00:00,15.899999618530272,16.049999237060547,15.859999656677246,12.298480987548828,54100,0.0,
2019-07-02 00:00:00+00:00,15.989999771118164,15.989999771118164,15.779999732971191,12.091588020324709,49600,0.0,
2019-07-03 00:00:00+00:00,15.779999732971191,15.869999885559082,15.779999732971191,12.137566566467283,22400,0.0,
2019-07-05 00:00:00+00:00,15.789999961853027,15.800000190734863,15.729999542236328,12.053274154663086,21400,0.0,
2019-07-08 00:00:00+00:00,15.729999542236328,15.779999732971191,15.609999656677246,12.053274154663086,50700,0.0,
2019-07-09 00:00:00+00:00,15.649999618530272,15.729999542236328,15.609999656677246,11.961325645446776,42900,0.0,
2019-07-10 00:00:00+00:00,15.649999618530272,15.720000267028809,15.600000381469728,11.976651191711426,27700,0.0,
2019-07-11 00:00:00+00:00,15.609999656677246,15.630000114440918,15.520000457763672,11.953665733337402,38500,0.0,
2019-07-12 00:00:00+00:00,15.529999732971191,15.56999969482422,15.43000030517578,11.90214729309082,33900,0.053,
2019-07-15 00:00:00+00:00,15.43000030517578,15.489999771118164,15.359999656677246,11.8406400680542,34100,0.0,
2019-07-16 00:00:00+00:00,15.369999885559082,15.399999618530272,15.279999732971191,11.786820411682127,40800,0.0,
2019-07-17 00:00:00+00:00,15.359999656677246,15.359999656677246,15.25,11.79450511932373,26600,0.0,
2019-07-18 00:00:00+00:00,15.25,15.390000343322754,15.25,11.802193641662598,41600,0.0,
2019-07-19 00:00:00+00:00,15.420000076293944,15.420000076293944,15.289999961853027,11.79450511932373,37900,0.0,
2019-07-22 00:00:00+00:00,15.350000381469728,15.380000114440918,15.3100004196167,11.802193641662598,30500,0.0,
2019-07-23 00:00:00+00:00,15.31999969482422,15.369999885559082,15.279999732971191,11.779128074645996,29200,0.0,
2019-07-24 00:00:00+00:00,15.359999656677246,15.43000030517578,15.329999923706056,11.848328590393066,32100,0.0,
2019-07-25 00:00:00+00:00,15.43000030517578,15.4399995803833,15.34000015258789,11.832950592041016,16500,0.0,
2019-07-26 00:00:00+00:00,15.350000381469728,15.359999656677246,15.239999771118164,11.717622756958008,29300,0.0,
2019-07-29 00:00:00+00:00,15.31999969482422,15.31999969482422,15.199999809265137,11.709932327270508,32600,0.0,
2019-07-30 00:00:00+00:00,15.1899995803833,15.289999961853027,15.109999656677246,11.656109809875488,75900,0.0,
2019-07-31 00:00:00+00:00,15.15999984741211,15.300000190734863,15.079999923706056,11.756063461303713,57700,0.0,
2019-08-01 00:00:00+00:00,15.239999771118164,15.420000076293944,15.239999771118164,11.79450511932373,46900,0.0,
2019-08-02 00:00:00+00:00,15.369999885559082,15.4399995803833,15.369999885559082,11.8406400680542,32700,0.0,
2019-08-05 00:00:00+00:00,15.4399995803833,15.460000038146973,15.390000343322754,11.871395111083984,38600,0.0,
2019-08-06 00:00:00+00:00,15.489999771118164,15.489999771118164,15.420000076293944,11.894466400146484,30000,0.0,
2019-08-07 00:00:00+00:00,15.520000457763672,15.520000457763672,15.220000267028809,11.702239990234377,78900,0.0,
2019-08-08 00:00:00+00:00,15.210000038146973,15.239999771118164,15.149999618530272,11.68686866760254,54800,0.0,
2019-08-09 00:00:00+00:00,15.199999809265137,15.220000267028809,15.130000114440918,11.64842128753662,23300,0.0,
2019-08-12 00:00:00+00:00,15.15999984741211,15.199999809265137,15.130000114440918,11.663798332214355,25400,0.0,
2019-08-13 00:00:00+00:00,15.220000267028809,15.220000267028809,15.140000343322754,11.663798332214355,22100,0.0,
2019-08-14 00:00:00+00:00,15.109999656677246,15.18000030517578,15.06999969482422,11.64296817779541,38500,0.053,
2019-08-15 00:00:00+00:00,15.079999923706056,15.130000114440918,15.06999969482422,11.64296817779541,46300,0.0,
2019-08-16 00:00:00+00:00,15.020000457763672,15.130000114440918,15.020000457763672,11.60439109802246,32300,0.0,
2019-08-19 00:00:00+00:00,15.010000228881836,15.279999732971191,15.010000228881836,11.681546211242676,41200,0.0,
2019-08-20 00:00:00+00:00,15.149999618530272,15.229999542236328,15.140000343322754,11.704692840576172,39500,0.0,
2019-08-21 00:00:00+00:00,15.199999809265137,15.239999771118164,15.100000381469728,11.658397674560549,46500,0.0,
2019-08-22 00:00:00+00:00,15.100000381469728,15.140000343322754,15.06999969482422,11.64296817779541,31700,0.0,
2019-08-23 00:00:00+00:00,15.109999656677246,15.199999809265137,15.109999656677246,11.727838516235352,30800,0.0,
2019-08-26 00:00:00+00:00,15.199999809265137,15.210000038146973,15.15999984741211,11.735556602478027,18500,0.0,
2019-08-27 00:00:00+00:00,15.210000038146973,15.300000190734863,15.210000038146973,11.75098705291748,30400,0.0,
2019-08-28 00:00:00+00:00,15.300000190734863,15.390000343322754,15.210000038146973,11.874439239501951,42000,0.0,
2019-08-29 00:00:00+00:00,15.390000343322754,15.609999656677246,15.369999885559082,11.943878173828123,50900,0.0,
2019-08-30 00:00:00+00:00,15.40999984741211,15.479999542236328,15.350000381469728,11.866724014282228,33600,0.0,
2019-09-03 00:00:00+00:00,15.40999984741211,15.619999885559082,15.399999618530272,12.051899909973145,32500,0.0,
2019-09-04 00:00:00+00:00,15.56999969482422,15.800000190734863,15.489999771118164,12.144484519958496,31400,0.0,
2019-09-05 00:00:00+00:00,15.729999542236328,15.880000114440918,15.550000190734863,12.252507209777832,48000,0.0,
2019-09-06 00:00:00+00:00,15.920000076293944,15.920000076293944,15.600000381469728,12.051899909973145,50500,0.0,
2019-09-09 00:00:00+00:00,15.649999618530272,15.649999618530272,15.390000343322754,11.882152557373049,28300,0.0,
2019-09-10 00:00:00+00:00,15.43000030517578,15.770000457763672,15.229999542236328,11.835860252380373,40300,0.0,
2019-09-11 00:00:00+00:00,15.359999656677246,15.359999656677246,15.130000114440918,11.804998397827148,39200,0.0,
2019-09-12 00:00:00+00:00,15.199999809265137,15.229999542236328,15.06999969482422,11.65068531036377,33700,0.0,
2019-09-13 00:00:00+00:00,15.039999961853027,15.039999961853027,14.8100004196167,11.48266315460205,46900,0.053,
2019-09-16 00:00:00+00:00,14.899999618530272,15.279999732971191,14.800000190734863,11.714950561523438,40900,0.0,
2019-09-17 00:00:00+00:00,14.989999771118164,15.039999961853027,14.890000343322754,11.59106159210205,38600,0.0,
2019-09-18 00:00:00+00:00,14.970000267028809,15.109999656677246,14.9399995803833,11.653006553649902,58000,0.0,
2019-09-19 00:00:00+00:00,15.130000114440918,15.449999809265137,15.020000457763672,11.939491271972656,64600,0.0,
2019-09-20 00:00:00+00:00,15.449999809265137,15.670000076293944,15.369999885559082,12.12531852722168,23800,0.0,
2019-09-23 00:00:00+00:00,15.670000076293944,15.760000228881836,15.260000228881836,11.96272087097168,52400,0.0,
2019-09-24 00:00:00+00:00,15.56999969482422,15.579999923706056,15.029999732971191,11.68397617340088,81200,0.0,
2019-09-25 00:00:00+00:00,15.109999656677246,15.15999984741211,15.0600004196167,11.691718101501465,19800,0.0,
2019-09-26 00:00:00+00:00,15.119999885559082,15.239999771118164,15.119999885559082,11.730433464050291,19500,0.0,
2019-09-27 00:00:00+00:00,15.170000076293944,15.25,15.170000076293944,11.769147872924805,48900,0.0,
2019-09-30 00:00:00+00:00,15.199999809265137,15.479999542236328,15.199999809265137,11.985944747924805,40700,0.0,
2019-10-01 00:00:00+00:00,15.470000267028809,15.800000190734863,15.380000114440918,12.140806198120115,33700,0.0,
2019-10-02 00:00:00+00:00,15.68000030517578,15.729999542236328,15.5600004196167,12.17951774597168,40200,0.0,
2019-10-03 00:00:00+00:00,15.720000267028809,15.75,15.390000343322754,11.978206634521484,47300,0.0,
2019-10-04 00:00:00+00:00,15.470000267028809,15.470000267028809,15.300000190734863,11.854317665100098,43700,0.0,
2019-10-07 00:00:00+00:00,15.3100004196167,15.43000030517578,15.289999961853027,11.893035888671877,18600,0.0,
2019-10-08 00:00:00+00:00,15.40999984741211,15.43000030517578,15.350000381469728,11.90851879119873,7700,0.0,
2019-10-09 00:00:00+00:00,15.380000114440918,15.399999618530272,15.350000381469728,11.893035888671877,28400,0.0,
2019-10-10 00:00:00+00:00,15.359999656677246,15.600000381469728,15.25,12.009178161621094,50700,0.0,
2019-10-11 00:00:00+00:00,15.460000038146973,15.630000114440918,15.369999885559082,12.065893173217772,28300,0.053,
2019-10-14 00:00:00+00:00,15.649999618530272,15.720000267028809,15.229999542236328,11.894964218139648,21400,0.0,
2019-10-15 00:00:00+00:00,15.4399995803833,15.75,15.350000381469728,12.081432342529297,48800,0.0,
2019-10-16 00:00:00+00:00,15.539999961853027,15.75,15.479999542236328,12.190204620361328,30300,0.0,
2019-10-17 00:00:00+00:00,15.649999618530272,15.760000228881836,15.350000381469728,12.221280097961426,37800,0.0,
2019-10-18 00:00:00+00:00,15.6899995803833,15.920000076293944,15.609999656677246,12.275671005249023,27200,0.0,
2019-10-21 00:00:00+00:00,15.720000267028809,15.770000457763672,15.460000038146973,12.065893173217772,45500,0.0,
2019-10-22 00:00:00+00:00,15.479999542236328,15.779999732971191,15.40999984741211,12.151359558105469,59400,0.0,
2019-10-23 00:00:00+00:00,15.579999923706056,15.800000190734863,15.449999809265137,12.267897605895996,24700,0.0,
2019-10-24 00:00:00+00:00,15.75,15.75,15.609999656677246,12.182435035705566,12900,0.0,
2019-10-25 00:00:00+00:00,15.699999809265137,15.710000038146973,15.399999618530272,12.027044296264648,13100,0.0,
2019-10-28 00:00:00+00:00,15.40999984741211,15.479999542236328,15.279999732971191,11.910504341125488,43600,0.0,
2019-10-29 00:00:00+00:00,15.329999923706056,15.369999885559082,15.220000267028809,11.879427909851074,23700,0.0,
2019-10-30 00:00:00+00:00,15.289999961853027,15.43000030517578,15.270000457763672,11.933815002441406,36600,0.0,
2019-10-31 00:00:00+00:00,15.359999656677246,15.5,15.359999656677246,12.034814834594728,35500,0.0,
2019-11-01 00:00:00+00:00,15.479999542236328,15.579999923706056,15.399999618530272,12.104740142822266,57400,0.0,
2019-11-04 00:00:00+00:00,15.520000457763672,15.75,15.5,12.205742835998535,44000,0.0,
2019-11-05 00:00:00+00:00,15.649999618530272,15.829999923706056,15.520000457763672,12.298978805541992,38200,0.0,
2019-11-06 00:00:00+00:00,15.800000190734863,15.989999771118164,15.729999542236328,12.41551399230957,31400,0.0,
2019-11-07 00:00:00+00:00,15.899999618530272,15.970000267028809,15.760000228881836,12.275671005249023,30500,0.0,
2019-11-08 00:00:00+00:00,15.75,16.010000228881836,15.710000038146973,12.361132621765137,42800,0.0,
2019-11-11 00:00:00+00:00,15.880000114440918,15.899999618530272,15.779999732971191,12.267897605895996,20200,0.0,
2019-11-12 00:00:00+00:00,15.800000190734863,15.8100004196167,15.489999771118164,12.042582511901855,42200,0.0,
2019-11-13 00:00:00+00:00,15.5,15.5600004196167,15.4399995803833,12.003740310668944,42700,0.0,
2019-11-14 00:00:00+00:00,15.390000343322754,15.539999961853027,15.380000114440918,12.091832160949709,31800,0.053,
2019-11-15 00:00:00+00:00,15.56999969482422,15.880000114440918,15.550000190734863,12.372492790222168,58200,0.0,
2019-11-18 00:00:00+00:00,15.850000381469728,15.850000381469728,15.760000228881836,12.356904029846191,20800,0.0,
2019-11-19 00:00:00+00:00,15.800000190734863,15.90999984741211,15.670000076293944,12.278942108154297,30700,0.0,
2019-11-20 00:00:00+00:00,15.770000457763672,15.8100004196167,15.609999656677246,12.20877742767334,24800,0.0,
2019-11-21 00:00:00+00:00,15.720000267028809,15.720000267028809,15.489999771118164,12.091832160949709,19500,0.0,
2019-11-22 00:00:00+00:00,15.5,15.5,15.0600004196167,11.756599426269531,119200,0.0,
2019-11-25 00:00:00+00:00,15.18000030517578,15.18000030517578,14.75,11.53830909729004,152800,0.0,
2019-11-26 00:00:00+00:00,14.789999961853027,14.920000076293944,14.789999961853027,11.569493293762209,107100,0.0,
2019-11-27 00:00:00+00:00,14.850000381469728,14.880000114440918,14.699999809265137,11.499326705932615,75800,0.0,
2019-11-29 00:00:00+00:00,14.75,14.829999923706056,14.729999542236328,11.561695098876951,13200,0.0,
2019-12-02 00:00:00+00:00,14.81999969482422,14.869999885559082,14.720000267028809,11.592881202697754,51700,0.0,
2019-12-03 00:00:00+00:00,14.880000114440918,15.039999961853027,14.84000015258789,11.702028274536133,53300,0.0,
2019-12-04 00:00:00+00:00,14.979999542236328,15.029999732971191,14.859999656677246,11.655250549316406,86800,0.0,
2019-12-05 00:00:00+00:00,14.869999885559082,14.93000030517578,14.770000457763672,11.553900718688965,82900,0.0,
2019-12-06 00:00:00+00:00,14.760000228881836,14.81999969482422,14.729999542236328,11.48373794555664,55000,0.0,
2019-12-09 00:00:00+00:00,14.800000190734863,14.93000030517578,14.75,11.600677490234377,82200,0.0,
2019-12-10 00:00:00+00:00,14.890000343322754,14.9399995803833,14.859999656677246,11.63965892791748,49400,0.0,
2019-12-11 00:00:00+00:00,14.960000038146973,15.079999923706056,14.93000030517578,11.733210563659668,61700,0.0,
2019-12-12 00:00:00+00:00,15.0600004196167,15.109999656677246,14.9399995803833,11.663043975830078,61700,0.0,
2019-12-13 00:00:00+00:00,14.90999984741211,14.970000267028809,14.890000343322754,11.666181564331056,20700,0.074,
2019-12-16 00:00:00+00:00,14.93000030517578,14.979999542236328,14.859999656677246,11.69752311706543,41100,0.0,
2019-12-17 00:00:00+00:00,14.93000030517578,14.9399995803833,14.84000015258789,11.642674446105955,52100,0.0,
2019-12-18 00:00:00+00:00,14.81999969482422,14.880000114440918,14.81999969482422,11.627009391784668,30300,0.0,
2019-12-19 00:00:00+00:00,14.890000343322754,14.890000343322754,14.800000190734863,11.627009391784668,37200,0.0,
2019-12-20 00:00:00+00:00,14.90999984741211,14.920000076293944,14.859999656677246,11.674017906188965,45600,0.0,
2019-12-23 00:00:00+00:00,14.859999656677246,14.899999618530272,14.81999969482422,11.611335754394531,44800,0.0,
2019-12-24 00:00:00+00:00,14.8100004196167,14.949999809265137,14.8100004196167,11.713189125061035,30000,0.0,
2019-12-26 00:00:00+00:00,14.899999618530272,14.979999542236328,14.880000114440918,11.736695289611816,19100,0.0,
2019-12-27 00:00:00+00:00,15.050000190734863,15.220000267028809,15.039999961853027,11.90906047821045,48800,0.0,
2019-12-30 00:00:00+00:00,15.149999618530272,15.1899995803833,15.079999923706056,11.838550567626951,29600,0.0,
2019-12-31 00:00:00+00:00,15.199999809265137,15.210000038146973,15.119999885559082,11.88555908203125,35700,0.0,
2020-01-02 00:00:00+00:00,15.18000030517578,15.279999732971191,15.15999984741211,11.940401077270508,60700,0.0,
2020-01-03 00:00:00+00:00,15.229999542236328,15.279999732971191,15.140000343322754,11.86205005645752,35100,0.0,
2020-01-06 00:00:00+00:00,15.140000343322754,15.199999809265137,15.050000190734863,11.807211875915527,54400,0.0,
2020-01-07 00:00:00+00:00,15.039999961853027,15.199999809265137,15.020000457763672,11.90906047821045,53500,0.0,
