date,ZSL_Open,ZSL_High,ZSL_Low,ZSL_Close,ZSL_Volume,ZSL_Dividends,ZSL_Stock Splits
2022-08-19 00:00:00+00:00,34.25,35.13999938964844,34.25,34.97999954223633,159300,,
2022-08-22 00:00:00+00:00,35.5,36.04999923706055,34.95000076293945,35.33000183105469,166400,,
2022-08-23 00:00:00+00:00,35.84000015258789,35.84000015258789,34.33000183105469,34.91999816894531,158900,,
2022-08-24 00:00:00+00:00,35.56999969482422,35.58000183105469,34.650001525878906,34.95000076293945,47200,,
2022-08-25 00:00:00+00:00,34.720001220703125,35.099998474121094,34.560001373291016,34.68000030517578,116500,,
2022-08-26 00:00:00+00:00,34.20000076293945,36.040000915527344,33.900001525878906,35.959999084472656,96900,,
2022-08-29 00:00:00+00:00,36.869998931884766,36.95000076293945,35.9900016784668,36.5099983215332,72500,,
2022-08-30 00:00:00+00:00,36.79999923706055,38.16999816894531,36.79999923706055,37.9900016784668,123900,,
2022-08-31 00:00:00+00:00,39.2400016784668,39.77999877929688,38.7400016784668,39.7400016784668,128700,,
2022-09-01 00:00:00+00:00,40.709999084472656,41.7599983215332,40.34000015258789,40.79999923706055,217500,,
2022-09-02 00:00:00+00:00,39.5099983215332,40.22999954223633,38.40999984741211,39.720001220703125,131800,,
2022-09-06 00:00:00+00:00,38.470001220703125,39.810001373291016,38.41999816894531,39.72999954223633,172000,,
2022-09-07 00:00:00+00:00,39.22999954223633,39.33000183105469,37.400001525878906,37.43999862670898,101200,,
2022-09-08 00:00:00+00:00,37.220001220703125,38.0099983215332,36.93000030517578,37.22999954223633,78900,,
2022-09-09 00:00:00+00:00,36.86000061035156,36.95000076293945,35.790000915527344,36.0,370500,,
2022-09-12 00:00:00+00:00,32.279998779296875,33.04999923706055,31.18000030517578,32.13999938964844,316500,,
2022-09-13 00:00:00+00:00,32.68000030517578,33.4900016784668,32.11000061035156,33.40999984741211,352100,,
2022-09-14 00:00:00+00:00,32.52000045776367,33.08000183105469,32.22999954223633,32.7400016784668,161400,,
2022-09-15 00:00:00+00:00,33.13999938964844,34.150001525878906,32.52000045776367,34.02000045776367,191900,,
2022-09-16 00:00:00+00:00,34.31999969482422,34.709999084472656,32.36000061035156,32.599998474121094,256000,,
2022-09-19 00:00:00+00:00,33.720001220703125,33.720001220703125,32.63999938964844,32.72999954223633,106500,,
2022-09-20 00:00:00+00:00,33.88999938964844,34.279998779296875,33.54999923706055,33.65999984741211,120400,,
2022-09-21 00:00:00+00:00,32.43000030517578,33.290000915527344,31.280000686645508,32.25,346800,,
2022-09-22 00:00:00+00:00,32.09000015258789,32.91999816894531,31.979999542236328,32.2400016784668,165600,,
2022-09-23 00:00:00+00:00,33.95000076293945,35.220001220703125,33.95000076293945,34.9900016784668,495000,,
2022-09-26 00:00:00+00:00,34.959999084472656,36.86000061035156,34.25,36.709999084472656,176200,,
2022-09-27 00:00:00+00:00,35.65999984741211,37.0,35.18000030517578,36.900001525878906,216400,,
2022-09-28 00:00:00+00:00,36.58000183105469,36.58000183105469,34.43000030517578,34.5,276000,,
2022-09-29 00:00:00+00:00,35.220001220703125,36.18000030517578,34.869998931884766,34.91999816894531,143700,,
2022-09-30 00:00:00+00:00,34.630001068115234,34.70000076293945,33.099998474121094,34.150001525878906,145400,,
2022-10-03 00:00:00+00:00,30.290000915527344,30.489999771118164,28.01000022888184,28.01000022888184,923400,,
2022-10-04 00:00:00+00:00,27.3799991607666,27.61000061035156,26.549999237060547,27.170000076293945,402000,,
2022-10-05 00:00:00+00:00,29.07999992370605,29.979999542236328,27.920000076293945,28.15999984741211,392000,,
2022-10-06 00:00:00+00:00,28.59000015258789,28.899999618530277,28.040000915527344,28.059999465942383,166600,,
2022-10-07 00:00:00+00:00,28.780000686645508,29.979999542236328,28.530000686645508,29.690000534057617,209800,,
2022-10-10 00:00:00+00:00,30.649999618530277,31.420000076293945,30.56999969482422,31.100000381469727,224100,,
2022-10-11 00:00:00+00:00,31.76000022888184,32.970001220703125,31.1200008392334,32.630001068115234,224600,,
2022-10-12 00:00:00+00:00,33.060001373291016,33.650001525878906,32.59000015258789,32.95000076293945,223800,,
2022-10-13 00:00:00+00:00,34.599998474121094,34.970001220703125,33.220001220703125,33.70000076293945,352500,,
2022-10-14 00:00:00+00:00,34.52000045776367,36.59999847412109,34.5099983215332,36.0099983215332,273800,,
2022-10-17 00:00:00+00:00,33.59000015258789,34.470001220703125,33.150001525878906,34.43000030517578,184800,,
2022-10-18 00:00:00+00:00,33.47999954223633,34.59000015258789,33.349998474121094,34.040000915527344,163100,,
2022-10-19 00:00:00+00:00,35.04999923706055,35.349998474121094,34.7400016784668,34.93000030517578,201900,,
2022-10-20 00:00:00+00:00,34.61000061035156,34.70000076293945,32.880001068115234,34.22999954223633,162900,,
2022-10-21 00:00:00+00:00,34.189998626708984,34.38999938964844,31.780000686645508,31.82999992370605,346500,,
2022-10-24 00:00:00+00:00,32.11000061035156,32.72999954223633,31.82999992370605,32.11000061035156,135800,,
2022-10-25 00:00:00+00:00,32.02000045776367,32.040000915527344,31.3700008392334,31.46999931335449,115300,,
2022-10-26 00:00:00+00:00,31.299999237060547,31.309999465942383,30.61000061035156,31.100000381469727,222400,,
2022-10-27 00:00:00+00:00,30.850000381469727,31.36000061035156,30.56999969482422,31.06999969482422,117400,,
2022-10-28 00:00:00+00:00,32.0,32.72999954223633,31.559999465942383,31.93000030517578,151300,,
2022-10-31 00:00:00+00:00,32.97999954223633,33.09000015258789,31.979999542236328,32.29999923706055,112900,,
2022-11-01 00:00:00+00:00,29.61000061035156,31.040000915527344,29.5,30.520000457763672,255000,,
2022-11-02 00:00:00+00:00,29.940000534057617,31.700000762939453,29.13999938964844,31.700000762939453,223300,,
2022-11-03 00:00:00+00:00,32.7400016784668,32.79999923706055,30.76000022888184,30.899999618530277,272300,,
2022-11-04 00:00:00+00:00,28.030000686645508,28.34000015258789,26.34000015258789,26.34000015258789,556700,,
2022-11-07 00:00:00+00:00,26.43000030517578,26.65999984741211,26.06999969482422,26.6200008392334,215000,,
2022-11-08 00:00:00+00:00,26.32999992370605,26.440000534057617,24.459999084472656,25.13999938964844,429900,,
2022-11-09 00:00:00+00:00,25.15999984741211,26.049999237060547,24.56999969482422,25.979999542236328,282200,,
2022-11-10 00:00:00+00:00,24.3700008392334,24.82999992370605,24.1200008392334,24.350000381469727,295800,,
2022-11-11 00:00:00+00:00,24.82999992370605,25.100000381469727,24.399999618530277,24.420000076293945,233300,,
2022-11-14 00:00:00+00:00,24.3799991607666,24.40999984741211,23.440000534057617,23.649999618530277,254100,,
2022-11-15 00:00:00+00:00,23.979999542236328,24.93000030517578,23.93000030517578,24.520000457763672,348300,,
2022-11-16 00:00:00+00:00,24.25,24.8799991607666,24.149999618530277,24.82999992370605,212500,,
2022-11-17 00:00:00+00:00,26.1299991607666,26.3799991607666,25.8700008392334,25.940000534057617,291900,,
2022-11-18 00:00:00+00:00,25.979999542236328,26.200000762939453,25.540000915527344,26.11000061035156,257700,,
2022-11-21 00:00:00+00:00,26.209999084472656,26.700000762939453,26.1299991607666,26.239999771118164,276600,,
2022-11-22 00:00:00+00:00,25.6299991607666,26.09000015258789,25.40999984741211,25.670000076293945,268000,,
2022-11-23 00:00:00+00:00,25.38999938964844,25.459999084472656,24.540000915527344,24.59000015258789,194800,,
2022-11-25 00:00:00+00:00,25.25,25.299999237060547,24.850000381469727,24.90999984741211,47900,,
2022-11-28 00:00:00+00:00,25.11000061035156,26.21999931335449,24.979999542236328,26.1299991607666,202000,,
2022-11-29 00:00:00+00:00,25.43000030517578,25.440000534057617,24.809999465942383,25.38999938964844,218200,,
2022-11-30 00:00:00+00:00,23.82999992370605,24.63999938964844,23.100000381469727,23.100000381469727,526500,,
2022-12-01 00:00:00+00:00,22.600000381469727,22.670000076293945,21.76000022888184,21.809999465942383,476900,,
2022-12-02 00:00:00+00:00,22.3700008392334,22.43000030517578,20.899999618530277,21.09000015258789,715000,,
2022-12-05 00:00:00+00:00,21.899999618530277,22.959999084472656,21.8700008392334,22.8700008392334,441400,,
2022-12-06 00:00:00+00:00,22.51000022888184,23.25,22.229999542236328,22.93000030517578,359400,,
2022-12-07 00:00:00+00:00,22.399999618530277,22.40999984741211,21.649999618530277,21.850000381469727,368300,,
2022-12-08 00:00:00+00:00,20.90999984741211,21.309999465942383,20.82999992370605,21.15999984741211,471900,,
2022-12-09 00:00:00+00:00,20.690000534057617,21.030000686645508,19.979999542236328,20.450000762939453,631400,,
2022-12-12 00:00:00+00:00,20.420000076293945,20.96999931335449,20.34000015258789,20.6200008392334,306800,,
2022-12-13 00:00:00+00:00,19.299999237060547,20.170000076293945,19.11000061035156,19.88999938964844,684100,,
2022-12-14 00:00:00+00:00,19.709999084472656,20.3700008392334,19.350000381469727,19.600000381469727,712200,,
2022-12-15 00:00:00+00:00,20.57999992370605,21.1299991607666,20.3799991607666,20.950000762939453,593800,,
2022-12-16 00:00:00+00:00,21.1200008392334,21.15999984741211,20.670000076293945,20.75,317700,,
2022-12-19 00:00:00+00:00,20.709999084472656,21.38999938964844,20.670000076293945,21.239999771118164,365200,,
2022-12-20 00:00:00+00:00,19.479999542236328,19.649999618530277,18.809999465942383,18.950000762939453,568000,,
2022-12-21 00:00:00+00:00,19.26000022888184,19.36000061035156,18.940000534057617,19.270000457763672,383900,,
2022-12-22 00:00:00+00:00,20.040000915527344,20.309999465942383,19.81999969482422,20.01000022888184,386700,,
2022-12-23 00:00:00+00:00,19.809999465942383,19.96999931335449,19.479999542236328,19.649999618530277,361800,,
2022-12-27 00:00:00+00:00,19.489999771118164,19.520000457763672,18.729999542236328,19.190000534057617,286700,,
2022-12-28 00:00:00+00:00,19.479999542236328,20.1200008392334,19.399999618530277,20.100000381469727,515800,,
2022-12-29 00:00:00+00:00,19.25,19.3700008392334,19.09000015258789,19.350000381469727,242400,,
2022-12-30 00:00:00+00:00,19.43000030517578,19.989999771118164,19.290000915527344,19.299999237060547,483600,,
2023-01-03 00:00:00+00:00,18.520000457763672,19.309999465942383,18.3799991607666,19.299999237060547,334300,,
2023-01-04 00:00:00+00:00,18.850000381469727,19.920000076293945,18.76000022888184,19.61000061035156,327500,,
2023-01-05 00:00:00+00:00,20.36000061035156,20.700000762939453,20.290000915527344,20.549999237060547,316200,,
2023-01-06 00:00:00+00:00,19.8700008392334,20.030000686645508,19.3799991607666,19.459999084472656,416200,,
2023-01-09 00:00:00+00:00,19.31999969482422,19.899999618530277,19.09000015258789,19.850000381469727,219200,,
2023-01-10 00:00:00+00:00,19.86000061035156,20.01000022888184,19.61000061035156,19.8700008392334,302400,,
2023-01-11 00:00:00+00:00,19.649999618530277,20.549999237060547,19.59000015258789,20.18000030517578,299400,,
2023-01-12 00:00:00+00:00,19.31999969482422,19.920000076293945,19.200000762939453,19.540000915527344,327800,,
2023-01-13 00:00:00+00:00,19.57999992370605,19.57999992370605,18.700000762939453,18.729999542236328,317200,,
2023-01-17 00:00:00+00:00,18.96999931335449,19.43000030517578,18.96999931335449,19.270000457763672,182300,,
2023-01-18 00:00:00+00:00,18.780000686645508,20.1200008392334,18.6200008392334,20.100000381469727,378100,,
2023-01-19 00:00:00+00:00,19.959999084472656,20.100000381469727,19.280000686645508,19.399999618530277,292900,,
2023-01-20 00:00:00+00:00,19.31999969482422,19.649999618530277,19.200000762939453,19.270000457763672,196700,,
2023-01-23 00:00:00+00:00,20.82999992370605,21.25,20.049999237060547,20.13999938964844,577600,,
2023-01-24 00:00:00+00:00,20.270000457763672,20.520000457763672,19.6200008392334,19.76000022888184,235600,,
2023-01-25 00:00:00+00:00,20.0,20.059999465942383,19.280000686645508,19.350000381469727,208200,,
2023-01-26 00:00:00+00:00,18.959999084472656,19.649999618530277,18.940000534057617,19.34000015258789,157300,,
2023-01-27 00:00:00+00:00,19.90999984741211,20.350000381469727,19.729999542236328,19.8700008392334,210700,,
2023-01-30 00:00:00+00:00,19.65999984741211,19.950000762939453,19.6200008392334,19.899999618530277,176800,,
2023-01-31 00:00:00+00:00,20.06999969482422,20.149999618530277,19.56999969482422,19.63999938964844,264200,,
2023-02-01 00:00:00+00:00,19.709999084472656,20.26000022888184,19.100000381469727,19.18000030517578,556000,,
2023-02-02 00:00:00+00:00,18.36000061035156,20.190000534057617,18.31999969482422,20.100000381469727,807700,,
2023-02-03 00:00:00+00:00,21.440000534057617,22.149999618530277,21.1299991607666,22.059999465942383,596800,,
2023-02-06 00:00:00+00:00,22.11000061035156,22.450000762939453,21.899999618530277,22.26000022888184,338000,,
2023-02-07 00:00:00+00:00,22.3799991607666,22.700000762939453,21.90999984741211,22.459999084472656,265100,,
2023-02-08 00:00:00+00:00,22.049999237060547,22.36000061035156,21.899999618530277,22.170000076293945,89500,,
2023-02-09 00:00:00+00:00,21.8700008392334,23.01000022888184,21.82999992370605,22.93000030517578,421500,,
2023-02-10 00:00:00+00:00,22.450000762939453,22.989999771118164,22.31999969482422,22.790000915527344,174100,,
2023-02-13 00:00:00+00:00,23.059999465942383,23.26000022888184,22.809999465942383,22.899999618530277,204500,,
2023-02-14 00:00:00+00:00,23.530000686645508,23.700000762939453,22.8700008392334,23.100000381469727,195100,,
2023-02-15 00:00:00+00:00,23.899999618530277,23.959999084472656,23.530000686645508,23.61000061035156,248900,,
2023-02-16 00:00:00+00:00,24.040000915527344,24.1299991607666,23.350000381469727,23.82999992370605,251800,,
2023-02-17 00:00:00+00:00,24.479999542236328,24.530000686645508,23.34000015258789,23.46999931335449,160100,,
2023-02-21 00:00:00+00:00,23.13999938964844,23.40999984741211,22.940000534057617,23.239999771118164,120000,,
2023-02-22 00:00:00+00:00,23.36000061035156,24.100000381469727,23.32999992370605,24.01000022888184,120300,,
2023-02-23 00:00:00+00:00,23.770000457763672,24.51000022888184,23.700000762939453,24.31999969482422,257100,,
2023-02-24 00:00:00+00:00,25.31999969482422,25.809999465942383,25.09000015258789,25.790000915527344,199600,,
2023-02-27 00:00:00+00:00,25.84000015258789,26.229999542236328,25.709999084472656,26.170000076293945,260700,,
2023-02-28 00:00:00+00:00,26.030000686645508,26.209999084472656,25.1200008392334,25.32999992370605,330200,,
2023-03-01 00:00:00+00:00,25.25,25.36000061035156,24.729999542236328,25.26000022888184,85700,,
2023-03-02 00:00:00+00:00,25.899999618530277,25.899999618530277,25.31999969482422,25.350000381469727,82600,,
2023-03-03 00:00:00+00:00,25.229999542236328,25.600000381469727,24.5,24.5,166800,,
2023-03-06 00:00:00+00:00,24.780000686645508,25.21999931335449,24.71999931335449,25.1200008392334,53400,,
2023-03-07 00:00:00+00:00,26.020000457763672,27.520000457763672,26.020000457763672,27.3799991607666,183700,,
2023-03-08 00:00:00+00:00,27.5,27.6299991607666,27.020000457763672,27.559999465942383,114600,,
2023-03-09 00:00:00+00:00,27.3700008392334,27.68000030517578,26.850000381469727,27.520000457763672,69100,,
2023-03-10 00:00:00+00:00,26.149999618530277,26.559999465942383,25.450000762939453,26.229999542236328,153700,,
2023-03-13 00:00:00+00:00,23.76000022888184,23.790000915527344,22.51000022888184,22.899999618530277,261100,,
2023-03-14 00:00:00+00:00,22.8700008392334,23.18000030517578,22.5,23.1200008392334,116500,,
2023-03-15 00:00:00+00:00,22.020000457763672,23.059999465942383,21.899999618530277,22.81999969482422,165700,,
2023-03-16 00:00:00+00:00,22.56999969482422,23.489999771118164,22.51000022888184,23.01000022888184,143700,,
2023-03-17 00:00:00+00:00,22.38999938964844,22.489999771118164,21.100000381469727,21.36000061035156,351300,,
2023-03-20 00:00:00+00:00,21.549999237060547,21.809999465942383,21.15999984741211,21.34000015258789,201600,,
2023-03-21 00:00:00+00:00,21.229999542236328,21.93000030517578,21.229999542236328,21.59000015258789,157000,,
2023-03-22 00:00:00+00:00,21.61000061035156,21.6299991607666,20.200000762939453,20.46999931335449,270100,,
2023-03-23 00:00:00+00:00,20.420000076293945,20.56999969482422,19.96999931335449,20.1299991607666,185300,,
2023-03-24 00:00:00+00:00,19.59000015258789,20.190000534057617,19.5,20.15999984741211,297800,,
2023-03-27 00:00:00+00:00,20.450000762939453,20.549999237060547,20.190000534057617,20.200000762939453,143300,,
2023-03-28 00:00:00+00:00,20.34000015258789,20.399999618530277,19.700000762939453,19.770000457763672,234300,,
2023-03-29 00:00:00+00:00,19.96999931335449,20.020000457763672,19.649999618530277,19.799999237060547,190200,,
2023-03-30 00:00:00+00:00,19.34000015258789,19.57999992370605,18.809999465942383,18.84000015258789,360400,,
2023-03-31 00:00:00+00:00,18.68000030517578,18.770000457763672,18.40999984741211,18.559999465942383,278700,,
2023-04-03 00:00:00+00:00,18.81999969482422,18.8799991607666,18.3700008392334,18.709999084472656,217000,,
2023-04-04 00:00:00+00:00,18.530000686645508,18.600000381469727,17.040000915527344,17.079999923706055,911800,,
2023-04-05 00:00:00+00:00,17.329999923706055,17.579999923706055,17.09000015258789,17.15999984741211,536700,,
2023-04-06 00:00:00+00:00,17.40999984741211,17.700000762939453,17.079999923706055,17.25,329900,,
2023-04-10 00:00:00+00:00,17.329999923706055,17.469999313354492,17.229999542236328,17.280000686645508,270400,,
2023-04-11 00:00:00+00:00,17.219999313354492,17.299999237060547,16.920000076293945,17.020000457763672,284300,,
2023-04-12 00:00:00+00:00,16.510000228881836,17.010000228881836,16.40999984741211,16.469999313354492,490800,,
2023-04-13 00:00:00+00:00,16.06999969482422,16.260000228881836,15.829999923706056,16.010000228881836,1512800,,
2023-04-14 00:00:00+00:00,15.890000343322754,16.8700008392334,15.800000190734863,16.579999923706055,778200,,
2023-04-17 00:00:00+00:00,16.610000610351562,17.329999923706055,16.579999923706055,17.049999237060547,471500,,
2023-04-18 00:00:00+00:00,17.18000030517578,17.190000534057617,16.65999984741211,16.8700008392334,343900,,
2023-04-19 00:00:00+00:00,16.940000534057617,16.959999084472656,16.6299991607666,16.739999771118164,588600,,
2023-04-20 00:00:00+00:00,16.729999542236328,16.989999771118164,16.450000762939453,16.809999465942383,323900,,
2023-04-21 00:00:00+00:00,16.81999969482422,17.239999771118164,16.610000610351562,17.06999969482422,492000,,
2023-04-24 00:00:00+00:00,17.18000030517578,17.299999237060547,16.799999237060547,16.950000762939453,368800,,
2023-04-25 00:00:00+00:00,17.190000534057617,17.59000015258789,17.040000915527344,17.139999389648438,618800,,
2023-04-26 00:00:00+00:00,16.899999618530273,17.5,16.8799991607666,17.34000015258789,412100,,
2023-04-27 00:00:00+00:00,17.729999542236328,17.860000610351562,17.200000762939453,17.260000228881836,376600,,
2023-04-28 00:00:00+00:00,17.299999237060547,17.459999084472656,17.040000915527344,17.079999923706055,416600,,
2023-05-01 00:00:00+00:00,16.040000915527344,17.309999465942383,16.010000228881836,17.260000228881836,1188300,,
2023-05-02 00:00:00+00:00,17.610000610351562,17.670000076293945,16.469999313354492,16.6200008392334,617700,,
2023-05-03 00:00:00+00:00,16.65999984741211,16.860000610351562,16.329999923706055,16.440000534057617,623800,,
2023-05-04 00:00:00+00:00,16.450000762939453,16.450000762939453,15.75,15.75,720500,,
2023-05-05 00:00:00+00:00,16.479999542236328,16.8700008392334,16.239999771118164,16.25,521600,,
2023-05-08 00:00:00+00:00,16.3700008392334,16.469999313354492,16.25,16.420000076293945,723800,,
2023-05-09 00:00:00+00:00,16.530000686645508,16.549999237060547,16.260000228881836,16.389999389648438,397800,,
2023-05-10 00:00:00+00:00,16.219999313354492,16.860000610351562,16.170000076293945,16.65999984741211,1401300,,
2023-05-11 00:00:00+00:00,17.68000030517578,18.31999969482422,17.59000015258789,18.299999237060547,1243600,,
2023-05-12 00:00:00+00:00,18.540000915527344,18.770000457763672,18.31999969482422,18.6200008392334,801600,,
2023-05-15 00:00:00+00:00,18.3700008392334,18.56999969482422,18.239999771118164,18.450000762939453,195700,,
2023-05-16 00:00:00+00:00,18.65999984741211,19.1299991607666,18.479999542236328,18.950000762939453,390500,,
2023-05-17 00:00:00+00:00,18.780000686645508,19.26000022888184,18.770000457763672,18.920000076293945,349800,,
2023-05-18 00:00:00+00:00,19.350000381469727,19.63999938964844,19.299999237060547,19.38999938964844,327700,,
2023-05-19 00:00:00+00:00,19.149999618530277,19.3799991607666,18.520000457763672,18.850000381469727,355500,,
2023-05-22 00:00:00+00:00,18.90999984741211,19.200000762939453,18.76000022888184,19.190000534057617,290200,,
2023-05-23 00:00:00+00:00,19.440000534057617,19.56999969482422,19.149999618530277,19.479999542236328,442200,,
2023-05-24 00:00:00+00:00,19.670000076293945,20.200000762939453,19.65999984741211,20.18000030517578,311100,,
2023-05-25 00:00:00+00:00,20.200000762939453,20.799999237060547,20.149999618530277,20.75,640100,,
2023-05-26 00:00:00+00:00,19.940000534057617,20.190000534057617,19.63999938964844,19.690000534057617,877900,,
2023-05-30 00:00:00+00:00,19.989999771118164,20.229999542236328,19.81999969482422,19.88999938964844,311400,,
2023-05-31 00:00:00+00:00,19.71999931335449,20.100000381469727,19.18000030517578,19.32999992370605,675100,,
2023-06-01 00:00:00+00:00,19.350000381469727,19.399999618530277,18.700000762939453,18.790000915527344,908500,,
2023-06-02 00:00:00+00:00,18.729999542236328,19.270000457763672,18.670000076293945,19.21999931335449,260000,,
2023-06-05 00:00:00+00:00,19.489999771118164,19.63999938964844,18.65999984741211,19.280000686645508,188600,,
2023-06-06 00:00:00+00:00,19.32999992370605,19.690000534057617,19.190000534057617,19.270000457763672,236700,,
2023-06-07 00:00:00+00:00,19.200000762939453,19.530000686645508,18.459999084472656,19.5,285200,,
2023-06-08 00:00:00+00:00,18.559999465942383,18.57999992370605,17.959999084472656,18.100000381469727,600600,,
2023-06-09 00:00:00+00:00,18.149999618530277,18.239999771118164,17.760000228881836,18.100000381469727,299300,,
2023-06-12 00:00:00+00:00,18.540000915527344,18.709999084472656,18.399999618530277,18.450000762939453,322600,,
2023-06-13 00:00:00+00:00,18.3799991607666,19.170000076293945,18.26000022888184,19.049999237060547,335300,,
2023-06-14 00:00:00+00:00,18.63999938964844,18.739999771118164,18.38999938964844,18.649999618530277,318100,,
2023-06-15 00:00:00+00:00,19.149999618530277,19.170000076293945,18.690000534057617,18.690000534057617,373600,,
2023-06-16 00:00:00+00:00,18.459999084472656,18.700000762939453,18.229999542236328,18.31999969482422,309400,,
2023-06-20 00:00:00+00:00,19.57999992370605,20.020000457763672,19.549999237060547,19.86000061035156,535700,,
2023-06-21 00:00:00+00:00,20.459999084472656,21.030000686645508,20.440000534057617,20.690000534057617,452200,,
2023-06-22 00:00:00+00:00,21.1200008392334,21.450000762939453,20.96999931335449,21.32999992370605,401000,,
2023-06-23 00:00:00+00:00,21.06999969482422,21.46999931335449,20.450000762939453,21.229999542236328,373000,,
2023-06-26 00:00:00+00:00,20.63999938964844,20.86000061035156,20.31999969482422,20.51000022888184,465600,,
2023-06-27 00:00:00+00:00,20.01000022888184,20.559999465942383,19.959999084472656,20.32999992370605,293300,,
2023-06-28 00:00:00+00:00,20.600000381469727,20.899999618530277,20.350000381469727,20.6299991607666,253800,,
2023-06-29 00:00:00+00:00,21.21999931335449,21.440000534057617,20.729999542236328,20.920000076293945,259100,,
2023-06-30 00:00:00+00:00,21.06999969482422,21.25,20.440000534057617,20.57999992370605,260000,,
2023-07-03 00:00:00+00:00,20.21999931335449,20.38999938964844,20.040000915527344,20.38999938964844,113700,,
2023-07-05 00:00:00+00:00,19.739999771118164,20.149999618530277,19.690000534057617,19.93000030517578,428000,,
2023-07-06 00:00:00+00:00,20.299999237060547,20.96999931335449,20.299999237060547,20.63999938964844,278900,,
2023-07-07 00:00:00+00:00,20.5,20.5,19.850000381469727,19.950000762939453,425600,,
2023-07-10 00:00:00+00:00,20.209999084472656,20.239999771118164,19.84000015258789,19.88999938964844,232300,,
2023-07-11 00:00:00+00:00,19.850000381469727,20.07999992370605,19.75,19.93000030517578,269700,,
2023-07-12 00:00:00+00:00,18.59000015258789,18.6299991607666,18.1299991607666,18.170000076293945,461200,,
2023-07-13 00:00:00+00:00,17.600000381469727,17.709999084472656,17.1299991607666,17.149999618530273,571100,,
2023-07-14 00:00:00+00:00,17.1200008392334,17.219999313354492,16.860000610351562,17.040000915527344,447800,,
2023-07-17 00:00:00+00:00,17.280000686645508,17.440000534057617,17.079999923706055,17.100000381469727,323300,,
2023-07-18 00:00:00+00:00,17.110000610351562,17.209999084472656,16.649999618530273,16.84000015258789,384800,,
2023-07-19 00:00:00+00:00,16.799999237060547,16.90999984741211,16.56999969482422,16.690000534057617,1622700,,
2023-07-20 00:00:00+00:00,16.690000534057617,17.309999465942383,16.639999389648438,17.299999237060547,1209400,,
2023-07-21 00:00:00+00:00,17.34000015258789,17.489999771118164,17.260000228881836,17.469999313354492,699800,,
2023-07-24 00:00:00+00:00,17.739999771118164,17.979999542236328,17.65999984741211,17.850000381469727,666600,,
2023-07-25 00:00:00+00:00,17.489999771118164,17.649999618530273,17.280000686645508,17.40999984741211,275600,,
2023-07-26 00:00:00+00:00,17.5,17.610000610351562,16.889999389648438,16.979999542236328,398200,,
2023-07-27 00:00:00+00:00,17.59000015258789,18.280000686645508,17.59000015258789,18.200000762939453,826000,,
2023-07-28 00:00:00+00:00,18.0,18.09000015258789,17.790000915527344,17.920000076293945,157500,,
2023-07-31 00:00:00+00:00,17.600000381469727,17.610000610351562,17.139999389648438,17.299999237060547,335600,,
2023-08-01 00:00:00+00:00,17.860000610351562,18.149999618530277,17.6299991607666,17.889999389648438,410100,,
2023-08-02 00:00:00+00:00,18.06999969482422,18.8799991607666,18.030000686645508,18.799999237060547,543000,,
2023-08-03 00:00:00+00:00,19.0,19.1200008392334,18.82999992370605,19.040000915527344,443400,,
2023-08-04 00:00:00+00:00,18.950000762939453,19.100000381469727,18.690000534057617,19.020000457763672,539100,,
2023-08-07 00:00:00+00:00,19.1299991607666,19.8799991607666,19.1299991607666,19.850000381469727,285000,,
2023-08-08 00:00:00+00:00,20.479999542236328,20.600000381469727,20.239999771118164,20.420000076293945,301900,,
2023-08-09 00:00:00+00:00,20.489999771118164,20.670000076293945,20.229999542236328,20.600000381469727,144500,,
2023-08-10 00:00:00+00:00,20.5,20.690000534057617,20.040000915527344,20.540000915527344,1231800,,
2023-08-11 00:00:00+00:00,20.59000015258789,20.68000030517578,20.31999969482422,20.59000015258789,197700,,
2023-08-14 00:00:00+00:00,20.8799991607666,21.200000762939453,20.649999618530277,20.799999237060547,328500,,
2023-08-15 00:00:00+00:00,21.020000457763672,21.209999084472656,20.61000061035156,20.90999984741211,244700,,
2023-08-16 00:00:00+00:00,20.790000915527344,21.190000534057617,20.59000015258789,21.190000534057617,292300,,
2023-08-17 00:00:00+00:00,20.11000061035156,20.799999237060547,20.11000061035156,20.6200008392334,948700,,
2023-08-18 00:00:00+00:00,20.600000381469727,20.709999084472656,20.40999984741211,20.520000457763672,588400,,
2023-08-21 00:00:00+00:00,19.68000030517578,20.270000457763672,19.520000457763672,19.549999237060547,825200,,
2023-08-22 00:00:00+00:00,19.56999969482422,19.709999084472656,19.34000015258789,19.36000061035156,996500,,
2023-08-23 00:00:00+00:00,18.34000015258789,18.36000061035156,17.81999969482422,17.8799991607666,665200,,
2023-08-24 00:00:00+00:00,18.049999237060547,18.239999771118164,17.850000381469727,18.13999938964844,297000,,
2023-08-25 00:00:00+00:00,18.149999618530277,18.450000762939453,17.760000228881836,17.989999771118164,512800,,
2023-08-28 00:00:00+00:00,18.21999931335449,18.25,17.829999923706055,18.0,246800,,
2023-08-29 00:00:00+00:00,17.950000762939453,18.030000686645508,17.170000076293945,17.229999542236328,760400,,
2023-08-30 00:00:00+00:00,17.0,17.450000762939453,16.8700008392334,17.420000076293945,573100,,
2023-08-31 00:00:00+00:00,17.5,17.780000686645508,17.389999389648438,17.690000534057617,308500,,
2023-09-01 00:00:00+00:00,17.3700008392334,18.1200008392334,17.239999771118164,18.100000381469727,575800,,
