date,KDP_Open,KDP_High,KDP_Low,KDP_Close,KDP_Volume,KDP_Dividends,KDP_Stock Splits
2021-08-16 00:00:00+00:00,34.47999954223633,35.16999816894531,34.41999816894531,32.730323791503906,4428800,0.0,
2021-08-17 00:00:00+00:00,35.150001525878906,35.150001525878906,34.560001373291016,32.283103942871094,4011900,0.0,
2021-08-18 00:00:00+00:00,34.56999969482422,34.81999969482422,34.290000915527344,32.03155899047852,4163400,0.0,
2021-08-19 00:00:00+00:00,34.34000015258789,34.95000076293945,34.31999969482422,32.506717681884766,3878200,0.0,
2021-08-20 00:00:00+00:00,34.880001068115234,35.06999969482422,34.790000915527344,32.44150161743164,2521700,0.0,
2021-08-23 00:00:00+00:00,34.79999923706055,35.150001525878906,34.779998779296875,32.637149810791016,3193200,0.0,
2021-08-24 00:00:00+00:00,34.970001220703125,35.09000015258789,34.7599983215332,32.58125305175781,2452600,0.0,
2021-08-25 00:00:00+00:00,34.84000015258789,35.029998779296875,34.599998474121094,32.534664154052734,4472200,0.0,
2021-08-26 00:00:00+00:00,34.900001525878906,35.09000015258789,34.83000183105469,32.58125305175781,3185500,0.0,
2021-08-27 00:00:00+00:00,35.11000061035156,35.22999954223633,34.88999938964844,32.730323791503906,3894400,0.0,
2021-08-30 00:00:00+00:00,35.0,35.29999923706055,35.0,32.851444244384766,2602900,0.0,
2021-08-31 00:00:00+00:00,35.189998626708984,35.75,35.130001068115234,33.23343276977539,6717100,0.0,
2021-09-01 00:00:00+00:00,35.7599983215332,35.869998931884766,35.599998474121094,33.29866409301758,3240600,0.0,
2021-09-02 00:00:00+00:00,35.7599983215332,35.970001220703125,35.56999969482422,33.410457611083984,3338100,0.0,
2021-09-03 00:00:00+00:00,35.599998474121094,35.68000030517578,35.15999984741211,32.83281707763672,5148100,0.0,
2021-09-07 00:00:00+00:00,35.040000915527344,35.13999938964844,34.619998931884766,32.39491271972656,5473200,0.0,
2021-09-08 00:00:00+00:00,34.91999816894531,35.31999969482422,34.81999969482422,32.879398345947266,3761900,0.0,
2021-09-09 00:00:00+00:00,35.290000915527344,35.290000915527344,34.79999923706055,32.45082092285156,3967100,0.0,
2021-09-10 00:00:00+00:00,34.83000183105469,35.06999969482422,34.68000030517578,32.45082092285156,5334500,0.0,
2021-09-13 00:00:00+00:00,34.939998626708984,35.29999923706055,34.90999984741211,32.74895477294922,3559500,0.0,
2021-09-14 00:00:00+00:00,35.2599983215332,35.36000061035156,34.959999084472656,32.627830505371094,2376200,0.0,
2021-09-15 00:00:00+00:00,35.040000915527344,35.5099983215332,34.91999816894531,33.00050735473633,3545700,0.0,
2021-09-16 00:00:00+00:00,35.31999969482422,35.58000183105469,35.189998626708984,33.06573867797852,2459000,0.0,
2021-09-17 00:00:00+00:00,35.439998626708984,35.4900016784668,34.470001220703125,32.525352478027344,18132500,0.0,
2021-09-20 00:00:00+00:00,34.91999816894531,34.91999816894531,34.119998931884766,31.97565269470215,6339000,0.0,
2021-09-21 00:00:00+00:00,34.540000915527344,34.70000076293945,33.83000183105469,31.668201446533203,9602600,0.0,
2021-09-22 00:00:00+00:00,34.0,34.470001220703125,33.93000030517578,31.984968185424805,9742300,0.0,
2021-09-23 00:00:00+00:00,34.290000915527344,34.470001220703125,34.209999084472656,31.957019805908203,5581400,0.0,
2021-09-24 00:00:00+00:00,34.2599983215332,34.349998474121094,33.84000015258789,31.5563907623291,6719400,0.0,
2021-09-27 00:00:00+00:00,33.779998779296875,34.349998474121094,33.77000045776367,31.68682861328125,6453600,0.0,
2021-09-28 00:00:00+00:00,33.84000015258789,34.16999816894531,33.7400016784668,31.714773178100582,10209000,0.0,
2021-09-29 00:00:00+00:00,34.08000183105469,35.0099983215332,33.95000076293945,32.27378845214844,8728300,0.0,
2021-09-30 00:00:00+00:00,34.59000015258789,34.709999084472656,34.150001525878906,32.00025939941406,6257400,0.188,
2021-10-01 00:00:00+00:00,35.08000183105469,35.2599983215332,33.09000015258789,31.1009521484375,15124600,0.0,
2021-10-04 00:00:00+00:00,33.02000045776367,33.279998779296875,32.439998626708984,30.65129852294922,9622000,0.0,
2021-10-05 00:00:00+00:00,32.7599983215332,33.79999923706055,32.720001220703125,31.316408157348636,7410100,0.0,
2021-10-06 00:00:00+00:00,33.189998626708984,34.13999938964844,33.08000183105469,31.95342254638672,7420500,0.0,
2021-10-07 00:00:00+00:00,34.279998779296875,35.02000045776367,34.119998931884766,32.796512603759766,8532500,0.0,
2021-10-08 00:00:00+00:00,34.9900016784668,35.2400016784668,34.810001373291016,32.82461929321289,6099600,0.0,
2021-10-11 00:00:00+00:00,35.099998474121094,35.279998779296875,34.88999938964844,32.908931732177734,5606700,0.0,
2021-10-12 00:00:00+00:00,35.189998626708984,35.29999923706055,34.95000076293945,32.93703079223633,10416500,0.0,
2021-10-13 00:00:00+00:00,35.33000183105469,35.93000030517578,35.27000045776367,33.63961410522461,8727600,0.0,
2021-10-14 00:00:00+00:00,36.0,36.52999877929688,35.4900016784668,33.339847564697266,9785000,0.0,
2021-10-15 00:00:00+00:00,35.630001068115234,35.68000030517578,35.040000915527344,33.077545166015625,5894600,0.0,
2021-10-18 00:00:00+00:00,35.209999084472656,35.25,34.72999954223633,32.56231689453125,4628400,0.0,
2021-10-19 00:00:00+00:00,34.75,34.81999969482422,34.43000030517578,32.55295181274414,2993800,0.0,
2021-10-20 00:00:00+00:00,34.869998931884766,35.11000061035156,34.7400016784668,32.69346618652344,3015700,0.0,
2021-10-21 00:00:00+00:00,34.77000045776367,34.869998931884766,34.22999954223633,32.20634841918945,4347900,0.0,
2021-10-22 00:00:00+00:00,34.45000076293945,34.790000915527344,34.439998626708984,32.46864700317383,3067500,0.0,
2021-10-25 00:00:00+00:00,34.720001220703125,34.72999954223633,34.38999938964844,32.26254653930664,3442800,0.0,
2021-10-26 00:00:00+00:00,34.470001220703125,34.66999816894531,34.279998779296875,32.393707275390625,3193200,0.0,
2021-10-27 00:00:00+00:00,34.66999816894531,34.70000076293945,34.130001068115234,32.0377311706543,4506600,0.0,
2021-10-28 00:00:00+00:00,34.5,35.5099983215332,34.279998779296875,33.24617004394531,5121100,0.0,
2021-10-29 00:00:00+00:00,35.529998779296875,36.41999816894531,35.38999938964844,33.80823516845703,7624500,0.0,
2021-11-01 00:00:00+00:00,35.939998626708984,36.459999084472656,35.810001373291016,34.098628997802734,5263400,0.0,
2021-11-02 00:00:00+00:00,36.45000076293945,36.52999877929688,35.79999923706055,33.69581604003906,4208800,0.0,
2021-11-03 00:00:00+00:00,35.810001373291016,36.16999816894531,35.689998626708984,33.80823516845703,6673400,0.0,
2021-11-04 00:00:00+00:00,36.08000183105469,36.40999984741211,35.97999954223633,33.864444732666016,3088800,0.0,
2021-11-05 00:00:00+00:00,36.34999847412109,36.5,36.20000076293945,34.079891204833984,4523200,0.0,
2021-11-08 00:00:00+00:00,36.400001525878906,36.58000183105469,35.470001220703125,33.49909591674805,5731900,0.0,
2021-11-09 00:00:00+00:00,35.81999969482422,36.2400016784668,35.709999084472656,33.517826080322266,6364300,0.0,
2021-11-10 00:00:00+00:00,35.869998931884766,36.2599983215332,35.689998626708984,33.602142333984375,9510200,0.0,
2021-11-11 00:00:00+00:00,35.900001525878906,35.900001525878906,35.540000915527344,33.36794662475586,2533000,0.0,
2021-11-12 00:00:00+00:00,35.650001525878906,35.86000061035156,35.459999084472656,33.4147834777832,3839600,0.0,
2021-11-15 00:00:00+00:00,35.56999969482422,35.709999084472656,35.400001525878906,33.45225524902344,2316700,0.0,
2021-11-16 00:00:00+00:00,35.9900016784668,36.06999969482422,35.560001373291016,33.33047866821289,3344800,0.0,
2021-11-17 00:00:00+00:00,35.4900016784668,35.709999084472656,35.33000183105469,33.424156188964844,3429900,0.0,
2021-11-18 00:00:00+00:00,35.650001525878906,35.709999084472656,35.36000061035156,33.32110977172852,4703700,0.0,
2021-11-19 00:00:00+00:00,35.56999969482422,35.56999969482422,35.0099983215332,32.93703079223633,4255900,0.0,
2021-11-22 00:00:00+00:00,35.150001525878906,35.900001525878906,34.75,33.5927734375,5887100,0.0,
2021-11-23 00:00:00+00:00,35.86000061035156,36.220001220703125,35.619998931884766,33.63961410522461,4522600,0.0,
2021-11-24 00:00:00+00:00,35.900001525878906,35.91999816894531,35.380001068115234,33.36794662475586,3885900,0.0,
2021-11-26 00:00:00+00:00,35.619998931884766,35.619998931884766,34.91999816894531,32.76841354370117,2846500,0.0,
2021-11-29 00:00:00+00:00,34.650001525878906,35.27000045776367,34.650001525878906,32.94639205932617,3977500,0.0,
2021-11-30 00:00:00+00:00,35.16999816894531,35.16999816894531,33.790000915527344,31.84100914001465,5796000,0.0,
2021-12-01 00:00:00+00:00,34.380001068115234,34.40999984741211,33.540000915527344,31.438188552856445,4991600,0.0,
2021-12-02 00:00:00+00:00,33.790000915527344,34.380001068115234,33.790000915527344,32.00025939941406,6371200,0.0,
2021-12-03 00:00:00+00:00,34.290000915527344,34.5099983215332,33.9900016784668,32.290653228759766,7301700,0.0,
2021-12-06 00:00:00+00:00,34.79999923706055,35.09000015258789,34.66999816894531,32.59979248046875,5610100,0.0,
2021-12-07 00:00:00+00:00,34.650001525878906,35.0099983215332,34.43000030517578,32.7215690612793,5232800,0.0,
2021-12-08 00:00:00+00:00,34.70000076293945,34.93000030517578,34.349998474121094,32.609161376953125,5109700,0.0,
2021-12-09 00:00:00+00:00,34.70000076293945,34.790000915527344,34.279998779296875,32.4030647277832,5401100,0.0,
2021-12-10 00:00:00+00:00,34.810001373291016,35.59000015258789,34.72999954223633,33.0869140625,5941500,0.0,
2021-12-13 00:00:00+00:00,35.369998931884766,35.54999923706055,35.16999816894531,33.068172454833984,5709400,0.0,
2021-12-14 00:00:00+00:00,35.279998779296875,35.4900016784668,35.029998779296875,32.843353271484375,7993300,0.0,
2021-12-15 00:00:00+00:00,35.060001373291016,35.779998779296875,35.04999923706055,33.39604187011719,6516900,0.0,
2021-12-16 00:00:00+00:00,35.58000183105469,36.02999877929688,35.47999954223633,33.442893981933594,7527500,0.0,
2021-12-17 00:00:00+00:00,35.56999969482422,36.04999923706055,35.47999954223633,33.424156188964844,10614800,0.0,
2021-12-20 00:00:00+00:00,35.20000076293945,35.540000915527344,35.060001373291016,33.236793518066406,4841200,0.0,
2021-12-21 00:00:00+00:00,35.529998779296875,35.61000061035156,35.150001525878906,33.0869140625,4734900,0.0,
2021-12-22 00:00:00+00:00,35.29999923706055,35.90999984741211,35.16999816894531,33.602142333984375,5576900,0.0,
2021-12-23 00:00:00+00:00,35.90999984741211,36.02999877929688,35.63999938964844,33.66771697998047,6120300,0.0,
2021-12-27 00:00:00+00:00,35.63999938964844,36.13999938964844,35.63999938964844,33.82696914672852,2842300,0.0,
2021-12-28 00:00:00+00:00,36.08000183105469,36.380001068115234,36.040000915527344,34.07052993774414,2509700,0.0,
2021-12-29 00:00:00+00:00,36.33000183105469,36.66999816894531,36.27999877929688,34.26725387573242,3438600,0.0,
2021-12-30 00:00:00+00:00,36.68999862670898,36.97999954223633,36.63999938964844,34.360923767089844,4015000,0.0,
2021-12-31 00:00:00+00:00,36.63999938964844,36.95000076293945,36.470001220703125,34.52954864501953,3726600,0.0,
2022-01-03 00:00:00+00:00,36.63999938964844,36.7599983215332,36.25,34.38903045654297,3508900,0.0,
2022-01-04 00:00:00+00:00,36.790000915527344,37.400001525878906,36.77000045776367,34.90425109863281,5305600,0.0,
2022-01-05 00:00:00+00:00,36.93000030517578,37.540000915527344,36.77000045776367,34.86471939086914,5777400,0.188,
2022-01-06 00:00:00+00:00,36.97999954223633,37.88999938964844,36.97999954223633,35.24132537841797,6505000,0.0,
2022-01-07 00:00:00+00:00,37.29999923706055,37.40999984741211,36.9900016784668,35.118927001953125,4939200,0.0,
2022-01-10 00:00:00+00:00,37.36000061035156,37.54999923706055,37.119998931884766,35.12834167480469,7937500,0.0,
2022-01-11 00:00:00+00:00,37.220001220703125,37.900001525878906,37.0,35.617942810058594,7580500,0.0,
2022-01-12 00:00:00+00:00,37.7400016784668,38.02999877929688,37.54999923706055,35.78740692138672,7862300,0.0,
2022-01-13 00:00:00+00:00,38.04999923706055,38.5099983215332,37.86000061035156,36.201690673828125,7646100,0.0,
2022-01-14 00:00:00+00:00,38.41999816894531,39.34999847412109,38.16999816894531,36.98314666748047,8022500,0.0,
2022-01-18 00:00:00+00:00,39.04999923706055,39.11000061035156,38.0099983215332,35.91922378540039,9632700,0.0,
2022-01-19 00:00:00+00:00,38.27999877929688,38.61000061035156,37.9900016784668,36.135780334472656,5019300,0.0,
2022-01-20 00:00:00+00:00,38.380001068115234,38.65999984741211,38.08000183105469,35.881561279296875,4903500,0.0,
2022-01-21 00:00:00+00:00,38.2599983215332,38.709999084472656,37.79999923706055,35.617942810058594,6089300,0.0,
2022-01-24 00:00:00+00:00,38.0099983215332,38.27999877929688,37.369998931884766,35.93805694580078,10963700,0.0,
2022-01-25 00:00:00+00:00,37.93999862670898,38.40999984741211,37.43000030517578,35.85332489013672,6712700,0.0,
2022-01-26 00:00:00+00:00,37.709999084472656,38.13999938964844,37.16999816894531,35.22249984741211,10407900,0.0,
2022-01-27 00:00:00+00:00,37.40999984741211,38.52000045776367,37.40999984741211,35.4013786315918,5411900,0.0,
2022-01-28 00:00:00+00:00,37.310001373291016,37.66999816894531,37.060001373291016,35.43904495239258,8513700,0.0,
2022-01-31 00:00:00+00:00,37.31999969482422,38.08000183105469,37.310001373291016,35.730926513671875,8517600,0.0,
2022-02-01 00:00:00+00:00,37.9900016784668,38.18999862670898,37.47999954223633,35.90980911254883,5775200,0.0,
2022-02-02 00:00:00+00:00,38.29999923706055,38.88999938964844,38.16999816894531,36.50297546386719,5636500,0.0,
2022-02-03 00:00:00+00:00,38.7400016784668,39.04999923706055,38.41999816894531,36.4841423034668,7443700,0.0,
2022-02-04 00:00:00+00:00,38.38999938964844,38.650001525878906,37.880001068115234,36.003963470458984,5495900,0.0,
2022-02-07 00:00:00+00:00,38.33000183105469,38.72999954223633,38.150001525878906,36.31466674804688,5469300,0.0,
2022-02-08 00:00:00+00:00,38.66999816894531,39.02999877929688,38.47999954223633,36.57829284667969,6673400,0.0,
2022-02-09 00:00:00+00:00,39.09000015258789,39.130001068115234,38.58000183105469,36.418235778808594,4168700,0.0,
2022-02-10 00:00:00+00:00,38.02999877929688,38.709999084472656,38.02000045776367,36.041622161865234,6926000,0.0,
2022-02-11 00:00:00+00:00,38.20000076293945,38.41999816894531,37.93999862670898,35.80624008178711,7005400,0.0,
2022-02-14 00:00:00+00:00,38.119998931884766,38.22999954223633,37.61000061035156,35.87215042114258,6406200,0.0,
2022-02-15 00:00:00+00:00,38.41999816894531,38.619998931884766,37.88999938964844,35.71208953857422,5583500,0.0,
2022-02-16 00:00:00+00:00,37.95000076293945,38.16999816894531,37.650001525878906,35.702674865722656,7719100,0.0,
2022-02-17 00:00:00+00:00,38.38999938964844,38.38999938964844,37.65999984741211,35.702674865722656,5994200,0.0,
2022-02-18 00:00:00+00:00,37.77999877929688,38.61000061035156,37.77000045776367,36.22993087768555,6686300,0.0,
2022-02-22 00:00:00+00:00,38.540000915527344,38.75,38.150001525878906,36.31466674804688,6932600,0.0,
2022-02-23 00:00:00+00:00,38.540000915527344,38.7400016784668,38.060001373291016,35.83449172973633,7046400,0.0,
2022-02-24 00:00:00+00:00,37.22999954223633,37.619998931884766,35.91999816894531,34.50694274902344,7374500,0.0,
2022-02-25 00:00:00+00:00,36.900001525878906,38.40999984741211,36.84999847412109,36.060455322265625,8460500,0.0,
2022-02-28 00:00:00+00:00,37.400001525878906,38.709999084472656,37.34000015258789,36.408817291259766,7980600,0.0,
2022-03-01 00:00:00+00:00,38.380001068115234,38.790000915527344,37.97999954223633,35.92863845825195,6055500,0.0,
2022-03-02 00:00:00+00:00,38.38999938964844,38.77999877929688,38.04999923706055,36.35232925415039,3860000,0.0,
2022-03-03 00:00:00+00:00,38.68000030517578,38.880001068115234,38.52999877929688,36.35232925415039,5555900,0.0,
2022-03-04 00:00:00+00:00,38.220001220703125,39.02999877929688,37.91999816894531,36.606544494628906,6418500,0.0,
2022-03-07 00:00:00+00:00,38.77999877929688,39.25,38.060001373291016,35.90980911254883,6681800,0.0,
2022-03-08 00:00:00+00:00,38.11000061035156,38.36000061035156,37.13999938964844,35.0341911315918,6479500,0.0,
2022-03-09 00:00:00+00:00,37.709999084472656,37.93000030517578,36.97999954223633,35.42963409423828,9897100,0.0,
2022-03-10 00:00:00+00:00,37.15999984741211,38.25,36.5099983215332,35.0247802734375,8174500,0.0,
2022-03-11 00:00:00+00:00,37.34000015258789,37.75,36.75,34.6575813293457,6844900,0.0,
2022-03-14 00:00:00+00:00,36.84999847412109,37.18999862670898,36.84000015258789,34.87413024902344,7036600,0.0,
2022-03-15 00:00:00+00:00,37.369998931884766,37.5099983215332,37.09999847412109,35.156593322753906,6329300,0.0,
2022-03-16 00:00:00+00:00,37.209999084472656,37.650001525878906,36.7599983215332,35.269569396972656,9275300,0.0,
2022-03-17 00:00:00+00:00,37.43000030517578,38.11000061035156,37.43000030517578,35.589691162109375,5815000,0.0,
2022-03-18 00:00:00+00:00,37.790000915527344,37.91999816894531,37.43999862670898,35.59910202026367,8574100,0.0,
2022-03-21 00:00:00+00:00,37.79999923706055,38.13999938964844,37.470001220703125,35.57086181640625,4065700,0.0,
2022-03-22 00:00:00+00:00,37.33000183105469,37.9900016784668,37.33000183105469,35.617942810058594,4241800,0.0,
2022-03-23 00:00:00+00:00,37.77999877929688,37.9900016784668,36.81999969482422,34.714073181152344,5153300,0.0,
2022-03-24 00:00:00+00:00,37.040000915527344,37.27999877929688,36.810001373291016,35.081260681152344,3461400,0.0,
2022-03-25 00:00:00+00:00,37.18999862670898,37.630001068115234,37.150001525878906,35.382564544677734,2957900,0.0,
2022-03-28 00:00:00+00:00,37.68000030517578,38.02000045776367,37.36000061035156,35.77799987792969,3424200,0.0,
2022-03-29 00:00:00+00:00,38.02000045776367,38.459999084472656,37.84999847412109,36.05104446411133,4116300,0.0,
2022-03-30 00:00:00+00:00,38.06999969482422,38.310001373291016,37.86000061035156,35.91922378540039,3625700,0.0,
2022-03-31 00:00:00+00:00,38.150001525878906,38.31999969482422,37.88999938964844,35.86056900024414,4288500,0.188,
2022-04-01 00:00:00+00:00,37.959999084472656,38.2400016784668,37.7599983215332,36.182273864746094,2568200,0.0,
2022-04-04 00:00:00+00:00,38.040000915527344,38.369998931884766,37.59999847412109,36.29581451416016,4516200,0.0,
2022-04-05 00:00:00+00:00,38.04999923706055,38.220001220703125,36.88999938964844,34.96168518066406,10494800,0.0,
2022-04-06 00:00:00+00:00,37.0,38.040000915527344,36.81999969482422,35.79433059692383,7593100,0.0,
2022-04-07 00:00:00+00:00,37.810001373291016,37.84999847412109,37.290000915527344,35.58616256713867,4763400,0.0,
2022-04-08 00:00:00+00:00,37.68999862670898,37.880001068115234,37.40999984741211,35.62401580810547,5913600,0.0,
2022-04-11 00:00:00+00:00,37.77999877929688,38.040000915527344,37.58000183105469,35.56724548339844,4409100,0.0,
2022-04-12 00:00:00+00:00,37.720001220703125,37.900001525878906,37.34999847412109,35.6050910949707,6237100,0.0,
2022-04-13 00:00:00+00:00,37.77999877929688,37.86000061035156,37.459999084472656,35.63347625732422,6241700,0.0,
2022-04-14 00:00:00+00:00,37.7400016784668,37.79999923706055,37.18999862670898,35.2360725402832,5109900,0.0,
2022-04-18 00:00:00+00:00,37.20000076293945,37.470001220703125,36.58000183105469,34.80082702636719,8055300,0.0,
2022-04-19 00:00:00+00:00,36.91999816894531,37.68999862670898,36.75,35.53886032104492,8806500,0.0,
2022-04-20 00:00:00+00:00,37.70000076293945,38.04999923706055,37.52999877929688,35.964637756347656,6061600,0.0,
2022-04-21 00:00:00+00:00,38.08000183105469,38.27999877929688,37.47999954223633,35.49155044555664,6735300,0.0,
2022-04-22 00:00:00+00:00,37.59000015258789,37.65999984741211,36.97999954223633,35.00899124145508,5430500,0.0,
2022-04-25 00:00:00+00:00,37.31999969482422,37.43999862670898,36.63999938964844,35.292850494384766,6044500,0.0,
2022-04-26 00:00:00+00:00,37.290000915527344,37.650001525878906,37.02000045776367,35.056297302246094,7729200,0.0,
2022-04-27 00:00:00+00:00,37.25,38.18999862670898,37.18000030517578,35.82271194458008,6655300,0.0,
2022-04-28 00:00:00+00:00,37.369998931884766,38.27999877929688,36.68000030517578,35.94572448730469,7437900,0.0,
2022-04-29 00:00:00+00:00,38.0,38.54999923706055,37.31999969482422,35.38746643066406,7760800,0.0,
2022-05-02 00:00:00+00:00,37.52000045776367,37.86000061035156,36.02999877929688,34.56428146362305,9331600,0.0,
2022-05-03 00:00:00+00:00,36.84999847412109,37.4900016784668,36.720001220703125,35.18876266479492,8822000,0.0,
2022-05-04 00:00:00+00:00,37.09000015258789,37.310001373291016,36.56999969482422,35.21715545654297,9463700,0.0,
2022-05-05 00:00:00+00:00,37.36000061035156,37.36000061035156,36.720001220703125,35.065765380859375,8480900,0.0,
2022-05-06 00:00:00+00:00,36.970001220703125,37.18999862670898,36.540000915527344,34.97114181518555,7708800,0.0,
2022-05-09 00:00:00+00:00,36.900001525878906,37.560001373291016,36.650001525878906,35.14146041870117,9552300,0.0,
2022-05-10 00:00:00+00:00,37.45000076293945,37.66999816894531,36.619998931884766,35.00899124145508,8336100,0.0,
2022-05-11 00:00:00+00:00,36.709999084472656,38.0099983215332,36.709999084472656,35.40639114379883,9595900,0.0,
2022-05-12 00:00:00+00:00,37.40999984741211,37.5099983215332,36.5,34.87653350830078,14181500,0.0,
2022-05-13 00:00:00+00:00,36.869998931884766,37.43999862670898,36.77999877929688,35.20768737792969,13123700,0.0,
2022-05-16 00:00:00+00:00,37.13999938964844,37.40999984741211,36.84999847412109,34.99006652832031,11106400,0.0,
2022-05-17 00:00:00+00:00,36.93000030517578,37.060001373291016,35.38999938964844,34.034420013427734,18922100,0.0,
2022-05-18 00:00:00+00:00,35.90999984741211,35.93000030517578,34.4900016784668,32.662445068359375,12435500,0.0,
2022-05-19 00:00:00+00:00,34.369998931884766,34.58000183105469,33.66999816894531,32.482669830322266,13273100,0.0,
2022-05-20 00:00:00+00:00,34.619998931884766,34.66999816894531,33.560001373291016,32.71921920776367,12284500,0.0,
2022-05-23 00:00:00+00:00,34.9900016784668,35.16999816894531,34.720001220703125,33.078765869140625,7168400,0.0,
2022-05-24 00:00:00+00:00,34.959999084472656,35.310001373291016,34.72999954223633,33.39101028442383,10467900,0.0,
2022-05-25 00:00:00+00:00,35.349998474121094,35.52000045776367,34.9900016784668,33.438323974609375,10498300,0.0,
2022-05-26 00:00:00+00:00,35.380001068115234,35.77000045776367,35.27000045776367,33.61809539794922,10005700,0.0,
2022-05-27 00:00:00+00:00,35.61000061035156,35.869998931884766,34.959999084472656,33.28693389892578,11456000,0.0,
2022-05-31 00:00:00+00:00,35.08000183105469,35.099998474121094,34.52000045776367,32.870609283447266,35586700,0.0,
2022-06-01 00:00:00+00:00,34.7400016784668,34.900001525878906,34.04999923706055,32.77598571777344,8627200,0.0,
2022-06-02 00:00:00+00:00,34.7400016784668,35.33000183105469,34.22999954223633,33.419395446777344,10894500,0.0,
2022-06-03 00:00:00+00:00,35.25,35.290000915527344,34.83000183105469,33.05038070678711,6982100,0.0,
2022-06-06 00:00:00+00:00,37.25,37.31999969482422,36.2400016784668,34.72513961791992,23883000,0.0,
2022-06-07 00:00:00+00:00,36.45000076293945,36.7599983215332,36.20000076293945,34.45074462890625,10389600,0.0,
2022-06-08 00:00:00+00:00,36.220001220703125,36.380001068115234,35.88999938964844,34.0911865234375,10141800,0.0,
2022-06-09 00:00:00+00:00,36.02999877929688,36.56999969482422,35.689998626708984,33.78840255737305,9569900,0.0,
2022-06-10 00:00:00+00:00,35.349998474121094,35.79999923706055,35.20000076293945,33.58024978637695,9521100,0.0,
2022-06-13 00:00:00+00:00,35.09000015258789,35.38999938964844,34.61000061035156,32.832759857177734,10588100,0.0,
2022-06-14 00:00:00+00:00,34.88999938964844,35.0099983215332,34.15999984741211,32.54889678955078,10030300,0.0,
2022-06-15 00:00:00+00:00,34.52000045776367,35.099998474121094,34.439998626708984,32.97468185424805,11669800,0.0,
2022-06-16 00:00:00+00:00,34.52000045776367,34.900001525878906,34.31999969482422,32.58674621582031,18528000,0.0,
2022-06-17 00:00:00+00:00,34.630001068115234,34.90999984741211,33.349998474121094,32.50159454345703,143326600,0.0,
2022-06-21 00:00:00+00:00,34.189998626708984,35.27000045776367,34.11000061035156,33.05984115600586,15772000,0.0,
2022-06-22 00:00:00+00:00,34.959999084472656,35.40999984741211,34.72999954223633,33.00307083129883,11467200,0.0,
2022-06-23 00:00:00+00:00,35.06999969482422,35.38999938964844,34.93000030517578,33.31531524658203,11130900,0.0,
2022-06-24 00:00:00+00:00,35.529998779296875,35.90999984741211,35.060001373291016,33.835716247558594,15239700,0.0,
2022-06-27 00:00:00+00:00,35.7599983215332,36.04999923706055,35.709999084472656,33.958717346191406,6617300,0.0,
2022-06-28 00:00:00+00:00,35.959999084472656,36.33000183105469,35.4900016784668,33.59916305541992,7036600,0.0,
2022-06-29 00:00:00+00:00,35.65999984741211,35.959999084472656,35.52000045776367,33.76002502441406,7246400,0.0,
2022-06-30 00:00:00+00:00,35.150001525878906,35.619998931884766,35.060001373291016,33.66300201416016,7680500,0.188,
2022-07-01 00:00:00+00:00,35.220001220703125,36.15999984741211,35.040000915527344,34.309814453125,5867300,0.0,
2022-07-05 00:00:00+00:00,36.08000183105469,36.27000045776367,35.439998626708984,34.49053955078125,7186000,0.0,
2022-07-06 00:00:00+00:00,36.290000915527344,36.459999084472656,35.869998931884766,34.1956787109375,8696200,0.0,
2022-07-07 00:00:00+00:00,36.0,36.27000045776367,35.93000030517578,34.385921478271484,6471400,0.0,
2022-07-08 00:00:00+00:00,36.220001220703125,36.33000183105469,35.810001373291016,34.4334716796875,7374600,0.0,
2022-07-11 00:00:00+00:00,36.31999969482422,36.380001068115234,36.0,34.376399993896484,5827100,0.0,
2022-07-12 00:00:00+00:00,36.25,36.630001068115234,36.09999847412109,34.528594970703125,6359800,0.0,
2022-07-13 00:00:00+00:00,36.220001220703125,36.59999847412109,35.939998626708984,34.652252197265625,5349000,0.0,
2022-07-14 00:00:00+00:00,35.88999938964844,36.43000030517578,35.83000183105469,34.614200592041016,6379600,0.0,
2022-07-15 00:00:00+00:00,36.81999969482422,36.880001068115234,36.27999877929688,34.842491149902344,6345500,0.0,
2022-07-18 00:00:00+00:00,36.66999816894531,36.68000030517578,36.040000915527344,34.39543151855469,6312700,0.0,
2022-07-19 00:00:00+00:00,36.52999877929688,36.619998931884766,36.2599983215332,34.699806213378906,7134600,0.0,
2022-07-20 00:00:00+00:00,36.47999954223633,36.52000045776367,36.130001068115234,34.538108825683594,5573700,0.0,
2022-07-21 00:00:00+00:00,36.27000045776367,36.459999084472656,35.95000076293945,34.50956726074219,7490700,0.0,
2022-07-22 00:00:00+00:00,36.45000076293945,36.59999847412109,36.18000030517578,34.652252197265625,5940500,0.0,
2022-07-25 00:00:00+00:00,36.5,36.90999984741211,36.43999862670898,34.96614456176758,3873400,0.0,
2022-07-26 00:00:00+00:00,36.77000045776367,37.130001068115234,36.52999877929688,35.26102066040039,6662300,0.0,
2022-07-27 00:00:00+00:00,36.90999984741211,37.400001525878906,36.59999847412109,35.299072265625,8090900,0.0,
2022-07-28 00:00:00+00:00,37.43999862670898,38.540000915527344,36.9900016784668,36.62123489379883,9055800,0.0,
2022-07-29 00:00:00+00:00,38.290000915527344,38.7599983215332,38.130001068115234,36.84952545166016,7316800,0.0,
2022-08-01 00:00:00+00:00,38.84999847412109,39.41999816894531,38.810001373291016,37.01123046875,8587400,0.0,
