date,GAIA_Open,GAIA_High,GAIA_Low,GAIA_Close,GAIA_Volume,GAIA_Dividends,GAIA_Stock Splits
2021-02-04 00:00:00+00:00,10.100000381469728,10.31999969482422,9.899999618530272,10.100000381469728,91700,0.0,
2021-02-05 00:00:00+00:00,10.279999732971191,10.279999732971191,9.65999984741211,9.81999969482422,66300,0.0,
2021-02-08 00:00:00+00:00,9.81999969482422,10.229999542236328,9.81999969482422,10.170000076293944,84500,0.0,
2021-02-09 00:00:00+00:00,10.270000457763672,10.760000228881836,10.0,10.390000343322754,65600,0.0,
2021-02-10 00:00:00+00:00,10.539999961853027,10.550000190734863,9.859999656677246,10.399999618530272,141400,0.0,
2021-02-11 00:00:00+00:00,10.460000038146973,10.550000190734863,9.75,9.880000114440918,217000,0.0,
2021-02-12 00:00:00+00:00,9.800000190734863,10.199999809265137,9.75,9.81999969482422,106100,0.0,
2021-02-16 00:00:00+00:00,9.970000267028809,9.970000267028809,9.75,9.800000190734863,91200,0.0,
2021-02-17 00:00:00+00:00,9.739999771118164,9.800000190734863,9.489999771118164,9.619999885559082,58200,0.0,
2021-02-18 00:00:00+00:00,9.65999984741211,9.869999885559082,9.609999656677246,9.6899995803833,61000,0.0,
2021-02-19 00:00:00+00:00,9.640000343322754,10.079999923706056,9.640000343322754,9.829999923706056,82700,0.0,
2021-02-22 00:00:00+00:00,9.84000015258789,10.239999771118164,9.670000076293944,10.130000114440918,124500,0.0,
2021-02-23 00:00:00+00:00,10.130000114440918,10.130000114440918,9.5600004196167,9.84000015258789,68700,0.0,
2021-02-24 00:00:00+00:00,9.84000015258789,10.5,9.84000015258789,10.109999656677246,63800,0.0,
2021-02-25 00:00:00+00:00,10.130000114440918,10.130000114440918,9.539999961853027,9.5600004196167,51400,0.0,
2021-02-26 00:00:00+00:00,9.449999809265137,9.81999969482422,9.380000114440918,9.520000457763672,65900,0.0,
2021-03-01 00:00:00+00:00,9.65999984741211,10.779999732971191,9.640000343322754,10.640000343322754,133800,0.0,
2021-03-02 00:00:00+00:00,10.710000038146973,11.109999656677246,10.06999969482422,10.720000267028809,177000,0.0,
2021-03-03 00:00:00+00:00,10.699999809265137,10.84000015258789,10.3100004196167,10.640000343322754,193800,0.0,
2021-03-04 00:00:00+00:00,10.68000030517578,11.25,10.56999969482422,11.109999656677246,205300,0.0,
2021-03-05 00:00:00+00:00,11.279999732971191,11.34000015258789,10.640000343322754,11.1899995803833,138800,0.0,
2021-03-08 00:00:00+00:00,11.5,13.279999732971191,11.449999809265137,12.75,288700,0.0,
2021-03-09 00:00:00+00:00,12.8100004196167,15.0600004196167,12.8100004196167,14.649999618530272,302400,0.0,
2021-03-10 00:00:00+00:00,14.630000114440918,14.8100004196167,13.550000190734863,13.770000457763672,130900,0.0,
2021-03-11 00:00:00+00:00,13.899999618530272,14.880000114440918,13.739999771118164,14.380000114440918,70900,0.0,
2021-03-12 00:00:00+00:00,14.460000038146973,14.600000381469728,14.020000457763672,14.43000030517578,69700,0.0,
2021-03-15 00:00:00+00:00,14.350000381469728,14.350000381469728,13.829999923706056,14.0,54500,0.0,
2021-03-16 00:00:00+00:00,13.970000267028809,14.010000228881836,13.529999732971191,13.93000030517578,62200,0.0,
2021-03-17 00:00:00+00:00,13.720000267028809,13.880000114440918,13.100000381469728,13.829999923706056,58100,0.0,
2021-03-18 00:00:00+00:00,13.890000343322754,13.970000267028809,13.210000038146973,13.31999969482422,81300,0.0,
2021-03-19 00:00:00+00:00,13.31999969482422,13.670000076293944,13.18000030517578,13.1899995803833,160600,0.0,
2021-03-22 00:00:00+00:00,13.1899995803833,13.649999618530272,13.09000015258789,13.350000381469728,75700,0.0,
2021-03-23 00:00:00+00:00,13.130000114440918,13.15999984741211,12.15999984741211,12.539999961853027,99500,0.0,
2021-03-24 00:00:00+00:00,12.600000381469728,12.84000015258789,11.859999656677246,11.869999885559082,89400,0.0,
2021-03-25 00:00:00+00:00,11.350000381469728,12.6899995803833,11.25,12.390000343322754,118100,0.0,
2021-03-26 00:00:00+00:00,12.619999885559082,12.75,11.43000030517578,11.75,77400,0.0,
2021-03-29 00:00:00+00:00,11.960000038146973,12.0,11.329999923706056,11.510000228881836,79700,0.0,
2021-03-30 00:00:00+00:00,11.489999771118164,11.699999809265137,11.199999809265137,11.56999969482422,60100,0.0,
2021-03-31 00:00:00+00:00,11.65999984741211,12.010000228881836,11.619999885559082,11.890000343322754,90700,0.0,
2021-04-01 00:00:00+00:00,11.90999984741211,12.079999923706056,11.850000381469728,12.050000190734863,77400,0.0,
2021-04-05 00:00:00+00:00,12.100000381469728,12.119999885559082,11.5,11.56999969482422,59800,0.0,
2021-04-06 00:00:00+00:00,11.5,11.850000381469728,11.279999732971191,11.539999961853027,76300,0.0,
2021-04-07 00:00:00+00:00,11.489999771118164,11.720000267028809,11.220000267028809,11.270000457763672,91700,0.0,
2021-04-08 00:00:00+00:00,11.369999885559082,11.579999923706056,11.100000381469728,11.289999961853027,88500,0.0,
2021-04-09 00:00:00+00:00,11.279999732971191,11.68000030517578,11.140000343322754,11.399999618530272,58200,0.0,
2021-04-12 00:00:00+00:00,11.399999618530272,11.5600004196167,10.829999923706056,10.829999923706056,52400,0.0,
2021-04-13 00:00:00+00:00,10.890000343322754,10.890000343322754,10.350000381469728,10.359999656677246,44400,0.0,
2021-04-14 00:00:00+00:00,10.5,10.920000076293944,10.31999969482422,10.619999885559082,84700,0.0,
2021-04-15 00:00:00+00:00,10.739999771118164,10.81999969482422,10.460000038146973,10.699999809265137,60000,0.0,
2021-04-16 00:00:00+00:00,10.739999771118164,10.920000076293944,10.449999809265137,10.739999771118164,45500,0.0,
2021-04-19 00:00:00+00:00,10.850000381469728,10.979999542236328,10.40999984741211,10.760000228881836,51500,0.0,
2021-04-20 00:00:00+00:00,10.720000267028809,10.720000267028809,10.050000190734863,10.100000381469728,79900,0.0,
2021-04-21 00:00:00+00:00,10.039999961853027,10.300000190734863,10.010000228881836,10.229999542236328,48300,0.0,
2021-04-22 00:00:00+00:00,10.40999984741211,10.84000015258789,10.100000381469728,10.399999618530272,83600,0.0,
2021-04-23 00:00:00+00:00,10.5,10.65999984741211,10.359999656677246,10.529999732971191,56600,0.0,
2021-04-26 00:00:00+00:00,10.609999656677246,10.65999984741211,10.40999984741211,10.579999923706056,72900,0.0,
2021-04-27 00:00:00+00:00,10.640000343322754,10.829999923706056,10.18000030517578,10.270000457763672,91000,0.0,
2021-04-28 00:00:00+00:00,10.239999771118164,10.510000228881836,10.119999885559082,10.479999542236328,86500,0.0,
2021-04-29 00:00:00+00:00,10.649999618530272,10.6899995803833,10.350000381469728,10.489999771118164,75100,0.0,
2021-04-30 00:00:00+00:00,10.529999732971191,10.630000114440918,10.350000381469728,10.539999961853027,124700,0.0,
2021-05-03 00:00:00+00:00,10.550000190734863,11.65999984741211,10.539999961853027,11.520000457763672,255500,0.0,
2021-05-04 00:00:00+00:00,11.979999542236328,11.979999542236328,10.300000190734863,10.970000267028809,270000,0.0,
2021-05-05 00:00:00+00:00,10.989999771118164,11.0600004196167,10.359999656677246,10.550000190734863,109600,0.0,
2021-05-06 00:00:00+00:00,10.56999969482422,11.140000343322754,10.350000381469728,11.079999923706056,83900,0.0,
2021-05-07 00:00:00+00:00,11.149999618530272,11.239999771118164,10.979999542236328,11.140000343322754,85500,0.0,
2021-05-10 00:00:00+00:00,11.149999618530272,11.270000457763672,10.829999923706056,11.050000190734863,148300,0.0,
2021-05-11 00:00:00+00:00,11.06999969482422,11.5,10.710000038146973,11.06999969482422,103300,0.0,
2021-05-12 00:00:00+00:00,11.100000381469728,13.25,11.079999923706056,11.289999961853027,920600,0.0,
2021-05-13 00:00:00+00:00,11.229999542236328,11.229999542236328,10.399999618530272,11.09000015258789,157100,0.0,
2021-05-14 00:00:00+00:00,11.1899995803833,11.329999923706056,10.859999656677246,11.300000190734863,101600,0.0,
2021-05-17 00:00:00+00:00,11.300000190734863,11.579999923706056,11.09000015258789,11.449999809265137,118500,0.0,
2021-05-18 00:00:00+00:00,11.4399995803833,11.579999923706056,11.039999961853027,11.130000114440918,96100,0.0,
2021-05-19 00:00:00+00:00,10.979999542236328,11.1899995803833,10.640000343322754,11.15999984741211,72300,0.0,
2021-05-20 00:00:00+00:00,11.140000343322754,11.460000038146973,10.979999542236328,11.43000030517578,72400,0.0,
2021-05-21 00:00:00+00:00,11.619999885559082,12.239999771118164,11.43000030517578,12.0,168500,0.0,
2021-05-24 00:00:00+00:00,11.960000038146973,12.229999542236328,10.989999771118164,11.0600004196167,233200,0.0,
2021-05-25 00:00:00+00:00,11.1899995803833,11.239999771118164,10.699999809265137,10.729999542236328,99700,0.0,
2021-05-26 00:00:00+00:00,10.720000267028809,11.100000381469728,10.579999923706056,11.0600004196167,89300,0.0,
2021-05-27 00:00:00+00:00,11.039999961853027,11.329999923706056,11.0,11.199999809265137,148800,0.0,
2021-05-28 00:00:00+00:00,11.399999618530272,11.640000343322754,11.229999542236328,11.609999656677246,176300,0.0,
2021-06-01 00:00:00+00:00,11.81999969482422,12.619999885559082,11.779999732971191,12.539999961853027,182500,0.0,
2021-06-02 00:00:00+00:00,12.479999542236328,12.859999656677246,12.199999809265137,12.75,124400,0.0,
2021-06-03 00:00:00+00:00,12.600000381469728,13.109999656677246,12.510000228881836,13.0600004196167,76500,0.0,
2021-06-04 00:00:00+00:00,13.100000381469728,13.5,13.100000381469728,13.279999732971191,115200,0.0,
2021-06-07 00:00:00+00:00,13.300000190734863,13.68000030517578,13.100000381469728,13.539999961853027,91100,0.0,
2021-06-08 00:00:00+00:00,13.539999961853027,13.920000076293944,13.270000457763672,13.670000076293944,106000,0.0,
2021-06-09 00:00:00+00:00,13.460000038146973,13.739999771118164,13.079999923706056,13.140000343322754,79000,0.0,
2021-06-10 00:00:00+00:00,13.050000190734863,13.050000190734863,12.300000190734863,12.300000190734863,94000,0.0,
2021-06-11 00:00:00+00:00,12.449999809265137,12.449999809265137,11.93000030517578,12.039999961853027,205300,0.0,
2021-06-14 00:00:00+00:00,12.050000190734863,12.350000381469728,11.949999809265137,12.100000381469728,98400,0.0,
2021-06-15 00:00:00+00:00,12.029999732971191,12.390000343322754,11.630000114440918,11.789999961853027,179800,0.0,
2021-06-16 00:00:00+00:00,11.720000267028809,11.720000267028809,11.029999732971191,11.279999732971191,123700,0.0,
2021-06-17 00:00:00+00:00,11.369999885559082,11.529999732971191,11.0600004196167,11.18000030517578,113600,0.0,
2021-06-18 00:00:00+00:00,11.149999618530272,11.149999618530272,10.529999732971191,10.6899995803833,153900,0.0,
2021-06-21 00:00:00+00:00,10.720000267028809,11.25,10.720000267028809,11.130000114440918,166400,0.0,
2021-06-22 00:00:00+00:00,11.0600004196167,11.579999923706056,11.0600004196167,11.399999618530272,184200,0.0,
2021-06-23 00:00:00+00:00,11.470000267028809,11.539999961853027,11.25,11.329999923706056,128900,0.0,
2021-06-24 00:00:00+00:00,11.40999984741211,11.649999618530272,11.289999961853027,11.300000190734863,251000,0.0,
2021-06-25 00:00:00+00:00,11.34000015258789,12.0600004196167,11.09000015258789,11.920000076293944,1909500,0.0,
2021-06-28 00:00:00+00:00,11.979999542236328,12.149999618530272,11.619999885559082,11.699999809265137,134600,0.0,
2021-06-29 00:00:00+00:00,11.729999542236328,11.729999542236328,10.899999618530272,11.029999732971191,126900,0.0,
2021-06-30 00:00:00+00:00,11.050000190734863,11.050000190734863,10.649999618530272,10.989999771118164,71800,0.0,
2021-07-01 00:00:00+00:00,11.029999732971191,11.079999923706056,10.760000228881836,11.029999732971191,67800,0.0,
2021-07-02 00:00:00+00:00,11.100000381469728,11.1899995803833,10.539999961853027,10.760000228881836,109600,0.0,
2021-07-06 00:00:00+00:00,10.829999923706056,11.0,10.779999732971191,10.829999923706056,117300,0.0,
2021-07-07 00:00:00+00:00,10.850000381469728,10.850000381469728,10.300000190734863,10.4399995803833,71500,0.0,
2021-07-08 00:00:00+00:00,10.40999984741211,11.039999961853027,10.270000457763672,10.960000038146973,167500,0.0,
2021-07-09 00:00:00+00:00,11.119999885559082,11.4399995803833,11.020000457763672,11.270000457763672,105300,0.0,
2021-07-12 00:00:00+00:00,11.18000030517578,11.579999923706056,11.09000015258789,11.329999923706056,95100,0.0,
2021-07-13 00:00:00+00:00,11.359999656677246,11.390000343322754,10.899999618530272,11.199999809265137,112400,0.0,
2021-07-14 00:00:00+00:00,11.199999809265137,11.609999656677246,11.199999809265137,11.460000038146973,92400,0.0,
2021-07-15 00:00:00+00:00,11.390000343322754,11.489999771118164,11.09000015258789,11.300000190734863,69000,0.0,
2021-07-16 00:00:00+00:00,11.3100004196167,11.5,11.260000228881836,11.31999969482422,117100,0.0,
2021-07-19 00:00:00+00:00,11.100000381469728,11.869999885559082,11.0,11.399999618530272,157400,0.0,
2021-07-20 00:00:00+00:00,11.390000343322754,11.989999771118164,11.350000381469728,11.779999732971191,78400,0.0,
2021-07-21 00:00:00+00:00,11.869999885559082,12.289999961853027,11.869999885559082,11.970000267028809,62600,0.0,
2021-07-22 00:00:00+00:00,11.960000038146973,12.06999969482422,11.710000038146973,11.979999542236328,34500,0.0,
2021-07-23 00:00:00+00:00,12.0600004196167,12.420000076293944,11.93000030517578,12.020000457763672,122500,0.0,
2021-07-26 00:00:00+00:00,12.0600004196167,12.380000114440918,11.90999984741211,11.960000038146973,20200,0.0,
2021-07-27 00:00:00+00:00,11.8100004196167,11.8100004196167,11.399999618530272,11.529999732971191,37600,0.0,
2021-07-28 00:00:00+00:00,11.630000114440918,12.0,11.489999771118164,11.93000030517578,28200,0.0,
2021-07-29 00:00:00+00:00,11.979999542236328,12.15999984741211,11.829999923706056,12.0,57200,0.0,
2021-07-30 00:00:00+00:00,11.899999618530272,12.119999885559082,11.859999656677246,11.90999984741211,23400,0.0,
2021-08-02 00:00:00+00:00,12.039999961853027,12.420000076293944,11.979999542236328,12.06999969482422,79400,0.0,
2021-08-03 00:00:00+00:00,12.239999771118164,12.300000190734863,10.699999809265137,11.15999984741211,158200,0.0,
2021-08-04 00:00:00+00:00,11.170000076293944,11.460000038146973,10.949999809265137,10.970000267028809,55900,0.0,
2021-08-05 00:00:00+00:00,11.0,11.100000381469728,10.800000190734863,10.9399995803833,28200,0.0,
2021-08-06 00:00:00+00:00,10.9399995803833,11.079999923706056,10.630000114440918,10.779999732971191,23000,0.0,
2021-08-09 00:00:00+00:00,10.729999542236328,11.1899995803833,10.6899995803833,10.970000267028809,48900,0.0,
2021-08-10 00:00:00+00:00,11.0,11.100000381469728,10.869999885559082,10.9399995803833,54200,0.0,
2021-08-11 00:00:00+00:00,11.050000190734863,11.109999656677246,10.789999961853027,11.020000457763672,56900,0.0,
2021-08-12 00:00:00+00:00,11.020000457763672,11.079999923706056,10.90999984741211,10.970000267028809,33500,0.0,
2021-08-13 00:00:00+00:00,11.0600004196167,11.140000343322754,11.010000228881836,11.0600004196167,28800,0.0,
2021-08-16 00:00:00+00:00,11.020000457763672,11.020000457763672,10.510000228881836,10.529999732971191,34400,0.0,
2021-08-17 00:00:00+00:00,10.510000228881836,10.640000343322754,9.649999618530272,9.84000015258789,138700,0.0,
2021-08-18 00:00:00+00:00,9.899999618530272,9.979999542236328,9.520000457763672,9.649999618530272,114500,0.0,
2021-08-19 00:00:00+00:00,9.600000381469728,9.640000343322754,9.279999732971191,9.279999732971191,87100,0.0,
2021-08-20 00:00:00+00:00,9.329999923706056,9.550000190734863,9.25,9.43000030517578,189700,0.0,
2021-08-23 00:00:00+00:00,9.630000114440918,10.029999732971191,9.630000114440918,9.899999618530272,61800,0.0,
2021-08-24 00:00:00+00:00,10.029999732971191,10.520000457763672,10.029999732971191,10.40999984741211,56600,0.0,
2021-08-25 00:00:00+00:00,10.40999984741211,10.510000228881836,10.260000228881836,10.399999618530272,25000,0.0,
2021-08-26 00:00:00+00:00,10.3100004196167,10.520000457763672,10.010000228881836,10.100000381469728,56400,0.0,
2021-08-27 00:00:00+00:00,10.109999656677246,10.130000114440918,9.800000190734863,9.800000190734863,46200,0.0,
2021-08-30 00:00:00+00:00,9.789999961853027,10.06999969482422,9.6899995803833,9.84000015258789,14400,0.0,
2021-08-31 00:00:00+00:00,9.84000015258789,10.06999969482422,9.760000228881836,9.770000457763672,29100,0.0,
2021-09-01 00:00:00+00:00,9.850000381469728,10.199999809265137,9.56999969482422,9.65999984741211,125500,0.0,
2021-09-02 00:00:00+00:00,9.760000228881836,9.81999969482422,9.529999732971191,9.739999771118164,158300,0.0,
2021-09-03 00:00:00+00:00,9.75,9.949999809265137,9.59000015258789,9.8100004196167,48100,0.0,
2021-09-07 00:00:00+00:00,9.970000267028809,10.279999732971191,9.760000228881836,9.81999969482422,82000,0.0,
2021-09-08 00:00:00+00:00,9.859999656677246,10.149999618530272,9.600000381469728,9.829999923706056,80000,0.0,
2021-09-09 00:00:00+00:00,9.75,10.869999885559082,9.6899995803833,10.390000343322754,297100,0.0,
2021-09-10 00:00:00+00:00,10.390000343322754,10.390000343322754,9.579999923706056,9.739999771118164,107000,0.0,
2021-09-13 00:00:00+00:00,9.729999542236328,9.899999618530272,9.5600004196167,9.640000343322754,36200,0.0,
2021-09-14 00:00:00+00:00,9.720000267028809,10.399999618530272,9.43000030517578,9.6899995803833,83000,0.0,
2021-09-15 00:00:00+00:00,9.760000228881836,9.800000190734863,9.529999732971191,9.710000038146973,26300,0.0,
2021-09-16 00:00:00+00:00,9.8100004196167,9.84000015258789,9.539999961853027,9.739999771118164,20400,0.0,
2021-09-17 00:00:00+00:00,9.699999809265137,9.989999771118164,9.619999885559082,9.84000015258789,33200,0.0,
2021-09-20 00:00:00+00:00,9.65999984741211,9.770000457763672,9.31999969482422,9.550000190734863,27900,0.0,
2021-09-21 00:00:00+00:00,9.649999618530272,9.710000038146973,9.350000381469728,9.5,28500,0.0,
2021-09-22 00:00:00+00:00,9.5,9.600000381469728,9.359999656677246,9.489999771118164,26100,0.0,
2021-09-23 00:00:00+00:00,9.579999923706056,9.859999656677246,9.5600004196167,9.81999969482422,70400,0.0,
2021-09-24 00:00:00+00:00,9.609999656677246,10.029999732971191,9.399999618530272,9.779999732971191,48000,0.0,
2021-09-27 00:00:00+00:00,9.779999732971191,10.149999618530272,9.779999732971191,10.010000228881836,96900,0.0,
2021-09-28 00:00:00+00:00,10.0,10.0,9.510000228881836,9.539999961853027,31100,0.0,
2021-09-29 00:00:00+00:00,9.630000114440918,9.9399995803833,9.489999771118164,9.579999923706056,47600,0.0,
2021-09-30 00:00:00+00:00,9.630000114440918,9.84000015258789,9.359999656677246,9.479999542236328,20300,0.0,
2021-10-01 00:00:00+00:00,9.539999961853027,9.949999809265137,9.43000030517578,9.84000015258789,38400,0.0,
2021-10-04 00:00:00+00:00,9.920000076293944,10.239999771118164,9.59000015258789,9.75,47900,0.0,
2021-10-05 00:00:00+00:00,9.81999969482422,9.81999969482422,9.380000114440918,9.510000228881836,20800,0.0,
2021-10-06 00:00:00+00:00,9.350000381469728,10.0,9.34000015258789,9.75,25000,0.0,
2021-10-07 00:00:00+00:00,9.890000343322754,9.949999809265137,9.43000030517578,9.850000381469728,34800,0.0,
2021-10-08 00:00:00+00:00,9.859999656677246,9.979999542236328,9.539999961853027,9.640000343322754,28200,0.0,
2021-10-11 00:00:00+00:00,9.75,9.779999732971191,9.529999732971191,9.579999923706056,41800,0.0,
2021-10-12 00:00:00+00:00,9.5600004196167,9.699999809265137,9.18000030517578,9.359999656677246,48200,0.0,
2021-10-13 00:00:00+00:00,9.390000343322754,9.470000267028809,9.25,9.350000381469728,71800,0.0,
2021-10-14 00:00:00+00:00,9.489999771118164,9.489999771118164,9.18000030517578,9.350000381469728,34600,0.0,
2021-10-15 00:00:00+00:00,9.359999656677246,9.539999961853027,9.359999656677246,9.470000267028809,32900,0.0,
2021-10-18 00:00:00+00:00,9.470000267028809,9.869999885559082,9.40999984741211,9.68000030517578,44500,0.0,
2021-10-19 00:00:00+00:00,9.739999771118164,10.0600004196167,9.609999656677246,9.899999618530272,60400,0.0,
2021-10-20 00:00:00+00:00,9.850000381469728,9.899999618530272,9.550000190734863,9.699999809265137,26700,0.0,
2021-10-21 00:00:00+00:00,9.720000267028809,10.06999969482422,9.699999809265137,9.859999656677246,13800,0.0,
2021-10-22 00:00:00+00:00,9.899999618530272,9.899999618530272,9.260000228881836,9.59000015258789,67100,0.0,
2021-10-25 00:00:00+00:00,9.68000030517578,10.010000228881836,9.68000030517578,9.890000343322754,60100,0.0,
2021-10-26 00:00:00+00:00,9.90999984741211,10.199999809265137,9.760000228881836,10.130000114440918,57500,0.0,
2021-10-27 00:00:00+00:00,10.029999732971191,10.359999656677246,10.0,10.0,24900,0.0,
2021-10-28 00:00:00+00:00,10.010000228881836,10.270000457763672,9.670000076293944,9.779999732971191,44200,0.0,
2021-10-29 00:00:00+00:00,9.6899995803833,9.970000267028809,9.510000228881836,9.699999809265137,29700,0.0,
2021-11-01 00:00:00+00:00,9.789999961853027,10.289999961853027,9.789999961853027,10.09000015258789,82600,0.0,
2021-11-02 00:00:00+00:00,10.010000228881836,10.25,9.619999885559082,10.18000030517578,104600,0.0,
2021-11-03 00:00:00+00:00,10.18000030517578,11.0600004196167,10.170000076293944,10.970000267028809,85600,0.0,
2021-11-04 00:00:00+00:00,11.0600004196167,11.0600004196167,10.06999969482422,10.5600004196167,107600,0.0,
2021-11-05 00:00:00+00:00,10.68000030517578,10.93000030517578,10.210000038146973,10.600000381469728,64200,0.0,
2021-11-08 00:00:00+00:00,10.6899995803833,10.789999961853027,10.3100004196167,10.350000381469728,27300,0.0,
2021-11-09 00:00:00+00:00,10.270000457763672,10.329999923706056,10.18000030517578,10.1899995803833,19000,0.0,
2021-11-10 00:00:00+00:00,10.020000457763672,10.18000030517578,9.8100004196167,10.130000114440918,48700,0.0,
2021-11-11 00:00:00+00:00,10.18000030517578,10.3100004196167,9.949999809265137,10.229999542236328,39400,0.0,
2021-11-12 00:00:00+00:00,10.279999732971191,10.329999923706056,9.899999618530272,10.18000030517578,55500,0.0,
2021-11-15 00:00:00+00:00,10.0,10.140000343322754,9.5,9.81999969482422,63100,0.0,
2021-11-16 00:00:00+00:00,9.850000381469728,9.93000030517578,9.5600004196167,9.770000457763672,47500,0.0,
2021-11-17 00:00:00+00:00,9.800000190734863,9.800000190734863,9.449999809265137,9.68000030517578,33300,0.0,
2021-11-18 00:00:00+00:00,9.699999809265137,9.770000457763672,9.300000190734863,9.470000267028809,43400,0.0,
2021-11-19 00:00:00+00:00,9.649999618530272,9.649999618530272,9.40999984741211,9.43000030517578,36000,0.0,
2021-11-22 00:00:00+00:00,9.510000228881836,9.619999885559082,9.15999984741211,9.329999923706056,52900,0.0,
2021-11-23 00:00:00+00:00,9.350000381469728,9.539999961853027,9.010000228881836,9.1899995803833,69100,0.0,
2021-11-24 00:00:00+00:00,9.1899995803833,9.1899995803833,8.800000190734863,9.109999656677246,49700,0.0,
2021-11-26 00:00:00+00:00,8.979999542236328,9.050000190734863,8.670000076293945,9.050000190734863,47900,0.0,
2021-11-29 00:00:00+00:00,9.109999656677246,9.109999656677246,8.680000305175781,8.739999771118164,32900,0.0,
2021-11-30 00:00:00+00:00,8.850000381469727,8.850000381469727,8.229999542236328,8.529999732971191,65600,0.0,
2021-12-01 00:00:00+00:00,8.649999618530273,9.06999969482422,8.380000114440918,8.600000381469727,108400,0.0,
2021-12-02 00:00:00+00:00,8.630000114440918,8.75,8.260000228881836,8.4399995803833,56100,0.0,
2021-12-03 00:00:00+00:00,8.520000457763672,8.520000457763672,8.130000114440918,8.289999961853027,48300,0.0,
2021-12-06 00:00:00+00:00,8.399999618530273,8.539999961853027,8.239999771118164,8.260000228881836,31700,0.0,
2021-12-07 00:00:00+00:00,8.350000381469727,8.739999771118164,8.239999771118164,8.649999618530273,50600,0.0,
2021-12-08 00:00:00+00:00,8.630000114440918,8.729999542236328,8.319999694824219,8.5600004196167,16800,0.0,
2021-12-09 00:00:00+00:00,8.5600004196167,8.739999771118164,8.3100004196167,8.399999618530273,22200,0.0,
2021-12-10 00:00:00+00:00,8.5,8.75,8.399999618530273,8.449999809265137,25900,0.0,
2021-12-13 00:00:00+00:00,8.329999923706055,8.329999923706055,8.050000190734863,8.09000015258789,39800,0.0,
2021-12-14 00:00:00+00:00,8.15999984741211,8.300000190734863,7.989999771118164,8.069999694824219,55300,0.0,
2021-12-15 00:00:00+00:00,8.029999732971191,8.239999771118164,7.730000019073486,8.100000381469727,111700,0.0,
2021-12-16 00:00:00+00:00,8.399999618530273,8.880000114440918,8.279999732971191,8.550000190734863,100300,0.0,
2021-12-17 00:00:00+00:00,8.84000015258789,9.279999732971191,8.5600004196167,8.720000267028809,98700,0.0,
2021-12-20 00:00:00+00:00,8.760000228881836,8.84000015258789,8.260000228881836,8.430000305175781,52300,0.0,
2021-12-21 00:00:00+00:00,8.399999618530273,8.8100004196167,8.270000457763672,8.6899995803833,48300,0.0,
2021-12-22 00:00:00+00:00,8.720000267028809,8.880000114440918,8.539999961853027,8.569999694824219,97200,0.0,
2021-12-23 00:00:00+00:00,8.670000076293945,9.109999656677246,8.600000381469727,9.029999732971191,51600,0.0,
2021-12-27 00:00:00+00:00,9.09000015258789,9.109999656677246,8.779999732971191,8.949999809265137,38100,0.0,
2021-12-28 00:00:00+00:00,8.869999885559082,8.970000267028809,8.59000015258789,8.710000038146973,31500,0.0,
2021-12-29 00:00:00+00:00,8.770000457763672,8.850000381469727,8.569999694824219,8.619999885559082,34000,0.0,
2021-12-30 00:00:00+00:00,8.630000114440918,9.0,8.600000381469727,8.739999771118164,29500,0.0,
2021-12-31 00:00:00+00:00,8.670000076293945,8.739999771118164,8.5,8.569999694824219,30700,0.0,
2022-01-03 00:00:00+00:00,8.65999984741211,8.880000114440918,8.460000038146973,8.770000457763672,58500,0.0,
2022-01-04 00:00:00+00:00,8.859999656677246,8.949999809265137,8.479999542236328,8.920000076293945,114100,0.0,
2022-01-05 00:00:00+00:00,9.0,9.079999923706056,8.550000190734863,8.65999984741211,28500,0.0,
2022-01-06 00:00:00+00:00,8.65999984741211,8.65999984741211,8.399999618530273,8.539999961853027,11500,0.0,
2022-01-07 00:00:00+00:00,8.380000114440918,8.640000343322754,8.380000114440918,8.539999961853027,29400,0.0,
2022-01-10 00:00:00+00:00,8.569999694824219,8.630000114440918,8.279999732971191,8.520000457763672,32400,0.0,
2022-01-11 00:00:00+00:00,8.529999732971191,8.529999732971191,8.15999984741211,8.369999885559082,47700,0.0,
2022-01-12 00:00:00+00:00,8.350000381469727,8.420000076293945,8.039999961853027,8.140000343322754,25500,0.0,
2022-01-13 00:00:00+00:00,8.149999618530273,8.350000381469727,7.980000019073486,8.119999885559082,56800,0.0,
2022-01-14 00:00:00+00:00,8.010000228881836,8.15999984741211,7.920000076293945,8.09000015258789,31200,0.0,
2022-01-18 00:00:00+00:00,8.050000190734863,8.09000015258789,7.789999961853027,7.849999904632568,26400,0.0,
2022-01-19 00:00:00+00:00,7.809999942779541,7.960000038146973,7.769999980926514,7.860000133514404,19200,0.0,
2022-01-20 00:00:00+00:00,7.949999809265137,7.949999809265137,7.610000133514404,7.650000095367432,22600,0.0,
2022-01-21 00:00:00+00:00,7.579999923706055,7.619999885559082,7.199999809265137,7.329999923706055,50000,0.0,
2022-01-24 00:00:00+00:00,7.300000190734863,7.5,6.909999847412109,7.480000019073486,53800,0.0,
2022-01-25 00:00:00+00:00,7.360000133514404,7.420000076293945,7.159999847412109,7.400000095367432,18200,0.0,
2022-01-26 00:00:00+00:00,7.5,7.5,7.039999961853027,7.199999809265137,31300,0.0,
2022-01-27 00:00:00+00:00,7.329999923706055,7.329999923706055,7.070000171661377,7.21999979019165,30300,0.0,
