date,SJNK_Open,SJNK_High,SJNK_Low,SJNK_Close,SJNK_Volume,SJNK_Dividends,SJNK_Stock Splits
2021-11-04 00:00:00+00:00,27.299999237060547,27.31999969482422,27.280000686645508,22.907943725585938,4649500,0.0,
2021-11-05 00:00:00+00:00,27.34000015258789,27.3700008392334,27.32999992370605,22.94987678527832,2928800,0.0,
2021-11-08 00:00:00+00:00,27.38999938964844,27.38999938964844,27.32999992370605,22.92471694946289,3175500,0.0,
2021-11-09 00:00:00+00:00,27.350000381469727,27.36000061035156,27.31999969482422,22.933107376098636,1886300,0.0,
2021-11-10 00:00:00+00:00,27.32999992370605,27.34000015258789,27.26000022888184,22.857635498046875,5531500,0.0,
2021-11-11 00:00:00+00:00,27.280000686645508,27.280000686645508,27.25,22.857635498046875,1333200,0.0,
2021-11-12 00:00:00+00:00,27.270000457763672,27.290000915527344,27.25,22.849252700805664,1601600,0.0,
2021-11-15 00:00:00+00:00,27.270000457763672,27.270000457763672,27.21999931335449,22.83247947692871,2426600,0.0,
2021-11-16 00:00:00+00:00,27.21999931335449,27.239999771118164,27.21999931335449,22.84086799621582,2795500,0.0,
2021-11-17 00:00:00+00:00,27.25,27.25,27.209999084472656,22.82410049438477,3368100,0.0,
2021-11-18 00:00:00+00:00,27.239999771118164,27.239999771118164,27.170000076293945,22.790557861328125,3495700,0.0,
2021-11-19 00:00:00+00:00,27.190000534057617,27.200000762939453,27.15999984741211,22.78217315673828,2039400,0.0,
2021-11-22 00:00:00+00:00,27.190000534057617,27.190000534057617,27.11000061035156,22.740249633789062,3766600,0.0,
2021-11-23 00:00:00+00:00,27.11000061035156,27.1299991607666,27.059999465942383,22.706707000732425,2014700,0.0,
2021-11-24 00:00:00+00:00,27.06999969482422,27.07999992370605,27.01000022888184,22.706707000732425,4933400,0.0,
2021-11-26 00:00:00+00:00,26.989999771118164,26.989999771118164,26.899999618530277,22.58931350708008,2778000,0.0,
2021-11-29 00:00:00+00:00,26.96999931335449,27.049999237060547,26.96999931335449,22.673171997070312,6137600,0.0,
2021-11-30 00:00:00+00:00,26.989999771118164,27.030000686645508,26.90999984741211,22.58931350708008,11798600,0.0,
2021-12-01 00:00:00+00:00,26.899999618530277,26.959999084472656,26.82999992370605,22.585111618041992,7187800,0.095,
2021-12-02 00:00:00+00:00,26.850000381469727,26.989999771118164,26.850000381469727,22.69450187683105,10557100,0.0,
2021-12-03 00:00:00+00:00,26.96999931335449,26.989999771118164,26.93000030517578,22.702917098999023,5554000,0.0,
2021-12-06 00:00:00+00:00,26.989999771118164,27.06999969482422,26.96999931335449,22.74498748779297,4998200,0.0,
2021-12-07 00:00:00+00:00,27.1200008392334,27.170000076293945,27.09000015258789,22.82913589477539,7292900,0.0,
2021-12-08 00:00:00+00:00,27.1299991607666,27.149999618530277,27.100000381469727,22.83755111694336,8026400,0.0,
2021-12-09 00:00:00+00:00,27.149999618530277,27.149999618530277,27.059999465942383,22.77864646911621,5432400,0.0,
2021-12-10 00:00:00+00:00,27.11000061035156,27.1200008392334,27.07999992370605,22.795473098754883,2846200,0.0,
2021-12-13 00:00:00+00:00,27.09000015258789,27.13999938964844,27.07999992370605,22.82913589477539,5715600,0.0,
2021-12-14 00:00:00+00:00,27.07999992370605,27.11000061035156,27.049999237060547,22.795473098754883,4226700,0.0,
2021-12-15 00:00:00+00:00,27.100000381469727,27.149999618530277,27.040000915527344,22.845966339111328,7185300,0.0,
2021-12-16 00:00:00+00:00,27.170000076293945,27.170000076293945,27.100000381469727,22.82072639465332,10640200,0.0,
2021-12-17 00:00:00+00:00,26.989999771118164,26.989999771118164,26.940000534057617,22.802976608276367,7587800,0.119,
2021-12-20 00:00:00+00:00,26.950000762939453,26.959999084472656,26.90999984741211,22.777618408203125,4378100,0.0,
2021-12-21 00:00:00+00:00,26.979999542236328,27.040000915527344,26.96999931335449,22.853687286376957,3588500,0.0,
2021-12-22 00:00:00+00:00,27.030000686645508,27.1200008392334,27.030000686645508,22.92130279541016,3983300,0.0,
2021-12-23 00:00:00+00:00,27.1299991607666,27.18000030517578,27.1200008392334,22.946651458740234,4384200,0.0,
2021-12-27 00:00:00+00:00,27.170000076293945,27.209999084472656,27.15999984741211,22.997360229492188,2159600,0.0,
2021-12-28 00:00:00+00:00,27.209999084472656,27.209999084472656,27.15999984741211,22.97200965881348,4343900,0.0,
2021-12-29 00:00:00+00:00,27.170000076293945,27.190000534057617,27.149999618530277,22.955102920532227,3475700,0.0,
2021-12-30 00:00:00+00:00,27.170000076293945,27.170000076293945,27.1299991607666,22.929746627807617,3049500,0.0,
2021-12-31 00:00:00+00:00,27.1299991607666,27.15999984741211,27.1299991607666,22.946651458740234,2963600,0.0,
2022-01-03 00:00:00+00:00,27.13999938964844,27.149999618530277,27.100000381469727,22.929746627807617,4015000,0.0,
2022-01-04 00:00:00+00:00,27.170000076293945,27.170000076293945,27.11000061035156,22.946651458740234,4986900,0.0,
2022-01-05 00:00:00+00:00,27.15999984741211,27.15999984741211,27.0,22.82832717895508,4946200,0.0,
2022-01-06 00:00:00+00:00,27.020000457763672,27.07999992370605,27.01000022888184,22.82832717895508,12179600,0.0,
2022-01-07 00:00:00+00:00,27.030000686645508,27.030000686645508,26.979999542236328,22.819873809814453,5752400,0.0,
2022-01-10 00:00:00+00:00,26.979999542236328,27.020000457763672,26.899999618530277,22.819873809814453,6964800,0.0,
2022-01-11 00:00:00+00:00,27.030000686645508,27.1200008392334,26.989999771118164,22.92130279541016,4070300,0.0,
2022-01-12 00:00:00+00:00,27.15999984741211,27.15999984741211,27.11000061035156,22.93819999694824,3972200,0.0,
2022-01-13 00:00:00+00:00,27.149999618530277,27.149999618530277,27.06999969482422,22.88748359680176,5687200,0.0,
2022-01-14 00:00:00+00:00,27.06999969482422,27.100000381469727,27.059999465942383,22.89594268798828,5737000,0.0,
2022-01-18 00:00:00+00:00,27.049999237060547,27.049999237060547,27.01000022888184,22.83677864074707,8449200,0.0,
2022-01-19 00:00:00+00:00,27.030000686645508,27.059999465942383,27.0,22.82832717895508,5436800,0.0,
2022-01-20 00:00:00+00:00,27.020000457763672,27.06999969482422,26.950000762939453,22.78607177734375,3206500,0.0,
2022-01-21 00:00:00+00:00,26.93000030517578,26.989999771118164,26.920000076293945,22.777618408203125,5403700,0.0,
2022-01-24 00:00:00+00:00,26.90999984741211,26.950000762939453,26.790000915527344,22.777618408203125,6745000,0.0,
2022-01-25 00:00:00+00:00,26.8700008392334,26.90999984741211,26.84000015258789,22.718454360961918,4972600,0.0,
2022-01-26 00:00:00+00:00,26.93000030517578,26.96999931335449,26.790000915527344,22.66774559020996,5855800,0.0,
2022-01-27 00:00:00+00:00,26.84000015258789,26.8700008392334,26.68000030517578,22.583227157592773,4951900,0.0,
2022-01-28 00:00:00+00:00,26.700000762939453,26.799999237060547,26.6299991607666,22.625486373901367,6759200,0.0,
2022-01-31 00:00:00+00:00,26.729999542236328,26.809999465942383,26.670000076293945,22.625486373901367,18044900,0.0,
2022-02-01 00:00:00+00:00,26.739999771118164,26.790000915527344,26.670000076293945,22.71709632873535,8331600,0.098,
2022-02-02 00:00:00+00:00,26.809999465942383,26.809999465942383,26.739999771118164,22.71709632873535,8292100,0.0,
2022-02-03 00:00:00+00:00,26.739999771118164,26.739999771118164,26.63999938964844,22.598339080810547,7198200,0.0,
2022-02-04 00:00:00+00:00,26.57999992370605,26.600000381469727,26.479999542236328,22.547441482543945,7935300,0.0,
2022-02-07 00:00:00+00:00,26.549999237060547,26.6200008392334,26.530000686645508,22.547441482543945,12076800,0.0,
2022-02-08 00:00:00+00:00,26.600000381469727,26.6200008392334,26.549999237060547,22.530473709106445,9428600,0.0,
2022-02-09 00:00:00+00:00,26.6200008392334,26.68000030517578,26.6200008392334,22.61530303955078,6949000,0.0,
2022-02-10 00:00:00+00:00,26.57999992370605,26.6200008392334,26.420000076293945,22.42867851257324,11765300,0.0,
2022-02-11 00:00:00+00:00,26.489999771118164,26.5,26.350000381469727,22.377782821655277,13238300,0.0,
2022-02-14 00:00:00+00:00,26.3700008392334,26.40999984741211,26.290000915527344,22.377782821655277,6857700,0.0,
2022-02-15 00:00:00+00:00,26.399999618530277,26.43000030517578,26.3799991607666,22.39474868774414,4671500,0.0,
2022-02-16 00:00:00+00:00,26.38999938964844,26.51000022888184,26.350000381469727,22.479576110839844,4103300,0.0,
2022-02-17 00:00:00+00:00,26.479999542236328,26.479999542236328,26.3799991607666,22.39474868774414,7859300,0.0,
2022-02-18 00:00:00+00:00,26.399999618530277,26.46999931335449,26.36000061035156,22.42867851257324,6413400,0.0,
2022-02-22 00:00:00+00:00,26.43000030517578,26.479999542236328,26.3700008392334,22.38626480102539,7673900,0.0,
2022-02-23 00:00:00+00:00,26.420000076293945,26.440000534057617,26.36000061035156,22.36081886291504,13562000,0.0,
2022-02-24 00:00:00+00:00,26.18000030517578,26.440000534057617,26.149999618530277,22.41171646118164,11863900,0.0,
2022-02-25 00:00:00+00:00,26.46999931335449,26.540000915527344,26.459999084472656,22.496543884277344,11086500,0.0,
2022-02-28 00:00:00+00:00,26.40999984741211,26.559999465942383,26.40999984741211,22.496543884277344,12558100,0.0,
2022-03-01 00:00:00+00:00,26.399999618530277,26.440000534057617,26.239999771118164,22.36543655395508,12270100,0.096,
2022-03-02 00:00:00+00:00,26.290000915527344,26.350000381469727,26.239999771118164,22.425031661987305,5658100,0.0,
2022-03-03 00:00:00+00:00,26.399999618530277,26.399999618530277,26.290000915527344,22.39097213745117,4436100,0.0,
2022-03-04 00:00:00+00:00,26.290000915527344,26.290000915527344,26.18000030517578,22.297325134277344,7523200,0.0,
2022-03-07 00:00:00+00:00,26.149999618530277,26.15999984741211,25.989999771118164,22.135560989379883,9049400,0.0,
2022-03-08 00:00:00+00:00,26.01000022888184,26.07999992370605,25.940000534057617,22.10150909423828,8657700,0.0,
2022-03-09 00:00:00+00:00,26.049999237060547,26.11000061035156,26.020000457763672,22.21219062805176,5887300,0.0,
2022-03-10 00:00:00+00:00,25.979999542236328,26.040000915527344,25.940000534057617,22.110021591186523,6749900,0.0,
2022-03-11 00:00:00+00:00,26.01000022888184,26.01000022888184,25.82999992370605,21.990835189819336,4655300,0.0,
2022-03-14 00:00:00+00:00,25.86000061035156,25.86000061035156,25.6299991607666,21.854610443115234,7472000,0.0,
2022-03-15 00:00:00+00:00,25.690000534057617,25.82999992370605,25.68000030517578,21.93975067138672,7739100,0.0,
2022-03-16 00:00:00+00:00,25.8700008392334,26.030000686645508,25.770000457763672,22.14407539367676,11719500,0.0,
2022-03-17 00:00:00+00:00,26.049999237060547,26.149999618530277,26.049999237060547,22.26326560974121,9423300,0.0,
2022-03-18 00:00:00+00:00,26.13999938964844,26.209999084472656,26.07999992370605,22.30584144592285,4530200,0.0,
2022-03-21 00:00:00+00:00,26.190000534057617,26.21999931335449,25.959999084472656,22.161104202270508,8267100,0.0,
2022-03-22 00:00:00+00:00,26.040000915527344,26.15999984741211,26.020000457763672,22.246240615844727,8732500,0.0,
2022-03-23 00:00:00+00:00,26.13999938964844,26.149999618530277,26.059999465942383,22.21219062805176,5830300,0.0,
2022-03-24 00:00:00+00:00,26.100000381469727,26.13999938964844,26.059999465942383,22.246240615844727,3871000,0.0,
2022-03-25 00:00:00+00:00,26.13999938964844,26.13999938964844,26.020000457763672,22.178129196166992,5050700,0.0,
2022-03-28 00:00:00+00:00,26.01000022888184,26.1299991607666,26.0,22.246240615844727,3117900,0.0,
2022-03-29 00:00:00+00:00,26.25,26.36000061035156,26.21999931335449,22.44205665588379,6897200,0.0,
2022-03-30 00:00:00+00:00,26.31999969482422,26.32999992370605,26.270000457763672,22.36543655395508,10806500,0.0,
2022-03-31 00:00:00+00:00,26.31999969482422,26.32999992370605,26.21999931335449,22.339889526367188,7004200,0.0,
2022-04-01 00:00:00+00:00,26.1299991607666,26.170000076293945,26.06999969482422,22.34587287902832,7275200,0.097,
2022-04-04 00:00:00+00:00,26.170000076293945,26.280000686645508,26.149999618530277,22.448415756225582,7079400,0.0,
2022-04-05 00:00:00+00:00,26.270000457763672,26.270000457763672,26.06999969482422,22.27751350402832,11910300,0.0,
2022-04-06 00:00:00+00:00,25.989999771118164,26.07999992370605,25.899999618530277,22.200607299804688,14983600,0.0,
2022-04-07 00:00:00+00:00,26.0,26.01000022888184,25.93000030517578,22.166427612304688,8890300,0.0,
2022-04-08 00:00:00+00:00,25.899999618530277,25.959999084472656,25.84000015258789,22.09806251525879,5589400,0.0,
2022-04-11 00:00:00+00:00,25.790000915527344,25.82999992370605,25.71999931335449,22.01260757446289,7122600,0.0,
2022-04-12 00:00:00+00:00,25.850000381469727,25.959999084472656,25.81999969482422,22.11515235900879,7798200,0.0,
2022-04-13 00:00:00+00:00,25.920000076293945,26.01000022888184,25.90999984741211,22.22624397277832,6855300,0.0,
2022-04-14 00:00:00+00:00,26.01000022888184,26.040000915527344,25.84000015258789,22.132244110107425,5304200,0.0,
2022-04-18 00:00:00+00:00,25.8799991607666,25.920000076293945,25.84000015258789,22.10660743713379,8247900,0.0,
2022-04-19 00:00:00+00:00,25.850000381469727,25.90999984741211,25.81999969482422,22.123693466186523,4987600,0.0,
2022-04-20 00:00:00+00:00,25.920000076293945,25.96999931335449,25.8799991607666,22.140792846679688,6889100,0.0,
2022-04-21 00:00:00+00:00,25.96999931335449,25.989999771118164,25.809999465942383,22.063884735107425,8762300,0.0,
2022-04-22 00:00:00+00:00,25.799999237060547,25.799999237060547,25.68000030517578,21.961334228515625,8247700,0.0,
2022-04-25 00:00:00+00:00,25.71999931335449,25.8799991607666,25.700000762939453,22.089513778686523,8303500,0.0,
2022-04-26 00:00:00+00:00,25.86000061035156,25.86000061035156,25.709999084472656,21.978429794311523,5426400,0.0,
2022-04-27 00:00:00+00:00,25.739999771118164,25.780000686645508,25.61000061035156,21.90151596069336,5320700,0.0,
2022-04-28 00:00:00+00:00,25.68000030517578,25.790000915527344,25.6200008392334,21.98697853088379,6574500,0.0,
2022-04-29 00:00:00+00:00,25.670000076293945,25.690000534057617,25.51000022888184,21.807519912719727,5313200,0.0,
2022-05-02 00:00:00+00:00,25.399999618530277,25.459999084472656,25.34000015258789,21.82211303710937,7534200,0.107,
2022-05-03 00:00:00+00:00,25.46999931335449,25.57999992370605,25.46999931335449,21.89933967590332,6094500,0.0,
2022-05-04 00:00:00+00:00,25.549999237060547,25.75,25.399999618530277,22.053804397583008,9531800,0.0,
2022-05-05 00:00:00+00:00,25.59000015258789,25.6200008392334,25.32999992370605,21.796367645263672,8198500,0.0,
2022-05-06 00:00:00+00:00,25.32999992370605,25.399999618530277,25.239999771118164,21.719135284423828,6637400,0.0,
2022-05-09 00:00:00+00:00,25.18000030517578,25.239999771118164,25.07999992370605,21.54751205444336,6528500,0.0,
2022-05-10 00:00:00+00:00,25.239999771118164,25.26000022888184,25.100000381469727,21.607580184936523,9719700,0.0,
2022-05-11 00:00:00+00:00,25.149999618530277,25.280000686645508,25.059999465942383,21.504600524902344,6968300,0.0,
2022-05-12 00:00:00+00:00,25.049999237060547,25.1200008392334,24.950000762939453,21.504600524902344,6513000,0.0,
2022-05-13 00:00:00+00:00,25.1299991607666,25.1299991607666,24.959999084472656,21.48744201660156,6005800,0.0,
2022-05-16 00:00:00+00:00,25.07999992370605,25.09000015258789,25.01000022888184,21.46169853210449,4933400,0.0,
2022-05-17 00:00:00+00:00,25.059999465942383,25.059999465942383,24.96999931335449,21.4531192779541,6741600,0.0,
2022-05-18 00:00:00+00:00,24.90999984741211,24.90999984741211,24.82999992370605,21.32439994812012,7555900,0.0,
2022-05-19 00:00:00+00:00,24.82999992370605,25.020000457763672,24.809999465942383,21.4273738861084,7420000,0.0,
2022-05-20 00:00:00+00:00,25.030000686645508,25.030000686645508,24.8700008392334,21.410213470458984,6171800,0.0,
2022-05-23 00:00:00+00:00,25.0,25.030000686645508,24.96999931335449,21.44454002380371,5205900,0.0,
2022-05-24 00:00:00+00:00,24.950000762939453,25.11000061035156,24.93000030517578,21.5131893157959,5458700,0.0,
2022-05-25 00:00:00+00:00,25.09000015258789,25.32999992370605,25.06999969482422,21.71055221557617,4733700,0.0,
2022-05-26 00:00:00+00:00,25.3799991607666,25.559999465942383,25.34000015258789,21.91651153564453,7044600,0.0,
2022-05-27 00:00:00+00:00,25.649999618530277,25.76000022888184,25.600000381469727,22.08812522888184,6323800,0.0,
2022-05-31 00:00:00+00:00,25.65999984741211,25.670000076293945,25.540000915527344,21.98515510559082,18834300,0.0,
2022-06-01 00:00:00+00:00,25.51000022888184,25.540000915527344,25.40999984741211,21.948102951049805,21340300,0.107,
2022-06-02 00:00:00+00:00,25.450000762939453,25.549999237060547,25.40999984741211,22.017038345336918,6168200,0.0,
2022-06-03 00:00:00+00:00,25.459999084472656,25.46999931335449,25.38999938964844,21.90501594543457,4230900,0.0,
2022-06-06 00:00:00+00:00,25.479999542236328,25.479999542236328,25.299999237060547,21.82745933532715,5035500,0.0,
2022-06-07 00:00:00+00:00,25.270000457763672,25.3799991607666,25.25,21.86193084716797,6421400,0.0,
2022-06-08 00:00:00+00:00,25.34000015258789,25.34000015258789,25.190000534057617,21.72405242919922,4900200,0.0,
2022-06-09 00:00:00+00:00,25.170000076293945,25.229999542236328,25.040000915527344,21.57755851745605,12014200,0.0,
2022-06-10 00:00:00+00:00,24.950000762939453,24.950000762939453,24.600000381469727,21.25872230529785,12798600,0.0,
2022-06-13 00:00:00+00:00,24.34000015258789,24.36000061035156,23.899999618530277,20.6555118560791,37987400,0.0,
2022-06-14 00:00:00+00:00,24.18000030517578,24.31999969482422,24.030000686645508,20.836475372314453,14465000,0.0,
2022-06-15 00:00:00+00:00,24.32999992370605,24.670000076293945,24.280000686645508,21.17255210876465,13280200,0.0,
2022-06-16 00:00:00+00:00,24.309999465942383,24.38999938964844,24.1299991607666,20.88817977905273,13442000,0.0,
2022-06-17 00:00:00+00:00,24.350000381469727,24.450000762939453,24.25,20.98297119140625,12239500,0.0,
2022-06-21 00:00:00+00:00,24.479999542236328,24.51000022888184,24.309999465942383,20.95711708068848,9435000,0.0,
2022-06-22 00:00:00+00:00,24.31999969482422,24.399999618530277,24.290000915527344,20.93988609313965,4909000,0.0,
2022-06-23 00:00:00+00:00,24.350000381469727,24.43000030517578,24.32999992370605,21.043289184570312,7569000,0.0,
2022-06-24 00:00:00+00:00,24.459999084472656,24.61000061035156,24.43000030517578,21.12946510314941,4188600,0.0,
2022-06-27 00:00:00+00:00,24.57999992370605,24.57999992370605,24.43000030517578,21.06052589416504,7250000,0.0,
2022-06-28 00:00:00+00:00,24.440000534057617,24.459999084472656,24.209999084472656,20.870948791503903,4781200,0.0,
2022-06-29 00:00:00+00:00,24.21999931335449,24.239999771118164,24.1200008392334,20.836475372314453,8224700,0.0,
2022-06-30 00:00:00+00:00,24.07999992370605,24.18000030517578,24.020000457763672,20.78476905822754,6165400,0.0,
2022-07-01 00:00:00+00:00,24.059999465942383,24.239999771118164,24.030000686645508,20.906890869140625,8229800,0.121,
2022-07-05 00:00:00+00:00,24.09000015258789,24.13999938964844,23.93000030517578,20.89822578430176,5628600,0.0,
2022-07-06 00:00:00+00:00,24.07999992370605,24.1200008392334,24.0,20.811622619628903,5311400,0.0,
2022-07-07 00:00:00+00:00,24.15999984741211,24.350000381469727,24.1299991607666,21.080101013183597,4954300,0.0,
2022-07-08 00:00:00+00:00,24.270000457763672,24.3700008392334,24.229999542236328,21.08876037597656,4163600,0.0,
2022-07-11 00:00:00+00:00,24.36000061035156,24.38999938964844,24.26000022888184,21.019479751586918,5768900,0.0,
2022-07-12 00:00:00+00:00,24.270000457763672,24.32999992370605,24.25,21.054119110107425,5361800,0.0,
2022-07-13 00:00:00+00:00,24.1200008392334,24.36000061035156,24.1200008392334,21.03679656982422,7433900,0.0,
2022-07-14 00:00:00+00:00,24.100000381469727,24.26000022888184,24.0,20.993497848510746,3670500,0.0,
2022-07-15 00:00:00+00:00,24.32999992370605,24.46999931335449,24.299999237060547,21.18402671813965,3155300,0.0,
2022-07-18 00:00:00+00:00,24.520000457763672,24.520000457763672,24.239999771118164,21.019479751586918,9720400,0.0,
2022-07-19 00:00:00+00:00,24.3700008392334,24.59000015258789,24.36000061035156,21.26197624206543,6970600,0.0,
2022-07-20 00:00:00+00:00,24.61000061035156,24.780000686645508,24.56999969482422,21.34858512878418,19488000,0.0,
2022-07-21 00:00:00+00:00,24.6299991607666,24.899999618530277,24.59000015258789,21.53911781311035,7437800,0.0,
2022-07-22 00:00:00+00:00,24.93000030517578,24.979999542236328,24.709999084472656,21.461170196533203,10347700,0.0,
2022-07-25 00:00:00+00:00,24.82999992370605,24.850000381469727,24.75,21.478492736816406,4257100,0.0,
2022-07-26 00:00:00+00:00,24.780000686645508,24.780000686645508,24.65999984741211,21.37456321716309,7464200,0.0,
2022-07-27 00:00:00+00:00,24.799999237060547,24.950000762939453,24.780000686645508,21.565105438232425,5762800,0.0,
2022-07-28 00:00:00+00:00,24.979999542236328,25.11000061035156,24.93000030517578,21.746976852416992,9935200,0.0,
2022-07-29 00:00:00+00:00,25.13999938964844,25.229999542236328,25.06999969482422,21.80760383605957,6828800,0.0,
2022-08-01 00:00:00+00:00,25.020000457763672,25.100000381469727,24.96999931335449,21.789331436157227,3975400,0.109,
2022-08-02 00:00:00+00:00,25.049999237060547,25.049999237060547,24.959999084472656,21.74584579467773,5144500,0.0,
2022-08-03 00:00:00+00:00,25.07999992370605,25.190000534057617,25.020000457763672,21.885011672973636,4485100,0.0,
2022-08-04 00:00:00+00:00,25.229999542236328,25.25,25.18000030517578,21.945905685424805,4056600,0.0,
2022-08-05 00:00:00+00:00,25.07999992370605,25.200000762939453,24.989999771118164,21.90241241455078,5767700,0.0,
2022-08-08 00:00:00+00:00,25.26000022888184,25.34000015258789,25.170000076293945,21.90241241455078,3583600,0.0,
2022-08-09 00:00:00+00:00,25.15999984741211,25.15999984741211,25.06999969482422,21.806730270385746,4850500,0.0,
2022-08-10 00:00:00+00:00,25.299999237060547,25.36000061035156,25.270000457763672,22.05027961730957,12738800,0.0,
2022-08-11 00:00:00+00:00,25.489999771118164,25.51000022888184,25.239999771118164,21.980693817138672,10269900,0.0,
2022-08-12 00:00:00+00:00,25.350000381469727,25.450000762939453,25.290000915527344,22.13727188110352,3120000,0.0,
2022-08-15 00:00:00+00:00,25.420000076293945,25.459999084472656,25.3700008392334,22.10247230529785,3580200,0.0,
2022-08-16 00:00:00+00:00,25.38999938964844,25.40999984741211,25.280000686645508,22.04158592224121,4175400,0.0,
2022-08-17 00:00:00+00:00,25.21999931335449,25.280000686645508,25.15999984741211,21.90241241455078,5477200,0.0,
2022-08-18 00:00:00+00:00,25.21999931335449,25.26000022888184,25.190000534057617,21.945905685424805,3141000,0.0,
2022-08-19 00:00:00+00:00,25.149999618530277,25.149999618530277,25.01000022888184,21.780635833740234,6063800,0.0,
2022-08-22 00:00:00+00:00,24.899999618530277,24.920000076293945,24.799999237060547,21.58927154541016,17339800,0.0,
2022-08-23 00:00:00+00:00,24.86000061035156,24.93000030517578,24.790000915527344,21.63275909423828,8649100,0.0,
2022-08-24 00:00:00+00:00,24.90999984741211,24.96999931335449,24.8799991607666,21.69365119934082,6448600,0.0,
2022-08-25 00:00:00+00:00,24.989999771118164,25.100000381469727,24.950000762939453,21.824127197265625,4202900,0.0,
2022-08-26 00:00:00+00:00,25.1200008392334,25.1200008392334,24.76000022888184,21.54578399658203,8386700,0.0,
2022-08-29 00:00:00+00:00,24.700000762939453,24.809999465942383,24.670000076293945,21.51968765258789,6431300,0.0,
2022-08-30 00:00:00+00:00,24.76000022888184,24.770000457763672,24.520000457763672,21.4066104888916,19006400,0.0,
2022-08-31 00:00:00+00:00,24.61000061035156,24.6299991607666,24.479999542236328,21.319623947143555,7742900,0.0,
2022-09-01 00:00:00+00:00,24.34000015258789,24.440000534057617,24.229999542236328,21.365991592407227,4064000,0.143,
2022-09-02 00:00:00+00:00,24.56999969482422,24.61000061035156,24.38999938964844,21.37474632263184,4966000,0.0,
2022-09-06 00:00:00+00:00,24.440000534057617,24.450000762939453,24.309999465942383,21.339746475219727,3751300,0.0,
2022-09-07 00:00:00+00:00,24.40999984741211,24.63999938964844,24.38999938964844,21.5584774017334,3922400,0.0,
2022-09-08 00:00:00+00:00,24.59000015258789,24.71999931335449,24.530000686645508,21.61972427368164,4163900,0.0,
2022-09-09 00:00:00+00:00,24.850000381469727,24.88999938964844,24.729999542236328,21.672224044799805,2848900,0.0,
2022-09-12 00:00:00+00:00,24.86000061035156,24.899999618530277,24.770000457763672,21.742218017578125,4424700,0.0,
2022-09-13 00:00:00+00:00,24.59000015258789,24.649999618530277,24.440000534057617,21.383495330810547,6900000,0.0,
2022-09-14 00:00:00+00:00,24.479999542236328,24.6200008392334,24.440000534057617,21.40099334716797,7252800,0.0,
2022-09-15 00:00:00+00:00,24.440000534057617,24.479999542236328,24.3700008392334,21.322246551513672,3264600,0.0,
2022-09-16 00:00:00+00:00,24.25,24.459999084472656,24.21999931335449,21.392240524291992,4295700,0.0,
2022-09-19 00:00:00+00:00,24.350000381469727,24.520000457763672,24.350000381469727,21.44474029541016,2598000,0.0,
2022-09-20 00:00:00+00:00,24.40999984741211,24.40999984741211,24.31999969482422,21.30475234985352,6959800,0.0,
2022-09-21 00:00:00+00:00,24.40999984741211,24.479999542236328,24.209999084472656,21.269750595092773,6789200,0.0,
2022-09-22 00:00:00+00:00,24.290000915527344,24.290000915527344,24.15999984741211,21.173507690429688,5404400,0.0,
2022-09-23 00:00:00+00:00,24.100000381469727,24.1299991607666,23.920000076293945,20.989768981933597,6123600,0.0,
2022-09-26 00:00:00+00:00,23.950000762939453,24.020000457763672,23.76000022888184,20.79727935791016,7198400,0.0,
2022-09-27 00:00:00+00:00,23.950000762939453,23.96999931335449,23.739999771118164,20.82353401184082,4215500,0.0,
2022-09-28 00:00:00+00:00,23.899999618530277,24.049999237060547,23.84000015258789,21.016016006469727,7485500,0.0,
2022-09-29 00:00:00+00:00,23.8799991607666,23.950000762939453,23.790000915527344,20.93727684020996,4121700,0.0,
2022-09-30 00:00:00+00:00,23.940000534057617,24.020000457763672,23.780000686645508,20.806032180786133,4263700,0.0,
2022-10-03 00:00:00+00:00,23.76000022888184,23.88999938964844,23.739999771118164,20.983760833740234,6893100,0.132,
2022-10-04 00:00:00+00:00,24.040000915527344,24.209999084472656,24.030000686645508,21.291698455810547,4820800,0.0,
2022-10-05 00:00:00+00:00,24.11000061035156,24.209999084472656,23.989999771118164,21.265300750732425,3589800,0.0,
2022-10-06 00:00:00+00:00,24.15999984741211,24.21999931335449,24.07999992370605,21.203712463378903,5132400,0.0,
2022-10-07 00:00:00+00:00,23.989999771118164,24.059999465942383,23.920000076293945,21.05414390563965,6745600,0.0,
2022-10-10 00:00:00+00:00,23.920000076293945,23.959999084472656,23.59000015258789,20.83418846130371,2319800,0.0,
2022-10-11 00:00:00+00:00,23.709999084472656,23.899999618530277,23.700000762939453,20.8869743347168,7197500,0.0,
2022-10-12 00:00:00+00:00,23.780000686645508,23.84000015258789,23.75,20.93976783752441,5295100,0.0,
2022-10-13 00:00:00+00:00,23.479999542236328,23.86000061035156,23.46999931335449,20.93976783752441,8447500,0.0,
2022-10-14 00:00:00+00:00,23.920000076293945,23.959999084472656,23.68000030517578,20.878183364868164,5251900,0.0,
2022-10-17 00:00:00+00:00,23.920000076293945,24.030000686645508,23.88999938964844,21.080535888671875,4986300,0.0,
2022-10-18 00:00:00+00:00,24.170000076293945,24.200000762939453,24.0,21.186115264892575,4505900,0.0,
2022-10-19 00:00:00+00:00,24.01000022888184,24.030000686645508,23.8799991607666,21.05414390563965,5667500,0.0,
