date,WNS_Open,WNS_High,WNS_Low,WNS_Close,WNS_Volume,WNS_Dividends,WNS_Stock Splits
2021-07-15 00:00:00+00:00,80.94999694824219,82.33999633789062,80.30000305175781,80.9000015258789,363300,,
2021-07-16 00:00:00+00:00,81.52999877929688,82.18000030517578,79.4000015258789,79.58000183105469,145800,,
2021-07-19 00:00:00+00:00,78.86000061035156,79.76000213623047,78.11000061035156,78.43000030517578,202700,,
2021-07-20 00:00:00+00:00,78.7300033569336,81.47000122070312,77.97000122070312,80.9800033569336,215700,,
2021-07-21 00:00:00+00:00,80.58999633789062,81.66999816894531,80.05000305175781,81.27999877929688,173100,,
2021-07-22 00:00:00+00:00,81.30000305175781,81.76000213623047,81.0999984741211,81.44999694824219,169900,,
2021-07-23 00:00:00+00:00,81.7300033569336,81.88999938964844,80.63999938964844,80.76000213623047,153300,,
2021-07-26 00:00:00+00:00,80.41000366210938,81.08999633789062,79.41999816894531,80.2699966430664,115400,,
2021-07-27 00:00:00+00:00,79.76000213623047,80.9000015258789,79.76000213623047,80.58000183105469,97500,,
2021-07-28 00:00:00+00:00,81.0,81.0,80.02999877929688,80.33000183105469,109000,,
2021-07-29 00:00:00+00:00,80.80000305175781,82.47000122070312,80.69000244140625,82.1500015258789,348300,,
2021-07-30 00:00:00+00:00,81.9000015258789,83.0,81.81999969482422,82.33999633789062,100800,,
2021-08-02 00:00:00+00:00,82.5,83.23999786376953,80.56999969482422,80.69000244140625,110300,,
2021-08-03 00:00:00+00:00,80.86000061035156,81.43000030517578,79.56999969482422,80.88999938964844,153400,,
2021-08-04 00:00:00+00:00,80.5,81.29000091552734,80.37999725341797,80.38999938964844,71500,,
2021-08-05 00:00:00+00:00,80.29000091552734,81.2699966430664,79.76000213623047,81.01000213623047,80000,,
2021-08-06 00:00:00+00:00,80.87999725341797,82.4000015258789,80.55000305175781,82.4000015258789,105600,,
2021-08-09 00:00:00+00:00,82.05999755859375,84.55000305175781,82.0,82.27999877929688,206000,,
2021-08-10 00:00:00+00:00,81.7699966430664,82.31999969482422,81.11000061035156,81.69000244140625,74000,,
2021-08-11 00:00:00+00:00,81.86000061035156,82.62999725341797,80.91000366210938,82.5199966430664,94300,,
2021-08-12 00:00:00+00:00,82.4000015258789,83.12000274658203,82.0,82.5,116400,,
2021-08-13 00:00:00+00:00,82.5,83.44000244140625,82.31999969482422,83.13999938964844,37400,,
2021-08-16 00:00:00+00:00,83.0999984741211,83.95999908447266,82.3499984741211,83.12000274658203,52200,,
2021-08-17 00:00:00+00:00,83.4000015258789,83.69999694824219,82.3499984741211,83.25,97900,,
2021-08-18 00:00:00+00:00,83.0,84.18000030517578,82.77999877929688,82.97000122070312,230800,,
2021-08-19 00:00:00+00:00,82.18000030517578,82.73999786376953,81.55999755859375,82.12000274658203,65200,,
2021-08-20 00:00:00+00:00,81.83000183105469,83.0,81.77999877929688,81.83000183105469,81500,,
2021-08-23 00:00:00+00:00,82.45999908447266,83.69000244140625,81.52999877929688,83.41999816894531,92900,,
2021-08-24 00:00:00+00:00,83.2300033569336,83.9800033569336,82.51000213623047,83.05000305175781,66500,,
2021-08-25 00:00:00+00:00,83.04000091552734,83.2300033569336,81.86000061035156,83.05000305175781,33500,,
2021-08-26 00:00:00+00:00,82.58000183105469,83.30999755859375,81.62999725341797,81.83999633789062,72600,,
2021-08-27 00:00:00+00:00,81.98999786376953,83.08000183105469,81.98999786376953,82.86000061035156,77600,,
2021-08-30 00:00:00+00:00,83.16999816894531,83.4800033569336,82.6500015258789,83.08000183105469,87200,,
2021-08-31 00:00:00+00:00,82.77999877929688,83.44999694824219,82.66999816894531,82.94000244140625,168700,,
2021-09-01 00:00:00+00:00,82.72000122070312,83.87999725341797,82.72000122070312,83.4000015258789,294900,,
2021-09-02 00:00:00+00:00,83.88999938964844,84.12000274658203,83.18000030517578,83.41000366210938,133100,,
2021-09-03 00:00:00+00:00,83.08999633789062,83.81999969482422,83.08999633789062,83.27999877929688,76400,,
2021-09-07 00:00:00+00:00,82.80000305175781,83.37999725341797,82.01000213623047,82.68000030517578,129200,,
2021-09-08 00:00:00+00:00,82.5999984741211,82.83999633789062,82.0,82.12000274658203,54800,,
2021-09-09 00:00:00+00:00,81.8499984741211,83.01000213623047,80.98999786376953,80.98999786376953,61200,,
2021-09-10 00:00:00+00:00,82.0,82.20999908447266,80.31999969482422,81.12999725341797,101500,,
2021-09-13 00:00:00+00:00,81.29000091552734,81.79000091552734,80.7300033569336,81.51000213623047,83400,,
2021-09-14 00:00:00+00:00,81.79000091552734,81.97000122070312,80.58999633789062,81.44999694824219,73400,,
2021-09-15 00:00:00+00:00,81.26000213623047,82.48999786376953,81.04000091552734,81.8499984741211,150000,,
2021-09-16 00:00:00+00:00,82.12999725341797,82.66000366210938,81.44000244140625,81.95999908447266,477400,,
2021-09-17 00:00:00+00:00,82.0,82.25,80.22000122070312,81.01000213623047,60600,,
2021-09-20 00:00:00+00:00,80.16000366210938,80.73999786376953,79.79000091552734,80.45999908447266,120100,,
2021-09-21 00:00:00+00:00,81.36000061035156,81.38999938964844,80.1500015258789,80.95999908447266,125500,,
2021-09-22 00:00:00+00:00,81.5,82.11000061035156,80.73999786376953,81.68000030517578,120200,,
2021-09-23 00:00:00+00:00,82.23999786376953,83.98999786376953,82.23999786376953,82.91999816894531,141200,,
2021-09-24 00:00:00+00:00,82.3499984741211,83.02999877929688,81.9800033569336,82.12999725341797,67200,,
2021-09-27 00:00:00+00:00,81.73999786376953,82.7699966430664,81.16000366210938,82.4800033569336,169200,,
2021-09-28 00:00:00+00:00,81.81999969482422,82.30999755859375,81.04000091552734,81.72000122070312,214400,,
2021-09-29 00:00:00+00:00,81.81999969482422,82.62999725341797,81.01000213623047,82.55000305175781,215400,,
2021-09-30 00:00:00+00:00,82.5199966430664,83.54000091552734,81.44000244140625,81.80000305175781,243000,,
2021-10-01 00:00:00+00:00,82.12999725341797,83.23999786376953,80.9000015258789,83.02999877929688,108700,,
2021-10-04 00:00:00+00:00,82.81999969482422,83.68000030517578,80.80000305175781,81.80000305175781,53100,,
2021-10-05 00:00:00+00:00,81.55999755859375,83.13999938964844,81.5199966430664,81.81999969482422,37200,,
2021-10-06 00:00:00+00:00,80.97000122070312,82.37000274658203,80.95999908447266,82.19999694824219,63300,,
2021-10-07 00:00:00+00:00,82.88999938964844,83.37000274658203,82.44999694824219,82.7699966430664,186800,,
2021-10-08 00:00:00+00:00,82.2300033569336,83.44000244140625,82.05000305175781,82.31999969482422,159900,,
2021-10-11 00:00:00+00:00,82.37000274658203,82.58000183105469,80.19999694824219,80.30999755859375,51300,,
2021-10-12 00:00:00+00:00,80.12999725341797,81.23999786376953,80.01000213623047,80.87000274658203,67300,,
2021-10-13 00:00:00+00:00,81.47000122070312,82.94000244140625,80.81999969482422,82.30999755859375,65500,,
2021-10-14 00:00:00+00:00,82.6500015258789,83.52999877929688,82.3499984741211,82.98999786376953,231400,,
2021-10-15 00:00:00+00:00,83.44999694824219,84.0,82.41999816894531,83.58000183105469,328500,,
2021-10-18 00:00:00+00:00,83.37000274658203,83.55999755859375,82.56999969482422,82.87999725341797,295100,,
2021-10-19 00:00:00+00:00,83.04000091552734,83.88999938964844,82.23999786376953,83.48999786376953,509500,,
2021-10-20 00:00:00+00:00,83.94999694824219,86.58000183105469,82.4800033569336,86.2300033569336,426700,,
2021-10-21 00:00:00+00:00,85.94999694824219,86.48999786376953,83.97000122070312,84.29000091552734,95000,,
2021-10-22 00:00:00+00:00,84.23999786376953,85.33999633789062,83.9800033569336,84.58000183105469,49300,,
2021-10-25 00:00:00+00:00,84.77999877929688,85.58999633789062,83.66999816894531,84.7300033569336,138000,,
2021-10-26 00:00:00+00:00,84.69999694824219,85.18000030517578,84.18000030517578,85.02999877929688,133600,,
2021-10-27 00:00:00+00:00,85.26000213623047,85.88999938964844,83.93000030517578,84.51000213623047,226000,,
2021-10-28 00:00:00+00:00,86.52999877929688,89.5,84.27999877929688,89.19000244140625,246200,,
2021-10-29 00:00:00+00:00,89.86000061035156,89.97000122070312,86.91999816894531,88.80999755859375,195300,,
2021-11-01 00:00:00+00:00,89.38999938964844,90.18000030517578,88.0199966430664,89.70999908447266,134500,,
2021-11-02 00:00:00+00:00,89.7300033569336,91.02999877929688,89.16000366210938,90.23999786376952,178100,,
2021-11-03 00:00:00+00:00,89.83000183105469,89.83000183105469,88.08000183105469,88.58999633789062,144000,,
2021-11-04 00:00:00+00:00,88.58000183105469,89.38999938964844,86.7699966430664,87.54000091552734,246500,,
2021-11-05 00:00:00+00:00,88.3499984741211,88.5999984741211,87.63999938964844,87.87999725341797,138300,,
2021-11-08 00:00:00+00:00,88.5199966430664,88.9000015258789,87.76000213623047,88.77999877929688,63200,,
2021-11-09 00:00:00+00:00,88.5,89.4800033569336,87.55999755859375,87.80000305175781,55700,,
2021-11-10 00:00:00+00:00,87.12999725341797,87.80000305175781,86.9800033569336,87.5199966430664,141800,,
2021-11-11 00:00:00+00:00,87.68000030517578,88.5,87.0199966430664,88.06999969482422,75400,,
2021-11-12 00:00:00+00:00,88.5199966430664,89.94999694824219,87.37999725341797,88.63999938964844,127000,,
2021-11-15 00:00:00+00:00,88.44000244140625,89.3499984741211,88.01000213623047,88.4000015258789,92300,,
2021-11-16 00:00:00+00:00,88.80000305175781,89.16000366210938,88.43000030517578,88.75,133800,,
2021-11-17 00:00:00+00:00,88.26000213623047,89.47000122070312,87.33000183105469,88.11000061035156,159600,,
2021-11-18 00:00:00+00:00,88.86000061035156,89.12999725341797,87.75,88.93000030517578,127800,,
2021-11-19 00:00:00+00:00,88.48999786376953,90.02999877929688,88.37999725341797,89.6500015258789,90900,,
2021-11-22 00:00:00+00:00,89.6500015258789,90.26000213623048,88.7300033569336,88.83999633789062,193100,,
2021-11-23 00:00:00+00:00,88.55000305175781,89.16000366210938,87.26000213623047,88.91000366210938,118500,,
2021-11-24 00:00:00+00:00,88.30000305175781,89.37000274658203,88.08999633789062,88.81999969482422,85800,,
2021-11-26 00:00:00+00:00,87.12999725341797,87.36000061035156,84.41000366210938,85.19999694824219,44600,,
2021-11-29 00:00:00+00:00,86.19000244140625,86.30000305175781,85.27999877929688,85.87999725341797,188800,,
2021-11-30 00:00:00+00:00,85.56999969482422,85.73999786376953,83.33999633789062,84.06999969482422,192600,,
2021-12-01 00:00:00+00:00,84.9800033569336,86.18000030517578,83.27999877929688,83.30999755859375,130300,,
2021-12-02 00:00:00+00:00,82.94000244140625,86.69999694824219,82.94000244140625,86.27999877929688,130800,,
2021-12-03 00:00:00+00:00,85.91999816894531,86.95999908447266,83.94000244140625,84.0999984741211,136900,,
2021-12-06 00:00:00+00:00,84.3499984741211,85.55999755859375,84.1500015258789,84.77999877929688,146400,,
2021-12-07 00:00:00+00:00,84.83999633789062,86.41000366210938,84.11000061035156,86.05000305175781,117500,,
2021-12-08 00:00:00+00:00,85.55999755859375,86.81999969482422,85.4800033569336,86.37999725341797,58500,,
2021-12-09 00:00:00+00:00,86.12000274658203,86.44999694824219,85.30999755859375,85.55000305175781,64400,,
2021-12-10 00:00:00+00:00,85.75,86.55999755859375,85.2300033569336,85.83999633789062,72000,,
2021-12-13 00:00:00+00:00,86.12999725341797,86.30999755859375,84.55999755859375,85.30000305175781,88300,,
2021-12-14 00:00:00+00:00,84.45999908447266,85.30000305175781,83.45999908447266,84.41999816894531,112600,,
2021-12-15 00:00:00+00:00,84.8499984741211,85.86000061035156,83.9000015258789,85.5199966430664,73300,,
2021-12-16 00:00:00+00:00,86.48999786376953,86.97000122070312,85.08999633789062,85.55000305175781,73800,,
2021-12-17 00:00:00+00:00,84.7300033569336,85.70999908447266,83.0199966430664,84.19999694824219,154200,,
2021-12-20 00:00:00+00:00,83.31999969482422,83.93000030517578,81.87999725341797,83.55000305175781,100000,,
2021-12-21 00:00:00+00:00,84.5,85.27999877929688,82.9800033569336,84.47000122070312,162200,,
2021-12-22 00:00:00+00:00,84.4000015258789,85.80999755859375,84.2699966430664,85.45999908447266,123600,,
2021-12-23 00:00:00+00:00,85.87000274658203,86.62999725341797,85.16000366210938,86.2300033569336,84500,,
2021-12-27 00:00:00+00:00,86.69999694824219,88.48999786376953,86.33000183105469,88.44999694824219,67600,,
2021-12-28 00:00:00+00:00,88.62000274658203,89.30999755859375,88.16999816894531,88.51000213623047,89200,,
2021-12-29 00:00:00+00:00,87.93000030517578,89.5999984741211,87.73999786376953,88.19999694824219,85100,,
2021-12-30 00:00:00+00:00,88.58000183105469,89.79000091552734,88.16000366210938,88.23999786376953,52900,,
2021-12-31 00:00:00+00:00,87.69999694824219,88.91999816894531,87.16000366210938,88.22000122070312,43100,,
2022-01-03 00:00:00+00:00,88.97000122070312,88.97000122070312,86.79000091552734,88.13999938964844,103100,,
2022-01-04 00:00:00+00:00,88.13999938964844,89.05999755859375,87.4000015258789,87.88999938964844,104900,,
2022-01-05 00:00:00+00:00,88.33999633789062,88.33999633789062,85.91999816894531,85.91999816894531,87900,,
2022-01-06 00:00:00+00:00,85.41999816894531,87.13999938964844,85.31999969482422,87.05000305175781,162800,,
2022-01-07 00:00:00+00:00,86.91000366210938,88.13999938964844,86.25,87.81999969482422,162800,,
2022-01-10 00:00:00+00:00,87.2699966430664,88.04000091552734,86.37000274658203,87.80999755859375,120100,,
2022-01-11 00:00:00+00:00,88.0,88.5199966430664,86.70999908447266,88.4000015258789,119200,,
2022-01-12 00:00:00+00:00,88.94999694824219,89.70999908447266,88.7300033569336,89.2300033569336,137200,,
2022-01-13 00:00:00+00:00,89.58000183105469,90.70999908447266,88.7699966430664,90.1500015258789,155700,,
2022-01-14 00:00:00+00:00,90.04000091552734,91.3000030517578,89.08000183105469,91.27999877929688,265000,,
2022-01-18 00:00:00+00:00,90.5,91.4800033569336,89.5,90.72000122070312,296700,,
2022-01-19 00:00:00+00:00,91.0199966430664,91.1999969482422,87.22000122070312,87.22000122070312,170600,,
2022-01-20 00:00:00+00:00,88.12999725341797,88.12999725341797,84.0,85.91000366210938,242400,,
2022-01-21 00:00:00+00:00,86.4800033569336,87.41999816894531,85.43000030517578,85.61000061035156,158600,,
2022-01-24 00:00:00+00:00,84.75,85.95999908447266,83.30999755859375,85.2300033569336,243700,,
2022-01-25 00:00:00+00:00,84.37999725341797,84.97000122070312,82.75,82.80000305175781,286900,,
2022-01-26 00:00:00+00:00,83.2300033569336,86.41000366210938,82.56999969482422,83.0,204900,,
2022-01-27 00:00:00+00:00,83.30000305175781,85.12999725341797,81.7300033569336,81.9000015258789,178500,,
2022-01-28 00:00:00+00:00,82.23999786376953,84.26000213623047,81.41000366210938,83.93000030517578,189600,,
2022-01-31 00:00:00+00:00,83.6500015258789,84.95999908447266,83.61000061035156,84.16000366210938,274300,,
2022-02-01 00:00:00+00:00,84.02999877929688,84.72000122070312,83.66000366210938,84.52999877929688,251300,,
2022-02-02 00:00:00+00:00,84.88999938964844,87.52999877929688,83.52999877929688,87.11000061035156,137900,,
2022-02-03 00:00:00+00:00,86.44000244140625,86.6500015258789,84.8499984741211,85.25,115000,,
2022-02-04 00:00:00+00:00,85.18000030517578,86.08000183105469,84.44000244140625,85.30999755859375,106100,,
2022-02-07 00:00:00+00:00,85.8499984741211,87.29000091552734,84.51000213623047,86.05000305175781,137100,,
2022-02-08 00:00:00+00:00,86.19999694824219,87.91999816894531,85.75,87.54000091552734,99100,,
2022-02-09 00:00:00+00:00,88.48999786376953,88.94000244140625,87.93000030517578,88.48999786376953,72900,,
2022-02-10 00:00:00+00:00,87.43000030517578,89.6500015258789,87.43000030517578,87.80000305175781,117000,,
2022-02-11 00:00:00+00:00,88.25,88.3499984741211,85.06999969482422,85.2699966430664,64500,,
2022-02-14 00:00:00+00:00,85.0,85.56999969482422,83.83000183105469,84.66999816894531,59500,,
2022-02-15 00:00:00+00:00,85.37000274658203,87.20999908447266,85.37000274658203,86.83999633789062,117100,,
2022-02-16 00:00:00+00:00,86.05999755859375,87.69999694824219,85.63999938964844,86.45999908447266,67900,,
2022-02-17 00:00:00+00:00,86.29000091552734,86.33999633789062,84.83999633789062,85.12999725341797,121600,,
2022-02-18 00:00:00+00:00,85.52999877929688,86.43000030517578,83.93000030517578,84.80000305175781,82500,,
2022-02-22 00:00:00+00:00,84.88999938964844,85.58000183105469,83.66999816894531,84.62999725341797,84400,,
2022-02-23 00:00:00+00:00,85.31999969482422,86.20999908447266,83.83000183105469,83.9000015258789,145500,,
2022-02-24 00:00:00+00:00,81.91999816894531,83.48999786376953,81.77999877929688,82.69000244140625,221400,,
2022-02-25 00:00:00+00:00,83.43000030517578,85.04000091552734,82.73999786376953,84.4800033569336,212200,,
2022-02-28 00:00:00+00:00,83.36000061035156,84.23999786376953,82.12999725341797,82.62999725341797,90000,,
2022-03-01 00:00:00+00:00,82.05999755859375,82.4000015258789,79.94000244140625,80.4800033569336,116800,,
2022-03-02 00:00:00+00:00,80.62999725341797,83.41000366210938,80.62999725341797,83.05000305175781,92300,,
2022-03-03 00:00:00+00:00,83.36000061035156,85.41000366210938,82.0,82.25,63900,,
2022-03-04 00:00:00+00:00,81.20999908447266,82.80999755859375,80.80999755859375,82.27999877929688,153300,,
2022-03-07 00:00:00+00:00,81.83000183105469,82.0999984741211,80.05999755859375,80.31999969482422,216300,,
2022-03-08 00:00:00+00:00,80.27999877929688,81.2300033569336,78.52999877929688,80.5199966430664,221300,,
2022-03-09 00:00:00+00:00,81.91000366210938,84.6500015258789,81.91000366210938,84.27999877929688,130300,,
2022-03-10 00:00:00+00:00,83.33999633789062,84.54000091552734,82.7699966430664,84.13999938964844,81500,,
2022-03-11 00:00:00+00:00,84.22000122070312,84.5999984741211,82.41000366210938,82.58999633789062,113100,,
2022-03-14 00:00:00+00:00,83.13999938964844,84.8499984741211,81.66000366210938,82.63999938964844,64800,,
2022-03-15 00:00:00+00:00,83.16999816894531,83.41000366210938,81.95999908447266,83.0199966430664,74900,,
2022-03-16 00:00:00+00:00,83.37000274658203,87.31999969482422,82.51000213623047,87.13999938964844,96600,,
2022-03-17 00:00:00+00:00,87.26000213623047,87.3499984741211,84.43000030517578,84.91000366210938,142400,,
2022-03-18 00:00:00+00:00,84.94000244140625,87.05000305175781,84.76000213623047,87.02999877929688,150000,,
2022-03-21 00:00:00+00:00,86.95999908447266,86.95999908447266,85.52999877929688,86.5,99900,,
2022-03-22 00:00:00+00:00,86.70999908447266,87.79000091552734,86.36000061035156,86.75,142200,,
2022-03-23 00:00:00+00:00,86.94999694824219,86.94999694824219,83.52999877929688,83.7300033569336,196500,,
2022-03-24 00:00:00+00:00,84.58999633789062,84.87000274658203,83.19999694824219,84.08000183105469,205000,,
2022-03-25 00:00:00+00:00,83.98999786376953,85.27999877929688,82.69000244140625,84.62000274658203,139100,,
2022-03-28 00:00:00+00:00,84.97000122070312,84.97000122070312,82.91999816894531,84.20999908447266,268700,,
2022-03-29 00:00:00+00:00,85.25,87.62999725341797,84.66999816894531,87.47000122070312,164700,,
2022-03-30 00:00:00+00:00,87.23999786376953,87.75,86.45999908447266,86.76000213623047,75800,,
2022-03-31 00:00:00+00:00,86.31999969482422,88.12000274658203,85.4800033569336,85.48999786376953,67300,,
2022-04-01 00:00:00+00:00,86.25,88.80000305175781,85.98999786376953,88.52999877929688,220200,,
2022-04-04 00:00:00+00:00,87.98999786376953,89.1500015258789,87.97000122070312,88.08000183105469,112700,,
2022-04-05 00:00:00+00:00,87.77999877929688,88.11000061035156,86.51000213623047,86.9000015258789,82600,,
2022-04-06 00:00:00+00:00,86.36000061035156,86.83000183105469,85.2699966430664,86.43000030517578,164400,,
2022-04-07 00:00:00+00:00,86.0,87.01000213623047,85.55000305175781,86.56999969482422,185900,,
2022-04-08 00:00:00+00:00,86.44000244140625,88.38999938964844,85.02999877929688,86.98999786376953,91300,,
2022-04-11 00:00:00+00:00,86.98999786376953,87.08000183105469,84.69999694824219,84.76000213623047,85400,,
2022-04-12 00:00:00+00:00,85.16999816894531,86.62000274658203,85.16999816894531,85.31999969482422,303100,,
2022-04-13 00:00:00+00:00,85.0,86.77999877929688,84.73999786376953,86.30000305175781,254500,,
2022-04-14 00:00:00+00:00,87.01000213623047,87.76000213623047,86.5,86.54000091552734,182000,,
2022-04-18 00:00:00+00:00,86.0,86.69000244140625,83.29000091552734,83.37000274658203,243600,,
2022-04-19 00:00:00+00:00,83.38999938964844,85.22000122070312,83.0999984741211,84.75,407400,,
2022-04-20 00:00:00+00:00,84.83999633789062,85.33999633789062,83.77999877929688,84.0,566900,,
2022-04-21 00:00:00+00:00,84.30000305175781,85.63999938964844,79.5,81.75,596500,,
2022-04-22 00:00:00+00:00,80.7300033569336,81.68000030517578,79.31999969482422,80.01000213623047,628200,,
2022-04-25 00:00:00+00:00,79.12999725341797,80.87999725341797,78.30999755859375,80.62000274658203,308200,,
2022-04-26 00:00:00+00:00,80.48999786376953,81.16999816894531,77.37999725341797,78.0,347800,,
2022-04-27 00:00:00+00:00,78.26000213623047,79.37000274658203,78.11000061035156,79.01000213623047,223100,,
2022-04-28 00:00:00+00:00,80.19000244140625,81.44999694824219,79.25,80.80000305175781,145700,,
2022-04-29 00:00:00+00:00,80.0199966430664,81.98999786376953,78.04000091552734,78.37000274658203,212100,,
2022-05-02 00:00:00+00:00,78.1500015258789,78.97000122070312,76.41000366210938,77.91000366210938,115800,,
2022-05-03 00:00:00+00:00,78.12000274658203,78.58000183105469,77.76000213623047,78.23999786376953,317500,,
2022-05-04 00:00:00+00:00,78.58999633789062,81.31999969482422,77.54000091552734,81.11000061035156,320100,,
2022-05-05 00:00:00+00:00,79.87999725341797,80.94000244140625,75.13999938964844,75.73999786376953,273600,,
2022-05-06 00:00:00+00:00,75.19999694824219,76.31999969482422,74.18000030517578,76.08000183105469,350900,,
2022-05-09 00:00:00+00:00,75.12000274658203,77.25,72.62999725341797,73.16000366210938,430400,,
2022-05-10 00:00:00+00:00,74.20999908447266,74.20999908447266,71.72000122070312,72.43000030517578,155700,,
2022-05-11 00:00:00+00:00,72.16999816894531,73.54000091552734,69.30000305175781,69.56999969482422,330500,,
2022-05-12 00:00:00+00:00,67.55000305175781,69.98999786376953,67.06999969482422,69.04000091552734,554900,,
2022-05-13 00:00:00+00:00,69.7699966430664,72.5,69.54000091552734,71.12999725341797,119200,,
2022-05-16 00:00:00+00:00,70.80000305175781,71.81999969482422,70.55000305175781,71.18000030517578,132200,,
2022-05-17 00:00:00+00:00,72.7699966430664,72.9000015258789,70.8499984741211,71.5,165200,,
2022-05-18 00:00:00+00:00,70.83000183105469,71.98999786376953,69.04000091552734,69.16000366210938,219700,,
2022-05-19 00:00:00+00:00,68.5,70.4800033569336,67.7699966430664,69.29000091552734,159500,,
2022-05-20 00:00:00+00:00,70.12999725341797,70.69999694824219,68.86000061035156,70.55999755859375,266200,,
2022-05-23 00:00:00+00:00,70.86000061035156,72.80000305175781,70.8499984741211,72.5,262700,,
2022-05-24 00:00:00+00:00,72.27999877929688,72.27999877929688,70.7699966430664,71.62999725341797,111900,,
2022-05-25 00:00:00+00:00,70.37000274658203,71.7699966430664,69.52999877929688,71.22000122070312,159400,,
2022-05-26 00:00:00+00:00,71.06999969482422,72.81999969482422,69.66000366210938,72.18000030517578,120500,,
2022-05-27 00:00:00+00:00,72.22000122070312,74.87000274658203,71.70999908447266,73.80000305175781,104700,,
2022-05-31 00:00:00+00:00,73.1500015258789,73.5999984741211,72.18000030517578,72.7699966430664,247200,,
2022-06-01 00:00:00+00:00,72.80000305175781,74.45999908447266,72.18000030517578,73.33999633789062,134300,,
2022-06-02 00:00:00+00:00,73.86000061035156,76.0999984741211,73.45999908447266,75.23999786376953,216800,,
2022-06-03 00:00:00+00:00,74.70999908447266,75.19999694824219,73.94999694824219,74.08999633789062,335300,,
2022-06-06 00:00:00+00:00,74.83000183105469,75.19000244140625,74.0,74.6500015258789,272800,,
2022-06-07 00:00:00+00:00,73.94000244140625,76.25,73.87999725341797,75.73999786376953,152700,,
2022-06-08 00:00:00+00:00,75.30999755859375,76.08999633789062,74.45999908447266,74.76000213623047,213000,,
2022-06-09 00:00:00+00:00,73.97000122070312,74.25,72.5999984741211,72.68000030517578,149100,,
2022-06-10 00:00:00+00:00,71.61000061035156,72.37000274658203,69.66000366210938,71.63999938964844,178400,,
2022-06-13 00:00:00+00:00,70.06999969482422,70.36000061035156,68.70999908447266,69.38999938964844,228200,,
2022-06-14 00:00:00+00:00,69.83000183105469,69.97000122070312,68.77999877929688,69.2699966430664,144500,,
2022-06-15 00:00:00+00:00,69.36000061035156,71.94999694824219,69.36000061035156,71.36000061035156,164600,,
2022-06-16 00:00:00+00:00,69.56999969482422,70.2699966430664,68.12999725341797,68.4800033569336,270800,,
2022-06-17 00:00:00+00:00,69.08000183105469,70.63999938964844,68.5199966430664,70.31999969482422,256900,,
2022-06-21 00:00:00+00:00,71.29000091552734,72.44999694824219,69.44999694824219,71.1500015258789,288700,,
2022-06-22 00:00:00+00:00,70.06999969482422,72.55999755859375,69.5,71.76000213623047,145000,,
2022-06-23 00:00:00+00:00,72.20999908447266,73.91000366210938,72.04000091552734,73.25,135200,,
2022-06-24 00:00:00+00:00,73.83999633789062,75.98999786376953,73.5999984741211,75.08000183105469,189500,,
2022-06-27 00:00:00+00:00,74.48999786376953,75.3499984741211,74.02999877929688,75.1500015258789,105500,,
2022-06-28 00:00:00+00:00,75.94999694824219,76.5999984741211,73.72000122070312,74.11000061035156,100900,,
2022-06-29 00:00:00+00:00,73.81999969482422,74.80000305175781,73.37000274658203,74.19999694824219,180400,,
2022-06-30 00:00:00+00:00,73.33000183105469,75.5199966430664,72.33000183105469,74.63999938964844,194200,,
2022-07-01 00:00:00+00:00,74.33000183105469,76.91000366210938,74.26000213623047,76.45999908447266,98000,,
2022-07-05 00:00:00+00:00,75.23999786376953,75.83000183105469,74.48999786376953,75.63999938964844,110300,,
2022-07-06 00:00:00+00:00,75.20999908447266,76.7699966430664,75.18000030517578,76.11000061035156,184600,,
2022-07-07 00:00:00+00:00,76.7699966430664,77.68000030517578,76.41999816894531,77.45999908447266,243400,,
2022-07-08 00:00:00+00:00,77.72000122070312,78.08999633789062,76.5,77.56999969482422,121200,,
2022-07-11 00:00:00+00:00,76.80999755859375,77.20999908447266,75.80000305175781,76.05000305175781,139000,,
2022-07-12 00:00:00+00:00,75.5,76.30999755859375,74.19999694824219,74.55999755859375,151400,,
2022-07-13 00:00:00+00:00,73.66999816894531,74.88999938964844,72.68000030517578,74.55999755859375,120900,,
2022-07-14 00:00:00+00:00,73.44999694824219,75.19000244140625,73.18000030517578,74.94000244140625,113200,,
2022-07-15 00:00:00+00:00,75.56999969482422,77.43000030517578,74.44999694824219,77.26000213623047,203500,,
2022-07-18 00:00:00+00:00,77.44999694824219,79.02999877929688,76.81999969482422,77.70999908447266,256100,,
2022-07-19 00:00:00+00:00,78.41000366210938,79.62999725341797,77.30999755859375,79.0,307100,,
2022-07-20 00:00:00+00:00,78.9800033569336,79.79000091552734,78.08000183105469,78.7300033569336,281100,,
2022-07-21 00:00:00+00:00,79.33999633789062,82.58999633789062,77.69999694824219,82.18000030517578,176900,,
2022-07-22 00:00:00+00:00,82.87000274658203,85.12000274658203,82.87000274658203,84.91999816894531,470100,,
2022-07-25 00:00:00+00:00,84.5199966430664,84.5199966430664,80.63999938964844,81.20999908447266,161500,,
2022-07-26 00:00:00+00:00,81.4800033569336,83.06999969482422,81.0199966430664,82.93000030517578,310400,,
2022-07-27 00:00:00+00:00,83.0,84.1500015258789,82.5999984741211,84.0,205900,,
2022-07-28 00:00:00+00:00,84.58000183105469,86.54000091552734,84.0199966430664,86.2699966430664,187800,,
2022-07-29 00:00:00+00:00,85.83000183105469,87.51000213623047,85.69999694824219,86.70999908447266,317000,,
