date,FDUS_Open,FDUS_High,FDUS_Low,FDUS_Close,FDUS_Volume,FDUS_Dividends,FDUS_Stock Splits
2021-04-15 00:00:00+00:00,16.6299991607666,16.690000534057617,16.510000228881836,11.355927467346191,92100,0.0,
2021-04-16 00:00:00+00:00,16.6299991607666,16.739999771118164,16.56999969482422,11.37641143798828,74800,0.0,
2021-04-19 00:00:00+00:00,16.709999084472656,16.75,16.5,11.383241653442385,94500,0.0,
2021-04-20 00:00:00+00:00,16.610000610351562,16.790000915527344,16.510000228881836,11.294473648071287,120500,0.0,
2021-04-21 00:00:00+00:00,16.549999237060547,16.739999771118164,16.31999969482422,11.260327339172363,108600,0.0,
2021-04-22 00:00:00+00:00,16.459999084472656,16.940000534057617,16.450000762939453,11.478841781616213,190600,0.0,
2021-04-23 00:00:00+00:00,16.850000381469727,16.979999542236328,16.81999969482422,11.533470153808594,71200,0.0,
2021-04-26 00:00:00+00:00,16.920000076293945,16.959999084472656,16.65999984741211,11.44469928741455,84400,0.0,
2021-04-27 00:00:00+00:00,16.75,16.889999389648438,16.649999618530273,11.410555839538574,86200,0.0,
2021-04-28 00:00:00+00:00,16.690000534057617,16.8799991607666,16.600000381469727,11.39690113067627,98900,0.0,
2021-04-29 00:00:00+00:00,16.690000534057617,16.799999237060547,16.540000915527344,11.383241653442385,55300,0.0,
2021-04-30 00:00:00+00:00,16.579999923706055,16.75,16.559999465942383,11.321784973144531,67800,0.0,
2021-05-03 00:00:00+00:00,16.670000076293945,16.719999313354492,16.549999237060547,11.314956665039062,81700,0.0,
2021-05-04 00:00:00+00:00,16.59000015258789,16.719999313354492,16.549999237060547,11.34910011291504,71700,0.0,
2021-05-05 00:00:00+00:00,16.6200008392334,16.860000610351562,16.510000228881836,11.50615692138672,128300,0.0,
2021-05-06 00:00:00+00:00,16.950000762939453,17.420000076293945,16.850000381469727,11.8953857421875,247200,0.0,
2021-05-07 00:00:00+00:00,17.3799991607666,17.940000534057617,17.290000915527344,12.134385108947754,202800,0.0,
2021-05-10 00:00:00+00:00,17.799999237060547,17.979999542236328,17.34000015258789,11.854413986206056,210900,0.0,
2021-05-11 00:00:00+00:00,17.149999618530273,17.290000915527344,16.520000457763672,11.68369960784912,144100,0.0,
2021-05-12 00:00:00+00:00,17.110000610351562,17.15999984741211,16.270000457763672,11.192041397094728,135600,0.0,
2021-05-13 00:00:00+00:00,16.350000381469727,16.8700008392334,16.350000381469727,11.431041717529297,139200,0.0,
2021-05-14 00:00:00+00:00,16.799999237060547,16.989999771118164,16.75,11.547128677368164,94400,0.0,
2021-05-17 00:00:00+00:00,16.950000762939453,16.969999313354492,16.809999465942383,11.58810043334961,96900,0.0,
2021-05-18 00:00:00+00:00,16.989999771118164,17.3700008392334,16.899999618530273,11.73832893371582,170700,0.0,
2021-05-19 00:00:00+00:00,17.149999618530273,17.170000076293945,16.940000534057617,11.724671363830566,125800,0.0,
2021-05-20 00:00:00+00:00,17.190000534057617,17.229999542236328,17.010000228881836,11.69053077697754,100900,0.0,
2021-05-21 00:00:00+00:00,17.209999084472656,17.209999084472656,16.940000534057617,11.663211822509766,105800,0.0,
2021-05-24 00:00:00+00:00,17.079999923706055,17.200000762939453,17.030000686645508,11.663211822509766,68100,0.0,
2021-05-25 00:00:00+00:00,17.110000610351562,17.219999313354492,16.799999237060547,11.49250030517578,124000,0.0,
2021-05-26 00:00:00+00:00,16.899999618530273,17.049999237060547,16.860000610351562,11.547128677368164,61400,0.0,
2021-05-27 00:00:00+00:00,17.0,17.200000762939453,17.0,11.70418643951416,63000,0.0,
2021-05-28 00:00:00+00:00,17.209999084472656,17.459999084472656,17.079999923706055,11.854413986206056,111200,0.0,
2021-06-01 00:00:00+00:00,17.459999084472656,17.59000015258789,17.420000076293945,11.96367073059082,130600,0.0,
2021-06-02 00:00:00+00:00,17.579999923706055,17.709999084472656,17.469999313354492,12.045614242553713,92600,0.0,
2021-06-03 00:00:00+00:00,17.600000381469727,17.81999969482422,17.579999923706055,12.079757690429688,97000,0.0,
2021-06-04 00:00:00+00:00,17.75,17.829999923706055,17.65999984741211,12.09341526031494,125400,0.0,
2021-06-07 00:00:00+00:00,17.790000915527344,17.989999771118164,17.760000228881836,12.21632957458496,100900,0.0,
2021-06-08 00:00:00+00:00,18.0,18.0,17.739999771118164,12.202674865722656,141400,0.0,
2021-06-09 00:00:00+00:00,17.860000610351562,17.979999542236328,17.700000762939453,12.21632957458496,120600,0.0,
2021-06-10 00:00:00+00:00,17.979999542236328,17.989999771118164,17.709999084472656,12.168529510498049,184200,0.0,
2021-06-11 00:00:00+00:00,17.530000686645508,17.719999313354492,17.219999313354492,12.18947410583496,170400,0.39,
2021-06-14 00:00:00+00:00,17.459999084472656,17.510000228881836,17.020000457763672,12.07079029083252,185300,0.0,
2021-06-15 00:00:00+00:00,17.389999389648438,17.389999389648438,16.809999465942383,11.889274597167969,139200,0.0,
2021-06-16 00:00:00+00:00,17.0,17.06999969482422,16.860000610351562,11.889274597167969,140000,0.0,
2021-06-17 00:00:00+00:00,17.010000228881836,17.040000915527344,16.40999984741211,11.700777053833008,189700,0.0,
2021-06-18 00:00:00+00:00,16.709999084472656,16.760000228881836,16.3799991607666,11.66586971282959,304700,0.0,
2021-06-21 00:00:00+00:00,16.729999542236328,17.3799991607666,16.729999542236328,12.091734886169434,147700,0.0,
2021-06-22 00:00:00+00:00,17.360000610351562,17.360000610351562,17.010000228881836,11.980030059814451,75600,0.0,
2021-06-23 00:00:00+00:00,17.15999984741211,17.280000686645508,17.059999465942383,11.945124626159668,65900,0.0,
2021-06-24 00:00:00+00:00,17.219999313354492,17.290000915527344,17.030000686645508,11.966070175170898,58200,0.0,
2021-06-25 00:00:00+00:00,17.170000076293945,17.280000686645508,16.959999084472656,11.847386360168455,86300,0.0,
2021-06-28 00:00:00+00:00,17.1299991607666,17.399999618530273,16.850000381469727,12.028901100158691,107800,0.0,
2021-06-29 00:00:00+00:00,17.43000030517578,17.43000030517578,17.020000457763672,11.924179077148438,124300,0.0,
2021-06-30 00:00:00+00:00,17.059999465942383,17.239999771118164,16.889999389648438,11.868329048156738,89300,0.0,
2021-07-01 00:00:00+00:00,17.059999465942383,17.389999389648438,16.959999084472656,12.105694770812988,97100,0.0,
2021-07-02 00:00:00+00:00,17.260000228881836,17.440000534057617,17.229999542236328,12.161547660827637,54300,0.0,
2021-07-06 00:00:00+00:00,17.43000030517578,17.43000030517578,17.06999969482422,12.140602111816406,79800,0.0,
2021-07-07 00:00:00+00:00,17.309999465942383,17.389999389648438,17.010000228881836,11.952108383178713,46500,0.0,
2021-07-08 00:00:00+00:00,16.989999771118164,17.0,16.6200008392334,11.777573585510254,75400,0.0,
2021-07-09 00:00:00+00:00,16.959999084472656,17.15999984741211,16.790000915527344,11.952108383178713,49600,0.0,
2021-07-12 00:00:00+00:00,17.1200008392334,17.280000686645508,16.93000030517578,12.035881996154783,68900,0.0,
2021-07-13 00:00:00+00:00,17.15999984741211,17.260000228881836,16.940000534057617,11.980030059814451,64800,0.0,
2021-07-14 00:00:00+00:00,17.209999084472656,17.280000686645508,16.920000076293945,11.84040355682373,61400,0.0,
2021-07-15 00:00:00+00:00,16.829999923706055,17.100000381469727,16.829999923706055,11.847386360168455,65200,0.0,
2021-07-16 00:00:00+00:00,17.049999237060547,17.100000381469727,16.709999084472656,11.714739799499512,52300,0.0,
2021-07-19 00:00:00+00:00,16.670000076293945,16.719999313354492,16.09000015258789,11.484355926513672,209100,0.0,
2021-07-20 00:00:00+00:00,16.40999984741211,16.81999969482422,16.389999389648438,11.714739799499512,58900,0.0,
2021-07-21 00:00:00+00:00,16.8799991607666,17.110000610351562,16.84000015258789,11.791533470153809,69400,0.0,
2021-07-22 00:00:00+00:00,16.899999618530273,16.93000030517578,16.65999984741211,11.700777053833008,50100,0.0,
2021-07-23 00:00:00+00:00,16.860000610351562,16.899999618530273,16.65999984741211,11.686813354492188,44200,0.0,
2021-07-26 00:00:00+00:00,16.790000915527344,17.010000228881836,16.649999618530273,11.74964714050293,123400,0.0,
2021-07-27 00:00:00+00:00,16.809999465942383,16.8700008392334,16.649999618530273,11.728702545166016,41500,0.0,
2021-07-28 00:00:00+00:00,16.770000457763672,16.940000534057617,16.65999984741211,11.679831504821776,44200,0.0,
2021-07-29 00:00:00+00:00,16.81999969482422,16.979999542236328,16.739999771118164,11.700777053833008,44100,0.0,
2021-07-30 00:00:00+00:00,16.780000686645508,16.979999542236328,16.670000076293945,11.728702545166016,72800,0.0,
2021-08-02 00:00:00+00:00,16.889999389648438,16.889999389648438,16.600000381469727,11.630961418151855,65600,0.0,
2021-08-03 00:00:00+00:00,16.770000457763672,16.829999923706055,16.530000686645508,11.644927024841309,59400,0.0,
2021-08-04 00:00:00+00:00,16.639999389648438,16.75,16.510000228881836,11.55416774749756,41400,0.0,
2021-08-05 00:00:00+00:00,16.639999389648438,16.8799991607666,16.540000915527344,11.74964714050293,35800,0.0,
2021-08-06 00:00:00+00:00,17.190000534057617,17.770000457763672,17.110000610351562,12.098712921142578,118900,0.0,
2021-08-09 00:00:00+00:00,17.40999984741211,17.780000686645508,17.3799991607666,12.364007949829102,82400,0.0,
2021-08-10 00:00:00+00:00,17.770000457763672,17.940000534057617,17.6299991607666,12.496654510498049,101000,0.0,
2021-08-11 00:00:00+00:00,17.950000762939453,17.950000762939453,17.75,12.475711822509766,60900,0.0,
2021-08-12 00:00:00+00:00,17.760000228881836,17.899999618530273,17.6299991607666,12.433820724487305,46200,0.0,
2021-08-13 00:00:00+00:00,17.790000915527344,17.8700008392334,17.559999465942383,12.433820724487305,49700,0.0,
2021-08-16 00:00:00+00:00,17.790000915527344,17.84000015258789,17.6299991607666,12.37098789215088,47100,0.0,
2021-08-17 00:00:00+00:00,17.700000762939453,17.889999389648438,17.530000686645508,12.287212371826172,69300,0.0,
2021-08-18 00:00:00+00:00,17.65999984741211,17.780000686645508,17.450000762939453,12.245326042175291,156800,0.0,
2021-08-19 00:00:00+00:00,17.440000534057617,17.540000915527344,16.889999389648438,11.924179077148438,112100,0.0,
2021-08-20 00:00:00+00:00,17.1299991607666,17.610000610351562,17.1299991607666,12.23136043548584,70400,0.0,
2021-08-23 00:00:00+00:00,17.600000381469727,17.850000381469727,17.5,12.315136909484863,70200,0.0,
2021-08-24 00:00:00+00:00,17.709999084472656,17.950000762939453,17.530000686645508,12.357027053833008,89500,0.0,
2021-08-25 00:00:00+00:00,17.739999771118164,17.90999984741211,17.729999542236328,12.489672660827637,65200,0.0,
2021-08-26 00:00:00+00:00,17.920000076293945,17.93000030517578,17.610000610351562,12.40589427947998,67500,0.0,
2021-08-27 00:00:00+00:00,17.770000457763672,18.030000686645508,17.770000457763672,12.45476531982422,91700,0.0,
2021-08-30 00:00:00+00:00,17.920000076293945,17.950000762939453,17.6200008392334,12.357027053833008,51000,0.0,
2021-08-31 00:00:00+00:00,17.649999618530273,17.790000915527344,17.540000915527344,12.329099655151367,93600,0.0,
2021-09-01 00:00:00+00:00,17.729999542236328,17.889999389648438,17.549999237060547,12.37098789215088,59800,0.0,
2021-09-02 00:00:00+00:00,17.780000686645508,18.0,17.649999618530273,12.482688903808594,94300,0.0,
2021-09-03 00:00:00+00:00,17.950000762939453,18.15999984741211,17.8799991607666,12.671186447143556,113400,0.0,
2021-09-07 00:00:00+00:00,18.25,18.440000534057617,18.07999992370605,12.789871215820312,241200,0.0,
2021-09-08 00:00:00+00:00,18.350000381469727,18.5,18.350000381469727,12.838740348815918,90700,0.0,
2021-09-09 00:00:00+00:00,18.38999938964844,18.520000457763672,18.200000762939453,12.768928527832031,106100,0.0,
2021-09-10 00:00:00+00:00,18.38999938964844,18.5,18.25,12.775907516479492,105200,0.0,
2021-09-13 00:00:00+00:00,17.940000534057617,18.030000686645508,17.299999237060547,12.461514472961426,246000,0.42,
2021-09-14 00:00:00+00:00,17.5,17.670000076293945,17.299999237060547,12.43292999267578,83200,0.0,
2021-09-15 00:00:00+00:00,17.440000534057617,18.0,17.440000534057617,12.825926780700684,130700,0.0,
2021-09-16 00:00:00+00:00,17.959999084472656,18.040000915527344,17.40999984741211,12.611564636230469,183500,0.0,
2021-09-17 00:00:00+00:00,17.700000762939453,17.889999389648438,17.549999237060547,12.59727382659912,105700,0.0,
2021-09-20 00:00:00+00:00,17.5,17.5,17.1200008392334,12.418639183044434,134400,0.0,
2021-09-21 00:00:00+00:00,17.399999618530273,17.989999771118164,17.309999465942383,12.632999420166016,74400,0.0,
2021-09-22 00:00:00+00:00,17.709999084472656,17.969999313354492,17.280000686645508,12.554402351379396,138700,0.0,
2021-09-23 00:00:00+00:00,17.6299991607666,17.8700008392334,17.56999969482422,12.604418754577637,63800,0.0,
2021-09-24 00:00:00+00:00,17.65999984741211,17.829999923706055,17.6299991607666,12.59727382659912,61800,0.0,
2021-09-27 00:00:00+00:00,17.649999618530273,17.989999771118164,17.510000228881836,12.775906562805176,111100,0.0,
2021-09-28 00:00:00+00:00,17.889999389648438,18.0,17.520000457763672,12.561548233032228,92800,0.0,
2021-09-29 00:00:00+00:00,17.649999618530273,17.950000762939453,17.450000762939453,12.69016456604004,105100,0.0,
2021-09-30 00:00:00+00:00,17.8799991607666,17.979999542236328,17.389999389648438,12.461514472961426,55200,0.0,
2021-10-01 00:00:00+00:00,17.399999618530273,17.65999984741211,17.389999389648438,12.575838088989258,70900,0.0,
2021-10-04 00:00:00+00:00,17.68000030517578,17.81999969482422,17.489999771118164,12.561548233032228,81600,0.0,
2021-10-05 00:00:00+00:00,17.610000610351562,17.81999969482422,17.479999542236328,12.518674850463867,79900,0.0,
2021-10-06 00:00:00+00:00,17.510000228881836,17.600000381469727,17.329999923706055,12.511528968811035,55600,0.0,
2021-10-07 00:00:00+00:00,17.649999618530273,17.690000534057617,17.3700008392334,12.454367637634276,39500,0.0,
2021-10-08 00:00:00+00:00,17.43000030517578,17.540000915527344,17.350000381469727,12.454367637634276,37700,0.0,
2021-10-11 00:00:00+00:00,17.469999313354492,17.549999237060547,17.350000381469727,12.468658447265623,62900,0.0,
2021-10-12 00:00:00+00:00,17.450000762939453,17.700000762939453,17.360000610351562,12.511528968811035,88400,0.0,
2021-10-13 00:00:00+00:00,17.549999237060547,17.6299991607666,17.43000030517578,12.532967567443848,61300,0.0,
2021-10-14 00:00:00+00:00,17.65999984741211,17.65999984741211,17.399999618530273,12.540111541748049,95800,0.0,
2021-10-15 00:00:00+00:00,17.700000762939453,17.739999771118164,17.530000686645508,12.525821685791016,49700,0.0,
2021-10-18 00:00:00+00:00,17.530000686645508,17.75,17.510000228881836,12.618709564208984,69000,0.0,
2021-10-19 00:00:00+00:00,17.65999984741211,17.75,17.59000015258789,12.654437065124512,39700,0.0,
2021-10-20 00:00:00+00:00,17.729999542236328,17.940000534057617,17.59000015258789,12.640148162841797,65000,0.0,
2021-10-21 00:00:00+00:00,17.729999542236328,17.8799991607666,17.610000610351562,12.632999420166016,54100,0.0,
2021-10-22 00:00:00+00:00,17.790000915527344,17.829999923706055,17.700000762939453,12.697308540344238,41700,0.0,
2021-10-25 00:00:00+00:00,17.760000228881836,17.950000762939453,17.610000610351562,12.618709564208984,55700,0.0,
2021-10-26 00:00:00+00:00,17.690000534057617,17.790000915527344,17.600000381469727,12.618709564208984,51100,0.0,
2021-10-27 00:00:00+00:00,17.649999618530273,17.790000915527344,17.520000457763672,12.58298397064209,63500,0.0,
2021-10-28 00:00:00+00:00,17.690000534057617,17.790000915527344,17.56999969482422,12.640148162841797,55400,0.0,
2021-10-29 00:00:00+00:00,17.719999313354492,17.790000915527344,17.510000228881836,12.618709564208984,52200,0.0,
2021-11-01 00:00:00+00:00,17.739999771118164,17.84000015258789,17.559999465942383,12.59727382659912,66800,0.0,
2021-11-02 00:00:00+00:00,17.690000534057617,17.84000015258789,17.43000030517578,12.604418754577637,63600,0.0,
2021-11-03 00:00:00+00:00,17.670000076293945,17.829999923706055,17.56999969482422,12.611564636230469,74000,0.0,
2021-11-04 00:00:00+00:00,17.690000534057617,17.8700008392334,17.489999771118164,12.59727382659912,49300,0.0,
2021-11-05 00:00:00+00:00,17.709999084472656,17.950000762939453,17.549999237060547,12.761618614196776,129400,0.0,
2021-11-08 00:00:00+00:00,17.84000015258789,18.1299991607666,17.84000015258789,12.840216636657717,99400,0.0,
2021-11-09 00:00:00+00:00,17.889999389648438,17.979999542236328,17.600000381469727,12.711600303649902,83100,0.0,
2021-11-10 00:00:00+00:00,17.84000015258789,18.07999992370605,17.729999542236328,12.911670684814451,67300,0.0,
2021-11-11 00:00:00+00:00,18.100000381469727,18.299999237060547,18.040000915527344,12.9259614944458,80400,0.0,
2021-11-12 00:00:00+00:00,18.11000061035156,18.190000534057617,17.8799991607666,12.84736156463623,39500,0.0,
2021-11-15 00:00:00+00:00,18.049999237060547,18.18000030517578,17.780000686645508,12.761618614196776,50000,0.0,
2021-11-16 00:00:00+00:00,17.920000076293945,18.020000457763672,17.81999969482422,12.81877899169922,34200,0.0,
2021-11-17 00:00:00+00:00,18.0,18.200000762939453,17.950000762939453,12.968832015991213,52400,0.0,
2021-11-18 00:00:00+00:00,18.190000534057617,18.3700008392334,18.09000015258789,13.126032829284668,43800,0.0,
2021-11-19 00:00:00+00:00,18.36000061035156,18.5,18.200000762939453,13.18319606781006,102900,0.0,
2021-11-22 00:00:00+00:00,18.559999465942383,18.690000534057617,18.399999618530277,13.311810493469238,104600,0.0,
2021-11-23 00:00:00+00:00,18.6299991607666,18.8700008392334,18.440000534057617,13.211773872375488,95000,0.0,
2021-11-24 00:00:00+00:00,18.459999084472656,18.57999992370605,18.200000762939453,13.083159446716309,58300,0.0,
2021-11-26 00:00:00+00:00,18.09000015258789,18.149999618530277,17.6299991607666,12.88309097290039,102100,0.0,
2021-11-29 00:00:00+00:00,18.190000534057617,18.489999771118164,18.170000076293945,13.083159446716309,71000,0.0,
2021-11-30 00:00:00+00:00,18.309999465942383,18.46999931335449,18.07999992370605,13.01884937286377,91700,0.0,
2021-12-01 00:00:00+00:00,18.3700008392334,18.489999771118164,17.90999984741211,12.854506492614746,100800,0.0,
2021-12-02 00:00:00+00:00,17.670000076293945,17.950000762939453,17.520000457763672,12.978811264038086,110300,0.41,
2021-12-03 00:00:00+00:00,17.770000457763672,17.770000457763672,17.389999389648438,12.832571029663086,60100,0.0,
2021-12-06 00:00:00+00:00,17.670000076293945,17.760000228881836,17.290000915527344,12.832571029663086,112000,0.0,
2021-12-07 00:00:00+00:00,17.690000534057617,17.75,17.350000381469727,12.71557903289795,73300,0.0,
2021-12-08 00:00:00+00:00,17.469999313354492,17.549999237060547,17.34000015258789,12.70095443725586,56900,0.0,
2021-12-09 00:00:00+00:00,17.389999389648438,17.43000030517578,17.139999389648438,12.649771690368652,61500,0.0,
2021-12-10 00:00:00+00:00,17.389999389648438,17.540000915527344,17.239999771118164,12.671707153320312,56200,0.0,
2021-12-13 00:00:00+00:00,17.329999923706055,17.510000228881836,17.139999389648438,12.569340705871582,55400,0.0,
2021-12-14 00:00:00+00:00,17.260000228881836,17.489999771118164,16.969999313354492,12.408474922180176,59700,0.0,
2021-12-15 00:00:00+00:00,17.040000915527344,17.450000762939453,17.010000228881836,12.642460823059082,63000,0.0,
2021-12-16 00:00:00+00:00,17.3799991607666,17.530000686645508,17.18000030517578,12.744827270507812,65300,0.0,
2021-12-17 00:00:00+00:00,17.540000915527344,17.739999771118164,17.290000915527344,12.832571029663086,101500,0.0,
2021-12-20 00:00:00+00:00,17.440000534057617,17.739999771118164,17.059999465942383,12.75945281982422,134400,0.0,
2021-12-21 00:00:00+00:00,17.6200008392334,17.950000762939453,17.389999389648438,12.774073600769045,83200,0.0,
2021-12-22 00:00:00+00:00,17.530000686645508,17.889999389648438,17.510000228881836,12.920313835144045,34900,0.0,
2021-12-23 00:00:00+00:00,17.780000686645508,18.049999237060547,17.670000076293945,13.103113174438477,54800,0.0,
2021-12-27 00:00:00+00:00,17.979999542236328,18.0,17.719999313354492,13.066555976867676,67700,0.0,
2021-12-28 00:00:00+00:00,17.93000030517578,18.25,17.93000030517578,13.183549880981444,85600,0.0,
2021-12-29 00:00:00+00:00,18.100000381469727,18.209999084472656,18.010000228881836,13.205482482910156,36400,0.0,
2021-12-30 00:00:00+00:00,18.100000381469727,18.200000762939453,17.8700008392334,13.103113174438477,41000,0.0,
2021-12-31 00:00:00+00:00,17.979999542236328,18.030000686645508,17.8700008392334,13.146986961364746,35900,0.0,
2022-01-03 00:00:00+00:00,17.979999542236328,18.200000762939453,17.899999618530273,13.263978958129885,60000,0.0,
2022-01-04 00:00:00+00:00,18.21999931335449,18.21999931335449,17.8700008392334,13.088491439819336,44700,0.0,
2022-01-05 00:00:00+00:00,18.07999992370605,18.149999618530277,17.709999084472656,13.044618606567385,69800,0.0,
2022-01-06 00:00:00+00:00,17.969999313354492,17.969999313354492,17.65999984741211,13.051931381225586,38600,0.0,
2022-01-07 00:00:00+00:00,17.940000534057617,18.049999237060547,17.65999984741211,13.081180572509766,46300,0.0,
2022-01-10 00:00:00+00:00,18.0,18.07999992370605,17.799999237060547,13.15429973602295,57500,0.0,
2022-01-11 00:00:00+00:00,18.09000015258789,18.149999618530277,17.799999237060547,13.271291732788086,56400,0.0,
2022-01-12 00:00:00+00:00,18.200000762939453,18.200000762939453,17.950000762939453,13.161611557006836,40800,0.0,
2022-01-13 00:00:00+00:00,18.13999938964844,18.209999084472656,17.920000076293945,13.22010612487793,41800,0.0,
2022-01-14 00:00:00+00:00,18.010000228881836,18.010000228881836,17.56999969482422,12.971498489379885,151400,0.0,
2022-01-18 00:00:00+00:00,17.809999465942383,18.239999771118164,17.75,13.278604507446287,63900,0.0,
2022-01-19 00:00:00+00:00,18.200000762939453,18.200000762939453,17.780000686645508,13.095803260803224,66100,0.0,
2022-01-20 00:00:00+00:00,17.84000015258789,18.0,17.68000030517578,12.934940338134766,50300,0.0,
2022-01-21 00:00:00+00:00,17.56999969482422,17.829999923706055,17.31999969482422,12.796010971069336,91100,0.0,
2022-01-24 00:00:00+00:00,17.40999984741211,17.40999984741211,16.6200008392334,12.44503688812256,192700,0.0,
2022-01-25 00:00:00+00:00,17.040000915527344,17.68000030517578,17.020000457763672,12.861818313598633,61700,0.0,
2022-01-26 00:00:00+00:00,17.68000030517578,18.100000381469727,17.440000534057617,12.88375473022461,192400,0.0,
2022-01-27 00:00:00+00:00,17.610000610351562,17.889999389648438,17.450000762939453,12.788700103759766,42300,0.0,
2022-01-28 00:00:00+00:00,17.459999084472656,17.5,17.190000534057617,12.781386375427246,43900,0.0,
2022-01-31 00:00:00+00:00,17.5,17.969999313354492,17.5,13.103113174438477,50700,0.0,
2022-02-01 00:00:00+00:00,18.010000228881836,18.1299991607666,17.81999969482422,13.190860748291016,54500,0.0,
2022-02-02 00:00:00+00:00,18.13999938964844,18.5,18.010000228881836,13.417530059814451,101200,0.0,
2022-02-03 00:00:00+00:00,18.280000686645508,18.440000534057617,18.100000381469727,13.234731674194336,45000,0.0,
2022-02-04 00:00:00+00:00,18.100000381469727,18.420000076293945,18.059999465942383,13.44677734375,33000,0.0,
2022-02-07 00:00:00+00:00,18.479999542236328,18.540000915527344,18.190000534057617,13.388283729553224,93100,0.0,
2022-02-08 00:00:00+00:00,18.399999618530277,18.559999465942383,18.239999771118164,13.43215560913086,49700,0.0,
2022-02-09 00:00:00+00:00,18.40999984741211,18.40999984741211,18.049999237060547,13.351723670959473,53500,0.0,
2022-02-10 00:00:00+00:00,18.200000762939453,18.520000457763672,18.200000762939453,13.417530059814451,64900,0.0,
2022-02-11 00:00:00+00:00,18.299999237060547,18.43000030517578,18.020000457763672,13.31516456604004,52900,0.0,
2022-02-14 00:00:00+00:00,18.209999084472656,18.3700008392334,17.959999084472656,13.28591537475586,58300,0.0,
2022-02-15 00:00:00+00:00,18.290000915527344,18.3700008392334,17.93000030517578,13.263978958129885,53600,0.0,
2022-02-16 00:00:00+00:00,18.15999984741211,18.489999771118164,18.059999465942383,13.29322910308838,52200,0.0,
2022-02-17 00:00:00+00:00,18.520000457763672,18.65999984741211,18.440000534057617,13.54183578491211,192500,0.0,
2022-02-18 00:00:00+00:00,18.59000015258789,18.649999618530277,18.46999931335449,13.600332260131836,109100,0.0,
2022-02-22 00:00:00+00:00,18.5,18.700000762939453,18.450000762939453,13.56377124786377,148700,0.0,
2022-02-23 00:00:00+00:00,18.549999237060547,18.709999084472656,18.270000457763672,13.439468383789062,83500,0.0,
2022-02-24 00:00:00+00:00,18.049999237060547,18.299999237060547,17.770000457763672,13.38097095489502,140100,0.0,
2022-02-25 00:00:00+00:00,18.299999237060547,18.59000015258789,18.299999237060547,13.534523010253906,104500,0.0,
2022-02-28 00:00:00+00:00,18.46999931335449,18.540000915527344,18.420000076293945,13.527209281921388,72500,0.0,
2022-03-01 00:00:00+00:00,18.479999542236328,18.51000022888184,18.26000022888184,13.519898414611816,61300,0.0,
2022-03-02 00:00:00+00:00,18.549999237060547,18.809999465942383,18.549999237060547,13.702701568603516,222400,0.0,
2022-03-03 00:00:00+00:00,18.899999618530277,18.899999618530277,18.649999618530277,13.702701568603516,130700,0.0,
2022-03-04 00:00:00+00:00,19.309999465942383,20.06999969482422,19.25,14.58013916015625,271900,0.0,
2022-03-07 00:00:00+00:00,19.989999771118164,20.25,19.6200008392334,14.477770805358888,257600,0.0,
2022-03-08 00:00:00+00:00,19.920000076293945,20.01000022888184,19.600000381469727,14.477770805358888,139900,0.0,
2022-03-09 00:00:00+00:00,19.950000762939453,20.059999465942383,19.799999237060547,14.52895736694336,219100,0.0,
2022-03-10 00:00:00+00:00,19.170000076293945,19.399999618530277,19.049999237060547,14.446317672729492,172100,0.53,
2022-03-11 00:00:00+00:00,19.309999465942383,19.520000457763672,19.13999938964844,14.468856811523438,116000,0.0,
2022-03-14 00:00:00+00:00,19.399999618530277,20.040000915527344,19.350000381469727,14.9496488571167,287100,0.0,
2022-03-15 00:00:00+00:00,19.84000015258789,20.32999992370605,19.729999542236328,15.062334060668944,170300,0.0,
2022-03-16 00:00:00+00:00,20.170000076293945,20.18000030517578,19.38999938964844,14.67169189453125,151300,0.0,
2022-03-17 00:00:00+00:00,19.440000534057617,19.950000762939453,19.350000381469727,14.897061347961426,93800,0.0,
2022-03-18 00:00:00+00:00,19.729999542236328,20.0,19.450000762939453,14.716767311096191,293700,0.0,
2022-03-21 00:00:00+00:00,19.850000381469727,20.3799991607666,19.780000686645508,15.257659912109377,179100,0.0,
2022-03-22 00:00:00+00:00,20.149999618530277,20.38999938964844,19.63999938964844,14.882039070129396,128600,0.0,
2022-03-23 00:00:00+00:00,19.600000381469727,19.8799991607666,19.600000381469727,14.87452507019043,110400,0.0,
2022-03-24 00:00:00+00:00,19.670000076293945,20.06999969482422,19.6200008392334,14.9496488571167,87400,0.0,
2022-03-25 00:00:00+00:00,20.09000015258789,20.38999938964844,19.96999931335449,15.062334060668944,105400,0.0,
2022-03-28 00:00:00+00:00,20.1200008392334,20.709999084472656,20.020000457763672,15.41541576385498,147300,0.0,
2022-03-29 00:00:00+00:00,20.57999992370605,20.729999542236328,20.32999992370605,15.325270652770996,80600,0.0,
2022-03-30 00:00:00+00:00,20.43000030517578,20.440000534057617,20.0,15.144973754882812,83100,0.0,
2022-03-31 00:00:00+00:00,20.200000762939453,20.530000686645508,20.15999984741211,15.159998893737791,59300,0.0,
2022-04-01 00:00:00+00:00,20.18000030517578,20.56999969482422,20.18000030517578,15.40039348602295,48600,0.0,
2022-04-04 00:00:00+00:00,20.46999931335449,20.5,20.07999992370605,15.137460708618164,56800,0.0,
2022-04-05 00:00:00+00:00,20.239999771118164,20.38999938964844,20.09000015258789,15.212584495544434,59500,0.0,
