date,TRNO_Open,TRNO_High,TRNO_Low,TRNO_Close,TRNO_Volume,TRNO_Dividends,TRNO_Stock Splits
2021-11-03 00:00:00+00:00,75.36000061035156,76.16000366210938,74.8499984741211,70.65666961669922,404400,0.0,
2021-11-04 00:00:00+00:00,76.37999725341797,77.9000015258789,75.79000091552734,72.19084930419922,580200,0.0,
2021-11-05 00:00:00+00:00,75.44000244140625,76.44999694824219,73.66000366210938,69.29913330078125,2899300,0.0,
2021-11-08 00:00:00+00:00,74.9000015258789,75.5,74.16999816894531,69.95930480957031,716500,0.0,
2021-11-09 00:00:00+00:00,75.26000213623047,76.37000274658203,74.9800033569336,70.28474426269531,444200,0.0,
2021-11-10 00:00:00+00:00,75.37000274658203,76.25,75.37000274658203,70.24755859375,371700,0.0,
2021-11-11 00:00:00+00:00,75.55000305175781,76.5199966430664,75.0999984741211,70.796142578125,340900,0.0,
2021-11-12 00:00:00+00:00,76.51000213623047,76.63999938964844,75.98999786376953,70.93562316894531,277600,0.0,
2021-11-15 00:00:00+00:00,76.4800033569336,76.86000061035156,76.16999816894531,71.11229705810547,431500,0.0,
2021-11-16 00:00:00+00:00,76.37999725341797,76.98999786376953,75.9800033569336,71.14946746826172,347100,0.0,
2021-11-17 00:00:00+00:00,76.2699966430664,77.08999633789062,75.62999725341797,71.52140808105469,292100,0.0,
2021-11-18 00:00:00+00:00,77.25,77.73999786376953,76.94000244140625,71.97702026367188,321000,0.0,
2021-11-19 00:00:00+00:00,77.47000122070312,78.16000366210938,77.37000274658203,72.2652587890625,382800,0.0,
2021-11-22 00:00:00+00:00,78.0199966430664,78.1500015258789,76.77999877929688,71.63297271728516,282700,0.0,
2021-11-23 00:00:00+00:00,76.91999816894531,78.25,76.87000274658203,72.49771118164062,437000,0.0,
2021-11-24 00:00:00+00:00,77.80000305175781,78.44000244140625,77.30000305175781,72.89752960205078,323500,0.0,
2021-11-26 00:00:00+00:00,77.13999938964844,77.61000061035156,75.51000213623047,70.42420959472656,237100,0.0,
2021-11-29 00:00:00+00:00,76.30999755859375,77.13999938964844,75.7699966430664,70.97281646728516,782100,0.0,
2021-11-30 00:00:00+00:00,75.94000244140625,77.66999816894531,75.4800033569336,70.80543518066406,500300,0.0,
2021-12-01 00:00:00+00:00,77.08000183105469,78.43000030517578,75.62000274658203,70.359130859375,386600,0.0,
2021-12-02 00:00:00+00:00,75.80000305175781,78.12000274658203,75.80000305175781,72.16297912597656,330500,0.0,
2021-12-03 00:00:00+00:00,77.76000213623047,78.0199966430664,76.61000061035156,71.82823181152344,303000,0.0,
2021-12-06 00:00:00+00:00,78.19000244140625,78.87999725341797,77.55000305175781,72.9068374633789,341300,0.0,
2021-12-07 00:00:00+00:00,79.19999694824219,80.12000274658203,78.87000274658203,73.97611236572266,299300,0.0,
2021-12-08 00:00:00+00:00,79.94999694824219,80.77999877929688,79.75,74.80363464355469,314700,0.0,
2021-12-09 00:00:00+00:00,80.23999786376953,80.52999877929688,78.94000244140625,73.40892791748047,311600,0.0,
2021-12-10 00:00:00+00:00,79.0999984741211,79.94000244140625,78.87000274658203,73.70647430419922,395000,0.0,
2021-12-13 00:00:00+00:00,78.83000183105469,81.91000366210938,78.83000183105469,75.94733428955078,314000,0.0,
2021-12-14 00:00:00+00:00,81.31999969482422,81.31999969482422,78.87000274658203,74.4440689086914,386400,0.34,
2021-12-15 00:00:00+00:00,80.04000091552734,81.7699966430664,79.9000015258789,75.89131164550781,443200,0.0,
2021-12-16 00:00:00+00:00,81.79000091552734,81.95999908447266,80.04000091552734,75.35909271240234,407700,0.0,
2021-12-17 00:00:00+00:00,80.20999908447266,81.69999694824219,79.43000030517578,74.4347152709961,1294500,0.0,
2021-12-20 00:00:00+00:00,79.01000213623047,80.30999755859375,78.79000091552734,74.79886627197266,381300,0.0,
2021-12-21 00:00:00+00:00,80.5199966430664,80.83999633789062,79.58999633789062,74.65882873535156,288200,0.0,
2021-12-22 00:00:00+00:00,80.45999908447266,80.9000015258789,80.0199966430664,75.4617919921875,215900,0.0,
2021-12-23 00:00:00+00:00,81.6500015258789,81.80000305175781,80.52999877929688,75.94733428955078,579800,0.0,
2021-12-27 00:00:00+00:00,81.88999938964844,82.5199966430664,81.38999938964844,77.04907989501953,208300,0.0,
2021-12-28 00:00:00+00:00,82.5,83.52999877929688,82.5,77.98278045654297,196300,0.0,
2021-12-29 00:00:00+00:00,83.7300033569336,85.08000183105469,83.38999938964844,79.3740234375,269900,0.0,
2021-12-30 00:00:00+00:00,85.22000122070312,85.73999786376953,84.56999969482422,79.46737670898438,298200,0.0,
2021-12-31 00:00:00+00:00,85.0999984741211,86.0,84.97000122070312,79.63545227050781,245100,0.0,
2022-01-03 00:00:00+00:00,85.51000213623047,85.91999816894531,82.68000030517578,78.75776672363281,272600,0.0,
2022-01-04 00:00:00+00:00,84.23999786376953,84.94999694824219,82.63999938964844,77.42256927490234,307000,0.0,
2022-01-05 00:00:00+00:00,82.66999816894531,82.95999908447266,80.58000183105469,75.43379211425781,361100,0.0,
2022-01-06 00:00:00+00:00,80.66000366210938,81.56999969482422,79.94000244140625,74.90158081054688,324400,0.0,
2022-01-07 00:00:00+00:00,79.69000244140625,80.1500015258789,78.30000305175781,73.13687896728516,412300,0.0,
2022-01-10 00:00:00+00:00,77.86000061035156,78.36000061035156,76.69000244140625,72.81008911132812,404100,0.0,
2022-01-11 00:00:00+00:00,76.91999816894531,77.38999938964844,76.0999984741211,71.6056137084961,345700,0.0,
2022-01-12 00:00:00+00:00,76.23999786376953,77.62999725341797,76.23999786376953,71.82970428466797,257000,0.0,
2022-01-13 00:00:00+00:00,77.38999938964844,78.29000091552734,76.80999755859375,72.68870544433594,318200,0.0,
2022-01-14 00:00:00+00:00,77.55000305175781,77.80000305175781,76.11000061035156,72.54863739013672,378100,0.0,
2022-01-18 00:00:00+00:00,76.95999908447266,77.26000213623047,75.55999755859375,70.7466049194336,515700,0.0,
2022-01-19 00:00:00+00:00,76.02999877929688,76.7699966430664,74.63999938964844,69.7662124633789,291900,0.0,
2022-01-20 00:00:00+00:00,74.62999725341797,75.83000183105469,74.54000091552734,69.70084381103516,537300,0.0,
2022-01-21 00:00:00+00:00,74.8499984741211,75.33000183105469,73.33999633789062,68.51505279541016,443600,0.0,
2022-01-24 00:00:00+00:00,72.4800033569336,73.54000091552734,70.52999877929688,68.58041381835938,713600,0.0,
2022-01-25 00:00:00+00:00,72.54000091552734,73.05000305175781,70.87000274658203,67.4786605834961,529400,0.0,
2022-01-26 00:00:00+00:00,73.05999755859375,74.0999984741211,71.55999755859375,67.19853973388672,457500,0.0,
2022-01-27 00:00:00+00:00,72.7300033569336,72.76000213623047,70.58000183105469,65.9847183227539,319100,0.0,
2022-01-28 00:00:00+00:00,70.63999938964844,73.2699966430664,69.9000015258789,68.32831573486328,345700,0.0,
2022-01-31 00:00:00+00:00,73.16000366210938,74.77999877929688,72.58999633789062,69.81291198730469,466800,0.0,
2022-02-01 00:00:00+00:00,74.51000213623047,74.95999908447266,73.22000122070312,68.72981262207031,409000,0.0,
2022-02-02 00:00:00+00:00,73.69999694824219,75.04000091552734,73.69999694824219,69.6168212890625,281700,0.0,
2022-02-03 00:00:00+00:00,73.66000366210938,74.45999908447266,73.3499984741211,68.5990982055664,326800,0.0,
2022-02-04 00:00:00+00:00,73.08000183105469,73.41999816894531,71.86000061035156,67.65605163574219,298900,0.0,
2022-02-07 00:00:00+00:00,72.2699966430664,72.38999938964844,71.61000061035156,67.114501953125,413200,0.0,
2022-02-08 00:00:00+00:00,72.12999725341797,72.38999938964844,71.37000274658203,66.79705047607422,264400,0.0,
2022-02-09 00:00:00+00:00,72.38999938964844,73.37000274658203,72.19000244140625,68.40302276611328,261000,0.0,
2022-02-10 00:00:00+00:00,71.37000274658203,72.87999725341797,70.38999938964844,66.25550842285156,410400,0.0,
2022-02-11 00:00:00+00:00,71.13999938964844,71.66999816894531,69.95999908447266,65.64859008789062,517500,0.0,
2022-02-14 00:00:00+00:00,70.61000061035156,71.05000305175781,69.18000030517578,65.02301025390625,476100,0.0,
2022-02-15 00:00:00+00:00,70.19999694824219,70.61000061035156,69.55000305175781,65.2190933227539,286500,0.0,
2022-02-16 00:00:00+00:00,69.5999984741211,70.12000274658203,68.19000244140625,64.69622039794922,305400,0.0,
2022-02-17 00:00:00+00:00,68.95999908447266,69.54000091552734,68.45999908447266,64.05195617675781,314400,0.0,
2022-02-18 00:00:00+00:00,68.63999938964844,69.41999816894531,68.30999755859375,63.79987716674805,211400,0.0,
2022-02-22 00:00:00+00:00,68.04000091552734,69.0199966430664,67.66000366210938,63.659812927246094,277200,0.0,
2022-02-23 00:00:00+00:00,68.5,69.0,66.48999786376953,62.26859664916992,359000,0.0,
2022-02-24 00:00:00+00:00,65.4000015258789,68.66000366210938,65.37999725341797,63.79987716674805,407800,0.0,
2022-02-25 00:00:00+00:00,68.52999877929688,70.4000015258789,67.9800033569336,65.62057495117188,317500,0.0,
2022-02-28 00:00:00+00:00,69.69000244140625,70.23999786376953,68.2699966430664,64.2293701171875,664800,0.0,
2022-03-01 00:00:00+00:00,68.47000122070312,69.68000030517578,67.63999938964844,63.61312484741211,338500,0.0,
2022-03-02 00:00:00+00:00,68.51000213623047,69.61000061035156,68.51000213623047,64.59349822998047,227700,0.0,
2022-03-03 00:00:00+00:00,69.33999633789062,70.30000305175781,68.81999969482422,65.40583038330078,209100,0.0,
2022-03-04 00:00:00+00:00,69.2300033569336,70.29000091552734,69.18000030517578,65.52720642089844,189900,0.0,
2022-03-07 00:00:00+00:00,70.38999938964844,70.44999694824219,68.75,64.38809967041016,318100,0.0,
2022-03-08 00:00:00+00:00,68.80999755859375,69.04000091552734,67.16000366210938,63.519752502441406,435400,0.0,
2022-03-09 00:00:00+00:00,69.44000244140625,69.91000366210938,68.69999694824219,64.78022766113281,182600,0.0,
2022-03-10 00:00:00+00:00,68.30999755859375,69.98999786376953,68.30999755859375,65.12572479248047,235200,0.0,
2022-03-11 00:00:00+00:00,70.30999755859375,70.48999786376953,68.0199966430664,64.1546630859375,233900,0.0,
2022-03-14 00:00:00+00:00,68.9800033569336,69.9000015258789,68.68000030517578,65.04169464111328,334600,0.0,
2022-03-15 00:00:00+00:00,70.5,70.97000122070312,69.7699966430664,66.0874252319336,301500,0.0,
2022-03-16 00:00:00+00:00,71.52999877929688,71.86000061035156,69.26000213623047,66.00338745117188,375700,0.0,
2022-03-17 00:00:00+00:00,70.41000366210938,71.95999908447266,70.41000366210938,66.70367431640625,153000,0.0,
2022-03-18 00:00:00+00:00,72.04000091552734,73.16000366210938,71.4000015258789,68.23494720458984,812500,0.0,
2022-03-21 00:00:00+00:00,72.94999694824219,73.27999877929688,70.94999694824219,66.91842651367188,320100,0.0,
2022-03-22 00:00:00+00:00,71.8499984741211,72.25,71.36000061035156,66.9651107788086,272700,0.0,
2022-03-23 00:00:00+00:00,71.69000244140625,71.75,70.2699966430664,66.25550842285156,276400,0.0,
2022-03-24 00:00:00+00:00,70.73999786376953,70.94000244140625,69.9000015258789,66.03031921386719,302400,0.34,
2022-03-25 00:00:00+00:00,70.5,70.7699966430664,69.79000091552734,66.37747192382812,417000,0.0,
2022-03-28 00:00:00+00:00,70.98999786376953,72.44999694824219,70.87000274658203,67.95362091064453,253900,0.0,
2022-03-29 00:00:00+00:00,73.22000122070312,76.16000366210938,73.22000122070312,71.01215362548828,598400,0.0,
2022-03-30 00:00:00+00:00,75.62999725341797,76.27999877929688,74.5,70.84329223632812,508200,0.0,
2022-03-31 00:00:00+00:00,75.63999938964844,75.95999908447266,73.88999938964844,69.47351837158203,494600,0.0,
2022-04-01 00:00:00+00:00,74.16999816894531,76.26000213623047,74.16999816894531,71.30300903320312,298500,0.0,
2022-04-04 00:00:00+00:00,76.19999694824219,76.29000091552734,74.51000213623047,71.0496826171875,258300,0.0,
2022-04-05 00:00:00+00:00,75.6500015258789,77.05000305175781,75.6500015258789,71.60322570800781,501800,0.0,
2022-04-06 00:00:00+00:00,75.69999694824219,76.98999786376953,75.45999908447266,72.20366668701172,369600,0.0,
2022-04-07 00:00:00+00:00,76.38999938964844,77.08999633789062,76.16000366210938,71.68766784667969,215300,0.0,
2022-04-08 00:00:00+00:00,76.08999633789062,76.62000274658203,75.37999725341797,71.26546478271484,280100,0.0,
2022-04-11 00:00:00+00:00,75.94999694824219,76.56999969482422,73.94999694824219,69.64239501953125,357600,0.0,
2022-04-12 00:00:00+00:00,74.33999633789062,75.26000213623047,73.55000305175781,69.06071472167969,294700,0.0,
2022-04-13 00:00:00+00:00,73.48999786376953,75.11000061035156,73.48999786376953,70.18655395507812,214800,0.0,
2022-04-14 00:00:00+00:00,74.95999908447266,75.5199966430664,73.7699966430664,69.3984603881836,287400,0.0,
2022-04-18 00:00:00+00:00,73.58999633789062,74.16999816894531,73.05000305175781,69.2952651977539,313500,0.0,
2022-04-19 00:00:00+00:00,74.30000305175781,77.62000274658203,74.30000305175781,72.54141235351562,408900,0.0,
2022-04-20 00:00:00+00:00,77.81999969482422,81.01000213623047,77.81999969482422,74.84001159667969,662600,0.0,
2022-04-21 00:00:00+00:00,80.18000030517578,80.45999908447266,78.87999725341797,74.0706787109375,423100,0.0,
2022-04-22 00:00:00+00:00,78.72000122070312,78.72000122070312,77.27999877929688,72.5601806640625,287700,0.0,
2022-04-25 00:00:00+00:00,77.18000030517578,77.5,75.44000244140625,72.2505874633789,331100,0.0,
2022-04-26 00:00:00+00:00,76.36000061035156,77.41000366210938,76.05000305175781,71.70642852783203,422400,0.0,
2022-04-27 00:00:00+00:00,76.0,77.56999969482422,75.79000091552734,71.23731994628906,397700,0.0,
2022-04-28 00:00:00+00:00,76.5,77.80000305175781,75.56999969482422,72.76659393310547,293900,0.0,
2022-04-29 00:00:00+00:00,76.79000091552734,77.38999938964844,72.58000183105469,68.25386047363281,799600,0.0,
2022-05-02 00:00:00+00:00,72.66000366210938,73.06999969482422,67.7699966430664,64.99830627441406,573700,0.0,
2022-05-03 00:00:00+00:00,69.23999786376953,70.87000274658203,68.69000244140625,65.50494384765625,456400,0.0,
2022-05-04 00:00:00+00:00,69.76000213623047,70.61000061035156,68.5199966430664,65.94589233398438,336600,0.0,
2022-05-05 00:00:00+00:00,69.02999877929688,70.8499984741211,66.94999694824219,63.684844970703125,607000,0.0,
2022-05-06 00:00:00+00:00,67.31999969482422,67.62999725341797,66.0199966430664,62.96241760253906,497800,0.0,
2022-05-09 00:00:00+00:00,66.5199966430664,66.77999877929688,63.95000076293945,60.448055267333984,463100,0.0,
2022-05-10 00:00:00+00:00,65.62999725341797,67.08000183105469,64.0,60.6826057434082,494900,0.0,
2022-05-11 00:00:00+00:00,64.88999938964844,66.12000274658203,63.84000015258789,59.9601936340332,701300,0.0,
2022-05-12 00:00:00+00:00,64.11000061035156,64.36000061035156,61.84000015258789,58.7686882019043,870500,0.0,
2022-05-13 00:00:00+00:00,63.869998931884766,64.80000305175781,62.88999938964844,59.72564697265625,702900,0.0,
2022-05-16 00:00:00+00:00,63.58000183105469,63.81999969482422,62.86000061035156,59.219017028808594,438200,0.0,
2022-05-17 00:00:00+00:00,63.38999938964844,63.38999938964844,62.38999938964844,59.1721076965332,338100,0.0,
2022-05-18 00:00:00+00:00,63.09000015258789,63.27000045776367,60.040000915527344,56.64834976196289,391300,0.0,
2022-05-19 00:00:00+00:00,60.0,60.540000915527344,59.540000915527344,55.99161529541016,487300,0.0,
2022-05-20 00:00:00+00:00,60.27999877929688,60.27999877929688,58.959999084472656,56.33875274658203,362900,0.0,
2022-05-23 00:00:00+00:00,60.619998931884766,60.90999984741211,59.40999984741211,56.3481330871582,486400,0.0,
2022-05-24 00:00:00+00:00,60.130001068115234,60.43000030517578,58.63999938964844,56.160491943359375,389800,0.0,
2022-05-25 00:00:00+00:00,60.0099983215332,60.54999923706055,59.77000045776367,56.601444244384766,438000,0.0,
2022-05-26 00:00:00+00:00,60.84999847412109,61.18000030517578,60.43999862670898,56.76094436645508,507600,0.0,
2022-05-27 00:00:00+00:00,60.88999938964844,62.16999816894531,60.88999938964844,58.140098571777344,596200,0.0,
2022-05-31 00:00:00+00:00,61.25,61.70000076293945,60.5,56.95795822143555,547300,0.0,
2022-06-01 00:00:00+00:00,60.97999954223633,61.34999847412109,59.709999084472656,57.30509185791016,528100,0.0,
2022-06-02 00:00:00+00:00,61.0099983215332,62.83000183105469,60.27000045776367,58.86251068115234,550200,0.0,
2022-06-03 00:00:00+00:00,62.0099983215332,62.47999954223633,61.209999084472656,57.72727966308594,272700,0.0,
2022-06-06 00:00:00+00:00,62.150001525878906,62.150001525878906,60.790000915527344,57.3332405090332,240600,0.0,
2022-06-07 00:00:00+00:00,60.79999923706055,62.36000061035156,60.41999816894531,58.5059814453125,411800,0.0,
2022-06-08 00:00:00+00:00,62.0,62.16999816894531,60.43999862670898,56.854759216308594,281000,0.0,
2022-06-09 00:00:00+00:00,60.43000030517578,60.810001373291016,59.709999084472656,56.1323471069336,246100,0.0,
2022-06-10 00:00:00+00:00,59.27999877929688,59.27999877929688,57.68999862670898,54.13399505615234,364200,0.0,
2022-06-13 00:00:00+00:00,56.38999938964844,56.81999969482422,55.43000030517578,52.31388473510742,360400,0.0,
2022-06-14 00:00:00+00:00,55.68999862670898,56.09000015258789,54.54999923706055,51.488277435302734,433100,0.0,
2022-06-15 00:00:00+00:00,55.54999923706055,57.09999847412109,55.040000915527344,52.72669219970703,745300,0.0,
2022-06-16 00:00:00+00:00,54.66999816894531,56.130001068115234,54.56999969482422,52.14501190185547,743900,0.0,
2022-06-17 00:00:00+00:00,55.75,56.7400016784668,55.36000061035156,52.0699577331543,650600,0.0,
2022-06-21 00:00:00+00:00,55.86000061035156,56.41999816894531,55.75,52.4546127319336,448100,0.0,
2022-06-22 00:00:00+00:00,55.310001373291016,56.900001525878906,55.310001373291016,52.70793151855469,409200,0.0,
2022-06-23 00:00:00+00:00,56.290000915527344,57.900001525878906,56.290000915527344,54.2371940612793,409100,0.0,
2022-06-24 00:00:00+00:00,58.130001068115234,59.09999847412109,57.959999084472656,55.2973518371582,822100,0.0,
2022-06-27 00:00:00+00:00,59.15999984741211,59.36000061035156,58.43999862670898,54.87516021728516,365200,0.0,
2022-06-28 00:00:00+00:00,58.880001068115234,59.38999938964844,57.209999084472656,53.94634628295898,307400,0.0,
2022-06-29 00:00:00+00:00,56.77999877929688,57.41999816894531,56.45000076293945,53.54052734375,336600,0.34,
2022-06-30 00:00:00+00:00,56.45000076293945,56.709999084472656,55.459999084472656,52.59674453735352,572300,0.0,
2022-07-01 00:00:00+00:00,55.75,56.34000015258789,55.15999984741211,53.17244720458984,627500,0.0,
2022-07-05 00:00:00+00:00,55.86000061035156,56.13999938964844,54.5099983215332,52.84212493896485,466700,0.0,
2022-07-06 00:00:00+00:00,55.93999862670898,57.68999862670898,55.93999862670898,54.0218505859375,528900,0.0,
2022-07-07 00:00:00+00:00,57.29999923706055,57.83000183105469,56.650001525878906,53.719844818115234,277300,0.0,
2022-07-08 00:00:00+00:00,57.02000045776367,57.290000915527344,56.08000183105469,53.26683044433594,297400,0.0,
2022-07-11 00:00:00+00:00,56.290000915527344,56.650001525878906,55.52999877929688,53.25739288330078,239300,0.0,
2022-07-12 00:00:00+00:00,56.27000045776367,56.88999938964844,55.59000015258789,52.945945739746094,337800,0.0,
2022-07-13 00:00:00+00:00,55.709999084472656,56.540000915527344,54.97999954223633,53.144134521484375,363500,0.0,
2022-07-14 00:00:00+00:00,55.209999084472656,55.970001220703125,55.040000915527344,52.25698471069336,289100,0.0,
2022-07-15 00:00:00+00:00,56.31999969482422,56.84000015258789,55.83000183105469,53.295143127441406,381300,0.0,
2022-07-18 00:00:00+00:00,57.02999877929688,57.02999877929688,55.470001220703125,52.61562347412109,227000,0.0,
2022-07-19 00:00:00+00:00,56.18999862670898,58.150001525878906,55.91999816894531,54.82406234741211,246400,0.0,
2022-07-20 00:00:00+00:00,58.09000015258789,58.93000030517578,57.810001373291016,54.7768783569336,237500,0.0,
2022-07-21 00:00:00+00:00,57.58000183105469,59.310001373291016,57.560001373291016,55.95659255981445,350900,0.0,
2022-07-22 00:00:00+00:00,59.65999984741211,60.220001220703125,59.09000015258789,56.334102630615234,371500,0.0,
2022-07-25 00:00:00+00:00,59.720001220703125,60.369998931884766,59.27999877929688,56.38129425048828,304300,0.0,
2022-07-26 00:00:00+00:00,59.4900016784668,60.369998931884766,59.4900016784668,56.90980911254883,319900,0.0,
2022-07-27 00:00:00+00:00,60.5,60.52999877929688,59.310001373291016,56.86262512207031,336800,0.0,
2022-07-28 00:00:00+00:00,60.619998931884766,62.5,60.45000076293945,58.90118408203125,485000,0.0,
2022-07-29 00:00:00+00:00,62.150001525878906,63.0,62.130001068115234,59.12769317626953,732800,0.0,
2022-08-01 00:00:00+00:00,62.34999847412109,62.900001525878906,61.93999862670898,59.014434814453125,403800,0.0,
2022-08-02 00:00:00+00:00,62.09000015258789,63.209999084472656,62.02000045776367,58.693546295166016,333200,0.0,
2022-08-03 00:00:00+00:00,62.150001525878906,63.0,61.72999954223633,58.25940704345703,421800,0.0,
2022-08-04 00:00:00+00:00,62.0,62.540000915527344,61.18999862670898,58.41986083984375,454200,0.0,
2022-08-05 00:00:00+00:00,61.31999969482422,63.02000045776367,61.31999969482422,59.354190826416016,445800,0.0,
2022-08-08 00:00:00+00:00,63.38999938964844,63.959999084472656,62.77999877929688,59.76945877075195,342800,0.0,
2022-08-09 00:00:00+00:00,63.59000015258789,63.81999969482422,62.7400016784668,59.92989730834961,394700,0.0,
2022-08-10 00:00:00+00:00,64.33999633789062,64.5,63.540000915527344,60.448978424072266,436800,0.0,
2022-08-11 00:00:00+00:00,64.66000366210938,65.19999694824219,63.97999954223633,61.24175262451172,556900,0.0,
2022-08-12 00:00:00+00:00,65.08999633789062,66.01000213623047,64.80999755859375,62.24215316772461,484300,0.0,
2022-08-15 00:00:00+00:00,66.05000305175781,66.62000274658203,65.91999816894531,62.87449264526367,383300,0.0,
2022-08-16 00:00:00+00:00,66.61000061035156,66.62999725341797,65.80999755859375,62.19497299194336,429800,0.0,
2022-08-17 00:00:00+00:00,65.33000183105469,66.22000122070312,65.11000061035156,62.20441055297852,379100,0.0,
2022-08-18 00:00:00+00:00,66.02999877929688,66.22000122070312,65.36000061035156,62.19497299194336,459900,0.0,
2022-08-19 00:00:00+00:00,65.66000366210938,65.83000183105469,64.5199966430664,61.54376220703125,403700,0.0,
2022-08-22 00:00:00+00:00,64.68000030517578,64.68000030517578,63.47999954223633,60.03371810913086,266400,0.0,
2022-08-23 00:00:00+00:00,63.220001220703125,63.630001068115234,62.380001068115234,59.12769317626953,279300,0.0,
2022-08-24 00:00:00+00:00,62.88999938964844,63.90999984741211,62.66999816894531,59.98653030395508,262900,0.0,
2022-08-25 00:00:00+00:00,64.19000244140625,64.26000213623047,63.4900016784668,60.637733459472656,216700,0.0,
2022-08-26 00:00:00+00:00,64.30999755859375,64.30999755859375,62.470001220703125,58.98611831665039,374000,0.0,
2022-08-29 00:00:00+00:00,62.130001068115234,62.84999847412109,62.02999877929688,58.66523742675781,244200,0.0,
2022-08-30 00:00:00+00:00,62.11000061035156,62.4900016784668,60.70000076293945,57.42889022827149,226500,0.0,
2022-08-31 00:00:00+00:00,61.060001373291016,61.84999847412109,60.70000076293945,57.5610237121582,438200,0.0,
2022-09-01 00:00:00+00:00,60.72999954223633,61.119998931884766,59.959999084472656,57.589332580566406,504400,0.0,
2022-09-02 00:00:00+00:00,61.560001373291016,61.810001373291016,59.83000183105469,56.74936294555664,412100,0.0,
2022-09-06 00:00:00+00:00,59.959999084472656,60.400001525878906,59.22999954223633,56.61724090576172,470600,0.0,
2022-09-07 00:00:00+00:00,59.91999816894531,61.27999877929688,59.91999816894531,57.645957946777344,441700,0.0,
2022-09-08 00:00:00+00:00,60.369998931884766,61.970001220703125,60.369998931884766,58.45760345458984,396000,0.0,
2022-09-09 00:00:00+00:00,61.90999984741211,63.7599983215332,61.7599983215332,59.967655181884766,377300,0.0,
2022-09-12 00:00:00+00:00,63.63999938964844,64.0999984741211,63.41999816894531,60.26022338867188,416900,0.0,
2022-09-13 00:00:00+00:00,62.380001068115234,62.630001068115234,61.5099983215332,58.44816207885742,478000,0.0,
2022-09-14 00:00:00+00:00,61.7599983215332,61.7599983215332,59.81999969482422,56.85318756103516,449900,0.0,
2022-09-15 00:00:00+00:00,60.02999877929688,60.31999969482422,58.880001068115234,55.62627029418945,404500,0.0,
2022-09-16 00:00:00+00:00,58.72999954223633,58.72999954223633,57.04999923706055,55.2204475402832,1480900,0.0,
2022-09-19 00:00:00+00:00,57.93000030517578,58.41999816894531,56.7599983215332,55.097755432128906,440500,0.0,
2022-09-20 00:00:00+00:00,57.68999862670898,57.790000915527344,56.77999877929688,54.47486114501953,515700,0.0,
2022-09-21 00:00:00+00:00,58.400001525878906,58.790000915527344,57.25,54.04072189331055,424900,0.0,
2022-09-22 00:00:00+00:00,57.0099983215332,57.880001068115234,56.83000183105469,54.097354888916016,612900,0.0,
2022-09-23 00:00:00+00:00,56.95000076293945,57.58000183105469,56.619998931884766,54.12566757202149,719000,0.0,
2022-09-26 00:00:00+00:00,56.9900016784668,56.9900016784668,54.68000030517578,51.85115814208984,646400,0.0,
2022-09-27 00:00:00+00:00,55.33000183105469,55.93999862670898,53.18999862670898,50.208984375,415800,0.0,
2022-09-28 00:00:00+00:00,53.77999877929688,54.720001220703125,52.810001373291016,50.93569564819336,556900,0.0,
2022-09-29 00:00:00+00:00,53.130001068115234,53.220001220703125,51.84000015258789,49.73766326904297,584300,0.4,
2022-09-30 00:00:00+00:00,52.66999816894531,53.5,52.66999816894531,50.384220123291016,594000,0.0,
2022-10-03 00:00:00+00:00,53.720001220703125,54.77999877929688,53.060001373291016,51.76291275024414,353600,0.0,
2022-10-04 00:00:00+00:00,55.11000061035156,55.77000045776367,54.66999816894531,52.39045333862305,396500,0.0,
2022-10-05 00:00:00+00:00,54.400001525878906,54.470001220703125,53.119998931884766,51.58225631713867,428300,0.0,
2022-10-06 00:00:00+00:00,54.27000045776367,54.43000030517578,52.720001220703125,50.32716369628906,421900,0.0,
2022-10-07 00:00:00+00:00,52.310001373291016,52.61000061035156,50.880001068115234,48.739288330078125,509400,0.0,
2022-10-10 00:00:00+00:00,51.66999816894531,52.13999938964844,50.93000030517578,48.53011703491211,345800,0.0,
2022-10-11 00:00:00+00:00,51.0,52.70000076293945,50.36000061035156,49.97536849975586,636800,0.0,
2022-10-12 00:00:00+00:00,52.7400016784668,52.95000076293945,51.900001525878906,49.87077713012695,389800,0.0,
2022-10-13 00:00:00+00:00,51.630001068115234,54.25,51.13999938964844,51.3730697631836,538200,0.0,
2022-10-14 00:00:00+00:00,54.77000045776367,54.90999984741211,52.18000030517578,49.69011306762695,423100,0.0,
2022-10-17 00:00:00+00:00,52.06999969482422,54.58000183105469,52.06999969482422,51.411109924316406,476100,0.0,
2022-10-18 00:00:00+00:00,55.060001373291016,55.33000183105469,53.470001220703125,51.544227600097656,447900,0.0,
2022-10-19 00:00:00+00:00,53.41999816894531,53.59999847412109,52.119998931884766,50.15602111816406,475900,0.0,
2022-10-20 00:00:00+00:00,52.9900016784668,53.77999877929688,52.34999847412109,50.06093978881836,347800,0.0,
2022-10-21 00:00:00+00:00,52.970001220703125,53.08000183105469,51.45000076293945,49.91831207275391,395300,0.0,
2022-10-24 00:00:00+00:00,52.97999954223633,53.20000076293945,52.18999862670898,50.07994842529297,389600,0.0,
2022-10-25 00:00:00+00:00,52.66999816894531,54.93000030517578,52.66999816894531,51.99111175537109,380600,0.0,
2022-10-26 00:00:00+00:00,55.06999969482422,55.72999954223633,54.47999954223633,52.485538482666016,318600,0.0,
