date,MUNI_Open,MUNI_High,MUNI_Low,MUNI_Close,MUNI_Volume,MUNI_Dividends,MUNI_Stock Splits
2020-12-10 00:00:00+00:00,56.68000030517578,56.68000030517578,56.59000015258789,51.825904846191406,19600,0.0,
2020-12-11 00:00:00+00:00,56.68000030517578,56.709999084472656,56.630001068115234,51.92663192749024,21100,0.0,
2020-12-14 00:00:00+00:00,56.7599983215332,56.7599983215332,56.630001068115234,51.91748046875,51100,0.0,
2020-12-15 00:00:00+00:00,56.709999084472656,56.720001220703125,56.59999847412109,51.844215393066406,96700,0.0,
2020-12-16 00:00:00+00:00,56.630001068115234,56.709999084472656,56.61000061035156,51.8808479309082,32100,0.0,
2020-12-17 00:00:00+00:00,56.66999816894531,56.72999954223633,56.619998931884766,51.8808479309082,65500,0.0,
2020-12-18 00:00:00+00:00,56.7599983215332,56.7599983215332,56.630001068115234,51.95411682128906,49600,0.0,
2020-12-21 00:00:00+00:00,56.63999938964844,56.77999877929688,56.63999938964844,51.98157501220703,99300,0.0,
2020-12-22 00:00:00+00:00,56.7599983215332,56.810001373291016,56.709999084472656,52.00907897949219,50600,0.0,
2020-12-23 00:00:00+00:00,56.77000045776367,56.810001373291016,56.650001525878906,51.99074172973633,18100,0.0,
2020-12-24 00:00:00+00:00,56.77999877929688,56.81999969482422,56.72999954223633,52.03654098510742,49900,0.0,
2020-12-28 00:00:00+00:00,56.79999923706055,56.84999847412109,56.7599983215332,52.027381896972656,65200,0.0,
2020-12-29 00:00:00+00:00,56.7400016784668,56.83000183105469,56.68999862670898,52.027381896972656,34800,0.0,
2020-12-30 00:00:00+00:00,56.66999816894531,56.7400016784668,56.650001525878906,52.043888092041016,29300,0.088,
2020-12-31 00:00:00+00:00,56.68000030517578,56.77000045776367,56.650001525878906,52.043888092041016,33300,0.0,
2021-01-04 00:00:00+00:00,56.77999877929688,56.790000915527344,56.709999084472656,52.05304718017578,40800,0.0,
2021-01-05 00:00:00+00:00,56.77999877929688,56.79999923706055,56.709999084472656,52.03471374511719,37200,0.0,
2021-01-06 00:00:00+00:00,56.650001525878906,56.810001373291016,56.650001525878906,52.08057022094727,47200,0.0,
2021-01-07 00:00:00+00:00,56.81999969482422,56.81999969482422,56.72999954223633,52.0714225769043,21900,0.0,
2021-01-08 00:00:00+00:00,56.77000045776367,56.79999923706055,56.68999862670898,51.99803161621094,43600,0.0,
2021-01-11 00:00:00+00:00,56.72999954223633,56.77000045776367,56.70000076293945,52.02554321289063,48500,0.0,
2021-01-12 00:00:00+00:00,56.72999954223633,56.7400016784668,56.630001068115234,51.96134185791016,39900,0.0,
2021-01-13 00:00:00+00:00,56.720001220703125,56.7599983215332,56.650001525878906,51.97968292236328,50700,0.0,
2021-01-14 00:00:00+00:00,56.75,56.77999877929688,56.70000076293945,52.0163688659668,31300,0.0,
2021-01-15 00:00:00+00:00,56.709999084472656,56.790000915527344,56.709999084472656,52.05304718017578,179900,0.0,
2021-01-19 00:00:00+00:00,56.86000061035156,56.900001525878906,56.720001220703125,52.08974075317383,172000,0.0,
2021-01-20 00:00:00+00:00,56.79999923706055,56.86000061035156,56.720001220703125,52.09892272949219,136200,0.0,
2021-01-21 00:00:00+00:00,56.86000061035156,56.86000061035156,56.7400016784668,52.117279052734375,37800,0.0,
2021-01-22 00:00:00+00:00,56.88999938964844,56.88999938964844,56.77999877929688,52.14478302001953,51800,0.0,
2021-01-25 00:00:00+00:00,56.869998931884766,56.900001525878906,56.86000061035156,52.18146896362305,31800,0.0,
2021-01-26 00:00:00+00:00,56.84000015258789,56.900001525878906,56.84000015258789,52.19064712524414,61700,0.0,
2021-01-27 00:00:00+00:00,56.900001525878906,56.9900016784668,56.900001525878906,52.26401138305664,42500,0.0,
2021-01-28 00:00:00+00:00,57.0,57.02000045776367,56.93000030517578,52.26401138305664,35400,0.0,
2021-01-29 00:00:00+00:00,56.97999954223633,57.0099983215332,56.93999862670898,52.26401138305664,43000,0.0,
2021-02-01 00:00:00+00:00,56.95000076293945,56.959999084472656,56.900001525878906,52.3099479675293,73700,0.08,
2021-02-02 00:00:00+00:00,56.93999862670898,56.970001220703125,56.93000030517578,52.30076217651367,59100,0.0,
2021-02-03 00:00:00+00:00,56.959999084472656,56.970001220703125,56.900001525878906,52.31914138793945,56500,0.0,
2021-02-04 00:00:00+00:00,56.970001220703125,56.9900016784668,56.91999816894531,52.33750534057617,34900,0.0,
2021-02-05 00:00:00+00:00,56.97999954223633,57.0,56.970001220703125,52.32833099365234,37700,0.0,
2021-02-08 00:00:00+00:00,57.02000045776367,57.02000045776367,56.97999954223633,52.35585021972656,55800,0.0,
2021-02-09 00:00:00+00:00,57.02000045776367,57.04999923706055,57.0,52.39261245727539,68000,0.0,
2021-02-10 00:00:00+00:00,57.0099983215332,57.11000061035156,57.0099983215332,52.41099166870117,54600,0.0,
2021-02-11 00:00:00+00:00,57.08000183105469,57.119998931884766,57.060001373291016,52.44773483276367,41100,0.0,
2021-02-12 00:00:00+00:00,57.09999847412109,57.11000061035156,57.060001373291016,52.42935562133789,48300,0.0,
2021-02-16 00:00:00+00:00,57.11000061035156,57.11000061035156,57.02999877929688,52.41099166870117,77700,0.0,
2021-02-17 00:00:00+00:00,57.08000183105469,57.08000183105469,56.95000076293945,52.3099479675293,41600,0.0,
2021-02-18 00:00:00+00:00,57.0,57.0,56.84000015258789,52.21810150146485,35000,0.0,
2021-02-19 00:00:00+00:00,56.84000015258789,56.84000015258789,56.66999816894531,52.080322265625,94700,0.0,
2021-02-22 00:00:00+00:00,56.72999954223633,56.72999954223633,56.4900016784668,51.905799865722656,104600,0.0,
2021-02-23 00:00:00+00:00,56.47999954223633,56.47999954223633,56.34999847412109,51.84150695800781,59000,0.0,
2021-02-24 00:00:00+00:00,56.34000015258789,56.34000015258789,56.209999084472656,51.7129020690918,169800,0.0,
2021-02-25 00:00:00+00:00,56.220001220703125,56.220001220703125,56.09999847412109,51.54756927490234,83600,0.0,
2021-02-26 00:00:00+00:00,56.060001373291016,56.16999816894531,56.060001373291016,51.59349822998047,49800,0.0,
2021-03-01 00:00:00+00:00,56.22999954223633,56.22999954223633,56.04999923706055,51.58429718017578,72900,0.08,
2021-03-02 00:00:00+00:00,56.119998931884766,56.119998931884766,56.09000015258789,51.60269165039063,35800,0.0,
2021-03-03 00:00:00+00:00,56.09000015258789,56.09000015258789,56.040000915527344,51.58429718017578,44300,0.0,
2021-03-04 00:00:00+00:00,56.13999938964844,56.15999984741211,56.09000015258789,51.6210823059082,56600,0.0,
2021-03-05 00:00:00+00:00,56.13999938964844,56.20000076293945,56.09000015258789,51.66707611083984,55100,0.0,
2021-03-08 00:00:00+00:00,56.22999954223633,56.2400016784668,56.18999862670898,51.70388412475586,40300,0.0,
2021-03-09 00:00:00+00:00,56.290000915527344,56.310001373291016,56.25,51.759071350097656,44200,0.0,
2021-03-10 00:00:00+00:00,56.29999923706055,56.33000183105469,56.2599983215332,51.79585647583008,42200,0.0,
2021-03-11 00:00:00+00:00,56.33000183105469,56.400001525878906,56.33000183105469,51.86025619506836,11700,0.0,
2021-03-12 00:00:00+00:00,56.29999923706055,56.34000015258789,56.25,51.81425476074219,51300,0.0,
2021-03-15 00:00:00+00:00,56.310001373291016,56.380001068115234,56.310001373291016,51.85105514526367,49100,0.0,
2021-03-16 00:00:00+00:00,56.400001525878906,56.400001525878906,56.34999847412109,51.86025619506836,33300,0.0,
2021-03-17 00:00:00+00:00,56.31999969482422,56.31999969482422,56.27000045776367,51.76827239990234,118800,0.0,
2021-03-18 00:00:00+00:00,56.18000030517578,56.20000076293945,56.09000015258789,51.6210823059082,19900,0.0,
2021-03-19 00:00:00+00:00,56.08000183105469,56.13999938964844,56.040000915527344,51.63029098510742,33900,0.0,
2021-03-22 00:00:00+00:00,56.11000061035156,56.15999984741211,56.11000061035156,51.63948440551758,30200,0.0,
2021-03-23 00:00:00+00:00,56.16999816894531,56.20000076293945,56.150001525878906,51.68547821044922,22100,0.0,
2021-03-24 00:00:00+00:00,56.209999084472656,56.2400016784668,56.20000076293945,51.72227478027344,26600,0.0,
2021-03-25 00:00:00+00:00,56.22999954223633,56.27000045776367,56.209999084472656,51.74066925048828,34700,0.0,
2021-03-26 00:00:00+00:00,56.220001220703125,56.27000045776367,56.18000030517578,51.72227478027344,27200,0.0,
2021-03-29 00:00:00+00:00,56.31999969482422,56.31999969482422,56.220001220703125,51.72227478027344,34600,0.0,
2021-03-30 00:00:00+00:00,56.22999954223633,56.27000045776367,56.20000076293945,51.74066925048828,46500,0.0,
2021-03-31 00:00:00+00:00,56.22999954223633,56.290000915527344,56.20000076293945,51.69468307495117,75900,0.0,
2021-04-01 00:00:00+00:00,56.150001525878906,56.25,56.150001525878906,51.72599792480469,131100,0.074,
2021-04-05 00:00:00+00:00,56.27999877929688,56.27999877929688,56.16999816894531,51.78125,90200,0.0,
2021-04-06 00:00:00+00:00,56.18000030517578,56.29999923706055,56.18000030517578,51.81809997558594,46100,0.0,
2021-04-07 00:00:00+00:00,56.2599983215332,56.310001373291016,56.2599983215332,51.8641471862793,58500,0.0,
2021-04-08 00:00:00+00:00,56.36000061035156,56.40999984741211,56.34000015258789,51.94704055786133,37000,0.0,
2021-04-09 00:00:00+00:00,56.40999984741211,56.43000030517578,56.369998931884766,51.95625686645508,42500,0.0,
2021-04-12 00:00:00+00:00,56.380001068115234,56.45000076293945,56.380001068115234,51.95625686645508,40400,0.0,
2021-04-13 00:00:00+00:00,56.470001220703125,56.5099983215332,56.43000030517578,51.99308395385742,201200,0.0,
2021-04-14 00:00:00+00:00,56.56999969482422,56.56999969482422,56.5,52.0483627319336,30100,0.0,
2021-04-15 00:00:00+00:00,56.709999084472656,56.75,56.63999938964844,52.1681022644043,56800,0.0,
2021-04-16 00:00:00+00:00,56.7400016784668,56.7400016784668,56.630001068115234,52.18650436401367,59400,0.0,
2021-04-19 00:00:00+00:00,56.63999938964844,56.68000030517578,56.630001068115234,52.17731475830078,23200,0.0,
2021-04-20 00:00:00+00:00,56.66999816894531,56.720001220703125,56.65999984741211,52.24178314208984,59800,0.0,
2021-04-21 00:00:00+00:00,56.63999938964844,56.720001220703125,56.63999938964844,52.17731475830078,24900,0.0,
2021-04-22 00:00:00+00:00,56.68999862670898,56.72999954223633,56.650001525878906,52.251007080078125,29900,0.0,
2021-04-23 00:00:00+00:00,56.63999938964844,56.720001220703125,56.630001068115234,52.24178314208984,45100,0.0,
2021-04-26 00:00:00+00:00,56.75,56.75,56.65999984741211,52.251007080078125,41600,0.0,
2021-04-27 00:00:00+00:00,56.72999954223633,56.72999954223633,56.65999984741211,52.22335815429688,23900,0.0,
2021-04-28 00:00:00+00:00,56.70000076293945,56.709999084472656,56.63999938964844,52.22335815429688,52400,0.0,
2021-04-29 00:00:00+00:00,56.56999969482422,56.63999938964844,56.540000915527344,52.14046096801758,26600,0.0,
2021-04-30 00:00:00+00:00,56.54999923706055,56.63999938964844,56.54999923706055,52.14046096801758,31000,0.0,
2021-05-03 00:00:00+00:00,56.59999847412109,56.59999847412109,56.4900016784668,52.1128044128418,120400,0.08,
2021-05-04 00:00:00+00:00,56.54999923706055,56.560001373291016,56.5099983215332,52.1589241027832,37700,0.0,
2021-05-05 00:00:00+00:00,56.54999923706055,56.58000183105469,56.5099983215332,52.18658447265625,69700,0.0,
2021-05-06 00:00:00+00:00,56.59999847412109,56.59999847412109,56.540000915527344,52.20502853393555,36000,0.0,
2021-05-07 00:00:00+00:00,56.5,56.63999938964844,56.5,52.19581604003906,51700,0.0,
2021-05-10 00:00:00+00:00,56.58000183105469,56.650001525878906,56.56999969482422,52.1773567199707,63900,0.0,
2021-05-11 00:00:00+00:00,56.52000045776367,56.630001068115234,56.52000045776367,52.19581604003906,31900,0.0,
2021-05-12 00:00:00+00:00,56.54999923706055,56.56999969482422,56.4900016784668,52.149681091308594,28200,0.0,
2021-05-13 00:00:00+00:00,56.560001373291016,56.560001373291016,56.5,52.1589241027832,57800,0.0,
2021-05-14 00:00:00+00:00,56.56999969482422,56.59000015258789,56.54999923706055,52.16814041137695,38700,0.0,
2021-05-17 00:00:00+00:00,56.59000015258789,56.59999847412109,56.560001373291016,52.19581604003906,40500,0.0,
2021-05-18 00:00:00+00:00,56.54999923706055,56.61000061035156,56.5,52.18658447265625,45800,0.0,
2021-05-19 00:00:00+00:00,56.56999969482422,56.59999847412109,56.5099983215332,52.14046478271485,44600,0.0,
2021-05-20 00:00:00+00:00,56.54999923706055,56.56999969482422,56.5099983215332,52.1589241027832,34200,0.0,
2021-05-21 00:00:00+00:00,56.56999969482422,56.59999847412109,56.540000915527344,52.18658447265625,21500,0.0,
2021-05-24 00:00:00+00:00,56.56999969482422,56.619998931884766,56.56999969482422,52.20502853393555,28900,0.0,
2021-05-25 00:00:00+00:00,56.52000045776367,56.650001525878906,56.52000045776367,52.25115966796875,65900,0.0,
2021-05-26 00:00:00+00:00,56.66999816894531,56.79999923706055,56.650001525878906,52.28802490234375,23800,0.0,
2021-05-27 00:00:00+00:00,56.709999084472656,56.709999084472656,56.63999938964844,52.26036071777344,31600,0.0,
2021-05-28 00:00:00+00:00,56.70000076293945,56.709999084472656,56.630001068115234,52.28802490234375,44000,0.0,
2021-06-01 00:00:00+00:00,56.290000915527344,56.65999984741211,56.290000915527344,52.32681274414063,44700,0.072,
2021-06-02 00:00:00+00:00,56.70000076293945,56.70000076293945,56.59999847412109,52.30835723876953,48900,0.0,
2021-06-03 00:00:00+00:00,56.68000030517578,56.68000030517578,56.630001068115234,52.31760025024414,23200,0.0,
2021-06-04 00:00:00+00:00,56.70000076293945,56.72999954223633,56.65999984741211,52.391483306884766,47600,0.0,
2021-06-07 00:00:00+00:00,56.650001525878906,56.72999954223633,56.650001525878906,52.36377334594727,18700,0.0,
2021-06-08 00:00:00+00:00,56.72999954223633,56.79999923706055,56.709999084472656,52.43766021728516,55500,0.0,
2021-06-09 00:00:00+00:00,56.84999847412109,56.91999816894531,56.81999969482422,52.51153564453125,47700,0.0,
2021-06-10 00:00:00+00:00,56.91999816894531,56.93000030517578,56.869998931884766,52.56694793701172,15800,0.0,
2021-06-11 00:00:00+00:00,56.93999862670898,56.93999862670898,56.84999847412109,52.52078628540039,25100,0.0,
2021-06-14 00:00:00+00:00,56.95000076293945,56.95000076293945,56.81999969482422,52.47459411621094,38900,0.0,
2021-06-15 00:00:00+00:00,56.84999847412109,56.91999816894531,56.84000015258789,52.53923797607422,31200,0.0,
2021-06-16 00:00:00+00:00,56.86000061035156,56.91999816894531,56.7599983215332,52.4653549194336,32300,0.0,
2021-06-17 00:00:00+00:00,56.810001373291016,56.81999969482422,56.75,52.47459411621094,94400,0.0,
2021-06-18 00:00:00+00:00,56.83000183105469,56.86000061035156,56.7599983215332,52.4653549194336,40800,0.0,
2021-06-21 00:00:00+00:00,56.84999847412109,56.84999847412109,56.72999954223633,52.43766021728516,54000,0.0,
2021-06-22 00:00:00+00:00,56.77000045776367,56.77000045776367,56.720001220703125,52.409950256347656,23600,0.0,
2021-06-23 00:00:00+00:00,56.70000076293945,56.75,56.66999816894531,52.345306396484375,17700,0.0,
2021-06-24 00:00:00+00:00,56.650001525878906,56.72999954223633,56.650001525878906,52.35451889038086,24400,0.0,
2021-06-25 00:00:00+00:00,56.68999862670898,56.720001220703125,56.650001525878906,52.38224029541016,44000,0.0,
2021-06-28 00:00:00+00:00,56.68999862670898,56.75,56.66999816894531,52.345306396484375,75600,0.0,
2021-06-29 00:00:00+00:00,56.709999084472656,56.75,56.709999084472656,52.409950256347656,30100,0.0,
2021-06-30 00:00:00+00:00,56.81999969482422,56.81999969482422,56.7599983215332,52.42841720581055,74100,0.0,
2021-07-01 00:00:00+00:00,56.720001220703125,56.720001220703125,56.650001525878906,52.396968841552734,64200,0.076,
2021-07-02 00:00:00+00:00,56.720001220703125,56.7400016784668,56.709999084472656,52.46171569824219,49800,0.0,
2021-07-06 00:00:00+00:00,56.7599983215332,56.79999923706055,56.75,52.52645492553711,129100,0.0,
2021-07-07 00:00:00+00:00,56.790000915527344,56.869998931884766,56.790000915527344,52.57266998291016,49900,0.0,
2021-07-08 00:00:00+00:00,56.93999862670898,56.970001220703125,56.93999862670898,52.6651611328125,69400,0.0,
2021-07-09 00:00:00+00:00,56.959999084472656,56.959999084472656,56.900001525878906,52.62815856933594,17000,0.0,
2021-07-12 00:00:00+00:00,56.90999984741211,56.959999084472656,56.90999984741211,52.65590286254883,34500,0.0,
2021-07-13 00:00:00+00:00,56.93999862670898,56.9900016784668,56.880001068115234,52.60041427612305,58300,0.0,
2021-07-14 00:00:00+00:00,56.880001068115234,56.970001220703125,56.880001068115234,52.68365097045898,90300,0.0,
2021-07-15 00:00:00+00:00,57.0,57.0,56.970001220703125,52.71139907836914,47500,0.0,
2021-07-16 00:00:00+00:00,57.0099983215332,57.0099983215332,56.959999084472656,52.71139907836914,32500,0.0,
2021-07-19 00:00:00+00:00,57.08000183105469,57.11000061035156,57.060001373291016,52.80386352539063,57200,0.0,
2021-07-20 00:00:00+00:00,57.119998931884766,57.130001068115234,57.04999923706055,52.766876220703125,33600,0.0,
2021-07-21 00:00:00+00:00,57.02000045776367,57.060001373291016,56.9900016784668,52.702144622802734,50700,0.0,
2021-07-22 00:00:00+00:00,57.040000915527344,57.09000015258789,57.02999877929688,52.766876220703125,81000,0.0,
2021-07-23 00:00:00+00:00,57.02000045776367,57.040000915527344,57.0,52.71139907836914,34700,0.0,
2021-07-26 00:00:00+00:00,57.02000045776367,57.06999969482422,57.02000045776367,52.75762939453125,24000,0.0,
2021-07-27 00:00:00+00:00,57.040000915527344,57.08000183105469,57.02000045776367,52.72990798950195,34200,0.0,
2021-07-28 00:00:00+00:00,57.04999923706055,57.08000183105469,57.0099983215332,52.77611541748047,44200,0.0,
2021-07-29 00:00:00+00:00,57.040000915527344,57.060001373291016,57.0,52.75762939453125,31100,0.0,
2021-07-30 00:00:00+00:00,57.04999923706055,57.06999969482422,57.0,52.75762939453125,28400,0.0,
2021-08-02 00:00:00+00:00,56.93000030517578,57.0,56.93000030517578,52.77058792114258,61900,0.074,
2021-08-03 00:00:00+00:00,56.97999954223633,57.0,56.959999084472656,52.76133346557617,28100,0.0,
2021-08-04 00:00:00+00:00,57.0099983215332,57.0099983215332,56.90999984741211,52.74281692504883,46700,0.0,
2021-08-05 00:00:00+00:00,56.91999816894531,56.97999954223633,56.91999816894531,52.72429275512695,25500,0.0,
2021-08-06 00:00:00+00:00,56.91999816894531,56.93000030517578,56.83000183105469,52.66873550415039,22300,0.0,
2021-08-09 00:00:00+00:00,56.91999816894531,56.91999816894531,56.86000061035156,52.65949630737305,18400,0.0,
2021-08-10 00:00:00+00:00,56.84000015258789,56.880001068115234,56.84000015258789,52.65022277832031,40300,0.0,
2021-08-11 00:00:00+00:00,56.83000183105469,56.900001525878906,56.81999969482422,52.63170623779297,39800,0.0,
2021-08-12 00:00:00+00:00,56.81999969482422,56.86000061035156,56.810001373291016,52.60391998291016,25800,0.0,
2021-08-13 00:00:00+00:00,56.79999923706055,56.84999847412109,56.79999923706055,52.6224479675293,42900,0.0,
2021-08-16 00:00:00+00:00,56.869998931884766,56.880001068115234,56.81999969482422,52.64095306396485,21100,0.0,
2021-08-17 00:00:00+00:00,56.84999847412109,56.869998931884766,56.83000183105469,52.6224479675293,61800,0.0,
2021-08-18 00:00:00+00:00,56.84999847412109,56.869998931884766,56.81999969482422,52.613189697265625,30500,0.0,
2021-08-19 00:00:00+00:00,56.83000183105469,56.86000061035156,56.83000183105469,52.6224479675293,17800,0.0,
2021-08-20 00:00:00+00:00,56.86000061035156,56.869998931884766,56.79999923706055,52.64095306396485,34300,0.0,
2021-08-23 00:00:00+00:00,56.880001068115234,56.880001068115234,56.84000015258789,52.65949630737305,19300,0.0,
2021-08-24 00:00:00+00:00,56.880001068115234,56.88999938964844,56.81999969482422,52.613189697265625,51800,0.0,
2021-08-25 00:00:00+00:00,56.84999847412109,56.869998931884766,56.790000915527344,52.60391998291016,274900,0.0,
2021-08-26 00:00:00+00:00,56.77000045776367,56.810001373291016,56.77000045776367,52.58540344238281,36600,0.0,
2021-08-27 00:00:00+00:00,56.810001373291016,56.83000183105469,56.77999877929688,52.6224479675293,73000,0.0,
2021-08-30 00:00:00+00:00,56.790000915527344,56.84999847412109,56.790000915527344,52.64095306396485,22200,0.0,
2021-08-31 00:00:00+00:00,56.84999847412109,56.84999847412109,56.790000915527344,52.613189697265625,29600,0.0,
2021-09-01 00:00:00+00:00,56.77000045776367,56.77000045776367,56.709999084472656,52.63172149658203,95800,0.07,
2021-09-02 00:00:00+00:00,56.77000045776367,56.77999877929688,56.720001220703125,52.61318588256836,113600,0.0,
2021-09-03 00:00:00+00:00,56.709999084472656,56.720001220703125,56.68999862670898,52.58537673950195,56500,0.0,
2021-09-07 00:00:00+00:00,56.75,56.75,56.619998931884766,52.501930236816406,54400,0.0,
2021-09-08 00:00:00+00:00,56.630001068115234,56.72999954223633,56.619998931884766,52.59464645385742,49500,0.0,
2021-09-09 00:00:00+00:00,56.68000030517578,56.7400016784668,56.66999816894531,52.60391616821289,60800,0.0,
2021-09-10 00:00:00+00:00,56.72999954223633,56.72999954223633,56.65999984741211,52.53901290893555,54500,0.0,
2021-09-13 00:00:00+00:00,56.7400016784668,56.7400016784668,56.66999816894531,52.59464645385742,42700,0.0,
2021-09-14 00:00:00+00:00,56.68000030517578,56.7599983215332,56.68000030517578,52.59464645385742,23200,0.0,
2021-09-15 00:00:00+00:00,56.70000076293945,56.7599983215332,56.68999862670898,52.60391616821289,39700,0.0,
2021-09-16 00:00:00+00:00,56.66999816894531,56.72999954223633,56.66999816894531,52.53901290893555,39200,0.0,
2021-09-17 00:00:00+00:00,56.72999954223633,56.72999954223633,56.66999816894531,52.54829788208008,25700,0.0,
2021-09-20 00:00:00+00:00,56.7400016784668,56.7599983215332,56.70000076293945,52.60391616821289,26500,0.0,
2021-09-21 00:00:00+00:00,56.720001220703125,56.7400016784668,56.70000076293945,52.59464645385742,24500,0.0,
2021-09-22 00:00:00+00:00,56.7599983215332,56.7599983215332,56.709999084472656,52.58537673950195,77000,0.0,
2021-09-23 00:00:00+00:00,56.720001220703125,56.720001220703125,56.61000061035156,52.48338317871094,91500,0.0,
2021-09-24 00:00:00+00:00,56.59999847412109,56.650001525878906,56.56999969482422,52.474117279052734,18200,0.0,
2021-09-27 00:00:00+00:00,56.560001373291016,56.59000015258789,56.52999877929688,52.40922546386719,34600,0.0,
2021-09-28 00:00:00+00:00,56.5099983215332,56.5099983215332,56.380001068115234,52.27943420410156,43400,0.0,
2021-09-29 00:00:00+00:00,56.34999847412109,56.43000030517578,56.34000015258789,52.2887077331543,42900,0.0,
2021-09-30 00:00:00+00:00,56.40999984741211,56.40999984741211,56.34000015258789,52.2608757019043,48600,0.0,
2021-10-01 00:00:00+00:00,56.290000915527344,56.29999923706055,56.209999084472656,52.2070426940918,176400,0.072,
2021-10-04 00:00:00+00:00,56.220001220703125,56.310001373291016,56.220001220703125,52.23489761352539,22900,0.0,
2021-10-05 00:00:00+00:00,56.2599983215332,56.27999877929688,56.209999084472656,52.17918395996094,18900,0.0,
2021-10-06 00:00:00+00:00,56.20000076293945,56.29999923706055,56.20000076293945,52.2163314819336,23300,0.0,
2021-10-07 00:00:00+00:00,56.25,56.27000045776367,56.220001220703125,52.2256088256836,18200,0.0,
2021-10-08 00:00:00+00:00,56.22999954223633,56.2400016784668,56.18999862670898,52.1699104309082,25300,0.0,
2021-10-11 00:00:00+00:00,56.16999816894531,56.20000076293945,56.130001068115234,52.14205551147461,27500,0.0,
2021-10-12 00:00:00+00:00,56.220001220703125,56.2400016784668,56.15999984741211,52.14205551147461,53500,0.0,
2021-10-13 00:00:00+00:00,56.18000030517578,56.220001220703125,56.18000030517578,52.15134811401367,27200,0.0,
2021-10-14 00:00:00+00:00,56.25,56.25,56.18000030517578,52.15134811401367,94200,0.0,
2021-10-15 00:00:00+00:00,56.18000030517578,56.2400016784668,56.18000030517578,52.19776153564453,37000,0.0,
2021-10-18 00:00:00+00:00,56.2400016784668,56.2400016784668,56.20000076293945,52.19776153564453,16200,0.0,
2021-10-19 00:00:00+00:00,56.22999954223633,56.22999954223633,56.16999816894531,52.16062545776367,25900,0.0,
2021-10-20 00:00:00+00:00,56.209999084472656,56.209999084472656,56.16999816894531,52.1699104309082,33100,0.0,
2021-10-21 00:00:00+00:00,56.150001525878906,56.150001525878906,56.04999923706055,52.06779479980469,34800,0.0,
2021-10-22 00:00:00+00:00,56.06999969482422,56.09999847412109,56.02999877929688,52.07707977294922,19800,0.0,
2021-10-25 00:00:00+00:00,56.02999877929688,56.09000015258789,56.0,52.06779479980469,40100,0.0,
2021-10-26 00:00:00+00:00,56.060001373291016,56.06999969482422,56.0,52.01210784912109,22700,0.0,
2021-10-27 00:00:00+00:00,56.0099983215332,56.09999847412109,56.0099983215332,52.07707977294922,42000,0.0,
2021-10-28 00:00:00+00:00,56.060001373291016,56.119998931884766,56.04999923706055,52.06779479980469,57800,0.0,
2021-10-29 00:00:00+00:00,56.11000061035156,56.130001068115234,56.09000015258789,52.10493469238281,58900,0.0,
2021-11-01 00:00:00+00:00,55.970001220703125,56.04999923706055,55.970001220703125,52.098419189453125,82600,0.073,
2021-11-02 00:00:00+00:00,56.0099983215332,56.09000015258789,56.0099983215332,52.0798454284668,38600,0.0,
2021-11-03 00:00:00+00:00,56.060001373291016,56.09999847412109,56.04999923706055,52.13560104370117,69100,0.0,
2021-11-04 00:00:00+00:00,56.130001068115234,56.15999984741211,56.09999847412109,52.20066452026367,44900,0.0,
2021-11-05 00:00:00+00:00,56.18999862670898,56.2400016784668,56.18999862670898,52.27503204345703,44600,0.0,
2021-11-08 00:00:00+00:00,56.18999862670898,56.22999954223633,56.18000030517578,52.24715042114258,37200,0.0,
2021-11-09 00:00:00+00:00,56.310001373291016,56.31999969482422,56.27000045776367,52.349388122558594,25700,0.0,
2021-11-10 00:00:00+00:00,56.31999969482422,56.31999969482422,56.2599983215332,52.312198638916016,40800,0.0,
2021-11-11 00:00:00+00:00,56.209999084472656,56.29999923706055,56.209999084472656,52.312198638916016,22900,0.0,
2021-11-12 00:00:00+00:00,56.209999084472656,56.27999877929688,56.209999084472656,52.28433990478516,20600,0.0,
2021-11-15 00:00:00+00:00,56.29999923706055,56.29999923706055,56.2400016784668,52.28433990478516,37500,0.0,
2021-11-16 00:00:00+00:00,56.2400016784668,56.2400016784668,56.18000030517578,52.228546142578125,61600,0.0,
2021-11-17 00:00:00+00:00,56.220001220703125,56.2400016784668,56.16999816894531,52.24715042114258,25200,0.0,
2021-11-18 00:00:00+00:00,56.209999084472656,56.22999954223633,56.150001525878906,52.26573181152344,22600,0.0,
2021-11-19 00:00:00+00:00,56.25,56.29999923706055,56.25,52.28433990478516,24700,0.0,
2021-11-22 00:00:00+00:00,56.209999084472656,56.2599983215332,56.18000030517578,52.21925735473633,31100,0.0,
2021-11-23 00:00:00+00:00,56.16999816894531,56.209999084472656,56.16999816894531,52.23784637451172,29600,0.0,
2021-11-24 00:00:00+00:00,56.20000076293945,56.20000076293945,56.16999816894531,52.21925735473633,46100,0.0,
2021-11-26 00:00:00+00:00,56.29999923706055,56.31999969482422,56.2599983215332,52.340091705322266,26900,0.0,
2021-11-29 00:00:00+00:00,56.310001373291016,56.31999969482422,56.25,52.349388122558594,36000,0.0,
2021-11-30 00:00:00+00:00,56.380001068115234,56.40999984741211,56.31999969482422,52.42375183105469,34000,0.0,
2021-12-01 00:00:00+00:00,56.2599983215332,56.33000183105469,56.2599983215332,52.43305969238281,50900,0.08,
2021-12-02 00:00:00+00:00,56.27999877929688,56.29999923706055,56.27000045776367,52.39582443237305,20800,0.0,
