date,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Volume,POOL_Dividends,POOL_Stock Splits
2021-09-22 00:00:00+00:00,462.1600036621094,465.8399963378906,455.0,442.51556396484375,226400,0.0,
2021-09-23 00:00:00+00:00,455.1700134277344,469.0,455.05999755859375,452.5788269042969,220700,0.0,
2021-09-24 00:00:00+00:00,466.0700073242188,466.7000122070313,463.0199890136719,451.7248840332031,157700,0.0,
2021-09-27 00:00:00+00:00,463.9100036621094,464.4700012207031,446.75,442.2825927734375,238900,0.0,
2021-09-28 00:00:00+00:00,452.010009765625,452.010009765625,439.2000122070313,430.9479675292969,202300,0.0,
2021-09-29 00:00:00+00:00,445.8299865722656,449.6799926757813,444.8399963378906,433.6166687011719,157100,0.0,
2021-09-30 00:00:00+00:00,448.8399963378906,449.9500122070313,433.7300109863281,421.5639343261719,321900,0.0,
2021-10-01 00:00:00+00:00,434.4100036621094,440.3299865722656,425.7000122070313,424.4654541015625,259100,0.0,
2021-10-04 00:00:00+00:00,436.9299926757813,438.9500122070313,427.1799926757813,423.02935791015625,354000,0.0,
2021-10-05 00:00:00+00:00,438.55999755859375,445.5700073242188,436.9800109863281,427.3865356445313,281700,0.0,
2021-10-06 00:00:00+00:00,439.75,444.0499877929688,436.3900146484375,427.9105529785156,222500,0.0,
2021-10-07 00:00:00+00:00,446.0899963378906,456.5299987792969,443.8299865722656,439.1578369140625,251000,0.0,
2021-10-08 00:00:00+00:00,453.6400146484375,456.6400146484375,444.7699890136719,433.3255615234375,139500,0.0,
2021-10-11 00:00:00+00:00,446.989990234375,452.05999755859375,445.0700073242188,432.3454284667969,97500,0.0,
2021-10-12 00:00:00+00:00,449.0199890136719,451.1000061035156,439.239990234375,427.8232116699219,198900,0.0,
2021-10-13 00:00:00+00:00,443.2300109863281,446.5700073242188,439.3500061035156,427.3476257324219,180000,0.0,
2021-10-14 00:00:00+00:00,441.9299926757813,453.2799987792969,439.2200012207031,439.4780883789063,254400,0.0,
2021-10-15 00:00:00+00:00,453.6900024414063,460.2099914550781,452.1600036621094,439.8176879882813,182200,0.0,
2021-10-18 00:00:00+00:00,451.0,461.0400085449219,450.0199890136719,446.8436279296875,168100,0.0,
2021-10-19 00:00:00+00:00,463.989990234375,467.3800048828125,460.4700012207031,450.77386474609375,148200,0.0,
2021-10-20 00:00:00+00:00,467.4500122070313,469.4200134277344,460.9100036621094,450.1235961914063,200700,0.0,
2021-10-21 00:00:00+00:00,462.6000061035156,500.2099914550781,461.510009765625,484.5641784667969,393000,0.0,
2021-10-22 00:00:00+00:00,501.2999877929688,514.9600219726562,497.4200134277344,488.2032470703125,317500,0.0,
2021-10-25 00:00:00+00:00,503.2300109863281,517.02001953125,502.1199951171875,493.5794677734375,182500,0.0,
2021-10-26 00:00:00+00:00,509.8599853515625,510.2699890136719,499.25,488.7273254394531,227200,0.0,
2021-10-27 00:00:00+00:00,503.3299865722656,508.9299926757813,499.05999755859375,485.0008239746094,150700,0.0,
2021-10-28 00:00:00+00:00,501.0,514.1199951171875,501.0,491.6579895019531,162600,0.0,
2021-10-29 00:00:00+00:00,505.2000122070313,519.010009765625,505.2000122070313,499.926025390625,206900,0.0,
2021-11-01 00:00:00+00:00,516.010009765625,520.1099853515625,510.05999755859375,499.7222900390625,212100,0.0,
2021-11-02 00:00:00+00:00,517.8900146484375,521.510009765625,512.1500244140625,500.1686401367188,235600,0.0,
2021-11-03 00:00:00+00:00,516.9400024414062,519.0,509.2300109863281,501.1585083007813,236300,0.0,
2021-11-04 00:00:00+00:00,519.97998046875,524.27001953125,518.0900268554688,506.7286987304688,155500,0.0,
2021-11-05 00:00:00+00:00,524.1500244140625,528.75,516.8099975585938,502.6529235839844,175300,0.0,
2021-11-08 00:00:00+00:00,521.6300048828125,521.6300048828125,515.0399780273438,505.1857604980469,167900,0.0,
2021-11-09 00:00:00+00:00,519.9600219726562,528.1799926757812,515.8900146484375,511.5325317382813,199900,0.8,
2021-11-10 00:00:00+00:00,524.3400268554688,529.0900268554688,519.5700073242188,511.7364807128906,246300,0.0,
2021-11-11 00:00:00+00:00,532.72998046875,554.8900146484375,532.72998046875,538.3671875,399200,0.0,
2021-11-12 00:00:00+00:00,555.1699829101562,572.3099975585938,550.6400146484375,555.23974609375,270200,0.0,
2021-11-15 00:00:00+00:00,568.6799926757812,577.6599731445312,567.510009765625,553.879150390625,211900,0.0,
2021-11-16 00:00:00+00:00,568.27001953125,581.75,568.27001953125,557.6209716796875,279300,0.0,
2021-11-17 00:00:00+00:00,575.3699951171875,578.9299926757812,567.239990234375,556.9114990234375,189700,0.0,
2021-11-18 00:00:00+00:00,573.9099731445312,580.02001953125,573.0,561.6253051757812,164000,0.0,
2021-11-19 00:00:00+00:00,581.8200073242188,582.27001953125,576.3800048828125,560.7992553710938,203200,0.0,
2021-11-22 00:00:00+00:00,577.0,579.1300048828125,557.5399780273438,543.5184326171875,238100,0.0,
2021-11-23 00:00:00+00:00,557.3099975585938,563.2100219726562,554.4099731445312,545.8023681640625,200400,0.0,
2021-11-24 00:00:00+00:00,559.260009765625,570.1300048828125,557.8699951171875,552.4990234375,129200,0.0,
2021-11-26 00:00:00+00:00,566.3800048828125,570.0,557.3900146484375,543.4892578125,88900,0.0,
2021-11-29 00:00:00+00:00,564.3800048828125,569.5700073242188,555.969970703125,544.3735961914062,180800,0.0,
2021-11-30 00:00:00+00:00,556.97998046875,562.3300170898438,545.9600219726562,538.5616455078125,487000,0.0,
2021-12-01 00:00:00+00:00,560.010009765625,572.760009765625,551.6400146484375,536.71484375,313500,0.0,
2021-12-02 00:00:00+00:00,553.1799926757812,559.9500122070312,550.989990234375,541.069091796875,204600,0.0,
2021-12-03 00:00:00+00:00,557.72998046875,557.72998046875,538.4099731445312,529.5421142578125,213900,0.0,
2021-12-06 00:00:00+00:00,549.02001953125,549.6300048828125,537.5,532.5648193359375,229100,0.0,
2021-12-07 00:00:00+00:00,555.1500244140625,564.1699829101562,550.8800048828125,547.3574829101562,219100,0.0,
2021-12-08 00:00:00+00:00,563.5,566.0399780273438,552.530029296875,548.9125366210938,158300,0.0,
2021-12-09 00:00:00+00:00,564.77001953125,566.0599975585938,547.6400146484375,533.9644775390625,166000,0.0,
2021-12-10 00:00:00+00:00,552.9600219726562,567.75,552.5900268554688,546.8714599609375,205000,0.0,
2021-12-13 00:00:00+00:00,561.77001953125,566.1599731445312,556.0399780273438,546.4147338867188,209200,0.0,
2021-12-14 00:00:00+00:00,556.97998046875,561.4000244140625,553.0,543.0130615234375,287300,0.0,
2021-12-15 00:00:00+00:00,559.0800170898438,568.4099731445312,550.5900268554688,551.614501953125,424300,0.0,
2021-12-16 00:00:00+00:00,570.1099853515625,571.4500122070312,542.02001953125,536.0733642578125,348100,0.0,
2021-12-17 00:00:00+00:00,551.6300048828125,553.3200073242188,536.25,525.4600219726562,604900,0.0,
2021-12-20 00:00:00+00:00,536.1599731445312,540.6799926757812,522.4600219726562,523.1566162109375,440800,0.0,
2021-12-21 00:00:00+00:00,543.739990234375,547.2100219726562,529.8699951171875,526.2571411132812,404300,0.0,
2021-12-22 00:00:00+00:00,543.7999877929688,549.5900268554688,539.0399780273438,533.7117309570312,221200,0.0,
2021-12-23 00:00:00+00:00,546.489990234375,558.1500244140625,546.489990234375,534.217041015625,246600,0.0,
2021-12-27 00:00:00+00:00,553.0,561.510009765625,547.9600219726562,545.160888671875,327900,0.0,
2021-12-28 00:00:00+00:00,562.510009765625,565.5800170898438,550.1099853515625,545.4525146484375,264600,0.0,
2021-12-29 00:00:00+00:00,563.739990234375,569.0,558.7899780273438,551.6922607421875,180500,0.0,
2021-12-30 00:00:00+00:00,566.6400146484375,569.4600219726562,552.8699951171875,545.0637817382812,208500,0.0,
2021-12-31 00:00:00+00:00,560.8099975585938,569.2100219726562,557.47998046875,550.1079711914062,145000,0.0,
2022-01-03 00:00:00+00:00,566.0,566.0,540.239990234375,534.80029296875,286000,0.0,
2022-01-04 00:00:00+00:00,552.1400146484375,555.6400146484375,546.8099975585938,534.4503173828125,200800,0.0,
2022-01-05 00:00:00+00:00,546.030029296875,551.760009765625,528.2100219726562,514.5162353515625,278400,0.0,
2022-01-06 00:00:00+00:00,524.4199829101562,532.760009765625,510.760009765625,505.9049987792969,280900,0.0,
2022-01-07 00:00:00+00:00,517.8200073242188,519.469970703125,502.1900024414063,489.0422058105469,316000,0.0,
2022-01-10 00:00:00+00:00,497.0299987792969,497.25,485.2900085449219,482.3747863769531,544400,0.0,
2022-01-11 00:00:00+00:00,496.30999755859375,505.8200073242188,488.4400024414063,487.96331787109375,386100,0.0,
2022-01-12 00:00:00+00:00,505.0,520.5999755859375,505.0,498.4114685058594,469200,0.0,
2022-01-13 00:00:00+00:00,513.469970703125,514.77001953125,502.5700073242188,492.9881286621094,434900,0.0,
2022-01-14 00:00:00+00:00,501.1199951171875,503.8299865722656,483.0,480.2268371582031,332100,0.0,
2022-01-18 00:00:00+00:00,484.489990234375,497.5799865722656,477.1300048828125,480.0421447753906,353900,0.0,
2022-01-19 00:00:00+00:00,497.3599853515625,504.3500061035156,490.3800048828125,476.8833923339844,244300,0.0,
2022-01-20 00:00:00+00:00,493.7999877929688,502.7000122070313,475.9299926757813,463.0529174804688,277400,0.0,
2022-01-21 00:00:00+00:00,476.4599914550781,484.25,469.0199890136719,457.6587829589844,337100,0.0,
2022-01-24 00:00:00+00:00,465.0,479.7999877929688,449.55999755859375,464.2095336914063,632600,0.0,
2022-01-25 00:00:00+00:00,468.5,474.739990234375,455.3800048828125,447.0745239257813,409600,0.0,
2022-01-26 00:00:00+00:00,465.4599914550781,473.1400146484375,447.7799987792969,438.5896606445313,319000,0.0,
2022-01-27 00:00:00+00:00,458.6099853515625,462.7799987792969,449.9500122070313,439.0658874511719,322800,0.0,
2022-01-28 00:00:00+00:00,452.8200073242188,459.760009765625,441.1499938964844,446.8121643066406,285600,0.0,
2022-01-31 00:00:00+00:00,458.9700012207031,477.1000061035156,458.0499877929688,462.87799072265625,303000,0.0,
2022-02-01 00:00:00+00:00,475.7799987792969,482.75,465.4700012207031,460.42877197265625,348900,0.0,
2022-02-02 00:00:00+00:00,474.7999877929688,479.55999755859375,469.260009765625,458.0377807617188,253700,0.0,
2022-02-03 00:00:00+00:00,463.6199951171875,469.2900085449219,457.1000061035156,445.1890258789063,314500,0.0,
2022-02-04 00:00:00+00:00,455.9299926757813,457.7099914550781,447.4700012207031,436.0237731933594,370200,0.0,
2022-02-07 00:00:00+00:00,451.7699890136719,455.6000061035156,445.239990234375,436.4903259277344,356800,0.0,
2022-02-08 00:00:00+00:00,448.4200134277344,456.0199890136719,441.75,439.4740905761719,313200,0.0,
2022-02-09 00:00:00+00:00,461.1300048828125,470.5499877929688,459.1499938964844,451.9827880859375,246000,0.0,
2022-02-10 00:00:00+00:00,455.0199890136719,465.0299987792969,450.7000122070313,440.9416809082031,207500,0.0,
2022-02-11 00:00:00+00:00,454.6000061035156,458.8399963378906,440.5499877929688,434.0119323730469,246800,0.0,
2022-02-14 00:00:00+00:00,445.739990234375,453.3699951171875,444.7099914550781,438.2785949707031,366400,0.0,
2022-02-15 00:00:00+00:00,456.0400085449219,467.0499877929688,451.6400146484375,446.6664123535156,299700,0.0,
2022-02-16 00:00:00+00:00,459.5,460.7699890136719,454.6900024414063,447.2591552734375,464900,0.0,
2022-02-17 00:00:00+00:00,465.0,467.5199890136719,444.7699890136719,433.3995666503906,820800,0.0,
2022-02-18 00:00:00+00:00,447.8200073242188,469.7900085449219,446.9800109863281,442.0594177246094,678400,0.0,
2022-02-22 00:00:00+00:00,452.5,456.9400024414063,427.3900146484375,418.0432434082031,579200,0.0,
2022-02-23 00:00:00+00:00,430.9200134277344,433.4400024414063,413.5700073242188,403.7559814453125,442600,0.0,
2022-02-24 00:00:00+00:00,401.989990234375,436.6600036621094,401.510009765625,423.8261413574219,498700,0.0,
2022-02-25 00:00:00+00:00,436.0700073242188,452.30999755859375,433.1099853515625,436.7721862792969,443300,0.0,
2022-02-28 00:00:00+00:00,441.2000122070313,460.3500061035156,441.2000122070313,445.7041320800781,610900,0.0,
2022-03-01 00:00:00+00:00,456.6400146484375,465.5400085449219,456.6400146484375,449.5238342285156,447200,0.0,
2022-03-02 00:00:00+00:00,463.25,480.9299926757813,462.9200134277344,462.129638671875,447600,0.0,
2022-03-03 00:00:00+00:00,477.6099853515625,483.4299926757813,465.1400146484375,456.2689208984375,387600,0.0,
2022-03-04 00:00:00+00:00,469.0,469.4500122070313,451.5499877929688,452.7311401367188,387200,0.0,
2022-03-07 00:00:00+00:00,465.9599914550781,465.9599914550781,450.010009765625,438.87152099609375,393700,0.0,
2022-03-08 00:00:00+00:00,451.489990234375,462.2900085449219,436.1600036621094,424.7300415039063,377000,0.0,
2022-03-09 00:00:00+00:00,445.739990234375,462.9200134277344,441.489990234375,444.72991943359375,360700,0.8,
2022-03-10 00:00:00+00:00,449.8999938964844,455.9800109863281,442.5799865722656,440.1924743652344,212800,0.0,
2022-03-11 00:00:00+00:00,457.8699951171875,457.8699951171875,441.6000061035156,430.4749145507813,220500,0.0,
2022-03-14 00:00:00+00:00,444.0400085449219,447.8500061035156,436.5899963378906,429.4817199707031,230800,0.0,
2022-03-15 00:00:00+00:00,445.6600036621094,454.6400146484375,440.2699890136719,440.9033203125,185000,0.0,
2022-03-16 00:00:00+00:00,456.3200073242188,469.2799987792969,455.2099914550781,455.4114685058594,348400,0.0,
2022-03-17 00:00:00+00:00,468.0,475.4200134277344,464.0400085449219,462.6558532714844,216200,0.0,
2022-03-18 00:00:00+00:00,471.7300109863281,488.75,467.8500061035156,474.5934448242188,471000,0.0,
2022-03-21 00:00:00+00:00,485.3299865722656,488.4700012207031,470.8399963378906,463.3082275390625,234400,0.0,
2022-03-22 00:00:00+00:00,476.6000061035156,482.1900024414063,471.3500061035156,464.3403625488281,285300,0.0,
2022-03-23 00:00:00+00:00,472.4299926757813,475.0,456.7099914550781,448.0308227539063,307300,0.0,
2022-03-24 00:00:00+00:00,461.0,461.8800048828125,445.6700134277344,438.6735229492188,326600,0.0,
2022-03-25 00:00:00+00:00,451.260009765625,453.1099853515625,428.05999755859375,419.90045166015625,425200,0.0,
2022-03-28 00:00:00+00:00,433.3999938964844,440.6499938964844,426.2300109863281,428.6734924316406,375400,0.0,
2022-03-29 00:00:00+00:00,449.489990234375,466.4200134277344,445.80999755859375,442.5390930175781,341600,0.0,
2022-03-30 00:00:00+00:00,453.7699890136719,454.2900085449219,443.6499938964844,437.6219177246094,273600,0.0,
2022-03-31 00:00:00+00:00,452.30999755859375,458.2300109863281,420.6000061035156,411.7311401367188,673000,0.0,
2022-04-01 00:00:00+00:00,425.9299926757813,430.0299987792969,422.010009765625,413.8537292480469,418400,0.0,
2022-04-04 00:00:00+00:00,426.1700134277344,435.3900146484375,422.0499877929688,419.4136352539063,366700,0.0,
2022-04-05 00:00:00+00:00,431.6900024414063,443.6600036621094,429.0700073242188,422.1399841308594,408000,0.0,
2022-04-06 00:00:00+00:00,426.4500122070313,429.1400146484375,406.2900085449219,408.8683776855469,552400,0.0,
2022-04-07 00:00:00+00:00,416.3800048828125,431.4400024414063,414.6400146484375,414.4866638183594,375000,0.0,
2022-04-08 00:00:00+00:00,425.0499877929688,429.9599914550781,420.510009765625,410.9910583496094,305400,0.0,
2022-04-11 00:00:00+00:00,419.489990234375,419.489990234375,408.5400085449219,404.12646484375,549700,0.0,
2022-04-12 00:00:00+00:00,419.5899963378906,428.7900085449219,410.3500061035156,400.1634826660156,216300,0.0,
2022-04-13 00:00:00+00:00,410.9700012207031,422.6199951171875,409.4299926757813,410.3581237792969,300200,0.0,
2022-04-14 00:00:00+00:00,425.1900024414063,431.1799926757813,413.739990234375,403.1722106933594,224300,0.0,
2022-04-18 00:00:00+00:00,411.1900024414063,416.55999755859375,404.5499877929688,399.6961059570313,282800,0.0,
2022-04-19 00:00:00+00:00,415.6400146484375,430.9100036621094,413.9800109863281,418.4885864257813,273000,0.0,
2022-04-20 00:00:00+00:00,435.510009765625,437.7200012207031,431.6199951171875,420.4651794433594,472200,0.0,
2022-04-21 00:00:00+00:00,452.5,473.9800109863281,426.4400024414063,415.95697021484375,966100,0.0,
2022-04-22 00:00:00+00:00,422.7000122070313,428.8599853515625,415.7000122070313,404.8080139160156,504900,0.0,
2022-04-25 00:00:00+00:00,415.5,429.5299987792969,405.9800109863281,416.3951110839844,529400,0.0,
2022-04-26 00:00:00+00:00,426.1199951171875,428.80999755859375,415.1499938964844,404.5548400878906,362900,0.0,
2022-04-27 00:00:00+00:00,415.8900146484375,427.2900085449219,404.9100036621094,394.3017272949219,419800,0.0,
2022-04-28 00:00:00+00:00,409.1099853515625,420.0,401.7000122070313,406.6775817871094,391000,0.0,
2022-04-29 00:00:00+00:00,413.3500061035156,421.5,404.2900085449219,394.564697265625,318200,0.0,
2022-05-02 00:00:00+00:00,406.4700012207031,414.0299987792969,399.3699951171875,401.2442321777344,445000,0.0,
2022-05-03 00:00:00+00:00,413.8200073242188,416.3200073242188,401.9599914550781,395.4800109863281,477700,0.0,
2022-05-04 00:00:00+00:00,405.0,418.30999755859375,392.6199951171875,405.9570007324219,392500,0.0,
2022-05-05 00:00:00+00:00,412.6000061035156,414.30999755859375,394.9200134277344,390.0271911621094,508500,0.0,
2022-05-06 00:00:00+00:00,394.6199951171875,400.6900024414063,380.3900146484375,383.9317626953125,447400,0.0,
2022-05-09 00:00:00+00:00,390.0,402.25,387.4700012207031,389.32611083984375,426600,0.0,
2022-05-10 00:00:00+00:00,406.989990234375,411.3200073242188,382.5,385.5286865234375,539200,0.0,
2022-05-11 00:00:00+00:00,393.4400024414063,400.0899963378906,380.1000061035156,371.3807373046875,498600,0.0,
2022-05-12 00:00:00+00:00,377.5199890136719,403.9299926757813,377.5199890136719,393.13330078125,500500,0.0,
2022-05-13 00:00:00+00:00,405.489990234375,413.1799926757813,405.3699951171875,401.3424987792969,338800,1.0,
2022-05-16 00:00:00+00:00,408.5700073242188,408.5700073242188,396.6300048828125,391.6007690429688,300600,0.0,
2022-05-17 00:00:00+00:00,405.25,409.7900085449219,394.4700012207031,395.5345764160156,315700,0.0,
2022-05-18 00:00:00+00:00,398.7000122070313,399.9500122070313,385.0400085449219,378.0619812011719,397400,0.0,
2022-05-19 00:00:00+00:00,382.9299926757813,403.510009765625,382.2900085449219,384.0651550292969,461300,0.0,
2022-05-20 00:00:00+00:00,396.3200073242188,408.1700134277344,394.8599853515625,395.895751953125,826800,0.0,
2022-05-23 00:00:00+00:00,404.760009765625,409.5199890136719,399.9299926757813,395.0953369140625,592300,0.0,
2022-05-24 00:00:00+00:00,403.3699951171875,404.9500122070313,382.5199890136719,379.9068603515625,440500,0.0,
2022-05-25 00:00:00+00:00,386.4200134277344,397.80999755859375,379.0899963378906,384.0944213867188,563000,0.0,
2022-05-26 00:00:00+00:00,398.7699890136719,403.4800109863281,394.4299926757813,391.2884521484375,702800,0.0,
2022-05-27 00:00:00+00:00,402.4599914550781,409.0700073242188,397.5899963378906,396.3056945800781,534000,0.0,
2022-05-31 00:00:00+00:00,406.6400146484375,406.6400146484375,395.3800048828125,389.1018981933594,770500,0.0,
2022-06-01 00:00:00+00:00,399.9599914550781,403.239990234375,387.6499938964844,383.6551818847656,339500,0.0,
2022-06-02 00:00:00+00:00,393.6300048828125,415.010009765625,393.6300048828125,404.6125183105469,225000,0.0,
2022-06-03 00:00:00+00:00,407.8599853515625,414.989990234375,405.3599853515625,397.54534912109375,331300,0.0,
2022-06-06 00:00:00+00:00,410.0,413.3399963378906,404.3999938964844,401.78173828125,318700,0.0,
2022-06-07 00:00:00+00:00,408.7300109863281,412.1499938964844,402.010009765625,400.9910888671875,350600,0.0,
2022-06-08 00:00:00+00:00,408.9500122070313,412.2699890136719,405.3399963378906,397.1549072265625,197100,0.0,
2022-06-09 00:00:00+00:00,401.4700012207031,421.9100036621094,401.4700012207031,406.4476318359375,477600,0.0,
2022-06-10 00:00:00+00:00,407.5299987792969,409.30999755859375,383.05999755859375,375.83636474609375,519100,0.0,
2022-06-13 00:00:00+00:00,373.739990234375,380.7699890136719,366.6799926757813,360.0622253417969,584300,0.0,
2022-06-14 00:00:00+00:00,367.4800109863281,368.7000122070313,337.2900085449219,341.0962219238281,931100,0.0,
2022-06-15 00:00:00+00:00,351.19000244140625,361.6799926757813,346.0799865722656,345.37164306640625,524900,0.0,
2022-06-16 00:00:00+00:00,345.8599853515625,345.8599853515625,329.6499938964844,324.2483825683594,490600,0.0,
2022-06-17 00:00:00+00:00,334.04998779296875,339.5599975585937,331.32000732421875,324.9804382324219,538000,0.0,
2022-06-21 00:00:00+00:00,336.0,340.3900146484375,331.69000244140625,324.8145446777344,342300,0.0,
2022-06-22 00:00:00+00:00,330.0599975585937,337.2200012207031,324.1400146484375,327.76239013671875,419700,0.0,
2022-06-23 00:00:00+00:00,336.4800109863281,353.5599975585937,335.7900085449219,344.6005249023437,385300,0.0,
2022-06-24 00:00:00+00:00,355.3399963378906,365.0199890136719,354.45001220703125,348.4171447753906,583900,0.0,
2022-06-27 00:00:00+00:00,357.6099853515625,359.8800048828125,353.260009765625,347.9095764160156,300100,0.0,
2022-06-28 00:00:00+00:00,355.260009765625,359.3999938964844,350.5599975585937,344.6492614746094,587200,0.0,
2022-06-29 00:00:00+00:00,353.489990234375,353.8800048828125,344.1000061035156,341.62335205078125,424000,0.0,
2022-06-30 00:00:00+00:00,345.4200134277344,354.4700012207031,341.5400085449219,342.84344482421875,456100,0.0,
2022-07-01 00:00:00+00:00,351.760009765625,358.5,347.0299987792969,343.5169982910156,450200,0.0,
2022-07-05 00:00:00+00:00,348.5400085449219,365.5499877929688,343.3999938964844,354.761962890625,485500,0.0,
2022-07-06 00:00:00+00:00,366.7900085449219,377.6300048828125,365.8299865722656,363.83013916015625,472800,0.0,
2022-07-07 00:00:00+00:00,371.0199890136719,388.4400024414063,369.989990234375,378.3743286132813,461900,0.0,
2022-07-08 00:00:00+00:00,386.2200012207031,387.1400146484375,374.5799865722656,369.1792602539063,274500,0.0,
2022-07-11 00:00:00+00:00,378.3800048828125,380.3399963378906,370.0700073242188,362.2194519042969,304400,0.0,
2022-07-12 00:00:00+00:00,372.3599853515625,382.80999755859375,370.0,364.8159790039063,415000,0.0,
2022-07-13 00:00:00+00:00,367.2799987792969,371.7000122070313,364.0799865722656,359.135009765625,439500,0.0,
2022-07-14 00:00:00+00:00,359.2099914550781,369.5400085449219,356.7300109863281,360.1989440917969,396800,0.0,
2022-07-15 00:00:00+00:00,375.0,376.2000122070313,370.2900085449219,364.92333984375,289100,0.0,
2022-07-18 00:00:00+00:00,374.8500061035156,379.8800048828125,371.6600036621094,363.8105773925781,262900,0.0,
2022-07-19 00:00:00+00:00,378.3399963378906,387.8800048828125,374.1600036621094,377.2615051269531,322100,0.0,
2022-07-20 00:00:00+00:00,390.8500061035156,398.4599914550781,387.9100036621094,387.2765197753906,506000,0.0,
2022-07-21 00:00:00+00:00,371.0400085449219,375.0,351.0599975585937,348.0560302734375,1220800,0.0,
2022-07-22 00:00:00+00:00,355.010009765625,376.8699951171875,353.260009765625,354.4398193359375,1041400,0.0,
2022-07-25 00:00:00+00:00,361.5400085449219,363.9200134277344,350.67999267578125,346.5234375,429000,0.0,
2022-07-26 00:00:00+00:00,347.29998779296875,350.8399963378906,341.29998779296875,334.9564208984375,424000,0.0,
2022-07-27 00:00:00+00:00,347.8999938964844,355.5400085449219,342.2799987792969,346.6308288574219,480400,0.0,
2022-07-28 00:00:00+00:00,354.5299987792969,360.8699951171875,342.94000244140625,351.29669189453125,574900,0.0,
2022-07-29 00:00:00+00:00,360.239990234375,361.6799926757813,353.82000732421875,349.1589660644531,506900,0.0,
2022-08-01 00:00:00+00:00,358.2099914550781,364.9700012207031,355.1199951171875,354.6448059082031,361300,0.0,
2022-08-02 00:00:00+00:00,363.1300048828125,370.4800109863281,359.20001220703125,351.33575439453125,300600,0.0,
2022-08-03 00:00:00+00:00,363.510009765625,365.0899963378906,358.42999267578125,354.4398193359375,304400,0.0,
2022-08-04 00:00:00+00:00,363.5299987792969,373.0799865722656,362.4700012207031,361.86810302734375,300500,0.0,
2022-08-05 00:00:00+00:00,365.9299926757813,373.7300109863281,363.010009765625,364.7183837890625,336400,0.0,
2022-08-08 00:00:00+00:00,374.9700012207031,387.7300109863281,374.9700012207031,372.556640625,343700,0.0,
2022-08-09 00:00:00+00:00,379.55999755859375,384.9599914550781,366.1099853515625,361.0578918457031,325500,0.0,
2022-08-10 00:00:00+00:00,380.6600036621094,385.7799987792969,377.239990234375,374.359375,581700,1.0,
2022-08-11 00:00:00+00:00,385.0,387.489990234375,374.8999938964844,367.3416137695313,540200,0.0,
2022-08-12 00:00:00+00:00,376.05999755859375,390.1099853515625,374.25,380.5354309082031,328100,0.0,
2022-08-15 00:00:00+00:00,391.3500061035156,395.75,388.2799987792969,380.5843505859375,338900,0.0,
2022-08-16 00:00:00+00:00,387.4400024414063,395.4299926757813,385.010009765625,384.3330383300781,251800,0.0,
2022-08-17 00:00:00+00:00,387.4200134277344,391.6700134277344,383.75,378.4212951660156,239600,0.0,
2022-08-18 00:00:00+00:00,386.9400024414063,392.7000122070313,385.4400024414063,383.1193542480469,227700,0.0,
2022-08-19 00:00:00+00:00,386.4500122070313,388.5700073242188,376.1900024414063,372.3138122558594,279000,0.0,
2022-08-22 00:00:00+00:00,376.2000122070313,379.239990234375,373.1900024414063,366.6075439453125,231500,0.0,
2022-08-23 00:00:00+00:00,373.3599853515625,377.010009765625,360.3800048828125,352.9732360839844,312700,0.0,
2022-08-24 00:00:00+00:00,360.9500122070313,366.2699890136719,357.6199951171875,356.0564270019531,327700,0.0,
2022-08-25 00:00:00+00:00,364.1700134277344,370.1600036621094,362.7300109863281,362.3009948730469,262700,0.0,
2022-08-26 00:00:00+00:00,370.6700134277344,371.8800048828125,352.1199951171875,345.2605895996094,242100,0.0,
2022-08-29 00:00:00+00:00,349.0,352.1000061035156,344.19000244140625,336.9018859863281,301500,0.0,
2022-08-30 00:00:00+00:00,346.0199890136719,348.5599975585937,340.260009765625,335.9035949707031,276300,0.0,
2022-08-31 00:00:00+00:00,345.2900085449219,345.9700012207031,337.3999938964844,331.98846435546875,336100,0.0,
2022-09-01 00:00:00+00:00,336.2900085449219,337.3699951171875,330.32000732421875,329.7177124023437,469000,0.0,
2022-09-02 00:00:00+00:00,342.32000732421875,346.95001220703125,336.9700012207031,332.6834411621094,307000,0.0,
2022-09-06 00:00:00+00:00,340.19000244140625,343.489990234375,327.0799865722656,328.3475036621094,449800,0.0,
2022-09-07 00:00:00+00:00,336.4800109863281,345.8999938964844,336.4800109863281,338.20367431640625,227600,0.0,
2022-09-08 00:00:00+00:00,341.54998779296875,353.54998779296875,341.44000244140625,345.7108154296875,264100,0.0,
2022-09-09 00:00:00+00:00,355.6499938964844,361.6300048828125,354.70001220703125,348.4024353027344,301300,0.0,
2022-09-12 00:00:00+00:00,363.3999938964844,364.2699890136719,355.8999938964844,349.8020935058594,454500,0.0,
2022-09-13 00:00:00+00:00,347.0599975585937,347.5,334.7699890136719,328.07342529296875,461000,0.0,
2022-09-14 00:00:00+00:00,346.2300109863281,348.79998779296875,326.8399963378906,323.1795959472656,524800,0.0,
2022-09-15 00:00:00+00:00,328.5899963378906,336.8399963378906,325.4599914550781,321.4569396972656,453200,0.0,
2022-09-16 00:00:00+00:00,325.94000244140625,333.9800109863281,322.8800048828125,324.5890197753906,661800,0.0,
2022-09-19 00:00:00+00:00,330.75,338.4800109863281,330.239990234375,331.28375244140625,364400,0.0,
2022-09-20 00:00:00+00:00,334.4700012207031,335.79998779296875,324.739990234375,320.02789306640625,351500,0.0,
