date,UMH_Open,UMH_High,UMH_Low,UMH_Close,UMH_Volume,UMH_Dividends,UMH_Stock Splits
2018-01-04 00:00:00+00:00,14.300000190734863,14.359999656677246,14.15999984741211,10.347670555114746,134700,0.0,
2018-01-05 00:00:00+00:00,14.300000190734863,14.34000015258789,14.1899995803833,10.406009674072266,101000,0.0,
2018-01-08 00:00:00+00:00,14.220000267028809,14.270000457763672,14.100000381469728,10.340377807617188,113100,0.0,
2018-01-09 00:00:00+00:00,14.18000030517578,14.220000267028809,14.050000190734863,10.245580673217772,129400,0.0,
2018-01-10 00:00:00+00:00,14.0,14.0,13.779999732971191,10.143486976623535,189800,0.0,
2018-01-11 00:00:00+00:00,13.800000190734863,14.119999885559082,13.800000190734863,10.209115982055664,116500,0.0,
2018-01-12 00:00:00+00:00,13.989999771118164,14.119999885559082,13.899999618530272,10.194534301757812,114900,0.0,
2018-01-16 00:00:00+00:00,14.0,14.260000228881836,13.979999542236328,10.209115982055664,178100,0.0,
2018-01-17 00:00:00+00:00,14.0,14.420000076293944,13.979999542236328,10.464345932006836,224900,0.0,
2018-01-18 00:00:00+00:00,14.3100004196167,14.399999618530272,14.029999732971191,10.230993270874023,200300,0.0,
2018-01-19 00:00:00+00:00,14.010000228881836,14.210000038146973,14.0,10.311209678649902,116600,0.0,
2018-01-22 00:00:00+00:00,14.140000343322754,14.40999984741211,14.140000343322754,10.45705509185791,133300,0.0,
2018-01-23 00:00:00+00:00,14.329999923706056,14.609999656677246,14.210000038146973,10.486221313476562,201300,0.0,
2018-01-24 00:00:00+00:00,14.31999969482422,14.359999656677246,14.100000381469728,10.303915023803713,194000,0.0,
2018-01-25 00:00:00+00:00,14.149999618530272,14.1899995803833,14.029999732971191,10.325796127319336,116500,0.0,
2018-01-26 00:00:00+00:00,14.170000076293944,14.170000076293944,13.850000381469728,10.128902435302734,175700,0.0,
2018-01-29 00:00:00+00:00,13.8100004196167,13.829999923706056,13.270000457763672,9.771584510803224,272600,0.0,
2018-01-30 00:00:00+00:00,13.359999656677246,13.510000228881836,13.270000457763672,9.771584510803224,146300,0.0,
2018-01-31 00:00:00+00:00,13.399999618530272,13.5,13.25,9.756998062133787,249800,0.0,
2018-02-01 00:00:00+00:00,13.369999885559082,13.369999885559082,12.869999885559082,9.414266586303713,361400,0.0,
2018-02-02 00:00:00+00:00,12.770000457763672,13.020000457763672,12.609999656677246,9.377805709838867,205200,0.0,
2018-02-05 00:00:00+00:00,12.789999961853027,12.989999771118164,12.3100004196167,9.013192176818848,285300,0.0,
2018-02-06 00:00:00+00:00,12.300000190734863,12.609999656677246,12.25,9.15174674987793,324800,0.0,
2018-02-07 00:00:00+00:00,12.520000457763672,12.699999809265137,12.43000030517578,9.107990264892578,222400,0.0,
2018-02-08 00:00:00+00:00,12.520000457763672,12.880000114440918,12.350000381469728,9.049654960632324,263000,0.0,
2018-02-09 00:00:00+00:00,12.510000228881836,12.6899995803833,12.270000457763672,9.202789306640623,217300,0.0,
2018-02-12 00:00:00+00:00,12.630000114440918,12.630000114440918,11.93000030517578,8.99860668182373,270700,0.0,
2018-02-13 00:00:00+00:00,12.279999732971191,12.489999771118164,12.100000381469728,9.056946754455566,147600,0.0,
2018-02-14 00:00:00+00:00,12.140000343322754,12.279999732971191,11.949999809265137,9.071744918823242,281500,0.18,
2018-02-15 00:00:00+00:00,12.25,12.289999961853027,12.079999923706056,8.97555160522461,306800,0.0,
2018-02-16 00:00:00+00:00,12.09000015258789,12.300000190734863,12.09000015258789,8.997753143310547,241600,0.0,
2018-02-20 00:00:00+00:00,12.170000076293944,12.40999984741211,12.170000076293944,9.012548446655272,180900,0.0,
2018-02-21 00:00:00+00:00,12.220000267028809,12.359999656677246,11.979999542236328,8.901557922363281,265200,0.0,
2018-02-22 00:00:00+00:00,12.039999961853027,12.260000228881836,11.920000076293944,9.027348518371582,166900,0.0,
2018-02-23 00:00:00+00:00,12.220000267028809,12.350000381469728,12.149999618530272,9.071744918823242,172500,0.0,
2018-02-26 00:00:00+00:00,12.289999961853027,12.369999885559082,12.210000038146973,9.130939483642578,115200,0.0,
2018-02-27 00:00:00+00:00,12.34000015258789,12.40999984741211,11.729999542236328,8.701772689819336,232000,0.0,
2018-02-28 00:00:00+00:00,11.829999923706056,11.960000038146973,11.670000076293944,8.635177612304688,191500,0.0,
2018-03-01 00:00:00+00:00,11.699999809265137,12.06999969482422,11.649999618530272,8.797965049743652,183200,0.0,
2018-03-02 00:00:00+00:00,11.829999923706056,11.979999542236328,11.710000038146973,8.790565490722656,116200,0.0,
2018-03-05 00:00:00+00:00,11.890000343322754,11.960000038146973,11.779999732971191,8.731369018554688,121100,0.0,
2018-03-06 00:00:00+00:00,11.859999656677246,11.93000030517578,11.699999809265137,8.775765419006348,187900,0.0,
2018-03-07 00:00:00+00:00,11.81999969482422,12.199999809265137,11.81999969482422,9.027348518371582,180200,0.0,
2018-03-08 00:00:00+00:00,12.199999809265137,12.199999809265137,11.93000030517578,8.945953369140625,98700,0.0,
2018-03-09 00:00:00+00:00,12.09000015258789,12.229999542236328,11.380000114440918,9.042147636413574,302600,0.0,
2018-03-12 00:00:00+00:00,12.279999732971191,12.979999542236328,12.25,9.523112297058104,423400,0.0,
2018-03-13 00:00:00+00:00,12.920000076293944,13.109999656677246,12.8100004196167,9.523112297058104,343300,0.0,
2018-03-14 00:00:00+00:00,12.90999984741211,12.9399995803833,12.699999809265137,9.441717147827148,214100,0.0,
2018-03-15 00:00:00+00:00,12.760000228881836,12.81999969482422,12.579999923706056,9.382523536682127,152600,0.0,
2018-03-16 00:00:00+00:00,12.699999809265137,13.010000228881836,12.649999618530272,9.54531192779541,299900,0.0,
2018-03-19 00:00:00+00:00,12.899999618530272,12.899999618530272,12.550000190734863,9.523112297058104,159500,0.0,
2018-03-20 00:00:00+00:00,12.920000076293944,12.9399995803833,12.56999969482422,9.434322357177734,225100,0.0,
2018-03-21 00:00:00+00:00,12.760000228881836,12.93000030517578,12.699999809265137,9.500914573669434,216800,0.0,
2018-03-22 00:00:00+00:00,12.770000457763672,13.100000381469728,12.770000457763672,9.493515014648438,215700,0.0,
2018-03-23 00:00:00+00:00,12.800000190734863,12.920000076293944,12.710000038146973,9.508315086364746,299300,0.0,
2018-03-26 00:00:00+00:00,12.920000076293944,13.050000190734863,12.8100004196167,9.61190700531006,209700,0.0,
2018-03-27 00:00:00+00:00,13.010000228881836,13.40999984741211,12.8100004196167,9.752495765686035,257000,0.0,
2018-03-28 00:00:00+00:00,13.25,13.600000381469728,13.239999771118164,9.9448823928833,179500,0.0,
2018-03-29 00:00:00+00:00,13.5,13.5600004196167,13.31999969482422,9.92268180847168,175700,0.0,
2018-04-02 00:00:00+00:00,13.390000343322754,13.4399995803833,12.970000267028809,9.685900688171388,163700,0.0,
2018-04-03 00:00:00+00:00,13.09000015258789,13.300000190734863,12.890000343322754,9.7894926071167,177700,0.0,
2018-04-04 00:00:00+00:00,13.140000343322754,13.380000114440918,13.09000015258789,9.767292976379396,180900,0.0,
2018-04-05 00:00:00+00:00,13.239999771118164,13.239999771118164,13.010000228881836,9.693300247192385,131500,0.0,
2018-04-06 00:00:00+00:00,13.100000381469728,13.270000457763672,13.06999969482422,9.708099365234377,369400,0.0,
2018-04-09 00:00:00+00:00,13.18000030517578,13.270000457763672,13.050000190734863,9.730299949645996,120800,0.0,
2018-04-10 00:00:00+00:00,13.170000076293944,13.18000030517578,13.020000457763672,9.693300247192385,208900,0.0,
2018-04-11 00:00:00+00:00,13.039999961853027,13.289999961853027,12.90999984741211,9.752495765686035,143400,0.0,
2018-04-12 00:00:00+00:00,13.270000457763672,13.270000457763672,13.0,9.730299949645996,209900,0.0,
2018-04-13 00:00:00+00:00,13.170000076293944,13.229999542236328,13.039999961853027,9.759893417358398,142400,0.0,
2018-04-16 00:00:00+00:00,13.199999809265137,13.34000015258789,13.149999618530272,9.804292678833008,178700,0.0,
2018-04-17 00:00:00+00:00,13.25,13.520000457763672,13.199999809265137,9.930083274841309,233300,0.0,
2018-04-18 00:00:00+00:00,13.4399995803833,13.470000267028809,13.329999923706056,9.878287315368652,95400,0.0,
2018-04-19 00:00:00+00:00,13.34000015258789,13.34000015258789,13.140000343322754,9.804292678833008,96300,0.0,
2018-04-20 00:00:00+00:00,13.239999771118164,13.239999771118164,12.9399995803833,9.604503631591797,100100,0.0,
2018-04-23 00:00:00+00:00,13.010000228881836,13.109999656677246,12.920000076293944,9.597107887268066,87900,0.0,
2018-04-24 00:00:00+00:00,13.0,13.0,12.8100004196167,9.500914573669434,170200,0.0,
2018-04-25 00:00:00+00:00,12.850000381469728,12.989999771118164,12.770000457763672,9.567511558532717,109400,0.0,
2018-04-26 00:00:00+00:00,12.93000030517578,13.119999885559082,12.899999618530272,9.663704872131348,153300,0.0,
2018-04-27 00:00:00+00:00,13.050000190734863,13.5,13.050000190734863,9.967080116271973,155600,0.0,
2018-04-30 00:00:00+00:00,13.449999809265137,13.600000381469728,13.399999618530272,10.011474609375,149500,0.0,
2018-05-01 00:00:00+00:00,13.550000190734863,13.760000228881836,13.43000030517578,10.122469902038574,157800,0.0,
2018-05-02 00:00:00+00:00,13.699999809265137,13.869999885559082,13.600000381469728,10.159465789794922,97700,0.0,
2018-05-03 00:00:00+00:00,13.739999771118164,13.850000381469728,13.699999809265137,10.18906307220459,86000,0.0,
2018-05-04 00:00:00+00:00,13.770000457763672,14.050000190734863,13.770000457763672,10.351851463317873,81100,0.0,
2018-05-07 00:00:00+00:00,14.09000015258789,14.1899995803833,14.020000457763672,10.462844848632812,149000,0.0,
2018-05-08 00:00:00+00:00,14.130000114440918,14.25,14.109999656677246,10.477645874023438,299900,0.0,
2018-05-09 00:00:00+00:00,14.170000076293944,14.31999969482422,13.970000267028809,10.581235885620115,128300,0.0,
2018-05-10 00:00:00+00:00,14.050000190734863,14.390000343322754,14.0,10.618233680725098,175500,0.0,
2018-05-11 00:00:00+00:00,14.289999961853027,14.34000015258789,14.100000381469728,10.477645874023438,129700,0.0,
2018-05-14 00:00:00+00:00,13.970000267028809,14.050000190734863,13.640000343322754,10.410191535949709,142800,0.18,
2018-05-15 00:00:00+00:00,13.970000267028809,13.970000267028809,13.760000228881836,10.432676315307615,242700,0.0,
2018-05-16 00:00:00+00:00,13.920000076293944,14.050000190734863,13.890000343322754,10.440171241760254,147800,0.0,
2018-05-17 00:00:00+00:00,13.93000030517578,14.029999732971191,13.760000228881836,10.372716903686523,132100,0.0,
2018-05-18 00:00:00+00:00,13.920000076293944,14.050000190734863,13.789999961853027,10.440171241760254,166300,0.0,
2018-05-21 00:00:00+00:00,13.920000076293944,14.329999923706056,13.81999969482422,10.687496185302734,150700,0.0,
2018-05-22 00:00:00+00:00,14.25,14.359999656677246,14.09000015258789,10.747454643249512,178800,0.0,
2018-05-23 00:00:00+00:00,14.34000015258789,14.90999984741211,14.329999923706056,11.159664154052734,269100,0.0,
2018-05-24 00:00:00+00:00,14.890000343322754,15.020000457763672,14.720000267028809,11.197138786315918,216000,0.0,
2018-05-25 00:00:00+00:00,14.949999809265137,14.989999771118164,14.84000015258789,11.204632759094238,182800,0.0,
2018-05-29 00:00:00+00:00,14.899999618530272,15.079999923706056,14.880000114440918,11.29457187652588,284900,0.0,
2018-05-30 00:00:00+00:00,15.0,15.329999923706056,14.960000038146973,11.354528427124023,462900,0.0,
2018-05-31 00:00:00+00:00,15.140000343322754,15.229999542236328,14.710000038146973,11.024761199951172,877500,0.0,
2018-06-01 00:00:00+00:00,14.8100004196167,14.869999885559082,14.199999809265137,10.82989501953125,302300,0.0,
2018-06-04 00:00:00+00:00,14.489999771118164,14.859999656677246,14.390000343322754,10.987285614013672,255300,0.0,
2018-06-05 00:00:00+00:00,14.6899995803833,14.93000030517578,14.670000076293944,11.17465591430664,430300,0.0,
2018-06-06 00:00:00+00:00,14.850000381469728,14.9399995803833,14.739999771118164,11.129688262939451,193800,0.0,
2018-06-07 00:00:00+00:00,14.859999656677246,14.9399995803833,14.760000228881836,11.17465591430664,180000,0.0,
2018-06-08 00:00:00+00:00,14.899999618530272,14.949999809265137,14.65999984741211,10.994780540466309,142000,0.0,
2018-06-11 00:00:00+00:00,14.65999984741211,14.720000267028809,14.56999969482422,10.994780540466309,180000,0.0,
2018-06-12 00:00:00+00:00,14.670000076293944,14.8100004196167,14.59000015258789,11.017264366149902,212900,0.0,
2018-06-13 00:00:00+00:00,14.6899995803833,14.75,14.609999656677246,11.009771347045898,208300,0.0,
2018-06-14 00:00:00+00:00,14.6899995803833,14.890000343322754,14.6899995803833,11.062233924865724,154400,0.0,
2018-06-15 00:00:00+00:00,14.739999771118164,15.0,14.710000038146973,11.024761199951172,428700,0.0,
2018-06-18 00:00:00+00:00,14.710000038146973,14.770000457763672,14.539999961853027,11.009771347045898,169000,0.0,
2018-06-19 00:00:00+00:00,14.649999618530272,14.800000190734863,14.630000114440918,11.017264366149902,332000,0.0,
2018-06-20 00:00:00+00:00,14.720000267028809,14.829999923706056,14.68000030517578,11.069727897644045,138600,0.0,
2018-06-21 00:00:00+00:00,14.770000457763672,14.789999961853027,14.630000114440918,11.009771347045898,129200,0.0,
2018-06-22 00:00:00+00:00,14.649999618530272,14.979999542236328,14.640000343322754,11.189642906188965,454900,0.0,
2018-06-25 00:00:00+00:00,14.859999656677246,14.93000030517578,14.760000228881836,11.159664154052734,296300,0.0,
2018-06-26 00:00:00+00:00,14.90999984741211,14.989999771118164,14.890000343322754,11.204632759094238,337100,0.0,
2018-06-27 00:00:00+00:00,14.949999809265137,14.979999542236328,14.880000114440918,11.17465591430664,132600,0.0,
2018-06-28 00:00:00+00:00,14.899999618530272,15.0600004196167,14.899999618530272,11.272086143493652,424400,0.0,
2018-06-29 00:00:00+00:00,15.020000457763672,15.399999618530272,14.979999542236328,11.504423141479492,436100,0.0,
2018-07-02 00:00:00+00:00,15.390000343322754,15.510000228881836,15.279999732971191,11.594359397888184,165900,0.0,
2018-07-03 00:00:00+00:00,15.449999809265137,15.81999969482422,15.449999809265137,11.804211616516112,94700,0.0,
2018-07-05 00:00:00+00:00,15.729999542236328,15.970000267028809,15.699999809265137,11.961602210998535,153300,0.0,
2018-07-06 00:00:00+00:00,16.0,16.059999465942383,15.880000114440918,12.014065742492676,146500,0.0,
2018-07-09 00:00:00+00:00,16.030000686645508,16.030000686645508,15.68000030517578,11.804211616516112,227200,0.0,
2018-07-10 00:00:00+00:00,15.75,15.859999656677246,15.649999618530272,11.87166690826416,286100,0.0,
2018-07-11 00:00:00+00:00,15.81999969482422,16.0,15.68000030517578,11.916632652282717,149400,0.0,
2018-07-12 00:00:00+00:00,15.880000114440918,15.880000114440918,15.6899995803833,11.85667610168457,152200,0.0,
2018-07-13 00:00:00+00:00,15.800000190734863,15.859999656677246,15.649999618530272,11.72926425933838,95600,0.0,
2018-07-16 00:00:00+00:00,15.630000114440918,15.710000038146973,15.539999961853027,11.766737937927246,116200,0.0,
2018-07-17 00:00:00+00:00,15.779999732971191,16.040000915527344,15.699999809265137,11.89414882659912,365200,0.0,
2018-07-18 00:00:00+00:00,15.850000381469728,15.970000267028809,15.399999618530272,11.646824836730955,176400,0.0,
2018-07-19 00:00:00+00:00,15.56999969482422,15.93000030517578,15.5,11.85667610168457,142200,0.0,
2018-07-20 00:00:00+00:00,15.81999969482422,15.81999969482422,15.5600004196167,11.691791534423828,85200,0.0,
2018-07-23 00:00:00+00:00,15.600000381469728,15.619999885559082,15.40999984741211,11.65432071685791,73900,0.0,
2018-07-24 00:00:00+00:00,15.56999969482422,15.609999656677246,15.369999885559082,11.66930866241455,204400,0.0,
2018-07-25 00:00:00+00:00,15.5600004196167,15.739999771118164,15.470000267028809,11.66930866241455,83600,0.0,
2018-07-26 00:00:00+00:00,15.5600004196167,15.729999542236328,15.489999771118164,11.624338150024414,56500,0.0,
2018-07-27 00:00:00+00:00,15.5,15.5,14.989999771118164,11.249603271484377,121100,0.0,
2018-07-30 00:00:00+00:00,15.0,15.140000343322754,14.890000343322754,11.182150840759276,94800,0.0,
2018-07-31 00:00:00+00:00,14.960000038146973,15.510000228881836,14.960000038146973,11.571873664855955,160900,0.0,
2018-08-01 00:00:00+00:00,15.279999732971191,15.479999542236328,15.050000190734863,11.481939315795898,140700,0.0,
2018-08-02 00:00:00+00:00,15.279999732971191,15.4399995803833,15.18000030517578,11.466949462890623,83100,0.0,
2018-08-03 00:00:00+00:00,15.34000015258789,15.40999984741211,15.15999984741211,11.4144868850708,67800,0.0,
2018-08-06 00:00:00+00:00,15.270000457763672,15.300000190734863,15.09000015258789,11.406989097595217,53300,0.0,
2018-08-07 00:00:00+00:00,15.220000267028809,15.539999961853027,15.170000076293944,11.6318359375,130300,0.0,
2018-08-08 00:00:00+00:00,15.550000190734863,16.25,15.510000228881836,11.714275360107422,204300,0.0,
2018-08-09 00:00:00+00:00,15.729999542236328,15.75,15.5,11.699284553527832,170000,0.0,
2018-08-10 00:00:00+00:00,15.539999961853027,15.619999885559082,15.350000381469728,11.51941204071045,83600,0.0,
2018-08-13 00:00:00+00:00,15.380000114440918,15.579999923706056,15.3100004196167,11.66930866241455,134900,0.0,
2018-08-14 00:00:00+00:00,15.399999618530272,16.110000610351562,15.31999969482422,12.01809787750244,200700,0.18,
2018-08-15 00:00:00+00:00,15.729999542236328,16.149999618530273,15.710000038146973,12.177330017089844,217600,0.0,
2018-08-16 00:00:00+00:00,16.059999465942383,16.25,16.030000686645508,12.313809394836426,120500,0.0,
2018-08-17 00:00:00+00:00,16.25,16.5,16.25,12.457876205444336,151900,0.0,
2018-08-20 00:00:00+00:00,16.5,16.649999618530273,16.399999618530273,12.556445121765137,128100,0.0,
2018-08-21 00:00:00+00:00,16.56999969482422,16.690000534057617,16.469999313354492,12.510953903198242,114100,0.0,
2018-08-22 00:00:00+00:00,16.510000228881836,16.530000686645508,16.329999923706055,12.442710876464844,111000,0.0,
2018-08-23 00:00:00+00:00,16.3700008392334,16.479999542236328,16.149999618530273,12.313809394836426,139800,0.0,
2018-08-24 00:00:00+00:00,16.25,16.280000686645508,16.09000015258789,12.222822189331056,106400,0.0,
2018-08-27 00:00:00+00:00,16.200000762939453,16.200000762939453,15.9399995803833,12.16974639892578,131000,0.0,
2018-08-28 00:00:00+00:00,16.020000457763672,16.149999618530273,15.90999984741211,12.237984657287598,99900,0.0,
2018-08-29 00:00:00+00:00,16.170000076293945,16.31999969482422,16.010000228881836,12.2000732421875,137600,0.0,
2018-08-30 00:00:00+00:00,16.15999984741211,16.200000762939453,15.9399995803833,12.109086036682127,103700,0.0,
2018-08-31 00:00:00+00:00,15.9399995803833,16.049999237060547,15.84000015258789,12.101503372192385,134900,0.0,
2018-09-04 00:00:00+00:00,15.970000267028809,15.970000267028809,15.630000114440918,11.89677619934082,118300,0.0,
2018-09-05 00:00:00+00:00,15.640000343322754,15.970000267028809,15.550000190734863,12.093920707702637,117200,0.0,
2018-09-06 00:00:00+00:00,15.970000267028809,16.110000610351562,15.890000343322754,12.063591957092283,130400,0.0,
2018-09-07 00:00:00+00:00,15.869999885559082,15.869999885559082,15.59000015258789,11.866448402404783,78900,0.0,
2018-09-10 00:00:00+00:00,15.6899995803833,15.75,15.5,11.805790901184082,83900,0.0,
2018-09-11 00:00:00+00:00,15.600000381469728,15.600000381469728,15.43000030517578,11.737546920776367,89300,0.0,
2018-09-12 00:00:00+00:00,15.479999542236328,15.5600004196167,15.199999809265137,11.790627479553224,252900,0.0,
2018-09-13 00:00:00+00:00,15.600000381469728,15.699999809265137,15.529999732971191,11.851284980773926,93800,0.0,
2018-09-14 00:00:00+00:00,15.579999923706056,15.65999984741211,15.359999656677246,11.828537940979004,206500,0.0,
2018-09-17 00:00:00+00:00,15.760000228881836,16.0,15.56999969482422,11.987767219543455,280500,0.0,
2018-09-18 00:00:00+00:00,15.8100004196167,15.880000114440918,15.59000015258789,11.82095432281494,115000,0.0,
2018-09-19 00:00:00+00:00,15.550000190734863,15.649999618530272,15.4399995803833,11.714802742004396,169400,0.0,
2018-09-20 00:00:00+00:00,15.5,15.630000114440918,15.420000076293944,11.828537940979004,139000,0.0,
2018-09-21 00:00:00+00:00,15.600000381469728,15.6899995803833,15.520000457763672,11.85886573791504,312000,0.0,
2018-09-24 00:00:00+00:00,15.609999656677246,15.65999984741211,15.359999656677246,11.69205379486084,144800,0.0,
2018-09-25 00:00:00+00:00,15.470000267028809,15.539999961853027,15.399999618530272,11.699637413024902,164600,0.0,
2018-09-26 00:00:00+00:00,15.420000076293944,15.550000190734863,15.399999618530272,11.699637413024902,135000,0.0,
2018-09-27 00:00:00+00:00,15.479999542236328,15.649999618530272,15.40999984741211,11.745129585266112,112300,0.0,
2018-09-28 00:00:00+00:00,15.489999771118164,15.68000030517578,15.479999542236328,11.85886573791504,136700,0.0,
2018-10-01 00:00:00+00:00,15.6899995803833,15.699999809265137,15.510000228881836,11.790627479553224,106100,0.0,
2018-10-02 00:00:00+00:00,15.550000190734863,15.550000190734863,15.420000076293944,11.714802742004396,81200,0.0,
2018-10-03 00:00:00+00:00,15.449999809265137,15.460000038146973,15.260000228881836,11.616230010986328,123300,0.0,
2018-10-04 00:00:00+00:00,15.270000457763672,15.31999969482422,15.050000190734863,11.464582443237305,187700,0.0,
2018-10-05 00:00:00+00:00,15.170000076293944,15.289999961853027,15.15999984741211,11.547988891601562,119100,0.0,
2018-10-08 00:00:00+00:00,15.239999771118164,15.489999771118164,15.239999771118164,11.638978004455566,102800,0.0,
2018-10-09 00:00:00+00:00,15.31999969482422,15.5,15.31999969482422,11.707218170166016,96200,0.0,
2018-10-10 00:00:00+00:00,15.390000343322754,15.529999732971191,15.25,11.601065635681152,184700,0.0,
2018-10-11 00:00:00+00:00,15.289999961853027,15.43000030517578,14.920000076293944,11.320515632629396,197800,0.0,
2018-10-12 00:00:00+00:00,15.029999732971191,15.100000381469728,14.40999984741211,10.933815002441406,258900,0.0,
2018-10-15 00:00:00+00:00,14.390000343322754,14.920000076293944,14.390000343322754,11.168869018554688,280800,0.0,
2018-10-16 00:00:00+00:00,14.729999542236328,15.06999969482422,14.59000015258789,11.358428955078123,170700,0.0,
2018-10-17 00:00:00+00:00,14.970000267028809,15.010000228881836,14.720000267028809,11.229528427124023,117000,0.0,
2018-10-18 00:00:00+00:00,14.8100004196167,14.829999923706056,14.59000015258789,11.108208656311035,142300,0.0,
2018-10-19 00:00:00+00:00,14.640000343322754,14.850000381469728,14.619999885559082,11.115792274475098,134200,0.0,
2018-10-22 00:00:00+00:00,14.640000343322754,14.739999771118164,14.3100004196167,10.895902633666992,137300,0.0,
2018-10-23 00:00:00+00:00,14.3100004196167,14.510000228881836,14.100000381469728,10.91864776611328,118900,0.0,
2018-10-24 00:00:00+00:00,14.359999656677246,14.65999984741211,14.3100004196167,10.96414566040039,139100,0.0,
2018-10-25 00:00:00+00:00,14.5,14.81999969482422,14.420000076293944,11.19161605834961,229500,0.0,
2018-10-26 00:00:00+00:00,14.800000190734863,14.84000015258789,14.390000343322754,11.009637832641602,147900,0.0,
2018-10-29 00:00:00+00:00,14.579999923706056,14.800000190734863,14.539999961853027,11.115792274475098,95300,0.0,
2018-10-30 00:00:00+00:00,14.68000030517578,14.880000114440918,14.619999885559082,11.130958557128906,167400,0.0,
2018-10-31 00:00:00+00:00,14.68000030517578,14.68000030517578,14.300000190734863,10.86557388305664,138400,0.0,
2018-11-01 00:00:00+00:00,14.380000114440918,14.5600004196167,14.229999542236328,10.797332763671877,100500,0.0,
2018-11-02 00:00:00+00:00,14.0,14.079999923706056,12.850000381469728,10.077003479003906,455700,0.0,
2018-11-05 00:00:00+00:00,13.289999961853027,13.449999809265137,13.09000015258789,10.175576210021973,262500,0.0,
2018-11-06 00:00:00+00:00,13.3100004196167,13.460000038146973,13.239999771118164,10.122498512268066,218600,0.0,
2018-11-07 00:00:00+00:00,13.43000030517578,13.520000457763672,13.34000015258789,10.2210693359375,175000,0.0,
2018-11-08 00:00:00+00:00,13.479999542236328,13.489999771118164,13.130000114440918,10.16799259185791,148000,0.0,
2018-11-09 00:00:00+00:00,13.359999656677246,13.479999542236328,13.15999984741211,10.046674728393556,173800,0.0,
2018-11-12 00:00:00+00:00,13.229999542236328,13.359999656677246,13.079999923706056,10.069419860839844,184600,0.0,
2018-11-13 00:00:00+00:00,13.300000190734863,13.31999969482422,12.920000076293944,9.811619758605955,293700,0.0,
2018-11-14 00:00:00+00:00,12.729999542236328,12.9399995803833,12.729999542236328,9.873135566711426,158900,0.18,
2018-11-15 00:00:00+00:00,12.729999542236328,12.75,12.380000114440918,9.573248863220217,153500,0.0,
2018-11-16 00:00:00+00:00,12.399999618530272,12.800000190734863,12.359999656677246,9.750104904174805,204100,0.0,
2018-11-19 00:00:00+00:00,12.68000030517578,13.119999885559082,12.539999961853027,10.057679176330566,253700,0.0,
2018-11-20 00:00:00+00:00,13.100000381469728,13.489999771118164,13.09000015258789,10.234535217285156,301500,0.0,
2018-11-21 00:00:00+00:00,13.31999969482422,13.520000457763672,13.229999542236328,10.180709838867188,88500,0.0,
2018-11-23 00:00:00+00:00,13.199999809265137,13.229999542236328,13.119999885559082,10.119194984436035,57800,0.0,
2018-11-26 00:00:00+00:00,13.109999656677246,13.229999542236328,12.760000228881836,9.857754707336426,199900,0.0,
2018-11-27 00:00:00+00:00,12.829999923706056,12.9399995803833,12.760000228881836,9.834688186645508,111200,0.0,
2018-11-28 00:00:00+00:00,12.75,12.779999732971191,12.479999542236328,9.788551330566406,166000,0.0,
2018-11-29 00:00:00+00:00,12.75,12.970000267028809,12.670000076293944,9.873135566711426,209700,0.0,
2018-11-30 00:00:00+00:00,12.84000015258789,13.039999961853027,12.729999542236328,10.019231796264648,153400,0.0,
2018-12-03 00:00:00+00:00,13.079999923706056,13.130000114440918,12.93000030517578,10.088436126708984,169100,0.0,
2018-12-04 00:00:00+00:00,13.109999656677246,13.260000228881836,12.770000457763672,9.873135566711426,153900,0.0,
2018-12-06 00:00:00+00:00,12.770000457763672,13.15999984741211,12.699999809265137,10.103816032409668,343300,0.0,
2018-12-07 00:00:00+00:00,13.199999809265137,13.210000038146973,13.0,10.034610748291016,266800,0.0,
2018-12-10 00:00:00+00:00,13.079999923706056,13.149999618530272,12.800000190734863,9.950028419494627,166800,0.0,
2018-12-11 00:00:00+00:00,12.989999771118164,13.130000114440918,12.869999885559082,9.934648513793944,167900,0.0,
2018-12-12 00:00:00+00:00,12.960000038146973,13.140000343322754,12.710000038146973,9.842378616333008,196500,0.0,
2018-12-13 00:00:00+00:00,12.800000190734863,13.010000228881836,12.760000228881836,9.950028419494627,202500,0.0,
2018-12-14 00:00:00+00:00,12.84000015258789,13.079999923706056,12.84000015258789,10.026921272277832,194600,0.0,
2018-12-17 00:00:00+00:00,13.010000228881836,13.050000190734863,12.239999771118164,9.496357917785645,399700,0.0,
2018-12-18 00:00:00+00:00,12.350000381469728,12.720000267028809,12.350000381469728,9.580939292907717,383900,0.0,
2018-12-19 00:00:00+00:00,12.489999771118164,12.510000228881836,12.09000015258789,9.319502830505373,180200,0.0,
2018-12-20 00:00:00+00:00,12.130000114440918,12.270000457763672,11.75,9.1580228805542,407800,0.0,
2018-12-21 00:00:00+00:00,11.970000267028809,12.220000267028809,11.829999923706056,9.1657133102417,316100,0.0,
2018-12-24 00:00:00+00:00,11.920000076293944,11.920000076293944,11.279999732971191,8.67359447479248,134500,0.0,
2018-12-26 00:00:00+00:00,11.31999969482422,11.699999809265137,11.140000343322754,8.973478317260742,251400,0.0,
2018-12-27 00:00:00+00:00,11.56999969482422,11.600000381469728,11.25,8.911965370178223,205300,0.0,
2018-12-28 00:00:00+00:00,11.520000457763672,11.850000381469728,11.489999771118164,9.00423526763916,196100,0.0,
