date,MUFG_Open,MUFG_High,MUFG_Low,MUFG_Close,MUFG_Volume,MUFG_Dividends,MUFG_Stock Splits
2019-06-06 00:00:00+00:00,4.639999866485596,4.679999828338623,4.630000114440918,4.659999847412109,1098900,0.0,
2019-06-07 00:00:00+00:00,4.650000095367432,4.679999828338623,4.650000095367432,4.679999828338623,701800,0.0,
2019-06-10 00:00:00+00:00,4.679999828338623,4.699999809265137,4.639999866485596,4.699999809265137,1253100,0.0,
2019-06-11 00:00:00+00:00,4.699999809265137,4.760000228881836,4.699999809265137,4.75,1808300,0.0,
2019-06-12 00:00:00+00:00,4.730000019073486,4.75,4.670000076293945,4.679999828338623,1481400,0.0,
2019-06-13 00:00:00+00:00,4.510000228881836,4.690000057220459,4.510000228881836,4.659999847412109,1799000,0.0,
2019-06-14 00:00:00+00:00,4.679999828338623,4.679999828338623,4.579999923706055,4.610000133514404,1767200,0.0,
2019-06-17 00:00:00+00:00,4.630000114440918,4.630000114440918,4.590000152587891,4.630000114440918,1059300,0.0,
2019-06-18 00:00:00+00:00,4.639999866485596,4.699999809265137,4.639999866485596,4.679999828338623,2272900,0.0,
2019-06-19 00:00:00+00:00,4.630000114440918,4.690000057220459,4.619999885559082,4.639999866485596,1021300,0.0,
2019-06-20 00:00:00+00:00,4.670000076293945,4.699999809265137,4.639999866485596,4.690000057220459,1503200,0.0,
2019-06-21 00:00:00+00:00,4.670000076293945,4.699999809265137,4.650000095367432,4.650000095367432,786000,0.0,
2019-06-24 00:00:00+00:00,4.639999866485596,4.659999847412109,4.619999885559082,4.650000095367432,1081200,0.0,
2019-06-25 00:00:00+00:00,4.650000095367432,4.699999809265137,4.639999866485596,4.659999847412109,1155000,0.0,
2019-06-26 00:00:00+00:00,4.659999847412109,4.71999979019165,4.659999847412109,4.710000038146973,622500,0.0,
2019-06-27 00:00:00+00:00,4.71999979019165,4.760000228881836,4.690000057220459,4.710000038146973,968800,0.0,
2019-06-28 00:00:00+00:00,4.710000038146973,4.760000228881836,4.710000038146973,4.75,753800,0.0,
2019-07-01 00:00:00+00:00,4.800000190734863,4.809999942779541,4.760000228881836,4.789999961853027,1231900,0.0,
2019-07-02 00:00:00+00:00,4.789999961853027,4.809999942779541,4.769999980926514,4.78000020980835,1112500,0.0,
2019-07-03 00:00:00+00:00,4.789999961853027,4.809999942779541,4.769999980926514,4.78000020980835,487300,0.0,
2019-07-05 00:00:00+00:00,4.789999961853027,4.840000152587891,4.78000020980835,4.840000152587891,928800,0.0,
2019-07-08 00:00:00+00:00,4.840000152587891,4.880000114440918,4.820000171661377,4.849999904632568,902900,0.0,
2019-07-09 00:00:00+00:00,4.840000152587891,4.840000152587891,4.809999942779541,4.820000171661377,888000,0.0,
2019-07-10 00:00:00+00:00,4.820000171661377,4.869999885559082,4.820000171661377,4.840000152587891,1410000,0.0,
2019-07-11 00:00:00+00:00,4.849999904632568,4.889999866485596,4.840000152587891,4.880000114440918,1395100,0.0,
2019-07-12 00:00:00+00:00,4.860000133514404,4.880000114440918,4.829999923706055,4.840000152587891,790200,0.0,
2019-07-15 00:00:00+00:00,4.829999923706055,4.889999866485596,4.809999942779541,4.869999885559082,1674500,0.0,
2019-07-16 00:00:00+00:00,4.829999923706055,4.840000152587891,4.769999980926514,4.78000020980835,1089900,0.0,
2019-07-17 00:00:00+00:00,4.809999942779541,4.840000152587891,4.789999961853027,4.800000190734863,800700,0.0,
2019-07-18 00:00:00+00:00,4.769999980926514,4.820000171661377,4.769999980926514,4.800000190734863,692300,0.0,
2019-07-19 00:00:00+00:00,4.789999961853027,4.829999923706055,4.789999961853027,4.789999961853027,795900,0.0,
2019-07-22 00:00:00+00:00,4.820000171661377,4.849999904632568,4.809999942779541,4.829999923706055,614800,0.0,
2019-07-23 00:00:00+00:00,4.840000152587891,4.900000095367432,4.840000152587891,4.900000095367432,585600,0.0,
2019-07-24 00:00:00+00:00,4.860000133514404,4.900000095367432,4.860000133514404,4.889999866485596,609400,0.0,
2019-07-25 00:00:00+00:00,4.840000152587891,4.869999885559082,4.820000171661377,4.820000171661377,441800,0.0,
2019-07-26 00:00:00+00:00,4.860000133514404,4.869999885559082,4.840000152587891,4.849999904632568,690800,0.0,
2019-07-29 00:00:00+00:00,4.849999904632568,4.860000133514404,4.829999923706055,4.829999923706055,590200,0.0,
2019-07-30 00:00:00+00:00,4.800000190734863,4.809999942779541,4.78000020980835,4.78000020980835,681400,0.0,
2019-07-31 00:00:00+00:00,4.820000171661377,5.0,4.809999942779541,4.96999979019165,2629200,0.0,
2019-08-01 00:00:00+00:00,4.929999828338623,4.980000019073486,4.880000114440918,4.920000076293945,2182500,0.0,
2019-08-02 00:00:00+00:00,4.869999885559082,4.900000095367432,4.800000190734863,4.829999923706055,857500,0.0,
2019-08-05 00:00:00+00:00,4.78000020980835,4.829999923706055,4.710000038146973,4.75,1603500,0.0,
2019-08-06 00:00:00+00:00,4.829999923706055,4.840000152587891,4.71999979019165,4.829999923706055,1762900,0.0,
2019-08-07 00:00:00+00:00,4.789999961853027,4.820000171661377,4.739999771118164,4.820000171661377,1408600,0.0,
2019-08-08 00:00:00+00:00,4.789999961853027,4.860000133514404,4.789999961853027,4.860000133514404,1047100,0.0,
2019-08-09 00:00:00+00:00,4.809999942779541,4.829999923706055,4.78000020980835,4.820000171661377,1184500,0.0,
2019-08-12 00:00:00+00:00,4.789999961853027,4.809999942779541,4.75,4.769999980926514,752300,0.0,
2019-08-13 00:00:00+00:00,4.75,4.829999923706055,4.75,4.789999961853027,1096900,0.0,
2019-08-14 00:00:00+00:00,4.699999809265137,4.710000038146973,4.630000114440918,4.650000095367432,1163100,0.0,
2019-08-15 00:00:00+00:00,4.659999847412109,4.710000038146973,4.659999847412109,4.690000057220459,1456200,0.0,
2019-08-16 00:00:00+00:00,4.710000038146973,4.78000020980835,4.710000038146973,4.769999980926514,1391100,0.0,
2019-08-19 00:00:00+00:00,4.75,4.820000171661377,4.659999847412109,4.78000020980835,672700,0.0,
2019-08-20 00:00:00+00:00,4.769999980926514,4.789999961853027,4.730000019073486,4.760000228881836,1865900,0.0,
2019-08-21 00:00:00+00:00,4.75,4.760000228881836,4.679999828338623,4.690000057220459,1444000,0.0,
2019-08-22 00:00:00+00:00,4.670000076293945,4.71999979019165,4.670000076293945,4.710000038146973,609400,0.0,
2019-08-23 00:00:00+00:00,4.679999828338623,4.71999979019165,4.619999885559082,4.630000114440918,818900,0.0,
2019-08-26 00:00:00+00:00,4.690000057220459,4.760000228881836,4.639999866485596,4.730000019073486,994700,0.0,
2019-08-27 00:00:00+00:00,4.730000019073486,4.75,4.690000057220459,4.699999809265137,2451800,0.0,
2019-08-28 00:00:00+00:00,4.690000057220459,4.760000228881836,4.670000076293945,4.71999979019165,977400,0.0,
2019-08-29 00:00:00+00:00,4.760000228881836,4.800000190734863,4.760000228881836,4.78000020980835,713700,0.0,
2019-08-30 00:00:00+00:00,4.829999923706055,4.849999904632568,4.800000190734863,4.820000171661377,909600,0.0,
2019-09-03 00:00:00+00:00,4.789999961853027,4.829999923706055,4.78000020980835,4.809999942779541,844200,0.0,
2019-09-04 00:00:00+00:00,4.800000190734863,4.880000114440918,4.800000190734863,4.849999904632568,1846800,0.0,
2019-09-05 00:00:00+00:00,4.849999904632568,4.909999847412109,4.840000152587891,4.889999866485596,1411000,0.0,
2019-09-06 00:00:00+00:00,4.900000095367432,4.920000076293945,4.880000114440918,4.889999866485596,524300,0.0,
2019-09-09 00:00:00+00:00,4.929999828338623,4.960000038146973,4.889999866485596,4.949999809265137,980300,0.0,
2019-09-10 00:00:00+00:00,5.099999904632568,5.130000114440918,5.070000171661377,5.110000133514404,1373100,0.0,
2019-09-11 00:00:00+00:00,5.269999980926514,5.289999961853027,5.239999771118164,5.289999961853027,662800,0.0,
2019-09-12 00:00:00+00:00,5.260000228881836,5.260000228881836,5.190000057220459,5.230000019073486,1824200,0.0,
2019-09-13 00:00:00+00:00,5.230000019073486,5.300000190734863,5.21999979019165,5.289999961853027,773900,0.0,
2019-09-16 00:00:00+00:00,5.260000228881836,5.289999961853027,5.230000019073486,5.239999771118164,727100,0.0,
2019-09-17 00:00:00+00:00,5.25,5.289999961853027,5.230000019073486,5.230000019073486,1355100,0.0,
2019-09-18 00:00:00+00:00,5.230000019073486,5.239999771118164,5.179999828338623,5.21999979019165,703800,0.0,
2019-09-19 00:00:00+00:00,5.239999771118164,5.25,5.210000038146973,5.230000019073486,458500,0.0,
2019-09-20 00:00:00+00:00,5.230000019073486,5.28000020980835,5.230000019073486,5.239999771118164,572000,0.0,
2019-09-23 00:00:00+00:00,5.21999979019165,5.239999771118164,5.199999809265137,5.239999771118164,625800,0.0,
2019-09-24 00:00:00+00:00,5.260000228881836,5.269999980926514,5.179999828338623,5.199999809265137,677700,0.0,
2019-09-25 00:00:00+00:00,5.21999979019165,5.28000020980835,5.190000057220459,5.25,576500,0.0,
2019-09-26 00:00:00+00:00,5.25,5.260000228881836,5.199999809265137,5.21999979019165,1135200,0.0,
2019-09-27 00:00:00+00:00,5.170000076293945,5.179999828338623,5.070000171661377,5.099999904632568,1409300,0.0,
2019-09-30 00:00:00+00:00,5.059999942779541,5.110000133514404,5.050000190734863,5.079999923706055,972900,0.0,
2019-10-01 00:00:00+00:00,5.139999866485596,5.139999866485596,5.039999961853027,5.050000190734863,674300,0.0,
2019-10-02 00:00:00+00:00,5.050000190734863,5.059999942779541,5.019999980926514,5.03000020980835,1874500,0.0,
2019-10-03 00:00:00+00:00,5.039999961853027,5.039999961853027,4.96999979019165,5.019999980926514,975900,0.0,
2019-10-04 00:00:00+00:00,4.96999979019165,5.03000020980835,4.96999979019165,5.010000228881836,653900,0.0,
2019-10-07 00:00:00+00:00,4.980000019073486,5.0,4.960000038146973,4.980000019073486,1034000,0.0,
2019-10-08 00:00:00+00:00,4.940000057220459,4.960000038146973,4.909999847412109,4.929999828338623,775400,0.0,
2019-10-09 00:00:00+00:00,4.889999866485596,4.96999979019165,4.889999866485596,4.940000057220459,895600,0.0,
2019-10-10 00:00:00+00:00,4.929999828338623,4.96999979019165,4.909999847412109,4.960000038146973,930700,0.0,
2019-10-11 00:00:00+00:00,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,932600,0.0,
2019-10-14 00:00:00+00:00,4.980000019073486,5.019999980926514,4.96999979019165,5.0,532300,0.0,
2019-10-15 00:00:00+00:00,5.03000020980835,5.090000152587891,5.0,5.059999942779541,977200,0.0,
2019-10-16 00:00:00+00:00,5.079999923706055,5.090000152587891,5.059999942779541,5.059999942779541,950300,0.0,
2019-10-17 00:00:00+00:00,5.050000190734863,5.059999942779541,5.039999961853027,5.059999942779541,677200,0.0,
2019-10-18 00:00:00+00:00,5.059999942779541,5.059999942779541,5.010000228881836,5.039999961853027,1539000,0.0,
2019-10-21 00:00:00+00:00,5.090000152587891,5.150000095367432,5.090000152587891,5.130000114440918,791300,0.0,
2019-10-22 00:00:00+00:00,5.130000114440918,5.179999828338623,5.110000133514404,5.130000114440918,647000,0.0,
2019-10-23 00:00:00+00:00,5.159999847412109,5.190000057220459,5.059999942779541,5.179999828338623,596000,0.0,
2019-10-24 00:00:00+00:00,5.199999809265137,5.21999979019165,5.179999828338623,5.199999809265137,569100,0.0,
2019-10-25 00:00:00+00:00,5.199999809265137,5.199999809265137,5.130000114440918,5.199999809265137,756400,0.0,
2019-10-28 00:00:00+00:00,5.190000057220459,5.230000019073486,5.190000057220459,5.210000038146973,778600,0.0,
2019-10-29 00:00:00+00:00,5.269999980926514,5.289999961853027,5.239999771118164,5.28000020980835,444900,0.0,
2019-10-30 00:00:00+00:00,5.25,5.260000228881836,5.210000038146973,5.25,694500,0.0,
2019-10-31 00:00:00+00:00,5.190000057220459,5.210000038146973,5.139999866485596,5.179999828338623,1138600,0.0,
2019-11-01 00:00:00+00:00,5.230000019073486,5.289999961853027,5.190000057220459,5.289999961853027,715000,0.0,
2019-11-04 00:00:00+00:00,5.269999980926514,5.309999942779541,5.260000228881836,5.309999942779541,437100,0.0,
2019-11-05 00:00:00+00:00,5.300000190734863,5.340000152587891,5.300000190734863,5.309999942779541,672800,0.0,
2019-11-06 00:00:00+00:00,5.369999885559082,5.380000114440918,5.329999923706055,5.340000152587891,366300,0.0,
2019-11-07 00:00:00+00:00,5.349999904632568,5.380000114440918,5.349999904632568,5.369999885559082,414200,0.0,
2019-11-08 00:00:00+00:00,5.340000152587891,5.400000095367432,5.340000152587891,5.389999866485596,348300,0.0,
2019-11-11 00:00:00+00:00,5.440000057220459,5.440000057220459,5.380000114440918,5.409999847412109,474300,0.0,
2019-11-12 00:00:00+00:00,5.409999847412109,5.440000057220459,5.389999866485596,5.409999847412109,402400,0.0,
2019-11-13 00:00:00+00:00,5.389999866485596,5.420000076293945,5.329999923706055,5.389999866485596,589700,0.0,
2019-11-14 00:00:00+00:00,5.300000190734863,5.369999885559082,5.260000228881836,5.300000190734863,397900,0.0,
2019-11-15 00:00:00+00:00,5.329999923706055,5.389999866485596,5.320000171661377,5.389999866485596,990100,0.0,
2019-11-18 00:00:00+00:00,5.260000228881836,5.340000152587891,5.260000228881836,5.340000152587891,763900,0.0,
2019-11-19 00:00:00+00:00,5.349999904632568,5.349999904632568,5.320000171661377,5.329999923706055,511800,0.0,
2019-11-20 00:00:00+00:00,5.239999771118164,5.309999942779541,5.21999979019165,5.260000228881836,1790800,0.0,
2019-11-21 00:00:00+00:00,5.269999980926514,5.289999961853027,5.239999771118164,5.28000020980835,551900,0.0,
2019-11-22 00:00:00+00:00,5.269999980926514,5.309999942779541,5.269999980926514,5.28000020980835,643400,0.0,
2019-11-25 00:00:00+00:00,5.329999923706055,5.360000133514404,5.28000020980835,5.349999904632568,943000,0.0,
2019-11-26 00:00:00+00:00,5.320000171661377,5.329999923706055,5.28000020980835,5.320000171661377,6652800,0.0,
2019-11-27 00:00:00+00:00,5.329999923706055,5.349999904632568,5.320000171661377,5.340000152587891,4270900,0.0,
2019-11-29 00:00:00+00:00,5.329999923706055,5.340000152587891,5.289999961853027,5.309999942779541,4397900,0.0,
2019-12-02 00:00:00+00:00,5.300000190734863,5.329999923706055,5.289999961853027,5.309999942779541,4352700,0.0,
2019-12-03 00:00:00+00:00,5.300000190734863,5.329999923706055,5.269999980926514,5.320000171661377,3560900,0.0,
2019-12-04 00:00:00+00:00,5.349999904632568,5.389999866485596,5.340000152587891,5.380000114440918,824500,0.0,
2019-12-05 00:00:00+00:00,5.389999866485596,5.409999847412109,5.380000114440918,5.409999847412109,791700,0.0,
2019-12-06 00:00:00+00:00,5.389999866485596,5.449999809265137,5.389999866485596,5.429999828338623,692100,0.0,
2019-12-09 00:00:00+00:00,5.429999828338623,5.46999979019165,5.429999828338623,5.449999809265137,1905400,0.0,
2019-12-10 00:00:00+00:00,5.420000076293945,5.449999809265137,5.409999847412109,5.440000057220459,1359200,0.0,
2019-12-11 00:00:00+00:00,5.349999904632568,5.440000057220459,5.349999904632568,5.409999847412109,2609100,0.0,
2019-12-12 00:00:00+00:00,5.409999847412109,5.429999828338623,5.369999885559082,5.420000076293945,1318500,0.0,
2019-12-13 00:00:00+00:00,5.420000076293945,5.480000019073486,5.409999847412109,5.46999979019165,1029600,0.0,
2019-12-16 00:00:00+00:00,5.480000019073486,5.519999980926514,5.429999828338623,5.46999979019165,1210400,0.0,
2019-12-17 00:00:00+00:00,5.489999771118164,5.539999961853027,5.489999771118164,5.510000228881836,609600,0.0,
2019-12-18 00:00:00+00:00,5.510000228881836,5.53000020980835,5.5,5.510000228881836,458900,0.0,
2019-12-19 00:00:00+00:00,5.5,5.519999980926514,5.480000019073486,5.5,680800,0.0,
2019-12-20 00:00:00+00:00,5.5,5.519999980926514,5.460000038146973,5.46999979019165,1043900,0.0,
2019-12-23 00:00:00+00:00,5.449999809265137,5.460000038146973,5.420000076293945,5.440000057220459,540200,0.0,
2019-12-24 00:00:00+00:00,5.409999847412109,5.440000057220459,5.409999847412109,5.420000076293945,258400,0.0,
2019-12-26 00:00:00+00:00,5.420000076293945,5.460000038146973,5.409999847412109,5.449999809265137,379300,0.0,
2019-12-27 00:00:00+00:00,5.46999979019165,5.480000019073486,5.420000076293945,5.429999828338623,359300,0.0,
2019-12-30 00:00:00+00:00,5.429999828338623,5.460000038146973,5.420000076293945,5.429999828338623,403900,0.0,
2019-12-31 00:00:00+00:00,5.420000076293945,5.429999828338623,5.400000095367432,5.429999828338623,311000,0.0,
2020-01-02 00:00:00+00:00,5.460000038146973,5.46999979019165,5.440000057220459,5.449999809265137,596600,0.0,
2020-01-03 00:00:00+00:00,5.409999847412109,5.449999809265137,5.409999847412109,5.420000076293945,686300,0.0,
2020-01-06 00:00:00+00:00,5.400000095367432,5.429999828338623,5.389999866485596,5.420000076293945,732300,0.0,
2020-01-07 00:00:00+00:00,5.400000095367432,5.440000057220459,5.369999885559082,5.369999885559082,735500,0.0,
2020-01-08 00:00:00+00:00,5.360000133514404,5.380000114440918,5.340000152587891,5.360000133514404,1322900,0.0,
2020-01-09 00:00:00+00:00,5.360000133514404,5.360000133514404,5.320000171661377,5.340000152587891,1302300,0.0,
2020-01-10 00:00:00+00:00,5.320000171661377,5.320000171661377,5.239999771118164,5.25,1099500,0.0,
2020-01-13 00:00:00+00:00,5.269999980926514,5.329999923706055,5.25,5.309999942779541,677200,0.0,
2020-01-14 00:00:00+00:00,5.269999980926514,5.289999961853027,5.260000228881836,5.269999980926514,487800,0.0,
2020-01-15 00:00:00+00:00,5.269999980926514,5.289999961853027,5.25,5.260000228881836,549400,0.0,
2020-01-16 00:00:00+00:00,5.239999771118164,5.28000020980835,5.230000019073486,5.28000020980835,720000,0.0,
2020-01-17 00:00:00+00:00,5.300000190734863,5.340000152587891,5.289999961853027,5.329999923706055,974300,0.0,
2020-01-21 00:00:00+00:00,5.309999942779541,5.320000171661377,5.28000020980835,5.28000020980835,619300,0.0,
2020-01-22 00:00:00+00:00,5.28000020980835,5.300000190734863,5.260000228881836,5.289999961853027,677700,0.0,
2020-01-23 00:00:00+00:00,5.269999980926514,5.28000020980835,5.230000019073486,5.260000228881836,709300,0.0,
2020-01-24 00:00:00+00:00,5.25,5.269999980926514,5.159999847412109,5.190000057220459,1013000,0.0,
2020-01-27 00:00:00+00:00,5.170000076293945,5.190000057220459,5.139999866485596,5.159999847412109,1216200,0.0,
2020-01-28 00:00:00+00:00,5.170000076293945,5.21999979019165,5.159999847412109,5.210000038146973,894800,0.0,
2020-01-29 00:00:00+00:00,5.170000076293945,5.199999809265137,5.170000076293945,5.190000057220459,630200,0.0,
2020-01-30 00:00:00+00:00,5.179999828338623,5.239999771118164,5.159999847412109,5.230000019073486,1190500,0.0,
2020-01-31 00:00:00+00:00,5.190000057220459,5.190000057220459,5.119999885559082,5.139999866485596,787100,0.0,
2020-02-03 00:00:00+00:00,5.170000076293945,5.210000038146973,5.150000095367432,5.170000076293945,1073500,0.0,
2020-02-04 00:00:00+00:00,5.170000076293945,5.199999809265137,5.130000114440918,5.159999847412109,805300,0.0,
2020-02-05 00:00:00+00:00,5.260000228881836,5.260000228881836,5.090000152587891,5.230000019073486,1089600,0.0,
2020-02-06 00:00:00+00:00,5.260000228881836,5.28000020980835,5.25,5.28000020980835,914100,0.0,
2020-02-07 00:00:00+00:00,5.25,5.269999980926514,5.239999771118164,5.25,472700,0.0,
2020-02-10 00:00:00+00:00,5.230000019073486,5.239999771118164,5.21999979019165,5.239999771118164,1571700,0.0,
2020-02-11 00:00:00+00:00,5.260000228881836,5.28000020980835,5.260000228881836,5.260000228881836,402100,0.0,
2020-02-12 00:00:00+00:00,5.210000038146973,5.230000019073486,5.179999828338623,5.199999809265137,555200,0.0,
2020-02-13 00:00:00+00:00,5.179999828338623,5.190000057220459,5.159999847412109,5.179999828338623,546600,0.0,
2020-02-14 00:00:00+00:00,5.179999828338623,5.179999828338623,5.139999866485596,5.150000095367432,755600,0.0,
2020-02-18 00:00:00+00:00,5.110000133514404,5.139999866485596,5.099999904632568,5.099999904632568,573800,0.0,
2020-02-19 00:00:00+00:00,5.110000133514404,5.110000133514404,5.050000190734863,5.059999942779541,966400,0.0,
2020-02-20 00:00:00+00:00,5.010000228881836,5.099999904632568,5.010000228881836,5.099999904632568,1334300,0.0,
2020-02-21 00:00:00+00:00,5.059999942779541,5.070000171661377,5.019999980926514,5.03000020980835,507500,0.0,
2020-02-24 00:00:00+00:00,4.849999904632568,4.909999847412109,4.840000152587891,4.880000114440918,1165300,0.0,
2020-02-25 00:00:00+00:00,4.96999979019165,4.980000019073486,4.840000152587891,4.889999866485596,1641200,0.0,
2020-02-26 00:00:00+00:00,4.940000057220459,4.989999771118164,4.929999828338623,4.940000057220459,1192700,0.0,
2020-02-27 00:00:00+00:00,4.869999885559082,4.929999828338623,4.829999923706055,4.849999904632568,1945900,0.0,
2020-02-28 00:00:00+00:00,4.800000190734863,4.880000114440918,4.75,4.869999885559082,2616200,0.0,
2020-03-02 00:00:00+00:00,4.820000171661377,4.869999885559082,4.760000228881836,4.849999904632568,1600000,0.0,
2020-03-03 00:00:00+00:00,4.840000152587891,4.900000095367432,4.71999979019165,4.789999961853027,2898100,0.0,
2020-03-04 00:00:00+00:00,4.75,4.75,4.679999828338623,4.739999771118164,4198000,0.0,
2020-03-05 00:00:00+00:00,4.650000095367432,4.659999847412109,4.599999904632568,4.630000114440918,1809700,0.0,
2020-03-06 00:00:00+00:00,4.53000020980835,4.570000171661377,4.5,4.519999980926514,5700400,0.0,
2020-03-09 00:00:00+00:00,4.119999885559082,4.170000076293945,3.9700000286102295,4.050000190734863,1885800,0.0,
2020-03-10 00:00:00+00:00,4.170000076293945,4.210000038146973,4.059999942779541,4.139999866485596,3294300,0.0,
2020-03-11 00:00:00+00:00,4.150000095367432,4.21999979019165,4.110000133514404,4.110000133514404,2942000,0.0,
2020-03-12 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.609999895095825,3.640000104904175,3835000,0.0,
2020-03-13 00:00:00+00:00,3.7799999713897705,3.859999895095825,3.609999895095825,3.759999990463257,3918800,0.0,
2020-03-16 00:00:00+00:00,3.490000009536743,3.680000066757202,3.470000028610229,3.490000009536743,5135800,0.0,
2020-03-17 00:00:00+00:00,3.549999952316284,3.7200000286102295,3.470000028610229,3.690000057220459,4481600,0.0,
2020-03-18 00:00:00+00:00,3.450000047683716,3.5899999141693115,3.319999933242798,3.430000066757202,2445000,0.0,
2020-03-19 00:00:00+00:00,3.5,3.5799999237060547,3.400000095367432,3.4200000762939453,4539800,0.0,
2020-03-20 00:00:00+00:00,3.509999990463257,3.559999942779541,3.4100000858306885,3.430000066757202,3836200,0.0,
2020-03-23 00:00:00+00:00,3.4800000190734863,3.619999885559082,3.4200000762939453,3.4800000190734863,3399300,0.0,
2020-03-24 00:00:00+00:00,3.7200000286102295,4.010000228881836,3.7200000286102295,3.890000104904175,3495000,0.0,
2020-03-25 00:00:00+00:00,3.880000114440918,4.039999961853027,3.799999952316284,3.930000066757202,2281900,0.0,
2020-03-26 00:00:00+00:00,3.9700000286102295,4.090000152587891,3.930000066757202,4.079999923706055,1671000,0.0,
2020-03-27 00:00:00+00:00,4.059999942779541,4.079999923706055,3.950000047683716,4.019999980926514,1994400,0.0,
2020-03-30 00:00:00+00:00,3.930000066757202,3.930000066757202,3.799999952316284,3.910000085830689,3283600,0.0,
2020-03-31 00:00:00+00:00,3.7100000381469727,3.740000009536743,3.5799999237060547,3.660000085830689,2431400,0.0,
2020-04-01 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.569999933242798,3.5999999046325684,2502200,0.0,
2020-04-02 00:00:00+00:00,3.5799999237060547,3.630000114440918,3.5299999713897705,3.5999999046325684,2013500,0.0,
2020-04-03 00:00:00+00:00,3.5,3.5799999237060547,3.440000057220459,3.490000009536743,1852500,0.0,
2020-04-06 00:00:00+00:00,3.640000104904175,3.7300000190734863,3.619999885559082,3.7200000286102295,3457400,0.0,
2020-04-07 00:00:00+00:00,3.839999914169312,3.950000047683716,3.7899999618530273,3.809999942779541,3598800,0.0,
2020-04-08 00:00:00+00:00,3.7100000381469727,3.75,3.650000095367432,3.7100000381469727,2262700,0.0,
2020-04-09 00:00:00+00:00,3.740000009536743,3.829999923706055,3.7200000286102295,3.759999990463257,1936000,0.0,
2020-04-13 00:00:00+00:00,3.859999895095825,3.890000104904175,3.7699999809265137,3.859999895095825,2434800,0.0,
2020-04-14 00:00:00+00:00,3.950000047683716,3.9700000286102295,3.880000114440918,3.930000066757202,4022300,0.0,
2020-04-15 00:00:00+00:00,3.7899999618530273,3.819999933242798,3.7300000190734863,3.7799999713897705,1380300,0.0,
2020-04-16 00:00:00+00:00,3.740000009536743,3.75,3.660000085830689,3.700000047683716,2510500,0.0,
2020-04-17 00:00:00+00:00,3.75,3.819999933242798,3.740000009536743,3.799999952316284,1309400,0.0,
2020-04-20 00:00:00+00:00,3.7799999713897705,3.900000095367432,3.7699999809265137,3.819999933242798,1884000,0.0,
2020-04-21 00:00:00+00:00,3.759999990463257,3.849999904632568,3.7100000381469727,3.7799999713897705,2314500,0.0,
2020-04-22 00:00:00+00:00,3.839999914169312,3.839999914169312,3.7699999809265137,3.7899999618530273,980400,0.0,
2020-04-23 00:00:00+00:00,3.829999923706055,3.920000076293945,3.829999923706055,3.869999885559082,1399800,0.0,
2020-04-24 00:00:00+00:00,3.839999914169312,3.880000114440918,3.799999952316284,3.849999904632568,1768100,0.0,
2020-04-27 00:00:00+00:00,3.880000114440918,4.0,3.880000114440918,3.9800000190734863,1642000,0.0,
2020-04-28 00:00:00+00:00,4.0,4.079999923706055,3.990000009536743,4.019999980926514,1777000,0.0,
2020-04-29 00:00:00+00:00,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1791500,0.0,
2020-04-30 00:00:00+00:00,4.070000171661377,4.070000171661377,3.9600000381469727,3.990000009536743,2342800,0.0,
2020-05-01 00:00:00+00:00,3.910000085830689,3.910000085830689,3.829999923706055,3.880000114440918,1315200,0.0,
2020-05-04 00:00:00+00:00,3.869999885559082,3.869999885559082,3.799999952316284,3.819999933242798,1547400,0.0,
2020-05-05 00:00:00+00:00,3.869999885559082,3.900000095367432,3.829999923706055,3.849999904632568,1174300,0.0,
2020-05-06 00:00:00+00:00,3.869999885559082,3.880000114440918,3.819999933242798,3.839999914169312,1039100,0.0,
2020-05-07 00:00:00+00:00,3.859999895095825,3.890000104904175,3.849999904632568,3.849999904632568,1932700,0.0,
2020-05-08 00:00:00+00:00,3.930000066757202,3.9700000286102295,3.890000104904175,3.9600000381469727,1041400,0.0,
2020-05-11 00:00:00+00:00,3.930000066757202,3.930000066757202,3.859999895095825,3.910000085830689,1607200,0.0,
2020-05-12 00:00:00+00:00,3.890000104904175,3.950000047683716,3.839999914169312,3.849999904632568,2407400,0.0,
2020-05-13 00:00:00+00:00,3.900000095367432,3.920000076293945,3.839999914169312,3.849999904632568,1735500,0.0,
2020-05-14 00:00:00+00:00,3.7699999809265137,3.839999914169312,3.7200000286102295,3.809999942779541,2276500,0.0,
2020-05-15 00:00:00+00:00,3.799999952316284,3.859999895095825,3.799999952316284,3.809999942779541,1956200,0.0,
2020-05-18 00:00:00+00:00,3.880000114440918,3.940000057220459,3.829999923706055,3.900000095367432,3092400,0.0,
2020-05-19 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.880000114440918,3.920000076293945,3313700,0.0,
2020-05-20 00:00:00+00:00,3.9800000190734863,4.03000020980835,3.930000066757202,3.9700000286102295,2248000,0.0,
2020-05-21 00:00:00+00:00,3.950000047683716,3.9700000286102295,3.890000104904175,3.930000066757202,1658800,0.0,
2020-05-22 00:00:00+00:00,3.859999895095825,3.890000104904175,3.829999923706055,3.859999895095825,1867400,0.0,
