date,GLQ_Open,GLQ_High,GLQ_Low,GLQ_Close,GLQ_Volume,GLQ_Dividends,GLQ_Stock Splits
2022-06-30 00:00:00+00:00,9.06999969482422,9.210000038146973,9.039999961853027,6.943105697631836,68000,0.0,
2022-07-01 00:00:00+00:00,9.210000038146973,9.210000038146973,9.06999969482422,6.988734245300293,37300,0.0,
2022-07-05 00:00:00+00:00,9.229999542236328,9.300000190734863,9.0600004196167,7.019153594970703,56100,0.0,
2022-07-06 00:00:00+00:00,9.199999809265137,9.300000190734863,9.0,6.905080795288086,46800,0.0,
2022-07-07 00:00:00+00:00,9.300000190734863,9.300000190734863,9.140000343322754,6.981128215789795,27900,0.0,
2022-07-08 00:00:00+00:00,9.149999618530272,9.359999656677246,9.149999618530272,7.011546611785889,38400,0.0,
2022-07-11 00:00:00+00:00,9.15999984741211,9.25,9.149999618530272,6.958313941955566,37000,0.0,
2022-07-12 00:00:00+00:00,9.229999542236328,9.279999732971191,9.149999618530272,7.011546611785889,37500,0.0,
2022-07-13 00:00:00+00:00,9.130000114440918,9.279999732971191,9.130000114440918,7.00394344329834,20200,0.0,
2022-07-14 00:00:00+00:00,9.140000343322754,9.199999809265137,9.100000381469728,6.973523139953613,48400,0.0,
2022-07-15 00:00:00+00:00,9.399999618530272,9.399999618530272,9.140000343322754,7.049571514129639,55700,0.0,
2022-07-18 00:00:00+00:00,9.220000267028809,9.270000457763672,9.010000228881836,6.938675403594971,61700,0.116,
2022-07-19 00:00:00+00:00,9.09000015258789,9.149999618530272,9.010000228881836,6.9771809577941895,37900,0.0,
2022-07-20 00:00:00+00:00,9.229999542236328,9.229999542236328,8.979999542236328,6.9617791175842285,74200,0.0,
2022-07-21 00:00:00+00:00,9.149999618530272,9.149999618530272,8.90999984741211,7.000284671783447,40800,0.0,
2022-07-22 00:00:00+00:00,9.109999656677246,9.140000343322754,9.010000228881836,6.9771809577941895,60700,0.0,
2022-07-25 00:00:00+00:00,9.149999618530272,9.1899995803833,9.020000457763672,6.9771809577941895,40200,0.0,
2022-07-26 00:00:00+00:00,9.039999961853027,9.109999656677246,8.970000267028809,6.907869815826416,32700,0.0,
2022-07-27 00:00:00+00:00,9.050000190734863,9.25,9.050000190734863,7.123500347137451,60200,0.0,
2022-07-28 00:00:00+00:00,9.220000267028809,9.34000015258789,9.130000114440918,7.154306411743164,58400,0.0,
2022-07-29 00:00:00+00:00,9.399999618530272,9.510000228881836,9.359999656677246,7.300626754760742,65100,0.0,
2022-08-01 00:00:00+00:00,9.399999618530272,9.579999923706056,9.399999618530272,7.369937419891357,84200,0.0,
2022-08-02 00:00:00+00:00,9.670000076293944,9.729999542236328,9.520000457763672,7.477752685546875,97300,0.0,
2022-08-03 00:00:00+00:00,9.899999618530272,9.899999618530272,9.600000381469728,7.454648971557617,86000,0.0,
2022-08-04 00:00:00+00:00,9.6899995803833,9.760000228881836,9.550000190734863,7.35453462600708,66600,0.0,
2022-08-05 00:00:00+00:00,9.5,9.630000114440918,9.420000076293944,7.300626754760742,69200,0.0,
2022-08-08 00:00:00+00:00,9.479999542236328,9.600000381469728,9.449999809265137,7.300626754760742,41400,0.0,
2022-08-09 00:00:00+00:00,9.420000076293944,9.470000267028809,9.31999969482422,7.246719360351562,98400,0.0,
2022-08-10 00:00:00+00:00,9.510000228881836,9.670000076293944,9.4399995803833,7.446946144104004,129200,0.0,
2022-08-11 00:00:00+00:00,9.880000114440918,9.880000114440918,9.65999984741211,7.508555889129639,98800,0.0,
2022-08-12 00:00:00+00:00,9.93000030517578,9.93000030517578,9.670000076293944,7.493151187896728,83100,0.0,
2022-08-15 00:00:00+00:00,9.699999809265137,9.760000228881836,9.56999969482422,7.416141033172607,106300,0.0,
2022-08-16 00:00:00+00:00,9.56999969482422,9.699999809265137,9.5600004196167,7.369937419891357,69700,0.0,
2022-08-17 00:00:00+00:00,9.600000381469728,9.600000381469728,9.449999809265137,7.32373046875,232600,0.0,
2022-08-18 00:00:00+00:00,9.390000343322754,9.4399995803833,9.289999961853027,7.250446319580078,52400,0.116,
2022-08-19 00:00:00+00:00,9.31999969482422,9.329999923706056,9.15999984741211,7.172482013702393,68100,0.0,
2022-08-22 00:00:00+00:00,9.149999618530272,9.199999809265137,8.899999618530273,6.985374927520752,62500,0.0,
2022-08-23 00:00:00+00:00,9.039999961853027,9.050000190734863,8.890000343322754,6.977580547332764,46800,0.0,
2022-08-24 00:00:00+00:00,8.949999809265137,9.029999732971191,8.949999809265137,6.985374927520752,29700,0.0,
2022-08-25 00:00:00+00:00,9.050000190734863,9.199999809265137,8.949999809265137,7.071135520935059,78000,0.0,
2022-08-26 00:00:00+00:00,9.09000015258789,9.100000381469728,8.899999618530273,6.946395397186279,32700,0.0,
2022-08-29 00:00:00+00:00,8.899999618530273,8.970000267028809,8.819999694824219,6.899619102478027,70700,0.0,
2022-08-30 00:00:00+00:00,8.880000114440918,8.880000114440918,8.680000305175781,6.868432521820068,96000,0.0,
2022-08-31 00:00:00+00:00,9.06999969482422,9.06999969482422,8.720000267028809,6.852840423583984,74900,0.0,
2022-09-01 00:00:00+00:00,8.699999809265137,8.779999732971191,8.640000343322754,6.774878978729248,63400,0.0,
2022-09-02 00:00:00+00:00,8.739999771118164,8.770000457763672,8.649999618530273,6.774878978729248,44400,0.0,
2022-09-06 00:00:00+00:00,8.760000228881836,8.770000457763672,8.479999542236328,6.650140762329102,103800,0.0,
2022-09-07 00:00:00+00:00,8.5,8.569999694824219,8.449999809265137,6.673529148101807,142100,0.0,
2022-09-08 00:00:00+00:00,8.479999542236328,8.680000305175781,8.479999542236328,6.650140762329102,90100,0.0,
2022-09-09 00:00:00+00:00,8.569999694824219,8.680000305175781,8.550000190734863,6.7436933517456055,49500,0.0,
2022-09-12 00:00:00+00:00,8.630000114440918,8.90999984741211,8.630000114440918,6.806062698364258,70800,0.0,
2022-09-13 00:00:00+00:00,8.579999923706055,8.710000038146973,8.359999656677246,6.5409932136535645,223600,0.0,
2022-09-14 00:00:00+00:00,8.510000228881836,8.619999885559082,8.319999694824219,6.517604827880859,65400,0.0,
2022-09-15 00:00:00+00:00,8.359999656677246,8.5,8.329999923706055,6.533196449279785,99500,0.0,
2022-09-16 00:00:00+00:00,8.260000228881836,8.369999885559082,8.210000038146973,6.431846618652344,98900,0.0,
2022-09-19 00:00:00+00:00,8.010000228881836,8.020000457763672,7.840000152587891,6.286350727081299,228100,0.116,
2022-09-20 00:00:00+00:00,7.929999828338623,7.929999828338623,7.650000095367432,6.120295524597168,225500,0.0,
2022-09-21 00:00:00+00:00,7.800000190734863,7.809999942779541,7.579999923706055,6.009593486785889,104800,0.0,
2022-09-22 00:00:00+00:00,7.570000171661377,7.599999904632568,7.179999828338623,5.780279636383057,155400,0.0,
2022-09-23 00:00:00+00:00,7.110000133514404,7.199999809265137,6.849999904632568,5.519338130950928,253700,0.0,
2022-09-26 00:00:00+00:00,6.980000019073486,7.019999980926514,6.760000228881836,5.41654109954834,144100,0.0,
2022-09-27 00:00:00+00:00,6.929999828338623,7.0,6.699999809265137,5.408634185791016,173800,0.0,
2022-09-28 00:00:00+00:00,6.889999866485596,7.179999828338623,6.849999904632568,5.669576644897461,194200,0.0,
2022-09-29 00:00:00+00:00,7.170000076293945,7.170000076293945,6.860000133514404,5.479800701141357,126800,0.0,
2022-09-30 00:00:00+00:00,6.949999809265137,7.099999904632568,6.860000133514404,5.432356834411621,135600,0.0,
2022-10-03 00:00:00+00:00,7.050000190734863,7.159999847412109,6.909999847412109,5.622133731842041,131600,0.0,
2022-10-04 00:00:00+00:00,7.210000038146973,7.349999904632568,7.210000038146973,5.796095371246338,223200,0.0,
2022-10-05 00:00:00+00:00,7.260000228881836,7.329999923706055,6.880000114440918,5.637948513031006,136500,0.0,
2022-10-06 00:00:00+00:00,7.090000152587891,7.179999828338623,7.039999961853027,5.590504169464111,45000,0.0,
2022-10-07 00:00:00+00:00,7.070000171661377,7.070000171661377,6.820000171661377,5.503521919250488,84000,0.0,
2022-10-10 00:00:00+00:00,6.949999809265137,6.980000019073486,6.690000057220459,5.369097232818604,91400,0.0,
2022-10-11 00:00:00+00:00,6.769999980926514,6.860000133514404,6.679999828338623,5.392820358276367,110400,0.0,
2022-10-12 00:00:00+00:00,6.710000038146973,6.860000133514404,6.670000076293945,5.3453755378723145,93300,0.0,
2022-10-13 00:00:00+00:00,6.699999809265137,6.889999866485596,6.590000152587891,5.432356834411621,118500,0.0,
2022-10-14 00:00:00+00:00,7.070000171661377,7.070000171661377,6.730000019073486,5.337468147277832,44400,0.0,
2022-10-17 00:00:00+00:00,6.789999961853027,6.849999904632568,6.75,5.392820358276367,133700,0.0,
2022-10-18 00:00:00+00:00,6.909999847412109,7.119999885559082,6.909999847412109,5.550966739654541,183900,0.0,
2022-10-19 00:00:00+00:00,7.019999980926514,7.019999980926514,6.880000114440918,5.487707614898682,115200,0.0,
2022-10-20 00:00:00+00:00,6.78000020980835,6.900000095367432,6.659999847412109,5.420156955718994,125500,0.116,
2022-10-21 00:00:00+00:00,6.699999809265137,6.739999771118164,6.610000133514404,5.33974027633667,131700,0.0,
2022-10-24 00:00:00+00:00,6.670000076293945,6.789999961853027,6.650000095367432,5.412115097045898,96600,0.0,
2022-10-25 00:00:00+00:00,6.730000019073486,6.929999828338623,6.730000019073486,5.476449489593506,74100,0.0,
2022-10-26 00:00:00+00:00,6.820000171661377,6.980000019073486,6.820000171661377,5.508615970611572,92900,0.0,
2022-10-27 00:00:00+00:00,6.889999866485596,7.130000114440918,6.829999923706055,5.57295036315918,71500,0.0,
2022-10-28 00:00:00+00:00,6.900000095367432,7.090000152587891,6.900000095367432,5.653368949890137,58900,0.0,
2022-10-31 00:00:00+00:00,7.039999961853027,7.150000095367432,7.039999961853027,5.7016191482543945,111000,0.0,
2022-11-01 00:00:00+00:00,7.150000095367432,7.380000114440918,7.059999942779541,5.838329315185547,133200,0.0,
2022-11-02 00:00:00+00:00,7.21999979019165,7.239999771118164,6.929999828338623,5.589034080505371,141500,0.0,
2022-11-03 00:00:00+00:00,6.889999866485596,7.010000228881836,6.880000114440918,5.6051177978515625,81900,0.0,
2022-11-04 00:00:00+00:00,7.090000152587891,7.179999828338623,6.840000152587891,5.564908027648926,80700,0.0,
2022-11-07 00:00:00+00:00,6.889999866485596,7.090000152587891,6.860000133514404,5.7016191482543945,149700,0.0,
2022-11-08 00:00:00+00:00,7.110000133514404,7.110000133514404,6.949999809265137,5.637285232543945,145500,0.0,
2022-11-09 00:00:00+00:00,6.920000076293945,7.090000152587891,6.920000076293945,5.6212005615234375,69300,0.0,
2022-11-10 00:00:00+00:00,7.099999904632568,7.489999771118164,7.079999923706055,5.99916410446167,139800,0.0,
2022-11-11 00:00:00+00:00,7.639999866485596,7.639999866485596,7.409999847412109,6.00720739364624,86000,0.0,
2022-11-14 00:00:00+00:00,7.449999809265137,7.559999942779541,7.420000076293945,5.99916410446167,137900,0.0,
2022-11-15 00:00:00+00:00,7.510000228881836,7.659999847412109,7.489999771118164,6.1197919845581055,167100,0.0,
2022-11-16 00:00:00+00:00,7.579999923706055,7.760000228881836,7.559999942779541,6.111749649047852,123100,0.0,
2022-11-17 00:00:00+00:00,7.329999923706055,7.5,7.150000095367432,6.010486602783203,254600,0.116,
2022-11-18 00:00:00+00:00,7.380000114440918,7.429999828338623,7.179999828338623,5.920655250549316,133500,0.0,
2022-11-21 00:00:00+00:00,7.210000038146973,7.320000171661377,7.170000076293945,5.8553242683410645,117800,0.0,
2022-11-22 00:00:00+00:00,7.239999771118164,7.449999809265137,7.159999847412109,6.0513176918029785,213600,0.0,
2022-11-23 00:00:00+00:00,7.409999847412109,7.460000038146973,7.159999847412109,5.93698787689209,226300,0.0,
2022-11-25 00:00:00+00:00,7.260000228881836,7.369999885559082,7.260000228881836,5.977819442749023,65100,0.0,
2022-11-28 00:00:00+00:00,7.320000171661377,7.460000038146973,7.150000095367432,5.84715747833252,124600,0.0,
2022-11-29 00:00:00+00:00,7.119999885559082,7.269999980926514,7.099999904632568,5.822657585144043,79400,0.0,
2022-11-30 00:00:00+00:00,7.139999866485596,7.449999809265137,7.130000114440918,6.0513176918029785,108000,0.0,
2022-12-01 00:00:00+00:00,7.440000057220459,7.53000020980835,7.360000133514404,6.034985542297363,64500,0.0,
2022-12-02 00:00:00+00:00,7.329999923706055,7.619999885559082,7.230000019073486,6.083983421325684,156100,0.0,
2022-12-05 00:00:00+00:00,7.429999828338623,7.429999828338623,7.170000076293945,5.896155834197998,130100,0.0,
2022-12-06 00:00:00+00:00,7.210000038146973,7.269999980926514,7.010000228881836,5.732827663421631,204200,0.0,
2022-12-07 00:00:00+00:00,7.0,7.099999904632568,6.96999979019165,5.732827663421631,199600,0.0,
2022-12-08 00:00:00+00:00,7.050000190734863,7.110000133514404,6.96999979019165,5.691995143890381,204800,0.0,
2022-12-09 00:00:00+00:00,6.909999847412109,7.03000020980835,6.909999847412109,5.700161933898926,74400,0.0,
2022-12-12 00:00:00+00:00,6.980000019073486,7.179999828338623,6.96999979019165,5.838989734649658,168200,0.0,
2022-12-13 00:00:00+00:00,7.309999942779541,7.329999923706055,7.039999961853027,5.789992809295654,139800,0.0,
2022-12-14 00:00:00+00:00,7.099999904632568,7.179999828338623,7.019999980926514,5.798160076141357,186400,0.0,
2022-12-15 00:00:00+00:00,7.039999961853027,7.050000190734863,6.889999866485596,5.667495727539063,132600,0.0,
2022-12-16 00:00:00+00:00,6.920000076293945,7.019999980926514,6.900000095367432,5.716493606567383,160800,0.0,
2022-12-19 00:00:00+00:00,6.840000152587891,6.929999828338623,6.690000057220459,5.588612079620361,263700,0.116,
2022-12-20 00:00:00+00:00,6.710000038146973,6.710000038146973,6.550000190734863,5.480659008026123,194700,0.0,
2022-12-21 00:00:00+00:00,6.690000057220459,6.690000057220459,6.579999923706055,5.497269153594971,162400,0.0,
2022-12-22 00:00:00+00:00,6.570000171661377,6.599999904632568,6.429999828338623,5.422531604766846,129300,0.0,
2022-12-23 00:00:00+00:00,6.510000228881836,6.590000152587891,6.480000019073486,5.4308366775512695,85400,0.0,
2022-12-27 00:00:00+00:00,6.489999771118164,6.539999961853027,6.449999809265137,5.356100082397461,265300,0.0,
2022-12-28 00:00:00+00:00,6.449999809265137,6.5,6.369999885559082,5.322883129119873,94500,0.0,
2022-12-29 00:00:00+00:00,6.400000095367432,6.510000228881836,6.400000095367432,5.372708320617676,132600,0.0,
2022-12-30 00:00:00+00:00,6.579999923706055,6.579999923706055,6.420000076293945,5.405924320220947,170000,0.0,
2023-01-03 00:00:00+00:00,6.599999904632568,6.650000095367432,6.510000228881836,5.497269153594971,164300,0.0,
2023-01-04 00:00:00+00:00,6.670000076293945,6.71999979019165,6.579999923706055,5.555397033691406,88600,0.0,
2023-01-05 00:00:00+00:00,6.690000057220459,6.690000057220459,6.570000171661377,5.50557279586792,63900,0.0,
2023-01-06 00:00:00+00:00,6.679999828338623,6.679999828338623,6.539999961853027,5.488965034484863,120000,0.0,
2023-01-09 00:00:00+00:00,6.650000095367432,6.71999979019165,6.559999942779541,5.464052200317383,103100,0.0,
2023-01-10 00:00:00+00:00,6.610000133514404,6.639999866485596,6.539999961853027,5.497269153594971,134700,0.0,
2023-01-11 00:00:00+00:00,6.380000114440918,6.579999923706055,6.300000190734863,5.389315605163574,398000,0.0,
2023-01-12 00:00:00+00:00,6.360000133514404,6.53000020980835,6.360000133514404,5.405924320220947,351300,0.0,
2023-01-13 00:00:00+00:00,6.400000095367432,6.510000228881836,6.400000095367432,5.36440372467041,234200,0.0,
2023-01-17 00:00:00+00:00,6.409999847412109,6.539999961853027,6.409999847412109,5.33949089050293,194100,0.0,
2023-01-18 00:00:00+00:00,6.449999809265137,6.489999771118164,6.309999942779541,5.248147964477539,177800,0.0,
2023-01-19 00:00:00+00:00,6.190000057220459,6.300000190734863,6.159999847412109,5.206228733062744,89200,0.06,
2023-01-20 00:00:00+00:00,6.190000057220459,6.300000190734863,6.179999828338623,5.2397637367248535,112500,0.0,
2023-01-23 00:00:00+00:00,6.159999847412109,6.289999961853027,6.159999847412109,5.248147964477539,233700,0.0,
2023-01-24 00:00:00+00:00,6.269999980926514,6.320000171661377,6.210000038146973,5.2397637367248535,98000,0.0,
2023-01-25 00:00:00+00:00,6.210000038146973,6.269999980926514,6.199999809265137,5.25653076171875,102000,0.0,
2023-01-26 00:00:00+00:00,6.28000020980835,6.309999942779541,6.269999980926514,5.264914035797119,122700,0.0,
2023-01-27 00:00:00+00:00,6.269999980926514,6.329999923706055,6.269999980926514,5.290064811706543,79500,0.0,
2023-01-30 00:00:00+00:00,6.269999980926514,6.28000020980835,6.25,5.248147964477539,94700,0.0,
2023-01-31 00:00:00+00:00,6.320000171661377,6.320000171661377,6.25,5.264914035797119,131300,0.0,
2023-02-01 00:00:00+00:00,6.340000152587891,6.400000095367432,6.300000190734863,5.3319830894470215,171100,0.0,
2023-02-02 00:00:00+00:00,6.380000114440918,6.460000038146973,6.349999904632568,5.382285118103027,566000,0.0,
2023-02-03 00:00:00+00:00,6.300000190734863,6.369999885559082,6.28000020980835,5.264914035797119,114200,0.0,
2023-02-06 00:00:00+00:00,6.289999961853027,6.300000190734863,6.179999828338623,5.1894612312316895,104000,0.0,
2023-02-07 00:00:00+00:00,6.25,6.260000228881836,6.159999847412109,5.2397637367248535,80800,0.0,
2023-02-08 00:00:00+00:00,6.309999942779541,6.309999942779541,6.239999771118164,5.248147964477539,79300,0.0,
2023-02-09 00:00:00+00:00,6.28000020980835,6.289999961853027,6.150000095367432,5.1559271812438965,78700,0.0,
2023-02-10 00:00:00+00:00,6.130000114440918,6.199999809265137,6.130000114440918,5.181077480316162,58400,0.0,
2023-02-13 00:00:00+00:00,6.150000095367432,6.260000228881836,6.150000095367432,5.231379985809326,51200,0.0,
2023-02-14 00:00:00+00:00,6.289999961853027,6.329999923706055,6.199999809265137,5.248147964477539,48700,0.0,
2023-02-15 00:00:00+00:00,6.199999809265137,6.309999942779541,6.199999809265137,5.25653076171875,89600,0.0,
2023-02-16 00:00:00+00:00,6.199999809265137,6.210000038146973,6.139999866485596,5.222672462463379,108800,0.06,
2023-02-17 00:00:00+00:00,6.139999866485596,6.190000057220459,6.119999885559082,5.222672462463379,42700,0.0,
2023-02-21 00:00:00+00:00,6.170000076293945,6.170000076293945,6.039999961853027,5.1126322746276855,87800,0.0,
2023-02-22 00:00:00+00:00,6.039999961853027,6.079999923706055,6.03000020980835,5.1126322746276855,40400,0.0,
2023-02-23 00:00:00+00:00,6.070000171661377,6.099999904632568,6.019999980926514,5.129560947418213,52900,0.0,
2023-02-24 00:00:00+00:00,6.03000020980835,6.039999961853027,5.980000019073486,5.070309638977051,67500,0.0,
2023-02-27 00:00:00+00:00,6.019999980926514,6.070000171661377,6.019999980926514,5.129560947418213,55200,0.0,
2023-02-28 00:00:00+00:00,6.070000171661377,6.070000171661377,6.010000228881836,5.095702171325684,95500,0.0,
2023-03-01 00:00:00+00:00,6.0,6.019999980926514,5.980000019073486,5.095702171325684,87000,0.0,
2023-03-02 00:00:00+00:00,5.96999979019165,6.0,5.949999809265137,5.078773498535156,99800,0.0,
2023-03-03 00:00:00+00:00,6.0,6.090000152587891,6.0,5.154955863952637,97300,0.0,
2023-03-06 00:00:00+00:00,6.099999904632568,6.110000133514404,6.070000171661377,5.146491050720215,86500,0.0,
2023-03-07 00:00:00+00:00,6.079999923706055,6.079999923706055,5.960000038146973,5.070309638977051,78200,0.0,
2023-03-08 00:00:00+00:00,5.989999771118164,6.019999980926514,5.960000038146973,5.053380012512207,47900,0.0,
2023-03-09 00:00:00+00:00,5.96999979019165,6.010000228881836,5.900000095367432,4.9941277503967285,104200,0.0,
2023-03-10 00:00:00+00:00,5.889999866485596,5.940000057220459,5.75,4.9010162353515625,114800,0.0,
2023-03-13 00:00:00+00:00,5.710000038146973,5.789999961853027,5.650000095367432,4.87562370300293,238600,0.0,
2023-03-14 00:00:00+00:00,5.940000057220459,6.0,5.820000171661377,5.027986526489258,197200,0.0,
2023-03-15 00:00:00+00:00,5.880000114440918,5.880000114440918,5.809999942779541,4.960268974304199,177400,0.0,
2023-03-16 00:00:00+00:00,5.789999961853027,5.909999847412109,5.599999904632568,5.0457916259765625,101700,0.06,
2023-03-17 00:00:00+00:00,5.849999904632568,5.880000114440918,5.739999771118164,4.943164348602295,57800,0.0,
2023-03-20 00:00:00+00:00,5.820000171661377,5.880000114440918,5.760000228881836,4.994478225708008,45700,0.0,
2023-03-21 00:00:00+00:00,5.869999885559082,5.949999809265137,5.840000152587891,5.06289529800415,68000,0.0,
2023-03-22 00:00:00+00:00,5.900000095367432,5.920000076293945,5.760000228881836,4.926060199737549,85500,0.0,
2023-03-23 00:00:00+00:00,5.849999904632568,5.949999809265137,5.78000020980835,4.985925197601318,85400,0.0,
2023-03-24 00:00:00+00:00,5.820000171661377,5.880000114440918,5.78000020980835,4.994478225708008,41900,0.0,
2023-03-27 00:00:00+00:00,5.900000095367432,5.909999847412109,5.869999885559082,5.0286865234375,46100,0.0,
2023-03-28 00:00:00+00:00,5.840000152587891,5.869999885559082,5.769999980926514,4.985925197601318,88700,0.0,
2023-03-29 00:00:00+00:00,5.840000152587891,5.900000095367432,5.809999942779541,5.0286865234375,49800,0.0,
2023-03-30 00:00:00+00:00,5.949999809265137,5.989999771118164,5.900000095367432,5.097104072570801,57700,0.0,
2023-03-31 00:00:00+00:00,6.0,6.090000152587891,5.940000057220459,5.182625770568848,78700,0.0,
2023-04-03 00:00:00+00:00,6.050000190734863,6.150000095367432,6.019999980926514,5.2339396476745605,122000,0.0,
2023-04-04 00:00:00+00:00,6.150000095367432,6.159999847412109,6.079999923706055,5.2339396476745605,57200,0.0,
2023-04-05 00:00:00+00:00,6.110000133514404,6.119999885559082,6.090000152587891,5.216834545135498,44500,0.0,
2023-04-06 00:00:00+00:00,6.039999961853027,6.159999847412109,6.039999961853027,5.251043319702148,63200,0.0,
2023-04-10 00:00:00+00:00,6.139999866485596,6.139999866485596,6.079999923706055,5.208283424377441,62100,0.0,
2023-04-11 00:00:00+00:00,6.059999942779541,6.099999904632568,6.050000190734863,5.174073696136475,69400,0.0,
2023-04-12 00:00:00+00:00,6.070000171661377,6.099999904632568,6.039999961853027,5.191178798675537,77300,0.0,
2023-04-13 00:00:00+00:00,6.25,6.25,6.03000020980835,5.156968593597412,50800,0.0,
2023-04-14 00:00:00+00:00,6.010000228881836,6.110000133514404,6.010000228881836,5.208283424377441,38800,0.0,
2023-04-17 00:00:00+00:00,6.170000076293945,6.170000076293945,6.070000171661377,5.2339396476745605,54300,0.0,
2023-04-18 00:00:00+00:00,6.130000114440918,6.179999828338623,6.090000152587891,5.216834545135498,63500,0.0,
2023-04-19 00:00:00+00:00,6.039999961853027,6.119999885559082,6.039999961853027,5.199729919433594,51400,0.0,
2023-04-20 00:00:00+00:00,6.010000228881836,6.03000020980835,5.960000038146973,5.147905826568604,18800,0.06,
2023-04-21 00:00:00+00:00,5.960000038146973,6.010000228881836,5.960000038146973,5.1651811599731445,38400,0.0,
2023-04-24 00:00:00+00:00,5.989999771118164,6.010000228881836,5.920000076293945,5.156542778015137,54400,0.0,
2023-04-25 00:00:00+00:00,5.949999809265137,5.96999979019165,5.920000076293945,5.121992588043213,50400,0.0,
2023-04-26 00:00:00+00:00,5.989999771118164,6.050000190734863,5.920000076293945,5.147905826568604,91800,0.0,
2023-04-27 00:00:00+00:00,5.96999979019165,5.980000019073486,5.940000057220459,5.1392693519592285,48700,0.0,
2023-04-28 00:00:00+00:00,5.940000057220459,6.019999980926514,5.929999828338623,5.147905826568604,52600,0.0,
2023-05-01 00:00:00+00:00,6.019999980926514,6.039999961853027,5.960000038146973,5.217005252838135,61900,0.0,
2023-05-02 00:00:00+00:00,6.010000228881836,6.03000020980835,5.869999885559082,5.08744478225708,74100,0.0,
2023-05-03 00:00:00+00:00,5.900000095367432,5.920000076293945,5.849999904632568,5.070168972015381,53100,0.0,
2023-05-04 00:00:00+00:00,5.860000133514404,5.880000114440918,5.75,5.001070022583008,91100,0.0,
2023-05-05 00:00:00+00:00,5.900000095367432,5.960000038146973,5.820000171661377,5.130630970001221,70100,0.0,
2023-05-08 00:00:00+00:00,6.0,6.010000228881836,5.900000095367432,5.10471773147583,59000,0.0,
2023-05-09 00:00:00+00:00,5.949999809265137,5.949999809265137,5.869999885559082,5.078806400299072,38600,0.0,
2023-05-10 00:00:00+00:00,5.909999847412109,5.920000076293945,5.880000114440918,5.08744478225708,54900,0.0,
2023-05-11 00:00:00+00:00,5.909999847412109,5.960000038146973,5.909999847412109,5.130630970001221,45700,0.0,
2023-05-12 00:00:00+00:00,5.920000076293945,5.940000057220459,5.909999847412109,5.11335563659668,41000,0.0,
2023-05-15 00:00:00+00:00,5.909999847412109,5.940000057220459,5.880000114440918,5.10471773147583,51500,0.0,
2023-05-16 00:00:00+00:00,5.900000095367432,5.929999828338623,5.900000095367432,5.121992588043213,71900,0.0,
2023-05-17 00:00:00+00:00,5.920000076293945,5.980000019073486,5.909999847412109,5.130630970001221,45300,0.0,
2023-05-18 00:00:00+00:00,5.889999866485596,5.900000095367432,5.849999904632568,5.130630493164063,170000,0.06,
2023-05-19 00:00:00+00:00,5.889999866485596,5.900000095367432,5.840000152587891,5.113179683685303,68100,0.0,
2023-05-22 00:00:00+00:00,5.909999847412109,5.909999847412109,5.860000133514404,5.139357089996338,81600,0.0,
2023-05-23 00:00:00+00:00,5.869999885559082,5.889999866485596,5.800000190734863,5.060827255249023,85400,0.0,
2023-05-24 00:00:00+00:00,5.769999980926514,5.860000133514404,5.760000228881836,5.025924682617188,100200,0.0,
2023-05-25 00:00:00+00:00,5.78000020980835,5.78000020980835,5.710000038146973,4.999747276306152,53000,0.0,
2023-05-26 00:00:00+00:00,5.78000020980835,5.809999942779541,5.71999979019165,5.069552421569824,59700,0.0,
2023-05-30 00:00:00+00:00,5.840000152587891,5.849999904632568,5.800000190734863,5.060827255249023,66500,0.0,
2023-05-31 00:00:00+00:00,5.809999942779541,5.869999885559082,5.78000020980835,5.078278064727783,111400,0.0,
2023-06-01 00:00:00+00:00,5.829999923706055,5.920000076293945,5.789999961853027,5.148082733154297,102800,0.0,
2023-06-02 00:00:00+00:00,5.909999847412109,6.0,5.900000095367432,5.209160804748535,59200,0.0,
2023-06-05 00:00:00+00:00,6.0,6.019999980926514,5.889999866485596,5.156806945800781,85900,0.0,
2023-06-06 00:00:00+00:00,5.929999828338623,6.090000152587891,5.909999847412109,5.313868999481201,150600,0.0,
2023-06-07 00:00:00+00:00,6.090000152587891,6.119999885559082,6.03000020980835,5.278965473175049,129700,0.0,
2023-06-08 00:00:00+00:00,6.050000190734863,6.110000133514404,6.050000190734863,5.3225932121276855,119300,0.0,
2023-06-09 00:00:00+00:00,6.059999942779541,6.119999885559082,6.059999942779541,5.296417236328125,64200,0.0,
2023-06-12 00:00:00+00:00,6.070000171661377,6.090000152587891,6.019999980926514,5.313868999481201,120900,0.0,
2023-06-13 00:00:00+00:00,6.119999885559082,6.230000019073486,6.119999885559082,5.418574810028076,110200,0.0,
2023-06-14 00:00:00+00:00,6.199999809265137,6.239999771118164,6.199999809265137,5.427299976348877,86600,0.0,
2023-06-15 00:00:00+00:00,6.179999828338623,6.190000057220459,6.119999885559082,5.453732013702393,62600,0.06,
2023-06-16 00:00:00+00:00,6.210000038146973,6.210000038146973,6.110000133514404,5.383247375488281,68400,0.0,
2023-06-20 00:00:00+00:00,6.070000171661377,6.110000133514404,6.019999980926514,5.33038330078125,61700,0.0,
2023-06-21 00:00:00+00:00,6.050000190734863,6.099999904632568,6.03000020980835,5.31276273727417,109300,0.0,
