date,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Volume,SSTK_Dividends,SSTK_Stock Splits
2021-09-24 00:00:00+00:00,118.0199966430664,118.94000244140624,117.3499984741211,112.17675018310548,187300,0.0,
2021-09-27 00:00:00+00:00,118.06999969482422,120.38999938964844,117.6999969482422,112.73591613769533,225100,0.0,
2021-09-28 00:00:00+00:00,117.94000244140624,117.94000244140624,114.4000015258789,110.19593048095705,236400,0.0,
2021-09-29 00:00:00+00:00,117.52999877929688,117.52999877929688,113.81999969482422,108.33832550048828,236100,0.0,
2021-09-30 00:00:00+00:00,114.9000015258789,115.12999725341795,112.5199966430664,107.40005493164062,271400,0.0,
2021-10-01 00:00:00+00:00,113.5999984741211,116.72000122070312,111.8499984741211,110.21487426757812,229200,0.0,
2021-10-04 00:00:00+00:00,115.22000122070312,115.22000122070312,111.31999969482422,107.92132568359376,205600,0.0,
2021-10-05 00:00:00+00:00,114.3000030517578,114.7300033569336,112.12000274658205,107.1631088256836,138500,0.0,
2021-10-06 00:00:00+00:00,111.7699966430664,114.5,111.7699966430664,107.798095703125,177700,0.0,
2021-10-07 00:00:00+00:00,114.47000122070312,118.7699966430664,114.47000122070312,112.18622589111328,213000,0.0,
2021-10-08 00:00:00+00:00,118.75,119.3000030517578,117.54000091552734,112.4705581665039,194200,0.0,
2021-10-11 00:00:00+00:00,119.12999725341795,120.08999633789062,117.61000061035156,113.16242980957033,247400,0.0,
2021-10-12 00:00:00+00:00,119.9000015258789,120.37999725341795,116.63999938964844,111.07733917236328,211800,0.0,
2021-10-13 00:00:00+00:00,118.1500015258789,119.1999969482422,117.08999633789062,111.80712127685548,106900,0.0,
2021-10-14 00:00:00+00:00,119.16000366210938,122.5500030517578,119.16000366210938,114.23338317871094,182100,0.0,
2021-10-15 00:00:00+00:00,121.6500015258789,122.80999755859376,120.8499984741211,116.13838958740234,141000,0.0,
2021-10-18 00:00:00+00:00,122.87999725341795,126.68000030517578,122.87999725341795,119.43656158447266,141100,0.0,
2021-10-19 00:00:00+00:00,127.62000274658205,127.62000274658205,122.27999877929688,116.34688568115234,132900,0.0,
2021-10-20 00:00:00+00:00,123.86000061035156,125.04000091552734,122.87000274658205,117.46525573730467,167800,0.0,
2021-10-21 00:00:00+00:00,123.94000244140624,125.41000366210938,123.72000122070312,118.08128356933594,188800,0.0,
2021-10-22 00:00:00+00:00,124.6500015258789,124.66999816894533,121.83999633789062,116.024658203125,145100,0.0,
2021-10-25 00:00:00+00:00,122.76000213623048,124.58000183105467,119.86000061035156,114.3660659790039,345800,0.0,
2021-10-26 00:00:00+00:00,117.3000030517578,128.36000061035156,114.55999755859376,117.81591796875,507100,0.0,
2021-10-27 00:00:00+00:00,125.37999725341795,127.06999969482422,116.81999969482422,111.3521957397461,275000,0.0,
2021-10-28 00:00:00+00:00,117.58999633789062,118.97000122070312,116.16999816894533,112.64115142822266,215400,0.0,
2021-10-29 00:00:00+00:00,118.30999755859376,121.47000122070312,118.01000213623048,114.8209991455078,201900,0.0,
2021-11-01 00:00:00+00:00,121.56999969482422,122.30999755859376,119.69000244140624,114.5082550048828,195700,0.0,
2021-11-02 00:00:00+00:00,121.08000183105467,121.3000030517578,117.45999908447266,111.5228042602539,181600,0.0,
2021-11-03 00:00:00+00:00,117.80999755859376,121.5,117.5,113.53205108642578,191000,0.0,
2021-11-04 00:00:00+00:00,120.0,121.81999969482422,119.0,114.92526245117188,187200,0.0,
2021-11-05 00:00:00+00:00,122.11000061035156,124.6500015258789,120.70999908447266,115.4370346069336,210200,0.0,
2021-11-08 00:00:00+00:00,123.0,124.87000274658205,122.33000183105467,117.09562683105467,184700,0.0,
2021-11-09 00:00:00+00:00,124.27999877929688,125.0,120.23999786376952,116.0625457763672,240900,0.0,
2021-11-10 00:00:00+00:00,120.97000122070312,121.27999877929688,116.5500030517578,112.55585479736328,260600,0.0,
2021-11-11 00:00:00+00:00,119.9000015258789,120.4499969482422,117.63999938964844,112.83069610595705,135700,0.0,
2021-11-12 00:00:00+00:00,119.54000091552734,123.58999633789062,119.19000244140624,116.70703887939452,123400,0.0,
2021-11-15 00:00:00+00:00,123.5999984741211,123.87000274658205,121.69000244140624,116.71651458740234,210200,0.0,
2021-11-16 00:00:00+00:00,121.9000015258789,125.37999725341795,121.61000061035156,118.33717346191406,123100,0.0,
2021-11-17 00:00:00+00:00,124.81999969482422,125.43000030517578,122.66000366210938,116.82076263427734,178400,0.0,
2021-11-18 00:00:00+00:00,123.75,123.86000061035156,121.4800033569336,116.36583709716795,123200,0.0,
2021-11-19 00:00:00+00:00,122.27999877929688,123.7300033569336,118.62000274658205,112.46107482910156,210000,0.0,
2021-11-22 00:00:00+00:00,119.0,119.91000366210938,113.30999755859376,107.4569091796875,430700,0.0,
2021-11-23 00:00:00+00:00,112.95999908447266,112.95999908447266,107.9499969482422,105.35287475585938,296100,0.0,
2021-11-24 00:00:00+00:00,110.01000213623048,114.08999633789062,109.41999816894533,107.87390899658205,139000,0.0,
2021-11-26 00:00:00+00:00,110.83999633789062,112.58000183105467,109.9000015258789,106.51863098144533,134600,0.0,
2021-11-29 00:00:00+00:00,113.2699966430664,116.31999969482422,112.63999938964844,109.44721221923828,209200,0.0,
2021-11-30 00:00:00+00:00,115.04000091552734,116.6999969482422,111.62000274658205,108.0540008544922,492700,0.0,
2021-12-01 00:00:00+00:00,115.5,116.19000244140624,110.62999725341795,105.1864776611328,295900,0.21,
2021-12-02 00:00:00+00:00,110.26000213623048,112.52999877929688,109.8000030517578,106.81963348388672,217800,0.0,
2021-12-03 00:00:00+00:00,112.8499984741211,112.86000061035156,102.1500015258789,98.78680419921876,435400,0.0,
2021-12-06 00:00:00+00:00,104.04000091552734,110.5500030517578,102.33000183105467,104.57880401611328,312700,0.0,
2021-12-07 00:00:00+00:00,113.0,114.86000061035156,111.47000122070312,108.04450225830078,271900,0.0,
2021-12-08 00:00:00+00:00,113.0999984741211,115.3000030517578,112.73999786376952,109.24088287353516,167100,0.0,
2021-12-09 00:00:00+00:00,114.6500015258789,115.38999938964844,111.6999969482422,106.07901763916016,209400,0.0,
2021-12-10 00:00:00+00:00,111.9499969482422,113.3000030517578,109.9800033569336,105.46183013916016,324900,0.0,
2021-12-13 00:00:00+00:00,111.26000213623048,112.80999755859376,109.83999633789062,105.64226531982422,272400,0.0,
2021-12-14 00:00:00+00:00,109.61000061035156,110.66000366210938,106.48999786376952,103.71475219726562,368700,0.0,
2021-12-15 00:00:00+00:00,109.11000061035156,111.9499969482422,106.5199966430664,105.50930786132812,283800,0.0,
2021-12-16 00:00:00+00:00,111.27999877929688,111.4499969482422,105.91999816894533,102.0910873413086,276900,0.0,
2021-12-17 00:00:00+00:00,105.7699966430664,107.45999908447266,104.11000061035156,100.45793151855467,529300,0.0,
2021-12-20 00:00:00+00:00,104.19000244140624,105.77999877929688,103.13999938964844,100.05915069580078,221300,0.0,
2021-12-21 00:00:00+00:00,106.5,108.58999633789062,106.0199966430664,101.92017364501952,191800,0.0,
2021-12-22 00:00:00+00:00,107.02999877929688,110.52999877929688,107.02999877929688,104.73072052001952,154700,0.0,
2021-12-23 00:00:00+00:00,110.41000366210938,112.1500015258789,109.4499969482422,105.66123962402344,104700,0.0,
2021-12-27 00:00:00+00:00,111.5999984741211,114.1999969482422,111.5999984741211,108.13945770263672,148200,0.0,
2021-12-28 00:00:00+00:00,114.05999755859376,114.55999755859376,112.01000213623048,106.64871978759766,96800,0.0,
2021-12-29 00:00:00+00:00,112.31999969482422,112.5199966430664,110.18000030517578,106.14547729492188,99300,0.0,
2021-12-30 00:00:00+00:00,112.3000030517578,114.5,111.16999816894533,106.79115295410156,96000,0.0,
2021-12-31 00:00:00+00:00,111.6999969482422,112.76000213623048,110.4800033569336,105.28143310546876,158100,0.0,
2022-01-03 00:00:00+00:00,111.16000366210938,111.66000366210938,107.1999969482422,102.92665100097656,163200,0.0,
2022-01-04 00:00:00+00:00,107.9800033569336,107.9800033569336,103.4000015258789,99.65086364746094,223700,0.0,
2022-01-05 00:00:00+00:00,104.33000183105467,105.4800033569336,101.94000244140624,96.8118133544922,245400,0.0,
2022-01-06 00:00:00+00:00,101.62999725341795,103.86000061035156,100.26000213623048,96.57444763183594,133800,0.0,
2022-01-07 00:00:00+00:00,101.37000274658205,102.37000274658205,98.04000091552734,93.81139373779295,227000,0.0,
2022-01-10 00:00:00+00:00,97.12999725341795,98.8000030517578,93.45999908447266,93.79239654541016,293000,0.0,
2022-01-11 00:00:00+00:00,99.0,99.91999816894533,97.33000183105467,94.61846923828124,255600,0.0,
2022-01-12 00:00:00+00:00,99.70999908447266,100.76000213623048,96.43000030517578,93.37459564208984,241100,0.0,
2022-01-13 00:00:00+00:00,98.93000030517578,98.93000030517578,94.58000183105467,90.4786148071289,171200,0.0,
2022-01-14 00:00:00+00:00,94.22000122070312,96.0500030517578,91.4000015258789,88.76000213623047,217500,0.0,
2022-01-18 00:00:00+00:00,92.0999984741211,93.69000244140624,91.47000122070312,88.142822265625,301900,0.0,
2022-01-19 00:00:00+00:00,93.5,96.0999984741211,92.5999984741211,88.45616912841797,246700,0.0,
2022-01-20 00:00:00+00:00,94.3499984741211,97.16999816894533,90.52999877929688,86.53815460205078,197200,0.0,
2022-01-21 00:00:00+00:00,90.81999969482422,93.83000183105467,90.01000213623047,85.54116821289062,470900,0.0,
2022-01-24 00:00:00+00:00,88.58999633789062,94.88999938964844,86.02999877929688,89.67152404785156,385800,0.0,
2022-01-25 00:00:00+00:00,93.25,95.52999877929688,90.12999725341795,88.97838592529297,327400,0.0,
2022-01-26 00:00:00+00:00,95.62000274658205,95.62999725341795,91.48999786376952,87.49716186523438,353600,0.0,
2022-01-27 00:00:00+00:00,93.45999908447266,94.73999786376952,89.01000213623047,84.5536880493164,294400,0.0,
2022-01-28 00:00:00+00:00,89.29000091552734,90.12999725341795,83.72000122070312,85.49369812011719,354100,0.0,
2022-01-31 00:00:00+00:00,90.16000366210938,97.02999877929688,90.16000366210938,92.0737762451172,265300,0.0,
2022-02-01 00:00:00+00:00,97.33999633789062,97.4000015258789,94.38999938964844,91.50407409667967,233100,0.0,
2022-02-02 00:00:00+00:00,96.97000122070312,96.97000122070312,93.0500030517578,89.02586364746094,264500,0.0,
2022-02-03 00:00:00+00:00,91.47000122070312,92.70999908447266,89.3499984741211,85.21833801269531,151600,0.0,
2022-02-04 00:00:00+00:00,90.58000183105467,91.77999877929688,88.58000183105469,86.034912109375,172400,0.0,
2022-02-07 00:00:00+00:00,90.41000366210938,93.20999908447266,90.41000366210938,87.06987762451172,218500,0.0,
2022-02-08 00:00:00+00:00,91.0199966430664,94.30999755859376,90.97000122070312,89.32969665527344,238400,0.0,
2022-02-09 00:00:00+00:00,95.58999633789062,96.33000183105467,92.4800033569336,88.62705993652344,364600,0.0,
2022-02-10 00:00:00+00:00,91.22000122070312,92.47000122070312,82.9800033569336,81.35382843017578,546100,0.0,
2022-02-11 00:00:00+00:00,85.68000030517578,89.83000183105469,85.61000061035156,83.84156799316406,355400,0.0,
2022-02-14 00:00:00+00:00,88.0,91.23999786376952,88.0,83.94599914550781,289200,0.0,
2022-02-15 00:00:00+00:00,89.48999786376953,92.93000030517578,89.48999786376953,87.46866607666016,249500,0.0,
2022-02-16 00:00:00+00:00,91.4499969482422,91.4499969482422,87.80999755859375,84.9714584350586,420700,0.0,
2022-02-17 00:00:00+00:00,88.66000366210938,93.06999969482422,87.81999969482422,86.96542358398438,334300,0.0,
2022-02-18 00:00:00+00:00,91.11000061035156,93.25,90.5999984741211,86.62361907958984,296500,0.0,
2022-02-22 00:00:00+00:00,91.01000213623048,92.62000274658205,88.20999908447266,84.71509552001953,664700,0.0,
2022-02-23 00:00:00+00:00,89.22000122070312,89.69000244140625,85.16000366210938,81.2493896484375,300000,0.0,
2022-02-24 00:00:00+00:00,83.05000305175781,91.02999877929688,82.41999816894531,85.76905059814453,307300,0.0,
2022-02-25 00:00:00+00:00,89.79000091552734,91.0199966430664,87.94999694824219,85.11389923095703,278300,0.0,
2022-02-28 00:00:00+00:00,89.30000305175781,90.94000244140624,88.83999633789062,85.95893859863281,324200,0.0,
2022-03-01 00:00:00+00:00,91.33000183105467,91.7300033569336,87.88999938964844,84.25933074951172,285200,0.0,
2022-03-02 00:00:00+00:00,88.58999633789062,90.4800033569336,86.97000122070312,85.02101135253906,402400,0.24,
2022-03-03 00:00:00+00:00,89.87999725341797,91.0,88.27999877929688,86.30630493164062,330500,0.0,
2022-03-04 00:00:00+00:00,90.02999877929688,90.80999755859376,86.76000213623047,85.58272552490234,465300,0.0,
2022-03-07 00:00:00+00:00,90.66000366210938,90.7699966430664,85.02999877929688,81.14602661132812,394900,0.0,
2022-03-08 00:00:00+00:00,85.5199966430664,88.43000030517578,84.69999694824219,82.68839263916016,269800,0.0,
2022-03-09 00:00:00+00:00,88.5,90.2300033569336,88.1500015258789,85.3732681274414,208400,0.0,
2022-03-10 00:00:00+00:00,87.95999908447266,91.47000122070312,87.13999938964844,86.48719024658203,294600,0.0,
2022-03-11 00:00:00+00:00,91.7300033569336,91.75,85.79000091552734,82.47893524169922,323900,0.0,
2022-03-14 00:00:00+00:00,85.70999908447266,88.43000030517578,84.70999908447266,81.87911224365234,324500,0.0,
2022-03-15 00:00:00+00:00,86.05999755859375,87.4000015258789,85.0199966430664,82.31708526611328,284300,0.0,
2022-03-16 00:00:00+00:00,87.66999816894531,92.4499969482422,86.63999938964844,87.72491455078125,501800,0.0,
2022-03-17 00:00:00+00:00,91.29000091552734,92.66999816894533,90.87999725341795,87.64874267578125,245100,0.0,
2022-03-18 00:00:00+00:00,92.31999969482422,95.22000122070312,91.6999969482422,90.4383316040039,351200,0.0,
2022-03-21 00:00:00+00:00,94.29000091552734,94.94000244140624,92.3499984741211,89.84806060791016,181800,0.0,
2022-03-22 00:00:00+00:00,95.11000061035156,96.54000091552734,94.55999755859376,91.3809051513672,165600,0.0,
2022-03-23 00:00:00+00:00,94.75,95.80999755859376,93.5199966430664,90.82870483398438,158500,0.0,
2022-03-24 00:00:00+00:00,95.86000061035156,96.13999938964844,93.69000244140624,90.92391204833984,221900,0.0,
2022-03-25 00:00:00+00:00,95.7699966430664,95.7699966430664,92.55999755859376,89.79092407226562,219200,0.0,
2022-03-28 00:00:00+00:00,94.11000061035156,96.58999633789062,92.58999633789062,90.2764892578125,241500,0.0,
2022-03-29 00:00:00+00:00,95.9800033569336,98.73999786376952,95.9800033569336,92.98040771484376,213100,0.0,
2022-03-30 00:00:00+00:00,96.68000030517578,97.83999633789062,94.5999984741211,90.85726165771484,200800,0.0,
2022-03-31 00:00:00+00:00,94.87000274658205,95.33000183105467,93.0500030517578,88.61986541748047,211200,0.0,
2022-04-01 00:00:00+00:00,93.9000015258789,95.37000274658205,92.76000213623048,88.9340591430664,312900,0.0,
2022-04-04 00:00:00+00:00,93.93000030517578,94.01000213623048,91.05999755859376,87.2488784790039,422500,0.0,
2022-04-05 00:00:00+00:00,91.58999633789062,91.81999969482422,89.54000091552734,85.51607513427734,230200,0.0,
2022-04-06 00:00:00+00:00,88.54000091552734,88.77999877929688,84.12999725341797,80.79373931884766,317900,0.0,
2022-04-07 00:00:00+00:00,85.29000091552734,86.91999816894531,84.38999938964844,81.6220703125,307800,0.0,
2022-04-08 00:00:00+00:00,84.69000244140625,85.9800033569336,84.01000213623047,80.34627532958984,262200,0.0,
2022-04-11 00:00:00+00:00,83.83000183105469,85.76000213623047,82.83000183105469,80.47956085205078,214200,0.0,
2022-04-12 00:00:00+00:00,85.3499984741211,87.05999755859375,82.68000030517578,79.17522430419922,228900,0.0,
2022-04-13 00:00:00+00:00,83.94000244140625,86.68000030517578,83.38999938964844,82.06001281738281,292800,0.0,
2022-04-14 00:00:00+00:00,86.44999694824219,86.7699966430664,80.58999633789062,77.59475708007812,340300,0.0,
2022-04-18 00:00:00+00:00,81.13999938964844,81.52999877929688,79.33999633789062,76.86164855957031,354700,0.0,
2022-04-19 00:00:00+00:00,80.38999938964844,83.51000213623047,80.0199966430664,78.22312927246094,240100,0.0,
2022-04-20 00:00:00+00:00,82.52999877929688,82.70999908447266,80.41000366210938,76.73786926269531,283400,0.0,
2022-04-21 00:00:00+00:00,81.30999755859375,82.02999877929688,78.19000244140625,75.49065399169922,286300,0.0,
2022-04-22 00:00:00+00:00,78.97000122070312,79.98999786376953,77.5,73.85306549072266,223700,0.0,
2022-04-25 00:00:00+00:00,76.5,77.9000015258789,76.05999755859375,74.0625228881836,410000,0.0,
2022-04-26 00:00:00+00:00,74.6500015258789,80.0,73.41000366210938,71.1491470336914,1063600,0.0,
2022-04-27 00:00:00+00:00,75.11000061035156,78.87999725341797,75.11000061035156,73.74833679199219,453400,0.0,
2022-04-28 00:00:00+00:00,78.72000122070312,80.12999725341797,77.11000061035156,74.7861099243164,334100,0.0,
2022-04-29 00:00:00+00:00,78.30999755859375,79.37000274658203,75.44999694824219,72.09171295166016,219100,0.0,
2022-05-02 00:00:00+00:00,75.2300033569336,77.19000244140625,74.51000213623047,73.44367218017578,379200,0.0,
2022-05-03 00:00:00+00:00,76.22000122070312,76.22000122070312,67.0,65.52234649658203,736800,0.0,
2022-05-04 00:00:00+00:00,68.86000061035156,70.30999755859375,65.48999786376953,66.57915496826172,481200,0.0,
2022-05-05 00:00:00+00:00,68.5,68.94000244140625,66.05000305175781,63.8466796875,337000,0.0,
2022-05-06 00:00:00+00:00,66.98999786376953,67.33000183105469,65.0,63.03740310668945,360900,0.0,
2022-05-09 00:00:00+00:00,65.04000091552734,66.06999969482422,63.540000915527344,60.57150650024414,315600,0.0,
2022-05-10 00:00:00+00:00,65.0999984741211,65.6500015258789,62.72999954223633,61.15228271484375,264000,0.0,
2022-05-11 00:00:00+00:00,64.12000274658203,65.0,61.86000061035156,59.17195129394531,254800,0.0,
2022-05-12 00:00:00+00:00,61.47999954223633,63.34999847412109,61.02999877929688,59.45756912231445,360700,0.0,
2022-05-13 00:00:00+00:00,63.5099983215332,64.61000061035156,62.81999969482422,60.14307403564453,925200,0.0,
2022-05-16 00:00:00+00:00,62.95000076293945,63.470001220703125,61.68999862670898,59.10530853271485,349300,0.0,
2022-05-17 00:00:00+00:00,63.68999862670898,63.93000030517578,61.83000183105469,59.49565887451172,436400,0.0,
2022-05-18 00:00:00+00:00,60.810001373291016,61.02000045776367,56.5,54.17350769042969,529200,0.0,
2022-05-19 00:00:00+00:00,56.9900016784668,60.459999084472656,56.900001525878906,56.70604705810547,503900,0.0,
2022-05-20 00:00:00+00:00,60.66999816894531,61.209999084472656,57.68999862670898,56.14432144165039,308700,0.0,
2022-05-23 00:00:00+00:00,59.380001068115234,59.380001068115234,57.470001220703125,55.57306671142578,442800,0.0,
2022-05-24 00:00:00+00:00,57.310001373291016,57.4900016784668,55.119998931884766,53.11670303344727,348400,0.0,
2022-05-25 00:00:00+00:00,55.79999923706055,58.0099983215332,55.79999923706055,54.14494705200195,335700,0.0,
2022-05-26 00:00:00+00:00,57.40999984741211,59.18000030517578,57.40999984741211,55.201759338378906,312300,0.0,
2022-05-27 00:00:00+00:00,58.93999862670898,60.119998931884766,58.93999862670898,56.99167251586914,254800,0.0,
2022-05-31 00:00:00+00:00,59.720001220703125,61.09000015258789,58.630001068115234,57.31538391113281,403500,0.0,
2022-06-01 00:00:00+00:00,60.400001525878906,61.540000915527344,58.7400016784668,56.97126770019531,389000,0.24,
2022-06-02 00:00:00+00:00,59.560001373291016,61.36000061035156,59.560001373291016,58.19480895996094,237300,0.0,
2022-06-03 00:00:00+00:00,60.15999984741211,60.15999984741211,58.5,56.923465728759766,233400,0.0,
2022-06-06 00:00:00+00:00,60.59000015258789,60.810001373291016,59.41999816894531,57.640384674072266,263700,0.0,
2022-06-07 00:00:00+00:00,59.380001068115234,60.209999084472656,58.65999984741211,57.47789001464844,1156900,0.0,
2022-06-08 00:00:00+00:00,60.130001068115234,61.43000030517578,59.91999816894531,57.5447998046875,239900,0.0,
2022-06-09 00:00:00+00:00,59.91999816894531,60.02999877929688,58.119998931884766,55.58522033691406,584300,0.0,
2022-06-10 00:00:00+00:00,57.27000045776367,57.5,55.84000015258789,53.78813934326172,311100,0.0,
2022-06-13 00:00:00+00:00,54.380001068115234,55.459999084472656,52.459999084472656,50.308685302734375,383600,0.0,
2022-06-14 00:00:00+00:00,53.5,54.47999954223633,52.63999938964844,51.34104537963867,697300,0.0,
2022-06-15 00:00:00+00:00,54.06999969482422,56.22999954223633,53.959999084472656,52.88003921508789,433200,0.0,
2022-06-16 00:00:00+00:00,53.68000030517578,53.68000030517578,51.68000030517578,49.601318359375,352900,0.0,
2022-06-17 00:00:00+00:00,51.970001220703125,53.58000183105469,51.970001220703125,50.06015396118164,669300,0.0,
2022-06-21 00:00:00+00:00,52.86000061035156,55.25,52.86000061035156,50.83442306518555,254000,0.0,
2022-06-22 00:00:00+00:00,52.43000030517578,53.72999954223633,52.22999954223633,49.93589401245117,279000,0.0,
2022-06-23 00:00:00+00:00,52.86000061035156,55.13999938964844,52.59999847412109,52.58370971679688,579600,0.0,
2022-06-24 00:00:00+00:00,55.65999984741211,57.59000015258789,55.65999984741211,54.79182434082031,440900,0.0,
2022-06-27 00:00:00+00:00,57.52000045776367,58.22999954223633,56.380001068115234,55.3366813659668,411000,0.0,
2022-06-28 00:00:00+00:00,58.220001220703125,58.68999862670898,55.90999984741211,53.7785758972168,402100,0.0,
2022-06-29 00:00:00+00:00,56.41999816894531,57.810001373291016,56.16999816894531,55.241092681884766,389500,0.0,
2022-06-30 00:00:00+00:00,56.9900016784668,58.0,55.36000061035156,54.782264709472656,436800,0.0,
2022-07-01 00:00:00+00:00,57.11000061035156,58.380001068115234,56.06999969482422,54.32344436645508,264800,0.0,
2022-07-05 00:00:00+00:00,55.91999816894531,59.16999816894531,55.31999969482422,56.55066680908203,308300,0.0,
2022-07-06 00:00:00+00:00,58.9900016784668,59.77000045776367,58.31999969482422,56.751407623291016,298800,0.0,
2022-07-07 00:00:00+00:00,59.72999954223633,62.11000061035156,59.560001373291016,59.37056350708008,535700,0.0,
2022-07-08 00:00:00+00:00,60.95000076293945,61.43999862670898,59.91999816894531,57.97495651245117,284700,0.0,
2022-07-11 00:00:00+00:00,59.9900016784668,59.9900016784668,58.380001068115234,55.91022491455078,156200,0.0,
2022-07-12 00:00:00+00:00,58.84000015258789,59.83000183105469,57.66999816894531,55.41316604614258,207400,0.0,
2022-07-13 00:00:00+00:00,56.83000183105469,58.06999969482422,56.58000183105469,55.078590393066406,135000,0.0,
2022-07-14 00:00:00+00:00,57.45000076293945,57.4900016784668,56.47999954223633,54.4572639465332,152100,0.0,
2022-07-15 00:00:00+00:00,58.16999816894531,59.08000183105469,57.36000061035156,56.25434112548828,189600,0.0,
2022-07-18 00:00:00+00:00,59.43000030517578,60.880001068115234,58.77000045776367,56.60802459716797,222900,0.0,
2022-07-19 00:00:00+00:00,60.209999084472656,60.720001220703125,59.540000915527344,57.955841064453125,257200,0.0,
2022-07-20 00:00:00+00:00,61.02000045776367,62.7400016784668,60.810001373291016,59.72423553466797,205400,0.0,
2022-07-21 00:00:00+00:00,62.52000045776367,63.11000061035156,61.90999984741211,60.09703063964844,249900,0.0,
2022-07-22 00:00:00+00:00,62.45000076293945,63.0,59.630001068115234,57.43965530395508,300000,0.0,
2022-07-25 00:00:00+00:00,60.16999816894531,60.5,58.95000076293945,56.47420501708984,433300,0.0,
2022-07-26 00:00:00+00:00,50.66999816894531,56.0099983215332,50.040000915527344,52.0006217956543,1173100,0.0,
2022-07-27 00:00:00+00:00,55.43999862670898,57.66999816894531,54.81999969482422,55.030799865722656,475800,0.0,
2022-07-28 00:00:00+00:00,56.31999969482422,58.650001525878906,55.400001525878906,55.95801544189453,564400,0.0,
2022-07-29 00:00:00+00:00,58.16999816894531,58.16999816894531,55.70000076293945,54.00798797607422,414300,0.0,
2022-08-01 00:00:00+00:00,56.13999938964844,59.970001220703125,55.5099983215332,56.65581893920898,294300,0.0,
2022-08-02 00:00:00+00:00,58.970001220703125,59.790000915527344,57.400001525878906,55.52786636352539,341100,0.0,
2022-08-03 00:00:00+00:00,58.47999954223633,60.59999847412109,58.47999954223633,57.50656127929688,216600,0.0,
2022-08-04 00:00:00+00:00,60.43000030517578,60.88999938964844,59.68000030517578,57.50656127929688,214200,0.0,
2022-08-05 00:00:00+00:00,58.970001220703125,60.040000915527344,58.4900016784668,57.38229751586914,194800,0.0,
2022-08-08 00:00:00+00:00,60.52999877929688,62.220001220703125,60.52999877929688,59.31320190429688,339800,0.0,
2022-08-09 00:00:00+00:00,61.43000030517578,61.59000015258789,58.709999084472656,56.42639923095703,274400,0.0,
2022-08-10 00:00:00+00:00,60.630001068115234,62.2400016784668,60.630001068115234,58.41465759277344,228800,0.0,
2022-08-11 00:00:00+00:00,61.93000030517578,63.09999847412109,61.0099983215332,58.672760009765625,201600,0.0,
2022-08-12 00:00:00+00:00,62.220001220703125,63.34999847412109,61.7400016784668,60.42203903198242,209900,0.0,
2022-08-15 00:00:00+00:00,63.08000183105469,64.12999725341797,61.93000030517578,59.8484992980957,273500,0.0,
2022-08-16 00:00:00+00:00,63.060001373291016,65.12000274658203,62.5099983215332,61.79853057861328,282000,0.0,
2022-08-17 00:00:00+00:00,62.84999847412109,63.34000015258789,61.20000076293945,58.65364074707031,260900,0.0,
2022-08-18 00:00:00+00:00,61.0,62.29999923706055,60.5099983215332,59.55218124389648,285700,0.0,
2022-08-19 00:00:00+00:00,61.61000061035156,62.11000061035156,59.02999877929688,57.38229751586914,348100,0.0,
2022-08-22 00:00:00+00:00,59.150001525878906,59.36000061035156,57.88999938964844,55.432273864746094,224400,0.0,
2022-08-23 00:00:00+00:00,58.06999969482422,58.650001525878906,57.13999938964844,54.82050323486328,511000,0.0,
2022-08-24 00:00:00+00:00,57.38999938964844,57.95000076293945,56.959999084472656,54.83005905151367,275700,0.0,
2022-08-25 00:00:00+00:00,58.97999954223633,60.470001220703125,58.7599983215332,57.40141296386719,196000,0.0,
2022-08-26 00:00:00+00:00,60.220001220703125,60.84999847412109,57.72999954223633,55.355804443359375,217100,0.0,
2022-08-29 00:00:00+00:00,57.33000183105469,58.4900016784668,56.650001525878906,54.18960952758789,282900,0.0,
2022-08-30 00:00:00+00:00,57.2599983215332,57.52000045776367,55.59999847412109,53.23371505737305,343100,0.0,
2022-08-31 00:00:00+00:00,56.2400016784668,57.18999862670898,55.040000915527344,53.19531631469727,488400,0.24,
2022-09-01 00:00:00+00:00,54.97999954223633,56.790000915527344,54.22999954223633,54.39536285400391,345000,0.0,
2022-09-02 00:00:00+00:00,57.40999984741211,57.720001220703125,55.25,53.51213455200195,219900,0.0,
2022-09-06 00:00:00+00:00,55.93999862670898,55.97999954223633,54.91999816894531,52.77290344238281,206200,0.0,
2022-09-07 00:00:00+00:00,55.33000183105469,56.59000015258789,55.130001068115234,54.30895614624024,232700,0.0,
2022-09-08 00:00:00+00:00,55.869998931884766,56.970001220703125,55.369998931884766,54.08815002441406,232900,0.0,
2022-09-09 00:00:00+00:00,56.790000915527344,58.15999984741211,56.650001525878906,55.56660079956055,241000,0.0,
2022-09-12 00:00:00+00:00,58.290000915527344,59.38999938964844,57.34999847412109,55.1729850769043,256100,0.0,
2022-09-13 00:00:00+00:00,55.52999877929688,55.79999923706055,53.95000076293945,51.85127639770508,285300,0.0,
2022-09-14 00:00:00+00:00,54.29999923706055,54.84000015258789,53.900001525878906,52.0336799621582,269400,0.0,
2022-09-15 00:00:00+00:00,53.68999862670898,56.13999938964844,53.5,53.84813690185547,422300,0.0,
2022-09-16 00:00:00+00:00,54.66999816894531,55.380001068115234,53.040000915527344,52.42729187011719,951400,0.0,
