date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_Dividends,ILF_Stock Splits
2018-06-12 00:00:00+00:00,30.520000457763672,30.8799991607666,30.479999542236328,21.47212600708008,622400,0.0,
2018-06-13 00:00:00+00:00,30.63999938964844,30.82999992370605,30.020000457763672,21.28291893005371,1741900,0.0,
2018-06-14 00:00:00+00:00,30.57999992370605,30.61000061035156,29.84000015258789,20.911500930786133,1539500,0.0,
2018-06-15 00:00:00+00:00,29.780000686645508,29.90999984741211,29.40999984741211,20.89748191833496,883100,0.0,
2018-06-18 00:00:00+00:00,29.40999984741211,29.76000022888184,29.290000915527344,20.77134132385254,713400,0.0,
2018-06-19 00:00:00+00:00,28.71999931335449,29.65999984741211,28.68000030517578,20.95032501220703,1515200,0.511,
2018-06-20 00:00:00+00:00,29.950000762939453,29.979999542236328,29.420000076293945,21.09293937683105,895400,0.0,
2018-06-21 00:00:00+00:00,29.489999771118164,29.57999992370605,28.989999771118164,20.68648338317871,1510900,0.0,
2018-06-22 00:00:00+00:00,29.32999992370605,29.43000030517578,29.020000457763672,20.886150360107425,1741300,0.0,
2018-06-25 00:00:00+00:00,29.36000061035156,29.43000030517578,28.850000381469727,20.90040779113769,1515100,0.0,
2018-06-26 00:00:00+00:00,29.46999931335449,29.549999237060547,29.07999992370605,20.94319725036621,1218800,0.0,
2018-06-27 00:00:00+00:00,29.229999542236328,29.479999542236328,28.700000762939453,20.479692459106445,1270000,0.0,
2018-06-28 00:00:00+00:00,29.059999465942383,29.489999771118164,28.8700008392334,20.95032501220703,925900,0.0,
2018-06-29 00:00:00+00:00,29.65999984741211,29.8700008392334,29.420000076293945,21.100072860717773,2905000,0.0,
2018-07-02 00:00:00+00:00,29.190000534057617,29.299999237060547,29.020000457763672,20.850494384765625,621700,0.0,
2018-07-03 00:00:00+00:00,29.71999931335449,30.11000061035156,29.600000381469727,21.371042251586918,1491200,0.0,
2018-07-05 00:00:00+00:00,30.049999237060547,30.309999465942383,29.81999969482422,21.57070541381836,1389800,0.0,
2018-07-06 00:00:00+00:00,30.170000076293945,30.809999465942383,30.07999992370605,21.9629020690918,1382000,0.0,
2018-07-09 00:00:00+00:00,30.979999542236328,31.11000061035156,30.700000762939453,22.12691116333008,1413600,0.0,
2018-07-10 00:00:00+00:00,31.13999938964844,31.190000534057617,30.940000534057617,22.233871459960938,819900,0.0,
2018-07-11 00:00:00+00:00,30.899999618530277,30.96999931335449,30.440000534057617,21.73471450805664,1014100,0.0,
2018-07-12 00:00:00+00:00,30.88999938964844,31.11000061035156,30.780000686645508,22.05560111999512,953200,0.0,
2018-07-13 00:00:00+00:00,30.90999984741211,31.15999984741211,30.739999771118164,22.20534896850586,1969600,0.0,
2018-07-16 00:00:00+00:00,31.149999618530277,31.209999084472656,30.90999984741211,22.19821548461914,467600,0.0,
2018-07-17 00:00:00+00:00,31.06999969482422,31.690000534057617,31.01000022888184,22.56901741027832,1122200,0.0,
2018-07-18 00:00:00+00:00,31.61000061035156,31.809999465942383,31.420000076293945,22.49057960510254,1829300,0.0,
2018-07-19 00:00:00+00:00,30.950000762939453,31.229999542236328,30.780000686645508,22.226741790771484,1318700,0.0,
2018-07-20 00:00:00+00:00,31.920000076293945,32.20000076293945,31.899999618530277,22.811466217041016,1743600,0.0,
2018-07-23 00:00:00+00:00,31.81999969482422,31.950000762939453,31.709999084472656,22.71876716613769,1250200,0.0,
2018-07-24 00:00:00+00:00,32.36000061035156,32.70000076293945,32.290000915527344,23.21792221069336,2585600,0.0,
2018-07-25 00:00:00+00:00,32.849998474121094,33.279998779296875,32.790000915527344,23.70994758605957,1770800,0.0,
2018-07-26 00:00:00+00:00,33.16999816894531,33.310001373291016,32.7400016784668,23.3676700592041,935100,0.0,
2018-07-27 00:00:00+00:00,33.15999984741211,33.369998931884766,32.93000030517578,23.631511688232425,721000,0.0,
2018-07-30 00:00:00+00:00,33.36000061035156,33.369998931884766,33.150001525878906,23.70994758605957,686700,0.0,
2018-07-31 00:00:00+00:00,33.0,33.130001068115234,32.75,23.474634170532227,1210500,0.0,
2018-08-01 00:00:00+00:00,32.779998779296875,32.9900016784668,32.540000915527344,23.210792541503903,2128400,0.0,
2018-08-02 00:00:00+00:00,32.290000915527344,32.650001525878906,32.13999938964844,23.21792221069336,7863600,0.0,
2018-08-03 00:00:00+00:00,32.900001525878906,33.619998931884766,32.900001525878906,23.86682891845703,1014100,0.0,
2018-08-06 00:00:00+00:00,33.279998779296875,33.400001525878906,33.15999984741211,23.65290069580078,1200600,0.0,
2018-08-07 00:00:00+00:00,33.279998779296875,33.66999816894531,32.95000076293945,23.560205459594727,2344500,0.0,
2018-08-08 00:00:00+00:00,33.220001220703125,33.290000915527344,32.66999816894531,23.34627914428711,900700,0.0,
2018-08-09 00:00:00+00:00,32.599998474121094,32.65999984741211,32.060001373291016,22.925561904907227,1479300,0.0,
2018-08-10 00:00:00+00:00,31.31999969482422,31.43000030517578,30.850000381469727,22.09125518798828,4518700,0.0,
2018-08-13 00:00:00+00:00,30.700000762939453,30.979999542236328,30.459999084472656,21.998558044433597,6410300,0.0,
2018-08-14 00:00:00+00:00,31.280000686645508,31.549999237060547,31.100000381469727,22.476318359375,1670900,0.0,
2018-08-15 00:00:00+00:00,30.739999771118164,30.950000762939453,30.34000015258789,21.82741355895996,3492500,0.0,
2018-08-16 00:00:00+00:00,31.030000686645508,31.100000381469727,30.5,21.79176139831543,3121800,0.0,
2018-08-17 00:00:00+00:00,30.299999237060547,30.51000022888184,30.11000061035156,21.73471450805664,1284800,0.0,
2018-08-20 00:00:00+00:00,30.309999465942383,30.43000030517578,30.229999542236328,21.65627670288086,648500,0.0,
2018-08-21 00:00:00+00:00,30.239999771118164,30.479999542236328,30.0,21.4138298034668,1357900,0.0,
2018-08-22 00:00:00+00:00,29.809999465942383,30.57999992370605,29.799999237060547,21.79176139831543,1777000,0.0,
2018-08-23 00:00:00+00:00,30.459999084472656,30.56999969482422,29.729999542236328,21.19990348815918,2550800,0.0,
2018-08-24 00:00:00+00:00,30.309999465942383,30.350000381469727,29.84000015258789,21.48513603210449,1781400,0.0,
2018-08-27 00:00:00+00:00,30.459999084472656,30.959999084472656,30.459999084472656,21.97003173828125,2976800,0.0,
2018-08-28 00:00:00+00:00,30.71999931335449,30.850000381469727,30.190000534057617,21.58496856689453,1494800,0.0,
2018-08-29 00:00:00+00:00,30.440000534057617,30.71999931335449,30.25,21.855937957763672,1992200,0.0,
2018-08-30 00:00:00+00:00,30.31999969482422,30.479999542236328,29.540000915527344,21.185640335083008,2684300,0.0,
2018-08-31 00:00:00+00:00,29.770000457763672,30.26000022888184,29.649999618530277,21.520790100097656,1290700,0.0,
2018-09-04 00:00:00+00:00,29.25,29.38999938964844,28.84000015258789,20.60804748535156,2313800,0.0,
2018-09-05 00:00:00+00:00,28.739999771118164,29.18000030517578,28.65999984741211,20.69361686706543,1970700,0.0,
2018-09-06 00:00:00+00:00,29.15999984741211,29.520000457763672,28.950000762939453,21.007368087768555,1610000,0.0,
2018-09-07 00:00:00+00:00,29.6299991607666,29.82999992370605,29.36000061035156,21.19990348815918,1396500,0.0,
2018-09-10 00:00:00+00:00,29.649999618530277,29.709999084472656,29.34000015258789,20.985980987548828,1314400,0.0,
2018-09-11 00:00:00+00:00,28.8700008392334,28.979999542236328,28.700000762939453,20.62230682373047,1682700,0.0,
2018-09-12 00:00:00+00:00,29.270000457763672,29.649999618530277,29.11000061035156,21.01449966430664,1262400,0.0,
2018-09-13 00:00:00+00:00,29.5,29.770000457763672,29.40999984741211,21.007368087768555,1367700,0.0,
2018-09-14 00:00:00+00:00,29.690000534057617,29.809999465942383,29.309999465942383,21.178510665893555,774400,0.0,
2018-09-17 00:00:00+00:00,29.68000030517578,30.190000534057617,29.68000030517578,21.50653076171875,1107300,0.0,
2018-09-18 00:00:00+00:00,30.280000686645508,30.65999984741211,30.25,21.80602264404297,1655200,0.0,
2018-09-19 00:00:00+00:00,30.63999938964844,31.040000915527344,30.57999992370605,21.905855178833008,604900,0.0,
2018-09-20 00:00:00+00:00,31.030000686645508,31.21999931335449,30.75,22.13404083251953,3542700,0.0,
2018-09-21 00:00:00+00:00,31.059999465942383,31.6299991607666,30.979999542236328,22.36222076416016,4447800,0.0,
2018-09-24 00:00:00+00:00,31.229999542236328,31.350000381469727,30.71999931335449,21.977161407470703,1387000,0.0,
2018-09-25 00:00:00+00:00,30.51000022888184,31.07999992370605,30.46999931335449,22.112648010253903,1168900,0.0,
2018-09-26 00:00:00+00:00,31.200000762939453,31.6200008392334,31.1200008392334,22.262393951416016,2134800,0.0,
2018-09-27 00:00:00+00:00,31.5,31.940000534057617,31.440000534057617,22.5975399017334,1286900,0.0,
2018-09-28 00:00:00+00:00,31.399999618530277,31.84000015258789,31.34000015258789,22.38361930847168,1441900,0.0,
2018-10-01 00:00:00+00:00,31.489999771118164,31.700000762939453,31.309999465942383,22.49057960510254,1461200,0.0,
2018-10-02 00:00:00+00:00,32.22999954223633,32.5099983215332,32.02000045776367,23.053916931152344,7458000,0.0,
2018-10-03 00:00:00+00:00,33.279998779296875,33.720001220703125,32.61000061035156,23.44611167907715,2032600,0.0,
2018-10-04 00:00:00+00:00,32.72999954223633,32.72999954223633,32.0099983215332,23.160873413085938,1432700,0.0,
2018-10-05 00:00:00+00:00,32.79999923706055,32.88999938964844,32.29999923706055,23.239315032958984,2731100,0.0,
2018-10-08 00:00:00+00:00,34.0,34.150001525878906,33.560001373291016,24.23763084411621,2436300,0.0,
2018-10-09 00:00:00+00:00,33.90999984741211,34.470001220703125,33.61000061035156,24.437294006347656,2354600,0.0,
2018-10-10 00:00:00+00:00,33.77000045776367,33.900001525878906,33.040000915527344,23.560205459594727,1246100,0.0,
2018-10-11 00:00:00+00:00,33.27000045776367,33.560001373291016,32.619998931884766,23.4033260345459,2536600,0.0,
2018-10-12 00:00:00+00:00,33.43000030517578,33.58000183105469,33.09000015258789,23.881088256835938,2294900,0.0,
2018-10-15 00:00:00+00:00,33.349998474121094,33.7400016784668,33.189998626708984,23.79551887512207,874700,0.0,
2018-10-16 00:00:00+00:00,33.970001220703125,34.27000045776367,33.86000061035156,24.437294006347656,2178200,0.0,
2018-10-17 00:00:00+00:00,34.16999816894531,34.59000015258789,34.0,24.472946166992188,1044500,0.0,
2018-10-18 00:00:00+00:00,34.04999923706055,34.099998474121094,33.150001525878906,23.674291610717773,2165300,0.0,
2018-10-19 00:00:00+00:00,33.52000045776367,33.79999923706055,33.11000061035156,23.75986671447754,908300,0.0,
2018-10-22 00:00:00+00:00,33.720001220703125,33.869998931884766,33.5099983215332,23.98805046081543,1237600,0.0,
2018-10-23 00:00:00+00:00,32.9900016784668,33.400001525878906,32.70000076293945,23.731340408325195,1361200,0.0,
2018-10-24 00:00:00+00:00,33.38999938964844,33.47999954223633,32.099998474121094,22.89703941345215,924700,0.0,
2018-10-25 00:00:00+00:00,32.5099983215332,33.150001525878906,32.380001068115234,23.44611167907715,1233200,0.0,
2018-10-26 00:00:00+00:00,32.810001373291016,33.52000045776367,32.540000915527344,23.881088256835938,1623300,0.0,
2018-10-29 00:00:00+00:00,34.0,34.099998474121094,31.670000076293945,22.79720687866211,5228500,0.0,
2018-10-30 00:00:00+00:00,32.060001373291016,32.91999816894531,32.02000045776367,23.474634170532227,3557200,0.0,
2018-10-31 00:00:00+00:00,32.939998626708984,33.029998779296875,32.45000076293945,23.46037101745605,1073100,0.0,
2018-11-01 00:00:00+00:00,33.33000183105469,33.939998626708984,33.040000915527344,24.166318893432617,1649900,0.0,
2018-11-02 00:00:00+00:00,34.18000030517578,34.560001373291016,33.66999816894531,24.3303279876709,1502400,0.0,
2018-11-05 00:00:00+00:00,33.970001220703125,34.310001373291016,33.959999084472656,24.45868492126465,1494800,0.0,
2018-11-06 00:00:00+00:00,33.970001220703125,34.150001525878906,33.650001525878906,24.166318893432617,908700,0.0,
2018-11-07 00:00:00+00:00,33.9900016784668,34.06999969482422,33.40999984741211,24.130672454833984,1074700,0.0,
2018-11-08 00:00:00+00:00,33.56999969482422,33.7400016784668,32.459999084472656,23.21792221069336,2489900,0.0,
2018-11-09 00:00:00+00:00,32.529998779296875,32.63999938964844,31.770000457763672,23.20366477966309,2204900,0.0,
2018-11-12 00:00:00+00:00,32.470001220703125,32.5,31.93000030517578,22.79720687866211,1484900,0.0,
2018-11-13 00:00:00+00:00,31.549999237060547,31.75,31.1299991607666,22.305179595947266,1335300,0.0,
2018-11-14 00:00:00+00:00,31.6299991607666,31.84000015258789,31.32999992370605,22.66172218322754,2476000,0.0,
2018-11-15 00:00:00+00:00,31.770000457763672,32.52000045776367,31.770000457763672,23.061044692993164,1180900,0.0,
2018-11-16 00:00:00+00:00,32.220001220703125,32.95000076293945,32.16999816894531,23.44611167907715,1899300,0.0,
2018-11-19 00:00:00+00:00,32.540000915527344,32.7599983215332,32.29999923706055,23.2321891784668,2038500,0.0,
2018-11-20 00:00:00+00:00,32.119998931884766,32.150001525878906,31.43000030517578,22.41214179992676,1670700,0.0,
2018-11-21 00:00:00+00:00,32.029998779296875,32.16999816894531,31.920000076293945,22.8185977935791,1625300,0.0,
2018-11-23 00:00:00+00:00,31.440000534057617,31.6200008392334,31.229999542236328,22.38361930847168,1245200,0.0,
2018-11-26 00:00:00+00:00,31.1200008392334,31.26000022888184,30.170000076293945,21.613494873046875,1063700,0.0,
2018-11-27 00:00:00+00:00,30.559999465942383,31.290000915527344,30.540000915527344,22.290918350219727,987500,0.0,
2018-11-28 00:00:00+00:00,31.440000534057617,32.060001373291016,30.940000534057617,22.79007339477539,2033800,0.0,
2018-11-29 00:00:00+00:00,32.099998474121094,32.34000015258789,31.959999084472656,22.96834373474121,1206900,0.0,
2018-11-30 00:00:00+00:00,32.209999084472656,32.290000915527344,31.899999618530277,22.90416717529297,2596800,0.0,
2018-12-03 00:00:00+00:00,32.869998931884766,33.09000015258789,32.29999923706055,23.139484405517575,1734300,0.0,
2018-12-04 00:00:00+00:00,32.43000030517578,32.560001373291016,31.700000762939453,22.70450782775879,1058900,0.0,
2018-12-06 00:00:00+00:00,30.93000030517578,31.950000762939453,30.780000686645508,22.72589874267578,1233100,0.0,
2018-12-07 00:00:00+00:00,31.979999542236328,32.36000061035156,31.43000030517578,22.462060928344727,1170500,0.0,
2018-12-10 00:00:00+00:00,30.979999542236328,31.1299991607666,30.549999237060547,21.863067626953125,1065900,0.0,
2018-12-11 00:00:00+00:00,31.13999938964844,31.190000534057617,30.489999771118164,21.941511154174805,680300,0.0,
2018-12-12 00:00:00+00:00,31.38999938964844,31.649999618530277,31.15999984741211,22.276655197143555,1919900,0.0,
2018-12-13 00:00:00+00:00,31.209999084472656,31.43000030517578,31.11000061035156,22.31231117248535,836300,0.0,
2018-12-14 00:00:00+00:00,30.90999984741211,31.32999992370605,30.850000381469727,22.07699203491211,696400,0.0,
2018-12-17 00:00:00+00:00,31.01000022888184,31.18000030517578,30.43000030517578,21.777498245239254,1058800,0.0,
2018-12-18 00:00:00+00:00,30.26000022888184,30.51000022888184,30.170000076293945,21.90850257873535,852900,0.451,
2018-12-19 00:00:00+00:00,30.489999771118164,30.989999771118164,29.700000762939453,21.62623405456543,2314200,0.0,
2018-12-20 00:00:00+00:00,30.43000030517578,30.600000381469727,29.93000030517578,21.865074157714844,972700,0.0,
2018-12-21 00:00:00+00:00,30.229999542236328,30.38999938964844,29.739999771118164,21.55385398864746,1459800,0.0,
2018-12-24 00:00:00+00:00,29.690000534057617,30.0,29.459999084472656,21.32948303222656,458000,0.0,
2018-12-26 00:00:00+00:00,29.36000061035156,30.200000762939453,29.25,21.857837677001957,850600,0.0,
2018-12-27 00:00:00+00:00,29.850000381469727,30.43000030517578,29.700000762939453,22.00982666015625,1018700,0.0,
2018-12-28 00:00:00+00:00,30.690000534057617,30.88999938964844,30.46999931335449,22.219724655151367,1236500,0.0,
2018-12-31 00:00:00+00:00,30.799999237060547,30.959999084472656,30.649999618530277,22.306575775146484,1151800,0.0,
2019-01-02 00:00:00+00:00,31.059999465942383,32.310001373291016,31.01000022888184,23.37775421142578,1671200,0.0,
2019-01-03 00:00:00+00:00,32.40999984741211,32.43000030517578,31.920000076293945,23.33432960510254,835100,0.0,
2019-01-04 00:00:00+00:00,32.38999938964844,33.25,32.34000015258789,23.92782020568848,1768300,0.0,
2019-01-07 00:00:00+00:00,33.2400016784668,33.310001373291016,32.970001220703125,23.891632080078125,1368600,0.0,
2019-01-08 00:00:00+00:00,33.11000061035156,33.5099983215332,33.02000045776367,24.224565505981445,838200,0.0,
2019-01-09 00:00:00+00:00,33.959999084472656,34.25,33.91999816894531,24.760150909423828,982900,0.0,
2019-01-10 00:00:00+00:00,34.040000915527344,34.349998474121094,33.810001373291016,24.7818660736084,895200,0.0,
2019-01-11 00:00:00+00:00,33.90999984741211,34.130001068115234,33.83000183105469,24.644350051879883,476300,0.0,
2019-01-14 00:00:00+00:00,33.93000030517578,34.45000076293945,33.79999923706055,24.79633903503418,522000,0.0,
2019-01-15 00:00:00+00:00,34.29999923706055,34.38999938964844,33.90999984741211,24.70948982238769,931200,0.0,
2019-01-16 00:00:00+00:00,34.02000045776367,34.290000915527344,34.0,24.745677947998047,1033700,0.0,
2019-01-17 00:00:00+00:00,33.83000183105469,34.619998931884766,33.83000183105469,24.96281242370605,899400,0.0,
2019-01-18 00:00:00+00:00,34.75,34.84000015258789,34.47999954223633,25.049665451049805,2379700,0.0,
2019-01-22 00:00:00+00:00,34.279998779296875,34.43000030517578,33.68000030517578,24.441696166992188,862700,0.0,
2019-01-23 00:00:00+00:00,34.2599983215332,34.43000030517578,33.900001525878906,24.91214370727539,579200,0.0,
2019-01-24 00:00:00+00:00,34.43000030517578,34.68000030517578,34.31999969482422,24.98452377319336,1779700,0.0,
2019-01-25 00:00:00+00:00,34.849998474121094,35.16999816894531,34.41999816894531,25.02794647216797,1365900,0.0,
2019-01-28 00:00:00+00:00,33.70000076293945,33.95000076293945,33.54999923706055,24.405506134033203,1559400,0.0,
2019-01-29 00:00:00+00:00,34.29999923706055,34.369998931884766,34.119998931884766,24.760150909423828,606700,0.0,
2019-01-30 00:00:00+00:00,34.470001220703125,34.810001373291016,34.09000015258789,25.16546630859375,1503400,0.0,
2019-01-31 00:00:00+00:00,35.22999954223633,35.63999938964844,35.150001525878906,25.62143898010254,3284200,0.0,
2019-02-01 00:00:00+00:00,35.189998626708984,35.45000076293945,34.9900016784668,25.556303024291992,3037800,0.0,
2019-02-04 00:00:00+00:00,35.0,35.58000183105469,34.810001373291016,25.71553039550781,1394600,0.0,
2019-02-05 00:00:00+00:00,35.43000030517578,35.65999984741211,35.290000915527344,25.730003356933597,1024300,0.0,
2019-02-06 00:00:00+00:00,34.84000015258789,34.959999084472656,34.29999923706055,24.847007751464844,1498400,0.0,
2019-02-07 00:00:00+00:00,34.25,34.40999984741211,33.7400016784668,24.644350051879883,1494700,0.0,
2019-02-08 00:00:00+00:00,34.18000030517578,34.290000915527344,33.52000045776367,24.57920837402344,861100,0.0,
2019-02-11 00:00:00+00:00,33.9900016784668,33.9900016784668,33.41999816894531,24.325891494750977,852100,0.0,
2019-02-12 00:00:00+00:00,34.119998931884766,34.54999923706055,34.040000915527344,24.86872100830078,1837000,0.0,
2019-02-13 00:00:00+00:00,34.2400016784668,34.36000061035156,33.790000915527344,24.499591827392575,1741100,0.0,
2019-02-14 00:00:00+00:00,33.56999969482422,34.810001373291016,33.54999923706055,25.09308815002441,1160300,0.0,
2019-02-15 00:00:00+00:00,34.7400016784668,34.900001525878906,34.47999954223633,25.259557723999023,824600,0.0,
2019-02-19 00:00:00+00:00,34.709999084472656,35.02000045776367,34.70000076293945,25.21613311767578,665800,0.0,
2019-02-20 00:00:00+00:00,34.77000045776367,35.20000076293945,34.66999816894531,25.114805221557617,1030000,0.0,
2019-02-21 00:00:00+00:00,34.4900016784668,34.709999084472656,34.2599983215332,25.10755920410156,604300,0.0,
2019-02-22 00:00:00+00:00,34.95000076293945,35.220001220703125,34.88999938964844,25.426023483276367,598300,0.0,
2019-02-25 00:00:00+00:00,35.349998474121094,35.349998474121094,34.90999984741211,25.281269073486328,533700,0.0,
2019-02-26 00:00:00+00:00,34.959999084472656,35.04999923706055,34.790000915527344,25.288503646850582,1425000,0.0,
2019-02-27 00:00:00+00:00,34.86000061035156,34.95000076293945,34.689998626708984,25.18717384338379,1701200,0.0,
2019-02-28 00:00:00+00:00,34.61000061035156,34.61000061035156,33.959999084472656,24.622638702392575,983100,0.0,
2019-03-01 00:00:00+00:00,33.79999923706055,33.880001068115234,33.459999084472656,24.362079620361328,1756500,0.0,
2019-03-04 00:00:00+00:00,33.650001525878906,33.720001220703125,33.2400016784668,24.29694175720215,1239900,0.0,
2019-03-05 00:00:00+00:00,33.599998474121094,33.93000030517578,33.470001220703125,24.44893264770508,3149400,0.0,
2019-03-06 00:00:00+00:00,33.66999816894531,33.81999969482422,32.97999954223633,23.92782020568848,1011300,0.0,
2019-03-07 00:00:00+00:00,33.09000015258789,33.11000061035156,32.59000015258789,23.72516250610352,1225200,0.0,
2019-03-08 00:00:00+00:00,32.650001525878906,33.06999969482422,32.56999969482422,23.898866653442383,959200,0.0,
2019-03-11 00:00:00+00:00,33.41999816894531,34.09000015258789,33.41999816894531,24.651588439941406,1004200,0.0,
2019-03-12 00:00:00+00:00,34.15999984741211,34.43000030517578,34.040000915527344,24.731199264526367,516600,0.0,
2019-03-13 00:00:00+00:00,34.11000061035156,34.65999984741211,34.040000915527344,25.006235122680664,575000,0.0,
2019-03-14 00:00:00+00:00,34.349998474121094,34.4900016784668,33.939998626708984,24.738439559936523,1243000,0.0,
2019-03-15 00:00:00+00:00,34.25,34.7599983215332,34.25,25.064138412475582,1019300,0.0,
2019-03-18 00:00:00+00:00,34.65999984741211,35.2400016784668,34.65999984741211,25.505638122558597,1529700,0.0,
2019-03-19 00:00:00+00:00,35.310001373291016,35.540000915527344,35.060001373291016,25.45497131347656,2528800,0.0,
2019-03-20 00:00:00+00:00,35.119998931884766,35.52000045776367,34.81999969482422,25.483924865722656,2765400,0.0,
2019-03-21 00:00:00+00:00,35.0099983215332,35.060001373291016,34.08000183105469,25.049665451049805,2819800,0.0,
2019-03-22 00:00:00+00:00,33.689998626708984,33.779998779296875,32.72999954223633,23.72516250610352,2733200,0.0,
2019-03-25 00:00:00+00:00,32.90999984741211,33.279998779296875,32.86000061035156,23.97124481201172,949600,0.0,
2019-03-26 00:00:00+00:00,33.470001220703125,33.650001525878906,33.209999084472656,24.304183959960938,2598600,0.0,
2019-03-27 00:00:00+00:00,32.79999923706055,33.0,32.2599983215332,23.34880256652832,2972800,0.0,
2019-03-28 00:00:00+00:00,32.2599983215332,33.099998474121094,32.18000030517578,23.80477905273437,3212600,0.0,
2019-03-29 00:00:00+00:00,33.189998626708984,33.529998779296875,33.09000015258789,24.050857543945312,1885300,0.0,
2019-04-01 00:00:00+00:00,33.779998779296875,34.06999969482422,33.720001220703125,24.456172943115234,2075600,0.0,
2019-04-02 00:00:00+00:00,33.939998626708984,33.97999954223633,33.36000061035156,24.325891494750977,1052700,0.0,
2019-04-03 00:00:00+00:00,33.88999938964844,34.06999969482422,33.29999923706055,24.14495086669922,2112000,0.0,
2019-04-04 00:00:00+00:00,33.33000183105469,34.13999938964844,33.2400016784668,24.673303604125977,1611800,0.0,
2019-04-05 00:00:00+00:00,34.040000915527344,34.540000915527344,34.029998779296875,24.96281242370605,2077000,0.0,
2019-04-08 00:00:00+00:00,34.4900016784668,34.959999084472656,34.43000030517578,25.259557723999023,728100,0.0,
2019-04-09 00:00:00+00:00,34.7400016784668,34.7400016784668,34.349998474121094,25.02070999145508,1962800,0.0,
2019-04-10 00:00:00+00:00,34.72999954223633,34.88999938964844,34.54999923706055,25.13651657104492,1935500,0.0,
2019-04-11 00:00:00+00:00,34.4900016784668,34.56999969482422,33.84000015258789,24.680538177490234,3614900,0.0,
2019-04-12 00:00:00+00:00,33.88999938964844,34.08000183105469,33.279998779296875,24.159423828125,1662300,0.0,
2019-04-15 00:00:00+00:00,33.70000076293945,33.70000076293945,33.310001373291016,24.19561195373535,1783000,0.0,
2019-04-16 00:00:00+00:00,33.29999923706055,33.790000915527344,33.29999923706055,24.35484504699707,2324700,0.0,
2019-04-17 00:00:00+00:00,33.83000183105469,33.91999816894531,33.029998779296875,24.173904418945312,2561600,0.0,
2019-04-18 00:00:00+00:00,33.5,33.939998626708984,33.29999923706055,24.383792877197266,925400,0.0,
2019-04-22 00:00:00+00:00,33.650001525878906,33.790000915527344,33.439998626708984,24.31141662597656,662100,0.0,
2019-04-23 00:00:00+00:00,33.68000030517578,33.88999938964844,33.529998779296875,24.485126495361328,654000,0.0,
2019-04-24 00:00:00+00:00,33.630001068115234,33.630001068115234,32.900001525878906,23.97124481201172,1552900,0.0,
2019-04-25 00:00:00+00:00,33.06999969482422,33.59000015258789,32.81999969482422,24.25351333618164,3073300,0.0,
2019-04-26 00:00:00+00:00,33.54999923706055,33.790000915527344,33.41999816894531,24.362079620361328,1533200,0.0,
2019-04-29 00:00:00+00:00,33.810001373291016,33.86000061035156,33.43000030517578,24.25351333618164,608700,0.0,
2019-04-30 00:00:00+00:00,33.56999969482422,33.619998931884766,33.119998931884766,24.275230407714844,776900,0.0,
2019-05-01 00:00:00+00:00,33.599998474121094,33.7400016784668,32.93000030517578,23.855440139770508,2175100,0.0,
2019-05-02 00:00:00+00:00,33.0099983215332,33.08000183105469,32.83000183105469,23.83373069763184,1119600,0.0,
2019-05-03 00:00:00+00:00,33.189998626708984,33.380001068115234,33.16999816894531,24.09428596496582,1110200,0.0,
2019-05-06 00:00:00+00:00,32.58000183105469,32.849998474121094,32.5099983215332,23.696212768554688,1375900,0.0,
2019-05-07 00:00:00+00:00,32.27000045776367,32.349998474121094,31.850000381469727,23.384992599487305,1158700,0.0,
2019-05-08 00:00:00+00:00,32.77000045776367,32.970001220703125,32.650001525878906,23.681739807128903,876600,0.0,
2019-05-09 00:00:00+00:00,32.209999084472656,32.470001220703125,31.8700008392334,23.33432960510254,786700,0.0,
2019-05-10 00:00:00+00:00,32.27000045776367,32.5099983215332,31.71999931335449,23.45013236999512,885900,0.0,
2019-05-13 00:00:00+00:00,31.6200008392334,31.739999771118164,31.309999465942383,22.711883544921875,4490700,0.0,
2019-05-14 00:00:00+00:00,31.56999969482422,31.739999771118164,31.38999938964844,22.842164993286133,967900,0.0,
2019-05-15 00:00:00+00:00,30.940000534057617,31.489999771118164,30.90999984741211,22.63227081298828,759600,0.0,
2019-05-16 00:00:00+00:00,31.1200008392334,31.309999465942383,30.709999084472656,22.277626037597656,1347100,0.0,
2019-05-17 00:00:00+00:00,30.479999542236328,30.809999465942383,30.200000762939453,21.93745422363281,4678800,0.0,
2019-05-20 00:00:00+00:00,30.3799991607666,30.82999992370605,30.26000022888184,22.23419761657715,2878900,0.0,
2019-05-21 00:00:00+00:00,30.8700008392334,31.59000015258789,30.690000534057617,22.842164993286133,2856500,0.0,
2019-05-22 00:00:00+00:00,31.75,31.809999465942383,31.520000457763672,22.820451736450195,2299400,0.0,
2019-05-23 00:00:00+00:00,31.239999771118164,31.520000457763672,30.989999771118164,22.653982162475582,1176400,0.0,
2019-05-24 00:00:00+00:00,31.61000061035156,31.65999984741211,31.270000457763672,22.74083709716797,857800,0.0,
2019-05-28 00:00:00+00:00,31.6299991607666,31.93000030517578,31.450000762939453,23.001394271850582,6278900,0.0,
2019-05-29 00:00:00+00:00,31.809999465942383,32.2599983215332,31.6299991607666,23.33432960510254,1969300,0.0,
2019-05-30 00:00:00+00:00,32.31999969482422,32.77000045776367,32.31999969482422,23.536983489990234,1938900,0.0,
