date,RSP_Open,RSP_High,RSP_Low,RSP_Close,RSP_Volume,RSP_Dividends,RSP_Stock Splits
2022-05-16 00:00:00+00:00,144.02000427246094,145.1300048828125,142.97000122070312,138.37799072265625,2105600,0.0,
2022-05-17 00:00:00+00:00,146.02999877929688,147.07000732421875,144.9499969482422,141.30911254882812,5057700,0.0,
2022-05-18 00:00:00+00:00,145.55999755859375,145.58999633789062,141.00999450683594,135.99462890625,2108300,0.0,
2022-05-19 00:00:00+00:00,140.1999969482422,142.77999877929688,139.8800048828125,135.68714904785156,2515000,0.0,
2022-05-20 00:00:00+00:00,142.36000061035156,142.57000732421875,138.1199951171875,135.68714904785156,4302400,0.0,
2022-05-23 00:00:00+00:00,142.5800018310547,143.58999633789062,141.1699981689453,137.5995635986328,2905500,0.0,
2022-05-24 00:00:00+00:00,142.2100067138672,142.6999969482422,139.80999755859375,136.74424743652344,4026400,0.0,
2022-05-25 00:00:00+00:00,141.83999633789062,144.47000122070312,141.77000427246094,138.32032775878906,1937100,0.0,
2022-05-26 00:00:00+00:00,144.77000427246094,147.61000061035156,144.77000427246094,141.2418670654297,3162500,0.0,
2022-05-27 00:00:00+00:00,147.77999877929688,150.33999633789062,147.75,144.48048400878906,3196700,0.0,
2022-05-31 00:00:00+00:00,149.4600067138672,150.1199951171875,148.13999938964844,143.12545776367188,2746200,0.0,
2022-06-01 00:00:00+00:00,149.5800018310547,149.88999938964844,146.1300048828125,141.6070556640625,2113400,0.0,
2022-06-02 00:00:00+00:00,147.4499969482422,149.97999572753906,146.69000244140625,144.09608459472656,1872400,0.0,
2022-06-03 00:00:00+00:00,148.6199951171875,149.1699981689453,147.88999938964844,142.3950958251953,1591900,0.0,
2022-06-06 00:00:00+00:00,149.3699951171875,149.91000366210938,148.35000610351562,142.91404724121094,2004800,0.0,
2022-06-07 00:00:00+00:00,147.4199981689453,150.27999877929688,147.27999877929688,144.27870178222656,1581100,0.0,
2022-06-08 00:00:00+00:00,149.42999267578125,149.72000122070312,147.7100067138672,142.24130249023438,1370300,0.0,
2022-06-09 00:00:00+00:00,147.41000366210938,147.7100067138672,144.64999389648438,139.01229858398438,1182100,0.0,
2022-06-10 00:00:00+00:00,142.38999938964844,142.5,140.7100067138672,135.225830078125,2594700,0.0,
2022-06-13 00:00:00+00:00,137.4199981689453,137.88999938964844,134.38999938964844,129.78643798828125,3705400,0.0,
2022-06-14 00:00:00+00:00,135.7899932861328,136.1199951171875,133.16000366210938,129.1137237548828,3562600,0.0,
2022-06-15 00:00:00+00:00,135.5500030517578,137.4199981689453,133.4499969482422,130.3534393310547,2899900,0.0,
2022-06-16 00:00:00+00:00,132.85000610351562,132.85000610351562,129.9199981689453,125.74051666259766,2967400,0.0,
2022-06-17 00:00:00+00:00,131.14999389648438,132.25999450683594,129.55999755859375,126.0288314819336,3359100,0.0,
2022-06-21 00:00:00+00:00,132.3800048828125,133.25999450683594,132.0399932861328,128.2056884765625,1833300,0.703,
2022-06-22 00:00:00+00:00,131.07000732421875,133.82000732421875,130.88999938964844,128.13803100585938,3062800,0.0,
2022-06-23 00:00:00+00:00,133.22000122070312,133.97000122070312,131.99000549316406,129.20086669921875,2607900,0.0,
2022-06-24 00:00:00+00:00,134.85000610351562,138.1199951171875,134.8000030517578,133.4038848876953,2259500,0.0,
2022-06-27 00:00:00+00:00,138.49000549316406,138.77999877929688,137.27000427246094,133.3362274169922,2063000,0.0,
2022-06-28 00:00:00+00:00,138.75,139.94000244140625,135.77999877929688,131.30718994140625,1664200,0.0,
2022-06-29 00:00:00+00:00,135.94000244140625,135.97000122070312,134.3000030517578,130.5052490234375,2203500,0.0,
2022-06-30 00:00:00+00:00,133.5399932861328,135.4499969482422,132.5,129.69361877441406,1868600,0.0,
2022-07-01 00:00:00+00:00,133.97999572753906,136.17999267578125,133.1999969482422,131.27821350097656,2679100,0.0,
2022-07-05 00:00:00+00:00,134.02999877929688,135.57000732421875,132.4600067138672,130.96900939941406,1646500,0.0,
2022-07-06 00:00:00+00:00,135.52000427246094,136.50999450683594,134.39999389648438,130.99801635742188,1318500,0.0,
2022-07-07 00:00:00+00:00,136.4499969482422,137.85000610351562,136.42999267578125,132.9014434814453,1481400,0.0,
2022-07-08 00:00:00+00:00,137.3699951171875,137.94000244140625,136.27999877929688,132.40866088867188,1120400,0.0,
2022-07-11 00:00:00+00:00,136.0399932861328,136.52999877929688,135.5500030517578,131.1912384033203,1346600,0.0,
2022-07-12 00:00:00+00:00,135.25,136.69000244140625,134.50999450683594,130.56321716308594,1622200,0.0,
2022-07-13 00:00:00+00:00,133.30999755859375,135.22000122070312,132.8000030517578,129.83856201171875,1679700,0.0,
2022-07-14 00:00:00+00:00,132.24000549316406,133.49000549316406,131.47999572753906,128.81439208984375,1818900,0.0,
2022-07-15 00:00:00+00:00,134.91000366210938,135.88999938964844,133.86000061035156,131.25889587402344,1669400,0.0,
2022-07-18 00:00:00+00:00,136.9600067138672,137.2899932861328,134.8000030517578,130.68881225585938,1122600,0.0,
2022-07-19 00:00:00+00:00,136.67999267578125,139.4199981689453,136.67999267578125,134.43768310546875,1441400,0.0,
2022-07-20 00:00:00+00:00,138.97000122070312,140.41000366210938,138.7100067138672,135.3362579345703,2179800,0.0,
2022-07-21 00:00:00+00:00,139.58999633789062,141.16000366210938,138.91000366210938,136.38943481445312,1331500,0.0,
2022-07-22 00:00:00+00:00,141.41000366210938,141.97000122070312,139.4600067138672,135.59715270996094,1215400,0.0,
2022-07-25 00:00:00+00:00,140.60000610351562,140.97000122070312,139.7100067138672,135.93531799316406,1571600,0.0,
2022-07-26 00:00:00+00:00,140.25,140.25999450683594,139.25,134.8724822998047,903500,0.0,
2022-07-27 00:00:00+00:00,140.3300018310547,142.82000732421875,140.08999633789062,137.4909210205078,2192800,0.0,
2022-07-28 00:00:00+00:00,142.63999938964844,144.67999267578125,141.5399932861328,139.66488647460938,2438200,0.0,
2022-07-29 00:00:00+00:00,144.52999877929688,146.1999969482422,144.2100067138672,140.91127014160156,1981900,0.0,
2022-08-01 00:00:00+00:00,145.11000061035156,146.0399932861328,144.36000061035156,140.6407470703125,2047000,0.0,
2022-08-02 00:00:00+00:00,145.02000427246094,146.25999450683594,144.24000549316406,139.64552307128906,1446900,0.0,
2022-08-03 00:00:00+00:00,145.27999877929688,146.41000366210938,144.77000427246094,141.09483337402344,1772500,0.0,
2022-08-04 00:00:00+00:00,145.85000610351562,146.17999267578125,145.5,140.79531860351562,1662700,0.0,
2022-08-05 00:00:00+00:00,144.4199981689453,146.07000732421875,144.30999755859375,140.94989013671875,1454500,0.0,
2022-08-08 00:00:00+00:00,146.67999267578125,147.6999969482422,146.02999877929688,141.34605407714844,1441500,0.0,
2022-08-09 00:00:00+00:00,146.10000610351562,146.2100067138672,145.00999450683594,140.52479553222656,1237700,0.0,
2022-08-10 00:00:00+00:00,147.83999633789062,148.75999450683594,147.6300048828125,143.52967834472656,3283100,0.0,
2022-08-11 00:00:00+00:00,149.58999633789062,150.89999389648438,148.9499969482422,144.16738891601562,3091600,0.0,
2022-08-12 00:00:00+00:00,149.88999938964844,151.63999938964844,149.67999267578125,146.4959259033203,2342600,0.0,
2022-08-15 00:00:00+00:00,150.72000122070312,152.1300048828125,150.63999938964844,146.8147735595703,2753200,0.0,
2022-08-16 00:00:00+00:00,151.50999450683594,153.10000610351562,151.38999938964844,147.2399139404297,1361700,0.0,
2022-08-17 00:00:00+00:00,151.02999877929688,151.80999755859375,150.1300048828125,145.85826110839844,1394100,0.0,
2022-08-18 00:00:00+00:00,151.0500030517578,151.63999938964844,150.66000366210938,146.322021484375,1148500,0.0,
2022-08-19 00:00:00+00:00,150.41000366210938,150.55999755859375,149.02000427246094,144.38958740234375,997400,0.0,
2022-08-22 00:00:00+00:00,147.75,147.75,145.94000244140625,141.37503051757812,2248300,0.0,
2022-08-23 00:00:00+00:00,146.38999938964844,147.1699981689453,145.75999450683594,141.00790405273438,1557400,0.0,
2022-08-24 00:00:00+00:00,145.97000122070312,147.1699981689453,145.72000122070312,141.7132110595703,878800,0.0,
2022-08-25 00:00:00+00:00,147.27000427246094,148.92999267578125,147.07000732421875,143.89683532714844,1779700,0.0,
2022-08-26 00:00:00+00:00,149.10000610351562,149.1300048828125,144.07000732421875,139.2590789794922,1560500,0.0,
2022-08-29 00:00:00+00:00,143.07000732421875,144.47000122070312,142.69000244140625,138.4474334716797,2167300,0.0,
2022-08-30 00:00:00+00:00,143.72999572753906,143.77999877929688,141.17999267578125,136.98849487304688,2164600,0.0,
2022-08-31 00:00:00+00:00,142.27999877929688,142.72000122070312,140.61000061035156,136.00294494628906,2165500,0.0,
2022-09-01 00:00:00+00:00,139.80999755859375,140.99000549316406,138.63999938964844,136.11891174316406,1838600,0.0,
2022-09-02 00:00:00+00:00,142.33999633789062,142.9499969482422,139.2100067138672,135.13336181640625,1296200,0.0,
2022-09-06 00:00:00+00:00,140.3000030517578,140.49000549316406,138.52999877929688,134.75656127929688,1868500,0.0,
2022-09-07 00:00:00+00:00,139.35000610351562,142.75999450683594,139.3300018310547,137.713134765625,2094900,0.0,
2022-09-08 00:00:00+00:00,141.69000244140625,143.82000732421875,141.1199951171875,138.90155029296875,2110200,0.0,
2022-09-09 00:00:00+00:00,144.72999572753906,146.11000061035156,144.5,140.8146514892578,1548200,0.0,
2022-09-12 00:00:00+00:00,146.58999633789062,147.4499969482422,146.25999450683594,142.1287078857422,1844600,0.0,
2022-09-13 00:00:00+00:00,143.9600067138672,144.35000610351562,140.8699951171875,136.50538635253906,2008000,0.0,
2022-09-14 00:00:00+00:00,141.5500030517578,141.8000030517578,140.07000732421875,136.49571228027344,1575900,0.0,
2022-09-15 00:00:00+00:00,140.86000061035156,142.25999450683594,139.7899932861328,135.41355895996094,1678700,0.0,
2022-09-16 00:00:00+00:00,138.61000061035156,139.0399932861328,137.5800018310547,134.06088256835938,2430900,0.0,
2022-09-19 00:00:00+00:00,136.86000061035156,139.22000122070312,136.86000061035156,135.06060791015625,1283100,0.63,
2022-09-20 00:00:00+00:00,138.00999450683594,138.10000610351562,135.9199981689453,132.88644409179688,1497600,0.0,
2022-09-21 00:00:00+00:00,137.63999938964844,138.8000030517578,134.63999938964844,130.68316650390625,2226800,0.0,
2022-09-22 00:00:00+00:00,134.55999755859375,134.7100067138672,132.60000610351562,128.8098907470703,3304900,0.0,
2022-09-23 00:00:00+00:00,131.3800048828125,131.3800048828125,128.69000244140625,126.6454086303711,4099600,0.0,
2022-09-26 00:00:00+00:00,129.99000549316406,130.97999572753906,128.08999633789062,124.81095886230467,2987200,0.0,
2022-09-27 00:00:00+00:00,129.86000061035156,130.57000732421875,127.26000213623048,124.41299438476562,2756000,0.0,
2022-09-28 00:00:00+00:00,128.9499969482422,131.80999755859375,128.4499969482422,127.305419921875,4854500,0.0,
2022-09-29 00:00:00+00:00,129.97000122070312,130.0,127.73999786376952,124.89830017089844,3154600,0.0,
2022-09-30 00:00:00+00:00,128.57000732421875,129.85000610351562,127.08000183105467,123.5394515991211,2548300,0.0,
2022-10-03 00:00:00+00:00,128.6699981689453,131.60000610351562,127.94000244140624,126.98512268066406,4943300,0.0,
2022-10-04 00:00:00+00:00,132.85000610351562,135.36000061035156,132.80999755859375,131.36257934570312,4074600,0.0,
2022-10-05 00:00:00+00:00,133.69000244140625,135.69000244140625,132.8000030517578,130.84815979003906,2399300,0.0,
2022-10-06 00:00:00+00:00,134.25999450683594,135.3000030517578,133.0800018310547,129.3922576904297,1698900,0.0,
2022-10-07 00:00:00+00:00,132.00999450683594,132.1999969482422,129.38999938964844,126.32510375976562,3197700,0.0,
2022-10-10 00:00:00+00:00,130.61000061035156,130.75999450683594,128.39999389648438,125.47096252441406,3571800,0.0,
2022-10-11 00:00:00+00:00,128.7899932861328,130.44000244140625,127.7300033569336,124.90801239013672,2521900,0.0,
2022-10-12 00:00:00+00:00,128.74000549316406,129.13999938964844,127.91000366210938,124.2577133178711,2419900,0.0,
2022-10-13 00:00:00+00:00,125.45999908447266,131.6999969482422,124.91999816894533,127.2471923828125,4820200,0.0,
2022-10-14 00:00:00+00:00,131.97999572753906,132.6999969482422,127.91999816894533,124.43241119384766,2663400,0.0,
2022-10-17 00:00:00+00:00,130.30999755859375,131.67999267578125,130.30999755859375,127.14043426513672,2500700,0.0,
2022-10-18 00:00:00+00:00,133.50999450683594,134.2100067138672,131.6699981689453,129.02340698242188,4707000,0.0,
2022-10-19 00:00:00+00:00,132.00999450683594,132.77999877929688,130.3699951171875,127.4995574951172,2030400,0.0,
2022-10-20 00:00:00+00:00,131.52999877929688,132.77000427246094,129.6199951171875,126.08244323730467,2821500,0.0,
2022-10-21 00:00:00+00:00,129.88999938964844,133.05999755859375,129.27999877929688,128.96517944335938,2535100,0.0,
2022-10-24 00:00:00+00:00,133.52000427246094,134.72000122070312,132.6699981689453,130.4016876220703,2637600,0.0,
2022-10-25 00:00:00+00:00,134.36000061035156,137.0500030517578,134.27000427246094,132.90586853027344,3735900,0.0,
2022-10-26 00:00:00+00:00,137.05999755859375,138.8699951171875,136.80999755859375,133.16790771484375,2762100,0.0,
2022-10-27 00:00:00+00:00,138.0,139.14999389648438,137.1699981689453,133.29409790039062,2734800,0.0,
2022-10-28 00:00:00+00:00,137.39999389648438,140.3300018310547,137.22000122070312,136.06033325195312,3407200,0.0,
2022-10-31 00:00:00+00:00,139.44000244140625,140.4499969482422,139.11000061035156,135.45855712890625,3715700,0.0,
2022-11-01 00:00:00+00:00,141.02999877929688,141.22999572753906,139.25,135.78855895996094,3684400,0.0,
2022-11-02 00:00:00+00:00,139.63999938964844,143.5500030517578,136.49000549316406,132.4788055419922,4326800,0.0,
2022-11-03 00:00:00+00:00,135.0800018310547,136.74000549316406,134.08999633789062,131.80906677246094,4013800,0.0,
2022-11-04 00:00:00+00:00,137.6999969482422,138.83999633789062,135.74000549316406,133.85707092285156,5355300,0.0,
2022-11-07 00:00:00+00:00,138.47000122070312,139.1999969482422,137.5399932861328,134.92471313476562,3693600,0.0,
2022-11-08 00:00:00+00:00,139.36000061035156,141.1300048828125,138.33999633789062,135.73031616210938,6172400,0.0,
2022-11-09 00:00:00+00:00,138.9199981689453,139.6999969482422,137.1199951171875,133.29409790039062,2566800,0.0,
2022-11-10 00:00:00+00:00,142.07000732421875,144.8800048828125,141.75,140.4377899169922,6723100,0.0,
2022-11-11 00:00:00+00:00,145.17999267578125,146.5800018310547,144.74000549316406,141.7869415283203,7571900,0.0,
2022-11-14 00:00:00+00:00,145.55999755859375,146.6199951171875,144.41000366210938,140.2436981201172,3673600,0.0,
2022-11-15 00:00:00+00:00,146.63999938964844,146.9600067138672,144.4600067138672,141.56370544433594,3981800,0.0,
2022-11-16 00:00:00+00:00,145.13999938964844,145.32000732421875,144.00999450683594,140.0592803955078,4210900,0.0,
2022-11-17 00:00:00+00:00,142.3699951171875,143.49000549316406,141.75,139.2439727783203,5512600,0.0,
2022-11-18 00:00:00+00:00,144.91000366210938,145.16000366210938,143.33999633789062,140.28248596191406,3439700,0.0,
2022-11-21 00:00:00+00:00,143.91000366210938,144.6699981689453,143.55999755859375,140.22425842285156,1938100,0.0,
2022-11-22 00:00:00+00:00,145.25999450683594,146.4600067138672,144.92999267578125,142.0878448486328,3184200,0.0,
2022-11-23 00:00:00+00:00,146.14999389648438,147.24000549316406,146.0800018310547,142.67991638183594,2213200,0.0,
2022-11-25 00:00:00+00:00,147.0,147.5,147.0,143.16522216796875,825500,0.0,
2022-11-28 00:00:00+00:00,146.27999877929688,146.74000549316406,144.5800018310547,140.6125030517578,1915600,0.0,
2022-11-29 00:00:00+00:00,145.13999938964844,145.7899932861328,144.6300048828125,141.05897521972656,2202100,0.0,
2022-11-30 00:00:00+00:00,145.5,148.88999938964844,144.32000732421875,144.44644165039062,4546500,0.0,
2022-12-01 00:00:00+00:00,149.6199951171875,150.1999969482422,148.35000610351562,144.65023803710938,3723600,0.0,
2022-12-02 00:00:00+00:00,147.1699981689453,149.36000061035156,147.1699981689453,144.5629119873047,2260600,0.0,
2022-12-05 00:00:00+00:00,147.8800048828125,147.97000122070312,145.6199951171875,141.76751708984375,2811400,0.0,
2022-12-06 00:00:00+00:00,146.10000610351562,146.27000427246094,143.47000122070312,140.21458435058594,2693600,0.0,
2022-12-07 00:00:00+00:00,144.05999755859375,145.27000427246094,143.91000366210938,139.9816131591797,2269900,0.0,
2022-12-08 00:00:00+00:00,145.07000732421875,145.8699951171875,144.50999450683594,140.88427734375,2570600,0.0,
2022-12-09 00:00:00+00:00,144.66000366210938,145.41000366210938,143.97000122070312,139.79721069335938,1650200,0.0,
2022-12-12 00:00:00+00:00,144.27000427246094,146.14999389648438,143.8699951171875,141.8549041748047,1914200,0.0,
2022-12-13 00:00:00+00:00,150.0800018310547,150.0800018310547,146.1199951171875,142.84490966796875,4117400,0.0,
2022-12-14 00:00:00+00:00,147.10000610351562,148.36000061035156,145.22999572753906,142.00048828125,2919500,0.0,
2022-12-15 00:00:00+00:00,144.4600067138672,144.72000122070312,142.5500030517578,138.8848114013672,3411200,0.0,
2022-12-16 00:00:00+00:00,141.8300018310547,142.24000549316406,140.42999267578125,137.20565795898438,2988000,0.0,
2022-12-19 00:00:00+00:00,140.86000061035156,141.14999389648438,138.9600067138672,136.08294677734375,4400500,0.578,
2022-12-20 00:00:00+00:00,139.4600067138672,140.36000061035156,139.00999450683594,136.21939086914062,2076800,0.0,
2022-12-21 00:00:00+00:00,140.94000244140625,142.27000427246094,140.77999877929688,138.32449340820312,3052200,0.0,
2022-12-22 00:00:00+00:00,140.8300018310547,140.88999938964844,138.00999450683594,136.8236083984375,3763300,0.0,
2022-12-23 00:00:00+00:00,140.27999877929688,141.33999633789062,139.57000732421875,137.7007598876953,2284500,0.0,
2022-12-27 00:00:00+00:00,141.4199981689453,141.85000610351562,140.55999755859375,137.78848266601562,2010700,0.0,
2022-12-28 00:00:00+00:00,141.47999572753906,141.89999389648438,139.32000732421875,135.81005859375,2306100,0.0,
2022-12-29 00:00:00+00:00,140.27999877929688,142.22000122070312,140.13999938964844,138.22706604003906,2587400,0.0,
2022-12-30 00:00:00+00:00,140.94000244140625,141.33999633789062,139.9600067138672,137.6617889404297,2805100,0.0,
2023-01-03 00:00:00+00:00,142.0800018310547,142.83999633789062,140.0,137.53506469726562,3859700,0.0,
2023-01-04 00:00:00+00:00,142.0800018310547,143.9199981689453,141.85000610351562,139.67919921875,2506200,0.0,
2023-01-05 00:00:00+00:00,142.38999938964844,142.52999877929688,141.39999389648438,138.22706604003906,2243500,0.0,
2023-01-06 00:00:00+00:00,143.32000732421875,145.63999938964844,142.30999755859375,141.54067993164062,2841600,0.0,
2023-01-09 00:00:00+00:00,145.97000122070312,147.14999389648438,145.22000122070312,141.5991668701172,2701400,0.0,
2023-01-10 00:00:00+00:00,145.10000610351562,146.41000366210938,144.64999389648438,142.6614532470703,2115300,0.0,
2023-01-11 00:00:00+00:00,146.97000122070312,148.17999267578125,146.8000030517578,144.396240234375,3979800,0.0,
2023-01-12 00:00:00+00:00,148.61000061035156,149.24000549316406,147.22000122070312,144.9420166015625,2916800,0.0,
2023-01-13 00:00:00+00:00,147.52999877929688,149.27000427246094,147.30999755859375,145.2831268310547,2069900,0.0,
2023-01-17 00:00:00+00:00,148.97000122070312,149.66000366210938,148.55999755859375,144.9615020751953,3228600,0.0,
2023-01-18 00:00:00+00:00,149.3300018310547,149.67999267578125,146.3699951171875,142.7296905517578,2689300,0.0,
2023-01-19 00:00:00+00:00,145.5500030517578,145.82000732421875,144.3699951171875,141.258056640625,2753100,0.0,
2023-01-20 00:00:00+00:00,145.44000244140625,147.5399932861328,144.55999755859375,143.7140350341797,2564800,0.0,
2023-01-23 00:00:00+00:00,147.7899932861328,149.9499969482422,147.5,145.5365447998047,2475700,0.0,
2023-01-24 00:00:00+00:00,148.89999389648438,149.3699951171875,148.02999877929688,145.19540405273438,2383300,0.0,
2023-01-25 00:00:00+00:00,147.72999572753906,149.35000610351562,146.9499969482422,145.5267791748047,2948800,0.0,
2023-01-26 00:00:00+00:00,150.14999389648438,150.61000061035156,149.0,146.6962890625,4367800,0.0,
2023-01-27 00:00:00+00:00,150.2100067138672,151.5399932861328,149.97999572753906,146.96917724609375,2888300,0.0,
2023-01-30 00:00:00+00:00,149.72999572753906,150.86000061035156,149.10000610351562,145.4098358154297,2587000,0.0,
2023-01-31 00:00:00+00:00,149.5800018310547,151.72999572753906,149.24000549316406,147.87554931640625,3279900,0.0,
2023-02-01 00:00:00+00:00,150.94000244140625,154.2899932861328,150.22999572753906,149.3861846923828,3688100,0.0,
2023-02-02 00:00:00+00:00,154.35000610351562,155.72000122070312,153.6999969482422,151.0235137939453,4528000,0.0,
2023-02-03 00:00:00+00:00,153.3800048828125,154.27999877929688,152.6300048828125,149.17178344726562,4671900,0.0,
2023-02-06 00:00:00+00:00,152.07000732421875,152.4600067138672,151.47000122070312,148.1191864013672,1874000,0.0,
2023-02-07 00:00:00+00:00,151.63999938964844,153.85000610351562,150.77000427246094,149.5031280517578,4267400,0.0,
2023-02-08 00:00:00+00:00,152.58999633789062,153.13999938964844,151.60000610351562,148.03147888183594,2797000,0.0,
2023-02-09 00:00:00+00:00,153.07000732421875,153.36000061035156,150.05999755859375,146.6768035888672,2179500,0.0,
2023-02-10 00:00:00+00:00,150.08999633789062,151.10000610351562,149.80999755859375,147.12513732910156,2329900,0.0,
2023-02-13 00:00:00+00:00,151.13999938964844,152.6699981689453,150.85000610351562,148.7721710205078,2036100,0.0,
2023-02-14 00:00:00+00:00,152.25999450683594,153.4600067138672,151.02000427246094,148.48953247070312,3398000,0.0,
2023-02-15 00:00:00+00:00,151.60000610351562,153.10000610351562,151.3000030517578,149.1912384033203,1892400,0.0,
2023-02-16 00:00:00+00:00,151.2899932861328,152.74000549316406,150.92999267578125,147.5052032470703,2223700,0.0,
2023-02-17 00:00:00+00:00,150.7100067138672,151.14999389648438,149.80999755859375,147.19332885742188,1673900,0.0,
2023-02-21 00:00:00+00:00,149.7100067138672,149.8000030517578,147.52000427246094,143.99664306640625,2587800,0.0,
2023-02-22 00:00:00+00:00,147.85000610351562,148.50999450683594,146.99000549316406,143.82122802734375,3720800,0.0,
2023-02-23 00:00:00+00:00,148.47000122070312,148.80999755859375,146.55999755859375,144.3572540283203,2632600,0.0,
2023-02-24 00:00:00+00:00,146.3699951171875,147.16000366210938,145.6699981689453,143.11953735351562,3517500,0.0,
2023-02-27 00:00:00+00:00,148.10000610351562,148.6699981689453,146.67999267578125,143.29495239257812,2366500,0.0,
2023-02-28 00:00:00+00:00,147.0800018310547,147.75999450683594,146.60000610351562,142.87588500976562,2763300,0.0,
2023-03-01 00:00:00+00:00,146.35000610351562,146.88999938964844,145.74000549316406,142.6127471923828,2872500,0.0,
2023-03-02 00:00:00+00:00,145.77000427246094,147.7899932861328,145.3000030517578,143.7335205078125,3517300,0.0,
2023-03-03 00:00:00+00:00,148.17999267578125,149.72000122070312,147.61000061035156,145.75094604492188,3095000,0.0,
2023-03-06 00:00:00+00:00,149.72999572753906,150.2100067138672,148.60000610351562,145.0492401123047,2626400,0.0,
2023-03-07 00:00:00+00:00,148.8699951171875,149.02000427246094,146.22000122070312,142.71017456054688,2875200,0.0,
2023-03-08 00:00:00+00:00,146.49000549316406,147.1699981689453,145.8800048828125,143.01231384277344,3049300,0.0,
2023-03-09 00:00:00+00:00,146.85000610351562,147.2899932861328,143.19000244140625,139.85464477539062,3693800,0.0,
2023-03-10 00:00:00+00:00,143.1300048828125,143.50999450683594,139.64999389648438,136.90159606933594,7123300,0.0,
2023-03-13 00:00:00+00:00,138.00999450683594,140.6999969482422,137.02000427246094,135.22528076171875,8104700,0.0,
2023-03-14 00:00:00+00:00,141.22000122070312,141.9499969482422,139.11000061035156,137.125732421875,3819100,0.0,
2023-03-15 00:00:00+00:00,138.11000061035156,138.72999572753906,136.6699981689453,135.20579528808594,6605200,0.0,
2023-03-16 00:00:00+00:00,137.52000427246094,140.69000244140625,137.13999938964844,136.8333740234375,8420400,0.0,
2023-03-17 00:00:00+00:00,139.9600067138672,139.9600067138672,137.5800018310547,134.5235595703125,4967300,0.0,
2023-03-20 00:00:00+00:00,137.88999938964844,139.6699981689453,137.88999938964844,136.26806640625,3404300,0.691,
2023-03-21 00:00:00+00:00,140.6999969482422,141.25999450683594,140.13999938964844,138.08995056152344,2214900,0.0,
2023-03-22 00:00:00+00:00,140.99000549316406,141.49000549316406,137.67999267578125,134.9849090576172,5039600,0.0,
2023-03-23 00:00:00+00:00,138.52000427246094,139.88999938964844,136.3699951171875,134.5343475341797,7020600,0.0,
2023-03-24 00:00:00+00:00,136.61000061035156,138.6199951171875,135.7899932861328,135.68038940429688,6862600,0.0,
2023-03-27 00:00:00+00:00,139.7100067138672,140.14999389648438,138.86000061035156,136.5814971923828,3065600,0.0,
2023-03-28 00:00:00+00:00,139.22999572753906,140.1300048828125,139.10000610351562,136.85577392578125,1693400,0.0,
2023-03-29 00:00:00+00:00,141.0,141.92999267578125,140.8300018310547,138.91273498535156,2480600,0.0,
2023-03-30 00:00:00+00:00,142.94000244140625,143.17999267578125,141.92999267578125,139.59837341308594,2695900,0.0,
2023-03-31 00:00:00+00:00,143.0800018310547,144.67999267578125,143.0800018310547,141.6553192138672,2737800,0.0,
2023-04-03 00:00:00+00:00,144.72000122070312,145.2899932861328,144.05999755859375,141.77284240722656,3390800,0.0,
2023-04-04 00:00:00+00:00,145.02999877929688,145.10000610351562,142.64999389648438,140.3525848388672,2904000,0.0,
2023-04-05 00:00:00+00:00,142.85000610351562,143.41000366210938,142.3699951171875,140.05873107910156,3234000,0.0,
2023-04-06 00:00:00+00:00,142.8300018310547,143.27999877929688,142.3800048828125,140.15667724609375,2182700,0.0,
2023-04-10 00:00:00+00:00,142.49000549316406,144.0,142.36000061035156,141.00885009765625,2635300,0.0,
2023-04-11 00:00:00+00:00,144.38999938964844,145.44000244140625,144.32000732421875,141.9295654296875,2225200,0.0,
2023-04-12 00:00:00+00:00,145.80999755859375,145.8699951171875,143.97999572753906,141.24391174316406,3066100,0.0,
2023-04-13 00:00:00+00:00,144.4499969482422,145.55999755859375,143.86000061035156,142.33116149902344,3190500,0.0,
2023-04-14 00:00:00+00:00,145.27999877929688,145.99000549316406,143.91000366210938,141.6846923828125,2504300,0.0,
2023-04-17 00:00:00+00:00,144.7100067138672,145.63999938964844,144.44000244140625,142.64462280273438,2399800,0.0,
2023-04-18 00:00:00+00:00,146.0399932861328,146.2100067138672,145.1199951171875,142.6544189453125,1569400,0.0,
2023-04-19 00:00:00+00:00,145.0,145.85000610351562,144.8699951171875,142.69357299804688,1784900,0.0,
2023-04-20 00:00:00+00:00,144.72000122070312,145.39999389648438,144.38999938964844,141.91000366210938,3451700,0.0,
2023-04-21 00:00:00+00:00,145.1300048828125,145.1300048828125,144.1300048828125,141.94915771484375,2160900,0.0,
2023-04-24 00:00:00+00:00,144.86000061035156,145.2899932861328,144.58999633789062,142.21363830566406,1523600,0.0,
2023-04-25 00:00:00+00:00,144.39999389648438,144.42999267578125,142.63999938964844,139.7942657470703,2563200,0.0,
2023-04-26 00:00:00+00:00,142.39999389648438,142.47999572753906,140.94000244140625,138.3347930908203,5378700,0.0,
2023-04-27 00:00:00+00:00,141.82000732421875,143.5800018310547,141.42999267578125,140.6072540283203,5993000,0.0,
2023-04-28 00:00:00+00:00,143.25999450683594,145.19000244140625,143.22999572753906,142.1646728515625,2965600,0.0,
2023-05-01 00:00:00+00:00,145.02999877929688,145.8300018310547,144.86000061035156,142.0373077392578,3000900,0.0,
2023-05-02 00:00:00+00:00,144.52999877929688,144.52999877929688,141.4499969482422,139.91180419921875,4489800,0.0,
