date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_Dividends,EWD_Stock Splits
2021-05-11 00:00:00+00:00,47.02999877929688,47.45000076293945,46.959999084472656,41.49785232543945,290600,0.0,
2021-05-12 00:00:00+00:00,47.0,47.2599983215332,46.40999984741211,40.943138122558594,163200,0.0,
2021-05-13 00:00:00+00:00,46.709999084472656,47.34000015258789,46.68000030517578,41.57709884643555,203200,0.0,
2021-05-14 00:00:00+00:00,47.77000045776367,48.38999938964844,47.75,42.58086395263672,152900,0.0,
2021-05-17 00:00:00+00:00,47.709999084472656,47.95000076293945,47.58000183105469,42.17583847045898,151100,0.0,
2021-05-18 00:00:00+00:00,48.369998931884766,48.40999984741211,48.150001525878906,42.46639633178711,250100,0.0,
2021-05-19 00:00:00+00:00,47.11000061035156,47.34999847412109,46.86000061035156,41.48023986816406,211700,0.0,
2021-05-20 00:00:00+00:00,47.77999877929688,48.34999847412109,47.72999954223633,42.4752082824707,233300,0.0,
2021-05-21 00:00:00+00:00,48.209999084472656,48.2400016784668,47.93000030517578,42.33432388305664,98300,0.0,
2021-05-24 00:00:00+00:00,47.97999954223633,48.29999923706055,47.97999954223633,42.45759201049805,248100,0.0,
2021-05-25 00:00:00+00:00,48.66999816894531,48.7400016784668,48.43000030517578,42.73935317993164,1335400,0.0,
2021-05-26 00:00:00+00:00,47.900001525878906,48.04999923706055,47.77000045776367,42.15821838378906,179700,0.0,
2021-05-27 00:00:00+00:00,48.31999969482422,48.560001373291016,48.25,42.66010665893555,152500,0.0,
2021-05-28 00:00:00+00:00,48.369998931884766,48.650001525878906,48.310001373291016,42.67771911621094,185600,0.0,
2021-06-01 00:00:00+00:00,49.209999084472656,49.29999923706055,49.040000915527344,43.250038146972656,182600,0.0,
2021-06-02 00:00:00+00:00,49.040000915527344,49.2599983215332,48.959999084472656,43.31167221069336,97200,0.0,
2021-06-03 00:00:00+00:00,48.77999877929688,48.880001068115234,48.63999938964844,42.99469757080078,67200,0.0,
2021-06-04 00:00:00+00:00,49.02999877929688,49.36000061035156,48.95000076293945,43.42613983154297,90600,0.0,
2021-06-07 00:00:00+00:00,49.33000183105469,49.33000183105469,49.08000183105469,43.32048034667969,96900,0.0,
2021-06-08 00:00:00+00:00,49.380001068115234,49.459999084472656,49.18999862670898,43.487770080566406,124900,0.0,
2021-06-09 00:00:00+00:00,49.34999847412109,49.34999847412109,49.18999862670898,43.39972305297852,290000,0.0,
2021-06-10 00:00:00+00:00,47.97999954223633,48.290000915527344,47.93999862670898,43.50244522094727,144000,1.124,
2021-06-11 00:00:00+00:00,48.09999847412109,48.18000030517578,47.880001068115234,43.41233825683594,219200,0.0,
2021-06-14 00:00:00+00:00,47.93999862670898,48.15999984741211,47.7599983215332,43.37629699707031,187400,0.0,
2021-06-15 00:00:00+00:00,48.11000061035156,48.11000061035156,47.84999847412109,43.27717971801758,181200,0.0,
2021-06-16 00:00:00+00:00,47.75,47.93000030517578,47.25,42.72754287719727,265600,0.0,
2021-06-17 00:00:00+00:00,46.7599983215332,46.900001525878906,46.25,41.96165466308594,181400,0.0,
2021-06-18 00:00:00+00:00,45.7400016784668,45.810001373291016,45.43999862670898,41.14170837402344,191700,0.0,
2021-06-21 00:00:00+00:00,46.15999984741211,46.61000061035156,46.119998931884766,41.91660690307617,86000,0.0,
2021-06-22 00:00:00+00:00,46.22999954223633,46.84000015258789,46.09000015258789,42.02473068237305,122100,0.0,
2021-06-23 00:00:00+00:00,46.45000076293945,46.52999877929688,46.09999847412109,41.63727951049805,147400,0.0,
2021-06-24 00:00:00+00:00,46.81999969482422,47.02000045776367,46.77000045776367,42.27701568603516,75600,0.0,
2021-06-25 00:00:00+00:00,46.81999969482422,47.130001068115234,46.81999969482422,42.37613677978516,209100,0.0,
2021-06-28 00:00:00+00:00,46.65999984741211,46.65999984741211,46.2599983215332,41.79946517944336,280000,0.0,
2021-06-29 00:00:00+00:00,46.70000076293945,46.79999923706055,46.560001373291016,42.08780288696289,160600,0.0,
2021-06-30 00:00:00+00:00,46.43000030517578,46.619998931884766,46.16999816894531,41.80847930908203,339600,0.0,
2021-07-01 00:00:00+00:00,46.38999938964844,46.630001068115234,46.25,41.97967529296875,736800,0.0,
2021-07-02 00:00:00+00:00,46.66999816894531,47.040000915527344,46.54999923706055,42.37613677978516,1387000,0.0,
2021-07-06 00:00:00+00:00,47.16999816894531,47.18000030517578,46.459999084472656,42.1058235168457,312000,0.0,
2021-07-07 00:00:00+00:00,47.02000045776367,47.310001373291016,46.93999862670898,42.53832244873047,401700,0.0,
2021-07-08 00:00:00+00:00,46.709999084472656,46.83000183105469,46.45000076293945,42.07878875732422,491200,0.0,
2021-07-09 00:00:00+00:00,46.91999816894531,47.31999969482422,46.84999847412109,42.592384338378906,1031300,0.0,
2021-07-12 00:00:00+00:00,47.43000030517578,47.709999084472656,47.40999984741211,42.91676712036133,205300,0.0,
2021-07-13 00:00:00+00:00,47.540000915527344,47.75,47.45000076293945,42.82665252685547,785500,0.0,
2021-07-14 00:00:00+00:00,47.7400016784668,47.810001373291016,47.65999984741211,43.00687026977539,122000,0.0,
2021-07-15 00:00:00+00:00,47.36000061035156,47.5099983215332,47.060001373291016,42.66447067260742,160100,0.0,
2021-07-16 00:00:00+00:00,47.290000915527344,47.31999969482422,46.810001373291016,42.24098205566406,158100,0.0,
2021-07-19 00:00:00+00:00,46.22999954223633,46.29999923706055,45.900001525878906,41.56519317626953,280300,0.0,
2021-07-20 00:00:00+00:00,45.7400016784668,46.34999847412109,45.72999954223633,41.68233108520508,650500,0.0,
2021-07-21 00:00:00+00:00,46.79999923706055,47.2599983215332,46.79999923706055,42.53832244873047,502200,0.0,
2021-07-22 00:00:00+00:00,47.7400016784668,47.7599983215332,47.47999954223633,42.91676712036133,130800,0.0,
2021-07-23 00:00:00+00:00,48.02000045776367,48.29999923706055,47.90999984741211,43.367286682128906,460700,0.0,
2021-07-26 00:00:00+00:00,48.470001220703125,48.709999084472656,48.470001220703125,43.87186813354492,138300,0.0,
2021-07-27 00:00:00+00:00,48.61000061035156,48.61000061035156,48.22999954223633,43.7006721496582,218900,0.0,
2021-07-28 00:00:00+00:00,48.27000045776367,48.5099983215332,48.040000915527344,43.583534240722656,710100,0.0,
2021-07-29 00:00:00+00:00,48.869998931884766,48.970001220703125,48.79999923706055,44.01603698730469,119900,0.0,
2021-07-30 00:00:00+00:00,48.630001068115234,48.66999816894531,48.290000915527344,43.61957550048828,150500,0.0,
2021-08-02 00:00:00+00:00,48.77000045776367,48.880001068115234,48.45000076293945,43.745723724365234,408600,0.0,
2021-08-03 00:00:00+00:00,48.56999969482422,48.810001373291016,48.38999938964844,43.889892578125,813200,0.0,
2021-08-04 00:00:00+00:00,49.09999847412109,49.13999938964844,48.84000015258789,44.05208206176758,85000,0.0,
2021-08-05 00:00:00+00:00,48.95000076293945,49.0,48.77999877929688,44.025047302246094,118700,0.0,
2021-08-06 00:00:00+00:00,48.540000915527344,48.630001068115234,48.18999862670898,43.50244522094727,328000,0.0,
2021-08-09 00:00:00+00:00,48.11000061035156,48.18999862670898,48.040000915527344,43.3582763671875,99200,0.0,
2021-08-10 00:00:00+00:00,48.18000030517578,48.2400016784668,48.08000183105469,43.421348571777344,172200,0.0,
2021-08-11 00:00:00+00:00,48.459999084472656,48.720001220703125,48.459999084472656,43.82682037353516,464900,0.0,
2021-08-12 00:00:00+00:00,48.560001373291016,48.68000030517578,48.47999954223633,43.82682037353516,116400,0.0,
2021-08-13 00:00:00+00:00,48.7599983215332,49.0,48.709999084472656,44.12416076660156,98000,0.0,
2021-08-16 00:00:00+00:00,48.15999984741211,48.18999862670898,47.91999816894531,43.38530731201172,205800,0.0,
2021-08-17 00:00:00+00:00,47.900001525878906,47.959999084472656,47.34999847412109,42.90774917602539,559100,0.0,
2021-08-18 00:00:00+00:00,47.58000183105469,47.70000076293945,47.310001373291016,42.673484802246094,450100,0.0,
2021-08-19 00:00:00+00:00,46.40999984741211,46.59000015258789,46.27999877929688,41.92561340332031,585200,0.0,
2021-08-20 00:00:00+00:00,46.59999847412109,47.18000030517578,46.59000015258789,42.51129913330078,300700,0.0,
2021-08-23 00:00:00+00:00,47.290000915527344,47.81999969482422,47.290000915527344,42.91676712036133,362500,0.0,
2021-08-24 00:00:00+00:00,47.61000061035156,47.84999847412109,47.560001373291016,43.03389358520508,261300,0.0,
2021-08-25 00:00:00+00:00,47.7400016784668,47.93999862670898,47.650001525878906,43.114994049072266,123800,0.0,
2021-08-26 00:00:00+00:00,47.630001068115234,47.75,47.5099983215332,42.85369491577149,500800,0.0,
2021-08-27 00:00:00+00:00,47.54999923706055,48.2400016784668,47.54999923706055,43.421348571777344,257600,0.0,
2021-08-30 00:00:00+00:00,48.130001068115234,48.369998931884766,48.06999969482422,43.5474967956543,369000,0.0,
2021-08-31 00:00:00+00:00,48.09999847412109,48.09999847412109,47.7400016784668,43.16905212402344,395100,0.0,
2021-09-01 00:00:00+00:00,47.97999954223633,48.369998931884766,47.95000076293945,43.43035888671875,229500,0.0,
2021-09-02 00:00:00+00:00,48.66999816894531,48.93000030517578,48.66999816894531,44.08811950683594,320800,0.0,
2021-09-03 00:00:00+00:00,48.709999084472656,48.869998931884766,48.61000061035156,43.86285400390625,244800,0.0,
2021-09-07 00:00:00+00:00,48.56999969482422,48.70000076293945,48.369998931884766,43.67364501953125,179600,0.0,
2021-09-08 00:00:00+00:00,47.91999816894531,47.97999954223633,47.58000183105469,42.9257698059082,249100,0.0,
2021-09-09 00:00:00+00:00,47.88999938964844,48.130001068115234,47.720001220703125,43.00687026977539,247100,0.0,
2021-09-10 00:00:00+00:00,48.06999969482422,48.09999847412109,47.630001068115234,42.91676712036133,352900,0.0,
2021-09-13 00:00:00+00:00,47.7400016784668,47.75,47.470001220703125,42.9708251953125,202100,0.0,
2021-09-14 00:00:00+00:00,47.959999084472656,48.02000045776367,47.619998931884766,43.05192184448242,338600,0.0,
2021-09-15 00:00:00+00:00,47.65999984741211,47.869998931884766,47.470001220703125,43.13301467895508,239200,0.0,
2021-09-16 00:00:00+00:00,47.84000015258789,48.02000045776367,47.650001525878906,43.2591552734375,241300,0.0,
2021-09-17 00:00:00+00:00,47.61000061035156,47.61000061035156,46.83000183105469,42.36712646484375,353000,0.0,
2021-09-20 00:00:00+00:00,45.459999084472656,45.790000915527344,45.27000045776367,41.15972518920898,263900,0.0,
2021-09-21 00:00:00+00:00,46.0,46.04999923706055,45.61000061035156,41.09665298461914,139300,0.0,
2021-09-22 00:00:00+00:00,46.18999862670898,46.68000030517578,46.18000030517578,41.62826919555664,336800,0.0,
2021-09-23 00:00:00+00:00,46.95000076293945,47.40999984741211,46.95000076293945,42.60139465332031,166200,0.0,
2021-09-24 00:00:00+00:00,46.5099983215332,46.709999084472656,46.5,42.02473068237305,666200,0.0,
2021-09-27 00:00:00+00:00,46.22999954223633,46.400001525878906,46.11000061035156,41.67332077026367,156700,0.0,
2021-09-28 00:00:00+00:00,45.43000030517578,45.45000076293945,44.90999984741211,40.64613342285156,429500,0.0,
2021-09-29 00:00:00+00:00,44.970001220703125,45.0,44.560001373291016,40.23164749145508,557500,0.0,
2021-09-30 00:00:00+00:00,44.959999084472656,45.20000076293945,44.65999984741211,40.41185760498047,810400,0.0,
2021-10-01 00:00:00+00:00,45.06999969482422,45.41999816894531,44.790000915527344,40.81732940673828,403800,0.0,
2021-10-04 00:00:00+00:00,45.2599983215332,45.27999877929688,44.68000030517578,40.41185760498047,446800,0.0,
2021-10-05 00:00:00+00:00,44.66999816894531,45.369998931884766,44.66999816894531,40.64613342285156,212400,0.0,
2021-10-06 00:00:00+00:00,44.400001525878906,44.540000915527344,44.06999969482422,40.069461822509766,170500,0.0,
2021-10-07 00:00:00+00:00,44.88999938964844,45.220001220703125,44.88999938964844,40.59206771850586,290000,0.0,
2021-10-08 00:00:00+00:00,45.04999923706055,45.06999969482422,44.79999923706055,40.48394393920898,1106300,0.0,
2021-10-11 00:00:00+00:00,44.630001068115234,44.86000061035156,44.400001525878906,40.03342056274414,1102400,0.0,
2021-10-12 00:00:00+00:00,45.0099983215332,45.22999954223633,44.83000183105469,40.61008834838867,495100,0.0,
2021-10-13 00:00:00+00:00,45.65999984741211,46.22999954223633,45.619998931884766,41.60123443603516,532800,0.0,
2021-10-14 00:00:00+00:00,46.72999954223633,46.90999984741211,46.619998931884766,42.24999237060547,1077500,0.0,
2021-10-15 00:00:00+00:00,47.20000076293945,47.400001525878906,47.119998931884766,42.673484802246094,560400,0.0,
2021-10-18 00:00:00+00:00,47.04999923706055,47.150001525878906,46.959999084472656,42.42118835449219,199200,0.0,
2021-10-19 00:00:00+00:00,47.52000045776367,47.65999984741211,47.45000076293945,42.88973617553711,148600,0.0,
2021-10-20 00:00:00+00:00,47.63999938964844,47.81999969482422,47.27000045776367,43.042911529541016,266500,0.0,
2021-10-21 00:00:00+00:00,47.84999847412109,48.08000183105469,47.77000045776367,43.29520034790039,751000,0.0,
2021-10-22 00:00:00+00:00,48.59000015258789,48.77999877929688,48.470001220703125,43.92593002319336,344600,0.0,
2021-10-25 00:00:00+00:00,48.209999084472656,48.290000915527344,48.02000045776367,43.367286682128906,515700,0.0,
2021-10-26 00:00:00+00:00,48.45000076293945,48.470001220703125,48.11000061035156,43.51144790649414,303400,0.0,
2021-10-27 00:00:00+00:00,48.2400016784668,48.43000030517578,48.02999877929688,43.34025192260742,380000,0.0,
2021-10-28 00:00:00+00:00,47.970001220703125,48.43999862670898,47.91999816894531,43.62858581542969,584900,0.0,
2021-10-29 00:00:00+00:00,47.83000183105469,47.93999862670898,47.63999938964844,43.16905212402344,655600,0.0,
2021-11-01 00:00:00+00:00,48.130001068115234,48.36000061035156,48.02999877929688,43.57452774047852,243700,0.0,
2021-11-02 00:00:00+00:00,48.209999084472656,48.34000015258789,48.08000183105469,43.34025192260742,169800,0.0,
2021-11-03 00:00:00+00:00,48.290000915527344,48.93000030517578,48.15999984741211,44.025047302246094,209500,0.0,
2021-11-04 00:00:00+00:00,48.65999984741211,48.77000045776367,48.540000915527344,43.92593002319336,154500,0.0,
2021-11-05 00:00:00+00:00,48.77999877929688,48.90999984741211,48.66999816894531,44.04307174682617,173300,0.0,
2021-11-08 00:00:00+00:00,48.7599983215332,49.0,48.75,44.07010269165039,137600,0.0,
2021-11-09 00:00:00+00:00,49.130001068115234,49.13999938964844,48.70000076293945,44.04307174682617,174300,0.0,
2021-11-10 00:00:00+00:00,48.52000045776367,48.58000183105469,47.880001068115234,43.20509719848633,344900,0.0,
2021-11-11 00:00:00+00:00,48.5099983215332,48.59999847412109,48.380001068115234,43.65562057495117,107200,0.0,
2021-11-12 00:00:00+00:00,48.68999862670898,48.869998931884766,48.619998931884766,43.853851318359375,130400,0.0,
2021-11-15 00:00:00+00:00,48.959999084472656,48.959999084472656,48.63999938964844,43.83583068847656,178800,0.0,
2021-11-16 00:00:00+00:00,48.43000030517578,48.65999984741211,48.43000030517578,43.70968246459961,243200,0.0,
2021-11-17 00:00:00+00:00,48.34000015258789,48.54999923706055,48.29999923706055,43.745723724365234,272300,0.0,
2021-11-18 00:00:00+00:00,48.33000183105469,48.41999816894531,48.02000045776367,43.61056900024414,339300,0.0,
2021-11-19 00:00:00+00:00,47.90999984741211,48.0099983215332,47.70000076293945,43.00687026977539,263700,0.0,
2021-11-22 00:00:00+00:00,47.56999969482422,47.84000015258789,47.27000045776367,42.64645004272461,323400,0.0,
2021-11-23 00:00:00+00:00,46.93999862670898,47.060001373291016,46.290000915527344,41.93462753295898,491400,0.0,
2021-11-24 00:00:00+00:00,45.810001373291016,46.20000076293945,45.810001373291016,41.60123443603516,247700,0.0,
2021-11-26 00:00:00+00:00,44.97999954223633,45.040000915527344,44.400001525878906,40.15956497192383,248300,0.0,
2021-11-29 00:00:00+00:00,45.41999816894531,45.58000183105469,45.119998931884766,40.943477630615234,521200,0.0,
2021-11-30 00:00:00+00:00,45.56999969482422,45.83000183105469,44.5,40.60108184814453,1006100,0.0,
2021-12-01 00:00:00+00:00,45.63999938964844,45.959999084472656,44.650001525878906,40.23164749145508,1004100,0.0,
2021-12-02 00:00:00+00:00,45.02999877929688,45.65999984741211,44.9900016784668,40.8894157409668,449100,0.0,
2021-12-03 00:00:00+00:00,45.130001068115234,45.13999938964844,44.25,40.0244026184082,881400,0.0,
2021-12-06 00:00:00+00:00,45.22999954223633,45.47999954223633,45.0099983215332,40.86238098144531,373700,0.0,
2021-12-07 00:00:00+00:00,46.040000915527344,46.41999816894531,46.040000915527344,41.82649993896485,333200,0.0,
2021-12-08 00:00:00+00:00,46.61000061035156,46.75,46.400001525878906,42.069786071777344,238000,0.0,
2021-12-09 00:00:00+00:00,46.41999816894531,46.459999084472656,46.20000076293945,41.69134140014648,262600,0.0,
2021-12-10 00:00:00+00:00,46.310001373291016,46.40999984741211,46.11000061035156,41.727386474609375,206100,0.0,
2021-12-13 00:00:00+00:00,45.119998931884766,45.150001525878906,44.58000183105469,41.3425407409668,355600,1.204,
2021-12-14 00:00:00+00:00,44.18000030517578,44.36000061035156,43.720001220703125,40.65797424316406,317800,0.0,
2021-12-15 00:00:00+00:00,44.20000076293945,44.93000030517578,43.869998931884766,41.47206115722656,416300,0.0,
2021-12-16 00:00:00+00:00,45.06999969482422,45.06999969482422,44.4900016784668,41.37954711914063,569100,0.0,
2021-12-17 00:00:00+00:00,44.09999847412109,44.380001068115234,43.86000061035156,40.70423126220703,669400,0.0,
2021-12-20 00:00:00+00:00,43.88999938964844,44.0,43.619998931884766,40.67647933959961,1355000,0.0,
2021-12-21 00:00:00+00:00,44.220001220703125,44.59000015258789,44.08000183105469,41.19452667236328,603700,0.0,
2021-12-22 00:00:00+00:00,44.59999847412109,45.130001068115234,44.52999877929688,41.72183227539063,370300,0.0,
2021-12-23 00:00:00+00:00,45.25,45.84000015258789,45.25,42.323150634765625,342100,0.0,
2021-12-27 00:00:00+00:00,45.97999954223633,46.34999847412109,45.959999084472656,42.878196716308594,226100,0.0,
2021-12-28 00:00:00+00:00,46.619998931884766,46.77000045776367,46.560001373291016,43.229740142822266,215000,0.0,
2021-12-29 00:00:00+00:00,46.72999954223633,46.95000076293945,46.65999984741211,43.40550994873047,227600,0.0,
2021-12-30 00:00:00+00:00,46.619998931884766,46.7400016784668,46.34999847412109,43.12955474853516,727100,0.203,
2021-12-31 00:00:00+00:00,46.470001220703125,46.59000015258789,46.220001220703125,43.04594421386719,192100,0.0,
2022-01-03 00:00:00+00:00,46.70000076293945,46.790000915527344,46.43000030517578,43.44546127319336,393300,0.0,
2022-01-04 00:00:00+00:00,46.97999954223633,47.13999938964844,46.79999923706055,43.659156799316406,280400,0.0,
2022-01-05 00:00:00+00:00,46.900001525878906,46.970001220703125,46.11000061035156,42.8601188659668,390000,0.0,
2022-01-06 00:00:00+00:00,45.93999862670898,46.119998931884766,45.68999862670898,42.64642333984375,579100,0.0,
2022-01-07 00:00:00+00:00,45.93000030517578,46.060001373291016,45.5099983215332,42.66500473022461,620900,0.0,
2022-01-10 00:00:00+00:00,44.720001220703125,44.790000915527344,44.27999877929688,41.559349060058594,474400,0.0,
2022-01-11 00:00:00+00:00,44.93999862670898,45.630001068115234,44.75,42.39555740356445,303700,0.0,
2022-01-12 00:00:00+00:00,46.060001373291016,46.34999847412109,45.97999954223633,43.04594421386719,310400,0.0,
2022-01-13 00:00:00+00:00,46.47999954223633,46.4900016784668,45.83000183105469,42.63712692260742,803900,0.0,
2022-01-14 00:00:00+00:00,45.040000915527344,45.27999877929688,44.68999862670898,41.77305221557617,314800,0.0,
2022-01-18 00:00:00+00:00,43.630001068115234,43.790000915527344,43.290000915527344,40.31433868408203,436100,0.0,
2022-01-19 00:00:00+00:00,44.09999847412109,44.15999984741211,43.63999938964844,40.63024139404297,290300,0.0,
2022-01-20 00:00:00+00:00,43.86000061035156,44.2599983215332,43.13999938964844,40.11922454833984,521700,0.0,
2022-01-21 00:00:00+00:00,43.0,43.06999969482422,42.369998931884766,39.37593460083008,578600,0.0,
2022-01-24 00:00:00+00:00,40.72999954223633,41.650001525878906,40.02999877929688,38.60476303100586,1537700,0.0,
2022-01-25 00:00:00+00:00,41.040000915527344,41.68000030517578,40.68000030517578,38.35390853881836,2032100,0.0,
2022-01-26 00:00:00+00:00,42.04999923706055,42.369998931884766,41.11000061035156,38.55831146240234,845200,0.0,
2022-01-27 00:00:00+00:00,41.43999862670898,41.63999938964844,40.7599983215332,37.98225784301758,422700,0.0,
2022-01-28 00:00:00+00:00,40.52999877929688,41.27999877929688,40.29999923706055,38.30744934082031,425400,0.0,
2022-01-31 00:00:00+00:00,41.630001068115234,42.310001373291016,41.59999847412109,39.21798324584961,446800,0.0,
2022-02-01 00:00:00+00:00,42.72999954223633,42.86000061035156,42.290000915527344,39.78474426269531,535100,0.0,
2022-02-02 00:00:00+00:00,43.2599983215332,43.40999984741211,43.02000045776367,40.21213912963867,295300,0.0,
2022-02-03 00:00:00+00:00,42.790000915527344,42.959999084472656,42.33000183105469,39.4130973815918,484100,0.0,
2022-02-04 00:00:00+00:00,42.15999984741211,42.560001373291016,41.900001525878906,39.30160140991211,468300,0.0,
2022-02-07 00:00:00+00:00,42.36000061035156,42.560001373291016,42.18999862670898,39.33876800537109,332100,0.0,
2022-02-08 00:00:00+00:00,42.09999847412109,42.5099983215332,41.880001068115234,39.468849182128906,235600,0.0,
2022-02-09 00:00:00+00:00,43.310001373291016,43.56999969482422,43.25,40.48157501220703,353800,0.0,
2022-02-10 00:00:00+00:00,42.02999877929688,42.84999847412109,41.810001373291016,38.97641372680664,325200,0.0,
2022-02-11 00:00:00+00:00,42.18999862670898,42.34000015258789,40.79999923706055,38.0008430480957,719900,0.0,
2022-02-14 00:00:00+00:00,40.56999969482422,40.70000076293945,40.060001373291016,37.582740783691406,429800,0.0,
2022-02-15 00:00:00+00:00,41.400001525878906,41.95000076293945,41.38999938964844,38.85562515258789,287400,0.0,
2022-02-16 00:00:00+00:00,41.36000061035156,41.86000061035156,41.20000076293945,38.81846237182617,356700,0.0,
2022-02-17 00:00:00+00:00,40.7400016784668,40.79999923706055,40.09000015258789,37.32258605957031,707100,0.0,
2022-02-18 00:00:00+00:00,39.970001220703125,40.02999877929688,39.400001525878906,36.774410247802734,819700,0.0,
2022-02-22 00:00:00+00:00,39.18999862670898,39.54999923706055,38.59999847412109,36.23551940917969,868100,0.0,
2022-02-23 00:00:00+00:00,39.290000915527344,39.36000061035156,38.18000030517578,35.60372543334961,1430000,0.0,
2022-02-24 00:00:00+00:00,36.08000183105469,38.040000915527344,36.08000183105469,35.213497161865234,958200,0.0,
2022-02-25 00:00:00+00:00,38.2599983215332,38.91999816894531,38.13999938964844,36.12402725219727,733500,0.0,
2022-02-28 00:00:00+00:00,37.68999862670898,38.47999954223633,37.52000045776367,35.139163970947266,404200,0.0,
2022-03-01 00:00:00+00:00,37.459999084472656,37.58000183105469,36.040000915527344,33.78265380859375,624000,0.0,
2022-03-02 00:00:00+00:00,36.619998931884766,37.11000061035156,36.38999938964844,34.26579284667969,755100,0.0,
2022-03-03 00:00:00+00:00,36.5099983215332,36.5099983215332,35.41999816894531,33.085819244384766,525000,0.0,
2022-03-04 00:00:00+00:00,34.2400016784668,34.61000061035156,33.9900016784668,31.94300842285156,806000,0.0,
2022-03-07 00:00:00+00:00,34.61000061035156,34.65999984741211,32.93000030517578,30.76303100585937,1222200,0.0,
2022-03-08 00:00:00+00:00,34.29999923706055,35.27000045776367,33.5,31.775766372680664,793400,0.0,
2022-03-09 00:00:00+00:00,35.75,36.63999938964844,35.45000076293945,33.550376892089844,1175900,0.0,
2022-03-10 00:00:00+00:00,35.72999954223633,36.34999847412109,35.650001525878906,33.550376892089844,1298400,0.0,
2022-03-11 00:00:00+00:00,36.83000183105469,36.880001068115234,35.959999084472656,33.43888092041016,1437300,0.0,
2022-03-14 00:00:00+00:00,37.29999923706055,38.0,37.060001373291016,34.59098815917969,837200,0.0,
2022-03-15 00:00:00+00:00,37.29999923706055,37.58000183105469,36.959999084472656,34.804683685302734,1286100,0.0,
2022-03-16 00:00:00+00:00,38.77000045776367,39.959999084472656,38.72999954223633,37.10888671875,507000,0.0,
2022-03-17 00:00:00+00:00,39.22999954223633,39.84000015258789,39.220001220703125,36.839447021484375,833000,0.0,
2022-03-18 00:00:00+00:00,39.25,40.09999847412109,39.15999984741211,37.21109008789063,855200,0.0,
2022-03-21 00:00:00+00:00,39.75,39.880001068115234,39.33000183105469,36.67220687866211,311900,0.0,
2022-03-22 00:00:00+00:00,39.88999938964844,40.119998931884766,39.63999938964844,37.07172775268555,405900,0.0,
2022-03-23 00:00:00+00:00,38.970001220703125,39.31999969482422,38.880001068115234,36.35630798339844,288100,0.0,
2022-03-24 00:00:00+00:00,39.02999877929688,39.220001220703125,38.869998931884766,36.34701156616211,383100,0.0,
2022-03-25 00:00:00+00:00,39.11000061035156,39.130001068115234,38.470001220703125,36.096153259277344,300600,0.0,
2022-03-28 00:00:00+00:00,38.38999938964844,38.91999816894531,38.36000061035156,36.15190124511719,521800,0.0,
2022-03-29 00:00:00+00:00,40.43000030517578,40.58000183105469,39.970001220703125,37.49911880493164,641300,0.0,
2022-03-30 00:00:00+00:00,39.900001525878906,40.2599983215332,39.81999969482422,37.22967529296875,487800,0.0,
2022-03-31 00:00:00+00:00,39.40999984741211,39.5,38.77999877929688,36.096153259277344,277700,0.0,
2022-04-01 00:00:00+00:00,39.59000015258789,39.77000045776367,39.43000030517578,36.92306900024414,331100,0.0,
2022-04-04 00:00:00+00:00,39.59000015258789,39.93000030517578,39.560001373291016,37.06243515014648,1039000,0.0,
2022-04-05 00:00:00+00:00,40.040000915527344,40.13999938964844,39.459999084472656,36.81157302856445,555200,0.0,
2022-04-06 00:00:00+00:00,38.70000076293945,38.93000030517578,38.40999984741211,36.03111267089844,472400,0.0,
2022-04-07 00:00:00+00:00,39.22999954223633,39.380001068115234,38.77999877929688,36.48638153076172,506000,0.0,
2022-04-08 00:00:00+00:00,39.16999816894531,39.52999877929688,38.97999954223633,36.467803955078125,209700,0.0,
2022-04-11 00:00:00+00:00,38.77000045776367,38.97999954223633,38.15999984741211,35.482933044433594,331700,0.0,
2022-04-12 00:00:00+00:00,38.810001373291016,39.0,38.18000030517578,35.55727005004883,564300,0.0,
2022-04-13 00:00:00+00:00,38.220001220703125,38.77999877929688,38.18000030517578,35.956787109375,230200,0.0,
2022-04-14 00:00:00+00:00,38.5099983215332,38.58000183105469,38.15999984741211,35.501522064208984,228300,0.0,
2022-04-18 00:00:00+00:00,37.900001525878906,38.220001220703125,37.77999877929688,35.213497161865234,306700,0.0,
2022-04-19 00:00:00+00:00,37.84999847412109,38.61000061035156,37.84999847412109,35.873165130615234,225900,0.0,
2022-04-20 00:00:00+00:00,39.209999084472656,39.220001220703125,38.86000061035156,36.31914138793945,361700,0.0,
2022-04-21 00:00:00+00:00,39.70000076293945,39.77999877929688,38.29999923706055,35.74309158325195,757200,0.0,
2022-04-22 00:00:00+00:00,38.75,38.75,37.93999862670898,35.26923751831055,537000,0.0,
2022-04-25 00:00:00+00:00,37.11000061035156,37.18000030517578,36.52000045776367,34.451622009277344,538300,0.0,
2022-04-26 00:00:00+00:00,36.5,36.5099983215332,35.33000183105469,32.82566452026367,468400,0.0,
2022-04-27 00:00:00+00:00,35.95000076293945,36.400001525878906,35.72999954223633,33.4853401184082,526400,0.0,
2022-04-28 00:00:00+00:00,36.060001373291016,36.369998931884766,35.619998931884766,33.67116165161133,1315100,0.0,
2022-04-29 00:00:00+00:00,36.630001068115234,36.83000183105469,35.86000061035156,33.36455535888672,554100,0.0,
