date,VHT_Open,VHT_High,VHT_Low,VHT_Close,VHT_Volume,VHT_Dividends,VHT_Stock Splits
2020-04-06 00:00:00+00:00,167.69000244140625,171.6999969482422,166.74000549316406,161.18621826171875,301900,0.0,
2020-04-07 00:00:00+00:00,175.17999267578125,175.6300048828125,169.25999450683594,159.88426208496094,503800,0.0,
2020-04-08 00:00:00+00:00,171.1999969482422,177.30999755859375,168.88999938964844,166.177001953125,356900,0.0,
2020-04-09 00:00:00+00:00,178.19000244140625,178.72000122070312,176.32000732421875,167.68649291992188,487300,0.0,
2020-04-13 00:00:00+00:00,177.97999572753906,177.97999572753906,173.8300018310547,166.30906677246094,403700,0.0,
2020-04-14 00:00:00+00:00,179.91000366210938,182.7400054931641,179.3699951171875,171.91311645507812,527100,0.0,
2020-04-15 00:00:00+00:00,179.89999389648438,182.0399932861328,178.52000427246094,170.52622985839844,348400,0.0,
2020-04-16 00:00:00+00:00,182.33999633789065,185.1999969482422,181.6199951171875,174.40380859375,334700,0.0,
2020-04-17 00:00:00+00:00,190.8699951171875,190.9199981689453,186.41000366210935,178.60208129882812,628500,0.0,
2020-04-20 00:00:00+00:00,187.5200042724609,191.0,187.02999877929688,177.7246856689453,697700,0.0,
2020-04-21 00:00:00+00:00,185.33999633789065,186.0399932861328,182.1300048828125,172.130126953125,307600,0.0,
2020-04-22 00:00:00+00:00,185.6499938964844,186.2400054931641,183.9499969482422,174.89437866210938,219400,0.0,
2020-04-23 00:00:00+00:00,186.7400054931641,189.4199981689453,186.3300018310547,176.035888671875,308200,0.0,
2020-04-24 00:00:00+00:00,188.02999877929688,189.7700042724609,186.72000122070312,178.76246643066406,241800,0.0,
2020-04-27 00:00:00+00:00,191.0200042724609,192.8999938964844,190.63999938964844,181.26255798339844,402400,0.0,
2020-04-28 00:00:00+00:00,193.82000732421875,193.91000366210935,187.7700042724609,177.38502502441406,516100,0.0,
2020-04-29 00:00:00+00:00,190.8699951171875,191.1300048828125,188.3999938964844,179.14926147460938,258800,0.0,
2020-04-30 00:00:00+00:00,188.97000122070312,190.16000366210935,187.69000244140625,177.7624053955078,354700,0.0,
2020-05-01 00:00:00+00:00,186.32000732421875,186.32000732421875,182.91000366210935,174.17735290527344,356300,0.0,
2020-05-04 00:00:00+00:00,184.07000732421875,185.3999938964844,183.22000122070312,174.71510314941406,286200,0.0,
2020-05-05 00:00:00+00:00,187.0399932861328,190.6699981689453,186.3800048828125,178.39453125,303300,0.0,
2020-05-06 00:00:00+00:00,190.6300048828125,190.6300048828125,187.72999572753903,177.1963348388672,329900,0.0,
2020-05-07 00:00:00+00:00,189.8300018310547,189.94000244140625,187.88999938964844,177.4605255126953,298900,0.0,
2020-05-08 00:00:00+00:00,190.1699981689453,190.1699981689453,188.69000244140625,178.5548858642578,213600,0.0,
2020-05-11 00:00:00+00:00,188.47999572753903,193.52999877929688,188.4600067138672,182.13992309570312,783800,0.0,
2020-05-12 00:00:00+00:00,194.22000122070312,194.41000366210935,190.0,179.25303649902344,303400,0.0,
2020-05-13 00:00:00+00:00,189.8000030517578,190.9900054931641,185.91000366210935,176.92271423339844,286900,0.0,
2020-05-14 00:00:00+00:00,185.57000732421875,189.2400054931641,185.3300018310547,178.44171142578125,258400,0.0,
2020-05-15 00:00:00+00:00,188.6499938964844,191.30999755859372,188.4600067138672,180.4795379638672,250600,0.0,
2020-05-18 00:00:00+00:00,195.0,196.08999633789065,193.22999572753903,182.4324188232422,482700,0.0,
2020-05-19 00:00:00+00:00,193.1300048828125,193.66000366210935,190.8500061035156,180.12100219726562,269500,0.0,
2020-05-20 00:00:00+00:00,192.25,193.25,191.1999969482422,180.70591735839844,236300,0.0,
2020-05-21 00:00:00+00:00,191.22999572753903,191.22999572753903,189.27999877929688,179.6398468017578,346800,0.0,
2020-05-22 00:00:00+00:00,190.3500061035156,191.0500030517578,189.47999572753903,180.21534729003903,136600,0.0,
2020-05-26 00:00:00+00:00,194.5800018310547,194.5800018310547,190.13999938964844,179.77194213867188,269700,0.0,
2020-05-27 00:00:00+00:00,190.9600067138672,192.2899932861328,187.3600006103516,181.27198791503903,363100,0.0,
2020-05-28 00:00:00+00:00,193.44000244140625,196.4499969482422,193.44000244140625,183.31922912597656,267900,0.0,
2020-05-29 00:00:00+00:00,194.75,196.8000030517578,192.17999267578125,185.4986114501953,352400,0.0,
2020-06-01 00:00:00+00:00,195.5800018310547,195.69000244140625,193.75,184.02682495117188,227000,0.0,
2020-06-02 00:00:00+00:00,195.42999267578125,196.33999633789065,193.6999969482422,185.2344207763672,212900,0.0,
2020-06-03 00:00:00+00:00,196.97999572753903,196.97999572753903,195.07000732421875,184.46078491210935,281100,0.0,
2020-06-04 00:00:00+00:00,194.55999755859372,195.55999755859372,192.3600006103516,182.63998413085935,223000,0.0,
2020-06-05 00:00:00+00:00,195.1100006103516,198.0,193.6999969482422,185.51744079589844,280300,0.0,
2020-06-08 00:00:00+00:00,196.6100006103516,198.2400054931641,195.44000244140625,186.9420928955078,204500,0.0,
2020-06-09 00:00:00+00:00,197.7400054931641,198.67999267578125,195.97999572753903,185.13064575195312,690200,0.0,
2020-06-10 00:00:00+00:00,197.02999877929688,197.44000244140625,194.94000244140625,184.9608459472656,185500,0.0,
2020-06-11 00:00:00+00:00,193.7100067138672,193.8000030517578,184.6100006103516,174.7245635986328,512800,0.0,
2020-06-12 00:00:00+00:00,189.1999969482422,189.75999450683597,183.0,175.8189239501953,296700,0.0,
2020-06-15 00:00:00+00:00,183.66000366210935,188.6100006103516,182.66000366210935,177.0925750732422,179700,0.0,
2020-06-16 00:00:00+00:00,191.88999938964844,193.05999755859372,189.05999755859372,181.064453125,299300,0.0,
2020-06-17 00:00:00+00:00,192.72999572753903,193.2700042724609,191.32000732421875,180.9700927734375,148400,0.0,
2020-06-18 00:00:00+00:00,190.8999938964844,192.0399932861328,190.1999969482422,180.7436981201172,223900,0.0,
2020-06-19 00:00:00+00:00,193.3999938964844,194.38999938964844,191.57000732421875,182.52679443359372,173500,0.0,
2020-06-22 00:00:00+00:00,192.25,192.92999267578125,190.4499969482422,182.57981872558597,157800,0.756,
2020-06-23 00:00:00+00:00,193.97000122070312,195.19000244140625,193.3500061035156,183.40380859375,166700,0.0,
2020-06-24 00:00:00+00:00,192.3500061035156,192.63999938964844,187.02999877929688,178.57339477539062,204700,0.0,
2020-06-25 00:00:00+00:00,188.8699951171875,190.72000122070312,186.9499969482422,180.5718536376953,319200,0.0,
2020-06-26 00:00:00+00:00,190.1199951171875,190.6000061035156,187.19000244140625,178.0808868408203,327600,0.0,
2020-06-29 00:00:00+00:00,188.9499969482422,189.72999572753903,187.6499938964844,179.340576171875,198000,0.0,
2020-06-30 00:00:00+00:00,189.33999633789065,193.6000061035156,189.02999877929688,182.4661102294922,154900,0.0,
2020-07-01 00:00:00+00:00,193.42999267578125,194.88999938964844,192.4199981689453,183.8395233154297,288400,0.0,
2020-07-02 00:00:00+00:00,195.8500061035156,196.75,195.2100067138672,185.30755615234372,334100,0.0,
2020-07-06 00:00:00+00:00,197.8600006103516,198.6699981689453,196.6699981689453,186.94610595703125,239500,0.0,
2020-07-07 00:00:00+00:00,196.47000122070312,198.6199951171875,195.9600067138672,185.86639404296875,247300,0.0,
2020-07-08 00:00:00+00:00,197.0200042724609,197.52999877929688,195.0,186.2925720214844,129400,0.0,
2020-07-09 00:00:00+00:00,196.6000061035156,197.1499938964844,192.67999267578125,184.85292053222656,161500,0.0,
2020-07-10 00:00:00+00:00,195.2700042724609,195.5,193.41000366210935,184.4077606201172,204100,0.0,
2020-07-13 00:00:00+00:00,195.97000122070312,199.3500061035156,194.3699951171875,184.4267120361328,780200,0.0,
2020-07-14 00:00:00+00:00,194.5200042724609,198.8699951171875,193.8999938964844,188.13949584960935,321800,0.0,
2020-07-15 00:00:00+00:00,200.5800018310547,202.33999633789065,200.02999877929688,191.20823669433597,207400,0.0,
2020-07-16 00:00:00+00:00,201.4199981689453,201.5800018310547,199.9600067138672,190.80096435546875,124100,0.0,
2020-07-17 00:00:00+00:00,202.3500061035156,204.9499969482422,202.22000122070312,193.4434814453125,415200,0.0,
2020-07-20 00:00:00+00:00,204.8500061035156,205.6100006103516,203.72000122070312,193.76548767089844,164800,0.0,
2020-07-21 00:00:00+00:00,205.38999938964844,205.7100067138672,203.6100006103516,193.32037353515625,742100,0.0,
2020-07-22 00:00:00+00:00,204.9199981689453,205.6999969482422,203.7400054931641,194.6747131347656,206800,0.0,
2020-07-23 00:00:00+00:00,206.0,207.22000122070312,203.63999938964844,193.68972778320312,178900,0.0,
2020-07-24 00:00:00+00:00,203.9600067138672,203.9600067138672,200.4600067138672,191.14193725585935,175400,0.0,
2020-07-27 00:00:00+00:00,202.1699981689453,204.0,201.3300018310547,192.9130706787109,146300,0.0,
2020-07-28 00:00:00+00:00,203.8500061035156,204.5200042724609,202.8999938964844,192.34478759765625,112900,0.0,
2020-07-29 00:00:00+00:00,203.91000366210935,205.7100067138672,203.6699981689453,194.15382385253903,166700,0.0,
2020-07-30 00:00:00+00:00,203.3699951171875,204.5500030517578,201.97000122070312,193.3487701416016,109700,0.0,
2020-07-31 00:00:00+00:00,204.1100006103516,204.1100006103516,200.3000030517578,191.97537231445312,238800,0.0,
2020-08-03 00:00:00+00:00,204.0500030517578,205.8300018310547,203.9499969482422,194.45689392089844,164300,0.0,
2020-08-04 00:00:00+00:00,204.9199981689453,205.3600006103516,203.25999450683597,193.6613006591797,193000,0.0,
2020-08-05 00:00:00+00:00,205.7899932861328,205.97000122070312,205.0,194.8073883056641,131900,0.0,
2020-08-06 00:00:00+00:00,205.63999938964844,206.33999633789065,203.1300048828125,193.7371063232422,148000,0.0,
2020-08-07 00:00:00+00:00,204.50999450683597,205.5,203.72999572753903,194.3243408203125,150200,0.0,
2020-08-10 00:00:00+00:00,205.3500061035156,205.3500061035156,203.6000061035156,193.40557861328125,151700,0.0,
2020-08-11 00:00:00+00:00,205.16000366210935,205.22999572753903,201.8800048828125,191.5018615722656,174400,0.0,
2020-08-12 00:00:00+00:00,203.3800048828125,205.97000122070312,203.3800048828125,194.6463623046875,128300,0.0,
2020-08-13 00:00:00+00:00,205.1300048828125,205.66000366210935,204.0500030517578,194.63687133789065,120600,0.0,
2020-08-14 00:00:00+00:00,205.1499938964844,205.75,204.0399932861328,194.021240234375,229000,0.0,
2020-08-17 00:00:00+00:00,205.2100067138672,207.0399932861328,205.2100067138672,195.7071533203125,171200,0.0,
2020-08-18 00:00:00+00:00,206.8500061035156,207.25,205.0500030517578,195.48927307128903,166000,0.0,
2020-08-19 00:00:00+00:00,206.3600006103516,206.8999938964844,205.0,194.665283203125,144800,0.0,
2020-08-20 00:00:00+00:00,204.75,205.25,204.4199981689453,194.1822509765625,239000,0.0,
2020-08-21 00:00:00+00:00,204.66000366210935,205.1100006103516,203.5,194.01173400878903,169700,0.0,
2020-08-24 00:00:00+00:00,206.0,206.00999450683597,202.5,192.8846740722656,141400,0.0,
2020-08-25 00:00:00+00:00,204.33999633789065,205.2100067138672,203.55999755859372,194.2201385498047,131200,0.0,
2020-08-26 00:00:00+00:00,204.88999938964844,204.9900054931641,202.9199981689453,193.8697052001953,315600,0.0,
2020-08-27 00:00:00+00:00,205.1199951171875,207.1100006103516,203.5,195.1767578125,132900,0.0,
2020-08-28 00:00:00+00:00,206.7700042724609,206.7700042724609,205.25999450683597,195.72608947753903,105900,0.0,
2020-08-31 00:00:00+00:00,206.55999755859372,208.3000030517578,206.4499969482422,196.5027313232422,176900,0.0,
2020-09-01 00:00:00+00:00,207.3999938964844,207.57000732421875,204.7100067138672,194.8262939453125,149600,0.0,
2020-09-02 00:00:00+00:00,206.17999267578125,210.16000366210935,205.22999572753903,198.67169189453125,171300,0.0,
2020-09-03 00:00:00+00:00,209.72999572753903,209.72999572753903,202.2400054931641,192.94151306152344,317500,0.0,
2020-09-04 00:00:00+00:00,204.82000732421875,204.82000732421875,199.0,191.14193725585935,240100,0.0,
2020-09-08 00:00:00+00:00,200.7400054931641,200.8699951171875,198.1999969482422,188.00689697265625,426800,0.0,
2020-09-09 00:00:00+00:00,200.5,203.8300018310547,200.3999938964844,191.70071411132807,162900,0.0,
2020-09-10 00:00:00+00:00,202.7899932861328,203.17999267578125,198.8600006103516,188.6414794921875,146600,0.0,
2020-09-11 00:00:00+00:00,199.5399932861328,200.2700042724609,197.77999877929688,189.4405670166016,161000,0.631,
2020-09-14 00:00:00+00:00,201.38999938964844,204.16000366210935,201.38999938964844,193.1176605224609,161300,0.0,
2020-09-15 00:00:00+00:00,204.5399932861328,205.22999572753903,203.25999450683597,193.6497039794922,116600,0.0,
2020-09-16 00:00:00+00:00,205.0800018310547,205.50999450683597,203.6000061035156,193.67822265625,206900,0.0,
2020-09-17 00:00:00+00:00,201.8999938964844,203.66000366210935,201.16000366210935,193.06065368652344,134200,0.0,
2020-09-18 00:00:00+00:00,203.6699981689453,204.1699981689453,200.94000244140625,193.06065368652344,122900,0.0,
2020-09-21 00:00:00+00:00,200.30999755859372,200.5,196.7700042724609,189.32652282714844,343700,0.0,
2020-09-22 00:00:00+00:00,199.33999633789065,199.5800018310547,196.97000122070312,189.24102783203125,162100,0.0,
2020-09-23 00:00:00+00:00,199.75999450683597,200.05999755859372,196.6499938964844,186.92266845703125,352500,0.0,
2020-09-24 00:00:00+00:00,196.1000061035156,196.8600006103516,194.50999450683597,185.6114654541016,207600,0.0,
2020-09-25 00:00:00+00:00,195.3500061035156,199.67999267578125,195.19000244140625,189.29803466796875,135500,0.0,
2020-09-28 00:00:00+00:00,201.3000030517578,202.47000122070312,200.6199951171875,190.9703369140625,127500,0.0,
2020-09-29 00:00:00+00:00,201.57000732421875,202.55999755859372,200.32000732421875,190.90380859375,90400,0.0,
2020-09-30 00:00:00+00:00,201.57000732421875,205.5500030517578,201.57000732421875,193.83026123046875,126900,0.0,
2020-10-01 00:00:00+00:00,205.16000366210935,205.5200042724609,202.69000244140625,193.3076629638672,151300,0.0,
2020-10-02 00:00:00+00:00,201.0,203.4499969482422,200.6000061035156,191.62591552734372,89800,0.0,
2020-10-05 00:00:00+00:00,203.3800048828125,206.3699951171875,203.3800048828125,196.0630798339844,161400,0.0,
2020-10-06 00:00:00+00:00,206.75,207.4199981689453,203.9600067138672,193.8492584228516,192800,0.0,
2020-10-07 00:00:00+00:00,205.55999755859372,208.6999969482422,205.55999755859372,197.8683624267578,142000,0.0,
2020-10-08 00:00:00+00:00,209.13999938964844,209.7100067138672,208.67999267578125,198.84703063964844,1004000,0.0,
2020-10-09 00:00:00+00:00,210.25999450683597,211.6199951171875,209.94000244140625,200.51925659179688,158800,0.0,
2020-10-12 00:00:00+00:00,212.22999572753903,213.16000366210935,211.47000122070312,201.93502807617188,135600,0.0,
2020-10-13 00:00:00+00:00,211.5,212.41000366210935,210.91000366210935,200.9658660888672,427200,0.0,
2020-10-14 00:00:00+00:00,211.6199951171875,212.2700042724609,209.3800048828125,199.38861083984372,113900,0.0,
2020-10-15 00:00:00+00:00,207.72000122070312,209.1000061035156,207.0,198.3909454345703,116000,0.0,
2020-10-16 00:00:00+00:00,209.6000061035156,212.13999938964844,209.07000732421875,200.0917205810547,111000,0.0,
2020-10-19 00:00:00+00:00,211.1000061035156,211.5399932861328,206.5399932861328,196.76617431640625,136800,0.0,
2020-10-20 00:00:00+00:00,208.0500030517578,208.7899932861328,207.0,196.86122131347656,82700,0.0,
2020-10-21 00:00:00+00:00,207.16000366210935,207.8699951171875,205.3999938964844,195.39797973632807,93300,0.0,
2020-10-22 00:00:00+00:00,206.1199951171875,209.3300018310547,206.1199951171875,198.47645568847656,147500,0.0,
2020-10-23 00:00:00+00:00,209.8999938964844,210.9499969482422,208.5800018310547,199.38861083984372,86800,0.0,
2020-10-26 00:00:00+00:00,208.4499969482422,208.4499969482422,205.5200042724609,197.13674926757807,130300,0.0,
2020-10-27 00:00:00+00:00,207.25999450683597,208.1000061035156,206.5800018310547,196.28163146972656,146100,0.0,
2020-10-28 00:00:00+00:00,203.3600006103516,204.22000122070312,200.0,190.1626739501953,345200,0.0,
2020-10-29 00:00:00+00:00,200.25,201.17999267578125,197.7700042724609,189.0700225830078,200400,0.0,
2020-10-30 00:00:00+00:00,198.3600006103516,199.66000366210935,195.75,188.2718811035156,185300,0.0,
2020-11-02 00:00:00+00:00,200.4900054931641,201.75,198.9499969482422,191.0558013916016,177100,0.0,
2020-11-03 00:00:00+00:00,203.3000030517578,206.0500030517578,203.3000030517578,194.32437133789065,781800,0.0,
2020-11-04 00:00:00+00:00,209.6100006103516,216.55999755859372,209.1100006103516,202.88514709472656,425500,0.0,
2020-11-05 00:00:00+00:00,216.58999633789065,216.58999633789065,213.8999938964844,203.7307891845703,400200,0.0,
2020-11-06 00:00:00+00:00,214.3600006103516,215.33999633789065,212.8500061035156,203.0751495361328,125700,0.0,
2020-11-09 00:00:00+00:00,225.8000030517578,225.8000030517578,215.30999755859372,204.73794555664065,688100,0.0,
2020-11-10 00:00:00+00:00,216.4199981689453,216.69000244140625,213.3600006103516,205.28900146484372,289000,0.0,
2020-11-11 00:00:00+00:00,217.75,217.7700042724609,215.1199951171875,205.3270721435547,333000,0.0,
2020-11-12 00:00:00+00:00,215.8500061035156,216.94000244140625,214.2100067138672,204.5859375,269200,0.0,
2020-11-13 00:00:00+00:00,216.6300048828125,218.83999633789065,216.41000366210935,207.35086059570312,178400,0.0,
2020-11-16 00:00:00+00:00,220.3800048828125,220.69000244140625,216.6999969482422,207.0373077392578,664800,0.0,
2020-11-17 00:00:00+00:00,217.02999877929688,217.02999877929688,215.5,205.8116149902344,247800,0.0,
2020-11-18 00:00:00+00:00,217.3300018310547,217.3300018310547,212.42999267578125,201.8399810791016,387400,0.0,
2020-11-19 00:00:00+00:00,212.57000732421875,213.1300048828125,211.44000244140625,202.0205078125,236800,0.0,
2020-11-20 00:00:00+00:00,212.8699951171875,213.67999267578125,212.07000732421875,202.2200469970703,145400,0.0,
2020-11-23 00:00:00+00:00,213.88999938964844,214.1000061035156,211.3999938964844,201.7639923095703,178800,0.0,
2020-11-24 00:00:00+00:00,213.4900054931641,214.1499938964844,212.3699951171875,201.9730224609375,222000,0.0,
2020-11-25 00:00:00+00:00,212.9499969482422,213.05999755859372,211.3000030517578,201.54542541503903,147700,0.0,
2020-11-27 00:00:00+00:00,212.94000244140625,215.0,212.77999877929688,204.2818756103516,73200,0.0,
2020-11-30 00:00:00+00:00,215.3300018310547,215.8800048828125,214.19000244140625,204.90896606445312,309600,0.0,
2020-12-01 00:00:00+00:00,217.82000732421875,219.72000122070312,216.8500061035156,206.39122009277344,252600,0.0,
2020-12-02 00:00:00+00:00,217.27999877929688,218.72999572753903,216.5,207.39837646484372,225400,0.0,
2020-12-03 00:00:00+00:00,218.4499969482422,219.25,217.8000030517578,207.3888702392578,218200,0.0,
2020-12-04 00:00:00+00:00,218.6199951171875,221.08999633789065,218.3999938964844,210.0682678222656,252100,0.0,
2020-12-07 00:00:00+00:00,220.97999572753903,221.38999938964844,219.33999633789065,208.9565887451172,253400,0.0,
2020-12-08 00:00:00+00:00,219.57000732421875,222.19000244140625,219.57000732421875,211.04693603515625,201300,0.0,
2020-12-09 00:00:00+00:00,222.9600067138672,223.00999450683597,219.4900054931641,209.811767578125,211400,0.0,
2020-12-10 00:00:00+00:00,220.47999572753903,222.1699981689453,220.0,210.18228149414065,188300,0.0,
2020-12-11 00:00:00+00:00,220.66000366210935,221.1999969482422,218.97999572753903,209.52670288085935,174500,0.0,
2020-12-14 00:00:00+00:00,222.4600067138672,223.9199981689453,219.57000732421875,208.6240692138672,382300,0.0,
2020-12-15 00:00:00+00:00,221.22000122070312,222.0800018310547,219.7899932861328,210.7049102783203,186300,0.0,
2020-12-16 00:00:00+00:00,221.7899932861328,222.13999938964844,220.2899932861328,209.9542388916016,264000,0.0,
2020-12-17 00:00:00+00:00,220.77999877929688,222.8000030517578,220.67999267578125,212.5222930908203,251500,0.882,
2020-12-18 00:00:00+00:00,223.30999755859372,223.3999938964844,220.97000122070312,212.85617065429688,291600,0.0,
2020-12-21 00:00:00+00:00,220.7100067138672,221.66000366210935,217.5500030517578,211.34893798828125,325400,0.0,
2020-12-22 00:00:00+00:00,222.08999633789065,222.22999572753903,220.6300048828125,211.3584899902344,254600,0.0,
2020-12-23 00:00:00+00:00,222.22999572753903,223.08999633789065,221.72999572753903,211.63514709472656,195800,0.0,
2020-12-24 00:00:00+00:00,222.17999267578125,222.8699951171875,221.3500061035156,211.9308624267578,122600,0.0,
2020-12-28 00:00:00+00:00,223.38999938964844,223.83999633789065,221.5,211.30123901367188,232300,0.0,
2020-12-29 00:00:00+00:00,222.42999267578125,223.5,221.0200042724609,211.6255645751953,239000,0.0,
2020-12-30 00:00:00+00:00,222.72999572753903,223.4199981689453,221.97000122070312,211.9308624267578,193300,0.0,
2020-12-31 00:00:00+00:00,222.22999572753903,224.00999450683597,220.8600006103516,213.4285430908203,204000,0.0,
2021-01-04 00:00:00+00:00,224.5200042724609,224.6999969482422,219.1000061035156,212.3315277099609,322200,0.0,
2021-01-05 00:00:00+00:00,222.2400054931641,224.82000732421875,221.66000366210935,213.6384429931641,201200,0.0,
2021-01-06 00:00:00+00:00,222.22999572753903,228.32000732421875,221.8000030517578,217.02496337890625,248200,0.0,
2021-01-07 00:00:00+00:00,228.22999572753903,231.55999755859372,228.22999572753903,220.43063354492188,324300,0.0,
2021-01-08 00:00:00+00:00,231.8000030517578,233.66000366210935,229.77999877929688,221.33685302734372,309900,0.0,
2021-01-11 00:00:00+00:00,232.16000366210935,233.5399932861328,231.7899932861328,222.4720764160156,230800,0.0,
2021-01-12 00:00:00+00:00,233.1199951171875,233.6000061035156,230.4199981689453,220.83128356933597,208400,0.0,
2021-01-13 00:00:00+00:00,231.5800018310547,232.8699951171875,230.69000244140625,221.37501525878903,507500,0.0,
2021-01-14 00:00:00+00:00,232.75,233.77999877929688,231.8699951171875,221.55625915527344,174700,0.0,
2021-01-15 00:00:00+00:00,231.97000122070312,233.02999877929688,230.2899932861328,221.6039886474609,422300,0.0,
2021-01-19 00:00:00+00:00,234.0,235.0500030517578,233.22000122070312,223.8648223876953,267200,0.0,
2021-01-20 00:00:00+00:00,235.3500061035156,236.47000122070312,234.3300018310547,224.82835388183597,228400,0.0,
2021-01-21 00:00:00+00:00,235.8300018310547,235.97000122070312,233.83999633789065,223.84576416015625,373700,0.0,
2021-01-22 00:00:00+00:00,233.8999938964844,235.17999267578125,233.47999572753903,223.51190185546875,585100,0.0,
2021-01-25 00:00:00+00:00,234.8999938964844,236.32000732421875,233.8800048828125,225.31488037109372,201300,0.0,
2021-01-26 00:00:00+00:00,237.08999633789065,237.27999877929688,234.33999633789065,223.5691375732422,266700,0.0,
2021-01-27 00:00:00+00:00,231.77999877929688,231.77999877929688,226.8000030517578,216.8151092529297,340300,0.0,
2021-01-28 00:00:00+00:00,229.0800018310547,233.25999450683597,228.72999572753903,219.78195190429688,329700,0.0,
2021-01-29 00:00:00+00:00,230.38999938964844,232.38999938964844,226.7700042724609,218.48455810546875,346000,0.0,
2021-02-01 00:00:00+00:00,230.77999877929688,231.72000122070312,229.3500061035156,219.70556640625,201600,0.0,
2021-02-02 00:00:00+00:00,232.42999267578125,233.5,231.8000030517578,221.12696838378903,162700,0.0,
2021-02-03 00:00:00+00:00,231.9600067138672,232.0,229.6999969482422,219.7151641845703,167500,0.0,
2021-02-04 00:00:00+00:00,230.7899932861328,232.6000061035156,230.2100067138672,221.2319183349609,187100,0.0,
2021-02-05 00:00:00+00:00,233.25,233.69000244140625,232.1999969482422,222.29083251953125,293000,0.0,
2021-02-08 00:00:00+00:00,234.2700042724609,234.7400054931641,233.63999938964844,223.6263732910156,212800,0.0,
2021-02-09 00:00:00+00:00,234.6000061035156,235.1100006103516,234.3000030517578,223.7790069580078,183000,0.0,
2021-02-10 00:00:00+00:00,235.9199981689453,236.52999877929688,233.58999633789065,223.99839782714844,224900,0.0,
2021-02-11 00:00:00+00:00,235.6000061035156,235.80999755859372,233.88999938964844,224.38954162597656,184300,0.0,
2021-02-12 00:00:00+00:00,234.8000030517578,236.8300018310547,234.2400054931641,225.8872528076172,273900,0.0,
2021-02-16 00:00:00+00:00,237.0,237.1999969482422,233.0500030517578,223.0062713623047,415800,0.0,
2021-02-17 00:00:00+00:00,233.00999450683597,234.27999877929688,232.47000122070312,223.21617126464844,324000,0.0,
2021-02-18 00:00:00+00:00,233.07000732421875,233.07000732421875,231.1100006103516,221.32730102539065,155200,0.0,
2021-02-19 00:00:00+00:00,232.77999877929688,232.77999877929688,230.3999938964844,220.0299530029297,152700,0.0,
2021-02-22 00:00:00+00:00,229.75999450683597,229.75999450683597,227.72999572753903,218.00755310058597,231900,0.0,
2021-02-23 00:00:00+00:00,227.55999755859372,228.57000732421875,225.8000030517578,217.225341796875,216000,0.0,
2021-02-24 00:00:00+00:00,228.30999755859372,230.6999969482422,227.2899932861328,218.97100830078125,218000,0.0,
2021-02-25 00:00:00+00:00,229.33999633789065,229.88999938964844,224.9199981689453,215.6894378662109,200200,0.0,
2021-02-26 00:00:00+00:00,227.1300048828125,227.17999267578125,223.3800048828125,214.27755737304688,193400,0.0,
2021-03-01 00:00:00+00:00,226.9600067138672,229.0399932861328,226.9600067138672,217.5973663330078,194500,0.0,
2021-03-02 00:00:00+00:00,228.3800048828125,228.5800018310547,226.55999755859372,216.27137756347656,226800,0.0,
2021-03-03 00:00:00+00:00,226.3999938964844,226.3999938964844,222.3000030517578,212.0644073486328,195000,0.0,
2021-03-04 00:00:00+00:00,222.0,222.8300018310547,216.25,208.1627197265625,608300,0.0,
2021-03-05 00:00:00+00:00,219.6499938964844,222.9900054931641,216.27999877929688,212.07394409179688,272300,0.0,
2021-03-08 00:00:00+00:00,222.9600067138672,224.7400054931641,220.75999450683597,210.5953063964844,176200,0.0,
2021-03-09 00:00:00+00:00,223.0200042724609,226.7899932861328,223.0200042724609,213.31411743164065,182900,0.0,
2021-03-10 00:00:00+00:00,225.1999969482422,226.41000366210935,223.91000366210935,213.77198791503903,252700,0.0,
2021-03-11 00:00:00+00:00,225.5500030517578,227.47999572753903,225.27999877929688,216.34767150878903,216700,0.0,
2021-03-12 00:00:00+00:00,226.33999633789065,227.3800048828125,225.2100067138672,216.7197265625,521700,0.0,
2021-03-15 00:00:00+00:00,227.25999450683597,228.97999572753903,226.8699951171875,218.1887969970703,244400,0.0,
2021-03-16 00:00:00+00:00,229.5500030517578,229.57000732421875,227.27999877929688,217.6545867919922,192100,0.0,
2021-03-17 00:00:00+00:00,227.1699981689453,228.5,225.8600006103516,217.1966857910156,221900,0.0,
2021-03-18 00:00:00+00:00,226.52999877929688,228.69000244140625,225.69000244140625,215.5081787109375,139600,0.0,
2021-03-19 00:00:00+00:00,226.6199951171875,228.3999938964844,225.1999969482422,216.94869995117188,281100,0.0,
2021-03-22 00:00:00+00:00,227.27999877929688,229.7700042724609,226.83999633789065,218.7802581787109,175500,0.0,
2021-03-23 00:00:00+00:00,229.1499938964844,229.16000366210935,225.3800048828125,215.6989898681641,204200,0.0,
2021-03-24 00:00:00+00:00,226.5500030517578,227.07000732421875,224.4600067138672,214.2298889160156,181300,0.0,
2021-03-25 00:00:00+00:00,224.3800048828125,225.91000366210935,221.8300018310547,214.96441650390625,194500,0.0,
2021-03-26 00:00:00+00:00,225.72999572753903,228.3999938964844,224.6999969482422,218.39404296875,180100,0.635,
2021-03-29 00:00:00+00:00,227.94000244140625,229.1699981689453,226.63999938964844,218.43231201171875,274100,0.0,
2021-03-30 00:00:00+00:00,227.67999267578125,227.7899932861328,226.32000732421875,216.9208068847656,161300,0.0,
