date,ROOF_Open,ROOF_High,ROOF_Low,ROOF_Close,ROOF_Volume,ROOF_Dividends,ROOF_Stock Splits
2022-08-22 00:00:00+00:00,22.809999465942383,22.809999465942383,22.670000076293945,21.256023406982425,2700,0.0,
2022-08-23 00:00:00+00:00,22.6299991607666,22.65999984741211,22.6299991607666,21.181211471557617,1800,0.0,
2022-08-24 00:00:00+00:00,22.729999542236328,22.729999542236328,22.65999984741211,21.190563201904297,400,0.0,
2022-08-25 00:00:00+00:00,22.899999618530277,22.899999618530277,22.809999465942383,21.415000915527344,500,0.0,
2022-08-26 00:00:00+00:00,22.790000915527344,22.790000915527344,22.38999938964844,20.938072204589844,700,0.0,
2022-08-29 00:00:00+00:00,22.21999931335449,22.32999992370605,22.21999931335449,20.79779815673828,1000,0.0,
2022-08-30 00:00:00+00:00,22.280000686645508,22.280000686645508,21.899999618530277,20.47984504699707,3200,0.0,
2022-08-31 00:00:00+00:00,22.06999969482422,22.06999969482422,21.76000022888184,20.348926544189453,66500,0.0,
2022-09-01 00:00:00+00:00,21.57999992370605,21.65999984741211,21.32999992370605,20.255409240722656,94300,0.0,
2022-09-02 00:00:00+00:00,21.65999984741211,21.81999969482422,21.31999969482422,19.937456130981445,5200,0.0,
2022-09-06 00:00:00+00:00,21.36000061035156,21.51000022888184,21.36000061035156,20.115135192871094,700,0.0,
2022-09-07 00:00:00+00:00,21.6299991607666,21.8799991607666,21.6299991607666,20.46114158630371,2100,0.0,
2022-09-08 00:00:00+00:00,21.790000915527344,21.940000534057617,21.790000915527344,20.51725196838379,11400,0.0,
2022-09-09 00:00:00+00:00,22.09000015258789,22.270000457763672,22.09000015258789,20.82585334777832,400,0.0,
2022-09-12 00:00:00+00:00,22.46999931335449,22.479999542236328,22.40999984741211,21.01288414001465,3200,0.0,
2022-09-13 00:00:00+00:00,22.049999237060547,22.049999237060547,21.690000534057617,20.28346824645996,2500,0.0,
2022-09-14 00:00:00+00:00,21.51000022888184,21.51000022888184,21.229999542236328,19.91875267028809,2900,0.0,
2022-09-15 00:00:00+00:00,21.09000015258789,21.100000381469727,20.920000076293945,19.56339454650879,700,0.0,
2022-09-16 00:00:00+00:00,20.57999992370605,20.6200008392334,20.459999084472656,19.55296897888184,3200,0.289,
2022-09-19 00:00:00+00:00,20.3700008392334,20.8799991607666,20.309999465942383,19.50555419921875,1800,0.0,
2022-09-20 00:00:00+00:00,20.1200008392334,20.229999542236328,20.0,19.0124626159668,2000,0.0,
2022-09-21 00:00:00+00:00,20.209999084472656,20.229999542236328,19.82999992370605,18.80384635925293,1300,0.0,
2022-09-22 00:00:00+00:00,20.030000686645508,20.030000686645508,19.59000015258789,18.623676300048828,4800,0.0,
2022-09-23 00:00:00+00:00,19.3799991607666,19.420000076293945,19.18000030517578,18.272823333740234,2500,0.0,
2022-09-26 00:00:00+00:00,19.25,19.25,18.71999931335449,17.751283645629883,1600,0.0,
2022-09-27 00:00:00+00:00,18.520000457763672,18.559999465942383,18.309999465942383,17.362503051757812,1700,0.0,
2022-09-28 00:00:00+00:00,18.32999992370605,18.68000030517578,18.32999992370605,17.628013610839844,1200,0.0,
2022-09-29 00:00:00+00:00,18.100000381469727,18.25,18.100000381469727,17.23923110961914,3700,0.0,
2022-09-30 00:00:00+00:00,18.09000015258789,18.489999771118164,18.09000015258789,17.447843551635742,2000,0.0,
2022-10-03 00:00:00+00:00,18.479999542236328,18.780000686645508,18.479999542236328,17.751283645629883,3100,0.0,
2022-10-04 00:00:00+00:00,18.989999771118164,19.190000534057617,18.950000762939453,18.08317375183105,1700,0.0,
2022-10-05 00:00:00+00:00,18.5,18.670000076293945,18.489999771118164,17.69439125061035,3000,0.0,
2022-10-06 00:00:00+00:00,18.32999992370605,18.32999992370605,18.020000457763672,17.134918212890625,900,0.0,
2022-10-07 00:00:00+00:00,17.790000915527344,17.790000915527344,16.889999389648438,16.01598358154297,2100,0.0,
2022-10-10 00:00:00+00:00,17.68000030517578,17.68000030517578,17.40999984741211,16.509075164794922,3400,0.0,
2022-10-11 00:00:00+00:00,17.299999237060547,17.56999969482422,17.299999237060547,16.58493423461914,1400,0.0,
2022-10-12 00:00:00+00:00,17.290000915527344,17.34000015258789,17.290000915527344,16.414249420166016,1100,0.0,
2022-10-13 00:00:00+00:00,17.09000015258789,17.59000015258789,17.09000015258789,16.679759979248047,2200,0.0,
2022-10-14 00:00:00+00:00,17.649999618530273,17.649999618530273,17.139999389648438,16.2530460357666,68200,0.0,
2022-10-17 00:00:00+00:00,17.790000915527344,17.790000915527344,17.760000228881836,16.869413375854492,700,0.0,
2022-10-18 00:00:00+00:00,18.170000076293945,18.170000076293945,17.84000015258789,16.9642333984375,7300,0.0,
2022-10-19 00:00:00+00:00,17.809999465942383,17.809999465942383,17.200000762939453,16.565967559814453,6200,0.0,
2022-10-20 00:00:00+00:00,17.639999389648438,17.639999389648438,17.360000610351562,16.46166229248047,2700,0.0,
2022-10-21 00:00:00+00:00,17.190000534057617,17.450000762939453,17.190000534057617,16.547006607055664,1100,0.0,
2022-10-24 00:00:00+00:00,17.420000076293945,17.469999313354492,17.3700008392334,16.518558502197266,1600,0.0,
2022-10-25 00:00:00+00:00,17.760000228881836,18.18000030517578,17.760000228881836,17.23923110961914,7600,0.0,
2022-10-26 00:00:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,17.390949249267578,200,0.0,
2022-10-27 00:00:00+00:00,18.479999542236328,18.479999542236328,18.31999969482422,17.40043067932129,1700,0.0,
2022-10-28 00:00:00+00:00,18.459999084472656,18.670000076293945,18.459999084472656,17.703874588012695,1500,0.0,
2022-10-31 00:00:00+00:00,18.600000381469727,18.600000381469727,18.530000686645508,17.5900821685791,700,0.0,
2022-11-01 00:00:00+00:00,18.61000061035156,18.61000061035156,18.3700008392334,17.476293563842773,2600,0.0,
2022-11-02 00:00:00+00:00,18.5,18.68000030517578,18.290000915527344,17.34354019165039,1600,0.0,
2022-11-03 00:00:00+00:00,17.940000534057617,18.239999771118164,17.940000534057617,17.23923110961914,2600,0.0,
2022-11-04 00:00:00+00:00,18.5,18.5,18.149999618530277,17.43836212158203,3800,0.0,
2022-11-07 00:00:00+00:00,18.43000030517578,18.459999084472656,18.3700008392334,17.485776901245117,4300,0.0,
2022-11-08 00:00:00+00:00,18.459999084472656,18.739999771118164,18.459999084472656,17.628013610839844,1200,0.0,
2022-11-09 00:00:00+00:00,18.690000534057617,18.690000534057617,18.3799991607666,17.42888069152832,2300,0.0,
2022-11-10 00:00:00+00:00,19.1299991607666,19.850000381469727,18.959999084472656,18.746950149536133,4100,0.0,
2022-11-11 00:00:00+00:00,19.809999465942383,19.88999938964844,19.809999465942383,18.860740661621094,400,0.0,
2022-11-14 00:00:00+00:00,19.71999931335449,19.71999931335449,19.34000015258789,18.339200973510746,900,0.0,
2022-11-15 00:00:00+00:00,19.540000915527344,19.61000061035156,19.51000022888184,18.595230102539062,800,0.0,
2022-11-16 00:00:00+00:00,19.71999931335449,19.71999931335449,19.459999084472656,18.462474822998047,900,0.0,
2022-11-17 00:00:00+00:00,19.200000762939453,19.309999465942383,19.18000030517578,18.310752868652344,66000,0.0,
2022-11-18 00:00:00+00:00,19.3799991607666,19.540000915527344,19.36000061035156,18.528854370117188,3900,0.0,
2022-11-21 00:00:00+00:00,19.5,19.68000030517578,19.5,18.66160774230957,1200,0.0,
2022-11-22 00:00:00+00:00,19.600000381469727,19.739999771118164,19.600000381469727,18.718503952026367,9800,0.0,
2022-11-23 00:00:00+00:00,19.81999969482422,19.82999992370605,19.61000061035156,18.73747062683105,6000,0.0,
2022-11-25 00:00:00+00:00,19.8700008392334,19.920000076293945,19.81999969482422,18.88918876647949,1100,0.0,
2022-11-28 00:00:00+00:00,19.530000686645508,19.530000686645508,19.450000762939453,18.44350814819336,500,0.0,
2022-11-29 00:00:00+00:00,19.26000022888184,19.649999618530277,19.239999771118164,18.633161544799805,5900,0.0,
2022-11-30 00:00:00+00:00,19.56999969482422,20.059999465942383,19.559999465942383,19.02194595336914,8000,0.0,
2022-12-01 00:00:00+00:00,20.1299991607666,20.1299991607666,19.979999542236328,19.002979278564453,3200,0.0,
2022-12-02 00:00:00+00:00,19.8799991607666,20.030000686645508,19.8799991607666,18.984010696411133,2500,0.0,
2022-12-05 00:00:00+00:00,19.799999237060547,19.90999984741211,19.71999931335449,18.69953727722168,2100,0.0,
2022-12-06 00:00:00+00:00,19.71999931335449,19.71999931335449,19.51000022888184,18.519371032714844,1900,0.0,
2022-12-07 00:00:00+00:00,19.43000030517578,19.61000061035156,19.43000030517578,18.519371032714844,2500,0.0,
2022-12-08 00:00:00+00:00,19.51000022888184,19.799999237060547,19.459999084472656,18.623676300048828,6000,0.0,
2022-12-09 00:00:00+00:00,19.63999938964844,19.770000457763672,19.63999938964844,18.623676300048828,5100,0.0,
2022-12-12 00:00:00+00:00,19.59000015258789,19.65999984741211,19.489999771118164,18.64264297485352,1900,0.0,
2022-12-13 00:00:00+00:00,20.11000061035156,20.13999938964844,20.049999237060547,19.078838348388672,6200,0.0,
2022-12-14 00:00:00+00:00,19.690000534057617,20.32999992370605,19.690000534057617,18.993497848510746,4900,0.0,
2022-12-15 00:00:00+00:00,19.71999931335449,19.770000457763672,19.700000762939453,18.718503952026367,1300,0.0,
2022-12-16 00:00:00+00:00,18.96999931335449,19.1200008392334,18.899999618530277,18.29743385314941,1800,0.18,
2022-12-19 00:00:00+00:00,18.850000381469727,18.86000061035156,18.6299991607666,17.95292091369629,7300,0.0,
2022-12-20 00:00:00+00:00,18.540000915527344,18.690000534057617,18.540000915527344,17.857223510742188,5300,0.0,
2022-12-21 00:00:00+00:00,18.65999984741211,18.84000015258789,18.65999984741211,18.02947998046875,800,0.0,
2022-12-22 00:00:00+00:00,18.84000015258789,18.84000015258789,18.65999984741211,18.02947998046875,5300,0.0,
2022-12-23 00:00:00+00:00,18.649999618530277,18.93000030517578,18.649999618530277,18.1156063079834,2000,0.0,
2022-12-27 00:00:00+00:00,18.899999618530277,18.920000076293945,18.86000061035156,18.09646797180176,1800,0.0,
2022-12-28 00:00:00+00:00,18.809999465942383,18.90999984741211,18.61000061035156,17.818946838378906,9800,0.0,
2022-12-29 00:00:00+00:00,18.63999938964844,19.09000015258789,18.63999938964844,18.268722534179688,19800,0.0,
2022-12-30 00:00:00+00:00,18.8799991607666,19.049999237060547,18.729999542236328,18.144317626953125,7600,0.0,
2023-01-03 00:00:00+00:00,18.959999084472656,19.1299991607666,18.850000381469727,18.173025131225582,4500,0.0,
2023-01-04 00:00:00+00:00,19.43000030517578,19.43000030517578,19.40999984741211,18.59409713745117,3500,0.0,
2023-01-05 00:00:00+00:00,19.450000762939453,19.450000762939453,18.899999618530277,18.144317626953125,2300,0.0,
2023-01-06 00:00:00+00:00,18.989999771118164,19.46999931335449,18.96999931335449,18.632373809814453,7900,0.0,
2023-01-09 00:00:00+00:00,19.59000015258789,19.6200008392334,19.440000534057617,18.61323547363281,3000,0.0,
2023-01-10 00:00:00+00:00,19.450000762939453,19.46999931335449,19.34000015258789,18.632373809814453,4900,0.0,
2023-01-11 00:00:00+00:00,19.649999618530277,20.11000061035156,19.649999618530277,19.244842529296875,1700,0.0,
2023-01-12 00:00:00+00:00,20.100000381469727,20.36000061035156,20.059999465942383,19.45537757873535,2100,0.0,
2023-01-13 00:00:00+00:00,20.25,20.290000915527344,20.190000534057617,19.41709899902344,1200,0.0,
2023-01-17 00:00:00+00:00,20.32999992370605,20.36000061035156,20.280000686645508,19.426664352416992,9800,0.0,
2023-01-18 00:00:00+00:00,20.440000534057617,20.440000534057617,20.049999237060547,19.187423706054688,3500,0.0,
2023-01-19 00:00:00+00:00,20.170000076293945,20.170000076293945,19.96999931335449,19.110864639282227,600,0.0,
2023-01-20 00:00:00+00:00,20.030000686645508,20.200000762939453,20.01000022888184,19.330968856811523,1500,0.0,
2023-01-23 00:00:00+00:00,20.07999992370605,20.299999237060547,20.030000686645508,19.3501091003418,2900,0.0,
2023-01-24 00:00:00+00:00,20.209999084472656,20.3700008392334,20.209999084472656,19.41709899902344,1500,0.0,
2023-01-25 00:00:00+00:00,20.18000030517578,20.34000015258789,20.18000030517578,19.46494674682617,1200,0.0,
2023-01-26 00:00:00+00:00,20.549999237060547,20.549999237060547,20.440000534057617,19.61806297302246,70200,0.0,
2023-01-27 00:00:00+00:00,20.670000076293945,20.790000915527344,20.670000076293945,19.895586013793945,5000,0.0,
2023-01-30 00:00:00+00:00,20.68000030517578,20.68000030517578,20.56999969482422,19.6850528717041,500,0.0,
2023-01-31 00:00:00+00:00,20.649999618530277,20.850000381469727,20.649999618530277,19.9530086517334,900,0.0,
2023-02-01 00:00:00+00:00,20.959999084472656,21.200000762939453,20.770000457763672,20.230531692504883,1500,0.0,
2023-02-02 00:00:00+00:00,21.65999984741211,21.65999984741211,21.549999237060547,20.62289047241211,400,0.0,
2023-02-03 00:00:00+00:00,21.049999237060547,21.11000061035156,20.920000076293945,20.192251205444336,1400,0.0,
2023-02-06 00:00:00+00:00,21.020000457763672,21.020000457763672,20.809999465942383,20.029565811157227,700,0.0,
2023-02-07 00:00:00+00:00,20.68000030517578,20.959999084472656,20.670000076293945,19.991283416748047,600,0.0,
2023-02-08 00:00:00+00:00,20.809999465942383,20.809999465942383,20.770000457763672,19.895586013793945,400,0.0,
2023-02-09 00:00:00+00:00,20.59000015258789,20.59000015258789,20.59000015258789,19.704195022583008,100,0.0,
2023-02-10 00:00:00+00:00,20.43000030517578,20.61000061035156,20.43000030517578,19.723331451416016,1700,0.0,
2023-02-13 00:00:00+00:00,20.739999771118164,20.739999771118164,20.700000762939453,19.82859992980957,700,0.0,
2023-02-14 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,19.76161003112793,100,0.0,
2023-02-15 00:00:00+00:00,20.51000022888184,20.540000915527344,20.40999984741211,19.65634536743164,2900,0.0,
2023-02-16 00:00:00+00:00,20.38999938964844,20.56999969482422,20.3700008392334,19.579784393310547,3000,0.0,
2023-02-17 00:00:00+00:00,20.440000534057617,20.479999542236328,20.440000534057617,19.59892463684082,500,0.0,
2023-02-21 00:00:00+00:00,19.989999771118164,20.049999237060547,19.950000762939453,19.187423706054688,1000,0.0,
2023-02-22 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,18.957746505737305,100,0.0,
2023-02-23 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,19.091726303100582,1000,0.0,
2023-02-24 00:00:00+00:00,19.6299991607666,19.6299991607666,19.549999237060547,18.74721336364746,800,0.0,
2023-02-27 00:00:00+00:00,19.670000076293945,19.670000076293945,19.549999237060547,18.756784439086918,59900,0.0,
2023-02-28 00:00:00+00:00,19.600000381469727,19.76000022888184,19.600000381469727,18.775924682617188,4700,0.0,
2023-03-01 00:00:00+00:00,19.3700008392334,19.3700008392334,19.1299991607666,18.36442375183105,6500,0.0,
2023-03-02 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,18.59409713745117,200,0.0,
2023-03-03 00:00:00+00:00,19.600000381469727,19.729999542236328,19.600000381469727,18.881187438964844,900,0.0,
2023-03-06 00:00:00+00:00,19.75,19.75,19.6200008392334,18.795061111450195,2100,0.0,
2023-03-07 00:00:00+00:00,19.229999542236328,19.229999542236328,19.149999618530277,18.326141357421875,900,0.0,
2023-03-08 00:00:00+00:00,19.25,19.489999771118164,19.25,18.488826751708984,3900,0.0,
2023-03-09 00:00:00+00:00,18.899999618530277,18.96999931335449,18.899999618530277,18.153886795043945,5100,0.0,
2023-03-10 00:00:00+00:00,18.8799991607666,18.8799991607666,18.489999771118164,17.694536209106445,3400,0.0,
2023-03-13 00:00:00+00:00,18.520000457763672,18.979999542236328,18.520000457763672,18.04861831665039,1400,0.0,
2023-03-14 00:00:00+00:00,19.1299991607666,19.170000076293945,18.940000534057617,18.230443954467773,3300,0.0,
2023-03-15 00:00:00+00:00,19.0,19.06999969482422,18.93000030517578,18.249584197998047,5600,0.0,
2023-03-16 00:00:00+00:00,18.84000015258789,19.09000015258789,18.84000015258789,18.268722534179688,57700,0.0,
2023-03-17 00:00:00+00:00,18.76000022888184,18.76000022888184,18.450000762939453,17.782520294189453,43500,0.115,
2023-03-20 00:00:00+00:00,18.51000022888184,18.729999542236328,18.51000022888184,17.955821990966797,20800,0.0,
2023-03-21 00:00:00+00:00,18.8799991607666,18.8799991607666,18.38999938964844,17.840286254882812,18400,0.0,
2023-03-22 00:00:00+00:00,18.38999938964844,18.489999771118164,18.049999237060547,17.37815284729004,7200,0.0,
2023-03-23 00:00:00+00:00,18.040000915527344,18.100000381469727,17.969999313354492,17.320384979248047,900,0.0,
2023-03-24 00:00:00+00:00,17.790000915527344,18.270000457763672,17.790000915527344,17.5899658203125,12600,0.0,
2023-03-27 00:00:00+00:00,18.350000381469727,18.43000030517578,18.350000381469727,17.715126037597656,4400,0.0,
2023-03-28 00:00:00+00:00,18.290000915527344,18.290000915527344,18.190000534057617,17.551454544067383,3000,0.0,
2023-03-29 00:00:00+00:00,18.520000457763672,18.61000061035156,18.5,17.91731071472168,3400,0.0,
2023-03-30 00:00:00+00:00,18.8700008392334,18.8700008392334,18.81999969482422,18.148378372192383,1300,0.0,
2023-03-31 00:00:00+00:00,19.01000022888184,19.200000762939453,19.0,18.4853515625,5000,0.0,
2023-04-03 00:00:00+00:00,19.149999618530277,19.21999931335449,18.979999542236328,18.331302642822266,6200,0.0,
2023-04-04 00:00:00+00:00,19.0,19.06999969482422,18.96999931335449,18.36018943786621,7300,0.0,
2023-04-05 00:00:00+00:00,18.989999771118164,19.0,18.959999084472656,18.254281997680664,1400,0.0,
2023-04-06 00:00:00+00:00,18.940000534057617,19.040000915527344,18.940000534057617,18.331302642822266,3100,0.0,
2023-04-10 00:00:00+00:00,18.8799991607666,19.07999992370605,18.8799991607666,18.369815826416016,3700,0.0,
2023-04-11 00:00:00+00:00,19.100000381469727,19.299999237060547,19.09000015258789,18.49497604370117,6300,0.0,
2023-04-12 00:00:00+00:00,19.299999237060547,19.32999992370605,19.1200008392334,18.408327102661133,800,0.0,
2023-04-13 00:00:00+00:00,19.09000015258789,19.209999084472656,19.09000015258789,18.49497604370117,1100,0.0,
2023-04-14 00:00:00+00:00,18.950000762939453,18.989999771118164,18.8799991607666,18.254281997680664,3100,0.0,
2023-04-17 00:00:00+00:00,19.25,19.36000061035156,19.149999618530277,18.63939476013184,2000,0.0,
2023-04-18 00:00:00+00:00,19.31999969482422,19.34000015258789,19.26000022888184,18.581626892089844,2400,0.0,
2023-04-19 00:00:00+00:00,19.280000686645508,19.43000030517578,19.280000686645508,18.706789016723636,1200,0.0,
2023-04-20 00:00:00+00:00,19.32999992370605,19.32999992370605,19.209999084472656,18.49497604370117,5000,0.0,
2023-04-21 00:00:00+00:00,19.209999084472656,19.309999465942383,19.18000030517578,18.59125518798828,2400,0.0,
2023-04-24 00:00:00+00:00,19.190000534057617,19.21999931335449,19.190000534057617,18.504602432250977,700,0.0,
2023-04-25 00:00:00+00:00,19.049999237060547,19.1200008392334,19.020000457763672,18.312049865722656,2200,0.0,
2023-04-26 00:00:00+00:00,19.07999992370605,19.1299991607666,18.8799991607666,18.23502540588379,10100,0.0,
2023-04-27 00:00:00+00:00,19.11000061035156,19.34000015258789,19.11000061035156,18.62013816833496,1000,0.0,
2023-04-28 00:00:00+00:00,19.459999084472656,19.600000381469727,19.440000534057617,18.82231903076172,4000,0.0,
2023-05-01 00:00:00+00:00,19.520000457763672,19.520000457763672,19.420000076293945,18.697160720825195,2100,0.0,
2023-05-02 00:00:00+00:00,19.3799991607666,19.3799991607666,19.01000022888184,18.398700714111328,900,0.0,
2023-05-03 00:00:00+00:00,19.209999084472656,19.209999084472656,19.01000022888184,18.312049865722656,4700,0.0,
2023-05-04 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,18.466094970703125,400,0.0,
2023-05-05 00:00:00+00:00,19.31999969482422,19.450000762939453,19.299999237060547,18.726043701171875,4300,0.0,
2023-05-08 00:00:00+00:00,19.3799991607666,19.40999984741211,19.31999969482422,18.60088157653809,1800,0.0,
2023-05-09 00:00:00+00:00,19.229999542236328,19.229999542236328,19.13999938964844,18.466094970703125,7400,0.0,
2023-05-10 00:00:00+00:00,19.239999771118164,19.399999618530277,19.239999771118164,18.63939476013184,9100,0.0,
2023-05-11 00:00:00+00:00,19.18000030517578,19.200000762939453,19.13999938964844,18.47572326660156,1300,0.0,
2023-05-12 00:00:00+00:00,19.239999771118164,19.239999771118164,19.01000022888184,18.408327102661133,26800,0.0,
2023-05-15 00:00:00+00:00,19.190000534057617,19.200000762939453,19.190000534057617,18.4853515625,600,0.0,
2023-05-16 00:00:00+00:00,19.1200008392334,19.1200008392334,18.700000762939453,18.00395965576172,1900,0.0,
2023-05-17 00:00:00+00:00,18.670000076293945,18.90999984741211,18.670000076293945,18.167633056640625,2400,0.0,
2023-05-18 00:00:00+00:00,18.6200008392334,18.71999931335449,18.559999465942383,18.02321434020996,2300,0.0,
2023-05-19 00:00:00+00:00,18.809999465942383,18.809999465942383,18.65999984741211,17.97507667541504,3200,0.0,
2023-05-22 00:00:00+00:00,18.670000076293945,18.84000015258789,18.63999938964844,18.090612411499023,1600,0.0,
2023-05-23 00:00:00+00:00,18.86000061035156,18.86000061035156,18.670000076293945,17.97507667541504,900,0.0,
2023-05-24 00:00:00+00:00,18.46999931335449,18.46999931335449,18.21999931335449,17.551454544067383,1900,0.0,
2023-05-25 00:00:00+00:00,18.190000534057617,18.25,18.149999618530277,17.522573471069336,4500,0.0,
2023-05-26 00:00:00+00:00,18.270000457763672,18.559999465942383,18.270000457763672,17.869173049926758,400,0.0,
2023-05-30 00:00:00+00:00,18.540000915527344,18.59000015258789,18.540000915527344,17.898054122924805,400,0.0,
2023-05-31 00:00:00+00:00,18.520000457763672,18.68000030517578,18.51000022888184,17.984704971313477,2000,0.0,
2023-06-01 00:00:00+00:00,18.799999237060547,18.799999237060547,18.770000457763672,18.07135581970215,500,0.0,
2023-06-02 00:00:00+00:00,18.979999542236328,19.209999084472656,18.979999542236328,18.45646476745605,8400,0.0,
2023-06-05 00:00:00+00:00,19.190000534057617,19.21999931335449,19.100000381469727,18.398700714111328,1000,0.0,
2023-06-06 00:00:00+00:00,19.13999938964844,19.280000686645508,19.13999938964844,18.562374114990234,1500,0.0,
2023-06-07 00:00:00+00:00,19.350000381469727,19.479999542236328,19.350000381469727,18.754926681518555,4000,0.0,
2023-06-08 00:00:00+00:00,19.40999984741211,19.440000534057617,19.38999938964844,18.71641731262207,1000,0.0,
2023-06-09 00:00:00+00:00,19.3799991607666,19.420000076293945,19.26000022888184,18.59125518798828,2800,0.0,
2023-06-12 00:00:00+00:00,19.190000534057617,19.309999465942383,19.190000534057617,18.59125518798828,4000,0.0,
2023-06-13 00:00:00+00:00,19.3700008392334,19.420000076293945,19.3700008392334,18.697160720825195,1100,0.0,
2023-06-14 00:00:00+00:00,19.520000457763672,19.540000915527344,19.32999992370605,18.67790412902832,1400,0.0,
2023-06-15 00:00:00+00:00,19.40999984741211,19.56999969482422,19.3700008392334,18.841577529907227,1100,0.0,
2023-06-16 00:00:00+00:00,19.38999938964844,19.479999542236328,19.32999992370605,18.778432846069336,1300,0.175,
2023-06-20 00:00:00+00:00,19.209999084472656,19.459999084472656,19.06999969482422,18.525850296020508,2700,0.0,
2023-06-21 00:00:00+00:00,18.940000534057617,19.040000915527344,18.93000030517578,18.45784950256348,1400,0.0,
2023-06-22 00:00:00+00:00,18.82999992370605,18.82999992370605,18.6200008392334,18.185836791992188,3200,0.0,
2023-06-23 00:00:00+00:00,18.56999969482422,18.649999618530277,18.200000762939453,17.855541229248047,24400,0.0,
2023-06-26 00:00:00+00:00,18.540000915527344,18.790000915527344,18.5,18.25384330749512,1600,0.0,
2023-06-27 00:00:00+00:00,18.88999938964844,19.01000022888184,18.88999938964844,18.46756362915039,300,0.0,
2023-06-28 00:00:00+00:00,18.950000762939453,19.049999237060547,18.950000762939453,18.50642204284668,4500,0.0,
2023-06-29 00:00:00+00:00,19.01000022888184,19.200000762939453,19.01000022888184,18.65214157104492,1900,0.0,
2023-06-30 00:00:00+00:00,19.239999771118164,19.290000915527344,19.239999771118164,18.739574432373047,500,0.0,
2023-07-03 00:00:00+00:00,19.549999237060547,19.549999237060547,19.51000022888184,18.953296661376957,2100,0.0,
2023-07-05 00:00:00+00:00,19.649999618530277,19.700000762939453,19.649999618530277,19.118444442749023,500,0.0,
2023-07-06 00:00:00+00:00,19.239999771118164,19.450000762939453,19.239999771118164,18.88529396057129,3700,0.0,
2023-07-07 00:00:00+00:00,19.36000061035156,19.489999771118164,19.36000061035156,18.91443634033203,600,0.0,
2023-07-10 00:00:00+00:00,19.40999984741211,19.459999084472656,19.399999618530277,18.865863800048828,11900,0.0,
2023-07-11 00:00:00+00:00,19.479999542236328,19.68000030517578,19.479999542236328,19.118444442749023,6000,0.0,
2023-07-12 00:00:00+00:00,20.0,20.020000457763672,19.940000534057617,19.37102699279785,4400,0.0,
2023-07-13 00:00:00+00:00,19.950000762939453,20.059999465942383,19.8700008392334,19.48760223388672,2700,0.0,
2023-07-14 00:00:00+00:00,20.020000457763672,20.020000457763672,19.93000030517578,19.40988540649414,2800,0.0,
2023-07-17 00:00:00+00:00,19.93000030517578,19.93000030517578,19.61000061035156,19.05044174194336,1800,0.0,
2023-07-18 00:00:00+00:00,19.520000457763672,19.57999992370605,19.489999771118164,19.021299362182617,300,0.0,
2023-07-19 00:00:00+00:00,19.940000534057617,19.96999931335449,19.90999984741211,19.38074111938477,2300,0.0,
2023-07-20 00:00:00+00:00,19.90999984741211,19.90999984741211,19.709999084472656,19.283594131469727,3000,0.0,
2023-07-21 00:00:00+00:00,19.93000030517578,19.940000534057617,19.93000030517578,19.361312866210938,600,0.0,
2023-07-24 00:00:00+00:00,20.1200008392334,20.1299991607666,20.1200008392334,19.555604934692383,300,0.0,
2023-07-25 00:00:00+00:00,20.049999237060547,20.049999237060547,19.96999931335449,19.400169372558597,300,0.0,
2023-07-26 00:00:00+00:00,19.90999984741211,20.1200008392334,19.90999984741211,19.54589080810547,2900,0.0,
2023-07-27 00:00:00+00:00,19.959999084472656,19.959999084472656,19.81999969482422,19.25444984436035,4300,0.0,
2023-07-28 00:00:00+00:00,19.799999237060547,19.81999969482422,19.76000022888184,19.225305557250977,1000,0.0,
2023-07-31 00:00:00+00:00,19.739999771118164,19.920000076293945,19.739999771118164,19.3127384185791,2900,0.0,
2023-08-01 00:00:00+00:00,19.76000022888184,19.780000686645508,19.76000022888184,19.215591430664062,600,0.0,
2023-08-02 00:00:00+00:00,19.649999618530277,19.65999984741211,19.520000457763672,19.069869995117188,5200,0.0,
2023-08-03 00:00:00+00:00,19.31999969482422,19.399999618530277,19.26000022888184,18.84643173217773,1200,0.0,
2023-08-04 00:00:00+00:00,19.43000030517578,19.600000381469727,19.3799991607666,18.82700538635254,1500,0.0,
2023-08-07 00:00:00+00:00,19.38999938964844,19.559999465942383,19.38999938964844,19.00186920166016,1500,0.0,
2023-08-08 00:00:00+00:00,19.34000015258789,19.459999084472656,19.34000015258789,18.90472221374512,200,0.0,
2023-08-09 00:00:00+00:00,19.440000534057617,19.51000022888184,19.420000076293945,18.93386459350586,3600,0.0,
2023-08-10 00:00:00+00:00,19.5,19.6299991607666,19.459999084472656,18.90472221374512,1000,0.0,
2023-08-11 00:00:00+00:00,19.3799991607666,19.420000076293945,19.3799991607666,18.856149673461918,1700,0.0,
2023-08-14 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,18.749286651611328,12800,0.0,
2023-08-15 00:00:00+00:00,19.100000381469727,19.1200008392334,19.06999969482422,18.574424743652344,1100,0.0,
