date,NAN_Open,NAN_High,NAN_Low,NAN_Close,NAN_Volume,NAN_Dividends,NAN_Stock Splits
2021-01-06 00:00:00+00:00,14.260000228881836,14.279999732971191,14.100000381469728,11.941794395446776,26300,0.0,
2021-01-07 00:00:00+00:00,14.260000228881836,14.270000457763672,14.050000190734863,11.857637405395508,54000,0.0,
2021-01-08 00:00:00+00:00,14.210000038146973,14.210000038146973,14.079999923706056,11.857637405395508,22700,0.0,
2021-01-11 00:00:00+00:00,14.029999732971191,14.100000381469728,14.029999732971191,11.823976516723633,30200,0.0,
2021-01-12 00:00:00+00:00,14.130000114440918,14.130000114440918,14.029999732971191,11.80714225769043,14200,0.0,
2021-01-13 00:00:00+00:00,14.039999961853027,14.079999923706056,14.029999732971191,11.823976516723633,18900,0.0,
2021-01-14 00:00:00+00:00,14.09000015258789,14.09000015258789,13.989999771118164,11.851006507873535,13200,0.052,
2021-01-15 00:00:00+00:00,14.109999656677246,14.109999656677246,14.050000190734863,11.876346588134766,18700,0.0,
2021-01-19 00:00:00+00:00,14.079999923706056,14.15999984741211,14.039999961853027,11.867900848388672,35700,0.0,
2021-01-20 00:00:00+00:00,14.06999969482422,14.210000038146973,14.06999969482422,12.003049850463867,47200,0.0,
2021-01-21 00:00:00+00:00,14.279999732971191,14.300000190734863,14.1899995803833,12.045283317565918,45700,0.0,
2021-01-22 00:00:00+00:00,14.399999618530272,14.420000076293944,14.279999732971191,12.112857818603516,49600,0.0,
2021-01-25 00:00:00+00:00,14.479999542236328,14.479999542236328,14.380000114440918,12.188883781433104,56300,0.0,
2021-01-26 00:00:00+00:00,14.390000343322754,14.420000076293944,14.18000030517578,12.121305465698242,31600,0.0,
2021-01-27 00:00:00+00:00,14.420000076293944,14.8100004196167,14.350000381469728,12.17198657989502,68800,0.0,
2021-01-28 00:00:00+00:00,14.40999984741211,14.550000190734863,14.40999984741211,12.239562034606934,22700,0.0,
2021-01-29 00:00:00+00:00,14.550000190734863,14.550000190734863,14.420000076293944,12.248011589050291,42700,0.0,
2021-02-01 00:00:00+00:00,14.550000190734863,14.600000381469728,14.5,12.28179931640625,16800,0.0,
2021-02-02 00:00:00+00:00,14.479999542236328,14.579999923706056,14.4399995803833,12.273353576660156,32200,0.0,
2021-02-03 00:00:00+00:00,14.529999732971191,14.5600004196167,14.510000228881836,12.256458282470703,6700,0.0,
2021-02-04 00:00:00+00:00,14.579999923706056,14.59000015258789,14.510000228881836,12.273353576660156,27400,0.0,
2021-02-05 00:00:00+00:00,14.460000038146973,14.550000190734863,14.460000038146973,12.273353576660156,42700,0.0,
2021-02-08 00:00:00+00:00,14.510000228881836,14.59000015258789,14.510000228881836,12.29024600982666,63500,0.0,
2021-02-09 00:00:00+00:00,14.59000015258789,14.619999885559082,14.510000228881836,12.28179931640625,26800,0.0,
2021-02-10 00:00:00+00:00,14.579999923706056,14.609999656677246,14.5,12.273353576660156,20300,0.0,
2021-02-11 00:00:00+00:00,14.510000228881836,14.529999732971191,14.43000030517578,12.232662200927734,12600,0.052,
2021-02-12 00:00:00+00:00,14.43000030517578,14.5,14.399999618530272,12.207229614257812,40300,0.0,
2021-02-16 00:00:00+00:00,14.399999618530272,14.449999809265137,14.239999771118164,12.105499267578123,43800,0.0,
2021-02-17 00:00:00+00:00,14.329999923706056,14.329999923706056,14.220000267028809,12.063112258911133,38100,0.0,
2021-02-18 00:00:00+00:00,14.260000228881836,14.260000228881836,14.130000114440918,11.978343963623049,38800,0.0,
2021-02-19 00:00:00+00:00,14.15999984741211,14.15999984741211,14.029999732971191,11.919007301330566,29100,0.0,
2021-02-22 00:00:00+00:00,14.100000381469728,14.100000381469728,13.970000267028809,11.935956954956056,71600,0.0,
2021-02-23 00:00:00+00:00,14.050000190734863,14.050000190734863,13.90999984741211,11.910523414611816,42900,0.0,
2021-02-24 00:00:00+00:00,14.029999732971191,14.06999969482422,13.920000076293944,11.902050018310549,73000,0.0,
2021-02-25 00:00:00+00:00,13.970000267028809,14.039999961853027,13.770000457763672,11.766411781311035,74400,0.0,
2021-02-26 00:00:00+00:00,13.920000076293944,13.920000076293944,13.81999969482422,11.80031967163086,54600,0.0,
2021-03-01 00:00:00+00:00,13.970000267028809,14.170000076293944,13.949999809265137,11.910523414611816,67800,0.0,
2021-03-02 00:00:00+00:00,14.079999923706056,14.09000015258789,14.0,11.868138313293455,229300,0.0,
2021-03-03 00:00:00+00:00,14.079999923706056,14.100000381469728,13.899999618530272,11.808798789978027,177300,0.0,
2021-03-04 00:00:00+00:00,13.979999542236328,14.020000457763672,13.899999618530272,11.783367156982422,25800,0.0,
2021-03-05 00:00:00+00:00,13.890000343322754,13.9399995803833,13.829999923706056,11.808798789978027,66600,0.0,
2021-03-08 00:00:00+00:00,13.93000030517578,13.979999542236328,13.93000030517578,11.834228515625,16000,0.0,
2021-03-09 00:00:00+00:00,14.010000228881836,14.020000457763672,13.970000267028809,11.876615524291992,17900,0.0,
2021-03-10 00:00:00+00:00,14.020000457763672,14.079999923706056,13.9399995803833,11.910523414611816,41100,0.0,
2021-03-11 00:00:00+00:00,14.039999961853027,14.140000343322754,14.039999961853027,11.969866752624512,22800,0.0,
2021-03-12 00:00:00+00:00,14.0600004196167,14.0600004196167,13.93000030517578,11.894989967346191,36200,0.052,
2021-03-15 00:00:00+00:00,13.989999771118164,14.079999923706056,13.989999771118164,11.929025650024414,29700,0.0,
2021-03-16 00:00:00+00:00,14.010000228881836,14.09000015258789,13.979999542236328,11.96306324005127,24600,0.0,
2021-03-17 00:00:00+00:00,14.029999732971191,14.050000190734863,13.920000076293944,11.929025650024414,30500,0.0,
2021-03-18 00:00:00+00:00,13.979999542236328,14.029999732971191,13.84000015258789,11.894989967346191,52600,0.0,
2021-03-19 00:00:00+00:00,13.979999542236328,14.100000381469728,13.890000343322754,11.997093200683594,53500,0.0,
2021-03-22 00:00:00+00:00,13.989999771118164,14.06999969482422,13.989999771118164,11.96306324005127,34100,0.0,
2021-03-23 00:00:00+00:00,14.029999732971191,14.039999961853027,13.920000076293944,11.843939781188965,43800,0.0,
2021-03-24 00:00:00+00:00,13.960000038146973,14.119999885559082,13.960000038146973,11.912007331848145,28400,0.0,
2021-03-25 00:00:00+00:00,14.119999885559082,14.140000343322754,14.050000190734863,12.022619247436523,21500,0.0,
2021-03-26 00:00:00+00:00,14.130000114440918,14.15999984741211,14.100000381469728,11.997093200683594,14500,0.0,
2021-03-29 00:00:00+00:00,14.149999618530272,14.1899995803833,14.100000381469728,12.005600929260254,37800,0.0,
2021-03-30 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,12.099199295043944,71600,0.0,
2021-03-31 00:00:00+00:00,14.1899995803833,14.289999961853027,14.18000030517578,12.12472152709961,18700,0.0,
2021-04-01 00:00:00+00:00,14.390000343322754,14.390000343322754,14.270000457763672,12.167263984680176,57300,0.0,
2021-04-05 00:00:00+00:00,14.300000190734863,14.489999771118164,14.300000190734863,12.23533058166504,51100,0.0,
2021-04-06 00:00:00+00:00,14.40999984741211,14.449999809265137,14.380000114440918,12.243842124938965,12800,0.0,
2021-04-07 00:00:00+00:00,14.4399995803833,14.4399995803833,14.359999656677246,12.23533058166504,10200,0.0,
2021-04-08 00:00:00+00:00,14.449999809265137,14.479999542236328,14.43000030517578,12.311912536621094,43800,0.0,
2021-04-09 00:00:00+00:00,14.489999771118164,14.489999771118164,14.350000381469728,12.23533058166504,35500,0.0,
2021-04-12 00:00:00+00:00,14.369999885559082,14.489999771118164,14.369999885559082,12.311912536621094,15800,0.0,
2021-04-13 00:00:00+00:00,14.489999771118164,14.5,14.470000267028809,12.337437629699709,32200,0.0,
2021-04-14 00:00:00+00:00,14.5,14.5,14.390000343322754,12.364764213562012,23100,0.052,
2021-04-15 00:00:00+00:00,14.5,14.510000228881836,14.43000030517578,12.381841659545898,18100,0.0,
2021-04-16 00:00:00+00:00,14.520000457763672,14.56999969482422,14.43000030517578,12.330602645874023,36100,0.0,
2021-04-19 00:00:00+00:00,14.470000267028809,14.470000267028809,14.350000381469728,12.262293815612791,33600,0.0,
2021-04-20 00:00:00+00:00,14.399999618530272,14.43000030517578,14.390000343322754,12.296448707580566,29100,0.0,
2021-04-21 00:00:00+00:00,14.399999618530272,14.449999809265137,14.359999656677246,12.279370307922363,40200,0.0,
2021-04-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.329999923706056,12.253754615783691,57800,0.0,
2021-04-23 00:00:00+00:00,14.34000015258789,14.539999961853027,14.329999923706056,12.313529014587402,54300,0.0,
2021-04-26 00:00:00+00:00,14.4399995803833,14.529999732971191,14.380000114440918,12.296448707580566,43400,0.0,
2021-04-27 00:00:00+00:00,14.40999984741211,14.5,14.359999656677246,12.364764213562012,47400,0.0,
2021-04-28 00:00:00+00:00,14.449999809265137,14.539999961853027,14.40999984741211,12.364764213562012,32000,0.0,
2021-04-29 00:00:00+00:00,14.449999809265137,14.520000457763672,14.270000457763672,12.253754615783691,65100,0.0,
2021-04-30 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,12.253754615783691,32300,0.0,
2021-05-03 00:00:00+00:00,14.43000030517578,14.479999542236328,14.359999656677246,12.313529014587402,42500,0.0,
2021-05-04 00:00:00+00:00,14.420000076293944,14.579999923706056,14.350000381469728,12.35622501373291,79100,0.0,
2021-05-05 00:00:00+00:00,14.5600004196167,14.600000381469728,14.420000076293944,12.458695411682127,79600,0.0,
2021-05-06 00:00:00+00:00,14.649999618530272,14.649999618530272,14.550000190734863,12.501389503479004,27000,0.0,
2021-05-07 00:00:00+00:00,14.65999984741211,14.699999809265137,14.649999618530272,12.53554630279541,36700,0.0,
2021-05-10 00:00:00+00:00,14.729999542236328,14.729999542236328,14.640000343322754,12.552626609802246,37800,0.0,
2021-05-11 00:00:00+00:00,14.720000267028809,14.729999542236328,14.609999656677246,12.475772857666016,17400,0.0,
2021-05-12 00:00:00+00:00,14.670000076293944,14.670000076293944,14.479999542236328,12.381841659545898,47700,0.0,
2021-05-13 00:00:00+00:00,14.539999961853027,14.550000190734863,14.40999984741211,12.392126083374023,28000,0.052,
2021-05-14 00:00:00+00:00,14.529999732971191,14.600000381469728,14.479999542236328,12.460683822631836,33900,0.0,
2021-05-17 00:00:00+00:00,14.609999656677246,14.609999656677246,14.380000114440918,12.357848167419434,41500,0.0,
2021-05-18 00:00:00+00:00,14.420000076293944,14.520000457763672,14.420000076293944,12.383556365966797,39300,0.0,
2021-05-19 00:00:00+00:00,14.5,14.550000190734863,14.380000114440918,12.374982833862305,68900,0.0,
2021-05-20 00:00:00+00:00,14.489999771118164,14.579999923706056,14.449999809265137,12.460683822631836,32700,0.0,
2021-05-21 00:00:00+00:00,14.65999984741211,14.65999984741211,14.479999542236328,12.4435453414917,41300,0.0,
2021-05-24 00:00:00+00:00,14.640000343322754,14.640000343322754,14.520000457763672,12.477825164794922,35200,0.0,
2021-05-25 00:00:00+00:00,14.640000343322754,14.670000076293944,14.619999885559082,12.572092056274414,31800,0.0,
2021-05-26 00:00:00+00:00,14.699999809265137,14.81999969482422,14.600000381469728,12.666363716125488,42500,0.0,
2021-05-27 00:00:00+00:00,14.779999732971191,14.800000190734863,14.65999984741211,12.623512268066406,42600,0.0,
2021-05-28 00:00:00+00:00,14.81999969482422,14.949999809265137,14.649999618530272,12.674931526184082,66000,0.0,
2021-06-01 00:00:00+00:00,14.81999969482422,14.899999618530272,14.779999732971191,12.72634983062744,41800,0.0,
2021-06-02 00:00:00+00:00,14.890000343322754,14.890000343322754,14.859999656677246,12.76063346862793,41300,0.0,
2021-06-03 00:00:00+00:00,14.9399995803833,14.9399995803833,14.880000114440918,12.777770042419434,22200,0.0,
2021-06-04 00:00:00+00:00,14.93000030517578,14.979999542236328,14.880000114440918,12.837761878967283,38400,0.0,
2021-06-07 00:00:00+00:00,15.0,15.0,14.949999809265137,12.837761878967283,30700,0.0,
2021-06-08 00:00:00+00:00,15.0,15.050000190734863,14.970000267028809,12.897751808166504,68400,0.0,
2021-06-09 00:00:00+00:00,15.079999923706056,15.079999923706056,14.890000343322754,12.923462867736816,51000,0.0,
2021-06-10 00:00:00+00:00,15.079999923706056,15.079999923706056,14.989999771118164,12.872041702270508,22000,0.0,
2021-06-11 00:00:00+00:00,15.020000457763672,15.06999969482422,14.829999923706056,12.734918594360352,44600,0.0,
2021-06-14 00:00:00+00:00,14.869999885559082,14.960000038146973,14.829999923706056,12.865644454956056,48800,0.052,
2021-06-15 00:00:00+00:00,14.960000038146973,15.229999542236328,14.899999618530272,12.891443252563477,42800,0.0,
2021-06-16 00:00:00+00:00,15.029999732971191,15.06999969482422,14.850000381469728,12.925841331481934,29400,0.0,
2021-06-17 00:00:00+00:00,15.039999961853027,15.039999961853027,14.970000267028809,12.874241828918455,25900,0.0,
2021-06-18 00:00:00+00:00,14.989999771118164,14.989999771118164,14.880000114440918,12.82264232635498,10800,0.0,
2021-06-21 00:00:00+00:00,14.979999542236328,14.979999542236328,14.800000190734863,12.73664093017578,26800,0.0,
2021-06-22 00:00:00+00:00,14.869999885559082,14.949999809265137,14.800000190734863,12.857038497924805,25100,0.0,
2021-06-23 00:00:00+00:00,15.0,15.020000457763672,14.93000030517578,12.857038497924805,16300,0.0,
2021-06-24 00:00:00+00:00,15.020000457763672,15.18000030517578,14.989999771118164,12.943042755126951,39200,0.0,
2021-06-25 00:00:00+00:00,15.079999923706056,15.079999923706056,14.949999809265137,12.925841331481934,49600,0.0,
2021-06-28 00:00:00+00:00,15.109999656677246,15.109999656677246,14.949999809265137,12.96024227142334,41800,0.0,
2021-06-29 00:00:00+00:00,15.15999984741211,15.18000030517578,15.050000190734863,12.977444648742676,31900,0.0,
2021-06-30 00:00:00+00:00,15.09000015258789,15.149999618530272,14.90999984741211,12.95164394378662,25300,0.0,
2021-07-01 00:00:00+00:00,15.149999618530272,15.170000076293944,15.100000381469728,13.020445823669434,39500,0.0,
2021-07-02 00:00:00+00:00,15.210000038146973,15.239999771118164,15.039999961853027,12.986042976379396,37700,0.0,
2021-07-06 00:00:00+00:00,15.06999969482422,15.140000343322754,15.06999969482422,13.01184368133545,8200,0.0,
2021-07-07 00:00:00+00:00,15.109999656677246,15.199999809265137,15.039999961853027,12.994641304016112,58800,0.0,
2021-07-08 00:00:00+00:00,15.109999656677246,15.210000038146973,15.109999656677246,13.072043418884276,17600,0.0,
2021-07-09 00:00:00+00:00,15.25,15.34000015258789,15.25,13.115041732788086,23500,0.0,
2021-07-12 00:00:00+00:00,15.479999542236328,15.489999771118164,15.3100004196167,13.183846473693848,8700,0.0,
2021-07-13 00:00:00+00:00,15.6899995803833,15.6899995803833,15.149999618530272,13.029043197631836,72600,0.0,
2021-07-14 00:00:00+00:00,15.130000114440918,15.199999809265137,15.039999961853027,12.97898769378662,24500,0.052,
2021-07-15 00:00:00+00:00,15.239999771118164,15.239999771118164,14.9399995803833,12.93584442138672,51300,0.0,
2021-07-16 00:00:00+00:00,15.0,15.050000190734863,14.9399995803833,12.918581008911133,31100,0.0,
2021-07-19 00:00:00+00:00,15.029999732971191,15.109999656677246,14.880000114440918,12.875435829162598,38600,0.0,
2021-07-20 00:00:00+00:00,14.960000038146973,15.050000190734863,14.9399995803833,12.94447135925293,10100,0.0,
2021-07-21 00:00:00+00:00,15.050000190734863,15.109999656677246,14.920000076293944,12.892694473266602,18700,0.0,
2021-07-22 00:00:00+00:00,15.0,15.06999969482422,14.770000457763672,12.85817527770996,34700,0.0,
2021-07-23 00:00:00+00:00,15.020000457763672,15.039999961853027,14.859999656677246,12.840914726257324,36100,0.0,
2021-07-26 00:00:00+00:00,14.869999885559082,14.93000030517578,14.800000190734863,12.80639934539795,27800,0.0,
2021-07-27 00:00:00+00:00,14.890000343322754,15.020000457763672,14.84000015258789,12.94447135925293,44800,0.0,
2021-07-28 00:00:00+00:00,15.0600004196167,15.140000343322754,14.960000038146973,13.065288543701172,35000,0.0,
2021-07-29 00:00:00+00:00,15.149999618530272,15.25,15.149999618530272,13.125696182250977,31500,0.0,
2021-07-30 00:00:00+00:00,15.270000457763672,15.329999923706056,15.229999542236328,13.186104774475098,59000,0.0,
2021-08-02 00:00:00+00:00,15.529999732971191,15.529999732971191,15.239999771118164,13.324177742004396,53200,0.0,
2021-08-03 00:00:00+00:00,15.449999809265137,15.489999771118164,15.380000114440918,13.324177742004396,29700,0.0,
2021-08-04 00:00:00+00:00,15.460000038146973,15.460000038146973,15.3100004196167,13.22061824798584,22000,0.0,
2021-08-05 00:00:00+00:00,15.399999618530272,15.43000030517578,15.350000381469728,13.281028747558594,22800,0.0,
2021-08-06 00:00:00+00:00,15.390000343322754,15.40999984741211,15.3100004196167,13.263769149780272,18300,0.0,
2021-08-09 00:00:00+00:00,15.390000343322754,15.399999618530272,15.109999656677246,13.289658546447754,76400,0.0,
2021-08-10 00:00:00+00:00,15.40999984741211,15.40999984741211,15.25,13.203361511230469,43300,0.0,
2021-08-11 00:00:00+00:00,15.449999809265137,15.449999809265137,15.239999771118164,13.255138397216797,49400,0.0,
2021-08-12 00:00:00+00:00,15.420000076293944,15.420000076293944,15.170000076293944,13.13564682006836,19800,0.052,
2021-08-13 00:00:00+00:00,15.329999923706056,15.329999923706056,15.220000267028809,13.204919815063477,48000,0.0,
2021-08-16 00:00:00+00:00,15.300000190734863,15.390000343322754,15.229999542236328,13.291505813598633,48300,0.0,
2021-08-17 00:00:00+00:00,15.350000381469728,15.390000343322754,15.350000381469728,13.326142311096191,41100,0.0,
2021-08-18 00:00:00+00:00,15.399999618530272,15.399999618530272,15.350000381469728,13.33480167388916,25700,0.0,
2021-08-19 00:00:00+00:00,15.470000267028809,15.470000267028809,15.3100004196167,13.31748390197754,49500,0.0,
2021-08-20 00:00:00+00:00,15.31999969482422,15.40999984741211,15.0600004196167,13.22223663330078,36900,0.0,
2021-08-23 00:00:00+00:00,15.270000457763672,15.329999923706056,15.25,13.25687026977539,32000,0.0,
2021-08-24 00:00:00+00:00,15.380000114440918,15.380000114440918,15.329999923706056,13.291505813598633,18400,0.0,
2021-08-25 00:00:00+00:00,15.289999961853027,15.34000015258789,15.149999618530272,13.13564682006836,23700,0.0,
2021-08-26 00:00:00+00:00,15.199999809265137,15.289999961853027,15.199999809265137,13.230894088745115,52600,0.0,
2021-08-27 00:00:00+00:00,15.25,15.270000457763672,15.18000030517578,13.178942680358888,48800,0.0,
2021-08-30 00:00:00+00:00,15.25,15.25,15.210000038146973,13.187600135803224,22100,0.0,
2021-08-31 00:00:00+00:00,15.25,15.25,15.15999984741211,13.178942680358888,41000,0.0,
2021-09-01 00:00:00+00:00,15.25,15.25,15.149999618530272,13.126985549926758,32600,0.0,
2021-09-02 00:00:00+00:00,15.199999809265137,15.199999809265137,15.109999656677246,13.101011276245115,35100,0.0,
2021-09-03 00:00:00+00:00,15.210000038146973,15.210000038146973,15.010000228881836,13.040396690368652,26000,0.0,
2021-09-07 00:00:00+00:00,15.050000190734863,15.050000190734863,14.789999961853027,12.841240882873535,56200,0.0,
2021-09-08 00:00:00+00:00,14.84000015258789,14.850000381469728,14.779999732971191,12.815263748168944,66300,0.0,
2021-09-09 00:00:00+00:00,14.800000190734863,14.829999923706056,14.779999732971191,12.80660629272461,83200,0.0,
2021-09-10 00:00:00+00:00,14.890000343322754,14.890000343322754,14.770000457763672,12.815263748168944,63600,0.0,
2021-09-13 00:00:00+00:00,14.789999961853027,14.81999969482422,14.75,12.789289474487305,59900,0.0,
2021-09-14 00:00:00+00:00,14.829999923706056,14.84000015258789,14.729999542236328,12.834474563598633,44400,0.052,
2021-09-15 00:00:00+00:00,14.880000114440918,14.979999542236328,14.800000190734863,12.982194900512695,54500,0.0,
2021-09-16 00:00:00+00:00,14.989999771118164,15.010000228881836,14.869999885559082,12.930057525634766,66800,0.0,
2021-09-17 00:00:00+00:00,14.970000267028809,14.970000267028809,14.869999885559082,12.94743824005127,23200,0.0,
2021-09-20 00:00:00+00:00,14.859999656677246,14.859999656677246,14.8100004196167,12.877922058105469,27900,0.0,
2021-09-21 00:00:00+00:00,14.800000190734863,14.890000343322754,14.739999771118164,12.817093849182127,20600,0.0,
2021-09-22 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,12.834474563598633,23200,0.0,
2021-09-23 00:00:00+00:00,14.869999885559082,14.920000076293944,14.770000457763672,12.96481704711914,53900,0.0,
2021-09-24 00:00:00+00:00,14.899999618530272,15.010000228881836,14.880000114440918,13.034332275390623,40300,0.0,
2021-09-27 00:00:00+00:00,14.960000038146973,14.970000267028809,14.789999961853027,12.94743824005127,27400,0.0,
2021-09-28 00:00:00+00:00,14.890000343322754,14.890000343322754,14.760000228881836,12.825783729553224,18900,0.0,
2021-09-29 00:00:00+00:00,14.829999923706056,14.829999923706056,14.770000457763672,12.851853370666504,13400,0.0,
2021-09-30 00:00:00+00:00,14.850000381469728,14.850000381469728,14.6899995803833,12.791025161743164,27900,0.0,
2021-10-01 00:00:00+00:00,14.850000381469728,14.899999618530272,14.710000038146973,12.86054229736328,23700,0.0,
2021-10-04 00:00:00+00:00,14.84000015258789,14.84000015258789,14.520000457763672,12.617236137390137,55400,0.0,
2021-10-05 00:00:00+00:00,14.600000381469728,14.699999809265137,14.5600004196167,12.686750411987305,32400,0.0,
2021-10-06 00:00:00+00:00,14.640000343322754,14.640000343322754,14.4399995803833,12.66068172454834,34500,0.0,
2021-10-07 00:00:00+00:00,14.619999885559082,14.75,14.59000015258789,12.77364730834961,47400,0.0,
2021-10-08 00:00:00+00:00,14.6899995803833,14.720000267028809,14.630000114440918,12.782334327697754,11500,0.0,
2021-10-11 00:00:00+00:00,14.739999771118164,14.880000114440918,14.6899995803833,12.930057525634766,16800,0.0,
2021-10-12 00:00:00+00:00,14.850000381469728,14.850000381469728,14.649999618530272,12.817093849182127,31000,0.0,
2021-10-13 00:00:00+00:00,14.75,14.800000190734863,14.68000030517578,12.851853370666504,21000,0.0,
2021-10-14 00:00:00+00:00,14.729999542236328,14.789999961853027,14.699999809265137,12.833544731140137,17700,0.049,
2021-10-15 00:00:00+00:00,14.770000457763672,14.850000381469728,14.65999984741211,12.859698295593262,20900,0.0,
2021-10-18 00:00:00+00:00,14.739999771118164,14.739999771118164,14.449999809265137,12.606865882873535,76300,0.0,
2021-10-19 00:00:00+00:00,14.470000267028809,14.5,14.380000114440918,12.545835494995115,39600,0.0,
2021-10-20 00:00:00+00:00,14.399999618530272,14.43000030517578,14.359999656677246,12.537117004394531,19900,0.0,
2021-10-21 00:00:00+00:00,14.380000114440918,14.399999618530272,14.229999542236328,12.467368125915527,54800,0.0,
2021-10-22 00:00:00+00:00,14.369999885559082,14.470000267028809,14.289999961853027,12.580706596374512,56400,0.0,
2021-10-25 00:00:00+00:00,14.4399995803833,14.4399995803833,14.220000267028809,12.423776626586914,31200,0.0,
2021-10-26 00:00:00+00:00,14.229999542236328,14.369999885559082,14.109999656677246,12.380182266235352,38500,0.0,
2021-10-27 00:00:00+00:00,14.220000267028809,14.279999732971191,14.140000343322754,12.397624015808104,54200,0.0,
2021-10-28 00:00:00+00:00,14.25,14.25,14.170000076293944,12.397624015808104,38900,0.0,
2021-10-29 00:00:00+00:00,14.210000038146973,14.289999961853027,14.210000038146973,12.397624015808104,57400,0.0,
2021-11-01 00:00:00+00:00,14.25,14.279999732971191,14.149999618530272,12.423776626586914,60100,0.0,
2021-11-02 00:00:00+00:00,14.239999771118164,14.329999923706056,14.239999771118164,12.47608757019043,39800,0.0,
2021-11-03 00:00:00+00:00,14.31999969482422,14.350000381469728,14.239999771118164,12.44993495941162,80500,0.0,
2021-11-04 00:00:00+00:00,14.350000381469728,14.380000114440918,14.260000228881836,12.537117004394531,50400,0.0,
2021-11-05 00:00:00+00:00,14.460000038146973,14.550000190734863,14.4399995803833,12.624300956726074,46400,0.0,
2021-11-08 00:00:00+00:00,14.5600004196167,14.729999542236328,14.5,12.807387351989746,92300,0.0,
2021-11-09 00:00:00+00:00,14.720000267028809,14.729999542236328,14.68000030517578,12.842263221740724,13800,0.0,
2021-11-10 00:00:00+00:00,14.699999809265137,14.739999771118164,14.600000381469728,12.78995132446289,21000,0.0,
2021-11-11 00:00:00+00:00,14.720000267028809,14.739999771118164,14.59000015258789,12.816106796264648,16300,0.0,
2021-11-12 00:00:00+00:00,14.670000076293944,14.739999771118164,14.670000076293944,12.893962860107422,7300,0.049,
2021-11-15 00:00:00+00:00,14.720000267028809,14.720000267028809,14.56999969482422,12.80648708343506,16000,0.0,
2021-11-16 00:00:00+00:00,14.68000030517578,14.68000030517578,14.43000030517578,12.675272941589355,40300,0.0,
2021-11-17 00:00:00+00:00,14.56999969482422,14.699999809265137,14.5,12.858968734741213,27600,0.0,
2021-11-18 00:00:00+00:00,14.670000076293944,14.720000267028809,14.65999984741211,12.850218772888184,19400,0.0,
2021-11-19 00:00:00+00:00,14.59000015258789,14.640000343322754,14.539999961853027,12.736504554748535,24400,0.0,
2021-11-22 00:00:00+00:00,14.640000343322754,14.699999809265137,14.529999732971191,12.762747764587402,20700,0.0,
2021-11-23 00:00:00+00:00,14.619999885559082,14.619999885559082,14.5,12.692766189575195,25400,0.0,
2021-11-24 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,12.719008445739746,13900,0.0,
2021-11-26 00:00:00+00:00,14.59000015258789,14.59000015258789,14.4399995803833,12.710261344909668,15100,0.0,
2021-11-29 00:00:00+00:00,14.600000381469728,14.609999656677246,14.520000457763672,12.762747764587402,23500,0.0,
2021-11-30 00:00:00+00:00,14.550000190734863,14.619999885559082,14.470000267028809,12.666521072387695,29700,0.0,
2021-12-01 00:00:00+00:00,14.649999618530272,14.649999618530272,14.4399995803833,12.666521072387695,26600,0.0,
2021-12-02 00:00:00+00:00,14.510000228881836,14.529999732971191,14.399999618530272,12.61403751373291,27000,0.0,
2021-12-03 00:00:00+00:00,14.460000038146973,14.460000038146973,14.329999923706056,12.552802085876465,20700,0.0,
2021-12-06 00:00:00+00:00,14.359999656677246,14.359999656677246,14.25,12.482824325561523,35200,0.0,
2021-12-07 00:00:00+00:00,14.380000114440918,14.489999771118164,14.300000190734863,12.631534576416016,40600,0.0,
2021-12-08 00:00:00+00:00,14.329999923706056,14.5600004196167,14.329999923706056,12.719008445739746,32100,0.0,
2021-12-09 00:00:00+00:00,14.640000343322754,14.6899995803833,14.539999961853027,12.841474533081056,31200,0.0,
2021-12-10 00:00:00+00:00,14.6899995803833,14.699999809265137,14.649999618530272,12.850218772888184,14900,0.0,
2021-12-13 00:00:00+00:00,14.710000038146973,14.75,14.470000267028809,12.727757453918455,43000,0.0,
2021-12-14 00:00:00+00:00,14.5,14.699999809265137,14.390000343322754,12.630329132080078,33600,0.049,
2021-12-15 00:00:00+00:00,14.489999771118164,14.56999969482422,14.420000076293944,12.78831958770752,39200,0.0,
2021-12-16 00:00:00+00:00,14.619999885559082,14.619999885559082,14.4399995803833,12.761987686157228,14800,0.0,
2021-12-17 00:00:00+00:00,14.539999961853027,14.609999656677246,14.539999961853027,12.823429107666016,24600,0.0,
2021-12-20 00:00:00+00:00,14.600000381469728,14.6899995803833,14.600000381469728,12.893641471862791,25300,0.0,
2021-12-21 00:00:00+00:00,14.59000015258789,14.68000030517578,14.59000015258789,12.867313385009766,12900,0.0,
2021-12-22 00:00:00+00:00,14.649999618530272,14.710000038146973,14.630000114440918,12.902420997619627,16300,0.0,
2021-12-23 00:00:00+00:00,14.75,14.75,14.6899995803833,12.937532424926758,8500,0.0,
2021-12-27 00:00:00+00:00,14.789999961853027,14.789999961853027,14.739999771118164,12.955083847045898,7000,0.0,
2021-12-28 00:00:00+00:00,14.789999961853027,14.81999969482422,14.720000267028809,12.99897003173828,9400,0.0,
