date,WU_Open,WU_High,WU_Low,WU_Close,WU_Volume,WU_Dividends,WU_Stock Splits
2021-07-29 00:00:00+00:00,23.280000686645508,23.450000762939453,23.209999084472656,18.996612548828125,2149900,0.0,
2021-07-30 00:00:00+00:00,23.170000076293945,23.3700008392334,23.11000061035156,18.95577812194824,3988300,0.0,
2021-08-02 00:00:00+00:00,23.280000686645508,23.479999542236328,22.729999542236328,18.61276054382324,3726800,0.0,
2021-08-03 00:00:00+00:00,22.770000457763672,22.940000534057617,22.3700008392334,18.57192611694336,4114100,0.0,
2021-08-04 00:00:00+00:00,22.709999084472656,22.739999771118164,22.01000022888184,18.073732376098636,6361900,0.0,
2021-08-05 00:00:00+00:00,22.229999542236328,22.790000915527344,21.96999931335449,18.18807601928711,4754800,0.0,
2021-08-06 00:00:00+00:00,22.290000915527344,22.93000030517578,22.25,18.539255142211918,3701000,0.0,
2021-08-09 00:00:00+00:00,22.65999984741211,22.780000686645508,22.43000030517578,18.563756942749023,2706700,0.0,
2021-08-10 00:00:00+00:00,22.690000534057617,22.770000457763672,22.420000076293945,18.46575355529785,4295900,0.0,
2021-08-11 00:00:00+00:00,22.65999984741211,22.799999237060547,22.540000915527344,18.49842071533203,3302300,0.0,
2021-08-12 00:00:00+00:00,22.600000381469727,22.700000762939453,22.40999984741211,18.32691192626953,3503500,0.0,
2021-08-13 00:00:00+00:00,22.399999618530277,22.600000381469727,22.25,18.36774635314941,2738300,0.0,
2021-08-16 00:00:00+00:00,22.40999984741211,22.549999237060547,22.309999465942383,18.310577392578125,1895800,0.0,
2021-08-17 00:00:00+00:00,22.309999465942383,22.40999984741211,22.11000061035156,18.237075805664062,2044200,0.0,
2021-08-18 00:00:00+00:00,22.270000457763672,22.31999969482422,21.88999938964844,17.894058227539062,1692900,0.0,
2021-08-19 00:00:00+00:00,21.850000381469727,21.90999984741211,21.5,17.698049545288086,3298400,0.0,
2021-08-20 00:00:00+00:00,21.68000030517578,21.729999542236328,21.440000534057617,17.6490478515625,3209800,0.0,
2021-08-23 00:00:00+00:00,21.709999084472656,21.920000076293945,21.549999237060547,17.698049545288086,2561300,0.0,
2021-08-24 00:00:00+00:00,21.700000762939453,21.940000534057617,21.649999618530277,17.714380264282227,2547000,0.0,
2021-08-25 00:00:00+00:00,21.649999618530277,21.96999931335449,21.6299991607666,17.763385772705078,3292200,0.0,
2021-08-26 00:00:00+00:00,21.770000457763672,21.799999237060547,21.40999984741211,17.534704208374023,3170900,0.0,
2021-08-27 00:00:00+00:00,21.479999542236328,21.700000762939453,21.459999084472656,17.681716918945312,2543200,0.0,
2021-08-30 00:00:00+00:00,21.61000061035156,21.670000076293945,21.25,17.37136459350586,2903400,0.0,
2021-08-31 00:00:00+00:00,21.270000457763672,21.649999618530277,21.229999542236328,17.673545837402344,4144500,0.0,
2021-09-01 00:00:00+00:00,21.68000030517578,21.770000457763672,21.46999931335449,17.65721321105957,3454900,0.0,
2021-09-02 00:00:00+00:00,21.600000381469727,21.729999542236328,21.530000686645508,17.706214904785156,3311200,0.0,
2021-09-03 00:00:00+00:00,21.729999542236328,21.920000076293945,21.709999084472656,17.738880157470703,3007500,0.0,
2021-09-07 00:00:00+00:00,21.809999465942383,21.809999465942383,21.420000076293945,17.56737518310547,3277100,0.0,
2021-09-08 00:00:00+00:00,21.459999084472656,21.56999969482422,21.350000381469727,17.534704208374023,3069200,0.0,
2021-09-09 00:00:00+00:00,21.40999984741211,21.559999465942383,21.239999771118164,17.412199020385742,4048500,0.0,
2021-09-10 00:00:00+00:00,21.32999992370605,21.420000076293945,20.82999992370605,17.22435760498047,5656900,0.0,
2021-09-13 00:00:00+00:00,21.350000381469727,21.84000015258789,21.31999969482422,17.722549438476562,5689400,0.0,
2021-09-14 00:00:00+00:00,21.780000686645508,21.8700008392334,21.040000915527344,17.208023071289062,4588700,0.0,
2021-09-15 00:00:00+00:00,20.850000381469727,21.36000061035156,20.850000381469727,17.625110626220703,4934400,0.235,
2021-09-16 00:00:00+00:00,21.36000061035156,21.530000686645508,21.07999992370605,17.583818435668945,4143000,0.0,
2021-09-17 00:00:00+00:00,21.18000030517578,21.32999992370605,20.6299991607666,17.179115295410156,18771800,0.0,
2021-09-20 00:00:00+00:00,20.450000762939453,20.809999465942383,20.239999771118164,16.890045166015625,4293200,0.0,
2021-09-21 00:00:00+00:00,20.549999237060547,20.59000015258789,19.809999465942383,16.3862361907959,6125000,0.0,
2021-09-22 00:00:00+00:00,19.989999771118164,20.1200008392334,19.86000061035156,16.51837921142578,3868800,0.0,
2021-09-23 00:00:00+00:00,20.06999969482422,20.43000030517578,20.06999969482422,16.700082778930664,3670100,0.0,
2021-09-24 00:00:00+00:00,20.18000030517578,20.440000534057617,20.149999618530277,16.708341598510742,3475900,0.0,
2021-09-27 00:00:00+00:00,20.959999084472656,20.959999084472656,20.420000076293945,17.06348991394043,4351100,0.0,
2021-09-28 00:00:00+00:00,20.809999465942383,21.13999938964844,20.75,17.162599563598633,4629500,0.0,
2021-09-29 00:00:00+00:00,20.76000022888184,20.959999084472656,20.649999618530277,17.162599563598633,2388900,0.0,
2021-09-30 00:00:00+00:00,20.76000022888184,20.8799991607666,20.209999084472656,16.700082778930664,4874100,0.0,
2021-10-01 00:00:00+00:00,20.46999931335449,20.68000030517578,20.15999984741211,16.96437644958496,3915300,0.0,
2021-10-04 00:00:00+00:00,20.51000022888184,20.670000076293945,20.34000015258789,16.956119537353516,4045400,0.0,
2021-10-05 00:00:00+00:00,20.51000022888184,20.68000030517578,20.21999931335449,16.931339263916016,3346900,0.0,
2021-10-06 00:00:00+00:00,20.3799991607666,20.63999938964844,20.229999542236328,16.997411727905273,3731200,0.0,
2021-10-07 00:00:00+00:00,20.770000457763672,21.040000915527344,20.709999084472656,17.179115295410156,3534700,0.0,
2021-10-08 00:00:00+00:00,20.84000015258789,20.989999771118164,20.729999542236328,17.154340744018555,2925800,0.0,
2021-10-11 00:00:00+00:00,20.899999618530277,21.030000686645508,20.57999992370605,17.013933181762695,4423300,0.0,
2021-10-12 00:00:00+00:00,20.559999465942383,20.61000061035156,20.09000015258789,16.691822052001953,3459700,0.0,
2021-10-13 00:00:00+00:00,20.239999771118164,20.36000061035156,20.020000457763672,16.815711975097656,1982900,0.0,
2021-10-14 00:00:00+00:00,20.5,21.020000457763672,20.420000076293945,17.261707305908203,3371300,0.0,
2021-10-15 00:00:00+00:00,21.059999465942383,21.399999618530277,20.979999542236328,17.559038162231445,4568400,0.0,
2021-10-18 00:00:00+00:00,21.31999969482422,21.34000015258789,21.059999465942383,17.583818435668945,4539400,0.0,
2021-10-19 00:00:00+00:00,20.8799991607666,20.989999771118164,19.979999542236328,16.658788681030273,9438100,0.0,
2021-10-20 00:00:00+00:00,19.76000022888184,20.520000457763672,19.690000534057617,16.54315948486328,6676300,0.0,
2021-10-21 00:00:00+00:00,20.170000076293945,20.280000686645508,19.549999237060547,16.320159912109375,4506500,0.0,
2021-10-22 00:00:00+00:00,19.690000534057617,19.84000015258789,19.459999084472656,16.163238525390625,3256300,0.0,
2021-10-25 00:00:00+00:00,19.709999084472656,19.790000915527344,19.51000022888184,16.163238525390625,3163600,0.0,
2021-10-26 00:00:00+00:00,19.600000381469727,19.68000030517578,19.209999084472656,15.948493957519531,3121100,0.0,
2021-10-27 00:00:00+00:00,19.26000022888184,19.299999237060547,18.489999771118164,15.370354652404783,6174500,0.0,
2021-10-28 00:00:00+00:00,18.709999084472656,18.989999771118164,18.40999984741211,15.320796966552734,5698600,0.0,
2021-10-29 00:00:00+00:00,18.5,18.63999938964844,18.18000030517578,15.04824447631836,5164300,0.0,
2021-11-01 00:00:00+00:00,18.31999969482422,18.90999984741211,18.229999542236328,15.510760307312012,4541600,0.0,
2021-11-02 00:00:00+00:00,18.850000381469727,18.8700008392334,18.13999938964844,15.089540481567385,8539300,0.0,
2021-11-03 00:00:00+00:00,17.860000610351562,18.540000915527344,17.100000381469727,15.287764549255373,12062100,0.0,
2021-11-04 00:00:00+00:00,18.5,18.729999542236328,17.729999542236328,14.750914573669434,6082600,0.0,
2021-11-05 00:00:00+00:00,18.1299991607666,18.3799991607666,17.8700008392334,14.957393646240234,5588600,0.0,
2021-11-08 00:00:00+00:00,18.200000762939453,18.3799991607666,18.149999618530277,15.073019981384276,3905800,0.0,
2021-11-09 00:00:00+00:00,18.13999938964844,18.290000915527344,17.959999084472656,14.9078369140625,4432200,0.0,
2021-11-10 00:00:00+00:00,18.149999618530277,18.57999992370605,18.100000381469727,15.320796966552734,6115500,0.0,
2021-11-11 00:00:00+00:00,18.57999992370605,18.57999992370605,17.950000762939453,14.86654281616211,4891800,0.0,
2021-11-12 00:00:00+00:00,17.979999542236328,18.520000457763672,17.979999542236328,15.089540481567385,5265100,0.0,
2021-11-15 00:00:00+00:00,18.40999984741211,18.5,17.809999465942383,14.726137161254885,6688500,0.0,
2021-11-16 00:00:00+00:00,17.889999389648438,17.90999984741211,17.40999984741211,14.39576816558838,7711300,0.0,
2021-11-17 00:00:00+00:00,17.31999969482422,17.350000381469727,16.90999984741211,14.11495590209961,7847100,0.0,
2021-11-18 00:00:00+00:00,17.1299991607666,17.290000915527344,16.549999237060547,13.91673755645752,8485800,0.0,
2021-11-19 00:00:00+00:00,16.81999969482422,16.93000030517578,16.43000030517578,13.751551628112791,8641800,0.0,
2021-11-22 00:00:00+00:00,16.719999313354492,17.149999618530273,16.520000457763672,14.048880577087402,6867100,0.0,
2021-11-23 00:00:00+00:00,17.110000610351562,17.350000381469727,16.8700008392334,13.958030700683594,6093800,0.0,
2021-11-24 00:00:00+00:00,16.850000381469727,17.040000915527344,16.559999465942383,13.718515396118164,5593400,0.0,
2021-11-26 00:00:00+00:00,16.3799991607666,16.510000228881836,16.170000076293945,13.545071601867676,5300400,0.0,
2021-11-29 00:00:00+00:00,16.479999542236328,16.579999923706055,16.049999237060547,13.346851348876951,5707900,0.0,
2021-11-30 00:00:00+00:00,16.079999923706055,16.149999618530273,15.6899995803833,13.066038131713867,12170700,0.0,
2021-12-01 00:00:00+00:00,16.079999923706055,16.510000228881836,16.010000228881836,13.404664993286133,8494700,0.0,
2021-12-02 00:00:00+00:00,16.3700008392334,17.40999984741211,16.329999923706055,14.164512634277344,15752400,0.0,
2021-12-03 00:00:00+00:00,17.15999984741211,17.3700008392334,16.8700008392334,14.23884391784668,7613800,0.0,
2021-12-06 00:00:00+00:00,17.40999984741211,18.239999771118164,17.260000228881836,14.742655754089355,10272600,0.0,
2021-12-07 00:00:00+00:00,17.75,17.940000534057617,17.219999313354492,14.313176155090332,9533900,0.0,
2021-12-08 00:00:00+00:00,17.34000015258789,17.950000762939453,17.329999923706055,14.618765830993652,5735200,0.0,
2021-12-09 00:00:00+00:00,17.510000228881836,18.11000061035156,17.510000228881836,14.891322135925291,7506900,0.0,
2021-12-10 00:00:00+00:00,18.049999237060547,18.299999237060547,17.969999313354492,15.03998565673828,6538900,0.0,
2021-12-13 00:00:00+00:00,18.200000762939453,18.38999938964844,17.829999923706055,15.073019981384276,6151400,0.0,
2021-12-14 00:00:00+00:00,18.270000457763672,18.600000381469727,18.18000030517578,15.031726837158203,8249300,0.0,
2021-12-15 00:00:00+00:00,18.299999237060547,18.479999542236328,18.059999465942383,15.139095306396484,8278100,0.0,
2021-12-16 00:00:00+00:00,18.21999931335449,18.520000457763672,17.950000762939453,15.469571113586426,8774100,0.235,
2021-12-17 00:00:00+00:00,18.3700008392334,18.440000534057617,17.299999237060547,14.540894508361816,81610000,0.0,
2021-12-20 00:00:00+00:00,17.270000457763672,17.770000457763672,17.040000915527344,14.708222389221191,9632200,0.0,
2021-12-21 00:00:00+00:00,17.709999084472656,18.020000457763672,17.65999984741211,15.026148796081545,6490800,0.0,
2021-12-22 00:00:00+00:00,17.959999084472656,18.06999969482422,17.780000686645508,14.925751686096191,5556500,0.0,
2021-12-23 00:00:00+00:00,17.75,17.899999618530273,17.68000030517578,14.892284393310549,3786700,0.0,
2021-12-27 00:00:00+00:00,17.670000076293945,17.850000381469727,17.43000030517578,14.808621406555176,3734900,0.0,
2021-12-28 00:00:00+00:00,17.600000381469727,17.979999542236328,17.600000381469727,14.88392162322998,3069100,0.0,
2021-12-29 00:00:00+00:00,17.829999923706055,17.989999771118164,17.780000686645508,14.95085334777832,3341100,0.0,
2021-12-30 00:00:00+00:00,17.93000030517578,18.18000030517578,17.93000030517578,15.084714889526367,4038000,0.0,
2021-12-31 00:00:00+00:00,18.170000076293945,18.25,17.84000015258789,14.925751686096191,4251100,0.0,
2022-01-03 00:00:00+00:00,17.90999984741211,18.559999465942383,17.799999237060547,15.50303840637207,8040900,0.0,
2022-01-04 00:00:00+00:00,18.520000457763672,18.899999618530277,18.40999984741211,15.41937255859375,5851700,0.0,
2022-01-05 00:00:00+00:00,18.450000762939453,18.850000381469727,18.43000030517578,15.436107635498049,4657500,0.0,
2022-01-06 00:00:00+00:00,17.65999984741211,18.420000076293945,17.549999237060547,15.344075202941896,8212100,0.0,
2022-01-07 00:00:00+00:00,18.40999984741211,19.01000022888184,18.3799991607666,15.904626846313477,7736900,0.0,
2022-01-10 00:00:00+00:00,18.979999542236328,19.190000534057617,18.6200008392334,15.645271301269531,5856100,0.0,
2022-01-11 00:00:00+00:00,18.809999465942383,18.96999931335449,18.299999237060547,15.50303840637207,4871300,0.0,
2022-01-12 00:00:00+00:00,18.549999237060547,18.57999992370605,18.010000228881836,15.32733917236328,6748100,0.0,
2022-01-13 00:00:00+00:00,18.399999618530277,18.65999984741211,18.229999542236328,15.452834129333496,4902000,0.0,
2022-01-14 00:00:00+00:00,18.350000381469727,18.450000762939453,18.149999618530277,15.394271850585938,3999700,0.0,
2022-01-18 00:00:00+00:00,18.3700008392334,18.59000015258789,18.049999237060547,15.160011291503906,4013200,0.0,
2022-01-19 00:00:00+00:00,18.190000534057617,18.950000762939453,18.100000381469727,15.70383358001709,16322500,0.0,
2022-01-20 00:00:00+00:00,18.770000457763672,18.979999542236328,18.239999771118164,15.277142524719238,6781000,0.0,
2022-01-21 00:00:00+00:00,18.290000915527344,18.40999984741211,18.030000686645508,15.17674446105957,4733800,0.0,
2022-01-24 00:00:00+00:00,18.0,18.100000381469727,17.450000762939453,14.942484855651855,6637500,0.0,
2022-01-25 00:00:00+00:00,17.600000381469727,18.190000534057617,17.3799991607666,15.143280982971191,6219700,0.0,
2022-01-26 00:00:00+00:00,18.239999771118164,18.520000457763672,17.8799991607666,15.101445198059082,4513900,0.0,
2022-01-27 00:00:00+00:00,18.1200008392334,18.51000022888184,18.049999237060547,15.22694492340088,4582200,0.0,
2022-01-28 00:00:00+00:00,18.25,18.850000381469727,18.18000030517578,15.762396812438965,6169800,0.0,
2022-01-31 00:00:00+00:00,18.600000381469727,18.93000030517578,18.450000762939453,15.820962905883787,7403600,0.0,
2022-02-01 00:00:00+00:00,18.959999084472656,19.299999237060547,18.86000061035156,16.113786697387695,4596000,0.0,
2022-02-02 00:00:00+00:00,19.209999084472656,19.229999542236328,18.86000061035156,15.837693214416504,5497200,0.0,
2022-02-03 00:00:00+00:00,18.899999618530277,19.040000915527344,18.6200008392334,15.603435516357422,3061000,0.0,
2022-02-04 00:00:00+00:00,18.59000015258789,18.690000534057617,18.030000686645508,15.17674446105957,5091900,0.0,
2022-02-07 00:00:00+00:00,18.239999771118164,18.51000022888184,18.100000381469727,15.318976402282717,4342200,0.0,
2022-02-08 00:00:00+00:00,18.270000457763672,18.450000762939453,18.030000686645508,15.394271850585938,4135000,0.0,
2022-02-09 00:00:00+00:00,18.520000457763672,18.729999542236328,18.399999618530277,15.661999702453612,4547200,0.0,
2022-02-10 00:00:00+00:00,18.739999771118164,18.93000030517578,18.399999618530277,15.461206436157228,6208500,0.0,
2022-02-11 00:00:00+00:00,18.959999084472656,19.799999237060547,18.82999992370605,16.256019592285156,9819100,0.0,
2022-02-14 00:00:00+00:00,19.31999969482422,19.940000534057617,19.299999237060547,16.565576553344727,9000400,0.0,
2022-02-15 00:00:00+00:00,19.88999938964844,20.34000015258789,19.81999969482422,16.808202743530273,7764400,0.0,
2022-02-16 00:00:00+00:00,19.899999618530277,20.399999618530277,19.63999938964844,16.590679168701172,6666600,0.0,
2022-02-17 00:00:00+00:00,19.780000686645508,19.950000762939453,19.61000061035156,16.573942184448242,4099400,0.0,
2022-02-18 00:00:00+00:00,19.8799991607666,20.020000457763672,19.420000076293945,16.507009506225586,6557300,0.0,
2022-02-22 00:00:00+00:00,19.770000457763672,19.799999237060547,19.399999618530277,16.289485931396484,4140300,0.0,
2022-02-23 00:00:00+00:00,19.450000762939453,19.71999931335449,19.36000061035156,16.197452545166016,3789000,0.0,
2022-02-24 00:00:00+00:00,18.979999542236328,19.040000915527344,18.209999084472656,15.578336715698242,7065900,0.0,
2022-02-25 00:00:00+00:00,18.709999084472656,19.229999542236328,18.6299991607666,15.921357154846191,5247000,0.0,
2022-02-28 00:00:00+00:00,18.84000015258789,18.84000015258789,18.059999465942383,15.210211753845217,8365100,0.0,
2022-03-01 00:00:00+00:00,18.09000015258789,18.239999771118164,17.299999237060547,14.708222389221191,7776500,0.0,
2022-03-02 00:00:00+00:00,17.65999984741211,18.25,17.6200008392334,15.134915351867676,4473800,0.0,
2022-03-03 00:00:00+00:00,18.11000061035156,18.21999931335449,17.8799991607666,14.984314918518066,5051600,0.0,
2022-03-04 00:00:00+00:00,17.739999771118164,18.0,17.520000457763672,14.858819007873535,6611700,0.0,
2022-03-07 00:00:00+00:00,17.600000381469727,17.790000915527344,17.239999771118164,14.658026695251465,5609400,0.0,
2022-03-08 00:00:00+00:00,17.739999771118164,18.540000915527344,17.6299991607666,14.825352668762209,11843000,0.0,
2022-03-09 00:00:00+00:00,18.049999237060547,18.06999969482422,17.719999313354492,14.875554084777832,6878700,0.0,
2022-03-10 00:00:00+00:00,17.549999237060547,17.790000915527344,17.25,14.69149112701416,5351600,0.0,
2022-03-11 00:00:00+00:00,17.56999969482422,17.639999389648438,17.190000534057617,14.398662567138672,4088100,0.0,
2022-03-14 00:00:00+00:00,17.360000610351562,17.610000610351562,17.18000030517578,14.574360847473145,4733500,0.0,
2022-03-15 00:00:00+00:00,17.56999969482422,17.68000030517578,17.3700008392334,14.66639232635498,4784700,0.0,
2022-03-16 00:00:00+00:00,17.43000030517578,17.920000076293945,17.34000015258789,15.170958518981934,9806600,0.235,
2022-03-17 00:00:00+00:00,17.739999771118164,17.989999771118164,17.6200008392334,15.204880714416504,6498800,0.0,
2022-03-18 00:00:00+00:00,17.829999923706055,18.049999237060547,17.549999237060547,15.264240264892578,14571000,0.0,
2022-03-21 00:00:00+00:00,18.07999992370605,18.299999237060547,17.950000762939453,15.374482154846191,6331900,0.0,
2022-03-22 00:00:00+00:00,18.25,18.65999984741211,18.200000762939453,15.51864242553711,5748300,0.0,
2022-03-23 00:00:00+00:00,18.200000762939453,18.540000915527344,18.170000076293945,15.561047554016112,3763800,0.0,
2022-03-24 00:00:00+00:00,18.5,18.6200008392334,18.200000762939453,15.730650901794434,4648000,0.0,
2022-03-25 00:00:00+00:00,18.6200008392334,18.93000030517578,18.549999237060547,15.968091011047363,3697400,0.0,
2022-03-28 00:00:00+00:00,18.76000022888184,18.86000061035156,18.559999465942383,15.781527519226074,3191500,0.0,
2022-03-29 00:00:00+00:00,18.799999237060547,19.40999984741211,18.799999237060547,16.451457977294922,4056400,0.0,
2022-03-30 00:00:00+00:00,19.31999969482422,19.5,19.030000686645508,16.315776824951172,3145900,0.0,
2022-03-31 00:00:00+00:00,19.1200008392334,19.170000076293945,18.59000015258789,15.891772270202637,5781800,0.0,
2022-04-01 00:00:00+00:00,18.68000030517578,19.049999237060547,18.63999938964844,16.129213333129883,3941500,0.0,
2022-04-04 00:00:00+00:00,18.950000762939453,19.07999992370605,18.75,16.08681297302246,3950000,0.0,
2022-04-05 00:00:00+00:00,18.940000534057617,19.190000534057617,18.81999969482422,15.993535995483398,3734600,0.0,
2022-04-06 00:00:00+00:00,18.75,19.09000015258789,18.649999618530277,16.0104923248291,4187800,0.0,
2022-04-07 00:00:00+00:00,18.90999984741211,19.020000457763672,18.46999931335449,15.993535995483398,2857000,0.0,
2022-04-08 00:00:00+00:00,19.0,19.020000457763672,18.71999931335449,16.0104923248291,2582700,0.0,
2022-04-11 00:00:00+00:00,18.81999969482422,19.13999938964844,18.780000686645508,16.1376953125,2501500,0.0,
2022-04-12 00:00:00+00:00,18.93000030517578,19.049999237060547,18.6200008392334,15.798487663269045,3478500,0.0,
2022-04-13 00:00:00+00:00,18.5,18.780000686645508,18.3799991607666,15.917207717895508,2621900,0.0,
2022-04-14 00:00:00+00:00,18.84000015258789,19.059999465942383,18.84000015258789,16.069854736328125,2221900,0.0,
2022-04-18 00:00:00+00:00,18.850000381469727,19.11000061035156,18.850000381469727,16.061372756958008,1874400,0.0,
2022-04-19 00:00:00+00:00,19.0,19.299999237060547,18.989999771118164,16.315776824951172,2304500,0.0,
2022-04-20 00:00:00+00:00,19.290000915527344,19.6200008392334,19.290000915527344,16.451457977294922,2848200,0.0,
2022-04-21 00:00:00+00:00,19.59000015258789,19.96999931335449,19.559999465942383,16.80762481689453,3388400,0.0,
2022-04-22 00:00:00+00:00,19.670000076293945,19.700000762939453,19.020000457763672,16.129213333129883,3236200,0.0,
2022-04-25 00:00:00+00:00,19.0,19.13999938964844,18.51000022888184,16.222496032714844,3563700,0.0,
2022-04-26 00:00:00+00:00,19.0,19.0,18.71999931335449,15.891772270202637,3518800,0.0,
2022-04-27 00:00:00+00:00,18.65999984741211,18.809999465942383,18.31999969482422,15.773046493530272,3894100,0.0,
2022-04-28 00:00:00+00:00,18.850000381469727,19.26000022888184,18.63999938964844,16.25641441345215,5041000,0.0,
2022-04-29 00:00:00+00:00,17.600000381469727,17.979999542236328,16.700000762939453,14.2127046585083,13216500,0.0,
2022-05-02 00:00:00+00:00,16.790000915527344,17.43000030517578,16.610000610351562,14.780874252319336,6183200,0.0,
2022-05-03 00:00:00+00:00,17.450000762939453,17.68000030517578,17.149999618530273,14.73847198486328,3910700,0.0,
2022-05-04 00:00:00+00:00,17.3700008392334,17.84000015258789,17.219999313354492,15.018314361572266,4581200,0.0,
2022-05-05 00:00:00+00:00,17.5,17.649999618530273,17.200000762939453,14.721512794494627,3973500,0.0,
2022-05-06 00:00:00+00:00,17.239999771118164,17.389999389648438,16.860000610351562,14.382306098937988,3430100,0.0,
2022-05-09 00:00:00+00:00,16.75,17.270000457763672,16.709999084472656,14.577349662780762,3727300,0.0,
2022-05-10 00:00:00+00:00,17.290000915527344,17.3700008392334,16.579999923706055,14.144864082336426,3771700,0.0,
2022-05-11 00:00:00+00:00,16.780000686645508,16.969999313354492,16.479999542236328,14.017662048339844,3352600,0.0,
2022-05-12 00:00:00+00:00,16.450000762939453,16.719999313354492,16.360000610351562,14.127903938293455,3944600,0.0,
2022-05-13 00:00:00+00:00,16.770000457763672,17.040000915527344,16.700000762939453,14.41622829437256,2737100,0.0,
2022-05-16 00:00:00+00:00,16.90999984741211,17.200000762939453,16.799999237060547,14.48406982421875,2312000,0.0,
2022-05-17 00:00:00+00:00,17.309999465942383,17.5,17.239999771118164,14.76391315460205,3248500,0.0,
2022-05-18 00:00:00+00:00,17.059999465942383,17.350000381469727,16.809999465942383,14.543429374694824,4019300,0.0,
2022-05-19 00:00:00+00:00,17.030000686645508,17.25,16.850000381469727,14.40774917602539,4221700,0.0,
2022-05-20 00:00:00+00:00,17.1200008392334,17.18000030517578,16.790000915527344,14.47558879852295,2870800,0.0,
2022-05-23 00:00:00+00:00,17.389999389648438,17.6200008392334,17.200000762939453,14.76391315460205,2994600,0.0,
2022-05-24 00:00:00+00:00,17.299999237060547,17.469999313354492,16.969999313354492,14.721512794494627,3308200,0.0,
2022-05-25 00:00:00+00:00,17.260000228881836,17.639999389648438,17.18000030517578,14.857196807861328,3714600,0.0,
2022-05-26 00:00:00+00:00,17.59000015258789,17.700000762939453,17.540000915527344,14.933516502380373,3089700,0.0,
2022-05-27 00:00:00+00:00,17.68000030517578,18.0,17.520000457763672,15.255760192871094,2803000,0.0,
2022-05-31 00:00:00+00:00,17.950000762939453,18.209999084472656,17.729999542236328,15.38296127319336,8246200,0.0,
2022-06-01 00:00:00+00:00,18.21999931335449,18.229999542236328,17.729999542236328,15.1624755859375,2817900,0.0,
2022-06-02 00:00:00+00:00,17.940000534057617,17.940000534057617,17.530000686645508,15.12856101989746,4424200,0.0,
2022-06-03 00:00:00+00:00,17.739999771118164,17.829999923706055,17.600000381469727,14.92503547668457,2207000,0.0,
2022-06-06 00:00:00+00:00,17.700000762939453,17.90999984741211,17.6200008392334,15.052238464355469,2951200,0.0,
2022-06-07 00:00:00+00:00,17.610000610351562,17.979999542236328,17.489999771118164,15.238798141479492,4400800,0.0,
2022-06-08 00:00:00+00:00,17.860000610351562,17.920000076293945,17.6200008392334,14.975915908813477,3083400,0.0,
2022-06-09 00:00:00+00:00,17.690000534057617,17.690000534057617,17.450000762939453,14.81479549407959,2754200,0.0,
2022-06-10 00:00:00+00:00,17.18000030517578,17.34000015258789,17.049999237060547,14.52646827697754,3197800,0.0,
2022-06-13 00:00:00+00:00,16.75,16.979999542236328,16.299999237060547,13.89893913269043,3519500,0.0,
2022-06-14 00:00:00+00:00,16.3700008392334,16.540000915527344,16.200000762939453,13.958300590515137,4135700,0.0,
2022-06-15 00:00:00+00:00,16.299999237060547,16.3799991607666,15.9399995803833,13.850763320922852,3599600,0.235,
2022-06-16 00:00:00+00:00,15.850000381469728,15.899999618530272,15.300000190734863,13.30877685546875,4020600,0.0,
2022-06-17 00:00:00+00:00,15.539999961853027,15.850000381469728,15.460000038146973,13.54966163635254,7128900,0.0,
2022-06-21 00:00:00+00:00,16.18000030517578,16.18000030517578,15.84000015258789,13.807748794555664,2839600,0.0,
2022-06-22 00:00:00+00:00,16.049999237060547,16.170000076293945,15.920000076293944,13.84216022491455,2343100,0.0,
2022-06-23 00:00:00+00:00,16.09000015258789,16.25,15.850000381469728,13.687307357788086,1879800,0.0,
2022-06-24 00:00:00+00:00,16.010000228881836,16.760000228881836,15.920000076293944,14.358338356018066,5150900,0.0,
2022-06-27 00:00:00+00:00,16.75,17.0,16.649999618530273,14.556206703186035,3478200,0.0,
2022-06-28 00:00:00+00:00,17.0,17.100000381469727,16.56999969482422,14.255102157592772,2464100,0.0,
2022-06-29 00:00:00+00:00,16.549999237060547,16.6299991607666,16.3700008392334,14.255102157592772,2364300,0.0,
2022-06-30 00:00:00+00:00,16.31999969482422,16.690000534057617,16.25,14.169073104858398,2983400,0.0,
2022-07-01 00:00:00+00:00,16.5,16.889999389648438,16.3799991607666,14.461575508117676,3317500,0.0,
2022-07-05 00:00:00+00:00,16.610000610351562,16.799999237060547,16.420000076293945,14.427163124084473,2593100,0.0,
2022-07-06 00:00:00+00:00,16.850000381469727,16.920000076293945,16.600000381469727,14.461575508117676,3314100,0.0,
2022-07-07 00:00:00+00:00,16.850000381469727,16.989999771118164,16.700000762939453,14.409954071044922,5230100,0.0,
2022-07-08 00:00:00+00:00,16.719999313354492,16.770000457763672,16.469999313354492,14.237895011901855,4095500,0.0,
2022-07-11 00:00:00+00:00,16.5,16.520000457763672,16.100000381469727,13.885173797607422,4939900,0.0,
2022-07-12 00:00:00+00:00,16.149999618530273,16.719999313354492,16.149999618530273,14.11745548248291,4416400,0.0,
2022-07-13 00:00:00+00:00,16.219999313354492,16.530000686645508,16.06999969482422,14.177674293518066,2306500,0.0,
2022-07-14 00:00:00+00:00,16.110000610351562,16.209999084472656,15.970000267028809,13.876571655273438,4364700,0.0,
2022-07-15 00:00:00+00:00,16.329999923706055,16.450000762939453,16.190000534057617,14.048630714416504,2865100,0.0,
