date,BXMX_Open,BXMX_High,BXMX_Low,BXMX_Close,BXMX_Volume,BXMX_Dividends,BXMX_Stock Splits
2019-06-21 00:00:00+00:00,13.170000076293944,13.199999809265137,13.0600004196167,9.224803924560549,135100,0.0,
2019-06-24 00:00:00+00:00,13.130000114440918,13.18000030517578,13.050000190734863,9.210753440856934,102000,0.0,
2019-06-25 00:00:00+00:00,13.09000015258789,13.140000343322754,12.979999542236328,9.119418144226074,140300,0.0,
2019-06-26 00:00:00+00:00,13.0,13.100000381469728,13.0,9.196702003479004,154900,0.0,
2019-06-27 00:00:00+00:00,13.130000114440918,13.229999542236328,13.109999656677246,9.295063018798828,201000,0.0,
2019-06-28 00:00:00+00:00,13.270000457763672,13.31999969482422,13.239999771118164,9.358293533325195,146400,0.0,
2019-07-01 00:00:00+00:00,13.5,13.520000457763672,13.359999656677246,9.407474517822266,293400,0.0,
2019-07-02 00:00:00+00:00,13.390000343322754,13.4399995803833,13.300000190734863,9.379369735717772,179800,0.0,
2019-07-03 00:00:00+00:00,13.399999618530272,13.43000030517578,13.329999923706056,9.37234592437744,64800,0.0,
2019-07-05 00:00:00+00:00,13.300000190734863,13.350000381469728,13.289999961853027,9.379369735717772,80300,0.0,
2019-07-08 00:00:00+00:00,13.31999969482422,13.350000381469728,13.239999771118164,9.358293533325195,122900,0.0,
2019-07-09 00:00:00+00:00,13.279999732971191,13.390000343322754,13.270000457763672,9.351266860961914,114400,0.0,
2019-07-10 00:00:00+00:00,13.359999656677246,13.449999809265137,13.329999923706056,9.421524047851562,135900,0.0,
2019-07-11 00:00:00+00:00,13.43000030517578,13.449999809265137,13.350000381469728,9.400450706481934,86200,0.0,
2019-07-12 00:00:00+00:00,13.369999885559082,13.380000114440918,13.279999732971191,9.351266860961914,161400,0.0,
2019-07-15 00:00:00+00:00,13.3100004196167,13.34000015258789,13.270000457763672,9.351266860961914,180400,0.0,
2019-07-16 00:00:00+00:00,13.300000190734863,13.329999923706056,13.260000228881836,9.34424114227295,181200,0.0,
2019-07-17 00:00:00+00:00,13.300000190734863,13.31999969482422,13.220000267028809,9.302088737487791,165900,0.0,
2019-07-18 00:00:00+00:00,13.239999771118164,13.289999961853027,13.210000038146973,9.31613826751709,117400,0.0,
2019-07-19 00:00:00+00:00,13.279999732971191,13.289999961853027,13.199999809265137,9.288034439086914,117000,0.0,
2019-07-22 00:00:00+00:00,13.229999542236328,13.289999961853027,13.220000267028809,9.302088737487791,141000,0.0,
2019-07-23 00:00:00+00:00,13.260000228881836,13.300000190734863,13.220000267028809,9.31613826751709,140200,0.0,
2019-07-24 00:00:00+00:00,13.239999771118164,13.289999961853027,13.220000267028809,9.323163986206056,128100,0.0,
2019-07-25 00:00:00+00:00,13.25,13.25,13.149999618530272,9.26695728302002,208900,0.0,
2019-07-26 00:00:00+00:00,13.18000030517578,13.229999542236328,13.140000343322754,9.252907752990724,173200,0.0,
2019-07-29 00:00:00+00:00,13.15999984741211,13.210000038146973,13.100000381469728,9.231830596923828,238600,0.0,
2019-07-30 00:00:00+00:00,13.119999885559082,13.18000030517578,13.100000381469728,9.252907752990724,139500,0.0,
2019-07-31 00:00:00+00:00,13.170000076293944,13.270000457763672,13.149999618530272,9.288034439086914,203800,0.0,
2019-08-01 00:00:00+00:00,13.210000038146973,13.289999961853027,13.140000343322754,9.231830596923828,109500,0.0,
2019-08-02 00:00:00+00:00,13.140000343322754,13.140000343322754,12.960000038146973,9.168598175048828,225900,0.0,
2019-08-05 00:00:00+00:00,12.920000076293944,12.93000030517578,12.609999656677246,8.9578275680542,305400,0.0,
2019-08-06 00:00:00+00:00,12.779999732971191,12.859999656677246,12.739999771118164,8.999979972839355,196400,0.0,
2019-08-07 00:00:00+00:00,12.75,12.8100004196167,12.649999618530272,8.978902816772461,150300,0.0,
2019-08-08 00:00:00+00:00,12.850000381469728,13.0,12.800000190734863,9.119418144226074,130200,0.0,
2019-08-09 00:00:00+00:00,13.010000228881836,13.010000228881836,12.869999885559082,9.07023811340332,107900,0.0,
2019-08-12 00:00:00+00:00,12.869999885559082,12.890000343322754,12.770000457763672,8.978902816772461,102400,0.0,
2019-08-13 00:00:00+00:00,12.760000228881836,12.989999771118164,12.760000228881836,9.028082847595217,299400,0.0,
2019-08-14 00:00:00+00:00,12.779999732971191,12.779999732971191,12.609999656677246,8.880544662475586,258800,0.0,
2019-08-15 00:00:00+00:00,12.649999618530272,12.710000038146973,12.630000114440918,8.908644676208496,151300,0.0,
2019-08-16 00:00:00+00:00,12.789999961853027,12.8100004196167,12.6899995803833,8.978902816772461,176900,0.0,
2019-08-19 00:00:00+00:00,12.899999618530272,12.90999984741211,12.630000114440918,9.056185722351074,180500,0.0,
2019-08-20 00:00:00+00:00,12.93000030517578,12.9399995803833,12.8100004196167,9.056185722351074,186900,0.0,
2019-08-21 00:00:00+00:00,12.949999809265137,12.989999771118164,12.920000076293944,9.091314315795898,129800,0.0,
2019-08-22 00:00:00+00:00,12.970000267028809,12.979999542236328,12.90999984741211,9.077264785766602,127700,0.0,
2019-08-23 00:00:00+00:00,12.920000076293944,12.970000267028809,12.81999969482422,9.02105712890625,297800,0.0,
2019-08-26 00:00:00+00:00,12.869999885559082,12.920000076293944,12.779999732971191,9.014032363891602,158600,0.0,
2019-08-27 00:00:00+00:00,12.890000343322754,12.890000343322754,12.770000457763672,8.98592758178711,152100,0.0,
2019-08-28 00:00:00+00:00,12.779999732971191,12.869999885559082,12.779999732971191,9.02105712890625,142300,0.0,
2019-08-29 00:00:00+00:00,12.93000030517578,12.960000038146973,12.84000015258789,9.06321144104004,177400,0.0,
2019-08-30 00:00:00+00:00,12.9399995803833,12.960000038146973,12.850000381469728,9.07023811340332,114000,0.0,
2019-09-03 00:00:00+00:00,12.850000381469728,12.920000076293944,12.800000190734863,9.028082847595217,186600,0.0,
2019-09-04 00:00:00+00:00,12.920000076293944,12.989999771118164,12.899999618530272,9.105366706848145,132700,0.0,
2019-09-05 00:00:00+00:00,13.029999732971191,13.109999656677246,13.020000457763672,9.168598175048828,127000,0.0,
2019-09-06 00:00:00+00:00,13.0600004196167,13.100000381469728,13.029999732971191,9.17562484741211,153700,0.0,
2019-09-09 00:00:00+00:00,13.079999923706056,13.119999885559082,13.010000228881836,9.182650566101074,227900,0.0,
2019-09-10 00:00:00+00:00,13.039999961853027,13.149999618530272,13.020000457763672,9.231830596923828,146900,0.0,
2019-09-11 00:00:00+00:00,13.18000030517578,13.229999542236328,13.09000015258789,9.26695728302002,162400,0.0,
2019-09-12 00:00:00+00:00,12.979999542236328,13.050000190734863,12.9399995803833,9.312017440795898,134100,0.233,
2019-09-13 00:00:00+00:00,13.020000457763672,13.09000015258789,12.960000038146973,9.340624809265137,163100,0.0,
2019-09-16 00:00:00+00:00,13.020000457763672,13.020000457763672,12.960000038146973,9.29055881500244,126100,0.0,
2019-09-17 00:00:00+00:00,12.960000038146973,13.079999923706056,12.960000038146973,9.319168090820312,152100,0.0,
2019-09-18 00:00:00+00:00,13.0600004196167,13.06999969482422,12.979999542236328,9.312017440795898,135300,0.0,
2019-09-19 00:00:00+00:00,13.020000457763672,13.130000114440918,13.020000457763672,9.369235038757324,142600,0.0,
2019-09-20 00:00:00+00:00,13.130000114440918,13.149999618530272,13.029999732971191,9.340624809265137,166200,0.0,
2019-09-23 00:00:00+00:00,13.010000228881836,13.06999969482422,13.0,9.319168090820312,147300,0.0,
2019-09-24 00:00:00+00:00,13.06999969482422,13.109999656677246,12.949999809265137,9.29771327972412,256700,0.0,
2019-09-25 00:00:00+00:00,13.010000228881836,13.050000190734863,12.970000267028809,9.29771327972412,161700,0.0,
2019-09-26 00:00:00+00:00,13.029999732971191,13.050000190734863,12.989999771118164,9.326321601867676,238900,0.0,
2019-09-27 00:00:00+00:00,13.06999969482422,13.09000015258789,12.979999542236328,9.326321601867676,298000,0.0,
2019-09-30 00:00:00+00:00,13.050000190734863,13.09000015258789,13.029999732971191,9.347779273986816,221000,0.0,
2019-10-01 00:00:00+00:00,13.140000343322754,13.229999542236328,13.050000190734863,9.340624809265137,488200,0.0,
2019-10-02 00:00:00+00:00,13.050000190734863,13.0600004196167,12.81999969482422,9.240496635437012,340100,0.0,
2019-10-03 00:00:00+00:00,12.90999984741211,12.989999771118164,12.8100004196167,9.29055881500244,167400,0.0,
2019-10-04 00:00:00+00:00,13.0,13.029999732971191,12.970000267028809,9.319168090820312,155100,0.0,
2019-10-07 00:00:00+00:00,13.029999732971191,13.039999961853027,12.970000267028809,9.304864883422852,166200,0.0,
2019-10-08 00:00:00+00:00,12.970000267028809,12.989999771118164,12.880000114440918,9.254798889160156,186100,0.0,
2019-10-09 00:00:00+00:00,12.979999542236328,13.06999969482422,12.9399995803833,9.312017440795898,176700,0.0,
2019-10-10 00:00:00+00:00,13.039999961853027,13.079999923706056,13.010000228881836,9.326321601867676,120900,0.0,
2019-10-11 00:00:00+00:00,13.100000381469728,13.170000076293944,13.06999969482422,9.35492992401123,147200,0.0,
2019-10-14 00:00:00+00:00,13.100000381469728,13.100000381469728,13.020000457763672,9.347779273986816,98700,0.0,
2019-10-15 00:00:00+00:00,13.109999656677246,13.130000114440918,13.039999961853027,9.333473205566406,157700,0.0,
2019-10-16 00:00:00+00:00,13.0600004196167,13.0600004196167,12.949999809265137,9.326321601867676,251900,0.0,
2019-10-17 00:00:00+00:00,13.09000015258789,13.09000015258789,13.020000457763672,9.340624809265137,127600,0.0,
2019-10-18 00:00:00+00:00,13.0600004196167,13.079999923706056,13.010000228881836,9.319168090820312,159800,0.0,
2019-10-21 00:00:00+00:00,13.06999969482422,13.1899995803833,13.029999732971191,9.376386642456056,189600,0.0,
2019-10-22 00:00:00+00:00,13.15999984741211,13.220000267028809,13.130000114440918,9.433602333068848,172500,0.0,
2019-10-23 00:00:00+00:00,13.199999809265137,13.25,13.1899995803833,9.46936321258545,118400,0.0,
2019-10-24 00:00:00+00:00,13.279999732971191,13.359999656677246,13.239999771118164,9.540884017944336,168900,0.0,
2019-10-25 00:00:00+00:00,13.34000015258789,13.399999618530272,13.239999771118164,9.519426345825195,197100,0.0,
2019-10-28 00:00:00+00:00,13.300000190734863,13.460000038146973,13.300000190734863,9.626708984375,214900,0.0,
2019-10-29 00:00:00+00:00,13.40999984741211,13.479999542236328,13.380000114440918,9.61955451965332,162500,0.0,
2019-10-30 00:00:00+00:00,13.420000076293944,13.510000228881836,13.380000114440918,9.63386058807373,127700,0.0,
2019-10-31 00:00:00+00:00,13.5,13.5,13.399999618530272,9.63386058807373,201600,0.0,
2019-11-01 00:00:00+00:00,13.510000228881836,13.619999885559082,13.5,9.69107723236084,103200,0.0,
2019-11-04 00:00:00+00:00,13.59000015258789,13.640000343322754,13.550000190734863,9.726840019226074,191800,0.0,
2019-11-05 00:00:00+00:00,13.609999656677246,13.640000343322754,13.529999732971191,9.74114227294922,182600,0.0,
2019-11-06 00:00:00+00:00,13.640000343322754,13.720000267028809,13.600000381469728,9.798357009887695,136700,0.0,
2019-11-07 00:00:00+00:00,13.75,13.75,13.68000030517578,9.812664031982422,152400,0.0,
2019-11-08 00:00:00+00:00,13.720000267028809,13.760000228881836,13.6899995803833,9.834118843078612,139100,0.0,
2019-11-11 00:00:00+00:00,13.710000038146973,13.789999961853027,13.68000030517578,9.855575561523438,163700,0.0,
2019-11-12 00:00:00+00:00,13.789999961853027,13.800000190734863,13.710000038146973,9.805509567260742,216100,0.0,
2019-11-13 00:00:00+00:00,13.699999809265137,13.789999961853027,13.68000030517578,9.855575561523438,113600,0.0,
2019-11-14 00:00:00+00:00,13.770000457763672,13.800000190734863,13.729999542236328,9.869879722595217,129600,0.0,
2019-11-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.770000457763672,9.8627290725708,183700,0.0,
2019-11-18 00:00:00+00:00,13.760000228881836,13.829999923706056,13.710000038146973,9.884184837341309,110600,0.0,
2019-11-19 00:00:00+00:00,13.789999961853027,13.850000381469728,13.720000267028809,9.834118843078612,229700,0.0,
2019-11-20 00:00:00+00:00,13.739999771118164,13.8100004196167,13.6899995803833,9.812664031982422,148700,0.0,
2019-11-21 00:00:00+00:00,13.729999542236328,13.81999969482422,13.699999809265137,9.855575561523438,105700,0.0,
2019-11-22 00:00:00+00:00,13.8100004196167,13.829999923706056,13.739999771118164,9.869879722595217,123000,0.0,
2019-11-25 00:00:00+00:00,13.81999969482422,13.869999885559082,13.770000457763672,9.877032279968262,116500,0.0,
2019-11-26 00:00:00+00:00,13.829999923706056,13.850000381469728,13.789999961853027,9.884184837341309,137000,0.0,
2019-11-27 00:00:00+00:00,13.8100004196167,13.93000030517578,13.789999961853027,9.941399574279783,141400,0.0,
2019-11-29 00:00:00+00:00,13.890000343322754,13.890000343322754,13.800000190734863,9.877032279968262,66600,0.0,
2019-12-02 00:00:00+00:00,13.84000015258789,13.84000015258789,13.640000343322754,9.75544548034668,229100,0.0,
2019-12-03 00:00:00+00:00,13.5600004196167,13.729999542236328,13.470000267028809,9.812664031982422,239900,0.0,
2019-12-04 00:00:00+00:00,13.720000267028809,13.789999961853027,13.68000030517578,9.855575561523438,126400,0.0,
2019-12-05 00:00:00+00:00,13.770000457763672,13.81999969482422,13.670000076293944,9.8627290725708,158300,0.0,
2019-12-06 00:00:00+00:00,13.850000381469728,13.869999885559082,13.75,9.884184837341309,124000,0.0,
2019-12-09 00:00:00+00:00,13.789999961853027,13.90999984741211,13.770000457763672,9.912792205810549,201100,0.0,
2019-12-10 00:00:00+00:00,13.850000381469728,13.869999885559082,13.699999809265137,9.798357009887695,140400,0.0,
2019-12-11 00:00:00+00:00,13.75,13.84000015258789,13.75,9.877032279968262,126900,0.0,
2019-12-12 00:00:00+00:00,13.550000190734863,13.68000030517578,13.550000190734863,9.937413215637209,146200,0.233,
2019-12-13 00:00:00+00:00,13.640000343322754,13.65999984741211,13.539999961853027,9.857389450073242,185500,0.0,
2019-12-16 00:00:00+00:00,13.59000015258789,13.6899995803833,13.59000015258789,9.908312797546388,223900,0.0,
2019-12-17 00:00:00+00:00,13.619999885559082,13.6899995803833,13.56999969482422,9.959236145019531,159100,0.0,
2019-12-18 00:00:00+00:00,13.670000076293944,13.710000038146973,13.630000114440918,9.959236145019531,119800,0.0,
2019-12-19 00:00:00+00:00,13.699999809265137,13.710000038146973,13.630000114440918,9.94468593597412,158000,0.0,
2019-12-20 00:00:00+00:00,13.6899995803833,13.739999771118164,13.640000343322754,9.973785400390623,160900,0.0,
2019-12-23 00:00:00+00:00,13.699999809265137,13.84000015258789,13.670000076293944,10.024709701538086,170100,0.0,
2019-12-24 00:00:00+00:00,13.81999969482422,13.829999923706056,13.720000267028809,9.995611190795898,89000,0.0,
2019-12-26 00:00:00+00:00,13.739999771118164,13.789999961853027,13.720000267028809,10.01743507385254,103200,0.0,
2019-12-27 00:00:00+00:00,13.75,13.829999923706056,13.739999771118164,10.046533584594728,119800,0.0,
2019-12-30 00:00:00+00:00,13.81999969482422,13.81999969482422,13.699999809265137,10.039260864257812,157800,0.0,
2019-12-31 00:00:00+00:00,13.800000190734863,13.949999809265137,13.739999771118164,10.002885818481444,363900,0.0,
2020-01-02 00:00:00+00:00,13.789999961853027,13.84000015258789,13.710000038146973,9.98106288909912,223700,0.0,
2020-01-03 00:00:00+00:00,13.6899995803833,13.760000228881836,13.59000015258789,9.886488914489746,242800,0.0,
2020-01-06 00:00:00+00:00,13.5600004196167,13.630000114440918,13.470000267028809,9.886488914489746,262900,0.0,
2020-01-07 00:00:00+00:00,13.579999923706056,13.640000343322754,13.520000457763672,9.835567474365234,214000,0.0,
2020-01-08 00:00:00+00:00,13.539999961853027,13.640000343322754,13.539999961853027,9.908312797546388,200700,0.0,
2020-01-09 00:00:00+00:00,13.630000114440918,13.789999961853027,13.619999885559082,10.01743507385254,292300,0.0,
2020-01-10 00:00:00+00:00,13.770000457763672,13.770000457763672,13.539999961853027,9.864665985107422,399500,0.0,
2020-01-13 00:00:00+00:00,13.59000015258789,13.619999885559082,13.520000457763672,9.901039123535156,267000,0.0,
2020-01-14 00:00:00+00:00,13.600000381469728,13.649999618530272,13.5600004196167,9.901039123535156,145900,0.0,
2020-01-15 00:00:00+00:00,13.630000114440918,13.699999809265137,13.609999656677246,9.966510772705078,158700,0.0,
2020-01-16 00:00:00+00:00,13.729999542236328,13.75,13.670000076293944,9.988336563110352,168200,0.0,
2020-01-17 00:00:00+00:00,13.720000267028809,13.739999771118164,13.649999618530272,9.937413215637209,188600,0.0,
2020-01-21 00:00:00+00:00,13.609999656677246,13.699999809265137,13.600000381469728,9.959236145019531,224000,0.0,
2020-01-22 00:00:00+00:00,13.68000030517578,13.8100004196167,13.68000030517578,10.010160446166992,176500,0.0,
2020-01-23 00:00:00+00:00,13.729999542236328,13.729999542236328,13.670000076293944,9.959236145019531,160900,0.0,
2020-01-24 00:00:00+00:00,13.720000267028809,13.770000457763672,13.649999618530272,9.937413215637209,174300,0.0,
2020-01-27 00:00:00+00:00,13.550000190734863,13.550000190734863,13.5,9.8428373336792,162800,0.0,
2020-01-28 00:00:00+00:00,13.520000457763672,13.5600004196167,13.5,9.828291893005373,260300,0.0,
2020-01-29 00:00:00+00:00,13.529999732971191,13.640000343322754,13.529999732971191,9.857389450073242,161200,0.0,
2020-01-30 00:00:00+00:00,13.5,13.550000190734863,13.479999542236328,9.850115776062012,157700,0.0,
2020-01-31 00:00:00+00:00,13.550000190734863,13.619999885559082,13.449999809265137,9.791914939880373,144800,0.0,
2020-02-03 00:00:00+00:00,13.479999542236328,13.550000190734863,13.460000038146973,9.828291893005373,176300,0.0,
2020-02-04 00:00:00+00:00,13.600000381469728,13.630000114440918,13.579999923706056,9.908312797546388,181400,0.0,
2020-02-05 00:00:00+00:00,13.670000076293944,13.720000267028809,13.609999656677246,9.922863006591797,198500,0.0,
2020-02-06 00:00:00+00:00,13.6899995803833,13.6899995803833,13.619999885559082,9.94468593597412,129900,0.0,
2020-02-07 00:00:00+00:00,13.630000114440918,13.6899995803833,13.5600004196167,9.959236145019531,130800,0.0,
2020-02-10 00:00:00+00:00,13.65999984741211,13.75,13.640000343322754,9.973785400390623,160500,0.0,
2020-02-11 00:00:00+00:00,13.75,13.779999732971191,13.729999542236328,10.002885818481444,161500,0.0,
2020-02-12 00:00:00+00:00,13.789999961853027,13.789999961853027,13.710000038146973,9.995611190795898,182800,0.0,
2020-02-13 00:00:00+00:00,13.710000038146973,13.779999732971191,13.68000030517578,10.01743507385254,171700,0.0,
2020-02-14 00:00:00+00:00,13.729999542236328,13.789999961853027,13.68000030517578,9.973785400390623,159600,0.0,
2020-02-18 00:00:00+00:00,13.670000076293944,13.710000038146973,13.640000343322754,9.937413215637209,147900,0.0,
2020-02-19 00:00:00+00:00,13.670000076293944,13.729999542236328,13.670000076293944,9.959236145019531,165200,0.0,
2020-02-20 00:00:00+00:00,13.640000343322754,13.739999771118164,13.640000343322754,9.995611190795898,176100,0.0,
2020-02-21 00:00:00+00:00,13.720000267028809,13.720000267028809,13.65999984741211,9.951964378356934,206500,0.0,
2020-02-24 00:00:00+00:00,13.399999618530272,13.470000267028809,13.329999923706056,9.726441383361816,397600,0.0,
2020-02-25 00:00:00+00:00,13.390000343322754,13.399999618530272,12.920000076293944,9.471824645996094,414700,0.0,
2020-02-26 00:00:00+00:00,13.020000457763672,13.140000343322754,12.949999809265137,9.471824645996094,221500,0.0,
2020-02-27 00:00:00+00:00,12.829999923706056,12.829999923706056,12.34000015258789,9.064433097839355,610000,0.0,
2020-02-28 00:00:00+00:00,11.960000038146973,12.0,11.5600004196167,8.627941131591797,1108900,0.0,
2020-03-02 00:00:00+00:00,11.920000076293944,12.56999969482422,11.899999618530272,9.07170867919922,829600,0.0,
2020-03-03 00:00:00+00:00,12.529999732971191,12.81999969482422,12.260000228881836,9.035332679748535,444900,0.0,
2020-03-04 00:00:00+00:00,12.539999961853027,12.800000190734863,12.520000457763672,9.311779975891112,420700,0.0,
2020-03-05 00:00:00+00:00,12.649999618530272,12.649999618530272,12.359999656677246,9.049880981445312,374500,0.0,
2020-03-06 00:00:00+00:00,12.199999809265137,12.369999885559082,12.100000381469728,8.9989595413208,281600,0.0,
2020-03-09 00:00:00+00:00,11.609999656677246,11.859999656677246,11.550000190734863,8.467896461486816,377000,0.0,
2020-03-10 00:00:00+00:00,11.760000228881836,12.020000457763672,11.5600004196167,8.715242385864258,550300,0.0,
2020-03-11 00:00:00+00:00,11.770000457763672,11.859999656677246,11.199999809265137,8.147806167602539,693900,0.0,
2020-03-12 00:00:00+00:00,10.600000381469728,10.600000381469728,9.31999969482422,6.97619104385376,1466600,0.233,
2020-03-13 00:00:00+00:00,9.770000457763672,10.279999732971191,9.5600004196167,7.629976272583008,673800,0.0,
2020-03-16 00:00:00+00:00,8.800000190734863,9.899999618530272,8.800000190734863,6.797885894775391,922900,0.0,
2020-03-17 00:00:00+00:00,9.15999984741211,9.579999923706056,9.029999732971191,7.065344333648682,1064400,0.0,
2020-03-18 00:00:00+00:00,8.989999771118164,9.229999542236328,7.769999980926514,6.151529312133789,1073500,0.0,
2020-03-19 00:00:00+00:00,7.909999847412109,9.0600004196167,7.909999847412109,6.545286655426025,975100,0.0,
2020-03-20 00:00:00+00:00,8.829999923706055,9.600000381469728,8.829999923706055,6.753310680389404,1006500,0.0,
2020-03-23 00:00:00+00:00,9.010000228881836,9.020000457763672,8.15999984741211,6.277828693389893,1105100,0.0,
2020-03-24 00:00:00+00:00,8.649999618530273,9.619999885559082,8.649999618530273,7.043056011199951,1313600,0.0,
2020-03-25 00:00:00+00:00,9.359999656677246,10.4399995803833,9.359999656677246,7.3105149269104,625800,0.0,
2020-03-26 00:00:00+00:00,9.84000015258789,10.5,9.84000015258789,7.6745524406433105,685300,0.0,
2020-03-27 00:00:00+00:00,10.0,10.369999885559082,9.81999969482422,7.577971458435059,447800,0.0,
2020-03-30 00:00:00+00:00,10.220000267028809,10.59000015258789,10.220000267028809,7.733987808227539,485200,0.0,
2020-03-31 00:00:00+00:00,10.359999656677246,10.670000076293944,10.100000381469728,7.503678321838379,816700,0.0,
2020-04-01 00:00:00+00:00,9.979999542236328,10.270000457763672,9.869999885559082,7.362518787384033,610600,0.0,
2020-04-02 00:00:00+00:00,9.850000381469728,10.239999771118164,9.520000457763672,7.45167064666748,805300,0.0,
2020-04-03 00:00:00+00:00,9.920000076293944,10.010000228881836,9.619999885559082,7.288226127624512,547700,0.0,
2020-04-06 00:00:00+00:00,9.970000267028809,10.369999885559082,9.970000267028809,7.637406826019287,446400,0.0,
2020-04-07 00:00:00+00:00,10.720000267028809,10.720000267028809,10.369999885559082,7.793423175811768,387800,0.0,
2020-04-08 00:00:00+00:00,10.5600004196167,10.880000114440918,10.520000457763672,8.075740814208984,320000,0.0,
2020-04-09 00:00:00+00:00,10.979999542236328,11.0600004196167,10.829999923706056,8.090599060058594,417400,0.0,
2020-04-13 00:00:00+00:00,10.979999542236328,10.979999542236328,10.489999771118164,7.934581279754639,536200,0.0,
2020-04-14 00:00:00+00:00,10.779999732971191,10.9399995803833,10.720000267028809,8.03116512298584,503600,0.0,
2020-04-15 00:00:00+00:00,10.600000381469728,10.720000267028809,10.5,7.949441432952881,287700,0.0,
2020-04-16 00:00:00+00:00,10.739999771118164,10.739999771118164,10.550000190734863,7.897435665130615,377300,0.0,
2020-04-17 00:00:00+00:00,10.859999656677246,10.890000343322754,10.720000267028809,8.038590431213379,351600,0.0,
2020-04-20 00:00:00+00:00,10.649999618530272,10.859999656677246,10.649999618530272,7.949441432952881,252600,0.0,
2020-04-21 00:00:00+00:00,10.59000015258789,10.649999618530272,10.399999618530272,7.8379998207092285,301000,0.0,
2020-04-22 00:00:00+00:00,10.649999618530272,10.779999732971191,10.529999732971191,7.9791579246521,492700,0.0,
2020-04-23 00:00:00+00:00,10.760000228881836,10.8100004196167,10.550000190734863,7.845429420471191,545700,0.0,
2020-04-24 00:00:00+00:00,10.68000030517578,10.720000267028809,10.56999969482422,7.904864311218262,254400,0.0,
2020-04-27 00:00:00+00:00,10.699999809265137,10.850000381469728,10.670000076293944,8.060881614685059,352000,0.0,
2020-04-28 00:00:00+00:00,10.960000038146973,11.039999961853027,10.8100004196167,8.060881614685059,260000,0.0,
2020-04-29 00:00:00+00:00,11.06999969482422,11.130000114440918,10.880000114440918,8.187183380126953,449300,0.0,
2020-04-30 00:00:00+00:00,11.0,11.039999961853027,10.869999885559082,8.120316505432129,566300,0.0,
2020-05-01 00:00:00+00:00,10.760000228881836,10.859999656677246,10.630000114440918,7.964300632476807,431100,0.0,
2020-05-04 00:00:00+00:00,10.619999885559082,10.670000076293944,10.5600004196167,7.91972541809082,230200,0.0,
2020-05-05 00:00:00+00:00,10.75,10.829999923706056,10.75,7.986588478088379,289800,0.0,
2020-05-06 00:00:00+00:00,10.829999923706056,10.829999923706056,10.670000076293944,7.942011833190918,262400,0.0,
2020-05-07 00:00:00+00:00,10.779999732971191,10.789999961853027,10.710000038146973,7.994015216827393,319900,0.0,
2020-05-08 00:00:00+00:00,10.859999656677246,10.899999618530272,10.81999969482422,8.060881614685059,270700,0.0,
2020-05-11 00:00:00+00:00,10.699999809265137,10.890000343322754,10.699999809265137,8.060881614685059,403300,0.0,
2020-05-12 00:00:00+00:00,10.920000076293944,10.970000267028809,10.8100004196167,8.060881614685059,368000,0.0,
2020-05-13 00:00:00+00:00,10.84000015258789,10.84000015258789,10.59000015258789,7.897435665130615,378700,0.0,
2020-05-14 00:00:00+00:00,10.5,10.609999656677246,10.43000030517578,7.8825764656066895,486600,0.0,
2020-05-15 00:00:00+00:00,10.5600004196167,10.65999984741211,10.539999961853027,7.890006065368652,192000,0.0,
2020-05-18 00:00:00+00:00,10.8100004196167,10.890000343322754,10.739999771118164,8.068309783935547,294500,0.0,
2020-05-19 00:00:00+00:00,10.84000015258789,10.93000030517578,10.81999969482422,8.075740814208984,231800,0.0,
2020-05-20 00:00:00+00:00,10.949999809265137,11.029999732971191,10.920000076293944,8.194609642028809,278600,0.0,
2020-05-21 00:00:00+00:00,11.0600004196167,11.0600004196167,10.949999809265137,8.142603874206543,226500,0.0,
2020-05-22 00:00:00+00:00,10.989999771118164,10.989999771118164,10.90999984741211,8.157463073730469,206200,0.0,
2020-05-26 00:00:00+00:00,11.09000015258789,11.130000114440918,11.039999961853027,8.24661636352539,343300,0.0,
2020-05-27 00:00:00+00:00,11.140000343322754,11.1899995803833,11.0600004196167,8.306050300598145,327400,0.0,
2020-05-28 00:00:00+00:00,11.140000343322754,11.229999542236328,11.100000381469728,8.306050300598145,304900,0.0,
2020-05-29 00:00:00+00:00,11.079999923706056,11.18000030517578,11.079999923706056,8.28376293182373,269300,0.0,
2020-06-01 00:00:00+00:00,11.109999656677246,11.279999732971191,11.09000015258789,8.335769653320312,216100,0.0,
2020-06-02 00:00:00+00:00,11.199999809265137,11.289999961853027,11.149999618530272,8.313481330871582,236100,0.0,
2020-06-03 00:00:00+00:00,11.239999771118164,11.489999771118164,11.239999771118164,8.514073371887207,343500,0.0,
2020-06-04 00:00:00+00:00,11.4399995803833,11.489999771118164,11.369999885559082,8.528932571411133,227800,0.0,
2020-06-05 00:00:00+00:00,11.6899995803833,11.6899995803833,11.529999732971191,8.595795631408691,232100,0.0,
2020-06-08 00:00:00+00:00,11.68000030517578,11.68000030517578,11.579999923706056,8.655232429504395,324300,0.0,
2020-06-09 00:00:00+00:00,11.59000015258789,11.630000114440918,11.550000190734863,8.595795631408691,303000,0.0,
2020-06-10 00:00:00+00:00,11.65999984741211,11.670000076293944,11.520000457763672,8.558650970458984,220700,0.0,
2020-06-11 00:00:00+00:00,11.34000015258789,11.399999618530272,11.050000190734863,8.268903732299805,588200,0.0,
