date,ATMP_Open,ATMP_High,ATMP_Low,ATMP_Close,ATMP_Volume,ATMP_Dividends,ATMP_Stock Splits
2022-06-03 00:00:00+00:00,19.899999618530277,19.899999618530277,19.780000686645508,17.635290145874023,200,0.0,
2022-06-06 00:00:00+00:00,19.63999938964844,20.0,19.57999992370605,17.653118133544922,11900,0.0,
2022-06-07 00:00:00+00:00,20.0,20.21999931335449,20.0,18.02758026123047,201700,0.0,
2022-06-08 00:00:00+00:00,20.1200008392334,21.280000686645508,19.65999984741211,18.312885284423828,10400,0.0,
2022-06-09 00:00:00+00:00,21.32999992370605,21.32999992370605,19.940000534057617,18.598188400268555,4100,0.0,
2022-06-10 00:00:00+00:00,20.850000381469727,20.850000381469727,19.09000015258789,17.786855697631836,1400,0.0,
2022-06-13 00:00:00+00:00,18.600000381469727,18.989999771118164,18.200000762939453,16.79720687866211,1000,0.0,
2022-06-14 00:00:00+00:00,19.13999938964844,19.13999938964844,18.0,16.494077682495117,4100,0.0,
2022-06-15 00:00:00+00:00,17.719999313354492,18.63999938964844,17.719999313354492,16.182025909423828,3400,0.0,
2022-06-16 00:00:00+00:00,17.549999237060547,17.549999237060547,16.610000610351562,14.809006690979004,1500,0.0,
2022-06-17 00:00:00+00:00,16.799999237060547,17.559999465942383,16.780000686645508,15.183464050292969,3300,0.0,
2022-06-21 00:00:00+00:00,16.84000015258789,17.100000381469727,16.84000015258789,15.245877265930176,500,0.0,
2022-06-22 00:00:00+00:00,16.270000457763672,16.6200008392334,16.270000457763672,14.568282127380373,10000,0.0,
2022-06-23 00:00:00+00:00,16.450000762939453,16.559999465942383,16.040000915527344,14.764426231384276,4200,0.0,
2022-06-24 00:00:00+00:00,16.100000381469727,16.649999618530273,16.100000381469727,14.728764533996582,1800,0.0,
2022-06-27 00:00:00+00:00,16.5,17.59000015258789,16.5,15.682744979858398,7500,0.0,
2022-06-28 00:00:00+00:00,17.020000457763672,17.280000686645508,17.020000457763672,15.37961196899414,11100,0.0,
2022-06-29 00:00:00+00:00,16.68000030517578,17.610000610351562,16.68000030517578,15.700578689575195,1900,0.0,
2022-06-30 00:00:00+00:00,16.799999237060547,16.799999237060547,16.40999984741211,14.78225803375244,7700,0.0,
2022-07-01 00:00:00+00:00,16.459999084472656,16.8799991607666,16.459999084472656,15.04973030090332,800,0.0,
2022-07-05 00:00:00+00:00,17.450000762939453,17.450000762939453,15.869999885559082,14.55044937133789,16400,0.0,
2022-07-06 00:00:00+00:00,15.90999984741211,16.100000381469727,15.479999542236328,14.327555656433104,23300,0.0,
2022-07-07 00:00:00+00:00,16.510000228881836,16.75,16.489999771118164,14.933825492858888,7800,0.0,
2022-07-08 00:00:00+00:00,17.530000686645508,17.530000686645508,16.799999237060547,15.02298355102539,1300,0.0,
2022-07-11 00:00:00+00:00,16.700000762939453,16.709999084472656,16.700000762939453,14.89816188812256,200,0.0,
2022-07-12 00:00:00+00:00,16.549999237060547,16.549999237060547,16.34000015258789,14.66635513305664,2300,0.0,
2022-07-13 00:00:00+00:00,16.34000015258789,16.700000762939453,16.34000015258789,14.764426231384276,8400,0.0,
2022-07-14 00:00:00+00:00,16.649999618530273,16.649999618530273,15.989999771118164,14.630691528320312,8500,0.0,
2022-07-15 00:00:00+00:00,16.6200008392334,16.709999084472656,16.6200008392334,14.871417045593262,4900,0.0,
2022-07-18 00:00:00+00:00,17.149999618530273,17.200000762939453,17.049999237060547,15.236958503723145,1200,0.0,
2022-07-19 00:00:00+00:00,17.3799991607666,17.6299991607666,17.299999237060547,15.71840763092041,600,0.0,
2022-07-20 00:00:00+00:00,17.540000915527344,17.6200008392334,17.540000915527344,15.709491729736328,104000,0.0,
2022-07-21 00:00:00+00:00,17.450000762939453,17.510000228881836,17.299999237060547,15.611420631408691,8800,0.0,
2022-07-22 00:00:00+00:00,17.510000228881836,17.549999237060547,17.229999542236328,15.424188613891602,27100,0.0,
2022-07-25 00:00:00+00:00,17.920000076293945,17.920000076293945,17.799999237060547,15.950217247009276,11200,0.0,
2022-07-26 00:00:00+00:00,18.190000534057617,18.200000762939453,17.920000076293945,16.048294067382812,6200,0.0,
2022-07-27 00:00:00+00:00,18.170000076293945,18.26000022888184,18.11000061035156,16.28009605407715,500,0.0,
2022-07-28 00:00:00+00:00,18.11000061035156,18.520000457763672,18.11000061035156,16.51190757751465,1100,0.0,
2022-07-29 00:00:00+00:00,18.850000381469727,18.850000381469727,18.6200008392334,16.601064682006836,3500,0.0,
2022-08-01 00:00:00+00:00,18.170000076293945,18.549999237060547,18.170000076293945,16.51190757751465,32700,0.0,
2022-08-02 00:00:00+00:00,18.540000915527344,18.59000015258789,18.489999771118164,16.529739379882812,23300,0.0,
2022-08-03 00:00:00+00:00,18.489999771118164,18.549999237060547,18.350000381469727,16.50299072265625,126800,0.0,
2022-08-04 00:00:00+00:00,18.149999618530277,18.270000457763672,18.020000457763672,16.066120147705078,7000,0.0,
2022-08-05 00:00:00+00:00,18.209999084472656,18.21999931335449,18.1200008392334,16.15528106689453,1000,0.0,
2022-08-08 00:00:00+00:00,17.979999542236328,18.21999931335449,17.979999542236328,16.244434356689453,15400,0.0,
2022-08-09 00:00:00+00:00,18.3700008392334,18.43000030517578,18.32999992370605,16.40492057800293,3300,0.0,
2022-08-10 00:00:00+00:00,18.46999931335449,18.76000022888184,18.46999931335449,16.69021987915039,2200,0.0,
2022-08-11 00:00:00+00:00,19.049999237060547,19.26000022888184,19.030000686645508,17.082515716552734,16000,0.0,
2022-08-12 00:00:00+00:00,19.149999618530277,19.26000022888184,19.1299991607666,17.153837203979492,27700,0.0,
2022-08-15 00:00:00+00:00,18.790000915527344,19.11000061035156,18.790000915527344,17.020103454589844,1500,0.0,
2022-08-16 00:00:00+00:00,19.170000076293945,19.36000061035156,19.15999984741211,17.216249465942383,40300,0.0,
2022-08-17 00:00:00+00:00,19.1200008392334,19.239999771118164,19.020000457763672,17.020103454589844,63300,0.0,
2022-08-18 00:00:00+00:00,19.61000061035156,19.65999984741211,19.549999237060547,17.510467529296875,88100,0.0,
2022-08-19 00:00:00+00:00,19.420000076293945,19.57999992370605,19.420000076293945,17.358898162841797,5400,0.0,
2022-08-22 00:00:00+00:00,19.31999969482422,19.440000534057617,19.31999969482422,17.25191307067871,21300,0.0,
2022-08-23 00:00:00+00:00,19.86000061035156,19.88999938964844,19.780000686645508,17.688783645629883,900,0.0,
2022-08-24 00:00:00+00:00,19.950000762939453,20.01000022888184,19.920000076293945,17.840351104736328,103200,0.0,
2022-08-25 00:00:00+00:00,19.86000061035156,19.86000061035156,19.81999969482422,17.909929275512695,2800,0.267,
2022-08-26 00:00:00+00:00,19.709999084472656,19.850000381469727,19.559999465942383,17.674985885620117,36100,0.0,
2022-08-29 00:00:00+00:00,19.399999618530277,19.71999931335449,19.399999618530277,17.729204177856445,43100,0.0,
2022-08-30 00:00:00+00:00,19.36000061035156,19.36000061035156,19.049999237060547,17.214134216308594,5100,0.0,
2022-08-31 00:00:00+00:00,18.68000030517578,19.13999938964844,18.68000030517578,17.096662521362305,122700,0.0,
2022-09-01 00:00:00+00:00,18.68000030517578,18.71999931335449,18.530000686645508,16.86172103881836,21600,0.0,
2022-09-02 00:00:00+00:00,18.93000030517578,19.020000457763672,18.799999237060547,17.105697631835938,7800,0.0,
2022-09-06 00:00:00+00:00,19.25,19.25,18.63999938964844,16.843645095825195,13900,0.0,
2022-09-07 00:00:00+00:00,18.34000015258789,18.709999084472656,18.32999992370605,16.90690040588379,31700,0.0,
2022-09-08 00:00:00+00:00,18.700000762939453,18.809999465942383,18.61000061035156,16.997262954711914,128000,0.0,
2022-09-09 00:00:00+00:00,19.09000015258789,19.270000457763672,19.07999992370605,17.367752075195312,42100,0.0,
2022-09-12 00:00:00+00:00,19.450000762939453,19.59000015258789,19.40999984741211,17.60269546508789,5100,0.0,
2022-09-13 00:00:00+00:00,19.13999938964844,19.440000534057617,19.059999465942383,17.223169326782227,24200,0.0,
2022-09-14 00:00:00+00:00,19.25,19.57999992370605,19.25,17.656911849975586,24500,0.0,
2022-09-15 00:00:00+00:00,19.34000015258789,19.51000022888184,19.34000015258789,17.494260787963867,5700,0.0,
2022-09-16 00:00:00+00:00,18.96999931335449,18.979999542236328,18.729999542236328,17.087627410888672,22200,0.0,
2022-09-19 00:00:00+00:00,18.65999984741211,19.030000686645508,18.520000457763672,17.196062088012695,6600,0.0,
2022-09-20 00:00:00+00:00,18.81999969482422,18.940000534057617,18.76000022888184,17.114734649658203,168100,0.0,
2022-09-21 00:00:00+00:00,19.059999465942383,19.059999465942383,18.670000076293945,16.87075424194336,5100,0.0,
2022-09-22 00:00:00+00:00,18.81999969482422,18.81999969482422,18.32999992370605,16.563522338867188,1300,0.0,
2022-09-23 00:00:00+00:00,17.270000457763672,17.360000610351562,16.93000030517578,15.415910720825195,17500,0.0,
2022-09-26 00:00:00+00:00,17.0,17.030000686645508,16.559999465942383,15.009279251098633,115900,0.0,
2022-09-27 00:00:00+00:00,16.790000915527344,17.139999389648438,16.729999542236328,15.1719331741333,26900,0.0,
2022-09-28 00:00:00+00:00,16.790000915527344,17.540000915527344,16.790000915527344,15.831583023071287,6300,0.0,
2022-09-29 00:00:00+00:00,17.190000534057617,17.31999969482422,16.93000030517578,15.632782936096191,8500,0.0,
2022-09-30 00:00:00+00:00,17.520000457763672,17.520000457763672,17.270000457763672,15.60567569732666,160400,0.0,
2022-10-03 00:00:00+00:00,17.770000457763672,17.84000015258789,17.68000030517578,15.976165771484377,15100,0.0,
2022-10-04 00:00:00+00:00,18.010000228881836,18.299999237060547,18.010000228881836,16.536413192749023,9600,0.0,
2022-10-05 00:00:00+00:00,18.3700008392334,18.450000762939453,17.989999771118164,16.581594467163086,15300,0.0,
2022-10-06 00:00:00+00:00,18.280000686645508,18.280000686645508,18.1299991607666,16.40990447998047,38500,0.0,
2022-10-07 00:00:00+00:00,18.190000534057617,18.190000534057617,17.950000762939453,16.26532554626465,5400,0.0,
2022-10-10 00:00:00+00:00,17.979999542236328,18.040000915527344,17.670000076293945,15.976165771484377,8600,0.0,
2022-10-11 00:00:00+00:00,17.65999984741211,18.030000686645508,17.510000228881836,16.19303321838379,138300,0.0,
2022-10-12 00:00:00+00:00,17.8799991607666,18.020000457763672,17.8700008392334,16.21110725402832,19100,0.0,
2022-10-13 00:00:00+00:00,17.75,18.420000076293945,17.709999084472656,16.644847869873047,117000,0.0,
2022-10-14 00:00:00+00:00,18.32999992370605,18.32999992370605,17.979999542236328,16.247249603271484,7300,0.0,
2022-10-17 00:00:00+00:00,18.309999465942383,18.38999938964844,18.209999084472656,16.581594467163086,22500,0.0,
2022-10-18 00:00:00+00:00,18.350000381469727,18.770000457763672,18.350000381469727,16.834611892700195,19300,0.0,
2022-10-19 00:00:00+00:00,18.420000076293945,18.68000030517578,18.420000076293945,16.834611892700195,120200,0.0,
2022-10-20 00:00:00+00:00,18.63999938964844,18.63999938964844,18.459999084472656,16.780391693115234,16800,0.0,
2022-10-21 00:00:00+00:00,18.68000030517578,18.8700008392334,18.57999992370605,17.051481246948242,5300,0.0,
2022-10-24 00:00:00+00:00,18.88999938964844,18.88999938964844,18.649999618530277,16.87075424194336,9800,0.0,
2022-10-25 00:00:00+00:00,18.770000457763672,18.86000061035156,18.770000457763672,17.042444229125977,2700,0.0,
2022-10-26 00:00:00+00:00,18.739999771118164,19.100000381469727,18.739999771118164,17.196062088012695,65500,0.0,
2022-10-27 00:00:00+00:00,19.200000762939453,19.36000061035156,19.200000762939453,17.385826110839844,66700,0.0,
2022-10-28 00:00:00+00:00,19.350000381469727,19.350000381469727,19.07999992370605,17.47618865966797,31800,0.0,
2022-10-31 00:00:00+00:00,19.299999237060547,19.6299991607666,19.299999237060547,17.693056106567383,51800,0.0,
2022-11-01 00:00:00+00:00,19.739999771118164,19.780000686645508,19.649999618530277,17.801496505737305,105000,0.0,
2022-11-02 00:00:00+00:00,19.479999542236328,19.59000015258789,19.36000061035156,17.5213680267334,61300,0.0,
2022-11-03 00:00:00+00:00,19.489999771118164,19.600000381469727,19.489999771118164,17.611730575561523,38100,0.0,
2022-11-04 00:00:00+00:00,19.700000762939453,19.71999931335449,19.3700008392334,17.674985885620117,11200,0.0,
2022-11-07 00:00:00+00:00,19.549999237060547,19.709999084472656,19.530000686645508,17.747272491455078,208400,0.0,
2022-11-08 00:00:00+00:00,19.459999084472656,19.770000457763672,19.459999084472656,17.792455673217773,56700,0.0,
2022-11-09 00:00:00+00:00,19.75,19.75,19.09000015258789,17.268352508544922,7900,0.0,
2022-11-10 00:00:00+00:00,19.450000762939453,19.71999931335449,19.450000762939453,17.81956672668457,11500,0.0,
2022-11-11 00:00:00+00:00,19.8799991607666,19.90999984741211,19.65999984741211,17.864749908447266,91600,0.0,
2022-11-14 00:00:00+00:00,19.850000381469727,20.049999237060547,19.729999542236328,17.828603744506836,4600,0.0,
2022-11-15 00:00:00+00:00,19.82999992370605,19.8700008392334,19.700000762939453,17.801496505737305,80100,0.0,
2022-11-16 00:00:00+00:00,19.520000457763672,19.71999931335449,19.520000457763672,17.81956672668457,23400,0.0,
2022-11-17 00:00:00+00:00,19.459999084472656,19.489999771118164,19.32999992370605,17.575584411621094,70400,0.0,
2022-11-18 00:00:00+00:00,19.479999542236328,19.690000534057617,19.40999984741211,17.774385452270508,32700,0.0,
2022-11-21 00:00:00+00:00,19.57999992370605,19.57999992370605,19.059999465942383,17.566551208496094,21900,0.0,
2022-11-22 00:00:00+00:00,19.6299991607666,19.96999931335449,19.6299991607666,18.03643798828125,4200,0.0,
2022-11-23 00:00:00+00:00,19.8799991607666,19.8799991607666,19.770000457763672,17.864749908447266,166300,0.0,
2022-11-25 00:00:00+00:00,19.920000076293945,19.950000762939453,19.84000015258789,17.92799949645996,6200,0.0,
2022-11-28 00:00:00+00:00,19.43000030517578,19.440000534057617,19.32999992370605,17.708139419555664,16300,0.27,
2022-11-29 00:00:00+00:00,19.59000015258789,19.6200008392334,19.46999931335449,17.937164306640625,85800,0.0,
2022-11-30 00:00:00+00:00,19.690000534057617,19.809999465942383,19.559999465942383,18.14786529541016,34700,0.0,
2022-12-01 00:00:00+00:00,19.950000762939453,19.950000762939453,19.690000534057617,18.037931442260746,9400,0.0,
2022-12-02 00:00:00+00:00,19.420000076293945,19.709999084472656,19.420000076293945,18.047094345092773,13800,0.0,
2022-12-05 00:00:00+00:00,19.76000022888184,19.76000022888184,19.36000061035156,17.753944396972656,3800,0.0,
2022-12-06 00:00:00+00:00,19.399999618530277,19.399999618530277,18.86000061035156,17.360021591186523,1200,0.0,
2022-12-07 00:00:00+00:00,18.959999084472656,18.959999084472656,18.709999084472656,17.16764259338379,16800,0.0,
2022-12-08 00:00:00+00:00,20.0,20.0,18.559999465942383,17.002744674682617,44100,0.0,
2022-12-09 00:00:00+00:00,18.57999992370605,18.57999992370605,18.34000015258789,16.80120277404785,9600,0.0,
2022-12-12 00:00:00+00:00,18.36000061035156,18.71999931335449,18.31999969482422,17.066871643066406,45700,0.0,
2022-12-13 00:00:00+00:00,18.809999465942383,19.040000915527344,18.809999465942383,17.442472457885742,82800,0.0,
2022-12-14 00:00:00+00:00,18.790000915527344,19.0,18.780000686645508,17.28673553466797,172000,0.0,
2022-12-15 00:00:00+00:00,20.0,20.0,18.46999931335449,17.066871643066406,20300,0.0,
2022-12-16 00:00:00+00:00,18.459999084472656,18.459999084472656,18.200000762939453,16.901975631713867,14700,0.0,
2022-12-19 00:00:00+00:00,18.489999771118164,18.489999771118164,18.190000534057617,16.709592819213867,4300,0.0,
2022-12-20 00:00:00+00:00,18.18000030517578,18.34000015258789,18.170000076293945,16.727914810180664,73700,0.0,
2022-12-21 00:00:00+00:00,19.51000022888184,19.51000022888184,18.31999969482422,17.002744674682617,38200,0.0,
2022-12-22 00:00:00+00:00,18.309999465942383,18.3700008392334,18.010000228881836,16.737075805664062,20400,0.0,
2022-12-23 00:00:00+00:00,18.34000015258789,18.75,18.34000015258789,17.140155792236328,7800,0.0,
2022-12-27 00:00:00+00:00,18.709999084472656,18.770000457763672,18.68000030517578,17.18596649169922,66400,0.0,
2022-12-28 00:00:00+00:00,18.57999992370605,18.57999992370605,18.350000381469727,16.88365364074707,62100,0.0,
2022-12-29 00:00:00+00:00,18.479999542236328,18.68000030517578,18.479999542236328,17.08519172668457,59300,0.0,
2022-12-30 00:00:00+00:00,18.600000381469727,18.76000022888184,18.600000381469727,17.18596649169922,5400,0.0,
2023-01-03 00:00:00+00:00,18.670000076293945,18.729999542236328,18.26000022888184,16.856168746948242,11400,0.0,
2023-01-04 00:00:00+00:00,18.399999618530277,18.600000381469727,18.299999237060547,16.956939697265625,14900,0.0,
2023-01-05 00:00:00+00:00,18.5,18.600000381469727,18.43000030517578,17.03938865661621,38000,0.0,
2023-01-06 00:00:00+00:00,18.940000534057617,19.100000381469727,18.940000534057617,17.460792541503906,7100,0.0,
2023-01-09 00:00:00+00:00,19.290000915527344,19.290000915527344,19.21999931335449,17.60736846923828,700,0.0,
2023-01-10 00:00:00+00:00,19.280000686645508,19.350000381469727,19.07999992370605,17.625690460205078,24200,0.0,
2023-01-11 00:00:00+00:00,19.38999938964844,19.399999618530277,19.38999938964844,17.77226448059082,4500,0.0,
2023-01-12 00:00:00+00:00,19.5,19.71999931335449,19.479999542236328,18.00128746032715,20300,0.0,
2023-01-13 00:00:00+00:00,19.61000061035156,19.65999984741211,19.61000061035156,18.01045036315918,6700,0.0,
2023-01-17 00:00:00+00:00,19.649999618530277,19.670000076293945,19.51000022888184,17.937164306640625,101900,0.0,
2023-01-18 00:00:00+00:00,19.989999771118164,19.989999771118164,19.31999969482422,17.698976516723633,76900,0.0,
2023-01-19 00:00:00+00:00,19.309999465942383,19.450000762939453,19.280000686645508,17.818071365356445,8500,0.0,
2023-01-20 00:00:00+00:00,19.479999542236328,19.540000915527344,19.479999542236328,17.8821964263916,3400,0.0,
2023-01-23 00:00:00+00:00,20.13999938964844,20.13999938964844,19.61000061035156,18.12954330444336,1900,0.0,
2023-01-24 00:00:00+00:00,19.5,19.770000457763672,19.489999771118164,18.074575424194336,12200,0.0,
2023-01-25 00:00:00+00:00,19.51000022888184,19.649999618530277,19.51000022888184,17.992128372192383,10900,0.0,
2023-01-26 00:00:00+00:00,19.809999465942383,19.82999992370605,19.809999465942383,18.16618537902832,11200,0.0,
2023-01-27 00:00:00+00:00,19.8799991607666,19.899999618530277,19.770000457763672,18.17534828186035,15500,0.0,
2023-01-30 00:00:00+00:00,19.61000061035156,19.6200008392334,19.520000457763672,17.8821964263916,1500,0.0,
2023-01-31 00:00:00+00:00,19.549999237060547,19.68000030517578,19.549999237060547,18.02877426147461,1700,0.0,
2023-02-01 00:00:00+00:00,19.56999969482422,19.68000030517578,19.440000534057617,18.00128746032715,23400,0.0,
2023-02-02 00:00:00+00:00,19.780000686645508,19.780000686645508,19.709999084472656,18.11121940612793,3200,0.0,
2023-02-03 00:00:00+00:00,19.780000686645508,19.780000686645508,19.65999984741211,18.01045036315918,14200,0.0,
2023-02-06 00:00:00+00:00,19.61000061035156,19.63999938964844,19.549999237060547,17.92799949645996,40800,0.0,
2023-02-07 00:00:00+00:00,19.559999465942383,19.799999237060547,19.540000915527344,18.065414428710938,36600,0.0,
2023-02-08 00:00:00+00:00,19.68000030517578,19.780000686645508,19.6299991607666,18.08373641967773,35500,0.0,
2023-02-09 00:00:00+00:00,19.690000534057617,19.81999969482422,19.530000686645508,17.891359329223633,166700,0.0,
2023-02-10 00:00:00+00:00,19.690000534057617,19.940000534057617,19.690000534057617,18.239473342895508,33700,0.0,
2023-02-13 00:00:00+00:00,19.88999938964844,19.950000762939453,19.809999465942383,18.19367027282715,25600,0.0,
2023-02-14 00:00:00+00:00,20.0,20.01000022888184,19.90999984741211,18.33108329772949,2400,0.0,
2023-02-15 00:00:00+00:00,19.899999618530277,20.020000457763672,19.88999938964844,18.340246200561523,10200,0.0,
2023-02-16 00:00:00+00:00,19.799999237060547,20.07999992370605,19.799999237060547,18.266956329345703,34100,0.0,
2023-02-17 00:00:00+00:00,19.520000457763672,19.670000076293945,19.520000457763672,17.937164306640625,20000,0.0,
2023-02-21 00:00:00+00:00,19.540000915527344,19.540000915527344,19.209999084472656,17.680654525756836,65800,0.0,
2023-02-22 00:00:00+00:00,19.440000534057617,19.59000015258789,19.350000381469727,17.744783401489258,71300,0.0,
2023-02-23 00:00:00+00:00,19.479999542236328,19.559999465942383,19.479999542236328,17.918840408325195,10700,0.0,
2023-02-24 00:00:00+00:00,19.440000534057617,19.520000457763672,19.36000061035156,17.863872528076172,46500,0.0,
2023-02-27 00:00:00+00:00,19.549999237060547,19.549999237060547,19.38999938964844,17.78142547607422,35100,0.0,
2023-02-28 00:00:00+00:00,19.190000534057617,19.200000762939453,18.979999542236328,17.650304794311523,22300,0.289,
2023-03-01 00:00:00+00:00,19.059999465942383,19.059999465942383,18.959999084472656,17.696802139282227,114100,0.0,
2023-03-02 00:00:00+00:00,19.01000022888184,19.36000061035156,18.989999771118164,17.929288864135742,95900,0.0,
2023-03-03 00:00:00+00:00,19.399999618530277,19.549999237060547,19.3799991607666,18.087379455566406,12700,0.0,
2023-03-06 00:00:00+00:00,19.43000030517578,19.489999771118164,19.399999618530277,18.059478759765625,13700,0.0,
2023-03-07 00:00:00+00:00,19.280000686645508,19.280000686645508,19.18000030517578,17.86418914794922,5400,0.0,
2023-03-08 00:00:00+00:00,19.270000457763672,19.270000457763672,19.11000061035156,17.81769371032715,9900,0.0,
2023-03-09 00:00:00+00:00,19.15999984741211,19.18000030517578,18.950000762939453,17.622406005859375,5400,0.0,
2023-03-10 00:00:00+00:00,18.950000762939453,19.049999237060547,18.700000762939453,17.39921760559082,20900,0.0,
2023-03-13 00:00:00+00:00,17.459999084472656,18.71999931335449,17.459999084472656,17.213232040405273,7000,0.0,
2023-03-14 00:00:00+00:00,18.75,18.920000076293945,18.5,17.296926498413086,6000,0.0,
2023-03-15 00:00:00+00:00,18.200000762939453,18.200000762939453,17.709999084472656,16.62736701965332,26900,0.0,
2023-03-16 00:00:00+00:00,17.790000915527344,18.09000015258789,17.75,16.822656631469727,15800,0.0,
2023-03-17 00:00:00+00:00,17.950000762939453,17.950000762939453,17.809999465942383,16.63666534423828,5000,0.0,
2023-03-20 00:00:00+00:00,18.1299991607666,18.209999084472656,17.93000030517578,16.69246482849121,26500,0.0,
2023-03-21 00:00:00+00:00,18.26000022888184,18.36000061035156,18.25,17.045841217041016,6600,0.0,
2023-03-22 00:00:00+00:00,18.239999771118164,18.32999992370605,17.969999313354492,16.711061477661133,21000,0.0,
2023-03-23 00:00:00+00:00,18.100000381469727,18.100000381469727,17.639999389648438,16.46927833557129,2700,0.0,
2023-03-24 00:00:00+00:00,17.510000228881836,17.829999923706055,17.510000228881836,16.562271118164062,10300,0.0,
2023-03-27 00:00:00+00:00,18.18000030517578,18.25,17.959999084472656,16.859851837158203,13600,0.0,
2023-03-28 00:00:00+00:00,18.149999618530277,18.31999969482422,18.040000915527344,16.971446990966797,31300,0.0,
2023-03-29 00:00:00+00:00,18.46999931335449,18.520000457763672,18.40999984741211,17.222532272338867,59900,0.0,
2023-03-30 00:00:00+00:00,18.6200008392334,18.65999984741211,18.56999969482422,17.334123611450195,34200,0.0,
2023-03-31 00:00:00+00:00,18.71999931335449,18.780000686645508,18.71999931335449,17.46431541442871,7100,0.0,
2023-04-03 00:00:00+00:00,19.09000015258789,19.100000381469727,19.020000457763672,17.73400115966797,12700,0.0,
2023-04-04 00:00:00+00:00,19.06999969482422,19.09000015258789,18.709999084472656,17.585208892822266,102800,0.0,
2023-04-05 00:00:00+00:00,18.739999771118164,18.96999931335449,18.739999771118164,17.641002655029297,14800,0.0,
2023-04-06 00:00:00+00:00,18.93000030517578,18.93000030517578,18.850000381469727,17.5294132232666,2400,0.0,
2023-04-10 00:00:00+00:00,18.96999931335449,19.030000686645508,18.88999938964844,17.56661033630371,9900,0.0,
2023-04-11 00:00:00+00:00,18.989999771118164,19.09000015258789,18.989999771118164,17.687503814697266,1200,0.0,
2023-04-12 00:00:00+00:00,19.34000015258789,19.34000015258789,19.030000686645508,17.696802139282227,8500,0.0,
2023-04-13 00:00:00+00:00,19.1200008392334,19.149999618530277,19.0,17.66890525817871,13600,0.0,
2023-04-14 00:00:00+00:00,19.15999984741211,19.18000030517578,19.07999992370605,17.836292266845703,2000,0.0,
2023-04-17 00:00:00+00:00,19.09000015258789,19.11000061035156,19.059999465942383,17.771198272705078,8600,0.0,
2023-04-18 00:00:00+00:00,19.040000915527344,19.100000381469727,19.0,17.76189613342285,10500,0.0,
2023-04-19 00:00:00+00:00,18.940000534057617,18.959999084472656,18.88999938964844,17.631704330444336,8700,0.0,
2023-04-20 00:00:00+00:00,18.780000686645508,18.82999992370605,18.770000457763672,17.510812759399414,19000,0.0,
2023-04-21 00:00:00+00:00,18.8799991607666,18.940000534057617,18.82999992370605,17.613107681274414,21200,0.0,
2023-04-24 00:00:00+00:00,18.950000762939453,19.07999992370605,18.950000762939453,17.70610237121582,35600,0.0,
2023-04-25 00:00:00+00:00,18.799999237060547,18.90999984741211,18.75,17.436416625976562,67200,0.0,
2023-04-26 00:00:00+00:00,18.940000534057617,18.940000534057617,18.6299991607666,17.389921188354492,25000,0.0,
2023-04-27 00:00:00+00:00,18.770000457763672,18.989999771118164,18.770000457763672,17.603805541992188,6400,0.0,
2023-04-28 00:00:00+00:00,19.09000015258789,19.100000381469727,19.07999992370605,17.75259780883789,4200,0.0,
2023-05-01 00:00:00+00:00,19.13999938964844,19.18000030517578,19.049999237060547,17.71539878845215,27900,0.0,
2023-05-02 00:00:00+00:00,18.670000076293945,18.670000076293945,18.440000534057617,17.324825286865234,8000,0.0,
2023-05-03 00:00:00+00:00,18.36000061035156,18.75,18.36000061035156,17.241130828857422,20400,0.0,
2023-05-04 00:00:00+00:00,17.299999237060547,18.549999237060547,17.299999237060547,17.129535675048828,8500,0.0,
2023-05-05 00:00:00+00:00,18.68000030517578,18.86000061035156,18.68000030517578,17.49221420288086,2000,0.0,
2023-05-08 00:00:00+00:00,18.88999938964844,18.88999938964844,18.63999938964844,17.417816162109375,43200,0.0,
2023-05-09 00:00:00+00:00,18.440000534057617,18.84000015258789,18.440000534057617,17.482913970947266,8700,0.0,
2023-05-10 00:00:00+00:00,18.86000061035156,18.86000061035156,18.690000534057617,17.46431541442871,20400,0.0,
2023-05-11 00:00:00+00:00,18.5,18.729999542236328,18.5,17.362022399902344,6200,0.0,
2023-05-12 00:00:00+00:00,18.739999771118164,18.739999771118164,18.729999542236328,17.417816162109375,1400,0.0,
2023-05-15 00:00:00+00:00,18.809999465942383,19.149999618530277,18.809999465942383,17.808395385742188,3600,0.0,
2023-05-16 00:00:00+00:00,18.940000534057617,18.950000762939453,18.8700008392334,17.56661033630371,4800,0.0,
2023-05-17 00:00:00+00:00,18.739999771118164,19.06999969482422,18.739999771118164,17.70610237121582,4300,0.0,
2023-05-18 00:00:00+00:00,19.1200008392334,19.280000686645508,19.1200008392334,17.929288864135742,2700,0.0,
2023-05-19 00:00:00+00:00,19.290000915527344,19.309999465942383,19.229999542236328,17.910688400268555,6200,0.0,
2023-05-22 00:00:00+00:00,19.290000915527344,19.3700008392334,19.209999084472656,17.89208984375,9600,0.0,
2023-05-23 00:00:00+00:00,19.18000030517578,19.38999938964844,19.049999237060547,17.90138816833496,10900,0.0,
2023-05-24 00:00:00+00:00,19.190000534057617,19.190000534057617,19.13999938964844,17.836292266845703,1500,0.0,
2023-05-25 00:00:00+00:00,18.700000762939453,18.729999542236328,18.670000076293945,17.705835342407227,9900,0.312,
2023-05-26 00:00:00+00:00,18.780000686645508,18.780000686645508,18.68000030517578,17.677480697631836,3200,0.0,
