date,USCI_Open,USCI_High,USCI_Low,USCI_Close,USCI_Volume,USCI_Dividends,USCI_Stock Splits
2022-01-12 00:00:00+00:00,45.68999862670898,46.09000015258789,45.619998931884766,46.04999923706055,31400,,
2022-01-13 00:00:00+00:00,45.83000183105469,45.95000076293945,45.540000915527344,45.540000915527344,37800,,
2022-01-14 00:00:00+00:00,45.75,46.119998931884766,45.68000030517578,46.119998931884766,13800,,
2022-01-18 00:00:00+00:00,46.2599983215332,46.52000045776367,46.18000030517578,46.470001220703125,20500,,
2022-01-19 00:00:00+00:00,46.97999954223633,47.18000030517578,46.810001373291016,46.86000061035156,163900,,
2022-01-20 00:00:00+00:00,47.040000915527344,47.27000045776367,46.77999877929688,46.810001373291016,118600,,
2022-01-21 00:00:00+00:00,46.95000076293945,47.04999923706055,46.650001525878906,46.72999954223633,75700,,
2022-01-24 00:00:00+00:00,46.34999847412109,46.34999847412109,45.75,46.18000030517578,126700,,
2022-01-25 00:00:00+00:00,46.13999938964844,46.45000076293945,45.93000030517578,46.29999923706055,30100,,
2022-01-26 00:00:00+00:00,47.0,47.20000076293945,46.720001220703125,46.77000045776367,59200,,
2022-01-27 00:00:00+00:00,47.02999877929688,47.20000076293945,46.77000045776367,47.13999938964844,38000,,
2022-01-28 00:00:00+00:00,47.34000015258789,47.40999984741211,47.040000915527344,47.18999862670898,50200,,
2022-01-31 00:00:00+00:00,47.5,47.63999938964844,47.18999862670898,47.63999938964844,42000,,
2022-02-01 00:00:00+00:00,47.709999084472656,47.869998931884766,47.5,47.869998931884766,44500,,
2022-02-02 00:00:00+00:00,48.0,48.119998931884766,47.70000076293945,48.0099983215332,43100,,
2022-02-03 00:00:00+00:00,47.630001068115234,48.08000183105469,47.41999816894531,47.93000030517578,28500,,
2022-02-04 00:00:00+00:00,48.09999847412109,48.40999984741211,48.040000915527344,48.150001525878906,37400,,
2022-02-07 00:00:00+00:00,48.060001373291016,48.09000015258789,47.81999969482422,48.09000015258789,35400,,
2022-02-08 00:00:00+00:00,48.0,48.0,47.54999923706055,47.79999923706055,31300,,
2022-02-09 00:00:00+00:00,47.81999969482422,48.18999862670898,47.81999969482422,48.18000030517578,32600,,
2022-02-10 00:00:00+00:00,48.11000061035156,48.619998931884766,47.900001525878906,48.09999847412109,85900,,
2022-02-11 00:00:00+00:00,47.97999954223633,48.470001220703125,47.77999877929688,48.459999084472656,40500,,
2022-02-14 00:00:00+00:00,48.33000183105469,48.68999862670898,48.08000183105469,48.65999984741211,30800,,
2022-02-15 00:00:00+00:00,48.369998931884766,48.369998931884766,47.880001068115234,48.29999923706055,39600,,
2022-02-16 00:00:00+00:00,48.58000183105469,49.04999923706055,48.5099983215332,48.5099983215332,33200,,
2022-02-17 00:00:00+00:00,48.59999847412109,48.90999984741211,48.59999847412109,48.79999923706055,115600,,
2022-02-18 00:00:00+00:00,48.70000076293945,49.060001373291016,48.630001068115234,48.90999984741211,258300,,
2022-02-22 00:00:00+00:00,49.86000061035156,49.959999084472656,49.43999862670898,49.52000045776367,60800,,
2022-02-23 00:00:00+00:00,49.61000061035156,49.93000030517578,49.58000183105469,49.869998931884766,64600,,
2022-02-24 00:00:00+00:00,51.31999969482422,51.52999877929688,49.68000030517578,50.15999984741211,208300,,
2022-02-25 00:00:00+00:00,49.540000915527344,49.59000015258789,49.0,49.470001220703125,64100,,
2022-02-28 00:00:00+00:00,49.95000076293945,50.22999954223633,49.880001068115234,50.060001373291016,70900,,
2022-03-01 00:00:00+00:00,51.41999816894531,52.09999847412109,51.36000061035156,52.09999847412109,79500,,
2022-03-02 00:00:00+00:00,53.22999954223633,53.75,52.400001525878906,53.5099983215332,100800,,
2022-03-03 00:00:00+00:00,54.34000015258789,54.34000015258789,53.5099983215332,53.70000076293945,108700,,
2022-03-04 00:00:00+00:00,55.0,56.119998931884766,54.880001068115234,55.9900016784668,158200,,
2022-03-07 00:00:00+00:00,58.04999923706055,60.52999877929688,57.84000015258789,60.52999877929688,289100,,
2022-03-08 00:00:00+00:00,61.36000061035156,61.88999938964844,59.380001068115234,61.59999847412109,265600,,
2022-03-09 00:00:00+00:00,59.4900016784668,59.4900016784668,54.060001373291016,54.900001525878906,351500,,
2022-03-10 00:00:00+00:00,56.54999923706055,57.5,55.119998931884766,57.20000076293945,314300,,
2022-03-11 00:00:00+00:00,57.5,57.5,56.38999938964844,57.04999923706055,221900,,
2022-03-14 00:00:00+00:00,57.0,57.0,52.65999984741211,53.2599983215332,180500,,
2022-03-15 00:00:00+00:00,51.43999862670898,52.47999954223633,51.04999923706055,51.5099983215332,371000,,
2022-03-16 00:00:00+00:00,52.02000045776367,52.790000915527344,51.54999923706055,51.650001525878906,124900,,
2022-03-17 00:00:00+00:00,53.130001068115234,54.08000183105469,53.130001068115234,53.79999923706055,131700,,
2022-03-18 00:00:00+00:00,54.43000030517578,54.43000030517578,54.0,54.38999938964844,76500,,
2022-03-21 00:00:00+00:00,55.02000045776367,55.91999816894531,55.0099983215332,55.47999954223633,211600,,
2022-03-22 00:00:00+00:00,55.29999923706055,55.630001068115234,55.09000015258789,55.34000015258789,52700,,
2022-03-23 00:00:00+00:00,56.9900016784668,57.83000183105469,56.9900016784668,57.459999084472656,48900,,
2022-03-24 00:00:00+00:00,58.34999847412109,58.65999984741211,57.77999877929688,58.2599983215332,82200,,
2022-03-25 00:00:00+00:00,58.04999923706055,58.150001525878906,57.400001525878906,58.02999877929688,70600,,
2022-03-28 00:00:00+00:00,56.59000015258789,56.650001525878906,55.43000030517578,55.75,74500,,
2022-03-29 00:00:00+00:00,54.630001068115234,55.290000915527344,54.2599983215332,55.08000183105469,59500,,
2022-03-30 00:00:00+00:00,56.0,56.54999923706055,56.0,56.150001525878906,54500,,
2022-03-31 00:00:00+00:00,56.06999969482422,56.25,54.880001068115234,55.18000030517578,61700,,
2022-04-01 00:00:00+00:00,55.18000030517578,55.59000015258789,55.0,55.2599983215332,37800,,
2022-04-04 00:00:00+00:00,56.130001068115234,56.29999923706055,55.7599983215332,56.09999847412109,54400,,
2022-04-05 00:00:00+00:00,56.5099983215332,56.880001068115234,55.68999862670898,55.70000076293945,31400,,
2022-04-06 00:00:00+00:00,56.0,56.34000015258789,55.06999969482422,55.45000076293945,30900,,
2022-04-07 00:00:00+00:00,55.310001373291016,55.59999847412109,54.77000045776367,55.45000076293945,42600,,
2022-04-08 00:00:00+00:00,55.45000076293945,56.18000030517578,55.38999938964844,56.130001068115234,20800,,
2022-04-11 00:00:00+00:00,55.7400016784668,55.93000030517578,55.459999084472656,55.79999923706055,21000,,
2022-04-12 00:00:00+00:00,56.4900016784668,57.34999847412109,56.4900016784668,57.29999923706055,51600,,
2022-04-13 00:00:00+00:00,57.75,58.66999816894531,57.400001525878906,58.66999816894531,23600,,
2022-04-14 00:00:00+00:00,58.5,59.2400016784668,58.119998931884766,58.93999862670898,33000,,
2022-04-18 00:00:00+00:00,59.36000061035156,60.27000045776367,59.36000061035156,59.59999847412109,71000,,
2022-04-19 00:00:00+00:00,58.810001373291016,58.810001373291016,58.25,58.470001220703125,39200,,
2022-04-20 00:00:00+00:00,58.83000183105469,59.11000061035156,58.34000015258789,58.93000030517578,24200,,
2022-04-21 00:00:00+00:00,58.97999954223633,59.09000015258789,58.43999862670898,58.900001525878906,43400,,
2022-04-22 00:00:00+00:00,58.5,58.63999938964844,57.93000030517578,57.959999084472656,48900,,
2022-04-25 00:00:00+00:00,56.68999862670898,57.54999923706055,56.2599983215332,57.38999938964844,123300,,
2022-04-26 00:00:00+00:00,57.869998931884766,58.40999984741211,57.369998931884766,58.22999954223633,23300,,
2022-04-27 00:00:00+00:00,58.31999969482422,58.97999954223633,58.060001373291016,58.77000045776367,33800,,
2022-04-28 00:00:00+00:00,58.90999984741211,59.54999923706055,58.560001373291016,59.34000015258789,21500,,
2022-04-29 00:00:00+00:00,59.84000015258789,60.02999877929688,58.900001525878906,58.900001525878906,22500,,
2022-05-02 00:00:00+00:00,58.59000015258789,59.59000015258789,58.0,59.59000015258789,43800,,
2022-05-03 00:00:00+00:00,59.09000015258789,59.43000030517578,58.560001373291016,58.65999984741211,22300,,
2022-05-04 00:00:00+00:00,59.54999923706055,60.209999084472656,59.27999877929688,60.16999816894531,31100,,
2022-05-05 00:00:00+00:00,60.380001068115234,60.380001068115234,59.060001373291016,59.70000076293945,46200,,
2022-05-06 00:00:00+00:00,59.650001525878906,59.650001525878906,58.58000183105469,59.27999877929688,90000,,
2022-05-09 00:00:00+00:00,58.09999847412109,58.09999847412109,56.720001220703125,56.77999877929688,152900,,
2022-05-10 00:00:00+00:00,57.52999877929688,57.52999877929688,56.33000183105469,56.540000915527344,42100,,
2022-05-11 00:00:00+00:00,57.540000915527344,58.20000076293945,57.540000915527344,57.77000045776367,31600,,
2022-05-12 00:00:00+00:00,57.13999938964844,57.59999847412109,56.77000045776367,57.33000183105469,69800,,
2022-05-13 00:00:00+00:00,57.630001068115234,58.2400016784668,57.59000015258789,58.150001525878906,60900,,
2022-05-16 00:00:00+00:00,58.45000076293945,58.97999954223633,58.36000061035156,58.900001525878906,24000,,
2022-05-17 00:00:00+00:00,59.11000061035156,59.31999969482422,58.5,58.5,33900,,
2022-05-18 00:00:00+00:00,58.47999954223633,58.540000915527344,57.09000015258789,57.18999862670898,38400,,
2022-05-19 00:00:00+00:00,57.04999923706055,58.47999954223633,57.04999923706055,58.209999084472656,32200,,
2022-05-20 00:00:00+00:00,58.4900016784668,58.630001068115234,58.119998931884766,58.34999847412109,30000,,
2022-05-23 00:00:00+00:00,58.560001373291016,58.630001068115234,58.22999954223633,58.38999938964844,17700,,
2022-05-24 00:00:00+00:00,58.36000061035156,58.59999847412109,58.150001525878906,58.59999847412109,18800,,
2022-05-25 00:00:00+00:00,58.56999969482422,58.77000045776367,58.310001373291016,58.61000061035156,26600,,
2022-05-26 00:00:00+00:00,58.68999862670898,59.4900016784668,58.68999862670898,59.45000076293945,21100,,
2022-05-27 00:00:00+00:00,59.52000045776367,59.95000076293945,59.43999862670898,59.95000076293945,21600,,
2022-05-31 00:00:00+00:00,60.52999877929688,61.06999969482422,59.560001373291016,59.81999969482422,47300,,
2022-06-01 00:00:00+00:00,60.25,60.540000915527344,59.91999816894531,60.20000076293945,34800,,
2022-06-02 00:00:00+00:00,60.79999923706055,61.540000915527344,60.630001068115234,61.41999816894531,59200,,
2022-06-03 00:00:00+00:00,61.54999923706055,61.79999923706055,61.18000030517578,61.79999923706055,441000,,
2022-06-06 00:00:00+00:00,61.959999084472656,61.959999084472656,61.34000015258789,61.7400016784668,149300,,
2022-06-07 00:00:00+00:00,61.459999084472656,62.130001068115234,61.310001373291016,62.130001068115234,124400,,
2022-06-08 00:00:00+00:00,62.380001068115234,62.66999816894531,62.04999923706055,62.630001068115234,58800,,
2022-06-09 00:00:00+00:00,62.36000061035156,62.720001220703125,62.31999969482422,62.5,56200,,
2022-06-10 00:00:00+00:00,62.16999816894531,62.16999816894531,61.5,61.84999847412109,55300,,
2022-06-13 00:00:00+00:00,60.90999984741211,61.04999923706055,59.79999923706055,60.5,90500,,
2022-06-14 00:00:00+00:00,60.560001373291016,61.0,59.40999984741211,59.72999954223633,48100,,
2022-06-15 00:00:00+00:00,60.13999938964844,60.650001525878906,60.0099983215332,60.09999847412109,22700,,
2022-06-16 00:00:00+00:00,59.9900016784668,60.84000015258789,59.61000061035156,60.52000045776367,48300,,
2022-06-17 00:00:00+00:00,60.18000030517578,60.18000030517578,58.709999084472656,59.02999877929688,89600,,
2022-06-21 00:00:00+00:00,59.220001220703125,59.84999847412109,58.7400016784668,58.77999877929688,79100,,
2022-06-22 00:00:00+00:00,57.130001068115234,57.810001373291016,56.810001373291016,57.470001220703125,75900,,
2022-06-23 00:00:00+00:00,57.0099983215332,57.060001373291016,55.630001068115234,55.630001068115234,157100,,
2022-06-24 00:00:00+00:00,55.68000030517578,56.2599983215332,55.2400016784668,56.060001373291016,74300,,
2022-06-27 00:00:00+00:00,56.380001068115234,56.52000045776367,55.84000015258789,56.20000076293945,43100,,
2022-06-28 00:00:00+00:00,56.43000030517578,56.72999954223633,56.09999847412109,56.45000076293945,52800,,
2022-06-29 00:00:00+00:00,56.810001373291016,57.27000045776367,56.130001068115234,56.27999877929688,18600,,
2022-06-30 00:00:00+00:00,55.65999984741211,55.65999984741211,54.70000076293945,54.810001373291016,64600,,
2022-07-01 00:00:00+00:00,55.060001373291016,55.060001373291016,54.31999969482422,54.56999969482422,79300,,
2022-07-05 00:00:00+00:00,53.52999877929688,53.59000015258789,51.66999816894531,51.90999984741211,284600,,
2022-07-06 00:00:00+00:00,51.709999084472656,51.810001373291016,50.560001373291016,50.970001220703125,241600,,
2022-07-07 00:00:00+00:00,52.400001525878906,53.18999862670898,52.400001525878906,52.88999938964844,75400,,
2022-07-08 00:00:00+00:00,53.18999862670898,53.869998931884766,52.810001373291016,53.720001220703125,43100,,
2022-07-11 00:00:00+00:00,53.83000183105469,54.040000915527344,53.34000015258789,53.79999923706055,41300,,
2022-07-12 00:00:00+00:00,53.02000045776367,53.02000045776367,51.58000183105469,51.58000183105469,51900,,
2022-07-13 00:00:00+00:00,51.33000183105469,52.09999847412109,51.16999816894531,51.619998931884766,58700,,
2022-07-14 00:00:00+00:00,50.810001373291016,51.18999862670898,50.11000061035156,51.08000183105469,62800,,
2022-07-15 00:00:00+00:00,51.459999084472656,51.86000061035156,51.27999877929688,51.86000061035156,35800,,
2022-07-18 00:00:00+00:00,53.0,53.38999938964844,52.72999954223633,52.7599983215332,33700,,
2022-07-19 00:00:00+00:00,52.150001525878906,52.810001373291016,52.150001525878906,52.7400016784668,17800,,
2022-07-20 00:00:00+00:00,52.68000030517578,52.75,52.459999084472656,52.540000915527344,23200,,
2022-07-21 00:00:00+00:00,51.459999084472656,51.900001525878906,51.45000076293945,51.7400016784668,34400,,
2022-07-22 00:00:00+00:00,51.720001220703125,52.400001525878906,51.56999969482422,51.70000076293945,61100,,
2022-07-25 00:00:00+00:00,52.060001373291016,52.40999984741211,51.7599983215332,52.27000045776367,25200,,
2022-07-26 00:00:00+00:00,53.09000015258789,53.27999877929688,52.5099983215332,52.790000915527344,24400,,
2022-07-27 00:00:00+00:00,53.33000183105469,53.959999084472656,53.29999923706055,53.869998931884766,22700,,
2022-07-28 00:00:00+00:00,54.310001373291016,54.4900016784668,53.83000183105469,54.220001220703125,32200,,
2022-07-29 00:00:00+00:00,54.68999862670898,55.52999877929688,54.68999862670898,54.7400016784668,69500,,
2022-08-01 00:00:00+00:00,53.7400016784668,53.7400016784668,53.0099983215332,53.470001220703125,38100,,
2022-08-02 00:00:00+00:00,53.18999862670898,53.540000915527344,52.880001068115234,52.90999984741211,31200,,
2022-08-03 00:00:00+00:00,53.380001068115234,53.5099983215332,52.41999816894531,52.84999847412109,226200,,
2022-08-04 00:00:00+00:00,52.59999847412109,53.27999877929688,52.59000015258789,53.08000183105469,23500,,
2022-08-05 00:00:00+00:00,52.43999862670898,53.52999877929688,52.29999923706055,52.79999923706055,207800,,
2022-08-08 00:00:00+00:00,52.810001373291016,53.27000045776367,52.810001373291016,53.02000045776367,109900,,
2022-08-09 00:00:00+00:00,53.66999816894531,54.0,53.630001068115234,53.77999877929688,81100,,
2022-08-10 00:00:00+00:00,54.08000183105469,54.95000076293945,53.790000915527344,54.68000030517578,51100,,
2022-08-11 00:00:00+00:00,55.45000076293945,56.13999938964844,55.45000076293945,55.869998931884766,17900,,
2022-08-12 00:00:00+00:00,55.77999877929688,56.22999954223633,55.4900016784668,56.04999923706055,22200,,
2022-08-15 00:00:00+00:00,54.810001373291016,55.66999816894531,54.59999847412109,55.470001220703125,54900,,
2022-08-16 00:00:00+00:00,55.81999969482422,56.0,54.93999862670898,55.02999877929688,26500,,
2022-08-17 00:00:00+00:00,55.09999847412109,55.27999877929688,54.650001525878906,55.060001373291016,25600,,
2022-08-18 00:00:00+00:00,55.310001373291016,55.43000030517578,54.9900016784668,55.22999954223633,14500,,
2022-08-19 00:00:00+00:00,55.119998931884766,55.61000061035156,54.91999816894531,55.41999816894531,16400,,
2022-08-22 00:00:00+00:00,55.5,56.02999877929688,55.060001373291016,56.0,29500,,
2022-08-23 00:00:00+00:00,56.119998931884766,56.7599983215332,56.119998931884766,56.54999923706055,22400,,
2022-08-24 00:00:00+00:00,56.65999984741211,57.220001220703125,56.54999923706055,57.220001220703125,19100,,
2022-08-25 00:00:00+00:00,57.34999847412109,57.34999847412109,56.560001373291016,56.7599983215332,22400,,
2022-08-26 00:00:00+00:00,56.84000015258789,57.119998931884766,56.4900016784668,57.119998931884766,11300,,
2022-08-29 00:00:00+00:00,56.869998931884766,57.38999938964844,56.720001220703125,57.27000045776367,73200,,
2022-08-30 00:00:00+00:00,56.52000045776367,56.52000045776367,55.54999923706055,56.0099983215332,31900,,
2022-08-31 00:00:00+00:00,55.54999923706055,55.900001525878906,55.16999816894531,55.25,96500,,
2022-09-01 00:00:00+00:00,54.16999816894531,54.34000015258789,53.61000061035156,53.7599983215332,39600,,
2022-09-02 00:00:00+00:00,54.18999862670898,54.27000045776367,53.790000915527344,53.790000915527344,11800,,
2022-09-06 00:00:00+00:00,54.08000183105469,54.09999847412109,53.54999923706055,53.77999877929688,86100,,
2022-09-07 00:00:00+00:00,53.18000030517578,53.869998931884766,52.86000061035156,52.869998931884766,24100,,
2022-09-08 00:00:00+00:00,53.06999969482422,53.369998931884766,52.83000183105469,53.130001068115234,12000,,
2022-09-09 00:00:00+00:00,53.70000076293945,54.4900016784668,53.70000076293945,54.31999969482422,12200,,
2022-09-12 00:00:00+00:00,54.970001220703125,55.34000015258789,54.84999847412109,55.15999984741211,12200,,
2022-09-13 00:00:00+00:00,54.630001068115234,55.040000915527344,54.59000015258789,54.86000061035156,10900,,
2022-09-14 00:00:00+00:00,54.79999923706055,55.040000915527344,54.43999862670898,54.43999862670898,11500,,
2022-09-15 00:00:00+00:00,54.02999877929688,54.02999877929688,53.52999877929688,53.61000061035156,12200,,
2022-09-16 00:00:00+00:00,53.470001220703125,53.619998931884766,53.18999862670898,53.4900016784668,17900,,
2022-09-19 00:00:00+00:00,52.7400016784668,53.95000076293945,52.720001220703125,53.95000076293945,9700,,
2022-09-20 00:00:00+00:00,53.91999816894531,54.09999847412109,53.84000015258789,54.0,21800,,
2022-09-21 00:00:00+00:00,54.2599983215332,54.2599983215332,53.58000183105469,53.59000015258789,13000,,
2022-09-22 00:00:00+00:00,54.209999084472656,54.5,53.7400016784668,53.75,12500,,
2022-09-23 00:00:00+00:00,52.400001525878906,52.400001525878906,51.86000061035156,52.0,36300,,
2022-09-26 00:00:00+00:00,51.959999084472656,52.220001220703125,50.79999923706055,50.83000183105469,52300,,
2022-09-27 00:00:00+00:00,51.59999847412109,51.83000183105469,51.16999816894531,51.16999816894531,17300,,
2022-09-28 00:00:00+00:00,51.43999862670898,52.2400016784668,51.34999847412109,52.220001220703125,21900,,
2022-09-29 00:00:00+00:00,52.209999084472656,52.2599983215332,51.7400016784668,51.88999938964844,14900,,
2022-09-30 00:00:00+00:00,51.709999084472656,52.040000915527344,51.310001373291016,51.34999847412109,65900,,
2022-10-03 00:00:00+00:00,52.27000045776367,52.459999084472656,52.02999877929688,52.33000183105469,16500,,
2022-10-04 00:00:00+00:00,53.54999923706055,53.84999847412109,53.5,53.650001525878906,18100,,
2022-10-05 00:00:00+00:00,53.66999816894531,54.470001220703125,53.5,54.36000061035156,20400,,
2022-10-06 00:00:00+00:00,54.209999084472656,54.900001525878906,54.209999084472656,54.900001525878906,10900,,
2022-10-07 00:00:00+00:00,54.63999938964844,55.470001220703125,54.52000045776367,55.18999862670898,27900,,
2022-10-10 00:00:00+00:00,55.34999847412109,55.540000915527344,54.66999816894531,54.86000061035156,24600,,
2022-10-11 00:00:00+00:00,54.2400016784668,54.560001373291016,53.93000030517578,54.09000015258789,45100,,
2022-10-12 00:00:00+00:00,54.04999923706055,54.22999954223633,53.650001525878906,53.84999847412109,17100,,
2022-10-13 00:00:00+00:00,53.470001220703125,54.43999862670898,53.33000183105469,54.369998931884766,16100,,
2022-10-14 00:00:00+00:00,54.02000045776367,54.18999862670898,53.31999969482422,53.52000045776367,34900,,
2022-10-17 00:00:00+00:00,53.880001068115234,54.02999877929688,53.560001373291016,53.70000076293945,34000,,
2022-10-18 00:00:00+00:00,53.959999084472656,53.959999084472656,53.130001068115234,53.56999969482422,13400,,
2022-10-19 00:00:00+00:00,53.09999847412109,53.61000061035156,53.08000183105469,53.34999847412109,8400,,
2022-10-20 00:00:00+00:00,53.79999923706055,54.09999847412109,53.2400016784668,53.34999847412109,15400,,
2022-10-21 00:00:00+00:00,53.13999938964844,53.970001220703125,53.13999938964844,53.970001220703125,7400,,
2022-10-24 00:00:00+00:00,54.0,54.220001220703125,53.79999923706055,53.869998931884766,14200,,
2022-10-25 00:00:00+00:00,53.650001525878906,54.040000915527344,53.650001525878906,53.86000061035156,17100,,
2022-10-26 00:00:00+00:00,54.0099983215332,54.540000915527344,54.0099983215332,54.43999862670898,13600,,
2022-10-27 00:00:00+00:00,54.45000076293945,54.58000183105469,54.11000061035156,54.27000045776367,7600,,
2022-10-28 00:00:00+00:00,53.75,53.97999954223633,53.310001373291016,53.810001373291016,29400,,
2022-10-31 00:00:00+00:00,53.31999969482422,53.59999847412109,53.02000045776367,53.27999877929688,21400,,
2022-11-01 00:00:00+00:00,54.2599983215332,54.2599983215332,53.86000061035156,54.119998931884766,51900,,
2022-11-02 00:00:00+00:00,54.310001373291016,55.18000030517578,54.22999954223633,54.81999969482422,20400,,
2022-11-03 00:00:00+00:00,54.150001525878906,54.9900016784668,54.150001525878906,54.84000015258789,6800,,
2022-11-04 00:00:00+00:00,56.2400016784668,56.58000183105469,56.11000061035156,56.54999923706055,23800,,
2022-11-07 00:00:00+00:00,56.34999847412109,56.43000030517578,56.0,56.09999847412109,19300,,
2022-11-08 00:00:00+00:00,56.25,56.56999969482422,55.79999923706055,56.060001373291016,35700,,
2022-11-09 00:00:00+00:00,55.58000183105469,55.58000183105469,55.09999847412109,55.18000030517578,18600,,
2022-11-10 00:00:00+00:00,55.56999969482422,55.7599983215332,55.45000076293945,55.66999816894531,12500,,
2022-11-11 00:00:00+00:00,56.630001068115234,56.900001525878906,56.38999938964844,56.7400016784668,13000,,
2022-11-14 00:00:00+00:00,56.40999984741211,57.02999877929688,56.08000183105469,56.13999938964844,20500,,
2022-11-15 00:00:00+00:00,56.209999084472656,57.08000183105469,55.90999984741211,56.560001373291016,30200,,
2022-11-16 00:00:00+00:00,56.119998931884766,56.209999084472656,55.7599983215332,55.91999816894531,17200,,
2022-11-17 00:00:00+00:00,55.0099983215332,55.209999084472656,54.54999923706055,54.77000045776367,48600,,
2022-11-18 00:00:00+00:00,54.5,54.650001525878906,54.209999084472656,54.650001525878906,18900,,
2022-11-21 00:00:00+00:00,53.95000076293945,54.2400016784668,53.27999877929688,54.150001525878906,14700,,
2022-11-22 00:00:00+00:00,54.68999862670898,54.84000015258789,54.4900016784668,54.560001373291016,37300,,
2022-11-23 00:00:00+00:00,54.02999877929688,54.31999969482422,53.869998931884766,54.2599983215332,46300,,
2022-11-25 00:00:00+00:00,53.9900016784668,54.5,53.68999862670898,53.68999862670898,5300,,
2022-11-28 00:00:00+00:00,53.09999847412109,53.88999938964844,53.06999969482422,53.43000030517578,24400,,
2022-11-29 00:00:00+00:00,53.9900016784668,54.41999816894531,53.90999984741211,54.18000030517578,72700,,
2022-11-30 00:00:00+00:00,55.02000045776367,55.59000015258789,54.84000015258789,55.52999877929688,33700,,
2022-12-01 00:00:00+00:00,55.83000183105469,56.0,55.310001373291016,55.43000030517578,47500,,
2022-12-02 00:00:00+00:00,54.95000076293945,55.31999969482422,54.95000076293945,55.220001220703125,21200,,
2022-12-05 00:00:00+00:00,55.54999923706055,55.7599983215332,54.40999984741211,54.5,27900,,
2022-12-06 00:00:00+00:00,54.70000076293945,55.0099983215332,54.0099983215332,54.25,18500,,
2022-12-07 00:00:00+00:00,54.25,54.52000045776367,53.77000045776367,53.97999954223633,26800,,
2022-12-08 00:00:00+00:00,54.43999862670898,54.5,54.0099983215332,54.11000061035156,18800,,
2022-12-09 00:00:00+00:00,54.220001220703125,54.54999923706055,53.95000076293945,54.209999084472656,22600,,
2022-12-12 00:00:00+00:00,53.91999816894531,54.2400016784668,53.88999938964844,54.20000076293945,16700,,
2022-12-13 00:00:00+00:00,55.27000045776367,55.58000183105469,55.25,55.27000045776367,28500,,
2022-12-14 00:00:00+00:00,55.34999847412109,55.91999816894531,55.34999847412109,55.84000015258789,17000,,
2022-12-15 00:00:00+00:00,55.400001525878906,55.40999984741211,54.650001525878906,54.77999877929688,37700,,
2022-12-16 00:00:00+00:00,54.25,54.5099983215332,54.09000015258789,54.34999847412109,271600,,
2022-12-19 00:00:00+00:00,54.4900016784668,54.58000183105469,54.150001525878906,54.369998931884766,29300,,
2022-12-20 00:00:00+00:00,54.7400016784668,55.52999877929688,54.7400016784668,55.43999862670898,22000,,
2022-12-21 00:00:00+00:00,55.75,55.88999938964844,55.52000045776367,55.77999877929688,21500,,
2022-12-22 00:00:00+00:00,55.2599983215332,55.34999847412109,54.68000030517578,54.93999862670898,14100,,
2022-12-23 00:00:00+00:00,55.130001068115234,56.0,55.130001068115234,55.91999816894531,28300,,
2022-12-27 00:00:00+00:00,54.41999816894531,56.630001068115234,54.41999816894531,56.36000061035156,43900,,
2022-12-28 00:00:00+00:00,56.18000030517578,56.20000076293945,55.59999847412109,55.97999954223633,19300,,
2022-12-29 00:00:00+00:00,55.810001373291016,56.209999084472656,55.810001373291016,56.150001525878906,25800,,
2022-12-30 00:00:00+00:00,56.08000183105469,56.29999923706055,55.95000076293945,56.27999877929688,25200,,
2023-01-03 00:00:00+00:00,55.900001525878906,56.09000015258789,55.13999938964844,55.290000915527344,82300,,
2023-01-04 00:00:00+00:00,54.88999938964844,54.93000030517578,54.459999084472656,54.709999084472656,275600,,
2023-01-05 00:00:00+00:00,54.400001525878906,54.47999954223633,54.150001525878906,54.36000061035156,34900,,
2023-01-06 00:00:00+00:00,54.43000030517578,54.88999938964844,54.34999847412109,54.79999923706055,8800,,
2023-01-09 00:00:00+00:00,55.18999862670898,55.88999938964844,55.18999862670898,55.27999877929688,10100,,
2023-01-10 00:00:00+00:00,54.9900016784668,55.130001068115234,54.59000015258789,54.72999954223633,12200,,
2023-01-11 00:00:00+00:00,55.20000076293945,55.20000076293945,54.75,55.060001373291016,19000,,
2023-01-12 00:00:00+00:00,55.33000183105469,55.83000183105469,55.20000076293945,55.5,54000,,
2023-01-13 00:00:00+00:00,55.45000076293945,55.869998931884766,55.45000076293945,55.810001373291016,11200,,
2023-01-17 00:00:00+00:00,55.869998931884766,56.06999969482422,55.79999923706055,56.02999877929688,12200,,
2023-01-18 00:00:00+00:00,56.459999084472656,56.63999938964844,55.709999084472656,55.77000045776367,95600,,
2023-01-19 00:00:00+00:00,55.869998931884766,56.02000045776367,55.72999954223633,55.84000015258789,23000,,
2023-01-20 00:00:00+00:00,55.86000061035156,56.0,55.77000045776367,55.810001373291016,37800,,
2023-01-23 00:00:00+00:00,55.84999847412109,56.25,55.84999847412109,56.18999862670898,18700,,
2023-01-24 00:00:00+00:00,56.16999816894531,56.29999923706055,56.02999877929688,56.06999969482422,72800,,
2023-01-25 00:00:00+00:00,55.88999938964844,56.15999984741211,55.88999938964844,55.959999084472656,14600,,
2023-01-26 00:00:00+00:00,56.34000015258789,56.5,56.25,56.470001220703125,11300,,
2023-01-27 00:00:00+00:00,56.43999862670898,56.43999862670898,55.84999847412109,56.11000061035156,6400,,
2023-01-30 00:00:00+00:00,55.90999984741211,56.130001068115234,55.72999954223633,55.7599983215332,10300,,
