date,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Volume,MAT_Dividends,MAT_Stock Splits
2015-06-02 00:00:00+00:00,25.68000030517578,25.940000534057617,25.56999969482422,22.646167755126957,2867300,0.0,
2015-06-03 00:00:00+00:00,25.65999984741211,25.709999084472656,25.399999618530277,22.716991424560547,3912500,0.0,
2015-06-04 00:00:00+00:00,25.549999237060547,25.670000076293945,25.229999542236328,22.442546844482425,2852700,0.0,
2015-06-05 00:00:00+00:00,25.31999969482422,25.739999771118164,25.309999465942383,22.681583404541016,3005000,0.0,
2015-06-08 00:00:00+00:00,25.68000030517578,25.940000534057617,25.61000061035156,22.858640670776367,2789600,0.0,
2015-06-09 00:00:00+00:00,25.979999542236328,26.229999542236328,25.850000381469727,23.02685165405273,2797800,0.0,
2015-06-10 00:00:00+00:00,26.1299991607666,26.56999969482422,26.030000686645508,23.327856063842773,2950500,0.0,
2015-06-11 00:00:00+00:00,26.31999969482422,26.600000381469727,26.299999237060547,23.54917907714844,2592800,0.0,
2015-06-12 00:00:00+00:00,26.450000762939453,26.600000381469727,26.07999992370605,23.133087158203125,3286700,0.0,
2015-06-15 00:00:00+00:00,26.020000457763672,26.049999237060547,25.709999084472656,22.90290641784668,2879000,0.0,
2015-06-16 00:00:00+00:00,25.93000030517578,26.38999938964844,25.799999237060547,23.35441398620605,2912300,0.0,
2015-06-17 00:00:00+00:00,26.540000915527344,26.989999771118164,26.34000015258789,23.859041213989254,2936300,0.0,
2015-06-18 00:00:00+00:00,27.040000915527344,27.32999992370605,26.989999771118164,23.912158966064453,3120700,0.0,
2015-06-19 00:00:00+00:00,26.979999542236328,27.07999992370605,26.600000381469727,23.61115074157715,5198600,0.0,
2015-06-22 00:00:00+00:00,26.790000915527344,26.989999771118164,26.700000762939453,23.7882137298584,2391700,0.0,
2015-06-23 00:00:00+00:00,26.8799991607666,27.049999237060547,26.75,23.726242065429688,2749700,0.0,
2015-06-24 00:00:00+00:00,26.809999465942383,27.01000022888184,26.700000762939453,23.67312240600586,5396900,0.0,
2015-06-25 00:00:00+00:00,26.76000022888184,26.799999237060547,26.399999618530277,23.56688690185547,3151200,0.0,
2015-06-26 00:00:00+00:00,26.6200008392334,27.21999931335449,26.600000381469727,23.814769744873047,6172600,0.0,
2015-06-29 00:00:00+00:00,26.63999938964844,26.71999931335449,25.8700008392334,22.929466247558597,2591000,0.0,
2015-06-30 00:00:00+00:00,26.040000915527344,26.13999938964844,25.549999237060547,22.743549346923828,2851000,0.0,
2015-07-01 00:00:00+00:00,25.950000762939453,26.350000381469727,25.40999984741211,23.319002151489254,4653300,0.0,
2015-07-02 00:00:00+00:00,26.309999465942383,26.36000061035156,25.989999771118164,23.079965591430664,2872400,0.0,
2015-07-06 00:00:00+00:00,25.770000457763672,25.93000030517578,25.6200008392334,22.814376831054688,4118900,0.0,
2015-07-07 00:00:00+00:00,25.84000015258789,26.11000061035156,25.649999618530277,23.053409576416016,3514000,0.0,
2015-07-08 00:00:00+00:00,25.899999618530277,26.31999969482422,25.81999969482422,23.053409576416016,4237100,0.0,
2015-07-09 00:00:00+00:00,26.31999969482422,26.51000022888184,25.739999771118164,22.823230743408203,4039000,0.0,
2015-07-10 00:00:00+00:00,25.989999771118164,26.0,25.229999542236328,22.469104766845703,5358800,0.0,
2015-07-13 00:00:00+00:00,25.46999931335449,26.1299991607666,25.420000076293945,23.10652732849121,4997300,0.0,
2015-07-14 00:00:00+00:00,26.06999969482422,26.100000381469727,25.770000457763672,22.858640670776367,3016000,0.0,
2015-07-15 00:00:00+00:00,25.81999969482422,25.950000762939453,25.3799991607666,22.655017852783203,3288600,0.0,
2015-07-16 00:00:00+00:00,25.709999084472656,25.850000381469727,25.07999992370605,22.26548385620117,5565000,0.0,
2015-07-17 00:00:00+00:00,25.76000022888184,25.81999969482422,23.729999542236328,21.521827697753903,15123800,0.0,
2015-07-20 00:00:00+00:00,24.350000381469727,24.43000030517578,23.770000457763672,21.256237030029297,6704500,0.0,
2015-07-21 00:00:00+00:00,23.90999984741211,24.11000061035156,23.530000686645508,21.008346557617188,5520000,0.0,
2015-07-22 00:00:00+00:00,23.770000457763672,23.84000015258789,23.34000015258789,20.98179244995117,6801900,0.0,
2015-07-23 00:00:00+00:00,23.63999938964844,23.739999771118164,23.440000534057617,20.83128547668457,4653300,0.0,
2015-07-24 00:00:00+00:00,23.540000915527344,23.559999465942383,22.920000076293945,20.54798889160156,6341100,0.0,
2015-07-27 00:00:00+00:00,23.059999465942383,23.170000076293945,22.81999969482422,20.432897567749023,5873700,0.0,
2015-07-28 00:00:00+00:00,23.100000381469727,23.200000762939453,22.81999969482422,20.415191650390625,3842800,0.0,
2015-07-29 00:00:00+00:00,22.940000534057617,23.21999931335449,22.899999618530277,20.468311309814453,3497300,0.0,
2015-07-30 00:00:00+00:00,23.09000015258789,23.649999618530277,23.030000686645508,20.75160789489746,5038100,0.0,
2015-07-31 00:00:00+00:00,23.43000030517578,23.46999931335449,23.06999969482422,20.54798889160156,3785800,0.0,
2015-08-03 00:00:00+00:00,23.51000022888184,23.56999969482422,22.32999992370605,19.928272247314453,4749200,0.0,
2015-08-04 00:00:00+00:00,22.440000534057617,22.6200008392334,22.31999969482422,20.025657653808597,5624400,0.0,
2015-08-05 00:00:00+00:00,22.84000015258789,23.0,22.6200008392334,20.30010414123535,4580600,0.0,
2015-08-06 00:00:00+00:00,22.76000022888184,22.93000030517578,22.530000686645508,20.034507751464844,4585100,0.0,
2015-08-07 00:00:00+00:00,22.6200008392334,22.88999938964844,22.5,20.202716827392575,3902700,0.0,
2015-08-10 00:00:00+00:00,22.96999931335449,23.600000381469727,22.82999992370605,20.84013938903809,4676600,0.0,
2015-08-11 00:00:00+00:00,23.350000381469727,23.399999618530277,23.1299991607666,20.627662658691406,3904600,0.0,
2015-08-12 00:00:00+00:00,22.920000076293945,23.270000457763672,22.700000762939453,20.55684280395508,4480800,0.0,
2015-08-13 00:00:00+00:00,23.40999984741211,23.40999984741211,22.920000076293945,20.432897567749023,4148700,0.0,
2015-08-14 00:00:00+00:00,23.100000381469727,23.36000061035156,22.90999984741211,20.441749572753903,3954600,0.0,
2015-08-17 00:00:00+00:00,22.979999542236328,23.479999542236328,22.959999084472656,20.72504997253418,3604700,0.0,
2015-08-18 00:00:00+00:00,23.479999542236328,23.5,22.809999465942383,20.273542404174805,3408000,0.0,
2015-08-19 00:00:00+00:00,22.799999237060547,22.84000015258789,22.489999771118164,19.928272247314453,3809500,0.0,
2015-08-20 00:00:00+00:00,22.540000915527344,23.020000457763672,22.420000076293945,20.149599075317383,5270900,0.0,
2015-08-21 00:00:00+00:00,22.670000076293945,22.81999969482422,22.31999969482422,19.99024200439453,9089100,0.0,
2015-08-24 00:00:00+00:00,21.3700008392334,21.76000022888184,20.5,19.305896759033203,12693100,0.38,
2015-08-25 00:00:00+00:00,21.709999084472656,22.09000015258789,21.190000534057617,19.305896759033203,8988600,0.0,
2015-08-26 00:00:00+00:00,21.780000686645508,21.88999938964844,21.280000686645508,19.585039138793945,6106900,0.0,
2015-08-27 00:00:00+00:00,22.01000022888184,22.93000030517578,21.790000915527344,20.557537078857425,6847600,0.0,
2015-08-28 00:00:00+00:00,22.690000534057617,23.559999465942383,22.65999984741211,20.89070701599121,5420300,0.0,
2015-08-31 00:00:00+00:00,23.030000686645508,23.489999771118164,22.899999618530277,21.09781265258789,4967700,0.0,
2015-09-01 00:00:00+00:00,22.690000534057617,23.209999084472656,22.479999542236328,20.323413848876957,5935500,0.0,
2015-09-02 00:00:00+00:00,22.81999969482422,22.93000030517578,22.290000915527344,20.647584915161133,3363000,0.0,
2015-09-03 00:00:00+00:00,23.049999237060547,23.32999992370605,22.8799991607666,20.800661087036133,2937600,0.0,
2015-09-04 00:00:00+00:00,22.809999465942383,23.040000915527344,22.75,20.54853057861328,3020000,0.0,
2015-09-08 00:00:00+00:00,23.170000076293945,23.25,22.899999618530277,20.710617065429688,2615100,0.0,
2015-09-09 00:00:00+00:00,23.229999542236328,23.350000381469727,22.75,20.53952407836914,2916700,0.0,
2015-09-10 00:00:00+00:00,22.71999931335449,23.13999938964844,22.670000076293945,20.494503021240234,5437700,0.0,
2015-09-11 00:00:00+00:00,22.6299991607666,22.940000534057617,22.290000915527344,20.35042953491211,3732600,0.0,
2015-09-14 00:00:00+00:00,22.649999618530277,22.799999237060547,22.489999771118164,20.45848274230957,2608200,0.0,
2015-09-15 00:00:00+00:00,22.799999237060547,23.200000762939453,22.729999542236328,20.81867027282715,3106000,0.0,
2015-09-16 00:00:00+00:00,23.1299991607666,24.100000381469727,23.030000686645508,21.638092041015625,6291000,0.0,
2015-09-17 00:00:00+00:00,24.06999969482422,24.200000762939453,23.700000762939453,21.45799827575684,4711500,0.0,
2015-09-18 00:00:00+00:00,23.540000915527344,23.81999969482422,22.940000534057617,20.746631622314453,5568400,0.0,
2015-09-21 00:00:00+00:00,23.13999938964844,23.3700008392334,23.020000457763672,20.881702423095703,2827600,0.0,
2015-09-22 00:00:00+00:00,22.93000030517578,23.1200008392334,22.729999542236328,20.593555450439453,3792800,0.0,
2015-09-23 00:00:00+00:00,22.940000534057617,23.11000061035156,22.57999992370605,20.45848274230957,3120100,0.0,
2015-09-24 00:00:00+00:00,22.489999771118164,22.71999931335449,22.059999465942383,20.35042953491211,3203100,0.0,
2015-09-25 00:00:00+00:00,22.88999938964844,22.899999618530277,22.440000534057617,20.37744140625,4210400,0.0,
2015-09-28 00:00:00+00:00,22.3700008392334,22.489999771118164,21.57999992370605,19.458972930908203,5005100,0.0,
2015-09-29 00:00:00+00:00,21.600000381469727,21.76000022888184,20.96999931335449,18.936702728271484,6497000,0.0,
2015-09-30 00:00:00+00:00,21.149999618530277,21.149999618530277,20.350000381469727,18.963720321655277,6573900,0.0,
2015-10-01 00:00:00+00:00,20.799999237060547,20.959999084472656,19.65999984741211,17.856151580810547,9285700,0.0,
2015-10-02 00:00:00+00:00,19.63999938964844,20.06999969482422,19.450000762939453,17.946197509765625,7649300,0.0,
2015-10-05 00:00:00+00:00,20.020000457763672,21.700000762939453,20.020000457763672,19.467979431152344,11024800,0.0,
2015-10-06 00:00:00+00:00,21.559999465942383,21.739999771118164,21.09000015258789,19.540014266967773,6540700,0.0,
2015-10-07 00:00:00+00:00,21.84000015258789,22.5,21.6200008392334,19.6480712890625,6429100,0.0,
2015-10-08 00:00:00+00:00,21.88999938964844,22.559999465942383,21.8799991607666,20.1073055267334,4363400,0.0,
2015-10-09 00:00:00+00:00,22.229999542236328,22.530000686645508,21.82999992370605,20.12531471252441,5127400,0.0,
2015-10-12 00:00:00+00:00,22.8700008392334,23.0,22.43000030517578,20.251379013061523,6011100,0.0,
2015-10-13 00:00:00+00:00,22.3700008392334,22.8700008392334,22.149999618530277,20.233367919921875,5797200,0.0,
2015-10-14 00:00:00+00:00,22.479999542236328,22.799999237060547,22.299999237060547,20.278392791748047,3923600,0.0,
2015-10-15 00:00:00+00:00,22.3799991607666,22.6200008392334,22.0,20.28739547729492,6963500,0.0,
2015-10-16 00:00:00+00:00,24.11000061035156,24.549999237060547,23.01000022888184,21.51202392578125,15615900,0.0,
2015-10-19 00:00:00+00:00,23.850000381469727,23.850000381469727,22.979999542236328,20.836679458618164,9208200,0.0,
2015-10-20 00:00:00+00:00,23.059999465942383,23.959999084472656,23.030000686645508,21.412973403930664,5826400,0.0,
2015-10-21 00:00:00+00:00,23.770000457763672,24.020000457763672,23.6299991607666,21.47600555419922,4886300,0.0,
2015-10-22 00:00:00+00:00,23.959999084472656,24.709999084472656,23.940000534057617,22.052303314208984,4766000,0.0,
2015-10-23 00:00:00+00:00,24.68000030517578,24.88999938964844,24.15999984741211,22.27741813659668,4864800,0.0,
2015-10-26 00:00:00+00:00,24.790000915527344,24.979999542236328,24.32999992370605,22.052303314208984,4378600,0.0,
2015-10-27 00:00:00+00:00,24.25,24.350000381469727,23.84000015258789,21.51202392578125,6422600,0.0,
2015-10-28 00:00:00+00:00,24.100000381469727,24.6200008392334,23.86000061035156,22.00727844238281,5279000,0.0,
2015-10-29 00:00:00+00:00,24.399999618530277,24.68000030517578,24.280000686645508,22.17836570739746,3920200,0.0,
2015-10-30 00:00:00+00:00,24.65999984741211,24.76000022888184,24.489999771118164,22.13334274291992,4195200,0.0,
2015-11-02 00:00:00+00:00,24.61000061035156,25.059999465942383,24.450000762939453,22.47551727294922,4088500,0.0,
2015-11-03 00:00:00+00:00,24.940000534057617,25.56999969482422,24.780000686645508,22.7996826171875,4652600,0.0,
2015-11-04 00:00:00+00:00,25.350000381469727,25.540000915527344,24.76000022888184,22.39447784423828,3227000,0.0,
2015-11-05 00:00:00+00:00,24.899999618530277,25.11000061035156,24.57999992370605,22.32244110107422,4112300,0.0,
2015-11-06 00:00:00+00:00,24.68000030517578,24.75,24.399999618530277,22.16936492919922,5051100,0.0,
2015-11-09 00:00:00+00:00,24.59000015258789,24.770000457763672,24.32999992370605,22.24139976501465,4570800,0.0,
2015-11-10 00:00:00+00:00,24.68000030517578,24.790000915527344,24.040000915527344,21.91723251342773,3300900,0.0,
2015-11-11 00:00:00+00:00,24.399999618530277,24.440000534057617,23.82999992370605,21.6470947265625,2920200,0.0,
2015-11-12 00:00:00+00:00,23.8700008392334,24.049999237060547,23.3700008392334,21.12482452392578,3584600,0.0,
2015-11-13 00:00:00+00:00,23.350000381469727,23.459999084472656,22.6299991607666,20.89070701599121,4532400,0.0,
2015-11-16 00:00:00+00:00,23.07999992370605,23.82999992370605,22.920000076293945,21.412973403930664,6418600,0.0,
2015-11-17 00:00:00+00:00,23.8799991607666,26.059999465942383,23.8700008392334,22.250402450561523,18180600,0.0,
2015-11-18 00:00:00+00:00,24.75,25.07999992370605,23.989999771118164,21.92623710632324,6756400,0.0,
2015-11-19 00:00:00+00:00,24.34000015258789,24.46999931335449,24.020000457763672,21.97126007080078,3606300,0.0,
2015-11-20 00:00:00+00:00,24.51000022888184,24.76000022888184,24.25,22.09732437133789,5666500,0.0,
2015-11-23 00:00:00+00:00,24.18000030517578,24.43000030517578,23.530000686645508,21.539400100708008,4551200,0.38,
2015-11-24 00:00:00+00:00,23.459999084472656,24.520000457763672,23.3799991607666,22.28939819335937,4790400,0.0,
2015-11-25 00:00:00+00:00,24.43000030517578,24.989999771118164,24.07999992370605,22.69183158874512,4110900,0.0,
2015-11-27 00:00:00+00:00,24.790000915527344,24.899999618530277,24.399999618530277,22.390003204345703,1717300,0.0,
2015-11-30 00:00:00+00:00,24.559999465942383,24.8700008392334,24.3700008392334,22.7375602722168,4941400,0.0,
2015-12-01 00:00:00+00:00,24.93000030517578,25.030000686645508,24.56999969482422,22.71012115478516,5816100,0.0,
2015-12-02 00:00:00+00:00,24.790000915527344,24.920000076293945,24.479999542236328,22.518054962158203,4241700,0.0,
2015-12-03 00:00:00+00:00,24.59000015258789,24.86000061035156,24.280000686645508,22.390003204345703,7322000,0.0,
2015-12-04 00:00:00+00:00,24.96999931335449,25.63999938964844,24.86000061035156,23.35951042175293,10319600,0.0,
2015-12-07 00:00:00+00:00,25.459999084472656,25.989999771118164,25.399999618530277,23.551576614379883,8041100,0.0,
2015-12-08 00:00:00+00:00,25.399999618530277,25.899999618530277,25.270000457763672,23.213165283203125,6365600,0.0,
2015-12-09 00:00:00+00:00,25.07999992370605,26.09000015258789,25.030000686645508,23.14914321899414,7031600,0.0,
2015-12-10 00:00:00+00:00,25.299999237060547,25.86000061035156,25.280000686645508,23.386945724487305,7321100,0.0,
2015-12-11 00:00:00+00:00,25.290000915527344,26.420000076293945,25.270000457763672,24.00889015197754,10644500,0.0,
2015-12-14 00:00:00+00:00,26.959999084472656,27.57999992370605,26.76000022888184,24.758882522583008,13832800,0.0,
2015-12-15 00:00:00+00:00,27.270000457763672,27.489999771118164,26.959999084472656,24.77717399597168,8034000,0.0,
2015-12-16 00:00:00+00:00,27.40999984741211,27.68000030517578,26.670000076293945,25.179611206054688,8468800,0.0,
2015-12-17 00:00:00+00:00,27.600000381469727,27.649999618530277,26.739999771118164,24.55766487121582,6156700,0.0,
2015-12-18 00:00:00+00:00,26.63999938964844,26.799999237060547,26.18000030517578,23.954011917114254,7944200,0.0,
2015-12-21 00:00:00+00:00,26.309999465942383,26.43000030517578,26.1299991607666,24.127790451049805,4011500,0.0,
2015-12-22 00:00:00+00:00,26.479999542236328,27.020000457763672,25.96999931335449,24.71315193176269,5067800,0.0,
2015-12-23 00:00:00+00:00,27.229999542236328,27.729999542236328,27.049999237060547,25.29850959777832,5140400,0.0,
2015-12-24 00:00:00+00:00,27.649999618530277,27.88999938964844,27.5,25.32594871520996,1447400,0.0,
2015-12-28 00:00:00+00:00,27.57999992370605,27.690000534057617,27.200000762939453,25.124731063842773,2689800,0.0,
2015-12-29 00:00:00+00:00,27.68000030517578,27.8700008392334,27.479999542236328,25.316802978515625,2473500,0.0,
2015-12-30 00:00:00+00:00,27.700000762939453,27.93000030517578,27.399999618530277,25.0972900390625,1897000,0.0,
2015-12-31 00:00:00+00:00,27.40999984741211,27.450000762939453,27.040000915527344,24.850343704223636,3161800,0.0,
2016-01-04 00:00:00+00:00,26.709999084472656,27.440000534057617,26.43000030517578,25.0881462097168,5849200,0.0,
2016-01-05 00:00:00+00:00,27.6200008392334,27.729999542236328,26.96999931335449,24.932661056518555,4045300,0.0,
2016-01-06 00:00:00+00:00,26.81999969482422,27.09000015258789,26.479999542236328,24.621686935424805,6939800,0.0,
2016-01-07 00:00:00+00:00,26.5,27.200000762939453,26.18000030517578,24.749732971191406,6746200,0.0,
2016-01-08 00:00:00+00:00,27.190000534057617,27.540000915527344,26.93000030517578,24.630836486816406,6302100,0.0,
2016-01-11 00:00:00+00:00,27.100000381469727,27.13999938964844,26.3799991607666,24.420473098754883,4779200,0.0,
2016-01-12 00:00:00+00:00,26.86000061035156,27.170000076293945,26.56999969482422,24.795467376708984,3920300,0.0,
2016-01-13 00:00:00+00:00,27.1299991607666,27.649999618530277,26.239999771118164,24.018035888671875,4179300,0.0,
2016-01-14 00:00:00+00:00,26.350000381469727,26.56999969482422,25.899999618530277,24.05461883544922,4132300,0.0,
2016-01-15 00:00:00+00:00,25.700000762939453,26.1200008392334,25.15999984741211,23.4966983795166,6686000,0.0,
2016-01-19 00:00:00+00:00,25.84000015258789,25.8799991607666,24.450000762939453,22.7467098236084,7731800,0.0,
2016-01-20 00:00:00+00:00,24.56999969482422,25.13999938964844,23.850000381469727,22.84731674194336,5616800,0.0,
2016-01-21 00:00:00+00:00,25.1299991607666,25.920000076293945,24.809999465942383,23.6156005859375,6136600,0.0,
2016-01-22 00:00:00+00:00,26.11000061035156,26.450000762939453,25.950000762939453,23.999744415283203,3678900,0.0,
2016-01-25 00:00:00+00:00,27.149999618530277,27.600000381469727,26.71999931335449,24.457054138183597,7969000,0.0,
2016-01-26 00:00:00+00:00,26.739999771118164,27.290000915527344,26.690000534057617,24.795467376708984,4678300,0.0,
2016-01-27 00:00:00+00:00,27.100000381469727,27.25,26.15999984741211,24.66741752624512,6271700,0.0,
2016-01-28 00:00:00+00:00,27.190000534057617,27.38999938964844,26.63999938964844,24.859493255615234,5293000,0.0,
2016-01-29 00:00:00+00:00,27.32999992370605,27.65999984741211,26.790000915527344,25.23448944091797,8701700,0.0,
2016-02-01 00:00:00+00:00,27.700000762939453,27.729999542236328,26.11000061035156,24.47534942626953,9782100,0.0,
2016-02-02 00:00:00+00:00,28.5,30.700000762939453,28.36000061035156,27.85945701599121,28649000,0.0,
2016-02-03 00:00:00+00:00,30.600000381469727,32.20000076293945,29.8799991607666,29.04846954345703,17137700,0.0,
2016-02-04 00:00:00+00:00,31.790000915527344,34.36000061035156,31.07999992370605,29.53322029113769,24983700,0.0,
2016-02-05 00:00:00+00:00,32.209999084472656,32.79999923706055,30.920000076293945,29.094200134277344,9277600,0.0,
2016-02-08 00:00:00+00:00,31.559999465942383,32.099998474121094,31.209999084472656,29.231393814086918,8491300,0.0,
2016-02-09 00:00:00+00:00,31.65999984741211,31.86000061035156,30.739999771118164,28.50884246826172,7139000,0.0,
2016-02-10 00:00:00+00:00,31.420000076293945,31.5,30.21999931335449,27.66738510131836,5425800,0.0,
2016-02-11 00:00:00+00:00,30.0,30.25,29.479999542236328,27.402145385742188,6239500,0.0,
2016-02-12 00:00:00+00:00,29.770000457763672,30.81999969482422,29.239999771118164,28.495269775390625,4584600,0.38,
2016-02-16 00:00:00+00:00,30.780000686645508,30.940000534057617,29.6299991607666,28.115455627441406,5251200,0.0,
2016-02-17 00:00:00+00:00,31.0,31.93000030517578,30.65999984741211,29.56059837341309,6210300,0.0,
2016-02-18 00:00:00+00:00,32.08000183105469,32.099998474121094,31.399999618530277,29.15299224853516,5120500,0.0,
2016-02-19 00:00:00+00:00,31.38999938964844,31.799999237060547,31.040000915527344,29.449432373046875,4218600,0.0,
2016-02-22 00:00:00+00:00,31.799999237060547,32.52000045776367,31.68000030517578,30.014522552490234,3813100,0.0,
2016-02-23 00:00:00+00:00,32.369998931884766,32.400001525878906,31.809999465942383,29.616180419921875,3487800,0.0,
2016-02-24 00:00:00+00:00,31.700000762939453,32.380001068115234,31.459999084472656,29.940410614013672,3249600,0.0,
2016-02-25 00:00:00+00:00,32.16999816894531,33.150001525878906,32.11000061035156,30.700040817260746,4082700,0.0,
2016-02-26 00:00:00+00:00,33.18000030517578,33.33000183105469,32.400001525878906,30.079368591308597,3566000,0.0,
2016-02-29 00:00:00+00:00,32.529998779296875,33.0,32.11000061035156,30.125682830810547,5407900,0.0,
2016-03-01 00:00:00+00:00,32.83000183105469,32.93000030517578,32.08000183105469,29.89409446716309,4325200,0.0,
2016-03-02 00:00:00+00:00,32.27000045776367,32.810001373291016,32.0,30.23684883117676,4382400,0.0,
2016-03-03 00:00:00+00:00,32.75,33.209999084472656,32.619998931884766,30.55181884765625,5203600,0.0,
2016-03-04 00:00:00+00:00,32.84000015258789,33.20000076293945,32.18000030517578,29.847774505615234,4299600,0.0,
2016-03-07 00:00:00+00:00,32.099998474121094,32.849998474121094,32.060001373291016,30.23684883117676,3162300,0.0,
2016-03-08 00:00:00+00:00,32.63999938964844,33.2400016784668,32.29999923706055,30.644454956054688,3634800,0.0,
2016-03-09 00:00:00+00:00,33.099998474121094,33.619998931884766,33.0,30.829729080200195,4265800,0.0,
2016-03-10 00:00:00+00:00,33.5,33.90999984741211,33.189998626708984,31.144695281982425,5273600,0.0,
2016-03-11 00:00:00+00:00,33.84000015258789,33.91999816894531,32.97999954223633,30.607398986816406,4528300,0.0,
2016-03-14 00:00:00+00:00,32.849998474121094,33.0,32.560001373291016,30.403600692749023,3340000,0.0,
2016-03-15 00:00:00+00:00,32.45000076293945,32.540000915527344,31.959999084472656,29.86630249023437,3087600,0.0,
2016-03-16 00:00:00+00:00,31.71999931335449,32.400001525878906,31.71999931335449,29.801454544067383,4359500,0.0,
2016-03-17 00:00:00+00:00,32.33000183105469,32.88999938964844,32.150001525878906,30.39433479309082,4685500,0.0,
2016-03-18 00:00:00+00:00,32.93000030517578,33.25,32.70000076293945,30.36654281616211,10255200,0.0,
2016-03-21 00:00:00+00:00,32.58000183105469,32.88999938964844,32.2400016784668,30.199796676635746,3408200,0.0,
2016-03-22 00:00:00+00:00,32.38999938964844,32.59000015258789,32.20000076293945,29.847774505615234,2732400,0.0,
2016-03-23 00:00:00+00:00,32.279998779296875,32.689998626708984,32.06999969482422,30.079368591308597,3391300,0.0,
2016-03-24 00:00:00+00:00,32.369998931884766,32.619998931884766,32.09000015258789,29.96820068359375,3503900,0.0,
2016-03-28 00:00:00+00:00,32.41999816894531,32.849998474121094,32.33000183105469,29.995994567871094,2744600,0.0,
2016-03-29 00:00:00+00:00,32.380001068115234,32.79999923706055,32.209999084472656,30.36654281616211,3697300,0.0,
2016-03-30 00:00:00+00:00,32.880001068115234,33.68000030517578,32.83000183105469,31.11690902709961,4062800,0.0,
2016-03-31 00:00:00+00:00,33.5099983215332,33.84000015258789,33.5,31.144695281982425,4098600,0.0,
2016-04-01 00:00:00+00:00,33.54999923706055,34.40999984741211,33.400001525878906,31.737579345703125,4531700,0.0,
2016-04-04 00:00:00+00:00,34.4900016784668,34.75,33.72999954223633,31.320711135864254,3566600,0.0,
2016-04-05 00:00:00+00:00,33.5099983215332,33.70000076293945,33.040000915527344,30.644454956054688,3366700,0.0,
2016-04-06 00:00:00+00:00,32.369998931884766,33.16999816894531,32.34000015258789,30.486970901489254,4207100,0.0,
2016-04-07 00:00:00+00:00,32.91999816894531,33.2599983215332,32.130001068115234,30.051576614379883,3782900,0.0,
2016-04-08 00:00:00+00:00,32.630001068115234,32.90999984741211,32.290000915527344,29.92188262939453,3952200,0.0,
2016-04-11 00:00:00+00:00,32.33000183105469,33.029998779296875,32.31999969482422,30.19053268432617,3941100,0.0,
2016-04-12 00:00:00+00:00,32.779998779296875,33.400001525878906,32.720001220703125,30.625926971435547,3944100,0.0,
2016-04-13 00:00:00+00:00,33.31999969482422,33.599998474121094,33.16999816894531,30.959421157836918,2554900,0.0,
2016-04-14 00:00:00+00:00,33.529998779296875,33.810001373291016,33.099998474121094,30.829729080200195,2512500,0.0,
2016-04-15 00:00:00+00:00,33.349998474121094,33.810001373291016,33.189998626708984,31.26512336730957,3161100,0.0,
2016-04-18 00:00:00+00:00,34.7599983215332,34.7599983215332,33.7599983215332,31.43187141418457,3091200,0.0,
2016-04-19 00:00:00+00:00,33.88999938964844,34.22999954223633,33.34000015258789,31.413345336914062,4103900,0.0,
2016-04-20 00:00:00+00:00,33.790000915527344,34.040000915527344,32.970001220703125,30.607398986816406,6377500,0.0,
2016-04-21 00:00:00+00:00,30.770000457763672,31.75,29.950000762939453,28.83802604675293,19590900,0.0,
2016-04-22 00:00:00+00:00,31.020000457763672,32.08000183105469,30.8700008392334,29.662498474121094,7303800,0.0,
2016-04-25 00:00:00+00:00,31.88999938964844,32.189998626708984,31.6299991607666,29.708816528320312,5245900,0.0,
2016-04-26 00:00:00+00:00,32.349998474121094,32.439998626708984,31.700000762939453,29.903356552124023,3970600,0.0,
2016-04-27 00:00:00+00:00,32.16999816894531,32.650001525878906,32.02000045776367,29.875564575195312,2858700,0.0,
2016-04-28 00:00:00+00:00,32.11000061035156,32.20000076293945,31.239999771118164,29.0140380859375,3360900,0.0,
2016-04-29 00:00:00+00:00,31.11000061035156,31.38999938964844,30.920000076293945,28.80097007751465,3730900,0.0,
2016-05-02 00:00:00+00:00,31.1200008392334,31.489999771118164,30.959999084472656,29.02330017089844,2016500,0.0,
2016-05-03 00:00:00+00:00,31.200000762939453,31.200000762939453,30.61000061035156,28.55084800720215,4591200,0.0,
2016-05-04 00:00:00+00:00,30.729999542236328,30.8700008392334,30.34000015258789,28.347047805786133,2432900,0.0,
2016-05-05 00:00:00+00:00,30.61000061035156,30.700000762939453,30.209999084472656,28.226619720458984,2337600,0.0,
2016-05-06 00:00:00+00:00,30.399999618530277,30.899999618530277,30.350000381469727,28.50453186035156,2175800,0.0,
2016-05-09 00:00:00+00:00,30.6299991607666,31.15999984741211,30.57999992370605,28.73612403869629,2650000,0.0,
2016-05-10 00:00:00+00:00,31.15999984741211,31.38999938964844,31.01000022888184,28.98624610900879,2475800,0.0,
2016-05-11 00:00:00+00:00,31.07999992370605,31.209999084472656,30.71999931335449,28.64348793029785,3160300,0.0,
2016-05-12 00:00:00+00:00,31.020000457763672,31.32999992370605,30.959999084472656,28.92140007019043,2198700,0.0,
2016-05-13 00:00:00+00:00,31.049999237060547,31.32999992370605,30.770000457763672,28.78244400024414,3186200,0.0,
2016-05-16 00:00:00+00:00,30.940000534057617,31.149999618530277,30.57999992370605,28.66201400756836,3314900,0.0,
