date,UFI_Open,UFI_High,UFI_Low,UFI_Close,UFI_Volume,UFI_Dividends,UFI_Stock Splits
2019-03-01 00:00:00+00:00,22.36000061035156,22.600000381469727,21.88999938964844,22.5,64600,0.0,
2019-03-04 00:00:00+00:00,22.65999984741211,22.670000076293945,21.82999992370605,22.07999992370605,149500,0.0,
2019-03-05 00:00:00+00:00,22.18000030517578,22.68000030517578,21.90999984741211,22.600000381469727,70000,0.0,
2019-03-06 00:00:00+00:00,22.540000915527344,22.709999084472656,21.88999938964844,21.920000076293945,124100,0.0,
2019-03-07 00:00:00+00:00,21.96999931335449,21.96999931335449,21.51000022888184,21.57999992370605,44400,0.0,
2019-03-08 00:00:00+00:00,21.420000076293945,21.75,21.36000061035156,21.65999984741211,51800,0.0,
2019-03-11 00:00:00+00:00,21.700000762939453,22.18000030517578,21.350000381469727,21.71999931335449,105400,0.0,
2019-03-12 00:00:00+00:00,21.739999771118164,21.8700008392334,21.43000030517578,21.479999542236328,80100,0.0,
2019-03-13 00:00:00+00:00,21.399999618530277,21.690000534057617,21.399999618530277,21.56999969482422,84800,0.0,
2019-03-14 00:00:00+00:00,21.600000381469727,21.65999984741211,21.200000762939453,21.26000022888184,64000,0.0,
2019-03-15 00:00:00+00:00,21.25,21.350000381469727,20.899999618530277,21.07999992370605,166600,0.0,
2019-03-18 00:00:00+00:00,21.020000457763672,21.350000381469727,20.82999992370605,21.13999938964844,81600,0.0,
2019-03-19 00:00:00+00:00,21.020000457763672,21.040000915527344,19.8799991607666,20.82999992370605,258100,0.0,
2019-03-20 00:00:00+00:00,20.88999938964844,21.600000381469727,20.670000076293945,21.1200008392334,103700,0.0,
2019-03-21 00:00:00+00:00,21.09000015258789,21.63999938964844,20.799999237060547,20.86000061035156,93300,0.0,
2019-03-22 00:00:00+00:00,20.0,20.440000534057617,18.290000915527344,18.32999992370605,243200,0.0,
2019-03-25 00:00:00+00:00,18.36000061035156,18.540000915527344,17.829999923706055,18.34000015258789,147100,0.0,
2019-03-26 00:00:00+00:00,18.5,19.21999931335449,18.5,18.790000915527344,80800,0.0,
2019-03-27 00:00:00+00:00,18.799999237060547,19.18000030517578,18.65999984741211,19.149999618530277,91700,0.0,
2019-03-28 00:00:00+00:00,19.209999084472656,19.75,19.01000022888184,19.450000762939453,72600,0.0,
2019-03-29 00:00:00+00:00,19.6299991607666,19.739999771118164,19.09000015258789,19.350000381469727,159300,0.0,
2019-04-01 00:00:00+00:00,19.420000076293945,19.82999992370605,19.15999984741211,19.65999984741211,57600,0.0,
2019-04-02 00:00:00+00:00,19.36000061035156,19.649999618530277,19.309999465942383,19.40999984741211,54900,0.0,
2019-04-03 00:00:00+00:00,19.549999237060547,19.809999465942383,19.21999931335449,19.5,82400,0.0,
2019-04-04 00:00:00+00:00,19.540000915527344,20.1299991607666,19.420000076293945,20.09000015258789,168800,0.0,
2019-04-05 00:00:00+00:00,20.059999465942383,20.34000015258789,19.86000061035156,19.88999938964844,62100,0.0,
2019-04-08 00:00:00+00:00,19.739999771118164,20.040000915527344,19.61000061035156,19.700000762939453,78400,0.0,
2019-04-09 00:00:00+00:00,19.700000762939453,19.700000762939453,19.399999618530277,19.549999237060547,85100,0.0,
2019-04-10 00:00:00+00:00,18.81999969482422,19.450000762939453,18.3700008392334,19.26000022888184,228700,0.0,
2019-04-11 00:00:00+00:00,19.299999237060547,19.6299991607666,19.299999237060547,19.450000762939453,44000,0.0,
2019-04-12 00:00:00+00:00,19.520000457763672,19.600000381469727,19.239999771118164,19.46999931335449,57600,0.0,
2019-04-15 00:00:00+00:00,19.5,20.09000015258789,19.299999237060547,19.780000686645508,71300,0.0,
2019-04-16 00:00:00+00:00,19.88999938964844,19.979999542236328,19.57999992370605,19.75,81600,0.0,
2019-04-17 00:00:00+00:00,19.899999618530277,20.15999984741211,19.700000762939453,19.96999931335449,46000,0.0,
2019-04-18 00:00:00+00:00,19.86000061035156,20.020000457763672,19.68000030517578,19.850000381469727,71400,0.0,
2019-04-22 00:00:00+00:00,19.780000686645508,19.780000686645508,19.0,19.100000381469727,182300,0.0,
2019-04-23 00:00:00+00:00,19.149999618530277,19.920000076293945,19.1299991607666,19.700000762939453,86500,0.0,
2019-04-24 00:00:00+00:00,19.729999542236328,19.850000381469727,19.51000022888184,19.76000022888184,84000,0.0,
2019-04-25 00:00:00+00:00,19.670000076293945,19.670000076293945,19.229999542236328,19.5,69300,0.0,
2019-04-26 00:00:00+00:00,19.440000534057617,19.950000762939453,19.43000030517578,19.75,49300,0.0,
2019-04-29 00:00:00+00:00,20.020000457763672,20.170000076293945,19.790000915527344,20.100000381469727,84900,0.0,
2019-04-30 00:00:00+00:00,20.239999771118164,20.290000915527344,19.75,20.200000762939453,111200,0.0,
2019-05-01 00:00:00+00:00,19.739999771118164,20.170000076293945,19.170000076293945,19.549999237060547,243700,0.0,
2019-05-02 00:00:00+00:00,19.3799991607666,19.68000030517578,19.209999084472656,19.530000686645508,109200,0.0,
2019-05-03 00:00:00+00:00,19.59000015258789,21.21999931335449,19.59000015258789,21.049999237060547,119400,0.0,
2019-05-06 00:00:00+00:00,20.780000686645508,21.09000015258789,20.700000762939453,20.799999237060547,81000,0.0,
2019-05-07 00:00:00+00:00,20.51000022888184,20.6200008392334,20.18000030517578,20.540000915527344,129600,0.0,
2019-05-08 00:00:00+00:00,20.3799991607666,20.780000686645508,20.350000381469727,20.399999618530277,156500,0.0,
2019-05-09 00:00:00+00:00,20.280000686645508,20.3799991607666,19.979999542236328,20.13999938964844,106300,0.0,
2019-05-10 00:00:00+00:00,20.299999237060547,20.690000534057617,20.149999618530277,20.65999984741211,122200,0.0,
2019-05-13 00:00:00+00:00,20.059999465942383,20.489999771118164,19.8799991607666,20.399999618530277,189200,0.0,
2019-05-14 00:00:00+00:00,20.38999938964844,20.56999969482422,20.06999969482422,20.31999969482422,116000,0.0,
2019-05-15 00:00:00+00:00,20.26000022888184,20.86000061035156,20.09000015258789,20.57999992370605,103300,0.0,
2019-05-16 00:00:00+00:00,20.600000381469727,20.8700008392334,20.450000762939453,20.700000762939453,90500,0.0,
2019-05-17 00:00:00+00:00,20.530000686645508,20.75,20.200000762939453,20.21999931335449,115800,0.0,
2019-05-20 00:00:00+00:00,20.09000015258789,20.26000022888184,19.86000061035156,20.06999969482422,140400,0.0,
2019-05-21 00:00:00+00:00,20.170000076293945,20.32999992370605,19.959999084472656,19.989999771118164,85900,0.0,
2019-05-22 00:00:00+00:00,19.809999465942383,20.21999931335449,19.809999465942383,20.11000061035156,69200,0.0,
2019-05-23 00:00:00+00:00,19.950000762939453,20.040000915527344,19.540000915527344,19.649999618530277,94400,0.0,
2019-05-24 00:00:00+00:00,19.63999938964844,19.729999542236328,19.46999931335449,19.6299991607666,42200,0.0,
2019-05-28 00:00:00+00:00,19.600000381469727,19.6299991607666,18.989999771118164,19.1200008392334,84200,0.0,
2019-05-29 00:00:00+00:00,18.86000061035156,18.959999084472656,18.51000022888184,18.88999938964844,88200,0.0,
2019-05-30 00:00:00+00:00,18.90999984741211,19.15999984741211,18.709999084472656,19.149999618530277,112800,0.0,
2019-05-31 00:00:00+00:00,18.86000061035156,18.950000762939453,18.59000015258789,18.850000381469727,95000,0.0,
2019-06-03 00:00:00+00:00,18.780000686645508,19.01000022888184,18.6200008392334,18.920000076293945,72800,0.0,
2019-06-04 00:00:00+00:00,19.270000457763672,19.530000686645508,19.149999618530277,19.459999084472656,65600,0.0,
2019-06-05 00:00:00+00:00,19.489999771118164,19.489999771118164,18.82999992370605,18.82999992370605,46500,0.0,
2019-06-06 00:00:00+00:00,18.8700008392334,18.8700008392334,18.020000457763672,18.049999237060547,51300,0.0,
2019-06-07 00:00:00+00:00,18.06999969482422,18.290000915527344,17.75,18.18000030517578,92600,0.0,
2019-06-10 00:00:00+00:00,18.190000534057617,19.030000686645508,18.190000534057617,18.81999969482422,107200,0.0,
2019-06-11 00:00:00+00:00,18.93000030517578,19.07999992370605,18.5,18.950000762939453,87700,0.0,
2019-06-12 00:00:00+00:00,18.780000686645508,18.979999542236328,18.36000061035156,18.440000534057617,61300,0.0,
2019-06-13 00:00:00+00:00,18.600000381469727,18.82999992370605,18.38999938964844,18.690000534057617,69300,0.0,
2019-06-14 00:00:00+00:00,18.71999931335449,18.86000061035156,18.540000915527344,18.56999969482422,37600,0.0,
2019-06-17 00:00:00+00:00,18.549999237060547,18.559999465942383,18.299999237060547,18.420000076293945,50200,0.0,
2019-06-18 00:00:00+00:00,18.530000686645508,18.959999084472656,18.239999771118164,18.3700008392334,84200,0.0,
2019-06-19 00:00:00+00:00,18.299999237060547,18.34000015258789,17.309999465942383,17.8700008392334,152300,0.0,
2019-06-20 00:00:00+00:00,18.09000015258789,18.350000381469727,17.8799991607666,18.21999931335449,66600,0.0,
2019-06-21 00:00:00+00:00,18.1299991607666,18.36000061035156,17.6299991607666,17.649999618530273,137600,0.0,
2019-06-24 00:00:00+00:00,17.579999923706055,17.899999618530273,17.190000534057617,17.239999771118164,101400,0.0,
2019-06-25 00:00:00+00:00,17.149999618530273,17.260000228881836,16.850000381469727,16.989999771118164,90700,0.0,
2019-06-26 00:00:00+00:00,16.959999084472656,17.940000534057617,16.959999084472656,17.790000915527344,82600,0.0,
2019-06-27 00:00:00+00:00,17.790000915527344,18.0,17.5,17.709999084472656,52400,0.0,
2019-06-28 00:00:00+00:00,17.600000381469727,18.190000534057617,17.600000381469727,18.170000076293945,220100,0.0,
2019-07-01 00:00:00+00:00,18.309999465942383,18.5,18.020000457763672,18.38999938964844,83700,0.0,
2019-07-02 00:00:00+00:00,18.450000762939453,18.670000076293945,18.190000534057617,18.280000686645508,107600,0.0,
2019-07-03 00:00:00+00:00,18.31999969482422,18.530000686645508,18.010000228881836,18.36000061035156,42500,0.0,
2019-07-05 00:00:00+00:00,18.229999542236328,18.86000061035156,18.229999542236328,18.790000915527344,62100,0.0,
2019-07-08 00:00:00+00:00,18.75,18.899999618530277,18.709999084472656,18.809999465942383,56800,0.0,
2019-07-09 00:00:00+00:00,18.75,18.75,18.32999992370605,18.51000022888184,64100,0.0,
2019-07-10 00:00:00+00:00,18.5,18.600000381469727,18.350000381469727,18.3799991607666,54200,0.0,
2019-07-11 00:00:00+00:00,18.26000022888184,18.31999969482422,17.979999542236328,18.06999969482422,43300,0.0,
2019-07-12 00:00:00+00:00,18.049999237060547,18.6299991607666,18.049999237060547,18.309999465942383,65800,0.0,
2019-07-15 00:00:00+00:00,18.399999618530277,18.489999771118164,17.90999984741211,18.020000457763672,56500,0.0,
2019-07-16 00:00:00+00:00,18.0,18.489999771118164,18.0,18.309999465942383,45500,0.0,
2019-07-17 00:00:00+00:00,18.43000030517578,18.43000030517578,17.8799991607666,17.940000534057617,74700,0.0,
2019-07-18 00:00:00+00:00,17.81999969482422,18.059999465942383,17.81999969482422,17.940000534057617,61900,0.0,
2019-07-19 00:00:00+00:00,17.940000534057617,18.309999465942383,17.940000534057617,18.15999984741211,55000,0.0,
2019-07-22 00:00:00+00:00,18.170000076293945,18.26000022888184,17.780000686645508,17.989999771118164,33100,0.0,
2019-07-23 00:00:00+00:00,18.049999237060547,18.32999992370605,17.940000534057617,18.170000076293945,43200,0.0,
2019-07-24 00:00:00+00:00,18.09000015258789,18.530000686645508,18.07999992370605,18.489999771118164,51000,0.0,
2019-07-25 00:00:00+00:00,18.40999984741211,18.520000457763672,18.36000061035156,18.46999931335449,31200,0.0,
2019-07-26 00:00:00+00:00,18.57999992370605,18.76000022888184,18.170000076293945,18.709999084472656,61800,0.0,
2019-07-29 00:00:00+00:00,18.75,18.899999618530277,18.600000381469727,18.71999931335449,41400,0.0,
2019-07-30 00:00:00+00:00,18.540000915527344,18.989999771118164,18.40999984741211,18.920000076293945,60700,0.0,
2019-07-31 00:00:00+00:00,18.84000015258789,19.239999771118164,18.670000076293945,18.709999084472656,87400,0.0,
2019-08-01 00:00:00+00:00,18.75,19.11000061035156,18.32999992370605,18.440000534057617,71000,0.0,
2019-08-02 00:00:00+00:00,18.36000061035156,18.61000061035156,18.1200008392334,18.51000022888184,53300,0.0,
2019-08-05 00:00:00+00:00,18.1299991607666,18.450000762939453,17.75,18.1299991607666,72300,0.0,
2019-08-06 00:00:00+00:00,18.1299991607666,18.280000686645508,17.440000534057617,17.5,115800,0.0,
2019-08-07 00:00:00+00:00,16.6200008392334,18.06999969482422,15.899999618530272,17.149999618530273,145000,0.0,
2019-08-08 00:00:00+00:00,17.290000915527344,18.770000457763672,17.290000915527344,18.5,93500,0.0,
2019-08-09 00:00:00+00:00,18.299999237060547,18.59000015258789,17.670000076293945,17.850000381469727,154600,0.0,
2019-08-12 00:00:00+00:00,17.790000915527344,19.34000015258789,17.540000915527344,19.270000457763672,204100,0.0,
2019-08-13 00:00:00+00:00,19.149999618530277,19.809999465942383,18.950000762939453,19.46999931335449,111900,0.0,
2019-08-14 00:00:00+00:00,19.43000030517578,19.989999771118164,19.290000915527344,19.739999771118164,107400,0.0,
2019-08-15 00:00:00+00:00,19.93000030517578,20.51000022888184,19.549999237060547,20.170000076293945,124500,0.0,
2019-08-16 00:00:00+00:00,20.190000534057617,20.25,19.3700008392334,19.690000534057617,98100,0.0,
2019-08-19 00:00:00+00:00,20.01000022888184,20.36000061035156,19.729999542236328,20.030000686645508,64500,0.0,
2019-08-20 00:00:00+00:00,19.93000030517578,19.989999771118164,18.88999938964844,19.420000076293945,116100,0.0,
2019-08-21 00:00:00+00:00,19.530000686645508,19.959999084472656,19.36000061035156,19.790000915527344,96400,0.0,
2019-08-22 00:00:00+00:00,19.899999618530277,20.1200008392334,19.68000030517578,19.850000381469727,57000,0.0,
2019-08-23 00:00:00+00:00,19.84000015258789,19.899999618530277,19.5,19.6200008392334,85400,0.0,
2019-08-26 00:00:00+00:00,19.600000381469727,19.65999984741211,19.3700008392334,19.5,59700,0.0,
2019-08-27 00:00:00+00:00,19.61000061035156,19.75,19.09000015258789,19.200000762939453,60300,0.0,
2019-08-28 00:00:00+00:00,19.149999618530277,19.59000015258789,19.149999618530277,19.25,48700,0.0,
2019-08-29 00:00:00+00:00,19.399999618530277,19.780000686645508,19.26000022888184,19.26000022888184,74600,0.0,
2019-08-30 00:00:00+00:00,19.31999969482422,19.530000686645508,19.170000076293945,19.239999771118164,84100,0.0,
2019-09-03 00:00:00+00:00,19.06999969482422,19.350000381469727,18.8700008392334,19.15999984741211,68800,0.0,
2019-09-04 00:00:00+00:00,19.229999542236328,19.440000534057617,19.15999984741211,19.26000022888184,50800,0.0,
2019-09-05 00:00:00+00:00,19.459999084472656,19.82999992370605,19.40999984741211,19.5,82900,0.0,
2019-09-06 00:00:00+00:00,19.6299991607666,20.59000015258789,19.6299991607666,20.520000457763672,201300,0.0,
2019-09-09 00:00:00+00:00,20.299999237060547,20.809999465942383,20.290000915527344,20.479999542236328,118700,0.0,
2019-09-10 00:00:00+00:00,20.799999237060547,22.459999084472656,20.799999237060547,22.43000030517578,251300,0.0,
2019-09-11 00:00:00+00:00,22.479999542236328,22.920000076293945,21.90999984741211,22.86000061035156,131700,0.0,
2019-09-12 00:00:00+00:00,22.90999984741211,22.96999931335449,22.020000457763672,22.959999084472656,144300,0.0,
2019-09-13 00:00:00+00:00,23.0,23.959999084472656,22.8700008392334,23.8700008392334,119000,0.0,
2019-09-16 00:00:00+00:00,23.700000762939453,23.700000762939453,22.729999542236328,22.940000534057617,125600,0.0,
2019-09-17 00:00:00+00:00,22.920000076293945,22.920000076293945,22.26000022888184,22.899999618530277,82300,0.0,
2019-09-18 00:00:00+00:00,22.899999618530277,22.959999084472656,22.51000022888184,22.65999984741211,98600,0.0,
2019-09-19 00:00:00+00:00,22.84000015258789,23.030000686645508,22.520000457763672,22.850000381469727,97500,0.0,
2019-09-20 00:00:00+00:00,22.82999992370605,22.940000534057617,22.049999237060547,22.11000061035156,178300,0.0,
2019-09-23 00:00:00+00:00,22.11000061035156,22.56999969482422,21.959999084472656,22.36000061035156,45700,0.0,
2019-09-24 00:00:00+00:00,22.36000061035156,22.40999984741211,21.729999542236328,21.84000015258789,132700,0.0,
2019-09-25 00:00:00+00:00,21.63999938964844,22.61000061035156,21.63999938964844,22.530000686645508,95500,0.0,
2019-09-26 00:00:00+00:00,22.51000022888184,22.549999237060547,21.71999931335449,21.790000915527344,52900,0.0,
2019-09-27 00:00:00+00:00,21.76000022888184,22.21999931335449,21.63999938964844,22.18000030517578,90000,0.0,
2019-09-30 00:00:00+00:00,22.059999465942383,22.11000061035156,21.649999618530277,21.920000076293945,81800,0.0,
2019-10-01 00:00:00+00:00,21.920000076293945,22.209999084472656,21.299999237060547,21.399999618530277,54400,0.0,
2019-10-02 00:00:00+00:00,21.1200008392334,21.1200008392334,20.46999931335449,20.75,100300,0.0,
2019-10-03 00:00:00+00:00,20.71999931335449,21.299999237060547,20.6200008392334,21.25,103900,0.0,
2019-10-04 00:00:00+00:00,21.149999618530277,21.459999084472656,21.049999237060547,21.459999084472656,76000,0.0,
2019-10-07 00:00:00+00:00,21.290000915527344,21.489999771118164,21.25,21.420000076293945,69200,0.0,
2019-10-08 00:00:00+00:00,21.26000022888184,21.61000061035156,20.959999084472656,21.38999938964844,92200,0.0,
2019-10-09 00:00:00+00:00,21.559999465942383,21.600000381469727,21.26000022888184,21.489999771118164,151700,0.0,
2019-10-10 00:00:00+00:00,21.549999237060547,21.71999931335449,21.3799991607666,21.5,72500,0.0,
2019-10-11 00:00:00+00:00,21.71999931335449,22.549999237060547,21.59000015258789,22.26000022888184,100200,0.0,
2019-10-14 00:00:00+00:00,22.280000686645508,22.31999969482422,21.729999542236328,22.270000457763672,52900,0.0,
2019-10-15 00:00:00+00:00,22.38999938964844,22.420000076293945,21.86000061035156,21.920000076293945,71300,0.0,
2019-10-16 00:00:00+00:00,21.920000076293945,22.11000061035156,21.809999465942383,21.920000076293945,57200,0.0,
2019-10-17 00:00:00+00:00,22.059999465942383,22.149999618530277,21.5,22.09000015258789,94200,0.0,
2019-10-18 00:00:00+00:00,21.86000061035156,22.040000915527344,21.649999618530277,21.90999984741211,53100,0.0,
2019-10-21 00:00:00+00:00,22.06999969482422,22.61000061035156,22.020000457763672,22.309999465942383,57800,0.0,
2019-10-22 00:00:00+00:00,22.36000061035156,22.8799991607666,22.13999938964844,22.729999542236328,107400,0.0,
2019-10-23 00:00:00+00:00,22.770000457763672,23.309999465942383,22.46999931335449,23.280000686645508,64900,0.0,
2019-10-24 00:00:00+00:00,23.31999969482422,23.3799991607666,22.809999465942383,23.049999237060547,66600,0.0,
2019-10-25 00:00:00+00:00,22.809999465942383,23.36000061035156,22.739999771118164,23.290000915527344,128300,0.0,
2019-10-28 00:00:00+00:00,23.3799991607666,24.049999237060547,23.3799991607666,24.0,97700,0.0,
2019-10-29 00:00:00+00:00,24.5,27.739999771118164,23.700000762939453,27.15999984741211,317600,0.0,
2019-10-30 00:00:00+00:00,27.520000457763672,27.790000915527344,26.51000022888184,27.43000030517578,179300,0.0,
2019-10-31 00:00:00+00:00,27.479999542236328,27.770000457763672,27.06999969482422,27.299999237060547,117600,0.0,
2019-11-01 00:00:00+00:00,27.420000076293945,27.63999938964844,26.81999969482422,26.920000076293945,85800,0.0,
2019-11-04 00:00:00+00:00,26.899999618530277,26.940000534057617,25.170000076293945,25.209999084472656,177400,0.0,
2019-11-05 00:00:00+00:00,25.200000762939453,26.520000457763672,25.200000762939453,26.46999931335449,109800,0.0,
2019-11-06 00:00:00+00:00,26.299999237060547,26.34000015258789,25.729999542236328,25.81999969482422,90100,0.0,
2019-11-07 00:00:00+00:00,25.90999984741211,25.90999984741211,24.989999771118164,25.40999984741211,85600,0.0,
2019-11-08 00:00:00+00:00,25.350000381469727,25.57999992370605,24.770000457763672,25.270000457763672,45200,0.0,
2019-11-11 00:00:00+00:00,25.239999771118164,25.239999771118164,24.940000534057617,25.030000686645508,52400,0.0,
2019-11-12 00:00:00+00:00,24.989999771118164,25.07999992370605,24.309999465942383,24.36000061035156,84600,0.0,
2019-11-13 00:00:00+00:00,24.09000015258789,24.809999465942383,23.8700008392334,24.489999771118164,94700,0.0,
2019-11-14 00:00:00+00:00,24.51000022888184,24.88999938964844,24.459999084472656,24.61000061035156,69100,0.0,
2019-11-15 00:00:00+00:00,24.780000686645508,24.950000762939453,24.43000030517578,24.61000061035156,71400,0.0,
2019-11-18 00:00:00+00:00,24.540000915527344,24.6200008392334,24.299999237060547,24.399999618530277,81300,0.0,
2019-11-19 00:00:00+00:00,24.36000061035156,24.36000061035156,23.8799991607666,23.8799991607666,53400,0.0,
2019-11-20 00:00:00+00:00,23.790000915527344,24.01000022888184,23.36000061035156,23.549999237060547,85200,0.0,
2019-11-21 00:00:00+00:00,23.76000022888184,23.76000022888184,23.290000915527344,23.649999618530277,52900,0.0,
2019-11-22 00:00:00+00:00,23.93000030517578,24.170000076293945,23.56999969482422,23.6200008392334,53500,0.0,
2019-11-25 00:00:00+00:00,23.700000762939453,24.540000915527344,23.61000061035156,24.420000076293945,61500,0.0,
2019-11-26 00:00:00+00:00,24.399999618530277,24.420000076293945,24.059999465942383,24.1299991607666,50700,0.0,
2019-11-27 00:00:00+00:00,24.170000076293945,24.450000762939453,24.049999237060547,24.309999465942383,42200,0.0,
2019-11-29 00:00:00+00:00,24.21999931335449,24.36000061035156,23.8700008392334,24.350000381469727,25900,0.0,
2019-12-02 00:00:00+00:00,24.34000015258789,24.34000015258789,24.040000915527344,24.1299991607666,50000,0.0,
2019-12-03 00:00:00+00:00,23.8799991607666,24.149999618530277,23.559999465942383,24.049999237060547,55400,0.0,
2019-12-04 00:00:00+00:00,24.15999984741211,24.520000457763672,24.15999984741211,24.5,66100,0.0,
2019-12-05 00:00:00+00:00,24.6200008392334,24.84000015258789,24.32999992370605,24.600000381469727,67300,0.0,
2019-12-06 00:00:00+00:00,25.09000015258789,25.420000076293945,24.770000457763672,24.809999465942383,64300,0.0,
2019-12-09 00:00:00+00:00,24.71999931335449,25.170000076293945,24.649999618530277,24.790000915527344,47700,0.0,
2019-12-10 00:00:00+00:00,24.809999465942383,24.959999084472656,24.61000061035156,24.950000762939453,47900,0.0,
2019-12-11 00:00:00+00:00,24.959999084472656,25.18000030517578,24.82999992370605,25.059999465942383,43300,0.0,
2019-12-12 00:00:00+00:00,25.040000915527344,25.46999931335449,24.90999984741211,25.32999992370605,50000,0.0,
2019-12-13 00:00:00+00:00,25.280000686645508,25.770000457763672,25.049999237060547,25.440000534057617,63200,0.0,
2019-12-16 00:00:00+00:00,25.670000076293945,25.93000030517578,24.8700008392334,25.51000022888184,87000,0.0,
2019-12-17 00:00:00+00:00,25.549999237060547,25.93000030517578,25.149999618530277,25.709999084472656,55300,0.0,
2019-12-18 00:00:00+00:00,25.71999931335449,26.190000534057617,25.56999969482422,26.049999237060547,48000,0.0,
2019-12-19 00:00:00+00:00,26.030000686645508,26.13999938964844,25.770000457763672,26.030000686645508,41600,0.0,
2019-12-20 00:00:00+00:00,26.07999992370605,26.170000076293945,25.559999465942383,25.739999771118164,194800,0.0,
2019-12-23 00:00:00+00:00,25.770000457763672,25.770000457763672,24.920000076293945,25.15999984741211,61000,0.0,
2019-12-24 00:00:00+00:00,25.100000381469727,25.209999084472656,24.51000022888184,25.149999618530277,30000,0.0,
2019-12-26 00:00:00+00:00,25.200000762939453,25.31999969482422,24.690000534057617,24.780000686645508,38700,0.0,
2019-12-27 00:00:00+00:00,24.81999969482422,25.07999992370605,24.40999984741211,25.030000686645508,57100,0.0,
2019-12-30 00:00:00+00:00,24.920000076293945,25.190000534057617,24.76000022888184,24.799999237060547,62200,0.0,
2019-12-31 00:00:00+00:00,24.979999542236328,25.450000762939453,24.76000022888184,25.26000022888184,79500,0.0,
2020-01-02 00:00:00+00:00,25.270000457763672,25.5,24.479999542236328,24.86000061035156,57800,0.0,
2020-01-03 00:00:00+00:00,24.549999237060547,25.290000915527344,24.440000534057617,25.25,79300,0.0,
2020-01-06 00:00:00+00:00,24.93000030517578,25.350000381469727,24.8799991607666,25.07999992370605,43400,0.0,
2020-01-07 00:00:00+00:00,25.15999984741211,25.209999084472656,24.850000381469727,25.049999237060547,64800,0.0,
2020-01-08 00:00:00+00:00,25.030000686645508,25.82999992370605,25.030000686645508,25.38999938964844,98900,0.0,
2020-01-09 00:00:00+00:00,25.440000534057617,25.649999618530277,24.8700008392334,24.96999931335449,87200,0.0,
2020-01-10 00:00:00+00:00,24.809999465942383,25.049999237060547,24.25,24.450000762939453,74100,0.0,
2020-01-13 00:00:00+00:00,24.459999084472656,24.76000022888184,24.350000381469727,24.68000030517578,53500,0.0,
2020-01-14 00:00:00+00:00,24.71999931335449,25.32999992370605,24.420000076293945,25.1200008392334,65500,0.0,
2020-01-15 00:00:00+00:00,25.1299991607666,25.399999618530277,24.940000534057617,25.36000061035156,32500,0.0,
2020-01-16 00:00:00+00:00,25.489999771118164,26.290000915527344,25.489999771118164,26.21999931335449,46700,0.0,
2020-01-17 00:00:00+00:00,26.299999237060547,26.350000381469727,25.739999771118164,26.34000015258789,62000,0.0,
2020-01-21 00:00:00+00:00,26.21999931335449,26.21999931335449,25.530000686645508,25.6200008392334,60800,0.0,
2020-01-22 00:00:00+00:00,25.729999542236328,25.93000030517578,25.40999984741211,25.520000457763672,52800,0.0,
2020-01-23 00:00:00+00:00,25.51000022888184,25.96999931335449,25.239999771118164,25.940000534057617,73800,0.0,
2020-01-24 00:00:00+00:00,26.06999969482422,26.06999969482422,25.59000015258789,25.75,48700,0.0,
2020-01-27 00:00:00+00:00,25.299999237060547,27.11000061035156,25.299999237060547,26.559999465942383,127100,0.0,
2020-01-28 00:00:00+00:00,26.729999542236328,27.850000381469727,26.729999542236328,27.309999465942383,120800,0.0,
2020-01-29 00:00:00+00:00,23.520000457763672,23.540000915527344,20.040000915527344,20.530000686645508,543300,0.0,
2020-01-30 00:00:00+00:00,19.799999237060547,21.059999465942383,18.82999992370605,21.01000022888184,307500,0.0,
2020-01-31 00:00:00+00:00,20.950000762939453,21.940000534057617,20.530000686645508,21.520000457763672,236300,0.0,
2020-02-03 00:00:00+00:00,22.200000762939453,22.899999618530277,21.780000686645508,21.81999969482422,229400,0.0,
2020-02-04 00:00:00+00:00,22.13999938964844,22.299999237060547,21.6200008392334,21.649999618530277,107000,0.0,
2020-02-05 00:00:00+00:00,22.0,22.959999084472656,21.850000381469727,22.729999542236328,167500,0.0,
2020-02-06 00:00:00+00:00,22.84000015258789,22.989999771118164,22.350000381469727,22.399999618530277,88700,0.0,
2020-02-07 00:00:00+00:00,22.76000022888184,23.36000061035156,22.420000076293945,23.01000022888184,116000,0.0,
2020-02-10 00:00:00+00:00,22.899999618530277,23.09000015258789,22.709999084472656,22.84000015258789,86000,0.0,
2020-02-11 00:00:00+00:00,23.049999237060547,23.57999992370605,22.649999618530277,23.3799991607666,79000,0.0,
2020-02-12 00:00:00+00:00,23.450000762939453,24.049999237060547,23.25,23.3700008392334,80400,0.0,
2020-02-13 00:00:00+00:00,23.57999992370605,24.38999938964844,23.25,24.26000022888184,105200,0.0,
2020-02-14 00:00:00+00:00,24.36000061035156,25.3700008392334,24.01000022888184,24.239999771118164,127500,0.0,
2020-02-18 00:00:00+00:00,24.350000381469727,24.489999771118164,23.780000686645508,23.979999542236328,64300,0.0,
2020-02-19 00:00:00+00:00,24.020000457763672,24.61000061035156,23.770000457763672,24.32999992370605,61000,0.0,
2020-02-20 00:00:00+00:00,24.239999771118164,25.11000061035156,24.239999771118164,24.6299991607666,67600,0.0,
2020-02-21 00:00:00+00:00,24.649999618530277,24.649999618530277,23.700000762939453,23.76000022888184,57800,0.0,
2020-02-24 00:00:00+00:00,23.1200008392334,23.5,22.90999984741211,23.1200008392334,69100,0.0,
