date,MPA_Open,MPA_High,MPA_Low,MPA_Close,MPA_Volume,MPA_Dividends,MPA_Stock Splits
2017-10-05 00:00:00+00:00,14.4399995803833,14.489999771118164,14.369999885559082,10.579231262207031,29000,0.0,
2017-10-06 00:00:00+00:00,14.359999656677246,14.460000038146973,14.31999969482422,10.527880668640137,26300,0.0,
2017-10-09 00:00:00+00:00,14.390000343322754,14.43000030517578,14.359999656677246,10.571894645690918,5900,0.0,
2017-10-10 00:00:00+00:00,14.3100004196167,14.420000076293944,14.3100004196167,10.579231262207031,10100,0.0,
2017-10-11 00:00:00+00:00,14.43000030517578,14.460000038146973,14.43000030517578,10.586569786071776,7300,0.0,
2017-10-12 00:00:00+00:00,14.449999809265137,14.510000228881836,14.449999809265137,10.630584716796877,6200,0.0,
2017-10-13 00:00:00+00:00,14.40999984741211,14.479999542236328,14.40999984741211,10.639430046081545,16400,0.062,
2017-10-16 00:00:00+00:00,14.420000076293944,14.510000228881836,14.359999656677246,10.580484390258787,29800,0.0,
2017-10-17 00:00:00+00:00,14.329999923706056,14.4399995803833,14.329999923706056,10.580484390258787,26000,0.0,
2017-10-18 00:00:00+00:00,14.359999656677246,14.449999809265137,14.34000015258789,10.573119163513184,28300,0.0,
2017-10-19 00:00:00+00:00,14.359999656677246,14.4399995803833,14.359999656677246,10.60258674621582,14300,0.0,
2017-10-20 00:00:00+00:00,14.359999656677246,14.470000267028809,14.359999656677246,10.587851524353027,12100,0.0,
2017-10-23 00:00:00+00:00,14.470000267028809,14.470000267028809,14.329999923706056,10.61732292175293,15800,0.0,
2017-10-24 00:00:00+00:00,14.40999984741211,14.43000030517578,14.350000381469728,10.587851524353027,17400,0.0,
2017-10-25 00:00:00+00:00,14.369999885559082,14.369999885559082,14.300000190734863,10.536277770996094,12800,0.0,
2017-10-26 00:00:00+00:00,14.369999885559082,14.369999885559082,14.239999771118164,10.514169692993164,15900,0.0,
2017-10-27 00:00:00+00:00,14.289999961853027,14.289999961853027,14.140000343322754,10.418389320373535,23300,0.0,
2017-10-30 00:00:00+00:00,14.149999618530272,14.239999771118164,14.149999618530272,10.425753593444824,14900,0.0,
2017-10-31 00:00:00+00:00,14.149999618530272,14.199999809265137,14.149999618530272,10.455230712890623,6600,0.0,
2017-11-01 00:00:00+00:00,14.18000030517578,14.260000228881836,14.15999984741211,10.455230712890623,16000,0.0,
2017-11-02 00:00:00+00:00,14.18000030517578,14.25,14.15999984741211,10.469963073730469,7900,0.0,
2017-11-03 00:00:00+00:00,14.18000030517578,14.3100004196167,14.18000030517578,10.543641090393066,15800,0.0,
2017-11-06 00:00:00+00:00,14.300000190734863,14.3100004196167,14.239999771118164,10.536277770996094,15300,0.0,
2017-11-07 00:00:00+00:00,14.3100004196167,14.380000114440918,14.300000190734863,10.595219612121582,9400,0.0,
2017-11-08 00:00:00+00:00,14.359999656677246,14.380000114440918,14.300000190734863,10.543641090393066,12600,0.0,
2017-11-09 00:00:00+00:00,14.31999969482422,14.350000381469728,14.289999961853027,10.536277770996094,8700,0.0,
2017-11-10 00:00:00+00:00,14.270000457763672,14.279999732971191,14.25,10.514169692993164,2900,0.0,
2017-11-13 00:00:00+00:00,14.270000457763672,14.300000190734863,14.260000228881836,10.514169692993164,1800,0.0,
2017-11-14 00:00:00+00:00,14.199999809265137,14.3100004196167,14.199999809265137,10.58965301513672,27400,0.062,
2017-11-15 00:00:00+00:00,14.289999961853027,14.390000343322754,14.270000457763672,10.64885139465332,20700,0.0,
2017-11-16 00:00:00+00:00,14.31999969482422,14.34000015258789,14.289999961853027,10.597055435180664,14100,0.0,
2017-11-17 00:00:00+00:00,14.3100004196167,14.31999969482422,14.270000457763672,10.560049057006836,5600,0.0,
2017-11-20 00:00:00+00:00,14.270000457763672,14.279999732971191,14.229999542236328,10.530450820922852,20700,0.0,
2017-11-21 00:00:00+00:00,14.260000228881836,14.260000228881836,14.140000343322754,10.530450820922852,31900,0.0,
2017-11-22 00:00:00+00:00,14.170000076293944,14.260000228881836,14.149999618530272,10.552655220031738,16700,0.0,
2017-11-24 00:00:00+00:00,14.329999923706056,14.329999923706056,14.25,10.58965301513672,5000,0.0,
2017-11-27 00:00:00+00:00,14.329999923706056,14.329999923706056,14.140000343322754,10.560049057006836,26600,0.0,
2017-11-28 00:00:00+00:00,14.1899995803833,14.229999542236328,14.100000381469728,10.456451416015623,32400,0.0,
2017-11-29 00:00:00+00:00,14.149999618530272,14.15999984741211,14.050000190734863,10.463851928710938,22800,0.0,
2017-11-30 00:00:00+00:00,14.15999984741211,14.170000076293944,14.100000381469728,10.449048042297363,16300,0.0,
2017-12-01 00:00:00+00:00,14.18000030517578,14.220000267028809,14.119999885559082,10.449048042297363,12900,0.0,
2017-12-04 00:00:00+00:00,14.119999885559082,14.210000038146973,14.09000015258789,10.456451416015623,19200,0.0,
2017-12-05 00:00:00+00:00,14.130000114440918,14.229999542236328,14.130000114440918,10.530450820922852,23300,0.0,
2017-12-06 00:00:00+00:00,14.210000038146973,14.380000114440918,14.210000038146973,10.634051322937012,13700,0.0,
2017-12-07 00:00:00+00:00,14.399999618530272,14.399999618530272,14.270000457763672,10.656255722045898,28800,0.0,
2017-12-08 00:00:00+00:00,14.31999969482422,14.399999618530272,14.25,10.552655220031738,24700,0.0,
2017-12-11 00:00:00+00:00,14.199999809265137,14.289999961853027,14.199999809265137,10.606911659240724,10400,0.063,
2017-12-12 00:00:00+00:00,14.25,14.25,14.140000343322754,10.517714500427246,18400,0.0,
2017-12-13 00:00:00+00:00,14.220000267028809,14.229999542236328,14.149999618530272,10.525150299072266,39600,0.0,
2017-12-14 00:00:00+00:00,14.140000343322754,14.239999771118164,14.130000114440918,10.547449111938477,12700,0.0,
2017-12-15 00:00:00+00:00,14.140000343322754,14.25,14.140000343322754,10.540016174316406,31800,0.0,
2017-12-18 00:00:00+00:00,14.270000457763672,14.270000457763672,14.170000076293944,10.547449111938477,16800,0.0,
2017-12-19 00:00:00+00:00,14.140000343322754,14.18000030517578,14.109999656677246,10.540016174316406,31300,0.0,
2017-12-20 00:00:00+00:00,14.119999885559082,14.1899995803833,14.100000381469728,10.547449111938477,18900,0.0,
2017-12-21 00:00:00+00:00,14.130000114440918,14.25,14.130000114440918,10.55488395690918,27200,0.0,
2017-12-22 00:00:00+00:00,14.199999809265137,14.239999771118164,14.130000114440918,10.525150299072266,30300,0.0,
2017-12-26 00:00:00+00:00,14.130000114440918,14.329999923706056,14.130000114440918,10.569750785827637,26200,0.0,
2017-12-27 00:00:00+00:00,14.229999542236328,14.380000114440918,14.220000267028809,10.621780395507812,47200,0.0,
2017-12-28 00:00:00+00:00,14.289999961853027,14.399999618530272,14.289999961853027,10.666379928588867,34500,0.0,
2017-12-29 00:00:00+00:00,14.359999656677246,14.390000343322754,14.289999961853027,10.666379928588867,36900,0.0,
2018-01-02 00:00:00+00:00,14.350000381469728,14.470000267028809,14.229999542236328,10.681244850158691,27300,0.0,
2018-01-03 00:00:00+00:00,14.359999656677246,14.539999961853027,14.359999656677246,10.785303115844728,25100,0.0,
2018-01-04 00:00:00+00:00,14.5600004196167,14.5600004196167,14.460000038146973,10.792738914489746,19200,0.0,
2018-01-05 00:00:00+00:00,14.520000457763672,14.56999969482422,14.479999542236328,10.792738914489746,11300,0.0,
2018-01-08 00:00:00+00:00,14.5,14.520000457763672,14.489999771118164,10.770442008972168,8000,0.0,
2018-01-09 00:00:00+00:00,14.6899995803833,14.6899995803833,14.489999771118164,10.822470664978027,28600,0.0,
2018-01-10 00:00:00+00:00,14.5600004196167,14.609999656677246,14.479999542236328,10.859638214111328,13000,0.0,
2018-01-11 00:00:00+00:00,14.529999732971191,14.609999656677246,14.470000267028809,10.76301383972168,14100,0.0,
2018-01-12 00:00:00+00:00,14.40999984741211,14.449999809265137,14.289999961853027,10.682385444641112,29700,0.062,
2018-01-16 00:00:00+00:00,14.329999923706056,14.380000114440918,14.260000228881836,10.674919128417969,16000,0.0,
2018-01-17 00:00:00+00:00,14.289999961853027,14.329999923706056,14.260000228881836,10.689852714538574,20900,0.0,
2018-01-18 00:00:00+00:00,14.18000030517578,14.329999923706056,14.18000030517578,10.689852714538574,23000,0.0,
2018-01-19 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,10.62266445159912,12000,0.0,
2018-01-22 00:00:00+00:00,14.300000190734863,14.34000015258789,14.289999961853027,10.674919128417969,17200,0.0,
2018-01-23 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,10.682385444641112,8600,0.0,
2018-01-24 00:00:00+00:00,14.350000381469728,14.420000076293944,14.270000457763672,10.6525239944458,23600,0.0,
2018-01-25 00:00:00+00:00,14.25,14.260000228881836,14.18000030517578,10.592803955078123,10100,0.0,
2018-01-26 00:00:00+00:00,14.18000030517578,14.239999771118164,14.140000343322754,10.562941551208496,21000,0.0,
2018-01-29 00:00:00+00:00,14.130000114440918,14.130000114440918,13.979999542236328,10.44350528717041,24300,0.0,
2018-01-30 00:00:00+00:00,14.0600004196167,14.0600004196167,13.979999542236328,10.43603801727295,9400,0.0,
2018-01-31 00:00:00+00:00,13.989999771118164,14.0,13.710000038146973,10.43603801727295,21300,0.0,
2018-02-01 00:00:00+00:00,14.100000381469728,14.100000381469728,13.949999809265137,10.428579330444336,11100,0.0,
2018-02-02 00:00:00+00:00,13.949999809265137,13.949999809265137,13.90999984741211,10.391252517700195,14900,0.0,
2018-02-05 00:00:00+00:00,13.789999961853027,13.949999809265137,13.760000228881836,10.294206619262695,23900,0.0,
2018-02-06 00:00:00+00:00,13.600000381469728,13.829999923706056,13.600000381469728,10.316605567932127,21100,0.0,
2018-02-07 00:00:00+00:00,13.949999809265137,13.960000038146973,13.8100004196167,10.316605567932127,21900,0.0,
2018-02-08 00:00:00+00:00,13.800000190734863,13.869999885559082,13.779999732971191,10.30167007446289,15800,0.0,
2018-02-09 00:00:00+00:00,13.779999732971191,13.9399995803833,13.739999771118164,10.398715019226074,28800,0.0,
2018-02-12 00:00:00+00:00,13.8100004196167,13.890000343322754,13.8100004196167,10.346463203430176,14800,0.0,
2018-02-13 00:00:00+00:00,13.800000190734863,13.90999984741211,13.800000190734863,10.368852615356444,10800,0.0,
2018-02-14 00:00:00+00:00,13.869999885559082,13.90999984741211,13.800000190734863,10.4153470993042,33200,0.062,
2018-02-15 00:00:00+00:00,13.9399995803833,13.949999809265137,13.81999969482422,10.452838897705078,24100,0.0,
2018-02-16 00:00:00+00:00,13.859999656677246,13.899999618530272,13.84000015258789,10.37785530090332,19100,0.0,
2018-02-20 00:00:00+00:00,13.93000030517578,13.93000030517578,13.710000038146973,10.28037452697754,19900,0.0,
2018-02-21 00:00:00+00:00,13.699999809265137,13.779999732971191,13.630000114440918,10.220386505126951,19500,0.0,
2018-02-22 00:00:00+00:00,13.619999885559082,13.670000076293944,13.600000381469728,10.242878913879396,27800,0.0,
2018-02-23 00:00:00+00:00,13.600000381469728,13.720000267028809,13.600000381469728,10.272873878479004,19100,0.0,
2018-02-26 00:00:00+00:00,13.670000076293944,13.720000267028809,13.65999984741211,10.287872314453123,36900,0.0,
2018-02-27 00:00:00+00:00,13.739999771118164,13.739999771118164,13.670000076293944,10.272873878479004,24000,0.0,
2018-02-28 00:00:00+00:00,13.68000030517578,13.75,13.59000015258789,10.19039535522461,33500,0.0,
2018-03-01 00:00:00+00:00,13.630000114440918,13.65999984741211,13.59000015258789,10.197894096374512,18000,0.0,
2018-03-02 00:00:00+00:00,13.579999923706056,13.579999923706056,13.489999771118164,10.160399436950684,33500,0.0,
2018-03-05 00:00:00+00:00,13.5,13.579999923706056,13.5,10.12290859222412,7900,0.0,
2018-03-06 00:00:00+00:00,13.470000267028809,13.539999961853027,13.470000267028809,10.145402908325195,11500,0.0,
2018-03-07 00:00:00+00:00,13.5,13.539999961853027,13.5,10.13040542602539,9500,0.0,
2018-03-08 00:00:00+00:00,13.470000267028809,13.56999969482422,13.470000267028809,10.137907028198242,20500,0.0,
2018-03-09 00:00:00+00:00,13.550000190734863,13.649999618530272,13.520000457763672,10.212889671325684,24200,0.0,
2018-03-12 00:00:00+00:00,13.59000015258789,13.630000114440918,13.550000190734863,10.197894096374512,13300,0.0,
2018-03-13 00:00:00+00:00,13.640000343322754,13.649999618530272,13.640000343322754,10.235381126403809,7600,0.0,
2018-03-14 00:00:00+00:00,13.539999961853027,13.59000015258789,13.529999732971191,10.224845886230469,4700,0.056,
2018-03-15 00:00:00+00:00,13.520000457763672,13.520000457763672,13.449999809265137,10.126965522766112,9500,0.0,
2018-03-16 00:00:00+00:00,13.43000030517578,13.479999542236328,13.43000030517578,10.149550437927246,23000,0.0,
2018-03-19 00:00:00+00:00,13.449999809265137,13.539999961853027,13.350000381469728,10.19472599029541,25900,0.0,
2018-03-20 00:00:00+00:00,13.5,13.630000114440918,13.460000038146973,10.26248836517334,28000,0.0,
2018-03-21 00:00:00+00:00,13.609999656677246,13.609999656677246,13.5,10.172139167785645,10700,0.0,
2018-03-22 00:00:00+00:00,13.489999771118164,13.5,13.449999809265137,10.14202117919922,5100,0.0,
2018-03-23 00:00:00+00:00,13.40999984741211,13.510000228881836,13.399999618530272,10.089312553405762,22300,0.0,
2018-03-26 00:00:00+00:00,13.399999618530272,13.510000228881836,13.399999618530272,10.172139167785645,17300,0.0,
2018-03-27 00:00:00+00:00,13.510000228881836,13.619999885559082,13.510000228881836,10.254960060119627,9500,0.0,
2018-03-28 00:00:00+00:00,13.630000114440918,13.81999969482422,13.600000381469728,10.360374450683594,32400,0.0,
2018-03-29 00:00:00+00:00,13.75,13.81999969482422,13.75,10.382959365844728,12400,0.0,
2018-04-02 00:00:00+00:00,13.869999885559082,13.869999885559082,13.65999984741211,10.285080909729004,24200,0.0,
2018-04-03 00:00:00+00:00,13.699999809265137,13.75,13.65999984741211,10.300138473510742,8700,0.0,
2018-04-04 00:00:00+00:00,13.68000030517578,13.81999969482422,13.68000030517578,10.345314979553224,11400,0.0,
2018-04-05 00:00:00+00:00,13.850000381469728,13.890000343322754,13.770000457763672,10.450724601745604,16400,0.0,
2018-04-06 00:00:00+00:00,13.899999618530272,14.100000381469728,13.890000343322754,10.57872200012207,15000,0.0,
2018-04-09 00:00:00+00:00,13.979999542236328,14.06999969482422,13.9399995803833,10.50342845916748,14800,0.0,
2018-04-10 00:00:00+00:00,13.920000076293944,14.029999732971191,13.869999885559082,10.443192481994627,10200,0.0,
2018-04-11 00:00:00+00:00,13.890000343322754,13.93000030517578,13.869999885559082,10.443192481994627,9800,0.0,
2018-04-12 00:00:00+00:00,13.869999885559082,13.890000343322754,13.859999656677246,10.450724601745604,6000,0.0,
2018-04-13 00:00:00+00:00,13.8100004196167,13.829999923706056,13.8100004196167,10.440140724182127,5700,0.056,
2018-04-16 00:00:00+00:00,13.789999961853027,13.880000114440918,13.779999732971191,10.493062019348145,10000,0.0,
2018-04-17 00:00:00+00:00,13.829999923706056,13.869999885559082,13.81999969482422,10.477938652038574,15900,0.0,
2018-04-18 00:00:00+00:00,13.789999961853027,13.859999656677246,13.729999542236328,10.440140724182127,15300,0.0,
2018-04-19 00:00:00+00:00,13.770000457763672,13.770000457763672,13.710000038146973,10.394783020019531,3400,0.0,
2018-04-20 00:00:00+00:00,13.720000267028809,13.760000228881836,13.720000267028809,10.37966251373291,10300,0.0,
2018-04-23 00:00:00+00:00,13.720000267028809,13.739999771118164,13.710000038146973,10.36453628540039,12400,0.0,
2018-04-24 00:00:00+00:00,13.699999809265137,13.720000267028809,13.670000076293944,10.334299087524414,7900,0.0,
2018-04-25 00:00:00+00:00,13.649999618530272,13.699999809265137,13.56999969482422,10.258708000183104,26500,0.0,
2018-04-26 00:00:00+00:00,13.56999969482422,13.65999984741211,13.56999969482422,10.304061889648438,17200,0.0,
2018-04-27 00:00:00+00:00,13.68000030517578,13.720000267028809,13.68000030517578,10.372098922729492,4300,0.0,
2018-04-30 00:00:00+00:00,13.6899995803833,13.859999656677246,13.68000030517578,10.477938652038574,10600,0.0,
2018-05-01 00:00:00+00:00,13.789999961853027,13.789999961853027,13.699999809265137,10.356983184814451,5200,0.0,
2018-05-02 00:00:00+00:00,13.75,13.800000190734863,13.65999984741211,10.402345657348633,9500,0.0,
2018-05-03 00:00:00+00:00,13.880000114440918,13.880000114440918,13.739999771118164,10.387222290039062,14100,0.0,
2018-05-04 00:00:00+00:00,13.75,13.90999984741211,13.75,10.493062019348145,2600,0.0,
2018-05-07 00:00:00+00:00,13.6899995803833,13.960000038146973,13.6899995803833,10.394783020019531,10700,0.0,
2018-05-08 00:00:00+00:00,13.75,13.75,13.710000038146973,10.36453628540039,11100,0.0,
2018-05-09 00:00:00+00:00,13.68000030517578,13.760000228881836,13.670000076293944,10.356983184814451,13500,0.0,
2018-05-10 00:00:00+00:00,13.699999809265137,13.779999732971191,13.699999809265137,10.41745948791504,16800,0.0,
2018-05-11 00:00:00+00:00,13.729999542236328,13.8100004196167,13.729999542236328,10.440140724182127,2900,0.0,
2018-05-14 00:00:00+00:00,13.84000015258789,13.84000015258789,13.729999542236328,10.444690704345703,8000,0.056,
2018-05-15 00:00:00+00:00,13.6899995803833,13.699999809265137,13.609999656677246,10.330835342407228,8700,0.0,
2018-05-16 00:00:00+00:00,13.579999923706056,13.649999618530272,13.579999923706056,10.315655708312988,20200,0.0,
2018-05-17 00:00:00+00:00,13.579999923706056,13.579999923706056,13.550000190734863,10.300472259521484,7000,0.0,
2018-05-18 00:00:00+00:00,13.56999969482422,13.56999969482422,13.479999542236328,10.254928588867188,15700,0.0,
2018-05-21 00:00:00+00:00,13.470000267028809,13.520000457763672,13.460000038146973,10.247336387634276,25600,0.0,
2018-05-22 00:00:00+00:00,13.479999542236328,13.510000228881836,13.460000038146973,10.232158660888672,35500,0.0,
2018-05-23 00:00:00+00:00,13.5,13.5,13.470000267028809,10.247336387634276,19900,0.0,
2018-05-24 00:00:00+00:00,13.510000228881836,13.579999923706056,13.510000228881836,10.26251983642578,26800,0.0,
2018-05-25 00:00:00+00:00,13.529999732971191,13.59000015258789,13.479999542236328,10.247336387634276,10700,0.0,
2018-05-29 00:00:00+00:00,13.539999961853027,13.600000381469728,13.539999961853027,10.323244094848633,8800,0.0,
2018-05-30 00:00:00+00:00,13.579999923706056,13.619999885559082,13.5600004196167,10.315655708312988,11000,0.0,
2018-05-31 00:00:00+00:00,13.619999885559082,13.65999984741211,13.600000381469728,10.36119556427002,25100,0.0,
2018-06-01 00:00:00+00:00,13.65999984741211,13.65999984741211,13.600000381469728,10.330835342407228,16900,0.0,
2018-06-04 00:00:00+00:00,13.609999656677246,13.640000343322754,13.609999656677246,10.353608131408691,10100,0.0,
2018-06-05 00:00:00+00:00,13.619999885559082,13.65999984741211,13.600000381469728,10.346016883850098,17300,0.0,
2018-06-06 00:00:00+00:00,13.59000015258789,13.65999984741211,13.56999969482422,10.315655708312988,27800,0.0,
2018-06-07 00:00:00+00:00,13.649999618530272,13.65999984741211,13.520000457763672,10.270109176635742,34100,0.0,
2018-06-08 00:00:00+00:00,13.510000228881836,13.59000015258789,13.5,10.277697563171388,14100,0.0,
2018-06-11 00:00:00+00:00,13.510000228881836,13.539999961853027,13.510000228881836,10.277697563171388,18800,0.0,
2018-06-12 00:00:00+00:00,13.5,13.539999961853027,13.5,10.270109176635742,8000,0.0,
2018-06-13 00:00:00+00:00,13.479999542236328,13.510000228881836,13.449999809265137,10.209385871887209,8100,0.0,
2018-06-14 00:00:00+00:00,13.449999809265137,13.460000038146973,13.390000343322754,10.206334114074709,27500,0.056,
2018-06-15 00:00:00+00:00,13.390000343322754,13.420000076293944,13.34000015258789,10.175846099853516,15200,0.0,
2018-06-18 00:00:00+00:00,13.350000381469728,13.380000114440918,13.31999969482422,10.198713302612305,45100,0.0,
2018-06-19 00:00:00+00:00,13.329999923706056,13.420000076293944,13.329999923706056,10.206334114074709,28100,0.0,
2018-06-20 00:00:00+00:00,13.380000114440918,13.460000038146973,13.380000114440918,10.259689331054688,16400,0.0,
2018-06-21 00:00:00+00:00,13.4399995803833,13.5,13.40999984741211,10.29018211364746,32800,0.0,
2018-06-22 00:00:00+00:00,13.520000457763672,13.609999656677246,13.4399995803833,10.374027252197266,16400,0.0,
2018-06-25 00:00:00+00:00,13.609999656677246,13.649999618530272,13.4399995803833,10.282556533813477,43600,0.0,
2018-06-26 00:00:00+00:00,13.43000030517578,13.529999732971191,13.43000030517578,10.313048362731934,11800,0.0,
2018-06-27 00:00:00+00:00,13.5,13.5,13.460000038146973,10.259689331054688,20900,0.0,
2018-06-28 00:00:00+00:00,13.470000267028809,13.520000457763672,13.449999809265137,10.259689331054688,13400,0.0,
2018-06-29 00:00:00+00:00,13.460000038146973,13.5,13.4399995803833,10.24444580078125,11800,0.0,
2018-07-02 00:00:00+00:00,13.520000457763672,13.520000457763672,13.449999809265137,10.27493667602539,22100,0.0,
2018-07-03 00:00:00+00:00,13.449999809265137,13.489999771118164,13.43000030517578,10.27493667602539,14300,0.0,
2018-07-05 00:00:00+00:00,13.479999542236328,13.550000190734863,13.460000038146973,10.29018211364746,20700,0.0,
2018-07-06 00:00:00+00:00,13.449999809265137,13.5,13.4399995803833,10.24444580078125,11100,0.0,
2018-07-09 00:00:00+00:00,13.449999809265137,13.479999542236328,13.4399995803833,10.252070426940918,20600,0.0,
2018-07-10 00:00:00+00:00,13.479999542236328,13.479999542236328,13.40999984741211,10.23682689666748,18800,0.0,
2018-07-11 00:00:00+00:00,13.420000076293944,13.460000038146973,13.420000076293944,10.23682689666748,15700,0.0,
2018-07-12 00:00:00+00:00,13.420000076293944,13.479999542236328,13.420000076293944,10.267309188842772,11400,0.0,
2018-07-13 00:00:00+00:00,13.449999809265137,13.449999809265137,13.420000076293944,10.287217140197754,6100,0.056,
2018-07-16 00:00:00+00:00,13.420000076293944,13.4399995803833,13.399999618530272,10.287217140197754,13800,0.0,
2018-07-17 00:00:00+00:00,13.420000076293944,13.460000038146973,13.390000343322754,10.29487133026123,35500,0.0,
2018-07-18 00:00:00+00:00,13.460000038146973,13.460000038146973,13.399999618530272,10.264248847961426,27200,0.0,
2018-07-19 00:00:00+00:00,13.420000076293944,13.600000381469728,13.420000076293944,10.40968418121338,52800,0.0,
2018-07-20 00:00:00+00:00,13.5,13.5600004196167,13.449999809265137,10.29487133026123,24000,0.0,
2018-07-23 00:00:00+00:00,13.460000038146973,13.470000267028809,13.380000114440918,10.287217140197754,35600,0.0,
2018-07-24 00:00:00+00:00,13.460000038146973,13.460000038146973,13.359999656677246,10.264248847961426,28000,0.0,
2018-07-25 00:00:00+00:00,13.369999885559082,13.40999984741211,13.34000015258789,10.21067237854004,26000,0.0,
2018-07-26 00:00:00+00:00,13.350000381469728,13.399999618530272,13.3100004196167,10.187713623046877,16600,0.0,
2018-07-27 00:00:00+00:00,13.31999969482422,13.369999885559082,13.270000457763672,10.164750099182127,22200,0.0,
2018-07-30 00:00:00+00:00,13.279999732971191,13.279999732971191,13.239999771118164,10.134132385253906,31800,0.0,
2018-07-31 00:00:00+00:00,13.31999969482422,13.31999969482422,13.229999542236328,10.149436950683594,17700,0.0,
2018-08-01 00:00:00+00:00,13.3100004196167,13.3100004196167,13.199999809265137,10.10351276397705,27900,0.0,
2018-08-02 00:00:00+00:00,13.229999542236328,13.300000190734863,13.220000267028809,10.118823051452637,22200,0.0,
2018-08-03 00:00:00+00:00,13.220000267028809,13.31999969482422,13.210000038146973,10.134132385253906,15700,0.0,
2018-08-06 00:00:00+00:00,13.289999961853027,13.34000015258789,13.239999771118164,10.157096862792969,22900,0.0,
2018-08-07 00:00:00+00:00,13.279999732971191,13.279999732971191,13.210000038146973,10.11117172241211,19700,0.0,
2018-08-08 00:00:00+00:00,13.31999969482422,13.31999969482422,13.18000030517578,10.095863342285156,38100,0.0,
2018-08-09 00:00:00+00:00,13.199999809265137,13.279999732971191,13.1899995803833,10.126479148864746,46300,0.0,
2018-08-10 00:00:00+00:00,13.229999542236328,13.260000228881836,13.220000267028809,10.126479148864746,33800,0.0,
2018-08-13 00:00:00+00:00,13.279999732971191,13.289999961853027,13.25,10.157096862792969,8200,0.0,
2018-08-14 00:00:00+00:00,13.18000030517578,13.239999771118164,13.170000076293944,10.123271942138672,31300,0.056,
2018-08-15 00:00:00+00:00,13.210000038146973,13.220000267028809,13.18000030517578,10.154022216796877,12900,0.0,
2018-08-16 00:00:00+00:00,13.18000030517578,13.220000267028809,13.15999984741211,10.115588188171388,15300,0.0,
2018-08-17 00:00:00+00:00,13.1899995803833,13.210000038146973,13.15999984741211,10.130962371826172,17500,0.0,
2018-08-20 00:00:00+00:00,13.18000030517578,13.220000267028809,13.18000030517578,10.154022216796877,18500,0.0,
2018-08-21 00:00:00+00:00,13.210000038146973,13.25,13.1899995803833,10.138646125793455,16200,0.0,
2018-08-22 00:00:00+00:00,13.199999809265137,13.220000267028809,13.15999984741211,10.115588188171388,17500,0.0,
2018-08-23 00:00:00+00:00,13.149999618530272,13.18000030517578,13.140000343322754,10.123271942138672,21400,0.0,
2018-08-24 00:00:00+00:00,13.18000030517578,13.18000030517578,13.170000076293944,10.123271942138672,13900,0.0,
2018-08-27 00:00:00+00:00,13.15999984741211,13.210000038146973,13.15999984741211,10.123271942138672,30000,0.0,
2018-08-28 00:00:00+00:00,13.1899995803833,13.1899995803833,13.109999656677246,10.077150344848633,42700,0.0,
2018-08-29 00:00:00+00:00,13.119999885559082,13.170000076293944,13.09000015258789,10.077150344848633,48200,0.0,
2018-08-30 00:00:00+00:00,13.130000114440918,13.140000343322754,13.09000015258789,10.061777114868164,27600,0.0,
2018-08-31 00:00:00+00:00,13.119999885559082,13.149999618530272,13.109999656677246,10.100214004516602,22500,0.0,
2018-09-04 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0600004196167,10.054095268249512,40400,0.0,
2018-09-05 00:00:00+00:00,13.079999923706056,13.109999656677246,13.06999969482422,10.046406745910645,14300,0.0,
2018-09-06 00:00:00+00:00,13.100000381469728,13.100000381469728,13.050000190734863,10.031036376953123,22500,0.0,
2018-09-07 00:00:00+00:00,13.050000190734863,13.09000015258789,12.93000030517578,9.938796043395996,62400,0.0,
2018-09-10 00:00:00+00:00,12.960000038146973,12.989999771118164,12.960000038146973,9.984914779663086,21600,0.0,
2018-09-11 00:00:00+00:00,13.0,13.020000457763672,12.960000038146973,9.961853981018066,24300,0.0,
2018-09-12 00:00:00+00:00,12.960000038146973,12.979999542236328,12.93000030517578,9.946481704711914,43300,0.0,
2018-09-13 00:00:00+00:00,12.880000114440918,12.920000076293944,12.880000114440918,9.974275588989258,35100,0.056,
2018-09-14 00:00:00+00:00,12.90999984741211,12.920000076293944,12.859999656677246,9.958834648132324,49700,0.0,
2018-09-17 00:00:00+00:00,12.859999656677246,12.899999618530272,12.8100004196167,9.904791831970217,48400,0.0,
2018-09-18 00:00:00+00:00,12.760000228881836,12.8100004196167,12.699999809265137,9.84303379058838,84400,0.0,
2018-09-19 00:00:00+00:00,12.710000038146973,12.739999771118164,12.68000030517578,9.788992881774902,26600,0.0,
2018-09-20 00:00:00+00:00,12.649999618530272,12.720000267028809,12.649999618530272,9.796713829040527,47800,0.0,
2018-09-21 00:00:00+00:00,12.68000030517578,12.710000038146973,12.649999618530272,9.788992881774902,27300,0.0,
2018-09-24 00:00:00+00:00,12.670000076293944,12.68000030517578,12.619999885559082,9.788992881774902,38600,0.0,
2018-09-25 00:00:00+00:00,12.670000076293944,12.68000030517578,12.65999984741211,9.773554801940918,6800,0.0,
2018-09-26 00:00:00+00:00,12.640000343322754,12.739999771118164,12.640000343322754,9.83531093597412,68200,0.0,
2018-09-27 00:00:00+00:00,12.720000267028809,12.770000457763672,12.720000267028809,9.85847282409668,25300,0.0,
