date,MGV_Open,MGV_High,MGV_Low,MGV_Close,MGV_Volume,MGV_Dividends,MGV_Stock Splits
2020-03-16 00:00:00+00:00,62.5099983215332,66.79000091552734,62.0,55.91757583618164,414700,0.0,
2020-03-17 00:00:00+00:00,63.880001068115234,66.83000183105469,62.2599983215332,59.02509689331055,893700,0.0,
2020-03-18 00:00:00+00:00,62.83000183105469,64.2699966430664,59.68999862670898,55.81962585449219,451000,0.0,
2020-03-19 00:00:00+00:00,62.09999847412109,63.45000076293945,60.27000045776367,55.44565582275391,486200,0.0,
2020-03-20 00:00:00+00:00,62.900001525878906,62.900001525878906,59.220001220703125,52.845664978027344,315600,0.0,
2020-03-23 00:00:00+00:00,59.02000045776367,59.02000045776367,56.0,50.69978713989258,378900,0.0,
2020-03-24 00:00:00+00:00,59.95000076293945,62.290000915527344,59.650001525878906,55.35661697387695,598000,0.0,
2020-03-25 00:00:00+00:00,62.7400016784668,65.61000061035156,61.25,56.3271484375,759400,0.0,
2020-03-26 00:00:00+00:00,63.59000015258789,67.26000213623047,63.59000015258789,60.148250579833984,505700,0.507,
2020-03-27 00:00:00+00:00,64.87000274658203,66.93000030517578,64.47000122070312,58.30816650390625,283300,0.0,
2020-03-30 00:00:00+00:00,65.75,67.37999725341797,65.12000274658203,60.36367416381836,245700,0.0,
2020-03-31 00:00:00+00:00,67.12000274658203,67.44000244140625,65.66000366210938,59.25065612792969,376200,0.0,
2020-04-01 00:00:00+00:00,63.540000915527344,64.23999786376953,62.630001068115234,56.70146179199219,281600,0.0,
2020-04-02 00:00:00+00:00,63.11000061035156,65.18000030517578,62.7599983215332,58.46974563598633,183600,0.0,
2020-04-03 00:00:00+00:00,65.01000213623047,65.44999694824219,63.40999984741211,57.65291976928711,231700,0.0,
2020-04-06 00:00:00+00:00,66.5199966430664,68.33000183105469,66.16000366210938,60.83042907714844,253200,0.0,
2020-04-07 00:00:00+00:00,70.19000244140625,70.3499984741211,67.87999725341797,61.018924713134766,292600,0.0,
2020-04-08 00:00:00+00:00,68.83999633789062,70.79000091552734,68.02999877929688,63.23599243164063,354100,0.0,
2020-04-09 00:00:00+00:00,71.66999816894531,72.80999755859375,71.13999938964844,64.40287017822266,218100,0.0,
2020-04-13 00:00:00+00:00,71.73999786376953,71.73999786376953,69.87000274658203,63.43347930908203,268400,0.0,
2020-04-14 00:00:00+00:00,71.91999816894531,72.43000030517578,71.33999633789062,64.79782104492188,261800,0.0,
2020-04-15 00:00:00+00:00,70.52999877929688,70.76000213623047,69.83000183105469,63.15520477294922,205700,0.0,
2020-04-16 00:00:00+00:00,70.58000183105469,70.5999984741211,69.62999725341797,63.21804428100586,401000,0.0,
2020-04-17 00:00:00+00:00,72.36000061035156,72.94000244140625,71.61000061035156,65.4081802368164,311800,0.0,
2020-04-20 00:00:00+00:00,71.48999786376953,72.58999633789062,71.36000061035156,64.0797348022461,167200,0.0,
2020-04-21 00:00:00+00:00,70.01000213623047,70.58999633789062,69.33000183105469,62.35634231567383,136200,0.0,
2020-04-22 00:00:00+00:00,70.66000366210938,70.87999725341797,70.22000122070312,63.29882049560547,120600,0.0,
2020-04-23 00:00:00+00:00,70.83999633789062,71.69000244140625,70.51000213623047,63.28985977172852,149800,0.0,
2020-04-24 00:00:00+00:00,71.11000061035156,71.61000061035156,70.41000366210938,64.0617904663086,103500,0.0,
2020-04-27 00:00:00+00:00,71.80000305175781,73.04000091552734,71.75,65.27354431152344,125300,0.0,
2020-04-28 00:00:00+00:00,73.87999725341797,74.0199966430664,72.75,65.3902359008789,95900,0.0,
2020-04-29 00:00:00+00:00,74.33000183105469,74.75,73.70999908447266,66.56610870361328,141400,0.0,
2020-04-30 00:00:00+00:00,73.61000061035156,73.61000061035156,72.54000091552734,65.3902359008789,133600,0.0,
2020-05-01 00:00:00+00:00,71.69000244140625,71.7699966430664,70.55000305175781,63.55016326904297,84000,0.0,
2020-05-04 00:00:00+00:00,70.22000122070312,70.69999694824219,69.75,63.38860702514648,153300,0.0,
2020-05-05 00:00:00+00:00,71.4000015258789,71.87000274658203,71.0199966430664,63.74763107299805,127400,0.0,
2020-05-06 00:00:00+00:00,71.43000030517578,71.66999816894531,69.98999786376953,62.82310104370117,107800,0.0,
2020-05-07 00:00:00+00:00,70.83000183105469,71.25,70.37000274658203,63.227027893066406,112000,0.0,
2020-05-08 00:00:00+00:00,71.41999816894531,72.05000305175781,71.22000122070312,64.62727355957031,308400,0.0,
2020-05-11 00:00:00+00:00,71.44000244140625,72.0,71.16000366210938,64.25927734375,99600,0.0,
2020-05-12 00:00:00+00:00,71.91000366210938,72.08999633789062,70.29000091552734,63.10136795043945,149900,0.0,
2020-05-13 00:00:00+00:00,70.08000183105469,70.08000183105469,68.36000061035156,61.81778717041016,154600,0.0,
2020-05-14 00:00:00+00:00,68.08999633789062,69.87999725341797,67.63999938964844,62.72435760498047,202400,0.0,
2020-05-15 00:00:00+00:00,69.33000183105469,70.05000305175781,69.0999984741211,62.71539688110352,140900,0.0,
2020-05-18 00:00:00+00:00,71.72000122070312,72.72000122070312,71.70999908447266,64.9504165649414,123900,0.0,
2020-05-19 00:00:00+00:00,72.26000213623047,72.26000213623047,71.02999877929688,63.7566032409668,120300,0.0,
2020-05-20 00:00:00+00:00,71.94000244140625,72.45999908447266,71.77999877929688,64.77088165283203,124600,0.0,
2020-05-21 00:00:00+00:00,71.97000122070312,72.30999755859375,71.44000244140625,64.30413818359375,138700,0.0,
2020-05-22 00:00:00+00:00,71.58000183105469,71.68000030517578,71.12000274658203,64.34004974365234,89400,0.0,
2020-05-26 00:00:00+00:00,73.52999877929688,73.93000030517578,73.2300033569336,65.80313873291016,115700,0.0,
2020-05-27 00:00:00+00:00,74.5999984741211,74.9800033569336,73.83999633789062,67.30213928222656,113700,0.0,
2020-05-28 00:00:00+00:00,75.70999908447266,75.77999877929688,74.52999877929688,67.04183959960938,175500,0.0,
2020-05-29 00:00:00+00:00,74.27999877929688,74.8499984741211,73.44999694824219,67.08670043945312,194000,0.0,
2020-06-01 00:00:00+00:00,74.54000091552734,75.02999877929688,74.33000183105469,67.13158416748047,109200,0.0,
2020-06-02 00:00:00+00:00,75.0199966430664,75.43000030517578,74.87000274658203,67.7060546875,100700,0.0,
2020-06-03 00:00:00+00:00,76.19000244140625,77.04000091552734,76.12999725341797,68.92679595947266,242000,0.0,
2020-06-04 00:00:00+00:00,76.51000213623047,77.25,76.47000122070312,69.29480743408203,129700,0.0,
2020-06-05 00:00:00+00:00,79.44999694824219,80.11000061035156,79.04000091552734,71.24262237548828,222000,0.0,
2020-06-08 00:00:00+00:00,80.08000183105469,80.68000030517578,79.72000122070312,72.41844940185547,340900,0.0,
2020-06-09 00:00:00+00:00,79.69999694824219,79.72000122070312,79.06999969482422,71.13489532470703,251700,0.0,
2020-06-10 00:00:00+00:00,79.16999816894531,79.16999816894531,77.83000183105469,69.86029815673828,171400,0.0,
2020-06-11 00:00:00+00:00,75.5999984741211,75.88999938964844,72.80000305175781,65.3722915649414,224100,0.0,
2020-06-12 00:00:00+00:00,75.02999877929688,75.02999877929688,72.55999755859375,66.36863708496094,136700,0.0,
2020-06-15 00:00:00+00:00,72.19999694824219,74.76000213623047,71.93000030517578,66.7635498046875,184300,0.0,
2020-06-16 00:00:00+00:00,76.80000305175781,76.80000305175781,74.62000274658203,68.12793731689453,264200,0.0,
2020-06-17 00:00:00+00:00,76.01000213623047,76.01000213623047,74.86000061035156,67.37393188476562,118200,0.0,
2020-06-18 00:00:00+00:00,74.4800033569336,75.19999694824219,74.37999725341797,67.40087127685547,162100,0.0,
2020-06-19 00:00:00+00:00,76.01000213623047,76.0199966430664,74.25,66.89820861816406,169600,0.0,
2020-06-22 00:00:00+00:00,74.22000122070312,74.5999984741211,73.83999633789062,66.78153228759766,121700,0.0,
2020-06-23 00:00:00+00:00,75.12999725341797,75.26000213623047,74.55999755859375,66.9520492553711,151000,0.0,
2020-06-24 00:00:00+00:00,74.05999755859375,74.05999755859375,72.19000244140625,65.14786529541016,264600,0.0,
2020-06-25 00:00:00+00:00,71.80000305175781,72.86000061035156,71.41999816894531,65.86758422851562,138500,0.526,
2020-06-26 00:00:00+00:00,72.45999908447266,72.45999908447266,70.91999816894531,64.3395767211914,153500,0.0,
2020-06-29 00:00:00+00:00,71.7300033569336,72.33999633789062,71.41999816894531,65.3974380493164,299800,0.0,
2020-06-30 00:00:00+00:00,72.31999969482422,73.52999877929688,72.19000244140625,66.2021255493164,163200,0.0,
2020-07-01 00:00:00+00:00,73.4000015258789,73.83000183105469,73.01000213623047,66.16598510742188,132000,0.0,
2020-07-02 00:00:00+00:00,74.0999984741211,74.5,73.37000274658203,66.45529174804688,127000,0.0,
2020-07-06 00:00:00+00:00,74.52999877929688,74.58999633789062,73.94999694824219,67.1514892578125,141300,0.0,
2020-07-07 00:00:00+00:00,73.7699966430664,73.8499984741211,73.27999877929688,66.3287124633789,273500,0.0,
2020-07-08 00:00:00+00:00,73.55999755859375,73.79000091552734,72.9800033569336,66.54570770263672,132800,0.0,
2020-07-09 00:00:00+00:00,73.62000274658203,73.62000274658203,71.83999633789062,65.43360900878906,105100,0.0,
2020-07-10 00:00:00+00:00,72.37000274658203,73.75,72.37000274658203,66.58187103271484,111000,0.0,
2020-07-13 00:00:00+00:00,74.12000274658203,74.91999816894531,73.79000091552734,66.8531265258789,224000,0.0,
2020-07-14 00:00:00+00:00,73.8499984741211,75.16999816894531,73.44000244140625,67.81151580810547,227400,0.0,
2020-07-15 00:00:00+00:00,76.0199966430664,76.0999984741211,75.55999755859375,68.58006286621094,200600,0.0,
2020-07-16 00:00:00+00:00,75.69999694824219,76.20999908447266,75.41999816894531,68.71566772460938,133000,0.0,
2020-07-17 00:00:00+00:00,76.26000213623047,76.43000030517578,75.9800033569336,68.83319091796875,125000,0.0,
2020-07-20 00:00:00+00:00,76.0,76.12999725341797,75.44999694824219,68.2997817993164,104700,0.0,
2020-07-21 00:00:00+00:00,76.04000091552734,76.7699966430664,76.04000091552734,69.10446166992188,175500,0.0,
2020-07-22 00:00:00+00:00,76.30999755859375,76.8499984741211,76.16000366210938,69.4480209350586,131000,0.0,
2020-07-23 00:00:00+00:00,76.75,77.0999984741211,76.4000015258789,69.28529357910156,154500,0.0,
2020-07-24 00:00:00+00:00,76.36000061035156,76.55999755859375,75.61000061035156,68.57100677490234,91400,0.0,
2020-07-27 00:00:00+00:00,75.83000183105469,75.9000015258789,75.37999725341797,68.54389953613281,127400,0.0,
2020-07-28 00:00:00+00:00,75.6500015258789,76.2699966430664,75.6500015258789,68.59814453125,527000,0.0,
2020-07-29 00:00:00+00:00,76.16000366210938,76.76000213623047,75.81999969482422,69.23103332519531,101100,0.0,
2020-07-30 00:00:00+00:00,75.9000015258789,76.0199966430664,75.19999694824219,68.58006286621094,89800,0.0,
2020-07-31 00:00:00+00:00,75.58000183105469,75.61000061035156,74.61000061035156,68.31785583496094,286700,0.0,
2020-08-03 00:00:00+00:00,75.8499984741211,76.06999969482422,75.44999694824219,68.58006286621094,156400,0.0,
2020-08-04 00:00:00+00:00,75.70999908447266,76.20999908447266,75.56999969482422,68.90556335449219,154900,0.0,
2020-08-05 00:00:00+00:00,76.62999725341797,76.86000061035156,76.58999633789062,69.38475799560547,122100,0.0,
2020-08-06 00:00:00+00:00,76.62999725341797,76.80999755859375,76.38999938964844,69.35763549804688,142600,0.0,
2020-08-07 00:00:00+00:00,76.5999984741211,77.63999938964844,76.52999877929688,70.19847106933594,201600,0.0,
2020-08-10 00:00:00+00:00,77.72000122070312,78.3499984741211,77.72000122070312,70.76810455322266,152900,0.0,
2020-08-11 00:00:00+00:00,79.04000091552734,79.45999908447266,78.16999816894531,70.8494873046875,197900,0.0,
2020-08-12 00:00:00+00:00,79.08999633789062,79.16999816894531,78.70999908447266,71.43719482421875,133800,0.0,
2020-08-13 00:00:00+00:00,78.47000122070312,78.5999984741211,78.13999938964844,70.8223648071289,244600,0.0,
2020-08-14 00:00:00+00:00,78.04000091552734,78.72000122070312,78.01000213623047,70.9670181274414,92300,0.0,
2020-08-17 00:00:00+00:00,78.62999725341797,78.62999725341797,78.22000122070312,70.78619384765625,102000,0.0,
2020-08-18 00:00:00+00:00,78.27999877929688,78.44000244140625,77.97000122070312,70.52399444580078,91900,0.0,
2020-08-19 00:00:00+00:00,78.08999633789062,78.47000122070312,77.63999938964844,70.36123657226562,172700,0.0,
2020-08-20 00:00:00+00:00,77.27999877929688,77.58999633789062,77.25,69.97244262695312,92900,0.0,
2020-08-21 00:00:00+00:00,77.41999816894531,77.55999755859375,77.16000366210938,70.10807800292969,87900,0.0,
2020-08-24 00:00:00+00:00,77.87999725341797,78.58000183105469,77.6500015258789,71.04839324951172,600700,0.0,
2020-08-25 00:00:00+00:00,79.0199966430664,79.06999969482422,78.23999786376953,70.9670181274414,91800,0.0,
2020-08-26 00:00:00+00:00,78.52999877929688,78.52999877929688,77.9000015258789,70.84046173095703,130500,0.0,
2020-08-27 00:00:00+00:00,78.51000213623047,79.25,78.51000213623047,71.38291931152344,161500,0.0,
2020-08-28 00:00:00+00:00,79.33000183105469,79.56999969482422,78.86000061035156,71.94351196289062,94700,0.0,
2020-08-31 00:00:00+00:00,79.44000244140625,79.44000244140625,78.9000015258789,71.33771514892578,104100,0.0,
2020-09-01 00:00:00+00:00,78.76000213623047,78.83000183105469,78.44000244140625,71.25634765625,126200,0.0,
2020-09-02 00:00:00+00:00,78.98999786376953,80.43000030517578,78.94000244140625,72.4859848022461,116300,0.0,
2020-09-03 00:00:00+00:00,80.3499984741211,81.0,78.23999786376953,71.2382583618164,173600,0.0,
2020-09-04 00:00:00+00:00,79.30999755859375,79.61000061035156,77.87000274658203,71.18402099609375,164900,0.0,
2020-09-08 00:00:00+00:00,78.43000030517578,78.43000030517578,77.19999694824219,69.97244262695312,178900,0.0,
2020-09-09 00:00:00+00:00,78.0199966430664,78.93000030517578,77.93000030517578,70.81331634521484,127700,0.0,
2020-09-10 00:00:00+00:00,78.5199966430664,78.56999969482422,77.0,69.7645034790039,160900,0.0,
2020-09-11 00:00:00+00:00,77.02999877929688,77.48999786376953,76.66000366210938,70.21653747558594,125200,0.457,
2020-09-14 00:00:00+00:00,77.76000213623047,78.51000213623047,77.58999633789062,70.99873352050781,101800,0.0,
2020-09-15 00:00:00+00:00,78.48999786376953,78.58999633789062,77.8499984741211,70.90777587890625,117000,0.0,
2020-09-16 00:00:00+00:00,78.27999877929688,79.11000061035156,78.12000274658203,71.28070068359375,159300,0.0,
2020-09-17 00:00:00+00:00,77.54000091552734,78.30000305175781,77.30999755859375,70.99873352050781,118900,0.0,
2020-09-18 00:00:00+00:00,78.02999877929688,78.20999908447266,77.2300033569336,70.58035278320312,99400,0.0,
2020-09-21 00:00:00+00:00,76.5199966430664,76.5199966430664,75.04000091552734,69.13418579101562,141500,0.0,
2020-09-22 00:00:00+00:00,75.87999725341797,76.36000061035156,75.55999755859375,69.07962036132812,94700,0.0,
2020-09-23 00:00:00+00:00,76.18000030517578,76.38999938964844,74.55999755859375,67.82444763183594,430100,0.0,
2020-09-24 00:00:00+00:00,74.5,75.36000061035156,73.91999816894531,67.94268798828125,696700,0.0,
2020-09-25 00:00:00+00:00,74.37000274658203,75.66000366210938,74.27999877929688,68.69759368896484,255200,0.0,
2020-09-28 00:00:00+00:00,76.30999755859375,76.95999908447266,76.30999755859375,69.63443756103516,153900,0.0,
2020-09-29 00:00:00+00:00,76.62999725341797,76.62999725341797,75.75,69.1159896850586,136600,0.0,
2020-09-30 00:00:00+00:00,76.16999816894531,77.30000305175781,76.16000366210938,69.76175689697266,254100,0.0,
2020-10-01 00:00:00+00:00,76.98999786376953,77.0999984741211,76.22000122070312,69.71629333496094,108100,0.0,
2020-10-02 00:00:00+00:00,75.56999969482422,77.08000183105469,75.56999969482422,69.62532806396484,105700,0.0,
2020-10-05 00:00:00+00:00,77.12999725341797,77.77999877929688,77.0999984741211,70.69860076904297,107500,0.0,
2020-10-06 00:00:00+00:00,77.93000030517578,78.4800033569336,76.88999938964844,69.9891357421875,110000,0.0,
2020-10-07 00:00:00+00:00,77.63999938964844,78.5,77.63999938964844,71.17155456542969,89700,0.0,
2020-10-08 00:00:00+00:00,78.62000274658203,79.13999938964844,78.62000274658203,71.93555450439453,87600,0.0,
2020-10-09 00:00:00+00:00,79.52999877929688,79.73999786376953,79.08999633789062,72.18115234375,101800,0.0,
2020-10-12 00:00:00+00:00,79.48999786376953,80.13999938964844,79.43000030517578,72.67230224609375,132400,0.0,
2020-10-13 00:00:00+00:00,79.73999786376953,79.88999938964844,79.0199966430664,72.16294860839844,128200,0.0,
2020-10-14 00:00:00+00:00,79.22000122070312,79.52999877929688,78.75,71.72637176513672,161800,0.0,
2020-10-15 00:00:00+00:00,78.12999725341797,79.0199966430664,78.0,71.8628158569336,109200,0.0,
2020-10-16 00:00:00+00:00,79.27999877929688,79.69000244140625,79.12000274658203,72.14476013183594,112400,0.0,
2020-10-19 00:00:00+00:00,79.5199966430664,79.5999984741211,78.02999877929688,71.14427947998047,102700,0.0,
2020-10-20 00:00:00+00:00,78.56999969482422,79.02999877929688,78.22000122070312,71.28070068359375,86800,0.0,
2020-10-21 00:00:00+00:00,78.27999877929688,78.5999984741211,78.0,70.94417572021484,98000,0.0,
2020-10-22 00:00:00+00:00,78.04000091552734,79.0999984741211,78.04000091552734,71.81732177734375,98700,0.0,
2020-10-23 00:00:00+00:00,79.31999969482422,79.3499984741211,78.6500015258789,71.85371398925781,80900,0.0,
2020-10-26 00:00:00+00:00,78.16000366210938,78.19999694824219,76.81999969482422,70.56217193603516,149500,0.0,
2020-10-27 00:00:00+00:00,77.43000030517578,77.43000030517578,76.47000122070312,69.5798568725586,91900,0.0,
2020-10-28 00:00:00+00:00,75.1500015258789,75.66999816894531,74.16999816894531,67.5061264038086,173400,0.0,
2020-10-29 00:00:00+00:00,74.12999725341797,75.30000305175781,73.4800033569336,67.90629577636719,231300,0.0,
2020-10-30 00:00:00+00:00,74.37000274658203,74.76000213623047,73.68000030517578,67.97905731201172,189200,0.0,
2020-11-02 00:00:00+00:00,75.63999938964844,76.16999816894531,75.05999755859375,69.1978530883789,105100,0.0,
2020-11-03 00:00:00+00:00,76.95999908447266,77.9000015258789,76.95999908447266,70.37115478515625,128800,0.0,
2020-11-04 00:00:00+00:00,77.55000305175781,79.16999816894531,77.2699966430664,70.83502960205078,158600,0.0,
2020-11-05 00:00:00+00:00,78.80000305175781,79.63999938964844,78.73999786376953,71.80821990966797,189200,0.0,
2020-11-06 00:00:00+00:00,79.0999984741211,79.29000091552734,78.70999908447266,71.69908905029297,178900,0.0,
2020-11-09 00:00:00+00:00,83.05999755859375,83.77999877929688,81.86000061035156,74.51866912841797,241600,0.0,
2020-11-10 00:00:00+00:00,82.36000061035156,83.27999877929688,81.97000122070312,75.63739776611328,501200,0.0,
2020-11-11 00:00:00+00:00,83.70999908447266,83.70999908447266,82.51000213623047,75.38272857666016,363500,0.0,
2020-11-12 00:00:00+00:00,82.22000122070312,82.4000015258789,81.30999755859375,74.47319030761719,120800,0.0,
2020-11-13 00:00:00+00:00,82.37999725341797,83.54000091552734,82.37999725341797,75.79202270507812,133600,0.0,
2020-11-16 00:00:00+00:00,84.73999786376953,84.73999786376953,83.9000015258789,77.00171661376953,160200,0.0,
2020-11-17 00:00:00+00:00,83.98999786376953,84.45999908447266,83.55999755859375,76.61060333251953,166100,0.0,
2020-11-18 00:00:00+00:00,84.5199966430664,84.69999694824219,83.19999694824219,75.67377471923828,148700,0.0,
2020-11-19 00:00:00+00:00,83.12000274658203,83.38999938964844,82.63999938964844,75.7556381225586,288300,0.0,
2020-11-20 00:00:00+00:00,83.1500015258789,83.45999908447266,82.8499984741211,75.4009017944336,160600,0.0,
2020-11-23 00:00:00+00:00,83.54000091552734,84.0199966430664,83.30000305175781,76.31045532226562,274600,0.0,
2020-11-24 00:00:00+00:00,84.88999938964844,85.76000213623047,84.76000213623047,77.93852233886719,397200,0.0,
2020-11-25 00:00:00+00:00,85.47000122070312,85.47000122070312,84.80999755859375,77.40191650390625,107400,0.0,
2020-11-27 00:00:00+00:00,85.33999633789062,85.4000015258789,84.9000015258789,77.42919158935547,74600,0.0,
2020-11-30 00:00:00+00:00,84.83000183105469,84.87000274658203,84.06999969482422,76.6651840209961,95100,0.0,
2020-12-01 00:00:00+00:00,85.30999755859375,85.95999908447266,85.0199966430664,77.39281463623047,292200,0.0,
2020-12-02 00:00:00+00:00,84.93000030517578,85.75,84.87000274658203,77.92033386230469,102400,0.0,
2020-12-03 00:00:00+00:00,85.69000244140625,86.12999725341797,85.45999908447266,78.03858947753906,106200,0.0,
2020-12-04 00:00:00+00:00,86.08999633789062,86.87000274658203,86.08999633789062,79.01179504394531,149200,0.0,
2020-12-07 00:00:00+00:00,86.48999786376953,86.48999786376953,85.94000244140625,78.42967224121094,103200,0.0,
2020-12-08 00:00:00+00:00,85.76000213623047,86.77999877929688,85.68000030517578,78.86626434326172,101700,0.0,
2020-12-09 00:00:00+00:00,86.97000122070312,87.2300033569336,86.36000061035156,78.90264892578125,116100,0.0,
2020-12-10 00:00:00+00:00,86.45999908447266,86.61000061035156,86.12000274658203,78.56613159179688,218500,0.0,
2020-12-11 00:00:00+00:00,86.08999633789062,86.45999908447266,85.75,78.50245666503906,115300,0.0,
2020-12-14 00:00:00+00:00,87.08000183105469,87.08000183105469,85.30999755859375,77.59290313720703,152800,0.0,
2020-12-15 00:00:00+00:00,85.9800033569336,86.61000061035156,85.5999984741211,78.62068939208984,147800,0.0,
2020-12-16 00:00:00+00:00,86.58000183105469,86.58000183105469,86.12999725341797,78.52972412109375,134500,0.0,
2020-12-17 00:00:00+00:00,86.6500015258789,86.7300033569336,86.37000274658203,78.81169891357422,166300,0.0,
2020-12-18 00:00:00+00:00,86.80000305175781,86.80000305175781,85.77999877929688,78.54792785644531,181100,0.0,
2020-12-21 00:00:00+00:00,85.30999755859375,86.16999816894531,84.7300033569336,78.11134338378906,117900,0.0,
2020-12-22 00:00:00+00:00,85.88999938964844,85.88999938964844,85.19999694824219,77.52015686035156,105500,0.0,
2020-12-23 00:00:00+00:00,85.62999725341797,86.30000305175781,85.62999725341797,78.1659164428711,134700,0.0,
2020-12-24 00:00:00+00:00,85.47000122070312,85.48999786376953,85.05999755859375,78.35014343261719,75600,0.651,
2020-12-28 00:00:00+00:00,86.05000305175781,86.3499984741211,85.7300033569336,78.6617431640625,165900,0.0,
2020-12-29 00:00:00+00:00,86.20999908447266,86.25,85.55000305175781,78.5425796508789,242000,0.0,
2020-12-30 00:00:00+00:00,85.95999908447266,86.2699966430664,85.87000274658203,78.84503936767578,144400,0.0,
2020-12-31 00:00:00+00:00,86.04000091552734,86.88999938964844,85.77999877929688,79.56906127929688,129000,0.0,
2021-01-04 00:00:00+00:00,87.0,87.0,84.87999725341797,78.61590576171875,173000,0.0,
2021-01-05 00:00:00+00:00,85.62999725341797,86.72000122070312,85.54000091552734,79.10163879394531,146300,0.0,
2021-01-06 00:00:00+00:00,86.54000091552734,88.7699966430664,86.54000091552734,80.92544555664062,164700,0.0,
2021-01-07 00:00:00+00:00,88.88999938964844,89.33000183105469,88.62000274658203,81.54867553710938,394500,0.0,
2021-01-08 00:00:00+00:00,89.23999786376953,89.23999786376953,88.26000213623047,81.67697143554688,144200,0.0,
2021-01-11 00:00:00+00:00,88.52999877929688,89.4800033569336,88.52999877929688,81.91525268554688,133000,0.0,
2021-01-12 00:00:00+00:00,89.5,89.77999877929688,89.19000244140625,82.09856414794922,145700,0.0,
2021-01-13 00:00:00+00:00,89.69000244140625,89.93000030517578,89.33000183105469,82.21768951416016,195500,0.0,
2021-01-14 00:00:00+00:00,89.86000061035156,90.4800033569336,89.70999908447266,82.54761505126953,148500,0.0,
2021-01-15 00:00:00+00:00,89.29000091552734,89.44999694824219,88.55999755859375,81.71363067626953,188300,0.0,
2021-01-19 00:00:00+00:00,89.69999694824219,89.83000183105469,89.43000030517578,82.06189727783203,133600,0.0,
2021-01-20 00:00:00+00:00,89.81999969482422,89.8499984741211,89.33000183105469,82.19020080566406,135100,0.0,
2021-01-21 00:00:00+00:00,89.51000213623047,89.8499984741211,89.13999938964844,81.81442260742188,222800,0.0,
2021-01-22 00:00:00+00:00,88.66000366210938,88.94999694824219,88.30999755859375,81.31037139892578,431400,0.0,
2021-01-25 00:00:00+00:00,88.37999725341797,88.7699966430664,87.93000030517578,81.32869720458984,163200,0.0,
2021-01-26 00:00:00+00:00,89.16000366210938,89.16999816894531,88.44000244140625,81.05374908447266,268000,0.0,
2021-01-27 00:00:00+00:00,87.58999633789062,87.58999633789062,85.94000244140625,79.08332824707031,181800,0.0,
2021-01-28 00:00:00+00:00,86.83000183105469,88.30000305175781,86.76000213623047,80.12811279296875,156200,0.0,
2021-01-29 00:00:00+00:00,87.11000061035156,87.33000183105469,85.69000244140625,78.77171325683594,486900,0.0,
2021-02-01 00:00:00+00:00,86.7300033569336,86.88999938964844,86.06999969482422,79.2391128540039,121400,0.0,
2021-02-02 00:00:00+00:00,87.31999969482422,88.16999816894531,87.25,80.27474212646484,139900,0.0,
2021-02-03 00:00:00+00:00,87.5999984741211,88.04000091552734,87.41000366210938,80.57718658447266,148800,0.0,
2021-02-04 00:00:00+00:00,87.98999786376953,88.86000061035156,87.88999938964844,81.43867492675781,87500,0.0,
2021-02-05 00:00:00+00:00,89.47000122070312,89.47000122070312,88.98999786376953,81.71363067626953,105900,0.0,
2021-02-08 00:00:00+00:00,89.5199966430664,89.94000244140625,89.47000122070312,82.42848205566406,176100,0.0,
2021-02-09 00:00:00+00:00,89.63999938964844,90.0199966430664,89.44000244140625,82.36431884765625,159700,0.0,
2021-02-10 00:00:00+00:00,90.2699966430664,90.2699966430664,89.44999694824219,82.36431884765625,86300,0.0,
2021-02-11 00:00:00+00:00,90.08999633789062,90.0999984741211,89.25,82.33682250976562,94000,0.0,
2021-02-12 00:00:00+00:00,89.69000244140625,90.29000091552734,89.69000244140625,82.74008178710938,164200,0.0,
2021-02-16 00:00:00+00:00,90.61000061035156,90.66999816894533,90.16999816894533,82.7859115600586,138600,0.0,
2021-02-17 00:00:00+00:00,90.25,90.80999755859376,90.05000305175781,83.20748901367188,278500,0.0,
2021-02-18 00:00:00+00:00,90.3000030517578,90.48999786376952,89.95999908447266,82.81340026855469,107700,0.0,
2021-02-19 00:00:00+00:00,90.52999877929688,90.6999969482422,90.3000030517578,82.80425262451172,108900,0.0,
2021-02-22 00:00:00+00:00,90.08000183105467,91.16000366210938,90.08000183105467,83.30830383300781,109100,0.0,
2021-02-23 00:00:00+00:00,91.08000183105467,91.5199966430664,90.63999938964844,83.66573333740234,210700,0.0,
2021-02-24 00:00:00+00:00,91.38999938964844,92.69000244140624,91.33999633789062,84.74718475341797,285500,0.0,
2021-02-25 00:00:00+00:00,92.5199966430664,92.58999633789062,90.76000213623048,83.43659210205078,150600,0.0,
2021-02-26 00:00:00+00:00,91.19000244140624,91.19000244140624,89.62999725341797,82.25434875488281,163000,0.0,
2021-03-01 00:00:00+00:00,90.94000244140624,92.16999816894533,90.94000244140624,84.03233337402344,111100,0.0,
2021-03-02 00:00:00+00:00,91.69000244140624,92.02999877929688,91.44000244140624,83.8490219116211,142700,0.0,
2021-03-03 00:00:00+00:00,91.5199966430664,92.18000030517578,91.37000274658205,83.75737762451172,155000,0.0,
2021-03-04 00:00:00+00:00,91.3000030517578,91.91999816894533,89.56999969482422,82.96004486083984,243900,0.0,
2021-03-05 00:00:00+00:00,91.5,92.83999633789062,90.63999938964844,84.79300689697266,338600,0.0,
2021-03-08 00:00:00+00:00,93.0500030517578,94.52999877929688,92.86000061035156,85.70948791503906,302000,0.0,
