date,MHI_Open,MHI_High,MHI_Low,MHI_Close,MHI_Volume,MHI_Dividends,MHI_Stock Splits
2022-05-31 00:00:00+00:00,9.989999771118164,10.020000457763672,9.859999656677246,8.950709342956543,83700,0.0,
2022-06-01 00:00:00+00:00,9.979999542236328,10.050000190734863,9.890000343322754,8.950709342956543,73800,0.0,
2022-06-02 00:00:00+00:00,9.9399995803833,10.0600004196167,9.90999984741211,8.995553016662598,133200,0.0,
2022-06-03 00:00:00+00:00,10.020000457763672,10.020000457763672,9.90999984741211,8.932772636413574,68500,0.0,
2022-06-06 00:00:00+00:00,9.949999809265137,9.979999542236328,9.81999969482422,8.834117889404297,102900,0.0,
2022-06-07 00:00:00+00:00,9.859999656677246,9.9399995803833,9.81999969482422,8.85205364227295,61500,0.0,
2022-06-08 00:00:00+00:00,9.829999923706056,9.880000114440918,9.789999961853027,8.789275169372559,92000,0.0,
2022-06-09 00:00:00+00:00,9.739999771118164,9.75,9.579999923706056,8.609903335571289,67500,0.0,
2022-06-10 00:00:00+00:00,9.59000015258789,9.600000381469728,9.489999771118164,8.547120094299316,63200,0.0,
2022-06-13 00:00:00+00:00,9.470000267028809,9.470000267028809,9.229999542236328,8.367743492126465,74200,0.0,
2022-06-14 00:00:00+00:00,9.300000190734863,9.390000343322754,9.109999656677246,8.179405212402344,105100,0.0,
2022-06-15 00:00:00+00:00,9.100000381469728,9.229999542236328,9.010000228881836,8.152382850646973,88300,0.04,
2022-06-16 00:00:00+00:00,9.0,9.0,8.8100004196167,7.963207244873047,67900,0.0,
2022-06-17 00:00:00+00:00,8.850000381469727,9.0,8.819999694824219,7.972216606140137,81200,0.0,
2022-06-21 00:00:00+00:00,8.850000381469727,8.90999984741211,8.789999961853027,7.945195198059082,94200,0.0,
2022-06-22 00:00:00+00:00,8.819999694824219,8.880000114440918,8.800000190734863,7.999241352081299,120900,0.0,
2022-06-23 00:00:00+00:00,8.930000305175781,9.020000457763672,8.890000343322754,8.044285774230957,176800,0.0,
2022-06-24 00:00:00+00:00,8.970000267028809,9.050000190734863,8.930000305175781,8.134364128112793,152600,0.0,
2022-06-27 00:00:00+00:00,9.0,9.010000228881836,8.930000305175781,8.071310043334961,111100,0.0,
2022-06-28 00:00:00+00:00,8.979999542236328,9.06999969482422,8.949999809265137,8.152382850646973,165100,0.0,
2022-06-29 00:00:00+00:00,9.079999923706056,9.210000038146973,9.050000190734863,8.233454704284668,140800,0.0,
2022-06-30 00:00:00+00:00,9.170000076293944,9.279999732971191,9.109999656677246,8.359569549560547,130700,0.0,
2022-07-01 00:00:00+00:00,9.329999923706056,9.40999984741211,9.3100004196167,8.467666625976562,121200,0.0,
2022-07-05 00:00:00+00:00,9.399999618530272,9.550000190734863,9.380000114440918,8.548738479614258,62100,0.0,
2022-07-06 00:00:00+00:00,9.520000457763672,9.5600004196167,9.489999771118164,8.602787971496582,42600,0.0,
2022-07-07 00:00:00+00:00,9.600000381469728,9.600000381469728,9.5,8.593778610229492,48500,0.0,
2022-07-08 00:00:00+00:00,9.539999961853027,9.59000015258789,9.489999771118164,8.638821601867676,60300,0.0,
2022-07-11 00:00:00+00:00,9.59000015258789,9.75,9.59000015258789,8.719893455505371,64900,0.0,
2022-07-12 00:00:00+00:00,9.6899995803833,9.800000190734863,9.68000030517578,8.82799243927002,90300,0.0,
2022-07-13 00:00:00+00:00,9.739999771118164,9.789999961853027,9.68000030517578,8.800969123840332,63800,0.0,
2022-07-14 00:00:00+00:00,9.699999809265137,9.729999542236328,9.65999984741211,8.73791217803955,49200,0.0,
2022-07-15 00:00:00+00:00,9.729999542236328,9.760000228881836,9.699999809265137,8.755929946899414,16000,0.0,
2022-07-18 00:00:00+00:00,9.68000030517578,9.739999771118164,9.619999885559082,8.66584587097168,31000,0.0,
2022-07-19 00:00:00+00:00,9.640000343322754,9.670000076293944,9.579999923706056,8.66584587097168,59500,0.0,
2022-07-20 00:00:00+00:00,9.600000381469728,9.670000076293944,9.59000015258789,8.729166030883789,21300,0.04,
2022-07-21 00:00:00+00:00,9.670000076293944,9.710000038146973,9.579999923706056,8.66584587097168,55700,0.0,
2022-07-22 00:00:00+00:00,9.600000381469728,9.649999618530272,9.600000381469728,8.711073875427246,66500,0.0,
2022-07-25 00:00:00+00:00,9.59000015258789,9.619999885559082,9.56999969482422,8.683937072753906,33100,0.0,
2022-07-26 00:00:00+00:00,9.59000015258789,9.670000076293944,9.59000015258789,8.683937072753906,69500,0.0,
2022-07-27 00:00:00+00:00,9.600000381469728,9.68000030517578,9.59000015258789,8.720122337341309,39400,0.0,
2022-07-28 00:00:00+00:00,9.699999809265137,9.760000228881836,9.649999618530272,8.819622993469238,62500,0.0,
2022-07-29 00:00:00+00:00,9.770000457763672,9.850000381469728,9.760000228881836,8.846760749816895,99500,0.0,
2022-08-01 00:00:00+00:00,9.770000457763672,9.880000114440918,9.770000457763672,8.910082817077637,55500,0.0,
2022-08-02 00:00:00+00:00,9.84000015258789,9.979999542236328,9.800000190734863,8.99149227142334,80800,0.0,
2022-08-03 00:00:00+00:00,9.960000038146973,10.050000190734863,9.9399995803833,9.036723136901855,57000,0.0,
2022-08-04 00:00:00+00:00,9.989999771118164,10.020000457763672,9.920000076293944,8.97340202331543,39100,0.0,
2022-08-05 00:00:00+00:00,9.720000267028809,10.020000457763672,9.720000267028809,8.98244857788086,127500,0.0,
2022-08-08 00:00:00+00:00,9.949999809265137,10.079999923706056,9.949999809265137,9.081951141357422,89300,0.0,
2022-08-09 00:00:00+00:00,10.0,10.06999969482422,9.979999542236328,9.045770645141602,60700,0.0,
2022-08-10 00:00:00+00:00,10.029999732971191,10.18000030517578,10.029999732971191,9.14527416229248,297100,0.0,
2022-08-11 00:00:00+00:00,10.109999656677246,10.149999618530272,10.0600004196167,9.118134498596191,79900,0.0,
2022-08-12 00:00:00+00:00,10.09000015258789,10.289999961853027,10.09000015258789,9.226683616638184,73900,0.0,
2022-08-15 00:00:00+00:00,10.15999984741211,10.279999732971191,10.130000114440918,9.190499305725098,77100,0.0,
2022-08-16 00:00:00+00:00,10.149999618530272,10.15999984741211,10.0600004196167,9.14527416229248,70900,0.0,
2022-08-17 00:00:00+00:00,10.010000228881836,10.039999961853027,9.850000381469728,9.061654090881348,101400,0.048,
2022-08-18 00:00:00+00:00,9.949999809265137,9.970000267028809,9.880000114440918,8.998029708862305,84600,0.0,
2022-08-19 00:00:00+00:00,9.859999656677246,9.859999656677246,9.699999809265137,8.852606773376465,79500,0.0,
2022-08-22 00:00:00+00:00,9.670000076293944,9.729999542236328,9.56999969482422,8.761720657348633,61000,0.0,
2022-08-23 00:00:00+00:00,9.630000114440918,9.829999923706056,9.609999656677246,8.907140731811523,119300,0.0,
2022-08-24 00:00:00+00:00,9.81999969482422,9.84000015258789,9.760000228881836,8.916231155395508,65000,0.0,
2022-08-25 00:00:00+00:00,9.8100004196167,9.8100004196167,9.760000228881836,8.879876136779785,77200,0.0,
2022-08-26 00:00:00+00:00,9.760000228881836,9.779999732971191,9.739999771118164,8.861698150634766,73600,0.0,
2022-08-29 00:00:00+00:00,9.720000267028809,9.720000267028809,9.5600004196167,8.689008712768555,96700,0.0,
2022-08-30 00:00:00+00:00,9.609999656677246,9.609999656677246,9.479999542236328,8.661742210388184,65900,0.0,
2022-08-31 00:00:00+00:00,9.5600004196167,9.600000381469728,9.479999542236328,8.652652740478516,51900,0.0,
2022-09-01 00:00:00+00:00,9.449999809265137,9.479999542236328,9.359999656677246,8.507227897644043,50900,0.0,
2022-09-02 00:00:00+00:00,9.40999984741211,9.470000267028809,9.31999969482422,8.516318321228027,65400,0.0,
2022-09-06 00:00:00+00:00,9.31999969482422,9.390000343322754,9.31999969482422,8.49814224243164,47500,0.0,
2022-09-07 00:00:00+00:00,9.34000015258789,9.369999885559082,9.300000190734863,8.48905086517334,25800,0.0,
2022-09-08 00:00:00+00:00,9.3100004196167,9.31999969482422,9.25,8.416341781616211,54500,0.0,
2022-09-09 00:00:00+00:00,9.279999732971191,9.350000381469728,9.260000228881836,8.470873832702637,45800,0.0,
2022-09-12 00:00:00+00:00,9.329999923706056,9.380000114440918,9.289999961853027,8.452696800231934,31100,0.0,
2022-09-13 00:00:00+00:00,9.25,9.25,9.18000030517578,8.389074325561523,53700,0.0,
2022-09-14 00:00:00+00:00,9.229999542236328,9.31999969482422,9.18000030517578,8.361806869506836,38800,0.0,
2022-09-15 00:00:00+00:00,9.170000076293944,9.1899995803833,9.039999961853027,8.216381072998047,54700,0.0,
2022-09-16 00:00:00+00:00,9.029999732971191,9.109999656677246,8.989999771118164,8.234559059143066,92900,0.0,
2022-09-19 00:00:00+00:00,9.010000228881836,9.079999923706056,8.90999984741211,8.159634590148926,67400,0.048,
2022-09-20 00:00:00+00:00,8.869999885559082,8.979999542236328,8.84000015258789,8.150497436523438,111100,0.0,
2022-09-21 00:00:00+00:00,8.930000305175781,8.930000305175781,8.739999771118164,8.059124946594238,122300,0.0,
2022-09-22 00:00:00+00:00,8.720000267028809,8.819999694824219,8.720000267028809,7.967752933502197,88600,0.0,
2022-09-23 00:00:00+00:00,8.699999809265137,8.710000038146973,8.539999961853027,7.821556091308594,57600,0.0,
2022-09-26 00:00:00+00:00,8.510000228881836,8.59000015258789,8.350000381469727,7.63880729675293,111600,0.0,
2022-09-27 00:00:00+00:00,8.369999885559082,8.40999984741211,8.260000228881836,7.54743480682373,111100,0.0,
2022-09-28 00:00:00+00:00,8.270000457763672,8.380000114440918,8.270000457763672,7.620534420013428,110800,0.0,
2022-09-29 00:00:00+00:00,8.289999961853027,8.329999923706055,8.15999984741211,7.465198516845703,106400,0.0,
2022-09-30 00:00:00+00:00,8.210000038146973,8.260000228881836,8.140000343322754,7.501749038696289,74400,0.0,
2022-10-03 00:00:00+00:00,8.229999542236328,8.84000015258789,8.1899995803833,7.675357818603516,186400,0.0,
2022-10-04 00:00:00+00:00,8.4399995803833,8.569999694824219,8.4399995803833,7.785005569458008,153900,0.0,
2022-10-05 00:00:00+00:00,8.460000038146973,8.529999732971191,8.390000343322754,7.730181694030762,142000,0.0,
2022-10-06 00:00:00+00:00,8.449999809265137,8.539999961853027,8.449999809265137,7.739317893981934,101900,0.0,
2022-10-07 00:00:00+00:00,8.399999618530273,8.5,8.399999618530273,7.721045017242432,66100,0.0,
2022-10-10 00:00:00+00:00,8.5,8.520000457763672,8.430000305175781,7.721045017242432,67400,0.0,
2022-10-11 00:00:00+00:00,8.460000038146973,8.609999656677246,8.460000038146973,7.812416076660156,99200,0.0,
2022-10-12 00:00:00+00:00,8.529999732971191,8.670000076293945,8.529999732971191,7.848967552185059,92900,0.0,
2022-10-13 00:00:00+00:00,8.529999732971191,8.710000038146973,8.430000305175781,7.876380443572998,150500,0.0,
2022-10-14 00:00:00+00:00,8.640000343322754,8.670000076293945,8.529999732971191,7.885515689849853,115000,0.0,
2022-10-17 00:00:00+00:00,8.600000381469727,8.619999885559082,8.420000076293945,7.736661911010742,33100,0.048,
2022-10-18 00:00:00+00:00,8.420000076293945,8.470000267028809,8.289999961853027,7.63559103012085,95400,0.0,
2022-10-19 00:00:00+00:00,8.279999732971191,8.34000015258789,8.1899995803833,7.534516334533691,60100,0.0,
2022-10-20 00:00:00+00:00,8.199999809265137,8.279999732971191,8.1899995803833,7.608025074005127,80000,0.0,
2022-10-21 00:00:00+00:00,8.199999809265137,8.229999542236328,8.119999885559082,7.506952285766602,51500,0.0,
2022-10-24 00:00:00+00:00,8.100000381469727,8.1899995803833,8.0600004196167,7.461010456085205,187700,0.0,
2022-10-25 00:00:00+00:00,8.130000114440918,8.210000038146973,8.050000190734863,7.424253940582275,128900,0.0,
2022-10-26 00:00:00+00:00,8.109999656677246,8.170000076293945,8.039999961853027,7.415067672729492,141300,0.0,
2022-10-27 00:00:00+00:00,8.0600004196167,8.079999923706055,7.909999847412109,7.304807662963867,83900,0.0,
2022-10-28 00:00:00+00:00,7.920000076293945,8.0,7.889999866485596,7.28642988204956,180400,0.0,
2022-10-31 00:00:00+00:00,7.889999866485596,8.029999732971191,7.860000133514404,7.332373142242432,222400,0.0,
2022-11-01 00:00:00+00:00,8.0600004196167,8.079999923706055,7.960000038146973,7.35993766784668,166900,0.0,
2022-11-02 00:00:00+00:00,7.980000019073486,8.050000190734863,7.940000057220459,7.295619010925293,124500,0.0,
2022-11-03 00:00:00+00:00,7.869999885559082,7.900000095367432,7.840000152587891,7.203733921051025,105600,0.0,
2022-11-04 00:00:00+00:00,7.840000152587891,8.020000457763672,7.840000152587891,7.31399393081665,130000,0.0,
2022-11-07 00:00:00+00:00,7.980000019073486,8.039999961853027,7.920000076293945,7.31399393081665,89400,0.0,
2022-11-08 00:00:00+00:00,7.980000019073486,8.039999961853027,7.880000114440918,7.268052577972412,143500,0.0,
2022-11-09 00:00:00+00:00,7.880000114440918,7.920000076293945,7.820000171661377,7.185357570648193,85300,0.0,
2022-11-10 00:00:00+00:00,8.020000457763672,8.229999542236328,8.020000457763672,7.562082767486572,242800,0.0,
2022-11-11 00:00:00+00:00,8.170000076293945,8.319999694824219,8.170000076293945,7.598837375640869,174800,0.0,
2022-11-14 00:00:00+00:00,8.210000038146973,8.25,8.140000343322754,7.488574981689453,110700,0.0,
2022-11-15 00:00:00+00:00,8.210000038146973,8.369999885559082,8.210000038146973,7.662341117858887,177900,0.048,
2022-11-16 00:00:00+00:00,8.350000381469727,8.640000343322754,8.329999923706055,7.939629077911377,282800,0.0,
2022-11-17 00:00:00+00:00,8.569999694824219,8.760000228881836,8.520000457763672,8.013572692871094,199400,0.0,
2022-11-18 00:00:00+00:00,8.649999618530273,8.670000076293945,8.59000015258789,7.985842704772949,70000,0.0,
2022-11-21 00:00:00+00:00,8.630000114440918,8.720000267028809,8.630000114440918,8.022811889648438,64800,0.0,
2022-11-22 00:00:00+00:00,8.680000305175781,8.880000114440918,8.680000305175781,8.13372802734375,254800,0.0,
2022-11-23 00:00:00+00:00,8.8100004196167,8.859999656677246,8.739999771118164,8.142971992492676,178600,0.0,
2022-11-25 00:00:00+00:00,8.770000457763672,8.850000381469727,8.770000457763672,8.142971992492676,33900,0.0,
2022-11-28 00:00:00+00:00,8.800000190734863,8.920000076293945,8.800000190734863,8.216914176940918,239600,0.0,
2022-11-29 00:00:00+00:00,8.869999885559082,8.960000038146973,8.829999923706055,8.253885269165039,179500,0.0,
2022-11-30 00:00:00+00:00,8.949999809265137,9.050000190734863,8.899999618530273,8.3463134765625,115200,0.0,
2022-12-01 00:00:00+00:00,9.050000190734863,9.109999656677246,8.989999771118164,8.318588256835938,85300,0.0,
2022-12-02 00:00:00+00:00,8.949999809265137,8.989999771118164,8.930000305175781,8.281615257263184,122600,0.0,
2022-12-05 00:00:00+00:00,8.880000114440918,8.930000305175781,8.829999923706055,8.189187049865723,131600,0.0,
2022-12-06 00:00:00+00:00,8.869999885559082,8.920000076293945,8.819999694824219,8.207669258117676,265300,0.0,
2022-12-07 00:00:00+00:00,8.880000114440918,9.0600004196167,8.880000114440918,8.337071418762207,190700,0.0,
2022-12-08 00:00:00+00:00,9.020000457763672,9.050000190734863,8.960000038146973,8.327828407287598,143400,0.0,
2022-12-09 00:00:00+00:00,9.0,9.0,8.920000076293945,8.281615257263184,89300,0.0,
2022-12-12 00:00:00+00:00,8.90999984741211,8.970000267028809,8.880000114440918,8.279755592346191,105300,0.048,
2022-12-13 00:00:00+00:00,9.1899995803833,9.1899995803833,8.930000305175781,8.335515022277832,111600,0.0,
2022-12-14 00:00:00+00:00,8.970000267028809,9.09000015258789,8.920000076293945,8.40056037902832,163500,0.0,
2022-12-15 00:00:00+00:00,8.949999809265137,9.09000015258789,8.850000381469727,8.233294486999512,160800,0.0,
2022-12-16 00:00:00+00:00,8.850000381469727,8.890000343322754,8.770000457763672,8.214704513549805,173400,0.0,
2022-12-19 00:00:00+00:00,8.800000190734863,8.829999923706055,8.739999771118164,8.158949851989746,160300,0.0,
2022-12-20 00:00:00+00:00,8.699999809265137,8.770000457763672,8.640000343322754,8.056732177734375,281000,0.0,
2022-12-21 00:00:00+00:00,8.65999984741211,8.699999809265137,8.640000343322754,8.047438621520996,211500,0.0,
2022-12-22 00:00:00+00:00,8.609999656677246,8.710000038146973,8.609999656677246,8.056732177734375,112600,0.0,
2022-12-23 00:00:00+00:00,8.640000343322754,8.670000076293945,8.59000015258789,7.9823899269104,122100,0.0,
2022-12-27 00:00:00+00:00,8.539999961853027,8.649999618530273,8.510000228881836,7.991684436798096,231400,0.0,
2022-12-28 00:00:00+00:00,8.5600004196167,8.619999885559082,8.5600004196167,7.963804244995117,175100,0.0,
2022-12-29 00:00:00+00:00,8.550000190734863,8.65999984741211,8.550000190734863,8.038146018981934,150700,0.0,
2022-12-30 00:00:00+00:00,8.579999923706055,8.6899995803833,8.550000190734863,7.973097801208496,177900,0.0,
2023-01-03 00:00:00+00:00,8.649999618530273,8.739999771118164,8.649999618530273,8.066022872924805,81100,0.0,
2023-01-04 00:00:00+00:00,8.6899995803833,8.819999694824219,8.649999618530273,8.168242454528809,63800,0.0,
2023-01-05 00:00:00+00:00,8.789999961853027,8.829999923706055,8.779999732971191,8.186827659606934,154000,0.0,
2023-01-06 00:00:00+00:00,8.800000190734863,8.989999771118164,8.800000190734863,8.326218605041504,153600,0.0,
2023-01-09 00:00:00+00:00,9.0,9.050000190734863,8.930000305175781,8.391265869140625,144100,0.0,
2023-01-10 00:00:00+00:00,9.0,9.149999618530272,9.0,8.437731742858887,98300,0.0,
2023-01-11 00:00:00+00:00,9.119999885559082,9.18000030517578,9.039999961853027,8.502777099609375,64700,0.0,
2023-01-12 00:00:00+00:00,9.170000076293944,9.31999969482422,9.15999984741211,8.651464462280273,39400,0.0,
2023-01-13 00:00:00+00:00,9.279999732971191,9.40999984741211,9.279999732971191,8.697925567626953,74200,0.0,
2023-01-17 00:00:00+00:00,9.4399995803833,9.4399995803833,9.220000267028809,8.614290237426758,94500,0.0,
2023-01-18 00:00:00+00:00,9.279999732971191,9.380000114440918,9.199999809265137,8.649785995483398,96800,0.048,
2023-01-19 00:00:00+00:00,9.260000228881836,9.40999984741211,9.260000228881836,8.724514961242676,100900,0.0,
2023-01-20 00:00:00+00:00,9.289999961853027,9.43000030517578,9.289999961853027,8.79924488067627,122600,0.0,
2023-01-23 00:00:00+00:00,9.40999984741211,9.460000038146973,9.380000114440918,8.789900779724121,45800,0.0,
2023-01-24 00:00:00+00:00,9.489999771118164,9.489999771118164,9.380000114440918,8.855289459228516,66800,0.0,
2023-01-25 00:00:00+00:00,9.470000267028809,9.470000267028809,9.3100004196167,8.836607933044434,58800,0.0,
2023-01-26 00:00:00+00:00,9.449999809265137,9.529999732971191,9.4399995803833,8.836607933044434,45900,0.0,
2023-01-27 00:00:00+00:00,9.470000267028809,9.470000267028809,9.369999885559082,8.80858325958252,96300,0.0,
2023-01-30 00:00:00+00:00,9.399999618530272,9.449999809265137,9.329999923706056,8.771220207214355,87500,0.0,
2023-01-31 00:00:00+00:00,9.420000076293944,9.420000076293944,9.369999885559082,8.771220207214355,45600,0.0,
2023-02-01 00:00:00+00:00,9.4399995803833,9.460000038146973,9.369999885559082,8.827264785766602,74800,0.0,
2023-02-02 00:00:00+00:00,9.449999809265137,9.510000228881836,9.420000076293944,8.836607933044434,159100,0.0,
2023-02-03 00:00:00+00:00,9.40999984741211,9.449999809265137,9.369999885559082,8.771220207214355,77300,0.0,
2023-02-06 00:00:00+00:00,9.350000381469728,9.350000381469728,9.18000030517578,8.62176513671875,112500,0.0,
2023-02-07 00:00:00+00:00,9.229999542236328,9.270000457763672,9.199999809265137,8.631102561950684,73700,0.0,
2023-02-08 00:00:00+00:00,9.239999771118164,9.260000228881836,9.170000076293944,8.593740463256836,204700,0.0,
2023-02-09 00:00:00+00:00,9.229999542236328,9.300000190734863,9.170000076293944,8.575058937072754,68100,0.0,
2023-02-10 00:00:00+00:00,9.170000076293944,9.1899995803833,9.130000114440918,8.556377410888672,46800,0.0,
2023-02-13 00:00:00+00:00,9.15999984741211,9.15999984741211,9.09000015258789,8.519010543823242,82300,0.0,
2023-02-14 00:00:00+00:00,9.09000015258789,9.149999618530272,9.050000190734863,8.519010543823242,98600,0.0,
2023-02-15 00:00:00+00:00,9.100000381469728,9.119999885559082,9.020000457763672,8.462967872619629,163900,0.0,
2023-02-16 00:00:00+00:00,8.949999809265137,8.949999809265137,8.819999694824219,8.273482322692871,149300,0.038,
2023-02-17 00:00:00+00:00,8.789999961853027,8.789999961853027,8.6899995803833,8.198439598083496,139400,0.0,
2023-02-21 00:00:00+00:00,8.699999809265137,8.729999542236328,8.579999923706055,8.067116737365723,145300,0.0,
2023-02-22 00:00:00+00:00,8.579999923706055,8.630000114440918,8.550000190734863,8.020211219787598,88900,0.0,
2023-02-23 00:00:00+00:00,8.59000015258789,8.609999656677246,8.539999961853027,8.020211219787598,119500,0.0,
2023-02-24 00:00:00+00:00,8.529999732971191,8.569999694824219,8.460000038146973,7.973310947418213,135800,0.0,
2023-02-27 00:00:00+00:00,8.5600004196167,8.600000381469727,8.529999732971191,8.067116737365723,67200,0.0,
2023-02-28 00:00:00+00:00,8.600000381469727,8.739999771118164,8.520000457763672,8.11401653289795,224500,0.0,
2023-03-01 00:00:00+00:00,8.630000114440918,8.720000267028809,8.520000457763672,8.001452445983887,164500,0.0,
2023-03-02 00:00:00+00:00,8.510000228881836,8.640000343322754,8.5,8.085875511169434,157800,0.0,
2023-03-03 00:00:00+00:00,8.640000343322754,8.680000305175781,8.609999656677246,8.076496124267578,75900,0.0,
2023-03-06 00:00:00+00:00,8.619999885559082,8.649999618530273,8.470000267028809,7.963931083679199,134300,0.0,
2023-03-07 00:00:00+00:00,8.470000267028809,8.630000114440918,8.449999809265137,8.010830879211426,80100,0.0,
2023-03-08 00:00:00+00:00,8.550000190734863,8.600000381469727,8.550000190734863,8.067116737365723,58700,0.0,
2023-03-09 00:00:00+00:00,8.600000381469727,8.65999984741211,8.5600004196167,8.029595375061035,62300,0.0,
2023-03-10 00:00:00+00:00,8.59000015258789,8.670000076293945,8.579999923706055,8.067116737365723,90000,0.0,
2023-03-13 00:00:00+00:00,8.5600004196167,8.720000267028809,8.5600004196167,8.085875511169434,98300,0.0,
2023-03-14 00:00:00+00:00,8.670000076293945,8.75,8.65999984741211,8.179681777954102,73200,0.0,
2023-03-15 00:00:00+00:00,8.640000343322754,8.75,8.640000343322754,8.198439598083496,109700,0.0,
2023-03-16 00:00:00+00:00,8.680000305175781,8.770000457763672,8.649999618530273,8.158868789672852,80000,0.038,
2023-03-17 00:00:00+00:00,8.680000305175781,8.710000038146973,8.600000381469727,8.14944839477539,76800,0.0,
2023-03-20 00:00:00+00:00,8.619999885559082,8.640000343322754,8.550000190734863,8.0552339553833,31700,0.0,
2023-03-21 00:00:00+00:00,8.569999694824219,8.600000381469727,8.510000228881836,8.045814514160156,81200,0.0,
2023-03-22 00:00:00+00:00,8.579999923706055,8.670000076293945,8.569999694824219,8.14002799987793,81000,0.0,
2023-03-23 00:00:00+00:00,8.630000114440918,8.680000305175781,8.619999885559082,8.130606651306152,101100,0.0,
2023-03-24 00:00:00+00:00,8.680000305175781,8.680000305175781,8.600000381469727,8.121185302734375,84900,0.0,
2023-03-27 00:00:00+00:00,8.619999885559082,8.670000076293945,8.59000015258789,8.09291934967041,90100,0.0,
2023-03-28 00:00:00+00:00,8.59000015258789,8.640000343322754,8.59000015258789,8.121185302734375,53200,0.0,
2023-03-29 00:00:00+00:00,8.65999984741211,8.670000076293945,8.619999885559082,8.121185302734375,40900,0.0,
2023-03-30 00:00:00+00:00,8.670000076293945,8.779999732971191,8.619999885559082,8.27192497253418,34900,0.0,
2023-03-31 00:00:00+00:00,8.8100004196167,8.890000343322754,8.789999961853027,8.375560760498047,91400,0.0,
2023-04-03 00:00:00+00:00,8.920000076293945,8.920000076293945,8.770000457763672,8.3190336227417,54000,0.0,
2023-04-04 00:00:00+00:00,8.789999961853027,8.899999618530273,8.789999961853027,8.366137504577637,41900,0.0,
2023-04-05 00:00:00+00:00,8.899999618530273,9.010000228881836,8.899999618530273,8.450932502746582,60800,0.0,
2023-04-06 00:00:00+00:00,8.970000267028809,9.0,8.960000038146973,8.460351943969727,65300,0.0,
2023-04-10 00:00:00+00:00,8.899999618530273,8.960000038146973,8.899999618530273,8.41324520111084,39200,0.0,
2023-04-11 00:00:00+00:00,8.890000343322754,8.979999542236328,8.890000343322754,8.450932502746582,43900,0.0,
2023-04-12 00:00:00+00:00,9.0,9.020000457763672,8.970000267028809,8.469772338867188,55800,0.0,
2023-04-13 00:00:00+00:00,8.970000267028809,9.050000190734863,8.960000038146973,8.450932502746582,67200,0.0,
2023-04-14 00:00:00+00:00,8.970000267028809,8.989999771118164,8.930000305175781,8.432089805603027,72000,0.0,
2023-04-17 00:00:00+00:00,8.9399995803833,8.979999542236328,8.90999984741211,8.403824806213379,36600,0.0,
2023-04-18 00:00:00+00:00,8.899999618530273,8.899999618530273,8.720000267028809,8.26000690460205,69600,0.038,
2023-04-19 00:00:00+00:00,8.729999542236328,8.729999542236328,8.569999694824219,8.108622550964355,101600,0.0,
2023-04-20 00:00:00+00:00,8.600000381469727,8.670000076293945,8.59000015258789,8.174853324890137,79000,0.0,
2023-04-21 00:00:00+00:00,8.640000343322754,8.65999984741211,8.550000190734863,8.099160194396973,40000,0.0,
2023-04-24 00:00:00+00:00,8.609999656677246,8.6899995803833,8.59000015258789,8.222161293029785,120600,0.0,
2023-04-25 00:00:00+00:00,8.680000305175781,8.680000305175781,8.5600004196167,8.184311866760254,91800,0.0,
2023-04-26 00:00:00+00:00,8.65999984741211,8.819999694824219,8.65999984741211,8.2505464553833,85200,0.0,
2023-04-27 00:00:00+00:00,8.75,8.779999732971191,8.720000267028809,8.26000690460205,37700,0.0,
2023-04-28 00:00:00+00:00,8.720000267028809,8.800000190734863,8.720000267028809,8.3073148727417,21700,0.0,
2023-05-01 00:00:00+00:00,8.789999961853027,8.800000190734863,8.699999809265137,8.2505464553833,48100,0.0,
2023-05-02 00:00:00+00:00,8.760000228881836,8.800000190734863,8.720000267028809,8.288392066955566,86100,0.0,
2023-05-03 00:00:00+00:00,8.699999809265137,8.739999771118164,8.670000076293945,8.222161293029785,72800,0.0,
2023-05-04 00:00:00+00:00,8.649999618530273,8.729999542236328,8.640000343322754,8.231621742248535,51200,0.0,
2023-05-05 00:00:00+00:00,8.720000267028809,8.75,8.699999809265137,8.231621742248535,118800,0.0,
2023-05-08 00:00:00+00:00,8.680000305175781,8.710000038146973,8.619999885559082,8.155929565429688,86700,0.0,
2023-05-09 00:00:00+00:00,8.630000114440918,8.6899995803833,8.630000114440918,8.193774223327637,106700,0.0,
2023-05-10 00:00:00+00:00,8.6899995803833,8.710000038146973,8.65999984741211,8.20323657989502,37100,0.0,
2023-05-11 00:00:00+00:00,8.6899995803833,8.729999542236328,8.65999984741211,8.20323657989502,28200,0.0,
2023-05-12 00:00:00+00:00,8.670000076293945,8.670000076293945,8.579999923706055,8.127545356750488,40100,0.0,
2023-05-15 00:00:00+00:00,8.550000190734863,8.630000114440918,8.550000190734863,8.146466255187988,138900,0.0,
2023-05-16 00:00:00+00:00,8.600000381469727,8.609999656677246,8.5600004196167,8.137005805969238,40500,0.0,
2023-05-17 00:00:00+00:00,8.539999961853027,8.579999923706055,8.539999961853027,8.139857292175293,45400,0.033,
2023-05-18 00:00:00+00:00,8.569999694824219,8.569999694824219,8.520000457763672,8.1018648147583,77800,0.0,
2023-05-19 00:00:00+00:00,8.5,8.529999732971191,8.479999542236328,8.082868576049805,130600,0.0,
2023-05-22 00:00:00+00:00,8.510000228881836,8.510000228881836,8.350000381469727,7.940394878387451,102000,0.0,
