date,EZM_Open,EZM_High,EZM_Low,EZM_Close,EZM_Volume,EZM_Dividends,EZM_Stock Splits
2022-02-22 00:00:00+00:00,53.5099983215332,53.91999816894531,52.59999847412109,51.05017852783203,31200,0.0,
2022-02-23 00:00:00+00:00,53.2599983215332,53.45000076293945,52.0,50.22056579589844,26600,0.0,
2022-02-24 00:00:00+00:00,50.56999969482422,52.70000076293945,50.290000915527344,50.77042388916016,47700,0.0,
2022-02-25 00:00:00+00:00,52.869998931884766,54.34999847412109,52.869998931884766,52.39106750488281,18100,0.0,
2022-02-28 00:00:00+00:00,53.81999969482422,54.58000183105469,53.77000045776367,52.47788619995117,30700,0.0,
2022-03-01 00:00:00+00:00,54.209999084472656,54.52999877929688,53.11000061035156,51.4264030456543,42400,0.0,
2022-03-02 00:00:00+00:00,54.22999954223633,55.040000915527344,54.0,52.863746643066406,21400,0.0,
2022-03-03 00:00:00+00:00,55.119998931884766,55.119998931884766,54.060001373291016,52.44894027709961,19600,0.0,
2022-03-04 00:00:00+00:00,53.880001068115234,53.880001068115234,53.04999923706055,51.64827346801758,16700,0.0,
2022-03-07 00:00:00+00:00,53.43000030517578,53.43000030517578,51.560001373291016,49.78645706176758,26200,0.0,
2022-03-08 00:00:00+00:00,51.7599983215332,52.72999954223633,51.540000915527344,49.85398864746094,29900,0.0,
2022-03-09 00:00:00+00:00,52.5099983215332,53.38999938964844,52.5099983215332,51.18523025512695,27600,0.0,
2022-03-10 00:00:00+00:00,52.45000076293945,53.130001068115234,52.36000061035156,51.24311065673828,10400,0.0,
2022-03-11 00:00:00+00:00,53.5,53.5,52.59999847412109,50.74148178100586,14400,0.0,
2022-03-14 00:00:00+00:00,52.72999954223633,52.959999084472656,51.91999816894531,50.345970153808594,24800,0.0,
2022-03-15 00:00:00+00:00,52.36000061035156,52.959999084472656,52.310001373291016,51.001949310302734,29500,0.0,
2022-03-16 00:00:00+00:00,53.59999847412109,54.36000061035156,53.060001373291016,52.39106750488281,47100,0.0,
2022-03-17 00:00:00+00:00,54.130001068115234,54.88999938964844,54.09000015258789,52.9119873046875,37100,0.0,
2022-03-18 00:00:00+00:00,54.63999938964844,55.290000915527344,54.41999816894531,53.32678985595703,24800,0.0,
2022-03-21 00:00:00+00:00,55.470001220703125,55.810001373291016,54.79999923706055,53.16280364990234,24500,0.0,
2022-03-22 00:00:00+00:00,55.47999954223633,55.869998931884766,55.209999084472656,53.500431060791016,20600,0.0,
2022-03-23 00:00:00+00:00,55.130001068115234,55.15999984741211,54.54999923706055,52.641876220703125,25600,0.0,
2022-03-24 00:00:00+00:00,54.77999877929688,55.150001525878906,54.619998931884766,53.20138549804688,24400,0.0,
2022-03-25 00:00:00+00:00,54.91999816894531,55.41999816894531,54.91999816894531,53.593109130859375,68900,0.145,
2022-03-28 00:00:00+00:00,55.060001373291016,55.31999969482422,54.75,53.45769882202149,64200,0.0,
2022-03-29 00:00:00+00:00,55.59000015258789,56.40999984741211,55.59000015258789,54.482940673828125,37900,0.0,
2022-03-30 00:00:00+00:00,56.290000915527344,56.290000915527344,55.310001373291016,53.709171295166016,35900,0.0,
2022-03-31 00:00:00+00:00,55.38999938964844,55.59999847412109,54.650001525878906,52.88704299926758,37500,0.0,
2022-04-01 00:00:00+00:00,55.02000045776367,55.20000076293945,54.54999923706055,53.12884521484375,11900,0.0,
2022-04-04 00:00:00+00:00,55.150001525878906,55.150001525878906,54.619998931884766,53.00310516357422,39500,0.0,
2022-04-05 00:00:00+00:00,54.70000076293945,54.79999923706055,53.84999847412109,52.103607177734375,137000,0.0,
2022-04-06 00:00:00+00:00,53.4900016784668,53.52000045776367,52.9900016784668,51.50393295288086,85100,0.0,
2022-04-07 00:00:00+00:00,53.27999877929688,53.36000061035156,52.45000076293945,51.378196716308594,58100,0.0,
2022-04-08 00:00:00+00:00,52.959999084472656,53.7400016784668,52.959999084472656,51.51360321044922,24600,0.0,
2022-04-11 00:00:00+00:00,53.0099983215332,53.83000183105469,53.0099983215332,51.33951187133789,37900,0.0,
2022-04-12 00:00:00+00:00,53.56999969482422,54.0099983215332,52.959999084472656,51.33951187133789,19400,0.0,
2022-04-13 00:00:00+00:00,53.060001373291016,53.959999084472656,53.060001373291016,52.103607177734375,50900,0.0,
2022-04-14 00:00:00+00:00,54.209999084472656,54.209999084472656,53.68000030517578,51.92950439453125,25900,0.0,
2022-04-18 00:00:00+00:00,53.540000915527344,53.869998931884766,53.380001068115234,51.84245300292969,30800,0.0,
2022-04-19 00:00:00+00:00,53.59000015258789,54.83000183105469,53.59000015258789,52.97409057617188,22000,0.0,
2022-04-20 00:00:00+00:00,54.90999984741211,55.38999938964844,54.90999984741211,53.30294799804688,37600,0.0,
2022-04-21 00:00:00+00:00,55.5,55.5,53.869998931884766,52.239017486572266,18400,0.0,
2022-04-22 00:00:00+00:00,53.77000045776367,53.77000045776367,52.41999816894531,50.71082305908203,10200,0.0,
2022-04-25 00:00:00+00:00,51.90999984741211,52.790000915527344,51.2599983215332,51.00098037719727,21900,0.0,
2022-04-26 00:00:00+00:00,52.29999923706055,52.29999923706055,51.18999862670898,49.511478424072266,44100,0.0,
2022-04-27 00:00:00+00:00,51.36000061035156,51.7400016784668,51.16999816894531,49.61787414550781,52100,0.0,
2022-04-28 00:00:00+00:00,51.720001220703125,52.41999816894531,50.959999084472656,50.51737594604492,35700,0.0,
2022-04-29 00:00:00+00:00,51.970001220703125,52.61000061035156,50.81999969482422,49.20196914672852,17900,0.0,
2022-05-02 00:00:00+00:00,50.88999938964844,51.43999862670898,50.130001068115234,49.52115631103516,34500,0.0,
2022-05-03 00:00:00+00:00,51.290000915527344,52.15999984741211,51.290000915527344,50.275577545166016,21800,0.0,
2022-05-04 00:00:00+00:00,52.09000015258789,53.59999847412109,51.619998931884766,51.84245300292969,22700,0.0,
2022-05-05 00:00:00+00:00,53.040000915527344,53.040000915527344,51.33000183105469,50.014427185058594,32800,0.0,
2022-05-06 00:00:00+00:00,51.43000030517578,51.630001068115234,50.61000061035156,49.4631233215332,45100,0.0,
2022-05-09 00:00:00+00:00,50.310001373291016,50.619998931884766,49.27000045776367,47.886566162109375,31600,0.0,
2022-05-10 00:00:00+00:00,50.08000183105469,50.13999938964844,48.25,47.46099853515625,64100,0.0,
2022-05-11 00:00:00+00:00,49.04999923706055,49.869998931884766,48.16999816894531,46.59050750732422,29200,0.0,
2022-05-12 00:00:00+00:00,47.93999862670898,48.70000076293945,47.77000045776367,46.99673080444336,35000,0.0,
2022-05-13 00:00:00+00:00,49.25,50.16999816894531,49.25,48.26377868652344,21500,0.0,
2022-05-16 00:00:00+00:00,49.70000076293945,50.08000183105469,49.27999877929688,48.05099868774414,68800,0.0,
2022-05-17 00:00:00+00:00,50.38999938964844,51.2400016784668,50.22999954223633,49.54049682617188,42700,0.0,
2022-05-18 00:00:00+00:00,50.650001525878906,50.68999862670898,49.04999923706055,47.64476776123047,190800,0.0,
2022-05-19 00:00:00+00:00,48.77999877929688,49.709999084472656,48.72999954223633,47.50935363769531,69800,0.0,
2022-05-20 00:00:00+00:00,49.68999862670898,49.68999862670898,47.97999954223633,47.37394332885742,29900,0.0,
2022-05-23 00:00:00+00:00,49.4900016784668,49.88999938964844,48.959999084472656,47.9832878112793,24400,0.0,
2022-05-24 00:00:00+00:00,49.02000045776367,49.130001068115234,48.220001220703125,47.38361740112305,112900,0.0,
2022-05-25 00:00:00+00:00,48.86000061035156,50.33000183105469,48.86000061035156,48.486236572265625,95100,0.0,
2022-05-26 00:00:00+00:00,50.52999877929688,51.5099983215332,50.52999877929688,49.66622543334961,24800,0.0,
2022-05-27 00:00:00+00:00,51.63999938964844,52.459999084472656,51.61000061035156,50.739837646484375,24800,0.0,
2022-05-31 00:00:00+00:00,52.36000061035156,52.36000061035156,51.65999984741211,50.275577545166016,55100,0.0,
2022-06-01 00:00:00+00:00,52.27000045776367,52.27000045776367,50.9900016784668,49.97573852539063,30200,0.0,
2022-06-02 00:00:00+00:00,51.709999084472656,52.59999847412109,51.709999084472656,50.85590362548828,12200,0.0,
2022-06-03 00:00:00+00:00,52.150001525878906,52.25,51.95000076293945,50.4206657409668,18100,0.0,
2022-06-06 00:00:00+00:00,52.58000183105469,52.720001220703125,52.40999984741211,50.76885986328125,21800,0.0,
2022-06-07 00:00:00+00:00,52.130001068115234,53.09000015258789,52.130001068115234,51.33951187133789,10600,0.0,
2022-06-08 00:00:00+00:00,52.869998931884766,52.869998931884766,52.04999923706055,50.44967269897461,13000,0.0,
2022-06-09 00:00:00+00:00,51.59000015258789,52.0099983215332,51.150001525878906,49.47279357910156,18700,0.0,
2022-06-10 00:00:00+00:00,50.290000915527344,50.40999984741211,49.59999847412109,48.03165054321289,77700,0.0,
2022-06-13 00:00:00+00:00,48.34999847412109,48.61000061035156,47.18000030517578,45.84576034545898,77000,0.0,
2022-06-14 00:00:00+00:00,47.619998931884766,47.619998931884766,46.75,45.60395431518555,98500,0.0,
2022-06-15 00:00:00+00:00,47.52999877929688,48.130001068115234,47.209999084472656,46.02952194213867,31100,0.0,
2022-06-16 00:00:00+00:00,46.54999923706055,46.54999923706055,44.86000061035156,43.66952896118164,45500,0.0,
2022-06-17 00:00:00+00:00,45.33000183105469,45.68000030517578,45.04999923706055,43.94034576416016,25100,0.0,
2022-06-21 00:00:00+00:00,46.15999984741211,46.38999938964844,45.84000015258789,44.53034973144531,26600,0.0,
2022-06-22 00:00:00+00:00,45.369998931884766,46.02999877929688,45.369998931884766,44.259525299072266,36600,0.0,
2022-06-23 00:00:00+00:00,45.970001220703125,46.02000045776367,45.25,44.38526916503906,23000,0.0,
2022-06-24 00:00:00+00:00,46.18000030517578,47.43999862670898,46.18000030517578,46.02161407470703,56600,0.185,
2022-06-27 00:00:00+00:00,47.65999984741211,47.91999816894531,47.27000045776367,46.225547790527344,26800,0.0,
2022-06-28 00:00:00+00:00,48.0099983215332,48.310001373291016,46.970001220703125,45.62344741821289,487200,0.0,
2022-06-29 00:00:00+00:00,47.16999816894531,47.16999816894531,46.22999954223633,45.15731048583984,27100,0.0,
2022-06-30 00:00:00+00:00,45.79999923706055,46.400001525878906,45.45000076293945,44.642616271972656,110600,0.0,
2022-07-01 00:00:00+00:00,45.86000061035156,46.59000015258789,45.540000915527344,45.215576171875,24900,0.0,
2022-07-05 00:00:00+00:00,45.79999923706055,46.380001068115234,45.13999938964844,45.031063079833984,45100,0.0,
2022-07-06 00:00:00+00:00,46.29999923706055,46.43999862670898,45.52999877929688,44.642616271972656,22900,0.0,
2022-07-07 00:00:00+00:00,46.459999084472656,47.16999816894531,46.459999084472656,45.70114135742188,18000,0.0,
2022-07-08 00:00:00+00:00,47.060001373291016,47.22999954223633,46.54999923706055,45.54576110839844,15200,0.0,
2022-07-11 00:00:00+00:00,46.66999816894531,46.66999816894531,46.34000015258789,45.031063079833984,12400,0.0,
2022-07-12 00:00:00+00:00,46.18000030517578,46.790000915527344,46.09000015258789,44.95337677001953,30100,0.0,
2022-07-13 00:00:00+00:00,45.65999984741211,46.34999847412109,45.560001373291016,44.80770492553711,31800,0.0,
2022-07-14 00:00:00+00:00,45.34999847412109,45.56999969482422,44.95000076293945,44.24445343017578,61100,0.0,
2022-07-15 00:00:00+00:00,46.15999984741211,46.470001220703125,45.810001373291016,45.09904479980469,21400,0.0,
2022-07-18 00:00:00+00:00,46.97999954223633,47.2400016784668,46.5099983215332,45.205867767333984,32300,0.0,
2022-07-19 00:00:00+00:00,47.09000015258789,48.13999938964844,47.09000015258789,46.74995422363281,33700,0.0,
2022-07-20 00:00:00+00:00,48.08000183105469,48.709999084472656,47.91999816894531,47.216094970703125,25300,0.0,
2022-07-21 00:00:00+00:00,48.34999847412109,48.880001068115234,48.209999084472656,47.439453125,23100,0.0,
2022-07-22 00:00:00+00:00,48.959999084472656,49.16999816894531,48.209999084472656,47.06071472167969,16600,0.0,
2022-07-25 00:00:00+00:00,48.68000030517578,48.86000061035156,48.380001068115234,47.37147521972656,16900,0.0,
2022-07-26 00:00:00+00:00,48.540000915527344,48.70000076293945,48.2400016784668,46.95389175415039,17100,0.0,
2022-07-27 00:00:00+00:00,48.630001068115234,49.41999816894531,48.459999084472656,47.86674880981445,20000,0.0,
2022-07-28 00:00:00+00:00,49.56999969482422,49.91999816894531,48.91999816894531,48.43000030517578,17000,0.0,
2022-07-29 00:00:00+00:00,50.0,50.56999969482422,49.97999954223633,49.01268768310547,14400,0.0,
2022-08-01 00:00:00+00:00,50.04999923706055,50.63999938964844,49.83000183105469,48.964115142822266,39500,0.0,
2022-08-02 00:00:00+00:00,50.18000030517578,50.369998931884766,49.720001220703125,48.4008674621582,20400,0.0,
2022-08-03 00:00:00+00:00,50.18999862670898,50.43000030517578,49.81999969482422,48.83787536621094,15000,0.0,
2022-08-04 00:00:00+00:00,50.20000076293945,50.209999084472656,49.90999984741211,48.49798202514648,16100,0.0,
2022-08-05 00:00:00+00:00,49.459999084472656,50.20000076293945,49.459999084472656,48.67278671264648,16300,0.0,
2022-08-08 00:00:00+00:00,50.380001068115234,50.93999862670898,50.380001068115234,49.05152130126953,25300,0.0,
2022-08-09 00:00:00+00:00,50.36000061035156,50.369998931884766,49.83000183105469,48.53682708740234,27000,0.0,
2022-08-10 00:00:00+00:00,50.880001068115234,51.27999877929688,50.880001068115234,49.75072860717773,24400,0.0,
2022-08-11 00:00:00+00:00,51.77000045776367,52.13999938964844,51.68999862670898,50.197452545166016,17800,0.0,
2022-08-12 00:00:00+00:00,52.0,52.40999984741211,51.79999923706055,50.89665603637695,13000,0.0,
2022-08-15 00:00:00+00:00,51.93000030517578,52.4900016784668,51.93000030517578,50.96464157104492,17200,0.0,
2022-08-16 00:00:00+00:00,52.43000030517578,53.11000061035156,52.43000030517578,51.37251281738281,13000,0.0,
2022-08-17 00:00:00+00:00,52.34000015258789,52.43000030517578,51.900001525878906,50.65388107299805,18700,0.0,
2022-08-18 00:00:00+00:00,52.220001220703125,52.650001525878906,52.209999084472656,51.05203628540039,34200,0.0,
2022-08-19 00:00:00+00:00,52.150001525878906,52.25,51.61000061035156,50.29456329345703,18000,0.0,
2022-08-22 00:00:00+00:00,51.130001068115234,51.130001068115234,50.619998931884766,49.24574661254883,65400,0.0,
2022-08-23 00:00:00+00:00,50.97999954223633,51.33000183105469,50.77000045776367,49.32344818115234,78900,0.0,
2022-08-24 00:00:00+00:00,50.75,51.09999847412109,50.75,49.488529205322266,35300,0.0,
2022-08-25 00:00:00+00:00,51.209999084472656,51.810001373291016,51.209999084472656,50.27513885498047,10100,0.0,
2022-08-26 00:00:00+00:00,51.88999938964844,51.88999938964844,50.310001373291016,48.896141052246094,16800,0.0,
2022-08-29 00:00:00+00:00,49.880001068115234,50.34999847412109,49.86000061035156,48.54653930664063,22500,0.0,
2022-08-30 00:00:00+00:00,50.13999938964844,50.13999938964844,49.22999954223633,47.85704040527344,26100,0.0,
2022-08-31 00:00:00+00:00,49.40999984741211,49.40999984741211,48.9900016784668,47.58512115478516,23100,0.0,
2022-09-01 00:00:00+00:00,48.52999877929688,48.54999923706055,47.9900016784668,47.118988037109375,19100,0.0,
2022-09-02 00:00:00+00:00,49.15999984741211,49.33000183105469,48.119998931884766,46.90533447265625,45600,0.0,
2022-09-06 00:00:00+00:00,48.4900016784668,48.4900016784668,47.720001220703125,46.51688003540039,18900,0.0,
2022-09-07 00:00:00+00:00,47.7599983215332,48.90999984741211,47.7599983215332,47.49772644042969,15800,0.0,
2022-09-08 00:00:00+00:00,48.56999969482422,49.34999847412109,48.540000915527344,47.89588165283203,18300,0.0,
2022-09-09 00:00:00+00:00,49.81999969482422,50.38999938964844,49.81999969482422,48.86701202392578,20700,0.0,
2022-09-12 00:00:00+00:00,50.630001068115234,50.81999969482422,50.59000015258789,49.32344818115234,17900,0.0,
2022-09-13 00:00:00+00:00,49.630001068115234,49.70000076293945,48.75,47.45887756347656,28200,0.0,
2022-09-14 00:00:00+00:00,48.95000076293945,48.95000076293945,48.290000915527344,47.36176681518555,15100,0.0,
2022-09-15 00:00:00+00:00,48.5099983215332,49.0,48.34000015258789,47.118988037109375,22600,0.0,
2022-09-16 00:00:00+00:00,47.869998931884766,48.04999923706055,47.47999954223633,46.44890975952149,23800,0.0,
2022-09-19 00:00:00+00:00,47.33000183105469,48.4900016784668,47.33000183105469,47.031585693359375,201700,0.0,
2022-09-20 00:00:00+00:00,48.02999877929688,48.02999877929688,47.290000915527344,46.20612716674805,15300,0.0,
2022-09-21 00:00:00+00:00,47.84000015258789,48.15999984741211,46.959999084472656,45.62344741821289,13400,0.0,
2022-09-22 00:00:00+00:00,47.0,47.0,46.06999969482422,44.73972702026367,27800,0.0,
2022-09-23 00:00:00+00:00,45.2599983215332,45.33000183105469,44.29999923706055,43.59379959106445,129000,0.0,
2022-09-26 00:00:00+00:00,44.5,44.9900016784668,43.880001068115234,42.79887771606445,511800,0.195,
2022-09-27 00:00:00+00:00,44.470001220703125,44.66999816894531,43.61000061035156,42.89641189575195,35300,0.0,
2022-09-28 00:00:00+00:00,44.2599983215332,45.40999984741211,44.119998931884766,44.1156120300293,65600,0.0,
2022-09-29 00:00:00+00:00,44.75,44.75,43.810001373291016,43.15000915527344,34000,0.0,
2022-09-30 00:00:00+00:00,44.150001525878906,44.869998931884766,43.880001068115234,42.89641189575195,38700,0.0,
2022-10-03 00:00:00+00:00,44.43000030517578,45.630001068115234,44.2599983215332,44.23265075683594,24200,0.0,
2022-10-04 00:00:00+00:00,46.20000076293945,47.18999862670898,46.20000076293945,46.02732467651367,80500,0.0,
2022-10-05 00:00:00+00:00,46.61000061035156,47.220001220703125,46.290000915527344,45.861515045166016,15400,0.0,
2022-10-06 00:00:00+00:00,46.79999923706055,47.02000045776367,46.45000076293945,45.46161651611328,67100,0.0,
2022-10-07 00:00:00+00:00,46.18999862670898,46.18999862670898,45.43999862670898,44.5252685546875,19700,0.0,
2022-10-10 00:00:00+00:00,45.79999923706055,45.959999084472656,45.27999877929688,44.40822219848633,22700,0.0,
2022-10-11 00:00:00+00:00,45.2400016784668,46.08000183105469,45.09000015258789,44.36921310424805,31500,0.0,
2022-10-12 00:00:00+00:00,45.58000183105469,45.58000183105469,45.09000015258789,44.16437911987305,43600,0.0,
2022-10-13 00:00:00+00:00,44.41999816894531,46.54999923706055,44.0,45.18851852416992,22800,0.0,
2022-10-14 00:00:00+00:00,46.65999984741211,46.869998931884766,45.2400016784668,44.17413711547852,18100,0.0,
2022-10-17 00:00:00+00:00,46.130001068115234,46.5,46.130001068115234,45.2177734375,29900,0.0,
2022-10-18 00:00:00+00:00,47.27999877929688,47.4900016784668,46.720001220703125,45.87126922607422,38100,0.0,
2022-10-19 00:00:00+00:00,46.709999084472656,46.84999847412109,45.900001525878906,45.1104850769043,28100,0.0,
2022-10-20 00:00:00+00:00,46.290000915527344,46.810001373291016,45.470001220703125,44.46674346923828,19200,0.0,
2022-10-21 00:00:00+00:00,45.58000183105469,46.5,45.43000030517578,45.315311431884766,14500,0.0,
2022-10-24 00:00:00+00:00,46.47999954223633,46.93000030517578,46.40999984741211,45.65669250488281,15600,0.0,
2022-10-25 00:00:00+00:00,46.77999877929688,47.93999862670898,46.77999877929688,46.68082427978516,50200,0.0,
2022-10-26 00:00:00+00:00,47.97999954223633,48.65999984741211,47.959999084472656,46.83687210083008,22500,0.0,
2022-10-27 00:00:00+00:00,48.459999084472656,48.7599983215332,48.13999938964844,46.953914642333984,16000,0.0,
2022-10-28 00:00:00+00:00,48.150001525878906,48.90999984741211,47.9900016784668,47.70494842529297,11800,0.0,
2022-10-31 00:00:00+00:00,48.70000076293945,49.060001373291016,48.70000076293945,47.66593170166016,28300,0.0,
2022-11-01 00:00:00+00:00,49.400001525878906,49.400001525878906,48.84999847412109,47.9000244140625,23200,0.0,
2022-11-02 00:00:00+00:00,48.880001068115234,49.209999084472656,47.709999084472656,46.54426956176758,34500,0.0,
2022-11-03 00:00:00+00:00,47.2400016784668,47.72999954223633,46.7400016784668,46.28092193603516,36000,0.0,
2022-11-04 00:00:00+00:00,48.209999084472656,48.58000183105469,47.59000015258789,47.07096481323242,25600,0.0,
2022-11-07 00:00:00+00:00,48.58000183105469,48.79999923706055,48.20000076293945,47.568397521972656,26600,0.0,
2022-11-08 00:00:00+00:00,48.869998931884766,49.36000061035156,48.54999923706055,47.65618133544922,23400,0.0,
2022-11-09 00:00:00+00:00,48.540000915527344,48.68999862670898,47.77000045776367,46.622291564941406,17700,0.0,
2022-11-10 00:00:00+00:00,49.470001220703125,50.52000045776367,49.470001220703125,49.25577545166016,15000,0.0,
2022-11-11 00:00:00+00:00,50.869998931884766,51.27000045776367,50.790000915527344,49.72394561767578,33000,0.0,
2022-11-14 00:00:00+00:00,50.720001220703125,51.220001220703125,50.470001220703125,49.2850341796875,40500,0.0,
2022-11-15 00:00:00+00:00,51.27999877929688,51.650001525878906,50.869998931884766,49.860496520996094,24100,0.0,
2022-11-16 00:00:00+00:00,50.90999984741211,50.90999984741211,50.16999816894531,49.09971237182617,47300,0.0,
2022-11-17 00:00:00+00:00,49.61000061035156,50.09999847412109,49.40999984741211,48.7973518371582,146600,0.0,
2022-11-18 00:00:00+00:00,50.5,50.540000915527344,50.04999923706055,49.089962005615234,64500,0.0,
2022-11-21 00:00:00+00:00,50.209999084472656,50.40999984741211,50.0099983215332,49.08020782470703,28200,0.0,
2022-11-22 00:00:00+00:00,50.61000061035156,51.33000183105469,50.61000061035156,49.99705123901367,44800,0.0,
2022-11-23 00:00:00+00:00,51.25,51.45000076293945,51.119998931884766,50.03606033325195,15200,0.0,
2022-11-25 00:00:00+00:00,51.33000183105469,51.65999984741211,51.33000183105469,50.25063705444336,5600,0.0,
2022-11-28 00:00:00+00:00,51.150001525878906,51.220001220703125,50.560001373291016,49.40208435058594,24400,0.0,
2022-11-29 00:00:00+00:00,50.72999954223633,51.11000061035156,50.72999954223633,49.61666488647461,37100,0.0,
2022-11-30 00:00:00+00:00,51.060001373291016,52.02999877929688,50.400001525878906,50.748077392578125,41400,0.0,
2022-12-01 00:00:00+00:00,52.310001373291016,52.31999969482422,51.68000030517578,50.553009033203125,39600,0.0,
2022-12-02 00:00:00+00:00,51.13999938964844,52.09000015258789,51.13999938964844,50.64078903198242,24700,0.0,
2022-12-05 00:00:00+00:00,51.15999984741211,51.15999984741211,50.40999984741211,49.363059997558594,39000,0.0,
2022-12-06 00:00:00+00:00,50.47999954223633,50.5099983215332,49.709999084472656,48.80710983276367,22600,0.0,
2022-12-07 00:00:00+00:00,49.93999862670898,50.400001525878906,49.93999862670898,48.80710983276367,29500,0.0,
2022-12-08 00:00:00+00:00,50.380001068115234,50.61000061035156,50.040000915527344,48.92415618896485,36800,0.0,
2022-12-09 00:00:00+00:00,49.90999984741211,50.209999084472656,49.72999954223633,48.50474166870117,30300,0.0,
2022-12-12 00:00:00+00:00,49.790000915527344,50.369998931884766,49.65999984741211,49.12897872924805,18900,0.0,
2022-12-13 00:00:00+00:00,51.790000915527344,51.790000915527344,50.27999877929688,49.26552581787109,31900,0.0,
2022-12-14 00:00:00+00:00,50.45000076293945,50.84999847412109,50.08000183105469,48.943660736083984,30200,0.0,
2022-12-15 00:00:00+00:00,49.56999969482422,49.56999969482422,49.0099983215332,47.94879150390625,25100,0.0,
2022-12-16 00:00:00+00:00,48.560001373291016,48.900001525878906,48.29999923706055,47.3928337097168,34400,0.0,
2022-12-19 00:00:00+00:00,48.58000183105469,48.77999877929688,47.810001373291016,46.76859664916992,42500,0.0,
2022-12-20 00:00:00+00:00,47.90999984741211,48.38999938964844,47.810001373291016,47.022193908691406,37900,0.0,
2022-12-21 00:00:00+00:00,48.650001525878906,49.16999816894531,48.630001068115234,47.9000244140625,23200,0.0,
2022-12-22 00:00:00+00:00,48.7400016784668,48.7400016784668,47.619998931884766,47.17824935913086,24300,0.0,
2022-12-23 00:00:00+00:00,48.16999816894531,48.75,48.16999816894531,47.66440582275391,26000,0.236,
2022-12-27 00:00:00+00:00,48.790000915527344,48.93999862670898,48.52999877929688,47.78201675415039,16500,0.0,
2022-12-28 00:00:00+00:00,48.7599983215332,48.84999847412109,47.65999984741211,46.71366500854492,54800,0.0,
2022-12-29 00:00:00+00:00,48.09999847412109,48.88999938964844,48.040000915527344,47.77222442626953,33800,0.0,
2022-12-30 00:00:00+00:00,48.34999847412109,48.72999954223633,48.2599983215332,47.654598236083984,53100,0.0,
2023-01-03 00:00:00+00:00,49.040000915527344,49.2599983215332,48.02999877929688,47.44877243041992,90500,0.0,
2023-01-04 00:00:00+00:00,48.56999969482422,49.41999816894531,48.56999969482422,48.2426872253418,69700,0.0,
2023-01-05 00:00:00+00:00,48.83000183105469,48.91999816894531,48.2599983215332,47.821231842041016,54500,0.0,
2023-01-06 00:00:00+00:00,49.27999877929688,50.209999084472656,49.209999084472656,49.09541320800781,88500,0.0,
2023-01-09 00:00:00+00:00,50.380001068115234,50.77999877929688,50.15999984741211,49.21303176879883,33600,0.0,
2023-01-10 00:00:00+00:00,50.150001525878906,50.68999862670898,49.86000061035156,49.61488723754883,26200,0.0,
2023-01-11 00:00:00+00:00,51.0,51.41999816894531,51.0,50.359806060791016,11800,0.0,
2023-01-12 00:00:00+00:00,51.65999984741211,52.09000015258789,51.290000915527344,50.94788360595703,29500,0.0,
2023-01-13 00:00:00+00:00,51.47999954223633,52.2400016784668,51.47999954223633,51.19292449951172,16300,0.0,
2023-01-17 00:00:00+00:00,52.09000015258789,52.33000183105469,51.9900016784668,51.01649856567383,24800,0.0,
2023-01-18 00:00:00+00:00,52.209999084472656,52.630001068115234,51.36000061035156,50.3401985168457,39000,0.0,
2023-01-19 00:00:00+00:00,51.0099983215332,51.09999847412109,50.47999954223633,49.87953186035156,20400,0.0,
2023-01-20 00:00:00+00:00,51.150001525878906,51.97999954223633,50.84000015258789,50.94788360595703,31200,0.0,
2023-01-23 00:00:00+00:00,52.0,52.7599983215332,51.95000076293945,51.63399124145508,24100,0.0,
2023-01-24 00:00:00+00:00,52.470001220703125,52.63999938964844,52.18999862670898,51.35954284667969,25200,0.0,
2023-01-25 00:00:00+00:00,51.91999816894531,52.59000015258789,51.720001220703125,51.51637268066406,14700,0.0,
2023-01-26 00:00:00+00:00,52.91999816894531,53.15999984741211,52.459999084472656,52.10446166992188,39400,0.0,
2023-01-27 00:00:00+00:00,53.0099983215332,53.56999969482422,53.0099983215332,52.30048751831055,17200,0.0,
2023-01-30 00:00:00+00:00,52.91999816894531,53.33000183105469,52.63999938964844,51.59478378295898,172200,0.0,
2023-01-31 00:00:00+00:00,52.7400016784668,54.060001373291016,52.7400016784668,52.98659133911133,23100,0.0,
2023-02-01 00:00:00+00:00,53.75,55.27000045776367,53.630001068115234,53.858917236328125,36800,0.0,
2023-02-02 00:00:00+00:00,55.18999862670898,56.11000061035156,55.18999862670898,54.67243576049805,45400,0.0,
2023-02-03 00:00:00+00:00,55.119998931884766,56.0,55.119998931884766,54.319580078125,147300,0.0,
2023-02-06 00:00:00+00:00,54.93000030517578,54.93000030517578,54.33000183105469,53.51586151123047,72800,0.0,
2023-02-07 00:00:00+00:00,54.40999984741211,55.20000076293945,54.150001525878906,54.00593948364258,76700,0.0,
2023-02-08 00:00:00+00:00,54.68999862670898,54.84000015258789,54.130001068115234,53.24142456054688,18300,0.0,
2023-02-09 00:00:00+00:00,54.68000030517578,54.810001373291016,53.59999847412109,52.62393569946289,90500,0.0,
2023-02-10 00:00:00+00:00,53.40999984741211,53.84000015258789,53.40999984741211,52.7121467590332,468000,0.0,
2023-02-13 00:00:00+00:00,53.59999847412109,54.43999862670898,53.59999847412109,53.3198356628418,19500,0.0,
2023-02-14 00:00:00+00:00,54.11000061035156,54.68000030517578,53.93000030517578,53.44725036621094,24700,0.0,
