date,PKB_Open,PKB_High,PKB_Low,PKB_Close,PKB_Volume,PKB_Dividends,PKB_Stock Splits
2020-05-05 00:00:00+00:00,25.309999465942383,25.920000076293945,25.309999465942383,25.10939598083496,17100,0.0,
2020-05-06 00:00:00+00:00,25.5,25.63999938964844,25.049999237060547,24.68565559387207,13300,0.0,
2020-05-07 00:00:00+00:00,25.459999084472656,25.75,25.229999542236328,24.872892379760746,6700,0.0,
2020-05-08 00:00:00+00:00,25.71999931335449,26.440000534057617,25.71999931335449,26.055442810058597,30600,0.0,
2020-05-11 00:00:00+00:00,26.06999969482422,26.06999969482422,25.270000457763672,25.237510681152344,9800,0.0,
2020-05-12 00:00:00+00:00,25.71999931335449,25.71999931335449,24.600000381469727,24.24220085144043,49100,0.0,
2020-05-13 00:00:00+00:00,24.350000381469727,24.350000381469727,23.3799991607666,23.09907531738281,15500,0.0,
2020-05-14 00:00:00+00:00,22.899999618530277,23.90999984741211,22.350000381469727,23.562238693237305,9900,0.0,
2020-05-15 00:00:00+00:00,23.600000381469727,24.46999931335449,23.549999237060547,24.07467460632324,7700,0.0,
2020-05-18 00:00:00+00:00,25.40999984741211,26.950000762939453,25.40999984741211,26.46932983398437,9700,0.0,
2020-05-19 00:00:00+00:00,26.739999771118164,27.190000534057617,26.350000381469727,26.104705810546875,14500,0.0,
2020-05-20 00:00:00+00:00,27.049999237060547,27.309999465942383,26.850000381469727,26.567873001098636,4400,0.0,
2020-05-21 00:00:00+00:00,26.8700008392334,27.65999984741211,26.8700008392334,27.10987663269043,6400,0.0,
2020-05-22 00:00:00+00:00,27.75,27.86000061035156,27.290000915527344,27.454784393310547,3900,0.0,
2020-05-26 00:00:00+00:00,28.90999984741211,29.350000381469727,28.90999984741211,28.657039642333984,8700,0.0,
2020-05-27 00:00:00+00:00,29.76000022888184,30.690000534057617,29.530000686645508,30.22391128540039,38100,0.0,
2020-05-28 00:00:00+00:00,30.93000030517578,31.09000015258789,29.3799991607666,28.952674865722656,13200,0.0,
2020-05-29 00:00:00+00:00,29.07999992370605,29.40999984741211,28.979999542236328,28.68660545349121,8300,0.0,
2020-06-01 00:00:00+00:00,28.93000030517578,29.81999969482422,28.93000030517578,28.972387313842773,10300,0.0,
2020-06-02 00:00:00+00:00,29.399999618530277,29.989999771118164,29.399999618530277,29.484825134277344,7100,0.0,
2020-06-03 00:00:00+00:00,30.25,30.899999618530277,30.25,30.430858612060547,27800,0.0,
2020-06-04 00:00:00+00:00,30.690000534057617,30.899999618530277,30.3799991607666,30.036678314208984,18700,0.0,
2020-06-05 00:00:00+00:00,31.6200008392334,32.060001373291016,31.6200008392334,31.37689781188965,31600,0.0,
2020-06-08 00:00:00+00:00,32.349998474121094,32.43000030517578,31.489999771118164,31.23893165588379,24600,0.0,
2020-06-09 00:00:00+00:00,31.200000762939453,31.299999237060547,31.020000457763672,30.63780403137207,4300,0.0,
2020-06-10 00:00:00+00:00,31.100000381469727,31.100000381469727,30.450000762939453,30.263328552246094,10200,0.0,
2020-06-11 00:00:00+00:00,29.200000762939453,29.530000686645508,28.190000534057617,27.779985427856445,21800,0.0,
2020-06-12 00:00:00+00:00,29.07999992370605,29.56999969482422,28.59000015258789,28.48951530456543,4300,0.0,
2020-06-15 00:00:00+00:00,28.399999618530277,29.989999771118164,28.3700008392334,29.553804397583008,8300,0.0,
2020-06-16 00:00:00+00:00,31.459999084472656,31.46999931335449,30.450000762939453,30.450571060180664,46600,0.0,
2020-06-17 00:00:00+00:00,31.239999771118164,31.239999771118164,30.559999465942383,30.20420265197754,9800,0.0,
2020-06-18 00:00:00+00:00,30.299999237060547,30.649999618530277,30.21999931335449,29.839584350585938,17200,0.0,
2020-06-19 00:00:00+00:00,30.700000762939453,30.700000762939453,29.709999084472656,29.593225479125977,18100,0.0,
2020-06-22 00:00:00+00:00,29.6299991607666,30.25,29.6299991607666,29.853763580322266,3500,0.044,
2020-06-23 00:00:00+00:00,30.520000457763672,30.6200008392334,30.350000381469727,30.10049057006836,8500,0.0,
2020-06-24 00:00:00+00:00,29.940000534057617,30.040000915527344,29.0,29.064245223999023,26500,0.0,
2020-06-25 00:00:00+00:00,28.920000076293945,29.38999938964844,28.8799991607666,28.99515724182129,8900,0.0,
2020-06-26 00:00:00+00:00,29.1299991607666,29.239999771118164,28.65999984741211,28.45236587524414,6700,0.0,
2020-06-29 00:00:00+00:00,28.950000762939453,30.0,28.950000762939453,29.557693481445312,441800,0.0,
2020-06-30 00:00:00+00:00,30.170000076293945,30.51000022888184,29.93000030517578,30.03140640258789,47100,0.0,
2020-07-01 00:00:00+00:00,30.299999237060547,30.32999992370605,29.84000015258789,29.44913673400879,51600,0.0,
2020-07-02 00:00:00+00:00,30.71999931335449,30.729999542236328,30.059999465942383,29.6662540435791,16000,0.0,
2020-07-06 00:00:00+00:00,30.65999984741211,30.780000686645508,30.38999938964844,30.15970230102539,29200,0.0,
2020-07-07 00:00:00+00:00,30.270000457763672,30.790000915527344,30.270000457763672,29.942588806152344,11600,0.0,
2020-07-08 00:00:00+00:00,30.36000061035156,30.86000061035156,30.36000061035156,30.396562576293945,14000,0.0,
2020-07-09 00:00:00+00:00,30.84000015258789,30.84000015258789,29.90999984741211,29.6662540435791,14700,0.0,
2020-07-10 00:00:00+00:00,30.040000915527344,30.63999938964844,30.040000915527344,30.1794376373291,8700,0.0,
2020-07-13 00:00:00+00:00,30.950000762939453,31.190000534057617,30.1299991607666,29.735332489013672,25000,0.0,
2020-07-14 00:00:00+00:00,30.11000061035156,31.1299991607666,30.11000061035156,30.72223472595215,6700,0.0,
2020-07-15 00:00:00+00:00,31.790000915527344,32.25,31.600000381469727,31.709138870239254,54300,0.0,
2020-07-16 00:00:00+00:00,32.11000061035156,32.560001373291016,32.099998474121094,32.113765716552734,8900,0.0,
2020-07-17 00:00:00+00:00,32.88999938964844,32.95000076293945,32.630001068115234,32.23219680786133,28300,0.0,
2020-07-20 00:00:00+00:00,32.599998474121094,32.650001525878906,32.34000015258789,32.04468536376953,14900,0.0,
2020-07-21 00:00:00+00:00,32.849998474121094,32.88999938964844,32.529998779296875,32.360504150390625,28800,0.0,
2020-07-22 00:00:00+00:00,33.09000015258789,33.45000076293945,33.09000015258789,32.89341735839844,12000,0.0,
2020-07-23 00:00:00+00:00,33.93000030517578,34.04999923706055,33.040000915527344,32.80460357666016,125800,0.0,
2020-07-24 00:00:00+00:00,33.040000915527344,33.29999923706055,32.849998474121094,32.676307678222656,10900,0.0,
2020-07-27 00:00:00+00:00,33.220001220703125,33.97999954223633,33.18000030517578,33.534912109375,16700,0.0,
2020-07-28 00:00:00+00:00,33.900001525878906,33.95000076293945,33.18000030517578,32.765132904052734,21100,0.0,
2020-07-29 00:00:00+00:00,33.5099983215332,33.95000076293945,33.5099983215332,33.436222076416016,32800,0.0,
2020-07-30 00:00:00+00:00,33.470001220703125,33.65999984741211,33.369998931884766,33.130271911621094,12700,0.0,
2020-07-31 00:00:00+00:00,33.599998474121094,33.599998474121094,32.81999969482422,32.86381912231445,14900,0.0,
2020-08-03 00:00:00+00:00,33.58000183105469,34.290000915527344,33.58000183105469,33.77176284790039,65500,0.0,
2020-08-04 00:00:00+00:00,34.27000045776367,34.27000045776367,33.95000076293945,33.63359832763672,25400,0.0,
2020-08-05 00:00:00+00:00,34.5,34.7400016784668,34.369998931884766,34.28495407104492,39100,0.0,
2020-08-06 00:00:00+00:00,34.84000015258789,34.900001525878906,34.619998931884766,34.235599517822266,52000,0.0,
2020-08-07 00:00:00+00:00,34.4900016784668,35.060001373291016,34.4900016784668,34.60075378417969,8600,0.0,
2020-08-10 00:00:00+00:00,35.099998474121094,35.869998931884766,35.099998474121094,35.0843391418457,28300,0.0,
2020-08-11 00:00:00+00:00,35.81999969482422,36.09000015258789,35.470001220703125,35.034996032714844,29900,0.0,
2020-08-12 00:00:00+00:00,35.72999954223633,36.119998931884766,35.709999084472656,35.50870513916016,263200,0.0,
2020-08-13 00:00:00+00:00,35.970001220703125,36.06999969482422,35.720001220703125,35.41988754272461,12800,0.0,
2020-08-14 00:00:00+00:00,35.650001525878906,35.790000915527344,35.540000915527344,35.20276641845703,8900,0.0,
2020-08-17 00:00:00+00:00,36.08000183105469,36.470001220703125,35.970001220703125,35.82451248168945,13700,0.0,
2020-08-18 00:00:00+00:00,36.560001373291016,36.560001373291016,35.97999954223633,35.518577575683594,27200,0.0,
2020-08-19 00:00:00+00:00,36.02000045776367,36.08000183105469,35.81999969482422,35.449485778808594,21300,0.0,
2020-08-20 00:00:00+00:00,35.61000061035156,35.91999816894531,35.470001220703125,35.22250747680664,12700,0.0,
2020-08-21 00:00:00+00:00,35.59000015258789,36.130001068115234,35.59000015258789,35.60738754272461,64900,0.0,
2020-08-24 00:00:00+00:00,36.5099983215332,36.5099983215332,36.130001068115234,35.79490661621094,22800,0.0,
2020-08-25 00:00:00+00:00,36.61000061035156,36.61000061035156,35.709999084472656,35.627132415771484,10200,0.0,
2020-08-26 00:00:00+00:00,36.290000915527344,36.290000915527344,35.88999938964844,35.41988754272461,11000,0.0,
2020-08-27 00:00:00+00:00,36.0,36.15999984741211,35.54999923706055,35.15342330932617,14900,0.0,
2020-08-28 00:00:00+00:00,35.91999816894531,35.91999816894531,35.45000076293945,35.044864654541016,14000,0.0,
2020-08-31 00:00:00+00:00,35.43000030517578,35.43000030517578,35.029998779296875,34.59088897705078,67000,0.0,
2020-09-01 00:00:00+00:00,35.060001373291016,36.09999847412109,35.0,35.627132415771484,62800,0.0,
2020-09-02 00:00:00+00:00,36.09000015258789,36.470001220703125,35.58000183105469,35.90346908569336,35000,0.0,
2020-09-03 00:00:00+00:00,36.369998931884766,36.369998931884766,34.75,34.531673431396484,91000,0.0,
2020-09-04 00:00:00+00:00,35.43000030517578,35.43000030517578,33.77000045776367,33.998756408691406,18000,0.0,
2020-09-08 00:00:00+00:00,33.93000030517578,34.52000045776367,33.86000061035156,33.57438659667969,18600,0.0,
2020-09-09 00:00:00+00:00,34.349998474121094,34.849998474121094,34.279998779296875,34.34416198730469,20500,0.0,
2020-09-10 00:00:00+00:00,34.86000061035156,35.25,34.61000061035156,34.176387786865234,10000,0.0,
2020-09-11 00:00:00+00:00,34.959999084472656,35.290000915527344,34.88999938964844,34.679710388183594,29600,0.0,
2020-09-14 00:00:00+00:00,35.70000076293945,35.970001220703125,35.529998779296875,35.488975524902344,8800,0.0,
2020-09-15 00:00:00+00:00,36.13999938964844,36.33000183105469,35.849998474121094,35.380409240722656,30300,0.0,
2020-09-16 00:00:00+00:00,36.06999969482422,36.9900016784668,36.06999969482422,36.04163360595703,34500,0.0,
2020-09-17 00:00:00+00:00,35.75,36.380001068115234,35.599998474121094,35.4593620300293,18200,0.0,
2020-09-18 00:00:00+00:00,36.130001068115234,36.20000076293945,35.22999954223633,35.064605712890625,31900,0.0,
2020-09-21 00:00:00+00:00,34.31999969482422,34.470001220703125,33.88999938964844,34.02815246582031,31800,0.041,
2020-09-22 00:00:00+00:00,34.58000183105469,35.38999938964844,34.58000183105469,34.9569091796875,16000,0.0,
2020-09-23 00:00:00+00:00,35.369998931884766,35.650001525878906,34.380001068115234,33.9688720703125,16900,0.0,
2020-09-24 00:00:00+00:00,34.130001068115234,35.06999969482422,34.06999969482422,34.15660095214844,19800,0.0,
2020-09-25 00:00:00+00:00,34.29999923706055,34.84000015258789,34.130001068115234,34.3047981262207,6700,0.0,
2020-09-28 00:00:00+00:00,35.38999938964844,35.93000030517578,35.38999938964844,35.411407470703125,18100,0.0,
2020-09-29 00:00:00+00:00,35.9900016784668,35.9900016784668,35.47999954223633,35.27307891845703,17000,0.0,
2020-09-30 00:00:00+00:00,36.119998931884766,36.560001373291016,35.91999816894531,35.80662536621094,44200,0.0,
2020-10-01 00:00:00+00:00,36.52000045776367,36.720001220703125,36.13999938964844,36.19195175170898,12900,0.0,
2020-10-02 00:00:00+00:00,35.689998626708984,37.18999862670898,35.689998626708984,36.6168212890625,21000,0.0,
2020-10-05 00:00:00+00:00,37.540000915527344,37.93999862670898,37.41999816894531,37.4368896484375,20100,0.0,
2020-10-06 00:00:00+00:00,38.0,38.59000015258789,37.56999969482422,37.30844497680664,32300,0.0,
2020-10-07 00:00:00+00:00,38.38999938964844,38.810001373291016,38.220001220703125,37.99018859863281,34300,0.0,
2020-10-08 00:00:00+00:00,38.91999816894531,39.540000915527344,38.91999816894531,39.00787353515625,62200,0.0,
2020-10-09 00:00:00+00:00,39.9900016784668,40.0,39.4900016784668,39.225242614746094,22600,0.0,
2020-10-12 00:00:00+00:00,39.97999954223633,40.11000061035156,39.68000030517578,39.393211364746094,32200,0.0,
2020-10-13 00:00:00+00:00,39.4900016784668,39.4900016784668,39.0,38.88931655883789,14400,0.0,
2020-10-14 00:00:00+00:00,39.52000045776367,39.619998931884766,39.02000045776367,38.77074813842773,35900,0.0,
2020-10-15 00:00:00+00:00,38.619998931884766,39.650001525878906,38.43999862670898,39.0869255065918,16200,0.0,
2020-10-16 00:00:00+00:00,39.97999954223633,39.97999954223633,39.5099983215332,39.03752517700195,23600,0.0,
2020-10-19 00:00:00+00:00,39.5,39.75,38.7599983215332,38.38540649414063,29700,0.0,
2020-10-20 00:00:00+00:00,39.09999847412109,39.61000061035156,39.0,38.632423400878906,26900,0.0,
2020-10-21 00:00:00+00:00,39.02000045776367,39.220001220703125,38.209999084472656,37.822227478027344,18300,0.0,
2020-10-22 00:00:00+00:00,38.0,38.02999877929688,37.459999084472656,37.37760925292969,11500,0.0,
2020-10-23 00:00:00+00:00,38.150001525878906,38.380001068115234,37.7400016784668,37.87163162231445,19300,0.0,
2020-10-26 00:00:00+00:00,37.7599983215332,37.90999984741211,36.63999938964844,36.47848510742188,28000,0.0,
2020-10-27 00:00:00+00:00,37.04999923706055,37.04999923706055,36.20000076293945,35.82637405395508,27400,0.0,
2020-10-28 00:00:00+00:00,35.40999984741211,36.09000015258789,35.25,35.05570602416992,46300,0.0,
2020-10-29 00:00:00+00:00,35.47999954223633,36.119998931884766,35.47999954223633,35.39164733886719,13700,0.0,
2020-10-30 00:00:00+00:00,35.54999923706055,36.09999847412109,35.189998626708984,35.045833587646484,12100,0.0,
2020-11-02 00:00:00+00:00,36.11000061035156,36.90999984741211,36.11000061035156,36.45873641967773,18200,0.0,
2020-11-03 00:00:00+00:00,37.52999877929688,37.84999847412109,37.16999816894531,37.219520568847656,33800,0.0,
2020-11-04 00:00:00+00:00,37.41999816894531,38.380001068115234,37.150001525878906,37.7431869506836,18500,0.0,
2020-11-05 00:00:00+00:00,38.70000076293945,39.400001525878906,38.650001525878906,38.41505432128906,94800,0.0,
2020-11-06 00:00:00+00:00,39.13999938964844,39.13999938964844,38.0,37.644378662109375,57400,0.0,
2020-11-09 00:00:00+00:00,39.900001525878906,40.04999923706055,36.70000076293945,36.2611198425293,80200,0.0,
2020-11-10 00:00:00+00:00,37.2599983215332,38.220001220703125,36.91999816894531,37.51593780517578,111900,0.0,
2020-11-11 00:00:00+00:00,38.310001373291016,38.310001373291016,37.459999084472656,37.83210372924805,16300,0.0,
2020-11-12 00:00:00+00:00,38.560001373291016,38.560001373291016,37.52000045776367,37.417137145996094,26200,0.0,
2020-11-13 00:00:00+00:00,38.2400016784668,39.06999969482422,38.2400016784668,38.31624221801758,18800,0.0,
2020-11-16 00:00:00+00:00,39.310001373291016,39.70000076293945,38.90999984741211,39.11655807495117,27800,0.0,
2020-11-17 00:00:00+00:00,39.31999969482422,39.72999954223633,38.88999938964844,39.136329650878906,46200,0.0,
2020-11-18 00:00:00+00:00,39.790000915527344,40.09999847412109,39.560001373291016,39.0869255065918,29000,0.0,
2020-11-19 00:00:00+00:00,39.61000061035156,40.02999877929688,39.40999984741211,39.36356735229492,14000,0.0,
2020-11-20 00:00:00+00:00,39.91999816894531,39.91999816894531,39.400001525878906,39.25488662719727,27700,0.0,
2020-11-23 00:00:00+00:00,40.0099983215332,41.0,40.0099983215332,40.410892486572266,57700,0.0,
2020-11-24 00:00:00+00:00,41.400001525878906,41.400001525878906,40.54999923706055,40.19352340698242,32200,0.0,
2020-11-25 00:00:00+00:00,40.540000915527344,40.709999084472656,40.040000915527344,40.03543472290039,21300,0.0,
2020-11-27 00:00:00+00:00,40.810001373291016,40.810001373291016,40.400001525878906,40.16389083862305,8000,0.0,
2020-11-30 00:00:00+00:00,40.88999938964844,40.88999938964844,39.43999862670898,39.52165603637695,23300,0.0,
2020-12-01 00:00:00+00:00,40.709999084472656,40.709999084472656,39.7400016784668,39.45249557495117,54600,0.0,
2020-12-02 00:00:00+00:00,39.810001373291016,39.810001373291016,39.33000183105469,39.00787353515625,31300,0.0,
2020-12-03 00:00:00+00:00,39.52999877929688,40.38999938964844,39.34000015258789,39.63034439086914,33000,0.0,
2020-12-04 00:00:00+00:00,40.290000915527344,40.400001525878906,40.11000061035156,39.82794952392578,15100,0.0,
2020-12-07 00:00:00+00:00,40.2400016784668,40.58000183105469,40.0099983215332,40.094722747802734,34600,0.0,
2020-12-08 00:00:00+00:00,40.27000045776367,40.470001220703125,40.13999938964844,39.98603820800781,15100,0.0,
2020-12-09 00:00:00+00:00,40.63999938964844,40.83000183105469,40.27000045776367,40.02555465698242,72600,0.0,
2020-12-10 00:00:00+00:00,40.18000030517578,40.400001525878906,40.08000183105469,39.89710998535156,15900,0.0,
2020-12-11 00:00:00+00:00,40.380001068115234,40.5099983215332,40.0,39.82794952392578,10300,0.0,
2020-12-14 00:00:00+00:00,40.77000045776367,40.77000045776367,39.95000076293945,39.49201202392578,14200,0.0,
2020-12-15 00:00:00+00:00,40.290000915527344,40.900001525878906,40.290000915527344,40.410892486572266,118900,0.0,
2020-12-16 00:00:00+00:00,41.119998931884766,41.20000076293945,40.65999984741211,40.39113235473633,27200,0.0,
2020-12-17 00:00:00+00:00,41.34999847412109,41.75,41.25,41.14204406738281,53500,0.0,
2020-12-18 00:00:00+00:00,41.900001525878906,42.119998931884766,41.619998931884766,41.2309684753418,16400,0.0,
2020-12-21 00:00:00+00:00,40.959999084472656,41.709999084472656,40.810001373291016,41.06193923950195,19200,0.019,
2020-12-22 00:00:00+00:00,41.93000030517578,41.93000030517578,41.34999847412109,41.2794075012207,130800,0.0,
2020-12-23 00:00:00+00:00,41.97999954223633,42.0,41.47999954223633,41.00263214111328,60500,0.0,
2020-12-24 00:00:00+00:00,41.86000061035156,41.86000061035156,41.369998931884766,41.29917526245117,6600,0.0,
2020-12-28 00:00:00+00:00,42.2400016784668,42.380001068115234,41.470001220703125,40.99274826049805,13600,0.0,
2020-12-29 00:00:00+00:00,41.38999938964844,41.38999938964844,40.59000015258789,40.42930603027344,29400,0.0,
2020-12-30 00:00:00+00:00,40.869998931884766,41.58000183105469,40.869998931884766,40.87413024902344,20700,0.0,
2020-12-31 00:00:00+00:00,41.18000030517578,41.290000915527344,40.869998931884766,40.68631362915039,8700,0.0,
2021-01-04 00:00:00+00:00,41.34000015258789,41.400001525878906,39.95000076293945,39.99436950683594,33200,0.0,
2021-01-05 00:00:00+00:00,40.25,41.0099983215332,40.25,40.32057189941406,17600,0.0,
2021-01-06 00:00:00+00:00,41.36000061035156,43.2599983215332,41.36000061035156,42.4458236694336,41200,0.0,
2021-01-07 00:00:00+00:00,43.310001373291016,43.84999847412109,43.20000076293945,43.26627731323242,36400,0.0,
2021-01-08 00:00:00+00:00,44.0,44.0,42.56999969482422,42.59410095214844,46600,0.0,
2021-01-11 00:00:00+00:00,42.61000061035156,43.72999954223633,42.61000061035156,42.979610443115234,55500,0.0,
2021-01-12 00:00:00+00:00,43.5,44.04999923706055,43.41999816894531,43.53316879272461,28400,0.0,
2021-01-13 00:00:00+00:00,44.02999877929688,44.34999847412109,43.36000061035156,42.86100006103516,25500,0.0,
2021-01-14 00:00:00+00:00,43.68999862670898,43.97999954223633,43.459999084472656,43.15754318237305,37000,0.0,
2021-01-15 00:00:00+00:00,44.13999938964844,44.13999938964844,42.93999862670898,43.13776779174805,20700,0.0,
2021-01-19 00:00:00+00:00,44.25,44.25,43.84000015258789,43.67155838012695,73900,0.0,
2021-01-20 00:00:00+00:00,44.61000061035156,45.34999847412109,44.29999923706055,44.808326721191406,62100,0.0,
2021-01-21 00:00:00+00:00,45.77000045776367,45.77000045776367,45.18000030517578,44.808326721191406,76600,0.0,
2021-01-22 00:00:00+00:00,45.060001373291016,45.470001220703125,44.52999877929688,44.94671249389648,35500,0.0,
2021-01-25 00:00:00+00:00,45.66999816894531,45.66999816894531,44.5,44.52165985107422,65100,0.0,
2021-01-26 00:00:00+00:00,45.59000015258789,45.59000015258789,44.040000915527344,43.60236740112305,39500,0.0,
2021-01-27 00:00:00+00:00,43.34000015258789,43.34000015258789,42.119998931884766,41.94169998168945,61600,0.0,
2021-01-28 00:00:00+00:00,42.84999847412109,43.459999084472656,42.790000915527344,42.653411865234375,81600,0.0,
2021-01-29 00:00:00+00:00,43.09999847412109,43.09999847412109,41.77999877929688,41.63526916503906,43400,0.0,
2021-02-01 00:00:00+00:00,42.59000015258789,43.11000061035156,42.0,42.5348014831543,20700,0.0,
2021-02-02 00:00:00+00:00,43.52000045776367,44.02999877929688,43.11000061035156,43.31570053100586,36300,0.0,
2021-02-03 00:00:00+00:00,43.880001068115234,44.16999816894531,43.58000183105469,43.44420623779297,20900,0.0,
2021-02-04 00:00:00+00:00,44.119998931884766,44.810001373291016,43.93999862670898,44.17568588256836,23400,0.0,
2021-02-05 00:00:00+00:00,45.060001373291016,45.59000015258789,44.91999816894531,45.06532669067383,21000,0.0,
2021-02-08 00:00:00+00:00,45.93000030517578,46.79999923706055,45.90999984741211,46.26140213012695,26900,0.0,
2021-02-09 00:00:00+00:00,46.79999923706055,46.93000030517578,46.52999877929688,46.02416610717773,38100,0.0,
2021-02-10 00:00:00+00:00,47.0,47.0,45.83000183105469,45.885780334472656,105900,0.0,
2021-02-11 00:00:00+00:00,46.5,46.75,45.9900016784668,45.83634948730469,25700,0.0,
2021-02-12 00:00:00+00:00,46.38999938964844,46.65999984741211,46.2400016784668,46.02416610717773,27500,0.0,
2021-02-16 00:00:00+00:00,46.81999969482422,46.81999969482422,45.880001068115234,45.43106460571289,32900,0.0,
2021-02-17 00:00:00+00:00,45.79999923706055,45.95000076293945,44.95000076293945,45.1938362121582,23200,0.0,
2021-02-18 00:00:00+00:00,45.2599983215332,45.540000915527344,44.79999923706055,44.53154373168945,18300,0.0,
2021-02-19 00:00:00+00:00,45.45000076293945,46.20000076293945,45.45000076293945,45.5496940612793,56000,0.0,
2021-02-22 00:00:00+00:00,45.93000030517578,46.29999923706055,45.61000061035156,45.144412994384766,29900,0.0,
2021-02-23 00:00:00+00:00,45.0,45.959999084472656,44.56999969482422,45.28280258178711,41300,0.0,
2021-02-24 00:00:00+00:00,45.84999847412109,46.59000015258789,45.470001220703125,46.05382537841797,45000,0.0,
2021-02-25 00:00:00+00:00,46.52999877929688,46.54999923706055,44.75,44.33384323120117,51700,0.0,
2021-02-26 00:00:00+00:00,45.040000915527344,45.5099983215332,44.310001373291016,44.62050628662109,45700,0.0,
2021-03-01 00:00:00+00:00,46.08000183105469,46.630001068115234,45.88999938964844,45.87589263916016,45600,0.0,
2021-03-02 00:00:00+00:00,46.5099983215332,46.5099983215332,45.880001068115234,45.51015853881836,23700,0.0,
2021-03-03 00:00:00+00:00,46.0099983215332,46.31999969482422,45.65999984741211,45.25313949584961,36700,0.0,
2021-03-04 00:00:00+00:00,45.84999847412109,45.93000030517578,43.810001373291016,44.15591430664063,56400,0.0,
2021-03-05 00:00:00+00:00,45.02999877929688,46.22999954223633,44.130001068115234,45.69796371459961,67300,0.0,
2021-03-08 00:00:00+00:00,46.459999084472656,47.43999862670898,46.31999969482422,46.31082534790039,65200,0.0,
2021-03-09 00:00:00+00:00,47.38999938964844,47.38999938964844,46.900001525878906,46.36025619506836,19700,0.0,
2021-03-10 00:00:00+00:00,47.220001220703125,48.34000015258789,46.970001220703125,47.516788482666016,169500,0.0,
2021-03-11 00:00:00+00:00,48.77999877929688,48.790000915527344,48.31999969482422,47.83310317993164,79400,0.0,
2021-03-12 00:00:00+00:00,48.29999923706055,48.470001220703125,47.95000076293945,47.88252258300781,33200,0.0,
2021-03-15 00:00:00+00:00,48.59999847412109,48.900001525878906,47.9900016784668,48.33723831176758,29400,0.0,
2021-03-16 00:00:00+00:00,49.040000915527344,49.25,48.29999923706055,47.7738037109375,26200,0.0,
2021-03-17 00:00:00+00:00,48.36000061035156,48.709999084472656,47.83000183105469,48.10000228881836,49500,0.0,
2021-03-18 00:00:00+00:00,49.09999847412109,49.09999847412109,47.59999847412109,47.200477600097656,39100,0.0,
2021-03-19 00:00:00+00:00,47.59000015258789,48.22999954223633,47.29999923706055,47.44759368896485,44400,0.0,
2021-03-22 00:00:00+00:00,48.0,48.0,47.15999984741211,47.130165100097656,50500,0.019,
2021-03-23 00:00:00+00:00,47.400001525878906,47.61000061035156,46.2400016784668,45.93360900878906,29000,0.0,
2021-03-24 00:00:00+00:00,46.81999969482422,47.56999969482422,46.56999969482422,46.091835021972656,18500,0.0,
2021-03-25 00:00:00+00:00,46.27999877929688,47.93000030517578,46.0,47.30816268920898,50900,0.0,
2021-03-26 00:00:00+00:00,48.290000915527344,49.25,48.0099983215332,48.70248794555664,53100,0.0,
2021-03-29 00:00:00+00:00,49.25,49.540000915527344,48.36000061035156,47.91137313842773,64600,0.0,
2021-03-30 00:00:00+00:00,48.40999984741211,49.33000183105469,48.380001068115234,48.593711853027344,115100,0.0,
2021-03-31 00:00:00+00:00,49.66999816894531,49.84999847412109,48.810001373291016,48.55415344238281,106100,0.0,
2021-04-01 00:00:00+00:00,49.41999816894531,49.59999847412109,49.06999969482422,49.04859924316406,50400,0.0,
2021-04-05 00:00:00+00:00,50.08000183105469,50.36000061035156,49.86000061035156,49.790260314941406,89100,0.0,
2021-04-06 00:00:00+00:00,50.5,50.61000061035156,50.220001220703125,49.84959030151367,61800,0.0,
2021-04-07 00:00:00+00:00,50.59999847412109,50.59999847412109,49.720001220703125,49.30570602416992,103900,0.0,
2021-04-08 00:00:00+00:00,50.0,50.0,49.27000045776367,49.187042236328125,63200,0.0,
2021-04-09 00:00:00+00:00,49.630001068115234,50.70000076293945,49.630001068115234,50.13637161254883,127700,0.0,
2021-04-12 00:00:00+00:00,50.81999969482422,51.0099983215332,50.47999954223633,50.41325378417969,35300,0.0,
2021-04-13 00:00:00+00:00,51.040000915527344,51.09000015258789,50.150001525878906,49.88914108276367,114700,0.0,
2021-04-14 00:00:00+00:00,50.61000061035156,51.04999923706055,50.59999847412109,50.14625549316406,73800,0.0,
2021-04-15 00:00:00+00:00,51.04999923706055,51.04999923706055,50.560001373291016,50.22536849975586,45600,0.0,
2021-04-16 00:00:00+00:00,51.15999984741211,51.720001220703125,51.15999984741211,50.986812591552734,29300,0.0,
2021-04-19 00:00:00+00:00,51.630001068115234,51.630001068115234,50.900001525878906,50.611026763916016,39100,0.0,
2021-04-20 00:00:00+00:00,51.220001220703125,51.220001220703125,49.56999969482422,49.50347900390625,66200,0.0,
2021-04-21 00:00:00+00:00,49.90999984741211,50.84000015258789,49.90999984741211,50.25503158569336,36500,0.0,
2021-04-22 00:00:00+00:00,50.97999954223633,51.0099983215332,50.33000183105469,50.1660270690918,40600,0.0,
2021-04-23 00:00:00+00:00,50.79999923706055,51.75,50.77000045776367,51.01647186279297,28900,0.0,
2021-04-26 00:00:00+00:00,51.880001068115234,52.040000915527344,51.77999877929688,51.32303237915039,34300,0.0,
2021-04-27 00:00:00+00:00,52.27999877929688,52.27999877929688,51.81999969482422,51.273582458496094,39300,0.0,
2021-04-28 00:00:00+00:00,51.90999984741211,51.90999984741211,51.52999877929688,51.06591033935547,32400,0.0,
