date,ACNT_Open,ACNT_High,ACNT_Low,ACNT_Close,ACNT_Volume,ACNT_Dividends,ACNT_Stock Splits
2012-01-26 00:00:00+00:00,11.020000457763672,11.09000015258789,10.449999809265137,9.300021171569824,4800,0.0,
2012-01-27 00:00:00+00:00,10.4399995803833,10.600000381469728,10.43000030517578,9.344518661499023,5700,0.0,
2012-01-30 00:00:00+00:00,10.4399995803833,10.829999923706056,10.350000381469728,9.460211753845217,2900,0.0,
2012-01-31 00:00:00+00:00,10.3100004196167,10.880000114440918,10.220000267028809,9.57590675354004,7100,0.0,
2012-02-01 00:00:00+00:00,10.81999969482422,11.270000457763672,10.779999732971191,10.02978515625,3800,0.0,
2012-02-02 00:00:00+00:00,11.18000030517578,11.800000190734863,11.170000076293944,10.163277626037598,3300,0.0,
2012-02-03 00:00:00+00:00,11.300000190734863,11.460000038146973,10.949999809265137,9.744998931884766,13900,0.0,
2012-02-06 00:00:00+00:00,10.949999809265137,11.289999961853027,10.850000381469728,9.691601753234863,16300,0.0,
2012-02-07 00:00:00+00:00,10.9399995803833,11.25,10.9399995803833,10.011985778808594,2400,0.0,
2012-02-08 00:00:00+00:00,10.890000343322754,11.800000190734863,10.890000343322754,10.252273559570312,6600,0.0,
2012-02-09 00:00:00+00:00,11.6899995803833,11.81999969482422,11.460000038146973,10.198875427246094,2800,0.0,
2012-02-10 00:00:00+00:00,11.449999809265137,12.15999984741211,11.449999809265137,10.474761962890623,11000,0.0,
2012-02-13 00:00:00+00:00,11.600000381469728,12.300000190734863,11.5,10.367966651916504,3200,0.0,
2012-02-14 00:00:00+00:00,11.470000267028809,12.3100004196167,11.199999809265137,10.501460075378418,6100,0.0,
2012-02-15 00:00:00+00:00,11.880000114440918,12.470000267028809,11.850000381469728,10.79514503479004,5700,0.0,
2012-02-16 00:00:00+00:00,11.5600004196167,12.34000015258789,11.5600004196167,10.750646591186523,2200,0.0,
2012-02-17 00:00:00+00:00,12.09000015258789,12.6899995803833,11.770000457763672,11.13332748413086,8700,0.0,
2012-02-21 00:00:00+00:00,12.539999961853027,13.779999732971191,12.199999809265137,11.142227172851562,18300,0.0,
2012-02-22 00:00:00+00:00,12.5600004196167,13.140000343322754,12.5600004196167,11.47150993347168,1100,0.0,
2012-02-23 00:00:00+00:00,12.670000076293944,12.670000076293944,12.510000228881836,11.168926239013672,1200,0.0,
2012-02-24 00:00:00+00:00,12.75,12.850000381469728,12.600000381469728,11.435911178588867,1600,0.0,
2012-02-27 00:00:00+00:00,13.0,13.0,12.550000190734863,11.48930835723877,5800,0.0,
2012-02-28 00:00:00+00:00,12.989999771118164,12.989999771118164,12.010000228881836,11.195624351501465,2200,0.0,
2012-02-29 00:00:00+00:00,12.720000267028809,12.720000267028809,12.300000190734863,11.08882999420166,1100,0.0,
2012-03-01 00:00:00+00:00,12.739999771118164,12.739999771118164,11.859999656677246,10.590455055236816,5300,0.0,
2012-03-02 00:00:00+00:00,12.140000343322754,12.239999771118164,11.329999923706056,10.57265567779541,3600,0.0,
2012-03-05 00:00:00+00:00,12.020000457763672,12.739999771118164,11.529999732971191,11.24902057647705,3300,0.0,
2012-03-06 00:00:00+00:00,12.210000038146973,12.510000228881836,11.710000038146973,10.848541259765623,7400,0.0,
2012-03-07 00:00:00+00:00,12.119999885559082,12.68000030517578,12.029999732971191,11.25792121887207,7800,0.0,
2012-03-08 00:00:00+00:00,12.550000190734863,13.0,12.029999732971191,11.569403648376465,17200,0.0,
2012-03-09 00:00:00+00:00,12.989999771118164,13.09000015258789,12.760000228881836,11.524907112121582,1900,0.0,
2012-03-12 00:00:00+00:00,12.859999656677246,13.100000381469728,12.65999984741211,11.533806800842283,3800,0.0,
2012-03-13 00:00:00+00:00,12.800000190734863,12.989999771118164,12.40999984741211,11.204523086547852,4800,0.0,
2012-03-14 00:00:00+00:00,12.649999618530272,12.84000015258789,12.130000114440918,10.79514503479004,4400,0.0,
2012-03-15 00:00:00+00:00,12.5,12.81999969482422,11.670000076293944,11.213424682617188,8800,0.0,
2012-03-16 00:00:00+00:00,12.649999618530272,12.979999542236328,12.59000015258789,11.551605224609377,3600,0.0,
2012-03-19 00:00:00+00:00,12.989999771118164,13.25,12.869999885559082,11.569403648376465,9700,0.0,
2012-03-20 00:00:00+00:00,12.979999542236328,13.0,12.949999809265137,11.569403648376465,1400,0.0,
2012-03-21 00:00:00+00:00,12.989999771118164,13.449999809265137,12.989999771118164,11.969883918762209,4300,0.0,
2012-03-22 00:00:00+00:00,13.449999809265137,13.550000190734863,13.010000228881836,11.658400535583496,5600,0.0,
2012-03-23 00:00:00+00:00,13.050000190734863,13.449999809265137,13.050000190734863,11.8096923828125,4800,0.0,
2012-03-26 00:00:00+00:00,13.399999618530272,13.449999809265137,12.770000457763672,11.364715576171877,6400,0.0,
2012-03-27 00:00:00+00:00,12.850000381469728,13.260000228881836,12.59000015258789,11.302416801452637,3800,0.0,
2012-03-28 00:00:00+00:00,12.6899995803833,12.800000190734863,12.109999656677246,10.91083812713623,4500,0.0,
2012-03-29 00:00:00+00:00,12.25,13.449999809265137,12.25,11.658400535583496,3800,0.0,
2012-03-30 00:00:00+00:00,13.100000381469728,13.239999771118164,12.420000076293944,11.693998336791992,3100,0.0,
2012-04-02 00:00:00+00:00,13.100000381469728,13.449999809265137,13.100000381469728,11.96098518371582,1300,0.0,
2012-04-03 00:00:00+00:00,13.40999984741211,13.420000076293944,12.890000343322754,11.47150993347168,1600,0.0,
2012-04-04 00:00:00+00:00,12.979999542236328,13.0,12.579999923706056,11.311318397521973,3400,0.0,
2012-04-05 00:00:00+00:00,12.539999961853027,12.65999984741211,12.539999961853027,11.240121841430664,800,0.0,
2012-04-09 00:00:00+00:00,12.539999961853027,12.600000381469728,12.010000228881836,11.142227172851562,6600,0.0,
2012-04-10 00:00:00+00:00,12.4399995803833,12.829999923706056,12.010000228881836,10.901939392089844,11000,0.0,
2012-04-11 00:00:00+00:00,12.350000381469728,12.350000381469728,11.970000267028809,10.99093532562256,2300,0.0,
2012-04-12 00:00:00+00:00,12.1899995803833,12.789999961853027,12.1899995803833,10.94643783569336,2900,0.0,
2012-04-13 00:00:00+00:00,12.449999809265137,12.449999809265137,12.039999961853027,10.866340637207031,500,0.0,
2012-04-16 00:00:00+00:00,12.229999542236328,12.489999771118164,12.010000228881836,10.688348770141602,2500,0.0,
2012-04-17 00:00:00+00:00,12.06999969482422,12.59000015258789,12.06999969482422,10.821842193603516,1900,0.0,
2012-04-18 00:00:00+00:00,12.010000228881836,12.260000228881836,12.010000228881836,10.91083812713623,500,0.0,
2012-04-19 00:00:00+00:00,12.25,12.489999771118164,11.989999771118164,10.857440948486328,2700,0.0,
2012-04-20 00:00:00+00:00,11.5600004196167,11.5600004196167,11.5600004196167,10.287870407104492,2000,0.0,
2012-04-23 00:00:00+00:00,11.600000381469728,12.1899995803833,11.600000381469728,10.848541259765623,3900,0.0,
2012-04-24 00:00:00+00:00,12.1899995803833,12.1899995803833,12.1899995803833,10.848541259765623,100,0.0,
2012-04-25 00:00:00+00:00,12.4399995803833,12.75,12.279999732971191,11.346917152404783,1200,0.0,
2012-04-26 00:00:00+00:00,12.699999809265137,13.260000228881836,12.699999809265137,11.685098648071287,400,0.0,
2012-04-27 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,11.658400535583496,400,0.0,
2012-04-30 00:00:00+00:00,12.06999969482422,12.06999969482422,12.06999969482422,10.741747856140137,300,0.0,
2012-05-01 00:00:00+00:00,12.210000038146973,12.25,12.210000038146973,10.901939392089844,300,0.0,
2012-05-02 00:00:00+00:00,12.75,12.75,12.300000190734863,11.124427795410156,2400,0.0,
2012-05-03 00:00:00+00:00,12.050000190734863,12.65999984741211,11.829999923706056,10.786245346069336,2600,0.0,
2012-05-04 00:00:00+00:00,11.979999542236328,12.520000457763672,11.949999809265137,10.679450988769531,6800,0.0,
2012-05-07 00:00:00+00:00,12.0,12.0,10.390000343322754,10.234474182128906,8000,0.0,
2012-05-08 00:00:00+00:00,11.210000038146973,11.210000038146973,11.210000038146973,9.97638702392578,200,0.0,
2012-05-09 00:00:00+00:00,11.869999885559082,11.869999885559082,11.770000457763672,10.474761962890623,800,0.0,
2012-05-10 00:00:00+00:00,11.800000190734863,12.600000381469728,11.229999542236328,10.367966651916504,1000,0.0,
2012-05-11 00:00:00+00:00,11.640000343322754,13.0,11.640000343322754,11.569403648376465,11500,0.0,
2012-05-14 00:00:00+00:00,12.25,12.960000038146973,11.619999885559082,10.87524127960205,6700,0.0,
2012-05-15 00:00:00+00:00,11.8100004196167,11.90999984741211,11.800000190734863,10.581555366516112,1200,0.0,
2012-05-16 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,11.186722755432127,200,0.0,
2012-05-17 00:00:00+00:00,12.06999969482422,12.199999809265137,11.729999542236328,10.857440948486328,3600,0.0,
2012-05-18 00:00:00+00:00,11.25,12.199999809265137,11.220000267028809,10.768446922302246,1000,0.0,
2012-05-21 00:00:00+00:00,12.140000343322754,12.140000343322754,11.8100004196167,10.634952545166016,2300,0.0,
2012-05-22 00:00:00+00:00,11.949999809265137,12.100000381469728,11.31999969482422,10.501460075378418,5200,0.0,
2012-05-23 00:00:00+00:00,12.420000076293944,12.420000076293944,11.229999542236328,10.367966651916504,4200,0.0,
2012-05-24 00:00:00+00:00,11.670000076293944,12.31999969482422,11.670000076293944,10.848541259765623,1200,0.0,
2012-05-25 00:00:00+00:00,11.949999809265137,12.210000038146973,11.949999809265137,10.688348770141602,600,0.0,
2012-05-29 00:00:00+00:00,11.989999771118164,11.989999771118164,11.989999771118164,10.670549392700195,500,0.0,
2012-05-30 00:00:00+00:00,11.949999809265137,11.949999809265137,11.6899995803833,10.465861320495604,500,0.0,
2012-05-31 00:00:00+00:00,11.989999771118164,12.170000076293944,11.699999809265137,10.412464141845703,2500,0.0,
2012-06-01 00:00:00+00:00,11.579999923706056,11.899999618530272,11.260000228881836,10.501460075378418,800,0.0,
2012-06-04 00:00:00+00:00,11.800000190734863,11.899999618530272,11.279999732971191,10.118780136108398,4900,0.0,
2012-06-05 00:00:00+00:00,11.369999885559082,11.369999885559082,11.369999885559082,10.118780136108398,0,0.0,
2012-06-06 00:00:00+00:00,11.390000343322754,11.699999809265137,11.390000343322754,10.234474182128906,1900,0.0,
2012-06-07 00:00:00+00:00,11.550000190734863,11.550000190734863,11.460000038146973,10.198875427246094,600,0.0,
2012-06-08 00:00:00+00:00,11.899999618530272,11.899999618530272,11.510000228881836,10.243372917175291,400,0.0,
2012-06-11 00:00:00+00:00,11.520000457763672,11.600000381469728,11.520000457763672,10.323468208312988,400,0.0,
2012-06-12 00:00:00+00:00,11.5,11.5,11.300000190734863,10.05648136138916,1700,0.0,
2012-06-13 00:00:00+00:00,11.329999923706056,11.399999618530272,10.600000381469728,9.433514595031738,4200,0.0,
2012-06-14 00:00:00+00:00,11.380000114440918,11.5,10.460000038146973,9.65600299835205,9000,0.0,
2012-06-15 00:00:00+00:00,10.789999961853027,11.420000076293944,10.550000190734863,10.163277626037598,4900,0.0,
2012-06-18 00:00:00+00:00,11.289999961853027,11.289999961853027,10.800000190734863,9.958587646484377,2400,0.0,
2012-06-19 00:00:00+00:00,11.0,11.710000038146973,11.0,10.127679824829102,2900,0.0,
2012-06-20 00:00:00+00:00,11.68000030517578,11.989999771118164,11.5,10.501460075378418,6100,0.0,
2012-06-21 00:00:00+00:00,12.149999618530272,12.149999618530272,11.020000457763672,10.456961631774902,2800,0.0,
2012-06-22 00:00:00+00:00,12.050000190734863,12.149999618530272,11.199999809265137,9.967486381530762,3900,0.0,
2012-06-25 00:00:00+00:00,11.210000038146973,11.239999771118164,10.949999809265137,9.744998931884766,1500,0.0,
2012-06-26 00:00:00+00:00,11.119999885559082,11.710000038146973,10.960000038146973,9.994185447692873,4300,0.0,
2012-06-27 00:00:00+00:00,11.289999961853027,11.300000190734863,11.1899995803833,10.05648136138916,500,0.0,
2012-06-28 00:00:00+00:00,12.1899995803833,12.1899995803833,11.020000457763672,9.833992958068848,5300,0.0,
2012-06-29 00:00:00+00:00,10.84000015258789,11.649999618530272,10.84000015258789,10.136578559875488,1900,0.0,
2012-07-02 00:00:00+00:00,11.359999656677246,11.609999656677246,11.0600004196167,10.05648136138916,3800,0.0,
2012-07-03 00:00:00+00:00,11.359999656677246,12.170000076293944,11.359999656677246,10.439162254333496,2100,0.0,
2012-07-05 00:00:00+00:00,11.899999618530272,12.06999969482422,11.380000114440918,10.367966651916504,8700,0.0,
2012-07-06 00:00:00+00:00,12.119999885559082,12.119999885559082,11.529999732971191,10.501460075378418,800,0.0,
2012-07-09 00:00:00+00:00,11.5,11.779999732971191,11.359999656677246,10.483659744262695,2500,0.0,
2012-07-10 00:00:00+00:00,11.789999961853027,12.170000076293944,11.760000228881836,10.661651611328123,2700,0.0,
2012-07-11 00:00:00+00:00,12.050000190734863,12.050000190734863,11.65999984741211,10.60825538635254,3300,0.0,
2012-07-12 00:00:00+00:00,11.93000030517578,12.149999618530272,11.470000267028809,10.59935474395752,3400,0.0,
2012-07-13 00:00:00+00:00,11.970000267028809,12.43000030517578,11.970000267028809,10.999834060668944,3000,0.0,
2012-07-16 00:00:00+00:00,11.850000381469728,12.850000381469728,11.800000190734863,11.435911178588867,2300,0.0,
2012-07-17 00:00:00+00:00,12.949999809265137,13.149999618530272,12.300000190734863,11.702898025512695,3000,0.0,
2012-07-18 00:00:00+00:00,13.149999618530272,13.68000030517578,13.079999923706056,11.871989250183104,6800,0.0,
2012-07-19 00:00:00+00:00,13.5,13.5,12.609999656677246,11.613903045654297,3900,0.0,
2012-07-20 00:00:00+00:00,12.9399995803833,13.199999809265137,12.550000190734863,11.747395515441896,4700,0.0,
2012-07-23 00:00:00+00:00,13.1899995803833,13.1899995803833,12.5,11.605002403259276,1600,0.0,
2012-07-24 00:00:00+00:00,13.239999771118164,13.510000228881836,13.109999656677246,12.014381408691406,10900,0.0,
2012-07-25 00:00:00+00:00,13.5,13.59000015258789,13.34000015258789,12.094478607177734,1700,0.0,
2012-07-26 00:00:00+00:00,13.029999732971191,13.550000190734863,13.0,12.058878898620604,2800,0.0,
2012-07-27 00:00:00+00:00,13.649999618530272,13.649999618530272,13.109999656677246,11.702898025512695,7000,0.0,
2012-07-30 00:00:00+00:00,13.079999923706056,13.25,12.5,11.542705535888672,1700,0.0,
2012-07-31 00:00:00+00:00,13.0,13.0,12.510000228881836,11.13332748413086,800,0.0,
2012-08-01 00:00:00+00:00,12.3100004196167,12.3100004196167,12.0,10.697250366210938,4400,0.0,
2012-08-02 00:00:00+00:00,11.550000190734863,13.0,10.449999809265137,11.13332748413086,8600,0.0,
2012-08-03 00:00:00+00:00,12.600000381469728,12.600000381469728,11.59000015258789,10.848541259765623,6500,0.0,
2012-08-06 00:00:00+00:00,12.199999809265137,12.920000076293944,12.199999809265137,11.10662841796875,1100,0.0,
2012-08-07 00:00:00+00:00,12.5,12.529999732971191,12.199999809265137,11.142227172851562,7900,0.0,
2012-08-08 00:00:00+00:00,12.449999809265137,12.729999542236328,12.1899995803833,11.329116821289062,5800,0.0,
2012-08-09 00:00:00+00:00,12.789999961853027,13.0,12.5,11.569403648376465,1600,0.0,
2012-08-10 00:00:00+00:00,12.31999969482422,13.369999885559082,12.100000381469728,11.329116821289062,1000,0.0,
2012-08-13 00:00:00+00:00,11.800000190734863,13.289999961853027,11.800000190734863,11.738495826721191,4000,0.0,
2012-08-14 00:00:00+00:00,13.25,13.40999984741211,12.25,11.035432815551758,43700,0.0,
2012-08-15 00:00:00+00:00,12.520000457763672,12.520000457763672,12.34000015258789,11.097728729248049,900,0.0,
2012-08-16 00:00:00+00:00,12.880000114440918,12.880000114440918,12.020000457763672,10.777345657348633,6800,0.0,
2012-08-17 00:00:00+00:00,12.9399995803833,12.9399995803833,12.470000267028809,11.097728729248049,1800,0.0,
2012-08-20 00:00:00+00:00,12.579999923706056,12.960000038146973,12.5,11.302416801452637,2100,0.0,
2012-08-21 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,11.25792121887207,900,0.0,
2012-08-22 00:00:00+00:00,12.9399995803833,12.9399995803833,12.220000267028809,10.928638458251951,6500,0.0,
2012-08-23 00:00:00+00:00,12.699999809265137,12.899999618530272,12.460000038146973,11.4804105758667,3300,0.0,
2012-08-24 00:00:00+00:00,12.850000381469728,13.0600004196167,12.789999961853027,11.569403648376465,18500,0.0,
2012-08-27 00:00:00+00:00,13.0,13.109999656677246,12.9399995803833,11.569403648376465,9700,0.0,
2012-08-28 00:00:00+00:00,13.0,13.520000457763672,12.75,11.4804105758667,7100,0.0,
2012-08-29 00:00:00+00:00,13.0,13.0,13.0,11.569403648376465,1500,0.0,
2012-08-30 00:00:00+00:00,13.229999542236328,13.229999542236328,13.0,11.569403648376465,600,0.0,
2012-08-31 00:00:00+00:00,13.260000228881836,13.300000190734863,13.050000190734863,11.658400535583496,1400,0.0,
2012-09-04 00:00:00+00:00,13.1899995803833,13.300000190734863,12.75,11.4804105758667,2500,0.0,
2012-09-05 00:00:00+00:00,12.829999923706056,13.010000228881836,12.800000190734863,11.435911178588867,4000,0.0,
2012-09-06 00:00:00+00:00,12.760000228881836,12.800000190734863,12.75,11.373615264892578,7000,0.0,
2012-09-07 00:00:00+00:00,12.949999809265137,13.149999618530272,12.779999732971191,11.613903045654297,12900,0.0,
2012-09-10 00:00:00+00:00,13.170000076293944,13.170000076293944,12.6899995803833,11.391414642333984,11500,0.0,
2012-09-11 00:00:00+00:00,12.899999618530272,13.010000228881836,12.699999809265137,11.42701244354248,11000,0.0,
2012-09-12 00:00:00+00:00,12.829999923706056,13.050000190734863,12.800000190734863,11.613903045654297,3700,0.0,
2012-09-13 00:00:00+00:00,13.100000381469728,13.100000381469728,12.729999542236328,11.435911178588867,11900,0.0,
2012-09-14 00:00:00+00:00,13.020000457763672,13.5,13.0,11.83639144897461,16800,0.0,
2012-09-17 00:00:00+00:00,13.0,13.390000343322754,13.0,11.916486740112305,1900,0.0,
2012-09-18 00:00:00+00:00,13.220000267028809,13.5,13.199999809265137,11.907588005065918,2300,0.0,
2012-09-19 00:00:00+00:00,13.3100004196167,13.369999885559082,13.220000267028809,11.8096923828125,2400,0.0,
2012-09-20 00:00:00+00:00,13.199999809265137,13.260000228881836,13.029999732971191,11.791893005371094,4100,0.0,
2012-09-21 00:00:00+00:00,13.270000457763672,13.520000457763672,13.270000457763672,12.032180786132812,12800,0.0,
2012-09-24 00:00:00+00:00,13.300000190734863,13.579999923706056,13.130000114440918,11.800793647766112,6600,0.0,
2012-09-25 00:00:00+00:00,13.229999542236328,13.229999542236328,13.229999542236328,11.774093627929688,300,0.0,
2012-09-26 00:00:00+00:00,13.149999618530272,13.25,13.0,11.693998336791992,1500,0.0,
2012-09-27 00:00:00+00:00,13.5,13.579999923706056,13.380000114440918,11.907588005065918,3000,0.0,
2012-09-28 00:00:00+00:00,13.579999923706056,14.0,13.369999885559082,12.281368255615234,8800,0.0,
2012-10-01 00:00:00+00:00,13.720000267028809,14.0,13.5600004196167,12.201272010803224,12400,0.0,
2012-10-02 00:00:00+00:00,13.710000038146973,13.710000038146973,13.68000030517578,12.174574851989746,400,0.0,
2012-10-03 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,12.103376388549805,100,0.0,
2012-10-04 00:00:00+00:00,13.489999771118164,13.949999809265137,13.489999771118164,12.405961036682127,10100,0.0,
2012-10-05 00:00:00+00:00,14.0,14.399999618530272,14.0,12.58395290374756,3400,0.0,
2012-10-08 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,12.601751327514648,700,0.0,
2012-10-09 00:00:00+00:00,14.199999809265137,14.270000457763672,14.1899995803833,12.69964599609375,600,0.0,
2012-10-10 00:00:00+00:00,14.279999732971191,14.279999732971191,13.770000457763672,12.441558837890623,2800,0.0,
2012-10-11 00:00:00+00:00,14.31999969482422,14.31999969482422,14.25,12.681846618652344,2700,0.0,
2012-10-12 00:00:00+00:00,14.170000076293944,14.170000076293944,13.880000114440918,12.352564811706545,700,0.0,
2012-10-15 00:00:00+00:00,13.899999618530272,14.1899995803833,13.899999618530272,12.601751327514648,2300,0.0,
2012-10-16 00:00:00+00:00,13.989999771118164,14.15999984741211,13.899999618530272,12.370362281799316,1600,0.0,
2012-10-17 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,12.459359169006348,2200,0.0,
2012-10-18 00:00:00+00:00,14.119999885559082,14.149999618530272,13.850000381469728,12.441558837890623,2600,0.0,
2012-10-19 00:00:00+00:00,14.079999923706056,14.100000381469728,13.75,12.245771408081056,2400,0.0,
2012-10-22 00:00:00+00:00,13.779999732971191,13.859999656677246,13.760000228881836,12.334765434265137,900,0.0,
2012-10-23 00:00:00+00:00,13.75,14.09000015258789,13.75,12.539454460144045,7900,0.0,
2012-10-24 00:00:00+00:00,14.09000015258789,14.09000015258789,13.760000228881836,12.432660102844238,4900,0.0,
2012-10-25 00:00:00+00:00,13.75,14.210000038146973,13.729999542236328,12.646249771118164,7300,0.0,
2012-10-26 00:00:00+00:00,14.0,14.0,13.880000114440918,12.361464500427246,5200,0.0,
2012-10-31 00:00:00+00:00,13.800000190734863,13.960000038146973,13.760000228881836,12.245771408081056,4200,0.0,
2012-11-01 00:00:00+00:00,13.81999969482422,13.949999809265137,13.800000190734863,12.414860725402832,5200,0.0,
2012-11-02 00:00:00+00:00,13.899999618530272,14.0,13.850000381469728,12.325865745544434,3900,0.0,
2012-11-05 00:00:00+00:00,13.800000190734863,14.399999618530272,13.800000190734863,12.726346015930176,4100,0.0,
2012-11-06 00:00:00+00:00,14.3100004196167,14.350000381469728,14.0,12.575054168701172,12300,0.0,
2012-11-07 00:00:00+00:00,13.899999618530272,13.949999809265137,13.800000190734863,12.290267944335938,6100,0.0,
2012-11-08 00:00:00+00:00,13.720000267028809,14.270000457763672,13.720000267028809,12.290267944335938,7500,0.0,
2012-11-09 00:00:00+00:00,13.850000381469728,13.920000076293944,13.800000190734863,12.281368255615234,10600,0.0,
2012-11-12 00:00:00+00:00,13.75,13.829999923706056,13.390000343322754,12.138975143432615,16600,0.0,
2012-11-13 00:00:00+00:00,13.289999961853027,13.850000381469728,13.289999961853027,12.325865745544434,3200,0.0,
2012-11-14 00:00:00+00:00,13.770000457763672,13.789999961853027,13.710000038146973,12.210172653198242,2700,0.0,
2012-11-15 00:00:00+00:00,13.31999969482422,14.15999984741211,12.600000381469728,12.281368255615234,2300,0.0,
2012-11-16 00:00:00+00:00,13.359999656677246,13.739999771118164,13.359999656677246,12.138975143432615,1200,0.0,
2012-11-19 00:00:00+00:00,13.739999771118164,13.989999771118164,13.529999732971191,12.041080474853516,1300,0.0,
2012-11-20 00:00:00+00:00,13.6899995803833,13.720000267028809,13.6899995803833,12.201272010803224,1600,0.0,
2012-11-21 00:00:00+00:00,13.6899995803833,13.6899995803833,13.59000015258789,12.319114685058594,700,0.25,
2012-11-23 00:00:00+00:00,13.5,13.5,13.5,12.237531661987305,200,0.0,
2012-11-26 00:00:00+00:00,13.65999984741211,13.65999984741211,13.550000190734863,12.282855033874512,500,0.0,
2012-11-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.279999732971191,12.137819290161133,4800,0.0,
2012-11-28 00:00:00+00:00,13.369999885559082,13.770000457763672,13.369999885559082,12.228466033935549,400,0.0,
2012-11-29 00:00:00+00:00,13.279999732971191,13.420000076293944,13.279999732971191,12.14688205718994,2800,0.0,
2012-11-30 00:00:00+00:00,13.489999771118164,13.489999771118164,13.25,12.101558685302734,1900,0.0,
2012-12-03 00:00:00+00:00,13.300000190734863,13.760000228881836,13.300000190734863,12.364439964294434,800,0.0,
2012-12-04 00:00:00+00:00,13.65999984741211,13.75,13.380000114440918,12.128753662109377,700,0.0,
2012-12-05 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,12.246596336364746,100,0.0,
2012-12-06 00:00:00+00:00,13.489999771118164,13.550000190734863,13.489999771118164,12.282855033874512,2700,0.0,
2012-12-07 00:00:00+00:00,13.979999542236328,13.979999542236328,13.600000381469728,12.328179359436035,1700,0.0,
2012-12-10 00:00:00+00:00,13.550000190734863,13.989999771118164,13.279999732971191,12.101558685302734,13700,0.0,
2012-12-11 00:00:00+00:00,13.460000038146973,13.460000038146973,13.18000030517578,12.056234359741213,1100,0.0,
2012-12-12 00:00:00+00:00,13.850000381469728,14.970000267028809,13.0,12.971783638000488,9000,0.0,
2012-12-13 00:00:00+00:00,14.0600004196167,14.149999618530272,13.329999923706056,12.518542289733888,1200,0.0,
2012-12-14 00:00:00+00:00,13.43000030517578,13.460000038146973,13.020000457763672,12.074363708496094,7400,0.0,
2012-12-17 00:00:00+00:00,13.34000015258789,13.34000015258789,12.979999542236328,11.784289360046388,6500,0.0,
2012-12-18 00:00:00+00:00,13.68000030517578,13.68000030517578,13.68000030517578,12.400699615478516,300,0.0,
2012-12-19 00:00:00+00:00,13.449999809265137,13.979999542236328,13.350000381469728,12.210336685180664,17400,0.0,
2012-12-20 00:00:00+00:00,14.100000381469728,14.130000114440918,13.420000076293944,12.509476661682127,8700,0.0,
2012-12-21 00:00:00+00:00,13.65999984741211,13.789999961853027,13.34000015258789,12.14688205718994,5200,0.0,
2012-12-24 00:00:00+00:00,13.329999923706056,13.329999923706056,12.260000228881836,11.621121406555176,5000,0.0,
2012-12-26 00:00:00+00:00,12.81999969482422,13.40999984741211,12.81999969482422,12.110623359680176,3900,0.0,
2012-12-27 00:00:00+00:00,13.239999771118164,13.390000343322754,13.020000457763672,12.137819290161133,5400,0.0,
2012-12-28 00:00:00+00:00,12.720000267028809,13.6899995803833,12.510000228881836,12.228466033935549,8000,0.0,
2012-12-31 00:00:00+00:00,13.119999885559082,14.3100004196167,13.119999885559082,12.971783638000488,2100,0.0,
2013-01-02 00:00:00+00:00,14.31999969482422,14.359999656677246,13.75,12.781421661376951,7000,0.0,
2013-01-03 00:00:00+00:00,14.149999618530272,14.510000228881836,14.149999618530272,13.153080940246582,8400,0.0,
2013-01-04 00:00:00+00:00,14.369999885559082,14.5,14.0,12.690773010253906,10000,0.0,
2013-01-07 00:00:00+00:00,14.0,14.079999923706056,13.40999984741211,12.527606010437012,10800,0.0,
2013-01-08 00:00:00+00:00,14.229999542236328,14.350000381469728,14.100000381469728,12.790487289428713,2200,0.0,
2013-01-09 00:00:00+00:00,14.300000190734863,14.300000190734863,13.520000457763672,12.418828010559082,4600,0.0,
2013-01-10 00:00:00+00:00,13.880000114440918,14.300000190734863,13.880000114440918,12.690773010253906,19700,0.0,
2013-01-11 00:00:00+00:00,14.0,14.109999656677246,14.0,12.790487289428713,2300,0.0,
2013-01-14 00:00:00+00:00,13.899999618530272,14.100000381469728,13.760000228881836,12.572930335998535,12600,0.0,
2013-01-15 00:00:00+00:00,13.779999732971191,14.050000190734863,13.779999732971191,12.563864707946776,2500,0.0,
2013-01-16 00:00:00+00:00,13.960000038146973,14.18000030517578,13.899999618530272,12.853940963745115,1700,0.0,
2013-01-17 00:00:00+00:00,14.0,14.130000114440918,14.0,12.781421661376951,3900,0.0,
2013-01-18 00:00:00+00:00,14.0,14.210000038146973,14.0,12.88113498687744,1000,0.0,
2013-01-22 00:00:00+00:00,14.300000190734863,14.489999771118164,13.890000343322754,13.017107963562012,4900,0.0,
2013-01-23 00:00:00+00:00,14.5,14.5,14.279999732971191,13.044301986694336,1400,0.0,
2013-01-24 00:00:00+00:00,14.350000381469728,14.390000343322754,14.199999809265137,12.926459312438965,4800,0.0,
2013-01-25 00:00:00+00:00,14.199999809265137,14.5,14.199999809265137,13.044301986694336,3200,0.0,
2013-01-28 00:00:00+00:00,14.489999771118164,14.5,14.199999809265137,12.872069358825684,3500,0.0,
