date,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Volume,NWE_Dividends,NWE_Stock Splits
2019-11-14 00:00:00+00:00,69.41000366210938,70.08000183105469,69.05000305175781,56.32984924316406,285600,0.0,
2019-11-15 00:00:00+00:00,69.33000183105469,69.41999816894531,68.91000366210938,56.32984924316406,363100,0.0,
2019-11-18 00:00:00+00:00,69.5,70.02999877929688,69.22000122070312,56.28923034667969,189600,0.0,
2019-11-19 00:00:00+00:00,69.27999877929688,69.56999969482422,68.81999969482422,56.32984924316406,151700,0.0,
2019-11-20 00:00:00+00:00,69.33999633789062,70.0199966430664,69.30000305175781,56.80094909667969,262700,0.0,
2019-11-21 00:00:00+00:00,70.97000122070312,71.06999969482422,70.16000366210938,57.55634307861328,400600,0.0,
2019-11-22 00:00:00+00:00,71.0199966430664,71.37999725341797,70.43000030517578,57.79189682006836,323400,0.0,
2019-11-25 00:00:00+00:00,71.30000305175781,71.75,71.0999984741211,58.15742111206055,359300,0.0,
2019-11-26 00:00:00+00:00,71.5,72.0,71.26000213623047,58.27926635742188,282300,0.0,
2019-11-27 00:00:00+00:00,71.87000274658203,72.08000183105469,71.5,58.33611297607422,251600,0.0,
2019-11-29 00:00:00+00:00,71.72000122070312,72.29000091552734,71.5199966430664,58.133056640625,85800,0.0,
2019-12-02 00:00:00+00:00,71.20999908447266,71.31999969482422,70.54000091552734,57.686302185058594,235200,0.0,
2019-12-03 00:00:00+00:00,71.0999984741211,71.20999908447266,70.7699966430664,57.60508346557617,180000,0.0,
2019-12-04 00:00:00+00:00,70.87999725341797,71.86000061035156,70.87999725341797,58.22238540649414,226200,0.0,
2019-12-05 00:00:00+00:00,71.54000091552734,72.08999633789062,71.2699966430664,58.42544937133789,168500,0.0,
2019-12-06 00:00:00+00:00,71.7699966430664,72.44000244140625,71.69999694824219,58.23865509033203,177700,0.0,
2019-12-09 00:00:00+00:00,71.7300033569336,72.16000366210938,71.25,57.88125228881836,183800,0.0,
2019-12-10 00:00:00+00:00,71.12000274658203,71.55000305175781,70.58000183105469,58.08431243896485,179700,0.0,
2019-12-11 00:00:00+00:00,71.44999694824219,71.55000305175781,70.70999908447266,57.84062957763672,276400,0.0,
2019-12-12 00:00:00+00:00,70.54000091552734,71.06999969482422,69.5,57.10774612426758,295600,0.575,
2019-12-13 00:00:00+00:00,69.73999786376953,69.9800033569336,69.3499984741211,57.19782257080078,252700,0.0,
2019-12-16 00:00:00+00:00,69.87999725341797,71.0999984741211,69.55000305175781,58.20503234863281,300600,0.0,
2019-12-17 00:00:00+00:00,71.0199966430664,71.87000274658203,70.8499984741211,58.77003479003906,309400,0.0,
2019-12-18 00:00:00+00:00,71.94000244140625,72.31999969482422,71.47000122070312,59.12215805053711,310600,0.0,
2019-12-19 00:00:00+00:00,72.18000030517578,72.5999984741211,71.91999816894531,59.15492248535156,244900,0.0,
2019-12-20 00:00:00+00:00,72.22000122070312,73.08000183105469,72.13999938964844,59.53976821899414,843000,0.0,
2019-12-23 00:00:00+00:00,72.62000274658203,72.77999877929688,71.01000213623047,58.4506950378418,262000,0.0,
2019-12-24 00:00:00+00:00,71.37999725341797,71.52999877929688,70.9000015258789,58.336055755615234,84100,0.0,
2019-12-26 00:00:00+00:00,71.30999755859375,71.70999908447266,71.30999755859375,58.59809112548828,98900,0.0,
2019-12-27 00:00:00+00:00,71.62999725341797,71.69000244140625,71.27999877929688,58.66359329223633,144600,0.0,
2019-12-30 00:00:00+00:00,71.44000244140625,71.76000213623047,71.30000305175781,58.70454406738281,139600,0.0,
2019-12-31 00:00:00+00:00,71.56999969482422,72.08000183105469,71.55000305175781,58.68816375732422,353800,0.0,
2020-01-02 00:00:00+00:00,71.8499984741211,71.8499984741211,69.69000244140625,57.69733810424805,274500,0.0,
2020-01-03 00:00:00+00:00,70.37999725341797,70.91999816894531,70.27999877929688,57.69733810424805,282100,0.0,
2020-01-06 00:00:00+00:00,70.37999725341797,71.05999755859375,70.37999725341797,57.91024398803711,203700,0.0,
2020-01-07 00:00:00+00:00,70.4800033569336,70.6500015258789,70.08000183105469,57.61544418334961,139200,0.0,
2020-01-08 00:00:00+00:00,70.31999969482422,70.58000183105469,70.0999984741211,57.61544418334961,210900,0.0,
2020-01-09 00:00:00+00:00,70.36000061035156,70.91000366210938,70.20999908447266,57.96756362915039,234600,0.0,
2020-01-10 00:00:00+00:00,71.0,71.37999725341797,70.77999877929688,58.32786560058594,215700,0.0,
2020-01-13 00:00:00+00:00,71.33000183105469,72.47000122070312,71.31999969482422,59.18767166137695,174000,0.0,
2020-01-14 00:00:00+00:00,72.37000274658203,72.55000305175781,71.94000244140625,59.376014709472656,161900,0.0,
2020-01-15 00:00:00+00:00,72.62999725341797,73.69000244140625,72.62999725341797,60.121192932128906,207200,0.0,
2020-01-16 00:00:00+00:00,73.70999908447266,74.48999786376953,73.5999984741211,60.915489196777344,232000,0.0,
2020-01-17 00:00:00+00:00,74.44999694824219,74.7699966430664,74.12000274658203,61.16932678222656,206900,0.0,
2020-01-21 00:00:00+00:00,74.80000305175781,75.37999725341797,74.26000213623047,61.66064834594727,256700,0.0,
2020-01-22 00:00:00+00:00,75.58000183105469,75.77999877929688,75.30000305175781,61.78347396850586,222800,0.0,
2020-01-23 00:00:00+00:00,75.51000213623047,75.62000274658203,75.04000091552734,61.79167556762695,265900,0.0,
2020-01-24 00:00:00+00:00,75.4800033569336,76.0,75.37000274658203,62.05369567871094,284400,0.0,
2020-01-27 00:00:00+00:00,75.76000213623047,76.5,75.19999694824219,61.92268753051758,410100,0.0,
2020-01-28 00:00:00+00:00,75.76000213623047,76.2699966430664,75.4800033569336,62.127403259277344,302400,0.0,
2020-01-29 00:00:00+00:00,75.95999908447266,76.33000183105469,75.27999877929688,62.38124465942383,249500,0.0,
2020-01-30 00:00:00+00:00,76.04000091552734,77.16000366210938,76.01000213623047,63.11822128295898,151200,0.0,
2020-01-31 00:00:00+00:00,77.0199966430664,77.33999633789062,76.5199966430664,63.02815628051758,445600,0.0,
2020-02-03 00:00:00+00:00,77.05000305175781,77.37999725341797,76.97000122070312,63.331146240234375,226000,0.0,
2020-02-04 00:00:00+00:00,77.4000015258789,77.4000015258789,76.8499984741211,63.01997756958008,344700,0.0,
2020-02-05 00:00:00+00:00,76.94999694824219,77.63999938964844,76.76000213623047,63.56040573120117,193700,0.0,
2020-02-06 00:00:00+00:00,77.72000122070312,78.11000061035156,77.44000244140625,63.48672103881836,276200,0.0,
2020-02-07 00:00:00+00:00,77.69999694824219,77.97000122070312,76.7699966430664,62.888946533203125,186900,0.0,
2020-02-10 00:00:00+00:00,76.83999633789062,77.18000030517578,76.5199966430664,63.15917205810547,135100,0.0,
2020-02-11 00:00:00+00:00,77.33999633789062,77.5999984741211,77.08000183105469,63.33932495117188,163800,0.0,
2020-02-12 00:00:00+00:00,77.4000015258789,77.6500015258789,76.66999816894531,63.42940139770508,196000,0.0,
2020-02-13 00:00:00+00:00,78.76000213623047,78.93000030517578,77.38999938964844,64.23189544677734,495100,0.0,
2020-02-14 00:00:00+00:00,78.5999984741211,79.30000305175781,78.47000122070312,64.62495422363281,283700,0.0,
2020-02-18 00:00:00+00:00,79.1500015258789,80.08999633789062,78.87000274658203,65.29642486572266,340700,0.0,
2020-02-19 00:00:00+00:00,79.5999984741211,80.5199966430664,79.55999755859375,65.68948364257812,315900,0.0,
2020-02-20 00:00:00+00:00,79.9800033569336,80.23999786376953,79.44000244140625,65.42742919921875,254500,0.0,
2020-02-21 00:00:00+00:00,79.70999908447266,79.94999694824219,78.91000366210938,64.69865417480469,391500,0.0,
2020-02-24 00:00:00+00:00,78.44000244140625,78.86000061035156,78.01000213623047,64.24008178710938,349100,0.0,
2020-02-25 00:00:00+00:00,78.37000274658203,78.5199966430664,77.2300033569336,63.40483856201172,358800,0.0,
2020-02-26 00:00:00+00:00,77.58000183105469,78.52999877929688,76.94999694824219,63.15917205810547,360500,0.0,
2020-02-27 00:00:00+00:00,76.80999755859375,77.62000274658203,74.44000244140625,61.005558013916016,469800,0.0,
2020-02-28 00:00:00+00:00,73.19000244140625,73.30000305175781,69.48999786376953,57.59907531738281,701000,0.0,
2020-03-02 00:00:00+00:00,70.66000366210938,74.33000183105469,70.47000122070312,60.86635208129883,412500,0.0,
2020-03-03 00:00:00+00:00,74.19000244140625,76.16000366210938,73.4800033569336,60.39961242675781,336500,0.0,
2020-03-04 00:00:00+00:00,74.80999755859375,78.08000183105469,74.80999755859375,63.78970718383789,393700,0.0,
2020-03-05 00:00:00+00:00,76.62999725341797,77.45999908447266,75.7300033569336,62.79067611694336,419500,0.0,
2020-03-06 00:00:00+00:00,74.80000305175781,77.0999984741211,73.6500015258789,62.97902297973633,391700,0.0,
2020-03-09 00:00:00+00:00,71.41000366210938,74.91000366210938,71.08000183105469,60.022926330566406,512600,0.0,
2020-03-10 00:00:00+00:00,74.5,75.69000244140625,71.31999969482422,61.41498947143555,495600,0.0,
2020-03-11 00:00:00+00:00,73.38999938964844,73.75,69.43000030517578,58.10676956176758,502200,0.0,
2020-03-12 00:00:00+00:00,66.05999755859375,67.36000061035156,61.650001525878906,50.963165283203125,612200,0.6,
2020-03-13 00:00:00+00:00,64.45999908447266,67.5199966430664,61.4900016784668,55.761348724365234,513400,0.0,
2020-03-16 00:00:00+00:00,60.97999954223633,62.619998931884766,56.0099983215332,47.05690002441406,535200,0.0,
2020-03-17 00:00:00+00:00,58.43999862670898,65.37999725341797,57.900001525878906,53.27555465698242,641300,0.0,
2020-03-18 00:00:00+00:00,60.15999984741211,61.66999816894531,51.56999969482422,44.20772171020508,673700,0.0,
2020-03-19 00:00:00+00:00,53.70000076293945,58.72999954223633,50.68000030517578,47.31291961669922,537700,0.0,
2020-03-20 00:00:00+00:00,57.470001220703125,57.77000045776367,47.34000015258789,39.84724044799805,914200,0.0,
2020-03-23 00:00:00+00:00,47.95000076293945,50.619998931884766,45.060001373291016,40.408817291259766,674500,0.0,
2020-03-24 00:00:00+00:00,50.959999084472656,52.81999969482422,48.709999084472656,43.456199645996094,425600,0.0,
2020-03-25 00:00:00+00:00,52.25,55.9900016784668,50.52999877929688,44.05081558227539,620100,0.0,
2020-03-26 00:00:00+00:00,53.34000015258789,59.58000183105469,52.720001220703125,48.80770111083984,488400,0.0,
2020-03-27 00:00:00+00:00,57.09000015258789,64.25,56.45000076293945,49.54270935058594,786400,0.0,
2020-03-30 00:00:00+00:00,61.119998931884766,61.68999862670898,59.33000183105469,50.839298248291016,496300,0.0,
2020-03-31 00:00:00+00:00,60.9900016784668,61.61000061035156,58.77999877929688,49.41057968139648,434100,0.0,
2020-04-01 00:00:00+00:00,57.27999877929688,57.88999938964844,54.380001068115234,46.00807571411133,321500,0.0,
2020-04-02 00:00:00+00:00,54.93999862670898,57.95000076293945,54.22999954223633,46.33842468261719,528300,0.0,
2020-04-03 00:00:00+00:00,55.59000015258789,56.36000061035156,52.470001220703125,43.63788604736328,618200,0.0,
2020-04-06 00:00:00+00:00,55.27000045776367,60.0099983215332,55.0,48.66731643676758,471300,0.0,
2020-04-07 00:00:00+00:00,61.43999862670898,62.88999938964844,56.91999816894531,47.65151596069336,537000,0.0,
2020-04-08 00:00:00+00:00,58.470001220703125,61.75,57.83000183105469,50.55025100708008,369100,0.0,
2020-04-09 00:00:00+00:00,62.65999984741211,64.94000244140625,62.400001525878906,53.349876403808594,335700,0.0,
2020-04-13 00:00:00+00:00,63.72999954223633,64.11000061035156,61.68000030517578,52.27626800537109,341200,0.0,
2020-04-14 00:00:00+00:00,65.0999984741211,65.37999725341797,63.02000045776367,53.17644882202149,365600,0.0,
2020-04-15 00:00:00+00:00,62.38999938964844,63.16999816894531,60.959999084472656,50.90536880493164,493800,0.0,
2020-04-16 00:00:00+00:00,61.560001373291016,61.81999969482422,59.38999938964844,50.31901550292969,492800,0.0,
2020-04-17 00:00:00+00:00,61.7400016784668,62.70000076293945,60.869998931884766,51.73120880126953,507900,0.0,
2020-04-20 00:00:00+00:00,61.380001068115234,61.77000045776367,58.22999954223633,48.14701843261719,506000,0.0,
2020-04-21 00:00:00+00:00,57.93999862670898,59.61000061035156,57.369998931884766,48.81595993041992,539100,0.0,
2020-04-22 00:00:00+00:00,60.130001068115234,60.130001068115234,58.130001068115234,48.88203430175781,393700,0.0,
2020-04-23 00:00:00+00:00,58.400001525878906,58.72999954223633,56.13999938964844,47.4450569152832,762800,0.0,
2020-04-24 00:00:00+00:00,57.38999938964844,58.68999862670898,56.61000061035156,46.90825653076172,692400,0.0,
2020-04-27 00:00:00+00:00,57.380001068115234,58.68999862670898,57.380001068115234,48.32870864868164,405700,0.0,
2020-04-28 00:00:00+00:00,60.0,61.38999938964844,59.86000061035156,50.17036056518555,625800,0.0,
2020-04-29 00:00:00+00:00,62.45000076293945,62.45000076293945,59.43000030517578,49.37754440307617,839600,0.0,
2020-04-30 00:00:00+00:00,58.9900016784668,58.9900016784668,56.7599983215332,47.64326095581055,463700,0.0,
2020-05-01 00:00:00+00:00,56.83000183105469,56.83000183105469,55.380001068115234,46.30538177490234,432200,0.0,
2020-05-04 00:00:00+00:00,55.58000183105469,56.4900016784668,54.43999862670898,46.487060546875,373200,0.0,
2020-05-05 00:00:00+00:00,56.72999954223633,57.959999084472656,56.58000183105469,47.2055549621582,402300,0.0,
2020-05-06 00:00:00+00:00,57.470001220703125,57.68000030517578,54.150001525878906,44.75278091430664,324100,0.0,
2020-05-07 00:00:00+00:00,55.09000015258789,56.93000030517578,55.02999877929688,46.11544418334961,361300,0.0,
2020-05-08 00:00:00+00:00,56.93000030517578,58.22999954223633,56.5099983215332,47.92404174804688,309800,0.0,
2020-05-11 00:00:00+00:00,57.93999862670898,57.93999862670898,55.7400016784668,47.453311920166016,538200,0.0,
2020-05-12 00:00:00+00:00,57.369998931884766,57.619998931884766,55.84000015258789,46.24757385253906,395900,0.0,
2020-05-13 00:00:00+00:00,55.56999969482422,55.56999969482422,54.27999877929688,45.38867950439453,344300,0.0,
2020-05-14 00:00:00+00:00,54.0099983215332,55.040000915527344,52.09999847412109,45.41345977783203,521400,0.0,
2020-05-15 00:00:00+00:00,54.75,54.75,52.81999969482422,44.80234146118164,1154300,0.0,
2020-05-18 00:00:00+00:00,56.56999969482422,58.15999984741211,56.27000045776367,47.65977096557617,503700,0.0,
2020-05-19 00:00:00+00:00,57.27999877929688,57.84999847412109,56.5099983215332,46.75959014892578,366000,0.0,
2020-05-20 00:00:00+00:00,57.52999877929688,58.27999877929688,56.93000030517578,47.734107971191406,298000,0.0,
2020-05-21 00:00:00+00:00,57.84000015258789,58.5,57.4900016784668,47.53589630126953,343700,0.0,
2020-05-22 00:00:00+00:00,58.150001525878906,58.150001525878906,57.09000015258789,47.76713943481445,163600,0.0,
2020-05-26 00:00:00+00:00,59.59999847412109,60.63999938964844,58.88999938964844,48.82422256469727,304900,0.0,
2020-05-27 00:00:00+00:00,60.29999923706055,61.02000045776367,59.4900016784668,49.65007019042969,342300,0.0,
2020-05-28 00:00:00+00:00,61.150001525878906,61.41999816894531,59.900001525878906,49.61704254150391,437900,0.0,
2020-05-29 00:00:00+00:00,59.470001220703125,60.7599983215332,58.86000061035156,49.65007019042969,414000,0.0,
2020-06-01 00:00:00+00:00,60.040000915527344,60.9900016784668,59.93999862670898,49.922607421875,446400,0.0,
2020-06-02 00:00:00+00:00,60.95000076293945,61.09000015258789,59.630001068115234,49.72439956665039,243400,0.0,
2020-06-03 00:00:00+00:00,61.119998931884766,62.5099983215332,61.119998931884766,51.285255432128906,311800,0.0,
2020-06-04 00:00:00+00:00,61.4900016784668,61.84999847412109,59.95000076293945,50.178619384765625,322800,0.0,
2020-06-05 00:00:00+00:00,62.34000015258789,64.16999816894531,62.34000015258789,51.8716049194336,334700,0.0,
2020-06-08 00:00:00+00:00,62.68999862670898,63.400001525878906,62.40999984741211,52.22673416137695,310400,0.0,
2020-06-09 00:00:00+00:00,62.52999877929688,62.77000045776367,61.61000061035156,51.38435745239258,347000,0.0,
2020-06-10 00:00:00+00:00,62.150001525878906,62.38999938964844,60.40999984741211,50.12906265258789,294200,0.0,
2020-06-11 00:00:00+00:00,59.31999969482422,59.52999877929688,56.310001373291016,46.66875457763672,417300,0.0,
2020-06-12 00:00:00+00:00,57.63999938964844,57.63999938964844,54.15999984741211,46.3932991027832,391400,0.6,
2020-06-15 00:00:00+00:00,54.150001525878906,56.79999923706055,53.7599983215332,47.14453887939453,431000,0.0,
2020-06-16 00:00:00+00:00,58.02999877929688,58.470001220703125,56.150001525878906,47.4283447265625,293800,0.0,
2020-06-17 00:00:00+00:00,57.040000915527344,57.040000915527344,54.880001068115234,46.660404205322266,305900,0.0,
2020-06-18 00:00:00+00:00,55.34000015258789,55.869998931884766,54.93999862670898,46.50181579589844,252100,0.0,
2020-06-19 00:00:00+00:00,56.18999862670898,56.38999938964844,54.369998931884766,45.54188919067383,854200,0.0,
2020-06-22 00:00:00+00:00,54.08000183105469,55.09000015258789,53.68000030517578,45.57528305053711,329600,0.0,
2020-06-23 00:00:00+00:00,55.2599983215332,55.380001068115234,53.720001220703125,45.191314697265625,350800,0.0,
2020-06-24 00:00:00+00:00,53.369998931884766,53.5,51.93999862670898,44.12288665771485,498200,0.0,
2020-06-25 00:00:00+00:00,52.560001373291016,52.560001373291016,51.119998931884766,43.60536956787109,340600,0.0,
2020-06-26 00:00:00+00:00,52.0,52.560001373291016,51.0,43.52188873291016,659900,0.0,
2020-06-29 00:00:00+00:00,52.65999984741211,54.20000076293945,52.22999954223633,45.15792846679688,461200,0.0,
2020-06-30 00:00:00+00:00,53.70000076293945,54.9900016784668,53.70000076293945,45.50851058959961,360200,0.0,
2020-07-01 00:00:00+00:00,54.56999969482422,55.84000015258789,54.20000076293945,46.25139999389648,301900,0.0,
2020-07-02 00:00:00+00:00,56.36000061035156,56.459999084472656,55.040000915527344,46.16792297363281,216200,0.0,
2020-07-06 00:00:00+00:00,55.70000076293945,56.06999969482422,54.130001068115234,45.708831787109375,277200,0.0,
2020-07-07 00:00:00+00:00,54.0,54.119998931884766,53.2400016784668,44.49016189575195,430900,0.0,
2020-07-08 00:00:00+00:00,52.90999984741211,53.72999954223633,52.560001373291016,44.71552658081055,520200,0.0,
2020-07-09 00:00:00+00:00,53.20000076293945,53.20000076293945,50.869998931884766,43.75561141967773,423200,0.0,
2020-07-10 00:00:00+00:00,52.720001220703125,53.41999816894531,52.5,44.50684356689453,445900,0.0,
2020-07-13 00:00:00+00:00,53.5099983215332,54.20000076293945,52.810001373291016,44.3482551574707,294500,0.0,
2020-07-14 00:00:00+00:00,53.40999984741211,53.93999862670898,52.7599983215332,44.632057189941406,273700,0.0,
2020-07-15 00:00:00+00:00,54.900001525878906,55.43000030517578,53.880001068115234,45.29147720336914,401300,0.0,
2020-07-16 00:00:00+00:00,54.380001068115234,54.84999847412109,54.130001068115234,45.57528305053711,280400,0.0,
2020-07-17 00:00:00+00:00,54.70000076293945,55.18999862670898,54.2599983215332,45.7839469909668,253000,0.0,
2020-07-20 00:00:00+00:00,54.56999969482422,54.56999969482422,53.0,44.42338180541992,260900,0.0,
2020-07-21 00:00:00+00:00,53.43999862670898,54.709999084472656,53.43999862670898,45.13289642333984,325500,0.0,
2020-07-22 00:00:00+00:00,53.56999969482422,54.9900016784668,53.209999084472656,45.85908889770508,279000,0.0,
2020-07-23 00:00:00+00:00,54.75,55.540000915527344,54.4900016784668,45.708831787109375,272100,0.0,
2020-07-24 00:00:00+00:00,54.97999954223633,55.790000915527344,54.61000061035156,45.733882904052734,333000,0.0,
2020-07-27 00:00:00+00:00,54.400001525878906,54.75,53.83000183105469,45.10784530639648,274300,0.0,
2020-07-28 00:00:00+00:00,53.869998931884766,56.310001373291016,53.869998931884766,46.660404205322266,384400,0.0,
2020-07-29 00:00:00+00:00,56.34000015258789,57.2599983215332,54.65999984741211,47.08610916137695,584700,0.0,
2020-07-30 00:00:00+00:00,55.970001220703125,56.4900016784668,55.29999923706055,47.08610916137695,362800,0.0,
2020-07-31 00:00:00+00:00,55.970001220703125,56.619998931884766,55.09000015258789,46.96090698242188,331900,0.0,
2020-08-03 00:00:00+00:00,56.2599983215332,56.2599983215332,54.81999969482422,46.510162353515625,380500,0.0,
2020-08-04 00:00:00+00:00,55.38999938964844,56.91999816894531,55.38999938964844,47.24470901489258,306300,0.0,
2020-08-05 00:00:00+00:00,57.09000015258789,57.34000015258789,56.16999816894531,47.36156845092773,380800,0.0,
2020-08-06 00:00:00+00:00,56.83000183105469,57.31999969482422,56.2400016784668,47.05271911621094,289400,0.0,
2020-08-07 00:00:00+00:00,55.88999938964844,58.22999954223633,55.88999938964844,48.304786682128906,208200,0.0,
2020-08-10 00:00:00+00:00,58.2599983215332,58.5099983215332,56.77000045776367,47.49512100219727,392000,0.0,
2020-08-11 00:00:00+00:00,57.47999954223633,58.0,55.38999938964844,46.4183464050293,265700,0.0,
2020-08-12 00:00:00+00:00,56.13999938964844,56.34999847412109,55.7599983215332,46.67710876464844,217200,0.0,
2020-08-13 00:00:00+00:00,55.43000030517578,55.7400016784668,55.02000045776367,46.3098258972168,257900,0.0,
2020-08-14 00:00:00+00:00,55.0,55.7400016784668,54.540000915527344,46.34321975708008,197200,0.0,
2020-08-17 00:00:00+00:00,55.27999877929688,55.709999084472656,54.970001220703125,45.95090103149414,259800,0.0,
2020-08-18 00:00:00+00:00,54.869998931884766,55.060001373291016,54.130001068115234,45.43338394165039,247200,0.0,
2020-08-19 00:00:00+00:00,54.65999984741211,54.86000061035156,53.93999862670898,45.11618423461914,167100,0.0,
2020-08-20 00:00:00+00:00,53.61000061035156,54.18000030517578,53.36000061035156,44.590309143066406,177600,0.0,
2020-08-21 00:00:00+00:00,53.369998931884766,53.68999862670898,52.68000030517578,44.60701370239258,159800,0.0,
2020-08-24 00:00:00+00:00,53.61000061035156,54.400001525878906,53.16999816894531,45.40834426879883,146800,0.0,
2020-08-25 00:00:00+00:00,54.34999847412109,54.369998931884766,52.9900016784668,44.757266998291016,236700,0.0,
2020-08-26 00:00:00+00:00,53.220001220703125,53.31999969482422,51.59999847412109,43.07949066162109,319400,0.0,
2020-08-27 00:00:00+00:00,52.11000061035156,52.790000915527344,51.619998931884766,43.563621520996094,240500,0.0,
2020-08-28 00:00:00+00:00,52.630001068115234,52.630001068115234,51.40999984741211,43.58866882324219,179500,0.0,
2020-08-31 00:00:00+00:00,52.0099983215332,52.38999938964844,51.540000915527344,43.10453796386719,540100,0.0,
2020-09-01 00:00:00+00:00,51.29999923706055,51.59000015258789,50.5099983215332,42.987674713134766,286200,0.0,
2020-09-02 00:00:00+00:00,51.540000915527344,52.54999923706055,51.43000030517578,43.63040542602539,215200,0.0,
2020-09-03 00:00:00+00:00,52.63999938964844,53.52999877929688,52.11000061035156,43.78899383544922,495400,0.0,
2020-09-04 00:00:00+00:00,52.68999862670898,52.79999923706055,51.45000076293945,43.26313018798828,243600,0.0,
2020-09-08 00:00:00+00:00,51.93999862670898,52.04999923706055,50.27000045776367,42.44510269165039,325300,0.0,
2020-09-09 00:00:00+00:00,51.150001525878906,52.040000915527344,50.369998931884766,43.00436401367188,372300,0.0,
2020-09-10 00:00:00+00:00,51.52000045776367,51.68000030517578,50.7599983215332,42.55362319946289,395900,0.0,
2020-09-11 00:00:00+00:00,50.9900016784668,50.9900016784668,50.0099983215332,41.92758941650391,356100,0.0,
2020-09-14 00:00:00+00:00,49.86000061035156,50.65999984741211,49.84000015258789,42.273956298828125,478500,0.6,
2020-09-15 00:00:00+00:00,50.40999984741211,51.290000915527344,49.90999984741211,42.28240203857422,368700,0.0,
2020-09-16 00:00:00+00:00,50.04999923706055,50.66999816894531,49.93999862670898,42.56119155883789,473700,0.0,
2020-09-17 00:00:00+00:00,50.04999923706055,50.2599983215332,49.38999938964844,42.21482467651367,309300,0.0,
2020-09-18 00:00:00+00:00,50.209999084472656,50.209999084472656,48.459999084472656,41.13347625732422,845700,0.0,
2020-09-21 00:00:00+00:00,48.95000076293945,49.27999877929688,48.06999969482422,41.32778549194336,367300,0.0,
2020-09-22 00:00:00+00:00,48.90999984741211,49.70000076293945,48.09000015258789,41.47140121459961,338800,0.0,
2020-09-23 00:00:00+00:00,49.0099983215332,49.650001525878906,48.0,40.55901336669922,543600,0.0,
2020-09-24 00:00:00+00:00,48.0,48.650001525878906,47.43000030517578,40.87158966064453,269400,0.0,
2020-09-25 00:00:00+00:00,47.970001220703125,48.77999877929688,47.77000045776367,41.13347625732422,206300,0.0,
2020-09-28 00:00:00+00:00,48.880001068115234,49.5,48.880001068115234,41.52207946777344,292800,0.0,
2020-09-29 00:00:00+00:00,49.310001373291016,49.43999862670898,48.06999969482422,40.89693069458008,266700,0.0,
2020-09-30 00:00:00+00:00,48.75,49.220001220703125,48.220001220703125,41.09123611450195,275400,0.0,
2020-10-01 00:00:00+00:00,48.75,49.220001220703125,48.220001220703125,41.09123611450195,275400,0.0,
2020-10-02 00:00:00+00:00,48.650001525878906,50.2599983215332,48.2599983215332,42.265506744384766,292000,0.0,
2020-10-05 00:00:00+00:00,50.38999938964844,50.95000076293945,49.9900016784668,42.97514724731445,288400,0.0,
2020-10-06 00:00:00+00:00,51.27000045776367,52.52000045776367,50.72999954223633,43.4059944152832,262600,0.0,
2020-10-07 00:00:00+00:00,51.61000061035156,52.15999984741211,51.04999923706055,43.6932258605957,243100,0.0,
2020-10-08 00:00:00+00:00,52.060001373291016,52.31999969482422,51.310001373291016,44.01424789428711,233600,0.0,
2020-10-09 00:00:00+00:00,52.59000015258789,52.81999969482422,51.869998931884766,44.06494522094727,197800,0.0,
2020-10-12 00:00:00+00:00,51.84999847412109,52.84999847412109,51.5099983215332,44.512691497802734,161100,0.0,
2020-10-13 00:00:00+00:00,52.560001373291016,52.560001373291016,51.0099983215332,43.46513366699219,155000,0.0,
2020-10-14 00:00:00+00:00,51.560001373291016,51.77000045776367,50.75,43.08496856689453,148300,0.0,
2020-10-15 00:00:00+00:00,50.43999862670898,52.29999923706055,50.220001220703125,44.03115081787109,194200,0.0,
2020-10-16 00:00:00+00:00,51.630001068115234,52.5099983215332,51.630001068115234,43.81995391845703,195200,0.0,
2020-10-19 00:00:00+00:00,52.04999923706055,52.31999969482422,50.70000076293945,42.92446517944336,281800,0.0,
2020-10-20 00:00:00+00:00,51.27999877929688,51.369998931884766,50.34999847412109,43.00048828125,158000,0.0,
2020-10-21 00:00:00+00:00,50.59999847412109,52.79999923706055,50.59999847412109,44.04804611206055,368100,0.0,
2020-10-22 00:00:00+00:00,52.66999816894531,54.150001525878906,51.56999969482422,45.61937713623047,376900,0.0,
2020-10-23 00:00:00+00:00,54.369998931884766,56.380001068115234,54.18000030517578,47.57933044433594,608700,0.0,
2020-10-26 00:00:00+00:00,55.91999816894531,56.5099983215332,54.47999954223633,47.64691162109375,527700,0.0,
2020-10-27 00:00:00+00:00,56.290000915527344,56.650001525878906,55.16999816894531,47.23295593261719,488300,0.0,
2020-10-28 00:00:00+00:00,54.810001373291016,55.83000183105469,52.13999938964844,44.20855712890625,726300,0.0,
2020-10-29 00:00:00+00:00,52.040000915527344,52.310001373291016,50.75,43.68478393554688,311200,0.0,
2020-10-30 00:00:00+00:00,51.7400016784668,53.209999084472656,51.43000030517578,44.03960800170898,257300,0.0,
2020-11-02 00:00:00+00:00,52.869998931884766,53.720001220703125,52.15999984741211,45.32370376586914,326800,0.0,
2020-11-03 00:00:00+00:00,54.2599983215332,56.060001373291016,54.18000030517578,47.02176284790039,258400,0.0,
2020-11-04 00:00:00+00:00,54.93000030517578,55.970001220703125,53.52999877929688,45.45042037963867,232100,0.0,
2020-11-05 00:00:00+00:00,54.31999969482422,55.369998931884766,53.70000076293945,45.45042037963867,140700,0.0,
