date,VCIT_Open,VCIT_High,VCIT_Low,VCIT_Close,VCIT_Volume,VCIT_Dividends,VCIT_Stock Splits
2020-05-05 00:00:00+00:00,90.86000061035156,91.02999877929688,90.79000091552734,79.31808471679688,3679700,0.0,
2020-05-06 00:00:00+00:00,90.80999755859376,90.87999725341795,90.36000061035156,79.02132415771484,2213300,0.0,
2020-05-07 00:00:00+00:00,90.66999816894533,90.80999755859376,90.43000030517578,79.20459747314453,3831300,0.0,
2020-05-08 00:00:00+00:00,90.5,90.7699966430664,90.4800033569336,79.03006744384766,1519800,0.0,
2020-05-11 00:00:00+00:00,90.55999755859376,90.58999633789062,90.08999633789062,78.72465515136719,1784400,0.0,
2020-05-12 00:00:00+00:00,90.72000122070312,90.83999633789062,90.41999816894533,79.09986877441406,3285600,0.0,
2020-05-13 00:00:00+00:00,90.94000244140624,90.9800033569336,90.68000030517578,79.30060577392578,3990700,0.0,
2020-05-14 00:00:00+00:00,90.9000015258789,91.1500015258789,90.69000244140624,79.47514343261719,3219600,0.0,
2020-05-15 00:00:00+00:00,91.18000030517578,91.38999938964844,91.04000091552734,79.67583465576172,3131000,0.0,
2020-05-18 00:00:00+00:00,91.48999786376952,91.58999633789062,91.33000183105467,79.9289321899414,4001900,0.0,
2020-05-19 00:00:00+00:00,91.6500015258789,91.91000366210938,91.52999877929688,80.13841247558594,2530300,0.0,
2020-05-20 00:00:00+00:00,92.01000213623048,92.4000015258789,91.93000030517578,80.58344268798828,3393200,0.0,
2020-05-21 00:00:00+00:00,92.5500030517578,92.58999633789062,92.3499984741211,80.74051666259766,2123200,0.0,
2020-05-22 00:00:00+00:00,92.4800033569336,92.5199966430664,92.2699966430664,80.60962677001953,2101500,0.0,
2020-05-26 00:00:00+00:00,92.63999938964844,92.77999877929688,92.51000213623048,80.82779693603516,2839800,0.0,
2020-05-27 00:00:00+00:00,92.69000244140624,92.9800033569336,92.66999816894533,81.14198303222656,5837400,0.0,
2020-05-28 00:00:00+00:00,92.9499969482422,93.13999938964844,92.87000274658205,81.28157806396484,3968700,0.0,
2020-05-29 00:00:00+00:00,93.20999908447266,93.58000183105467,93.0999984741211,81.6568374633789,5340900,0.0,
2020-06-01 00:00:00+00:00,93.1999969482422,93.37000274658205,93.08000183105467,81.68046569824219,2526000,0.227,
2020-06-02 00:00:00+00:00,93.43000030517578,93.81999969482422,93.4000015258789,81.96038818359375,6021000,0.0,
2020-06-03 00:00:00+00:00,93.7699966430664,93.9000015258789,93.4800033569336,81.88166046142578,5579300,0.0,
2020-06-04 00:00:00+00:00,93.88999938964844,93.88999938964844,93.5199966430664,81.90790557861328,3960800,0.0,
2020-06-05 00:00:00+00:00,93.81999969482422,93.9499969482422,93.58999633789062,81.995361328125,4520200,0.0,
2020-06-08 00:00:00+00:00,94.02999877929688,94.16000366210938,93.77999877929688,82.30155944824219,4470000,0.0,
2020-06-09 00:00:00+00:00,94.08999633789062,94.20999908447266,93.94000244140624,82.3715591430664,4566500,0.0,
2020-06-10 00:00:00+00:00,94.16000366210938,94.62000274658205,93.91000366210938,82.75647735595703,4576600,0.0,
2020-06-11 00:00:00+00:00,94.22000122070312,94.3000030517578,93.69000244140624,81.96038818359375,6376400,0.0,
2020-06-12 00:00:00+00:00,94.22000122070312,94.2300033569336,93.87000274658205,82.30155944824219,7238200,0.0,
2020-06-15 00:00:00+00:00,93.91999816894533,95.47000122070312,93.83999633789062,83.23760986328125,6402000,0.0,
2020-06-16 00:00:00+00:00,95.62999725341795,95.62999725341795,94.7699966430664,83.42132568359375,9306200,0.0,
2020-06-17 00:00:00+00:00,95.52999877929688,95.62999725341795,94.91999816894533,83.39509582519531,8636500,0.0,
2020-06-18 00:00:00+00:00,95.44000244140624,95.4499969482422,95.0999984741211,83.26386260986328,14477900,0.0,
2020-06-19 00:00:00+00:00,95.30999755859376,95.33999633789062,94.94000244140624,83.21138763427734,4310100,0.0,
2020-06-22 00:00:00+00:00,95.33000183105467,95.4000015258789,94.79000091552734,82.97514343261719,5057900,0.0,
2020-06-23 00:00:00+00:00,94.97000122070312,95.04000091552734,94.86000061035156,83.05389404296875,11129300,0.0,
2020-06-24 00:00:00+00:00,94.8499984741211,94.88999938964844,94.56999969482422,82.88771057128906,12160300,0.0,
2020-06-25 00:00:00+00:00,94.79000091552734,94.86000061035156,94.68000030517578,82.86144256591797,9778200,0.0,
2020-06-26 00:00:00+00:00,94.7699966430664,94.81999969482422,94.62999725341795,82.82646179199219,2403000,0.0,
2020-06-29 00:00:00+00:00,94.72000122070312,94.97000122070312,94.58000183105467,83.06266021728516,3394300,0.0,
2020-06-30 00:00:00+00:00,95.02999877929688,95.19000244140624,94.91000366210938,83.22886657714844,3980600,0.0,
2020-07-01 00:00:00+00:00,94.88999938964844,95.13999938964844,94.83000183105467,83.38053131103516,2771400,0.193,
2020-07-02 00:00:00+00:00,95.19000244140624,95.29000091552734,95.12000274658205,83.51199340820312,2765600,0.0,
2020-07-06 00:00:00+00:00,95.36000061035156,95.55999755859376,95.22000122070312,83.7662124633789,2194000,0.0,
2020-07-07 00:00:00+00:00,95.31999969482422,95.5,95.3000030517578,83.70486450195312,3079600,0.0,
2020-07-08 00:00:00+00:00,95.45999908447266,95.45999908447266,95.31999969482422,83.56460571289062,2144600,0.0,
2020-07-09 00:00:00+00:00,95.4000015258789,95.58000183105467,95.3000030517578,83.73115539550781,2604900,0.0,
2020-07-10 00:00:00+00:00,95.58999633789062,95.63999938964844,95.36000061035156,83.66099548339844,1796800,0.0,
2020-07-13 00:00:00+00:00,95.4499969482422,95.56999969482422,95.3499984741211,83.59088897705078,1840200,0.0,
2020-07-14 00:00:00+00:00,95.4800033569336,95.73999786376952,95.41000366210938,83.86263275146484,2513700,0.0,
2020-07-15 00:00:00+00:00,95.62999725341795,95.79000091552734,95.62000274658205,83.88894653320312,2203000,0.0,
2020-07-16 00:00:00+00:00,95.77999877929688,95.97000122070312,95.72000122070312,84.11685943603516,3517800,0.0,
2020-07-17 00:00:00+00:00,95.9800033569336,96.12000274658205,95.94000244140624,84.23956298828125,2103600,0.0,
2020-07-20 00:00:00+00:00,96.1500015258789,96.27999877929688,96.06999969482422,84.34474182128906,1651300,0.0,
2020-07-21 00:00:00+00:00,96.37999725341795,96.4499969482422,96.29000091552734,84.441162109375,2490700,0.0,
2020-07-22 00:00:00+00:00,96.58000183105467,96.58999633789062,96.43000030517578,84.65155792236328,2793700,0.0,
2020-07-23 00:00:00+00:00,96.69000244140624,96.69000244140624,96.5199966430664,84.62525939941406,2185500,0.0,
2020-07-24 00:00:00+00:00,96.58000183105467,96.58000183105467,96.44000244140624,84.5814208984375,2176700,0.0,
2020-07-27 00:00:00+00:00,96.52999877929688,96.55999755859376,96.29000091552734,84.42362213134766,1619000,0.0,
2020-07-28 00:00:00+00:00,96.06999969482422,96.41000366210938,96.06999969482422,84.43241882324219,1763100,0.0,
2020-07-29 00:00:00+00:00,96.38999938964844,96.7300033569336,96.38999938964844,84.78306579589844,2563100,0.0,
2020-07-30 00:00:00+00:00,96.76000213623048,96.76000213623048,96.61000061035156,84.80936431884766,1486500,0.0,
2020-07-31 00:00:00+00:00,96.7699966430664,96.88999938964844,96.6999969482422,84.87945556640625,2253000,0.0,
2020-08-03 00:00:00+00:00,96.7699966430664,96.79000091552734,96.61000061035156,85.02702331542969,2554100,0.208,
2020-08-04 00:00:00+00:00,96.95999908447266,97.0,96.80999755859376,85.17639923095703,2972800,0.0,
2020-08-05 00:00:00+00:00,96.9800033569336,96.9800033569336,96.83000183105467,85.1236801147461,2116500,0.0,
2020-08-06 00:00:00+00:00,97.06999969482422,97.12000274658205,96.9800033569336,85.29936218261719,2229400,0.0,
2020-08-07 00:00:00+00:00,97.12000274658205,97.19000244140624,96.88999938964844,85.13249206542969,2377900,0.0,
2020-08-10 00:00:00+00:00,97.08000183105467,97.16000366210938,96.86000061035156,85.08853912353516,1902500,0.0,
2020-08-11 00:00:00+00:00,96.77999877929688,96.8499984741211,96.5,84.88650512695312,5538700,0.0,
2020-08-12 00:00:00+00:00,96.47000122070312,96.62999725341795,96.44000244140624,84.78105926513672,4646400,0.0,
2020-08-13 00:00:00+00:00,96.44000244140624,96.4499969482422,96.0,84.4560317993164,3245100,0.0,
2020-08-14 00:00:00+00:00,96.05999755859376,96.11000061035156,95.8000030517578,84.1925048828125,2513300,0.0,
2020-08-17 00:00:00+00:00,96.16000366210938,96.19000244140624,95.83999633789062,84.39456176757812,2381800,0.0,
2020-08-18 00:00:00+00:00,96.0199966430664,96.27999877929688,96.0199966430664,84.55264282226562,2405800,0.0,
2020-08-19 00:00:00+00:00,96.31999969482422,96.33999633789062,96.06999969482422,84.4560317993164,1643200,0.0,
2020-08-20 00:00:00+00:00,96.33000183105467,96.36000061035156,96.20999908447266,84.63172912597656,3564000,0.0,
2020-08-21 00:00:00+00:00,96.29000091552734,96.4000015258789,96.2300033569336,84.65809631347656,3567700,0.0,
2020-08-24 00:00:00+00:00,96.38999938964844,96.45999908447266,96.29000091552734,84.64049530029297,2175400,0.0,
2020-08-25 00:00:00+00:00,96.12000274658205,96.18000030517578,95.94000244140624,84.41211700439453,2045200,0.0,
2020-08-26 00:00:00+00:00,96.0999984741211,96.19000244140624,95.97000122070312,84.47360229492188,2919800,0.0,
2020-08-27 00:00:00+00:00,96.3000030517578,96.41000366210938,95.80999755859376,84.22764587402344,2577200,0.0,
2020-08-28 00:00:00+00:00,95.94000244140624,96.13999938964844,95.94000244140624,84.4208984375,1650700,0.0,
2020-08-31 00:00:00+00:00,96.0999984741211,96.44000244140624,96.05999755859376,84.67566680908203,3537300,0.0,
2020-09-01 00:00:00+00:00,96.1500015258789,96.44000244140624,96.08000183105467,84.85787200927734,2664700,0.197,
2020-09-02 00:00:00+00:00,96.37999725341795,96.6500015258789,96.37000274658205,85.06916046142578,4980600,0.0,
2020-09-03 00:00:00+00:00,96.63999938964844,96.75,96.4800033569336,84.98110961914062,4344900,0.0,
2020-09-04 00:00:00+00:00,96.33000183105467,96.4499969482422,96.0,84.50577545166016,3399100,0.0,
2020-09-08 00:00:00+00:00,96.0,96.0999984741211,95.94000244140624,84.48815155029297,5212400,0.0,
2020-09-09 00:00:00+00:00,96.38999938964844,96.38999938964844,96.01000213623048,84.57617950439453,2318100,0.0,
2020-09-10 00:00:00+00:00,96.0500030517578,96.19000244140624,95.9800033569336,84.57617950439453,2766500,0.0,
2020-09-11 00:00:00+00:00,96.16999816894533,96.20999908447266,96.05999755859376,84.61141204833984,1601400,0.0,
2020-09-14 00:00:00+00:00,96.2699966430664,96.4000015258789,96.22000122070312,84.734619140625,2930800,0.0,
2020-09-15 00:00:00+00:00,96.29000091552734,96.4000015258789,96.26000213623048,84.83147430419922,2681300,0.0,
2020-09-16 00:00:00+00:00,96.45999908447266,96.5199966430664,96.31999969482422,84.85787200927734,4144100,0.0,
2020-09-17 00:00:00+00:00,96.4800033569336,96.5,96.29000091552734,84.84030151367188,2721400,0.0,
2020-09-18 00:00:00+00:00,96.37999725341795,96.38999938964844,96.1999969482422,84.76104736328125,3321100,0.0,
2020-09-21 00:00:00+00:00,96.27999877929688,96.3499984741211,96.11000061035156,84.7082290649414,5229900,0.0,
2020-09-22 00:00:00+00:00,96.22000122070312,96.26000213623048,96.13999938964844,84.7082290649414,3279800,0.0,
2020-09-23 00:00:00+00:00,96.13999938964844,96.19000244140624,95.70999908447266,84.31210327148438,4787600,0.0,
2020-09-24 00:00:00+00:00,95.69000244140624,95.76000213623048,95.45999908447266,84.15364837646484,5590000,0.0,
2020-09-25 00:00:00+00:00,95.51000213623048,95.6500015258789,95.5,84.11845397949219,4443600,0.0,
2020-09-28 00:00:00+00:00,95.63999938964844,95.9000015258789,95.5999984741211,84.41775512695312,2456500,0.0,
2020-09-29 00:00:00+00:00,95.88999938964844,96.02999877929688,95.87000274658205,84.39134216308594,2049000,0.0,
2020-09-30 00:00:00+00:00,95.87999725341795,95.91000366210938,95.76000213623048,84.32974243164062,3090000,0.0,
2020-10-01 00:00:00+00:00,95.56999969482422,95.86000061035156,95.56999969482422,84.54581451416016,2049900,0.195,
2020-10-02 00:00:00+00:00,95.81999969482422,95.9000015258789,95.66999816894533,84.55464172363281,2881600,0.0,
2020-10-05 00:00:00+00:00,95.76000213623048,95.83999633789062,95.5999984741211,84.34294891357422,2524700,0.0,
2020-10-06 00:00:00+00:00,95.73999786376952,95.91000366210938,95.58999633789062,84.39585876464844,3241300,0.0,
2020-10-07 00:00:00+00:00,95.62000274658205,95.8000030517578,95.61000061035156,84.35176849365234,2526300,0.0,
2020-10-08 00:00:00+00:00,95.72000122070312,95.87999725341795,95.72000122070312,84.53701782226562,2969500,0.0,
2020-10-09 00:00:00+00:00,95.83000183105467,95.9800033569336,95.8000030517578,84.62520599365234,2823200,0.0,
2020-10-12 00:00:00+00:00,96.08999633789062,96.26000213623048,96.0,84.90746307373047,1606800,0.0,
2020-10-13 00:00:00+00:00,96.25,96.3000030517578,95.97000122070312,84.81044006347656,3441700,0.0,
2020-10-14 00:00:00+00:00,96.26000213623048,96.26000213623048,96.01000213623048,84.84571838378906,2109200,0.0,
2020-10-15 00:00:00+00:00,96.16000366210938,96.16000366210938,96.0199966430664,84.70458984375,2582300,0.0,
2020-10-16 00:00:00+00:00,96.05999755859376,96.2300033569336,95.97000122070312,84.72225189208984,2424700,0.0,
2020-10-19 00:00:00+00:00,95.9499969482422,96.01000213623048,95.8499984741211,84.61637878417969,2819300,0.0,
2020-10-20 00:00:00+00:00,95.9000015258789,95.9800033569336,95.80999755859376,84.51053619384766,2237400,0.0,
2020-10-21 00:00:00+00:00,95.77999877929688,95.87000274658205,95.73999786376952,84.46644592285156,1738800,0.0,
2020-10-22 00:00:00+00:00,95.76000213623048,95.77999877929688,95.61000061035156,84.43997955322266,3751900,0.0,
2020-10-23 00:00:00+00:00,95.6999969482422,95.86000061035156,95.69000244140624,84.51934814453125,1476100,0.0,
2020-10-26 00:00:00+00:00,95.97000122070312,95.97000122070312,95.83000183105467,84.59872436523438,2373700,0.0,
2020-10-27 00:00:00+00:00,96.04000091552734,96.12000274658205,95.97000122070312,84.78400421142578,2176100,0.0,
2020-10-28 00:00:00+00:00,96.1500015258789,96.1500015258789,95.80999755859376,84.52819061279297,6278000,0.0,
2020-10-29 00:00:00+00:00,95.81999969482422,95.83000183105467,95.55999755859376,84.39585876464844,6137900,0.0,
2020-10-30 00:00:00+00:00,95.6500015258789,95.69000244140624,95.4000015258789,84.20181274414062,2528700,0.0,
2020-11-02 00:00:00+00:00,95.4499969482422,95.5199966430664,95.37999725341795,84.37063598632812,5618000,0.201,
2020-11-03 00:00:00+00:00,95.41999816894533,95.47000122070312,95.33999633789062,84.2999267578125,6976200,0.0,
2020-11-04 00:00:00+00:00,96.01000213623048,96.30999755859376,95.8000030517578,85.09546661376953,5800500,0.0,
2020-11-05 00:00:00+00:00,96.44000244140624,96.5,96.29000091552734,85.19270324707031,3869500,0.0,
2020-11-06 00:00:00+00:00,96.33999633789062,96.33999633789062,96.12999725341795,85.07779693603516,2381500,0.0,
2020-11-09 00:00:00+00:00,96.25,96.26000213623048,95.73999786376952,84.69769287109375,3402500,0.0,
2020-11-10 00:00:00+00:00,95.72000122070312,96.04000091552734,95.66000366210938,84.66234588623047,6529200,0.0,
2020-11-11 00:00:00+00:00,95.75,95.8499984741211,95.70999908447266,84.70653533935547,1132800,0.0,
2020-11-12 00:00:00+00:00,95.98999786376952,96.19000244140624,95.95999908447266,84.98939514160156,5860900,0.0,
2020-11-13 00:00:00+00:00,96.1500015258789,96.22000122070312,96.0999984741211,85.01592254638672,1202800,0.0,
2020-11-16 00:00:00+00:00,96.19000244140624,96.33999633789062,96.16999816894533,85.13079833984375,2728800,0.0,
2020-11-17 00:00:00+00:00,96.38999938964844,96.48999786376952,96.3499984741211,85.2634048461914,3693600,0.0,
2020-11-18 00:00:00+00:00,96.5500030517578,96.58999633789062,96.47000122070312,85.29875946044922,1932200,0.0,
2020-11-19 00:00:00+00:00,96.62000274658205,96.79000091552734,96.52999877929688,85.51974487304688,3503900,0.0,
2020-11-20 00:00:00+00:00,96.69000244140624,96.7300033569336,96.52999877929688,85.47554779052734,2410200,0.0,
2020-11-23 00:00:00+00:00,96.66999816894533,96.6999969482422,96.62999725341795,85.45787048339844,1820000,0.0,
2020-11-24 00:00:00+00:00,96.73999786376952,96.7699966430664,96.6500015258789,85.49324798583984,2544900,0.0,
2020-11-25 00:00:00+00:00,96.69000244140624,96.8499984741211,96.63999938964844,85.59929656982422,2536200,0.0,
2020-11-27 00:00:00+00:00,96.94000244140624,97.0,96.9000015258789,85.74073791503906,767400,0.0,
2020-11-30 00:00:00+00:00,97.02999877929688,97.19000244140624,96.9800033569336,85.8909912109375,3828200,0.0,
2020-12-01 00:00:00+00:00,96.87000274658205,96.9800033569336,96.66000366210938,85.65103149414062,2827900,0.179,
2020-12-02 00:00:00+00:00,96.7300033569336,96.77999877929688,96.54000091552734,85.63329315185547,2556400,0.0,
2020-12-03 00:00:00+00:00,96.80999755859376,96.98999786376952,96.7699966430664,85.81925964355469,2914800,0.0,
2020-12-04 00:00:00+00:00,96.66000366210938,96.73999786376952,96.58999633789062,85.62445068359375,2329000,0.0,
2020-12-07 00:00:00+00:00,96.77999877929688,96.9499969482422,96.7300033569336,85.69529724121094,5149400,0.0,
2020-12-08 00:00:00+00:00,96.8000030517578,96.91999816894533,96.69000244140624,85.62445068359375,2625100,0.0,
2020-12-09 00:00:00+00:00,96.56999969482422,96.58999633789062,96.31999969482422,85.41191101074219,3793100,0.0,
2020-12-10 00:00:00+00:00,96.52999877929688,96.80999755859376,96.51000213623048,85.65985870361328,2206400,0.0,
2020-12-11 00:00:00+00:00,96.79000091552734,96.8499984741211,96.68000030517578,85.69529724121094,2887600,0.0,
2020-12-14 00:00:00+00:00,96.69000244140624,96.83999633789062,96.66999816894533,85.73069763183594,1961700,0.0,
2020-12-15 00:00:00+00:00,96.8499984741211,96.95999908447266,96.79000091552734,85.82811737060547,3042900,0.0,
2020-12-16 00:00:00+00:00,96.91000366210938,97.02999877929688,96.73999786376952,85.80156707763672,2184300,0.0,
2020-12-17 00:00:00+00:00,97.06999969482422,97.0999984741211,96.83999633789062,85.89897155761719,1791700,0.0,
2020-12-18 00:00:00+00:00,97.0999984741211,97.0999984741211,96.9000015258789,85.8458480834961,2199200,0.0,
2020-12-21 00:00:00+00:00,96.91999816894533,96.9499969482422,96.76000213623048,85.78384399414062,3210500,0.0,
2020-12-22 00:00:00+00:00,96.98999786376952,97.06999969482422,96.9000015258789,85.93437957763672,1605700,0.0,
2020-12-23 00:00:00+00:00,96.75,96.91000366210938,96.5,86.00374603271484,3417900,0.388,
2020-12-24 00:00:00+00:00,96.80999755859376,96.88999938964844,96.76000213623048,86.1370849609375,893800,0.0,
2020-12-28 00:00:00+00:00,96.80999755859376,96.97000122070312,96.7699966430664,86.15487670898438,1871000,0.0,
2020-12-29 00:00:00+00:00,96.91999816894533,97.0199966430664,96.41000366210938,86.21710205078125,2850500,0.0,
2020-12-30 00:00:00+00:00,97.02999877929688,97.12000274658205,96.9800033569336,86.35049438476562,1306600,0.0,
2020-12-31 00:00:00+00:00,97.08999633789062,97.18000030517578,97.06999969482422,86.36824035644531,1436700,0.0,
2021-01-04 00:00:00+00:00,97.02999877929688,97.08999633789062,96.73999786376952,86.26156616210938,3606500,0.0,
2021-01-05 00:00:00+00:00,96.87999725341795,96.98999786376952,96.75,86.10155487060547,2492000,0.0,
2021-01-06 00:00:00+00:00,96.47000122070312,96.52999877929688,96.31999969482422,85.8170166015625,4410700,0.0,
2021-01-07 00:00:00+00:00,96.33000183105467,96.44000244140624,96.33000183105467,85.72811126708984,2509400,0.0,
2021-01-08 00:00:00+00:00,96.37999725341795,96.37999725341795,96.1500015258789,85.59475708007812,2762900,0.0,
2021-01-11 00:00:00+00:00,96.08999633789062,96.1500015258789,96.01000213623048,85.38134765625,2180400,0.0,
2021-01-12 00:00:00+00:00,95.87999725341795,96.16000366210938,95.76000213623048,85.47917175292969,13654900,0.0,
2021-01-13 00:00:00+00:00,96.12000274658205,96.58999633789062,96.12000274658205,85.79035186767578,3696600,0.0,
2021-01-14 00:00:00+00:00,96.43000030517578,96.63999938964844,96.33000183105467,85.68365478515625,3127300,0.0,
2021-01-15 00:00:00+00:00,96.4800033569336,96.5199966430664,96.36000061035156,85.74589538574219,2929100,0.0,
2021-01-19 00:00:00+00:00,96.41000366210938,96.51000213623048,96.36000061035156,85.77257537841797,2308300,0.0,
2021-01-20 00:00:00+00:00,96.45999908447266,96.55999755859376,96.44000244140624,85.79923248291016,5596300,0.0,
2021-01-21 00:00:00+00:00,96.01000213623048,96.4800033569336,95.76000213623048,85.73702239990234,4489000,0.0,
2021-01-22 00:00:00+00:00,96.33000183105467,96.44000244140624,96.3000030517578,85.63920593261719,2864600,0.0,
2021-01-25 00:00:00+00:00,96.41000366210938,96.56999969482422,96.38999938964844,85.80812072753906,3990200,0.0,
2021-01-26 00:00:00+00:00,96.43000030517578,96.62000274658205,96.41999816894533,85.84365844726562,4773700,0.0,
2021-01-27 00:00:00+00:00,96.61000061035156,96.66000366210938,96.48999786376952,85.80812072753906,3536800,0.0,
2021-01-28 00:00:00+00:00,96.47000122070312,96.5199966430664,96.36000061035156,85.67476654052734,3250100,0.0,
2021-01-29 00:00:00+00:00,96.19000244140624,96.41000366210938,96.16000366210938,85.612548828125,2737000,0.0,
2021-02-01 00:00:00+00:00,96.16999816894533,96.33000183105467,96.13999938964844,85.76395416259766,3087800,0.18,
2021-02-02 00:00:00+00:00,96.08999633789062,96.23999786376952,96.06999969482422,85.68379974365234,2631600,0.0,
2021-02-03 00:00:00+00:00,96.06999969482422,96.1500015258789,96.06999969482422,85.6392593383789,3022800,0.0,
2021-02-04 00:00:00+00:00,96.06999969482422,96.26000213623048,96.0199966430664,85.71052551269531,2534300,0.0,
2021-02-05 00:00:00+00:00,96.27999877929688,96.33000183105467,96.16999816894533,85.67489624023438,4672400,0.0,
2021-02-08 00:00:00+00:00,96.18000030517578,96.30999755859376,96.0,85.75505828857422,3747300,0.0,
2021-02-09 00:00:00+00:00,96.3000030517578,96.31999969482422,96.18000030517578,85.70162963867188,3090500,0.0,
2021-02-10 00:00:00+00:00,96.27999877929688,96.41999816894533,96.27999877929688,85.87085723876953,3338200,0.0,
2021-02-11 00:00:00+00:00,96.31999969482422,96.44000244140624,96.1999969482422,85.80850219726562,2676700,0.0,
2021-02-12 00:00:00+00:00,96.18000030517578,96.29000091552734,96.1500015258789,85.66597747802734,1841600,0.0,
2021-02-16 00:00:00+00:00,95.83999633789062,95.8499984741211,95.58999633789062,85.17606353759766,4445300,0.0,
2021-02-17 00:00:00+00:00,95.72000122070312,95.80999755859376,95.58999633789062,85.33639526367188,5189200,0.0,
2021-02-18 00:00:00+00:00,95.87000274658205,95.87000274658205,95.58999633789062,85.3096694946289,2737600,0.0,
2021-02-19 00:00:00+00:00,95.61000061035156,95.68000030517578,95.36000061035156,84.97119903564453,3608200,0.0,
2021-02-22 00:00:00+00:00,95.23999786376952,95.41999816894533,95.0999984741211,84.73066711425781,7656500,0.0,
2021-02-23 00:00:00+00:00,94.81999969482422,95.2699966430664,94.81999969482422,84.84646606445312,5130300,0.0,
2021-02-24 00:00:00+00:00,94.91000366210938,95.31999969482422,94.80999755859376,84.89990997314453,3466700,0.0,
2021-02-25 00:00:00+00:00,94.91000366210938,94.91000366210938,93.6999969482422,83.6706314086914,10810300,0.0,
2021-02-26 00:00:00+00:00,94.27999877929688,94.61000061035156,93.98999786376952,84.24964141845703,9815800,0.0,
2021-03-01 00:00:00+00:00,94.45999908447266,94.66999816894533,94.44000244140624,84.46649169921875,5157500,0.163,
2021-03-02 00:00:00+00:00,94.62000274658205,94.73999786376952,94.55999755859376,84.44862365722656,3103500,0.0,
2021-03-03 00:00:00+00:00,94.33999633789062,94.38999938964844,94.16000366210938,84.02925109863281,4239000,0.0,
2021-03-04 00:00:00+00:00,94.16999816894533,94.26000213623048,93.55999755859376,83.57417297363281,7836300,0.0,
2021-03-05 00:00:00+00:00,93.41000366210938,93.48999786376952,93.1999969482422,83.34215545654297,9460200,0.0,
2021-03-08 00:00:00+00:00,93.16000366210938,93.18000030517578,92.68000030517578,82.69970703125,4079900,0.0,
2021-03-09 00:00:00+00:00,93.0999984741211,93.19000244140624,92.97000122070312,83.04769897460938,4191000,0.0,
2021-03-10 00:00:00+00:00,93.12000274658205,93.48999786376952,93.0999984741211,83.34215545654297,4670400,0.0,
2021-03-11 00:00:00+00:00,93.55999755859376,93.63999938964844,93.43000030517578,83.4403076171875,5199300,0.0,
2021-03-12 00:00:00+00:00,93.08999633789062,93.19000244140624,92.83999633789062,82.92278289794922,2908300,0.0,
2021-03-15 00:00:00+00:00,92.9000015258789,93.0999984741211,92.87000274658205,83.02985382080078,2026000,0.0,
2021-03-16 00:00:00+00:00,93.12000274658205,93.16999816894533,92.9800033569336,83.02985382080078,3446000,0.0,
2021-03-17 00:00:00+00:00,92.80999755859376,93.37000274658205,92.69000244140624,83.1637191772461,3915100,0.0,
2021-03-18 00:00:00+00:00,92.55999755859376,92.76000213623048,92.43000030517578,82.69970703125,6167800,0.0,
2021-03-19 00:00:00+00:00,92.55999755859376,92.73999786376952,92.5,82.64616394042969,3994800,0.0,
2021-03-22 00:00:00+00:00,92.73999786376952,92.91000366210938,92.6999969482422,82.82460021972656,2723900,0.0,
2021-03-23 00:00:00+00:00,92.93000030517578,93.02999877929688,92.86000061035156,82.99417877197266,2822100,0.0,
2021-03-24 00:00:00+00:00,92.8499984741211,93.16999816894533,92.81999969482422,83.12801361083984,2320100,0.0,
2021-03-25 00:00:00+00:00,93.16000366210938,93.2300033569336,92.97000122070312,83.11909484863281,2259900,0.0,
2021-03-26 00:00:00+00:00,92.97000122070312,93.16999816894533,92.91999816894533,82.98524475097656,2261100,0.0,
2021-03-29 00:00:00+00:00,93.37000274658205,93.77999877929688,92.75,82.83356475830078,2681100,0.0,
2021-03-30 00:00:00+00:00,92.73999786376952,92.93000030517578,92.58999633789062,82.90491485595703,2527000,0.0,
2021-03-31 00:00:00+00:00,92.83000183105467,93.1500015258789,92.81999969482422,83.01200103759766,3675300,0.0,
2021-04-01 00:00:00+00:00,93.0999984741211,93.18000030517578,92.9800033569336,83.26859283447266,3066600,0.177,
2021-04-05 00:00:00+00:00,92.83999633789062,93.02999877929688,92.41999816894533,82.99144744873047,2304200,0.0,
2021-04-06 00:00:00+00:00,93.0,93.3499984741211,93.0,83.3758773803711,3718700,0.0,
2021-04-07 00:00:00+00:00,93.36000061035156,93.45999908447266,93.23999786376952,83.38480377197266,3417800,0.0,
2021-04-08 00:00:00+00:00,93.41999816894533,93.55999755859376,93.3499984741211,83.63513946533203,2202300,0.0,
2021-04-09 00:00:00+00:00,93.31999969482422,93.5500030517578,93.2699966430664,83.53679656982422,2368600,0.0,
2021-04-12 00:00:00+00:00,93.29000091552734,93.38999938964844,93.26000213623048,83.46527862548828,1898500,0.0,
2021-04-13 00:00:00+00:00,93.3499984741211,93.69000244140624,93.31999969482422,83.76031494140625,2484900,0.0,
2021-04-14 00:00:00+00:00,93.63999938964844,93.66000366210938,93.51000213623048,83.7066650390625,2365700,0.0,
2021-04-15 00:00:00+00:00,93.7699966430664,94.12999725341795,93.68000030517578,84.04638671875,2406800,0.0,
2021-04-16 00:00:00+00:00,93.79000091552734,93.83000183105467,93.4499969482422,83.7066650390625,2965300,0.0,
2021-04-19 00:00:00+00:00,93.47000122070312,93.62000274658205,93.4499969482422,83.64407348632812,2367500,0.0,
2021-04-20 00:00:00+00:00,93.56999969482422,93.81999969482422,93.5500030517578,83.76923370361328,2151500,0.0,
