date,CEMB_Open,CEMB_High,CEMB_Low,CEMB_Close,CEMB_Volume,CEMB_Dividends,CEMB_Stock Splits
2021-10-25 00:00:00+00:00,51.47999954223633,51.5099983215332,51.43999862670898,45.38848876953125,57000,0.0,
2021-10-26 00:00:00+00:00,51.5099983215332,51.560001373291016,51.4900016784668,45.45025634765625,40100,0.0,
2021-10-27 00:00:00+00:00,51.61000061035156,51.7400016784668,51.56999969482422,45.58261489868164,39800,0.0,
2021-10-28 00:00:00+00:00,51.59999847412109,51.63999938964844,51.52000045776367,45.47672271728516,74800,0.0,
2021-10-29 00:00:00+00:00,51.5,51.58000183105469,51.5,45.503196716308594,101800,0.0,
2021-11-01 00:00:00+00:00,51.31999969482422,51.34000015258789,51.25,45.38462829589844,74100,0.146,
2021-11-02 00:00:00+00:00,51.34000015258789,51.400001525878906,51.31999969482422,45.47311019897461,43700,0.0,
2021-11-03 00:00:00+00:00,51.38999938964844,51.38999938964844,51.2599983215332,45.37578582763672,115000,0.0,
2021-11-04 00:00:00+00:00,51.34000015258789,51.5,51.34000015258789,45.570430755615234,27600,0.0,
2021-11-05 00:00:00+00:00,51.52000045776367,51.59000015258789,51.45000076293945,45.52620315551758,32600,0.0,
2021-11-08 00:00:00+00:00,51.5,51.52000045776367,51.41999816894531,45.50850296020508,247100,0.0,
2021-11-09 00:00:00+00:00,51.47999954223633,51.47999954223633,51.34000015258789,45.46426010131836,135400,0.0,
2021-11-10 00:00:00+00:00,51.290000915527344,51.290000915527344,50.97999954223633,45.11916732788086,99200,0.0,
2021-11-11 00:00:00+00:00,51.20000076293945,51.2400016784668,51.18999862670898,45.30498504638672,35400,0.0,
2021-11-12 00:00:00+00:00,51.310001373291016,51.61000061035156,51.16999816894531,45.278438568115234,74200,0.0,
2021-11-15 00:00:00+00:00,51.540000915527344,51.540000915527344,51.209999084472656,45.32268524169922,57800,0.0,
2021-11-16 00:00:00+00:00,51.18999862670898,51.2400016784668,51.13999938964844,45.34038543701172,56100,0.0,
2021-11-17 00:00:00+00:00,51.20000076293945,51.25,51.16999816894531,45.32268524169922,95800,0.0,
2021-11-18 00:00:00+00:00,51.2400016784668,51.34000015258789,51.22999954223633,45.39347839355469,102100,0.0,
2021-11-19 00:00:00+00:00,51.40999984741211,51.40999984741211,51.2599983215332,45.35806655883789,77200,0.0,
2021-11-22 00:00:00+00:00,51.2400016784668,51.2400016784668,51.04999923706055,45.18994903564453,51600,0.0,
2021-11-23 00:00:00+00:00,51.060001373291016,51.09000015258789,50.959999084472656,45.09261703491211,48200,0.0,
2021-11-24 00:00:00+00:00,50.97999954223633,51.02999877929688,50.959999084472656,45.110328674316406,90300,0.0,
2021-11-26 00:00:00+00:00,51.0,51.0,50.7599983215332,45.01298141479492,37200,0.0,
2021-11-29 00:00:00+00:00,50.790000915527344,51.0,50.790000915527344,45.101470947265625,21900,0.0,
2021-11-30 00:00:00+00:00,50.959999084472656,51.09000015258789,50.86000061035156,45.004127502441406,48000,0.0,
2021-12-01 00:00:00+00:00,50.790000915527344,50.900001525878906,50.790000915527344,45.1425666809082,49900,0.146,
2021-12-02 00:00:00+00:00,50.90999984741211,50.97999954223633,50.900001525878906,45.222434997558594,37500,0.0,
2021-12-03 00:00:00+00:00,50.90999984741211,51.02999877929688,50.790000915527344,45.26681137084961,89400,0.0,
2021-12-06 00:00:00+00:00,51.0099983215332,51.119998931884766,50.97999954223633,45.275672912597656,183400,0.0,
2021-12-07 00:00:00+00:00,51.060001373291016,51.11000061035156,50.959999084472656,45.222434997558594,145800,0.0,
2021-12-08 00:00:00+00:00,51.02000045776367,51.06999969482422,50.95000076293945,45.222434997558594,83800,0.0,
2021-12-09 00:00:00+00:00,51.02000045776367,51.29999923706055,51.02000045776367,45.30230712890625,117500,0.0,
2021-12-10 00:00:00+00:00,51.119998931884766,51.15999984741211,51.040000915527344,45.29343795776367,32700,0.0,
2021-12-13 00:00:00+00:00,51.130001068115234,51.2400016784668,51.130001068115234,45.382171630859375,61700,0.0,
2021-12-14 00:00:00+00:00,51.150001525878906,51.209999084472656,51.08000183105469,45.32893371582031,142700,0.0,
2021-12-15 00:00:00+00:00,51.08000183105469,51.08000183105469,50.86000061035156,45.31118774414063,186600,0.0,
2021-12-16 00:00:00+00:00,50.95000076293945,51.02999877929688,50.91999816894531,45.36551284790039,121400,0.191,
2021-12-17 00:00:00+00:00,50.91999816894531,50.959999084472656,50.709999084472656,45.30316162109375,355000,0.0,
2021-12-20 00:00:00+00:00,50.81999969482422,50.83000183105469,50.59000015258789,45.24080657958984,141400,0.0,
2021-12-21 00:00:00+00:00,50.47999954223633,50.84000015258789,50.47999954223633,45.15174102783203,99600,0.0,
2021-12-22 00:00:00+00:00,50.81999969482422,50.900001525878906,50.7599983215332,45.21408081054688,68800,0.0,
2021-12-23 00:00:00+00:00,50.869998931884766,50.90999984741211,50.810001373291016,45.33878326416016,53400,0.0,
2021-12-27 00:00:00+00:00,50.880001068115234,50.959999084472656,50.86000061035156,45.33878326416016,62000,0.0,
2021-12-28 00:00:00+00:00,50.970001220703125,51.06999969482422,50.959999084472656,45.41896057128906,96700,0.0,
2021-12-29 00:00:00+00:00,50.93999862670898,50.93999862670898,50.84999847412109,45.29426193237305,37300,0.0,
2021-12-30 00:00:00+00:00,50.97999954223633,51.040000915527344,50.91999816894531,45.44567489624024,83300,0.0,
2021-12-31 00:00:00+00:00,51.02000045776367,51.04999923706055,51.0,45.42786407470703,21700,0.0,
2022-01-03 00:00:00+00:00,50.90999984741211,50.90999984741211,50.77000045776367,45.23189926147461,49900,0.0,
2022-01-04 00:00:00+00:00,50.810001373291016,50.84999847412109,50.75,45.29426193237305,54800,0.0,
2022-01-05 00:00:00+00:00,50.79999923706055,50.90999984741211,50.459999084472656,44.96467971801758,125300,0.0,
2022-01-06 00:00:00+00:00,50.470001220703125,50.59999847412109,50.470001220703125,45.071556091308594,69800,0.0,
2022-01-07 00:00:00+00:00,50.540000915527344,50.560001373291016,50.459999084472656,45.01812362670898,74300,0.0,
2022-01-10 00:00:00+00:00,50.40999984741211,50.47999954223633,50.310001373291016,44.96467971801758,79600,0.0,
2022-01-11 00:00:00+00:00,50.40999984741211,50.5,50.369998931884766,44.98249435424805,19100,0.0,
2022-01-12 00:00:00+00:00,50.470001220703125,50.4900016784668,50.43000030517578,44.92012786865234,39900,0.0,
2022-01-13 00:00:00+00:00,50.38999938964844,50.43000030517578,50.33000183105469,44.89342498779297,99500,0.0,
2022-01-14 00:00:00+00:00,50.2599983215332,50.2599983215332,50.09999847412109,44.65291595458984,37700,0.0,
2022-01-18 00:00:00+00:00,49.97999954223633,49.97999954223633,49.81999969482422,44.40351104736328,58500,0.0,
2022-01-19 00:00:00+00:00,50.040000915527344,50.09000015258789,49.93999862670898,44.501495361328125,68400,0.0,
2022-01-20 00:00:00+00:00,50.11000061035156,50.150001525878906,50.040000915527344,44.5727653503418,55000,0.0,
2022-01-21 00:00:00+00:00,50.220001220703125,50.220001220703125,50.119998931884766,44.64401245117188,41200,0.0,
2022-01-24 00:00:00+00:00,50.119998931884766,50.119998931884766,49.95000076293945,44.49259567260742,115100,0.0,
2022-01-25 00:00:00+00:00,50.060001373291016,50.09000015258789,49.95000076293945,44.5192985534668,163200,0.0,
2022-01-26 00:00:00+00:00,50.04999923706055,50.15999984741211,49.810001373291016,44.39460372924805,191300,0.0,
2022-01-27 00:00:00+00:00,50.0099983215332,50.04999923706055,49.880001068115234,44.44804382324219,121000,0.0,
2022-01-28 00:00:00+00:00,49.90999984741211,50.0099983215332,49.84000015258789,44.501495361328125,236500,0.0,
2022-01-31 00:00:00+00:00,49.86000061035156,49.93000030517578,49.86000061035156,44.44804382324219,59300,0.0,
2022-02-01 00:00:00+00:00,49.810001373291016,49.81999969482422,49.75,44.47306060791016,200800,0.148,
2022-02-02 00:00:00+00:00,49.84999847412109,49.93000030517578,49.84999847412109,44.58026123046875,93200,0.0,
2022-02-03 00:00:00+00:00,49.77999877929688,49.790000915527344,49.720001220703125,44.43732452392578,170500,0.0,
2022-02-04 00:00:00+00:00,49.61000061035156,49.61000061035156,49.5099983215332,44.303321838378906,27700,0.0,
2022-02-07 00:00:00+00:00,49.560001373291016,49.59000015258789,49.52999877929688,44.25864791870117,87600,0.0,
2022-02-08 00:00:00+00:00,49.5099983215332,49.5099983215332,49.43999862670898,44.19611358642578,270500,0.0,
2022-02-09 00:00:00+00:00,49.540000915527344,49.59000015258789,49.5,44.24077987670898,68200,0.0,
2022-02-10 00:00:00+00:00,49.43000030517578,49.47999954223633,49.13999938964844,43.91915893554688,59300,0.0,
2022-02-11 00:00:00+00:00,49.290000915527344,49.34999847412109,48.790000915527344,43.847686767578125,72600,0.0,
2022-02-14 00:00:00+00:00,49.060001373291016,49.09999847412109,48.970001220703125,43.847686767578125,122900,0.0,
2022-02-15 00:00:00+00:00,49.11000061035156,49.16999816894531,49.060001373291016,43.85662460327149,28400,0.0,
2022-02-16 00:00:00+00:00,49.11000061035156,49.13999938964844,49.04999923706055,43.892356872558594,61400,0.0,
2022-02-17 00:00:00+00:00,49.130001068115234,49.13999938964844,49.04999923706055,43.85662460327149,43900,0.0,
2022-02-18 00:00:00+00:00,49.119998931884766,49.119998931884766,48.97999954223633,43.8298225402832,58400,0.0,
2022-02-22 00:00:00+00:00,48.90999984741211,48.95000076293945,48.7400016784668,43.54393768310547,105200,0.0,
2022-02-23 00:00:00+00:00,48.70000076293945,48.70000076293945,48.38999938964844,43.2580451965332,83700,0.0,
2022-02-24 00:00:00+00:00,47.400001525878906,47.59999847412109,47.310001373291016,42.51652908325195,145900,0.0,
2022-02-25 00:00:00+00:00,48.310001373291016,48.459999084472656,48.119998931884766,43.11509704589844,68500,0.0,
2022-02-28 00:00:00+00:00,47.15999984741211,47.59999847412109,46.79999923706055,41.93582534790039,456600,0.0,
2022-03-01 00:00:00+00:00,46.84000015258789,47.060001373291016,46.65999984741211,41.86236572265625,61400,0.138,
2022-03-02 00:00:00+00:00,46.5099983215332,47.0099983215332,46.5099983215332,41.80859375,233900,0.0,
2022-03-03 00:00:00+00:00,46.5,46.5099983215332,45.959999084472656,41.24409484863281,764600,0.0,
2022-03-04 00:00:00+00:00,45.880001068115234,46.18999862670898,45.77000045776367,41.1455307006836,1624500,0.0,
2022-03-07 00:00:00+00:00,45.91999816894531,46.060001373291016,45.79999923706055,41.100730895996094,73000,0.0,
2022-03-08 00:00:00+00:00,45.709999084472656,46.11000061035156,45.65999984741211,41.00217056274414,66500,0.0,
2022-03-09 00:00:00+00:00,45.790000915527344,45.90999984741211,45.65999984741211,40.91257095336914,70400,0.0,
2022-03-10 00:00:00+00:00,45.47999954223633,45.65999984741211,45.459999084472656,40.87672424316406,145000,0.0,
2022-03-11 00:00:00+00:00,45.59000015258789,45.59000015258789,45.209999084472656,40.5183219909668,67100,0.0,
2022-03-14 00:00:00+00:00,45.16999816894531,45.310001373291016,44.97999954223633,40.34806823730469,64100,0.0,
2022-03-15 00:00:00+00:00,44.970001220703125,45.29999923706055,44.970001220703125,40.500396728515625,91900,0.0,
2022-03-16 00:00:00+00:00,45.33000183105469,45.900001525878906,45.220001220703125,41.09176635742188,167400,0.0,
2022-03-17 00:00:00+00:00,45.75,46.18000030517578,45.75,41.279930114746094,25300,0.0,
2022-03-18 00:00:00+00:00,46.02000045776367,46.27000045776367,46.02000045776367,41.450191497802734,27700,0.0,
2022-03-21 00:00:00+00:00,46.060001373291016,46.18000030517578,45.75,41.02009963989258,48500,0.0,
2022-03-22 00:00:00+00:00,45.869998931884766,46.02999877929688,45.869998931884766,41.226165771484375,23100,0.0,
2022-03-23 00:00:00+00:00,45.90999984741211,46.18999862670898,45.90999984741211,41.279930114746094,16000,0.0,
2022-03-24 00:00:00+00:00,46.040000915527344,46.27000045776367,45.959999084472656,41.450191497802734,150300,0.0,
2022-03-25 00:00:00+00:00,46.09000015258789,46.119998931884766,45.93000030517578,41.21722412109375,17100,0.0,
2022-03-28 00:00:00+00:00,46.04999923706055,46.27999877929688,45.83000183105469,41.396427154541016,72000,0.0,
2022-03-29 00:00:00+00:00,46.31999969482422,46.4900016784668,46.27999877929688,41.65625762939453,91300,0.0,
2022-03-30 00:00:00+00:00,46.27999877929688,46.540000915527344,46.27999877929688,41.57563781738281,93800,0.0,
2022-03-31 00:00:00+00:00,46.40999984741211,46.560001373291016,46.369998931884766,41.57563781738281,83500,0.0,
2022-04-01 00:00:00+00:00,46.2599983215332,46.43999862670898,46.08000183105469,41.67540740966797,100800,0.151,
2022-04-04 00:00:00+00:00,46.33000183105469,46.58000183105469,46.33000183105469,41.73833465576172,140000,0.0,
2022-04-05 00:00:00+00:00,46.34000015258789,46.5099983215332,46.18000030517578,41.59449768066406,34200,0.0,
2022-04-06 00:00:00+00:00,46.08000183105469,46.36000061035156,46.06999969482422,41.65743637084961,82100,0.0,
2022-04-07 00:00:00+00:00,46.15999984741211,46.20000076293945,46.04999923706055,41.47764205932617,126100,0.0,
2022-04-08 00:00:00+00:00,46.0,46.130001068115234,45.79999923706055,41.23492050170898,41800,0.0,
2022-04-11 00:00:00+00:00,45.93000030517578,45.95000076293945,45.59999847412109,41.01018524169922,388200,0.0,
2022-04-12 00:00:00+00:00,45.68999862670898,45.81999969482422,45.650001525878906,41.03715133666992,80500,0.0,
2022-04-13 00:00:00+00:00,45.68000030517578,45.86000061035156,45.68000030517578,41.10906982421875,59200,0.0,
2022-04-14 00:00:00+00:00,45.61000061035156,45.70000076293945,45.52999877929688,40.92927551269531,53700,0.0,
2022-04-18 00:00:00+00:00,45.52000045776367,45.61000061035156,45.459999084472656,40.88433074951172,16200,0.0,
2022-04-19 00:00:00+00:00,45.43000030517578,45.5,45.33000183105469,40.8213996887207,19500,0.0,
2022-04-20 00:00:00+00:00,45.41999816894531,45.59000015258789,45.41999816894531,40.965240478515625,14700,0.0,
2022-04-21 00:00:00+00:00,45.40999984741211,45.61000061035156,45.310001373291016,40.76746368408203,84800,0.0,
2022-04-22 00:00:00+00:00,45.34999847412109,45.43000030517578,44.93000030517578,40.68656921386719,47500,0.0,
2022-04-25 00:00:00+00:00,45.33000183105469,45.54999923706055,45.31999969482422,40.93826675415039,33200,0.0,
2022-04-26 00:00:00+00:00,45.40999984741211,45.47999954223633,45.22999954223633,40.65959930419922,30200,0.0,
2022-04-27 00:00:00+00:00,45.2400016784668,45.38999938964844,45.16999816894531,40.72253036499024,29400,0.0,
2022-04-28 00:00:00+00:00,45.15999984741211,45.310001373291016,45.04999923706055,40.60565185546875,26300,0.0,
2022-04-29 00:00:00+00:00,45.040000915527344,45.18999862670898,44.88999938964844,40.353946685791016,18900,0.0,
2022-05-02 00:00:00+00:00,44.83000183105469,44.93999862670898,44.43000030517578,40.32958984375,75700,0.163,
2022-05-03 00:00:00+00:00,44.72999954223633,44.880001068115234,44.709999084472656,40.44689178466797,34600,0.0,
2022-05-04 00:00:00+00:00,44.650001525878906,45.15999984741211,44.63999938964844,40.7355842590332,24300,0.0,
2022-05-05 00:00:00+00:00,44.65999984741211,44.70000076293945,44.43000030517578,40.19425201416016,21400,0.0,
2022-05-06 00:00:00+00:00,44.5,44.52000045776367,44.2599983215332,40.08599090576172,18000,0.0,
2022-05-09 00:00:00+00:00,44.209999084472656,44.34999847412109,44.11000061035156,39.842384338378906,55700,0.0,
2022-05-10 00:00:00+00:00,44.31999969482422,44.369998931884766,44.119998931884766,39.86043167114258,61100,0.0,
2022-05-11 00:00:00+00:00,44.09999847412109,44.34999847412109,44.09999847412109,39.88750076293945,47600,0.0,
2022-05-12 00:00:00+00:00,44.150001525878906,44.459999084472656,44.04999923706055,40.0138053894043,72000,0.0,
2022-05-13 00:00:00+00:00,44.18999862670898,44.38999938964844,44.119998931884766,39.87847900390625,40400,0.0,
2022-05-16 00:00:00+00:00,44.11000061035156,44.310001373291016,44.09000015258789,39.87847900390625,153100,0.0,
2022-05-17 00:00:00+00:00,43.97999954223633,44.13999938964844,43.97999954223633,39.81531524658203,48300,0.0,
2022-05-18 00:00:00+00:00,43.93999862670898,44.130001068115234,43.88999938964844,39.74314498901367,161400,0.0,
2022-05-19 00:00:00+00:00,44.04999923706055,44.34999847412109,44.0,39.76118469238281,73100,0.0,
2022-05-20 00:00:00+00:00,44.0099983215332,44.16999816894531,44.0,39.842384338378906,32200,0.0,
2022-05-23 00:00:00+00:00,44.18999862670898,44.29999923706055,44.13999938964844,39.923587799072266,43300,0.0,
2022-05-24 00:00:00+00:00,44.2400016784668,44.45000076293945,44.2400016784668,40.04087066650391,24700,0.0,
2022-05-25 00:00:00+00:00,44.34999847412109,44.77000045776367,44.34000015258789,40.38372039794922,94300,0.0,
2022-05-26 00:00:00+00:00,44.59999847412109,44.810001373291016,44.59999847412109,40.38372039794922,22100,0.0,
2022-05-27 00:00:00+00:00,44.68000030517578,44.91999816894531,44.560001373291016,40.31154251098633,55000,0.0,
2022-05-31 00:00:00+00:00,44.619998931884766,44.790000915527344,44.43000030517578,40.33860397338867,69300,0.0,
2022-06-01 00:00:00+00:00,44.66999816894531,44.75,44.36000061035156,40.2906379699707,15100,0.137,
2022-06-02 00:00:00+00:00,44.63999938964844,44.97999954223633,44.5,40.58928680419922,63800,0.0,
2022-06-03 00:00:00+00:00,44.40999984741211,44.70000076293945,44.40999984741211,40.453556060791016,57500,0.0,
2022-06-06 00:00:00+00:00,44.459999084472656,44.4900016784668,44.310001373291016,40.11870193481445,28300,0.0,
2022-06-07 00:00:00+00:00,44.33000183105469,44.61000061035156,44.33000183105469,40.23634338378906,17300,0.0,
2022-06-08 00:00:00+00:00,44.380001068115234,44.4900016784668,44.380001068115234,40.18204498291016,14100,0.0,
2022-06-09 00:00:00+00:00,44.33000183105469,44.4900016784668,44.2599983215332,40.05534744262695,11600,0.0,
2022-06-10 00:00:00+00:00,44.040000915527344,44.06999969482422,43.66999816894531,39.53044891357422,35200,0.0,
2022-06-13 00:00:00+00:00,43.33000183105469,43.40999984741211,42.95000076293945,39.07794952392578,32800,0.0,
2022-06-14 00:00:00+00:00,43.20000076293945,43.25,42.84000015258789,38.86074447631836,33900,0.0,
2022-06-15 00:00:00+00:00,43.25,43.540000915527344,43.0,39.40374374389648,39500,0.0,
2022-06-16 00:00:00+00:00,42.9900016784668,43.25,42.95000076293945,39.04174041748047,36200,0.0,
2022-06-17 00:00:00+00:00,43.209999084472656,43.40999984741211,43.02000045776367,39.23179626464844,31900,0.0,
2022-06-21 00:00:00+00:00,43.09999847412109,43.369998931884766,43.08000183105469,39.04174041748047,48300,0.0,
2022-06-22 00:00:00+00:00,43.150001525878906,43.310001373291016,43.130001068115234,39.07794952392578,67500,0.0,
2022-06-23 00:00:00+00:00,43.25,43.369998931884766,43.150001525878906,39.08699417114258,21800,0.0,
2022-06-24 00:00:00+00:00,43.130001068115234,43.380001068115234,43.130001068115234,39.1684455871582,52500,0.0,
2022-06-27 00:00:00+00:00,43.08000183105469,43.22999954223633,42.81999969482422,38.86074447631836,35100,0.0,
2022-06-28 00:00:00+00:00,42.97999954223633,43.040000915527344,42.709999084472656,38.779293060302734,43000,0.0,
2022-06-29 00:00:00+00:00,42.720001220703125,42.959999084472656,42.68999862670898,38.779293060302734,40200,0.0,
2022-06-30 00:00:00+00:00,42.7400016784668,43.0099983215332,42.709999084472656,38.76119613647461,59100,0.0,
2022-07-01 00:00:00+00:00,42.970001220703125,43.060001373291016,42.84999847412109,39.058082580566406,27600,0.137,
2022-07-05 00:00:00+00:00,42.70000076293945,42.75,42.61000061035156,38.75847625732422,18100,0.0,
2022-07-06 00:00:00+00:00,42.66999816894531,42.810001373291016,42.560001373291016,38.75847625732422,42800,0.0,
2022-07-07 00:00:00+00:00,42.650001525878906,42.72999954223633,42.61000061035156,38.68584442138672,24500,0.0,
2022-07-08 00:00:00+00:00,42.4900016784668,42.68000030517578,42.470001220703125,38.67676544189453,31800,0.0,
2022-07-11 00:00:00+00:00,42.540000915527344,42.61000061035156,42.34000015258789,38.46794509887695,167200,0.0,
2022-07-12 00:00:00+00:00,42.27999877929688,42.369998931884766,41.75,38.08662796020508,126100,0.0,
2022-07-13 00:00:00+00:00,41.61000061035156,42.02999877929688,41.61000061035156,38.15017318725586,72100,0.0,
2022-07-14 00:00:00+00:00,41.91999816894531,41.970001220703125,41.790000915527344,38.04124069213867,100200,0.0,
2022-07-15 00:00:00+00:00,42.04999923706055,42.11000061035156,41.90999984741211,38.14109420776367,21800,0.0,
2022-07-18 00:00:00+00:00,41.959999084472656,42.040000915527344,41.88999938964844,38.04124069213867,69500,0.0,
2022-07-19 00:00:00+00:00,41.88999938964844,42.04999923706055,41.86000061035156,38.17739868164063,62000,0.0,
2022-07-20 00:00:00+00:00,41.970001220703125,42.130001068115234,41.880001068115234,38.15017318725586,121400,0.0,
2022-07-21 00:00:00+00:00,42.15999984741211,42.369998931884766,42.15999984741211,38.46794509887695,30800,0.0,
2022-07-22 00:00:00+00:00,42.5,42.66999816894531,42.5,38.731231689453125,26400,0.0,
2022-07-25 00:00:00+00:00,42.54999923706055,42.709999084472656,42.54999923706055,38.67676544189453,48500,0.0,
2022-07-26 00:00:00+00:00,42.630001068115234,42.630001068115234,42.45000076293945,38.55873107910156,17700,0.0,
2022-07-27 00:00:00+00:00,42.59000015258789,42.83000183105469,42.560001373291016,38.88557815551758,23600,0.0,
2022-07-28 00:00:00+00:00,43.09999847412109,43.290000915527344,43.060001373291016,39.19426727294922,23000,0.0,
2022-07-29 00:00:00+00:00,43.2400016784668,43.45000076293945,43.2400016784668,39.43940353393555,19700,0.0,
2022-08-01 00:00:00+00:00,43.18999862670898,43.52000045776367,43.18999862670898,39.60693740844727,17700,0.124,
2022-08-02 00:00:00+00:00,43.400001525878906,43.43999862670898,43.130001068115234,39.37020492553711,19700,0.0,
2022-08-03 00:00:00+00:00,43.29999923706055,43.65999984741211,43.27999877929688,39.75262069702149,26800,0.0,
2022-08-04 00:00:00+00:00,43.59999847412109,43.720001220703125,43.52000045776367,39.807247161865234,73100,0.0,
2022-08-05 00:00:00+00:00,43.29999923706055,43.5099983215332,43.29999923706055,39.50677490234375,54800,0.0,
2022-08-08 00:00:00+00:00,43.630001068115234,43.79999923706055,43.630001068115234,39.82545471191406,19000,0.0,
2022-08-09 00:00:00+00:00,43.540000915527344,43.63999938964844,43.400001525878906,39.51588439941406,33200,0.0,
2022-08-10 00:00:00+00:00,43.77000045776367,44.0099983215332,43.720001220703125,39.90740203857422,36400,0.0,
2022-08-11 00:00:00+00:00,43.970001220703125,44.29999923706055,43.900001525878906,40.03487014770508,305700,0.0,
2022-08-12 00:00:00+00:00,44.0,44.22999954223633,43.90999984741211,40.2716064453125,120800,0.0,
2022-08-15 00:00:00+00:00,44.20000076293945,44.34000015258789,44.18000030517578,40.253395080566406,22000,0.0,
2022-08-16 00:00:00+00:00,44.08000183105469,44.27999877929688,44.08000183105469,40.18965530395508,27400,0.0,
2022-08-17 00:00:00+00:00,43.93999862670898,44.04999923706055,43.84000015258789,40.10771942138672,28200,0.0,
2022-08-18 00:00:00+00:00,43.900001525878906,43.97999954223633,43.810001373291016,39.9620246887207,19000,0.0,
2022-08-19 00:00:00+00:00,43.81999969482422,43.81999969482422,43.58000183105469,39.70708847045898,21500,0.0,
2022-08-22 00:00:00+00:00,43.560001373291016,43.630001068115234,43.369998931884766,39.60693740844727,42800,0.0,
2022-08-23 00:00:00+00:00,43.54999923706055,43.880001068115234,43.54999923706055,39.89829254150391,85000,0.0,
2022-08-24 00:00:00+00:00,43.619998931884766,43.790000915527344,43.59999847412109,39.79813766479492,39000,0.0,
2022-08-25 00:00:00+00:00,43.720001220703125,44.0099983215332,43.70000076293945,40.07129669189453,14200,0.0,
2022-08-26 00:00:00+00:00,43.86000061035156,43.95000076293945,43.560001373291016,39.72530746459961,17900,0.0,
2022-08-29 00:00:00+00:00,43.540000915527344,43.65999984741211,43.52000045776367,39.72530746459961,72600,0.0,
2022-08-30 00:00:00+00:00,43.59000015258789,43.63999938964844,43.40999984741211,39.62514877319336,9400,0.0,
2022-08-31 00:00:00+00:00,43.5,43.5,43.40999984741211,39.54319763183594,4100,0.0,
2022-09-01 00:00:00+00:00,43.04999923706055,43.13999938964844,42.970001220703125,39.3540267944336,23700,0.163,
2022-09-02 00:00:00+00:00,43.290000915527344,43.400001525878906,43.150001525878906,39.50025177001953,20600,0.0,
2022-09-06 00:00:00+00:00,43.02000045776367,43.060001373291016,42.90999984741211,39.22606658935547,15200,0.0,
2022-09-07 00:00:00+00:00,42.88999938964844,43.27000045776367,42.88999938964844,39.50025177001953,75900,0.0,
2022-09-08 00:00:00+00:00,43.06999969482422,43.220001220703125,43.06999969482422,39.4179916381836,22500,0.0,
2022-09-09 00:00:00+00:00,43.09999847412109,43.27999877929688,43.09999847412109,39.52766799926758,13700,0.0,
2022-09-12 00:00:00+00:00,43.2599983215332,43.38999938964844,43.13999938964844,39.50025177001953,43100,0.0,
2022-09-13 00:00:00+00:00,42.84999847412109,42.970001220703125,42.84999847412109,39.24434280395508,77500,0.0,
2022-09-14 00:00:00+00:00,42.84000015258789,43.02999877929688,42.810001373291016,39.1438102722168,69100,0.0,
2022-09-15 00:00:00+00:00,42.959999084472656,42.959999084472656,42.66999816894531,39.0706901550293,35400,0.0,
2022-09-16 00:00:00+00:00,42.68999862670898,42.93000030517578,42.68999862670898,39.16208267211914,30100,0.0,
2022-09-19 00:00:00+00:00,42.75,42.84999847412109,42.75,39.10725784301758,9600,0.0,
2022-09-20 00:00:00+00:00,42.52999877929688,42.70000076293945,42.470001220703125,38.9427604675293,180400,0.0,
2022-09-21 00:00:00+00:00,42.540000915527344,42.810001373291016,42.43000030517578,38.82393646240234,162600,0.0,
2022-09-22 00:00:00+00:00,42.33000183105469,42.38999938964844,42.130001068115234,38.5954475402832,49200,0.0,
2022-09-23 00:00:00+00:00,42.18000030517578,42.18999862670898,41.84999847412109,38.45836639404297,38100,0.0,
2022-09-26 00:00:00+00:00,41.959999084472656,41.959999084472656,41.52999877929688,38.05622863769531,79300,0.0,
2022-09-27 00:00:00+00:00,41.7599983215332,41.7599983215332,41.29999923706055,37.79117965698242,88700,0.0,
2022-09-28 00:00:00+00:00,41.45000076293945,41.75,41.45000076293945,38.11105728149414,60400,0.0,
2022-09-29 00:00:00+00:00,41.400001525878906,41.4900016784668,41.13999938964844,37.90999984741211,15900,0.0,
2022-09-30 00:00:00+00:00,41.41999816894531,41.470001220703125,41.2400016784668,37.76375579833984,18500,0.0,
2022-10-03 00:00:00+00:00,41.470001220703125,41.79999923706055,41.400001525878906,38.1316032409668,26700,0.151,
2022-10-04 00:00:00+00:00,41.970001220703125,42.06999969482422,41.83000183105469,38.53520584106445,110000,0.0,
2022-10-05 00:00:00+00:00,41.619998931884766,41.77999877929688,41.52999877929688,38.17745971679688,20000,0.0,
2022-10-06 00:00:00+00:00,41.65999984741211,41.65999984741211,41.13999938964844,37.883934020996094,125800,0.0,
2022-10-07 00:00:00+00:00,41.220001220703125,41.29999923706055,41.060001373291016,37.74634552001953,136000,0.0,
2022-10-10 00:00:00+00:00,41.18000030517578,41.18999862670898,40.93000030517578,37.68213272094727,24000,0.0,
2022-10-11 00:00:00+00:00,40.86000061035156,41.16999816894531,40.86000061035156,37.54453659057617,18800,0.0,
2022-10-12 00:00:00+00:00,40.83000183105469,41.02000045776367,40.83000183105469,37.56288146972656,15500,0.0,
2022-10-13 00:00:00+00:00,40.31999969482422,40.91999816894531,40.31999969482422,37.33356475830078,11400,0.0,
2022-10-14 00:00:00+00:00,40.83000183105469,40.88999938964844,40.47999954223633,37.18680191040039,42000,0.0,
2022-10-17 00:00:00+00:00,40.65999984741211,40.880001068115234,40.5099983215332,37.269344329833984,24100,0.0,
