date,PBA_Open,PBA_High,PBA_Low,PBA_Close,PBA_Volume,PBA_Dividends,PBA_Stock Splits
2021-05-12 00:00:00+00:00,31.780000686645508,32.2400016784668,31.43000030517578,26.197101593017575,1038700,0.0,
2021-05-13 00:00:00+00:00,31.280000686645508,31.61000061035156,30.8700008392334,25.981426239013672,1035300,0.0,
2021-05-14 00:00:00+00:00,31.729999542236328,32.130001068115234,31.68000030517578,26.429370880126957,967400,0.0,
2021-05-17 00:00:00+00:00,31.93000030517578,32.5,31.799999237060547,26.94369506835937,808000,0.0,
2021-05-18 00:00:00+00:00,32.70000076293945,32.709999084472656,32.18000030517578,26.927101135253903,946400,0.0,
2021-05-19 00:00:00+00:00,32.209999084472656,32.25,31.690000534057617,26.52892303466797,1041200,0.0,
2021-05-20 00:00:00+00:00,31.96999931335449,32.279998779296875,31.68000030517578,26.628463745117188,1044400,0.0,
2021-05-21 00:00:00+00:00,32.349998474121094,32.45000076293945,32.02000045776367,26.840320587158203,687800,0.174,
2021-05-24 00:00:00+00:00,32.09000015258789,32.279998779296875,31.809999465942383,26.882020950317383,578100,0.0,
2021-05-25 00:00:00+00:00,32.279998779296875,32.290000915527344,31.780000686645508,26.531713485717773,942300,0.0,
2021-05-26 00:00:00+00:00,31.809999465942383,32.310001373291016,31.809999465942383,26.915388107299805,905300,0.0,
2021-05-27 00:00:00+00:00,32.34000015258789,32.70000076293945,32.279998779296875,27.0488338470459,1041300,0.0,
2021-05-28 00:00:00+00:00,32.5,32.72999954223633,32.11000061035156,26.957094192504883,713200,0.0,
2021-06-01 00:00:00+00:00,31.18000030517578,31.84000015258789,30.809999465942383,26.13136482238769,3420600,0.0,
2021-06-02 00:00:00+00:00,31.790000915527344,32.16999816894531,31.56999969482422,26.33987808227539,2271400,0.0,
2021-06-03 00:00:00+00:00,31.489999771118164,31.63999938964844,31.049999237060547,26.298179626464844,1402600,0.0,
2021-06-04 00:00:00+00:00,31.700000762939453,31.920000076293945,31.399999618530277,26.548397064208984,1108200,0.0,
2021-06-07 00:00:00+00:00,31.88999938964844,32.119998931884766,31.6200008392334,26.515039443969727,1003100,0.0,
2021-06-08 00:00:00+00:00,31.790000915527344,32.58000183105469,31.63999938964844,27.09054183959961,1951800,0.0,
2021-06-09 00:00:00+00:00,32.7599983215332,32.7599983215332,32.29999923706055,26.965431213378903,1414800,0.0,
2021-06-10 00:00:00+00:00,32.5,33.16999816894531,32.5,27.524259567260746,1004000,0.0,
2021-06-11 00:00:00+00:00,33.16999816894531,33.16999816894531,32.849998474121094,27.5075798034668,572400,0.0,
2021-06-14 00:00:00+00:00,33.11000061035156,33.4900016784668,33.09000015258789,27.76613998413086,1197800,0.0,
2021-06-15 00:00:00+00:00,33.5,34.06999969482422,33.41999816894531,28.20819091796875,1154000,0.0,
2021-06-16 00:00:00+00:00,33.83000183105469,34.25,33.58000183105469,28.19985580444336,918400,0.0,
2021-06-17 00:00:00+00:00,33.779998779296875,33.880001068115234,32.529998779296875,27.46586799621582,1205200,0.0,
2021-06-18 00:00:00+00:00,32.540000915527344,32.90999984741211,32.279998779296875,27.02381706237793,1132400,0.0,
2021-06-21 00:00:00+00:00,32.70000076293945,33.16999816894531,32.5,27.524259567260746,872500,0.0,
2021-06-22 00:00:00+00:00,32.93000030517578,33.130001068115234,32.560001373291016,27.524259567260746,818100,0.0,
2021-06-23 00:00:00+00:00,33.310001373291016,33.40999984741211,32.970001220703125,27.5325984954834,1754600,0.0,
2021-06-24 00:00:00+00:00,32.869998931884766,33.0099983215332,32.41999816894531,27.39090156555176,804000,0.171,
2021-06-25 00:00:00+00:00,32.72999954223633,32.88999938964844,32.40999984741211,27.348981857299805,683200,0.0,
2021-06-28 00:00:00+00:00,32.459999084472656,32.5,31.88999938964844,26.86270904541016,1122300,0.0,
2021-06-29 00:00:00+00:00,32.06999969482422,32.189998626708984,31.799999237060547,26.728561401367188,640800,0.0,
2021-06-30 00:00:00+00:00,31.90999984741211,32.2599983215332,31.670000076293945,26.636335372924805,1063400,0.0,
2021-07-01 00:00:00+00:00,32.150001525878906,32.310001373291016,31.950000762939453,26.91300773620605,500700,0.0,
2021-07-02 00:00:00+00:00,32.099998474121094,32.22999954223633,31.63999938964844,26.98846244812012,884200,0.0,
2021-07-06 00:00:00+00:00,32.209999084472656,32.209999084472656,31.34000015258789,26.611183166503903,716800,0.0,
2021-07-07 00:00:00+00:00,31.670000076293945,31.979999542236328,31.209999084472656,26.26743698120117,674700,0.0,
2021-07-08 00:00:00+00:00,30.93000030517578,31.440000534057617,30.61000061035156,26.099750518798828,722300,0.0,
2021-07-09 00:00:00+00:00,31.5,32.18000030517578,31.420000076293945,26.887859344482425,766900,0.0,
2021-07-12 00:00:00+00:00,31.8700008392334,32.29999923706055,31.600000381469727,27.02200508117676,746300,0.0,
2021-07-13 00:00:00+00:00,32.119998931884766,32.209999084472656,31.76000022888184,26.91300773620605,766300,0.0,
2021-07-14 00:00:00+00:00,32.279998779296875,32.279998779296875,31.38999938964844,26.3931941986084,706200,0.0,
2021-07-15 00:00:00+00:00,31.25,31.540000915527344,31.030000686645508,26.10812759399414,770600,0.0,
2021-07-16 00:00:00+00:00,31.270000457763672,31.38999938964844,30.670000076293945,25.78954124450684,675900,0.0,
2021-07-19 00:00:00+00:00,30.07999992370605,30.71999931335449,30.07999992370605,25.57155418395996,1690800,0.0,
2021-07-20 00:00:00+00:00,30.440000534057617,30.96999931335449,30.059999465942383,25.890146255493164,998300,0.0,
2021-07-21 00:00:00+00:00,31.25,31.81999969482422,31.06999969482422,26.611183166503903,1231000,0.0,
2021-07-22 00:00:00+00:00,31.57999992370605,31.600000381469727,31.15999984741211,26.456939697265625,735500,0.167,
2021-07-23 00:00:00+00:00,31.489999771118164,31.51000022888184,31.049999237060547,26.43165779113769,746600,0.0,
2021-07-26 00:00:00+00:00,31.709999084472656,32.970001220703125,31.700000762939453,27.586355209350582,1774400,0.0,
2021-07-27 00:00:00+00:00,32.4900016784668,32.63999938964844,32.11000061035156,27.3166446685791,1123000,0.0,
2021-07-28 00:00:00+00:00,32.54999923706055,32.779998779296875,32.290000915527344,27.594783782958984,923500,0.0,
2021-07-29 00:00:00+00:00,33.0,33.310001373291016,32.959999084472656,28.04149436950684,781600,0.0,
2021-07-30 00:00:00+00:00,33.2599983215332,33.5099983215332,32.810001373291016,27.856061935424805,695200,0.0,
2021-08-02 00:00:00+00:00,33.099998474121094,33.470001220703125,32.369998931884766,27.291358947753903,633800,0.0,
2021-08-03 00:00:00+00:00,32.47999954223633,32.900001525878906,31.979999542236328,27.704349517822266,1071400,0.0,
2021-08-04 00:00:00+00:00,32.54999923706055,33.130001068115234,32.52000045776367,27.451496124267575,891800,0.0,
2021-08-05 00:00:00+00:00,32.84000015258789,32.9900016784668,32.52000045776367,27.44306945800781,664500,0.0,
2021-08-06 00:00:00+00:00,32.47999954223633,32.72999954223633,31.770000457763672,27.013219833374023,1054400,0.0,
2021-08-09 00:00:00+00:00,31.90999984741211,31.950000762939453,31.56999969482422,26.70136070251465,992000,0.0,
2021-08-10 00:00:00+00:00,31.790000915527344,32.25,31.790000915527344,27.1396427154541,771300,0.0,
2021-08-11 00:00:00+00:00,32.34000015258789,32.619998931884766,32.209999084472656,27.35878562927246,682500,0.0,
2021-08-12 00:00:00+00:00,32.459999084472656,32.58000183105469,32.099998474121094,27.27450180053711,540200,0.0,
2021-08-13 00:00:00+00:00,32.36000061035156,32.63999938964844,32.20000076293945,27.25764274597168,427600,0.0,
2021-08-16 00:00:00+00:00,32.189998626708984,32.25,31.8700008392334,26.996356964111328,1217000,0.0,
2021-08-17 00:00:00+00:00,31.920000076293945,32.060001373291016,31.3799991607666,26.67608070373535,812700,0.0,
2021-08-18 00:00:00+00:00,31.649999618530277,31.700000762939453,30.770000457763672,25.942806243896484,1026900,0.0,
2021-08-19 00:00:00+00:00,30.34000015258789,30.40999984741211,29.6299991607666,25.31067276000977,1544500,0.0,
2021-08-20 00:00:00+00:00,29.850000381469727,30.13999938964844,29.709999084472656,25.285383224487305,678700,0.0,
2021-08-23 00:00:00+00:00,30.489999771118164,30.88999938964844,30.40999984741211,26.02708625793457,987400,0.0,
2021-08-24 00:00:00+00:00,30.90999984741211,31.270000457763672,30.770000457763672,26.33723258972168,561400,0.166,
2021-08-25 00:00:00+00:00,31.1299991607666,31.31999969482422,30.899999618530277,26.320289611816406,665400,0.0,
2021-08-26 00:00:00+00:00,31.0,31.01000022888184,30.420000076293945,25.803377151489254,1043800,0.0,
2021-08-27 00:00:00+00:00,30.540000915527344,31.32999992370605,30.540000915527344,26.36265754699707,643200,0.0,
2021-08-30 00:00:00+00:00,31.149999618530277,31.270000457763672,30.96999931335449,26.27791786193848,663000,0.0,
2021-08-31 00:00:00+00:00,30.90999984741211,31.0,30.43000030517578,25.803377151489254,1521500,0.0,
2021-09-01 00:00:00+00:00,30.40999984741211,30.790000915527344,30.32999992370605,25.871166229248047,716000,0.0,
2021-09-02 00:00:00+00:00,30.790000915527344,31.209999084472656,30.739999771118164,26.438928604125977,791300,0.0,
2021-09-03 00:00:00+00:00,31.239999771118164,31.36000061035156,30.950000762939453,26.371129989624023,610400,0.0,
2021-09-07 00:00:00+00:00,30.850000381469727,31.229999542236328,30.82999992370605,26.13386344909668,589800,0.0,
2021-09-08 00:00:00+00:00,31.0,31.5,31.0,26.320289611816406,1103900,0.0,
2021-09-09 00:00:00+00:00,30.979999542236328,31.049999237060547,30.690000534057617,26.074541091918945,1195800,0.0,
2021-09-10 00:00:00+00:00,31.09000015258789,31.09000015258789,30.649999618530277,25.98133087158203,573300,0.0,
2021-09-13 00:00:00+00:00,30.989999771118164,31.520000457763672,30.959999084472656,26.455869674682617,758400,0.0,
2021-09-14 00:00:00+00:00,31.56999969482422,31.57999992370605,31.100000381469727,26.43045234680176,690700,0.0,
2021-09-15 00:00:00+00:00,31.399999618530277,32.0,31.399999618530277,27.07447624206543,861900,0.0,
2021-09-16 00:00:00+00:00,31.950000762939453,31.950000762939453,31.530000686645508,26.972789764404297,637100,0.0,
2021-09-17 00:00:00+00:00,31.63999938964844,31.8700008392334,31.290000915527344,26.616878509521484,852800,0.0,
2021-09-20 00:00:00+00:00,30.799999237060547,30.979999542236328,30.459999084472656,26.074541091918945,948500,0.0,
2021-09-21 00:00:00+00:00,30.989999771118164,31.34000015258789,30.90999984741211,26.3033390045166,814900,0.0,
2021-09-22 00:00:00+00:00,31.5,31.770000457763672,31.32999992370605,26.616878509521484,910200,0.0,
2021-09-23 00:00:00+00:00,31.36000061035156,31.729999542236328,31.36000061035156,26.78213882446289,689000,0.164,
2021-09-24 00:00:00+00:00,31.209999084472656,31.5,31.15999984741211,26.78213882446289,999100,0.0,
2021-09-27 00:00:00+00:00,31.540000915527344,32.09000015258789,31.540000915527344,27.208065032958984,1169500,0.0,
2021-09-28 00:00:00+00:00,32.060001373291016,32.09000015258789,31.5,26.96954345703125,1189100,0.0,
2021-09-29 00:00:00+00:00,31.6200008392334,31.700000762939453,31.1299991607666,26.56065368652344,854800,0.0,
2021-09-30 00:00:00+00:00,31.270000457763672,31.81999969482422,31.149999618530277,26.995100021362305,1078400,0.0,
2021-10-01 00:00:00+00:00,31.700000762939453,32.18000030517578,31.549999237060547,27.2676944732666,825900,0.0,
2021-10-04 00:00:00+00:00,32.25,32.869998931884766,32.16999816894531,27.50621223449707,1305100,0.0,
2021-10-05 00:00:00+00:00,32.58000183105469,32.689998626708984,31.700000762939453,27.199546813964844,998500,0.0,
2021-10-06 00:00:00+00:00,31.670000076293945,31.780000686645508,31.36000061035156,27.02917861938477,620100,0.0,
2021-10-07 00:00:00+00:00,31.729999542236328,32.279998779296875,31.71999931335449,27.421022415161133,556500,0.0,
2021-10-08 00:00:00+00:00,32.41999816894531,33.11000061035156,32.41999816894531,28.02583885192871,809800,0.0,
2021-10-11 00:00:00+00:00,33.33000183105469,33.349998474121094,32.90999984741211,28.10250473022461,496100,0.0,
2021-10-12 00:00:00+00:00,32.90999984741211,33.310001373291016,32.90999984741211,28.230283737182617,742400,0.0,
2021-10-13 00:00:00+00:00,33.11000061035156,33.66999816894531,32.900001525878906,28.681753158569336,776600,0.0,
2021-10-14 00:00:00+00:00,34.0,34.380001068115234,33.93000030517578,29.19287109375,744500,0.0,
2021-10-15 00:00:00+00:00,34.459999084472656,34.72999954223633,34.34000015258789,29.303611755371094,587600,0.0,
2021-10-18 00:00:00+00:00,34.5099983215332,34.63999938964844,33.86000061035156,28.97991180419922,850700,0.0,
2021-10-19 00:00:00+00:00,34.209999084472656,34.349998474121094,33.95000076293945,28.94583320617676,580200,0.0,
2021-10-20 00:00:00+00:00,33.93000030517578,34.38999938964844,33.7599983215332,29.26101875305176,625300,0.0,
2021-10-21 00:00:00+00:00,34.2400016784668,34.400001525878906,33.83000183105469,28.81805992126465,922200,0.0,
2021-10-22 00:00:00+00:00,33.83000183105469,33.900001525878906,33.439998626708984,28.80093765258789,864600,0.17,
2021-10-25 00:00:00+00:00,33.77000045776367,33.97999954223633,33.279998779296875,28.955039978027344,754600,0.0,
2021-10-26 00:00:00+00:00,33.91999816894531,34.16999816894531,33.560001373291016,28.74956512451172,516400,0.0,
2021-10-27 00:00:00+00:00,33.33000183105469,33.619998931884766,33.189998626708984,28.41567039489746,650600,0.0,
2021-10-28 00:00:00+00:00,33.189998626708984,33.58000183105469,33.119998931884766,28.663949966430664,821600,0.0,
2021-10-29 00:00:00+00:00,33.349998474121094,33.400001525878906,32.83000183105469,28.330055236816406,850600,0.0,
2021-11-01 00:00:00+00:00,33.29999923706055,33.650001525878906,33.209999084472656,28.723876953125,555700,0.0,
2021-11-02 00:00:00+00:00,33.43000030517578,33.54999923706055,33.209999084472656,28.518407821655277,508700,0.0,
2021-11-03 00:00:00+00:00,33.0099983215332,33.22999954223633,32.72999954223633,28.09889030456543,565400,0.0,
2021-11-04 00:00:00+00:00,32.959999084472656,33.11000061035156,32.380001068115234,27.91053581237793,987800,0.0,
2021-11-05 00:00:00+00:00,32.900001525878906,33.84000015258789,32.77000045776367,28.94647979736328,1250400,0.0,
2021-11-08 00:00:00+00:00,33.88999938964844,34.43000030517578,33.68000030517578,29.451610565185547,1469300,0.0,
2021-11-09 00:00:00+00:00,34.34000015258789,34.54999923706055,33.9900016784668,29.50297737121582,747500,0.0,
2021-11-10 00:00:00+00:00,34.2400016784668,34.599998474121094,33.380001068115234,28.604022979736328,1018700,0.0,
2021-11-11 00:00:00+00:00,33.369998931884766,33.540000915527344,32.88999938964844,28.30436897277832,815600,0.0,
2021-11-12 00:00:00+00:00,33.0099983215332,33.22999954223633,32.81999969482422,28.31292724609375,650300,0.0,
2021-11-15 00:00:00+00:00,33.20000076293945,33.58000183105469,32.72999954223633,28.63826560974121,6191800,0.0,
2021-11-16 00:00:00+00:00,33.5,33.54999923706055,32.869998931884766,28.33861541748047,856000,0.0,
2021-11-17 00:00:00+00:00,32.9900016784668,33.400001525878906,32.849998474121094,28.31292724609375,724100,0.0,
2021-11-18 00:00:00+00:00,33.15999984741211,33.38999938964844,32.849998474121094,28.50128555297852,835800,0.0,
2021-11-19 00:00:00+00:00,32.970001220703125,33.0,32.400001525878906,28.167383193969727,1164400,0.0,
2021-11-22 00:00:00+00:00,32.56999969482422,32.58000183105469,31.8700008392334,27.30266761779785,1388100,0.0,
2021-11-23 00:00:00+00:00,31.57999992370605,31.739999771118164,31.0,26.911094665527344,1552000,0.165,
2021-11-24 00:00:00+00:00,31.21999931335449,31.57999992370605,30.979999542236328,26.876670837402344,1165400,0.0,
2021-11-26 00:00:00+00:00,30.190000534057617,30.65999984741211,29.530000686645508,26.214006423950195,1265000,0.0,
2021-11-29 00:00:00+00:00,30.61000061035156,30.770000457763672,29.850000381469727,26.016069412231445,1287800,0.0,
2021-11-30 00:00:00+00:00,29.799999237060547,29.86000061035156,29.170000076293945,25.51691436767578,1406000,0.0,
2021-12-01 00:00:00+00:00,30.149999618530277,30.36000061035156,29.13999938964844,25.0952205657959,1028300,0.0,
2021-12-02 00:00:00+00:00,29.18000030517578,29.96999931335449,28.88999938964844,25.62018775939941,1010500,0.0,
2021-12-03 00:00:00+00:00,30.0,30.170000076293945,29.209999084472656,25.25012969970703,875900,0.0,
2021-12-06 00:00:00+00:00,29.559999465942383,29.920000076293945,29.270000457763672,25.52551651000977,811800,0.0,
2021-12-07 00:00:00+00:00,29.940000534057617,30.520000457763672,29.920000076293945,26.136552810668945,820300,0.0,
2021-12-08 00:00:00+00:00,30.479999542236328,30.700000762939453,30.100000381469727,25.998855590820312,849000,0.0,
2021-12-09 00:00:00+00:00,29.940000534057617,30.0,29.56999969482422,25.52551651000977,730400,0.0,
2021-12-10 00:00:00+00:00,29.809999465942383,29.86000061035156,29.309999465942383,25.4050350189209,726000,0.0,
2021-12-13 00:00:00+00:00,29.309999465942383,29.59000015258789,29.21999931335449,25.29315757751465,914000,0.0,
2021-12-14 00:00:00+00:00,29.229999542236328,29.559999465942383,29.149999618530277,25.12964630126953,635900,0.0,
2021-12-15 00:00:00+00:00,29.100000381469727,29.61000061035156,28.940000534057617,25.422252655029297,773700,0.0,
2021-12-16 00:00:00+00:00,29.729999542236328,30.09000015258789,29.540000915527344,25.430856704711918,921600,0.0,
2021-12-17 00:00:00+00:00,29.1299991607666,29.75,28.899999618530277,25.37061309814453,926100,0.0,
2021-12-20 00:00:00+00:00,29.030000686645508,29.46999931335449,28.93000030517578,25.30176544189453,926200,0.0,
2021-12-21 00:00:00+00:00,29.700000762939453,29.90999984741211,29.520000457763672,25.568552017211918,939800,0.0,
2021-12-22 00:00:00+00:00,29.68000030517578,30.0,29.399999618530277,25.792308807373047,691300,0.0,
2021-12-23 00:00:00+00:00,30.049999237060547,30.309999465942383,29.979999542236328,25.912797927856445,888100,0.0,
2021-12-27 00:00:00+00:00,30.239999771118164,30.61000061035156,29.989999771118164,26.334491729736328,592300,0.0,
2021-12-28 00:00:00+00:00,30.709999084472656,30.8700008392334,30.459999084472656,26.274246215820312,395400,0.0,
2021-12-29 00:00:00+00:00,30.209999084472656,30.40999984741211,30.100000381469727,25.98164749145508,1103500,0.0,
2021-12-30 00:00:00+00:00,30.1200008392334,30.309999465942383,30.0,26.01972007751465,597900,0.164,
2021-12-31 00:00:00+00:00,30.170000076293945,30.399999618530277,30.020000457763672,26.24469375610352,685500,0.0,
2022-01-03 00:00:00+00:00,30.420000076293945,30.86000061035156,30.3700008392334,26.67734718322754,438300,0.0,
2022-01-04 00:00:00+00:00,30.920000076293945,30.959999084472656,30.34000015258789,26.30526351928711,977200,0.0,
2022-01-05 00:00:00+00:00,30.559999465942383,30.799999237060547,30.1299991607666,26.088939666748047,976000,0.0,
2022-01-06 00:00:00+00:00,30.38999938964844,30.940000534057617,30.190000534057617,26.68600082397461,1061600,0.0,
2022-01-07 00:00:00+00:00,30.959999084472656,31.46999931335449,30.729999542236328,27.075387954711918,1055500,0.0,
2022-01-10 00:00:00+00:00,31.229999542236328,31.350000381469727,30.81999969482422,26.807138442993164,1265100,0.0,
2022-01-11 00:00:00+00:00,31.190000534057617,31.729999542236328,31.040000915527344,27.369592666625977,1043200,0.0,
2022-01-12 00:00:00+00:00,31.8700008392334,32.2599983215332,31.82999992370605,27.88011932373047,837200,0.0,
2022-01-13 00:00:00+00:00,32.43000030517578,32.47999954223633,32.09000015258789,27.80223846435547,550800,0.0,
2022-01-14 00:00:00+00:00,32.150001525878906,32.2400016784668,31.780000686645508,27.88011932373047,658600,0.0,
2022-01-18 00:00:00+00:00,32.560001373291016,32.849998474121094,32.22999954223633,28.087791442871094,965800,0.0,
2022-01-19 00:00:00+00:00,32.56999969482422,32.7400016784668,31.76000022888184,27.76762962341309,967500,0.0,
2022-01-20 00:00:00+00:00,32.0,32.33000183105469,31.75,27.482084274291992,1079700,0.0,
2022-01-21 00:00:00+00:00,31.520000457763672,31.559999465942383,30.8799991607666,26.84175491333008,1198600,0.0,
2022-01-24 00:00:00+00:00,30.399999618530277,30.57999992370605,29.540000915527344,26.48244857788086,1923300,0.167,
2022-01-25 00:00:00+00:00,30.170000076293945,31.059999465942383,29.989999771118164,26.86524200439453,1256000,0.0,
2022-01-26 00:00:00+00:00,31.190000534057617,31.739999771118164,30.81999969482422,27.004440307617188,1367600,0.0,
2022-01-27 00:00:00+00:00,31.399999618530277,31.51000022888184,30.709999084472656,26.960947036743164,1095500,0.0,
2022-01-28 00:00:00+00:00,30.93000030517578,31.270000457763672,30.82999992370605,27.100143432617188,926300,0.0,
2022-01-31 00:00:00+00:00,31.149999618530277,32.040000915527344,31.1299991607666,27.62213897705078,1662300,0.0,
2022-02-01 00:00:00+00:00,31.75,32.29999923706055,31.65999984741211,27.98752784729004,2338200,0.0,
2022-02-02 00:00:00+00:00,32.15999984741211,32.779998779296875,32.15999984741211,28.405126571655277,1398500,0.0,
2022-02-03 00:00:00+00:00,32.470001220703125,32.66999816894531,32.13999938964844,28.283327102661133,1482100,0.0,
2022-02-04 00:00:00+00:00,32.41999816894531,32.790000915527344,32.189998626708984,28.01363182067871,1135000,0.0,
2022-02-07 00:00:00+00:00,32.13999938964844,32.47999954223633,32.11000061035156,28.11802864074707,794400,0.0,
2022-02-08 00:00:00+00:00,32.20000076293945,32.279998779296875,31.770000457763672,27.98752784729004,882600,0.0,
2022-02-09 00:00:00+00:00,32.22999954223633,32.720001220703125,32.22999954223633,28.466026306152344,714100,0.0,
2022-02-10 00:00:00+00:00,32.59000015258789,33.20000076293945,32.5099983215332,28.54432678222656,1057700,0.0,
2022-02-11 00:00:00+00:00,32.939998626708984,33.5099983215332,32.849998474121094,28.727020263671875,1191100,0.0,
2022-02-14 00:00:00+00:00,33.11000061035156,33.31999969482422,32.77000045776367,28.874914169311523,1247000,0.0,
2022-02-15 00:00:00+00:00,32.81999969482422,33.349998474121094,32.709999084472656,28.93581962585449,946200,0.0,
2022-02-16 00:00:00+00:00,33.439998626708984,33.86000061035156,33.41999816894531,29.22291374206543,1182900,0.0,
2022-02-17 00:00:00+00:00,33.61000061035156,33.75,33.2400016784668,28.9619197845459,1180500,0.0,
2022-02-18 00:00:00+00:00,33.209999084472656,33.380001068115234,32.970001220703125,28.796619415283203,2372100,0.0,
2022-02-22 00:00:00+00:00,33.369998931884766,33.59000015258789,32.06999969482422,28.248523712158203,1630600,0.0,
2022-02-23 00:00:00+00:00,32.720001220703125,33.029998779296875,32.599998474121094,28.57911872863769,1148300,0.0,
2022-02-24 00:00:00+00:00,32.369998931884766,32.779998779296875,32.18000030517578,28.56600379943848,2015200,0.165,
2022-02-25 00:00:00+00:00,32.45000076293945,33.7400016784668,32.45000076293945,29.195558547973636,2175300,0.0,
2022-02-28 00:00:00+00:00,33.34000015258789,33.9900016784668,33.2599983215332,29.69395637512207,1982400,0.0,
2022-03-01 00:00:00+00:00,34.31999969482422,35.369998931884766,34.18000030517578,30.218584060668945,1793100,0.0,
2022-03-02 00:00:00+00:00,35.189998626708984,36.09000015258789,35.04999923706055,31.346525192260746,1914900,0.0,
2022-03-03 00:00:00+00:00,35.790000915527344,36.31999969482422,35.77000045776367,31.416488647460938,1301000,0.0,
2022-03-04 00:00:00+00:00,35.7599983215332,36.43000030517578,35.560001373291016,31.73126602172852,1251200,0.0,
2022-03-07 00:00:00+00:00,36.43999862670898,37.060001373291016,36.290000915527344,32.11598205566406,1539400,0.0,
2022-03-08 00:00:00+00:00,36.90999984741211,37.34000015258789,36.5,31.99357032775879,2541000,0.0,
2022-03-09 00:00:00+00:00,36.06999969482422,36.68000030517578,35.68000030517578,31.617595672607425,2007300,0.0,
2022-03-10 00:00:00+00:00,36.27000045776367,37.119998931884766,36.27000045776367,32.185943603515625,1613300,0.0,
2022-03-11 00:00:00+00:00,36.70000076293945,37.09000015258789,36.540000915527344,32.12473678588867,979500,0.0,
2022-03-14 00:00:00+00:00,36.31999969482422,36.52999877929688,35.279998779296875,31.127939224243164,1901700,0.0,
2022-03-15 00:00:00+00:00,34.77000045776367,35.619998931884766,34.56999969482422,31.101713180541992,1496000,0.0,
2022-03-16 00:00:00+00:00,35.66999816894531,36.0,35.43000030517578,31.390247344970703,1280400,0.0,
2022-03-17 00:00:00+00:00,36.400001525878906,36.7599983215332,36.09999847412109,31.66131401062012,1300000,0.0,
2022-03-18 00:00:00+00:00,36.0,36.79999923706055,36.0,31.96734619140625,2550500,0.0,
2022-03-21 00:00:00+00:00,36.959999084472656,37.470001220703125,36.88999938964844,32.39579391479492,1431400,0.0,
2022-03-22 00:00:00+00:00,37.119998931884766,37.34999847412109,36.810001373291016,32.49197769165039,1365900,0.0,
2022-03-23 00:00:00+00:00,37.43000030517578,37.959999084472656,37.27999877929688,32.850467681884766,1047100,0.0,
2022-03-24 00:00:00+00:00,37.5,37.86000061035156,37.369998931884766,32.97957229614258,817600,0.167,
2022-03-25 00:00:00+00:00,37.560001373291016,38.18999862670898,37.52999877929688,33.41872024536133,1306700,0.0,
2022-03-28 00:00:00+00:00,37.40999984741211,37.560001373291016,37.09999847412109,32.95322799682617,986800,0.0,
2022-03-29 00:00:00+00:00,37.2400016784668,37.5099983215332,36.810001373291016,32.80392837524414,1084000,0.0,
2022-03-30 00:00:00+00:00,37.619998931884766,37.93999862670898,37.56999969482422,33.2781982421875,1010400,0.0,
2022-03-31 00:00:00+00:00,37.75,38.119998931884766,37.560001373291016,33.02348709106445,693100,0.0,
2022-04-01 00:00:00+00:00,37.63999938964844,38.18999862670898,37.630001068115234,33.40993118286133,712700,0.0,
2022-04-04 00:00:00+00:00,38.18000030517578,38.38999938964844,37.970001220703125,33.53289794921875,853900,0.0,
2022-04-05 00:00:00+00:00,38.45000076293945,38.810001373291016,37.77000045776367,33.2606315612793,643500,0.0,
2022-04-06 00:00:00+00:00,38.02999877929688,38.36000061035156,37.70000076293945,33.49776077270508,988700,0.0,
2022-04-07 00:00:00+00:00,38.27999877929688,38.470001220703125,37.81999969482422,33.64707946777344,814100,0.0,
2022-04-08 00:00:00+00:00,38.34000015258789,38.880001068115234,38.34000015258789,34.02473449707031,781300,0.0,
2022-04-11 00:00:00+00:00,38.70000076293945,39.09999847412109,38.5099983215332,34.06864929199219,967200,0.0,
2022-04-12 00:00:00+00:00,39.18000030517578,39.310001373291016,38.77000045776367,34.25308609008789,1212000,0.0,
2022-04-13 00:00:00+00:00,39.150001525878906,39.75,39.09000015258789,34.86788558959961,1033200,0.0,
2022-04-14 00:00:00+00:00,39.720001220703125,40.08000183105469,39.560001373291016,34.885459899902344,887300,0.0,
2022-04-18 00:00:00+00:00,39.7599983215332,39.95000076293945,39.34000015258789,34.744930267333984,913400,0.0,
2022-04-19 00:00:00+00:00,39.45000076293945,39.84000015258789,39.27000045776367,34.98207092285156,652900,0.0,
2022-04-20 00:00:00+00:00,39.97999954223633,40.97999954223633,39.84999847412109,35.86913299560547,1203500,0.0,
2022-04-21 00:00:00+00:00,41.02000045776367,41.209999084472656,39.70000076293945,34.98207092285156,960800,0.0,
2022-04-22 00:00:00+00:00,39.150001525878906,39.36000061035156,38.22999954223633,33.97395706176758,1084100,0.167,
2022-04-25 00:00:00+00:00,37.7599983215332,37.959999084472656,36.65999984741211,33.233089447021484,1449600,0.0,
2022-04-26 00:00:00+00:00,37.66999816894531,37.93999862670898,37.2599983215332,32.97732162475586,965400,0.0,
2022-04-27 00:00:00+00:00,37.34000015258789,37.66999816894531,36.93999862670898,33.127254486083984,1041100,0.0,
2022-04-28 00:00:00+00:00,37.63999938964844,38.70000076293945,37.5099983215332,33.97395706176758,924800,0.0,
2022-04-29 00:00:00+00:00,38.310001373291016,39.02000045776367,37.59999847412109,33.383026123046875,1360700,0.0,
2022-05-02 00:00:00+00:00,37.5,37.720001220703125,36.9900016784668,33.153717041015625,957900,0.0,
