date,HE_Open,HE_High,HE_Low,HE_Close,HE_Volume,HE_Dividends,HE_Stock Splits
2019-03-14 00:00:00+00:00,40.09000015258789,40.40999984741211,40.0099983215332,34.08144760131836,515500,0.0,
2019-03-15 00:00:00+00:00,40.2599983215332,40.650001525878906,40.13999938964844,34.394676208496094,872700,0.0,
2019-03-18 00:00:00+00:00,40.59000015258789,40.7599983215332,40.43999862670898,34.360809326171875,381200,0.0,
2019-03-19 00:00:00+00:00,40.54999923706055,40.54999923706055,39.83000183105469,33.89521408081055,302700,0.0,
2019-03-20 00:00:00+00:00,40.02999877929688,40.45000076293945,39.90999984741211,33.912147521972656,453300,0.0,
2019-03-21 00:00:00+00:00,40.06999969482422,40.7599983215332,40.06999969482422,34.360809326171875,276600,0.0,
2019-03-22 00:00:00+00:00,40.59999847412109,41.04999923706055,40.59000015258789,34.37773895263672,298100,0.0,
2019-03-25 00:00:00+00:00,40.56999969482422,40.810001373291016,40.41999816894531,34.538570404052734,396100,0.0,
2019-03-26 00:00:00+00:00,40.790000915527344,41.09999847412109,40.68999862670898,34.750205993652344,324000,0.0,
2019-03-27 00:00:00+00:00,41.09999847412109,41.09999847412109,40.720001220703125,34.69095230102539,327900,0.0,
2019-03-28 00:00:00+00:00,41.040000915527344,41.09000015258789,40.47999954223633,34.470855712890625,220000,0.0,
2019-03-29 00:00:00+00:00,40.77999877929688,40.810001373291016,40.5099983215332,34.513187408447266,328500,0.0,
2019-04-01 00:00:00+00:00,40.810001373291016,40.810001373291016,40.310001373291016,34.386199951171875,375300,0.0,
2019-04-02 00:00:00+00:00,40.630001068115234,40.63999938964844,40.29999923706055,34.301544189453125,319700,0.0,
2019-04-03 00:00:00+00:00,40.5099983215332,40.650001525878906,40.2599983215332,34.301544189453125,210700,0.0,
2019-04-04 00:00:00+00:00,40.59999847412109,40.61000061035156,40.220001220703125,34.26768493652344,248800,0.0,
2019-04-05 00:00:00+00:00,40.5,40.77999877929688,40.43000030517578,34.487789154052734,196600,0.0,
2019-04-08 00:00:00+00:00,40.70000076293945,40.77999877929688,40.43000030517578,34.31847381591797,315800,0.0,
2019-04-09 00:00:00+00:00,40.5,40.68000030517578,40.45000076293945,34.35234832763672,270900,0.0,
2019-04-10 00:00:00+00:00,40.75,41.0099983215332,40.61000061035156,34.496246337890625,210300,0.0,
2019-04-11 00:00:00+00:00,40.79999923706055,41.0099983215332,40.59999847412109,34.69942092895508,146900,0.0,
2019-04-12 00:00:00+00:00,40.880001068115234,41.41999816894531,40.70000076293945,35.06341552734375,235600,0.0,
2019-04-15 00:00:00+00:00,41.38999938964844,41.709999084472656,41.290000915527344,35.06341552734375,453900,0.0,
2019-04-16 00:00:00+00:00,41.36000061035156,41.4900016784668,40.869998931884766,34.750205993652344,510400,0.0,
2019-04-17 00:00:00+00:00,41.0,41.290000915527344,40.4900016784668,34.79253387451172,295400,0.0,
2019-04-18 00:00:00+00:00,41.0099983215332,41.220001220703125,40.81999969482422,34.71635055541992,297700,0.0,
2019-04-22 00:00:00+00:00,41.02000045776367,41.09000015258789,40.86000061035156,34.67402648925781,375800,0.0,
2019-04-23 00:00:00+00:00,41.130001068115234,41.18999862670898,40.900001525878906,34.70787811279297,387800,0.0,
2019-04-24 00:00:00+00:00,41.02999877929688,41.31999969482422,40.97999954223633,34.70787811279297,379800,0.0,
2019-04-25 00:00:00+00:00,40.90999984741211,41.380001068115234,40.790000915527344,34.90258026123047,291000,0.0,
2019-04-26 00:00:00+00:00,41.380001068115234,41.68999862670898,41.2400016784668,34.91105270385742,330000,0.0,
2019-04-29 00:00:00+00:00,41.27000045776367,41.31999969482422,40.97999954223633,34.877197265625,224900,0.0,
2019-04-30 00:00:00+00:00,41.220001220703125,41.630001068115234,41.150001525878906,35.11421585083008,397300,0.0,
2019-05-01 00:00:00+00:00,41.40999984741211,41.59999847412109,41.18999862670898,34.86872863769531,334700,0.0,
2019-05-02 00:00:00+00:00,41.119998931884766,41.36000061035156,40.81999969482422,34.88566589355469,201100,0.0,
2019-05-03 00:00:00+00:00,41.29999923706055,41.720001220703125,41.20000076293945,35.24120330810547,464400,0.0,
2019-05-06 00:00:00+00:00,41.540000915527344,41.91999816894531,41.5099983215332,35.291988372802734,317500,0.0,
2019-05-07 00:00:00+00:00,41.95000076293945,42.5,41.84999847412109,35.571346282958984,347800,0.0,
2019-05-08 00:00:00+00:00,42.06999969482422,42.06999969482422,41.369998931884766,35.054962158203125,295000,0.0,
2019-05-09 00:00:00+00:00,41.459999084472656,41.68000030517578,41.08000183105469,34.98724365234375,255200,0.0,
2019-05-10 00:00:00+00:00,41.290000915527344,42.09000015258789,41.2400016784668,35.62214279174805,245400,0.0,
2019-05-13 00:00:00+00:00,41.93999862670898,42.5,41.900001525878906,35.92689895629883,609900,0.0,
2019-05-14 00:00:00+00:00,42.40999984741211,42.59000015258789,41.91999816894531,35.529029846191406,669100,0.0,
2019-05-15 00:00:00+00:00,41.970001220703125,42.119998931884766,41.72999954223633,35.34278869628906,335400,0.0,
2019-05-16 00:00:00+00:00,41.75,42.130001068115234,41.709999084472656,35.444366455078125,301200,0.0,
2019-05-17 00:00:00+00:00,41.709999084472656,42.0,41.70000076293945,35.43590545654297,356000,0.0,
2019-05-20 00:00:00+00:00,41.79999923706055,42.16999816894531,41.79999923706055,35.562889099121094,457300,0.0,
2019-05-21 00:00:00+00:00,42.06999969482422,42.38999938964844,42.0,35.656009674072266,435900,0.0,
2019-05-22 00:00:00+00:00,41.7400016784668,41.959999084472656,41.540000915527344,35.7327766418457,260400,0.32,
2019-05-23 00:00:00+00:00,41.81999969482422,42.02000045776367,41.75,35.7327766418457,524600,0.0,
2019-05-24 00:00:00+00:00,41.9900016784668,42.15999984741211,41.95000076293945,35.835140228271484,325400,0.0,
2019-05-28 00:00:00+00:00,42.060001373291016,42.130001068115234,41.45000076293945,35.41716003417969,416700,0.0,
2019-05-29 00:00:00+00:00,41.650001525878906,41.72999954223633,41.16999816894531,35.186851501464844,482400,0.0,
2019-05-30 00:00:00+00:00,41.220001220703125,41.52000045776367,40.7400016784668,34.88829803466797,317900,0.0,
2019-05-31 00:00:00+00:00,40.869998931884766,41.59000015258789,40.810001373291016,35.4342155456543,515500,0.0,
2019-06-03 00:00:00+00:00,41.7599983215332,42.18000030517578,41.45000076293945,35.954559326171875,560600,0.0,
2019-06-04 00:00:00+00:00,42.25,42.25,41.43999862670898,35.954559326171875,257200,0.0,
2019-06-05 00:00:00+00:00,42.119998931884766,43.27000045776367,42.060001373291016,36.75639343261719,359900,0.0,
2019-06-06 00:00:00+00:00,43.20000076293945,43.380001068115234,42.97999954223633,36.74786758422852,360300,0.0,
2019-06-07 00:00:00+00:00,43.25,43.52999877929688,42.77999877929688,36.517539978027344,312000,0.0,
2019-06-10 00:00:00+00:00,42.79999923706055,43.060001373291016,42.34999847412109,36.71373748779297,424400,0.0,
2019-06-11 00:00:00+00:00,43.04999923706055,43.060001373291016,42.43999862670898,36.39812850952149,472600,0.0,
2019-06-12 00:00:00+00:00,42.75,43.130001068115234,42.75,36.722267150878906,339300,0.0,
2019-06-13 00:00:00+00:00,43.119998931884766,43.27999877929688,42.93000030517578,36.83316421508789,258600,0.0,
2019-06-14 00:00:00+00:00,43.2400016784668,43.61000061035156,43.11000061035156,37.0634765625,367000,0.0,
2019-06-17 00:00:00+00:00,43.43000030517578,43.72999954223633,43.060001373291016,36.8502197265625,238600,0.0,
2019-06-18 00:00:00+00:00,43.380001068115234,43.380001068115234,42.790000915527344,36.74786758422852,222000,0.0,
2019-06-19 00:00:00+00:00,42.869998931884766,43.66999816894531,42.84000015258789,37.17436981201172,249900,0.0,
2019-06-20 00:00:00+00:00,43.75,43.869998931884766,43.31999969482422,37.29378509521485,323200,0.0,
2019-06-21 00:00:00+00:00,43.630001068115234,44.08000183105469,43.45000076293945,37.47292709350586,884800,0.0,
2019-06-24 00:00:00+00:00,43.93000030517578,43.97999954223633,43.5099983215332,37.14025115966797,303000,0.0,
2019-06-25 00:00:00+00:00,43.52999877929688,43.90999984741211,43.36000061035156,37.23407745361328,328800,0.0,
2019-06-26 00:00:00+00:00,43.59000015258789,43.63999938964844,42.880001068115234,36.62843704223633,538400,0.0,
2019-06-27 00:00:00+00:00,43.06999969482422,43.27999877929688,42.93000030517578,36.86728286743164,523700,0.0,
2019-06-28 00:00:00+00:00,43.20000076293945,43.59000015258789,43.150001525878906,37.14877700805664,727900,0.0,
2019-07-01 00:00:00+00:00,43.470001220703125,43.540000915527344,42.88999938964844,37.10612487792969,415700,0.0,
2019-07-02 00:00:00+00:00,43.560001373291016,43.84000015258789,43.4900016784668,37.379093170166016,363400,0.0,
2019-07-03 00:00:00+00:00,43.90999984741211,44.38999938964844,43.90999984741211,37.72029495239258,196200,0.0,
2019-07-05 00:00:00+00:00,43.95000076293945,44.43000030517578,43.5099983215332,37.831199645996094,290500,0.0,
2019-07-08 00:00:00+00:00,44.34999847412109,44.41999816894531,44.13999938964844,37.84824752807617,260100,0.0,
2019-07-09 00:00:00+00:00,44.20000076293945,44.380001068115234,44.0,37.78853988647461,409200,0.0,
2019-07-10 00:00:00+00:00,44.27999877929688,44.59999847412109,44.11000061035156,37.92501831054688,271500,0.0,
2019-07-11 00:00:00+00:00,44.41999816894531,44.66999816894531,44.27999877929688,38.06150817871094,250200,0.0,
2019-07-12 00:00:00+00:00,44.560001373291016,44.77000045776367,44.2599983215332,38.02737808227539,311000,0.0,
2019-07-15 00:00:00+00:00,44.68999862670898,44.70000076293945,44.31999969482422,38.01884841918945,271200,0.0,
2019-07-16 00:00:00+00:00,44.58000183105469,44.68999862670898,44.31999969482422,37.96767807006836,318500,0.0,
2019-07-17 00:00:00+00:00,44.58000183105469,44.810001373291016,44.470001220703125,38.06150817871094,410600,0.0,
2019-07-18 00:00:00+00:00,44.720001220703125,45.09000015258789,44.34999847412109,38.45389175415039,218300,0.0,
2019-07-19 00:00:00+00:00,44.970001220703125,45.18999862670898,44.29999923706055,37.79706573486328,317300,0.0,
2019-07-22 00:00:00+00:00,44.4900016784668,44.5099983215332,43.90999984741211,37.75440979003906,298400,0.0,
2019-07-23 00:00:00+00:00,44.22999954223633,44.34000015258789,43.91999816894531,37.66059112548828,327000,0.0,
2019-07-24 00:00:00+00:00,44.310001373291016,44.45000076293945,43.81999969482422,37.86531448364258,333100,0.0,
2019-07-25 00:00:00+00:00,44.34000015258789,44.540000915527344,44.02999877929688,37.831199645996094,370600,0.0,
2019-07-26 00:00:00+00:00,44.400001525878906,44.68999862670898,44.380001068115234,38.01031875610352,310200,0.0,
2019-07-29 00:00:00+00:00,44.63999938964844,44.97999954223633,44.540000915527344,38.35153198242188,243300,0.0,
2019-07-30 00:00:00+00:00,44.93999862670898,45.06999969482422,44.52999877929688,38.15533447265625,329800,0.0,
2019-07-31 00:00:00+00:00,44.68000030517578,45.09000015258789,44.560001373291016,38.21504592895508,568300,0.0,
2019-08-01 00:00:00+00:00,44.79999923706055,44.95000076293945,44.4900016784668,38.052978515625,422000,0.0,
2019-08-02 00:00:00+00:00,44.52999877929688,44.72999954223633,43.619998931884766,37.839725494384766,356800,0.0,
2019-08-05 00:00:00+00:00,44.0,44.20000076293945,43.0099983215332,36.95258331298828,548500,0.0,
2019-08-06 00:00:00+00:00,43.2400016784668,43.93999862670898,42.720001220703125,37.344970703125,455800,0.0,
2019-08-07 00:00:00+00:00,43.7599983215332,44.369998931884766,43.20000076293945,37.58381652832031,388500,0.0,
2019-08-08 00:00:00+00:00,44.22999954223633,45.13999938964844,43.93999862670898,38.42829132080078,582000,0.0,
2019-08-09 00:00:00+00:00,44.560001373291016,44.84999847412109,44.290000915527344,37.87384414672852,269500,0.0,
2019-08-12 00:00:00+00:00,44.29999923706055,44.41999816894531,43.900001525878906,37.65205383300781,258800,0.0,
2019-08-13 00:00:00+00:00,44.119998931884766,44.34999847412109,43.869998931884766,37.79706573486328,253400,0.0,
2019-08-14 00:00:00+00:00,44.22999954223633,44.43000030517578,44.040000915527344,37.75440979003906,455200,0.0,
2019-08-15 00:00:00+00:00,44.25,44.84000015258789,44.18999862670898,37.8994255065918,340400,0.0,
2019-08-16 00:00:00+00:00,44.459999084472656,44.720001220703125,44.34999847412109,38.138275146484375,475100,0.0,
2019-08-19 00:00:00+00:00,44.7400016784668,44.88999938964844,44.43000030517578,38.10416030883789,359300,0.0,
2019-08-20 00:00:00+00:00,44.7599983215332,44.84000015258789,44.470001220703125,38.01884841918945,288300,0.0,
2019-08-21 00:00:00+00:00,44.209999084472656,44.650001525878906,44.09999847412109,38.31956481933594,374800,0.32,
2019-08-22 00:00:00+00:00,44.560001373291016,44.68000030517578,44.18999862670898,38.31956481933594,257400,0.0,
2019-08-23 00:00:00+00:00,44.59999847412109,44.83000183105469,43.77000045776367,37.71814727783203,291400,0.0,
2019-08-26 00:00:00+00:00,44.02999877929688,44.40999984741211,43.91999816894531,38.13054656982422,224600,0.0,
2019-08-27 00:00:00+00:00,44.5,44.66999816894531,44.02000045776367,37.847015380859375,244700,0.0,
2019-08-28 00:00:00+00:00,44.060001373291016,44.220001220703125,43.84000015258789,37.67517852783203,295000,0.0,
2019-08-29 00:00:00+00:00,44.04999923706055,44.290000915527344,43.790000915527344,38.036041259765625,247700,0.0,
2019-08-30 00:00:00+00:00,44.4900016784668,44.54999923706055,44.150001525878906,38.147727966308594,274500,0.0,
2019-09-03 00:00:00+00:00,44.40999984741211,45.31999969482422,44.34999847412109,38.92959213256836,638700,0.0,
2019-09-04 00:00:00+00:00,45.59000015258789,45.59999847412109,44.77999877929688,38.65464019775391,229000,0.0,
2019-09-05 00:00:00+00:00,44.68999862670898,44.7599983215332,44.220001220703125,38.23365020751953,295500,0.0,
2019-09-06 00:00:00+00:00,44.63999938964844,45.02999877929688,44.380001068115234,38.13914108276367,643800,0.0,
2019-09-09 00:00:00+00:00,44.290000915527344,44.34000015258789,43.709999084472656,37.67517852783203,327000,0.0,
2019-09-10 00:00:00+00:00,43.79999923706055,43.880001068115234,43.2400016784668,37.400238037109375,509400,0.0,
2019-09-11 00:00:00+00:00,43.5,44.34999847412109,43.310001373291016,38.09617614746094,502400,0.0,
2019-09-12 00:00:00+00:00,44.619998931884766,44.77999877929688,44.38999938964844,38.31956481933594,229300,0.0,
2019-09-13 00:00:00+00:00,44.5099983215332,44.58000183105469,43.93999862670898,37.90715026855469,245200,0.0,
2019-09-16 00:00:00+00:00,44.02999877929688,44.400001525878906,43.900001525878906,38.06181716918945,267600,0.0,
2019-09-17 00:00:00+00:00,44.33000183105469,44.59999847412109,43.900001525878906,37.993072509765625,330600,0.0,
2019-09-18 00:00:00+00:00,44.290000915527344,44.43999862670898,44.04999923706055,38.09617614746094,292500,0.0,
2019-09-19 00:00:00+00:00,44.5,44.63999938964844,44.31999969482422,38.147727966308594,207900,0.0,
2019-09-20 00:00:00+00:00,44.40999984741211,44.79999923706055,44.16999816894531,38.388301849365234,992900,0.0,
2019-09-23 00:00:00+00:00,44.790000915527344,45.119998931884766,44.70000076293945,38.62027740478516,388600,0.0,
2019-09-24 00:00:00+00:00,45.09999847412109,45.560001373291016,45.02999877929688,38.86085891723633,362200,0.0,
2019-09-25 00:00:00+00:00,45.2400016784668,45.619998931884766,45.09000015258789,39.13579177856445,384100,0.0,
2019-09-26 00:00:00+00:00,45.630001068115234,45.959999084472656,45.5099983215332,39.18733978271485,309000,0.0,
2019-09-27 00:00:00+00:00,45.630001068115234,45.75,45.18000030517578,39.02409744262695,237000,0.0,
2019-09-30 00:00:00+00:00,45.54999923706055,45.88999938964844,45.5,39.18733978271485,508800,0.0,
2019-10-01 00:00:00+00:00,45.52999877929688,45.77999877929688,45.2400016784668,38.95536422729492,357100,0.0,
2019-10-02 00:00:00+00:00,45.290000915527344,45.369998931884766,44.470001220703125,38.28519821166992,454800,0.0,
2019-10-03 00:00:00+00:00,44.61000061035156,44.83000183105469,44.5099983215332,38.39689254760742,242700,0.0,
2019-10-04 00:00:00+00:00,44.63999938964844,45.22999954223633,44.58000183105469,38.85226440429688,238900,0.0,
2019-10-07 00:00:00+00:00,45.22999954223633,45.540000915527344,45.02999877929688,38.86085891723633,288000,0.0,
2019-10-08 00:00:00+00:00,45.209999084472656,45.209999084472656,44.720001220703125,38.43985366821289,201700,0.0,
2019-10-09 00:00:00+00:00,44.90999984741211,45.08000183105469,44.68000030517578,38.64606094360352,210500,0.0,
2019-10-10 00:00:00+00:00,44.84000015258789,45.13999938964844,44.650001525878906,38.585914611816406,200700,0.0,
2019-10-11 00:00:00+00:00,45.06999969482422,45.18999862670898,44.68999862670898,38.585914611816406,259400,0.0,
2019-10-14 00:00:00+00:00,44.959999084472656,44.959999084472656,44.34999847412109,38.27660751342773,168800,0.0,
2019-10-15 00:00:00+00:00,44.59999847412109,44.72999954223633,44.22999954223633,38.07040786743164,311300,0.0,
2019-10-16 00:00:00+00:00,44.15999984741211,44.52999877929688,43.970001220703125,38.24223709106445,364500,0.0,
2019-10-17 00:00:00+00:00,44.540000915527344,45.0,44.540000915527344,38.60309600830078,275300,0.0,
2019-10-18 00:00:00+00:00,44.93000030517578,45.290000915527344,44.72999954223633,38.88663482666016,271100,0.0,
2019-10-21 00:00:00+00:00,45.34999847412109,45.45000076293945,45.09999847412109,39.041282653808594,244300,0.0,
2019-10-22 00:00:00+00:00,45.54999923706055,45.70000076293945,45.34000015258789,39.0155029296875,214500,0.0,
2019-10-23 00:00:00+00:00,45.59999847412109,45.68999862670898,45.310001373291016,39.16157150268555,380500,0.0,
2019-10-24 00:00:00+00:00,45.58000183105469,45.7400016784668,44.959999084472656,39.19593048095703,237900,0.0,
2019-10-25 00:00:00+00:00,45.619998931884766,45.619998931884766,45.04999923706055,38.92959213256836,200200,0.0,
2019-10-28 00:00:00+00:00,45.310001373291016,45.310001373291016,44.61000061035156,38.34534454345703,393100,0.0,
2019-10-29 00:00:00+00:00,44.63999938964844,44.77000045776367,44.4900016784668,38.44844436645508,417600,0.0,
2019-10-30 00:00:00+00:00,44.900001525878906,45.290000915527344,44.81999969482422,38.76634216308594,372600,0.0,
2019-10-31 00:00:00+00:00,45.09999847412109,45.31999969482422,44.95000076293945,38.79212188720703,770300,0.0,
2019-11-01 00:00:00+00:00,45.2400016784668,45.400001525878906,44.84000015258789,38.78353118896485,624700,0.0,
2019-11-04 00:00:00+00:00,45.25,45.25,44.040000915527344,38.00167083740234,518200,0.0,
2019-11-05 00:00:00+00:00,44.20000076293945,44.400001525878906,43.77000045776367,37.67517852783203,361300,0.0,
2019-11-06 00:00:00+00:00,43.91999816894531,44.369998931884766,43.83000183105469,37.95011520385742,428700,0.0,
2019-11-07 00:00:00+00:00,44.06999969482422,44.16999816894531,43.119998931884766,37.34010314941406,327300,0.0,
2019-11-08 00:00:00+00:00,43.40999984741211,43.619998931884766,42.97999954223633,37.30573654174805,491200,0.0,
2019-11-11 00:00:00+00:00,43.43000030517578,43.5,42.95000076293945,36.92768859863281,228500,0.0,
2019-11-12 00:00:00+00:00,43.04999923706055,43.27000045776367,42.95000076293945,37.06515884399414,352300,0.0,
2019-11-13 00:00:00+00:00,43.20000076293945,43.869998931884766,43.16999816894531,37.572078704833984,429200,0.0,
2019-11-14 00:00:00+00:00,43.84000015258789,44.02999877929688,43.68000030517578,37.67517852783203,504900,0.0,
2019-11-15 00:00:00+00:00,43.88999938964844,43.88999938964844,43.40999984741211,37.4775619506836,524900,0.0,
2019-11-18 00:00:00+00:00,43.63999938964844,44.16999816894531,43.63999938964844,37.62363052368164,428500,0.0,
2019-11-19 00:00:00+00:00,43.720001220703125,44.02999877929688,43.560001373291016,37.59785079956055,321400,0.0,
2019-11-20 00:00:00+00:00,43.84000015258789,44.31999969482422,43.84000015258789,38.06181716918945,504300,0.0,
2019-11-21 00:00:00+00:00,44.040000915527344,44.18000030517578,43.5,37.86276245117188,267700,0.32,
2019-11-22 00:00:00+00:00,43.79999923706055,43.79999923706055,43.29999923706055,37.85410690307617,188100,0.0,
2019-11-25 00:00:00+00:00,43.77000045776367,43.869998931884766,43.45000076293945,37.62909698486328,324100,0.0,
2019-11-26 00:00:00+00:00,43.52999877929688,43.91999816894531,43.40999984741211,37.92334365844727,447900,0.0,
2019-11-27 00:00:00+00:00,43.88999938964844,44.0,43.66999816894531,38.01853942871094,280300,0.0,
2019-11-29 00:00:00+00:00,44.0,44.119998931884766,43.66999816894531,37.79352951049805,171000,0.0,
2019-12-02 00:00:00+00:00,43.540000915527344,43.68999862670898,43.33000183105469,37.507930755615234,319600,0.0,
2019-12-03 00:00:00+00:00,43.43999862670898,43.70000076293945,43.400001525878906,37.66371154785156,362100,0.0,
2019-12-04 00:00:00+00:00,43.470001220703125,44.13999938964844,43.470001220703125,38.12239074707031,391000,0.0,
2019-12-05 00:00:00+00:00,43.970001220703125,44.369998931884766,43.83000183105469,38.36471939086914,295900,0.0,
2019-12-06 00:00:00+00:00,44.18000030517578,44.65999984741211,44.18000030517578,38.41664505004883,467600,0.0,
2019-12-09 00:00:00+00:00,44.40999984741211,44.47999954223633,44.09000015258789,38.442604064941406,313600,0.0,
2019-12-10 00:00:00+00:00,44.27000045776367,44.619998931884766,44.20000076293945,38.56376266479492,350500,0.0,
2019-12-11 00:00:00+00:00,44.560001373291016,45.150001525878906,44.34999847412109,39.02244186401367,376300,0.0,
2019-12-12 00:00:00+00:00,45.0,45.25,44.75,39.013790130615234,368000,0.0,
2019-12-13 00:00:00+00:00,45.09999847412109,45.380001068115234,44.91999816894531,39.21284866333008,341400,0.0,
2019-12-16 00:00:00+00:00,45.290000915527344,45.900001525878906,45.209999084472656,39.6715202331543,403400,0.0,
2019-12-17 00:00:00+00:00,45.90999984741211,46.209999084472656,45.84999847412109,39.87923049926758,280000,0.0,
2019-12-18 00:00:00+00:00,46.11000061035156,46.619998931884766,45.77999877929688,40.26866912841797,322100,0.0,
2019-12-19 00:00:00+00:00,46.52999877929688,46.81999969482422,46.38999938964844,40.41579818725586,343600,0.0,
2019-12-20 00:00:00+00:00,46.810001373291016,47.63999938964844,46.720001220703125,41.03890228271485,1094700,0.0,
2019-12-23 00:00:00+00:00,47.459999084472656,47.459999084472656,46.5099983215332,40.41579818725586,251300,0.0,
2019-12-24 00:00:00+00:00,46.72999954223633,46.72999954223633,46.2400016784668,40.329246520996094,197500,0.0,
2019-12-26 00:00:00+00:00,46.560001373291016,46.709999084472656,46.369998931884766,40.407135009765625,353800,0.0,
2019-12-27 00:00:00+00:00,46.75,46.84000015258789,46.59000015258789,40.38983154296875,368700,0.0,
2019-12-30 00:00:00+00:00,46.630001068115234,46.86000061035156,46.27999877929688,40.50233840942383,241400,0.0,
2019-12-31 00:00:00+00:00,46.790000915527344,47.18000030517578,46.52999877929688,40.55426788330078,379400,0.0,
2020-01-02 00:00:00+00:00,46.9900016784668,46.9900016784668,45.79999923706055,39.82729721069336,444400,0.0,
2020-01-03 00:00:00+00:00,45.93999862670898,46.209999084472656,45.84000015258789,39.7667236328125,306000,0.0,
2020-01-06 00:00:00+00:00,45.93999862670898,46.09999847412109,45.650001525878906,39.662872314453125,399600,0.0,
2020-01-07 00:00:00+00:00,45.72999954223633,45.79999923706055,45.47999954223633,39.429195404052734,275700,0.0,
2020-01-08 00:00:00+00:00,45.560001373291016,45.9900016784668,45.41999816894531,39.515743255615234,349500,0.0,
2020-01-09 00:00:00+00:00,45.15999984741211,45.630001068115234,45.040000915527344,39.32534408569336,377700,0.0,
2020-01-10 00:00:00+00:00,45.400001525878906,45.650001525878906,45.18000030517578,39.36862182617188,260100,0.0,
2020-01-13 00:00:00+00:00,45.4900016784668,46.16999816894531,45.4900016784668,39.91384506225586,427900,0.0,
2020-01-14 00:00:00+00:00,46.02000045776367,46.380001068115234,45.75,40.09558868408203,344600,0.0,
2020-01-15 00:00:00+00:00,46.369998931884766,47.0,46.369998931884766,40.65811920166016,341300,0.0,
2020-01-16 00:00:00+00:00,47.04999923706055,47.2599983215332,46.720001220703125,40.90043258666992,307000,0.0,
2020-01-17 00:00:00+00:00,47.209999084472656,47.630001068115234,46.90999984741211,41.09083557128906,331800,0.0,
2020-01-21 00:00:00+00:00,47.470001220703125,47.88999938964844,47.34000015258789,41.2639274597168,348000,0.0,
2020-01-22 00:00:00+00:00,47.77000045776367,48.02000045776367,47.7599983215332,41.41104507446289,258100,0.0,
2020-01-23 00:00:00+00:00,47.84000015258789,48.369998931884766,47.61000061035156,41.783180236816406,347900,0.0,
2020-01-24 00:00:00+00:00,48.25,48.84000015258789,48.25,41.9303092956543,327700,0.0,
2020-01-27 00:00:00+00:00,48.34000015258789,48.75,48.119998931884766,41.765872955322266,273500,0.0,
2020-01-28 00:00:00+00:00,48.29999923706055,48.7400016784668,48.18999862670898,42.13800811767578,306500,0.0,
2020-01-29 00:00:00+00:00,48.650001525878906,49.0,48.33000183105469,42.267826080322266,359500,0.0,
2020-01-30 00:00:00+00:00,48.709999084472656,49.45000076293945,48.709999084472656,42.70053863525391,367700,0.0,
2020-01-31 00:00:00+00:00,49.27000045776367,49.630001068115234,48.86000061035156,42.32839584350586,577400,0.0,
2020-02-03 00:00:00+00:00,49.08000183105469,49.18999862670898,48.709999084472656,42.30244445800781,597500,0.0,
2020-02-04 00:00:00+00:00,48.79999923706055,48.880001068115234,48.36000061035156,41.869728088378906,437700,0.0,
2020-02-05 00:00:00+00:00,48.380001068115234,48.709999084472656,48.290000915527344,41.86107635498047,647100,0.0,
2020-02-06 00:00:00+00:00,48.45000076293945,48.52999877929688,48.18000030517578,41.71394729614258,340800,0.0,
2020-02-07 00:00:00+00:00,48.34000015258789,48.400001525878906,48.09999847412109,41.66201019287109,210100,0.0,
2020-02-10 00:00:00+00:00,48.2400016784668,48.38999938964844,48.02000045776367,41.835105895996094,272000,0.0,
2020-02-11 00:00:00+00:00,48.36000061035156,48.56999969482422,48.119998931884766,41.66201019287109,378000,0.0,
2020-02-12 00:00:00+00:00,48.33000183105469,48.59999847412109,47.84000015258789,42.01685333251953,516400,0.0,
2020-02-13 00:00:00+00:00,48.72999954223633,49.900001525878906,48.27999877929688,43.046722412109375,666100,0.0,
2020-02-14 00:00:00+00:00,49.66999816894531,50.45000076293945,49.0,43.6179084777832,445700,0.0,
2020-02-18 00:00:00+00:00,50.54999923706055,50.54999923706055,50.11000061035156,43.53135299682617,389500,0.0,
2020-02-19 00:00:00+00:00,50.2400016784668,50.36000061035156,49.619998931884766,42.96882629394531,552800,0.0,
2020-02-20 00:00:00+00:00,49.5099983215332,49.84999847412109,49.310001373291016,43.10729598999024,348000,0.0,
2020-02-21 00:00:00+00:00,49.810001373291016,50.27000045776367,49.65999984741211,43.05536651611328,659000,0.0,
2020-02-24 00:00:00+00:00,49.400001525878906,49.83000183105469,49.22999954223633,42.68323516845703,395200,0.0,
2020-02-25 00:00:00+00:00,48.970001220703125,49.380001068115234,48.0,41.88166809082031,509300,0.33,
2020-02-26 00:00:00+00:00,48.220001220703125,48.619998931884766,47.02000045776367,40.97555923461914,670100,0.0,
2020-02-27 00:00:00+00:00,46.790000915527344,47.18000030517578,44.79999923706055,39.08491134643555,608300,0.0,
2020-02-28 00:00:00+00:00,44.06999969482422,44.08000183105469,42.02999877929688,37.324954986572266,1511200,0.0,
2020-03-02 00:00:00+00:00,42.91999816894531,45.119998931884766,42.90999984741211,39.28530883789063,859600,0.0,
2020-03-03 00:00:00+00:00,45.02000045776367,46.11000061035156,44.720001220703125,39.145904541015625,763100,0.0,
2020-03-04 00:00:00+00:00,45.619998931884766,46.970001220703125,45.43000030517578,40.85357284545898,553000,0.0,
2020-03-05 00:00:00+00:00,46.06999969482422,46.41999816894531,45.65999984741211,40.33953094482422,591100,0.0,
