date,SPMD_Open,SPMD_High,SPMD_Low,SPMD_Close,SPMD_Volume,SPMD_Dividends,SPMD_Stock Splits
2022-11-01 00:00:00+00:00,43.02000045776367,43.130001068115234,42.52999877929688,41.623497009277344,659200,0.0,
2022-11-02 00:00:00+00:00,42.61000061035156,43.0099983215332,41.52000045776367,40.41672897338867,962600,0.0,
2022-11-03 00:00:00+00:00,41.02999877929688,41.709999084472656,40.720001220703125,40.31941223144531,749400,0.0,
2022-11-04 00:00:00+00:00,42.13999938964844,42.43999862670898,41.43999862670898,41.00065231323242,783300,0.0,
2022-11-07 00:00:00+00:00,42.40999984741211,42.560001373291016,41.9900016784668,41.35100173950195,456900,0.0,
2022-11-08 00:00:00+00:00,42.61000061035156,43.02999877929688,42.09999847412109,41.44831848144531,533300,0.0,
2022-11-09 00:00:00+00:00,42.27999877929688,42.5099983215332,41.61000061035156,40.56271362304688,774700,0.0,
2022-11-10 00:00:00+00:00,43.18000030517578,44.11000061035156,43.18000030517578,42.92757797241211,788000,0.0,
2022-11-11 00:00:00+00:00,44.22999954223633,44.72999954223633,44.18000030517578,43.18059921264648,895400,0.0,
2022-11-14 00:00:00+00:00,44.13999938964844,44.560001373291016,43.900001525878906,42.72320175170898,613000,0.0,
2022-11-15 00:00:00+00:00,44.619998931884766,44.959999084472656,44.27000045776367,43.38497924804688,678300,0.0,
2022-11-16 00:00:00+00:00,44.310001373291016,44.34000015258789,43.869998931884766,42.82052230834961,646600,0.0,
2022-11-17 00:00:00+00:00,43.43999862670898,43.720001220703125,43.18000030517578,42.528568267822266,784900,0.0,
2022-11-18 00:00:00+00:00,44.150001525878906,44.2400016784668,43.59000015258789,42.82052230834961,579900,0.0,
2022-11-21 00:00:00+00:00,43.77000045776367,44.0,43.68000030517578,42.71346664428711,483500,0.0,
2022-11-22 00:00:00+00:00,44.16999816894531,44.63999938964844,44.08000183105469,43.42390060424805,634700,0.0,
2022-11-23 00:00:00+00:00,44.59000015258789,44.88999938964844,44.43999862670898,43.47256088256836,467400,0.0,
2022-11-25 00:00:00+00:00,44.650001525878906,44.93000030517578,44.630001068115234,43.65746688842773,229700,0.0,
2022-11-28 00:00:00+00:00,44.4900016784668,44.650001525878906,43.90999984741211,42.83998489379883,487800,0.0,
2022-11-29 00:00:00+00:00,44.060001373291016,44.369998931884766,44.02000045776367,42.97623443603516,439400,0.0,
2022-11-30 00:00:00+00:00,44.22999954223633,45.209999084472656,43.77999877929688,43.99808883666992,1290700,0.0,
2022-12-01 00:00:00+00:00,45.34999847412109,45.630001068115234,44.970001220703125,43.90076446533203,560800,0.0,
2022-12-02 00:00:00+00:00,44.58000183105469,45.34999847412109,44.52999877929688,43.939697265625,475700,0.0,
2022-12-05 00:00:00+00:00,44.83000183105469,44.83000183105469,43.84000015258789,42.82052230834961,921200,0.0,
2022-12-06 00:00:00+00:00,43.959999084472656,44.060001373291016,43.130001068115234,42.3533935546875,998300,0.0,
2022-12-07 00:00:00+00:00,43.45000076293945,43.83000183105469,43.34999847412109,42.2852668762207,477700,0.0,
2022-12-08 00:00:00+00:00,43.720001220703125,44.09000015258789,43.560001373291016,42.60641860961914,460700,0.0,
2022-12-09 00:00:00+00:00,43.63999938964844,43.79999923706055,43.31999969482422,42.16847610473633,979200,0.0,
2022-12-12 00:00:00+00:00,43.45000076293945,43.83000183105469,43.16999816894531,42.59668731689453,466900,0.0,
2022-12-13 00:00:00+00:00,45.0,45.02999877929688,43.7400016784668,42.85945510864258,1529900,0.0,
2022-12-14 00:00:00+00:00,44.06999969482422,44.38999938964844,43.5099983215332,42.67454147338867,913200,0.0,
2022-12-15 00:00:00+00:00,43.34000015258789,43.380001068115234,42.720001220703125,41.72080993652344,791500,0.0,
2022-12-16 00:00:00+00:00,42.40999984741211,42.63999938964844,42.08000183105469,41.27313995361328,858500,0.0,
2022-12-19 00:00:00+00:00,42.27000045776367,42.33000183105469,41.56999969482422,40.81293869018555,477300,0.169,
2022-12-20 00:00:00+00:00,41.68999862670898,42.18999862670898,41.63999938964844,41.01812744140625,602700,0.0,
2022-12-21 00:00:00+00:00,42.34000015258789,42.869998931884766,42.34000015258789,41.76071548461914,523500,0.0,
2022-12-22 00:00:00+00:00,42.4900016784668,42.4900016784668,41.56999969482422,41.31124877929688,654000,0.0,
2022-12-23 00:00:00+00:00,42.290000915527344,42.59999847412109,42.040000915527344,41.6141471862793,559900,0.0,
2022-12-27 00:00:00+00:00,42.63999938964844,42.7599983215332,42.34999847412109,41.62391662597656,554200,0.0,
2022-12-28 00:00:00+00:00,42.650001525878906,42.720001220703125,41.880001068115234,40.92041778564453,703900,0.0,
2022-12-29 00:00:00+00:00,42.220001220703125,42.84999847412109,42.119998931884766,41.711856842041016,545500,0.0,
2022-12-30 00:00:00+00:00,42.40999984741211,42.58000183105469,42.15999984741211,41.52620697021485,518600,0.0,
2023-01-03 00:00:00+00:00,42.77999877929688,43.04999923706055,42.0099983215332,41.35033798217773,796200,0.0,
2023-01-04 00:00:00+00:00,42.58000183105469,43.16999816894531,42.56999969482422,41.95612335205078,682000,0.0,
2023-01-05 00:00:00+00:00,42.68000030517578,42.709999084472656,42.2599983215332,41.535980224609375,684500,0.0,
2023-01-06 00:00:00+00:00,42.90999984741211,43.65999984741211,42.75,42.59123992919922,482700,0.0,
2023-01-09 00:00:00+00:00,43.81999969482422,44.08000183105469,43.54999923706055,42.60100555419922,835000,0.0,
2023-01-10 00:00:00+00:00,43.56999969482422,44.02000045776367,43.36000061035156,43.01138305664063,344200,0.0,
2023-01-11 00:00:00+00:00,44.15999984741211,44.56999969482422,44.15999984741211,43.54878234863281,1831000,0.0,
2023-01-12 00:00:00+00:00,44.7599983215332,45.040000915527344,44.380001068115234,43.93962097167969,463900,0.0,
2023-01-13 00:00:00+00:00,44.65999984741211,45.2400016784668,44.619998931884766,44.154571533203125,598100,0.0,
2023-01-17 00:00:00+00:00,45.16999816894531,45.380001068115234,45.02999877929688,44.07640838623047,547100,0.0,
2023-01-18 00:00:00+00:00,45.27999877929688,45.540000915527344,44.5099983215332,43.50969696044922,355500,0.0,
2023-01-19 00:00:00+00:00,44.27000045776367,44.310001373291016,43.84000015258789,43.06023406982422,515900,0.0,
2023-01-20 00:00:00+00:00,44.2400016784668,44.79999923706055,43.93999862670898,43.77350997924805,507500,0.0,
2023-01-23 00:00:00+00:00,44.91999816894531,45.4900016784668,44.790000915527344,44.320682525634766,796400,0.0,
2023-01-24 00:00:00+00:00,45.150001525878906,45.40999984741211,44.959999084472656,44.154571533203125,601000,0.0,
2023-01-25 00:00:00+00:00,44.810001373291016,45.33000183105469,44.630001068115234,44.27182388305664,538900,0.0,
2023-01-26 00:00:00+00:00,45.58000183105469,45.72999954223633,45.18999862670898,44.64311599731445,489400,0.0,
2023-01-27 00:00:00+00:00,45.58000183105469,46.02999877929688,45.52999877929688,44.818992614746094,338900,0.0,
2023-01-30 00:00:00+00:00,45.540000915527344,45.97999954223633,45.34000015258789,44.31090927124024,439800,0.0,
2023-01-31 00:00:00+00:00,45.40999984741211,46.45000076293945,45.40999984741211,45.385704040527344,597300,0.0,
2023-02-01 00:00:00+00:00,46.36000061035156,47.5,46.20000076293945,46.1282844543457,1078900,0.0,
2023-02-02 00:00:00+00:00,47.470001220703125,47.959999084472656,47.33000183105469,46.64614486694336,863500,0.0,
2023-02-03 00:00:00+00:00,47.310001373291016,47.810001373291016,47.25,46.323707580566406,978300,0.0,
2023-02-06 00:00:00+00:00,47.130001068115234,47.34000015258789,46.720001220703125,45.81562042236328,519700,0.0,
2023-02-07 00:00:00+00:00,46.790000915527344,47.34999847412109,46.400001525878906,46.17714309692383,899300,0.0,
2023-02-08 00:00:00+00:00,46.970001220703125,47.150001525878906,46.59000015258789,45.61043548583984,359900,0.0,
2023-02-09 00:00:00+00:00,46.9900016784668,47.18000030517578,46.0,45.063262939453125,507700,0.0,
2023-02-10 00:00:00+00:00,45.97999954223633,46.27000045776367,45.869998931884766,45.19028854370117,543900,0.0,
2023-02-13 00:00:00+00:00,46.25,46.77000045776367,46.09999847412109,45.69837188720703,311800,0.0,
2023-02-14 00:00:00+00:00,46.58000183105469,47.09000015258789,46.34000015258789,45.74722671508789,580700,0.0,
2023-02-15 00:00:00+00:00,46.470001220703125,47.130001068115234,46.40999984741211,46.03058242797852,453100,0.0,
2023-02-16 00:00:00+00:00,46.58000183105469,47.290000915527344,46.5099983215332,45.7081413269043,590200,0.0,
2023-02-17 00:00:00+00:00,46.59000015258789,46.77000045776367,46.36000061035156,45.65928649902344,384500,0.0,
2023-02-21 00:00:00+00:00,46.27999877929688,46.33000183105469,45.52999877929688,44.52586364746094,526900,0.0,
2023-02-22 00:00:00+00:00,45.709999084472656,45.959999084472656,45.5099983215332,44.623573303222656,715100,0.0,
2023-02-23 00:00:00+00:00,46.02000045776367,46.13999938964844,45.33000183105469,44.82876586914063,972100,0.0,
2023-02-24 00:00:00+00:00,45.31999969482422,45.66999816894531,45.11000061035156,44.52586364746094,590300,0.0,
2023-02-27 00:00:00+00:00,45.93000030517578,46.16999816894531,45.56999969482422,44.63334655761719,402800,0.0,
2023-02-28 00:00:00+00:00,45.66999816894531,46.0099983215332,45.58000183105469,44.54541015625,426900,0.0,
2023-03-01 00:00:00+00:00,45.47999954223633,45.84000015258789,45.380001068115234,44.65289306640625,813300,0.0,
2023-03-02 00:00:00+00:00,45.43999862670898,45.9900016784668,45.27999877929688,44.87761688232422,404300,0.0,
2023-03-03 00:00:00+00:00,46.150001525878906,46.5099983215332,45.869998931884766,45.385704040527344,553600,0.0,
2023-03-06 00:00:00+00:00,46.38999938964844,46.4900016784668,45.77999877929688,44.83853149414063,541900,0.0,
2023-03-07 00:00:00+00:00,45.869998931884766,46.02999877929688,45.2599983215332,44.31090927124024,467000,0.0,
2023-03-08 00:00:00+00:00,45.41999816894531,45.58000183105469,45.09000015258789,44.34022521972656,637600,0.0,
2023-03-09 00:00:00+00:00,45.38999938964844,45.5099983215332,44.27000045776367,43.255653381347656,486000,0.0,
2023-03-10 00:00:00+00:00,44.11000061035156,44.11000061035156,42.709999084472656,42.03429412841797,971800,0.0,
2023-03-13 00:00:00+00:00,42.2400016784668,42.90999984741211,41.7599983215332,41.24285507202149,1966400,0.0,
2023-03-14 00:00:00+00:00,43.29999923706055,43.540000915527344,42.560001373291016,42.0636100769043,1118100,0.0,
2023-03-15 00:00:00+00:00,42.0099983215332,42.25,41.43000030517578,41.1451416015625,1434000,0.0,
2023-03-16 00:00:00+00:00,41.70000076293945,42.869998931884766,41.5099983215332,41.711856842041016,1856100,0.0,
2023-03-17 00:00:00+00:00,42.290000915527344,42.47999954223633,41.54999923706055,40.71522521972656,640000,0.0,
2023-03-20 00:00:00+00:00,41.93999862670898,42.56999969482422,41.90999984741211,41.44206237792969,634300,0.161,
2023-03-21 00:00:00+00:00,42.93000030517578,43.20000076293945,42.810001373291016,42.16790771484375,452300,0.0,
2023-03-22 00:00:00+00:00,43.0099983215332,43.150001525878906,41.88999938964844,41.10855865478516,963100,0.0,
2023-03-23 00:00:00+00:00,42.209999084472656,42.68999862670898,41.40999984741211,40.93200302124024,753200,0.0,
2023-03-24 00:00:00+00:00,41.34999847412109,42.09999847412109,41.09000015258789,41.26549911499024,713500,0.0,
2023-03-27 00:00:00+00:00,42.52999877929688,42.68999862670898,42.15999984741211,41.64803695678711,595900,0.0,
2023-03-28 00:00:00+00:00,42.36000061035156,42.72999954223633,42.31999969482422,41.74613571166992,572400,0.0,
2023-03-29 00:00:00+00:00,43.0,43.11000061035156,42.75,42.2659912109375,764600,0.0,
2023-03-30 00:00:00+00:00,43.43000030517578,43.56999969482422,43.09000015258789,42.3738899230957,511900,0.0,
2023-03-31 00:00:00+00:00,43.41999816894531,43.9900016784668,43.41999816894531,43.0997428894043,1054600,0.0,
2023-04-03 00:00:00+00:00,43.97999954223633,44.209999084472656,43.619998931884766,43.0997428894043,769300,0.0,
2023-04-04 00:00:00+00:00,44.040000915527344,44.04999923706055,42.959999084472656,42.39351272583008,624900,0.0,
2023-04-05 00:00:00+00:00,43.0,43.11000061035156,42.619998931884766,42.07963180541992,806900,0.0,
2023-04-06 00:00:00+00:00,42.84000015258789,42.970001220703125,42.630001068115234,42.01097106933594,385200,0.0,
2023-04-10 00:00:00+00:00,42.68000030517578,43.380001068115234,42.68000030517578,42.55044937133789,645800,0.0,
2023-04-11 00:00:00+00:00,43.52000045776367,43.95000076293945,43.5,42.91337585449219,657200,0.0,
2023-04-12 00:00:00+00:00,44.09000015258789,44.13999938964844,43.47999954223633,42.67796325683594,719300,0.0,
2023-04-13 00:00:00+00:00,43.65999984741211,43.91999816894531,43.400001525878906,42.98203659057617,846800,0.0,
2023-04-14 00:00:00+00:00,43.880001068115234,44.119998931884766,43.36000061035156,42.766239166259766,483500,0.0,
2023-04-17 00:00:00+00:00,43.63999938964844,43.93999862670898,43.54999923706055,43.0997428894043,567700,0.0,
2023-04-18 00:00:00+00:00,44.08000183105469,44.150001525878906,43.65999984741211,43.021270751953125,629400,0.0,
2023-04-19 00:00:00+00:00,43.68999862670898,44.0099983215332,43.59999847412109,43.11935424804688,526100,0.0,
2023-04-20 00:00:00+00:00,43.65999984741211,43.970001220703125,43.650001525878906,42.96241760253906,2201000,0.0,
2023-04-21 00:00:00+00:00,43.88999938964844,43.88999938964844,43.41999816894531,42.93299102783203,802700,0.0,
2023-04-24 00:00:00+00:00,43.75,43.97999954223633,43.58000183105469,42.95261001586914,510800,0.0,
2023-04-25 00:00:00+00:00,43.470001220703125,43.54999923706055,42.93000030517578,42.11885833740234,654200,0.0,
2023-04-26 00:00:00+00:00,42.83000183105469,43.0099983215332,42.47999954223633,41.74613571166992,689600,0.0,
2023-04-27 00:00:00+00:00,42.720001220703125,43.25,42.5099983215332,42.413124084472656,500800,0.0,
2023-04-28 00:00:00+00:00,43.15999984741211,43.68000030517578,43.15999984741211,42.77605056762695,505700,0.0,
2023-05-01 00:00:00+00:00,43.54999923706055,43.97999954223633,43.540000915527344,42.77605056762695,852300,0.0,
2023-05-02 00:00:00+00:00,43.47999954223633,43.47999954223633,42.43000030517578,42.15809631347656,756900,0.0,
2023-05-03 00:00:00+00:00,43.08000183105469,43.7400016784668,42.91999816894531,42.13847732543945,824100,0.0,
2023-05-04 00:00:00+00:00,42.650001525878906,42.68999862670898,42.0,41.40282440185547,591800,0.0,
2023-05-05 00:00:00+00:00,42.790000915527344,43.2400016784668,42.790000915527344,42.29541778564453,425600,0.0,
2023-05-08 00:00:00+00:00,43.310001373291016,43.36000061035156,42.84000015258789,42.18751907348633,362100,0.0,
2023-05-09 00:00:00+00:00,42.79999923706055,43.0099983215332,42.63999938964844,42.0403938293457,723400,0.0,
2023-05-10 00:00:00+00:00,43.31999969482422,43.34000015258789,42.4900016784668,42.099239349365234,537200,0.0,
2023-05-11 00:00:00+00:00,42.65999984741211,42.790000915527344,42.43000030517578,41.83440399169922,424500,0.0,
2023-05-12 00:00:00+00:00,42.77999877929688,42.90999984741211,42.36000061035156,41.814788818359375,464400,0.0,
2023-05-15 00:00:00+00:00,42.720001220703125,43.130001068115234,42.63999938964844,42.16790771484375,387200,0.0,
2023-05-16 00:00:00+00:00,42.77999877929688,42.77999877929688,42.369998931884766,41.5695686340332,606400,0.0,
2023-05-17 00:00:00+00:00,42.630001068115234,43.18000030517578,42.400001525878906,42.2659912109375,665000,0.0,
2023-05-18 00:00:00+00:00,43.02000045776367,43.52000045776367,42.88999938964844,42.63872909545898,758100,0.0,
2023-05-19 00:00:00+00:00,43.709999084472656,43.720001220703125,42.91999816894531,42.2659912109375,756100,0.0,
2023-05-22 00:00:00+00:00,43.220001220703125,43.47999954223633,42.959999084472656,42.49159622192383,673800,0.0,
2023-05-23 00:00:00+00:00,43.150001525878906,43.4900016784668,42.84000015258789,42.069820404052734,498300,0.0,
2023-05-24 00:00:00+00:00,42.68000030517578,42.709999084472656,42.29999923706055,41.65785217285156,516400,0.0,
2023-05-25 00:00:00+00:00,42.43999862670898,42.560001373291016,42.09999847412109,41.64803695678711,664900,0.0,
2023-05-26 00:00:00+00:00,42.540000915527344,42.93000030517578,42.45000076293945,42.03058242797852,610500,0.0,
2023-05-30 00:00:00+00:00,43.02000045776367,43.15999984741211,42.650001525878906,41.99134826660156,687500,0.0,
2023-05-31 00:00:00+00:00,42.619998931884766,42.77000045776367,41.970001220703125,41.4322509765625,701300,0.0,
2023-06-01 00:00:00+00:00,42.29999923706055,42.68000030517578,42.060001373291016,41.78536224365234,755700,0.0,
2023-06-02 00:00:00+00:00,43.06999969482422,44.0099983215332,43.06999969482422,43.12916564941406,791100,0.0,
2023-06-05 00:00:00+00:00,43.83000183105469,43.83000183105469,43.27000045776367,42.69758224487305,634300,0.0,
2023-06-06 00:00:00+00:00,43.470001220703125,44.4900016784668,43.459999084472656,43.58037185668945,792600,0.0,
2023-06-07 00:00:00+00:00,44.619998931884766,45.15999984741211,44.52999877929688,44.237552642822266,590900,0.0,
2023-06-08 00:00:00+00:00,44.97999954223633,45.130001068115234,44.630001068115234,44.02176284790039,720000,0.0,
2023-06-09 00:00:00+00:00,44.91999816894531,44.95000076293945,44.5,43.786354064941406,942100,0.0,
2023-06-12 00:00:00+00:00,44.70000076293945,44.959999084472656,44.47999954223633,44.0119514465332,735200,0.0,
2023-06-13 00:00:00+00:00,45.060001373291016,45.52000045776367,45.02000045776367,44.47296524047852,916200,0.0,
2023-06-14 00:00:00+00:00,45.43000030517578,45.68999862670898,44.790000915527344,44.24736785888672,857200,0.0,
2023-06-15 00:00:00+00:00,44.95000076293945,45.540000915527344,44.95000076293945,44.64952850341797,619200,0.0,
2023-06-16 00:00:00+00:00,45.61000061035156,45.709999084472656,45.15999984741211,44.46316146850586,632900,0.0,
2023-06-20 00:00:00+00:00,44.93999862670898,44.93999862670898,44.58000183105469,44.1508903503418,595100,0.193,
2023-06-21 00:00:00+00:00,44.619998931884766,44.93999862670898,44.5,44.07209014892578,505100,0.0,
2023-06-22 00:00:00+00:00,44.650001525878906,44.650001525878906,44.27000045776367,43.85536956787109,663600,0.0,
2023-06-23 00:00:00+00:00,44.060001373291016,44.310001373291016,43.95000076293945,43.32343292236328,811800,0.0,
2023-06-26 00:00:00+00:00,44.08000183105469,44.560001373291016,44.02999877929688,43.68790435791016,430500,0.0,
2023-06-27 00:00:00+00:00,44.43000030517578,45.130001068115234,44.31999969482422,44.37745666503906,470100,0.0,
2023-06-28 00:00:00+00:00,45.0,45.06999969482422,44.7400016784668,44.37745666503906,467700,0.0,
2023-06-29 00:00:00+00:00,45.060001373291016,45.619998931884766,45.0099983215332,44.92909622192383,592500,0.0,
2023-06-30 00:00:00+00:00,45.90999984741211,46.08000183105469,45.70000076293945,45.20491790771485,537400,0.0,
2023-07-03 00:00:00+00:00,45.900001525878906,46.16999816894531,45.86000061035156,45.37238311767578,347100,0.0,
2023-07-05 00:00:00+00:00,45.81999969482422,45.900001525878906,45.56999969482422,44.94879913330078,811500,0.0,
2023-07-06 00:00:00+00:00,45.22999954223633,45.2400016784668,44.720001220703125,44.4759635925293,409500,0.0,
2023-07-07 00:00:00+00:00,45.20000076293945,45.970001220703125,45.16999816894531,44.879844665527344,359600,0.0,
2023-07-10 00:00:00+00:00,45.52000045776367,46.18000030517578,45.470001220703125,45.47088623046875,514300,0.0,
2023-07-11 00:00:00+00:00,46.2599983215332,46.720001220703125,46.209999084472656,45.9732666015625,411700,0.0,
2023-07-12 00:00:00+00:00,47.2599983215332,47.27000045776367,46.93000030517578,46.31805419921875,636000,0.0,
2023-07-13 00:00:00+00:00,47.13999938964844,47.31999969482422,46.9900016784668,46.57416534423828,412000,0.0,
2023-07-14 00:00:00+00:00,47.2599983215332,47.2599983215332,46.619998931884766,46.1407356262207,403000,0.0,
2023-07-17 00:00:00+00:00,46.720001220703125,47.2400016784668,46.650001525878906,46.42641067504883,417900,0.0,
2023-07-18 00:00:00+00:00,47.150001525878906,47.619998931884766,47.119998931884766,46.86968994140625,530400,0.0,
2023-07-19 00:00:00+00:00,47.720001220703125,47.84999847412109,47.5099983215332,47.03715133666992,564600,0.0,
2023-07-20 00:00:00+00:00,47.77000045776367,47.79999923706055,47.29999923706055,46.771183013916016,877600,0.0,
2023-07-21 00:00:00+00:00,47.75,47.75,47.36000061035156,46.66282272338867,354500,0.0,
2023-07-24 00:00:00+00:00,47.380001068115234,47.70000076293945,47.290000915527344,46.721923828125,434300,0.0,
2023-07-25 00:00:00+00:00,47.369998931884766,47.7599983215332,47.290000915527344,46.83028411865234,411600,0.0,
2023-07-26 00:00:00+00:00,47.470001220703125,47.90999984741211,47.459999084472656,47.05685806274414,479300,0.0,
2023-07-27 00:00:00+00:00,47.9900016784668,47.9900016784668,47.08000183105469,46.495361328125,605000,0.0,
2023-07-28 00:00:00+00:00,47.61000061035156,47.7400016784668,47.380001068115234,46.879539489746094,589500,0.0,
2023-07-31 00:00:00+00:00,47.68999862670898,47.880001068115234,47.59000015258789,47.08640670776367,424300,0.0,
2023-08-01 00:00:00+00:00,47.540000915527344,47.75,47.38999938964844,46.94849395751953,1071500,0.0,
2023-08-02 00:00:00+00:00,47.18999862670898,47.380001068115234,46.97999954223633,46.45595550537109,697700,0.0,
2023-08-03 00:00:00+00:00,46.880001068115234,47.16999816894531,46.70000076293945,46.29834747314453,364000,0.0,
2023-08-04 00:00:00+00:00,47.11000061035156,47.470001220703125,46.90999984741211,46.29834747314453,501300,0.0,
2023-08-07 00:00:00+00:00,47.119998931884766,47.38999938964844,47.0,46.66282272338867,513800,0.0,
2023-08-08 00:00:00+00:00,46.81999969482422,46.97999954223633,46.45000076293945,46.22939682006836,476500,0.0,
2023-08-09 00:00:00+00:00,46.91999816894531,46.970001220703125,46.56999969482422,45.99297332763672,539700,0.0,
2023-08-10 00:00:00+00:00,46.95000076293945,47.2400016784668,46.459999084472656,45.953575134277344,618300,0.0,
2023-08-11 00:00:00+00:00,46.470001220703125,46.77999877929688,46.43999862670898,45.92401885986328,550500,0.0,
2023-08-14 00:00:00+00:00,46.459999084472656,46.709999084472656,46.2599983215332,46.01267623901367,502500,0.0,
2023-08-15 00:00:00+00:00,46.45000076293945,46.45000076293945,46.04999923706055,45.41178131103516,590800,0.0,
2023-08-16 00:00:00+00:00,46.04999923706055,46.27000045776367,45.650001525878906,44.96850204467773,732200,0.0,
2023-08-17 00:00:00+00:00,45.77999877929688,45.86000061035156,45.06999969482422,44.41686248779297,776900,0.0,
2023-08-18 00:00:00+00:00,44.810001373291016,45.310001373291016,44.720001220703125,44.53506851196289,578700,0.0,
2023-08-21 00:00:00+00:00,45.27000045776367,45.38999938964844,44.90999984741211,44.57447052001953,761700,0.0,
2023-08-22 00:00:00+00:00,45.310001373291016,45.40999984741211,44.970001220703125,44.34790802001953,633200,0.0,
2023-08-23 00:00:00+00:00,45.02999877929688,45.560001373291016,44.93999862670898,44.8404426574707,1040600,0.0,
2023-08-24 00:00:00+00:00,45.41999816894531,45.79999923706055,45.06999969482422,44.397159576416016,552000,0.0,
2023-08-25 00:00:00+00:00,45.2599983215332,45.43999862670898,44.77000045776367,44.584320068359375,973100,0.0,
2023-08-28 00:00:00+00:00,45.400001525878906,45.88999938964844,45.400001525878906,44.96850204467773,801900,0.0,
2023-08-29 00:00:00+00:00,45.630001068115234,46.27999877929688,45.5,45.57925033569336,525800,0.0,
2023-08-30 00:00:00+00:00,46.2400016784668,46.560001373291016,46.209999084472656,45.7171516418457,491800,0.0,
2023-08-31 00:00:00+00:00,46.41999816894531,46.650001525878906,46.380001068115234,45.68760299682617,1056200,0.0,
2023-09-01 00:00:00+00:00,46.709999084472656,46.93999862670898,46.630001068115234,46.1407356262207,535700,0.0,
2023-09-05 00:00:00+00:00,46.52000045776367,46.58000183105469,45.77000045776367,45.0965576171875,838800,0.0,
2023-09-06 00:00:00+00:00,45.790000915527344,46.02999877929688,45.41999816894531,44.96850204467773,509100,0.0,
2023-09-07 00:00:00+00:00,45.41999816894531,45.5099983215332,45.08000183105469,44.55477523803711,393800,0.0,
2023-09-08 00:00:00+00:00,45.2599983215332,45.36000061035156,45.08000183105469,44.50551986694336,797200,0.0,
2023-09-11 00:00:00+00:00,45.45000076293945,45.52999877929688,45.18000030517578,44.56462097167969,569500,0.0,
2023-09-12 00:00:00+00:00,45.13999938964844,45.47999954223633,45.13999938964844,44.56462097167969,663800,0.0,
2023-09-13 00:00:00+00:00,45.27999877929688,45.31999969482422,44.810001373291016,44.32820510864258,552600,0.0,
2023-09-14 00:00:00+00:00,45.310001373291016,45.59999847412109,45.2599983215332,44.8699951171875,556400,0.0,
2023-09-15 00:00:00+00:00,45.380001068115234,45.400001525878906,44.95000076293945,44.42670822143555,599600,0.0,
2023-09-18 00:00:00+00:00,44.91999816894531,45.040000915527344,44.75,44.36341857910156,758700,0.176,
2023-09-19 00:00:00+00:00,44.900001525878906,45.04999923706055,44.59999847412109,44.284305572509766,510900,0.0,
2023-09-20 00:00:00+00:00,44.970001220703125,45.18000030517578,44.5099983215332,44.01729202270508,571400,0.0,
2023-09-21 00:00:00+00:00,44.290000915527344,44.290000915527344,43.70000076293945,43.24592971801758,624500,0.0,
2023-09-22 00:00:00+00:00,43.81999969482422,43.97999954223633,43.63999938964844,43.18658828735352,621200,0.0,
2023-09-25 00:00:00+00:00,43.47999954223633,43.9900016784668,43.47999954223633,43.43382263183594,669100,0.0,
2023-09-26 00:00:00+00:00,43.63999938964844,43.84000015258789,43.220001220703125,42.751461029052734,636100,0.0,
2023-09-27 00:00:00+00:00,43.4900016784668,43.66999816894531,43.15999984741211,42.988807678222656,838200,0.0,
2023-09-28 00:00:00+00:00,43.52999877929688,44.150001525878906,43.45000076293945,43.47338104248047,568800,0.0,
2023-09-29 00:00:00+00:00,44.29999923706055,44.34999847412109,43.72999954223633,43.30526351928711,1575000,0.0,
2023-10-02 00:00:00+00:00,43.70000076293945,43.79999923706055,43.02999877929688,42.7415771484375,653200,0.0,
2023-10-03 00:00:00+00:00,43.0,43.11000061035156,42.33000183105469,42.03943634033203,1152900,0.0,
2023-10-04 00:00:00+00:00,42.54999923706055,42.77999877929688,42.20000076293945,42.25699996948242,943000,0.0,
2023-10-05 00:00:00+00:00,42.59999847412109,42.86000061035156,42.400001525878906,42.16799545288086,1273200,0.0,
2023-10-06 00:00:00+00:00,42.43000030517578,43.2400016784668,42.25,42.53389739990234,659700,0.0,
2023-10-09 00:00:00+00:00,42.79999923706055,43.43999862670898,42.7599983215332,42.8404655456543,463800,0.0,
2023-10-10 00:00:00+00:00,43.5,44.02000045776367,43.47999954223633,43.25581741333008,516200,0.0,
2023-10-11 00:00:00+00:00,43.84000015258789,44.04999923706055,43.54999923706055,43.39426803588867,466800,0.0,
2023-10-12 00:00:00+00:00,43.93999862670898,43.93999862670898,42.77999877929688,42.56356430053711,716400,0.0,
2023-10-13 00:00:00+00:00,43.150001525878906,43.22999954223633,42.630001068115234,42.29655456542969,651100,0.0,
2023-10-16 00:00:00+00:00,43.150001525878906,43.56999969482422,43.0099983215332,42.99869918823242,612200,0.0,
2023-10-17 00:00:00+00:00,43.20000076293945,44.27999877929688,43.20000076293945,43.512939453125,812200,0.0,
2023-10-18 00:00:00+00:00,43.59000015258789,43.59000015258789,42.97999954223633,42.55367660522461,734700,0.0,
2023-10-19 00:00:00+00:00,42.86000061035156,43.18999862670898,42.2400016784668,41.89109420776367,1111900,0.0,
2023-10-20 00:00:00+00:00,42.380001068115234,42.4900016784668,41.869998931884766,41.43618774414063,1182500,0.0,
2023-10-23 00:00:00+00:00,41.70000076293945,42.040000915527344,41.4900016784668,41.05049896240234,1063600,0.0,
2023-10-24 00:00:00+00:00,41.77000045776367,42.02999877929688,41.560001373291016,41.26806640625,932200,0.0,
