date,GIGM_Open,GIGM_High,GIGM_Low,GIGM_Close,GIGM_Volume,GIGM_Dividends,GIGM_Stock Splits
2020-01-30 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.3499999046325684,2.3499999046325684,50500,0.0,
2020-01-31 00:00:00+00:00,2.380000114440918,2.400000095367432,2.3499999046325684,2.380000114440918,19100,0.0,
2020-02-03 00:00:00+00:00,2.400000095367432,2.430000066757202,2.380000114440918,2.430000066757202,15200,0.0,
2020-02-04 00:00:00+00:00,2.4100000858306885,2.430000066757202,2.380000114440918,2.4200000762939453,7900,0.0,
2020-02-05 00:00:00+00:00,2.400000095367432,2.440000057220459,2.400000095367432,2.430000066757202,16400,0.0,
2020-02-06 00:00:00+00:00,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,3100,0.0,
2020-02-07 00:00:00+00:00,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,24300,0.0,
2020-02-10 00:00:00+00:00,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.450000047683716,46000,0.0,
2020-02-11 00:00:00+00:00,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,10700,0.0,
2020-02-12 00:00:00+00:00,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,6800,0.0,
2020-02-13 00:00:00+00:00,2.440000057220459,2.470000028610229,2.319999933242798,2.450000047683716,37200,0.0,
2020-02-14 00:00:00+00:00,2.440000057220459,2.609999895095825,2.440000057220459,2.509999990463257,91100,0.0,
2020-02-18 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.4600000381469727,34700,0.0,
2020-02-19 00:00:00+00:00,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,16200,0.0,
2020-02-20 00:00:00+00:00,2.549999952316284,2.549999952316284,2.509999990463257,2.5199999809265137,600,0.0,
2020-02-21 00:00:00+00:00,2.4800000190734863,2.539999961853028,2.4800000190734863,2.539999961853028,8100,0.0,
2020-02-24 00:00:00+00:00,2.5,2.539999961853028,2.470000028610229,2.5199999809265137,12500,0.0,
2020-02-25 00:00:00+00:00,2.5199999809265137,2.5299999713897705,2.400000095367432,2.430000066757202,20100,0.0,
2020-02-26 00:00:00+00:00,2.430000066757202,2.430000066757202,2.369999885559082,2.430000066757202,7500,0.0,
2020-02-27 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.319999933242798,2.319999933242798,7500,0.0,
2020-02-28 00:00:00+00:00,2.390000104904175,2.4800000190734863,2.3299999237060547,2.369999885559082,10300,0.0,
2020-03-02 00:00:00+00:00,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4100000858306885,2000,0.0,
2020-03-03 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3499999046325684,16400,0.0,
2020-03-04 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.400000095367432,6300,0.0,
2020-03-05 00:00:00+00:00,2.359999895095825,2.390000104904175,2.359999895095825,2.380000114440918,1200,0.0,
2020-03-06 00:00:00+00:00,2.309999942779541,2.4200000762939453,2.309999942779541,2.4100000858306885,6700,0.0,
2020-03-09 00:00:00+00:00,2.309999942779541,2.3399999141693115,2.200000047683716,2.200000047683716,16700,0.0,
2020-03-10 00:00:00+00:00,2.259999990463257,2.3299999237060547,2.190000057220459,2.319999933242798,32500,0.0,
2020-03-11 00:00:00+00:00,2.25,2.25,2.0799999237060547,2.1700000762939453,70100,0.0,
2020-03-12 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.059999942779541,2.059999942779541,88600,0.0,
2020-03-13 00:00:00+00:00,2.069999933242798,2.109999895095825,2.059999942779541,2.059999942779541,14500,0.0,
2020-03-16 00:00:00+00:00,2.009999990463257,2.039999961853028,2.0,2.009999990463257,15500,0.0,
2020-03-17 00:00:00+00:00,2.0,2.1700000762939453,1.909999966621399,2.150000095367432,14600,0.0,
2020-03-18 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.0299999713897705,2300,0.0,
2020-03-19 00:00:00+00:00,2.0299999713897705,2.2699999809265137,1.9600000381469729,2.240000009536743,43800,0.0,
2020-03-20 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.200000047683716,2.200000047683716,31600,0.0,
2020-03-23 00:00:00+00:00,2.180000066757202,2.200000047683716,2.059999942779541,2.0999999046325684,25800,0.0,
2020-03-24 00:00:00+00:00,2.150000095367432,2.200000047683716,2.119999885559082,2.119999885559082,6800,0.0,
2020-03-25 00:00:00+00:00,2.180000066757202,2.190000057220459,2.109999895095825,2.140000104904175,14800,0.0,
2020-03-26 00:00:00+00:00,2.140000104904175,2.190000057220459,2.130000114440918,2.1700000762939453,4800,0.0,
2020-03-27 00:00:00+00:00,2.150000095367432,2.309999942779541,2.150000095367432,2.259999990463257,28900,0.0,
2020-03-30 00:00:00+00:00,2.240000009536743,2.319999933242798,2.220000028610229,2.2799999713897705,14800,0.0,
2020-03-31 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.200000047683716,2.259999990463257,6900,0.0,
2020-04-01 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.25,2.2699999809265137,9800,0.0,
2020-04-02 00:00:00+00:00,2.259999990463257,2.319999933242798,2.259999990463257,2.309999942779541,44400,0.0,
2020-04-03 00:00:00+00:00,2.200000047683716,2.25,2.180000066757202,2.240000009536743,9000,0.0,
2020-04-06 00:00:00+00:00,2.289999961853028,2.309999942779541,2.259999990463257,2.309999942779541,38100,0.0,
2020-04-07 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2799999713897705,28800,0.0,
2020-04-08 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.240000009536743,2.240000009536743,7300,0.0,
2020-04-09 00:00:00+00:00,2.2300000190734863,2.319999933242798,2.2300000190734863,2.2699999809265137,37800,0.0,
2020-04-13 00:00:00+00:00,2.240000009536743,2.2799999713897705,2.240000009536743,2.2699999809265137,8000,0.0,
2020-04-14 00:00:00+00:00,2.2699999809265137,2.400000095367432,2.2699999809265137,2.3499999046325684,46300,0.0,
2020-04-15 00:00:00+00:00,2.309999942779541,2.5299999713897705,2.309999942779541,2.509999990463257,80500,0.0,
2020-04-16 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.319999933242798,2.4600000381469727,38000,0.0,
2020-04-17 00:00:00+00:00,2.470000028610229,2.490000009536743,2.3299999237060547,2.4200000762939453,16300,0.0,
2020-04-20 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.3399999141693115,2.4600000381469727,38700,0.0,
2020-04-21 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.3399999141693115,2.470000028610229,4800,0.0,
2020-04-22 00:00:00+00:00,2.490000009536743,2.490000009536743,2.3399999141693115,2.4600000381469727,15100,0.0,
2020-04-23 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.400000095367432,2.4200000762939453,16800,0.0,
2020-04-24 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.359999895095825,2.359999895095825,15300,0.0,
2020-04-27 00:00:00+00:00,2.390000104904175,2.390000104904175,2.2799999713897705,2.3499999046325684,48400,0.0,
2020-04-28 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,2700,0.0,
2020-04-29 00:00:00+00:00,2.319999933242798,2.440000057220459,2.319999933242798,2.440000057220459,14300,0.0,
2020-04-30 00:00:00+00:00,2.359999895095825,2.430000066757202,2.299999952316284,2.3299999237060547,6600,0.0,
2020-05-01 00:00:00+00:00,2.390000104904175,2.430000066757202,2.380000114440918,2.380000114440918,2700,0.0,
2020-05-04 00:00:00+00:00,2.359999895095825,2.359999895095825,2.289999961853028,2.289999961853028,7500,0.0,
2020-05-05 00:00:00+00:00,2.289999961853028,2.369999885559082,2.289999961853028,2.309999942779541,2400,0.0,
2020-05-06 00:00:00+00:00,2.299999952316284,2.359999895095825,2.299999952316284,2.3499999046325684,4600,0.0,
2020-05-07 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.309999942779541,2.3499999046325684,2900,0.0,
2020-05-08 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.299999952316284,2.309999942779541,3400,0.0,
2020-05-11 00:00:00+00:00,2.289999961853028,2.380000114440918,2.289999961853028,2.309999942779541,4900,0.0,
2020-05-12 00:00:00+00:00,2.3499999046325684,2.369999885559082,2.309999942779541,2.3499999046325684,3000,0.0,
2020-05-13 00:00:00+00:00,2.309999942779541,2.309999942779541,2.25,2.259999990463257,6800,0.0,
2020-05-14 00:00:00+00:00,2.25,2.25,2.220000028610229,2.220000028610229,41200,0.0,
2020-05-15 00:00:00+00:00,2.200000047683716,2.440000057220459,2.200000047683716,2.359999895095825,22700,0.0,
2020-05-18 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.3499999046325684,2.4600000381469727,77000,0.0,
2020-05-19 00:00:00+00:00,2.430000066757202,2.509999990463257,2.430000066757202,2.490000009536743,77600,0.0,
2020-05-20 00:00:00+00:00,2.490000009536743,3.75,2.4600000381469727,3.5199999809265137,483400,0.0,
2020-05-21 00:00:00+00:00,3.180000066757202,3.190000057220459,2.5299999713897705,3.0899999141693115,522700,0.0,
2020-05-22 00:00:00+00:00,3.0,3.0,2.7100000381469727,2.799999952316284,127400,0.0,
2020-05-26 00:00:00+00:00,2.6600000858306885,2.7799999713897705,2.630000114440918,2.7699999809265137,100500,0.0,
2020-05-27 00:00:00+00:00,2.720000028610229,2.720000028610229,2.619999885559082,2.7100000381469727,34900,0.0,
2020-05-28 00:00:00+00:00,2.700000047683716,2.700000047683716,2.619999885559082,2.690000057220459,28800,0.0,
2020-05-29 00:00:00+00:00,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.789999961853028,56400,0.0,
2020-06-01 00:00:00+00:00,2.700000047683716,2.799999952316284,2.690000057220459,2.700000047683716,34100,0.0,
2020-06-02 00:00:00+00:00,2.789999961853028,2.789999961853028,2.650000095367432,2.7699999809265137,32300,0.0,
2020-06-03 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.7100000381469727,2.759999990463257,32000,0.0,
2020-06-04 00:00:00+00:00,2.799999952316284,3.0199999809265137,2.720000028610229,2.940000057220459,264100,0.0,
2020-06-05 00:00:00+00:00,2.9800000190734863,3.049999952316284,2.819999933242798,2.9200000762939453,38400,0.0,
2020-06-08 00:00:00+00:00,2.9100000858306885,2.9600000381469727,2.75,2.8299999237060547,12600,0.0,
2020-06-09 00:00:00+00:00,2.819999933242798,2.940000057220459,2.7100000381469727,2.799999952316284,19800,0.0,
2020-06-10 00:00:00+00:00,2.809999942779541,2.940000057220459,2.75,2.8399999141693115,27700,0.0,
2020-06-11 00:00:00+00:00,2.8299999237060547,2.8399999141693115,2.6600000858306885,2.700000047683716,19200,0.0,
2020-06-12 00:00:00+00:00,2.7100000381469727,2.75,2.690000057220459,2.700000047683716,9700,0.0,
2020-06-15 00:00:00+00:00,2.680000066757202,2.809999942779541,2.680000066757202,2.7699999809265137,10000,0.0,
2020-06-16 00:00:00+00:00,2.799999952316284,3.150000095367432,2.799999952316284,3.039999961853028,341500,0.0,
2020-06-17 00:00:00+00:00,3.0,3.049999952316284,2.700000047683716,2.9800000190734863,88700,0.0,
2020-06-18 00:00:00+00:00,3.130000114440918,3.200000047683716,2.9100000858306885,3.0,46200,0.0,
2020-06-19 00:00:00+00:00,2.9800000190734863,3.049999952316284,2.900000095367432,2.940000057220459,40500,0.0,
2020-06-22 00:00:00+00:00,2.880000114440918,3.109999895095825,2.880000114440918,3.0799999237060547,66100,0.0,
2020-06-23 00:00:00+00:00,3.0,3.130000114440918,3.0,3.0299999713897705,55800,0.0,
2020-06-24 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.809999942779541,2.869999885559082,21000,0.0,
2020-06-25 00:00:00+00:00,2.8499999046325684,3.009999990463257,2.8499999046325684,2.940000057220459,12400,0.0,
2020-06-26 00:00:00+00:00,3.009999990463257,3.009999990463257,2.9200000762939453,2.9200000762939453,10000,0.0,
2020-06-29 00:00:00+00:00,2.9200000762939453,3.0,2.9200000762939453,3.0,12300,0.0,
2020-06-30 00:00:00+00:00,3.0199999809265137,3.25,2.990000009536743,3.150000095367432,164100,0.0,
2020-07-01 00:00:00+00:00,3.119999885559082,3.200000047683716,2.930000066757202,3.039999961853028,61700,0.0,
2020-07-02 00:00:00+00:00,3.059999942779541,3.150000095367432,2.970000028610229,3.0299999713897705,37000,0.0,
2020-07-06 00:00:00+00:00,3.0299999713897705,3.049999952316284,2.970000028610229,2.970000028610229,25800,0.0,
2020-07-07 00:00:00+00:00,2.930000066757202,2.950000047683716,2.8299999237060547,2.869999885559082,46400,0.0,
2020-07-08 00:00:00+00:00,2.869999885559082,3.0199999809265137,2.809999942779541,2.9200000762939453,34400,0.0,
2020-07-09 00:00:00+00:00,2.9200000762939453,3.069999933242798,2.9200000762939453,3.0,65300,0.0,
2020-07-10 00:00:00+00:00,3.0,3.059999942779541,2.950000047683716,2.9600000381469727,9600,0.0,
2020-07-13 00:00:00+00:00,2.970000028610229,3.0299999713897705,2.900000095367432,2.930000066757202,27700,0.0,
2020-07-14 00:00:00+00:00,2.9600000381469727,3.0,2.869999885559082,2.940000057220459,14200,0.0,
2020-07-15 00:00:00+00:00,2.940000057220459,3.069999933242798,2.940000057220459,2.9800000190734863,12400,0.0,
2020-07-16 00:00:00+00:00,2.9200000762939453,3.0,2.9200000762939453,2.9800000190734863,6000,0.0,
2020-07-17 00:00:00+00:00,2.950000047683716,3.049999952316284,2.940000057220459,2.9600000381469727,18700,0.0,
2020-07-20 00:00:00+00:00,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,23100,0.0,
2020-07-21 00:00:00+00:00,3.009999990463257,3.039999961853028,2.970000028610229,2.990000009536743,13700,0.0,
2020-07-22 00:00:00+00:00,3.059999942779541,3.059999942779541,2.950000047683716,2.990000009536743,10900,0.0,
2020-07-23 00:00:00+00:00,3.069999933242798,3.069999933242798,2.9600000381469727,2.9600000381469727,7100,0.0,
2020-07-24 00:00:00+00:00,2.9800000190734863,3.0199999809265137,2.970000028610229,2.970000028610229,14800,0.0,
2020-07-27 00:00:00+00:00,2.970000028610229,3.0,2.9600000381469727,2.9600000381469727,13500,0.0,
2020-07-28 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.9200000762939453,9000,0.0,
2020-07-29 00:00:00+00:00,2.930000066757202,3.140000104904175,2.930000066757202,3.0199999809265137,51500,0.0,
2020-07-30 00:00:00+00:00,3.0799999237060547,3.190000057220459,3.0,3.049999952316284,36200,0.0,
2020-07-31 00:00:00+00:00,3.0,3.049999952316284,2.970000028610229,2.970000028610229,25700,0.0,
2020-08-03 00:00:00+00:00,2.970000028610229,3.0,2.930000066757202,2.940000057220459,11900,0.0,
2020-08-04 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,4500,0.0,
2020-08-05 00:00:00+00:00,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,4600,0.0,
2020-08-06 00:00:00+00:00,2.940000057220459,2.9800000190734863,2.8299999237060547,2.8499999046325684,22500,0.0,
2020-08-07 00:00:00+00:00,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9200000762939453,12200,0.0,
2020-08-10 00:00:00+00:00,2.950000047683716,2.950000047683716,2.8499999046325684,2.869999885559082,12600,0.0,
2020-08-11 00:00:00+00:00,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,3400,0.0,
2020-08-12 00:00:00+00:00,2.8299999237060547,2.890000104904175,2.690000057220459,2.690000057220459,45300,0.0,
2020-08-13 00:00:00+00:00,2.700000047683716,2.759999990463257,2.609999895095825,2.6700000762939453,41800,0.0,
2020-08-14 00:00:00+00:00,2.720000028610229,2.75,2.690000057220459,2.690000057220459,12100,0.0,
2020-08-17 00:00:00+00:00,2.690000057220459,2.869999885559082,2.690000057220459,2.740000009536743,6600,0.0,
2020-08-18 00:00:00+00:00,2.740000009536743,2.740000009536743,2.690000057220459,2.7300000190734863,1600,0.0,
2020-08-19 00:00:00+00:00,2.7300000190734863,2.7699999809265137,2.609999895095825,2.680000066757202,22200,0.0,
2020-08-20 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.650000095367432,2.700000047683716,2300,0.0,
2020-08-21 00:00:00+00:00,2.700000047683716,2.75,2.609999895095825,2.7100000381469727,22400,0.0,
2020-08-24 00:00:00+00:00,2.700000047683716,2.700000047683716,2.5899999141693115,2.640000104904175,26200,0.0,
2020-08-25 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,11200,0.0,
2020-08-26 00:00:00+00:00,2.640000104904175,2.7100000381469727,2.619999885559082,2.7100000381469727,30700,0.0,
2020-08-27 00:00:00+00:00,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,1100,0.0,
2020-08-28 00:00:00+00:00,2.6600000858306885,2.75,2.640000104904175,2.7300000190734863,10700,0.0,
2020-08-31 00:00:00+00:00,2.7799999713897705,2.859999895095825,2.650000095367432,2.7300000190734863,16500,0.0,
2020-09-01 00:00:00+00:00,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,6500,0.0,
2020-09-02 00:00:00+00:00,2.640000104904175,2.720000028610229,2.630000114440918,2.700000047683716,4400,0.0,
2020-09-03 00:00:00+00:00,2.650000095367432,2.7300000190734863,2.619999885559082,2.7300000190734863,5800,0.0,
2020-09-04 00:00:00+00:00,2.680000066757202,3.039999961853028,2.609999895095825,2.8499999046325684,35200,0.0,
2020-09-08 00:00:00+00:00,2.809999942779541,2.950000047683716,2.799999952316284,2.869999885559082,76800,0.0,
2020-09-09 00:00:00+00:00,2.8499999046325684,3.059999942779541,2.8499999046325684,3.0,60200,0.0,
2020-09-10 00:00:00+00:00,3.049999952316284,3.140000104904175,2.900000095367432,2.940000057220459,162400,0.0,
2020-09-11 00:00:00+00:00,2.950000047683716,2.950000047683716,2.799999952316284,2.880000114440918,43800,0.0,
2020-09-14 00:00:00+00:00,2.950000047683716,2.950000047683716,2.609999895095825,2.789999961853028,55600,0.0,
2020-09-15 00:00:00+00:00,2.8499999046325684,2.930000066757202,2.7799999713897705,2.869999885559082,13300,0.0,
2020-09-16 00:00:00+00:00,2.789999961853028,2.990000009536743,2.789999961853028,2.9200000762939453,28900,0.0,
2020-09-17 00:00:00+00:00,2.880000114440918,2.890000104904175,2.809999942779541,2.859999895095825,23600,0.0,
2020-09-18 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.859999895095825,2.880000114440918,23600,0.0,
2020-09-21 00:00:00+00:00,2.859999895095825,2.900000095367432,2.799999952316284,2.809999942779541,10800,0.0,
2020-09-22 00:00:00+00:00,2.799999952316284,2.940000057220459,2.759999990463257,2.900000095367432,36700,0.0,
2020-09-23 00:00:00+00:00,2.869999885559082,2.9800000190734863,2.869999885559082,2.9800000190734863,39500,0.0,
2020-09-24 00:00:00+00:00,3.039999961853028,3.039999961853028,2.900000095367432,2.9600000381469727,32900,0.0,
2020-09-25 00:00:00+00:00,3.0,3.0999999046325684,2.8299999237060547,2.8499999046325684,239200,0.0,
2020-09-28 00:00:00+00:00,2.9200000762939453,2.950000047683716,2.799999952316284,2.8299999237060547,42400,0.0,
2020-09-29 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,23700,0.0,
2020-09-30 00:00:00+00:00,2.819999933242798,2.880000114440918,2.809999942779541,2.8399999141693115,9200,0.0,
2020-10-01 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8499999046325684,2600,0.0,
2020-10-02 00:00:00+00:00,2.799999952316284,2.890000104904175,2.75,2.8499999046325684,29900,0.0,
2020-10-05 00:00:00+00:00,2.900000095367432,2.900000095367432,2.7799999713897705,2.789999961853028,12800,0.0,
2020-10-06 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.809999942779541,2.819999933242798,5500,0.0,
2020-10-07 00:00:00+00:00,2.8499999046325684,2.930000066757202,2.819999933242798,2.900000095367432,7700,0.0,
2020-10-08 00:00:00+00:00,2.900000095367432,2.900000095367432,2.8399999141693115,2.8399999141693115,3800,0.0,
2020-10-09 00:00:00+00:00,2.950000047683716,2.9800000190734863,2.869999885559082,2.869999885559082,10700,0.0,
2020-10-12 00:00:00+00:00,2.8499999046325684,2.880000114440918,2.809999942779541,2.8299999237060547,7900,0.0,
2020-10-13 00:00:00+00:00,2.8299999237060547,2.890000104904175,2.8299999237060547,2.8499999046325684,3500,0.0,
2020-10-14 00:00:00+00:00,2.8399999141693115,2.940000057220459,2.799999952316284,2.819999933242798,7900,0.0,
2020-10-15 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1600,0.0,
2020-10-16 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.8399999141693115,7000,0.0,
2020-10-19 00:00:00+00:00,2.809999942779541,2.950000047683716,2.809999942779541,2.8499999046325684,42600,0.0,
2020-10-20 00:00:00+00:00,2.8499999046325684,2.9200000762939453,2.819999933242798,2.8499999046325684,5600,0.0,
2020-10-21 00:00:00+00:00,2.8399999141693115,2.9800000190734863,2.809999942779541,2.930000066757202,45700,0.0,
2020-10-22 00:00:00+00:00,2.869999885559082,2.950000047683716,2.809999942779541,2.880000114440918,5800,0.0,
2020-10-23 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.8499999046325684,2.900000095367432,800,0.0,
2020-10-26 00:00:00+00:00,2.890000104904175,2.890000104904175,2.759999990463257,2.799999952316284,35200,0.0,
2020-10-27 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,1300,0.0,
2020-10-28 00:00:00+00:00,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,10700,0.0,
2020-10-29 00:00:00+00:00,2.799999952316284,2.930000066757202,2.799999952316284,2.819999933242798,10400,0.0,
2020-10-30 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.8399999141693115,2.9200000762939453,15300,0.0,
2020-11-02 00:00:00+00:00,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,6000,0.0,
2020-11-03 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.869999885559082,5700,0.0,
2020-11-04 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.7799999713897705,2.890000104904175,5200,0.0,
2020-11-05 00:00:00+00:00,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,1100,0.0,
2020-11-06 00:00:00+00:00,2.8499999046325684,2.890000104904175,2.7799999713897705,2.890000104904175,9200,0.0,
2020-11-09 00:00:00+00:00,2.890000104904175,2.890000104904175,2.7699999809265137,2.809999942779541,3000,0.0,
2020-11-10 00:00:00+00:00,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,600,0.0,
2020-11-11 00:00:00+00:00,2.809999942779541,2.8499999046325684,2.7699999809265137,2.799999952316284,12200,0.0,
2020-11-12 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,
2020-11-13 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.7699999809265137,2.7699999809265137,33600,0.0,
2020-11-16 00:00:00+00:00,2.7699999809265137,2.880000114440918,2.7699999809265137,2.7699999809265137,32600,0.0,
2020-11-17 00:00:00+00:00,2.7699999809265137,2.799999952316284,2.7699999809265137,2.789999961853028,7500,0.0,
2020-11-18 00:00:00+00:00,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,1500,0.0,
2020-11-19 00:00:00+00:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1300,0.0,
2020-11-20 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,17300,0.0,
2020-11-23 00:00:00+00:00,2.890000104904175,2.890000104904175,2.8399999141693115,2.8399999141693115,2600,0.0,
2020-11-24 00:00:00+00:00,2.809999942779541,2.890000104904175,2.809999942779541,2.8499999046325684,10100,0.0,
2020-11-25 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.809999942779541,2.8399999141693115,4700,0.0,
2020-11-27 00:00:00+00:00,2.819999933242798,2.9100000858306885,2.819999933242798,2.819999933242798,30400,0.0,
2020-11-30 00:00:00+00:00,2.799999952316284,2.880000114440918,2.799999952316284,2.859999895095825,11200,0.0,
2020-12-01 00:00:00+00:00,2.859999895095825,2.9100000858306885,2.8499999046325684,2.880000114440918,33200,0.0,
2020-12-02 00:00:00+00:00,2.8399999141693115,2.880000114440918,2.7699999809265137,2.8399999141693115,23700,0.0,
2020-12-03 00:00:00+00:00,2.869999885559082,2.890000104904175,2.809999942779541,2.859999895095825,16700,0.0,
2020-12-04 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.799999952316284,2.859999895095825,14100,0.0,
2020-12-07 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,6000,0.0,
2020-12-08 00:00:00+00:00,2.8299999237060547,3.900000095367432,2.819999933242798,3.069999933242798,2443500,0.0,
2020-12-09 00:00:00+00:00,3.0999999046325684,3.549999952316284,2.9200000762939453,3.180000066757202,1445900,0.0,
2020-12-10 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.049999952316284,3.0999999046325684,73700,0.0,
2020-12-11 00:00:00+00:00,3.0999999046325684,3.2300000190734863,3.059999942779541,3.0799999237060547,66400,0.0,
2020-12-14 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.049999952316284,3.049999952316284,60600,0.0,
2020-12-15 00:00:00+00:00,3.009999990463257,3.180000066757202,2.940000057220459,3.0199999809265137,77700,0.0,
2020-12-16 00:00:00+00:00,3.0,3.109999895095825,2.950000047683716,3.0799999237060547,44900,0.0,
2020-12-17 00:00:00+00:00,3.069999933242798,3.0899999141693115,3.0199999809265137,3.069999933242798,57600,0.0,
2020-12-18 00:00:00+00:00,3.009999990463257,3.049999952316284,2.9600000381469727,2.990000009536743,45400,0.0,
2020-12-21 00:00:00+00:00,3.0,3.0,2.859999895095825,2.9200000762939453,103100,0.0,
2020-12-22 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.8499999046325684,2.950000047683716,60800,0.0,
2020-12-23 00:00:00+00:00,2.9200000762939453,2.9800000190734863,2.869999885559082,2.940000057220459,55200,0.0,
2020-12-24 00:00:00+00:00,2.930000066757202,2.950000047683716,2.869999885559082,2.940000057220459,94800,0.0,
2020-12-28 00:00:00+00:00,2.9200000762939453,3.0799999237060547,2.9100000858306885,3.039999961853028,56100,0.0,
2020-12-29 00:00:00+00:00,3.109999895095825,3.240000009536743,3.059999942779541,3.200000047683716,117200,0.0,
2020-12-30 00:00:00+00:00,3.2300000190734863,3.319999933242798,3.119999885559082,3.180000066757202,53400,0.0,
2020-12-31 00:00:00+00:00,3.190000057220459,3.2699999809265137,3.0999999046325684,3.200000047683716,66400,0.0,
2021-01-04 00:00:00+00:00,3.200000047683716,3.220000028610229,3.049999952316284,3.059999942779541,61300,0.0,
2021-01-05 00:00:00+00:00,3.0799999237060547,3.190000057220459,3.059999942779541,3.119999885559082,19400,0.0,
2021-01-06 00:00:00+00:00,3.0999999046325684,3.180000066757202,3.069999933242798,3.0799999237060547,46500,0.0,
2021-01-07 00:00:00+00:00,3.119999885559082,3.240000009536743,3.0999999046325684,3.220000028610229,61400,0.0,
2021-01-08 00:00:00+00:00,3.220000028610229,3.259999990463257,3.150000095367432,3.180000066757202,42700,0.0,
2021-01-11 00:00:00+00:00,3.150000095367432,3.240000009536743,3.150000095367432,3.190000057220459,26800,0.0,
2021-01-12 00:00:00+00:00,3.190000057220459,3.240000009536743,3.180000066757202,3.2100000381469727,14300,0.0,
