date,INFN_Open,INFN_High,INFN_Low,INFN_Close,INFN_Volume,INFN_Dividends,INFN_Stock Splits
2020-12-16 00:00:00+00:00,10.15999984741211,10.329999923706056,10.0600004196167,10.100000381469728,2222700,,
2020-12-17 00:00:00+00:00,10.170000076293944,10.649999618530272,10.140000343322754,10.31999969482422,5000800,,
2020-12-18 00:00:00+00:00,10.470000267028809,11.199999809265137,10.420000076293944,11.1899995803833,8416600,,
2020-12-21 00:00:00+00:00,11.010000228881836,11.18000030517578,10.640000343322754,11.039999961853027,5401100,,
2020-12-22 00:00:00+00:00,11.130000114440918,11.510000228881836,11.09000015258789,11.300000190734863,5032200,,
2020-12-23 00:00:00+00:00,11.470000267028809,11.470000267028809,10.829999923706056,11.029999732971191,2607700,,
2020-12-24 00:00:00+00:00,11.050000190734863,11.09000015258789,10.869999885559082,10.970000267028809,1137900,,
2020-12-28 00:00:00+00:00,11.140000343322754,11.43000030517578,10.729999542236328,10.9399995803833,2486800,,
2020-12-29 00:00:00+00:00,10.960000038146973,11.020000457763672,10.34000015258789,10.630000114440918,2619300,,
2020-12-30 00:00:00+00:00,10.68000030517578,10.779999732971191,10.539999961853027,10.619999885559082,1264500,,
2020-12-31 00:00:00+00:00,10.579999923706056,10.649999618530272,10.4399995803833,10.479999542236328,1742500,,
2021-01-04 00:00:00+00:00,10.510000228881836,10.600000381469728,10.109999656677246,10.300000190734863,3358300,,
2021-01-05 00:00:00+00:00,10.289999961853027,10.550000190734863,10.289999961853027,10.31999969482422,2703800,,
2021-01-06 00:00:00+00:00,10.220000267028809,10.31999969482422,9.56999969482422,9.739999771118164,5392000,,
2021-01-07 00:00:00+00:00,9.850000381469728,10.09000015258789,9.4399995803833,9.789999961853027,3393300,,
2021-01-08 00:00:00+00:00,9.729999542236328,9.93000030517578,9.100000381469728,9.199999809265137,6178800,,
2021-01-11 00:00:00+00:00,9.079999923706056,9.59000015258789,9.0,9.40999984741211,3186200,,
2021-01-12 00:00:00+00:00,9.479999542236328,9.859999656677246,9.449999809265137,9.65999984741211,2262800,,
2021-01-13 00:00:00+00:00,9.699999809265137,9.9399995803833,9.239999771118164,9.270000457763672,2593900,,
2021-01-14 00:00:00+00:00,9.359999656677246,9.890000343322754,9.359999656677246,9.739999771118164,2610400,,
2021-01-15 00:00:00+00:00,9.770000457763672,9.93000030517578,9.520000457763672,9.619999885559082,2047700,,
2021-01-19 00:00:00+00:00,9.75,9.989999771118164,9.489999771118164,9.899999618530272,2048600,,
2021-01-20 00:00:00+00:00,10.18000030517578,10.18000030517578,9.460000038146973,9.59000015258789,2357200,,
2021-01-21 00:00:00+00:00,9.640000343322754,9.81999969482422,9.510000228881836,9.649999618530272,1713100,,
2021-01-22 00:00:00+00:00,9.489999771118164,9.729999542236328,9.380000114440918,9.729999542236328,1371400,,
2021-01-25 00:00:00+00:00,9.84000015258789,9.989999771118164,9.59000015258789,9.6899995803833,2271000,,
2021-01-26 00:00:00+00:00,9.640000343322754,9.75,9.329999923706056,9.729999542236328,2283400,,
2021-01-27 00:00:00+00:00,9.600000381469728,10.949999809265137,9.479999542236328,10.270000457763672,8064200,,
2021-01-28 00:00:00+00:00,10.15999984741211,10.18000030517578,9.649999618530272,10.010000228881836,2822700,,
2021-01-29 00:00:00+00:00,10.140000343322754,10.529999732971191,9.760000228881836,9.850000381469728,2756700,,
2021-02-01 00:00:00+00:00,9.960000038146973,10.25,9.710000038146973,10.0,2228000,,
2021-02-02 00:00:00+00:00,10.010000228881836,10.06999969482422,9.489999771118164,9.710000038146973,5704100,,
2021-02-03 00:00:00+00:00,9.90999984741211,9.949999809265137,9.5,9.619999885559082,2554900,,
2021-02-04 00:00:00+00:00,9.600000381469728,9.649999618530272,9.4399995803833,9.600000381469728,2375200,,
2021-02-05 00:00:00+00:00,9.649999618530272,9.90999984741211,9.579999923706056,9.90999984741211,1789600,,
2021-02-08 00:00:00+00:00,10.010000228881836,10.149999618530272,9.880000114440918,10.079999923706056,2129200,,
2021-02-09 00:00:00+00:00,10.15999984741211,10.510000228881836,10.020000457763672,10.470000267028809,2681700,,
2021-02-10 00:00:00+00:00,10.720000267028809,10.960000038146973,10.210000038146973,10.449999809265137,3017200,,
2021-02-11 00:00:00+00:00,10.489999771118164,10.600000381469728,10.1899995803833,10.399999618530272,2283500,,
2021-02-12 00:00:00+00:00,10.359999656677246,10.779999732971191,10.329999923706056,10.699999809265137,2361100,,
2021-02-16 00:00:00+00:00,10.760000228881836,10.920000076293944,10.619999885559082,10.68000030517578,1527100,,
2021-02-17 00:00:00+00:00,10.729999542236328,11.100000381469728,10.31999969482422,10.539999961853027,5350800,,
2021-02-18 00:00:00+00:00,10.3100004196167,10.5,10.15999984741211,10.390000343322754,2504600,,
2021-02-19 00:00:00+00:00,10.40999984741211,10.779999732971191,10.40999984741211,10.649999618530272,4079100,,
2021-02-22 00:00:00+00:00,10.550000190734863,10.640000343322754,10.010000228881836,10.1899995803833,2348300,,
2021-02-23 00:00:00+00:00,9.960000038146973,10.079999923706056,9.06999969482422,10.020000457763672,4238400,,
2021-02-24 00:00:00+00:00,9.789999961853027,9.90999984741211,9.220000267028809,9.449999809265137,5597800,,
2021-02-25 00:00:00+00:00,9.229999542236328,9.68000030517578,9.229999542236328,9.420000076293944,3919800,,
2021-02-26 00:00:00+00:00,9.489999771118164,9.949999809265137,9.399999618530272,9.81999969482422,3708000,,
2021-03-01 00:00:00+00:00,10.029999732971191,10.100000381469728,9.529999732971191,9.760000228881836,2680400,,
2021-03-02 00:00:00+00:00,9.649999618530272,9.770000457763672,9.34000015258789,9.390000343322754,2131700,,
2021-03-03 00:00:00+00:00,9.390000343322754,9.4399995803833,9.18000030517578,9.239999771118164,2318100,,
2021-03-04 00:00:00+00:00,9.18000030517578,9.350000381469728,8.550000190734863,8.699999809265137,3953100,,
2021-03-05 00:00:00+00:00,8.760000228881836,8.890000343322754,7.960000038146973,8.390000343322754,4103600,,
2021-03-08 00:00:00+00:00,8.319999694824219,8.569999694824219,8.109999656677246,8.25,3385800,,
2021-03-09 00:00:00+00:00,8.4399995803833,8.670000076293945,8.359999656677246,8.609999656677246,2201000,,
2021-03-10 00:00:00+00:00,8.770000457763672,9.06999969482422,8.649999618530273,8.989999771118164,3183600,,
2021-03-11 00:00:00+00:00,9.289999961853027,9.739999771118164,9.279999732971191,9.649999618530272,3337700,,
2021-03-12 00:00:00+00:00,9.619999885559082,9.90999984741211,9.43000030517578,9.850000381469728,2523700,,
2021-03-15 00:00:00+00:00,9.899999618530272,10.220000267028809,9.699999809265137,10.100000381469728,2867400,,
2021-03-16 00:00:00+00:00,10.18000030517578,10.359999656677246,9.93000030517578,10.229999542236328,2254500,,
2021-03-17 00:00:00+00:00,10.100000381469728,10.359999656677246,9.869999885559082,10.34000015258789,1993300,,
2021-03-18 00:00:00+00:00,10.199999809265137,10.68000030517578,9.970000267028809,10.010000228881836,3829900,,
2021-03-19 00:00:00+00:00,9.9399995803833,10.359999656677246,9.850000381469728,10.239999771118164,3279700,,
2021-03-22 00:00:00+00:00,10.3100004196167,10.4399995803833,10.06999969482422,10.220000267028809,1305600,,
2021-03-23 00:00:00+00:00,10.220000267028809,10.270000457763672,9.829999923706056,9.960000038146973,1861100,,
2021-03-24 00:00:00+00:00,9.949999809265137,10.0600004196167,9.449999809265137,9.460000038146973,2087500,,
2021-03-25 00:00:00+00:00,9.300000190734863,9.789999961853027,9.170000076293944,9.720000267028809,1614500,,
2021-03-26 00:00:00+00:00,9.81999969482422,10.130000114440918,9.789999961853027,10.130000114440918,1386600,,
2021-03-29 00:00:00+00:00,10.289999961853027,10.300000190734863,9.579999923706056,9.699999809265137,1937600,,
2021-03-30 00:00:00+00:00,9.630000114440918,9.68000030517578,9.380000114440918,9.59000015258789,1672600,,
2021-03-31 00:00:00+00:00,9.609999656677246,9.850000381469728,9.5600004196167,9.630000114440918,1854000,,
2021-04-01 00:00:00+00:00,9.739999771118164,10.25,9.739999771118164,10.119999885559082,2076000,,
2021-04-05 00:00:00+00:00,10.270000457763672,10.470000267028809,10.06999969482422,10.149999618530272,1499100,,
2021-04-06 00:00:00+00:00,10.1899995803833,10.199999809265137,9.84000015258789,9.970000267028809,1454300,,
2021-04-07 00:00:00+00:00,10.079999923706056,10.079999923706056,9.800000190734863,9.869999885559082,881400,,
2021-04-08 00:00:00+00:00,9.920000076293944,10.010000228881836,9.699999809265137,9.979999542236328,1648700,,
2021-04-09 00:00:00+00:00,10.0,10.300000190734863,9.979999542236328,10.050000190734863,1556600,,
2021-04-12 00:00:00+00:00,10.029999732971191,10.06999969482422,9.869999885559082,10.050000190734863,717100,,
2021-04-13 00:00:00+00:00,10.039999961853027,10.289999961853027,10.0,10.170000076293944,956900,,
2021-04-14 00:00:00+00:00,10.199999809265137,10.359999656677246,9.970000267028809,10.029999732971191,1709100,,
2021-04-15 00:00:00+00:00,10.029999732971191,10.119999885559082,9.739999771118164,10.09000015258789,1244400,,
2021-04-16 00:00:00+00:00,10.149999618530272,10.1899995803833,9.869999885559082,9.880000114440918,969100,,
2021-04-19 00:00:00+00:00,9.869999885559082,9.989999771118164,9.5,9.600000381469728,1791700,,
2021-04-20 00:00:00+00:00,9.539999961853027,9.710000038146973,9.149999618530272,9.3100004196167,1921800,,
2021-04-21 00:00:00+00:00,9.25,9.550000190734863,9.140000343322754,9.479999542236328,1209400,,
2021-04-22 00:00:00+00:00,9.5,9.699999809265137,9.359999656677246,9.369999885559082,1280900,,
2021-04-23 00:00:00+00:00,9.369999885559082,9.550000190734863,9.020000457763672,9.43000030517578,1845700,,
2021-04-26 00:00:00+00:00,9.40999984741211,9.770000457763672,9.40999984741211,9.739999771118164,1180700,,
2021-04-27 00:00:00+00:00,9.800000190734863,9.84000015258789,9.529999732971191,9.600000381469728,1423600,,
2021-04-28 00:00:00+00:00,9.550000190734863,9.6899995803833,9.470000267028809,9.640000343322754,2022500,,
2021-04-29 00:00:00+00:00,9.6899995803833,9.6899995803833,9.329999923706056,9.510000228881836,936800,,
2021-04-30 00:00:00+00:00,9.25,9.390000343322754,9.100000381469728,9.220000267028809,1649600,,
2021-05-03 00:00:00+00:00,9.31999969482422,9.470000267028809,9.0600004196167,9.270000457763672,2934300,,
2021-05-04 00:00:00+00:00,9.229999542236328,9.239999771118164,8.6899995803833,8.789999961853027,2613300,,
2021-05-05 00:00:00+00:00,9.279999732971191,9.359999656677246,8.489999771118164,8.579999923706055,2630200,,
2021-05-06 00:00:00+00:00,8.489999771118164,8.720000267028809,8.199999809265137,8.680000305175781,3589600,,
2021-05-07 00:00:00+00:00,8.65999984741211,9.100000381469728,8.630000114440918,8.800000190734863,1822200,,
2021-05-10 00:00:00+00:00,8.760000228881836,8.84000015258789,8.600000381469727,8.6899995803833,1600200,,
2021-05-11 00:00:00+00:00,8.390000343322754,8.770000457763672,8.199999809265137,8.760000228881836,1646700,,
2021-05-12 00:00:00+00:00,8.619999885559082,8.710000038146973,8.300000190734863,8.420000076293945,2865500,,
2021-05-13 00:00:00+00:00,8.770000457763672,8.960000038146973,8.449999809265137,8.600000381469727,1833700,,
2021-05-14 00:00:00+00:00,8.600000381469727,8.800000190734863,8.600000381469727,8.65999984741211,1534000,,
2021-05-17 00:00:00+00:00,8.630000114440918,8.779999732971191,8.569999694824219,8.710000038146973,1102800,,
2021-05-18 00:00:00+00:00,8.710000038146973,8.880000114440918,8.619999885559082,8.680000305175781,1244400,,
2021-05-19 00:00:00+00:00,8.630000114440918,8.930000305175781,8.569999694824219,8.800000190734863,4301200,,
2021-05-20 00:00:00+00:00,8.859999656677246,9.109999656677246,8.75,9.050000190734863,1947000,,
2021-05-21 00:00:00+00:00,9.149999618530272,9.34000015258789,9.0,9.0600004196167,2140100,,
2021-05-24 00:00:00+00:00,9.210000038146973,9.460000038146973,9.130000114440918,9.359999656677246,1915000,,
2021-05-25 00:00:00+00:00,9.369999885559082,9.5,9.199999809265137,9.229999542236328,1994600,,
2021-05-26 00:00:00+00:00,9.239999771118164,9.479999542236328,9.239999771118164,9.4399995803833,1540000,,
2021-05-27 00:00:00+00:00,9.449999809265137,9.56999969482422,9.40999984741211,9.5,1745500,,
2021-05-28 00:00:00+00:00,9.600000381469728,9.640000343322754,9.479999542236328,9.600000381469728,1119500,,
2021-06-01 00:00:00+00:00,9.600000381469728,9.699999809265137,9.529999732971191,9.6899995803833,1155600,,
2021-06-02 00:00:00+00:00,9.59000015258789,9.869999885559082,9.5,9.850000381469728,1866200,,
2021-06-03 00:00:00+00:00,9.84000015258789,10.300000190734863,9.75,10.220000267028809,5290500,,
2021-06-04 00:00:00+00:00,10.25,10.359999656677246,10.119999885559082,10.239999771118164,2429300,,
2021-06-07 00:00:00+00:00,10.06999969482422,10.869999885559082,9.9399995803833,10.75,3090900,,
2021-06-08 00:00:00+00:00,10.640000343322754,10.890000343322754,10.56999969482422,10.619999885559082,1497300,,
2021-06-09 00:00:00+00:00,10.619999885559082,10.770000457763672,10.510000228881836,10.56999969482422,1320900,,
2021-06-10 00:00:00+00:00,10.579999923706056,10.65999984741211,10.420000076293944,10.5600004196167,1701700,,
2021-06-11 00:00:00+00:00,10.600000381469728,10.630000114440918,10.4399995803833,10.550000190734863,696500,,
2021-06-14 00:00:00+00:00,10.600000381469728,10.640000343322754,10.380000114440918,10.449999809265137,1640800,,
2021-06-15 00:00:00+00:00,10.449999809265137,10.449999809265137,10.140000343322754,10.229999542236328,1216500,,
2021-06-16 00:00:00+00:00,10.25,10.289999961853027,10.029999732971191,10.18000030517578,2857500,,
2021-06-17 00:00:00+00:00,10.079999923706056,10.140000343322754,9.90999984741211,9.949999809265137,2627800,,
2021-06-18 00:00:00+00:00,9.81999969482422,9.920000076293944,9.56999969482422,9.770000457763672,3162600,,
2021-06-21 00:00:00+00:00,9.850000381469728,10.0,9.729999542236328,9.880000114440918,1772400,,
2021-06-22 00:00:00+00:00,9.890000343322754,10.329999923706056,9.880000114440918,10.31999969482422,1839000,,
2021-06-23 00:00:00+00:00,10.390000343322754,10.789999961853027,10.350000381469728,10.619999885559082,2910600,,
2021-06-24 00:00:00+00:00,10.6899995803833,10.829999923706056,10.640000343322754,10.739999771118164,1366600,,
2021-06-25 00:00:00+00:00,10.800000190734863,10.869999885559082,10.600000381469728,10.640000343322754,5142700,,
2021-06-28 00:00:00+00:00,10.630000114440918,10.699999809265137,10.5600004196167,10.56999969482422,1093500,,
2021-06-29 00:00:00+00:00,10.619999885559082,10.670000076293944,10.270000457763672,10.34000015258789,1132400,,
2021-06-30 00:00:00+00:00,10.34000015258789,10.369999885559082,10.18000030517578,10.199999809265137,885900,,
2021-07-01 00:00:00+00:00,10.329999923706056,10.329999923706056,10.140000343322754,10.279999732971191,755500,,
2021-07-02 00:00:00+00:00,10.300000190734863,10.369999885559082,10.1899995803833,10.289999961853027,690900,,
2021-07-06 00:00:00+00:00,10.25,10.25,9.93000030517578,10.18000030517578,2325600,,
2021-07-07 00:00:00+00:00,10.020000457763672,10.300000190734863,9.880000114440918,10.050000190734863,751800,,
2021-07-08 00:00:00+00:00,9.90999984741211,10.199999809265137,9.8100004196167,10.079999923706056,918600,,
2021-07-09 00:00:00+00:00,10.170000076293944,10.25,10.029999732971191,10.220000267028809,585100,,
2021-07-12 00:00:00+00:00,10.220000267028809,10.239999771118164,9.800000190734863,9.989999771118164,1729900,,
2021-07-13 00:00:00+00:00,10.050000190734863,10.119999885559082,9.93000030517578,9.949999809265137,845600,,
2021-07-14 00:00:00+00:00,10.0,10.130000114440918,9.789999961853027,9.90999984741211,966500,,
2021-07-15 00:00:00+00:00,9.899999618530272,9.899999618530272,9.229999542236328,9.4399995803833,2485600,,
2021-07-16 00:00:00+00:00,9.470000267028809,9.630000114440918,9.1899995803833,9.210000038146973,1248400,,
2021-07-19 00:00:00+00:00,9.06999969482422,9.3100004196167,9.010000228881836,9.170000076293944,1231700,,
2021-07-20 00:00:00+00:00,9.199999809265137,9.420000076293944,9.09000015258789,9.329999923706056,1987200,,
2021-07-21 00:00:00+00:00,9.369999885559082,9.59000015258789,9.350000381469728,9.550000190734863,914600,,
2021-07-22 00:00:00+00:00,9.550000190734863,9.649999618530272,9.289999961853027,9.479999542236328,662500,,
2021-07-23 00:00:00+00:00,9.489999771118164,9.539999961853027,9.31999969482422,9.489999771118164,575800,,
2021-07-26 00:00:00+00:00,9.5,9.600000381469728,9.4399995803833,9.520000457763672,639900,,
2021-07-27 00:00:00+00:00,9.489999771118164,9.520000457763672,9.079999923706056,9.350000381469728,1203900,,
2021-07-28 00:00:00+00:00,9.489999771118164,9.779999732971191,9.279999732971191,9.720000267028809,3315900,,
2021-07-29 00:00:00+00:00,9.84000015258789,9.979999542236328,9.770000457763672,9.899999618530272,1231100,,
2021-07-30 00:00:00+00:00,9.920000076293944,10.010000228881836,9.84000015258789,9.90999984741211,1320400,,
2021-08-02 00:00:00+00:00,9.739999771118164,9.970000267028809,9.739999771118164,9.859999656677246,1474100,,
2021-08-03 00:00:00+00:00,9.84000015258789,9.93000030517578,9.720000267028809,9.859999656677246,2688700,,
2021-08-04 00:00:00+00:00,9.5,9.979999542236328,8.9399995803833,9.710000038146973,4911900,,
2021-08-05 00:00:00+00:00,9.68000030517578,10.109999656677246,9.56999969482422,10.050000190734863,2262100,,
2021-08-06 00:00:00+00:00,10.020000457763672,10.140000343322754,9.710000038146973,9.720000267028809,1874000,,
2021-08-09 00:00:00+00:00,9.550000190734863,9.670000076293944,9.4399995803833,9.460000038146973,1561400,,
2021-08-10 00:00:00+00:00,9.4399995803833,9.460000038146973,9.130000114440918,9.239999771118164,2422600,,
2021-08-11 00:00:00+00:00,9.220000267028809,9.239999771118164,8.920000076293945,9.109999656677246,1538100,,
2021-08-12 00:00:00+00:00,9.109999656677246,9.109999656677246,8.789999961853027,8.869999885559082,1351000,,
2021-08-13 00:00:00+00:00,8.880000114440918,8.880000114440918,8.699999809265137,8.739999771118164,927000,,
2021-08-16 00:00:00+00:00,8.649999618530273,8.699999809265137,8.569999694824219,8.609999656677246,1056700,,
2021-08-17 00:00:00+00:00,8.510000228881836,8.800000190734863,8.369999885559082,8.779999732971191,2994200,,
2021-08-18 00:00:00+00:00,8.789999961853027,8.8100004196167,8.510000228881836,8.720000267028809,2958900,,
2021-08-19 00:00:00+00:00,8.65999984741211,9.0,8.510000228881836,8.6899995803833,3940100,,
2021-08-20 00:00:00+00:00,8.539999961853027,8.6899995803833,8.300000190734863,8.489999771118164,4326400,,
2021-08-23 00:00:00+00:00,8.550000190734863,8.729999542236328,8.5,8.600000381469727,2916300,,
2021-08-24 00:00:00+00:00,8.649999618530273,8.829999923706055,8.550000190734863,8.75,2991700,,
2021-08-25 00:00:00+00:00,8.800000190734863,8.8100004196167,8.579999923706055,8.579999923706055,1175800,,
2021-08-26 00:00:00+00:00,8.539999961853027,8.609999656677246,8.3100004196167,8.3100004196167,2502200,,
2021-08-27 00:00:00+00:00,8.289999961853027,8.539999961853027,8.25,8.399999618530273,2219100,,
2021-08-30 00:00:00+00:00,8.489999771118164,8.489999771118164,8.25,8.350000381469727,3305700,,
2021-08-31 00:00:00+00:00,8.34000015258789,8.550000190734863,8.3100004196167,8.470000267028809,2937000,,
2021-09-01 00:00:00+00:00,8.550000190734863,8.699999809265137,8.34000015258789,8.680000305175781,2351600,,
2021-09-02 00:00:00+00:00,8.739999771118164,9.06999969482422,8.619999885559082,9.020000457763672,1901100,,
2021-09-03 00:00:00+00:00,8.989999771118164,9.039999961853027,8.75,8.84000015258789,1747900,,
2021-09-07 00:00:00+00:00,8.609999656677246,8.920000076293945,8.550000190734863,8.760000228881836,1931600,,
2021-09-08 00:00:00+00:00,8.789999961853027,8.789999961853027,8.5,8.609999656677246,1819800,,
2021-09-09 00:00:00+00:00,8.550000190734863,8.710000038146973,8.510000228881836,8.529999732971191,2486200,,
2021-09-10 00:00:00+00:00,8.520000457763672,8.640000343322754,8.319999694824219,8.350000381469727,1578100,,
2021-09-13 00:00:00+00:00,8.420000076293945,8.569999694824219,8.34000015258789,8.539999961853027,1914000,,
2021-09-14 00:00:00+00:00,8.619999885559082,8.619999885559082,8.319999694824219,8.369999885559082,1519000,,
2021-09-15 00:00:00+00:00,8.300000190734863,8.489999771118164,8.239999771118164,8.449999809265137,2586500,,
2021-09-16 00:00:00+00:00,8.4399995803833,8.520000457763672,8.3100004196167,8.470000267028809,1474100,,
2021-09-17 00:00:00+00:00,8.510000228881836,8.510000228881836,8.289999961853027,8.369999885559082,2014200,,
2021-09-20 00:00:00+00:00,8.199999809265137,8.270000457763672,8.109999656677246,8.210000038146973,2258200,,
2021-09-21 00:00:00+00:00,8.239999771118164,8.289999961853027,8.0,8.029999732971191,1289300,,
2021-09-22 00:00:00+00:00,8.100000381469727,8.239999771118164,8.069999694824219,8.109999656677246,1304900,,
2021-09-23 00:00:00+00:00,8.220000267028809,8.5600004196167,8.119999885559082,8.520000457763672,2021700,,
2021-09-24 00:00:00+00:00,8.210000038146973,8.279999732971191,8.100000381469727,8.210000038146973,1982700,,
2021-09-27 00:00:00+00:00,8.34000015258789,8.699999809265137,8.270000457763672,8.630000114440918,2169900,,
2021-09-28 00:00:00+00:00,8.630000114440918,8.680000305175781,8.25,8.289999961853027,1646300,,
2021-09-29 00:00:00+00:00,8.3100004196167,8.390000343322754,8.220000267028809,8.350000381469727,1204300,,
2021-09-30 00:00:00+00:00,8.350000381469727,8.479999542236328,8.279999732971191,8.319999694824219,1125500,,
2021-10-01 00:00:00+00:00,8.420000076293945,8.470000267028809,8.260000228881836,8.380000114440918,1171100,,
2021-10-04 00:00:00+00:00,8.380000114440918,8.380000114440918,8.119999885559082,8.140000343322754,1379700,,
2021-10-05 00:00:00+00:00,8.140000343322754,8.300000190734863,8.140000343322754,8.270000457763672,1378200,,
2021-10-06 00:00:00+00:00,8.039999961853027,8.199999809265137,7.75,7.949999809265137,2797200,,
2021-10-07 00:00:00+00:00,8.020000457763672,8.279999732971191,8.020000457763672,8.140000343322754,1704900,,
2021-10-08 00:00:00+00:00,8.149999618530273,8.170000076293945,7.889999866485596,7.929999828338623,982600,,
2021-10-11 00:00:00+00:00,7.889999866485596,8.020000457763672,7.860000133514404,7.880000114440918,763800,,
2021-10-12 00:00:00+00:00,7.880000114440918,8.039999961853027,7.829999923706055,7.989999771118164,1768800,,
2021-10-13 00:00:00+00:00,8.020000457763672,8.119999885559082,7.96999979019165,8.0600004196167,1634400,,
2021-10-14 00:00:00+00:00,8.140000343322754,8.359999656677246,8.100000381469727,8.260000228881836,1506900,,
2021-10-15 00:00:00+00:00,8.40999984741211,8.420000076293945,8.0,8.0600004196167,1352800,,
2021-10-18 00:00:00+00:00,7.809999942779541,7.820000171661377,7.449999809265137,7.650000095367432,3883800,,
2021-10-19 00:00:00+00:00,7.710000038146973,7.809999942779541,7.570000171661377,7.670000076293945,1469200,,
2021-10-20 00:00:00+00:00,7.710000038146973,7.869999885559082,7.670000076293945,7.820000171661377,967700,,
2021-10-21 00:00:00+00:00,7.840000152587891,7.869999885559082,7.730000019073486,7.789999961853027,636900,,
2021-10-22 00:00:00+00:00,7.789999961853027,7.820000171661377,7.429999828338623,7.449999809265137,1086400,,
2021-10-25 00:00:00+00:00,7.429999828338623,7.489999771118164,7.230000019073486,7.239999771118164,2281700,,
2021-10-26 00:00:00+00:00,7.260000228881836,7.489999771118164,7.230000019073486,7.28000020980835,1228700,,
2021-10-27 00:00:00+00:00,7.28000020980835,7.389999866485596,7.230000019073486,7.300000190734863,1431500,,
2021-10-28 00:00:00+00:00,7.320000171661377,7.46999979019165,7.260000228881836,7.449999809265137,1372900,,
2021-10-29 00:00:00+00:00,7.389999866485596,7.699999809265137,7.349999904632568,7.590000152587891,1546100,,
2021-11-01 00:00:00+00:00,7.570000171661377,7.889999866485596,7.539999961853027,7.820000171661377,1400600,,
2021-11-02 00:00:00+00:00,7.900000095367432,8.140000343322754,7.900000095367432,8.029999732971191,1932400,,
2021-11-03 00:00:00+00:00,8.0,8.34000015258789,7.860000133514404,8.300000190734863,3112800,,
2021-11-04 00:00:00+00:00,8.550000190734863,9.119999885559082,8.5,8.869999885559082,5180300,,
2021-11-05 00:00:00+00:00,8.899999618530273,9.109999656677246,8.829999923706055,8.90999984741211,2628300,,
2021-11-08 00:00:00+00:00,8.930000305175781,9.170000076293944,8.800000190734863,9.029999732971191,2171200,,
2021-11-09 00:00:00+00:00,9.039999961853027,9.09000015258789,8.6899995803833,8.899999618530273,3449400,,
2021-11-10 00:00:00+00:00,8.8100004196167,9.029999732971191,8.640000343322754,8.680000305175781,3441700,,
2021-11-11 00:00:00+00:00,8.710000038146973,8.869999885559082,8.619999885559082,8.720000267028809,1022400,,
2021-11-12 00:00:00+00:00,8.75,8.819999694824219,8.680000305175781,8.789999961853027,1060400,,
2021-11-15 00:00:00+00:00,8.84000015258789,8.84000015258789,8.479999542236328,8.579999923706055,3237500,,
2021-11-16 00:00:00+00:00,8.550000190734863,8.850000381469727,8.470000267028809,8.760000228881836,1816400,,
2021-11-17 00:00:00+00:00,8.680000305175781,8.880000114440918,8.569999694824219,8.829999923706055,1850200,,
2021-11-18 00:00:00+00:00,8.84000015258789,8.84000015258789,8.479999542236328,8.6899995803833,2035900,,
2021-11-19 00:00:00+00:00,8.649999618530273,8.6899995803833,8.5,8.65999984741211,1667500,,
2021-11-22 00:00:00+00:00,8.75,8.920000076293945,8.619999885559082,8.630000114440918,1427300,,
2021-11-23 00:00:00+00:00,8.579999923706055,8.65999984741211,8.239999771118164,8.390000343322754,3016600,,
2021-11-24 00:00:00+00:00,8.369999885559082,8.489999771118164,8.220000267028809,8.449999809265137,2082200,,
2021-11-26 00:00:00+00:00,8.199999809265137,8.460000038146973,8.079999923706055,8.15999984741211,1356700,,
2021-11-29 00:00:00+00:00,8.399999618530273,8.460000038146973,8.130000114440918,8.260000228881836,1228500,,
2021-11-30 00:00:00+00:00,8.180000305175781,8.260000228881836,7.889999866485596,8.130000114440918,2276500,,
2021-12-01 00:00:00+00:00,8.279999732971191,8.430000305175781,7.980000019073486,8.029999732971191,3473900,,
2021-12-02 00:00:00+00:00,8.010000228881836,8.170000076293945,7.820000171661377,8.069999694824219,3033600,,
2021-12-03 00:00:00+00:00,8.069999694824219,8.140000343322754,7.940000057220459,8.069999694824219,1702200,,
2021-12-06 00:00:00+00:00,7.96999979019165,8.149999618530273,7.829999923706055,8.050000190734863,1505800,,
2021-12-07 00:00:00+00:00,8.15999984741211,8.550000190734863,8.149999618530273,8.399999618530273,1375700,,
2021-12-08 00:00:00+00:00,8.40999984741211,8.529999732971191,8.289999961853027,8.430000305175781,1916500,,
2021-12-09 00:00:00+00:00,8.460000038146973,9.0,8.449999809265137,8.869999885559082,5988300,,
2021-12-10 00:00:00+00:00,8.84000015258789,9.199999809265137,8.75,9.09000015258789,2637600,,
2021-12-13 00:00:00+00:00,9.0600004196167,9.260000228881836,8.920000076293945,8.920000076293945,2097500,,
2021-12-14 00:00:00+00:00,8.829999923706055,8.9399995803833,8.710000038146973,8.899999618530273,2027200,,
2021-12-15 00:00:00+00:00,8.850000381469727,9.15999984741211,8.739999771118164,9.15999984741211,1685200,,
2021-12-16 00:00:00+00:00,9.239999771118164,9.4399995803833,9.010000228881836,9.0600004196167,2817000,,
2021-12-17 00:00:00+00:00,8.920000076293945,9.399999618530272,8.859999656677246,9.289999961853027,4034300,,
2021-12-20 00:00:00+00:00,9.0600004196167,9.270000457763672,9.0600004196167,9.25,1479000,,
2021-12-21 00:00:00+00:00,9.390000343322754,9.390000343322754,9.149999618530272,9.289999961853027,1233300,,
2021-12-22 00:00:00+00:00,9.279999732971191,9.449999809265137,9.229999542236328,9.43000030517578,1121200,,
