date,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLY_Dividends,XLY_Stock Splits
2022-06-14 00:00:00+00:00,138.5,139.52000427246094,136.47000122070312,134.95225524902344,6677700,0.0,
2022-06-15 00:00:00+00:00,138.66000366210938,143.14999389648438,138.4199981689453,138.7453155517578,9060400,0.0,
2022-06-16 00:00:00+00:00,137.55999755859375,137.72000122070312,133.0399932861328,131.95310974121094,12009700,0.0,
2022-06-17 00:00:00+00:00,134.64999389648438,137.27999877929688,134.1699981689453,133.39385986328125,11195000,0.0,
2022-06-21 00:00:00+00:00,138.47000122070312,141.22999572753906,138.22000122070312,137.20945739746094,6428300,0.314,
2022-06-22 00:00:00+00:00,137.69000244140625,142.22999572753906,137.69000244140625,136.94419860839844,6010900,0.0,
2022-06-23 00:00:00+00:00,140.38999938964844,141.97000122070312,138.47000122070312,139.09561157226562,5888700,0.0,
2022-06-24 00:00:00+00:00,142.60000610351562,147.0399932861328,141.92999267578125,144.40049743652344,6702300,0.0,
2022-06-27 00:00:00+00:00,147.7100067138672,148.47000122070312,144.97999572753906,142.88758850097656,7287100,0.0,
2022-06-28 00:00:00+00:00,145.7899932861328,147.52000427246094,139.58999633789062,137.1799774169922,5683900,0.0,
2022-06-29 00:00:00+00:00,139.57000732421875,140.49000549316406,138.02999877929688,137.0718994140625,5959600,0.0,
2022-06-30 00:00:00+00:00,137.7100067138672,139.2100067138672,134.75999450683594,135.05801391601562,6284600,0.0,
2022-07-01 00:00:00+00:00,137.6999969482422,140.19000244140625,137.1699981689453,137.54344177246094,5667700,0.0,
2022-07-05 00:00:00+00:00,138.0,143.22999572753906,137.02999877929688,140.61830139160156,5757900,0.0,
2022-07-06 00:00:00+00:00,142.88999938964844,144.14999389648438,141.0500030517578,140.15660095214844,7944900,0.0,
2022-07-07 00:00:00+00:00,143.0399932861328,146.6300048828125,143.02000427246094,143.7717742919922,4279500,0.0,
2022-07-08 00:00:00+00:00,145.13999938964844,147.4499969482422,144.47000122070312,143.79139709472656,3098300,0.0,
2022-07-11 00:00:00+00:00,145.44000244140625,145.83999633789062,142.00999450683594,139.85206604003906,3807600,0.0,
2022-07-12 00:00:00+00:00,142.36000061035156,144.58999633789062,140.58999633789062,139.00718688964844,7437200,0.0,
2022-07-13 00:00:00+00:00,138.6999969482422,143.9199981689453,138.13999938964844,140.1467742919922,7118100,0.0,
2022-07-14 00:00:00+00:00,141.08999633789062,142.77999877929688,139.3699951171875,140.02886962890625,5257600,0.0,
2022-07-15 00:00:00+00:00,144.3300018310547,145.5,143.44000244140625,142.28836059570312,3759800,0.0,
2022-07-18 00:00:00+00:00,146.82000732421875,148.57000732421875,144.6999969482422,142.70095825195312,4021300,0.0,
2022-07-19 00:00:00+00:00,147.38999938964844,149.94000244140625,146.13999938964844,147.0725860595703,4420000,0.0,
2022-07-20 00:00:00+00:00,150.0,152.4600067138672,149.6199951171875,149.48922729492188,4670200,0.0,
2022-07-21 00:00:00+00:00,152.72000122070312,155.75,151.85000610351562,152.90792846679688,5381600,0.0,
2022-07-22 00:00:00+00:00,156.63999938964844,157.8000030517578,153.8000030517578,152.02378845214844,3897300,0.0,
2022-07-25 00:00:00+00:00,154.8800048828125,154.9600067138672,152.47999572753906,150.71717834472656,4561700,0.0,
2022-07-26 00:00:00+00:00,149.9199981689453,150.60000610351562,148.2100067138672,145.86422729492188,4098200,0.0,
2022-07-27 00:00:00+00:00,150.72999572753906,154.89999389648438,150.00999450683594,151.38522338867188,5201300,0.0,
2022-07-28 00:00:00+00:00,155.0,157.00999450683594,152.57000732421875,153.98855590820312,5537300,0.0,
2022-07-29 00:00:00+00:00,160.3300018310547,163.47999572753906,159.25,159.96145629882812,6802700,0.0,
2022-08-01 00:00:00+00:00,162.86000061035156,165.99000549316406,162.05999755859375,160.75717163085938,8960900,0.0,
2022-08-02 00:00:00+00:00,162.6199951171875,165.3800048828125,161.97999572753906,159.65689086914062,6907700,0.0,
2022-08-03 00:00:00+00:00,164.3000030517578,167.24000549316406,163.6699981689453,163.54713439941406,6013800,0.0,
2022-08-04 00:00:00+00:00,166.88999938964844,167.86000061035156,165.92999267578125,164.21514892578125,4913800,0.0,
2022-08-05 00:00:00+00:00,165.2899932861328,166.74000549316406,163.4600067138672,161.4153594970703,4394100,0.0,
2022-08-08 00:00:00+00:00,166.02000427246094,168.5800018310547,164.4199981689453,162.14230346679688,3647000,0.0,
2022-08-09 00:00:00+00:00,164.0500030517578,164.5800018310547,161.4600067138672,159.55865478515625,3319700,0.0,
2022-08-10 00:00:00+00:00,167.16000366210938,167.6999969482422,165.13999938964844,164.05799865722656,3623400,0.0,
2022-08-11 00:00:00+00:00,168.47000122070312,169.25,165.6300048828125,163.22293090820312,3911000,0.0,
2022-08-12 00:00:00+00:00,167.35000610351562,169.9600067138672,165.91000366210938,166.91671752929688,2948900,0.0,
2022-08-15 00:00:00+00:00,169.47999572753906,171.6199951171875,169.27000427246094,168.0660858154297,3857400,0.0,
2022-08-16 00:00:00+00:00,171.35000610351562,174.75999450683594,170.83999633789062,169.9228057861328,3612300,0.0,
2022-08-17 00:00:00+00:00,171.07000732421875,172.88999938964844,169.99000549316406,168.0955810546875,3747700,0.0,
2022-08-18 00:00:00+00:00,170.91000366210938,171.4499969482422,169.9600067138672,168.0464324951172,2834500,0.0,
2022-08-19 00:00:00+00:00,169.55999755859375,169.77999877929688,166.97000122070312,164.57861328125,3574800,0.0,
2022-08-22 00:00:00+00:00,164.99000549316406,164.99000549316406,162.52999877929688,160.01055908203125,4184700,0.0,
2022-08-23 00:00:00+00:00,163.00999450683594,164.5500030517578,162.47999572753906,160.46243286132812,4393500,0.0,
2022-08-24 00:00:00+00:00,163.00999450683594,165.67999267578125,162.61000061035156,161.15011596679688,3332000,0.0,
2022-08-25 00:00:00+00:00,165.05999755859375,166.1999969482422,163.82000732421875,163.0755615234375,3045000,0.0,
2022-08-26 00:00:00+00:00,166.3000030517578,166.85000610351562,159.63999938964844,156.8668975830078,3946900,0.0,
2022-08-29 00:00:00+00:00,157.4600067138672,160.16000366210938,157.4600067138672,156.03192138671875,3525700,0.0,
2022-08-30 00:00:00+00:00,160.1699981689453,160.52999877929688,155.47999572753906,154.29307556152344,3667200,0.0,
2022-08-31 00:00:00+00:00,157.8699951171875,158.35000610351562,155.47000122070312,152.7703857421875,4431400,0.0,
2022-09-01 00:00:00+00:00,154.49000549316406,157.05999755859375,152.92999267578125,154.16537475585938,5971900,0.0,
2022-09-02 00:00:00+00:00,158.5,159.19000244140625,154.60000610351562,152.750732421875,8241300,0.0,
2022-09-06 00:00:00+00:00,156.1699981689453,156.5399932861328,152.85000610351562,152.43638610839844,8961000,0.0,
2022-09-07 00:00:00+00:00,155.0,160.14999389648438,155.0,157.1125030517578,6316600,0.0,
2022-09-08 00:00:00+00:00,158.2899932861328,161.5399932861328,157.7899932861328,158.57627868652344,4695700,0.0,
2022-09-09 00:00:00+00:00,162.19000244140625,164.75,162.19000244140625,161.58233642578125,4475400,0.0,
2022-09-12 00:00:00+00:00,165.38999938964844,167.19000244140625,165.38999938964844,163.6649932861328,4395800,0.0,
2022-09-13 00:00:00+00:00,161.2899932861328,162.0800018310547,157.57000732421875,155.22633361816406,6675400,0.0,
2022-09-14 00:00:00+00:00,158.55999755859375,160.7100067138672,157.75999450683594,157.2205810546875,7462400,0.0,
2022-09-15 00:00:00+00:00,159.8300018310547,162.44000244140625,158.44000244140625,156.41502380371094,5682000,0.0,
2022-09-16 00:00:00+00:00,156.82000732421875,158.2100067138672,155.69000244140625,155.1575927734375,8682100,0.0,
2022-09-19 00:00:00+00:00,156.25999450683594,159.8699951171875,156.16000366210938,157.3528594970703,5014300,0.33,
2022-09-20 00:00:00+00:00,158.19000244140625,158.7899932861328,155.80999755859375,154.68505859375,4571000,0.0,
2022-09-21 00:00:00+00:00,157.57000732421875,159.02999877929688,153.3800048828125,151.02293395996094,5111200,0.0,
2022-09-22 00:00:00+00:00,152.6300048828125,153.17999267578125,149.10000610351562,147.53799438476562,5669400,0.0,
2022-09-23 00:00:00+00:00,147.8800048828125,148.1199951171875,144.5500030517578,144.14169311523438,5606500,0.0,
2022-09-26 00:00:00+00:00,145.82000732421875,149.27000427246094,145.8000030517578,143.81680297851562,6419800,0.0,
2022-09-27 00:00:00+00:00,148.24000549316406,149.74000549316406,144.97000122070312,144.26968383789062,7281700,0.0,
2022-09-28 00:00:00+00:00,147.1699981689453,151.3000030517578,146.42999267578125,148.16802978515625,6930700,0.0,
2022-09-29 00:00:00+00:00,148.1300048828125,148.3300018310547,143.91000366210938,143.0489501953125,6156800,0.0,
2022-09-30 00:00:00+00:00,143.61000061035156,146.5399932861328,142.02999877929688,140.23345947265625,6116200,0.0,
2022-10-03 00:00:00+00:00,142.32000732421875,143.91000366210938,140.1999969482422,140.3712615966797,8645800,0.0,
2022-10-04 00:00:00+00:00,146.1300048828125,149.00999450683594,145.7100067138672,145.2738037109375,9831900,0.0,
2022-10-05 00:00:00+00:00,145.22999572753906,147.6699981689453,143.67999267578125,144.41732788085938,6270600,0.0,
2022-10-06 00:00:00+00:00,146.38999938964844,147.8300018310547,145.02999877929688,143.39352416992188,7214500,0.0,
2022-10-07 00:00:00+00:00,143.5,143.82000732421875,139.8300018310547,138.4614715576172,5597700,0.0,
2022-10-10 00:00:00+00:00,140.86000061035156,141.25999450683594,138.39999389648438,137.60501098632812,4864200,0.0,
2022-10-11 00:00:00+00:00,139.08999633789062,141.47000122070312,137.72000122070312,136.48275756835938,6001700,0.0,
2022-10-12 00:00:00+00:00,138.64999389648438,140.07000732421875,137.52999877929688,136.83714294433594,9720000,0.0,
2022-10-13 00:00:00+00:00,134.83999633789062,141.30999755859375,133.5500030517578,138.33348083496094,9782100,0.0,
2022-10-14 00:00:00+00:00,141.9199981689453,142.66000366210938,135.0500030517578,133.16519165039062,6710700,0.0,
2022-10-17 00:00:00+00:00,138.16000366210938,141.13999938964844,138.10000610351562,138.5697479248047,6565500,0.0,
2022-10-18 00:00:00+00:00,145.14999389648438,145.57000732421875,141.30999755859375,140.47958374023438,5184000,0.0,
2022-10-19 00:00:00+00:00,141.5399932861328,142.4600067138672,139.61000061035156,138.9044952392578,3572400,0.0,
2022-10-20 00:00:00+00:00,139.17999267578125,141.77999877929688,137.91000366210938,136.21693420410156,5097600,0.0,
2022-10-21 00:00:00+00:00,138.2100067138672,142.52999877929688,137.4499969482422,140.18421936035156,7787900,0.0,
2022-10-24 00:00:00+00:00,141.75,143.60000610351562,139.22000122070312,140.7650604248047,4540600,0.0,
2022-10-25 00:00:00+00:00,143.05999755859375,146.97000122070312,143.05999755859375,144.28936767578125,3727500,0.0,
2022-10-26 00:00:00+00:00,144.8000030517578,148.32000732421875,144.39999389648438,143.1277313232422,3432300,0.0,
2022-10-27 00:00:00+00:00,146.10000610351562,147.02999877929688,144.32000732421875,142.57643127441406,6361100,0.0,
2022-10-28 00:00:00+00:00,140.94000244140625,145.16000366210938,139.92999267578125,142.7044219970703,7041300,0.0,
2022-10-31 00:00:00+00:00,144.19000244140625,145.1199951171875,142.80999755859375,141.7888641357422,4683700,0.0,
2022-11-01 00:00:00+00:00,146.47999572753906,146.89999389648438,142.2899932861328,140.3516082763672,6257300,0.0,
2022-11-02 00:00:00+00:00,142.42999267578125,143.25999450683594,137.13999938964844,135.04547119140625,9926600,0.0,
2022-11-03 00:00:00+00:00,136.1999969482422,137.92999267578125,135.4600067138672,134.2382354736328,5558700,0.0,
2022-11-04 00:00:00+00:00,139.58999633789062,140.9600067138672,134.91000366210938,135.36050415039062,6314400,0.0,
2022-11-07 00:00:00+00:00,138.3300018310547,138.4499969482422,135.1999969482422,134.41542053222656,3712300,0.0,
2022-11-08 00:00:00+00:00,136.6999969482422,137.8300018310547,134.32000732421875,134.08070373535156,4767800,0.0,
2022-11-09 00:00:00+00:00,135.47999572753906,136.11000061035156,131.89999389648438,129.9854278564453,5077700,0.0,
2022-11-10 00:00:00+00:00,138.66000366210938,141.85000610351562,137.1999969482422,139.48529052734375,7758000,0.0,
2022-11-11 00:00:00+00:00,141.89999389648438,145.88999938964844,141.47000122070312,142.83238220214844,5675200,0.0,
2022-11-14 00:00:00+00:00,143.8300018310547,145.10000610351562,142.63999938964844,140.5681610107422,7920500,0.0,
2022-11-15 00:00:00+00:00,146.17999267578125,146.9600067138672,143.13999938964844,142.48782348632812,4369700,0.0,
2022-11-16 00:00:00+00:00,142.0800018310547,143.7100067138672,141.49000549316406,140.3122100830078,4786800,0.0,
2022-11-17 00:00:00+00:00,140.47000122070312,141.39999389648438,139.47999572753906,138.60914611816406,3782500,0.0,
2022-11-18 00:00:00+00:00,142.6199951171875,142.6699981689453,139.36000061035156,138.7961883544922,3707000,0.0,
2022-11-21 00:00:00+00:00,140.1999969482422,140.60000610351562,138.1999969482422,136.7879180908203,3376400,0.0,
2022-11-22 00:00:00+00:00,139.5,140.58999633789062,138.5399932861328,138.33348083496094,2760400,0.0,
2022-11-23 00:00:00+00:00,141.02000427246094,142.85000610351562,140.72999572753906,140.33192443847656,3088500,0.0,
2022-11-25 00:00:00+00:00,142.6199951171875,143.02999877929688,141.8800048828125,140.41065979003906,1364200,0.0,
2022-11-28 00:00:00+00:00,141.86000061035156,143.33999633789062,141.44000244140625,139.54437255859375,3020500,0.0,
2022-11-29 00:00:00+00:00,141.8800048828125,142.39999389648438,140.75999450683594,139.10137939453125,5211500,0.0,
2022-11-30 00:00:00+00:00,141.3699951171875,146.22000122070312,140.4600067138672,143.8955841064453,8204300,0.0,
2022-12-01 00:00:00+00:00,146.7100067138672,147.32000732421875,145.0399932861328,143.87586975097656,4827000,0.0,
2022-12-02 00:00:00+00:00,144.08999633789062,146.39999389648438,144.05999755859375,143.6888427734375,5986200,0.0,
2022-12-05 00:00:00+00:00,144.02000427246094,144.47000122070312,141.3699951171875,139.54437255859375,5790000,0.0,
2022-12-06 00:00:00+00:00,141.33999633789062,141.9499969482422,138.3300018310547,137.36874389648438,3949900,0.0,
2022-12-07 00:00:00+00:00,138.58999633789062,140.17999267578125,138.16000366210938,136.5418243408203,5426300,0.0,
2022-12-08 00:00:00+00:00,138.92999267578125,140.57000732421875,138.27000427246094,137.86097717285156,3203500,0.0,
2022-12-09 00:00:00+00:00,139.19000244140625,140.82000732421875,138.97000122070312,137.26043701171875,3609200,0.0,
2022-12-12 00:00:00+00:00,139.13999938964844,139.77999877929688,138.22999572753906,137.60501098632812,3272800,0.0,
2022-12-13 00:00:00+00:00,144.4199981689453,145.32000732421875,138.27000427246094,137.60501098632812,5372000,0.0,
2022-12-14 00:00:00+00:00,139.49000549316406,140.63999938964844,137.17999267578125,136.5811767578125,5451900,0.0,
2022-12-15 00:00:00+00:00,136.58999633789062,137.25,135.4499969482422,134.33668518066406,5973900,0.0,
2022-12-16 00:00:00+00:00,135.67999267578125,136.2100067138672,133.2100067138672,131.82635498046875,6685900,0.0,
2022-12-19 00:00:00+00:00,133.52000427246094,133.8000030517578,130.8800048828125,129.70993041992188,4337900,0.366,
2022-12-20 00:00:00+00:00,130.58999633789062,131.67999267578125,129.69000244140625,128.19960021972656,3855100,0.0,
2022-12-21 00:00:00+00:00,131.4499969482422,132.6699981689453,130.9499969482422,130.24298095703125,5335100,0.0,
2022-12-22 00:00:00+00:00,130.4499969482422,130.5399932861328,126.62999725341795,126.89659118652344,6447100,0.0,
2022-12-23 00:00:00+00:00,128.2100067138672,129.7899932861328,127.33999633789062,127.76524353027344,3275400,0.0,
2022-12-27 00:00:00+00:00,128.8300018310547,129.07000732421875,127.25,125.6922607421875,4268000,0.0,
2022-12-28 00:00:00+00:00,127.38999938964844,128.6300048828125,126.0,124.63603973388672,5036900,0.0,
2022-12-29 00:00:00+00:00,128.07000732421875,129.8000030517578,127.56999969482422,127.84423065185548,3746100,0.0,
2022-12-30 00:00:00+00:00,128.22999572753906,129.19000244140625,127.68000030517578,127.4987564086914,3765500,0.0,
2023-01-03 00:00:00+00:00,129.92999267578125,130.3000030517578,126.83000183105467,126.73863220214844,4783500,0.0,
2023-01-04 00:00:00+00:00,129.58999633789062,131.2100067138672,127.95999908447266,128.57470703125,4039800,0.0,
2023-01-05 00:00:00+00:00,129.33999633789062,129.89999389648438,128.1699981689453,127.38028717041016,3888100,0.0,
2023-01-06 00:00:00+00:00,128.67999267578125,132.5800018310547,127.7699966430664,130.37132263183594,4619700,0.0,
2023-01-09 00:00:00+00:00,133.6699981689453,135.02999877929688,132.77000427246094,131.16102600097656,4693900,0.0,
2023-01-10 00:00:00+00:00,132.94000244140625,134.55999755859375,132.22000122070312,132.8095245361328,4415400,0.0,
2023-01-11 00:00:00+00:00,135.69000244140625,138.17999267578125,135.57000732421875,136.39283752441406,6354000,0.0,
2023-01-12 00:00:00+00:00,139.02999877929688,139.19000244140625,136.17999267578125,136.61988830566406,4786100,0.0,
2023-01-13 00:00:00+00:00,136.25999450683594,139.8300018310547,136.07000732421875,137.90316772460938,3984700,0.0,
2023-01-17 00:00:00+00:00,140.11000061035156,140.9199981689453,139.39999389648438,138.00186157226562,3749900,0.0,
2023-01-18 00:00:00+00:00,141.22000122070312,142.02999877929688,137.9199981689453,136.20530700683594,4798400,0.0,
2023-01-19 00:00:00+00:00,136.97000122070312,137.39999389648438,134.99000549316406,133.94476318359375,6478600,0.0,
2023-01-20 00:00:00+00:00,135.99000549316406,139.05999755859375,135.32000732421875,137.1924285888672,3751300,0.0,
2023-01-23 00:00:00+00:00,139.35000610351562,141.67999267578125,138.5399932861328,139.3345184326172,4584000,0.0,
2023-01-24 00:00:00+00:00,140.66000366210938,141.66000366210938,139.75,139.1765899658203,3186500,0.0,
2023-01-25 00:00:00+00:00,138.85000610351562,141.89999389648438,137.8000030517578,139.88731384277344,3770200,0.0,
2023-01-26 00:00:00+00:00,144.22000122070312,145.02999877929688,142.7899932861328,142.75003051757812,4820600,0.0,
2023-01-27 00:00:00+00:00,144.72999572753906,149.02999877929688,144.6999969482422,145.98782348632812,5472600,0.0,
2023-01-30 00:00:00+00:00,146.77999877929688,147.75,145.25,143.50022888183594,4789200,0.0,
2023-01-31 00:00:00+00:00,145.52999877929688,148.6999969482422,145.52999877929688,146.7873992919922,3487800,0.0,
2023-02-01 00:00:00+00:00,148.30999755859375,152.7100067138672,146.77999877929688,149.57113647460938,6956900,0.0,
2023-02-02 00:00:00+00:00,154.80999755859375,158.02999877929688,154.10000610351562,154.15145874023438,7019800,0.0,
2023-02-03 00:00:00+00:00,151.47999572753906,154.9499969482422,150.67999267578125,149.40335083007812,6796900,0.0,
2023-02-06 00:00:00+00:00,150.77999877929688,152.0500030517578,149.8699951171875,149.1861572265625,4385000,0.0,
2023-02-07 00:00:00+00:00,150.47000122070312,151.86000061035156,147.66000366210938,149.5316619873047,4916600,0.0,
2023-02-08 00:00:00+00:00,150.97999572753906,151.35000610351562,149.14999389648438,148.25823974609375,5564000,0.0,
2023-02-09 00:00:00+00:00,152.19000244140625,153.19000244140625,149.1699981689453,147.9818572998047,4158100,0.0,
2023-02-10 00:00:00+00:00,148.60000610351562,149.30999755859375,146.9499969482422,146.2445068359375,3216500,0.0,
2023-02-13 00:00:00+00:00,148.13999938964844,150.38999938964844,147.13999938964844,148.38658142089844,3360700,0.0,
2023-02-14 00:00:00+00:00,149.25999450683594,152.52999877929688,148.3300018310547,150.16342163085938,4361300,0.0,
2023-02-15 00:00:00+00:00,151.69000244140625,153.92999267578125,151.10000610351562,151.92051696777344,3410100,0.0,
2023-02-16 00:00:00+00:00,151.5399932861328,153.69000244140625,150.50999450683594,148.60374450683594,5628800,0.0,
2023-02-17 00:00:00+00:00,149.67999267578125,150.63999938964844,148.0399932861328,148.6333770751953,3740100,0.0,
2023-02-21 00:00:00+00:00,148.32000732421875,148.72000122070312,145.5,143.66806030273438,4418600,0.0,
2023-02-22 00:00:00+00:00,145.8699951171875,147.24000549316406,145.22000122070312,144.39854431152344,4964200,0.0,
2023-02-23 00:00:00+00:00,146.7899932861328,146.97999572753906,143.69000244140625,144.28009033203125,5284300,0.0,
2023-02-24 00:00:00+00:00,143.4499969482422,144.13999938964844,142.67999267578125,142.00967407226562,5957300,0.0,
2023-02-27 00:00:00+00:00,145.49000549316406,146.72999572753906,145.0399932861328,143.76675415039062,5622200,0.0,
2023-02-28 00:00:00+00:00,145.5500030517578,146.61000061035156,144.97000122070312,143.66806030273438,5592500,0.0,
2023-03-01 00:00:00+00:00,145.02000427246094,145.5,142.8699951171875,141.86160278320312,6344400,0.0,
2023-03-02 00:00:00+00:00,141.41000366210938,143.4499969482422,141.02999877929688,141.3877716064453,5491400,0.0,
2023-03-03 00:00:00+00:00,144.47999572753906,146.55999755859375,144.14999389648438,144.4281463623047,5017600,0.0,
2023-03-06 00:00:00+00:00,146.67999267578125,147.19000244140625,145.19000244140625,143.37191772460938,4927200,0.0,
2023-03-07 00:00:00+00:00,145.02000427246094,145.74000549316406,143.19000244140625,141.41737365722656,5970900,0.0,
2023-03-08 00:00:00+00:00,143.0,143.3000030517578,141.52999877929688,141.16073608398438,5408300,0.0,
2023-03-09 00:00:00+00:00,142.75,144.22999572753906,139.47000122070312,137.7946014404297,6668700,0.0,
2023-03-10 00:00:00+00:00,140.0500030517578,141.5,137.72999572753906,136.42247009277344,14529300,0.0,
2023-03-13 00:00:00+00:00,136.16000366210938,140.25999450683594,135.7100067138672,136.70870971679688,11814100,0.0,
2023-03-14 00:00:00+00:00,140.3699951171875,141.24000549316406,139.0800018310547,139.02850341796875,7519100,0.0,
2023-03-15 00:00:00+00:00,138.75,140.7100067138672,137.99000549316406,138.82119750976562,9001400,0.0,
2023-03-16 00:00:00+00:00,139.75,143.77999877929688,139.63999938964844,141.32855224609375,10747800,0.0,
2023-03-17 00:00:00+00:00,143.1300048828125,143.22000122070312,140.19000244140625,139.52206420898438,8440000,0.0,
2023-03-20 00:00:00+00:00,140.74000549316406,142.38999938964844,139.75,140.12606811523438,5864800,0.43,
2023-03-21 00:00:00+00:00,143.35000610351562,145.64999389648438,143.2899932861328,143.99754333496094,6388400,0.0,
2023-03-22 00:00:00+00:00,145.5,146.55999755859375,142.1300048828125,140.78948974609375,5491800,0.0,
2023-03-23 00:00:00+00:00,143.91000366210938,144.9600067138672,140.6300048828125,140.64093017578125,6127800,0.0,
2023-03-24 00:00:00+00:00,141.7100067138672,141.8300018310547,139.77999877929688,140.1854705810547,4717300,0.0,
2023-03-27 00:00:00+00:00,142.94000244140625,143.47000122070312,141.27999877929688,140.47262573242188,4207200,0.0,
2023-03-28 00:00:00+00:00,141.8300018310547,142.2100067138672,140.74000549316406,140.30429077148438,2859800,0.0,
2023-03-29 00:00:00+00:00,143.24000549316406,144.44000244140625,142.74000549316406,142.96778869628906,3862700,0.0,
2023-03-30 00:00:00+00:00,145.77000427246094,146.3800048828125,145.07000732421875,144.21536254882812,3239200,0.0,
2023-03-31 00:00:00+00:00,146.5800018310547,149.6300048828125,146.3699951171875,148.06707763671875,5226900,0.0,
2023-04-03 00:00:00+00:00,148.19000244140625,148.88999938964844,147.13999938964844,146.71055603027344,5669200,0.0,
2023-04-04 00:00:00+00:00,148.66000366210938,149.0,146.63999938964844,146.47291564941406,4691500,0.0,
2023-04-05 00:00:00+00:00,147.30999755859375,147.36000061035156,144.58999633789062,143.47276306152344,4430800,0.0,
2023-04-06 00:00:00+00:00,144.22999572753906,145.19000244140625,142.88999938964844,143.50245666503906,3818100,0.0,
2023-04-10 00:00:00+00:00,143.4499969482422,145.6199951171875,142.58999633789062,144.1361846923828,3638400,0.0,
2023-04-11 00:00:00+00:00,145.64999389648438,146.6199951171875,145.13999938964844,144.36390686035156,4404000,0.0,
2023-04-12 00:00:00+00:00,147.00999450683594,147.05999755859375,143.3800048828125,142.1261749267578,4531300,0.0,
2023-04-13 00:00:00+00:00,144.5800018310547,146.83999633789062,144.11000061035156,145.26495361328125,6570000,0.0,
2023-04-14 00:00:00+00:00,146.3800048828125,147.8000030517578,145.67999267578125,145.4530792236328,5400800,0.0,
2023-04-17 00:00:00+00:00,147.27000427246094,148.25999450683594,146.52999877929688,146.4828338623047,4551200,0.0,
2023-04-18 00:00:00+00:00,148.67999267578125,149.02000427246094,147.5399932861328,146.720458984375,4529400,0.0,
2023-04-19 00:00:00+00:00,146.8000030517578,148.88999938964844,146.66000366210938,146.5818328857422,3800200,0.0,
2023-04-20 00:00:00+00:00,145.61000061035156,147.00999450683594,144.94000244140625,144.3242950439453,4143500,0.0,
2023-04-21 00:00:00+00:00,146.9499969482422,147.9600067138672,145.82000732421875,145.91842651367188,4435100,0.0,
2023-04-24 00:00:00+00:00,147.58999633789062,148.4600067138672,146.0,145.89865112304688,3875000,0.0,
2023-04-25 00:00:00+00:00,146.3800048828125,146.63999938964844,144.41000366210938,143.0074005126953,4247200,0.0,
2023-04-26 00:00:00+00:00,145.16000366210938,145.6300048828125,143.39999389648438,142.27467346191406,3853000,0.0,
2023-04-27 00:00:00+00:00,144.6999969482422,147.64999389648438,144.60000610351562,146.02735900878906,4815400,0.0,
2023-04-28 00:00:00+00:00,146.7899932861328,148.05999755859375,145.4199981689453,146.4036102294922,4135500,0.0,
2023-05-01 00:00:00+00:00,147.5,147.82000732421875,146.19000244140625,144.95799255371094,4273900,0.0,
2023-05-02 00:00:00+00:00,146.17999267578125,146.8699951171875,144.77000427246094,145.1065216064453,4608600,0.0,
2023-05-03 00:00:00+00:00,145.94000244140625,147.88999938964844,145.27999877929688,143.95794677734375,4256000,0.0,
2023-05-04 00:00:00+00:00,145.41000366210938,146.0399932861328,144.0399932861328,142.84898376464844,5331500,0.0,
2023-05-05 00:00:00+00:00,145.6300048828125,147.47000122070312,145.3699951171875,145.74021911621094,3685900,0.0,
2023-05-08 00:00:00+00:00,147.63999938964844,147.75,146.7100067138672,146.23529052734375,3425000,0.0,
2023-05-09 00:00:00+00:00,146.8800048828125,147.75999450683594,146.63999938964844,146.19569396972656,4232500,0.0,
2023-05-10 00:00:00+00:00,149.00999450683594,149.77000427246094,146.6999969482422,146.93829345703125,4514000,0.0,
2023-05-11 00:00:00+00:00,148.49000549316406,149.27999877929688,147.92999267578125,147.62149047851562,4144300,0.0,
2023-05-12 00:00:00+00:00,149.60000610351562,149.99000549316406,146.9499969482422,146.37391662597656,3778100,0.0,
2023-05-15 00:00:00+00:00,148.0,148.32000732421875,146.72999572753906,146.5620574951172,3206000,0.0,
2023-05-16 00:00:00+00:00,147.00999450683594,148.74000549316406,146.8000030517578,145.9679412841797,3474400,0.0,
2023-05-17 00:00:00+00:00,148.35000610351562,150.64999389648438,148.32000732421875,149.00772094726562,4665900,0.0,
2023-05-18 00:00:00+00:00,150.82000732421875,152.88999938964844,150.8000030517578,151.32467651367188,4303300,0.0,
2023-05-19 00:00:00+00:00,152.4600067138672,152.5399932861328,150.7899932861328,150.05726623535156,3575100,0.0,
2023-05-22 00:00:00+00:00,151.6199951171875,152.07000732421875,150.55999755859375,149.59190368652344,3560000,0.0,
2023-05-23 00:00:00+00:00,149.9199981689453,151.83999633789062,149.39999389648438,148.22549438476562,4291600,0.0,
2023-05-24 00:00:00+00:00,149.3800048828125,149.94000244140625,147.99000549316406,147.68089294433594,3476200,0.0,
2023-05-25 00:00:00+00:00,149.61000061035156,149.8000030517578,147.97999572753906,147.01748657226562,3998900,0.0,
2023-05-26 00:00:00+00:00,148.8300018310547,153.07000732421875,148.5800018310547,150.47312927246094,5205100,0.0,
2023-05-30 00:00:00+00:00,153.6300048828125,154.14999389648438,152.0,151.4831085205078,5490700,0.0,
2023-05-31 00:00:00+00:00,151.97999572753906,152.2899932861328,149.50999450683594,150.11668395996094,6244900,0.0,
