date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_Dividends,QQQ_Stock Splits
2018-07-11 00:00:00+00:00,175.92999267578125,177.07000732421875,175.8000030517578,169.42062377929688,30280600,0.0,
2018-07-12 00:00:00+00:00,177.1999969482422,179.4600067138672,177.0800018310547,172.34007263183594,27930100,0.0,
2018-07-13 00:00:00+00:00,179.4499969482422,179.89999389648438,178.9499969482422,172.48416137695312,28049800,0.0,
2018-07-16 00:00:00+00:00,179.64999389648438,179.9499969482422,178.8800048828125,172.07113647460938,21405300,0.0,
2018-07-17 00:00:00+00:00,177.27999877929688,180.6499938964844,177.27999877929688,173.11793518066406,31034100,0.0,
2018-07-18 00:00:00+00:00,180.2899932861328,180.44000244140625,179.3800048828125,172.79136657714844,23220800,0.0,
2018-07-19 00:00:00+00:00,179.27999877929688,179.8800048828125,178.82000732421875,171.92709350585938,31094100,0.0,
2018-07-20 00:00:00+00:00,179.57000732421875,180.1699981689453,178.7899932861328,171.88870239257812,35897300,0.0,
2018-07-23 00:00:00+00:00,178.4600067138672,179.63999938964844,177.74000549316406,172.4360809326172,22184700,0.0,
2018-07-24 00:00:00+00:00,181.41000366210935,182.0500030517578,179.55999755859375,173.14674377441406,36900300,0.0,
2018-07-25 00:00:00+00:00,180.3800048828125,182.92999267578125,180.2899932861328,175.56674194335938,35026600,0.0,
2018-07-26 00:00:00+00:00,180.33999633789065,180.9199981689453,179.80999755859375,172.90667724609375,40873500,0.0,
2018-07-27 00:00:00+00:00,181.19000244140625,181.30999755859372,176.60000610351562,170.57301330566406,59456100,0.0,
2018-07-30 00:00:00+00:00,177.6300048828125,177.72999572753906,174.27000427246094,168.16262817382812,60193000,0.0,
2018-07-31 00:00:00+00:00,175.8000030517578,177.1300048828125,174.82000732421875,169.44947814941406,47285100,0.0,
2018-08-01 00:00:00+00:00,176.86000061035156,177.64999389648438,176.10000610351562,170.0928497314453,37101900,0.0,
2018-08-02 00:00:00+00:00,175.8699951171875,179.74000549316406,175.7899932861328,172.4073028564453,47178200,0.0,
2018-08-03 00:00:00+00:00,179.8699951171875,180.08999633789062,179.0800018310547,172.9354248046875,28934400,0.0,
2018-08-06 00:00:00+00:00,179.9600067138672,181.19000244140625,179.74000549316406,173.95339965820312,24808800,0.0,
2018-08-07 00:00:00+00:00,181.6499938964844,182.13999938964844,181.25999450683597,174.58721923828125,29895700,0.0,
2018-08-08 00:00:00+00:00,181.5500030517578,182.3500061035156,181.05999755859372,174.79847717285156,22680700,0.0,
2018-08-09 00:00:00+00:00,181.91000366210935,182.6300048828125,181.63999938964844,174.69284057617188,18852900,0.0,
2018-08-10 00:00:00+00:00,180.67999267578125,181.22000122070312,179.83999633789062,173.3579864501953,33818500,0.0,
2018-08-13 00:00:00+00:00,180.8500061035156,182.00999450683597,180.2400054931641,173.16592407226562,26089200,0.0,
2018-08-14 00:00:00+00:00,181.00999450683597,181.66000366210935,180.0399932861328,174.25108337402344,20913000,0.0,
2018-08-15 00:00:00+00:00,180.00999450683594,180.5800018310547,178.1199951171875,172.119140625,58528000,0.0,
2018-08-16 00:00:00+00:00,180.6100006103516,180.9900054931641,179.47000122070312,172.685791015625,27711800,0.0,
2018-08-17 00:00:00+00:00,179.35000610351562,180.30999755859372,178.27000427246094,172.72415161132812,36092600,0.0,
2018-08-20 00:00:00+00:00,180.25999450683597,180.3300018310547,179.0,172.5705108642578,24939000,0.0,
2018-08-21 00:00:00+00:00,180.2400054931641,181.44000244140625,180.1300048828125,173.20431518554688,26258700,0.0,
2018-08-22 00:00:00+00:00,179.97999572753906,181.2700042724609,179.75,173.87655639648438,18042400,0.0,
2018-08-23 00:00:00+00:00,180.7400054931641,182.0500030517578,180.5,173.62686157226562,25776200,0.0,
2018-08-24 00:00:00+00:00,181.3999938964844,182.6300048828125,181.3600006103516,175.24021911621094,23136100,0.0,
2018-08-27 00:00:00+00:00,183.3999938964844,184.33999633789065,183.1100006103516,177.0264129638672,29343600,0.0,
2018-08-28 00:00:00+00:00,184.8300018310547,185.0200042724609,184.22000122070312,177.28578186035156,20277000,0.0,
2018-08-29 00:00:00+00:00,184.92999267578125,186.83999633789065,184.8600006103516,179.33120727539062,29175600,0.0,
2018-08-30 00:00:00+00:00,186.3800048828125,187.5200042724609,185.7899932861328,179.01431274414062,29315500,0.0,
2018-08-31 00:00:00+00:00,186.17999267578125,187.17999267578125,185.97999572753903,179.24481201171875,28653200,0.0,
2018-09-04 00:00:00+00:00,186.0800018310547,186.3999938964844,184.8500061035156,178.47650146484375,29063500,0.0,
2018-09-05 00:00:00+00:00,185.5200042724609,185.5500030517578,182.82000732421875,176.1717529296875,42623300,0.0,
2018-09-06 00:00:00+00:00,183.52999877929688,183.75,180.5800018310547,174.5968475341797,46091400,0.0,
2018-09-07 00:00:00+00:00,180.5,182.6699981689453,180.44000244140625,173.92459106445312,46629500,0.0,
2018-09-10 00:00:00+00:00,182.1499938964844,182.25,180.72999572753903,174.51039123535156,26132000,0.0,
2018-09-11 00:00:00+00:00,180.9900054931641,183.4199981689453,180.5200042724609,175.85482788085938,30116500,0.0,
2018-09-12 00:00:00+00:00,182.8500061035156,182.97999572753903,181.00999450683597,175.3363037109375,36204000,0.0,
2018-09-13 00:00:00+00:00,183.72000122070312,184.8800048828125,183.63999938964844,177.20887756347656,31133200,0.0,
2018-09-14 00:00:00+00:00,184.66000366210935,184.9499969482422,183.25999450683597,176.69029235839844,31224100,0.0,
2018-09-17 00:00:00+00:00,183.67999267578125,183.80999755859372,181.1699981689453,174.1454315185547,33071200,0.0,
2018-09-18 00:00:00+00:00,181.4900054931641,183.72999572753903,181.3999938964844,175.58590698242188,31877300,0.0,
2018-09-19 00:00:00+00:00,182.8699951171875,183.3000030517578,181.50999450683597,175.45152282714844,31843400,0.0,
2018-09-20 00:00:00+00:00,183.9600067138672,184.97000122070312,183.5200042724609,177.391357421875,33295800,0.0,
2018-09-21 00:00:00+00:00,185.22000122070312,185.47999572753903,183.47999572753903,176.42144775390625,38605400,0.0,
2018-09-24 00:00:00+00:00,182.0500030517578,183.9600067138672,181.3000030517578,176.91207885742188,34945600,0.33,
2018-09-25 00:00:00+00:00,183.80999755859372,184.27999877929688,183.17999267578125,177.15255737304688,25277500,0.0,
2018-09-26 00:00:00+00:00,184.3000030517578,185.9900054931641,183.91000366210935,177.27772521972656,36210600,0.0,
2018-09-27 00:00:00+00:00,185.0200042724609,186.4900054931641,184.9199981689453,178.77847290039062,33113300,0.0,
2018-09-28 00:00:00+00:00,185.30999755859372,186.27999877929688,184.97000122070312,178.73995971679688,28076800,0.0,
2018-10-01 00:00:00+00:00,186.8699951171875,187.52999877929688,185.6999969482422,179.1055908203125,27371300,0.0,
2018-10-02 00:00:00+00:00,186.00999450683597,187.17999267578125,185.32000732421875,178.70147705078125,25618600,0.0,
2018-10-03 00:00:00+00:00,186.52999877929688,186.97000122070312,185.66000366210935,178.89390563964844,29128700,0.0,
2018-10-04 00:00:00+00:00,185.1999969482422,185.32000732421875,181.05999755859372,175.45938110351562,80557300,0.0,
2018-10-05 00:00:00+00:00,182.3600006103516,182.97000122070312,178.42999267578125,173.31399536132812,83325600,0.0,
2018-10-08 00:00:00+00:00,179.52000427246094,180.63999938964844,176.92999267578125,172.25576782226562,66864500,0.0,
2018-10-09 00:00:00+00:00,179.17999267578125,181.0200042724609,178.75,172.8136749267578,49097900,0.0,
2018-10-10 00:00:00+00:00,178.50999450683594,178.6199951171875,171.5,165.21347045898438,114471100,0.0,
2018-10-11 00:00:00+00:00,171.02000427246094,173.39999389648438,167.80999755859375,163.16433715820312,143084500,0.0,
2018-10-12 00:00:00+00:00,174.1699981689453,174.86000061035156,170.92999267578125,167.70526123046875,102078400,0.0,
2018-10-15 00:00:00+00:00,173.7100067138672,174.0399932861328,171.55999755859375,165.67532348632812,64885300,0.0,
2018-10-16 00:00:00+00:00,174.02000427246094,177.64999389648438,173.6999969482422,170.49517822265625,71979700,0.0,
2018-10-17 00:00:00+00:00,178.0800018310547,178.25999450683594,175.47000122070312,170.56253051757812,66987600,0.0,
2018-10-18 00:00:00+00:00,176.6199951171875,176.67999267578125,172.44000244140625,166.60845947265625,82486200,0.0,
2018-10-19 00:00:00+00:00,174.5800018310547,176.07000732421875,172.38999938964844,166.4545440673828,82923700,0.0,
2018-10-22 00:00:00+00:00,174.05999755859375,175.25,172.58999633789062,167.31076049804688,52909300,0.0,
2018-10-23 00:00:00+00:00,170.63999938964844,174.1300048828125,168.82000732421875,166.69505310058594,77567000,0.0,
2018-10-24 00:00:00+00:00,173.07000732421875,173.36000061035156,165.0399932861328,159.06591796875,102997400,0.0,
2018-10-25 00:00:00+00:00,167.91000366210938,172.0800018310547,167.16000366210938,164.56893920898438,83481100,0.0,
2018-10-26 00:00:00+00:00,165.1999969482422,169.9600067138672,164.22999572753906,160.33592224121094,130970900,0.0,
2018-10-29 00:00:00+00:00,169.2100067138672,169.86000061035156,160.08999633789062,157.03604125976562,111871900,0.0,
2018-10-30 00:00:00+00:00,162.75,166.0399932861328,162.00999450683594,159.62399291992188,92584000,0.0,
2018-10-31 00:00:00+00:00,168.6199951171875,171.25,168.5399932861328,163.37600708007812,73828600,0.0,
2018-11-01 00:00:00+00:00,170.07000732421875,172.24000549316406,168.77999877929688,165.53099060058594,52706800,0.0,
2018-11-02 00:00:00+00:00,171.52999877929688,172.5500030517578,168.22000122070312,162.95269775390625,75966800,0.0,
2018-11-05 00:00:00+00:00,169.60000610351562,169.66000366210938,167.0800018310547,162.54859924316406,39573500,0.0,
2018-11-06 00:00:00+00:00,168.97000122070312,171.19000244140625,168.72000122070312,163.78004455566406,34410400,0.0,
2018-11-07 00:00:00+00:00,172.27999877929688,175.5800018310547,171.8699951171875,168.91738891601562,51169600,0.0,
2018-11-08 00:00:00+00:00,174.75999450683594,175.3000030517578,173.6300048828125,167.83987426757812,40296500,0.0,
2018-11-09 00:00:00+00:00,172.8300018310547,173.25,170.16000366210938,165.011474609375,50602700,0.0,
2018-11-12 00:00:00+00:00,170.32000732421875,170.63999938964844,166.17999267578125,160.0183868408203,62578400,0.0,
2018-11-13 00:00:00+00:00,167.11000061035156,169.47999572753906,166.0,160.15310668945312,64128100,0.0,
2018-11-14 00:00:00+00:00,168.1199951171875,168.6999969482422,164.25,158.93128967285156,75270700,0.0,
2018-11-15 00:00:00+00:00,164.89999389648438,168.5399932861328,163.4600067138672,161.7116241455078,73254300,0.0,
2018-11-16 00:00:00+00:00,166.4499969482422,168.30999755859375,165.77999877929688,161.1439971923828,65390700,0.0,
2018-11-19 00:00:00+00:00,166.6999969482422,166.89999389648438,161.5399932861328,155.91046142578125,67280500,0.0,
2018-11-20 00:00:00+00:00,158.3699951171875,161.3800048828125,157.1300048828125,153.12046813964844,102652800,0.0,
2018-11-21 00:00:00+00:00,161.35000610351562,161.97000122070312,159.22999572753906,154.2845916748047,42965800,0.0,
2018-11-23 00:00:00+00:00,159.08999633789062,160.83999633789062,159.08999633789062,153.1685791015625,23503700,0.0,
2018-11-26 00:00:00+00:00,161.44000244140625,162.97000122070312,160.75999450683594,156.70892333984375,42012600,0.0,
2018-11-27 00:00:00+00:00,162.0,163.85000610351562,161.17999267578125,157.2380828857422,36608100,0.0,
2018-11-28 00:00:00+00:00,164.6199951171875,168.6999969482422,163.47000122070312,162.2984619140625,70141000,0.0,
2018-11-29 00:00:00+00:00,167.99000549316406,169.25999450683594,166.82000732421875,161.76934814453125,44885700,0.0,
2018-11-30 00:00:00+00:00,168.3800048828125,169.47000122070312,167.5399932861328,162.9430694580078,36722800,0.0,
2018-12-03 00:00:00+00:00,173.11000061035156,173.30999755859375,169.50999450683594,165.7907257080078,50771700,0.0,
2018-12-04 00:00:00+00:00,171.42999267578125,171.91000366210938,165.52000427246094,159.43153381347656,70594700,0.0,
2018-12-06 00:00:00+00:00,162.3800048828125,166.91000366210938,161.77000427246094,160.55715942382812,71715500,0.0,
2018-12-07 00:00:00+00:00,166.16000366210938,167.1199951171875,160.86000061035156,155.25621032714844,80432200,0.0,
2018-12-10 00:00:00+00:00,161.0800018310547,163.77999877929688,159.41000366210938,156.8821258544922,73960800,0.0,
2018-12-11 00:00:00+00:00,165.72999572753906,165.77000427246094,162.22999572753906,157.401611328125,59058300,0.0,
2018-12-12 00:00:00+00:00,166.0,167.60000610351562,164.9600067138672,158.7869873046875,53780000,0.0,
2018-12-13 00:00:00+00:00,166.1300048828125,166.82000732421875,164.02999877929688,158.83511352539062,46378500,0.0,
2018-12-14 00:00:00+00:00,163.2100067138672,163.80999755859375,160.6999969482422,154.9676055908203,56547400,0.0,
2018-12-17 00:00:00+00:00,160.38999938964844,161.6699981689453,156.1699981689453,151.4561004638672,74834100,0.0,
2018-12-18 00:00:00+00:00,158.64999389648438,159.9499969482422,157.0399932861328,152.4085693359375,63642100,0.0,
2018-12-19 00:00:00+00:00,158.17999267578125,160.72000122070312,153.33999633789062,148.66619873046875,81856500,0.0,
2018-12-20 00:00:00+00:00,154.14999389648438,155.8699951171875,150.38999938964844,146.51113891601562,99002100,0.0,
2018-12-21 00:00:00+00:00,153.0500030517578,154.08999633789062,146.72000122070312,141.97027587890625,141129400,0.0,
2018-12-24 00:00:00+00:00,146.0800018310547,147.97999572753906,143.4600067138672,138.44969177246094,56163300,0.421,
2018-12-26 00:00:00+00:00,145.0800018310547,152.5399932861328,144.08999633789062,147.09439086914062,98982100,0.0,
2018-12-27 00:00:00+00:00,150.3699951171875,153.17999267578125,147.0800018310547,147.66360473632812,85824300,0.0,
2018-12-28 00:00:00+00:00,154.14999389648438,155.58999633789062,151.72000122070312,147.58644104003906,77856600,0.0,
2018-12-31 00:00:00+00:00,154.47000122070312,154.97999572753906,152.7100067138672,148.8309783935547,53015300,0.0,
2019-01-02 00:00:00+00:00,150.99000549316406,155.75,150.8800048828125,149.42918395996094,58576700,0.0,
2019-01-03 00:00:00+00:00,152.60000610351562,153.25999450683594,149.49000549316406,144.54725646972656,74820200,0.0,
2019-01-04 00:00:00+00:00,152.33999633789062,157.0,151.74000549316406,150.73170471191406,74709300,0.0,
2019-01-07 00:00:00+00:00,156.6199951171875,158.86000061035156,156.11000061035156,152.52622985839844,52059300,0.0,
2019-01-08 00:00:00+00:00,159.5399932861328,160.11000061035156,157.1999969482422,153.90586853027344,49388700,0.0,
2019-01-09 00:00:00+00:00,160.13999938964844,161.52000427246094,159.47000122070312,155.16018676757812,46491700,0.0,
2019-01-10 00:00:00+00:00,159.60000610351562,161.3699951171875,158.6999969482422,155.6039581298828,38943400,0.0,
2019-01-11 00:00:00+00:00,160.3300018310547,160.86000061035156,159.7899932861328,155.03469848632812,30176600,0.0,
2019-01-14 00:00:00+00:00,159.3300018310547,159.9600067138672,158.58999633789062,153.66468811035156,30710200,0.0,
2019-01-15 00:00:00+00:00,160.0,162.60000610351562,159.91000366210938,156.66522216796875,40874200,0.0,
2019-01-16 00:00:00+00:00,162.64999389648438,163.77999877929688,162.2899932861328,156.63632202148438,33812200,0.0,
2019-01-17 00:00:00+00:00,161.8300018310547,164.36000061035156,161.57000732421875,157.87127685546875,39329000,0.0,
2019-01-18 00:00:00+00:00,164.77999877929688,166.02000427246094,163.82000732421875,159.43423461914062,57183200,0.0,
2019-01-22 00:00:00+00:00,164.05999755859375,164.13999938964844,160.75999450683594,156.24072265625,56711700,0.0,
2019-01-23 00:00:00+00:00,162.77000427246094,163.50999450683594,160.32000732421875,156.44332885742188,38106100,0.0,
2019-01-24 00:00:00+00:00,162.67999267578125,163.44000244140625,162.05999755859375,157.45640563964844,32417800,0.0,
2019-01-25 00:00:00+00:00,164.50999450683594,165.64999389648438,163.9499969482422,159.33775329589844,36515900,0.0,
2019-01-28 00:00:00+00:00,163.02000427246094,163.1199951171875,161.75,157.3695526123047,33491200,0.0,
2019-01-29 00:00:00+00:00,163.1999969482422,163.24000549316406,160.99000549316406,155.8837432861328,30784200,0.0,
2019-01-30 00:00:00+00:00,163.39999389648438,166.27999877929688,162.88999938964844,159.84912109375,41346500,0.0,
2019-01-31 00:00:00+00:00,166.6999969482422,168.99000549316406,166.47000122070312,162.24183654785156,37258400,0.0,
2019-02-01 00:00:00+00:00,167.3300018310547,168.60000610351562,166.99000549316406,161.55679321289062,32143700,0.0,
2019-02-04 00:00:00+00:00,167.47999572753906,169.52999877929688,167.3300018310547,163.56361389160156,26718800,0.0,
2019-02-05 00:00:00+00:00,169.75999450683594,171.22999572753906,169.69000244140625,165.01083374023438,28156400,0.0,
2019-02-06 00:00:00+00:00,171.07000732421875,171.3699951171875,169.75,164.51876831054688,27970000,0.0,
2019-02-07 00:00:00+00:00,169.02999877929688,169.4499969482422,166.9499969482422,162.309326171875,42036200,0.0,
2019-02-08 00:00:00+00:00,166.75999450683594,168.58999633789062,166.57000732421875,162.6277618408203,29020700,0.0,
2019-02-11 00:00:00+00:00,169.1699981689453,169.5800018310547,167.97999572753906,162.47337341308594,21434100,0.0,
2019-02-12 00:00:00+00:00,169.6300048828125,171.13999938964844,169.3300018310547,164.87571716308594,29722100,0.0,
2019-02-13 00:00:00+00:00,171.64999389648438,172.16000366210938,170.82000732421875,164.9915313720703,26094100,0.0,
2019-02-14 00:00:00+00:00,170.39999389648438,171.8300018310547,169.8300018310547,165.19412231445312,30326800,0.0,
2019-02-15 00:00:00+00:00,172.52000427246094,172.55999755859375,171.13999938964844,165.88877868652344,32521700,0.0,
2019-02-19 00:00:00+00:00,171.41000366210938,172.8000030517578,171.3800048828125,166.2168426513672,19487700,0.0,
2019-02-20 00:00:00+00:00,172.39999389648438,173.0800018310547,171.32000732421875,166.1878662109375,32593000,0.0,
2019-02-21 00:00:00+00:00,171.7899932861328,172.25999450683594,170.7100067138672,165.5800323486328,25207400,0.0,
2019-02-22 00:00:00+00:00,171.99000549316406,173.00999450683594,171.89999389648438,166.8053436279297,27735400,0.0,
2019-02-25 00:00:00+00:00,174.2100067138672,174.66000366210938,173.39999389648438,167.41317749023438,32608800,0.0,
2019-02-26 00:00:00+00:00,173.10000610351562,174.25,172.80999755859375,167.58685302734375,21939700,0.0,
2019-02-27 00:00:00+00:00,172.89999389648438,173.8000030517578,171.75999450683594,167.48069763183594,25162000,0.0,
2019-02-28 00:00:00+00:00,173.0500030517578,173.80999755859375,172.6999969482422,167.0948028564453,25085500,0.0,
2019-03-01 00:00:00+00:00,174.44000244140625,174.64999389648438,173.17999267578125,168.2526092529297,31431200,0.0,
2019-03-04 00:00:00+00:00,175.5399932861328,175.7899932861328,172.47000122070312,168.28147888183594,38063500,0.0,
2019-03-05 00:00:00+00:00,174.5500030517578,175.08999633789062,173.69000244140625,168.40695190429688,22319900,0.0,
2019-03-06 00:00:00+00:00,174.72000122070312,174.75,173.27999877929688,167.45175170898438,27194600,0.0,
2019-03-07 00:00:00+00:00,173.1199951171875,173.17999267578125,170.7899932861328,165.396728515625,39407400,0.0,
2019-03-08 00:00:00+00:00,169.50999450683594,171.25999450683594,169.33999633789062,165.14590454101562,39303200,0.0,
2019-03-11 00:00:00+00:00,171.8800048828125,174.85000610351562,171.85000610351562,168.5805206298828,30518400,0.0,
2019-03-12 00:00:00+00:00,175.19000244140625,176.13999938964844,174.77000427246094,169.50680541992188,33953500,0.0,
2019-03-13 00:00:00+00:00,176.60000610351562,177.92999267578125,176.35000610351562,170.7803497314453,42426100,0.0,
2019-03-14 00:00:00+00:00,177.1300048828125,177.33999633789062,176.66000366210938,170.49090576171875,23751500,0.0,
2019-03-15 00:00:00+00:00,177.39999389648438,178.8800048828125,177.27999877929688,172.07315063476562,38192000,0.0,
2019-03-18 00:00:00+00:00,177.9499969482422,178.99000549316406,177.58999633789062,172.48304748535156,32935100,0.324,
2019-03-19 00:00:00+00:00,179.17999267578125,180.0,178.2899932861328,173.06295776367188,36893300,0.0,
2019-03-20 00:00:00+00:00,179.05999755859375,180.8600006103516,178.24000549316406,173.7492218017578,50105000,0.0,
2019-03-21 00:00:00+00:00,179.22000122070312,182.8300018310547,179.1999969482422,176.4652099609375,42428500,0.0,
2019-03-22 00:00:00+00:00,181.77999877929688,182.2700042724609,178.3699951171875,172.58932495117188,70794500,0.0,
2019-03-25 00:00:00+00:00,177.91000366210938,178.83999633789062,176.92999267578125,172.2606964111328,46336500,0.0,
2019-03-26 00:00:00+00:00,179.60000610351562,180.69000244140625,178.13999938964844,173.06295776367188,33248100,0.0,
2019-03-27 00:00:00+00:00,179.32000732421875,179.72000122070312,176.60000610351562,171.95138549804688,37096700,0.0,
2019-03-28 00:00:00+00:00,178.36000061035156,178.97999572753906,177.24000549316406,172.3477020263672,30368200,0.0,
2019-03-29 00:00:00+00:00,179.69000244140625,179.8300018310547,178.58999633789062,173.6525421142578,35205500,0.0,
2019-04-01 00:00:00+00:00,181.50999450683597,182.25999450683597,180.7700042724609,175.95294189453125,30969500,0.0,
2019-04-02 00:00:00+00:00,182.2400054931641,182.91000366210935,181.77999877929688,176.61990356445312,22645200,0.0,
2019-04-03 00:00:00+00:00,183.75999450683597,184.9199981689453,183.2100067138672,177.63473510742188,31633500,0.0,
2019-04-04 00:00:00+00:00,183.8300018310547,184.5,182.6499938964844,177.567138671875,28530800,0.0,
2019-04-05 00:00:00+00:00,184.2400054931641,184.7700042724609,184.0200042724609,178.4853515625,25674700,0.0,
2019-04-08 00:00:00+00:00,184.3600006103516,185.27999877929688,183.6300048828125,178.93963623046875,22697500,0.0,
2019-04-09 00:00:00+00:00,184.5,185.1100006103516,184.08999633789065,178.31137084960938,25631900,0.0,
2019-04-10 00:00:00+00:00,184.72000122070312,185.52999877929688,184.5200042724609,179.26829528808594,24563000,0.0,
2019-04-11 00:00:00+00:00,185.77999877929688,185.77999877929688,184.69000244140625,178.8429718017578,20654100,0.0,
2019-04-12 00:00:00+00:00,185.8500061035156,185.9499969482422,185.05999755859372,179.61627197265625,24989100,0.0,
2019-04-15 00:00:00+00:00,185.83999633789065,186.07000732421875,184.6199951171875,179.64523315429688,21073000,0.0,
2019-04-16 00:00:00+00:00,186.5399932861328,186.91000366210935,185.92999267578125,180.26385498046875,27195700,0.0,
2019-04-17 00:00:00+00:00,187.75,187.92999267578125,186.6000061035156,180.89210510253903,29651600,0.0,
2019-04-18 00:00:00+00:00,187.4600067138672,187.7899932861328,186.2899932861328,181.12413024902344,28580900,0.0,
2019-04-22 00:00:00+00:00,186.57000732421875,187.9900054931641,186.42999267578125,181.6363525390625,17936000,0.0,
2019-04-23 00:00:00+00:00,188.3999938964844,190.5399932861328,188.1300048828125,183.9464111328125,33665600,0.0,
2019-04-24 00:00:00+00:00,190.47000122070312,190.7100067138672,189.6499938964844,183.3665008544922,24977100,0.0,
2019-04-25 00:00:00+00:00,191.1300048828125,191.22000122070312,189.4499969482422,184.1107177734375,29517500,0.0,
2019-04-26 00:00:00+00:00,190.17999267578125,190.69000244140625,188.58999633789065,184.2750396728516,26359500,0.0,
2019-04-29 00:00:00+00:00,190.6499938964844,191.32000732421875,190.33999633789065,184.63270568847656,21716200,0.0,
2019-04-30 00:00:00+00:00,189.47999572753903,189.8500061035156,188.2100067138672,183.2021942138672,31495300,0.0,
2019-05-01 00:00:00+00:00,190.77999877929688,191.32000732421875,188.8000030517578,182.61253356933597,34797100,0.0,
2019-05-02 00:00:00+00:00,188.8699951171875,189.8500061035156,186.8699951171875,181.82003784179688,44110100,0.0,
2019-05-03 00:00:00+00:00,189.6699981689453,191.25,189.3300018310547,184.7197113037109,30386200,0.0,
2019-05-06 00:00:00+00:00,187.0500030517578,190.1999969482422,186.75999450683597,183.58880615234372,38371800,0.0,
2019-05-07 00:00:00+00:00,187.8699951171875,188.6699981689453,184.50999450683597,180.0125732421875,58818100,0.0,
2019-05-08 00:00:00+00:00,185.6300048828125,187.1699981689453,184.9600067138672,179.5582733154297,37165300,0.0,
2019-05-09 00:00:00+00:00,183.6999969482422,185.41000366210935,182.08999633789065,178.59165954589844,55351700,0.0,
2019-05-10 00:00:00+00:00,184.1100006103516,185.88999938964844,181.02999877929688,178.81399536132812,58526400,0.0,
2019-05-13 00:00:00+00:00,180.2899932861328,181.25999450683597,178.05999755859375,172.608642578125,67185800,0.0,
2019-05-14 00:00:00+00:00,179.52000427246094,181.6300048828125,178.86000061035156,174.5030975341797,43360600,0.0,
2019-05-15 00:00:00+00:00,179.35000610351562,183.5500030517578,179.30999755859375,176.9678955078125,40944500,0.0,
2019-05-16 00:00:00+00:00,183.1699981689453,186.07000732421875,182.9499969482422,178.74632263183594,39281200,0.0,
2019-05-17 00:00:00+00:00,183.1000061035156,185.5800018310547,182.8800048828125,176.9195556640625,44702300,0.0,
2019-05-20 00:00:00+00:00,180.4900054931641,181.17999267578125,179.33999633789062,173.93284606933594,38608300,0.0,
2019-05-21 00:00:00+00:00,181.5,182.3300018310547,180.9199981689453,175.74998474121094,31613800,0.0,
2019-05-22 00:00:00+00:00,180.82000732421875,182.07000732421875,180.75,174.96705627441406,24332600,0.0,
2019-05-23 00:00:00+00:00,178.94000244140625,179.02000427246094,177.13999938964844,172.28973388671875,45351300,0.0,
2019-05-24 00:00:00+00:00,179.2100067138672,179.85000610351562,177.94000244140625,172.20274353027344,25903300,0.0,
2019-05-28 00:00:00+00:00,178.66000366210938,179.66000366210938,177.47000122070312,171.5551300048828,24763800,0.0,
2019-05-29 00:00:00+00:00,176.38999938964844,177.0,175.08999633789062,170.14393615722656,42178800,0.0,
2019-05-30 00:00:00+00:00,176.5,177.27000427246094,175.77000427246094,170.85922241210938,30354800,0.0,
2019-05-31 00:00:00+00:00,174.69000244140625,175.2899932861328,173.8699951171875,168.13348388671875,45446200,0.0,
2019-06-03 00:00:00+00:00,173.47999572753906,173.9499969482422,169.27000427246094,164.43154907226562,75842300,0.0,
2019-06-04 00:00:00+00:00,172.02999877929688,174.97000122070312,171.3699951171875,169.06137084960938,47797800,0.0,
2019-06-05 00:00:00+00:00,176.5800018310547,176.61000061035156,174.3800048828125,170.31793212890625,34412700,0.0,
2019-06-06 00:00:00+00:00,176.50999450683594,178.0399932861328,175.72999572753906,171.6710968017578,29913200,0.0,
2019-06-07 00:00:00+00:00,178.55999755859375,181.7700042724609,178.3300018310547,174.9863739013672,45888300,0.0,
2019-06-10 00:00:00+00:00,182.25,184.8500061035156,182.2100067138672,177.02581787109375,41385300,0.0,
2019-06-11 00:00:00+00:00,185.05999755859372,185.3999938964844,182.77999877929688,177.2675018310547,41260300,0.0,
2019-06-12 00:00:00+00:00,182.8999938964844,183.27999877929688,182.0,176.24295043945312,27758100,0.0,
2019-06-13 00:00:00+00:00,183.1000061035156,183.8699951171875,182.7400054931641,177.28680419921875,23715800,0.0,
2019-06-14 00:00:00+00:00,182.47999572753903,183.1100006103516,181.94000244140625,176.5328826904297,22844100,0.0,
2019-06-17 00:00:00+00:00,183.0399932861328,184.25,182.83999633789065,177.59613037109375,20379500,0.0,
2019-06-18 00:00:00+00:00,185.91000366210935,187.72000122070312,185.42999267578125,180.1768798828125,48177300,0.0,
2019-06-19 00:00:00+00:00,186.66000366210935,187.52999877929688,185.57000732421875,180.8534240722656,31672900,0.0,
2019-06-20 00:00:00+00:00,189.72000122070312,189.75999450683597,187.16000366210935,182.5352935791016,40922000,0.0,
2019-06-21 00:00:00+00:00,188.6300048828125,189.7700042724609,188.1699981689453,182.2646026611328,39980400,0.0,
2019-06-24 00:00:00+00:00,188.52999877929688,188.72000122070312,188.05999755859372,182.2704315185547,19375200,0.416,
2019-06-25 00:00:00+00:00,188.02999877929688,188.13999938964844,184.6499938964844,179.14151000976562,33921100,0.0,
2019-06-26 00:00:00+00:00,186.16000366210935,187.3300018310547,185.4900054931641,179.974609375,22595700,0.0,
