date,ORAN_Open,ORAN_High,ORAN_Low,ORAN_Close,ORAN_Volume,ORAN_Dividends,ORAN_Stock Splits
2021-12-21 00:00:00+00:00,10.449999809265137,10.539999961853027,10.43000030517578,8.898260116577148,4202000,0.0,
2021-12-22 00:00:00+00:00,10.510000228881836,10.619999885559082,10.5,8.974312782287598,1450700,0.0,
2021-12-23 00:00:00+00:00,10.600000381469728,10.640000343322754,10.550000190734863,8.915160179138184,1423800,0.0,
2021-12-27 00:00:00+00:00,10.59000015258789,10.649999618530272,10.56999969482422,8.98276424407959,829200,0.0,
2021-12-28 00:00:00+00:00,10.649999618530272,10.68000030517578,10.619999885559082,8.999663352966309,814900,0.0,
2021-12-29 00:00:00+00:00,10.65999984741211,10.699999809265137,10.65999984741211,9.0081148147583,691700,0.0,
2021-12-30 00:00:00+00:00,10.670000076293944,10.6899995803833,10.619999885559082,8.999663352966309,741800,0.0,
2021-12-31 00:00:00+00:00,10.5600004196167,10.59000015258789,10.489999771118164,8.915160179138184,1595600,0.0,
2022-01-03 00:00:00+00:00,10.6899995803833,10.699999809265137,10.619999885559082,9.025015830993652,934400,0.0,
2022-01-04 00:00:00+00:00,10.6899995803833,10.770000457763672,10.68000030517578,9.033466339111328,799400,0.0,
2022-01-05 00:00:00+00:00,10.720000267028809,10.75,10.59000015258789,8.957412719726562,709300,0.0,
2022-01-06 00:00:00+00:00,10.670000076293944,10.6899995803833,10.600000381469728,9.0081148147583,907500,0.0,
2022-01-07 00:00:00+00:00,10.699999809265137,10.770000457763672,10.670000076293944,9.07571792602539,692500,0.0,
2022-01-10 00:00:00+00:00,10.90999984741211,10.960000038146973,10.880000114440918,9.236276626586914,1076700,0.0,
2022-01-11 00:00:00+00:00,10.979999542236328,11.06999969482422,10.9399995803833,9.354580879211426,677900,0.0,
2022-01-12 00:00:00+00:00,11.09000015258789,11.1899995803833,11.079999923706056,9.447535514831545,481800,0.0,
2022-01-13 00:00:00+00:00,11.289999961853027,11.34000015258789,11.270000457763672,9.557390213012695,812100,0.0,
2022-01-14 00:00:00+00:00,11.350000381469728,11.40999984741211,11.350000381469728,9.64189338684082,922600,0.0,
2022-01-18 00:00:00+00:00,11.270000457763672,11.31999969482422,11.239999771118164,9.548940658569336,1115200,0.0,
2022-01-19 00:00:00+00:00,11.279999732971191,11.350000381469728,11.229999542236328,9.574292182922363,916300,0.0,
2022-01-20 00:00:00+00:00,11.289999961853027,11.300000190734863,11.149999618530272,9.430634498596191,671700,0.0,
2022-01-21 00:00:00+00:00,11.149999618530272,11.220000267028809,11.119999885559082,9.430634498596191,949600,0.0,
2022-01-24 00:00:00+00:00,11.350000381469728,11.390000343322754,11.1899995803833,9.59964084625244,1592600,0.0,
2022-01-25 00:00:00+00:00,11.460000038146973,11.539999961853027,11.380000114440918,9.70104694366455,2063200,0.0,
2022-01-26 00:00:00+00:00,11.5,11.510000228881836,11.31999969482422,9.59964084625244,803400,0.0,
2022-01-27 00:00:00+00:00,11.56999969482422,11.600000381469728,11.390000343322754,9.692596435546877,1165400,0.0,
2022-01-28 00:00:00+00:00,11.529999732971191,11.710000038146973,11.520000457763672,9.895405769348145,1886400,0.0,
2022-01-31 00:00:00+00:00,11.550000190734863,11.6899995803833,11.510000228881836,9.878504753112791,1333400,0.0,
2022-02-01 00:00:00+00:00,11.479999542236328,11.529999732971191,11.4399995803833,9.743298530578612,1075300,0.0,
2022-02-02 00:00:00+00:00,11.699999809265137,11.739999771118164,11.65999984741211,9.895405769348145,812000,0.0,
2022-02-03 00:00:00+00:00,11.880000114440918,11.979999542236328,11.829999923706056,10.098215103149414,1291000,0.0,
2022-02-04 00:00:00+00:00,11.890000343322754,12.010000228881836,11.84000015258789,10.140467643737791,826900,0.0,
2022-02-07 00:00:00+00:00,11.9399995803833,12.050000190734863,11.920000076293944,10.165818214416504,711800,0.0,
2022-02-08 00:00:00+00:00,12.3100004196167,12.369999885559082,12.229999542236328,10.37707805633545,823000,0.0,
2022-02-09 00:00:00+00:00,12.350000381469728,12.43000030517578,12.329999923706056,10.453130722045898,694000,0.0,
2022-02-10 00:00:00+00:00,12.369999885559082,12.449999809265137,12.359999656677246,10.46158218383789,751300,0.0,
2022-02-11 00:00:00+00:00,12.31999969482422,12.420000076293944,12.239999771118164,10.360177993774414,931700,0.0,
2022-02-14 00:00:00+00:00,12.170000076293944,12.270000457763672,12.109999656677246,10.360177993774414,781600,0.0,
2022-02-15 00:00:00+00:00,12.329999923706056,12.399999618530272,12.300000190734863,10.410880088806152,452300,0.0,
2022-02-16 00:00:00+00:00,12.31999969482422,12.390000343322754,12.229999542236328,10.427781105041504,1099700,0.0,
2022-02-17 00:00:00+00:00,12.350000381469728,12.40999984741211,12.270000457763672,10.46158218383789,570400,0.0,
2022-02-18 00:00:00+00:00,12.359999656677246,12.460000038146973,12.359999656677246,10.529184341430664,525400,0.0,
2022-02-22 00:00:00+00:00,12.34000015258789,12.420000076293944,12.31999969482422,10.470033645629885,727000,0.0,
2022-02-23 00:00:00+00:00,12.529999732971191,12.5600004196167,12.350000381469728,10.46158218383789,816900,0.0,
2022-02-24 00:00:00+00:00,11.949999809265137,12.06999969482422,11.789999961853027,10.182719230651855,1746100,0.0,
2022-02-25 00:00:00+00:00,12.170000076293944,12.3100004196167,12.170000076293944,10.393978118896484,1047600,0.0,
2022-02-28 00:00:00+00:00,12.039999961853027,12.15999984741211,12.010000228881836,10.208070755004885,892700,0.0,
2022-03-01 00:00:00+00:00,11.989999771118164,12.079999923706056,11.890000343322754,10.072863578796388,1064500,0.0,
2022-03-02 00:00:00+00:00,11.829999923706056,12.039999961853027,11.829999923706056,10.148917198181152,1075600,0.0,
2022-03-03 00:00:00+00:00,11.829999923706056,11.90999984741211,11.75,9.988359451293944,1029300,0.0,
2022-03-04 00:00:00+00:00,11.369999885559082,11.420000076293944,11.270000457763672,9.59964084625244,1085200,0.0,
2022-03-07 00:00:00+00:00,11.18000030517578,11.199999809265137,11.010000228881836,9.312328338623049,1646000,0.0,
2022-03-08 00:00:00+00:00,11.260000228881836,11.449999809265137,11.130000114440918,9.515137672424316,1621000,0.0,
2022-03-09 00:00:00+00:00,11.5,11.670000076293944,11.479999542236328,9.794001579284668,1634900,0.0,
2022-03-10 00:00:00+00:00,11.550000190734863,11.670000076293944,11.550000190734863,9.794001579284668,616400,0.0,
2022-03-11 00:00:00+00:00,11.56999969482422,11.609999656677246,11.369999885559082,9.616543769836426,847900,0.0,
2022-03-14 00:00:00+00:00,11.56999969482422,11.670000076293944,11.529999732971191,9.777099609375,609600,0.0,
2022-03-15 00:00:00+00:00,11.640000343322754,11.739999771118164,11.609999656677246,9.878504753112791,724600,0.0,
2022-03-16 00:00:00+00:00,11.670000076293944,11.779999732971191,11.529999732971191,9.870055198669434,1337500,0.0,
2022-03-17 00:00:00+00:00,11.760000228881836,11.869999885559082,11.720000267028809,10.005261421203612,562400,0.0,
2022-03-18 00:00:00+00:00,11.600000381469728,11.65999984741211,11.550000190734863,9.836254119873049,599200,0.0,
2022-03-21 00:00:00+00:00,11.770000457763672,11.789999961853027,11.6899995803833,9.91230583190918,567500,0.0,
2022-03-22 00:00:00+00:00,11.789999961853027,11.850000381469728,11.75,9.979909896850586,432500,0.0,
2022-03-23 00:00:00+00:00,11.670000076293944,11.75,11.65999984741211,9.886955261230469,438600,0.0,
2022-03-24 00:00:00+00:00,11.75,11.81999969482422,11.729999542236328,9.97145938873291,364600,0.0,
2022-03-25 00:00:00+00:00,11.789999961853027,11.899999618530272,11.789999961853027,10.047513008117676,604400,0.0,
2022-03-28 00:00:00+00:00,11.920000076293944,11.989999771118164,11.869999885559082,10.098215103149414,510600,0.0,
2022-03-29 00:00:00+00:00,11.979999542236328,12.010000228881836,11.899999618530272,10.115116119384766,412600,0.0,
2022-03-30 00:00:00+00:00,11.90999984741211,11.989999771118164,11.850000381469728,10.12356662750244,433700,0.0,
2022-03-31 00:00:00+00:00,11.84000015258789,11.920000076293944,11.81999969482422,9.988359451293944,606900,0.0,
2022-04-01 00:00:00+00:00,11.960000038146973,11.989999771118164,11.859999656677246,10.1320161819458,734700,0.0,
2022-04-04 00:00:00+00:00,11.739999771118164,11.84000015258789,11.729999542236328,9.97145938873291,708600,0.0,
2022-04-05 00:00:00+00:00,11.640000343322754,11.720000267028809,11.630000114440918,9.853153228759766,547100,0.0,
2022-04-06 00:00:00+00:00,11.760000228881836,11.899999618530272,11.710000038146973,10.022160530090332,568800,0.0,
2022-04-07 00:00:00+00:00,11.960000038146973,11.970000267028809,11.81999969482422,10.064413070678713,404600,0.0,
2022-04-08 00:00:00+00:00,11.93000030517578,12.0600004196167,11.93000030517578,10.1320161819458,462200,0.0,
2022-04-11 00:00:00+00:00,12.079999923706056,12.15999984741211,12.039999961853027,10.19961929321289,532700,0.0,
2022-04-12 00:00:00+00:00,12.0600004196167,12.109999656677246,11.989999771118164,10.165818214416504,782800,0.0,
2022-04-13 00:00:00+00:00,12.119999885559082,12.1899995803833,12.09000015258789,10.301025390625,501800,0.0,
2022-04-14 00:00:00+00:00,12.170000076293944,12.25,12.140000343322754,10.343276977539062,530300,0.0,
2022-04-18 00:00:00+00:00,12.229999542236328,12.270000457763672,12.130000114440918,10.292574882507324,311300,0.0,
2022-04-19 00:00:00+00:00,12.130000114440918,12.140000343322754,12.06999969482422,10.241870880126951,344500,0.0,
2022-04-20 00:00:00+00:00,12.100000381469728,12.18000030517578,12.079999923706056,10.233421325683594,625200,0.0,
2022-04-21 00:00:00+00:00,12.149999618530272,12.15999984741211,11.90999984741211,10.089764595031738,509400,0.0,
2022-04-22 00:00:00+00:00,12.0600004196167,12.079999923706056,11.949999809265137,10.1320161819458,583100,0.0,
2022-04-25 00:00:00+00:00,12.010000228881836,12.029999732971191,11.869999885559082,10.165818214416504,687900,0.0,
2022-04-26 00:00:00+00:00,12.050000190734863,12.109999656677246,11.899999618530272,10.072863578796388,558300,0.0,
2022-04-27 00:00:00+00:00,11.920000076293944,11.979999542236328,11.869999885559082,10.055962562561035,610300,0.0,
2022-04-28 00:00:00+00:00,11.869999885559082,11.989999771118164,11.81999969482422,10.115116119384766,739100,0.0,
2022-04-29 00:00:00+00:00,11.9399995803833,11.9399995803833,11.75,9.929206848144531,666000,0.0,
2022-05-02 00:00:00+00:00,11.850000381469728,11.890000343322754,11.739999771118164,9.97145938873291,801600,0.0,
2022-05-03 00:00:00+00:00,12.0,12.050000190734863,11.970000267028809,10.165818214416504,502200,0.0,
2022-05-04 00:00:00+00:00,12.100000381469728,12.289999961853027,12.050000190734863,10.37707805633545,676500,0.0,
2022-05-05 00:00:00+00:00,12.220000267028809,12.239999771118164,12.079999923706056,10.25877285003662,620500,0.0,
2022-05-06 00:00:00+00:00,12.170000076293944,12.260000228881836,12.100000381469728,10.292574882507324,746600,0.0,
2022-05-09 00:00:00+00:00,12.170000076293944,12.31999969482422,12.149999618530272,10.33482551574707,874000,0.0,
2022-05-10 00:00:00+00:00,12.329999923706056,12.380000114440918,12.239999771118164,10.419329643249512,706900,0.0,
2022-05-11 00:00:00+00:00,12.260000228881836,12.350000381469728,12.109999656677246,10.241870880126951,857200,0.0,
2022-05-12 00:00:00+00:00,12.229999542236328,12.25,11.989999771118164,10.19961929321289,824100,0.0,
2022-05-13 00:00:00+00:00,12.06999969482422,12.149999618530272,12.039999961853027,10.233421325683594,625200,0.0,
2022-05-16 00:00:00+00:00,12.119999885559082,12.359999656677246,12.079999923706056,10.444680213928224,735300,0.0,
2022-05-17 00:00:00+00:00,12.260000228881836,12.359999656677246,12.239999771118164,10.436230659484863,406800,0.0,
2022-05-18 00:00:00+00:00,12.25,12.289999961853027,12.140000343322754,10.25877285003662,467700,0.0,
2022-05-19 00:00:00+00:00,12.119999885559082,12.239999771118164,12.109999656677246,10.317925453186035,434200,0.0,
2022-05-20 00:00:00+00:00,12.199999809265137,12.260000228881836,12.119999885559082,10.360177993774414,616500,0.0,
2022-05-23 00:00:00+00:00,12.329999923706056,12.479999542236328,12.329999923706056,10.546085357666016,642000,0.0,
2022-05-24 00:00:00+00:00,12.5,12.710000038146973,12.5,10.723543167114258,679100,0.0,
2022-05-25 00:00:00+00:00,12.550000190734863,12.5600004196167,12.479999542236328,10.605238914489746,389700,0.0,
2022-05-26 00:00:00+00:00,12.56999969482422,12.649999618530272,12.550000190734863,10.647490501403809,599600,0.0,
2022-05-27 00:00:00+00:00,12.5600004196167,12.600000381469728,12.470000267028809,10.546085357666016,412100,0.0,
2022-05-31 00:00:00+00:00,12.43000030517578,12.5,12.359999656677246,10.554535865783691,443200,0.0,
2022-06-01 00:00:00+00:00,12.479999542236328,12.479999542236328,12.31999969482422,10.503833770751951,548900,0.0,
2022-06-02 00:00:00+00:00,12.359999656677246,12.40999984741211,12.270000457763672,10.486932754516602,645000,0.0,
2022-06-03 00:00:00+00:00,11.9399995803833,11.949999809265137,11.880000114440918,10.409083366394045,793600,0.421,
2022-06-06 00:00:00+00:00,11.850000381469728,11.93000030517578,11.829999923706056,10.4265775680542,700700,0.0,
2022-06-07 00:00:00+00:00,11.8100004196167,11.90999984741211,11.789999961853027,10.391590118408203,528500,0.0,
2022-06-08 00:00:00+00:00,11.649999618530272,11.649999618530272,11.520000457763672,10.076692581176758,551000,0.0,
2022-06-09 00:00:00+00:00,11.579999923706056,11.619999885559082,11.470000267028809,10.041704177856444,449000,0.0,
2022-06-10 00:00:00+00:00,11.210000038146973,11.380000114440918,11.15999984741211,9.893003463745115,958700,0.0,
2022-06-13 00:00:00+00:00,11.3100004196167,11.369999885559082,11.25,9.84926700592041,1151700,0.0,
2022-06-14 00:00:00+00:00,11.329999923706056,11.369999885559082,11.15999984741211,9.80553150177002,1069900,0.0,
2022-06-15 00:00:00+00:00,11.31999969482422,11.390000343322754,11.199999809265137,9.936738014221191,855000,0.0,
2022-06-16 00:00:00+00:00,11.279999732971191,11.479999542236328,11.279999732971191,9.997969627380373,987200,0.0,
2022-06-17 00:00:00+00:00,11.460000038146973,11.489999771118164,11.34000015258789,9.945486068725586,960100,0.0,
2022-06-21 00:00:00+00:00,11.529999732971191,11.5600004196167,11.470000267028809,10.094186782836914,676800,0.0,
2022-06-22 00:00:00+00:00,11.619999885559082,11.770000457763672,11.600000381469728,10.172911643981934,927400,0.0,
2022-06-23 00:00:00+00:00,11.670000076293944,11.68000030517578,11.550000190734863,10.181659698486328,645300,0.0,
2022-06-24 00:00:00+00:00,11.720000267028809,11.789999961853027,11.68000030517578,10.312865257263184,577100,0.0,
2022-06-27 00:00:00+00:00,11.75,11.81999969482422,11.720000267028809,10.28662395477295,666600,0.0,
2022-06-28 00:00:00+00:00,11.9399995803833,11.9399995803833,11.800000190734863,10.365348815917969,675700,0.0,
2022-06-29 00:00:00+00:00,11.770000457763672,11.800000190734863,11.710000038146973,10.251635551452637,483200,0.0,
2022-06-30 00:00:00+00:00,11.65999984741211,11.789999961853027,11.630000114440918,10.295372009277344,444600,0.0,
2022-07-01 00:00:00+00:00,11.729999542236328,11.829999923706056,11.68000030517578,10.347853660583496,513400,0.0,
2022-07-05 00:00:00+00:00,11.470000267028809,11.479999542236328,11.289999961853027,10.041704177856444,819800,0.0,
2022-07-06 00:00:00+00:00,11.25,11.289999961853027,11.170000076293944,9.866761207580566,720400,0.0,
2022-07-07 00:00:00+00:00,11.0,11.010000228881836,10.829999923706056,9.551864624023438,1024900,0.0,
2022-07-08 00:00:00+00:00,10.720000267028809,10.760000228881836,10.699999809265137,9.394416809082031,718900,0.0,
2022-07-11 00:00:00+00:00,10.619999885559082,10.68000030517578,10.600000381469728,9.271957397460938,719300,0.0,
2022-07-12 00:00:00+00:00,10.68000030517578,10.800000190734863,10.670000076293944,9.394416809082031,1129700,0.0,
2022-07-13 00:00:00+00:00,10.699999809265137,10.800000190734863,10.670000076293944,9.394416809082031,602000,0.0,
2022-07-14 00:00:00+00:00,10.399999618530272,10.550000190734863,10.380000114440918,9.201979637145996,733900,0.0,
2022-07-15 00:00:00+00:00,10.579999923706056,10.630000114440918,10.550000190734863,9.254462242126465,387500,0.0,
2022-07-18 00:00:00+00:00,10.670000076293944,10.68000030517578,10.539999961853027,9.236968994140623,977300,0.0,
2022-07-19 00:00:00+00:00,10.75,10.8100004196167,10.699999809265137,9.36817455291748,633700,0.0,
2022-07-20 00:00:00+00:00,10.600000381469728,10.609999656677246,10.479999542236328,9.18448543548584,866800,0.0,
2022-07-21 00:00:00+00:00,10.380000114440918,10.470000267028809,10.34000015258789,9.149497032165527,561200,0.0,
2022-07-22 00:00:00+00:00,10.270000457763672,10.350000381469728,10.229999542236328,8.992049217224121,929900,0.0,
2022-07-25 00:00:00+00:00,10.43000030517578,10.489999771118164,10.390000343322754,9.132002830505373,981800,0.0,
2022-07-26 00:00:00+00:00,10.289999961853027,10.329999923706056,10.25,8.992049217224121,809300,0.0,
2022-07-27 00:00:00+00:00,10.25,10.34000015258789,10.18000030517578,9.035784721374512,707200,0.0,
2022-07-28 00:00:00+00:00,10.0,10.109999656677246,9.9399995803833,8.808358192443848,981400,0.0,
2022-07-29 00:00:00+00:00,10.09000015258789,10.199999809265137,10.06999969482422,8.895830154418945,546300,0.0,
2022-08-01 00:00:00+00:00,10.25,10.260000228881836,10.149999618530272,8.878336906433105,774300,0.0,
2022-08-02 00:00:00+00:00,10.300000190734863,10.329999923706056,10.140000343322754,8.887083053588867,906800,0.0,
2022-08-03 00:00:00+00:00,10.09000015258789,10.100000381469728,10.0,8.78211784362793,660900,0.0,
2022-08-04 00:00:00+00:00,10.09000015258789,10.109999656677246,10.06999969482422,8.834601402282715,391100,0.0,
2022-08-05 00:00:00+00:00,10.1899995803833,10.260000228881836,10.18000030517578,8.96580696105957,835300,0.0,
2022-08-08 00:00:00+00:00,10.260000228881836,10.279999732971191,10.140000343322754,8.869588851928711,931500,0.0,
2022-08-09 00:00:00+00:00,10.34000015258789,10.40999984741211,10.300000190734863,9.009543418884276,1079500,0.0,
2022-08-10 00:00:00+00:00,10.420000076293944,10.4399995803833,10.34000015258789,9.062026023864746,855500,0.0,
2022-08-11 00:00:00+00:00,10.420000076293944,10.43000030517578,10.34000015258789,9.04453182220459,536900,0.0,
2022-08-12 00:00:00+00:00,10.34000015258789,10.380000114440918,10.300000190734863,9.04453182220459,353200,0.0,
2022-08-15 00:00:00+00:00,10.3100004196167,10.34000015258789,10.260000228881836,9.035784721374512,609300,0.0,
2022-08-16 00:00:00+00:00,10.390000343322754,10.529999732971191,10.390000343322754,9.149497032165527,1093800,0.0,
2022-08-17 00:00:00+00:00,10.420000076293944,10.520000457763672,10.399999618530272,9.175739288330078,499600,0.0,
2022-08-18 00:00:00+00:00,10.5,10.5,10.359999656677246,9.114508628845217,486500,0.0,
2022-08-19 00:00:00+00:00,10.359999656677246,10.40999984741211,10.359999656677246,9.062026023864746,498800,0.0,
2022-08-22 00:00:00+00:00,10.210000038146973,10.300000190734863,10.199999809265137,9.009543418884276,1218300,0.0,
2022-08-23 00:00:00+00:00,10.220000267028809,10.289999961853027,10.199999809265137,8.974555015563965,800100,0.0,
2022-08-24 00:00:00+00:00,10.06999969482422,10.130000114440918,10.029999732971191,8.834601402282715,670300,0.0,
2022-08-25 00:00:00+00:00,10.100000381469728,10.170000076293944,10.050000190734863,8.878336906433105,756400,0.0,
2022-08-26 00:00:00+00:00,10.06999969482422,10.06999969482422,9.9399995803833,8.694645881652832,855000,0.0,
2022-08-29 00:00:00+00:00,10.100000381469728,10.229999542236328,10.079999923706056,8.939566612243652,975800,0.0,
2022-08-30 00:00:00+00:00,10.220000267028809,10.220000267028809,10.140000343322754,8.913324356079102,1117400,0.0,
2022-08-31 00:00:00+00:00,10.100000381469728,10.15999984741211,9.949999809265137,8.825854301452637,1332700,0.0,
2022-09-01 00:00:00+00:00,9.979999542236328,10.100000381469728,9.970000267028809,8.834601402282715,1079800,0.0,
2022-09-02 00:00:00+00:00,10.130000114440918,10.199999809265137,9.979999542236328,8.755875587463379,1260800,0.0,
2022-09-06 00:00:00+00:00,10.050000190734863,10.109999656677246,9.989999771118164,8.773370742797852,899100,0.0,
2022-09-07 00:00:00+00:00,10.010000228881836,10.100000381469728,9.970000267028809,8.825854301452637,1064900,0.0,
2022-09-08 00:00:00+00:00,10.029999732971191,10.039999961853027,9.93000030517578,8.738382339477539,1143900,0.0,
2022-09-09 00:00:00+00:00,10.140000343322754,10.170000076293944,10.100000381469728,8.86084270477295,569100,0.0,
2022-09-12 00:00:00+00:00,10.260000228881836,10.359999656677246,10.25,9.009543418884276,692400,0.0,
2022-09-13 00:00:00+00:00,10.239999771118164,10.279999732971191,10.119999885559082,8.895830154418945,1028100,0.0,
2022-09-14 00:00:00+00:00,10.100000381469728,10.149999618530272,10.0600004196167,8.852094650268555,769000,0.0,
2022-09-15 00:00:00+00:00,10.100000381469728,10.15999984741211,10.06999969482422,8.878336906433105,580900,0.0,
2022-09-16 00:00:00+00:00,10.029999732971191,10.109999656677246,10.020000457763672,8.808358192443848,906200,0.0,
2022-09-19 00:00:00+00:00,9.979999542236328,10.100000381469728,9.970000267028809,8.808358192443848,654600,0.0,
2022-09-20 00:00:00+00:00,9.8100004196167,9.8100004196167,9.699999809265137,8.493462562561035,1248300,0.0,
2022-09-21 00:00:00+00:00,9.640000343322754,9.649999618530272,9.520000457763672,8.34476089477539,832400,0.0,
2022-09-22 00:00:00+00:00,9.68000030517578,9.6899995803833,9.619999885559082,8.432232856750488,984600,0.0,
2022-09-23 00:00:00+00:00,9.470000267028809,9.470000267028809,9.34000015258789,8.196059226989746,847700,0.0,
2022-09-26 00:00:00+00:00,9.170000076293944,9.229999542236328,9.109999656677246,7.968634128570557,1509500,0.0,
2022-09-27 00:00:00+00:00,9.119999885559082,9.210000038146973,9.029999732971191,7.916152000427246,1757400,0.0,
2022-09-28 00:00:00+00:00,9.0,9.18000030517578,8.979999542236328,7.994876384735107,1047900,0.0,
2022-09-29 00:00:00+00:00,8.979999542236328,9.06999969482422,8.9399995803833,7.907405376434326,1301700,0.0,
2022-09-30 00:00:00+00:00,9.010000228881836,9.050000190734863,8.949999809265137,7.863669395446777,1178800,0.0,
2022-10-03 00:00:00+00:00,9.199999809265137,9.25,9.15999984741211,8.064852714538574,873600,0.0,
2022-10-04 00:00:00+00:00,9.359999656677246,9.43000030517578,9.34000015258789,8.239795684814453,1675900,0.0,
2022-10-05 00:00:00+00:00,9.15999984741211,9.210000038146973,9.06999969482422,8.003623008728027,1188700,0.0,
2022-10-06 00:00:00+00:00,8.979999542236328,8.989999771118164,8.850000381469727,7.7499566078186035,828600,0.0,
2022-10-07 00:00:00+00:00,8.9399995803833,9.0,8.899999618530273,7.7849440574646,1010700,0.0,
2022-10-10 00:00:00+00:00,8.960000038146973,9.020000457763672,8.920000076293945,7.802438735961914,984100,0.0,
2022-10-11 00:00:00+00:00,8.9399995803833,9.050000190734863,8.90999984741211,7.811187267303467,1297300,0.0,
2022-10-12 00:00:00+00:00,8.850000381469727,8.960000038146973,8.8100004196167,7.758703231811523,1010600,0.0,
2022-10-13 00:00:00+00:00,8.899999618530273,9.100000381469728,8.880000114440918,7.924899578094482,966400,0.0,
2022-10-14 00:00:00+00:00,9.0600004196167,9.06999969482422,8.979999542236328,7.863669395446777,886000,0.0,
2022-10-17 00:00:00+00:00,9.149999618530272,9.220000267028809,9.140000343322754,8.029865264892578,747500,0.0,
2022-10-18 00:00:00+00:00,9.279999732971191,9.279999732971191,9.15999984741211,8.056106567382812,1219500,0.0,
2022-10-19 00:00:00+00:00,9.270000457763672,9.350000381469728,9.220000267028809,8.099842071533203,1084000,0.0,
2022-10-20 00:00:00+00:00,9.18000030517578,9.279999732971191,9.15999984741211,8.038612365722656,991800,0.0,
2022-10-21 00:00:00+00:00,9.15999984741211,9.300000190734863,9.119999885559082,8.099842071533203,1656700,0.0,
2022-10-24 00:00:00+00:00,9.3100004196167,9.40999984741211,9.300000190734863,8.213555335998535,1422000,0.0,
2022-10-25 00:00:00+00:00,9.15999984741211,9.40999984741211,9.140000343322754,8.16107177734375,1031000,0.0,
2022-10-26 00:00:00+00:00,9.40999984741211,9.5,9.40999984741211,8.301025390625,795900,0.0,
2022-10-27 00:00:00+00:00,9.40999984741211,9.460000038146973,9.34000015258789,8.196059226989746,778200,0.0,
2022-10-28 00:00:00+00:00,9.489999771118164,9.5600004196167,9.460000038146973,8.336014747619629,577000,0.0,
2022-10-31 00:00:00+00:00,9.479999542236328,9.539999961853027,9.449999809265137,8.32726764678955,762000,0.0,
2022-11-01 00:00:00+00:00,9.630000114440918,9.65999984741211,9.520000457763672,8.353508949279785,612800,0.0,
2022-11-02 00:00:00+00:00,9.630000114440918,9.75,9.56999969482422,8.397244453430176,714600,0.0,
2022-11-03 00:00:00+00:00,9.460000038146973,9.470000267028809,9.399999618530272,8.274784088134766,519100,0.0,
2022-11-04 00:00:00+00:00,9.619999885559082,9.739999771118164,9.579999923706056,8.493462562561035,599900,0.0,
2022-11-07 00:00:00+00:00,9.6899995803833,9.760000228881836,9.670000076293944,8.537199020385742,548900,0.0,
2022-11-08 00:00:00+00:00,9.789999961853027,9.869999885559082,9.760000228881836,8.598428726196289,594800,0.0,
2022-11-09 00:00:00+00:00,9.710000038146973,9.760000228881836,9.65999984741211,8.502209663391113,575000,0.0,
2022-11-10 00:00:00+00:00,9.9399995803833,9.989999771118164,9.850000381469728,8.70339298248291,667300,0.0,
2022-11-11 00:00:00+00:00,9.93000030517578,9.989999771118164,9.850000381469728,8.738382339477539,473300,0.0,
2022-11-14 00:00:00+00:00,10.100000381469728,10.149999618530272,10.020000457763672,8.76462459564209,785700,0.0,
2022-11-15 00:00:00+00:00,10.140000343322754,10.140000343322754,10.010000228881836,8.817106246948242,711800,0.0,
2022-11-16 00:00:00+00:00,10.020000457763672,10.119999885559082,10.010000228881836,8.817106246948242,502600,0.0,
2022-11-17 00:00:00+00:00,9.949999809265137,10.06999969482422,9.949999809265137,8.799612045288086,700100,0.0,
2022-11-18 00:00:00+00:00,10.130000114440918,10.170000076293944,10.100000381469728,8.869588851928711,699200,0.0,
2022-11-21 00:00:00+00:00,10.140000343322754,10.149999618530272,9.850000381469728,8.70339298248291,1921800,0.0,
2022-11-22 00:00:00+00:00,10.100000381469728,10.170000076293944,10.100000381469728,8.895830154418945,593500,0.0,
2022-11-23 00:00:00+00:00,10.1899995803833,10.220000267028809,10.140000343322754,8.939566612243652,460800,0.0,
2022-11-25 00:00:00+00:00,10.25,10.3100004196167,10.25,8.992049217224121,266000,0.0,
2022-11-28 00:00:00+00:00,10.270000457763672,10.279999732971191,10.149999618530272,8.90457820892334,522900,0.0,
2022-11-29 00:00:00+00:00,10.09000015258789,10.1899995803833,10.079999923706056,8.869588851928711,640400,0.0,
2022-11-30 00:00:00+00:00,10.119999885559082,10.1899995803833,10.050000190734863,8.913324356079102,1314300,0.0,
2022-12-01 00:00:00+00:00,9.9399995803833,10.020000457763672,9.920000076293944,9.005363464355469,912000,0.312,
2022-12-02 00:00:00+00:00,9.800000190734863,9.880000114440918,9.779999732971191,8.879035949707031,580000,0.0,
2022-12-05 00:00:00+00:00,9.859999656677246,9.899999618530272,9.789999961853027,8.85196590423584,590100,0.0,
2022-12-06 00:00:00+00:00,9.890000343322754,9.949999809265137,9.869999885559082,8.978293418884277,551800,0.0,
2022-12-07 00:00:00+00:00,9.800000190734863,9.84000015258789,9.770000457763672,8.833919525146484,775200,0.0,
2022-12-08 00:00:00+00:00,9.699999809265137,9.75,9.6899995803833,8.79782485961914,491900,0.0,
2022-12-09 00:00:00+00:00,9.699999809265137,9.81999969482422,9.699999809265137,8.79782485961914,689800,0.0,
2022-12-12 00:00:00+00:00,9.789999961853027,9.8100004196167,9.739999771118164,8.833919525146484,551500,0.0,
