date,ZBRA_Open,ZBRA_High,ZBRA_Low,ZBRA_Close,ZBRA_Volume,ZBRA_Dividends,ZBRA_Stock Splits
2014-11-17 00:00:00+00:00,70.83000183105469,71.29000091552734,70.22000122070312,70.7699966430664,379500,,
2014-11-18 00:00:00+00:00,70.7699966430664,72.30000305175781,70.7699966430664,71.44000244140625,315700,,
2014-11-19 00:00:00+00:00,71.26000213623047,71.26000213623047,69.9800033569336,70.19000244140625,381000,,
2014-11-20 00:00:00+00:00,69.91000366210938,70.3499984741211,69.45999908447266,69.83999633789062,349500,,
2014-11-21 00:00:00+00:00,73.94000244140625,74.5,72.29000091552734,72.55000305175781,581500,,
2014-11-24 00:00:00+00:00,72.63999938964844,73.06999969482422,72.02999877929688,72.43000030517578,356500,,
2014-11-25 00:00:00+00:00,72.7699966430664,73.30999755859375,71.9800033569336,73.0199966430664,497800,,
2014-11-26 00:00:00+00:00,73.0999984741211,73.36000061035156,72.76000213623047,73.08999633789062,277500,,
2014-11-28 00:00:00+00:00,72.9800033569336,73.69999694824219,72.48999786376953,73.1500015258789,242200,,
2014-12-01 00:00:00+00:00,73.0,73.51000213623047,71.2699966430664,72.9000015258789,536200,,
2014-12-02 00:00:00+00:00,73.25,75.27999877929688,72.62999725341797,75.1500015258789,582100,,
2014-12-03 00:00:00+00:00,75.58999633789062,77.25,75.1500015258789,77.08000183105469,852500,,
2014-12-04 00:00:00+00:00,76.8499984741211,77.11000061035156,75.91000366210938,76.55000305175781,454800,,
2014-12-05 00:00:00+00:00,76.9000015258789,77.27999877929688,76.18000030517578,76.48999786376953,379200,,
2014-12-08 00:00:00+00:00,76.23999786376953,76.94999694824219,74.87999725341797,75.27999877929688,311000,,
2014-12-09 00:00:00+00:00,74.22000122070312,76.25,73.63999938964844,76.16999816894531,471500,,
2014-12-10 00:00:00+00:00,75.95999908447266,77.01000213623047,75.0199966430664,75.4800033569336,444900,,
2014-12-11 00:00:00+00:00,76.0,76.43000030517578,75.5999984741211,75.83000183105469,448600,,
2014-12-12 00:00:00+00:00,74.9000015258789,75.5199966430664,74.05999755859375,74.08999633789062,365900,,
2014-12-15 00:00:00+00:00,74.69999694824219,75.4800033569336,73.7300033569336,74.66999816894531,716300,,
2014-12-16 00:00:00+00:00,74.12999725341797,75.1500015258789,72.5999984741211,75.01000213623047,746600,,
2014-12-17 00:00:00+00:00,74.72000122070312,76.41000366210938,74.72000122070312,76.18000030517578,451600,,
2014-12-18 00:00:00+00:00,77.2699966430664,78.01000213623047,76.88999938964844,77.94999694824219,409300,,
2014-12-19 00:00:00+00:00,78.08999633789062,78.75,77.58000183105469,78.0999984741211,749000,,
2014-12-22 00:00:00+00:00,78.27999877929688,78.94000244140625,77.68000030517578,78.3499984741211,239400,,
2014-12-23 00:00:00+00:00,78.98999786376953,79.11000061035156,77.8499984741211,78.08000183105469,308000,,
2014-12-24 00:00:00+00:00,78.02999877929688,78.79000091552734,77.4000015258789,78.33000183105469,120100,,
2014-12-26 00:00:00+00:00,78.58999633789062,78.9800033569336,77.91000366210938,78.0999984741211,242900,,
2014-12-29 00:00:00+00:00,78.0,78.29000091552734,77.47000122070312,78.05000305175781,158500,,
2014-12-30 00:00:00+00:00,77.68000030517578,78.88999938964844,77.55999755859375,78.31999969482422,286000,,
2014-12-31 00:00:00+00:00,78.33999633789062,78.80999755859375,77.37000274658203,77.41000366210938,282000,,
2015-01-02 00:00:00+00:00,77.98999786376953,78.41999816894531,76.05999755859375,77.43000030517578,411800,,
2015-01-05 00:00:00+00:00,76.69000244140625,77.0,75.73999786376953,76.33999633789062,420300,,
2015-01-06 00:00:00+00:00,76.27999877929688,76.27999877929688,74.4000015258789,75.79000091552734,527500,,
2015-01-07 00:00:00+00:00,76.37999725341797,78.13999938964844,75.51000213623047,77.72000122070312,467800,,
2015-01-08 00:00:00+00:00,78.66000366210938,79.80999755859375,78.58999633789062,79.37999725341797,324400,,
2015-01-09 00:00:00+00:00,79.45999908447266,80.79000091552734,78.83999633789062,80.54000091552734,561300,,
2015-01-12 00:00:00+00:00,80.38999938964844,81.36000061035156,80.38999938964844,80.66000366210938,638100,,
2015-01-13 00:00:00+00:00,80.9800033569336,83.22000122070312,80.9800033569336,82.54000091552734,856000,,
2015-01-14 00:00:00+00:00,81.41999816894531,82.4000015258789,80.43000030517578,81.2300033569336,376600,,
2015-01-15 00:00:00+00:00,81.3499984741211,83.01000213623047,80.2699966430664,81.27999877929688,675900,,
2015-01-16 00:00:00+00:00,81.0,83.0199966430664,80.8499984741211,82.91000366210938,474700,,
2015-01-20 00:00:00+00:00,83.25,83.83999633789062,81.2300033569336,82.1500015258789,328100,,
2015-01-21 00:00:00+00:00,81.80999755859375,82.97000122070312,81.22000122070312,82.7300033569336,259000,,
2015-01-22 00:00:00+00:00,83.04000091552734,85.05999755859375,81.44999694824219,84.95999908447266,594000,,
2015-01-23 00:00:00+00:00,84.6500015258789,85.0,84.0199966430664,84.19000244140625,371500,,
2015-01-26 00:00:00+00:00,84.16999816894531,84.91999816894531,82.94999694824219,84.54000091552734,372000,,
2015-01-27 00:00:00+00:00,83.52999877929688,84.69000244140625,82.93000030517578,84.61000061035156,355200,,
2015-01-28 00:00:00+00:00,85.19999694824219,85.66000366210938,84.05999755859375,84.18000030517578,387300,,
2015-01-29 00:00:00+00:00,84.36000061035156,84.36000061035156,82.30999755859375,83.66999816894531,381600,,
2015-01-30 00:00:00+00:00,83.12000274658203,83.98999786376953,82.55000305175781,83.45999908447266,500300,,
2015-02-02 00:00:00+00:00,83.58000183105469,84.08999633789062,82.12000274658203,84.06999969482422,493400,,
2015-02-03 00:00:00+00:00,84.31999969482422,86.69999694824219,84.0199966430664,86.62999725341797,394800,,
2015-02-04 00:00:00+00:00,86.01000213623047,86.62999725341797,85.7699966430664,86.5,463700,,
2015-02-05 00:00:00+00:00,86.80999755859375,88.11000061035156,86.04000091552734,86.95999908447266,908400,,
2015-02-06 00:00:00+00:00,86.63999938964844,87.44000244140625,86.16000366210938,87.1500015258789,446100,,
2015-02-09 00:00:00+00:00,86.91999816894531,88.16999816894531,86.45999908447266,87.43000030517578,504300,,
2015-02-10 00:00:00+00:00,88.27999877929688,88.27999877929688,87.44999694824219,88.08999633789062,343500,,
2015-02-11 00:00:00+00:00,88.0999984741211,88.36000061035156,87.55999755859375,88.2699966430664,309400,,
2015-02-12 00:00:00+00:00,88.9000015258789,89.9800033569336,88.55000305175781,89.47000122070312,426900,,
2015-02-13 00:00:00+00:00,89.75,90.6999969482422,88.76000213623047,90.52999877929688,333500,,
2015-02-17 00:00:00+00:00,90.87999725341795,91.0,89.0,89.48999786376953,404000,,
2015-02-18 00:00:00+00:00,89.02999877929688,90.8000030517578,89.02999877929688,89.54000091552734,510100,,
2015-02-19 00:00:00+00:00,89.56999969482422,90.66000366210938,89.19000244140625,89.73999786376953,421300,,
2015-02-20 00:00:00+00:00,89.4800033569336,91.12000274658205,88.54000091552734,91.0,324600,,
2015-02-23 00:00:00+00:00,90.79000091552734,91.5,89.83999633789062,91.48999786376952,267500,,
2015-02-24 00:00:00+00:00,91.81999969482422,92.4800033569336,90.8499984741211,92.4000015258789,339900,,
2015-02-25 00:00:00+00:00,92.0,92.27999877929688,91.05999755859376,91.58000183105467,304800,,
2015-02-26 00:00:00+00:00,91.7699966430664,92.1500015258789,91.1500015258789,91.76000213623048,225600,,
2015-02-27 00:00:00+00:00,92.16999816894533,92.4499969482422,90.3000030517578,91.0500030517578,327100,,
2015-03-02 00:00:00+00:00,90.41000366210938,91.9499969482422,90.41000366210938,91.8000030517578,368300,,
2015-03-03 00:00:00+00:00,91.79000091552734,91.81999969482422,90.69000244140624,91.36000061035156,195300,,
2015-03-04 00:00:00+00:00,90.83999633789062,91.4499969482422,90.43000030517578,91.02999877929688,274100,,
2015-03-05 00:00:00+00:00,91.37999725341795,91.45999908447266,90.62000274658205,91.16000366210938,186400,,
2015-03-06 00:00:00+00:00,90.81999969482422,91.43000030517578,89.26000213623047,89.62999725341797,368400,,
2015-03-09 00:00:00+00:00,89.5,90.04000091552734,88.47000122070312,89.4000015258789,504700,,
2015-03-10 00:00:00+00:00,88.51000213623047,89.04000091552734,87.56999969482422,87.80000305175781,236300,,
2015-03-11 00:00:00+00:00,87.66999816894531,88.22000122070312,86.76000213623047,88.0,777500,,
2015-03-12 00:00:00+00:00,88.0,88.48999786376953,87.76000213623047,87.81999969482422,356900,,
2015-03-13 00:00:00+00:00,87.56999969482422,88.33999633789062,86.6500015258789,87.70999908447266,532300,,
2015-03-16 00:00:00+00:00,88.61000061035156,90.06999969482422,88.19000244140625,88.9000015258789,710600,,
2015-03-17 00:00:00+00:00,86.0,88.41000366210938,84.16000366210938,85.9800033569336,1870200,,
2015-03-18 00:00:00+00:00,85.45999908447266,86.3499984741211,82.52999877929688,85.81999969482422,1289700,,
2015-03-19 00:00:00+00:00,85.27999877929688,86.33000183105469,84.7300033569336,86.06999969482422,825100,,
2015-03-20 00:00:00+00:00,86.29000091552734,88.23999786376953,85.80999755859375,88.16000366210938,850700,,
2015-03-23 00:00:00+00:00,88.16000366210938,92.43000030517578,88.16000366210938,92.25,892000,,
2015-03-24 00:00:00+00:00,90.87999725341795,92.16000366210938,90.11000061035156,90.98999786376952,723900,,
2015-03-25 00:00:00+00:00,91.47000122070312,92.12000274658205,88.02999877929688,88.19999694824219,448700,,
2015-03-26 00:00:00+00:00,87.66999816894531,87.66999816894531,85.58000183105469,86.38999938964844,516700,,
2015-03-27 00:00:00+00:00,86.13999938964844,87.81999969482422,85.4000015258789,87.41000366210938,370700,,
2015-03-30 00:00:00+00:00,87.77999877929688,88.98999786376953,87.41000366210938,88.0199966430664,239600,,
2015-03-31 00:00:00+00:00,90.6500015258789,90.88999938964844,89.73999786376953,90.72000122070312,578200,,
2015-04-01 00:00:00+00:00,90.62999725341795,90.62999725341795,87.9800033569336,89.55999755859375,339800,,
2015-04-02 00:00:00+00:00,89.41000366210938,90.8000030517578,89.05999755859375,89.33999633789062,223100,,
2015-04-06 00:00:00+00:00,88.80000305175781,91.83000183105467,88.41000366210938,91.72000122070312,585900,,
2015-04-07 00:00:00+00:00,92.1500015258789,93.88999938964844,92.1500015258789,92.58999633789062,601600,,
2015-04-08 00:00:00+00:00,92.81999969482422,94.5,91.88999938964844,94.37999725341795,649200,,
2015-04-09 00:00:00+00:00,94.5500030517578,95.56999969482422,93.58000183105467,95.5,460000,,
2015-04-10 00:00:00+00:00,95.76000213623048,96.2300033569336,95.25,95.45999908447266,219200,,
2015-04-13 00:00:00+00:00,95.43000030517578,95.5500030517578,94.0199966430664,94.12999725341795,229700,,
2015-04-14 00:00:00+00:00,94.1999969482422,95.12999725341795,93.88999938964844,95.0500030517578,278600,,
2015-04-15 00:00:00+00:00,95.47000122070312,96.5,95.11000061035156,95.80999755859376,423600,,
2015-04-16 00:00:00+00:00,95.91000366210938,96.70999908447266,95.5500030517578,96.51000213623048,337500,,
2015-04-17 00:00:00+00:00,96.06999969482422,96.23999786376952,94.41999816894533,95.52999877929688,275000,,
2015-04-20 00:00:00+00:00,95.62999725341795,96.5500030517578,95.47000122070312,96.12999725341795,208100,,
2015-04-21 00:00:00+00:00,96.56999969482422,97.38999938964844,96.0,96.95999908447266,230000,,
2015-04-22 00:00:00+00:00,96.98999786376952,97.3000030517578,95.81999969482422,97.08000183105467,208300,,
2015-04-23 00:00:00+00:00,96.91000366210938,98.12000274658205,96.86000061035156,97.9800033569336,205100,,
2015-04-24 00:00:00+00:00,98.0999984741211,98.29000091552734,96.63999938964844,96.69000244140624,208400,,
2015-04-27 00:00:00+00:00,97.3000030517578,97.62999725341795,94.4800033569336,94.80999755859376,291500,,
2015-04-28 00:00:00+00:00,94.5500030517578,95.63999938964844,93.30999755859376,95.2699966430664,303400,,
2015-04-29 00:00:00+00:00,95.12000274658205,95.1999969482422,93.12999725341795,94.16000366210938,369700,,
2015-04-30 00:00:00+00:00,93.45999908447266,94.13999938964844,91.31999969482422,92.08000183105467,404600,,
2015-05-01 00:00:00+00:00,91.66000366210938,93.11000061035156,91.26000213623048,92.5,359100,,
2015-05-04 00:00:00+00:00,92.6999969482422,93.1500015258789,91.6999969482422,92.02999877929688,289700,,
2015-05-05 00:00:00+00:00,91.62000274658205,91.93000030517578,89.91999816894531,90.48999786376952,369200,,
2015-05-06 00:00:00+00:00,90.6999969482422,90.6999969482422,89.19000244140625,89.68000030517578,309500,,
2015-05-07 00:00:00+00:00,89.68000030517578,91.47000122070312,89.38999938964844,91.2699966430664,353400,,
2015-05-08 00:00:00+00:00,92.4499969482422,93.2699966430664,91.6500015258789,92.77999877929688,372100,,
2015-05-11 00:00:00+00:00,93.0199966430664,93.76000213623048,92.1500015258789,93.05999755859376,477100,,
2015-05-12 00:00:00+00:00,92.16999816894533,93.79000091552734,92.0,93.66000366210938,556800,,
2015-05-13 00:00:00+00:00,98.41000366210938,107.08000183105467,98.12000274658205,106.75,2153500,,
2015-05-14 00:00:00+00:00,106.6500015258789,109.7699966430664,105.2699966430664,108.1999969482422,1066200,,
2015-05-15 00:00:00+00:00,108.05999755859376,109.75,108.05999755859376,109.48999786376952,651100,,
2015-05-18 00:00:00+00:00,109.5999984741211,111.4499969482422,109.3499984741211,109.73999786376952,639200,,
2015-05-19 00:00:00+00:00,109.8000030517578,110.80999755859376,109.30999755859376,109.66999816894533,443100,,
2015-05-20 00:00:00+00:00,109.75,110.81999969482422,108.87000274658205,108.9800033569336,594500,,
2015-05-21 00:00:00+00:00,109.0199966430664,109.8499984741211,107.33000183105467,109.33999633789062,487700,,
2015-05-22 00:00:00+00:00,109.33000183105467,110.30999755859376,108.68000030517578,109.6500015258789,264100,,
2015-05-26 00:00:00+00:00,109.37999725341795,109.37999725341795,107.4000015258789,107.98999786376952,318500,,
2015-05-27 00:00:00+00:00,108.0,108.0,106.61000061035156,107.2300033569336,708500,,
2015-05-28 00:00:00+00:00,107.2300033569336,109.68000030517578,107.08000183105467,109.4000015258789,344600,,
2015-05-29 00:00:00+00:00,110.27999877929688,111.11000061035156,109.63999938964844,109.63999938964844,458900,,
2015-06-01 00:00:00+00:00,110.29000091552734,111.18000030517578,109.27999877929688,110.33999633789062,354200,,
2015-06-02 00:00:00+00:00,109.77999877929688,114.81999969482422,108.79000091552734,114.08999633789062,856400,,
2015-06-03 00:00:00+00:00,114.8499984741211,115.20999908447266,114.0,114.06999969482422,515700,,
2015-06-04 00:00:00+00:00,113.9499969482422,114.51000213623048,112.8000030517578,113.47000122070312,274300,,
2015-06-05 00:00:00+00:00,113.51000213623048,114.3499984741211,112.37000274658205,114.29000091552734,336700,,
2015-06-08 00:00:00+00:00,114.30999755859376,114.76000213623048,112.38999938964844,112.9499969482422,305600,,
2015-06-09 00:00:00+00:00,113.0199966430664,113.0999984741211,110.2300033569336,112.4800033569336,334500,,
2015-06-10 00:00:00+00:00,112.8000030517578,115.91000366210938,112.8000030517578,115.68000030517578,554800,,
2015-06-11 00:00:00+00:00,116.06999969482422,116.91999816894533,114.70999908447266,115.56999969482422,374700,,
2015-06-12 00:00:00+00:00,114.25,115.55999755859376,114.04000091552734,114.6500015258789,195300,,
2015-06-15 00:00:00+00:00,114.08999633789062,114.36000061035156,112.20999908447266,114.26000213623048,215200,,
2015-06-16 00:00:00+00:00,115.0,116.0199966430664,113.30999755859376,113.68000030517578,274300,,
2015-06-17 00:00:00+00:00,113.83999633789062,114.91000366210938,112.56999969482422,112.97000122070312,260600,,
2015-06-18 00:00:00+00:00,113.0,115.52999877929688,112.51000213623048,115.2300033569336,590100,,
2015-06-19 00:00:00+00:00,115.66999816894533,116.8499984741211,114.62000274658205,116.58000183105467,603200,,
2015-06-22 00:00:00+00:00,117.0999984741211,118.51000213623048,115.13999938964844,118.19000244140624,468400,,
2015-06-23 00:00:00+00:00,118.70999908447266,119.47000122070312,116.3000030517578,117.91999816894533,445400,,
2015-06-24 00:00:00+00:00,117.81999969482422,118.0999984741211,115.16000366210938,115.43000030517578,280000,,
2015-06-25 00:00:00+00:00,115.41000366210938,115.41000366210938,113.0999984741211,114.70999908447266,329900,,
2015-06-26 00:00:00+00:00,114.66000366210938,115.26000213623048,112.36000061035156,113.0,460600,,
2015-06-29 00:00:00+00:00,112.2300033569336,113.31999969482422,108.88999938964844,109.0,510800,,
2015-06-30 00:00:00+00:00,109.5500030517578,112.11000061035156,109.5500030517578,111.0500030517578,725500,,
2015-07-01 00:00:00+00:00,112.62000274658205,115.4499969482422,112.12000274658205,112.80999755859376,418300,,
2015-07-02 00:00:00+00:00,113.3499984741211,113.5199966430664,110.55999755859376,112.43000030517578,361400,,
2015-07-06 00:00:00+00:00,111.62999725341795,112.86000061035156,110.33999633789062,111.83999633789062,307000,,
2015-07-07 00:00:00+00:00,112.1999969482422,112.43000030517578,109.4000015258789,112.31999969482422,285800,,
2015-07-08 00:00:00+00:00,111.69000244140624,112.05999755859376,108.12999725341795,108.47000122070312,416000,,
2015-07-09 00:00:00+00:00,109.62000274658205,110.06999969482422,108.26000213623048,108.44000244140624,419300,,
2015-07-10 00:00:00+00:00,109.66000366210938,109.9800033569336,106.6500015258789,109.75,573800,,
2015-07-13 00:00:00+00:00,111.16999816894533,111.5500030517578,110.16999816894533,110.51000213623048,332600,,
2015-07-14 00:00:00+00:00,110.8499984741211,114.43000030517578,110.7699966430664,114.05999755859376,410500,,
2015-07-15 00:00:00+00:00,114.61000061035156,114.61000061035156,111.76000213623048,111.98999786376952,300800,,
2015-07-16 00:00:00+00:00,113.16999816894533,114.63999938964844,112.41999816894533,114.0999984741211,269500,,
2015-07-17 00:00:00+00:00,114.41000366210938,114.88999938964844,112.0999984741211,114.18000030517578,376800,,
2015-07-20 00:00:00+00:00,115.0,117.0,114.56999969482422,115.37999725341795,439300,,
2015-07-21 00:00:00+00:00,115.45999908447266,116.2699966430664,114.31999969482422,114.52999877929688,412000,,
2015-07-22 00:00:00+00:00,114.13999938964844,114.75,113.0,113.70999908447266,371900,,
2015-07-23 00:00:00+00:00,114.11000061035156,115.7699966430664,112.7300033569336,112.8499984741211,268600,,
2015-07-24 00:00:00+00:00,112.97000122070312,113.9000015258789,110.4000015258789,110.88999938964844,279600,,
2015-07-27 00:00:00+00:00,109.51000213623048,109.73999786376952,103.5,106.62000274658205,739800,,
2015-07-28 00:00:00+00:00,106.66999816894533,108.16999816894533,106.0199966430664,107.51000213623048,407600,,
2015-07-29 00:00:00+00:00,107.51000213623048,107.69000244140624,105.61000061035156,106.30999755859376,469400,,
2015-07-30 00:00:00+00:00,105.63999938964844,106.7300033569336,104.69000244140624,105.97000122070312,370100,,
2015-07-31 00:00:00+00:00,106.70999908447266,107.77999877929688,105.8000030517578,107.62999725341795,393400,,
2015-08-03 00:00:00+00:00,107.75,107.75,104.30999755859376,105.68000030517578,353300,,
2015-08-04 00:00:00+00:00,105.4499969482422,106.76000213623048,104.43000030517578,105.18000030517578,395300,,
2015-08-05 00:00:00+00:00,105.5,107.62999725341795,105.33999633789062,105.88999938964844,422700,,
2015-08-06 00:00:00+00:00,106.29000091552734,106.30999755859376,103.5999984741211,104.19000244140624,434200,,
2015-08-07 00:00:00+00:00,104.11000061035156,106.26000213623048,103.27999877929688,106.08000183105467,466100,,
2015-08-10 00:00:00+00:00,107.7300033569336,110.45999908447266,106.70999908447266,110.04000091552734,754200,,
2015-08-11 00:00:00+00:00,96.5999984741211,96.73999786376952,81.01000213623047,83.80000305175781,4453300,,
2015-08-12 00:00:00+00:00,83.0,87.58999633789062,82.02999877929688,87.55999755859375,1978000,,
2015-08-13 00:00:00+00:00,86.81999969482422,88.52999877929688,85.30999755859375,86.73999786376953,900000,,
2015-08-14 00:00:00+00:00,86.73999786376953,89.26000213623047,85.76000213623047,89.18000030517578,1013600,,
2015-08-17 00:00:00+00:00,88.54000091552734,91.48999786376952,87.5999984741211,90.58999633789062,852700,,
2015-08-18 00:00:00+00:00,89.7300033569336,90.0,86.51000213623047,87.01000213623047,539000,,
2015-08-19 00:00:00+00:00,86.83999633789062,88.7300033569336,85.8499984741211,87.06999969482422,460000,,
2015-08-20 00:00:00+00:00,85.91000366210938,88.02999877929688,84.62999725341797,84.80999755859375,636900,,
2015-08-21 00:00:00+00:00,83.81999969482422,85.12000274658203,81.0999984741211,81.25,534800,,
2015-08-24 00:00:00+00:00,76.55000305175781,79.11000061035156,75.12999725341797,79.02999877929688,962700,,
2015-08-25 00:00:00+00:00,81.54000091552734,82.0,77.69999694824219,78.0,913800,,
2015-08-26 00:00:00+00:00,81.0,81.01000213623047,78.05000305175781,80.02999877929688,824200,,
2015-08-27 00:00:00+00:00,81.06999969482422,83.69999694824219,79.9800033569336,83.69999694824219,513100,,
2015-08-28 00:00:00+00:00,83.08999633789062,84.9000015258789,82.7699966430664,83.41999816894531,277800,,
2015-08-31 00:00:00+00:00,82.69999694824219,83.93000030517578,81.7699966430664,82.87999725341797,459800,,
2015-09-01 00:00:00+00:00,82.27999877929688,82.93000030517578,80.16000366210938,80.62000274658203,550600,,
2015-09-02 00:00:00+00:00,81.20999908447266,81.36000061035156,78.9000015258789,80.69000244140625,586800,,
2015-09-03 00:00:00+00:00,80.87000274658203,83.31999969482422,79.55000305175781,80.12999725341797,530000,,
2015-09-04 00:00:00+00:00,79.29000091552734,80.0999984741211,78.37000274658203,79.13999938964844,649600,,
2015-09-08 00:00:00+00:00,80.97000122070312,83.16000366210938,80.27999877929688,82.69000244140625,448900,,
2015-09-09 00:00:00+00:00,83.91000366210938,84.9800033569336,80.86000061035156,81.05000305175781,370200,,
2015-09-10 00:00:00+00:00,80.72000122070312,82.27999877929688,80.0199966430664,81.25,289600,,
2015-09-11 00:00:00+00:00,81.0,81.81999969482422,80.22000122070312,81.61000061035156,303200,,
2015-09-14 00:00:00+00:00,81.61000061035156,81.77999877929688,79.5999984741211,80.20999908447266,405100,,
2015-09-15 00:00:00+00:00,80.72000122070312,83.08999633789062,80.0,83.02999877929688,314600,,
2015-09-16 00:00:00+00:00,83.33999633789062,84.8499984741211,82.58000183105469,84.41000366210938,463700,,
2015-09-17 00:00:00+00:00,84.36000061035156,88.0199966430664,83.83999633789062,86.9000015258789,578600,,
2015-09-18 00:00:00+00:00,85.27999877929688,86.11000061035156,83.01000213623047,84.55999755859375,596300,,
2015-09-21 00:00:00+00:00,85.37999725341797,85.66999816894531,82.98999786376953,83.0,321100,,
2015-09-22 00:00:00+00:00,81.86000061035156,82.30000305175781,80.56999969482422,81.43000030517578,298400,,
2015-09-23 00:00:00+00:00,81.9000015258789,81.9000015258789,80.33999633789062,80.48999786376953,305100,,
2015-09-24 00:00:00+00:00,79.5,80.69999694824219,77.91999816894531,80.04000091552734,943500,,
2015-09-25 00:00:00+00:00,81.26000213623047,81.26000213623047,77.43000030517578,78.08000183105469,685000,,
2015-09-28 00:00:00+00:00,77.51000213623047,77.72000122070312,73.93000030517578,74.44000244140625,947600,,
2015-09-29 00:00:00+00:00,74.30999755859375,75.02999877929688,71.94999694824219,72.20999908447266,895000,,
2015-09-30 00:00:00+00:00,72.7300033569336,76.61000061035156,72.7300033569336,76.55000305175781,618800,,
2015-10-01 00:00:00+00:00,76.19999694824219,77.12000274658203,75.19999694824219,76.86000061035156,464900,,
2015-10-02 00:00:00+00:00,75.7300033569336,78.88999938964844,75.43000030517578,78.7300033569336,341500,,
2015-10-05 00:00:00+00:00,79.30000305175781,80.83000183105469,78.80999755859375,79.66000366210938,460600,,
2015-10-06 00:00:00+00:00,79.3499984741211,79.87999725341797,77.05000305175781,78.13999938964844,514400,,
2015-10-07 00:00:00+00:00,78.54000091552734,80.0999984741211,77.70999908447266,79.02999877929688,571000,,
2015-10-08 00:00:00+00:00,78.80000305175781,78.91999816894531,76.55999755859375,78.08999633789062,775500,,
2015-10-09 00:00:00+00:00,78.33999633789062,79.0199966430664,77.48999786376953,78.33000183105469,511400,,
2015-10-12 00:00:00+00:00,78.30000305175781,78.30999755859375,76.87000274658203,77.30999755859375,344900,,
2015-10-13 00:00:00+00:00,76.48999786376953,77.44999694824219,75.4800033569336,75.62000274658203,506500,,
2015-10-14 00:00:00+00:00,75.7699966430664,76.72000122070312,74.52999877929688,74.62999725341797,326700,,
2015-10-15 00:00:00+00:00,74.47000122070312,75.37000274658203,73.72000122070312,74.87000274658203,533900,,
2015-10-16 00:00:00+00:00,74.7699966430664,75.83000183105469,73.98999786376953,75.0,536400,,
2015-10-19 00:00:00+00:00,74.87999725341797,75.13999938964844,73.66000366210938,73.75,462500,,
2015-10-20 00:00:00+00:00,73.5999984741211,74.02999877929688,72.2300033569336,73.05000305175781,485800,,
2015-10-21 00:00:00+00:00,73.68000030517578,73.8499984741211,71.20999908447266,71.87000274658203,601500,,
2015-10-22 00:00:00+00:00,72.11000061035156,73.68000030517578,71.86000061035156,72.6500015258789,464000,,
2015-10-23 00:00:00+00:00,73.7300033569336,76.41000366210938,72.68000030517578,76.04000091552734,587100,,
2015-10-26 00:00:00+00:00,75.69999694824219,76.80000305175781,75.69999694824219,76.23999786376953,420100,,
2015-10-27 00:00:00+00:00,76.16000366210938,76.48999786376953,74.54000091552734,75.37000274658203,394300,,
2015-10-28 00:00:00+00:00,75.47000122070312,78.94999694824219,75.37999725341797,78.63999938964844,463600,,
2015-10-29 00:00:00+00:00,78.27999877929688,78.62000274658203,76.5999984741211,77.83999633789062,364100,,
2015-10-30 00:00:00+00:00,77.9800033569336,78.11000061035156,76.27999877929688,76.9000015258789,313900,,
2015-11-02 00:00:00+00:00,76.98999786376953,78.7699966430664,76.98999786376953,78.62000274658203,497200,,
2015-11-03 00:00:00+00:00,78.25,79.37999725341797,77.6500015258789,78.62000274658203,253300,,
2015-11-04 00:00:00+00:00,78.75,80.43000030517578,78.19999694824219,79.68000030517578,521800,,
2015-11-05 00:00:00+00:00,79.93000030517578,80.94999694824219,78.98999786376953,79.58999633789062,381700,,
2015-11-06 00:00:00+00:00,79.52999877929688,81.91000366210938,79.02999877929688,81.44999694824219,584300,,
2015-11-09 00:00:00+00:00,81.11000061035156,83.0199966430664,79.20999908447266,82.98999786376953,845000,,
2015-11-10 00:00:00+00:00,80.69000244140625,82.9000015258789,75.0199966430664,75.77999877929688,1518500,,
2015-11-11 00:00:00+00:00,77.80999755859375,78.47000122070312,74.48999786376953,75.30000305175781,491800,,
2015-11-12 00:00:00+00:00,75.56999969482422,75.95999908447266,70.91999816894531,71.04000091552734,675600,,
2015-11-13 00:00:00+00:00,71.16999816894531,71.2699966430664,67.4000015258789,67.70999908447266,919300,,
2015-11-16 00:00:00+00:00,68.5999984741211,72.72000122070312,68.58000183105469,72.19999694824219,1308600,,
2015-11-17 00:00:00+00:00,71.70999908447266,74.02999877929688,71.70999908447266,73.52999877929688,596800,,
2015-11-18 00:00:00+00:00,73.97000122070312,75.41999816894531,73.0999984741211,75.19000244140625,334100,,
2015-11-19 00:00:00+00:00,74.9000015258789,75.70999908447266,73.91000366210938,75.5199966430664,1155800,,
2015-11-20 00:00:00+00:00,75.86000061035156,76.73999786376953,74.75,74.88999938964844,303500,,
2015-11-23 00:00:00+00:00,74.51000213623047,75.70999908447266,74.12000274658203,75.41999816894531,320300,,
2015-11-24 00:00:00+00:00,75.06999969482422,78.19999694824219,74.0,77.83999633789062,431800,,
2015-11-25 00:00:00+00:00,77.6500015258789,78.88999938964844,77.16999816894531,78.56999969482422,292100,,
2015-11-27 00:00:00+00:00,78.55000305175781,78.55000305175781,77.13999938964844,77.72000122070312,175700,,
2015-11-30 00:00:00+00:00,77.68000030517578,80.4000015258789,77.68000030517578,80.19999694824219,436500,,
2015-12-01 00:00:00+00:00,80.30999755859375,81.0,79.36000061035156,79.88999938964844,329600,,
