date,UHT_Open,UHT_High,UHT_Low,UHT_Close,UHT_Volume,UHT_Dividends,UHT_Stock Splits
2021-09-07 00:00:00+00:00,58.16999816894531,58.16999816894531,56.52999877929688,47.29890441894531,74900,0.0,
2021-09-08 00:00:00+00:00,56.5,56.90999984741211,55.400001525878906,46.73870849609375,190000,0.0,
2021-09-09 00:00:00+00:00,55.900001525878906,57.7400016784668,55.369998931884766,47.20692825317383,178300,0.0,
2021-09-10 00:00:00+00:00,56.9900016784668,57.5099983215332,55.75,47.64170837402344,165700,0.0,
2021-09-13 00:00:00+00:00,57.70000076293945,58.560001373291016,57.2599983215332,48.38584899902344,86300,0.0,
2021-09-14 00:00:00+00:00,58.83000183105469,58.97999954223633,57.209999084472656,48.35240936279297,77400,0.0,
2021-09-15 00:00:00+00:00,57.560001373291016,57.93999862670898,57.09999847412109,48.16846084594727,89400,0.0,
2021-09-16 00:00:00+00:00,57.70000076293945,57.83000183105469,57.18999862670898,48.00959777832031,66600,0.0,
2021-09-17 00:00:00+00:00,56.54999923706055,56.95000076293945,55.63999938964844,47.6202392578125,207400,0.7,
2021-09-20 00:00:00+00:00,55.650001525878906,56.16999816894531,55.0099983215332,47.400169372558594,115800,0.0,
2021-09-21 00:00:00+00:00,56.619998931884766,57.04999923706055,56.11000061035156,47.71335220336914,70300,0.0,
2021-09-22 00:00:00+00:00,56.900001525878906,57.2400016784668,56.56999969482422,47.97574234008789,84700,0.0,
2021-09-23 00:00:00+00:00,57.34000015258789,57.68000030517578,56.720001220703125,48.25506591796875,93900,0.0,
2021-09-24 00:00:00+00:00,57.25,57.36000061035156,56.34999847412109,47.71335220336914,49700,0.0,
2021-09-27 00:00:00+00:00,56.58000183105469,57.5,55.83000183105469,47.30706024169922,81900,0.0,
2021-09-28 00:00:00+00:00,55.58000183105469,56.2599983215332,55.459999084472656,47.12084197998047,64100,0.0,
2021-09-29 00:00:00+00:00,55.77000045776367,56.380001068115234,55.650001525878906,47.56098556518555,39100,0.0,
2021-09-30 00:00:00+00:00,56.619998931884766,56.619998931884766,55.25,46.78227615356445,71700,0.0,
2021-10-01 00:00:00+00:00,55.33000183105469,57.13999938964844,55.15999984741211,47.92495346069336,91600,0.0,
2021-10-04 00:00:00+00:00,56.0,56.97999954223633,56.0,47.95035171508789,38900,0.0,
2021-10-05 00:00:00+00:00,56.540000915527344,56.540000915527344,55.84999847412109,47.51866912841797,47500,0.0,
2021-10-06 00:00:00+00:00,55.869998931884766,57.0,55.11000061035156,48.1704216003418,80300,0.0,
2021-10-07 00:00:00+00:00,57.369998931884766,57.7400016784668,56.630001068115234,48.03499603271485,48700,0.0,
2021-10-08 00:00:00+00:00,56.560001373291016,57.02999877929688,56.22999954223633,47.73875045776367,27600,0.0,
2021-10-11 00:00:00+00:00,56.400001525878906,56.66999816894531,56.09000015258789,47.4932746887207,24200,0.0,
2021-10-12 00:00:00+00:00,56.09999847412109,56.86000061035156,55.97999954223633,47.80644989013672,52900,0.0,
2021-10-13 00:00:00+00:00,56.380001068115234,56.72999954223633,55.9900016784668,47.9164924621582,28400,0.0,
2021-10-14 00:00:00+00:00,56.77000045776367,57.380001068115234,56.63999938964844,48.3227767944336,33000,0.0,
2021-10-15 00:00:00+00:00,57.68000030517578,57.84000015258789,56.970001220703125,48.22967529296875,51800,0.0,
2021-10-18 00:00:00+00:00,56.9900016784668,57.310001373291016,56.709999084472656,48.161956787109375,32100,0.0,
2021-10-19 00:00:00+00:00,56.900001525878906,57.41999816894531,56.88999938964844,48.398956298828125,35700,0.0,
2021-10-20 00:00:00+00:00,57.22999954223633,58.36000061035156,57.13999938964844,49.39775085449219,61000,0.0,
2021-10-21 00:00:00+00:00,58.38999938964844,58.59999847412109,57.58000183105469,49.14382553100586,42900,0.0,
2021-10-22 00:00:00+00:00,58.25,58.25,57.290000915527344,48.52592468261719,32600,0.0,
2021-10-25 00:00:00+00:00,57.59999847412109,58.119998931884766,57.220001220703125,48.79677963256836,35700,0.0,
2021-10-26 00:00:00+00:00,57.56999969482422,58.09000015258789,57.369998931884766,48.76292419433594,38900,0.0,
2021-10-27 00:00:00+00:00,57.560001373291016,58.27999877929688,57.150001525878906,49.03377914428711,39900,0.0,
2021-10-28 00:00:00+00:00,58.09999847412109,58.52999877929688,57.970001220703125,49.47393035888672,32400,0.0,
2021-10-29 00:00:00+00:00,58.400001525878906,58.41999816894531,56.869998931884766,48.22120666503906,61700,0.0,
2021-11-01 00:00:00+00:00,57.119998931884766,58.650001525878906,56.77999877929688,49.5162467956543,44800,0.0,
2021-11-02 00:00:00+00:00,58.88999938964844,58.88999938964844,57.81999969482422,49.07609939575195,35200,0.0,
2021-11-03 00:00:00+00:00,57.709999084472656,58.90999984741211,57.54999923706055,49.72785568237305,40800,0.0,
2021-11-04 00:00:00+00:00,58.75,58.75,57.16999816894531,48.940677642822266,37900,0.0,
2021-11-05 00:00:00+00:00,58.560001373291016,60.4900016784668,58.38999938964844,50.72665023803711,73600,0.0,
2021-11-08 00:00:00+00:00,60.68000030517578,60.75,59.02999877929688,50.29496383666992,44300,0.0,
2021-11-09 00:00:00+00:00,59.68999862670898,60.09999847412109,59.09999847412109,50.48964691162109,38700,0.0,
2021-11-10 00:00:00+00:00,59.84999847412109,60.65999984741211,59.7599983215332,50.938255310058594,45400,0.0,
2021-11-11 00:00:00+00:00,60.209999084472656,60.38999938964844,59.41999816894531,50.74357223510742,26600,0.0,
2021-11-12 00:00:00+00:00,60.0,60.0,58.75,49.72785568237305,41100,0.0,
2021-11-15 00:00:00+00:00,58.869998931884766,59.61000061035156,58.54999923706055,50.39653778076172,40700,0.0,
2021-11-16 00:00:00+00:00,59.75,59.75,58.310001373291016,49.61782455444336,37900,0.0,
2021-11-17 00:00:00+00:00,58.369998931884766,59.34999847412109,57.70000076293945,50.15106964111328,39900,0.0,
2021-11-18 00:00:00+00:00,58.91999816894531,59.130001068115234,58.150001525878906,49.65167999267578,42600,0.0,
2021-11-19 00:00:00+00:00,58.209999084472656,58.970001220703125,57.75,49.270782470703125,51400,0.0,
2021-11-22 00:00:00+00:00,58.20000076293945,58.95000076293945,57.720001220703125,49.02531814575195,36500,0.0,
2021-11-23 00:00:00+00:00,57.9900016784668,58.93000030517578,57.75,49.533180236816406,34400,0.0,
2021-11-24 00:00:00+00:00,58.72999954223633,58.810001373291016,58.29999923706055,49.57549285888672,17100,0.0,
2021-11-26 00:00:00+00:00,57.65999984741211,57.70000076293945,55.77000045776367,47.56098556518555,54100,0.0,
2021-11-29 00:00:00+00:00,56.470001220703125,56.65999984741211,55.54999923706055,47.40863037109375,64500,0.0,
2021-11-30 00:00:00+00:00,55.79999923706055,56.630001068115234,55.25,47.12084197998047,72600,0.0,
2021-12-01 00:00:00+00:00,56.68999862670898,57.59000015258789,55.22999954223633,46.7484245300293,52300,0.0,
2021-12-02 00:00:00+00:00,55.29999923706055,58.43999862670898,55.290000915527344,48.92374420166016,73000,0.0,
2021-12-03 00:00:00+00:00,57.66999816894531,58.380001068115234,57.06999969482422,48.58517837524414,59000,0.0,
2021-12-06 00:00:00+00:00,58.04999923706055,60.20000076293945,57.650001525878906,50.32035827636719,67200,0.0,
2021-12-07 00:00:00+00:00,59.58000183105469,60.18000030517578,59.22999954223633,50.32035827636719,60400,0.0,
2021-12-08 00:00:00+00:00,59.25,60.20000076293945,59.25,50.6081428527832,40400,0.0,
2021-12-09 00:00:00+00:00,59.75,59.77000045776367,58.9900016784668,50.20185852050781,45300,0.0,
2021-12-10 00:00:00+00:00,59.95000076293945,59.95000076293945,58.7599983215332,49.89714050292969,48900,0.0,
2021-12-13 00:00:00+00:00,59.0,59.86000061035156,58.29999923706055,50.13414001464844,63600,0.0,
2021-12-14 00:00:00+00:00,58.7599983215332,58.900001525878906,57.290000915527344,49.40172576904297,71700,0.705,
2021-12-15 00:00:00+00:00,57.970001220703125,59.060001373291016,57.45000076293945,50.48963928222656,87700,0.0,
2021-12-16 00:00:00+00:00,59.40999984741211,59.720001220703125,58.209999084472656,50.47251510620117,56900,0.0,
2021-12-17 00:00:00+00:00,58.959999084472656,59.45000076293945,58.09000015258789,50.35258102416992,174700,0.0,
2021-12-20 00:00:00+00:00,58.15999984741211,58.90999984741211,56.5,50.24979019165039,55400,0.0,
2021-12-21 00:00:00+00:00,58.58000183105469,60.20000076293945,58.58000183105469,51.00362014770508,60200,0.0,
2021-12-22 00:00:00+00:00,59.33000183105469,59.81999969482422,59.040000915527344,50.90939331054688,30000,0.0,
2021-12-23 00:00:00+00:00,58.709999084472656,59.369998931884766,58.619998931884766,50.48963928222656,33400,0.0,
2021-12-27 00:00:00+00:00,59.09999847412109,59.43999862670898,58.41999816894531,50.80659484863281,36900,0.0,
2021-12-28 00:00:00+00:00,59.02000045776367,59.70000076293945,59.02000045776367,50.91795349121094,49700,0.0,
2021-12-29 00:00:00+00:00,59.15999984741211,59.619998931884766,59.11000061035156,51.072147369384766,33000,0.0,
2021-12-30 00:00:00+00:00,59.75,60.27000045776367,59.31999969482422,50.969356536865234,112700,0.0,
2021-12-31 00:00:00+00:00,59.5,59.88999938964844,59.09999847412109,50.94365692138672,41400,0.0,
2022-01-03 00:00:00+00:00,59.33000183105469,59.90999984741211,59.0099983215332,51.27773666381836,35900,0.0,
2022-01-04 00:00:00+00:00,60.0,61.31999969482422,59.970001220703125,52.06583786010742,51200,0.0,
2022-01-05 00:00:00+00:00,60.5,61.20000076293945,59.880001068115234,51.43193435668945,37600,0.0,
2022-01-06 00:00:00+00:00,60.11000061035156,60.61000061035156,59.900001525878906,51.65465545654297,28100,0.0,
2022-01-07 00:00:00+00:00,60.13999938964844,60.88999938964844,59.869998931884766,51.56899642944336,80000,0.0,
2022-01-10 00:00:00+00:00,59.7599983215332,60.38999938964844,59.13999938964844,50.72093200683594,30700,0.0,
2022-01-11 00:00:00+00:00,59.5099983215332,59.5099983215332,58.0,50.34402084350586,50700,0.0,
2022-01-12 00:00:00+00:00,59.16999816894531,59.16999816894531,58.43000030517578,50.21552658081055,36200,0.0,
2022-01-13 00:00:00+00:00,58.97999954223633,59.54999923706055,58.34999847412109,50.30974960327149,24100,0.0,
2022-01-14 00:00:00+00:00,58.77000045776367,59.0,58.18999862670898,50.39542007446289,27100,0.0,
2022-01-18 00:00:00+00:00,58.540000915527344,58.97999954223633,57.970001220703125,50.06133270263672,36400,0.0,
2022-01-19 00:00:00+00:00,58.79999923706055,58.79999923706055,57.900001525878906,49.684417724609375,43300,0.0,
2022-01-20 00:00:00+00:00,57.900001525878906,58.34000015258789,56.61000061035156,48.55366516113281,41400,0.0,
2022-01-21 00:00:00+00:00,56.7599983215332,58.0,56.65999984741211,48.536529541015625,50000,0.0,
2022-01-24 00:00:00+00:00,56.5,57.59000015258789,56.0,49.170440673828125,69600,0.0,
2022-01-25 00:00:00+00:00,56.77999877929688,57.959999084472656,55.90999984741211,49.17900466918945,61300,0.0,
2022-01-26 00:00:00+00:00,57.40999984741211,58.0099983215332,55.619998931884766,48.21957778930664,43500,0.0,
2022-01-27 00:00:00+00:00,56.380001068115234,57.52999877929688,56.15999984741211,48.39947128295898,58200,0.0,
2022-01-28 00:00:00+00:00,56.7400016784668,57.93000030517578,55.45000076293945,49.590179443359375,74400,0.0,
2022-01-31 00:00:00+00:00,57.31999969482422,58.59000015258789,57.13999938964844,49.941402435302734,84400,0.0,
2022-02-01 00:00:00+00:00,58.060001373291016,58.060001373291016,56.45000076293945,48.52796936035156,79500,0.0,
2022-02-02 00:00:00+00:00,56.86000061035156,57.400001525878906,56.400001525878906,48.59649658203125,44800,0.0,
2022-02-03 00:00:00+00:00,56.72999954223633,57.02999877929688,56.13999938964844,48.28811264038086,50800,0.0,
2022-02-04 00:00:00+00:00,56.25,56.77999877929688,55.150001525878906,48.09965133666992,49800,0.0,
2022-02-07 00:00:00+00:00,56.220001220703125,56.43999862670898,55.72999954223633,48.16818237304688,39100,0.0,
2022-02-08 00:00:00+00:00,56.459999084472656,56.540000915527344,55.630001068115234,47.86836624145508,36700,0.0,
2022-02-09 00:00:00+00:00,56.22999954223633,56.720001220703125,55.5,47.87692642211914,46600,0.0,
2022-02-10 00:00:00+00:00,55.54999923706055,56.18999862670898,55.36000061035156,47.55140686035156,67200,0.0,
2022-02-11 00:00:00+00:00,55.880001068115234,57.02000045776367,55.709999084472656,48.4680061340332,61400,0.0,
2022-02-14 00:00:00+00:00,56.66999816894531,57.20000076293945,56.040000915527344,48.06538391113281,76700,0.0,
2022-02-15 00:00:00+00:00,56.58000183105469,57.16999816894531,56.15999984741211,48.74212265014648,47500,0.0,
2022-02-16 00:00:00+00:00,57.13999938964844,57.75,56.650001525878906,49.453121185302734,68500,0.0,
2022-02-17 00:00:00+00:00,57.810001373291016,57.84999847412109,57.13999938964844,49.53878402709961,48800,0.0,
2022-02-18 00:00:00+00:00,57.52000045776367,58.209999084472656,57.33000183105469,49.36745834350586,232400,0.0,
2022-02-22 00:00:00+00:00,57.34999847412109,57.900001525878906,56.650001525878906,49.0676383972168,85800,0.0,
2022-02-23 00:00:00+00:00,57.75,57.790000915527344,56.130001068115234,48.1853141784668,43400,0.0,
2022-02-24 00:00:00+00:00,55.83000183105469,56.77000045776367,55.09999847412109,48.38233184814453,59000,0.0,
2022-02-25 00:00:00+00:00,56.84999847412109,57.52000045776367,56.08000183105469,48.77638626098633,58800,0.0,
2022-02-28 00:00:00+00:00,56.56999969482422,57.290000915527344,56.2599983215332,48.92201232910156,54200,0.0,
2022-03-01 00:00:00+00:00,57.41999816894531,58.93999862670898,56.7400016784668,50.22409057617188,91900,0.0,
2022-03-02 00:00:00+00:00,58.93000030517578,60.70000076293945,58.93000030517578,51.33771133422852,74400,0.0,
2022-03-03 00:00:00+00:00,60.130001068115234,60.150001525878906,59.400001525878906,51.44049835205078,49600,0.0,
2022-03-04 00:00:00+00:00,59.619998931884766,60.65999984741211,59.209999084472656,51.8516731262207,44600,0.0,
2022-03-07 00:00:00+00:00,60.33000183105469,60.34999847412109,58.650001525878906,50.24121856689453,61300,0.0,
2022-03-08 00:00:00+00:00,58.47999954223633,59.72999954223633,58.34999847412109,50.21552658081055,36600,0.0,
2022-03-09 00:00:00+00:00,59.16999816894531,59.81999969482422,58.77000045776367,50.43824005126953,33900,0.0,
2022-03-10 00:00:00+00:00,58.220001220703125,59.66999816894531,58.220001220703125,50.960784912109375,32700,0.0,
2022-03-11 00:00:00+00:00,59.4900016784668,60.20000076293945,58.84999847412109,50.6352653503418,23900,0.0,
2022-03-14 00:00:00+00:00,59.54999923706055,59.83000183105469,58.33000183105469,50.59244155883789,42400,0.0,
2022-03-15 00:00:00+00:00,59.41999816894531,59.41999816894531,58.15999984741211,50.38684844970703,48500,0.0,
2022-03-16 00:00:00+00:00,59.20000076293945,59.20000076293945,57.65999984741211,49.98423385620117,52200,0.0,
2022-03-17 00:00:00+00:00,58.040000915527344,59.65999984741211,57.970001220703125,50.875125885009766,48300,0.0,
2022-03-18 00:00:00+00:00,58.86000061035156,58.86000061035156,57.709999084472656,50.24660873413086,132200,0.705,
2022-03-21 00:00:00+00:00,57.83000183105469,58.38999938964844,57.27000045776367,49.95185470581055,29200,0.0,
2022-03-22 00:00:00+00:00,57.9900016784668,58.380001068115234,57.02000045776367,49.56174087524414,37100,0.0,
2022-03-23 00:00:00+00:00,57.040000915527344,57.43999862670898,56.560001373291016,49.26699447631836,27900,0.0,
2022-03-24 00:00:00+00:00,56.70000076293945,57.65999984741211,56.52999877929688,49.89984130859375,30000,0.0,
2022-03-25 00:00:00+00:00,57.7400016784668,58.59999847412109,57.7400016784668,50.43733215332031,40000,0.0,
2022-03-28 00:00:00+00:00,57.77000045776367,58.650001525878906,57.61000061035156,50.21192932128906,26000,0.0,
2022-03-29 00:00:00+00:00,58.16999816894531,59.36000061035156,58.130001068115234,51.26958084106445,91200,0.0,
2022-03-30 00:00:00+00:00,59.36000061035156,59.36000061035156,58.02999877929688,50.55003356933594,31000,0.0,
2022-03-31 00:00:00+00:00,58.65999984741211,59.36000061035156,58.36000061035156,50.60205078125,46700,0.0,
2022-04-01 00:00:00+00:00,58.18999862670898,59.209999084472656,58.150001525878906,51.122196197509766,39000,0.0,
2022-04-04 00:00:00+00:00,59.16999816894531,59.16999816894531,57.68999862670898,50.376651763916016,35100,0.0,
2022-04-05 00:00:00+00:00,57.79999923706055,58.630001068115234,56.810001373291016,49.37969207763672,55500,0.0,
2022-04-06 00:00:00+00:00,56.959999084472656,57.81999969482422,56.77000045776367,49.46638488769531,64400,0.0,
2022-04-07 00:00:00+00:00,57.130001068115234,57.369998931884766,56.369998931884766,49.19763946533203,78400,0.0,
2022-04-08 00:00:00+00:00,56.41999816894531,57.119998931884766,56.41999816894531,49.02425384521485,60100,0.0,
2022-04-11 00:00:00+00:00,56.77000045776367,57.470001220703125,56.41999816894531,49.535736083984375,81800,0.0,
2022-04-12 00:00:00+00:00,57.38999938964844,58.470001220703125,57.380001068115234,50.107906341552734,73700,0.0,
2022-04-13 00:00:00+00:00,57.70000076293945,58.720001220703125,57.70000076293945,50.51535034179688,76900,0.0,
2022-04-14 00:00:00+00:00,58.59999847412109,59.34999847412109,58.47999954223633,50.73208618164063,47200,0.0,
2022-04-18 00:00:00+00:00,58.5,58.5099983215332,57.09999847412109,49.665771484375,42800,0.0,
2022-04-19 00:00:00+00:00,57.310001373291016,58.0,57.310001373291016,50.18592834472656,59200,0.0,
2022-04-20 00:00:00+00:00,57.900001525878906,58.97999954223633,57.84000015258789,50.775428771972656,29200,0.0,
2022-04-21 00:00:00+00:00,58.5,58.97999954223633,57.900001525878906,50.263946533203125,68200,0.0,
2022-04-22 00:00:00+00:00,57.58000183105469,57.84999847412109,56.470001220703125,48.95491027832031,64400,0.0,
2022-04-25 00:00:00+00:00,56.90999984741211,57.0099983215332,55.540000915527344,48.90288162231445,92600,0.0,
2022-04-26 00:00:00+00:00,56.880001068115234,57.18000030517578,54.54999923706055,47.45512771606445,99900,0.0,
2022-04-27 00:00:00+00:00,54.970001220703125,54.970001220703125,52.220001220703125,45.49589157104492,108200,0.0,
2022-04-28 00:00:00+00:00,52.720001220703125,52.84000015258789,51.58000183105469,45.50456237792969,57000,0.0,
2022-04-29 00:00:00+00:00,51.9900016784668,51.9900016784668,50.150001525878906,43.51065444946289,81800,0.0,
2022-05-02 00:00:00+00:00,50.2400016784668,50.68000030517578,48.380001068115234,42.583045959472656,83500,0.0,
2022-05-03 00:00:00+00:00,49.380001068115234,49.83000183105469,48.34999847412109,42.68707275390625,56300,0.0,
2022-05-04 00:00:00+00:00,49.2400016784668,49.970001220703125,48.4900016784668,43.09453201293945,53500,0.0,
2022-05-05 00:00:00+00:00,49.54999923706055,49.81999969482422,48.220001220703125,42.52235794067383,51800,0.0,
2022-05-06 00:00:00+00:00,48.9900016784668,49.4900016784668,48.41999816894531,42.48768615722656,46200,0.0,
2022-05-09 00:00:00+00:00,49.0,50.20000076293945,48.5099983215332,42.73909759521485,72400,0.0,
2022-05-10 00:00:00+00:00,49.380001068115234,49.93000030517578,47.27000045776367,41.75080871582031,83100,0.0,
2022-05-11 00:00:00+00:00,48.540000915527344,49.11000061035156,47.58000183105469,41.4907341003418,58700,0.0,
2022-05-12 00:00:00+00:00,48.060001373291016,49.47999954223633,47.720001220703125,42.59171295166016,68300,0.0,
2022-05-13 00:00:00+00:00,49.36000061035156,49.400001525878906,48.52000045776367,42.36631774902344,66200,0.0,
2022-05-16 00:00:00+00:00,49.09999847412109,49.84000015258789,48.66999816894531,43.0078353881836,54800,0.0,
2022-05-17 00:00:00+00:00,49.86000061035156,51.72999954223633,49.790000915527344,44.70700073242188,63400,0.0,
2022-05-18 00:00:00+00:00,51.27000045776367,51.5,50.380001068115234,44.10882568359375,88100,0.0,
2022-05-19 00:00:00+00:00,50.34999847412109,50.7599983215332,49.43000030517578,42.88647079467773,55000,0.0,
2022-05-20 00:00:00+00:00,50.0,50.09999847412109,48.72999954223633,42.98183441162109,75700,0.0,
2022-05-23 00:00:00+00:00,49.88999938964844,50.720001220703125,49.31999969482422,43.59734725952149,61700,0.0,
2022-05-24 00:00:00+00:00,50.20000076293945,51.220001220703125,49.220001220703125,44.3949089050293,48600,0.0,
2022-05-25 00:00:00+00:00,51.31999969482422,52.650001525878906,50.88999938964844,45.357181549072266,65200,0.0,
2022-05-26 00:00:00+00:00,52.369998931884766,52.619998931884766,51.7599983215332,45.296504974365234,47000,0.0,
2022-05-27 00:00:00+00:00,52.36000061035156,53.08000183105469,52.25,45.45255279541016,34800,0.0,
2022-05-31 00:00:00+00:00,52.79999923706055,53.7599983215332,51.9900016784668,46.52752304077149,127900,0.0,
2022-06-01 00:00:00+00:00,53.66999816894531,53.66999816894531,52.38999938964844,46.12874603271485,48200,0.0,
2022-06-02 00:00:00+00:00,53.220001220703125,53.220001220703125,52.060001373291016,45.7559700012207,35100,0.0,
2022-06-03 00:00:00+00:00,52.68000030517578,52.68000030517578,51.380001068115234,44.57696533203125,33500,0.0,
2022-06-06 00:00:00+00:00,51.59999847412109,51.86000061035156,50.90999984741211,44.92372512817383,44400,0.0,
2022-06-07 00:00:00+00:00,51.34000015258789,52.84999847412109,51.2599983215332,45.7559700012207,42400,0.0,
2022-06-08 00:00:00+00:00,52.5,52.900001525878906,52.13999938964844,45.56525421142578,39600,0.0,
2022-06-09 00:00:00+00:00,52.060001373291016,53.45000076293945,52.060001373291016,46.09407043457031,68700,0.0,
2022-06-10 00:00:00+00:00,52.560001373291016,53.45000076293945,52.310001373291016,46.09407043457031,54600,0.0,
2022-06-13 00:00:00+00:00,52.2599983215332,52.68999862670898,50.869998931884766,44.3082160949707,126400,0.0,
2022-06-14 00:00:00+00:00,51.04999923706055,51.11000061035156,49.18999862670898,43.14654541015625,75000,0.0,
2022-06-15 00:00:00+00:00,50.29999923706055,52.43999862670898,49.959999084472656,44.88905334472656,53000,0.0,
2022-06-16 00:00:00+00:00,50.540000915527344,50.540000915527344,48.880001068115234,43.350852966308594,60200,0.71,
2022-06-17 00:00:00+00:00,49.720001220703125,50.75,49.400001525878906,43.91339111328125,110700,0.0,
2022-06-21 00:00:00+00:00,50.02000045776367,51.59000015258789,49.5,44.50230026245117,71100,0.0,
2022-06-22 00:00:00+00:00,50.27000045776367,52.47999954223633,50.27000045776367,45.37248229980469,62600,0.0,
2022-06-23 00:00:00+00:00,51.33000183105469,52.84999847412109,51.33000183105469,46.12840270996094,57500,0.0,
2022-06-24 00:00:00+00:00,52.52999877929688,54.560001373291016,52.52999877929688,47.561126708984375,305300,0.0,
2022-06-27 00:00:00+00:00,53.70000076293945,54.130001068115234,52.2599983215332,46.18993377685547,46200,0.0,
2022-06-28 00:00:00+00:00,53.0099983215332,53.36000061035156,52.2599983215332,46.014137268066406,38400,0.0,
2022-06-29 00:00:00+00:00,52.630001068115234,53.84999847412109,52.02999877929688,47.31501388549805,58600,0.0,
2022-06-30 00:00:00+00:00,53.2599983215332,53.93999862670898,52.77999877929688,46.770050048828125,61100,0.0,
2022-07-01 00:00:00+00:00,52.84999847412109,54.20000076293945,52.84999847412109,47.54354476928711,49300,0.0,
2022-07-05 00:00:00+00:00,53.959999084472656,54.0,52.43000030517578,46.95463180541992,75200,0.0,
2022-07-06 00:00:00+00:00,53.58000183105469,53.59999847412109,52.84000015258789,46.5415153503418,34100,0.0,
2022-07-07 00:00:00+00:00,53.40999984741211,53.45000076293945,51.61000061035156,45.62738800048828,43500,0.0,
2022-07-08 00:00:00+00:00,52.130001068115234,52.72999954223633,51.630001068115234,45.54827880859375,23900,0.0,
2022-07-11 00:00:00+00:00,51.77000045776367,51.86000061035156,51.31999969482422,45.47796249389648,27700,0.0,
2022-07-12 00:00:00+00:00,51.459999084472656,52.7599983215332,50.68999862670898,45.038482666015625,45400,0.0,
2022-07-13 00:00:00+00:00,50.95000076293945,51.119998931884766,50.2400016784668,44.7308349609375,30600,0.0,
2022-07-14 00:00:00+00:00,50.0099983215332,51.0,50.0099983215332,44.59899520874024,39600,0.0,
2022-07-15 00:00:00+00:00,51.70000076293945,52.09999847412109,51.31999969482422,45.618595123291016,42400,0.0,
2022-07-18 00:00:00+00:00,51.84000015258789,52.16999816894531,50.880001068115234,44.95936965942383,41600,0.0,
2022-07-19 00:00:00+00:00,51.77000045776367,52.630001068115234,51.77000045776367,46.18114471435547,44400,0.0,
2022-07-20 00:00:00+00:00,52.84999847412109,52.84999847412109,51.77000045776367,45.78559875488281,54100,0.0,
2022-07-21 00:00:00+00:00,51.68000030517578,51.93000030517578,51.09000015258789,45.64496612548828,36900,0.0,
2022-07-22 00:00:00+00:00,52.09999847412109,52.59000015258789,51.900001525878906,46.08445739746094,32500,0.0,
2022-07-25 00:00:00+00:00,52.65999984741211,53.33000183105469,52.34999847412109,46.805206298828125,35800,0.0,
2022-07-26 00:00:00+00:00,52.47999954223633,53.7599983215332,52.47999954223633,47.13042831420898,29000,0.0,
2022-07-27 00:00:00+00:00,53.4900016784668,54.0099983215332,53.11000061035156,47.39411544799805,35700,0.0,
2022-07-28 00:00:00+00:00,54.0,54.68000030517578,54.0,47.613861083984375,37000,0.0,
2022-07-29 00:00:00+00:00,53.880001068115234,54.66999816894531,53.79999923706055,47.37654113769531,62900,0.0,
2022-08-01 00:00:00+00:00,53.59000015258789,54.77999877929688,53.18000030517578,47.631439208984375,37800,0.0,
2022-08-02 00:00:00+00:00,54.4900016784668,54.619998931884766,53.7400016784668,47.44685745239258,28100,0.0,
2022-08-03 00:00:00+00:00,53.93999862670898,54.18000030517578,52.560001373291016,46.36572265625,42300,0.0,
2022-08-04 00:00:00+00:00,52.59999847412109,52.869998931884766,51.88999938964844,46.40088653564453,60100,0.0,
2022-08-05 00:00:00+00:00,52.25,53.2400016784668,51.880001068115234,46.63821029663086,43900,0.0,
2022-08-08 00:00:00+00:00,52.9900016784668,53.61000061035156,52.5,46.44483184814453,46000,0.0,
2022-08-09 00:00:00+00:00,53.09000015258789,54.060001373291016,52.83000183105469,47.49081039428711,48200,0.0,
2022-08-10 00:00:00+00:00,54.619998931884766,54.619998931884766,53.61000061035156,47.67538833618164,38800,0.0,
2022-08-11 00:00:00+00:00,54.52999877929688,54.93999862670898,54.34000015258789,48.22914505004883,32400,0.0,
2022-08-12 00:00:00+00:00,55.02000045776367,56.119998931884766,54.720001220703125,49.32785415649414,35200,0.0,
2022-08-15 00:00:00+00:00,56.0,56.56999969482422,55.59000015258789,49.53002548217773,31200,0.0,
2022-08-16 00:00:00+00:00,56.0,56.40999984741211,55.75,49.17843246459961,27500,0.0,
2022-08-17 00:00:00+00:00,55.79999923706055,55.79999923706055,54.91999816894531,48.77410888671875,21800,0.0,
2022-08-18 00:00:00+00:00,55.68999862670898,55.709999084472656,54.79999923706055,48.72136306762695,33400,0.0,
2022-08-19 00:00:00+00:00,55.220001220703125,55.290000915527344,54.630001068115234,48.50162124633789,41000,0.0,
2022-08-22 00:00:00+00:00,54.72999954223633,54.72999954223633,53.34999847412109,47.00736999511719,31700,0.0,
2022-08-23 00:00:00+00:00,53.18000030517578,53.52999877929688,52.150001525878906,46.014137268066406,53600,0.0,
2022-08-24 00:00:00+00:00,52.130001068115234,52.65999984741211,52.130001068115234,46.022926330566406,25600,0.0,
2022-08-25 00:00:00+00:00,52.61000061035156,53.34999847412109,52.5,46.47998809814453,24400,0.0,
2022-08-26 00:00:00+00:00,53.130001068115234,53.150001525878906,52.34000015258789,46.08445739746094,40900,0.0,
2022-08-29 00:00:00+00:00,52.47999954223633,52.77000045776367,51.90999984741211,46.014137268066406,33000,0.0,
2022-08-30 00:00:00+00:00,52.58000183105469,52.61000061035156,51.650001525878906,45.60102081298828,33900,0.0,
