date,EQC_Open,EQC_High,EQC_Low,EQC_Close,EQC_Volume,EQC_Dividends,EQC_Stock Splits
2021-06-17 00:00:00+00:00,27.68000030517578,27.799999237060547,27.56999969482422,22.283302307128903,788900,0.0,
2021-06-18 00:00:00+00:00,27.709999084472656,27.780000686645508,27.32999992370605,21.930234909057617,1538100,0.0,
2021-06-21 00:00:00+00:00,27.38999938964844,27.950000762939453,27.38999938964844,22.315399169921875,861000,0.0,
2021-06-22 00:00:00+00:00,27.82999992370605,28.0,27.309999465942383,21.914186477661133,1132300,0.0,
2021-06-23 00:00:00+00:00,27.270000457763672,27.40999984741211,27.020000457763672,21.68148422241211,819600,0.0,
2021-06-24 00:00:00+00:00,27.01000022888184,27.149999618530277,26.790000915527344,21.56112098693848,1058000,0.0,
2021-06-25 00:00:00+00:00,26.850000381469727,26.979999542236328,26.6200008392334,21.47285461425781,14119200,0.0,
2021-06-28 00:00:00+00:00,26.76000022888184,26.799999237060547,26.31999969482422,21.32841682434082,1361700,0.0,
2021-06-29 00:00:00+00:00,26.479999542236328,26.56999969482422,26.299999237060547,21.10373878479004,834300,0.0,
2021-06-30 00:00:00+00:00,26.25,26.420000076293945,26.18000030517578,21.023496627807617,1420600,0.0,
2021-07-01 00:00:00+00:00,26.21999931335449,26.420000076293945,26.11000061035156,20.96732711791992,1045100,0.0,
2021-07-02 00:00:00+00:00,26.149999618530277,26.3799991607666,26.06999969482422,21.11176300048828,1294500,0.0,
2021-07-06 00:00:00+00:00,26.43000030517578,26.670000076293945,26.170000076293945,21.360515594482425,1382400,0.0,
2021-07-07 00:00:00+00:00,26.5,26.76000022888184,26.420000076293945,21.28829765319824,1011300,0.0,
2021-07-08 00:00:00+00:00,26.43000030517578,26.739999771118164,26.350000381469727,21.24015045166016,1047200,0.0,
2021-07-09 00:00:00+00:00,26.56999969482422,26.84000015258789,26.5,21.50494956970215,839000,0.0,
2021-07-12 00:00:00+00:00,26.8700008392334,27.15999984741211,26.700000762939453,21.673460006713867,981600,0.0,
2021-07-13 00:00:00+00:00,26.920000076293945,26.989999771118164,26.670000076293945,21.53704833984375,915400,0.0,
2021-07-14 00:00:00+00:00,26.770000457763672,27.059999465942383,26.770000457763672,21.512975692749023,1133700,0.0,
2021-07-15 00:00:00+00:00,26.809999465942383,27.209999084472656,26.799999237060547,21.785799026489254,742200,0.0,
2021-07-16 00:00:00+00:00,27.21999931335449,27.34000015258789,27.0,21.75370407104492,1093200,0.0,
2021-07-19 00:00:00+00:00,27.06999969482422,27.1299991607666,26.739999771118164,21.64938735961914,1115900,0.0,
2021-07-20 00:00:00+00:00,27.09000015258789,27.540000915527344,26.959999084472656,21.72160530090332,1530400,0.0,
2021-07-21 00:00:00+00:00,27.06999969482422,27.34000015258789,26.989999771118164,21.665435791015625,834100,0.0,
2021-07-22 00:00:00+00:00,26.950000762939453,26.959999084472656,26.5,21.35249137878418,1083400,0.0,
2021-07-23 00:00:00+00:00,26.6299991607666,26.790000915527344,26.530000686645508,21.28829765319824,1105400,0.0,
2021-07-26 00:00:00+00:00,26.5,26.65999984741211,26.350000381469727,21.216079711914062,659900,0.0,
2021-07-27 00:00:00+00:00,26.40999984741211,26.690000534057617,26.290000915527344,21.41668510437012,1046300,0.0,
2021-07-28 00:00:00+00:00,26.709999084472656,26.81999969482422,26.479999542236328,21.304344177246094,839400,0.0,
2021-07-29 00:00:00+00:00,26.559999465942383,26.65999984741211,26.31999969482422,21.183982849121094,786000,0.0,
2021-07-30 00:00:00+00:00,26.399999618530277,26.76000022888184,26.26000022888184,21.0957145690918,851900,0.0,
2021-08-02 00:00:00+00:00,26.270000457763672,26.6200008392334,26.209999084472656,21.11978912353516,1062000,0.0,
2021-08-03 00:00:00+00:00,26.309999465942383,26.3799991607666,25.940000534057617,20.838939666748047,869800,0.0,
2021-08-04 00:00:00+00:00,25.88999938964844,25.899999618530277,25.600000381469727,20.66240692138672,905800,0.0,
2021-08-05 00:00:00+00:00,25.6299991607666,25.959999084472656,25.6299991607666,20.814868927001957,720600,0.0,
2021-08-06 00:00:00+00:00,25.899999618530277,26.149999618530277,25.809999465942383,20.895109176635746,654800,0.0,
2021-08-09 00:00:00+00:00,25.940000534057617,26.229999542236328,25.799999237060547,20.983375549316406,1614400,0.0,
2021-08-10 00:00:00+00:00,26.200000762939453,26.40999984741211,26.030000686645508,21.007448196411133,1128300,0.0,
2021-08-11 00:00:00+00:00,26.350000381469727,26.440000534057617,26.21999931335449,21.151885986328125,742100,0.0,
2021-08-12 00:00:00+00:00,26.38999938964844,26.6200008392334,26.31999969482422,21.344467163085938,1002400,0.0,
2021-08-13 00:00:00+00:00,26.690000534057617,26.739999771118164,26.399999618530277,21.38458824157715,2217400,0.0,
2021-08-16 00:00:00+00:00,26.729999542236328,26.82999992370605,26.57999992370605,21.512975692749023,1668700,0.0,
2021-08-17 00:00:00+00:00,26.75,26.799999237060547,26.350000381469727,21.167932510375977,1161800,0.0,
2021-08-18 00:00:00+00:00,26.36000061035156,26.489999771118164,26.11000061035156,21.023496627807617,924900,0.0,
2021-08-19 00:00:00+00:00,26.200000762939453,26.36000061035156,26.049999237060547,21.055593490600582,892700,0.0,
2021-08-20 00:00:00+00:00,26.21999931335449,26.350000381469727,26.059999465942383,21.007448196411133,726900,0.0,
2021-08-23 00:00:00+00:00,26.149999618530277,26.25,26.040000915527344,20.95128059387207,669100,0.0,
2021-08-24 00:00:00+00:00,26.11000061035156,26.15999984741211,25.850000381469727,20.77474594116211,752200,0.0,
2021-08-25 00:00:00+00:00,25.84000015258789,26.11000061035156,25.76000022888184,20.79881858825684,788600,0.0,
2021-08-26 00:00:00+00:00,26.0,26.06999969482422,25.799999237060547,20.702526092529297,506300,0.0,
2021-08-27 00:00:00+00:00,25.799999237060547,26.09000015258789,25.799999237060547,20.871036529541016,588600,0.0,
2021-08-30 00:00:00+00:00,26.059999465942383,26.11000061035156,25.899999618530277,20.943254470825195,542500,0.0,
2021-08-31 00:00:00+00:00,26.07999992370605,26.479999542236328,25.959999084472656,21.135835647583008,1067100,0.0,
2021-09-01 00:00:00+00:00,26.43000030517578,26.780000686645508,26.3799991607666,21.47285461425781,1503200,0.0,
2021-09-02 00:00:00+00:00,26.76000022888184,26.799999237060547,26.59000015258789,21.38458824157715,1260800,0.0,
2021-09-03 00:00:00+00:00,26.5,26.57999992370605,25.979999542236328,21.2481746673584,1130500,0.0,
2021-09-07 00:00:00+00:00,26.5,26.540000915527344,26.1299991607666,21.015474319458008,1410200,0.0,
2021-09-08 00:00:00+00:00,26.11000061035156,26.530000686645508,26.09000015258789,21.264223098754883,1267400,0.0,
2021-09-09 00:00:00+00:00,26.46999931335449,26.56999969482422,26.299999237060547,21.11176300048828,1391200,0.0,
2021-09-10 00:00:00+00:00,26.299999237060547,26.309999465942383,25.799999237060547,20.7346248626709,1516000,0.0,
2021-09-13 00:00:00+00:00,25.979999542236328,26.15999984741211,25.850000381469727,20.814868927001957,1451100,0.0,
2021-09-14 00:00:00+00:00,25.959999084472656,26.18000030517578,25.86000061035156,20.99139976501465,1279400,0.0,
2021-09-15 00:00:00+00:00,26.200000762939453,26.25,25.96999931335449,20.863012313842773,1663400,0.0,
2021-09-16 00:00:00+00:00,25.989999771118164,26.0,25.600000381469727,20.550067901611328,1739900,0.0,
2021-09-17 00:00:00+00:00,25.649999618530277,25.76000022888184,25.399999618530277,20.606237411499023,3694000,0.0,
2021-09-20 00:00:00+00:00,25.63999938964844,25.96999931335449,25.43000030517578,20.814868927001957,1432100,0.0,
2021-09-21 00:00:00+00:00,26.0,26.1299991607666,25.84000015258789,20.863012313842773,1297300,0.0,
2021-09-22 00:00:00+00:00,26.11000061035156,26.270000457763672,25.8799991607666,20.766719818115234,1805000,0.0,
2021-09-23 00:00:00+00:00,25.88999938964844,26.040000915527344,25.59000015258789,20.55809211730957,1106700,0.0,
2021-09-24 00:00:00+00:00,25.59000015258789,25.75,25.46999931335449,20.517969131469727,1831300,0.0,
2021-09-27 00:00:00+00:00,25.61000061035156,26.190000534057617,25.559999465942383,20.8870849609375,1583800,0.0,
2021-09-28 00:00:00+00:00,26.020000457763672,26.270000457763672,25.920000076293945,20.95128059387207,1370200,0.0,
2021-09-29 00:00:00+00:00,26.1200008392334,26.34000015258789,26.030000686645508,20.903133392333984,932700,0.0,
2021-09-30 00:00:00+00:00,26.15999984741211,26.15999984741211,25.700000762939453,20.84696388244629,1527200,0.0,
2021-10-01 00:00:00+00:00,26.06999969482422,26.350000381469727,25.86000061035156,20.92720603942871,857300,0.0,
2021-10-04 00:00:00+00:00,25.75,26.13999938964844,25.63999938964844,20.863012313842773,1342700,0.0,
2021-10-05 00:00:00+00:00,26.01000022888184,26.1299991607666,25.920000076293945,20.814868927001957,1214300,0.0,
2021-10-06 00:00:00+00:00,25.8799991607666,26.3799991607666,25.780000686645508,21.15990829467773,1823200,0.0,
2021-10-07 00:00:00+00:00,26.43000030517578,26.709999084472656,26.34000015258789,21.296321868896484,1241900,0.0,
2021-10-08 00:00:00+00:00,26.56999969482422,26.649999618530277,26.40999984741211,21.232126235961918,468200,0.0,
2021-10-11 00:00:00+00:00,26.459999084472656,26.690000534057617,26.299999237060547,21.304344177246094,508600,0.0,
2021-10-12 00:00:00+00:00,26.530000686645508,26.81999969482422,26.440000534057617,21.464828491210938,622100,0.0,
2021-10-13 00:00:00+00:00,26.729999542236328,26.90999984741211,26.59000015258789,21.593217849731445,598100,0.0,
2021-10-14 00:00:00+00:00,26.989999771118164,27.11000061035156,26.790000915527344,21.673460006713867,659100,0.0,
2021-10-15 00:00:00+00:00,27.100000381469727,27.13999938964844,26.8700008392334,21.697532653808597,623800,0.0,
2021-10-18 00:00:00+00:00,26.96999931335449,27.15999984741211,26.76000022888184,21.50494956970215,623900,0.0,
2021-10-19 00:00:00+00:00,26.90999984741211,27.0,26.729999542236328,21.56112098693848,595700,0.0,
2021-10-20 00:00:00+00:00,26.899999618530277,27.0,26.81999969482422,21.657411575317383,446400,0.0,
2021-10-21 00:00:00+00:00,27.01000022888184,27.059999465942383,26.850000381469727,21.585193634033203,524300,0.0,
2021-10-22 00:00:00+00:00,26.90999984741211,26.950000762939453,26.6200008392334,21.38458824157715,596200,0.0,
2021-10-25 00:00:00+00:00,26.61000061035156,26.61000061035156,26.3799991607666,21.24015045166016,550900,0.0,
2021-10-26 00:00:00+00:00,26.440000534057617,26.51000022888184,26.15999984741211,20.99942398071289,734200,0.0,
2021-10-27 00:00:00+00:00,26.190000534057617,26.420000076293945,26.0,20.911157608032227,703500,0.0,
2021-10-28 00:00:00+00:00,25.86000061035156,26.290000915527344,25.65999984741211,21.063617706298828,1143300,0.0,
2021-10-29 00:00:00+00:00,26.21999931335449,26.290000915527344,25.93000030517578,20.80684280395508,1652800,0.0,
2021-11-01 00:00:00+00:00,25.8700008392334,26.170000076293945,25.81999969482422,20.895109176635746,941200,0.0,
2021-11-02 00:00:00+00:00,26.09000015258789,26.239999771118164,25.86000061035156,20.78277015686035,1488500,0.0,
2021-11-03 00:00:00+00:00,25.93000030517578,26.11000061035156,25.8799991607666,20.84696388244629,1480300,0.0,
2021-11-04 00:00:00+00:00,26.0,26.15999984741211,25.90999984741211,20.80684280395508,966800,0.0,
2021-11-05 00:00:00+00:00,26.100000381469727,26.280000686645508,26.0,20.975351333618164,739000,0.0,
2021-11-08 00:00:00+00:00,26.100000381469727,26.190000534057617,26.01000022888184,20.983375549316406,631000,0.0,
2021-11-09 00:00:00+00:00,26.200000762939453,26.239999771118164,25.88999938964844,20.78277015686035,1054700,0.0,
2021-11-10 00:00:00+00:00,25.920000076293945,26.270000457763672,25.920000076293945,20.80684280395508,1628400,0.0,
2021-11-11 00:00:00+00:00,25.86000061035156,26.07999992370605,25.649999618530277,20.903133392333984,613400,0.0,
2021-11-12 00:00:00+00:00,26.11000061035156,26.13999938964844,25.96999931335449,20.871036529541016,475600,0.0,
2021-11-15 00:00:00+00:00,26.049999237060547,26.170000076293945,25.93000030517578,20.91918182373047,561200,0.0,
2021-11-16 00:00:00+00:00,26.059999465942383,26.170000076293945,25.88999938964844,20.863012313842773,757700,0.0,
2021-11-17 00:00:00+00:00,25.989999771118164,25.989999771118164,25.700000762939453,20.766719818115234,799400,0.0,
2021-11-18 00:00:00+00:00,25.86000061035156,25.96999931335449,25.459999084472656,20.493898391723636,941400,0.0,
2021-11-19 00:00:00+00:00,25.51000022888184,26.09000015258789,25.489999771118164,20.911157608032227,1270600,0.0,
2021-11-22 00:00:00+00:00,26.030000686645508,26.100000381469727,25.649999618530277,20.614261627197266,1164000,0.0,
2021-11-23 00:00:00+00:00,25.700000762939453,26.040000915527344,25.6200008392334,20.74264907836914,1012100,0.0,
2021-11-24 00:00:00+00:00,25.82999992370605,26.1200008392334,25.790000915527344,20.943254470825195,663600,0.0,
2021-11-26 00:00:00+00:00,25.82999992370605,26.09000015258789,25.559999465942383,20.879060745239254,951500,0.0,
2021-11-29 00:00:00+00:00,25.989999771118164,26.0,25.559999465942383,20.517969131469727,1273500,0.0,
2021-11-30 00:00:00+00:00,25.5,25.739999771118164,25.32999992370605,20.42167854309082,2117600,0.0,
2021-12-01 00:00:00+00:00,25.61000061035156,26.040000915527344,25.1200008392334,20.16490364074707,1445800,0.0,
2021-12-02 00:00:00+00:00,25.229999542236328,25.989999771118164,25.229999542236328,20.614261627197266,1574600,0.0,
2021-12-03 00:00:00+00:00,25.739999771118164,25.940000534057617,25.209999084472656,20.25317001342773,1813600,0.0,
2021-12-06 00:00:00+00:00,25.350000381469727,25.93000030517578,25.270000457763672,20.67043113708496,1242000,0.0,
2021-12-07 00:00:00+00:00,25.82999992370605,25.82999992370605,25.239999771118164,20.40563201904297,1260500,0.0,
2021-12-08 00:00:00+00:00,25.479999542236328,25.790000915527344,25.40999984741211,20.622285842895508,618600,0.0,
2021-12-09 00:00:00+00:00,25.559999465942383,25.57999992370605,25.31999969482422,20.33341217041016,1260200,0.0,
2021-12-10 00:00:00+00:00,25.32999992370605,25.46999931335449,25.100000381469727,20.33341217041016,838500,0.0,
2021-12-13 00:00:00+00:00,25.209999084472656,25.5,25.030000686645508,20.34946060180664,889100,0.0,
2021-12-14 00:00:00+00:00,25.43000030517578,25.559999465942383,25.31999969482422,20.33341217041016,735900,0.0,
2021-12-15 00:00:00+00:00,25.43000030517578,25.88999938964844,25.38999938964844,20.67043113708496,1270400,0.0,
2021-12-16 00:00:00+00:00,25.82999992370605,25.96999931335449,25.520000457763672,20.59821319580078,1283100,0.0,
2021-12-17 00:00:00+00:00,25.59000015258789,26.01000022888184,25.59000015258789,20.63833236694336,1847200,0.0,
2021-12-20 00:00:00+00:00,25.559999465942383,25.739999771118164,25.350000381469727,20.582164764404297,1359500,0.0,
2021-12-21 00:00:00+00:00,25.76000022888184,26.01000022888184,25.690000534057617,20.702526092529297,1217700,0.0,
2021-12-22 00:00:00+00:00,25.799999237060547,26.1200008392334,25.63999938964844,20.83091354370117,1907000,0.0,
2021-12-23 00:00:00+00:00,26.0,26.1200008392334,25.920000076293945,20.871036529541016,713500,0.0,
2021-12-27 00:00:00+00:00,25.90999984741211,26.100000381469727,25.81999969482422,20.943254470825195,586600,0.0,
2021-12-28 00:00:00+00:00,26.059999465942383,26.13999938964844,25.88999938964844,20.863012313842773,832800,0.0,
2021-12-29 00:00:00+00:00,25.979999542236328,26.280000686645508,25.81999969482422,21.079668045043945,689000,0.0,
2021-12-30 00:00:00+00:00,26.34000015258789,26.450000762939453,26.15999984741211,21.015474319458008,522800,0.0,
2021-12-31 00:00:00+00:00,26.170000076293945,26.25,25.899999618530277,20.78277015686035,583700,0.0,
2022-01-03 00:00:00+00:00,26.030000686645508,26.280000686645508,25.780000686645508,21.015474319458008,930100,0.0,
2022-01-04 00:00:00+00:00,26.170000076293945,26.43000030517578,26.1299991607666,21.015474319458008,1074800,0.0,
2022-01-05 00:00:00+00:00,26.149999618530277,26.32999992370605,25.979999542236328,20.895109176635746,747200,0.0,
2022-01-06 00:00:00+00:00,26.059999465942383,26.76000022888184,25.989999771118164,21.360515594482425,1404100,0.0,
2022-01-07 00:00:00+00:00,26.61000061035156,26.709999084472656,26.520000457763672,21.400634765625,805000,0.0,
2022-01-10 00:00:00+00:00,26.709999084472656,26.809999465942383,26.59000015258789,21.39261245727539,1150800,0.0,
2022-01-11 00:00:00+00:00,26.75,26.75,26.350000381469727,21.17595672607422,689300,0.0,
2022-01-12 00:00:00+00:00,26.290000915527344,26.46999931335449,26.13999938964844,20.983375549316406,532800,0.0,
2022-01-13 00:00:00+00:00,26.21999931335449,26.540000915527344,26.07999992370605,21.200029373168945,622900,0.0,
2022-01-14 00:00:00+00:00,26.440000534057617,26.780000686645508,26.299999237060547,21.48087882995605,838600,0.0,
2022-01-18 00:00:00+00:00,26.76000022888184,26.76000022888184,26.350000381469727,21.183982849121094,675400,0.0,
2022-01-19 00:00:00+00:00,26.420000076293945,26.59000015258789,26.040000915527344,20.903133392333984,611500,0.0,
2022-01-20 00:00:00+00:00,25.920000076293945,26.229999542236328,25.790000915527344,20.71857643127441,830600,0.0,
2022-01-21 00:00:00+00:00,25.940000534057617,26.1200008392334,25.670000076293945,20.59821319580078,1383100,0.0,
2022-01-24 00:00:00+00:00,25.51000022888184,25.86000061035156,25.32999992370605,20.646358489990234,1258000,0.0,
2022-01-25 00:00:00+00:00,25.61000061035156,25.920000076293945,25.420000076293945,20.63833236694336,1034300,0.0,
2022-01-26 00:00:00+00:00,25.81999969482422,26.020000457763672,25.31999969482422,20.46179962158203,1030200,0.0,
2022-01-27 00:00:00+00:00,25.65999984741211,25.739999771118164,25.170000076293945,20.229097366333008,1063900,0.0,
2022-01-28 00:00:00+00:00,25.1299991607666,25.790000915527344,25.0,20.694503784179688,1348300,0.0,
2022-01-31 00:00:00+00:00,25.65999984741211,26.049999237060547,25.57999992370605,20.895109176635746,1016000,0.0,
2022-02-01 00:00:00+00:00,25.940000534057617,26.06999969482422,25.799999237060547,20.85498809814453,895400,0.0,
2022-02-02 00:00:00+00:00,25.8700008392334,26.1200008392334,25.809999465942383,20.79881858825684,879100,0.0,
2022-02-03 00:00:00+00:00,25.8799991607666,26.149999618530277,25.75,20.85498809814453,922300,0.0,
2022-02-04 00:00:00+00:00,25.84000015258789,26.40999984741211,25.84000015258789,20.99139976501465,1024600,0.0,
2022-02-07 00:00:00+00:00,26.09000015258789,26.229999542236328,25.979999542236328,20.8870849609375,842900,0.0,
2022-02-08 00:00:00+00:00,25.96999931335449,26.11000061035156,25.950000762939453,20.82289123535156,875000,0.0,
2022-02-09 00:00:00+00:00,26.030000686645508,26.190000534057617,25.729999542236328,20.77474594116211,1193400,0.0,
2022-02-10 00:00:00+00:00,25.6299991607666,26.15999984741211,25.440000534057617,20.79881858825684,1166700,0.0,
2022-02-11 00:00:00+00:00,25.86000061035156,26.34000015258789,25.81999969482422,21.10373878479004,1027700,0.0,
2022-02-14 00:00:00+00:00,26.38999938964844,26.459999084472656,25.96999931335449,20.91918182373047,753700,0.0,
2022-02-15 00:00:00+00:00,26.209999084472656,26.56999969482422,26.200000762939453,21.28829765319824,668200,0.0,
2022-02-16 00:00:00+00:00,26.65999984741211,26.82999992370605,26.530000686645508,21.520999908447266,583000,0.0,
2022-02-17 00:00:00+00:00,26.76000022888184,27.229999542236328,26.520000457763672,21.785799026489254,1085400,0.0,
2022-02-18 00:00:00+00:00,27.18000030517578,27.479999542236328,27.09000015258789,21.8259220123291,1197600,0.0,
2022-02-22 00:00:00+00:00,27.170000076293945,27.299999237060547,26.950000762939453,21.785799026489254,1112600,0.0,
2022-02-23 00:00:00+00:00,27.299999237060547,27.450000762939453,26.670000076293945,21.44075584411621,1041400,0.0,
2022-02-24 00:00:00+00:00,26.549999237060547,26.670000076293945,26.190000534057617,21.33644294738769,895800,0.0,
2022-02-25 00:00:00+00:00,26.700000762939453,26.950000762939453,26.63999938964844,21.545072555541992,819600,0.0,
2022-02-28 00:00:00+00:00,26.6299991607666,26.809999465942383,26.36000061035156,21.32039451599121,960800,0.0,
2022-03-01 00:00:00+00:00,26.540000915527344,27.049999237060547,26.450000762939453,21.553096771240234,1178900,0.0,
2022-03-02 00:00:00+00:00,26.93000030517578,27.100000381469727,26.770000457763672,21.705554962158203,841400,0.0,
2022-03-03 00:00:00+00:00,27.049999237060547,27.149999618530277,26.799999237060547,21.705554962158203,549000,0.0,
2022-03-04 00:00:00+00:00,26.8799991607666,26.940000534057617,26.68000030517578,21.585193634033203,653800,0.0,
2022-03-07 00:00:00+00:00,26.81999969482422,27.07999992370605,26.68000030517578,21.585193634033203,793900,0.0,
2022-03-08 00:00:00+00:00,26.88999938964844,26.989999771118164,26.479999542236328,21.32039451599121,808500,0.0,
2022-03-09 00:00:00+00:00,26.809999465942383,26.90999984741211,26.540000915527344,21.296321868896484,805500,0.0,
2022-03-10 00:00:00+00:00,26.3799991607666,26.709999084472656,26.270000457763672,21.38458824157715,592500,0.0,
2022-03-11 00:00:00+00:00,26.71999931335449,26.899999618530277,26.65999984741211,21.56914329528809,764500,0.0,
2022-03-14 00:00:00+00:00,26.979999542236328,27.07999992370605,26.850000381469727,21.633337020874023,882100,0.0,
2022-03-15 00:00:00+00:00,27.11000061035156,27.11000061035156,26.739999771118164,21.705554962158203,821600,0.0,
2022-03-16 00:00:00+00:00,27.190000534057617,27.440000534057617,26.920000076293945,21.97838020324707,1117100,0.0,
2022-03-17 00:00:00+00:00,27.350000381469727,27.68000030517578,27.270000457763672,22.18701171875,779500,0.0,
2022-03-18 00:00:00+00:00,27.61000061035156,28.040000915527344,27.479999542236328,22.49193382263184,3886500,0.0,
2022-03-21 00:00:00+00:00,28.0,28.030000686645508,27.670000076293945,22.307373046875,778200,0.0,
2022-03-22 00:00:00+00:00,27.93000030517578,27.950000762939453,27.739999771118164,22.371566772460938,962900,0.0,
2022-03-23 00:00:00+00:00,27.809999465942383,27.920000076293945,27.670000076293945,22.307373046875,622000,0.0,
2022-03-24 00:00:00+00:00,27.84000015258789,28.13999938964844,27.770000457763672,22.580198287963867,584000,0.0,
2022-03-25 00:00:00+00:00,28.229999542236328,28.6299991607666,28.1299991607666,22.965362548828125,567800,0.0,
2022-03-28 00:00:00+00:00,28.600000381469727,28.6200008392334,28.399999618530277,22.893144607543945,755800,0.0,
2022-03-29 00:00:00+00:00,28.68000030517578,28.799999237060547,28.479999542236328,23.109798431396484,1290300,0.0,
2022-03-30 00:00:00+00:00,28.709999084472656,28.84000015258789,28.450000762939453,22.86907196044922,797200,0.0,
2022-03-31 00:00:00+00:00,28.5,28.549999237060547,28.190000534057617,22.63636779785156,982200,0.0,
2022-04-01 00:00:00+00:00,28.270000457763672,28.729999542236328,28.239999771118164,22.965362548828125,674400,0.0,
2022-04-04 00:00:00+00:00,28.559999465942383,28.600000381469727,28.15999984741211,22.700563430786133,591500,0.0,
2022-04-05 00:00:00+00:00,28.229999542236328,28.530000686645508,27.8799991607666,22.371566772460938,588400,0.0,
2022-04-06 00:00:00+00:00,27.770000457763672,27.940000534057617,27.6200008392334,22.283302307128903,715000,0.0,
2022-04-07 00:00:00+00:00,27.700000762939453,27.700000762939453,27.239999771118164,21.930234909057617,658600,0.0,
2022-04-08 00:00:00+00:00,27.309999465942383,27.36000061035156,27.049999237060547,21.72962951660156,491500,0.0,
2022-04-11 00:00:00+00:00,27.09000015258789,27.290000915527344,27.0,21.745677947998047,615400,0.0,
2022-04-12 00:00:00+00:00,27.1200008392334,27.34000015258789,27.030000686645508,21.75370407104492,508200,0.0,
2022-04-13 00:00:00+00:00,27.149999618530277,27.38999938964844,26.90999984741211,21.930234909057617,518800,0.0,
2022-04-14 00:00:00+00:00,27.420000076293945,27.549999237060547,27.239999771118164,21.930234909057617,484500,0.0,
2022-04-18 00:00:00+00:00,27.309999465942383,27.3799991607666,27.0,21.76172637939453,444400,0.0,
2022-04-19 00:00:00+00:00,27.149999618530277,27.38999938964844,27.049999237060547,21.72160530090332,568900,0.0,
2022-04-20 00:00:00+00:00,27.18000030517578,27.36000061035156,27.07999992370605,21.801847457885746,529000,0.0,
2022-04-21 00:00:00+00:00,27.31999969482422,27.399999618530277,26.989999771118164,21.657411575317383,409200,0.0,
2022-04-22 00:00:00+00:00,26.959999084472656,27.11000061035156,26.81999969482422,21.57716941833496,771600,0.0,
2022-04-25 00:00:00+00:00,26.88999938964844,27.059999465942383,26.549999237060547,21.705554962158203,705700,0.0,
2022-04-26 00:00:00+00:00,26.920000076293945,27.059999465942383,26.690000534057617,21.456806182861328,452400,0.0,
2022-04-27 00:00:00+00:00,26.65999984741211,26.86000061035156,26.420000076293945,21.28829765319824,856400,0.0,
2022-04-28 00:00:00+00:00,26.700000762939453,26.790000915527344,26.440000534057617,21.488903045654297,519400,0.0,
2022-04-29 00:00:00+00:00,26.63999938964844,26.68000030517578,26.13999938964844,21.015474319458008,1025900,0.0,
2022-05-02 00:00:00+00:00,26.209999084472656,26.479999542236328,25.82999992370605,20.84696388244629,1222300,0.0,
2022-05-03 00:00:00+00:00,25.940000534057617,26.549999237060547,25.940000534057617,21.11978912353516,824700,0.0,
2022-05-04 00:00:00+00:00,26.280000686645508,26.399999618530277,25.88999938964844,21.10373878479004,1082500,0.0,
2022-05-05 00:00:00+00:00,26.059999465942383,26.36000061035156,25.989999771118164,20.943254470825195,621000,0.0,
2022-05-06 00:00:00+00:00,25.96999931335449,26.38999938964844,25.96999931335449,20.95930290222168,861800,0.0,
2022-05-09 00:00:00+00:00,26.059999465942383,26.38999938964844,25.989999771118164,21.015474319458008,905000,0.0,
2022-05-10 00:00:00+00:00,26.229999542236328,26.350000381469727,25.450000762939453,20.574138641357425,1694200,0.0,
2022-05-11 00:00:00+00:00,25.739999771118164,25.979999542236328,25.51000022888184,20.590187072753903,1374900,0.0,
2022-05-12 00:00:00+00:00,25.76000022888184,26.049999237060547,25.59000015258789,20.895109176635746,1123200,0.0,
2022-05-13 00:00:00+00:00,25.96999931335449,26.049999237060547,25.71999931335449,20.85498809814453,1507900,0.0,
2022-05-16 00:00:00+00:00,26.01000022888184,26.11000061035156,25.76000022888184,20.8870849609375,1099900,0.0,
2022-05-17 00:00:00+00:00,26.1200008392334,26.34000015258789,25.86000061035156,21.0957145690918,906700,0.0,
2022-05-18 00:00:00+00:00,26.26000022888184,26.350000381469727,25.989999771118164,20.895109176635746,624500,0.0,
2022-05-19 00:00:00+00:00,25.8799991607666,26.13999938964844,25.8799991607666,20.83091354370117,954100,0.0,
2022-05-20 00:00:00+00:00,26.049999237060547,26.25,25.8799991607666,21.055593490600582,1152200,0.0,
2022-05-23 00:00:00+00:00,26.309999465942383,26.309999465942383,26.030000686645508,21.023496627807617,639600,0.0,
2022-05-24 00:00:00+00:00,26.209999084472656,26.729999542236328,26.149999618530277,21.43273162841797,878400,0.0,
2022-05-25 00:00:00+00:00,26.780000686645508,27.479999542236328,26.670000076293945,21.914186477661133,879300,0.0,
2022-05-26 00:00:00+00:00,27.5,27.549999237060547,26.82999992370605,21.553096771240234,625800,0.0,
2022-05-27 00:00:00+00:00,27.0,27.420000076293945,26.8799991607666,21.96233367919922,656600,0.0,
2022-05-31 00:00:00+00:00,27.280000686645508,27.3799991607666,27.049999237060547,21.86604118347168,1552700,0.0,
2022-06-01 00:00:00+00:00,27.3799991607666,27.420000076293945,26.96999931335449,21.90616226196289,632900,0.0,
2022-06-02 00:00:00+00:00,27.350000381469727,27.350000381469727,27.01000022888184,21.85801696777344,411400,0.0,
2022-06-03 00:00:00+00:00,27.21999931335449,27.21999931335449,26.950000762939453,21.72160530090332,457200,0.0,
2022-06-06 00:00:00+00:00,27.18000030517578,27.43000030517578,27.1200008392334,21.841968536376957,522200,0.0,
