date,VGM_Open,VGM_High,VGM_Low,VGM_Close,VGM_Volume,VGM_Dividends,VGM_Stock Splits
2015-05-27 00:00:00+00:00,13.029999732971191,13.06999969482422,13.020000457763672,7.98145866394043,107200,0.0,
2015-05-28 00:00:00+00:00,13.020000457763672,13.050000190734863,12.970000267028809,7.963085651397705,122400,0.0,
2015-05-29 00:00:00+00:00,13.029999732971191,13.09000015258789,13.0,8.018211364746094,106100,0.0,
2015-06-01 00:00:00+00:00,13.06999969482422,13.119999885559082,13.06999969482422,8.030465126037598,85000,0.0,
2015-06-02 00:00:00+00:00,13.109999656677246,13.109999656677246,13.050000190734863,8.012086868286133,106600,0.0,
2015-06-03 00:00:00+00:00,13.050000190734863,13.050000190734863,13.0,7.969207763671875,125100,0.0,
2015-06-04 00:00:00+00:00,13.029999732971191,13.039999961853027,12.899999618530272,7.901828289031982,152200,0.0,
2015-06-05 00:00:00+00:00,12.850000381469728,12.850000381469728,12.75,7.852828025817871,310400,0.0,
2015-06-08 00:00:00+00:00,12.81999969482422,12.829999923706056,12.68000030517578,7.767070770263672,205700,0.0,
2015-06-09 00:00:00+00:00,12.579999923706056,12.609999656677246,12.489999771118164,7.757213592529297,229000,0.074,
2015-06-10 00:00:00+00:00,12.550000190734863,12.649999618530272,12.539999961853027,7.726403713226318,124800,0.0,
2015-06-11 00:00:00+00:00,12.539999961853027,12.6899995803833,12.510000228881836,7.812663555145264,398300,0.0,
2015-06-12 00:00:00+00:00,12.68000030517578,12.779999732971191,12.68000030517578,7.812663555145264,105500,0.0,
2015-06-15 00:00:00+00:00,12.710000038146973,12.789999961853027,12.710000038146973,7.855793476104736,84900,0.0,
2015-06-16 00:00:00+00:00,12.75,12.75,12.710000038146973,7.855793476104736,66300,0.0,
2015-06-17 00:00:00+00:00,12.75,12.760000228881836,12.710000038146973,7.855793476104736,84400,0.0,
2015-06-18 00:00:00+00:00,12.770000457763672,12.829999923706056,12.770000457763672,7.874279022216797,71700,0.0,
2015-06-19 00:00:00+00:00,12.789999961853027,12.850000381469728,12.789999961853027,7.905083179473877,44200,0.0,
2015-06-22 00:00:00+00:00,12.8100004196167,12.850000381469728,12.770000457763672,7.868115901947021,98800,0.0,
2015-06-23 00:00:00+00:00,12.760000228881836,12.869999885559082,12.75,7.929727554321289,111100,0.0,
2015-06-24 00:00:00+00:00,12.850000381469728,12.850000381469728,12.770000457763672,7.868115901947021,134900,0.0,
2015-06-25 00:00:00+00:00,12.8100004196167,12.8100004196167,12.729999542236328,7.855793476104736,62400,0.0,
2015-06-26 00:00:00+00:00,12.699999809265137,12.710000038146973,12.68000030517578,7.818826675415039,59400,0.0,
2015-06-29 00:00:00+00:00,12.670000076293944,12.6899995803833,12.609999656677246,7.775696277618408,134000,0.0,
2015-06-30 00:00:00+00:00,12.670000076293944,12.739999771118164,12.579999923706056,7.818826675415039,192200,0.0,
2015-07-01 00:00:00+00:00,12.6899995803833,12.729999542236328,12.649999618530272,7.824986457824707,125200,0.0,
2015-07-02 00:00:00+00:00,12.710000038146973,12.75,12.630000114440918,7.781860828399658,156700,0.0,
2015-07-06 00:00:00+00:00,12.649999618530272,12.720000267028809,12.649999618530272,7.812663555145264,116400,0.0,
2015-07-07 00:00:00+00:00,12.720000267028809,12.8100004196167,12.720000267028809,7.892761707305908,76900,0.0,
2015-07-08 00:00:00+00:00,12.800000190734863,12.829999923706056,12.760000228881836,7.868115901947021,144400,0.0,
2015-07-09 00:00:00+00:00,12.739999771118164,12.739999771118164,12.670000076293944,7.851387023925781,65500,0.073,
2015-07-10 00:00:00+00:00,12.670000076293944,12.6899995803833,12.609999656677246,7.838991165161133,104500,0.0,
2015-07-13 00:00:00+00:00,12.649999618530272,12.649999618530272,12.609999656677246,7.814206600189209,45600,0.0,
2015-07-14 00:00:00+00:00,12.59000015258789,12.630000114440918,12.59000015258789,7.820400238037109,61000,0.0,
2015-07-15 00:00:00+00:00,12.630000114440918,12.640000343322754,12.609999656677246,7.832790851593018,79900,0.0,
2015-07-16 00:00:00+00:00,12.65999984741211,12.710000038146973,12.640000343322754,7.876171112060547,96200,0.0,
2015-07-17 00:00:00+00:00,12.710000038146973,12.710000038146973,12.65999984741211,7.857576370239258,29900,0.0,
2015-07-20 00:00:00+00:00,12.65999984741211,12.670000076293944,12.649999618530272,7.845188140869141,47500,0.0,
2015-07-21 00:00:00+00:00,12.649999618530272,12.649999618530272,12.640000343322754,7.832790851593018,26600,0.0,
2015-07-22 00:00:00+00:00,12.640000343322754,12.649999618530272,12.609999656677246,7.814206600189209,69500,0.0,
2015-07-23 00:00:00+00:00,12.670000076293944,12.670000076293944,12.5600004196167,7.80181074142456,155300,0.0,
2015-07-24 00:00:00+00:00,12.600000381469728,12.68000030517578,12.59000015258789,7.851387023925781,61700,0.0,
2015-07-27 00:00:00+00:00,12.68000030517578,12.729999542236328,12.68000030517578,7.869977951049805,90200,0.0,
2015-07-28 00:00:00+00:00,12.710000038146973,12.739999771118164,12.710000038146973,7.894762992858887,65500,0.0,
2015-07-29 00:00:00+00:00,12.739999771118164,12.789999961853027,12.729999542236328,7.913353443145752,50500,0.0,
2015-07-30 00:00:00+00:00,12.779999732971191,12.800000190734863,12.760000228881836,7.913353443145752,134100,0.0,
2015-07-31 00:00:00+00:00,12.81999969482422,12.859999656677246,12.770000457763672,7.938140869140625,136700,0.0,
2015-08-03 00:00:00+00:00,12.829999923706056,12.890000343322754,12.829999923706056,7.975321292877197,102900,0.0,
2015-08-04 00:00:00+00:00,12.84000015258789,12.869999885559082,12.8100004196167,7.938140869140625,79100,0.0,
2015-08-05 00:00:00+00:00,12.8100004196167,12.81999969482422,12.630000114440918,7.832790851593018,164000,0.0,
2015-08-06 00:00:00+00:00,12.649999618530272,12.729999542236328,12.619999885559082,7.882371425628662,91600,0.0,
2015-08-07 00:00:00+00:00,12.770000457763672,12.770000457763672,12.75,7.90095853805542,90200,0.0,
2015-08-10 00:00:00+00:00,12.770000457763672,12.779999732971191,12.75,7.907156944274902,69600,0.0,
2015-08-11 00:00:00+00:00,12.710000038146973,12.829999923706056,12.699999809265137,7.996281147003174,66800,0.073,
2015-08-12 00:00:00+00:00,12.829999923706056,12.899999618530272,12.829999923706056,8.039905548095703,87600,0.0,
2015-08-13 00:00:00+00:00,12.899999618530272,12.93000030517578,12.869999885559082,8.052367210388184,56300,0.0,
2015-08-14 00:00:00+00:00,12.890000343322754,12.920000076293944,12.859999656677246,8.052367210388184,67900,0.0,
2015-08-17 00:00:00+00:00,12.899999618530272,12.920000076293944,12.869999885559082,8.021210670471191,53100,0.0,
2015-08-18 00:00:00+00:00,12.84000015258789,12.920000076293944,12.8100004196167,8.033675193786621,101500,0.0,
2015-08-19 00:00:00+00:00,12.850000381469728,12.869999885559082,12.81999969482422,8.021210670471191,96300,0.0,
2015-08-20 00:00:00+00:00,12.859999656677246,12.859999656677246,12.81999969482422,8.008745193481445,79800,0.0,
2015-08-21 00:00:00+00:00,12.81999969482422,12.880000114440918,12.81999969482422,7.996281147003174,72000,0.0,
2015-08-24 00:00:00+00:00,12.81999969482422,12.81999969482422,12.729999542236328,7.933958530426025,139800,0.0,
2015-08-25 00:00:00+00:00,12.720000267028809,12.779999732971191,12.710000038146973,7.933958530426025,84200,0.0,
2015-08-26 00:00:00+00:00,12.760000228881836,12.760000228881836,12.640000343322754,7.877863883972168,115700,0.0,
2015-08-27 00:00:00+00:00,12.649999618530272,12.68000030517578,12.630000114440918,7.896556377410889,66200,0.0,
2015-08-28 00:00:00+00:00,12.65999984741211,12.6899995803833,12.649999618530272,7.896556377410889,54000,0.0,
2015-08-31 00:00:00+00:00,12.720000267028809,12.729999542236328,12.670000076293944,7.909026622772217,78300,0.0,
2015-09-01 00:00:00+00:00,12.6899995803833,12.739999771118164,12.68000030517578,7.915260791778564,98000,0.0,
2015-09-02 00:00:00+00:00,12.699999809265137,12.720000267028809,12.649999618530272,7.909026622772217,88500,0.0,
2015-09-03 00:00:00+00:00,12.729999542236328,12.770000457763672,12.699999809265137,7.952652454376221,85800,0.0,
2015-09-04 00:00:00+00:00,12.75,12.890000343322754,12.739999771118164,8.033675193786621,100900,0.0,
2015-09-08 00:00:00+00:00,12.859999656677246,12.979999542236328,12.850000381469728,8.033675193786621,122100,0.0,
2015-09-09 00:00:00+00:00,12.90999984741211,12.960000038146973,12.880000114440918,8.05860710144043,80100,0.0,
2015-09-10 00:00:00+00:00,12.859999656677246,12.880000114440918,12.779999732971191,8.041682243347168,98900,0.073,
2015-09-11 00:00:00+00:00,12.779999732971191,12.81999969482422,12.770000457763672,8.010339736938477,98100,0.0,
2015-09-14 00:00:00+00:00,12.829999923706056,12.850000381469728,12.779999732971191,8.016611099243164,70700,0.0,
2015-09-15 00:00:00+00:00,12.779999732971191,12.779999732971191,12.670000076293944,7.947662353515625,78000,0.0,
2015-09-16 00:00:00+00:00,12.649999618530272,12.699999809265137,12.630000114440918,7.941393375396728,101600,0.0,
2015-09-17 00:00:00+00:00,12.65999984741211,12.8100004196167,12.65999984741211,8.016611099243164,51100,0.0,
2015-09-18 00:00:00+00:00,12.829999923706056,12.949999809265137,12.81999969482422,8.085556983947754,153800,0.0,
2015-09-21 00:00:00+00:00,12.899999618530272,12.899999618530272,12.850000381469728,8.054218292236328,37100,0.0,
2015-09-22 00:00:00+00:00,12.859999656677246,12.9399995803833,12.859999656677246,8.085556983947754,81200,0.0,
2015-09-23 00:00:00+00:00,12.93000030517578,12.979999542236328,12.880000114440918,8.098088264465332,95400,0.0,
2015-09-24 00:00:00+00:00,12.970000267028809,12.970000267028809,12.890000343322754,8.098088264465332,64200,0.0,
2015-09-25 00:00:00+00:00,12.850000381469728,12.9399995803833,12.850000381469728,8.091827392578125,112500,0.0,
2015-09-28 00:00:00+00:00,12.880000114440918,12.920000076293944,12.84000015258789,8.060484886169434,185400,0.0,
2015-09-29 00:00:00+00:00,12.890000343322754,12.949999809265137,12.869999885559082,8.116893768310547,56400,0.0,
2015-09-30 00:00:00+00:00,12.979999542236328,13.0,12.93000030517578,8.104363441467285,124100,0.0,
2015-10-01 00:00:00+00:00,12.960000038146973,12.989999771118164,12.90999984741211,8.098088264465332,90700,0.0,
2015-10-02 00:00:00+00:00,12.970000267028809,12.979999542236328,12.90999984741211,8.104363441467285,103600,0.0,
2015-10-05 00:00:00+00:00,12.90999984741211,12.949999809265137,12.899999618530272,8.091827392578125,67100,0.0,
2015-10-06 00:00:00+00:00,12.90999984741211,12.960000038146973,12.90999984741211,8.116893768310547,41900,0.0,
2015-10-07 00:00:00+00:00,12.9399995803833,12.979999542236328,12.9399995803833,8.1231689453125,82400,0.0,
2015-10-08 00:00:00+00:00,12.989999771118164,13.0,12.93000030517578,8.148236274719238,139500,0.0,
2015-10-09 00:00:00+00:00,13.0,13.0,12.960000038146973,8.141968727111816,52000,0.0,
2015-10-12 00:00:00+00:00,13.0,13.010000228881836,12.90999984741211,8.104363441467285,62000,0.0,
2015-10-13 00:00:00+00:00,12.890000343322754,12.890000343322754,12.84000015258789,8.112555503845215,97800,0.073,
2015-10-14 00:00:00+00:00,12.890000343322754,13.0,12.890000343322754,8.156675338745117,107200,0.0,
2015-10-15 00:00:00+00:00,12.93000030517578,13.029999732971191,12.920000076293944,8.213407516479492,142400,0.0,
2015-10-16 00:00:00+00:00,13.010000228881836,13.050000190734863,12.979999542236328,8.194499969482422,123000,0.0,
2015-10-19 00:00:00+00:00,13.010000228881836,13.039999961853027,12.979999542236328,8.200803756713867,187300,0.0,
2015-10-20 00:00:00+00:00,13.020000457763672,13.050000190734863,13.010000228881836,8.226017951965332,67800,0.0,
2015-10-21 00:00:00+00:00,13.0600004196167,13.09000015258789,13.039999961853027,8.238625526428223,106000,0.0,
2015-10-22 00:00:00+00:00,13.079999923706056,13.149999618530272,13.079999923706056,8.28274917602539,126100,0.0,
2015-10-23 00:00:00+00:00,13.140000343322754,13.15999984741211,13.010000228881836,8.21971321105957,248500,0.0,
2015-10-26 00:00:00+00:00,13.039999961853027,13.229999542236328,13.039999961853027,8.263834953308105,260300,0.0,
2015-10-27 00:00:00+00:00,13.149999618530272,13.15999984741211,13.079999923706056,8.257537841796875,135400,0.0,
2015-10-28 00:00:00+00:00,13.130000114440918,13.15999984741211,13.079999923706056,8.244929313659668,160400,0.0,
2015-10-29 00:00:00+00:00,13.119999885559082,13.1899995803833,13.119999885559082,8.295358657836914,199500,0.0,
2015-10-30 00:00:00+00:00,13.170000076293944,13.1899995803833,13.140000343322754,8.295358657836914,100100,0.0,
2015-11-02 00:00:00+00:00,13.18000030517578,13.25,13.18000030517578,8.314270973205566,161000,0.0,
2015-11-03 00:00:00+00:00,13.229999542236328,13.260000228881836,13.170000076293944,8.33317756652832,85500,0.0,
2015-11-04 00:00:00+00:00,13.18000030517578,13.229999542236328,13.170000076293944,8.314270973205566,134100,0.0,
2015-11-05 00:00:00+00:00,13.15999984741211,13.210000038146973,13.15999984741211,8.295358657836914,129500,0.0,
2015-11-06 00:00:00+00:00,13.100000381469728,13.119999885559082,12.989999771118164,8.188202857971191,216000,0.0,
2015-11-09 00:00:00+00:00,12.920000076293944,12.989999771118164,12.739999771118164,8.156675338745117,302700,0.0,
2015-11-10 00:00:00+00:00,12.920000076293944,12.989999771118164,12.920000076293944,8.188202857971191,172000,0.0,
2015-11-11 00:00:00+00:00,12.960000038146973,12.989999771118164,12.9399995803833,8.188202857971191,89000,0.0,
2015-11-12 00:00:00+00:00,12.9399995803833,13.020000457763672,12.90999984741211,8.253488540649414,125400,0.073,
2015-11-13 00:00:00+00:00,13.029999732971191,13.109999656677246,13.0,8.278846740722656,150900,0.0,
2015-11-16 00:00:00+00:00,13.0600004196167,13.09000015258789,13.020000457763672,8.266166687011719,70300,0.0,
2015-11-17 00:00:00+00:00,13.010000228881836,13.06999969482422,13.0,8.247152328491211,65500,0.0,
2015-11-18 00:00:00+00:00,13.039999961853027,13.0600004196167,13.0,8.272503852844238,62700,0.0,
2015-11-19 00:00:00+00:00,13.09000015258789,13.09000015258789,13.050000190734863,8.272503852844238,67900,0.0,
2015-11-20 00:00:00+00:00,13.09000015258789,13.109999656677246,12.989999771118164,8.29786205291748,122900,0.0,
2015-11-23 00:00:00+00:00,13.100000381469728,13.1899995803833,13.09000015258789,8.36125659942627,117900,0.0,
2015-11-24 00:00:00+00:00,13.210000038146973,13.210000038146973,13.09000015258789,8.348579406738281,133200,0.0,
2015-11-25 00:00:00+00:00,13.1899995803833,13.1899995803833,13.100000381469728,8.329561233520508,73500,0.0,
2015-11-27 00:00:00+00:00,13.170000076293944,13.239999771118164,13.15999984741211,8.380271911621094,26400,0.0,
2015-11-30 00:00:00+00:00,13.229999542236328,13.229999542236328,13.140000343322754,8.342240333557129,106700,0.0,
2015-12-01 00:00:00+00:00,13.199999809265137,13.25,13.1899995803833,8.39928913116455,137400,0.0,
2015-12-02 00:00:00+00:00,13.260000228881836,13.270000457763672,13.229999542236328,8.39928913116455,117200,0.0,
2015-12-03 00:00:00+00:00,13.220000267028809,13.220000267028809,13.039999961853027,8.29152774810791,158100,0.0,
2015-12-04 00:00:00+00:00,13.079999923706056,13.18000030517578,13.079999923706056,8.354913711547852,113000,0.0,
2015-12-07 00:00:00+00:00,13.199999809265137,13.220000267028809,13.149999618530272,8.373929023742676,200700,0.0,
2015-12-08 00:00:00+00:00,13.210000038146973,13.260000228881836,13.170000076293944,8.392946243286133,393900,0.0,
2015-12-09 00:00:00+00:00,13.210000038146973,13.220000267028809,13.15999984741211,8.394861221313477,99100,0.073,
2015-12-10 00:00:00+00:00,13.149999618530272,13.170000076293944,13.050000190734863,8.382113456726074,219800,0.0,
2015-12-11 00:00:00+00:00,13.109999656677246,13.199999809265137,13.109999656677246,8.388486862182617,168400,0.0,
2015-12-14 00:00:00+00:00,13.15999984741211,13.15999984741211,12.979999542236328,8.305623054504395,244700,0.0,
2015-12-15 00:00:00+00:00,13.0600004196167,13.100000381469728,13.010000228881836,8.32474422454834,165600,0.0,
2015-12-16 00:00:00+00:00,13.050000190734863,13.119999885559082,13.020000457763672,8.343866348266602,183400,0.0,
2015-12-17 00:00:00+00:00,13.149999618530272,13.199999809265137,13.119999885559082,8.413980484008789,200300,0.0,
2015-12-18 00:00:00+00:00,13.170000076293944,13.300000190734863,13.170000076293944,8.401235580444336,173200,0.0,
2015-12-21 00:00:00+00:00,13.220000267028809,13.239999771118164,13.1899995803833,8.407611846923828,131900,0.0,
2015-12-22 00:00:00+00:00,13.1899995803833,13.260000228881836,13.149999618530272,8.452230453491211,256800,0.0,
2015-12-23 00:00:00+00:00,13.279999732971191,13.350000381469728,13.25,8.445855140686035,163700,0.0,
2015-12-24 00:00:00+00:00,13.260000228881836,13.31999969482422,13.260000228881836,8.452230453491211,59000,0.0,
2015-12-28 00:00:00+00:00,13.300000190734863,13.350000381469728,13.270000457763672,8.490472793579102,168300,0.0,
2015-12-29 00:00:00+00:00,13.3100004196167,13.359999656677246,13.3100004196167,8.509596824645996,135100,0.0,
2015-12-30 00:00:00+00:00,13.300000190734863,13.369999885559082,13.300000190734863,8.515974998474121,76200,0.0,
2015-12-31 00:00:00+00:00,13.399999618530272,13.43000030517578,13.329999923706056,8.496851921081543,133900,0.0,
2016-01-04 00:00:00+00:00,13.279999732971191,13.420000076293944,13.279999732971191,8.554214477539062,118100,0.0,
2016-01-05 00:00:00+00:00,13.40999984741211,13.529999732971191,13.40999984741211,8.59883975982666,230000,0.0,
2016-01-06 00:00:00+00:00,13.550000190734863,13.59000015258789,13.5,8.617958068847656,142300,0.0,
2016-01-07 00:00:00+00:00,13.539999961853027,13.630000114440918,13.529999732971191,8.63071060180664,135900,0.0,
2016-01-08 00:00:00+00:00,13.520000457763672,13.520000457763672,13.4399995803833,8.59883975982666,205300,0.0,
2016-01-11 00:00:00+00:00,13.489999771118164,13.579999923706056,13.470000267028809,8.643462181091309,282700,0.0,
2016-01-12 00:00:00+00:00,13.5600004196167,13.600000381469728,13.529999732971191,8.668954849243164,147300,0.0,
2016-01-13 00:00:00+00:00,13.529999732971191,13.539999961853027,13.399999618530272,8.587563514709473,138700,0.073,
2016-01-14 00:00:00+00:00,13.399999618530272,13.489999771118164,13.399999618530272,8.638832092285156,175300,0.0,
2016-01-15 00:00:00+00:00,13.40999984741211,13.5600004196167,13.40999984741211,8.626020431518555,279700,0.0,
2016-01-19 00:00:00+00:00,13.470000267028809,13.539999961853027,13.449999809265137,8.626020431518555,176300,0.0,
2016-01-20 00:00:00+00:00,13.510000228881836,13.510000228881836,13.289999961853027,8.568337440490723,279000,0.0,
2016-01-21 00:00:00+00:00,13.40999984741211,13.470000267028809,13.350000381469728,8.574749946594238,110600,0.0,
2016-01-22 00:00:00+00:00,13.510000228881836,13.520000457763672,13.40999984741211,8.632423400878906,120400,0.0,
2016-01-25 00:00:00+00:00,13.5,13.5,13.43000030517578,8.645242691040039,175900,0.0,
2016-01-26 00:00:00+00:00,13.529999732971191,13.5600004196167,13.460000038146973,8.638832092285156,214500,0.0,
2016-01-27 00:00:00+00:00,13.489999771118164,13.520000457763672,13.449999809265137,8.619611740112305,232000,0.0,
2016-01-28 00:00:00+00:00,13.510000228881836,13.56999969482422,13.479999542236328,8.696510314941406,239400,0.0,
2016-01-29 00:00:00+00:00,13.600000381469728,13.65999984741211,13.56999969482422,8.754189491271973,221500,0.0,
2016-02-01 00:00:00+00:00,13.6899995803833,13.699999809265137,13.640000343322754,8.754189491271973,161900,0.0,
2016-02-02 00:00:00+00:00,13.699999809265137,13.760000228881836,13.6899995803833,8.773414611816406,104200,0.0,
2016-02-03 00:00:00+00:00,13.739999771118164,13.770000457763672,13.670000076293944,8.76700496673584,132700,0.0,
2016-02-04 00:00:00+00:00,13.739999771118164,13.739999771118164,13.649999618530272,8.747777938842773,73800,0.0,
2016-02-05 00:00:00+00:00,13.720000267028809,13.75,13.68000030517578,8.779820442199707,166200,0.0,
2016-02-08 00:00:00+00:00,13.75,13.829999923706056,13.739999771118164,8.811867713928223,185700,0.0,
2016-02-09 00:00:00+00:00,13.800000190734863,13.81999969482422,13.729999542236328,8.799047470092773,164300,0.0,
2016-02-10 00:00:00+00:00,13.720000267028809,13.779999732971191,13.710000038146973,8.83963680267334,90500,0.073,
2016-02-11 00:00:00+00:00,13.75,13.789999961853027,13.710000038146973,8.833197593688965,165700,0.0,
2016-02-12 00:00:00+00:00,13.739999771118164,13.770000457763672,13.56999969482422,8.755885124206543,226800,0.0,
2016-02-16 00:00:00+00:00,13.600000381469728,13.619999885559082,13.479999542236328,8.69145393371582,231400,0.0,
2016-02-17 00:00:00+00:00,13.539999961853027,13.56999969482422,13.489999771118164,8.730111122131348,257300,0.0,
2016-02-18 00:00:00+00:00,13.5600004196167,13.630000114440918,13.539999961853027,8.775212287902832,222900,0.0,
2016-02-19 00:00:00+00:00,13.640000343322754,13.670000076293944,13.609999656677246,8.807424545288086,103000,0.0,
2016-02-22 00:00:00+00:00,13.729999542236328,13.729999542236328,13.5600004196167,8.736554145812988,146100,0.0,
2016-02-23 00:00:00+00:00,13.579999923706056,13.6899995803833,13.579999923706056,8.800982475280762,116400,0.0,
2016-02-24 00:00:00+00:00,13.670000076293944,13.75,13.670000076293944,8.858968734741211,240900,0.0,
2016-02-25 00:00:00+00:00,13.770000457763672,13.789999961853027,13.729999542236328,8.852524757385254,122900,0.0,
2016-02-26 00:00:00+00:00,13.720000267028809,13.720000267028809,13.630000114440918,8.794537544250488,175500,0.0,
2016-02-29 00:00:00+00:00,13.739999771118164,13.739999771118164,13.609999656677246,8.768770217895508,172800,0.0,
2016-03-01 00:00:00+00:00,13.670000076293944,13.739999771118164,13.630000114440918,8.852524757385254,179100,0.0,
2016-03-02 00:00:00+00:00,13.729999542236328,13.800000190734863,13.68000030517578,8.871856689453125,183900,0.0,
2016-03-03 00:00:00+00:00,13.789999961853027,13.8100004196167,13.760000228881836,8.878297805786133,113900,0.0,
2016-03-04 00:00:00+00:00,13.8100004196167,13.869999885559082,13.710000038146973,8.833197593688965,259900,0.0,
2016-03-07 00:00:00+00:00,13.75,13.789999961853027,13.729999542236328,8.884742736816406,161800,0.0,
2016-03-08 00:00:00+00:00,13.789999961853027,13.84000015258789,13.770000457763672,8.871856689453125,132000,0.0,
2016-03-09 00:00:00+00:00,13.81999969482422,13.850000381469728,13.770000457763672,8.871856689453125,107000,0.0,
2016-03-10 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,8.873797416687012,113100,0.073,
2016-03-11 00:00:00+00:00,13.699999809265137,13.779999732971191,13.699999809265137,8.88675594329834,80000,0.0,
2016-03-14 00:00:00+00:00,13.789999961853027,13.81999969482422,13.770000457763672,8.932090759277344,69500,0.0,
2016-03-15 00:00:00+00:00,13.829999923706056,13.829999923706056,13.760000228881836,8.9126615524292,77700,0.0,
2016-03-16 00:00:00+00:00,13.81999969482422,13.869999885559082,13.770000457763672,8.983911514282227,195800,0.0,
2016-03-17 00:00:00+00:00,13.899999618530272,13.949999809265137,13.8100004196167,9.009817123413086,201000,0.0,
2016-03-18 00:00:00+00:00,13.949999809265137,13.970000267028809,13.869999885559082,8.983911514282227,115400,0.0,
2016-03-21 00:00:00+00:00,13.84000015258789,13.899999618530272,13.84000015258789,8.996864318847656,73400,0.0,
2016-03-22 00:00:00+00:00,13.93000030517578,13.970000267028809,13.899999618530272,9.042205810546877,124200,0.0,
2016-03-23 00:00:00+00:00,13.9399995803833,13.960000038146973,13.84000015258789,8.964478492736816,198400,0.0,
2016-03-24 00:00:00+00:00,13.850000381469728,13.890000343322754,13.8100004196167,8.94504451751709,110600,0.0,
2016-03-28 00:00:00+00:00,13.869999885559082,13.890000343322754,13.829999923706056,8.970956802368164,84100,0.0,
2016-03-29 00:00:00+00:00,13.880000114440918,13.960000038146973,13.869999885559082,9.042205810546877,107400,0.0,
2016-03-30 00:00:00+00:00,13.970000267028809,13.979999542236328,13.9399995803833,9.029248237609863,158400,0.0,
2016-03-31 00:00:00+00:00,13.989999771118164,14.06999969482422,13.970000267028809,9.055160522460938,211700,0.0,
2016-04-01 00:00:00+00:00,14.029999732971191,14.0600004196167,14.010000228881836,9.087547302246094,126800,0.0,
2016-04-04 00:00:00+00:00,14.050000190734863,14.100000381469728,14.029999732971191,9.132888793945312,103800,0.0,
2016-04-05 00:00:00+00:00,14.119999885559082,14.229999542236328,14.119999885559082,9.217087745666504,135200,0.0,
2016-04-06 00:00:00+00:00,14.239999771118164,14.3100004196167,14.210000038146973,9.26891040802002,151600,0.0,
2016-04-07 00:00:00+00:00,14.329999923706056,14.350000381469728,14.289999961853027,9.262428283691406,132100,0.0,
2016-04-08 00:00:00+00:00,14.329999923706056,14.350000381469728,14.300000190734863,9.294817924499512,81500,0.0,
2016-04-11 00:00:00+00:00,14.279999732971191,14.300000190734863,14.220000267028809,9.270726203918455,153100,0.073,
2016-04-12 00:00:00+00:00,14.260000228881836,14.329999923706056,14.260000228881836,9.303279876708984,122200,0.0,
2016-04-13 00:00:00+00:00,14.329999923706056,14.329999923706056,14.220000267028809,9.257707595825195,140900,0.0,
2016-04-14 00:00:00+00:00,14.25,14.279999732971191,14.220000267028809,9.257707595825195,135800,0.0,
2016-04-15 00:00:00+00:00,14.270000457763672,14.300000190734863,14.270000457763672,9.303279876708984,77900,0.0,
2016-04-18 00:00:00+00:00,14.31999969482422,14.449999809265137,14.3100004196167,9.38791561126709,173700,0.0,
2016-04-19 00:00:00+00:00,14.399999618530272,14.40999984741211,14.260000228881836,9.29025936126709,150200,0.0,
2016-04-20 00:00:00+00:00,14.34000015258789,14.359999656677246,14.270000457763672,9.322809219360352,116700,0.0,
2016-04-21 00:00:00+00:00,14.31999969482422,14.369999885559082,14.3100004196167,9.316298484802246,119200,0.0,
2016-04-22 00:00:00+00:00,14.300000190734863,14.380000114440918,14.279999732971191,9.296771049499512,115400,0.0,
2016-04-25 00:00:00+00:00,14.3100004196167,14.329999923706056,14.239999771118164,9.296771049499512,141800,0.0,
2016-04-26 00:00:00+00:00,14.289999961853027,14.31999969482422,14.239999771118164,9.309788703918455,162200,0.0,
2016-04-27 00:00:00+00:00,14.31999969482422,14.470000267028809,14.289999961853027,9.420470237731934,171200,0.0,
2016-04-28 00:00:00+00:00,14.380000114440918,14.470000267028809,14.279999732971191,9.296771049499512,149300,0.0,
2016-04-29 00:00:00+00:00,14.390000343322754,14.449999809265137,14.3100004196167,9.39442539215088,115100,0.0,
2016-05-02 00:00:00+00:00,14.449999809265137,14.449999809265137,14.369999885559082,9.3618745803833,151000,0.0,
2016-05-03 00:00:00+00:00,14.359999656677246,14.399999618530272,14.350000381469728,9.374892234802246,111900,0.0,
2016-05-04 00:00:00+00:00,14.390000343322754,14.420000076293944,14.369999885559082,9.38791561126709,77100,0.0,
2016-05-05 00:00:00+00:00,14.460000038146973,14.479999542236328,14.4399995803833,9.42697525024414,94300,0.0,
2016-05-06 00:00:00+00:00,14.479999542236328,14.59000015258789,14.470000267028809,9.49858856201172,101600,0.0,
2016-05-09 00:00:00+00:00,14.600000381469728,14.600000381469728,14.550000190734863,9.472551345825195,88500,0.0,
2016-05-10 00:00:00+00:00,14.600000381469728,14.609999656677246,14.529999732971191,9.479060173034668,94200,0.0,
2016-05-11 00:00:00+00:00,14.470000267028809,14.510000228881836,14.359999656677246,9.402509689331056,137700,0.073,
2016-05-12 00:00:00+00:00,14.359999656677246,14.40999984741211,14.350000381469728,9.38941764831543,93300,0.0,
2016-05-13 00:00:00+00:00,14.390000343322754,14.40999984741211,14.350000381469728,9.38941764831543,102000,0.0,
2016-05-16 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,9.356701850891112,122900,0.0,
