date,GCV_Open,GCV_High,GCV_Low,GCV_Close,GCV_Volume,GCV_Dividends,GCV_Stock Splits
2018-05-30 00:00:00+00:00,6.099999904632568,6.289999961853027,6.059999942779541,3.369729995727539,23000,0.0,
2018-05-31 00:00:00+00:00,6.099999904632568,6.230000019073486,6.090000152587891,3.402659177780152,23500,0.0,
2018-06-01 00:00:00+00:00,6.199999809265137,6.199999809265137,6.130000114440918,3.3916826248168945,8600,0.0,
2018-06-04 00:00:00+00:00,6.239999771118164,6.679999828338623,6.190000057220459,3.666090250015259,126600,0.0,
2018-06-05 00:00:00+00:00,6.599999904632568,6.599999904632568,6.28000020980835,3.446563959121704,44500,0.0,
2018-06-06 00:00:00+00:00,6.5,6.53000020980835,6.28000020980835,3.5124220848083496,34600,0.0,
2018-06-07 00:00:00+00:00,6.400000095367432,6.5,6.329999923706055,3.501445770263672,17800,0.0,
2018-06-08 00:00:00+00:00,6.429999828338623,6.599999904632568,6.369999885559082,3.539862632751465,40900,0.0,
2018-06-11 00:00:00+00:00,6.639999866485596,6.639999866485596,6.360000133514404,3.490468978881836,45300,0.0,
2018-06-12 00:00:00+00:00,6.329999923706055,6.519999980926514,6.329999923706055,3.561815023422241,21600,0.0,
2018-06-13 00:00:00+00:00,6.5,6.570000171661377,6.440000057220459,3.5837674140930176,25000,0.0,
2018-06-14 00:00:00+00:00,6.409999847412109,6.409999847412109,6.210000038146973,3.477540969848633,42500,0.12,
2018-06-15 00:00:00+00:00,6.179999828338623,6.289999961853027,6.170000076293945,3.460767984390259,37900,0.0,
2018-06-18 00:00:00+00:00,6.25,6.260000228881836,6.179999828338623,3.4551773071289062,16600,0.0,
2018-06-19 00:00:00+00:00,6.170000076293945,6.190000057220459,6.079999923706055,3.4216315746307373,27100,0.0,
2018-06-20 00:00:00+00:00,6.150000095367432,6.230000019073486,6.130000114440918,3.4495861530303955,27600,0.0,
2018-06-21 00:00:00+00:00,6.110000133514404,6.210000038146973,6.079999923706055,3.4048593044281006,23700,0.0,
2018-06-22 00:00:00+00:00,6.199999809265137,6.25,6.150000095367432,3.4719486236572266,47600,0.0,
2018-06-25 00:00:00+00:00,6.260000228881836,6.349999904632568,6.210000038146973,3.494313716888428,61600,0.0,
2018-06-26 00:00:00+00:00,6.21999979019165,6.329999923706055,6.210000038146973,3.477540969848633,17400,0.0,
2018-06-27 00:00:00+00:00,6.329999923706055,6.329999923706055,6.139999866485596,3.511086225509644,44700,0.0,
2018-06-28 00:00:00+00:00,6.329999923706055,6.5,6.210000038146973,3.5893590450286865,17600,0.0,
2018-06-29 00:00:00+00:00,6.460000038146973,6.650000095367432,6.460000038146973,3.6452674865722656,58300,0.0,
2018-07-02 00:00:00+00:00,6.639999866485596,6.639999866485596,6.289999961853027,3.56699538230896,49200,0.0,
2018-07-03 00:00:00+00:00,6.380000114440918,6.46999979019165,6.239999771118164,3.488722801208496,23400,0.0,
2018-07-05 00:00:00+00:00,6.320000171661377,6.369999885559082,6.309999942779541,3.5390408039093018,9400,0.0,
2018-07-06 00:00:00+00:00,6.349999904632568,6.480000019073486,6.329999923706055,3.5558133125305176,13000,0.0,
2018-07-09 00:00:00+00:00,6.449999809265137,6.449999809265137,6.349999904632568,3.5558133125305176,38000,0.0,
2018-07-10 00:00:00+00:00,6.400000095367432,6.420000076293945,6.320000171661377,3.533449172973633,27200,0.0,
2018-07-11 00:00:00+00:00,6.340000152587891,6.360000133514404,6.260000228881836,3.4999043941497803,10500,0.0,
2018-07-12 00:00:00+00:00,6.260000228881836,6.480000019073486,6.260000228881836,3.5558133125305176,36400,0.0,
2018-07-13 00:00:00+00:00,6.360000133514404,6.420000076293945,6.289999961853027,3.522267818450928,44200,0.0,
2018-07-16 00:00:00+00:00,6.309999942779541,6.440000057220459,6.300000190734863,3.561403751373291,45900,0.0,
2018-07-17 00:00:00+00:00,6.380000114440918,6.449999809265137,6.360000133514404,3.561403751373291,39200,0.0,
2018-07-18 00:00:00+00:00,6.420000076293945,6.480000019073486,6.340000152587891,3.544631242752075,23100,0.0,
2018-07-19 00:00:00+00:00,6.369999885559082,6.5,6.349999904632568,3.634086132049561,32200,0.0,
2018-07-20 00:00:00+00:00,6.360000133514404,6.570000171661377,6.360000133514404,3.662041187286377,10400,0.0,
2018-07-23 00:00:00+00:00,6.599999904632568,6.650000095367432,6.440000057220459,3.662041187286377,31000,0.0,
2018-07-24 00:00:00+00:00,6.550000190734863,6.630000114440918,6.449999809265137,3.6061315536499023,18900,0.0,
2018-07-25 00:00:00+00:00,6.519999980926514,6.579999923706055,6.460000038146973,3.611722469329834,53500,0.0,
2018-07-26 00:00:00+00:00,6.53000020980835,6.570000171661377,6.460000038146973,3.67322301864624,23000,0.0,
2018-07-27 00:00:00+00:00,6.480000019073486,6.510000228881836,6.46999979019165,3.639676570892334,16300,0.0,
2018-07-30 00:00:00+00:00,6.5,6.5,6.400000095367432,3.5781772136688232,11000,0.0,
2018-07-31 00:00:00+00:00,6.400000095367432,6.53000020980835,6.400000095367432,3.650858163833618,27300,0.0,
2018-08-01 00:00:00+00:00,6.46999979019165,6.559999942779541,6.440000057220459,3.634086132049561,20700,0.0,
2018-08-02 00:00:00+00:00,6.400000095367432,6.489999771118164,6.380000114440918,3.5949490070343018,7900,0.0,
2018-08-03 00:00:00+00:00,6.550000190734863,6.550000190734863,6.449999809265137,3.617312908172608,7700,0.0,
2018-08-06 00:00:00+00:00,6.46999979019165,6.46999979019165,6.409999847412109,3.5837676525115967,22800,0.0,
2018-08-07 00:00:00+00:00,6.489999771118164,6.489999771118164,6.420000076293945,3.6005406379699707,7800,0.0,
2018-08-08 00:00:00+00:00,6.389999866485596,6.5,6.300000190734863,3.6005406379699707,15700,0.0,
2018-08-09 00:00:00+00:00,6.5,6.5,6.409999847412109,3.617312908172608,20000,0.0,
2018-08-10 00:00:00+00:00,6.460000038146973,6.489999771118164,6.449999809265137,3.62849497795105,10300,0.0,
2018-08-13 00:00:00+00:00,6.489999771118164,6.550000190734863,6.480000019073486,3.662041187286377,14200,0.0,
2018-08-14 00:00:00+00:00,6.5,6.550000190734863,6.480000019073486,3.639676570892334,19600,0.0,
2018-08-15 00:00:00+00:00,6.570000171661377,6.599999904632568,6.510000228881836,3.689995050430298,20300,0.0,
2018-08-16 00:00:00+00:00,6.519999980926514,6.639999866485596,6.510000228881836,3.712358951568604,35600,0.0,
2018-08-17 00:00:00+00:00,6.650000095367432,6.650000095367432,6.610000133514404,3.712358951568604,8600,0.0,
2018-08-20 00:00:00+00:00,6.650000095367432,6.679999828338623,6.630000114440918,3.7347218990325928,21300,0.0,
2018-08-21 00:00:00+00:00,6.699999809265137,6.75,6.619999885559082,3.773858785629273,18800,0.0,
2018-08-22 00:00:00+00:00,6.75,6.949999809265137,6.75,3.8633131980896,32700,0.0,
2018-08-23 00:00:00+00:00,6.579999923706055,6.679999828338623,6.320000171661377,3.5949490070343018,148700,0.0,
2018-08-24 00:00:00+00:00,6.519999980926514,6.519999980926514,6.420000076293945,3.622904062271118,37300,0.0,
2018-08-27 00:00:00+00:00,6.449999809265137,6.489999771118164,6.260000228881836,3.522267818450928,104200,0.0,
2018-08-28 00:00:00+00:00,6.369999885559082,6.369999885559082,6.28000020980835,3.522267818450928,34100,0.0,
2018-08-29 00:00:00+00:00,6.320000171661377,6.440000057220459,6.300000190734863,3.5949490070343018,32500,0.0,
2018-08-30 00:00:00+00:00,6.429999828338623,6.610000133514404,6.429999828338623,3.684404850006104,38800,0.0,
2018-08-31 00:00:00+00:00,6.590000152587891,6.760000228881836,6.5,3.6955862045288086,143900,0.0,
2018-09-04 00:00:00+00:00,6.25,6.25,5.920000076293945,3.3601326942443848,190300,0.0,
2018-09-05 00:00:00+00:00,6.079999923706055,6.139999866485596,5.730000019073486,3.270676851272583,60500,0.0,
2018-09-06 00:00:00+00:00,5.949999809265137,6.099999904632568,5.849999904632568,3.410449504852295,71500,0.0,
2018-09-07 00:00:00+00:00,6.099999904632568,6.099999904632568,5.940000057220459,3.3713138103485107,62500,0.0,
2018-09-10 00:00:00+00:00,5.940000057220459,5.980000019073486,5.860000133514404,3.2874503135681152,63100,0.0,
2018-09-11 00:00:00+00:00,5.849999904632568,5.949999809265137,5.519999980926514,3.326586961746216,233100,0.0,
2018-09-12 00:00:00+00:00,5.829999923706055,5.900000095367432,5.75,3.2986319065093994,62600,0.0,
2018-09-13 00:00:00+00:00,5.760000228881836,5.860000133514404,5.659999847412109,3.2529759407043457,41000,0.12,
2018-09-14 00:00:00+00:00,5.75,5.78000020980835,5.699999809265137,3.275803327560425,18600,0.0,
2018-09-17 00:00:00+00:00,5.710000038146973,5.75,5.710000038146973,3.2586827278137207,24500,0.0,
2018-09-18 00:00:00+00:00,5.679999828338623,5.679999828338623,5.570000171661377,3.184492349624634,51200,0.0,
2018-09-19 00:00:00+00:00,5.579999923706055,5.71999979019165,5.559999942779541,3.230147361755371,41300,0.0,
2018-09-20 00:00:00+00:00,5.639999866485596,5.699999809265137,5.639999866485596,3.2529759407043457,25400,0.0,
2018-09-21 00:00:00+00:00,5.699999809265137,5.78000020980835,5.659999847412109,3.230147361755371,47900,0.0,
2018-09-24 00:00:00+00:00,5.650000095367432,5.699999809265137,5.650000095367432,3.235856294631958,53500,0.0,
2018-09-25 00:00:00+00:00,5.71999979019165,5.71999979019165,5.610000133514404,3.201613664627075,15300,0.0,
2018-09-26 00:00:00+00:00,5.650000095367432,5.650000095367432,5.610000133514404,3.201613664627075,39700,0.0,
2018-09-27 00:00:00+00:00,5.610000133514404,5.650000095367432,5.610000133514404,3.218733787536621,13600,0.0,
2018-09-28 00:00:00+00:00,5.670000076293945,5.710000038146973,5.659999847412109,3.2472691535949707,22100,0.0,
2018-10-01 00:00:00+00:00,5.679999828338623,5.71999979019165,5.670000076293945,3.2472691535949707,27500,0.0,
2018-10-02 00:00:00+00:00,5.78000020980835,5.949999809265137,5.710000038146973,3.3557019233703613,49800,0.0,
2018-10-03 00:00:00+00:00,5.900000095367432,6.0,5.869999885559082,3.424185514450073,47700,0.0,
2018-10-04 00:00:00+00:00,5.909999847412109,5.989999771118164,5.909999847412109,3.4070639610290527,29600,0.0,
2018-10-05 00:00:00+00:00,5.949999809265137,6.079999923706055,5.949999809265137,3.4070639610290527,44500,0.0,
2018-10-08 00:00:00+00:00,5.96999979019165,6.03000020980835,5.96999979019165,3.4184787273406982,25200,0.0,
2018-10-09 00:00:00+00:00,5.940000057220459,5.940000057220459,5.75,3.3043391704559326,23200,0.0,
2018-10-10 00:00:00+00:00,5.800000190734863,5.800000190734863,5.659999847412109,3.230147361755371,23700,0.0,
2018-10-11 00:00:00+00:00,5.659999847412109,5.769999980926514,5.389999866485596,3.0988874435424805,44400,0.0,
2018-10-12 00:00:00+00:00,5.489999771118164,5.579999923706055,5.440000057220459,3.1045944690704346,28900,0.0,
2018-10-15 00:00:00+00:00,5.380000114440918,5.380000114440918,5.28000020980835,3.047524929046631,41200,0.0,
2018-10-16 00:00:00+00:00,5.380000114440918,5.429999828338623,5.360000133514404,3.081766366958618,74300,0.0,
2018-10-17 00:00:00+00:00,5.449999809265137,5.449999809265137,5.340000152587891,3.1045944690704346,56800,0.0,
2018-10-18 00:00:00+00:00,5.389999866485596,5.409999847412109,5.320000171661377,3.0589394569396973,45600,0.0,
2018-10-19 00:00:00+00:00,5.340000152587891,5.380000114440918,5.25,3.0132837295532227,149300,0.0,
2018-10-22 00:00:00+00:00,5.269999980926514,5.269999980926514,5.199999809265137,2.96762752532959,39500,0.0,
2018-10-23 00:00:00+00:00,5.170000076293945,5.170000076293945,4.949999809265137,2.853487730026245,240000,0.0,
2018-10-24 00:00:00+00:00,5.019999980926514,5.039999961853027,4.880000114440918,2.7850048542022705,130900,0.0,
2018-10-25 00:00:00+00:00,4.880000114440918,4.900000095367432,4.809999942779541,2.750762462615967,116100,0.0,
2018-10-26 00:00:00+00:00,4.769999980926514,4.809999942779541,4.75,2.7108137607574463,51800,0.0,
2018-10-29 00:00:00+00:00,4.769999980926514,4.889999866485596,4.699999809265137,2.68798565864563,107300,0.0,
2018-10-30 00:00:00+00:00,4.71999979019165,4.769999980926514,4.710000038146973,2.7108137607574463,19200,0.0,
2018-10-31 00:00:00+00:00,4.739999771118164,4.869999885559082,4.739999771118164,2.750762462615967,104100,0.0,
2018-11-01 00:00:00+00:00,4.860000133514404,4.909999847412109,4.820000171661377,2.7850048542022705,71600,0.0,
2018-11-02 00:00:00+00:00,4.889999866485596,4.929999828338623,4.849999904632568,2.8021254539489746,48600,0.0,
2018-11-05 00:00:00+00:00,4.909999847412109,4.940000057220459,4.900000095367432,2.8135383129119877,19900,0.0,
2018-11-06 00:00:00+00:00,4.920000076293945,4.989999771118164,4.920000076293945,2.819246292114258,42600,0.0,
2018-11-07 00:00:00+00:00,4.949999809265137,5.010000228881836,4.949999809265137,2.830659866333008,94700,0.0,
2018-11-08 00:00:00+00:00,5.0,5.010000228881836,4.929999828338623,2.8249526023864746,125500,0.0,
2018-11-09 00:00:00+00:00,4.949999809265137,4.949999809265137,4.900000095367432,2.8135383129119877,46300,0.0,
2018-11-12 00:00:00+00:00,4.940000057220459,4.940000057220459,4.860000133514404,2.7850048542022705,47300,0.0,
2018-11-13 00:00:00+00:00,4.869999885559082,4.909999847412109,4.869999885559082,2.7850048542022705,26600,0.0,
2018-11-14 00:00:00+00:00,4.960000038146973,4.960000038146973,4.860000133514404,2.7850048542022705,16200,0.0,
2018-11-15 00:00:00+00:00,4.880000114440918,4.929999828338623,4.869999885559082,2.8021254539489746,33700,0.0,
2018-11-16 00:00:00+00:00,4.900000095367432,4.940000057220459,4.860000133514404,2.7964186668396,54000,0.0,
2018-11-19 00:00:00+00:00,4.869999885559082,4.900000095367432,4.849999904632568,2.779296875,46200,0.0,
2018-11-20 00:00:00+00:00,4.849999904632568,4.849999904632568,4.760000228881836,2.7279341220855717,59300,0.0,
2018-11-21 00:00:00+00:00,4.889999866485596,4.889999866485596,4.75,2.7108137607574463,52100,0.0,
2018-11-23 00:00:00+00:00,4.75,4.78000020980835,4.739999771118164,2.7108137607574463,8600,0.0,
2018-11-26 00:00:00+00:00,4.75,4.78000020980835,4.730000019073486,2.7222273349761963,102200,0.0,
2018-11-27 00:00:00+00:00,4.710000038146973,4.760000228881836,4.710000038146973,2.7165210247039795,126000,0.0,
2018-11-28 00:00:00+00:00,4.760000228881836,4.840000152587891,4.739999771118164,2.7222273349761963,239900,0.0,
2018-11-29 00:00:00+00:00,4.800000190734863,4.809999942779541,4.760000228881836,2.7279341220855717,78600,0.0,
2018-11-30 00:00:00+00:00,4.809999942779541,4.860000133514404,4.809999942779541,2.767883062362671,54000,0.0,
2018-12-03 00:00:00+00:00,4.900000095367432,4.949999809265137,4.880000114440918,2.8135383129119877,100600,0.0,
2018-12-04 00:00:00+00:00,4.920000076293945,4.920000076293945,4.849999904632568,2.773590087890625,135300,0.0,
2018-12-06 00:00:00+00:00,4.710000038146973,4.710000038146973,4.650000095367432,2.744333505630493,59800,0.12,
2018-12-07 00:00:00+00:00,4.690000057220459,4.730000019073486,4.650000095367432,2.7209272384643555,29300,0.0,
2018-12-10 00:00:00+00:00,4.639999866485596,4.670000076293945,4.619999885559082,2.732630729675293,55900,0.0,
2018-12-11 00:00:00+00:00,4.710000038146973,4.75,4.630000114440918,2.7209272384643555,51600,0.0,
2018-12-12 00:00:00+00:00,4.699999809265137,4.739999771118164,4.659999847412109,2.744333505630493,63200,0.0,
2018-12-13 00:00:00+00:00,4.679999828338623,4.730000019073486,4.650000095367432,2.7209272384643555,59200,0.0,
2018-12-14 00:00:00+00:00,4.650000095367432,4.650000095367432,4.559999942779541,2.6858179569244385,56100,0.0,
2018-12-17 00:00:00+00:00,4.630000114440918,4.630000114440918,4.550000190734863,2.668264150619507,108500,0.0,
2018-12-18 00:00:00+00:00,4.559999942779541,4.599999904632568,4.429999828338623,2.5921943187713623,76700,0.0,
2018-12-19 00:00:00+00:00,4.449999809265137,4.489999771118164,4.380000114440918,2.586343050003052,72700,0.0,
2018-12-20 00:00:00+00:00,4.420000076293945,4.420000076293945,4.230000019073486,2.4868688583374023,128500,0.0,
2018-12-21 00:00:00+00:00,4.210000038146973,4.21999979019165,4.150000095367432,2.428354024887085,150300,0.0,
2018-12-24 00:00:00+00:00,4.199999809265137,4.199999809265137,4.03000020980835,2.3756914138793945,107000,0.0,
2018-12-26 00:00:00+00:00,4.190000057220459,4.25,3.990000009536743,2.4868688583374023,196400,0.0,
2018-12-27 00:00:00+00:00,4.139999866485596,4.289999961853027,4.139999866485596,2.504423141479492,125900,0.0,
2018-12-28 00:00:00+00:00,4.360000133514404,4.400000095367432,4.28000020980835,2.5453834533691406,117500,0.0,
2018-12-31 00:00:00+00:00,4.409999847412109,4.5,4.360000133514404,2.568788766860962,82300,0.0,
2019-01-02 00:00:00+00:00,4.320000171661377,4.449999809265137,4.320000171661377,2.586343050003052,91900,0.0,
2019-01-03 00:00:00+00:00,4.440000057220459,4.440000057220459,4.340000152587891,2.557086229324341,64400,0.0,
2019-01-04 00:00:00+00:00,4.389999866485596,4.460000038146973,4.389999866485596,2.603898048400879,53900,0.0,
2019-01-07 00:00:00+00:00,4.449999809265137,4.590000152587891,4.429999828338623,2.6624128818511963,51000,0.0,
2019-01-08 00:00:00+00:00,4.579999923706055,4.659999847412109,4.559999942779541,2.7033722400665283,173600,0.0,
2019-01-09 00:00:00+00:00,4.679999828338623,4.679999828338623,4.630000114440918,2.726778507232666,81400,0.0,
2019-01-10 00:00:00+00:00,4.639999866485596,4.739999771118164,4.630000114440918,2.7677388191223145,52500,0.0,
2019-01-11 00:00:00+00:00,4.730000019073486,4.769999980926514,4.690000057220459,2.779441595077514,39700,0.0,
2019-01-14 00:00:00+00:00,4.730000019073486,4.75,4.71999979019165,2.7677388191223145,17900,0.0,
2019-01-15 00:00:00+00:00,4.730000019073486,4.800000190734863,4.730000019073486,2.808698892593384,55600,0.0,
2019-01-16 00:00:00+00:00,4.800000190734863,4.849999904632568,4.789999961853027,2.832105159759521,87700,0.0,
2019-01-17 00:00:00+00:00,4.820000171661377,4.849999904632568,4.809999942779541,2.837955951690674,20800,0.0,
2019-01-18 00:00:00+00:00,4.860000133514404,4.889999866485596,4.849999904632568,2.8438074588775635,70800,0.0,
2019-01-22 00:00:00+00:00,4.869999885559082,4.869999885559082,4.789999961853027,2.808698892593384,37200,0.0,
2019-01-23 00:00:00+00:00,4.840000152587891,4.869999885559082,4.789999961853027,2.8438074588775635,53300,0.0,
2019-01-24 00:00:00+00:00,4.880000114440918,4.909999847412109,4.860000133514404,2.8672139644622803,46000,0.0,
2019-01-25 00:00:00+00:00,4.920000076293945,4.920000076293945,4.900000095367432,2.8789165019989014,19500,0.0,
2019-01-28 00:00:00+00:00,4.900000095367432,4.929999828338623,4.880000114440918,2.8789165019989014,45200,0.0,
2019-01-29 00:00:00+00:00,4.929999828338623,4.929999828338623,4.900000095367432,2.8789165019989014,21000,0.0,
2019-01-30 00:00:00+00:00,4.940000057220459,4.960000038146973,4.909999847412109,2.902322292327881,32300,0.0,
2019-01-31 00:00:00+00:00,4.96999979019165,5.010000228881836,4.96999979019165,2.9315786361694336,66900,0.0,
2019-02-01 00:00:00+00:00,5.0,5.039999961853027,4.989999771118164,2.9198765754699707,59800,0.0,
2019-02-04 00:00:00+00:00,4.989999771118164,5.03000020980835,4.989999771118164,2.943282127380371,19500,0.0,
2019-02-05 00:00:00+00:00,5.019999980926514,5.070000171661377,5.019999980926514,2.960836887359619,65400,0.0,
2019-02-06 00:00:00+00:00,5.039999961853027,5.110000133514404,5.039999961853027,2.9842424392700195,51600,0.0,
2019-02-07 00:00:00+00:00,5.090000152587891,5.090000152587891,5.050000190734863,2.960836887359619,22800,0.0,
2019-02-08 00:00:00+00:00,5.059999942779541,5.059999942779541,5.03000020980835,2.960836887359619,10800,0.0,
2019-02-11 00:00:00+00:00,5.099999904632568,5.099999904632568,5.03000020980835,2.949134111404419,43400,0.0,
2019-02-12 00:00:00+00:00,5.059999942779541,5.099999904632568,5.050000190734863,2.9842424392700195,24000,0.0,
2019-02-13 00:00:00+00:00,5.099999904632568,5.119999885559082,5.099999904632568,2.995945692062378,17700,0.0,
2019-02-14 00:00:00+00:00,5.099999904632568,5.130000114440918,5.090000152587891,3.0017967224121094,13100,0.0,
2019-02-15 00:00:00+00:00,5.130000114440918,5.159999847412109,5.119999885559082,3.019350528717041,41500,0.0,
2019-02-19 00:00:00+00:00,5.130000114440918,5.170000076293945,5.099999904632568,3.0017967224121094,53600,0.0,
2019-02-20 00:00:00+00:00,5.130000114440918,5.159999847412109,5.119999885559082,3.0134994983673096,31500,0.0,
2019-02-21 00:00:00+00:00,5.119999885559082,5.159999847412109,5.119999885559082,3.019350528717041,35700,0.0,
2019-02-22 00:00:00+00:00,5.159999847412109,5.199999809265137,5.159999847412109,3.0369060039520264,37600,0.0,
2019-02-25 00:00:00+00:00,5.199999809265137,5.230000019073486,5.199999809265137,3.0486083030700684,47400,0.0,
2019-02-26 00:00:00+00:00,5.210000038146973,5.230000019073486,5.199999809265137,3.054460048675537,40500,0.0,
2019-02-27 00:00:00+00:00,5.21999979019165,5.239999771118164,5.199999809265137,3.0661630630493164,32800,0.0,
2019-02-28 00:00:00+00:00,5.25,5.25,5.21999979019165,3.0603115558624268,32600,0.0,
2019-03-01 00:00:00+00:00,5.25,5.25,5.21999979019165,3.072014331817627,34000,0.0,
2019-03-04 00:00:00+00:00,5.25,5.269999980926514,5.239999771118164,3.072014331817627,36800,0.0,
2019-03-05 00:00:00+00:00,5.269999980926514,5.269999980926514,5.25,3.077866554260254,26200,0.0,
2019-03-06 00:00:00+00:00,5.269999980926514,5.269999980926514,5.21999979019165,3.054460048675537,39300,0.0,
2019-03-07 00:00:00+00:00,5.21999979019165,5.21999979019165,5.150000095367432,3.0310540199279785,32500,0.0,
2019-03-08 00:00:00+00:00,5.150000095367432,5.159999847412109,5.119999885559082,3.0134994983673096,30600,0.0,
2019-03-11 00:00:00+00:00,5.25,5.25,5.179999828338623,3.054460048675537,166000,0.0,
2019-03-12 00:00:00+00:00,5.25,5.25,5.230000019073486,3.072014331817627,60800,0.0,
2019-03-13 00:00:00+00:00,5.260000228881836,5.28000020980835,5.25,3.0837173461914062,69500,0.0,
2019-03-14 00:00:00+00:00,5.150000095367432,5.170000076293945,5.150000095367432,3.0837173461914062,38400,0.12,
2019-03-15 00:00:00+00:00,5.170000076293945,5.179999828338623,5.159999847412109,3.0897042751312256,38000,0.0,
2019-03-18 00:00:00+00:00,5.159999847412109,5.190000057220459,5.159999847412109,3.0897042751312256,37200,0.0,
2019-03-19 00:00:00+00:00,5.159999847412109,5.179999828338623,5.139999866485596,3.101680278778076,31300,0.0,
2019-03-20 00:00:00+00:00,5.179999828338623,5.190000057220459,5.150000095367432,3.101680278778076,24000,0.0,
2019-03-21 00:00:00+00:00,5.179999828338623,5.239999771118164,5.170000076293945,3.1376070976257324,21300,0.0,
2019-03-22 00:00:00+00:00,5.230000019073486,5.230000019073486,5.190000057220459,3.1076691150665283,44700,0.0,
2019-03-25 00:00:00+00:00,5.190000057220459,5.190000057220459,5.150000095367432,3.101680278778076,75900,0.0,
2019-03-26 00:00:00+00:00,5.199999809265137,5.199999809265137,5.170000076293945,3.095693349838257,98200,0.0,
2019-03-27 00:00:00+00:00,5.199999809265137,5.199999809265137,5.150000095367432,3.0897042751312256,19100,0.0,
2019-03-28 00:00:00+00:00,5.150000095367432,5.190000057220459,5.139999866485596,3.101680278778076,25800,0.0,
2019-03-29 00:00:00+00:00,5.190000057220459,5.210000038146973,5.190000057220459,3.113656759262085,20800,0.0,
2019-04-01 00:00:00+00:00,5.199999809265137,5.21999979019165,5.199999809265137,3.1196439266204834,54100,0.0,
2019-04-02 00:00:00+00:00,5.230000019073486,5.230000019073486,5.190000057220459,3.113656759262085,39900,0.0,
2019-04-03 00:00:00+00:00,5.210000038146973,5.230000019073486,5.179999828338623,3.1196439266204834,142900,0.0,
2019-04-04 00:00:00+00:00,5.21999979019165,5.21999979019165,5.139999866485596,3.1196439266204834,137800,0.0,
2019-04-05 00:00:00+00:00,5.210000038146973,5.230000019073486,5.199999809265137,3.113656759262085,25400,0.0,
2019-04-08 00:00:00+00:00,5.190000057220459,5.210000038146973,5.190000057220459,3.113656759262085,25800,0.0,
2019-04-09 00:00:00+00:00,5.199999809265137,5.210000038146973,5.179999828338623,3.1076691150665283,26900,0.0,
2019-04-10 00:00:00+00:00,5.190000057220459,5.210000038146973,5.190000057220459,3.113656759262085,20700,0.0,
2019-04-11 00:00:00+00:00,5.210000038146973,5.210000038146973,5.179999828338623,3.1196439266204834,13200,0.0,
2019-04-12 00:00:00+00:00,5.210000038146973,5.230000019073486,5.199999809265137,3.1256322860717773,26300,0.0,
2019-04-15 00:00:00+00:00,5.210000038146973,5.230000019073486,5.179999828338623,3.1196439266204834,20900,0.0,
2019-04-16 00:00:00+00:00,5.210000038146973,5.239999771118164,5.210000038146973,3.1256322860717773,29700,0.0,
2019-04-17 00:00:00+00:00,5.239999771118164,5.239999771118164,5.210000038146973,3.1256322860717773,25000,0.0,
2019-04-18 00:00:00+00:00,5.21999979019165,5.21999979019165,5.190000057220459,3.113656759262085,40600,0.0,
2019-04-22 00:00:00+00:00,5.210000038146973,5.21999979019165,5.170000076293945,3.101680278778076,47400,0.0,
2019-04-23 00:00:00+00:00,5.179999828338623,5.199999809265137,5.159999847412109,3.113656759262085,46800,0.0,
2019-04-24 00:00:00+00:00,5.199999809265137,5.210000038146973,5.190000057220459,3.1076691150665283,38300,0.0,
2019-04-25 00:00:00+00:00,5.170000076293945,5.210000038146973,5.170000076293945,3.1076691150665283,34900,0.0,
2019-04-26 00:00:00+00:00,5.190000057220459,5.199999809265137,5.170000076293945,3.113656759262085,35600,0.0,
2019-04-29 00:00:00+00:00,5.199999809265137,5.230000019073486,5.190000057220459,3.1256322860717773,56700,0.0,
2019-04-30 00:00:00+00:00,5.210000038146973,5.230000019073486,5.190000057220459,3.131620407104492,39600,0.0,
2019-05-01 00:00:00+00:00,5.239999771118164,5.25,5.210000038146973,3.1196439266204834,40000,0.0,
2019-05-02 00:00:00+00:00,5.239999771118164,5.239999771118164,5.199999809265137,3.1256322860717773,11900,0.0,
2019-05-03 00:00:00+00:00,5.25,5.28000020980835,5.210000038146973,3.155571222305298,11600,0.0,
2019-05-06 00:00:00+00:00,5.239999771118164,5.260000228881836,5.21999979019165,3.1495838165283203,55000,0.0,
2019-05-07 00:00:00+00:00,5.21999979019165,5.230000019073486,5.179999828338623,3.113656759262085,68500,0.0,
2019-05-08 00:00:00+00:00,5.199999809265137,5.199999809265137,5.179999828338623,3.1076691150665283,54000,0.0,
2019-05-09 00:00:00+00:00,5.170000076293945,5.179999828338623,5.150000095367432,3.101680278778076,52100,0.0,
2019-05-10 00:00:00+00:00,5.159999847412109,5.179999828338623,5.119999885559082,3.0897042751312256,40800,0.0,
2019-05-13 00:00:00+00:00,5.099999904632568,5.139999866485596,5.050000190734863,3.023838996887207,36200,0.0,
2019-05-14 00:00:00+00:00,5.070000171661377,5.099999904632568,5.010000228881836,3.02982759475708,71700,0.0,
2019-05-15 00:00:00+00:00,5.039999961853027,5.099999904632568,5.039999961853027,3.023838996887207,24500,0.0,
2019-05-16 00:00:00+00:00,5.079999923706055,5.099999904632568,5.059999942779541,3.0418026447296143,46700,0.0,
2019-05-17 00:00:00+00:00,5.070000171661377,5.090000152587891,5.03000020980835,3.0358152389526367,34100,0.0,
2019-05-20 00:00:00+00:00,5.050000190734863,5.099999904632568,5.019999980926514,3.005875587463379,62800,0.0,
