date,PSO_Open,PSO_High,PSO_Low,PSO_Close,PSO_Volume,PSO_Dividends,PSO_Stock Splits
2016-08-18 00:00:00+00:00,11.3100004196167,11.359999656677246,11.239999771118164,8.932315826416016,277100,0.0,
2016-08-19 00:00:00+00:00,11.260000228881836,11.369999885559082,11.25,8.955965995788574,396100,0.0,
2016-08-22 00:00:00+00:00,11.399999618530272,11.460000038146973,11.369999885559082,9.003271102905273,238000,0.0,
2016-08-23 00:00:00+00:00,11.489999771118164,11.529999732971191,11.43000030517578,9.019038200378418,338300,0.0,
2016-08-24 00:00:00+00:00,11.4399995803833,11.5,11.34000015258789,8.955965995788574,192700,0.0,
2016-08-25 00:00:00+00:00,11.300000190734863,11.369999885559082,11.279999732971191,8.908666610717773,206900,0.0,
2016-08-26 00:00:00+00:00,11.40999984741211,11.529999732971191,11.220000267028809,8.892899513244629,364400,0.0,
2016-08-29 00:00:00+00:00,11.239999771118164,11.260000228881836,11.229999542236328,8.869248390197754,181700,0.0,
2016-08-30 00:00:00+00:00,11.270000457763672,11.329999923706056,11.25,8.892899513244629,346000,0.0,
2016-08-31 00:00:00+00:00,11.3100004196167,11.390000343322754,11.289999961853027,8.955965995788574,286200,0.0,
2016-09-01 00:00:00+00:00,11.4399995803833,11.460000038146973,11.329999923706056,8.987503051757812,290700,0.0,
2016-09-02 00:00:00+00:00,11.600000381469728,11.6899995803833,11.59000015258789,9.200366020202637,447700,0.0,
2016-09-06 00:00:00+00:00,11.630000114440918,11.68000030517578,11.579999923706056,9.160944938659668,266600,0.0,
2016-09-07 00:00:00+00:00,11.609999656677246,11.649999618530272,11.449999809265137,9.058457374572754,319200,0.0,
2016-09-08 00:00:00+00:00,10.640000343322754,10.6899995803833,10.550000190734863,8.341033935546875,919600,0.0,
2016-09-09 00:00:00+00:00,10.5,10.529999732971191,10.369999885559082,8.183359146118164,509000,0.0,
2016-09-12 00:00:00+00:00,10.3100004196167,10.43000030517578,10.229999542236328,8.207010269165039,521000,0.0,
2016-09-13 00:00:00+00:00,10.359999656677246,10.399999618530272,10.239999771118164,8.096635818481445,378000,0.0,
2016-09-14 00:00:00+00:00,10.260000228881836,10.369999885559082,10.229999542236328,8.12028980255127,349300,0.0,
2016-09-15 00:00:00+00:00,10.239999771118164,10.34000015258789,10.210000038146973,8.136055946350098,405500,0.0,
2016-09-16 00:00:00+00:00,10.270000457763672,10.279999732971191,10.15999984741211,8.041450500488281,676500,0.0,
2016-09-19 00:00:00+00:00,10.369999885559082,10.449999809265137,10.350000381469728,8.175475120544434,354000,0.0,
2016-09-20 00:00:00+00:00,10.3100004196167,10.31999969482422,10.210000038146973,8.057217597961426,395100,0.0,
2016-09-21 00:00:00+00:00,10.170000076293944,10.239999771118164,10.100000381469728,8.072985649108887,494900,0.0,
2016-09-22 00:00:00+00:00,10.15999984741211,10.229999542236328,10.140000343322754,8.041450500488281,944800,0.0,
2016-09-23 00:00:00+00:00,9.800000190734863,9.899999618530272,9.779999732971191,7.765518665313721,868100,0.0,
2016-09-26 00:00:00+00:00,9.479999542236328,9.510000228881836,9.390000343322754,7.458052635192871,836000,0.0,
2016-09-27 00:00:00+00:00,9.579999923706056,9.84000015258789,9.5600004196167,7.733983039855957,690000,0.0,
2016-09-28 00:00:00+00:00,9.8100004196167,9.90999984741211,9.770000457763672,7.797054290771484,505700,0.0,
2016-09-29 00:00:00+00:00,9.850000381469728,9.859999656677246,9.65999984741211,7.623610019683838,551700,0.0,
2016-09-30 00:00:00+00:00,9.899999618530272,9.899999618530272,9.779999732971191,7.718217372894287,559000,0.0,
2016-10-03 00:00:00+00:00,9.800000190734863,9.890000343322754,9.75,7.773402214050293,636000,0.0,
2016-10-04 00:00:00+00:00,10.25,10.369999885559082,10.149999618530272,8.009915351867676,753100,0.0,
2016-10-05 00:00:00+00:00,10.15999984741211,10.210000038146973,10.130000114440918,8.002031326293945,356200,0.0,
2016-10-06 00:00:00+00:00,10.109999656677246,10.140000343322754,10.029999732971191,7.923193454742432,318000,0.0,
2016-10-07 00:00:00+00:00,10.079999923706056,10.100000381469728,9.960000038146973,7.907425880432129,382200,0.0,
2016-10-10 00:00:00+00:00,10.029999732971191,10.100000381469728,10.010000228881836,7.899541854858398,257200,0.0,
2016-10-11 00:00:00+00:00,10.029999732971191,10.0600004196167,9.869999885559082,7.797054290771484,435600,0.0,
2016-10-12 00:00:00+00:00,9.880000114440918,9.93000030517578,9.829999923706056,7.773402214050293,317800,0.0,
2016-10-13 00:00:00+00:00,9.720000267028809,9.979999542236328,9.699999809265137,7.844357013702393,351400,0.0,
2016-10-14 00:00:00+00:00,10.18000030517578,10.210000038146973,10.100000381469728,7.9626145362854,371200,0.0,
2016-10-17 00:00:00+00:00,9.359999656677246,9.359999656677246,9.119999885559082,7.308260917663574,805200,0.0,
2016-10-18 00:00:00+00:00,9.1899995803833,9.199999809265137,9.0600004196167,7.229421615600586,535200,0.0,
2016-10-19 00:00:00+00:00,9.279999732971191,9.380000114440918,9.239999771118164,7.355562210083008,274400,0.0,
2016-10-20 00:00:00+00:00,9.3100004196167,9.43000030517578,9.3100004196167,7.4028639793396,276200,0.0,
2016-10-21 00:00:00+00:00,9.470000267028809,9.520000457763672,9.420000076293944,7.481701374053955,310100,0.0,
2016-10-24 00:00:00+00:00,9.350000381469728,9.369999885559082,9.25,7.355562210083008,565700,0.0,
2016-10-25 00:00:00+00:00,9.229999542236328,9.229999542236328,9.050000190734863,7.1427001953125,1398000,0.0,
2016-10-26 00:00:00+00:00,9.100000381469728,9.18000030517578,9.010000228881836,7.166350364685059,1517900,0.0,
2016-10-27 00:00:00+00:00,9.06999969482422,9.079999923706056,9.010000228881836,7.119049549102783,601200,0.0,
2016-10-28 00:00:00+00:00,9.25,9.300000190734863,9.229999542236328,7.292491436004639,565200,0.0,
2016-10-31 00:00:00+00:00,9.210000038146973,9.239999771118164,9.140000343322754,7.276723861694336,395100,0.0,
2016-11-01 00:00:00+00:00,9.15999984741211,9.170000076293944,9.09000015258789,7.197887420654297,413800,0.0,
2016-11-02 00:00:00+00:00,9.260000228881836,9.279999732971191,9.18000030517578,7.245189189910889,334900,0.0,
2016-11-03 00:00:00+00:00,9.170000076293944,9.18000030517578,8.989999771118164,7.126932144165039,954100,0.0,
2016-11-04 00:00:00+00:00,9.050000190734863,9.119999885559082,8.989999771118164,7.087512969970703,548500,0.0,
2016-11-07 00:00:00+00:00,9.050000190734863,9.079999923706056,9.029999732971191,7.1427001953125,397600,0.0,
2016-11-08 00:00:00+00:00,9.109999656677246,9.260000228881836,9.109999656677246,7.276723861694336,535200,0.0,
2016-11-09 00:00:00+00:00,9.130000114440918,9.31999969482422,9.130000114440918,7.331910610198975,379300,0.0,
2016-11-10 00:00:00+00:00,9.4399995803833,9.489999771118164,9.329999923706056,7.4028639793396,481500,0.0,
2016-11-11 00:00:00+00:00,9.329999923706056,9.390000343322754,9.289999961853027,7.347678184509277,356400,0.0,
2016-11-14 00:00:00+00:00,9.18000030517578,9.399999618530272,9.170000076293944,7.394980430603027,500100,0.0,
2016-11-15 00:00:00+00:00,9.43000030517578,9.479999542236328,9.380000114440918,7.46593713760376,468700,0.0,
2016-11-16 00:00:00+00:00,9.399999618530272,9.479999542236328,9.399999618530272,7.442283153533935,348600,0.0,
2016-11-17 00:00:00+00:00,9.460000038146973,9.489999771118164,9.420000076293944,7.450167179107666,312100,0.0,
2016-11-18 00:00:00+00:00,9.43000030517578,9.449999809265137,9.390000343322754,7.418632030487059,308700,0.0,
2016-11-21 00:00:00+00:00,9.710000038146973,9.779999732971191,9.6899995803833,7.710333347320557,440400,0.0,
2016-11-22 00:00:00+00:00,9.630000114440918,9.649999618530272,9.579999923706056,7.607842922210693,508300,0.0,
2016-11-23 00:00:00+00:00,9.59000015258789,9.609999656677246,9.539999961853027,7.576307773590088,344400,0.0,
2016-11-25 00:00:00+00:00,9.720000267028809,9.81999969482422,9.710000038146973,7.694564342498779,174400,0.0,
2016-11-28 00:00:00+00:00,9.6899995803833,9.6899995803833,9.56999969482422,7.552658557891846,340900,0.0,
2016-11-29 00:00:00+00:00,9.630000114440918,9.710000038146973,9.630000114440918,7.631496429443359,224700,0.0,
2016-11-30 00:00:00+00:00,9.880000114440918,9.93000030517578,9.829999923706056,7.781286716461182,486300,0.0,
2016-12-01 00:00:00+00:00,9.850000381469728,9.880000114440918,9.75,7.710333347320557,415500,0.0,
2016-12-02 00:00:00+00:00,9.779999732971191,9.979999542236328,9.779999732971191,7.844357013702393,665400,0.0,
2016-12-05 00:00:00+00:00,9.989999771118164,10.020000457763672,9.920000076293944,7.844357013702393,323400,0.0,
2016-12-06 00:00:00+00:00,9.989999771118164,10.06999969482422,9.970000267028809,7.915311336517334,295900,0.0,
2016-12-07 00:00:00+00:00,9.829999923706056,9.9399995803833,9.800000190734863,7.820704460144043,434000,0.0,
2016-12-08 00:00:00+00:00,9.829999923706056,9.84000015258789,9.729999542236328,7.733983039855957,528500,0.0,
2016-12-09 00:00:00+00:00,9.869999885559082,10.109999656677246,9.859999656677246,7.9626145362854,545300,0.0,
2016-12-12 00:00:00+00:00,10.0600004196167,10.09000015258789,9.979999542236328,7.907425880432129,528700,0.0,
2016-12-13 00:00:00+00:00,10.170000076293944,10.210000038146973,10.130000114440918,7.9941487312316895,525500,0.0,
2016-12-14 00:00:00+00:00,10.210000038146973,10.3100004196167,10.119999885559082,7.986265659332275,503700,0.0,
2016-12-15 00:00:00+00:00,10.119999885559082,10.18000030517578,10.079999923706056,7.9626145362854,536800,0.0,
2016-12-16 00:00:00+00:00,10.170000076293944,10.239999771118164,10.140000343322754,8.041450500488281,1338500,0.0,
2016-12-19 00:00:00+00:00,10.15999984741211,10.220000267028809,10.140000343322754,8.025683403015137,477600,0.0,
2016-12-20 00:00:00+00:00,10.109999656677246,10.220000267028809,10.09000015258789,8.041450500488281,560900,0.0,
2016-12-21 00:00:00+00:00,10.220000267028809,10.229999542236328,10.140000343322754,8.002031326293945,382600,0.0,
2016-12-22 00:00:00+00:00,10.06999969482422,10.09000015258789,10.020000457763672,7.907425880432129,397400,0.0,
2016-12-23 00:00:00+00:00,10.0,10.020000457763672,9.979999542236328,7.875890731811523,155500,0.0,
2016-12-27 00:00:00+00:00,10.020000457763672,10.06999969482422,10.0,7.899541854858398,167800,0.0,
2016-12-28 00:00:00+00:00,9.9399995803833,9.970000267028809,9.880000114440918,7.789172649383545,305000,0.0,
2016-12-29 00:00:00+00:00,9.979999542236328,10.010000228881836,9.949999809265137,7.868006706237793,309000,0.0,
2016-12-30 00:00:00+00:00,10.010000228881836,10.06999969482422,9.949999809265137,7.875890731811523,272200,0.0,
2017-01-03 00:00:00+00:00,10.010000228881836,10.020000457763672,9.960000038146973,7.875890731811523,393200,0.0,
2017-01-04 00:00:00+00:00,9.850000381469728,9.9399995803833,9.850000381469728,7.828588008880615,650200,0.0,
2017-01-05 00:00:00+00:00,9.970000267028809,10.130000114440918,9.949999809265137,7.954729080200195,542300,0.0,
2017-01-06 00:00:00+00:00,9.989999771118164,10.039999961853027,9.979999542236328,7.899541854858398,357600,0.0,
2017-01-09 00:00:00+00:00,9.9399995803833,9.989999771118164,9.93000030517578,7.8364715576171875,308700,0.0,
2017-01-10 00:00:00+00:00,9.9399995803833,9.979999542236328,9.90999984741211,7.828588008880615,228800,0.0,
2017-01-11 00:00:00+00:00,9.880000114440918,9.989999771118164,9.859999656677246,7.852240562438965,228900,0.0,
2017-01-12 00:00:00+00:00,9.970000267028809,9.989999771118164,9.899999618530272,7.8364715576171875,302200,0.0,
2017-01-13 00:00:00+00:00,9.920000076293944,9.949999809265137,9.869999885559082,7.828588008880615,356500,0.0,
2017-01-17 00:00:00+00:00,9.949999809265137,10.0,9.9399995803833,7.875890731811523,284300,0.0,
2017-01-18 00:00:00+00:00,7.190000057220459,7.210000038146973,7.039999961853027,5.621132373809815,3446000,0.0,
2017-01-19 00:00:00+00:00,7.210000038146973,7.28000020980835,7.190000057220459,5.699970245361328,1382100,0.0,
2017-01-20 00:00:00+00:00,7.210000038146973,7.28000020980835,7.179999828338623,5.699970245361328,1058200,0.0,
2017-01-23 00:00:00+00:00,7.380000114440918,7.409999847412109,7.329999923706055,5.826108932495117,1203900,0.0,
2017-01-24 00:00:00+00:00,7.550000190734863,7.670000076293945,7.539999961853027,6.015320777893066,930500,0.0,
2017-01-25 00:00:00+00:00,7.599999904632568,7.690000057220459,7.599999904632568,6.062623023986816,565600,0.0,
2017-01-26 00:00:00+00:00,7.78000020980835,7.800000190734863,7.760000228881836,6.14146089553833,517200,0.0,
2017-01-27 00:00:00+00:00,7.760000228881836,7.769999980926514,7.559999942779541,5.991668701171875,497300,0.0,
2017-01-30 00:00:00+00:00,7.639999866485596,7.679999828338623,7.610000133514404,6.046854972839356,497900,0.0,
2017-01-31 00:00:00+00:00,7.71999979019165,7.760000228881836,7.710000038146973,6.102041721343994,729100,0.0,
2017-02-01 00:00:00+00:00,7.96999979019165,8.039999961853027,7.960000038146973,6.322788238525391,935700,0.0,
2017-02-02 00:00:00+00:00,8.050000190734863,8.079999923706055,8.0,6.31490421295166,699700,0.0,
2017-02-03 00:00:00+00:00,8.010000228881836,8.039999961853027,7.949999809265137,6.283369541168213,605000,0.0,
2017-02-06 00:00:00+00:00,7.960000038146973,7.989999771118164,7.940000057220459,6.283369541168213,347500,0.0,
2017-02-07 00:00:00+00:00,8.170000076293945,8.319999694824219,8.15999984741211,6.535648822784424,823000,0.0,
2017-02-08 00:00:00+00:00,8.170000076293945,8.220000267028809,8.0600004196167,6.448928356170654,400000,0.0,
2017-02-09 00:00:00+00:00,8.130000114440918,8.25,8.130000114440918,6.464694976806641,386000,0.0,
2017-02-10 00:00:00+00:00,8.109999656677246,8.1899995803833,8.109999656677246,6.425276756286621,405300,0.0,
2017-02-13 00:00:00+00:00,8.140000343322754,8.15999984741211,8.079999923706055,6.401625156402588,569800,0.0,
2017-02-14 00:00:00+00:00,8.289999961853027,8.3100004196167,8.149999618530273,6.464694976806641,432600,0.0,
2017-02-15 00:00:00+00:00,8.0600004196167,8.180000305175781,8.0600004196167,6.433160305023193,664200,0.0,
2017-02-16 00:00:00+00:00,8.149999618530273,8.229999542236328,8.149999618530273,6.472579002380371,302500,0.0,
2017-02-17 00:00:00+00:00,8.239999771118164,8.300000190734863,8.220000267028809,6.535648822784424,364600,0.0,
2017-02-21 00:00:00+00:00,7.940000057220459,8.039999961853027,7.940000057220459,6.338554859161377,793900,0.0,
2017-02-22 00:00:00+00:00,7.909999847412109,7.940000057220459,7.78000020980835,6.212414741516113,843400,0.0,
2017-02-23 00:00:00+00:00,8.010000228881836,8.140000343322754,8.010000228881836,6.385858535766602,636700,0.0,
2017-02-24 00:00:00+00:00,8.260000228881836,8.350000381469727,8.079999923706055,6.456811904907227,872500,0.0,
2017-02-27 00:00:00+00:00,8.180000305175781,8.25,8.149999618530273,6.480463027954102,549500,0.0,
2017-02-28 00:00:00+00:00,8.460000038146973,8.479999542236328,8.300000190734863,6.567185878753662,845600,0.0,
2017-03-01 00:00:00+00:00,8.390000343322754,8.399999618530273,8.319999694824219,6.590836524963379,412900,0.0,
2017-03-02 00:00:00+00:00,8.420000076293945,8.449999809265137,8.390000343322754,6.622369289398193,421700,0.0,
2017-03-03 00:00:00+00:00,8.279999732971191,8.3100004196167,8.220000267028809,6.551417827606201,502600,0.0,
2017-03-06 00:00:00+00:00,8.329999923706055,8.380000114440918,8.279999732971191,6.527766227722168,400200,0.0,
2017-03-07 00:00:00+00:00,8.239999771118164,8.270000457763672,8.170000076293945,6.488346099853516,442700,0.0,
2017-03-08 00:00:00+00:00,8.239999771118164,8.270000457763672,8.199999809265137,6.472579002380371,359700,0.0,
2017-03-09 00:00:00+00:00,8.25,8.279999732971191,8.1899995803833,6.480463027954102,366700,0.0,
2017-03-10 00:00:00+00:00,8.210000038146973,8.239999771118164,8.15999984741211,6.464694976806641,371800,0.0,
2017-03-13 00:00:00+00:00,8.1899995803833,8.199999809265137,8.119999885559082,6.417394161224365,1305600,0.0,
2017-03-14 00:00:00+00:00,7.949999809265137,7.980000019073486,7.880000114440918,6.228183269500732,963700,0.0,
2017-03-15 00:00:00+00:00,7.900000095367432,8.020000457763672,7.869999885559082,6.31490421295166,579300,0.0,
2017-03-16 00:00:00+00:00,8.069999694824219,8.130000114440918,8.050000190734863,6.385858535766602,834600,0.0,
2017-03-17 00:00:00+00:00,8.029999732971191,8.130000114440918,8.0,6.377974033355713,4727000,0.0,
2017-03-20 00:00:00+00:00,8.020000457763672,8.079999923706055,8.0,6.322788238525391,740200,0.0,
2017-03-21 00:00:00+00:00,8.140000343322754,8.1899995803833,8.109999656677246,6.409508228302002,526300,0.0,
2017-03-22 00:00:00+00:00,7.960000038146973,8.039999961853027,7.949999809265137,6.330671310424805,447900,0.0,
2017-03-23 00:00:00+00:00,7.889999866485596,7.960000038146973,7.869999885559082,6.228183269500732,608500,0.0,
2017-03-24 00:00:00+00:00,7.889999866485596,8.020000457763672,7.889999866485596,6.307020664215088,451100,0.0,
2017-03-27 00:00:00+00:00,7.909999847412109,7.940000057220459,7.900000095367432,6.251833915710449,354600,0.0,
2017-03-28 00:00:00+00:00,8.180000305175781,8.210000038146973,8.130000114440918,6.448928356170654,694200,0.0,
2017-03-29 00:00:00+00:00,8.130000114440918,8.199999809265137,8.119999885559082,6.464694976806641,721600,0.0,
2017-03-30 00:00:00+00:00,8.300000190734863,8.350000381469727,8.289999961853027,6.535648822784424,534400,0.0,
2017-03-31 00:00:00+00:00,8.390000343322754,8.529999732971191,8.359999656677246,6.685441017150879,721500,0.0,
2017-04-03 00:00:00+00:00,8.40999984741211,8.4399995803833,8.34000015258789,6.606603145599365,524500,0.0,
2017-04-04 00:00:00+00:00,8.510000228881836,8.550000190734863,8.460000038146973,6.693325042724609,609200,0.0,
2017-04-05 00:00:00+00:00,8.039999961853027,8.0600004196167,7.929999828338623,6.5970659255981445,1149400,0.424,
2017-04-06 00:00:00+00:00,7.889999866485596,8.020000457763672,7.869999885559082,6.555575370788574,663000,0.0,
2017-04-07 00:00:00+00:00,7.889999866485596,7.900000095367432,7.840000152587891,6.505785942077637,420500,0.0,
2017-04-10 00:00:00+00:00,7.900000095367432,7.949999809265137,7.829999923706055,6.522381782531738,367800,0.0,
2017-04-11 00:00:00+00:00,7.880000114440918,7.900000095367432,7.78000020980835,6.522381782531738,840700,0.0,
2017-04-12 00:00:00+00:00,7.900000095367432,7.920000076293945,7.869999885559082,6.555575370788574,304100,0.0,
2017-04-13 00:00:00+00:00,7.849999904632568,7.920000076293945,7.809999942779541,6.497488498687744,477600,0.0,
2017-04-17 00:00:00+00:00,7.869999885559082,7.900000095367432,7.840000152587891,6.547277450561523,299900,0.0,
2017-04-18 00:00:00+00:00,7.78000020980835,7.860000133514404,7.760000228881836,6.514083385467529,565200,0.0,
2017-04-19 00:00:00+00:00,7.849999904632568,7.889999866485596,7.820000171661377,6.505785942077637,414500,0.0,
2017-04-20 00:00:00+00:00,7.980000019073486,8.039999961853027,7.980000019073486,6.638556957244873,483400,0.0,
2017-04-21 00:00:00+00:00,8.0,8.029999732971191,7.96999979019165,6.655153751373291,274900,0.0,
2017-04-24 00:00:00+00:00,8.140000343322754,8.149999618530273,8.109999656677246,6.746433258056641,387700,0.0,
2017-04-25 00:00:00+00:00,8.149999618530273,8.15999984741211,8.09000015258789,6.713241100311279,993000,0.0,
2017-04-26 00:00:00+00:00,8.109999656677246,8.1899995803833,8.109999656677246,6.754732608795166,374900,0.0,
2017-04-27 00:00:00+00:00,8.1899995803833,8.199999809265137,8.15999984741211,6.804520606994629,259200,0.0,
2017-04-28 00:00:00+00:00,8.220000267028809,8.229999542236328,8.180000305175781,6.804520606994629,709200,0.0,
2017-05-01 00:00:00+00:00,8.170000076293945,8.180000305175781,8.119999885559082,6.754732608795166,383900,0.0,
2017-05-02 00:00:00+00:00,8.289999961853027,8.3100004196167,8.239999771118164,6.879204273223877,466100,0.0,
2017-05-03 00:00:00+00:00,8.449999809265137,8.460000038146973,8.380000114440918,6.96218729019165,472300,0.0,
2017-05-04 00:00:00+00:00,8.4399995803833,8.4399995803833,8.380000114440918,6.978782653808594,442900,0.0,
2017-05-05 00:00:00+00:00,9.470000267028809,9.529999732971191,9.369999885559082,7.908180236816406,1384300,0.0,
2017-05-08 00:00:00+00:00,9.380000114440918,9.390000343322754,9.329999923706056,7.742216110229492,1150800,0.0,
2017-05-09 00:00:00+00:00,9.43000030517578,9.460000038146973,9.40999984741211,7.825199127197266,438200,0.0,
2017-05-10 00:00:00+00:00,9.359999656677246,9.359999656677246,9.229999542236328,7.692429542541504,526300,0.0,
2017-05-11 00:00:00+00:00,9.09000015258789,9.119999885559082,9.0600004196167,7.551358699798584,380400,0.0,
2017-05-12 00:00:00+00:00,9.020000457763672,9.039999961853027,8.9399995803833,7.426885604858398,476100,0.0,
2017-05-15 00:00:00+00:00,8.880000114440918,9.0,8.880000114440918,7.410289287567139,541000,0.0,
2017-05-16 00:00:00+00:00,8.90999984741211,8.90999984741211,8.819999694824219,7.327307224273682,357700,0.0,
2017-05-17 00:00:00+00:00,9.010000228881836,9.010000228881836,8.899999618530273,7.38539457321167,414500,0.0,
2017-05-18 00:00:00+00:00,8.970000267028809,9.0,8.930000305175781,7.426885604858398,561500,0.0,
2017-05-19 00:00:00+00:00,9.0600004196167,9.06999969482422,9.020000457763672,7.518166542053223,412600,0.0,
2017-05-22 00:00:00+00:00,9.06999969482422,9.109999656677246,9.039999961853027,7.501570224761963,563100,0.0,
2017-05-23 00:00:00+00:00,9.050000190734863,9.06999969482422,8.970000267028809,7.460078716278076,796600,0.0,
2017-05-24 00:00:00+00:00,8.970000267028809,8.979999542236328,8.899999618530273,7.410289287567139,296500,0.0,
2017-05-25 00:00:00+00:00,8.899999618530273,8.930000305175781,8.880000114440918,7.393692493438721,285300,0.0,
2017-05-26 00:00:00+00:00,8.880000114440918,8.930000305175781,8.850000381469727,7.40199089050293,280300,0.0,
2017-05-30 00:00:00+00:00,8.949999809265137,9.010000228881836,8.9399995803833,7.418586254119873,240000,0.0,
2017-05-31 00:00:00+00:00,9.050000190734863,9.09000015258789,9.029999732971191,7.509868144989014,326500,0.0,
2017-06-01 00:00:00+00:00,9.109999656677246,9.149999618530272,9.109999656677246,7.584552764892578,197200,0.0,
2017-06-02 00:00:00+00:00,9.140000343322754,9.15999984741211,9.100000381469728,7.584552764892578,402800,0.0,
2017-06-05 00:00:00+00:00,9.170000076293944,9.170000076293944,9.109999656677246,7.576254844665527,399900,0.0,
2017-06-06 00:00:00+00:00,9.09000015258789,9.109999656677246,9.039999961853027,7.526463985443115,476400,0.0,
2017-06-07 00:00:00+00:00,9.0600004196167,9.119999885559082,9.039999961853027,7.559655666351318,315200,0.0,
2017-06-08 00:00:00+00:00,9.079999923706056,9.140000343322754,9.06999969482422,7.576254844665527,307800,0.0,
2017-06-09 00:00:00+00:00,9.039999961853027,9.119999885559082,9.0,7.501570224761963,252300,0.0,
2017-06-12 00:00:00+00:00,9.039999961853027,9.140000343322754,9.039999961853027,7.584552764892578,454700,0.0,
2017-06-13 00:00:00+00:00,9.0600004196167,9.109999656677246,9.039999961853027,7.543059825897217,313500,0.0,
2017-06-14 00:00:00+00:00,9.1899995803833,9.220000267028809,9.119999885559082,7.601147651672363,298600,0.0,
2017-06-15 00:00:00+00:00,9.010000228881836,9.0600004196167,9.010000228881836,7.509868144989014,226900,0.0,
2017-06-16 00:00:00+00:00,9.149999618530272,9.149999618530272,9.050000190734863,7.551358699798584,887700,0.0,
2017-06-19 00:00:00+00:00,9.010000228881836,9.010000228881836,8.9399995803833,7.426885604858398,293900,0.0,
2017-06-20 00:00:00+00:00,8.960000038146973,8.970000267028809,8.899999618530273,7.410289287567139,222100,0.0,
2017-06-21 00:00:00+00:00,8.899999618530273,8.979999542236328,8.890000343322754,7.426885604858398,306300,0.0,
2017-06-22 00:00:00+00:00,8.949999809265137,8.949999809265137,8.890000343322754,7.38539457321167,202600,0.0,
2017-06-23 00:00:00+00:00,8.949999809265137,9.020000457763672,8.930000305175781,7.468376636505127,217300,0.0,
2017-06-26 00:00:00+00:00,9.010000228881836,9.010000228881836,8.920000076293945,7.418586254119873,350000,0.0,
2017-06-27 00:00:00+00:00,8.930000305175781,9.010000228881836,8.930000305175781,7.435184478759766,255500,0.0,
2017-06-28 00:00:00+00:00,9.06999969482422,9.109999656677246,9.029999732971191,7.534762382507324,155100,0.0,
2017-06-29 00:00:00+00:00,8.979999542236328,9.010000228881836,8.9399995803833,7.4434814453125,283200,0.0,
2017-06-30 00:00:00+00:00,9.010000228881836,9.010000228881836,8.920000076293945,7.4434814453125,303300,0.0,
2017-07-03 00:00:00+00:00,8.859999656677246,8.880000114440918,8.829999923706055,7.352202415466309,165500,0.0,
2017-07-05 00:00:00+00:00,8.850000381469727,8.890000343322754,8.84000015258789,7.368799209594727,413400,0.0,
2017-07-06 00:00:00+00:00,8.890000343322754,8.90999984741211,8.850000381469727,7.352202415466309,455900,0.0,
2017-07-07 00:00:00+00:00,8.819999694824219,8.829999923706055,8.729999542236328,7.285816192626953,374100,0.0,
2017-07-10 00:00:00+00:00,8.84000015258789,8.880000114440918,8.8100004196167,7.31071138381958,410400,0.0,
2017-07-11 00:00:00+00:00,8.420000076293945,8.460000038146973,8.34000015258789,6.937292575836182,851900,0.0,
2017-07-12 00:00:00+00:00,8.020000457763672,8.029999732971191,7.949999809265137,6.6302595138549805,720300,0.0,
2017-07-13 00:00:00+00:00,8.0,8.130000114440918,7.989999771118164,6.738135814666748,501100,0.0,
2017-07-14 00:00:00+00:00,8.229999542236328,8.3100004196167,8.210000038146973,6.887503147125244,580500,0.0,
2017-07-17 00:00:00+00:00,8.1899995803833,8.229999542236328,8.15999984741211,6.79622220993042,260200,0.0,
2017-07-18 00:00:00+00:00,8.170000076293945,8.210000038146973,8.149999618530273,6.779626369476318,231700,0.0,
2017-07-19 00:00:00+00:00,8.25,8.329999923706055,8.239999771118164,6.887503147125244,355100,0.0,
2017-07-20 00:00:00+00:00,8.279999732971191,8.34000015258789,8.260000228881836,6.895802021026611,450000,0.0,
2017-07-21 00:00:00+00:00,8.3100004196167,8.319999694824219,8.260000228881836,6.895802021026611,355200,0.0,
2017-07-24 00:00:00+00:00,8.25,8.329999923706055,8.229999542236328,6.887503147125244,343300,0.0,
2017-07-25 00:00:00+00:00,8.329999923706055,8.350000381469727,8.270000457763672,6.870905876159668,189300,0.0,
2017-07-26 00:00:00+00:00,8.34000015258789,8.390000343322754,8.329999923706055,6.953887462615967,401300,0.0,
2017-07-27 00:00:00+00:00,8.520000457763672,8.59000015258789,8.470000267028809,7.053465843200684,434400,0.0,
2017-07-28 00:00:00+00:00,8.75,8.84000015258789,8.649999618530273,7.2028350830078125,617900,0.0,
2017-07-31 00:00:00+00:00,8.59000015258789,8.630000114440918,8.5600004196167,7.136450290679932,315000,0.0,
2017-08-01 00:00:00+00:00,8.65999984741211,8.6899995803833,8.630000114440918,7.1779398918151855,382000,0.0,
2017-08-02 00:00:00+00:00,8.699999809265137,8.699999809265137,8.619999885559082,7.153045654296875,515900,0.0,
2017-08-03 00:00:00+00:00,8.630000114440918,8.789999961853027,8.550000190734863,7.153045654296875,1034300,0.0,
2017-08-04 00:00:00+00:00,8.630000114440918,8.65999984741211,8.4399995803833,7.011975765228272,624200,0.0,
2017-08-07 00:00:00+00:00,8.270000457763672,8.270000457763672,8.09000015258789,6.738135814666748,738700,0.0,
2017-08-08 00:00:00+00:00,8.130000114440918,8.15999984741211,8.0,6.688347816467285,977200,0.0,
2017-08-09 00:00:00+00:00,8.050000190734863,8.109999656677246,8.010000228881836,6.704942226409912,1187000,0.0,
