date,EQIX_Open,EQIX_High,EQIX_Low,EQIX_Close,EQIX_Volume,EQIX_Dividends,EQIX_Stock Splits
2020-01-28 00:00:00+00:00,595.989990234375,604.6699829101562,595.3900146484375,556.8740844726562,318100,0.0,
2020-01-29 00:00:00+00:00,600.0599975585938,604.25,596.7899780273438,556.9757080078125,243200,0.0,
2020-01-30 00:00:00+00:00,602.7000122070312,608.1099853515625,602.7000122070312,557.271484375,348400,0.0,
2020-01-31 00:00:00+00:00,604.0700073242188,605.27001953125,587.3599853515625,545.0076904296875,488700,0.0,
2020-02-03 00:00:00+00:00,592.5599975585938,606.1400146484375,591.0499877929688,557.825927734375,445700,0.0,
2020-02-04 00:00:00+00:00,608.0900268554688,609.469970703125,605.260009765625,561.7536010742188,325900,0.0,
2020-02-05 00:00:00+00:00,608.489990234375,609.219970703125,600.0,555.663330078125,327400,0.0,
2020-02-06 00:00:00+00:00,606.260009765625,607.8300170898438,594.5599975585938,557.946044921875,215000,0.0,
2020-02-07 00:00:00+00:00,605.1400146484375,607.5499877929688,602.1300048828125,560.0438842773438,186900,0.0,
2020-02-10 00:00:00+00:00,609.1900024414062,613.739990234375,607.0700073242188,565.6167602539062,270300,0.0,
2020-02-11 00:00:00+00:00,613.0999755859375,619.75,611.010009765625,567.0398559570312,345000,0.0,
2020-02-12 00:00:00+00:00,616.22998046875,624.5800170898438,612.3300170898438,575.8840942382812,566400,0.0,
2020-02-13 00:00:00+00:00,615.0999755859375,636.4299926757812,611.989990234375,587.537841796875,508300,0.0,
2020-02-14 00:00:00+00:00,639.0900268554688,654.3200073242188,637.1900024414062,599.4595947265625,438600,0.0,
2020-02-18 00:00:00+00:00,644.1699829101562,649.989990234375,639.3499755859375,594.783203125,427900,0.0,
2020-02-19 00:00:00+00:00,648.1900024414062,650.1099853515625,641.4000244140625,594.9033813476562,405000,0.0,
2020-02-20 00:00:00+00:00,644.0,648.52001953125,639.2999877929688,599.2193603515625,353600,0.0,
2020-02-21 00:00:00+00:00,651.9600219726562,657.0,644.0999755859375,606.242919921875,604900,0.0,
2020-02-24 00:00:00+00:00,648.1799926757812,654.4400024414062,637.6900024414062,595.993896484375,543200,0.0,
2020-02-25 00:00:00+00:00,643.0499877929688,645.9099731445312,627.5,586.4727783203125,677700,2.66,
2020-02-26 00:00:00+00:00,634.5499877929688,637.8300170898438,624.8800048828125,584.48681640625,414600,0.0,
2020-02-27 00:00:00+00:00,623.9199829101562,630.72998046875,597.260009765625,554.46630859375,718200,0.0,
2020-02-28 00:00:00+00:00,586.530029296875,589.9600219726562,563.5499877929688,531.5540771484375,1132000,0.0,
2020-03-02 00:00:00+00:00,577.8800048828125,620.2899780273438,577.260009765625,574.3160400390625,757100,0.0,
2020-03-03 00:00:00+00:00,621.719970703125,634.0399780273438,600.0,570.8639526367188,678800,0.0,
2020-03-04 00:00:00+00:00,626.0,646.52001953125,621.9199829101562,599.0098876953125,586400,0.0,
2020-03-05 00:00:00+00:00,629.02001953125,641.8300170898438,611.0499877929688,572.2650146484375,578100,0.0,
2020-03-06 00:00:00+00:00,599.5900268554688,609.989990234375,582.52001953125,564.8411254882812,826300,0.0,
2020-03-09 00:00:00+00:00,571.0,601.9400024414062,570.1300048828125,532.723388671875,724500,0.0,
2020-03-10 00:00:00+00:00,600.0,615.0399780273438,571.0499877929688,566.3352661132812,706400,0.0,
2020-03-11 00:00:00+00:00,591.6400146484375,604.97998046875,584.8900146484375,555.681884765625,897900,0.0,
2020-03-12 00:00:00+00:00,556.9099731445312,595.0,546.1500244140625,524.4363403320312,1003900,0.0,
2020-03-13 00:00:00+00:00,585.2899780273438,623.8400268554688,566.739990234375,576.3668212890625,1081100,0.0,
2020-03-16 00:00:00+00:00,582.5900268554688,586.280029296875,530.0,503.3709106445313,1018900,0.0,
2020-03-17 00:00:00+00:00,558.6199951171875,598.22998046875,554.719970703125,533.7626953125,1215500,0.0,
2020-03-18 00:00:00+00:00,545.0,585.0399780273438,534.4400024414062,530.9417724609375,1027900,0.0,
2020-03-19 00:00:00+00:00,571.8900146484375,590.1099853515625,535.5499877929688,510.3959045410156,985200,0.0,
2020-03-20 00:00:00+00:00,549.75,559.97998046875,493.2000122070313,470.0467834472656,1230300,0.0,
2020-03-23 00:00:00+00:00,505.0400085449219,506.0,477.8699951171875,453.9183044433594,882100,0.0,
2020-03-24 00:00:00+00:00,509.8399963378906,552.9500122070312,496.6600036621094,506.5818786621094,914300,0.0,
2020-03-25 00:00:00+00:00,535.7999877929688,593.6900024414062,535.3699951171875,514.0335693359375,723800,0.0,
2020-03-26 00:00:00+00:00,559.530029296875,604.25,551.260009765625,545.2698364257812,754700,0.0,
2020-03-27 00:00:00+00:00,573.52001953125,605.0,553.9000244140625,551.4780883789062,616200,0.0,
2020-03-30 00:00:00+00:00,605.989990234375,649.0,594.02001953125,598.4345703125,778600,0.0,
2020-03-31 00:00:00+00:00,640.0,644.9299926757812,611.0599975585938,579.5963745117188,1135000,0.0,
2020-04-01 00:00:00+00:00,608.1799926757812,620.0,580.6900024414062,552.5823974609375,714800,0.0,
2020-04-02 00:00:00+00:00,594.7899780273438,629.0399780273438,590.7000122070312,581.0625610351562,801500,0.0,
2020-04-03 00:00:00+00:00,626.3099975585938,636.2100219726562,604.4099731445312,579.7077026367188,557200,0.0,
2020-04-06 00:00:00+00:00,639.780029296875,658.97998046875,630.0,605.2553100585938,698800,0.0,
2020-04-07 00:00:00+00:00,678.9199829101562,679.6599731445312,621.719970703125,578.7147827148438,621200,0.0,
2020-04-08 00:00:00+00:00,624.02001953125,668.72998046875,621.5499877929688,616.4283447265625,533700,0.0,
2020-04-09 00:00:00+00:00,666.8900146484375,692.6300048828125,666.2100219726562,637.4752807617188,904300,0.0,
2020-04-13 00:00:00+00:00,681.6099853515625,681.6099853515625,644.760009765625,609.8673706054688,541000,0.0,
2020-04-14 00:00:00+00:00,677.3599853515625,695.8699951171875,671.8099975585938,639.2847290039062,549800,0.0,
2020-04-15 00:00:00+00:00,677.760009765625,685.1900024414062,665.5,626.8869018554688,361100,0.0,
2020-04-16 00:00:00+00:00,659.030029296875,688.0,659.030029296875,633.5775146484375,521700,0.0,
2020-04-17 00:00:00+00:00,681.8499755859375,696.7899780273438,669.2999877929688,644.9083862304688,502600,0.0,
2020-04-20 00:00:00+00:00,684.0,687.0,665.7999877929688,622.4510498046875,519500,0.0,
2020-04-21 00:00:00+00:00,658.4099731445312,681.0900268554688,654.9500122070312,623.796630859375,420700,0.0,
2020-04-22 00:00:00+00:00,679.9099731445312,698.739990234375,673.2000122070312,635.4800415039062,434000,0.0,
2020-04-23 00:00:00+00:00,683.6400146484375,698.989990234375,681.010009765625,636.129638671875,382400,0.0,
2020-04-24 00:00:00+00:00,685.489990234375,689.5499877929688,672.9099731445312,635.7675170898438,459800,0.0,
2020-04-27 00:00:00+00:00,691.8699951171875,707.02001953125,685.239990234375,651.4508056640625,349800,0.0,
2020-04-28 00:00:00+00:00,713.6099853515625,715.75,682.2899780273438,634.5242309570312,374300,0.0,
2020-04-29 00:00:00+00:00,685.5,688.7999877929688,672.0999755859375,630.4038696289062,605800,0.0,
2020-04-30 00:00:00+00:00,675.6400146484375,686.5599975585938,663.77001953125,626.5806274414062,752000,0.0,
2020-05-01 00:00:00+00:00,670.3400268554688,680.8900146484375,665.239990234375,622.5437622070312,346700,0.0,
2020-05-04 00:00:00+00:00,664.510009765625,677.0,660.9199829101562,627.2951049804688,515200,0.0,
2020-05-05 00:00:00+00:00,689.3800048828125,692.5999755859375,672.510009765625,636.9647827148438,321600,0.0,
2020-05-06 00:00:00+00:00,680.4099731445312,701.1500244140625,680.25,634.9232177734375,388300,0.0,
2020-05-07 00:00:00+00:00,662.010009765625,679.1500244140625,656.0,626.710693359375,663100,0.0,
2020-05-08 00:00:00+00:00,679.8900146484375,686.989990234375,671.3499755859375,629.3274536132812,439400,0.0,
2020-05-11 00:00:00+00:00,672.469970703125,686.8900146484375,670.4500122070312,629.1788940429688,558900,0.0,
2020-05-12 00:00:00+00:00,668.510009765625,676.2999877929688,660.0,615.8621215820312,1527300,0.0,
2020-05-13 00:00:00+00:00,663.47998046875,686.3300170898438,663.25,629.9212036132812,1572000,0.0,
2020-05-14 00:00:00+00:00,679.6199951171875,682.1699829101562,645.9000244140625,611.7884521484375,800500,0.0,
2020-05-15 00:00:00+00:00,656.8800048828125,662.3499755859375,646.5800170898438,611.2315063476562,564600,0.0,
2020-05-18 00:00:00+00:00,680.75,680.75,659.3900146484375,614.6837158203125,586600,0.0,
2020-05-19 00:00:00+00:00,663.0,669.97998046875,649.2000122070312,605.748291015625,455600,2.66,
2020-05-20 00:00:00+00:00,653.5399780273438,656.2100219726562,647.1099853515625,610.733154296875,590200,0.0,
2020-05-21 00:00:00+00:00,650.0,653.77001953125,639.4299926757812,600.4095458984375,512300,0.0,
2020-05-22 00:00:00+00:00,643.1099853515625,671.4099731445312,641.9199829101562,624.2806396484375,503000,0.0,
2020-05-26 00:00:00+00:00,681.0999755859375,685.0,656.5900268554688,613.0904541015625,573200,0.0,
2020-05-27 00:00:00+00:00,666.5599975585938,676.3499755859375,646.5599975585938,629.4237670898438,555400,0.0,
2020-05-28 00:00:00+00:00,681.6699829101562,694.7999877929688,676.739990234375,646.0178833007812,441200,0.0,
2020-05-29 00:00:00+00:00,697.1799926757812,700.489990234375,685.3699951171875,650.0057983398438,589300,0.0,
2020-06-01 00:00:00+00:00,699.8699951171875,716.3200073242188,696.8300170898438,661.6896362304688,447200,0.0,
2020-06-02 00:00:00+00:00,718.3300170898438,718.3300170898438,687.9400024414062,649.1299438476562,621400,0.0,
2020-06-03 00:00:00+00:00,691.6900024414062,696.02001953125,682.5900268554688,641.95556640625,436700,0.0,
2020-06-04 00:00:00+00:00,680.8599853515625,688.030029296875,660.1900024414062,619.7708740234375,508300,0.0,
2020-06-05 00:00:00+00:00,662.739990234375,675.0900268554688,647.760009765625,627.5230102539062,828400,0.0,
2020-06-08 00:00:00+00:00,661.6799926757812,676.6199951171875,661.6799926757812,630.075927734375,563500,0.0,
2020-06-09 00:00:00+00:00,679.8800048828125,694.0700073242188,675.4000244140625,644.0332641601562,525800,0.0,
2020-06-10 00:00:00+00:00,695.22998046875,699.8699951171875,680.510009765625,648.0491943359375,473400,0.0,
2020-06-11 00:00:00+00:00,693.1900024414062,693.1900024414062,659.7899780273438,615.5967407226562,582100,0.0,
2020-06-12 00:00:00+00:00,668.6900024414062,680.0,663.4400024414062,630.44873046875,539300,0.0,
2020-06-15 00:00:00+00:00,669.2899780273438,695.6199951171875,661.8300170898438,647.1173706054688,546900,0.0,
2020-06-16 00:00:00+00:00,702.0,710.0,687.4199829101562,649.6052856445312,570900,0.0,
2020-06-17 00:00:00+00:00,702.0900268554688,704.469970703125,694.1500244140625,650.350341796875,392200,0.0,
2020-06-18 00:00:00+00:00,696.5499877929688,699.3800048828125,689.280029296875,648.9622192382812,313100,0.0,
2020-06-19 00:00:00+00:00,713.4199829101562,714.0,688.5599975585938,662.8637084960938,1364400,0.0,
2020-06-22 00:00:00+00:00,709.1699829101562,710.97998046875,692.7100219726562,649.5491943359375,603600,0.0,
2020-06-23 00:00:00+00:00,700.0,705.0,688.5999755859375,647.2664184570312,594900,0.0,
2020-06-24 00:00:00+00:00,690.0,694.5599975585938,678.4299926757812,642.5518798828125,522200,0.0,
2020-06-25 00:00:00+00:00,684.52001953125,698.2000122070312,683.6400146484375,649.2697143554688,487600,0.0,
2020-06-26 00:00:00+00:00,697.1400146484375,698.010009765625,682.9400024414062,639.6728515625,563500,0.0,
2020-06-29 00:00:00+00:00,692.7999877929688,693.0,684.0800170898438,641.890380859375,319100,0.0,
2020-06-30 00:00:00+00:00,698.5,704.9299926757812,690.489990234375,654.3568725585938,470000,0.0,
2020-07-01 00:00:00+00:00,703.0399780273438,730.5399780273438,701.2000122070312,678.4608154296875,573400,0.0,
2020-07-02 00:00:00+00:00,732.7999877929688,735.989990234375,716.9600219726562,669.3672485351562,433100,0.0,
2020-07-06 00:00:00+00:00,723.3800048828125,728.530029296875,713.4600219726562,673.3363037109375,421300,0.0,
2020-07-07 00:00:00+00:00,718.4500122070312,730.780029296875,715.989990234375,671.8456420898438,316000,0.0,
2020-07-08 00:00:00+00:00,725.5700073242188,730.6599731445312,714.6099853515625,671.1746215820312,333600,0.0,
2020-07-09 00:00:00+00:00,721.7899780273438,733.030029296875,715.1099853515625,678.9454345703125,239200,0.0,
2020-07-10 00:00:00+00:00,734.97998046875,734.97998046875,713.5900268554688,667.67138671875,339600,0.0,
2020-07-13 00:00:00+00:00,720.239990234375,723.75,698.02001953125,653.2575073242188,439200,0.0,
2020-07-14 00:00:00+00:00,716.8200073242188,718.989990234375,697.280029296875,667.9695434570312,333100,0.0,
2020-07-15 00:00:00+00:00,724.1699829101562,724.77001953125,710.9500122070312,665.1463623046875,367600,0.0,
2020-07-16 00:00:00+00:00,716.4000244140625,717.989990234375,707.1300048828125,665.3419799804688,228000,0.0,
2020-07-17 00:00:00+00:00,717.2999877929688,730.8900146484375,709.0700073242188,674.789794921875,338900,0.0,
2020-07-20 00:00:00+00:00,726.030029296875,734.719970703125,721.5800170898438,681.88037109375,299200,0.0,
2020-07-21 00:00:00+00:00,735.5,735.5,724.4600219726562,676.4204711914062,278200,0.0,
2020-07-22 00:00:00+00:00,729.75,737.77001953125,725.0,685.3092041015625,279400,0.0,
2020-07-23 00:00:00+00:00,738.6400146484375,744.4600219726562,728.27001953125,686.3992309570312,336500,0.0,
2020-07-24 00:00:00+00:00,729.8099975585938,739.510009765625,729.5700073242188,687.0513916015625,252900,0.0,
2020-07-27 00:00:00+00:00,737.7000122070312,756.0900268554688,735.030029296875,702.5274658203125,399400,0.0,
2020-07-28 00:00:00+00:00,762.3900146484375,762.3900146484375,748.5,701.157958984375,401500,0.0,
2020-07-29 00:00:00+00:00,760.0999755859375,770.8800048828125,756.1599731445312,717.4352416992188,379500,0.0,
2020-07-30 00:00:00+00:00,780.0,787.7000122070312,770.0,724.8426513671875,461400,0.0,
2020-07-31 00:00:00+00:00,774.1799926757812,785.7999877929688,770.8800048828125,731.8585815429688,334600,0.0,
2020-08-03 00:00:00+00:00,776.6400146484375,785.469970703125,775.1900024414062,725.9328002929688,386500,0.0,
2020-08-04 00:00:00+00:00,783.4600219726562,794.719970703125,775.030029296875,739.265869140625,382900,0.0,
2020-08-05 00:00:00+00:00,799.0,799.0,786.239990234375,739.8341064453125,250100,0.0,
2020-08-06 00:00:00+00:00,787.6699829101562,793.780029296875,786.469970703125,737.9893188476562,254300,0.0,
2020-08-07 00:00:00+00:00,791.6900024414062,798.47998046875,788.4400024414062,737.6539916992188,224900,0.0,
2020-08-10 00:00:00+00:00,797.9500122070312,805.8099975585938,780.030029296875,729.3056640625,307700,0.0,
2020-08-11 00:00:00+00:00,781.4600219726562,781.4600219726562,754.9199829101562,706.412841796875,505600,0.0,
2020-08-12 00:00:00+00:00,764.6799926757812,776.2100219726562,756.6199951171875,720.2212524414062,315300,0.0,
2020-08-13 00:00:00+00:00,769.3200073242188,778.1699829101562,767.9400024414062,717.547119140625,284500,0.0,
2020-08-14 00:00:00+00:00,771.2000122070312,776.3400268554688,758.1099853515625,709.9907836914062,361600,0.0,
2020-08-17 00:00:00+00:00,758.3599853515625,773.010009765625,758.3599853515625,719.3732299804688,390700,0.0,
2020-08-18 00:00:00+00:00,772.0,789.97998046875,770.4600219726562,735.6696166992188,453600,2.66,
2020-08-19 00:00:00+00:00,794.6300048828125,794.6300048828125,774.22998046875,728.0590209960938,334000,0.0,
2020-08-20 00:00:00+00:00,776.6199951171875,788.0900268554688,776.6199951171875,733.8558349609375,312100,0.0,
2020-08-21 00:00:00+00:00,787.7100219726562,787.7100219726562,774.6300048828125,731.2940063476562,504600,0.0,
2020-08-24 00:00:00+00:00,785.0,785.0,763.1300048828125,722.2249145507812,371200,0.0,
2020-08-25 00:00:00+00:00,776.3200073242188,782.0599975585938,771.47998046875,728.9940185546875,186200,0.0,
2020-08-26 00:00:00+00:00,781.5700073242188,782.5,770.3900146484375,731.135009765625,313500,0.0,
2020-08-27 00:00:00+00:00,787.030029296875,795.5,783.0,738.28759765625,302800,0.0,
2020-08-28 00:00:00+00:00,788.280029296875,788.280029296875,778.1300048828125,735.8285522460938,286900,0.0,
2020-08-31 00:00:00+00:00,788.0,796.3900146484375,787.530029296875,738.4089965820312,580500,0.0,
2020-09-01 00:00:00+00:00,790.1599731445312,793.0,773.5399780273438,738.4276733398438,306400,0.0,
2020-09-02 00:00:00+00:00,787.0,801.97998046875,776.6400146484375,747.5997924804688,535800,0.0,
2020-09-03 00:00:00+00:00,789.6300048828125,793.4299926757812,754.7100219726562,712.8567504882812,449800,0.0,
2020-09-04 00:00:00+00:00,762.0499877929688,767.4000244140625,737.8699951171875,703.2546997070312,399900,0.0,
2020-09-08 00:00:00+00:00,743.5999755859375,753.4400024414062,738.0800170898438,692.8485717773438,362600,0.0,
2020-09-09 00:00:00+00:00,749.0,760.8800048828125,746.5399780273438,704.4141235351562,320500,0.0,
2020-09-10 00:00:00+00:00,752.22998046875,753.8099975585938,742.0,694.5503540039062,274800,0.0,
2020-09-11 00:00:00+00:00,747.1099853515625,750.760009765625,737.969970703125,699.1502685546875,222000,0.0,
2020-09-14 00:00:00+00:00,751.6900024414062,761.1799926757812,747.0,706.8636474609375,278400,0.0,
2020-09-15 00:00:00+00:00,759.0700073242188,773.3099975585938,759.0700073242188,718.4664306640625,218000,0.0,
2020-09-16 00:00:00+00:00,778.8099975585938,783.3900146484375,766.530029296875,717.4287719726562,264500,0.0,
2020-09-17 00:00:00+00:00,763.5,766.52001953125,744.72998046875,706.4990234375,294500,0.0,
2020-09-18 00:00:00+00:00,754.739990234375,757.8400268554688,746.6699829101562,703.15185546875,421300,0.0,
2020-09-21 00:00:00+00:00,750.0,751.3200073242188,730.010009765625,697.055908203125,350000,0.0,
2020-09-22 00:00:00+00:00,742.5800170898438,756.3300170898438,742.5800170898438,701.2164916992188,327200,0.0,
2020-09-23 00:00:00+00:00,729.3900146484375,754.1199951171875,729.3900146484375,683.1439208984375,317500,0.0,
2020-09-24 00:00:00+00:00,734.27001953125,744.8300170898438,730.6900024414062,686.0048217773438,346900,0.0,
2020-09-25 00:00:00+00:00,732.6199951171875,751.6799926757812,731.9400024414062,702.45068359375,251100,0.0,
2020-09-28 00:00:00+00:00,766.969970703125,771.4299926757812,760.489990234375,715.0631713867188,333100,0.0,
2020-09-29 00:00:00+00:00,764.8099975585938,768.5999755859375,760.4199829101562,713.8010864257812,290400,0.0,
2020-09-30 00:00:00+00:00,767.5700073242188,770.1599731445312,752.6799926757812,710.6876220703125,442200,0.0,
2020-10-01 00:00:00+00:00,764.260009765625,771.6099853515625,756.02001953125,718.3729248046875,378200,0.0,
2020-10-02 00:00:00+00:00,764.3800048828125,779.8099975585938,760.3400268554688,727.3953247070312,446700,0.0,
2020-10-05 00:00:00+00:00,777.7899780273438,788.27001953125,762.8099975585938,736.9879760742188,301100,0.0,
2020-10-06 00:00:00+00:00,787.4199829101562,796.9400024414062,775.0,739.390869140625,394500,0.0,
2020-10-07 00:00:00+00:00,790.8200073242188,805.77001953125,789.6099853515625,751.0120849609375,347200,0.0,
2020-10-08 00:00:00+00:00,803.0399780273438,835.5900268554688,797.5,770.7772216796875,613100,0.0,
2020-10-09 00:00:00+00:00,834.280029296875,834.280029296875,825.5499877929688,775.4052124023438,356600,0.0,
2020-10-12 00:00:00+00:00,832.8800048828125,839.77001953125,823.9400024414062,780.6878662109375,301500,0.0,
2020-10-13 00:00:00+00:00,838.260009765625,838.260009765625,822.030029296875,772.3759765625,305500,0.0,
2020-10-14 00:00:00+00:00,823.8900146484375,828.1099853515625,812.6099853515625,764.2326049804688,472900,0.0,
2020-10-15 00:00:00+00:00,814.010009765625,822.0,811.469970703125,761.8297729492188,255200,0.0,
2020-10-16 00:00:00+00:00,816.260009765625,826.7999877929688,812.0800170898438,764.503662109375,324900,0.0,
2020-10-19 00:00:00+00:00,820.1400146484375,822.77001953125,808.3499755859375,757.3138427734375,284000,0.0,
2020-10-20 00:00:00+00:00,810.780029296875,813.3499755859375,800.0,752.5830688476562,300100,0.0,
2020-10-21 00:00:00+00:00,802.780029296875,806.9299926757812,797.52001953125,750.9188232421875,307600,0.0,
2020-10-22 00:00:00+00:00,806.1199951171875,809.4299926757812,776.3400268554688,726.9744873046875,419000,0.0,
2020-10-23 00:00:00+00:00,778.0,781.0900268554688,769.510009765625,726.4884033203125,378100,0.0,
2020-10-26 00:00:00+00:00,777.0,777.0,762.5,720.3644409179688,293300,0.0,
2020-10-27 00:00:00+00:00,778.7999877929688,778.7999877929688,767.1099853515625,723.0104370117188,308600,0.0,
2020-10-28 00:00:00+00:00,763.1900024414062,771.6799926757812,755.010009765625,706.8916625976562,487600,0.0,
2020-10-29 00:00:00+00:00,767.739990234375,767.739990234375,737.7999877929688,692.5027465820312,574100,0.0,
2020-10-30 00:00:00+00:00,731.4600219726562,739.7100219726562,719.8599853515625,683.6768188476562,413400,0.0,
2020-11-02 00:00:00+00:00,740.25,748.0,729.8400268554688,690.2962036132812,426500,0.0,
2020-11-03 00:00:00+00:00,742.5999755859375,755.3300170898438,738.3699951171875,703.3483276367188,313800,0.0,
2020-11-04 00:00:00+00:00,759.3499755859375,787.0,758.719970703125,726.7315063476562,363800,0.0,
2020-11-05 00:00:00+00:00,790.0,795.3400268554688,779.75,730.246826171875,335200,0.0,
2020-11-06 00:00:00+00:00,790.719970703125,797.27001953125,781.25,742.7191772460938,471500,0.0,
2020-11-09 00:00:00+00:00,800.4099731445312,808.02001953125,740.5399780273438,694.8681640625,852400,0.0,
2020-11-10 00:00:00+00:00,743.1300048828125,743.8699951171875,716.030029296875,679.49755859375,770200,0.0,
2020-11-11 00:00:00+00:00,733.719970703125,766.0499877929688,731.0,711.36083984375,554800,0.0,
2020-11-12 00:00:00+00:00,767.1199951171875,767.219970703125,754.3300170898438,710.8560180664062,390100,0.0,
2020-11-13 00:00:00+00:00,764.5999755859375,766.2999877929688,755.3099975585938,711.3233032226562,313700,0.0,
2020-11-16 00:00:00+00:00,762.5700073242188,764.47998046875,736.2000122070312,705.9754028320312,405000,0.0,
2020-11-17 00:00:00+00:00,750.6099853515625,755.0,743.8200073242188,704.8026733398438,512200,2.66,
2020-11-18 00:00:00+00:00,747.8900146484375,758.0999755859375,733.3699951171875,688.983642578125,658500,0.0,
2020-11-19 00:00:00+00:00,737.72998046875,737.72998046875,727.75,685.48388671875,444500,0.0,
2020-11-20 00:00:00+00:00,732.969970703125,742.3200073242188,725.5499877929688,683.1663208007812,538300,0.0,
2020-11-23 00:00:00+00:00,727.2000122070312,733.0,709.3800048828125,667.5350952148438,516500,0.0,
2020-11-24 00:00:00+00:00,714.9500122070312,715.8499755859375,690.0599975585938,649.6328735351562,1209900,0.0,
2020-11-25 00:00:00+00:00,698.989990234375,705.3499755859375,686.77001953125,650.7213134765625,880700,0.0,
2020-11-27 00:00:00+00:00,701.0399780273438,705.7000122070312,691.6300048828125,657.2703857421875,469700,0.0,
2020-11-30 00:00:00+00:00,701.5999755859375,706.72998046875,695.4400024414062,654.7088012695312,1021700,0.0,
2020-12-01 00:00:00+00:00,706.5900268554688,714.8599853515625,700.030029296875,668.5858764648438,798100,0.0,
2020-12-02 00:00:00+00:00,710.0,712.9299926757812,688.1400146484375,647.9815063476562,552200,0.0,
2020-12-03 00:00:00+00:00,701.72998046875,701.72998046875,689.780029296875,649.88623046875,669100,0.0,
2020-12-04 00:00:00+00:00,692.9000244140625,712.9600219726562,690.489990234375,664.5982055664062,632900,0.0,
2020-12-07 00:00:00+00:00,714.9600219726562,717.760009765625,694.3800048828125,654.4835815429688,682000,0.0,
2020-12-08 00:00:00+00:00,705.0,706.4099731445312,692.1300048828125,652.3539428710938,454200,0.0,
2020-12-09 00:00:00+00:00,702.9099731445312,703.8900146484375,675.8400268554688,636.5160522460938,596900,0.0,
2020-12-10 00:00:00+00:00,676.030029296875,689.25,676.030029296875,644.5756225585938,419700,0.0,
2020-12-11 00:00:00+00:00,685.4600219726562,689.7000122070312,671.9000244140625,646.3302612304688,455000,0.0,
2020-12-14 00:00:00+00:00,688.97998046875,699.75,687.0,647.4280395507812,454000,0.0,
2020-12-15 00:00:00+00:00,696.52001953125,698.2899780273438,687.4500122070312,652.6915283203125,414600,0.0,
2020-12-16 00:00:00+00:00,699.489990234375,702.52001953125,686.9299926757812,647.5781860351562,379100,0.0,
2020-12-17 00:00:00+00:00,696.3699951171875,717.72998046875,695.8200073242188,668.7359008789062,565400,0.0,
2020-12-18 00:00:00+00:00,713.7999877929688,713.7999877929688,704.1300048828125,665.9117431640625,862000,0.0,
2020-12-21 00:00:00+00:00,701.3300170898438,706.3900146484375,697.0800170898438,660.9108276367188,516300,0.0,
2020-12-22 00:00:00+00:00,700.0,714.0900268554688,698.0800170898438,669.3926391601562,371400,0.0,
2020-12-23 00:00:00+00:00,714.9199829101562,719.239990234375,703.0800170898438,659.6723022460938,342400,0.0,
2020-12-24 00:00:00+00:00,707.9400024414062,711.4299926757812,702.6099853515625,662.3556518554688,97300,0.0,
2020-12-28 00:00:00+00:00,707.8499755859375,710.75,703.3200073242188,666.0524291992188,265300,0.0,
2020-12-29 00:00:00+00:00,715.0,716.22998046875,705.5,665.0203247070312,230800,0.0,
2020-12-30 00:00:00+00:00,711.5800170898438,715.6699829101562,698.260009765625,657.1578369140625,348300,0.0,
2020-12-31 00:00:00+00:00,701.47998046875,714.9299926757812,697.280029296875,670.0869750976562,293500,0.0,
2021-01-04 00:00:00+00:00,718.3400268554688,719.239990234375,691.6300048828125,649.8018188476562,567100,0.0,
2021-01-05 00:00:00+00:00,698.0,698.8599853515625,690.22998046875,648.8446655273438,473600,0.0,
2021-01-06 00:00:00+00:00,685.0,686.530029296875,663.8499755859375,627.6588134765625,568600,0.0,
2021-01-07 00:00:00+00:00,673.219970703125,684.25,670.3200073242188,637.0508422851562,698000,0.0,
2021-01-08 00:00:00+00:00,686.3099975585938,698.6500244140625,683.760009765625,649.7080078125,624200,0.0,
2021-01-11 00:00:00+00:00,696.989990234375,699.9500122070312,680.7999877929688,640.2596435546875,502400,0.0,
2021-01-12 00:00:00+00:00,681.3300170898438,681.760009765625,660.719970703125,634.7615356445312,412300,0.0,
2021-01-13 00:00:00+00:00,681.4500122070312,691.5800170898438,678.77001953125,647.5123291015625,455300,0.0,
2021-01-14 00:00:00+00:00,689.0499877929688,692.8800048828125,684.9500122070312,647.0902099609375,530100,0.0,
2021-01-15 00:00:00+00:00,690.9400024414062,709.8599853515625,690.72998046875,664.0634155273438,549800,0.0,
2021-01-19 00:00:00+00:00,716.8300170898438,722.989990234375,711.6400146484375,672.0949096679688,558500,0.0,
2021-01-20 00:00:00+00:00,718.22998046875,734.530029296875,715.0,682.8096923828125,456100,0.0,
2021-01-21 00:00:00+00:00,727.219970703125,729.0800170898438,716.760009765625,675.4537963867188,318300,0.0,
2021-01-22 00:00:00+00:00,720.1799926757812,728.9299926757812,720.1799926757812,676.6359252929688,484900,0.0,
2021-01-25 00:00:00+00:00,728.4600219726562,728.8599853515625,719.3499755859375,678.512451171875,315700,0.0,
2021-01-26 00:00:00+00:00,721.280029296875,736.0,719.5499877929688,689.8467407226562,369900,0.0,
2021-01-27 00:00:00+00:00,737.3200073242188,737.3200073242188,730.0,686.525146484375,492700,0.0,
2021-01-28 00:00:00+00:00,729.0,747.4299926757812,724.1099853515625,692.6520385742188,450100,0.0,
2021-01-29 00:00:00+00:00,733.469970703125,745.5,726.3599853515625,694.275146484375,487800,0.0,
2021-02-01 00:00:00+00:00,737.9600219726562,759.5599975585938,731.5,710.0006713867188,343800,0.0,
