date,PHDG_Open,PHDG_High,PHDG_Low,PHDG_Close,PHDG_Volume,PHDG_Dividends,PHDG_Stock Splits
2022-02-09 00:00:00+00:00,37.0,37.220001220703125,37.0,35.6748046875,373900,0.0,
2022-02-10 00:00:00+00:00,37.08000183105469,37.18999862670898,36.90999984741211,35.415870666503906,68400,0.0,
2022-02-11 00:00:00+00:00,36.959999084472656,37.02999877929688,36.619998931884766,35.166534423828125,26500,0.0,
2022-02-14 00:00:00+00:00,36.77999877929688,36.81999969482422,36.63999938964844,35.19530487060547,297200,0.0,
2022-02-15 00:00:00+00:00,36.83000183105469,36.83000183105469,36.65999984741211,35.15694046020508,37500,0.0,
2022-02-16 00:00:00+00:00,36.68999862670898,36.72999954223633,36.540000915527344,35.176124572753906,65100,0.0,
2022-02-17 00:00:00+00:00,36.52999877929688,36.709999084472656,36.470001220703125,35.05145263671875,56000,0.0,
2022-02-18 00:00:00+00:00,36.52000045776367,36.68999862670898,36.380001068115234,35.070640563964844,137800,0.0,
2022-02-22 00:00:00+00:00,36.38999938964844,36.43999862670898,36.040000915527344,34.5623664855957,70600,0.0,
2022-02-23 00:00:00+00:00,36.119998931884766,36.27000045776367,35.7599983215332,34.29384231567383,42100,0.0,
2022-02-24 00:00:00+00:00,35.54999923706055,36.15999984741211,35.529998779296875,34.57195281982422,85100,0.0,
2022-02-25 00:00:00+00:00,36.150001525878906,36.150001525878906,36.02999877929688,34.658260345458984,32600,0.0,
2022-02-28 00:00:00+00:00,35.97999954223633,36.34000015258789,35.97999954223633,34.77333450317383,69700,0.0,
2022-03-01 00:00:00+00:00,36.400001525878906,36.459999084472656,36.220001220703125,34.93636703491211,56400,0.0,
2022-03-02 00:00:00+00:00,36.56999969482422,36.7400016784668,36.369998931884766,35.041873931884766,156200,0.0,
2022-03-03 00:00:00+00:00,36.880001068115234,36.880001068115234,36.470001220703125,35.06104278564453,73300,0.0,
2022-03-04 00:00:00+00:00,36.900001525878906,36.91999816894531,36.59000015258789,35.29120635986328,194600,0.0,
2022-03-07 00:00:00+00:00,36.630001068115234,36.79999923706055,36.470001220703125,35.19530487060547,182300,0.0,
2022-03-08 00:00:00+00:00,36.619998931884766,36.72999954223633,36.29999923706055,34.811702728271484,349400,0.0,
2022-03-09 00:00:00+00:00,36.47999954223633,36.7599983215332,36.34000015258789,35.252838134765625,48400,0.0,
2022-03-10 00:00:00+00:00,36.66999816894531,36.66999816894531,36.09000015258789,34.629493713378906,382700,0.0,
2022-03-11 00:00:00+00:00,36.18000030517578,36.18000030517578,35.84000015258789,34.5623664855957,62500,0.0,
2022-03-14 00:00:00+00:00,35.97999954223633,36.29999923706055,35.900001525878906,34.619903564453125,44100,0.0,
2022-03-15 00:00:00+00:00,36.08000183105469,36.380001068115234,36.060001373291016,34.888423919677734,65800,0.0,
2022-03-16 00:00:00+00:00,36.25,36.29999923706055,35.869998931884766,34.6678581237793,103600,0.0,
2022-03-17 00:00:00+00:00,36.0099983215332,36.209999084472656,35.939998626708984,34.72539138793945,526800,0.0,
2022-03-18 00:00:00+00:00,36.380001068115234,36.38999938964844,36.150001525878906,34.782936096191406,77100,0.0,
2022-03-21 00:00:00+00:00,36.209999084472656,36.38999938964844,36.08000183105469,34.84919738769531,117100,0.049,
2022-03-22 00:00:00+00:00,36.09000015258789,36.52999877929688,36.09000015258789,34.945220947265625,145900,0.0,
2022-03-23 00:00:00+00:00,36.34000015258789,36.45000076293945,36.0099983215332,34.5803108215332,155100,0.0,
2022-03-24 00:00:00+00:00,36.150001525878906,36.400001525878906,36.150001525878906,34.89720153808594,147500,0.0,
2022-03-25 00:00:00+00:00,36.52000045776367,36.560001373291016,36.29999923706055,35.10847473144531,162100,0.0,
2022-03-28 00:00:00+00:00,36.459999084472656,36.650001525878906,36.400001525878906,35.11808395385742,91600,0.0,
2022-03-29 00:00:00+00:00,36.5099983215332,36.77999877929688,36.47999954223633,35.17569732666016,196300,0.0,
2022-03-30 00:00:00+00:00,36.790000915527344,36.790000915527344,36.54999923706055,35.15648651123047,320000,0.0,
2022-03-31 00:00:00+00:00,36.68000030517578,36.68000030517578,36.13999938964844,34.70514678955078,83900,0.0,
2022-04-01 00:00:00+00:00,36.22999954223633,36.25,36.0099983215332,34.64753341674805,32200,0.0,
2022-04-04 00:00:00+00:00,36.150001525878906,36.33000183105469,36.11000061035156,34.8683967590332,31800,0.0,
2022-04-05 00:00:00+00:00,36.290000915527344,36.41999816894531,36.09999847412109,34.76276397705078,66100,0.0,
2022-04-06 00:00:00+00:00,36.150001525878906,36.150001525878906,35.709999084472656,34.47467803955078,462800,0.0,
2022-04-07 00:00:00+00:00,36.06999969482422,36.130001068115234,35.75,34.57070541381836,438600,0.0,
2022-04-08 00:00:00+00:00,36.11000061035156,36.11000061035156,35.7599983215332,34.38825225830078,69400,0.0,
2022-04-11 00:00:00+00:00,35.70000076293945,35.70000076293945,35.310001373291016,33.98492431640625,105000,0.0,
2022-04-12 00:00:00+00:00,35.77000045776367,35.77000045776367,35.040000915527344,33.86968994140625,73700,0.0,
2022-04-13 00:00:00+00:00,35.18000030517578,35.279998779296875,35.13999938964844,33.80247116088867,32900,0.0,
2022-04-14 00:00:00+00:00,35.27000045776367,35.279998779296875,35.15999984741211,33.85048294067383,115000,0.0,
2022-04-18 00:00:00+00:00,35.119998931884766,35.27000045776367,35.0099983215332,33.78326797485352,65900,0.0,
2022-04-19 00:00:00+00:00,35.16999816894531,35.2400016784668,35.11000061035156,33.71604537963867,108700,0.0,
2022-04-20 00:00:00+00:00,35.31999969482422,35.31999969482422,35.0099983215332,33.62001037597656,43400,0.0,
2022-04-21 00:00:00+00:00,35.41999816894531,35.41999816894531,34.849998474121094,33.51437759399414,52800,0.0,
2022-04-22 00:00:00+00:00,34.9900016784668,34.9900016784668,34.22999954223633,32.87098693847656,215700,0.0,
2022-04-25 00:00:00+00:00,34.209999084472656,34.4900016784668,34.040000915527344,33.111053466796875,293100,0.0,
2022-04-26 00:00:00+00:00,34.43000030517578,34.54999923706055,34.43000030517578,33.168670654296875,78900,0.0,
2022-04-27 00:00:00+00:00,34.58000183105469,34.88999938964844,34.5,33.23588943481445,98400,0.0,
2022-04-28 00:00:00+00:00,34.709999084472656,34.95000076293945,34.439998626708984,33.56239318847656,33900,0.0,
2022-04-29 00:00:00+00:00,34.869998931884766,34.869998931884766,34.459999084472656,33.23588943481445,87100,0.0,
2022-05-02 00:00:00+00:00,34.61000061035156,34.900001525878906,34.2599983215332,33.18788146972656,626700,0.0,
2022-05-03 00:00:00+00:00,34.58000183105469,34.58000183105469,34.18000030517578,32.91899871826172,234400,0.0,
2022-05-04 00:00:00+00:00,34.119998931884766,34.279998779296875,33.959999084472656,32.87098693847656,105700,0.0,
2022-05-05 00:00:00+00:00,34.279998779296875,34.810001373291016,34.099998474121094,33.40875244140625,213000,0.0,
2022-05-06 00:00:00+00:00,34.7400016784668,34.880001068115234,34.52000045776367,33.226287841796875,46100,0.0,
2022-05-09 00:00:00+00:00,34.59000015258789,34.59000015258789,34.18000030517578,33.06303787231445,285300,0.0,
2022-05-10 00:00:00+00:00,34.52000045776367,34.52000045776367,34.09000015258789,32.765350341796875,143900,0.0,
2022-05-11 00:00:00+00:00,34.08000183105469,34.11000061035156,33.68000030517578,32.39083480834961,113600,0.0,
2022-05-12 00:00:00+00:00,33.61000061035156,33.720001220703125,33.06999969482422,32.237186431884766,163200,0.0,
2022-05-13 00:00:00+00:00,33.47999954223633,33.77000045776367,33.47999954223633,32.352420806884766,146700,0.0,
2022-05-16 00:00:00+00:00,33.619998931884766,33.66999816894531,33.540000915527344,32.24679183959961,99400,0.0,
2022-05-17 00:00:00+00:00,33.56999969482422,33.68000030517578,33.540000915527344,32.3236083984375,108500,0.0,
2022-05-18 00:00:00+00:00,33.619998931884766,33.63999938964844,33.540000915527344,32.30440902709961,80000,0.0,
2022-05-19 00:00:00+00:00,33.40999984741211,33.599998474121094,33.04999923706055,31.843467712402344,65100,0.0,
2022-05-20 00:00:00+00:00,33.099998474121094,33.27000045776367,32.790000915527344,31.85305976867676,52100,0.0,
2022-05-23 00:00:00+00:00,33.09000015258789,33.619998931884766,33.09000015258789,32.28519821166992,122500,0.0,
2022-05-24 00:00:00+00:00,33.470001220703125,33.470001220703125,33.08000183105469,31.99711227416992,55000,0.0,
2022-05-25 00:00:00+00:00,33.29999923706055,33.61000061035156,33.29999923706055,32.24679183959961,61600,0.0,
2022-05-26 00:00:00+00:00,33.66999816894531,34.11000061035156,33.66999816894531,32.75574493408203,33100,0.0,
2022-05-27 00:00:00+00:00,34.13999938964844,34.619998931884766,34.13999938964844,33.2454948425293,53200,0.0,
2022-05-31 00:00:00+00:00,34.38999938964844,34.529998779296875,34.27000045776367,33.00542068481445,37000,0.0,
2022-06-01 00:00:00+00:00,34.31999969482422,34.4900016784668,33.9900016784668,32.6405143737793,55700,0.0,
2022-06-02 00:00:00+00:00,33.970001220703125,34.560001373291016,33.880001068115234,33.111053466796875,23800,0.0,
2022-06-03 00:00:00+00:00,34.380001068115234,34.380001068115234,33.970001220703125,32.62130355834961,22300,0.0,
2022-06-06 00:00:00+00:00,34.38999938964844,34.52000045776367,34.029998779296875,32.72693634033203,35300,0.0,
2022-06-07 00:00:00+00:00,33.86000061035156,34.34000015258789,33.86000061035156,32.91899871826172,25000,0.0,
2022-06-08 00:00:00+00:00,34.150001525878906,34.36000061035156,33.95000076293945,32.75574493408203,220200,0.0,
2022-06-09 00:00:00+00:00,34.11000061035156,34.11000061035156,33.45000076293945,32.1507568359375,54800,0.0,
2022-06-10 00:00:00+00:00,33.040000915527344,33.040000915527344,32.720001220703125,31.42093276977539,31500,0.0,
2022-06-13 00:00:00+00:00,32.79999923706055,32.79999923706055,32.72999954223633,31.430538177490234,214300,0.0,
2022-06-14 00:00:00+00:00,32.7400016784668,32.790000915527344,32.599998474121094,31.449737548828125,91800,0.0,
2022-06-15 00:00:00+00:00,32.720001220703125,32.79999923706055,32.61000061035156,31.430538177490234,63600,0.0,
2022-06-16 00:00:00+00:00,32.79999923706055,32.79999923706055,32.70000076293945,31.478546142578125,184000,0.0,
2022-06-17 00:00:00+00:00,32.79999923706055,32.79999923706055,32.689998626708984,31.449737548828125,38100,0.0,
2022-06-21 00:00:00+00:00,32.619998931884766,32.79999923706055,32.4900016784668,31.52576065063477,214700,0.069,
2022-06-22 00:00:00+00:00,32.619998931884766,32.79999923706055,32.43000030517578,31.208200454711918,165300,0.0,
2022-06-23 00:00:00+00:00,32.52000045776367,32.79999923706055,32.470001220703125,31.564252853393555,115700,0.0,
2022-06-24 00:00:00+00:00,32.66999816894531,33.459999084472656,32.66999816894531,32.19939422607422,90300,0.0,
2022-06-27 00:00:00+00:00,33.41999816894531,33.470001220703125,33.189998626708984,31.95881080627441,19000,0.0,
2022-06-28 00:00:00+00:00,33.22999954223633,33.45000076293945,32.7400016784668,31.52576065063477,45700,0.0,
2022-06-29 00:00:00+00:00,32.93000030517578,32.93000030517578,32.720001220703125,31.516138076782227,50900,0.0,
2022-06-30 00:00:00+00:00,32.81999969482422,32.88999938964844,32.61000061035156,31.400665283203125,63000,0.0,
2022-07-01 00:00:00+00:00,32.72999954223633,32.86000061035156,32.5099983215332,31.621997833251957,28000,0.0,
2022-07-05 00:00:00+00:00,32.540000915527344,32.86000061035156,32.47999954223633,31.564252853393555,93700,0.0,
2022-07-06 00:00:00+00:00,32.86000061035156,33.08000183105469,32.77000045776367,31.61237144470215,33300,0.0,
2022-07-07 00:00:00+00:00,32.970001220703125,33.25,32.970001220703125,31.95881080627441,23000,0.0,
2022-07-08 00:00:00+00:00,33.150001525878906,33.220001220703125,33.060001373291016,31.920307159423828,7200,0.0,
2022-07-11 00:00:00+00:00,32.91999816894531,33.029998779296875,32.88999938964844,31.747100830078125,20900,0.0,
2022-07-12 00:00:00+00:00,32.970001220703125,33.029998779296875,32.709999084472656,31.506515502929688,13600,0.0,
2022-07-13 00:00:00+00:00,32.349998474121094,32.7599983215332,32.349998474121094,31.37179183959961,30900,0.0,
2022-07-14 00:00:00+00:00,32.25,32.5,32.220001220703125,31.227441787719727,18400,0.0,
2022-07-15 00:00:00+00:00,32.810001373291016,32.91999816894531,32.61000061035156,31.67973899841309,46100,0.0,
2022-07-18 00:00:00+00:00,32.83000183105469,32.90999984741211,32.83000183105469,31.593128204345703,26000,0.0,
2022-07-19 00:00:00+00:00,32.93000030517578,33.63999938964844,32.93000030517578,32.31486892700195,96700,0.0,
2022-07-20 00:00:00+00:00,33.529998779296875,33.849998474121094,33.5099983215332,32.439971923828125,72500,0.0,
2022-07-21 00:00:00+00:00,33.650001525878906,34.02000045776367,33.540000915527344,32.7382926940918,76900,0.0,
2022-07-22 00:00:00+00:00,33.95000076293945,34.0099983215332,33.560001373291016,32.37261199951172,91900,0.0,
2022-07-25 00:00:00+00:00,33.650001525878906,33.720001220703125,33.52000045776367,32.39185333251953,21800,0.0,
2022-07-26 00:00:00+00:00,33.439998626708984,33.529998779296875,33.2400016784668,32.03579330444336,32900,0.0,
2022-07-27 00:00:00+00:00,33.63999938964844,34.27000045776367,33.58000183105469,32.90188980102539,100100,0.0,
2022-07-28 00:00:00+00:00,34.25,34.41999816894531,33.88999938964844,33.09435272216797,33300,0.0,
2022-07-29 00:00:00+00:00,34.400001525878906,34.88999938964844,34.38999938964844,33.51777648925781,48000,0.0,
2022-08-01 00:00:00+00:00,34.709999084472656,34.95000076293945,34.63999938964844,33.4889030456543,77100,0.0,
2022-08-02 00:00:00+00:00,34.58000183105469,34.849998474121094,34.52000045776367,33.21945571899414,17000,0.0,
2022-08-03 00:00:00+00:00,34.65999984741211,35.119998931884766,34.65999984741211,33.65250396728516,26400,0.0,
2022-08-04 00:00:00+00:00,35.11000061035156,35.119998931884766,34.93000030517578,33.739112854003906,21200,0.0,
2022-08-05 00:00:00+00:00,34.61000061035156,35.15999984741211,34.61000061035156,33.64287567138672,20800,0.0,
2022-08-08 00:00:00+00:00,35.15999984741211,35.27000045776367,34.849998474121094,33.66212463378906,12900,0.0,
2022-08-09 00:00:00+00:00,34.939998626708984,34.939998626708984,34.68000030517578,33.52740478515625,10600,0.0,
2022-08-10 00:00:00+00:00,35.209999084472656,35.529998779296875,35.209999084472656,34.15290832519531,49000,0.0,
2022-08-11 00:00:00+00:00,35.619998931884766,35.810001373291016,35.369998931884766,34.047061920166016,27500,0.0,
2022-08-12 00:00:00+00:00,35.5099983215332,35.970001220703125,35.5099983215332,34.605201721191406,31900,0.0,
2022-08-15 00:00:00+00:00,36.0,36.20000076293945,35.84000015258789,34.83616256713867,31800,0.0,
2022-08-16 00:00:00+00:00,35.9900016784668,36.34000015258789,35.9900016784668,34.95164108276367,14000,0.0,
2022-08-17 00:00:00+00:00,36.209999084472656,36.209999084472656,35.95000076293945,34.69181442260742,25900,0.0,
2022-08-18 00:00:00+00:00,35.939998626708984,36.13999938964844,35.880001068115234,34.711063385009766,20600,0.0,
2022-08-19 00:00:00+00:00,36.0,36.0,35.61000061035156,34.278011322021484,76000,0.0,
2022-08-22 00:00:00+00:00,35.470001220703125,35.470001220703125,34.90999984741211,33.614009857177734,132700,0.0,
2022-08-23 00:00:00+00:00,34.939998626708984,35.09000015258789,34.83000183105469,33.53702545166016,56700,0.0,
2022-08-24 00:00:00+00:00,34.869998931884766,34.939998626708984,34.79999923706055,33.623634338378906,159300,0.0,
2022-08-25 00:00:00+00:00,34.79999923706055,35.02000045776367,34.79999923706055,33.68136978149414,20100,0.0,
2022-08-26 00:00:00+00:00,34.97999954223633,34.97999954223633,34.810001373291016,33.614009857177734,25300,0.0,
2022-08-29 00:00:00+00:00,34.79999923706055,35.0,34.79999923706055,33.51777648925781,19700,0.0,
2022-08-30 00:00:00+00:00,34.90999984741211,34.97999954223633,34.81999969482422,33.63325500488281,34000,0.0,
2022-08-31 00:00:00+00:00,34.880001068115234,34.9900016784668,34.529998779296875,33.39267349243164,32000,0.0,
2022-09-01 00:00:00+00:00,34.380001068115234,34.720001220703125,34.290000915527344,33.41191864013672,97500,0.0,
2022-09-02 00:00:00+00:00,34.90999984741211,34.95000076293945,34.2599983215332,33.11360168457031,184400,0.0,
2022-09-06 00:00:00+00:00,34.540000915527344,34.540000915527344,34.18000030517578,33.046234130859375,31400,0.0,
2022-09-07 00:00:00+00:00,34.33000183105469,34.790000915527344,34.2599983215332,33.41191864013672,99200,0.0,
2022-09-08 00:00:00+00:00,34.459999084472656,34.900001525878906,34.459999084472656,33.53702545166016,65800,0.0,
2022-09-09 00:00:00+00:00,34.95000076293945,35.15999984741211,34.91999816894531,33.83534622192383,12700,0.0,
2022-09-12 00:00:00+00:00,35.2599983215332,35.40999984741211,35.189998626708984,34.027809143066406,16400,0.0,
2022-09-13 00:00:00+00:00,35.06999969482422,35.18000030517578,34.97999954223633,33.710243225097656,24800,0.0,
2022-09-14 00:00:00+00:00,35.220001220703125,35.220001220703125,34.88999938964844,33.80647277832031,44600,0.0,
2022-09-15 00:00:00+00:00,34.9900016784668,34.9900016784668,34.7599983215332,33.4889030456543,15000,0.0,
2022-09-16 00:00:00+00:00,34.7400016784668,34.84000015258789,34.52000045776367,33.306060791015625,62700,0.0,
2022-09-19 00:00:00+00:00,34.40999984741211,34.5,34.29999923706055,33.19606018066406,42200,0.096,
2022-09-20 00:00:00+00:00,34.349998474121094,34.470001220703125,34.27000045776367,33.128509521484375,55000,0.0,
2022-09-21 00:00:00+00:00,34.310001373291016,34.529998779296875,34.29999923706055,33.138153076171875,38400,0.0,
2022-09-22 00:00:00+00:00,34.400001525878906,34.40999984741211,34.06999969482422,32.954803466796875,67300,0.0,
2022-09-23 00:00:00+00:00,34.13999938964844,34.2400016784668,33.939998626708984,32.91620635986328,122200,0.0,
2022-09-26 00:00:00+00:00,34.2400016784668,34.279998779296875,34.099998474121094,33.051307678222656,86300,0.0,
2022-09-27 00:00:00+00:00,34.369998931884766,34.439998626708984,34.20000076293945,33.128509521484375,114100,0.0,
2022-09-28 00:00:00+00:00,34.220001220703125,34.52000045776367,34.220001220703125,33.19606018066406,37200,0.0,
2022-09-29 00:00:00+00:00,34.41999816894531,34.459999084472656,34.099998474121094,33.003055572509766,36000,0.0,
2022-09-30 00:00:00+00:00,34.27000045776367,34.27000045776367,33.869998931884766,32.8004035949707,20700,0.0,
2022-10-03 00:00:00+00:00,33.97999954223633,34.33000183105469,33.86000061035156,32.96445846557617,140900,0.0,
2022-10-04 00:00:00+00:00,34.41999816894531,34.880001068115234,34.41999816894531,33.45660400390625,43700,0.0,
2022-10-05 00:00:00+00:00,34.5,34.90999984741211,34.5,33.54345703125,91900,0.0,
2022-10-06 00:00:00+00:00,34.779998779296875,34.84000015258789,34.599998474121094,33.582054138183594,71900,0.0,
2022-10-07 00:00:00+00:00,34.45000076293945,34.56999969482422,34.25,33.19606018066406,59700,0.0,
2022-10-10 00:00:00+00:00,34.470001220703125,34.599998474121094,34.15999984741211,33.263607025146484,119000,0.0,
2022-10-11 00:00:00+00:00,34.36000061035156,34.529998779296875,34.15999984741211,33.321502685546875,41600,0.0,
2022-10-12 00:00:00+00:00,34.33000183105469,34.33000183105469,34.04999923706055,32.87760543823242,27800,0.0,
2022-10-13 00:00:00+00:00,33.52000045776367,34.68000030517578,33.52000045776367,33.38905334472656,267500,0.0,
2022-10-14 00:00:00+00:00,34.66999816894531,34.66999816894531,34.02000045776367,32.906551361083984,191800,0.0,
2022-10-17 00:00:00+00:00,34.400001525878906,34.619998931884766,34.279998779296875,33.40835189819336,50500,0.0,
2022-10-18 00:00:00+00:00,34.790000915527344,35.099998474121094,34.70000076293945,33.601356506347656,38500,0.0,
2022-10-19 00:00:00+00:00,34.43000030517578,34.86000061035156,34.43000030517578,33.47590637207031,85700,0.0,
2022-10-20 00:00:00+00:00,34.59000015258789,34.709999084472656,34.27000045776367,33.1864013671875,25300,0.0,
2022-10-21 00:00:00+00:00,34.380001068115234,34.93000030517578,34.25,33.63030242919922,23800,0.0,
2022-10-24 00:00:00+00:00,34.84000015258789,35.380001068115234,34.84000015258789,33.90050506591797,70300,0.0,
2022-10-25 00:00:00+00:00,35.279998779296875,35.54999923706055,35.279998779296875,34.30580520629883,138900,0.0,
2022-10-26 00:00:00+00:00,35.119998931884766,35.63999938964844,35.099998474121094,33.871551513671875,29900,0.0,
2022-10-27 00:00:00+00:00,35.290000915527344,35.290000915527344,34.880001068115234,33.726802825927734,39600,0.0,
2022-10-28 00:00:00+00:00,34.65999984741211,35.529998779296875,34.65999984741211,34.2865104675293,37000,0.0,
2022-10-31 00:00:00+00:00,35.709999084472656,35.709999084472656,35.130001068115234,34.035606384277344,87700,0.0,
2022-11-01 00:00:00+00:00,35.529998779296875,35.529998779296875,34.91999816894531,33.83295822143555,46300,0.0,
2022-11-02 00:00:00+00:00,35.02000045776367,35.2400016784668,34.400001525878906,33.263607025146484,49900,0.0,
2022-11-03 00:00:00+00:00,34.459999084472656,34.459999084472656,33.939998626708984,32.88725662231445,86800,0.0,
2022-11-04 00:00:00+00:00,34.22999954223633,34.22999954223633,33.939998626708984,32.93550491333008,307000,0.0,
2022-11-07 00:00:00+00:00,34.04999923706055,34.119998931884766,33.900001525878906,32.810054779052734,118800,0.0,
2022-11-08 00:00:00+00:00,34.16999816894531,34.16999816894531,33.880001068115234,32.723201751708984,46100,0.0,
2022-11-09 00:00:00+00:00,33.90999984741211,34.04999923706055,33.880001068115234,32.858299255371094,42600,0.0,
2022-11-10 00:00:00+00:00,33.90999984741211,34.099998474121094,33.880001068115234,32.732852935791016,97300,0.0,
2022-11-11 00:00:00+00:00,34.130001068115234,34.29999923706055,33.9900016784668,33.09955596923828,19000,0.0,
2022-11-14 00:00:00+00:00,34.33000183105469,34.33000183105469,33.90999984741211,32.819698333740234,18200,0.0,
2022-11-15 00:00:00+00:00,34.540000915527344,34.540000915527344,34.08000183105469,33.003055572509766,203800,0.0,
2022-11-16 00:00:00+00:00,34.02000045776367,34.220001220703125,33.939998626708984,32.75215530395508,51000,0.0,
2022-11-17 00:00:00+00:00,33.4900016784668,33.93000030517578,33.4900016784668,32.6170539855957,17500,0.0,
2022-11-18 00:00:00+00:00,33.83000183105469,34.0099983215332,33.70000076293945,32.71355438232422,84300,0.0,
2022-11-21 00:00:00+00:00,33.97999954223633,33.97999954223633,33.630001068115234,32.57844924926758,160400,0.0,
2022-11-22 00:00:00+00:00,33.63999938964844,34.18000030517578,33.63999938964844,32.91620635986328,145300,0.0,
2022-11-23 00:00:00+00:00,34.130001068115234,34.290000915527344,34.040000915527344,32.993404388427734,31700,0.0,
2022-11-25 00:00:00+00:00,34.29999923706055,34.29999923706055,34.119998931884766,32.945152282714844,13200,0.0,
2022-11-28 00:00:00+00:00,34.040000915527344,34.13999938964844,33.75,32.636348724365234,15700,0.0,
2022-11-29 00:00:00+00:00,34.13999938964844,34.13999938964844,33.56999969482422,32.57844924926758,33000,0.0,
2022-11-30 00:00:00+00:00,33.61000061035156,34.529998779296875,33.560001373291016,33.22500228881836,53700,0.0,
2022-12-01 00:00:00+00:00,34.47999954223633,34.70000076293945,34.33000183105469,33.331153869628906,54400,0.0,
2022-12-02 00:00:00+00:00,34.369998931884766,34.43000030517578,34.08000183105469,33.1671028137207,43700,0.0,
2022-12-05 00:00:00+00:00,34.349998474121094,34.349998474121094,33.7599983215332,32.71355438232422,36800,0.0,
2022-12-06 00:00:00+00:00,33.95000076293945,33.95000076293945,33.349998474121094,32.2793083190918,52400,0.0,
2022-12-07 00:00:00+00:00,33.81999969482422,33.81999969482422,33.400001525878906,32.269649505615234,119600,0.0,
2022-12-08 00:00:00+00:00,33.720001220703125,33.790000915527344,33.5099983215332,32.56880187988281,122200,0.0,
2022-12-09 00:00:00+00:00,33.599998474121094,33.709999084472656,33.599998474121094,32.51089859008789,42100,0.0,
2022-12-12 00:00:00+00:00,33.5,33.709999084472656,33.5,32.43370819091797,25600,0.0,
2022-12-13 00:00:00+00:00,34.029998779296875,34.029998779296875,33.56999969482422,32.54950714111328,120800,0.0,
2022-12-14 00:00:00+00:00,33.54999923706055,33.7599983215332,32.810001373291016,32.11525344848633,49400,0.0,
2022-12-15 00:00:00+00:00,32.86000061035156,32.86000061035156,32.650001525878906,31.59415626525879,53500,0.0,
2022-12-16 00:00:00+00:00,32.849998474121094,32.849998474121094,32.31999969482422,31.266056060791016,62400,0.0,
2022-12-19 00:00:00+00:00,32.08000183105469,32.22999954223633,30.07999992370605,31.267993927001957,132400,0.222,
2022-12-20 00:00:00+00:00,32.40999984741211,32.40999984741211,32.150001525878906,31.36515998840332,24100,0.0,
2022-12-21 00:00:00+00:00,32.29999923706055,32.369998931884766,31.989999771118164,31.287431716918945,59800,0.0,
2022-12-22 00:00:00+00:00,32.27000045776367,32.290000915527344,32.04999923706055,31.316577911376957,26200,0.0,
2022-12-23 00:00:00+00:00,32.349998474121094,32.349998474121094,31.93000030517578,31.277708053588867,160200,0.0,
2022-12-27 00:00:00+00:00,32.189998626708984,32.369998931884766,31.96999931335449,31.229127883911133,81700,0.0,
2022-12-28 00:00:00+00:00,32.040000915527344,32.290000915527344,31.38999938964844,30.82103157043457,149400,0.0,
2022-12-29 00:00:00+00:00,32.02000045776367,32.369998931884766,31.850000381469727,31.384593963623047,108700,0.0,
2022-12-30 00:00:00+00:00,32.150001525878906,32.279998779296875,31.989999771118164,31.36515998840332,84100,0.0,
2023-01-03 00:00:00+00:00,32.09000015258789,32.31999969482422,31.90999984741211,31.190261840820312,101600,0.0,
2023-01-04 00:00:00+00:00,31.88999938964844,32.29999923706055,31.88999938964844,31.190261840820312,31300,0.0,
2023-01-05 00:00:00+00:00,31.729999542236328,31.959999084472656,31.700000762939453,30.86961555480957,53000,0.0,
2023-01-06 00:00:00+00:00,31.75,32.40999984741211,31.75,31.45261001586914,327100,0.0,
2023-01-09 00:00:00+00:00,32.310001373291016,32.689998626708984,32.29999923706055,31.394309997558597,38500,0.0,
2023-01-10 00:00:00+00:00,32.2400016784668,32.529998779296875,32.2400016784668,31.559490203857425,18400,0.0,
2023-01-11 00:00:00+00:00,32.630001068115234,32.97999954223633,32.630001068115234,32.04532241821289,28900,0.0,
2023-01-12 00:00:00+00:00,32.81999969482422,33.0099983215332,32.720001220703125,31.88986015319824,79500,0.0,
2023-01-13 00:00:00+00:00,32.81999969482422,32.900001525878906,32.58000183105469,31.938440322875977,95900,0.0,
2023-01-17 00:00:00+00:00,32.79999923706055,33.040000915527344,32.79999923706055,31.899578094482425,25400,0.0,
2023-01-18 00:00:00+00:00,32.900001525878906,33.0099983215332,32.540000915527344,31.63722801208496,23700,0.0,
2023-01-19 00:00:00+00:00,32.369998931884766,32.5,32.2599983215332,31.345726013183597,350800,0.0,
2023-01-20 00:00:00+00:00,32.29999923706055,32.779998779296875,32.29999923706055,31.850988388061523,46800,0.0,
2023-01-23 00:00:00+00:00,32.63999938964844,33.209999084472656,32.63999938964844,32.093902587890625,20600,0.0,
2023-01-24 00:00:00+00:00,32.900001525878906,33.04999923706055,32.86000061035156,32.02588653564453,55900,0.0,
2023-01-25 00:00:00+00:00,32.709999084472656,32.959999084472656,32.619998931884766,32.02588653564453,57700,0.0,
2023-01-26 00:00:00+00:00,33.0,33.22999954223633,32.880001068115234,32.27852249145508,26500,0.0,
2023-01-27 00:00:00+00:00,33.34000015258789,33.47999954223633,33.130001068115234,32.395118713378906,24900,0.0,
2023-01-30 00:00:00+00:00,32.939998626708984,33.31999969482422,32.880001068115234,31.94815826416016,46600,0.0,
2023-01-31 00:00:00+00:00,33.029998779296875,33.34000015258789,32.93000030517578,32.395118713378906,473000,0.0,
2023-02-01 00:00:00+00:00,33.2400016784668,33.81999969482422,33.11000061035156,32.78377914428711,74400,0.0,
