date,SDOG_Open,SDOG_High,SDOG_Low,SDOG_Close,SDOG_Volume,SDOG_Dividends,SDOG_Stock Splits
2022-03-28 00:00:00+00:00,55.4900016784668,55.4900016784668,54.91999816894531,50.364864349365234,52800,0.0,
2022-03-29 00:00:00+00:00,55.459999084472656,56.02999877929688,55.459999084472656,50.95631790161133,55300,0.0,
2022-03-30 00:00:00+00:00,56.06999969482422,56.150001525878906,55.63999938964844,50.79253768920898,51500,0.0,
2022-03-31 00:00:00+00:00,55.72999954223633,55.72999954223633,55.040000915527344,50.091888427734375,66500,0.0,
2022-04-01 00:00:00+00:00,55.310001373291016,55.34999847412109,54.7400016784668,50.364864349365234,82600,0.0,
2022-04-04 00:00:00+00:00,55.29999923706055,55.38999938964844,54.7400016784668,50.364864349365234,26100,0.0,
2022-04-05 00:00:00+00:00,55.34000015258789,55.63999938964844,54.880001068115234,50.00088882446289,30900,0.0,
2022-04-06 00:00:00+00:00,54.86000061035156,55.34999847412109,54.79999923706055,50.23747253417969,96100,0.0,
2022-04-07 00:00:00+00:00,55.2400016784668,55.459999084472656,54.619998931884766,50.33757019042969,34000,0.0,
2022-04-08 00:00:00+00:00,55.38999938964844,55.97999954223633,55.310001373291016,50.63784790039063,29100,0.0,
2022-04-11 00:00:00+00:00,55.619998931884766,56.09000015258789,55.40999984741211,50.45586013793945,27100,0.0,
2022-04-12 00:00:00+00:00,55.77999877929688,55.9900016784668,55.33000183105469,50.44675827026367,35800,0.0,
2022-04-13 00:00:00+00:00,55.40999984741211,55.869998931884766,55.36000061035156,50.83802795410156,24200,0.0,
2022-04-14 00:00:00+00:00,55.900001525878906,56.2599983215332,55.900001525878906,50.91992568969727,33500,0.0,
2022-04-18 00:00:00+00:00,56.02999877929688,56.25,55.86000061035156,50.96541976928711,71100,0.0,
2022-04-19 00:00:00+00:00,56.09999847412109,56.869998931884766,56.09999847412109,51.6569709777832,63400,0.0,
2022-04-20 00:00:00+00:00,57.060001373291016,57.66999816894531,57.060001373291016,52.275726318359375,84400,0.0,
2022-04-21 00:00:00+00:00,57.790000915527344,58.040000915527344,57.15999984741211,52.04824447631836,72200,0.0,
2022-04-22 00:00:00+00:00,57.02000045776367,57.02000045776367,55.810001373291016,50.78343200683594,114900,0.0,
2022-04-25 00:00:00+00:00,55.43000030517578,55.70000076293945,54.34999847412109,50.57415390014648,73300,0.0,
2022-04-26 00:00:00+00:00,55.5,55.84000015258789,54.91999816894531,49.973594665527344,31000,0.0,
2022-04-27 00:00:00+00:00,55.08000183105469,55.41999816894531,54.7400016784668,50.01908874511719,56800,0.0,
2022-04-28 00:00:00+00:00,55.31999969482422,55.65999984741211,54.709999084472656,50.47405624389648,27700,0.0,
2022-04-29 00:00:00+00:00,55.290000915527344,55.36000061035156,53.869998931884766,49.07275772094727,74300,0.0,
2022-05-02 00:00:00+00:00,54.0,54.459999084472656,53.31999969482422,49.3093376159668,44500,0.0,
2022-05-03 00:00:00+00:00,54.43999862670898,55.2599983215332,54.369998931884766,50.02819442749024,63700,0.0,
2022-05-04 00:00:00+00:00,55.27999877929688,56.650001525878906,55.16999816894531,51.53867721557617,93100,0.0,
2022-05-05 00:00:00+00:00,56.2599983215332,56.2599983215332,54.97999954223633,50.44675827026367,55800,0.0,
2022-05-06 00:00:00+00:00,55.290000915527344,55.66999816894531,54.75,50.51955795288086,66800,0.0,
2022-05-09 00:00:00+00:00,55.04999923706055,55.41999816894531,54.709999084472656,49.9462890625,46100,0.0,
2022-05-10 00:00:00+00:00,55.22999954223633,55.34000015258789,53.720001220703125,49.31844329833984,68900,0.0,
2022-05-11 00:00:00+00:00,54.34000015258789,55.04999923706055,53.810001373291016,48.99995803833008,219900,0.0,
2022-05-12 00:00:00+00:00,53.790000915527344,54.209999084472656,53.34999847412109,49.26384735107422,178200,0.0,
2022-05-13 00:00:00+00:00,54.5,54.93000030517578,54.27999877929688,49.82799911499024,55100,0.0,
2022-05-16 00:00:00+00:00,54.79999923706055,55.380001068115234,54.560001373291016,50.11008071899414,110300,0.0,
2022-05-17 00:00:00+00:00,55.65999984741211,56.06999969482422,55.380001068115234,50.97452545166016,42000,0.0,
2022-05-18 00:00:00+00:00,55.81999969482422,55.81999969482422,54.209999084472656,49.473121643066406,54600,0.0,
2022-05-19 00:00:00+00:00,53.79999923706055,54.13999938964844,53.29999923706055,48.781585693359375,70100,0.0,
2022-05-20 00:00:00+00:00,54.02999877929688,54.02999877929688,52.5,48.68148422241211,52800,0.0,
2022-05-23 00:00:00+00:00,53.959999084472656,54.43999862670898,53.790000915527344,49.209251403808594,54400,0.0,
2022-05-24 00:00:00+00:00,53.869998931884766,54.27999877929688,53.09000015258789,49.291141510009766,37000,0.0,
2022-05-25 00:00:00+00:00,54.060001373291016,55.18000030517578,54.040000915527344,50.06458282470703,60900,0.0,
2022-05-26 00:00:00+00:00,55.150001525878906,55.84999847412109,55.150001525878906,50.61054992675781,113300,0.0,
2022-05-27 00:00:00+00:00,55.810001373291016,56.43999862670898,55.810001373291016,51.34759140014648,44700,0.0,
2022-05-31 00:00:00+00:00,56.22999954223633,56.27999877929688,55.72999954223633,50.92902755737305,57700,0.0,
2022-06-01 00:00:00+00:00,56.119998931884766,56.290000915527344,55.119998931884766,50.6651496887207,78100,0.0,
2022-06-02 00:00:00+00:00,55.70000076293945,55.84000015258789,55.0,50.81072616577149,47200,0.0,
2022-06-03 00:00:00+00:00,55.630001068115234,55.790000915527344,55.310001373291016,50.41036605834961,29000,0.0,
2022-06-06 00:00:00+00:00,55.619998931884766,55.83000183105469,55.400001525878906,50.58324432373047,28900,0.0,
2022-06-07 00:00:00+00:00,55.27000045776367,56.119998931884766,55.09000015258789,51.04731750488281,66000,0.0,
2022-06-08 00:00:00+00:00,55.810001373291016,55.86000061035156,55.2400016784668,50.3466682434082,91500,0.0,
2022-06-09 00:00:00+00:00,55.25,55.34999847412109,54.290000915527344,49.41853332519531,55700,0.0,
2022-06-10 00:00:00+00:00,53.68000030517578,53.68000030517578,53.22999954223633,48.48130035400391,42300,0.0,
2022-06-13 00:00:00+00:00,52.41999816894531,52.41999816894531,51.09999847412109,46.70692825317383,190700,0.0,
2022-06-14 00:00:00+00:00,51.56999969482422,51.720001220703125,50.54999923706055,46.388450622558594,64800,0.0,
2022-06-15 00:00:00+00:00,51.34999847412109,51.540000915527344,50.41999816894531,46.42485046386719,77100,0.0,
2022-06-16 00:00:00+00:00,50.18000030517578,50.18000030517578,49.22999954223633,45.05084228515625,128100,0.0,
2022-06-17 00:00:00+00:00,49.58000183105469,49.88999938964844,48.900001525878906,44.932559967041016,93600,0.0,
2022-06-21 00:00:00+00:00,50.09999847412109,50.68000030517578,49.9900016784668,45.95167922973633,38900,0.0,
2022-06-22 00:00:00+00:00,49.93000030517578,50.47999954223633,49.790000915527344,45.68779754638672,48500,0.0,
2022-06-23 00:00:00+00:00,49.869998931884766,50.02000045776367,49.34000015258789,45.8910026550293,66400,0.521,
2022-06-24 00:00:00+00:00,50.25,51.290000915527344,50.130001068115234,47.13229370117188,201300,0.0,
2022-06-27 00:00:00+00:00,51.40999984741211,51.560001373291016,51.11000061035156,47.196659088134766,83200,0.0,
2022-06-28 00:00:00+00:00,51.61000061035156,52.06999969482422,50.90999984741211,46.86565017700195,66200,0.0,
2022-06-29 00:00:00+00:00,51.150001525878906,51.150001525878906,50.33000183105469,46.47027587890625,55500,0.0,
2022-06-30 00:00:00+00:00,50.08000183105469,50.5099983215332,49.7599983215332,46.07490158081055,125200,0.0,
2022-07-01 00:00:00+00:00,50.130001068115234,50.68000030517578,49.54999923706055,46.49786376953125,62000,0.0,
2022-07-05 00:00:00+00:00,49.93999862670898,50.060001373291016,49.04999923706055,46.0289306640625,79800,0.0,
2022-07-06 00:00:00+00:00,50.060001373291016,50.220001220703125,49.5099983215332,45.94617462158203,65200,0.0,
2022-07-07 00:00:00+00:00,50.25,50.83000183105469,50.25,46.571414947509766,239200,0.0,
2022-07-08 00:00:00+00:00,50.7400016784668,50.86000061035156,50.33000183105469,46.44268798828125,85600,0.0,
2022-07-11 00:00:00+00:00,50.33000183105469,50.5099983215332,50.20000076293945,46.23120880126953,28800,0.0,
2022-07-12 00:00:00+00:00,50.18000030517578,50.77000045776367,50.08000183105469,46.23120880126953,60600,0.0,
2022-07-13 00:00:00+00:00,49.709999084472656,50.18999862670898,49.540000915527344,45.88180923461914,80300,0.0,
2022-07-14 00:00:00+00:00,49.02999877929688,49.43000030517578,48.77999877929688,45.412879943847656,73300,0.0,
2022-07-15 00:00:00+00:00,49.88999938964844,50.04999923706055,49.5,46.01972961425781,77400,0.0,
2022-07-18 00:00:00+00:00,50.470001220703125,50.54999923706055,49.88999938964844,45.973758697509766,37600,0.0,
2022-07-19 00:00:00+00:00,50.34999847412109,51.04999923706055,50.34999847412109,46.884033203125,43200,0.0,
2022-07-20 00:00:00+00:00,50.900001525878906,51.15999984741211,50.65999984741211,46.89323425292969,87500,0.0,
2022-07-21 00:00:00+00:00,50.540000915527344,50.91999816894531,50.2400016784668,46.819671630859375,42300,0.0,
2022-07-22 00:00:00+00:00,50.90999984741211,51.130001068115234,50.34000015258789,46.55302429199219,26400,0.0,
2022-07-25 00:00:00+00:00,50.79999923706055,51.02000045776367,50.630001068115234,46.79208755493164,38800,0.0,
2022-07-26 00:00:00+00:00,50.83000183105469,50.9900016784668,50.70000076293945,46.718528747558594,43800,0.0,
2022-07-27 00:00:00+00:00,50.84000015258789,51.380001068115234,50.4900016784668,47.14149475097656,46700,0.0,
2022-07-28 00:00:00+00:00,51.43000030517578,51.900001525878906,50.9900016784668,47.67478561401367,37000,0.0,
2022-07-29 00:00:00+00:00,51.7599983215332,52.08000183105469,51.68000030517578,47.840293884277344,44400,0.0,
2022-08-01 00:00:00+00:00,51.79999923706055,52.06999969482422,51.709999084472656,47.86787796020508,64300,0.0,
2022-08-02 00:00:00+00:00,51.90999984741211,52.06999969482422,51.4900016784668,47.3437728881836,64400,0.0,
2022-08-03 00:00:00+00:00,51.79999923706055,51.93999862670898,51.43999862670898,47.63800430297852,59900,0.0,
2022-08-04 00:00:00+00:00,51.7400016784668,51.84000015258789,51.52999877929688,47.380558013916016,35200,0.0,
2022-08-05 00:00:00+00:00,51.2400016784668,51.54999923706055,51.18999862670898,47.38975143432617,32000,0.0,
2022-08-08 00:00:00+00:00,51.75,52.150001525878906,51.65999984741211,47.60123062133789,29700,0.0,
2022-08-09 00:00:00+00:00,51.77999877929688,51.88999938964844,51.650001525878906,47.68397521972656,36200,0.0,
2022-08-10 00:00:00+00:00,52.38999938964844,52.77000045776367,52.38999938964844,48.43795394897461,57100,0.0,
2022-08-11 00:00:00+00:00,53.04999923706055,53.59999847412109,53.04999923706055,48.97124481201172,37500,0.0,
2022-08-12 00:00:00+00:00,53.43999862670898,53.93000030517578,53.36000061035156,49.550514221191406,33400,0.0,
2022-08-15 00:00:00+00:00,53.59999847412109,54.0099983215332,53.43000030517578,49.66085433959961,61600,0.0,
2022-08-16 00:00:00+00:00,53.869998931884766,54.65999984741211,53.869998931884766,50.06542205810547,35100,0.0,
2022-08-17 00:00:00+00:00,54.040000915527344,54.290000915527344,53.77999877929688,49.66085433959961,51600,0.0,
2022-08-18 00:00:00+00:00,54.15999984741211,54.209999084472656,53.91999816894531,49.77119064331055,27400,0.0,
2022-08-19 00:00:00+00:00,53.95000076293945,53.9900016784668,53.63999938964844,49.44937133789063,52000,0.0,
2022-08-22 00:00:00+00:00,53.34000015258789,53.34000015258789,52.68000030517578,48.50231170654297,51400,0.0,
2022-08-23 00:00:00+00:00,52.90999984741211,53.16999816894531,52.83000183105469,48.6770133972168,24800,0.0,
2022-08-24 00:00:00+00:00,52.9900016784668,53.02000045776367,52.68999862670898,48.64023971557617,129200,0.0,
2022-08-25 00:00:00+00:00,53.11000061035156,53.52000045776367,53.11000061035156,49.19192123413086,27400,0.0,
2022-08-26 00:00:00+00:00,53.58000183105469,53.58000183105469,52.04999923706055,47.858680725097656,44900,0.0,
2022-08-29 00:00:00+00:00,51.79999923706055,52.11000061035156,51.61000061035156,47.62881088256836,44800,0.0,
2022-08-30 00:00:00+00:00,51.83000183105469,51.83000183105469,51.119998931884766,47.09552001953125,55400,0.0,
2022-08-31 00:00:00+00:00,51.18999862670898,51.20000076293945,50.75,46.66336441040039,38900,0.0,
2022-09-01 00:00:00+00:00,50.52000045776367,50.709999084472656,50.119998931884766,46.6265869140625,46900,0.0,
2022-09-02 00:00:00+00:00,51.15999984741211,51.38999938964844,50.16999816894531,46.25879669189453,36300,0.0,
2022-09-06 00:00:00+00:00,50.59000015258789,50.59000015258789,49.810001373291016,45.854225158691406,44500,0.0,
2022-09-07 00:00:00+00:00,49.869998931884766,50.810001373291016,49.84000015258789,46.70014572143555,62200,0.0,
2022-09-08 00:00:00+00:00,50.63999938964844,51.0099983215332,50.25,46.89323425292969,89000,0.0,
2022-09-09 00:00:00+00:00,51.34999847412109,51.84000015258789,51.310001373291016,47.57365036010742,77100,0.0,
2022-09-12 00:00:00+00:00,52.119998931884766,52.5,52.09999847412109,48.05177307128906,108500,0.0,
2022-09-13 00:00:00+00:00,51.52999877929688,51.52999877929688,50.06999969482422,46.18523788452149,66200,0.0,
2022-09-14 00:00:00+00:00,50.31999969482422,50.43999862670898,49.84000015258789,46.14845275878906,67200,0.0,
2022-09-15 00:00:00+00:00,50.09999847412109,50.29999923706055,49.68000030517578,45.826637268066406,63400,0.0,
2022-09-16 00:00:00+00:00,49.33000183105469,49.54999923706055,49.11000061035156,45.51402282714844,65000,0.0,
2022-09-19 00:00:00+00:00,49.04999923706055,49.93000030517578,49.04999923706055,45.90019607543945,94100,0.0,
2022-09-20 00:00:00+00:00,49.650001525878906,49.650001525878906,48.84000015258789,45.20139694213867,60400,0.0,
2022-09-21 00:00:00+00:00,49.470001220703125,49.79999923706055,48.59999847412109,44.68649291992188,74100,0.0,
2022-09-22 00:00:00+00:00,48.20000076293945,48.20000076293945,47.83000183105469,44.3997688293457,123300,0.441,
2022-09-23 00:00:00+00:00,47.33000183105469,47.33000183105469,46.220001220703125,43.425479888916016,242200,0.0,
2022-09-26 00:00:00+00:00,46.59999847412109,46.790000915527344,45.88999938964844,42.71100234985352,79600,0.0,
2022-09-27 00:00:00+00:00,46.52000045776367,46.650001525878906,45.619998931884766,42.488311767578125,365900,0.0,
2022-09-28 00:00:00+00:00,46.09999847412109,46.880001068115234,45.9900016784668,43.34197235107422,94200,0.0,
2022-09-29 00:00:00+00:00,46.459999084472656,46.459999084472656,45.470001220703125,42.42335891723633,72200,0.0,
2022-09-30 00:00:00+00:00,45.65999984741211,45.9900016784668,45.09999847412109,41.90373611450195,50200,0.0,
2022-10-03 00:00:00+00:00,45.84999847412109,46.63999938964844,45.65999984741211,43.0821647644043,178600,0.0,
2022-10-04 00:00:00+00:00,47.06999969482422,47.869998931884766,47.06999969482422,44.41833114624024,68800,0.0,
2022-10-05 00:00:00+00:00,47.43999862670898,47.84999847412109,47.0,44.13996124267578,58800,0.0,
2022-10-06 00:00:00+00:00,47.25,47.2599983215332,46.84999847412109,43.57394790649414,36100,0.0,
2022-10-07 00:00:00+00:00,46.650001525878906,46.650001525878906,45.7400016784668,42.61821365356445,30300,0.0,
2022-10-10 00:00:00+00:00,46.16999816894531,46.27999877929688,45.63999938964844,42.57181930541992,66700,0.0,
2022-10-11 00:00:00+00:00,45.81999969482422,46.5,45.68000030517578,42.69244384765625,63500,0.0,
2022-10-12 00:00:00+00:00,46.0099983215332,46.11000061035156,45.720001220703125,42.45119094848633,60000,0.0,
2022-10-13 00:00:00+00:00,45.130001068115234,47.290000915527344,44.93999862670898,43.759525299072266,124700,0.0,
2022-10-14 00:00:00+00:00,47.31999969482422,47.66999816894531,46.33000183105469,43.026485443115234,71400,0.0,
2022-10-17 00:00:00+00:00,47.09999847412109,47.380001068115234,46.95000076293945,43.62962341308594,87300,0.0,
2022-10-18 00:00:00+00:00,47.720001220703125,47.93999862670898,47.18000030517578,44.25130462646485,124000,0.0,
2022-10-19 00:00:00+00:00,47.400001525878906,47.7400016784668,47.04999923706055,43.907989501953125,41100,0.0,
2022-10-20 00:00:00+00:00,47.34999847412109,47.83000183105469,46.77000045776367,43.49043273925781,36000,0.0,
2022-10-21 00:00:00+00:00,46.95000076293945,48.060001373291016,46.91999816894531,44.54823303222656,30600,0.0,
2022-10-24 00:00:00+00:00,48.2400016784668,48.66999816894531,48.13999938964844,45.04929733276367,149800,0.0,
2022-10-25 00:00:00+00:00,48.369998931884766,49.18999862670898,48.369998931884766,45.58748245239258,64300,0.0,
2022-10-26 00:00:00+00:00,49.220001220703125,49.709999084472656,49.02999877929688,45.7637825012207,67200,0.0,
2022-10-27 00:00:00+00:00,49.650001525878906,49.97999954223633,49.34999847412109,45.8287353515625,61400,0.0,
2022-10-28 00:00:00+00:00,49.54999923706055,50.47999954223633,49.54999923706055,46.84013748168945,80700,0.0,
2022-10-31 00:00:00+00:00,50.22999954223633,50.38999938964844,50.02999877929688,46.561771392822266,77200,0.0,
2022-11-01 00:00:00+00:00,50.52000045776367,50.58000183105469,50.04999923706055,46.70095443725586,30700,0.0,
2022-11-02 00:00:00+00:00,50.15999984741211,50.7599983215332,49.36000061035156,45.810176849365234,62400,0.0,
2022-11-03 00:00:00+00:00,48.83000183105469,49.25,48.45000076293945,45.46685028076172,54300,0.0,
2022-11-04 00:00:00+00:00,49.59999847412109,50.209999084472656,49.310001373291016,46.40402603149414,96400,0.0,
2022-11-07 00:00:00+00:00,50.220001220703125,50.400001525878906,49.970001220703125,46.719505310058594,77800,0.0,
2022-11-08 00:00:00+00:00,50.52999877929688,51.119998931884766,50.27999877929688,47.11850357055664,65200,0.0,
2022-11-09 00:00:00+00:00,50.5099983215332,50.63999938964844,49.7599983215332,46.22772979736328,136400,0.0,
2022-11-10 00:00:00+00:00,51.15999984741211,51.58000183105469,50.84999847412109,47.823707580566406,40100,0.0,
2022-11-11 00:00:00+00:00,51.68000030517578,52.2599983215332,51.43999862670898,48.41755676269531,52900,0.0,
2022-11-14 00:00:00+00:00,52.02000045776367,52.52000045776367,51.75,48.03712844848633,60000,0.0,
2022-11-15 00:00:00+00:00,52.27999877929688,52.4900016784668,51.59999847412109,48.28765106201172,51300,0.0,
2022-11-16 00:00:00+00:00,51.86000061035156,51.86000061035156,51.369998931884766,47.77731323242188,25300,0.0,
2022-11-17 00:00:00+00:00,50.959999084472656,51.540000915527344,50.84000015258789,47.81442260742188,31300,0.0,
2022-11-18 00:00:00+00:00,51.79999923706055,52.09000015258789,51.66999816894531,48.26909637451172,75700,0.0,
2022-11-21 00:00:00+00:00,51.790000915527344,52.08000183105469,51.630001068115234,48.28765106201172,49200,0.0,
2022-11-22 00:00:00+00:00,52.43000030517578,52.959999084472656,52.43000030517578,49.14131927490234,29000,0.0,
2022-11-23 00:00:00+00:00,52.790000915527344,53.060001373291016,52.70000076293945,49.21554946899414,36900,0.0,
2022-11-25 00:00:00+00:00,53.11000061035156,53.34000015258789,53.11000061035156,49.28977966308594,5600,0.0,
2022-11-28 00:00:00+00:00,52.83000183105469,52.83000183105469,52.209999084472656,48.547462463378906,110000,0.0,
2022-11-29 00:00:00+00:00,52.43999862670898,52.720001220703125,52.290000915527344,48.87222290039063,38000,0.0,
2022-11-30 00:00:00+00:00,52.65999984741211,53.56999969482422,52.15999984741211,49.70733642578125,43400,0.0,
2022-12-01 00:00:00+00:00,53.790000915527344,54.08000183105469,53.52999877929688,49.83723068237305,35500,0.0,
2022-12-02 00:00:00+00:00,53.13999938964844,53.7599983215332,53.13999938964844,49.82796096801758,34500,0.0,
2022-12-05 00:00:00+00:00,53.40999984741211,53.40999984741211,52.59999847412109,48.95573806762695,87500,0.0,
2022-12-06 00:00:00+00:00,52.7400016784668,52.88999938964844,52.0099983215332,48.566017150878906,44200,0.0,
2022-12-07 00:00:00+00:00,52.209999084472656,52.68000030517578,52.209999084472656,48.59385681152344,30900,0.0,
2022-12-08 00:00:00+00:00,52.61000061035156,52.7400016784668,52.36000061035156,48.7144889831543,23800,0.0,
2022-12-09 00:00:00+00:00,52.45000076293945,52.650001525878906,52.09000015258789,48.33404922485352,29300,0.0,
2022-12-12 00:00:00+00:00,52.22999954223633,52.91999816894531,52.0,49.10419845581055,32200,0.0,
2022-12-13 00:00:00+00:00,53.84000015258789,54.040000915527344,52.84999847412109,49.25266647338867,39800,0.0,
2022-12-14 00:00:00+00:00,53.08000183105469,53.470001220703125,52.5099983215332,49.02069091796875,54900,0.0,
2022-12-15 00:00:00+00:00,52.209999084472656,52.27999877929688,51.61000061035156,48.06495666503906,63000,0.0,
2022-12-16 00:00:00+00:00,51.209999084472656,51.43000030517578,50.84999847412109,47.610294342041016,39200,0.0,
2022-12-19 00:00:00+00:00,51.27000045776367,51.5,50.65999984741211,47.276248931884766,22700,0.0,
2022-12-20 00:00:00+00:00,50.900001525878906,51.16999816894531,50.810001373291016,47.32263946533203,40200,0.0,
2022-12-21 00:00:00+00:00,51.470001220703125,51.72999954223633,51.43000030517578,47.87937545776367,98500,0.0,
2022-12-22 00:00:00+00:00,50.84999847412109,50.86000061035156,49.93000030517578,47.6461181640625,35100,0.491,
2022-12-23 00:00:00+00:00,50.810001373291016,51.34999847412109,50.709999084472656,48.07705307006836,42800,0.0,
2022-12-27 00:00:00+00:00,51.400001525878906,51.72999954223633,51.209999084472656,48.39556121826172,68500,0.0,
2022-12-28 00:00:00+00:00,51.72999954223633,51.84000015258789,50.810001373291016,47.62737655639648,84800,0.0,
2022-12-29 00:00:00+00:00,51.150001525878906,51.790000915527344,51.060001373291016,48.39556121826172,89000,0.0,
2022-12-30 00:00:00+00:00,51.43999862670898,51.5099983215332,50.97999954223633,48.1894645690918,77300,0.0,
2023-01-03 00:00:00+00:00,51.75,52.0099983215332,51.34999847412109,48.47987365722656,56500,0.0,
2023-01-04 00:00:00+00:00,52.11000061035156,53.060001373291016,52.11000061035156,49.48226165771485,136800,0.0,
2023-01-05 00:00:00+00:00,52.4900016784668,52.68000030517578,52.15999984741211,49.276161193847656,77000,0.0,
2023-01-06 00:00:00+00:00,53.060001373291016,53.970001220703125,53.0,50.42843627929688,46300,0.0,
2023-01-09 00:00:00+00:00,54.11000061035156,54.38999938964844,53.720001220703125,50.33475875854492,128400,0.0,
2023-01-10 00:00:00+00:00,53.77999877929688,54.20000076293945,53.45000076293945,50.75631713867188,70400,0.0,
2023-01-11 00:00:00+00:00,54.369998931884766,54.52000045776367,54.04999923706055,51.07483673095703,68300,0.0,
2023-01-12 00:00:00+00:00,54.77999877929688,54.90999984741211,54.47999954223633,51.24346160888672,52900,0.0,
2023-01-13 00:00:00+00:00,54.34000015258789,54.88999938964844,54.220001220703125,51.33713912963867,54400,0.0,
2023-01-17 00:00:00+00:00,54.7400016784668,54.81999969482422,54.38999938964844,51.00925827026367,44800,0.0,
2023-01-18 00:00:00+00:00,54.68999862670898,54.68999862670898,53.400001525878906,50.03498077392578,137600,0.0,
2023-01-19 00:00:00+00:00,53.119998931884766,53.34000015258789,52.77999877929688,49.70709609985352,74000,0.0,
2023-01-20 00:00:00+00:00,53.22999954223633,53.93000030517578,52.869998931884766,50.49401473999024,59500,0.0,
2023-01-23 00:00:00+00:00,54.0,54.86000061035156,53.97999954223633,51.09357452392578,61500,0.0,
2023-01-24 00:00:00+00:00,54.290000915527344,54.63999938964844,53.95000076293945,50.784423828125,51800,0.0,
2023-01-25 00:00:00+00:00,53.86000061035156,54.36000061035156,53.619998931884766,50.91558074951172,74700,0.0,
2023-01-26 00:00:00+00:00,54.59999847412109,54.70000076293945,54.130001068115234,51.17789077758789,56500,0.0,
2023-01-27 00:00:00+00:00,54.34999847412109,54.93999862670898,54.29999923706055,51.27156829833984,31200,0.0,
2023-01-30 00:00:00+00:00,54.34999847412109,54.810001373291016,54.290000915527344,50.887474060058594,45000,0.0,
2023-01-31 00:00:00+00:00,54.369998931884766,55.20000076293945,54.22999954223633,51.70249557495117,69500,0.0,
2023-02-01 00:00:00+00:00,54.9900016784668,56.040000915527344,54.63999938964844,52.142799377441406,48400,0.0,
2023-02-02 00:00:00+00:00,55.880001068115234,56.619998931884766,55.619998931884766,52.836036682128906,94500,0.0,
2023-02-03 00:00:00+00:00,55.93999862670898,56.15999984741211,55.68999862670898,52.2739486694336,64500,0.0,
2023-02-06 00:00:00+00:00,55.43000030517578,55.43000030517578,54.90999984741211,51.68375778198242,72500,0.0,
2023-02-07 00:00:00+00:00,55.02000045776367,55.43000030517578,54.61000061035156,51.77743911743164,69200,0.0,
2023-02-08 00:00:00+00:00,55.09000015258789,55.2400016784668,54.630001068115234,51.20599365234375,51200,0.0,
2023-02-09 00:00:00+00:00,54.91999816894531,54.91999816894531,53.59999847412109,50.33475875854492,49400,0.0,
2023-02-10 00:00:00+00:00,53.65999984741211,54.31999969482422,53.59999847412109,50.859375,47700,0.0,
2023-02-13 00:00:00+00:00,54.29999923706055,55.02999877929688,54.13999938964844,51.55260848999024,36500,0.0,
2023-02-14 00:00:00+00:00,54.90999984741211,55.119998931884766,54.40999984741211,51.36524963378906,90200,0.0,
2023-02-15 00:00:00+00:00,54.650001525878906,54.95000076293945,54.33000183105469,51.468292236328125,65000,0.0,
2023-02-16 00:00:00+00:00,54.34999847412109,54.68999862670898,54.09000015258789,50.8218994140625,41500,0.0,
2023-02-17 00:00:00+00:00,54.02000045776367,54.25,53.63999938964844,50.746952056884766,38100,0.0,
2023-02-21 00:00:00+00:00,53.83000183105469,53.83000183105469,52.77999877929688,49.54783630371094,64000,0.0,
2023-02-22 00:00:00+00:00,52.88999938964844,53.150001525878906,52.619998931884766,49.48226165771485,34700,0.0,
2023-02-23 00:00:00+00:00,53.06999969482422,53.25,52.5,49.62278366088867,46000,0.0,
2023-02-24 00:00:00+00:00,52.400001525878906,52.77000045776367,52.15999984741211,49.34173583984375,39600,0.0,
2023-02-27 00:00:00+00:00,53.0099983215332,53.25,52.38999938964844,49.1824836730957,41600,0.0,
2023-02-28 00:00:00+00:00,52.4900016784668,52.61000061035156,52.2599983215332,48.957645416259766,31800,0.0,
2023-03-01 00:00:00+00:00,52.22999954223633,52.400001525878906,52.02000045776367,48.90143585205078,38300,0.0,
2023-03-02 00:00:00+00:00,51.93999862670898,52.58000183105469,51.86000061035156,49.1824836730957,71300,0.0,
2023-03-03 00:00:00+00:00,52.68000030517578,53.15999984741211,52.470001220703125,49.70709609985352,40200,0.0,
2023-03-06 00:00:00+00:00,53.09999847412109,53.18000030517578,52.470001220703125,49.23869323730469,35000,0.0,
2023-03-07 00:00:00+00:00,52.54999923706055,52.54999923706055,51.4900016784668,48.339351654052734,42600,0.0,
2023-03-08 00:00:00+00:00,51.68000030517578,51.79999923706055,51.34000015258789,48.38619613647461,32300,0.0,
2023-03-09 00:00:00+00:00,51.65999984741211,51.86000061035156,50.63999938964844,47.51496124267578,53200,0.0,
2023-03-10 00:00:00+00:00,50.66999816894531,50.84000015258789,49.619998931884766,46.74678039550781,66400,0.0,
2023-03-13 00:00:00+00:00,49.2599983215332,49.90999984741211,48.95000076293945,46.100379943847656,82200,0.0,
2023-03-14 00:00:00+00:00,50.060001373291016,50.2400016784668,49.220001220703125,46.54067993164063,42400,0.0,
2023-03-15 00:00:00+00:00,48.91999816894531,49.18000030517578,48.58000183105469,46.01606750488281,61900,0.0,
2023-03-16 00:00:00+00:00,48.68000030517578,49.630001068115234,48.43000030517578,46.46574020385742,53400,0.0,
2023-03-17 00:00:00+00:00,49.31999969482422,49.31999969482422,48.720001220703125,45.81933975219727,21700,0.0,
2023-03-20 00:00:00+00:00,49.25,49.77999877929688,49.209999084472656,46.484474182128906,38400,0.0,
