date,DLS_Open,DLS_High,DLS_Low,DLS_Close,DLS_Volume,DLS_Dividends,DLS_Stock Splits
2020-07-16 00:00:00+00:00,57.09000015258789,57.290000915527344,56.959999084472656,48.7943000793457,70300,0.0,
2020-07-17 00:00:00+00:00,57.08000183105469,57.22999954223633,56.93999862670898,48.91402053833008,70800,0.0,
2020-07-20 00:00:00+00:00,57.290000915527344,57.59000015258789,57.20000076293945,49.170555114746094,52700,0.0,
2020-07-21 00:00:00+00:00,57.84000015258789,58.18999862670898,57.84000015258789,49.486961364746094,78600,0.0,
2020-07-22 00:00:00+00:00,57.91999816894531,58.209999084472656,57.91999816894531,49.66654586791992,61000,0.0,
2020-07-23 00:00:00+00:00,57.900001525878906,58.18999862670898,57.54999923706055,49.30738067626953,89600,0.0,
2020-07-24 00:00:00+00:00,57.5099983215332,57.709999084472656,57.43000030517578,49.21331787109375,83200,0.0,
2020-07-27 00:00:00+00:00,58.0,58.33000183105469,58.0,49.82046127319336,73100,0.0,
2020-07-28 00:00:00+00:00,58.060001373291016,58.18999862670898,57.86000061035156,49.4784049987793,58300,0.0,
2020-07-29 00:00:00+00:00,58.02000045776367,58.4900016784668,57.9900016784668,49.89742660522461,103600,0.0,
2020-07-30 00:00:00+00:00,57.29999923706055,57.900001525878906,56.9900016784668,49.46985626220703,68500,0.0,
2020-07-31 00:00:00+00:00,57.43000030517578,57.43000030517578,56.400001525878906,48.53774642944336,135900,0.0,
2020-08-03 00:00:00+00:00,57.060001373291016,57.59999847412109,57.060001373291016,49.21331787109375,82400,0.0,
2020-08-04 00:00:00+00:00,57.34999847412109,57.9900016784668,57.34999847412109,49.58958053588867,68000,0.0,
2020-08-05 00:00:00+00:00,58.5,58.84000015258789,58.45000076293945,50.01713943481445,67700,0.0,
2020-08-06 00:00:00+00:00,58.369998931884766,58.77999877929688,58.290000915527344,50.17106628417969,64500,0.0,
2020-08-07 00:00:00+00:00,58.060001373291016,58.43000030517578,58.0099983215332,49.96582794189453,65300,0.0,
2020-08-10 00:00:00+00:00,58.380001068115234,58.650001525878906,58.36000061035156,50.145416259765625,69300,0.0,
2020-08-11 00:00:00+00:00,59.41999816894531,59.470001220703125,58.75,50.26513671875,92400,0.0,
2020-08-12 00:00:00+00:00,59.7400016784668,60.130001068115234,59.72999954223633,51.22289276123047,55400,0.0,
2020-08-13 00:00:00+00:00,59.880001068115234,60.11000061035156,59.59000015258789,51.0860710144043,78200,0.0,
2020-08-14 00:00:00+00:00,59.560001373291016,59.790000915527344,59.52999877929688,50.98344802856445,69400,0.0,
2020-08-17 00:00:00+00:00,59.91999816894531,60.09000015258789,59.7599983215332,51.30840301513672,50200,0.0,
2020-08-18 00:00:00+00:00,60.290000915527344,60.380001068115234,60.040000915527344,51.50509262084961,66800,0.0,
2020-08-19 00:00:00+00:00,60.220001220703125,60.310001373291016,59.65999984741211,51.05186080932617,55000,0.0,
2020-08-20 00:00:00+00:00,59.34999847412109,59.84999847412109,59.34999847412109,51.10317611694336,77600,0.0,
2020-08-21 00:00:00+00:00,59.11000061035156,59.41999816894531,59.08000183105469,50.78676986694336,139600,0.0,
2020-08-24 00:00:00+00:00,60.09000015258789,60.13999938964844,59.84999847412109,51.4024772644043,62300,0.0,
2020-08-25 00:00:00+00:00,60.2599983215332,60.27999877929688,59.86000061035156,51.4110221862793,57400,0.0,
2020-08-26 00:00:00+00:00,60.2400016784668,60.70000076293945,60.220001220703125,51.82148742675781,78200,0.0,
2020-08-27 00:00:00+00:00,60.54999923706055,60.54999923706055,59.880001068115234,51.33405303955078,88600,0.0,
2020-08-28 00:00:00+00:00,60.38999938964844,60.58000183105469,60.2599983215332,51.79583740234375,64400,0.0,
2020-08-31 00:00:00+00:00,60.52000045776367,60.709999084472656,60.36000061035156,51.676116943359375,87100,0.0,
2020-09-01 00:00:00+00:00,60.40999984741211,60.63999938964844,60.27999877929688,51.684669494628906,67400,0.0,
2020-09-02 00:00:00+00:00,60.65999984741211,60.97999954223633,60.5099983215332,52.13789749145508,84000,0.0,
2020-09-03 00:00:00+00:00,60.619998931884766,60.619998931884766,59.33000183105469,51.00056076049805,111600,0.0,
2020-09-04 00:00:00+00:00,59.75,60.04999923706055,58.869998931884766,51.15447998046875,98700,0.0,
2020-09-08 00:00:00+00:00,59.34000015258789,59.810001373291016,59.220001220703125,50.76112365722656,82400,0.0,
2020-09-09 00:00:00+00:00,60.06999969482422,60.34999847412109,59.93999862670898,51.48798370361328,56900,0.0,
2020-09-10 00:00:00+00:00,60.41999816894531,60.52000045776367,59.52999877929688,50.93214797973633,93700,0.0,
2020-09-11 00:00:00+00:00,60.20000076293945,60.290000915527344,59.880001068115234,51.45378494262695,71600,0.0,
2020-09-14 00:00:00+00:00,60.790000915527344,60.84999847412109,60.54999923706055,51.8727912902832,50700,0.0,
2020-09-15 00:00:00+00:00,61.09000015258789,61.209999084472656,60.88999938964844,52.19775772094727,86900,0.0,
2020-09-16 00:00:00+00:00,61.33000183105469,61.65999984741211,61.20000076293945,52.39443588256836,59200,0.0,
2020-09-17 00:00:00+00:00,61.06999969482422,61.59999847412109,61.06999969482422,52.62532043457031,62200,0.0,
2020-09-18 00:00:00+00:00,61.61000061035156,61.790000915527344,61.310001373291016,52.60820770263672,56900,0.0,
2020-09-21 00:00:00+00:00,59.95000076293945,60.11000061035156,59.47999954223633,51.35115051269531,87000,0.0,
2020-09-22 00:00:00+00:00,59.63999938964844,59.72999954223633,59.130001068115234,51.34686279296875,88900,0.315,
2020-09-23 00:00:00+00:00,59.61000061035156,59.68000030517578,58.79999923706055,50.59037399291992,90100,0.0,
2020-09-24 00:00:00+00:00,58.650001525878906,59.130001068115234,58.33000183105469,50.50440979003906,91900,0.0,
2020-09-25 00:00:00+00:00,58.56999969482422,59.11000061035156,58.380001068115234,50.77949142456055,86900,0.0,
2020-09-28 00:00:00+00:00,59.869998931884766,60.02999877929688,59.790000915527344,51.5617790222168,73200,0.0,
2020-09-29 00:00:00+00:00,59.91999816894531,60.06999969482422,59.63999938964844,51.41564178466797,58100,0.0,
2020-09-30 00:00:00+00:00,59.709999084472656,60.27999877929688,59.709999084472656,51.49300765991211,53000,0.0,
2020-10-01 00:00:00+00:00,60.27000045776367,60.4900016784668,60.11000061035156,51.94001770019531,84700,0.0,
2020-10-02 00:00:00+00:00,59.619998931884766,60.31999969482422,59.619998931884766,51.75949478149414,69200,0.0,
2020-10-05 00:00:00+00:00,60.83000183105469,61.27000045776367,60.83000183105469,52.6363410949707,121100,0.0,
2020-10-06 00:00:00+00:00,61.459999084472656,61.56999969482422,60.84000015258789,52.30966567993164,51800,0.0,
2020-10-07 00:00:00+00:00,61.310001373291016,61.41999816894531,61.20000076293945,52.679317474365234,61000,0.0,
2020-10-08 00:00:00+00:00,61.630001068115234,61.720001220703125,61.4900016784668,52.97159957885742,77300,0.0,
2020-10-09 00:00:00+00:00,61.97999954223633,62.15999984741211,61.97999954223633,53.35844802856445,51100,0.0,
2020-10-12 00:00:00+00:00,62.09999847412109,62.41999816894531,62.09999847412109,53.53896713256836,77000,0.0,
2020-10-13 00:00:00+00:00,61.7599983215332,61.7599983215332,61.45000076293945,52.93721389770508,92900,0.0,
2020-10-14 00:00:00+00:00,61.810001373291016,61.97999954223633,61.560001373291016,52.97159957885742,34900,0.0,
2020-10-15 00:00:00+00:00,60.70000076293945,61.130001068115234,60.650001525878906,52.47300720214844,38100,0.0,
2020-10-16 00:00:00+00:00,61.150001525878906,61.31999969482422,61.09999847412109,52.61054611206055,33700,0.0,
2020-10-19 00:00:00+00:00,61.5,61.52000045776367,60.880001068115234,52.421424865722656,69300,0.0,
2020-10-20 00:00:00+00:00,61.150001525878906,61.459999084472656,61.150001525878906,52.64493942260742,37000,0.0,
2020-10-21 00:00:00+00:00,61.27999877929688,61.650001525878906,61.27999877929688,52.72230911254883,38600,0.0,
2020-10-22 00:00:00+00:00,61.25,61.47999954223633,61.0099983215332,52.75669860839844,54600,0.0,
2020-10-23 00:00:00+00:00,61.4900016784668,61.560001373291016,61.220001220703125,52.877044677734375,50800,0.0,
2020-10-26 00:00:00+00:00,60.75,60.77000045776367,60.09000015258789,51.92282104492188,62800,0.0,
2020-10-27 00:00:00+00:00,60.220001220703125,60.220001220703125,59.79999923706055,51.51879119873047,57100,0.0,
2020-10-28 00:00:00+00:00,58.68000030517578,58.77000045776367,58.18000030517578,50.02300643920898,200400,0.0,
2020-10-29 00:00:00+00:00,58.20000076293945,58.619998931884766,58.08000183105469,50.24650955200195,70700,0.0,
2020-10-30 00:00:00+00:00,58.2599983215332,58.45000076293945,58.08000183105469,50.19493103027344,87500,0.0,
2020-11-02 00:00:00+00:00,58.720001220703125,58.81999969482422,58.41999816894531,50.50440979003906,53000,0.0,
2020-11-03 00:00:00+00:00,59.68000030517578,60.209999084472656,59.68000030517578,51.52738571166992,51500,0.0,
2020-11-04 00:00:00+00:00,60.040000915527344,60.7599983215332,59.93999862670898,51.75090789794922,47600,0.0,
2020-11-05 00:00:00+00:00,61.33000183105469,61.63999938964844,61.09999847412109,52.842655181884766,83800,0.0,
2020-11-06 00:00:00+00:00,61.56999969482422,61.93999862670898,61.5,52.9458122253418,45000,0.0,
2020-11-09 00:00:00+00:00,63.79999923706055,64.04000091552734,62.88999938964844,54.06335067749024,51600,0.0,
2020-11-10 00:00:00+00:00,62.97999954223633,63.40999984741211,62.90999984741211,54.20948791503906,78300,0.0,
2020-11-11 00:00:00+00:00,63.220001220703125,63.27999877929688,63.0,54.33844757080078,83400,0.0,
2020-11-12 00:00:00+00:00,62.66999816894531,62.84000015258789,62.150001525878906,53.53896713256836,95900,0.0,
2020-11-13 00:00:00+00:00,62.79999923706055,63.34000015258789,62.790000915527344,54.321250915527344,36800,0.0,
2020-11-16 00:00:00+00:00,63.91999816894531,64.0199966430664,63.720001220703125,55.03475189208984,83900,0.0,
2020-11-17 00:00:00+00:00,63.68999862670898,64.08000183105469,63.630001068115234,54.88861846923828,48100,0.0,
2020-11-18 00:00:00+00:00,64.0999984741211,64.38999938964844,63.79999923706055,54.862831115722656,58500,0.0,
2020-11-19 00:00:00+00:00,63.58000183105469,63.84000015258789,63.47999954223633,54.8542366027832,66500,0.0,
2020-11-20 00:00:00+00:00,64.25,64.37000274658203,64.08000183105469,55.24967193603516,51200,0.0,
2020-11-23 00:00:00+00:00,64.76000213623047,64.86000061035156,64.38999938964844,55.541954040527344,74400,0.0,
2020-11-24 00:00:00+00:00,65.06999969482422,65.61000061035156,65.06999969482422,56.39300537109375,82200,0.0,
2020-11-25 00:00:00+00:00,65.04000091552734,65.4000015258789,64.91000366210938,56.16949462890625,57400,0.0,
2020-11-27 00:00:00+00:00,65.41999816894531,65.63999938964844,65.41999816894531,56.35002899169922,14000,0.0,
2020-11-30 00:00:00+00:00,65.19000244140625,65.19000244140625,64.18000030517578,55.23247909545898,52700,0.0,
2020-12-01 00:00:00+00:00,65.37999725341797,65.9000015258789,65.33000183105469,56.582130432128906,57100,0.0,
2020-12-02 00:00:00+00:00,65.37999725341797,65.77999877929688,65.33999633789062,56.47897338867188,36100,0.0,
2020-12-03 00:00:00+00:00,66.11000061035156,66.48999786376953,66.0,56.90879440307617,89100,0.0,
2020-12-04 00:00:00+00:00,66.54000091552734,66.68000030517578,66.47000122070312,57.20966720581055,52900,0.0,
2020-12-07 00:00:00+00:00,66.12999725341797,66.23999786376953,65.88999938964844,56.71107482910156,58500,0.0,
2020-12-08 00:00:00+00:00,65.91000366210938,66.19999694824219,65.8499984741211,56.87440872192383,61400,0.0,
2020-12-09 00:00:00+00:00,66.48999786376953,66.55999755859375,65.83999633789062,56.90879440307617,706000,0.0,
2020-12-10 00:00:00+00:00,65.79000091552734,66.31999969482422,65.79000091552734,56.94318008422852,50000,0.0,
2020-12-11 00:00:00+00:00,65.94000244140625,66.02999877929688,65.73999786376953,56.75405883789063,40600,0.0,
2020-12-14 00:00:00+00:00,66.91999816894531,66.93000030517578,66.36000061035156,57.13229751586914,51400,0.0,
2020-12-15 00:00:00+00:00,66.80000305175781,67.26000213623047,66.7300033569336,57.82003021240234,59900,0.0,
2020-12-16 00:00:00+00:00,67.3499984741211,67.52999877929688,67.13999938964844,57.95756912231445,60500,0.0,
2020-12-17 00:00:00+00:00,67.9000015258789,68.05999755859375,67.83999633789062,58.32722091674805,169500,0.0,
2020-12-18 00:00:00+00:00,67.97000122070312,67.97000122070312,67.61000061035156,58.28424072265625,56900,0.0,
2020-12-21 00:00:00+00:00,65.8499984741211,66.77999877929688,65.73999786376953,57.66800308227539,57900,0.458,
2020-12-22 00:00:00+00:00,66.38999938964844,66.44000244140625,66.19999694824219,57.39103698730469,55900,0.0,
2020-12-23 00:00:00+00:00,66.91000366210938,67.19999694824219,66.91000366210938,58.15268707275391,46100,0.0,
2020-12-24 00:00:00+00:00,67.45999908447266,67.52999877929688,67.31999969482422,58.44694137573242,37200,0.0,
2020-12-28 00:00:00+00:00,67.91000366210938,68.05000305175781,67.62999725341797,58.60273742675781,108500,0.0,
2020-12-29 00:00:00+00:00,68.41999816894531,68.47000122070312,68.01000213623047,58.87970352172852,52000,0.0,
2020-12-30 00:00:00+00:00,68.31999969482422,68.58000183105469,68.23999786376953,59.06144714355469,70800,0.0,
2020-12-31 00:00:00+00:00,68.22000122070312,68.25,67.86000061035156,58.94893264770508,43600,0.0,
2021-01-04 00:00:00+00:00,68.91000366210938,68.91000366210938,67.7699966430664,58.81045150756836,92400,0.0,
2021-01-05 00:00:00+00:00,68.44000244140625,69.12999725341797,68.44000244140625,59.59806442260742,46800,0.0,
2021-01-06 00:00:00+00:00,69.12999725341797,70.08999633789062,69.12999725341797,60.42027282714844,91600,0.0,
2021-01-07 00:00:00+00:00,69.61000061035156,69.76000213623047,69.4800033569336,60.368350982666016,44700,0.0,
2021-01-08 00:00:00+00:00,70.13999938964844,70.30999755859375,69.58000183105469,60.77513122558594,88600,0.0,
2021-01-11 00:00:00+00:00,69.01000213623047,69.41999816894531,69.01000213623047,59.8836784362793,52600,0.0,
2021-01-12 00:00:00+00:00,69.4800033569336,70.0,69.37000274658203,60.56741714477539,46300,0.0,
2021-01-13 00:00:00+00:00,69.76000213623047,70.0,69.69000244140625,60.437591552734375,42900,0.0,
2021-01-14 00:00:00+00:00,69.83000183105469,70.30999755859375,69.83000183105469,60.67992782592773,40900,0.0,
2021-01-15 00:00:00+00:00,69.25,69.26000213623047,68.69000244140625,59.67594909667969,57900,0.0,
2021-01-19 00:00:00+00:00,69.56999969482422,69.66000366210938,69.33999633789062,60.20390701293945,49800,0.0,
2021-01-20 00:00:00+00:00,69.91000366210938,70.22000122070312,69.86000061035156,60.766483306884766,59300,0.0,
2021-01-21 00:00:00+00:00,70.0999984741211,70.12000274658203,69.61000061035156,60.67127227783203,59300,0.0,
2021-01-22 00:00:00+00:00,69.25,69.55999755859375,69.22000122070312,60.13467788696289,48000,0.0,
2021-01-25 00:00:00+00:00,69.0,69.19999694824219,68.51000213623047,59.87501907348633,58100,0.0,
2021-01-26 00:00:00+00:00,69.4000015258789,69.5199966430664,69.2699966430664,60.08273315429688,36200,0.0,
2021-01-27 00:00:00+00:00,68.5,68.73999786376953,67.95999908447266,58.87970352172852,81300,0.0,
2021-01-28 00:00:00+00:00,68.43000030517578,69.01000213623047,68.30999755859375,59.416316986083984,74300,0.0,
2021-01-29 00:00:00+00:00,68.2699966430664,68.37999725341797,67.41000366210938,58.40367126464844,49800,0.0,
2021-02-01 00:00:00+00:00,68.41000366210938,68.44999694824219,68.06999969482422,59.18262481689453,49400,0.0,
2021-02-02 00:00:00+00:00,68.80999755859375,69.22000122070312,68.68000030517578,59.90098571777344,91200,0.0,
2021-02-03 00:00:00+00:00,69.2699966430664,69.48999786376953,69.19999694824219,60.09138488769531,43900,0.0,
2021-02-04 00:00:00+00:00,69.4000015258789,69.61000061035156,69.3499984741211,60.18659591674805,143600,0.0,
2021-02-05 00:00:00+00:00,70.0,70.1500015258789,69.86000061035156,60.69723892211914,67500,0.0,
2021-02-08 00:00:00+00:00,70.61000061035156,70.83000183105469,70.61000061035156,61.19923400878906,74900,0.0,
2021-02-09 00:00:00+00:00,70.8499984741211,71.22000122070312,70.8499984741211,61.50214385986328,66500,0.0,
2021-02-10 00:00:00+00:00,71.19999694824219,71.23999786376953,70.73999786376953,61.25115585327149,68100,0.0,
2021-02-11 00:00:00+00:00,71.18000030517578,71.22000122070312,70.9800033569336,61.58004760742188,41700,0.0,
2021-02-12 00:00:00+00:00,70.87999725341797,71.33000183105469,70.87999725341797,61.735836029052734,46100,0.0,
2021-02-16 00:00:00+00:00,71.69999694824219,71.93000030517578,71.5199966430664,61.97816848754883,46800,0.0,
2021-02-17 00:00:00+00:00,71.11000061035156,71.33000183105469,70.83999633789062,61.62331771850586,84800,0.0,
2021-02-18 00:00:00+00:00,70.68000030517578,70.80999755859375,70.27999877929688,61.225189208984375,44800,0.0,
2021-02-19 00:00:00+00:00,71.08999633789062,71.30000305175781,70.87000274658203,61.476192474365234,59500,0.0,
2021-02-22 00:00:00+00:00,71.08000183105469,71.70999908447266,71.08000183105469,61.744476318359375,79200,0.0,
2021-02-23 00:00:00+00:00,71.16999816894531,71.66000366210938,70.69999694824219,61.85700607299805,46200,0.0,
2021-02-24 00:00:00+00:00,71.27999877929688,71.87999725341797,71.13999938964844,62.185882568359375,37700,0.0,
2021-02-25 00:00:00+00:00,71.91999816894531,72.08999633789062,70.68000030517578,61.34635925292969,67000,0.0,
2021-02-26 00:00:00+00:00,70.68000030517578,70.68000030517578,69.8499984741211,60.45490264892578,71700,0.0,
2021-03-01 00:00:00+00:00,70.80000305175781,71.37999725341797,70.80000305175781,61.5540885925293,48300,0.0,
2021-03-02 00:00:00+00:00,71.16000366210938,71.3499984741211,70.9000015258789,61.54542541503906,32300,0.0,
2021-03-03 00:00:00+00:00,71.0999984741211,71.31999969482422,70.73999786376953,61.311744689941406,63900,0.0,
2021-03-04 00:00:00+00:00,71.04000091552734,71.23999786376953,69.8499984741211,60.77513122558594,54900,0.0,
2021-03-05 00:00:00+00:00,70.55999755859375,70.70999908447266,69.80000305175781,61.17326354980469,36200,0.0,
2021-03-08 00:00:00+00:00,70.47000122070312,70.7699966430664,70.22000122070312,60.84437942504883,49600,0.0,
2021-03-09 00:00:00+00:00,71.13999938964844,71.41999816894531,71.04000091552734,61.69256591796875,73100,0.0,
2021-03-10 00:00:00+00:00,71.56999969482422,71.6500015258789,71.22000122070312,61.969505310058594,51700,0.0,
2021-03-11 00:00:00+00:00,72.16999816894531,72.36000061035156,71.87000274658203,62.53208541870117,54000,0.0,
2021-03-12 00:00:00+00:00,71.93000030517578,72.44000244140625,71.87999725341797,62.67057037353516,32500,0.0,
2021-03-15 00:00:00+00:00,72.54000091552734,72.77999877929688,72.19000244140625,62.99081039428711,28200,0.0,
2021-03-16 00:00:00+00:00,73.0999984741211,73.0999984741211,72.80000305175781,63.042728424072266,37600,0.0,
2021-03-17 00:00:00+00:00,72.69999694824219,73.41000366210938,72.51000213623047,63.41488265991211,31000,0.0,
2021-03-18 00:00:00+00:00,73.0199966430664,73.48999786376953,72.73999786376953,63.02543258666992,47800,0.0,
2021-03-19 00:00:00+00:00,73.1500015258789,73.43000030517578,72.83999633789062,63.45816802978516,39000,0.0,
2021-03-22 00:00:00+00:00,73.4000015258789,73.6500015258789,73.29000091552734,63.588008880615234,37500,0.0,
2021-03-23 00:00:00+00:00,72.6500015258789,72.80000305175781,72.11000061035156,62.53208541870117,38400,0.0,
2021-03-24 00:00:00+00:00,71.88999938964844,72.23999786376953,71.70999908447266,62.06471252441406,24900,0.0,
2021-03-25 00:00:00+00:00,71.55000305175781,72.16000366210938,71.47000122070312,62.55182266235352,35200,0.231,
2021-03-26 00:00:00+00:00,72.44000244140625,73.18000030517578,72.44000244140625,63.54168701171875,37200,0.0,
2021-03-29 00:00:00+00:00,72.83000183105469,72.86000061035156,72.51000213623047,63.20304870605469,44200,0.0,
2021-03-30 00:00:00+00:00,72.18000030517578,72.43000030517578,72.0999984741211,62.7949447631836,29700,0.0,
2021-03-31 00:00:00+00:00,72.12000274658203,72.45999908447266,72.0999984741211,62.71680068969727,42100,0.0,
2021-04-01 00:00:00+00:00,72.54000091552734,73.06999969482422,72.48999786376953,63.4461669921875,46600,0.0,
2021-04-05 00:00:00+00:00,73.38999938964844,73.9800033569336,73.38999938964844,64.1581802368164,70600,0.0,
2021-04-06 00:00:00+00:00,73.25,73.58999633789062,73.25,63.7674446105957,130400,0.0,
2021-04-07 00:00:00+00:00,73.58000183105469,73.83000183105469,73.5199966430664,64.01925659179688,42500,0.0,
2021-04-08 00:00:00+00:00,73.88999938964844,74.05999755859375,73.66999816894531,64.14949035644531,48600,0.0,
2021-04-09 00:00:00+00:00,73.80999755859375,74.06999969482422,73.68000030517578,64.31448364257812,48400,0.0,
2021-04-12 00:00:00+00:00,73.72000122070312,73.87000274658203,73.5199966430664,63.949798583984375,28600,0.0,
2021-04-13 00:00:00+00:00,73.86000061035156,74.26000213623047,73.83999633789062,64.47944641113281,24500,0.0,
2021-04-14 00:00:00+00:00,74.1500015258789,74.4000015258789,74.1500015258789,64.44471740722656,35200,0.0,
2021-04-15 00:00:00+00:00,74.73999786376953,74.83999633789062,74.5999984741211,64.8875503540039,48000,0.0,
2021-04-16 00:00:00+00:00,75.16999816894531,75.30000305175781,75.01000213623047,65.38248443603516,22200,0.0,
2021-04-19 00:00:00+00:00,75.62999725341797,75.62999725341797,75.19000244140625,65.46062469482422,26800,0.0,
2021-04-20 00:00:00+00:00,74.80999755859375,74.91000366210938,74.27999877929688,64.7052001953125,68800,0.0,
2021-04-21 00:00:00+00:00,73.93000030517578,74.81999969482422,73.93000030517578,64.96568298339844,43600,0.0,
2021-04-22 00:00:00+00:00,75.0,75.0,74.33000183105469,64.74861145019531,43900,0.0,
2021-04-23 00:00:00+00:00,74.9800033569336,75.58000183105469,74.87999725341797,65.42589569091797,64200,0.0,
2021-04-26 00:00:00+00:00,75.44000244140625,75.55000305175781,75.30000305175781,65.46062469482422,45900,0.0,
2021-04-27 00:00:00+00:00,75.19000244140625,75.38999938964844,75.12000274658203,65.46062469482422,77300,0.0,
2021-04-28 00:00:00+00:00,75.12000274658203,75.54000091552734,75.12000274658203,65.41720581054688,33200,0.0,
2021-04-29 00:00:00+00:00,75.56999969482422,75.62999725341797,75.05999755859375,65.6169204711914,64300,0.0,
2021-04-30 00:00:00+00:00,75.25,75.2699966430664,74.5199966430664,64.83544158935547,67400,0.0,
2021-05-03 00:00:00+00:00,75.33000183105469,75.47000122070312,75.16000366210938,65.41720581054688,246300,0.0,
2021-05-04 00:00:00+00:00,74.86000061035156,74.94999694824219,74.08999633789062,64.6270523071289,131500,0.0,
2021-05-05 00:00:00+00:00,74.98999786376953,75.30999755859375,74.88999938964844,65.30431365966797,21300,0.0,
2021-05-06 00:00:00+00:00,75.23999786376953,75.6500015258789,74.94000244140625,65.63426971435547,64700,0.0,
2021-05-07 00:00:00+00:00,76.0,76.75,75.8499984741211,66.53730773925781,25900,0.0,
2021-05-10 00:00:00+00:00,77.08000183105469,77.16999816894531,76.52999877929688,66.5112533569336,30500,0.0,
2021-05-11 00:00:00+00:00,75.30999755859375,75.8499984741211,75.30999755859375,65.7558364868164,29300,0.0,
2021-05-12 00:00:00+00:00,74.93000030517578,75.06999969482422,73.9800033569336,64.44471740722656,38200,0.0,
2021-05-13 00:00:00+00:00,74.22000122070312,74.80999755859375,74.11000061035156,64.85282135009766,28300,0.0,
2021-05-14 00:00:00+00:00,75.05999755859375,75.69000244140625,75.05999755859375,65.72111511230469,25100,0.0,
2021-05-17 00:00:00+00:00,75.26000213623047,75.55999755859375,75.19000244140625,65.60823059082031,24600,0.0,
2021-05-18 00:00:00+00:00,76.0999984741211,76.20999908447266,75.7699966430664,65.86870574951172,36100,0.0,
2021-05-19 00:00:00+00:00,75.12000274658203,75.63999938964844,74.94000244140625,65.4866714477539,33300,0.0,
2021-05-20 00:00:00+00:00,75.94000244140625,76.41999816894531,75.8499984741211,66.2333984375,49000,0.0,
2021-05-21 00:00:00+00:00,76.31999969482422,76.31999969482422,75.93000030517578,66.16393280029297,30500,0.0,
2021-05-24 00:00:00+00:00,76.4800033569336,76.73999786376953,76.41000366210938,66.49388885498047,36000,0.0,
2021-05-25 00:00:00+00:00,76.61000061035156,76.61000061035156,76.27999877929688,66.33759307861328,20100,0.0,
2021-05-26 00:00:00+00:00,76.12999725341797,76.37000274658203,76.05999755859375,66.19866943359375,26500,0.0,
2021-05-27 00:00:00+00:00,76.38999938964844,76.55999755859375,76.31999969482422,66.43309783935547,31200,0.0,
2021-05-28 00:00:00+00:00,76.43000030517578,76.76000213623047,76.43000030517578,66.47651672363281,45200,0.0,
2021-06-01 00:00:00+00:00,77.0999984741211,77.30000305175781,76.98999786376953,66.9106674194336,132500,0.0,
2021-06-02 00:00:00+00:00,77.06999969482422,77.27999877929688,77.02999877929688,67.04959869384766,36100,0.0,
2021-06-03 00:00:00+00:00,76.79000091552734,76.79000091552734,76.5,66.60675811767578,27300,0.0,
2021-06-04 00:00:00+00:00,77.41999816894531,77.69000244140625,77.4000015258789,67.38824462890625,36700,0.0,
2021-06-07 00:00:00+00:00,77.69999694824219,77.76000213623047,77.51000213623047,67.50979614257812,34900,0.0,
2021-06-08 00:00:00+00:00,77.66000366210938,77.75,77.37000274658203,67.44900512695312,75600,0.0,
2021-06-09 00:00:00+00:00,77.44999694824219,77.4800033569336,77.20999908447266,67.08432006835938,27300,0.0,
2021-06-10 00:00:00+00:00,77.30000305175781,77.55999755859375,77.30000305175781,67.19720458984375,25600,0.0,
2021-06-11 00:00:00+00:00,77.41000366210938,77.44000244140625,77.12000274658203,67.24063110351562,40600,0.0,
2021-06-14 00:00:00+00:00,77.38999938964844,77.51000213623047,77.19000244140625,67.30140686035156,32900,0.0,
2021-06-15 00:00:00+00:00,77.23999786376953,77.23999786376953,76.91999816894531,66.9106674194336,46100,0.0,
2021-06-16 00:00:00+00:00,76.97000122070312,77.12999725341797,76.20999908447266,66.32890319824219,30000,0.0,
2021-06-17 00:00:00+00:00,75.94999694824219,76.05000305175781,75.29000091552734,65.7558364868164,52100,0.0,
2021-06-18 00:00:00+00:00,74.83999633789062,74.83999633789062,74.41999816894531,64.71388244628906,20100,0.0,
2021-06-21 00:00:00+00:00,74.72000122070312,75.43000030517578,74.56999969482422,65.46929931640625,42400,0.0,
2021-06-22 00:00:00+00:00,74.98999786376953,75.55999755859375,74.94000244140625,65.46062469482422,31100,0.0,
2021-06-23 00:00:00+00:00,75.4000015258789,75.47000122070312,75.08000183105469,65.19143676757812,18400,0.0,
2021-06-24 00:00:00+00:00,74.45999908447266,74.69000244140625,74.4000015258789,65.70670318603516,37400,1.065,
2021-06-25 00:00:00+00:00,74.97000122070312,75.11000061035156,74.83000183105469,66.05902862548828,43800,0.0,
2021-06-28 00:00:00+00:00,75.02999877929688,75.02999877929688,74.58999633789062,65.83001708984375,42100,0.0,
2021-06-29 00:00:00+00:00,74.77999877929688,74.80000305175781,74.55000305175781,65.8740463256836,79900,0.0,
2021-06-30 00:00:00+00:00,74.36000061035156,74.69000244140625,74.33999633789062,65.77716064453125,75400,0.0,
2021-07-01 00:00:00+00:00,74.6500015258789,74.66999816894531,74.43000030517578,65.75076293945312,51600,0.0,
2021-07-02 00:00:00+00:00,75.05999755859375,75.26000213623047,74.86000061035156,66.24398803710938,26900,0.0,
2021-07-06 00:00:00+00:00,75.23999786376953,75.25,74.52999877929688,65.91809844970703,33000,0.0,
2021-07-07 00:00:00+00:00,75.01000213623047,75.19999694824219,74.7699966430664,66.15592193603516,44400,0.0,
