date,PSCU_Open,PSCU_High,PSCU_Low,PSCU_Close,PSCU_Volume,PSCU_Dividends,PSCU_Stock Splits
2022-04-28 00:00:00+00:00,59.9900016784668,60.119998931884766,59.9900016784668,58.03042221069336,700,0.0,
2022-04-29 00:00:00+00:00,58.619998931884766,58.91999816894531,58.15999984741211,56.23207473754883,700,0.0,
2022-05-02 00:00:00+00:00,58.150001525878906,58.369998931884766,57.7400016784668,56.11605453491211,1200,0.0,
2022-05-03 00:00:00+00:00,58.2400016784668,58.2400016784668,58.18999862670898,56.26108551025391,200,0.0,
2022-05-04 00:00:00+00:00,58.45000076293945,59.790000915527344,58.45000076293945,57.808048248291016,300,0.0,
2022-05-05 00:00:00+00:00,59.43000030517578,59.43000030517578,57.88999938964844,56.21274185180664,1900,0.0,
2022-05-06 00:00:00+00:00,58.09999847412109,58.09999847412109,57.59999847412109,55.80666732788086,1100,0.0,
2022-05-09 00:00:00+00:00,57.29999923706055,57.380001068115234,56.79999923706055,54.97517013549805,6000,0.0,
2022-05-10 00:00:00+00:00,57.43999862670898,57.43999862670898,56.93999862670898,55.05251693725586,700,0.0,
2022-05-11 00:00:00+00:00,57.4900016784668,57.58000183105469,56.650001525878906,54.77214050292969,700,0.0,
2022-05-12 00:00:00+00:00,56.7400016784668,57.59000015258789,56.650001525878906,55.68097305297852,1400,0.0,
2022-05-13 00:00:00+00:00,58.060001373291016,58.68999862670898,58.060001373291016,56.7445068359375,800,0.0,
2022-05-16 00:00:00+00:00,58.93999862670898,58.93999862670898,58.52999877929688,56.58981323242188,1100,0.0,
2022-05-17 00:00:00+00:00,59.11000061035156,59.459999084472656,59.11000061035156,57.48898315429688,300,0.0,
2022-05-18 00:00:00+00:00,59.52999877929688,59.52999877929688,59.04999923706055,57.09257888793945,800,0.0,
2022-05-19 00:00:00+00:00,58.869998931884766,59.5099983215332,58.869998931884766,57.53732681274414,500,0.0,
2022-05-20 00:00:00+00:00,59.93000030517578,59.93000030517578,58.58000183105469,57.26660919189453,1100,0.0,
2022-05-23 00:00:00+00:00,59.58000183105469,59.58000183105469,59.58000183105469,57.60500717163086,300,0.0,
2022-05-24 00:00:00+00:00,59.0099983215332,59.72999954223633,59.0099983215332,57.75003433227539,600,0.0,
2022-05-25 00:00:00+00:00,59.970001220703125,60.2400016784668,59.970001220703125,58.24312973022461,1000,0.0,
2022-05-26 00:00:00+00:00,60.619998931884766,60.709999084472656,60.400001525878906,58.397830963134766,900,0.0,
2022-05-27 00:00:00+00:00,60.83000183105469,61.33000183105469,60.83000183105469,59.29700469970703,800,0.0,
2022-05-31 00:00:00+00:00,61.040000915527344,61.04999923706055,60.40999984741211,58.90059280395508,1400,0.0,
2022-06-01 00:00:00+00:00,61.22999954223633,61.22999954223633,60.27000045776367,58.75555419921875,400,0.0,
2022-06-02 00:00:00+00:00,61.08000183105469,61.560001373291016,61.08000183105469,59.51937484741211,300,0.0,
2022-06-03 00:00:00+00:00,61.02000045776367,61.02000045776367,60.77999877929688,58.76523208618164,400,0.0,
2022-06-06 00:00:00+00:00,61.15999984741211,61.15999984741211,61.119998931884766,59.09395599365234,400,0.0,
2022-06-07 00:00:00+00:00,61.0,61.31999969482422,60.9900016784668,59.287330627441406,300,0.0,
2022-06-08 00:00:00+00:00,60.75,60.86000061035156,60.150001525878906,58.22378921508789,1300,0.0,
2022-06-09 00:00:00+00:00,59.31999969482422,59.31999969482422,59.31999969482422,57.3536262512207,100,0.0,
2022-06-10 00:00:00+00:00,58.91999816894531,58.91999816894531,58.810001373291016,56.860538482666016,200,0.0,
2022-06-13 00:00:00+00:00,57.7599983215332,57.7599983215332,56.02999877929688,54.17268371582031,1200,0.0,
2022-06-14 00:00:00+00:00,55.45000076293945,55.63999938964844,55.25,53.73760223388672,700,0.0,
2022-06-15 00:00:00+00:00,55.720001220703125,56.5,55.720001220703125,54.38539123535156,3100,0.0,
2022-06-16 00:00:00+00:00,55.119998931884766,55.119998931884766,54.83000183105469,53.03179550170898,700,0.0,
2022-06-17 00:00:00+00:00,55.400001525878906,55.52000045776367,55.29999923706055,53.679595947265625,800,0.0,
2022-06-21 00:00:00+00:00,55.65999984741211,55.869998931884766,55.36000061035156,54.10030746459961,2000,0.273,
2022-06-22 00:00:00+00:00,56.310001373291016,56.400001525878906,56.0099983215332,54.42094039916992,200,0.0,
2022-06-23 00:00:00+00:00,56.5099983215332,56.91999816894531,56.5099983215332,55.30512237548828,300,0.0,
2022-06-24 00:00:00+00:00,57.290000915527344,58.02000045776367,57.290000915527344,56.30590438842773,500,0.0,
2022-06-27 00:00:00+00:00,58.18999862670898,58.220001220703125,58.18999862670898,56.568241119384766,100,0.0,
2022-06-28 00:00:00+00:00,58.29999923706055,58.29999923706055,57.2599983215332,55.63548278808594,700,0.0,
2022-06-29 00:00:00+00:00,57.36000061035156,57.36000061035156,56.810001373291016,55.606327056884766,400,0.0,
2022-06-30 00:00:00+00:00,56.72999954223633,57.470001220703125,56.630001068115234,55.83952331542969,700,0.0,
2022-07-01 00:00:00+00:00,58.619998931884766,58.619998931884766,58.619998931884766,56.95689010620117,100,0.0,
2022-07-05 00:00:00+00:00,57.45000076293945,57.88999938964844,56.84000015258789,56.24761199951172,1300,0.0,
2022-07-06 00:00:00+00:00,57.310001373291016,57.83000183105469,57.310001373291016,56.18930816650391,100,0.0,
2022-07-07 00:00:00+00:00,57.7400016784668,57.790000915527344,57.70000076293945,56.0629997253418,400,0.0,
2022-07-08 00:00:00+00:00,57.18000030517578,57.20000076293945,57.130001068115234,55.5091667175293,300,0.0,
2022-07-11 00:00:00+00:00,56.5099983215332,56.77999877929688,56.5099983215332,55.16909790039063,1600,0.0,
2022-07-12 00:00:00+00:00,56.66999816894531,56.84000015258789,56.52000045776367,55.0525016784668,700,0.0,
2022-07-13 00:00:00+00:00,56.290000915527344,56.66999816894531,56.290000915527344,55.02335739135742,1200,0.0,
2022-07-14 00:00:00+00:00,55.95000076293945,56.5099983215332,55.95000076293945,54.819313049316406,400,0.0,
2022-07-15 00:00:00+00:00,56.61000061035156,57.40999984741211,56.61000061035156,55.732643127441406,1700,0.0,
2022-07-18 00:00:00+00:00,57.38999938964844,57.38999938964844,57.040000915527344,55.42171859741211,100,0.0,
2022-07-19 00:00:00+00:00,57.709999084472656,58.540000915527344,57.709999084472656,56.87916564941406,1400,0.0,
2022-07-20 00:00:00+00:00,58.43000030517578,58.84999847412109,58.43000030517578,57.092918395996094,400,0.0,
2022-07-21 00:00:00+00:00,58.47999954223633,58.59999847412109,58.47999954223633,56.92774200439453,300,0.0,
2022-07-22 00:00:00+00:00,58.13999938964844,58.45000076293945,58.13999938964844,56.79172134399414,8400,0.0,
2022-07-25 00:00:00+00:00,59.18000030517578,59.18000030517578,58.97999954223633,57.41355895996094,400,0.0,
2022-07-26 00:00:00+00:00,58.91999816894531,59.16999816894531,58.91999816894531,57.47185897827149,2200,0.0,
2022-07-27 00:00:00+00:00,59.43000030517578,59.9900016784668,59.43000030517578,58.26858901977539,700,0.0,
2022-07-28 00:00:00+00:00,60.02000045776367,60.83000183105469,60.02000045776367,59.10419464111328,1400,0.0,
2022-07-29 00:00:00+00:00,60.54999923706055,60.7599983215332,60.54999923706055,59.02646255493164,400,0.0,
2022-08-01 00:00:00+00:00,61.15999984741211,61.15999984741211,61.15999984741211,59.42483139038086,200,0.0,
2022-08-02 00:00:00+00:00,61.220001220703125,61.2599983215332,61.060001373291016,59.52199172973633,500,0.0,
2022-08-03 00:00:00+00:00,61.380001068115234,61.97999954223633,61.380001068115234,60.22156524658203,900,0.0,
2022-08-04 00:00:00+00:00,61.9900016784668,61.9900016784668,61.720001220703125,60.07582473754883,1100,0.0,
2022-08-05 00:00:00+00:00,61.77999877929688,61.77999877929688,61.0,59.44426727294922,1800,0.0,
2022-08-08 00:00:00+00:00,61.5,61.5,61.43000030517578,59.68716812133789,500,0.0,
2022-08-09 00:00:00+00:00,61.18999862670898,61.310001373291016,61.18999862670898,59.57058334350586,500,0.0,
2022-08-10 00:00:00+00:00,61.75,61.959999084472656,61.75,60.20213317871094,100,0.0,
2022-08-11 00:00:00+00:00,61.68000030517578,61.68000030517578,61.68000030517578,59.930084228515625,100,0.0,
2022-08-12 00:00:00+00:00,62.4900016784668,62.810001373291016,62.4900016784668,61.02802276611328,100,0.0,
2022-08-15 00:00:00+00:00,63.18000030517578,63.18000030517578,63.18000030517578,61.38752365112305,200,0.0,
2022-08-16 00:00:00+00:00,63.34999847412109,63.43999862670898,63.34999847412109,61.6401481628418,200,0.0,
2022-08-17 00:00:00+00:00,62.59999847412109,62.77000045776367,62.59999847412109,60.89199066162109,1700,0.0,
2022-08-18 00:00:00+00:00,62.459999084472656,62.68999862670898,62.459999084472656,60.91142654418945,100,0.0,
2022-08-19 00:00:00+00:00,62.130001068115234,62.130001068115234,62.040000915527344,60.27986907958984,1000,0.0,
2022-08-22 00:00:00+00:00,61.45000076293945,61.45000076293945,60.619998931884766,58.900150299072266,900,0.0,
2022-08-23 00:00:00+00:00,59.900001525878906,59.900001525878906,59.900001525878906,58.20058441162109,200,0.0,
2022-08-24 00:00:00+00:00,59.77000045776367,60.08000183105469,59.77000045776367,58.365760803222656,500,0.0,
2022-08-25 00:00:00+00:00,60.209999084472656,60.900001525878906,60.209999084472656,59.17221450805664,600,0.0,
2022-08-26 00:00:00+00:00,60.75,60.83000183105469,59.91999816894531,58.220008850097656,500,0.0,
2022-08-29 00:00:00+00:00,59.619998931884766,59.84999847412109,59.41999816894531,57.73419952392578,900,0.0,
2022-08-30 00:00:00+00:00,58.869998931884766,58.869998931884766,58.380001068115234,56.782005310058594,600,0.0,
2022-08-31 00:00:00+00:00,58.27000045776367,58.27000045776367,58.08000183105469,56.43221664428711,500,0.0,
2022-09-01 00:00:00+00:00,57.869998931884766,58.04999923706055,57.869998931884766,56.4030647277832,100,0.0,
2022-09-02 00:00:00+00:00,58.560001373291016,58.560001373291016,57.540000915527344,55.90753173828125,400,0.0,
2022-09-06 00:00:00+00:00,57.36000061035156,57.36000061035156,57.119998931884766,55.49945068359375,200,0.0,
2022-09-07 00:00:00+00:00,57.25,57.59999847412109,57.25,55.9658317565918,1600,0.0,
2022-09-08 00:00:00+00:00,57.38999938964844,57.38999938964844,57.38999938964844,55.76178741455078,100,0.0,
2022-09-09 00:00:00+00:00,57.970001220703125,58.16999816894531,57.970001220703125,56.51966094970703,300,0.0,
2022-09-12 00:00:00+00:00,58.7599983215332,58.83000183105469,58.7599983215332,57.16093444824219,300,0.0,
2022-09-13 00:00:00+00:00,57.93000030517578,57.93000030517578,57.310001373291016,55.68406677246094,1100,0.0,
2022-09-14 00:00:00+00:00,57.22999954223633,57.56999969482422,57.130001068115234,55.88810348510742,900,0.0,
2022-09-15 00:00:00+00:00,56.880001068115234,56.9900016784668,56.880001068115234,55.37314224243164,300,0.0,
2022-09-16 00:00:00+00:00,56.54999923706055,56.83000183105469,56.47999954223633,55.07193756103516,1000,0.0,
2022-09-19 00:00:00+00:00,56.45000076293945,56.70000076293945,56.45000076293945,55.35113143920898,200,0.266,
2022-09-20 00:00:00+00:00,56.459999084472656,56.459999084472656,55.83000183105469,54.66778945922852,1200,0.0,
2022-09-21 00:00:00+00:00,56.369998931884766,56.369998931884766,55.369998931884766,54.052772521972656,1200,0.0,
2022-09-22 00:00:00+00:00,54.86000061035156,54.869998931884766,54.72999954223633,53.56466293334961,1700,0.0,
2022-09-23 00:00:00+00:00,53.86000061035156,53.86000061035156,53.86000061035156,52.57869720458984,300,0.0,
2022-09-26 00:00:00+00:00,53.90999984741211,53.90999984741211,52.81999969482422,51.67081451416016,1100,0.0,
2022-09-27 00:00:00+00:00,53.150001525878906,53.150001525878906,52.560001373291016,51.30962371826172,1300,0.0,
2022-09-28 00:00:00+00:00,53.470001220703125,53.650001525878906,53.470001220703125,52.37368774414063,100,0.0,
2022-09-29 00:00:00+00:00,52.619998931884766,52.619998931884766,52.09000015258789,51.21199798583984,1200,0.0,
2022-09-30 00:00:00+00:00,52.7400016784668,52.81999969482422,51.650001525878906,50.4212760925293,400,0.0,
2022-10-03 00:00:00+00:00,52.0099983215332,53.209999084472656,52.0099983215332,51.856292724609375,1200,0.0,
2022-10-04 00:00:00+00:00,53.869998931884766,54.220001220703125,53.869998931884766,52.93012619018555,900,0.0,
2022-10-05 00:00:00+00:00,53.18999862670898,53.58000183105469,53.18999862670898,52.11986923217773,900,0.0,
2022-10-06 00:00:00+00:00,52.970001220703125,52.970001220703125,52.79999923706055,51.54391098022461,100,0.0,
2022-10-07 00:00:00+00:00,51.83000183105469,51.83000183105469,51.790000915527344,50.55793762207031,300,0.0,
2022-10-10 00:00:00+00:00,52.18999862670898,52.18999862670898,52.060001373291016,50.82151794433594,300,0.0,
2022-10-11 00:00:00+00:00,52.43000030517578,52.459999084472656,52.27999877929688,51.03628158569336,1200,0.0,
2022-10-12 00:00:00+00:00,51.7599983215332,51.959999084472656,51.7599983215332,50.64579772949219,500,0.0,
2022-10-13 00:00:00+00:00,50.86000061035156,53.220001220703125,50.86000061035156,51.95392227172852,2400,0.0,
2022-10-14 00:00:00+00:00,53.47999954223633,53.47999954223633,52.369998931884766,51.1241455078125,500,0.0,
2022-10-17 00:00:00+00:00,53.66999816894531,54.060001373291016,53.66999816894531,52.67631149291992,1000,0.0,
2022-10-18 00:00:00+00:00,54.0,54.29999923706055,54.0,53.00822830200195,100,0.0,
2022-10-19 00:00:00+00:00,53.970001220703125,53.970001220703125,53.90999984741211,52.62750244140625,300,0.0,
2022-10-20 00:00:00+00:00,53.20000076293945,53.20000076293945,52.84000015258789,51.58296203613281,200,0.0,
2022-10-21 00:00:00+00:00,52.970001220703125,53.75,52.68999862670898,52.471309661865234,1800,0.0,
2022-10-24 00:00:00+00:00,54.150001525878906,54.369998931884766,54.150001525878906,52.959415435791016,1200,0.0,
2022-10-25 00:00:00+00:00,55.630001068115234,55.630001068115234,55.59000015258789,54.26753616333008,200,0.0,
2022-10-26 00:00:00+00:00,56.18000030517578,56.18000030517578,55.66999816894531,54.34563446044922,600,0.0,
2022-10-27 00:00:00+00:00,56.130001068115234,56.130001068115234,56.130001068115234,54.79469299316406,100,0.0,
2022-10-28 00:00:00+00:00,57.5099983215332,57.5099983215332,57.5099983215332,56.1418571472168,100,0.0,
2022-10-31 00:00:00+00:00,57.2400016784668,57.380001068115234,57.2400016784668,55.99542999267578,300,0.0,
2022-11-01 00:00:00+00:00,57.220001220703125,57.54999923706055,56.93999862670898,55.63423156738281,1700,0.0,
2022-11-02 00:00:00+00:00,56.470001220703125,56.75,55.2599983215332,53.94538879394531,800,0.0,
2022-11-03 00:00:00+00:00,54.38999938964844,54.63999938964844,54.38999938964844,53.320613861083984,400,0.0,
2022-11-04 00:00:00+00:00,54.97999954223633,54.97999954223633,53.540000915527344,52.73488998413086,800,0.0,
2022-11-07 00:00:00+00:00,54.09999847412109,54.09999847412109,53.650001525878906,52.59822082519531,900,0.0,
2022-11-08 00:00:00+00:00,53.79999923706055,54.09000015258789,53.43000030517578,52.30535507202149,400,0.0,
2022-11-09 00:00:00+00:00,53.040000915527344,53.25,52.93000030517578,51.67081451416016,600,0.0,
2022-11-10 00:00:00+00:00,55.0099983215332,55.29999923706055,55.0,53.98443603515625,1100,0.0,
2022-11-11 00:00:00+00:00,55.0099983215332,55.43000030517578,55.0099983215332,54.11134338378906,200,0.0,
2022-11-14 00:00:00+00:00,55.2400016784668,55.869998931884766,55.2400016784668,53.99419784545898,600,0.0,
2022-11-15 00:00:00+00:00,55.95000076293945,56.04999923706055,55.95000076293945,54.716590881347656,200,0.0,
2022-11-16 00:00:00+00:00,55.84000015258789,56.0099983215332,55.75,54.42373275756836,1800,0.0,
2022-11-17 00:00:00+00:00,55.060001373291016,55.4900016784668,55.040000915527344,54.169921875,900,0.0,
2022-11-18 00:00:00+00:00,56.20000076293945,56.20000076293945,55.79999923706055,54.5213508605957,1000,0.0,
2022-11-21 00:00:00+00:00,55.709999084472656,55.72999954223633,55.459999084472656,54.404205322265625,4000,0.0,
2022-11-22 00:00:00+00:00,55.650001525878906,56.150001525878906,55.650001525878906,54.70683288574219,400,0.0,
2022-11-23 00:00:00+00:00,56.59999847412109,56.81999969482422,56.59999847412109,55.46827697753906,100,0.0,
2022-11-25 00:00:00+00:00,57.130001068115234,57.130001068115234,57.130001068115234,55.77090072631836,100,0.0,
2022-11-28 00:00:00+00:00,56.70000076293945,56.70000076293945,56.2599983215332,54.92160034179688,400,0.0,
2022-11-29 00:00:00+00:00,56.09000015258789,56.09000015258789,55.9900016784668,54.65802383422852,500,0.0,
2022-11-30 00:00:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,55.79042434692383,100,0.0,
2022-12-01 00:00:00+00:00,57.790000915527344,57.790000915527344,56.880001068115234,55.663516998291016,3000,0.0,
2022-12-02 00:00:00+00:00,56.61000061035156,56.68000030517578,56.61000061035156,55.33160781860352,300,0.0,
2022-12-05 00:00:00+00:00,56.2400016784668,56.2400016784668,56.2400016784668,54.902076721191406,100,0.0,
2022-12-06 00:00:00+00:00,56.380001068115234,56.380001068115234,55.34999847412109,54.17967987060547,1800,0.0,
2022-12-07 00:00:00+00:00,55.41999816894531,55.41999816894531,55.220001220703125,53.90633773803711,700,0.0,
2022-12-08 00:00:00+00:00,55.5,55.5,55.31999969482422,54.01372528076172,400,0.0,
2022-12-09 00:00:00+00:00,55.09000015258789,55.380001068115234,55.09000015258789,53.94538879394531,1000,0.0,
2022-12-12 00:00:00+00:00,55.40999984741211,55.470001220703125,55.220001220703125,54.15039443969727,1900,0.0,
2022-12-13 00:00:00+00:00,56.63999938964844,56.959999084472656,55.58000183105469,54.25777816772461,1700,0.0,
2022-12-14 00:00:00+00:00,55.630001068115234,56.060001373291016,55.27999877929688,53.96491241455078,600,0.0,
2022-12-15 00:00:00+00:00,54.220001220703125,54.220001220703125,54.119998931884766,52.8325080871582,200,0.0,
2022-12-16 00:00:00+00:00,53.54999923706055,53.720001220703125,53.54999923706055,52.442020416259766,3000,0.0,
2022-12-19 00:00:00+00:00,53.470001220703125,53.470001220703125,53.13999938964844,52.130069732666016,300,0.262,
2022-12-20 00:00:00+00:00,52.81999969482422,53.18000030517578,52.81999969482422,52.110443115234375,400,0.0,
2022-12-21 00:00:00+00:00,53.77999877929688,53.81999969482422,53.68999862670898,52.66961669921875,1000,0.0,
2022-12-22 00:00:00+00:00,53.43000030517578,53.43999862670898,52.72999954223633,52.42436599731445,800,0.0,
2022-12-23 00:00:00+00:00,53.34000015258789,54.02999877929688,53.34000015258789,53.00315475463867,500,0.0,
2022-12-27 00:00:00+00:00,53.77000045776367,54.09999847412109,53.77000045776367,53.06201171875,1200,0.0,
2022-12-28 00:00:00+00:00,53.7599983215332,53.7599983215332,53.369998931884766,52.35569763183594,3000,0.0,
2022-12-29 00:00:00+00:00,54.310001373291016,54.36000061035156,54.209999084472656,53.326881408691406,1100,0.0,
2022-12-30 00:00:00+00:00,53.9900016784668,54.0099983215332,53.72999954223633,52.84619140625,700,0.0,
2023-01-03 00:00:00+00:00,54.41999816894531,54.52000045776367,54.15999984741211,53.48384094238281,2500,0.0,
2023-01-04 00:00:00+00:00,54.7599983215332,55.18000030517578,54.75,54.13130187988281,500,0.0,
2023-01-05 00:00:00+00:00,54.59000015258789,54.59000015258789,54.45000076293945,53.41516876220703,400,0.0,
2023-01-06 00:00:00+00:00,55.41999816894531,55.41999816894531,55.150001525878906,54.21958923339844,900,0.0,
2023-01-09 00:00:00+00:00,55.27999877929688,55.630001068115234,54.95000076293945,53.905670166015625,1300,0.0,
2023-01-10 00:00:00+00:00,54.93000030517578,55.5099983215332,54.93000030517578,54.45502853393555,1900,0.0,
2023-01-11 00:00:00+00:00,55.7599983215332,55.9900016784668,55.7400016784668,54.89647674560547,1100,0.0,
2023-01-12 00:00:00+00:00,56.36000061035156,56.619998931884766,56.36000061035156,55.5439338684082,500,0.0,
2023-01-13 00:00:00+00:00,56.18000030517578,56.95000076293945,56.18000030517578,55.82841491699219,1100,0.0,
2023-01-17 00:00:00+00:00,56.970001220703125,56.970001220703125,56.91999816894531,55.838226318359375,400,0.0,
2023-01-18 00:00:00+00:00,56.77000045776367,56.77000045776367,55.900001525878906,55.09267425537109,2800,0.0,
2023-01-19 00:00:00+00:00,55.91999816894531,55.91999816894531,55.91999816894531,54.85723114013672,100,0.0,
2023-01-20 00:00:00+00:00,55.84999847412109,56.560001373291016,55.70000076293945,55.48507308959961,700,0.0,
2023-01-23 00:00:00+00:00,56.31999969482422,57.13999938964844,56.2599983215332,55.82841491699219,2700,0.0,
2023-01-24 00:00:00+00:00,57.09000015258789,57.31999969482422,57.09000015258789,56.18157196044922,700,0.0,
2023-01-25 00:00:00+00:00,57.0,57.52000045776367,57.0,56.407203674316406,500,0.0,
2023-01-26 00:00:00+00:00,57.650001525878906,57.68000030517578,57.47999954223633,56.58378601074219,1700,0.0,
2023-01-27 00:00:00+00:00,57.77999877929688,58.25,57.7599983215332,57.04485321044922,900,0.0,
2023-01-30 00:00:00+00:00,57.43999862670898,57.43999862670898,57.43999862670898,56.34834671020508,0,0.0,
2023-01-31 00:00:00+00:00,57.84000015258789,58.59999847412109,57.84000015258789,57.41762924194336,2400,0.0,
2023-02-01 00:00:00+00:00,58.54999923706055,59.810001373291016,58.54999923706055,58.59482192993164,900,0.0,
2023-02-02 00:00:00+00:00,60.25,60.88999938964844,60.25,59.73278045654297,1200,0.0,
2023-02-03 00:00:00+00:00,60.06999969482422,60.5099983215332,60.06999969482422,59.134368896484375,1000,0.0,
2023-02-06 00:00:00+00:00,59.90999984741211,59.90999984741211,59.810001373291016,58.67330551147461,200,0.0,
2023-02-07 00:00:00+00:00,59.27000045776367,59.27000045776367,59.02000045776367,58.11414337158203,400,0.0,
2023-02-08 00:00:00+00:00,58.68999862670898,58.86000061035156,57.880001068115234,56.79960250854492,1500,0.0,
2023-02-09 00:00:00+00:00,58.20000076293945,58.20000076293945,56.97999954223633,55.8970947265625,600,0.0,
2023-02-10 00:00:00+00:00,56.970001220703125,57.56999969482422,56.970001220703125,56.407203674316406,600,0.0,
2023-02-13 00:00:00+00:00,57.720001220703125,57.86000061035156,57.720001220703125,56.7603645324707,200,0.0,
2023-02-14 00:00:00+00:00,58.22999954223633,58.22999954223633,57.560001373291016,56.55435562133789,800,0.0,
2023-02-15 00:00:00+00:00,58.2400016784668,58.2599983215332,58.2400016784668,57.15275955200195,300,0.0,
2023-02-16 00:00:00+00:00,57.68999862670898,58.18999862670898,57.47999954223633,56.62302780151367,2800,0.0,
2023-02-17 00:00:00+00:00,57.709999084472656,59.08000183105469,57.709999084472656,57.95718002319336,1000,0.0,
2023-02-21 00:00:00+00:00,58.40999984741211,58.40999984741211,57.900001525878906,56.79960250854492,2100,0.0,
2023-02-22 00:00:00+00:00,58.459999084472656,58.459999084472656,58.36000061035156,57.250858306884766,300,0.0,
2023-02-23 00:00:00+00:00,58.83000183105469,58.83000183105469,57.9900016784668,57.15275955200195,600,0.0,
2023-02-24 00:00:00+00:00,57.5,57.77000045776367,57.459999084472656,56.59359359741211,1600,0.0,
2023-02-27 00:00:00+00:00,58.220001220703125,58.54999923706055,57.61000061035156,56.53474044799805,1000,0.0,
2023-02-28 00:00:00+00:00,57.41999816894531,57.959999084472656,57.41999816894531,56.36796951293945,2400,0.0,
2023-03-01 00:00:00+00:00,56.72999954223633,56.72999954223633,56.5,55.59297561645508,700,0.0,
2023-03-02 00:00:00+00:00,56.310001373291016,56.959999084472656,56.22999954223633,55.81861114501953,800,0.0,
2023-03-03 00:00:00+00:00,57.33000183105469,57.459999084472656,57.33000183105469,56.32872772216797,300,0.0,
2023-03-06 00:00:00+00:00,56.90999984741211,56.90999984741211,56.22999954223633,55.16134262084961,1200,0.0,
2023-03-07 00:00:00+00:00,55.970001220703125,55.97999954223633,55.72999954223633,54.74932861328125,300,0.0,
2023-03-08 00:00:00+00:00,55.709999084472656,55.97999954223633,55.709999084472656,54.91609573364258,300,0.0,
2023-03-09 00:00:00+00:00,55.15999984741211,55.15999984741211,55.04999923706055,54.00376510620117,400,0.0,
2023-03-10 00:00:00+00:00,54.29999923706055,54.29999923706055,53.720001220703125,53.07181930541992,1000,0.0,
2023-03-13 00:00:00+00:00,54.09000015258789,54.77999877929688,53.79999923706055,52.77752304077149,2200,0.0,
2023-03-14 00:00:00+00:00,54.59000015258789,55.119998931884766,54.59000015258789,53.55250549316406,800,0.0,
2023-03-15 00:00:00+00:00,54.150001525878906,54.52000045776367,54.13999938964844,53.48384094238281,500,0.0,
2023-03-16 00:00:00+00:00,54.869998931884766,55.119998931884766,54.869998931884766,54.07244110107422,1100,0.0,
2023-03-17 00:00:00+00:00,54.040000915527344,54.27000045776367,54.040000915527344,53.23859024047852,300,0.0,
2023-03-20 00:00:00+00:00,54.95000076293945,54.95000076293945,54.95000076293945,54.0960578918457,100,0.191,
2023-03-21 00:00:00+00:00,55.41999816894531,55.41999816894531,54.540000915527344,53.69242858886719,200,0.0,
2023-03-22 00:00:00+00:00,54.43999862670898,54.470001220703125,53.5,52.6685905456543,1000,0.0,
2023-03-23 00:00:00+00:00,53.61000061035156,53.93999862670898,53.29999923706055,52.47169876098633,1000,0.0,
2023-03-24 00:00:00+00:00,53.27000045776367,53.63999938964844,53.15999984741211,52.80641174316406,400,0.0,
2023-03-27 00:00:00+00:00,54.459999084472656,54.459999084472656,54.40999984741211,53.59397888183594,400,0.0,
2023-03-28 00:00:00+00:00,54.459999084472656,54.459999084472656,54.34999847412109,53.52506637573242,400,0.0,
2023-03-29 00:00:00+00:00,54.65999984741211,54.84000015258789,54.65999984741211,53.987770080566406,500,0.0,
2023-03-30 00:00:00+00:00,54.95000076293945,55.060001373291016,54.869998931884766,54.07637023925781,500,0.0,
2023-03-31 00:00:00+00:00,55.75,55.86000061035156,55.61000061035156,54.99191284179688,2000,0.0,
2023-04-03 00:00:00+00:00,55.720001220703125,55.720001220703125,55.400001525878906,54.69657897949219,2000,0.0,
2023-04-04 00:00:00+00:00,55.150001525878906,55.33000183105469,55.040000915527344,54.42092514038086,4300,0.0,
2023-04-05 00:00:00+00:00,55.900001525878906,55.900001525878906,55.900001525878906,55.03129577636719,100,0.0,
2023-04-06 00:00:00+00:00,56.470001220703125,56.5,56.380001068115234,55.62197113037109,300,0.0,
2023-04-10 00:00:00+00:00,56.16999816894531,57.0099983215332,56.16999816894531,56.10435485839844,800,0.0,
2023-04-11 00:00:00+00:00,57.2400016784668,57.630001068115234,57.2400016784668,56.62611770629883,400,0.0,
2023-04-12 00:00:00+00:00,57.709999084472656,57.709999084472656,57.15999984741211,56.27170944213867,300,0.0,
2023-04-13 00:00:00+00:00,57.5,57.5099983215332,57.5,56.61626815795898,400,0.0,
2023-04-14 00:00:00+00:00,56.400001525878906,56.540000915527344,56.400001525878906,55.66135025024414,500,0.0,
2023-04-17 00:00:00+00:00,56.52999877929688,56.7599983215332,56.52999877929688,55.877925872802734,800,0.0,
2023-04-18 00:00:00+00:00,56.58000183105469,56.58000183105469,55.75,55.03129577636719,800,0.0,
2023-04-19 00:00:00+00:00,55.810001373291016,55.95000076293945,55.810001373291016,54.99191284179688,1400,0.0,
2023-04-20 00:00:00+00:00,55.790000915527344,55.790000915527344,55.790000915527344,54.92300415039063,100,0.0,
2023-04-21 00:00:00+00:00,55.88999938964844,55.88999938964844,55.88999938964844,55.02145004272461,100,0.0,
2023-04-24 00:00:00+00:00,55.900001525878906,56.08000183105469,55.900001525878906,55.208492279052734,2300,0.0,
2023-04-25 00:00:00+00:00,55.810001373291016,55.810001373291016,55.5,54.795021057128906,600,0.0,
2023-04-26 00:00:00+00:00,55.18000030517578,55.18000030517578,54.27999877929688,53.436466217041016,500,0.0,
