date,RC_Open,RC_High,RC_Low,RC_Close,RC_Volume,RC_Dividends,RC_Stock Splits
2021-07-08 00:00:00+00:00,15.600000381469728,15.600000381469728,14.619999885559082,9.982020378112791,804700,0.0,
2021-07-09 00:00:00+00:00,15.149999618530272,15.470000267028809,15.010000228881836,10.336373329162598,455500,0.0,
2021-07-12 00:00:00+00:00,15.399999618530272,15.649999618530272,15.279999732971191,10.436660766601562,297800,0.0,
2021-07-13 00:00:00+00:00,15.609999656677246,15.649999618530272,15.15999984741211,10.149168014526367,260100,0.0,
2021-07-14 00:00:00+00:00,15.300000190734863,15.4399995803833,14.869999885559082,9.975333213806152,405200,0.0,
2021-07-15 00:00:00+00:00,15.039999961853027,15.25,14.779999732971191,10.048879623413086,337100,0.0,
2021-07-16 00:00:00+00:00,15.329999923706056,15.539999961853027,15.18000030517578,10.209341049194336,615700,0.0,
2021-07-19 00:00:00+00:00,15.050000190734863,15.140000343322754,14.369999885559082,9.875045776367188,825600,0.0,
2021-07-20 00:00:00+00:00,14.779999732971191,15.199999809265137,14.68000030517578,10.042193412780762,486400,0.0,
2021-07-21 00:00:00+00:00,15.15999984741211,15.5,15.15999984741211,10.282886505126951,347200,0.0,
2021-07-22 00:00:00+00:00,15.34000015258789,15.369999885559082,14.90999984741211,10.035508155822754,290800,0.0,
2021-07-23 00:00:00+00:00,15.260000228881836,15.270000457763672,14.949999809265137,10.042193412780762,223300,0.0,
2021-07-26 00:00:00+00:00,15.079999923706056,15.31999969482422,14.989999771118164,10.02882194519043,569700,0.0,
2021-07-27 00:00:00+00:00,15.109999656677246,15.109999656677246,14.760000228881836,9.9887056350708,316100,0.0,
2021-07-28 00:00:00+00:00,14.720000267028809,15.0600004196167,14.6899995803833,9.961963653564451,561500,0.0,
2021-07-29 00:00:00+00:00,15.119999885559082,15.3100004196167,15.0,10.189282417297363,356900,0.0,
2021-07-30 00:00:00+00:00,15.229999542236328,15.470000267028809,15.029999732971191,10.109053611755373,480500,0.0,
2021-08-02 00:00:00+00:00,15.140000343322754,15.470000267028809,14.890000343322754,9.9887056350708,340500,0.0,
2021-08-03 00:00:00+00:00,15.0600004196167,15.210000038146973,14.770000457763672,10.135796546936035,395800,0.0,
2021-08-04 00:00:00+00:00,14.9399995803833,15.079999923706056,14.699999809265137,9.881732940673828,580900,0.0,
2021-08-05 00:00:00+00:00,14.84000015258789,15.140000343322754,14.789999961853027,10.062250137329102,320900,0.0,
2021-08-06 00:00:00+00:00,15.18000030517578,15.350000381469728,15.0,10.142483711242676,281400,0.0,
2021-08-09 00:00:00+00:00,15.079999923706056,15.09000015258789,14.899999618530272,9.96864891052246,331000,0.0,
2021-08-10 00:00:00+00:00,14.970000267028809,15.279999732971191,14.829999923706056,10.129109382629396,447300,0.0,
2021-08-11 00:00:00+00:00,15.149999618530272,15.149999618530272,14.859999656677246,10.008763313293455,474300,0.0,
2021-08-12 00:00:00+00:00,15.020000457763672,15.100000381469728,14.81999969482422,9.96864891052246,250500,0.0,
2021-08-13 00:00:00+00:00,14.960000038146973,15.15999984741211,14.920000076293944,10.05556583404541,259900,0.0,
2021-08-16 00:00:00+00:00,14.989999771118164,15.100000381469728,14.8100004196167,10.05556583404541,383700,0.0,
2021-08-17 00:00:00+00:00,14.869999885559082,15.079999923706056,14.800000190734863,10.068937301635742,302300,0.0,
2021-08-18 00:00:00+00:00,15.149999618530272,15.270000457763672,15.050000190734863,10.062250137329102,330100,0.0,
2021-08-19 00:00:00+00:00,14.920000076293944,15.039999961853027,14.65999984741211,9.868361473083496,472700,0.0,
2021-08-20 00:00:00+00:00,14.699999809265137,15.0600004196167,14.640000343322754,10.042193412780762,310500,0.0,
2021-08-23 00:00:00+00:00,15.220000267028809,15.399999618530272,15.220000267028809,10.256142616271973,331300,0.0,
2021-08-24 00:00:00+00:00,15.399999618530272,15.43000030517578,15.260000228881836,10.26282787322998,394100,0.0,
2021-08-25 00:00:00+00:00,15.300000190734863,15.619999885559082,15.18000030517578,10.309627532958984,338500,0.0,
2021-08-26 00:00:00+00:00,15.399999618530272,15.420000076293944,15.0600004196167,10.068937301635742,344400,0.0,
2021-08-27 00:00:00+00:00,15.079999923706056,15.4399995803833,15.079999923706056,10.309627532958984,439000,0.0,
2021-08-30 00:00:00+00:00,15.449999809265137,15.56999969482422,15.210000038146973,10.202653884887695,333900,0.0,
2021-08-31 00:00:00+00:00,15.25,15.4399995803833,15.1899995803833,10.236084938049316,419200,0.0,
2021-09-01 00:00:00+00:00,15.380000114440918,15.449999809265137,15.1899995803833,10.236084938049316,279900,0.0,
2021-09-02 00:00:00+00:00,15.34000015258789,15.449999809265137,15.210000038146973,10.256142616271973,404300,0.0,
2021-09-03 00:00:00+00:00,15.25,15.369999885559082,15.220000267028809,10.229398727416992,313600,0.0,
2021-09-07 00:00:00+00:00,15.239999771118164,15.329999923706056,15.15999984741211,10.169224739074709,375100,0.0,
2021-09-08 00:00:00+00:00,15.1899995803833,15.25,14.970000267028809,10.05556583404541,367500,0.0,
2021-09-09 00:00:00+00:00,15.039999961853027,15.210000038146973,14.970000267028809,10.095681190490724,313900,0.0,
2021-09-10 00:00:00+00:00,15.149999618530272,15.149999618530272,14.9399995803833,10.00207805633545,313400,0.0,
2021-09-13 00:00:00+00:00,15.039999961853027,15.06999969482422,14.800000190734863,10.062250137329102,411800,0.0,
2021-09-14 00:00:00+00:00,15.149999618530272,15.18000030517578,14.890000343322754,10.008763313293455,338700,0.0,
2021-09-15 00:00:00+00:00,15.010000228881836,15.149999618530272,14.90999984741211,10.109053611755373,286800,0.0,
2021-09-16 00:00:00+00:00,15.149999618530272,15.270000457763672,15.050000190734863,10.068937301635742,450200,0.0,
2021-09-17 00:00:00+00:00,15.09000015258789,15.220000267028809,15.020000457763672,10.129109382629396,1415200,0.0,
2021-09-20 00:00:00+00:00,15.010000228881836,15.119999885559082,14.800000190734863,10.082308769226074,517900,0.0,
2021-09-21 00:00:00+00:00,15.140000343322754,15.210000038146973,15.020000457763672,10.062250137329102,298400,0.0,
2021-09-22 00:00:00+00:00,15.199999809265137,15.34000015258789,15.149999618530272,10.175910949707031,461200,0.0,
2021-09-23 00:00:00+00:00,15.25,15.390000343322754,15.220000267028809,10.189282417297363,484500,0.0,
2021-09-24 00:00:00+00:00,15.25,15.279999732971191,15.15999984741211,10.15585231781006,507100,0.0,
2021-09-27 00:00:00+00:00,15.25,15.4399995803833,15.25,10.222711563110352,474100,0.0,
2021-09-28 00:00:00+00:00,15.289999961853027,15.289999961853027,15.06999969482422,10.102364540100098,697800,0.0,
2021-09-29 00:00:00+00:00,14.720000267028809,14.789999961853027,14.600000381469728,10.074858665466309,481500,0.42,
2021-09-30 00:00:00+00:00,14.729999542236328,14.75,14.420000076293944,9.923563957214355,516800,0.0,
2021-10-01 00:00:00+00:00,14.449999809265137,14.84000015258789,14.369999885559082,10.143628120422363,552500,0.0,
2021-10-04 00:00:00+00:00,14.8100004196167,15.010000228881836,14.720000267028809,10.157383918762209,351800,0.0,
2021-10-05 00:00:00+00:00,14.779999732971191,14.859999656677246,14.630000114440918,10.171136856079102,312300,0.0,
2021-10-06 00:00:00+00:00,14.65999984741211,14.729999542236328,14.479999542236328,10.10924243927002,308900,0.0,
2021-10-07 00:00:00+00:00,14.699999809265137,14.869999885559082,14.65999984741211,10.10924243927002,243600,0.0,
2021-10-08 00:00:00+00:00,14.670000076293944,14.81999969482422,14.670000076293944,10.11612033843994,177400,0.0,
2021-10-11 00:00:00+00:00,14.729999542236328,14.829999923706056,14.699999809265137,10.122997283935549,183700,0.0,
2021-10-12 00:00:00+00:00,14.760000228881836,15.010000228881836,14.68000030517578,10.267416000366213,284800,0.0,
2021-10-13 00:00:00+00:00,14.979999542236328,15.09000015258789,14.890000343322754,10.363693237304688,219000,0.0,
2021-10-14 00:00:00+00:00,15.119999885559082,15.199999809265137,15.06999969482422,10.411832809448242,243700,0.0,
2021-10-15 00:00:00+00:00,15.300000190734863,15.390000343322754,15.06999969482422,10.363693237304688,335100,0.0,
2021-10-18 00:00:00+00:00,15.100000381469728,15.329999923706056,15.029999732971191,10.514988899230955,290000,0.0,
2021-10-19 00:00:00+00:00,15.300000190734863,15.390000343322754,15.25,10.528741836547852,222600,0.0,
2021-10-20 00:00:00+00:00,15.279999732971191,15.479999542236328,15.25,10.576882362365724,315900,0.0,
2021-10-21 00:00:00+00:00,15.399999618530272,15.75,15.390000343322754,10.714421272277832,378700,0.0,
2021-10-22 00:00:00+00:00,15.609999656677246,15.710000038146973,15.5600004196167,10.74880599975586,272100,0.0,
2021-10-25 00:00:00+00:00,15.619999885559082,15.720000267028809,15.5600004196167,10.77631664276123,226500,0.0,
2021-10-26 00:00:00+00:00,15.75,15.75,15.369999885559082,10.576882362365724,331300,0.0,
2021-10-27 00:00:00+00:00,15.40999984741211,15.5,15.279999732971191,10.556251525878906,285100,0.0,
2021-10-28 00:00:00+00:00,15.399999618530272,15.520000457763672,15.300000190734863,10.6525297164917,210700,0.0,
2021-10-29 00:00:00+00:00,15.520000457763672,15.600000381469728,15.369999885559082,10.638775825500488,275800,0.0,
2021-11-01 00:00:00+00:00,15.5,15.81999969482422,15.40999984741211,10.810702323913574,396400,0.0,
2021-11-02 00:00:00+00:00,15.739999771118164,15.739999771118164,15.449999809265137,10.6525297164917,277900,0.0,
2021-11-03 00:00:00+00:00,15.449999809265137,15.729999542236328,15.390000343322754,10.666284561157228,446300,0.0,
2021-11-04 00:00:00+00:00,15.699999809265137,15.869999885559082,15.56999969482422,10.803825378417969,418800,0.0,
2021-11-05 00:00:00+00:00,16.0,16.389999389648438,15.880000114440918,11.2439546585083,610900,0.0,
2021-11-08 00:00:00+00:00,16.329999923706055,16.360000610351562,15.81999969482422,11.003257751464844,461500,0.0,
2021-11-09 00:00:00+00:00,15.970000267028809,16.219999313354492,15.93000030517578,11.113290786743164,424200,0.0,
2021-11-10 00:00:00+00:00,16.1299991607666,16.209999084472656,15.989999771118164,11.023890495300291,297000,0.0,
2021-11-11 00:00:00+00:00,16.079999923706055,16.200000762939453,15.9399995803833,11.12016773223877,269200,0.0,
2021-11-12 00:00:00+00:00,16.209999084472656,16.209999084472656,15.93000030517578,10.968873023986816,298100,0.0,
2021-11-15 00:00:00+00:00,16.0,16.0,15.760000228881836,10.90697956085205,339800,0.0,
2021-11-16 00:00:00+00:00,15.899999618530272,15.90999984741211,15.75,10.83133029937744,293200,0.0,
2021-11-17 00:00:00+00:00,15.6899995803833,15.770000457763672,15.550000190734863,10.817577362060549,348100,0.0,
2021-11-18 00:00:00+00:00,15.859999656677246,15.859999656677246,15.609999656677246,10.810702323913574,465400,0.0,
2021-11-19 00:00:00+00:00,15.579999923706056,15.779999732971191,15.5600004196167,10.824455261230469,253800,0.0,
2021-11-22 00:00:00+00:00,15.770000457763672,15.850000381469728,15.65999984741211,10.803825378417969,324700,0.0,
2021-11-23 00:00:00+00:00,15.65999984741211,15.850000381469728,15.630000114440918,10.879470825195312,309800,0.0,
2021-11-24 00:00:00+00:00,15.81999969482422,15.920000076293944,15.75,10.900101661682127,350100,0.0,
2021-11-26 00:00:00+00:00,15.489999771118164,15.609999656677246,15.0600004196167,10.73505401611328,576000,0.0,
2021-11-29 00:00:00+00:00,15.720000267028809,15.779999732971191,15.300000190734863,10.707545280456545,516500,0.0,
2021-11-30 00:00:00+00:00,15.460000038146973,15.550000190734863,15.15999984741211,10.563127517700195,619400,0.0,
2021-12-01 00:00:00+00:00,15.640000343322754,15.770000457763672,15.210000038146973,10.466848373413086,468300,0.0,
2021-12-02 00:00:00+00:00,15.3100004196167,15.859999656677246,15.3100004196167,10.803825378417969,519500,0.0,
2021-12-03 00:00:00+00:00,16.110000610351562,16.110000610351562,15.779999732971191,10.89322566986084,840600,0.0,
2021-12-06 00:00:00+00:00,16.040000915527344,16.329999923706055,15.899999618530272,11.12016773223877,709400,0.0,
2021-12-07 00:00:00+00:00,16.329999923706055,16.43000030517578,16.229999542236328,11.223322868347168,628900,0.0,
2021-12-08 00:00:00+00:00,16.31999969482422,16.559999465942383,16.260000228881836,11.27146339416504,582400,0.0,
2021-12-09 00:00:00+00:00,16.260000228881836,16.479999542236328,16.229999542236328,11.2645845413208,450400,0.0,
2021-12-10 00:00:00+00:00,16.399999618530273,16.520000457763672,16.149999618530273,11.15455150604248,694500,0.0,
2021-12-13 00:00:00+00:00,16.299999237060547,16.40999984741211,15.880000114440918,10.955119132995604,812500,0.0,
2021-12-14 00:00:00+00:00,15.93000030517578,16.040000915527344,15.369999885559082,10.576882362365724,810100,0.0,
2021-12-15 00:00:00+00:00,15.479999542236328,15.649999618530272,15.229999542236328,10.755684852600098,818600,0.0,
2021-12-16 00:00:00+00:00,15.65999984741211,15.779999732971191,15.18000030517578,10.480602264404297,948600,0.0,
2021-12-17 00:00:00+00:00,15.199999809265137,15.510000228881836,15.0600004196167,10.563127517700195,2856400,0.0,
2021-12-20 00:00:00+00:00,15.100000381469728,15.119999885559082,14.630000114440918,10.384325981140137,958600,0.0,
2021-12-21 00:00:00+00:00,15.31999969482422,15.8100004196167,15.300000190734863,10.83133029937744,702100,0.0,
2021-12-22 00:00:00+00:00,15.75,15.960000038146973,15.68000030517578,10.858840942382812,526200,0.0,
2021-12-23 00:00:00+00:00,15.859999656677246,16.059999465942383,15.84000015258789,10.934486389160156,331600,0.0,
2021-12-27 00:00:00+00:00,15.949999809265137,16.100000381469727,15.729999542236328,11.030765533447266,567900,0.0,
2021-12-28 00:00:00+00:00,16.079999923706055,16.200000762939453,15.920000076293944,11.003257751464844,574500,0.0,
2021-12-29 00:00:00+00:00,16.0,16.100000381469727,15.81999969482422,11.010135650634766,621800,0.0,
2021-12-30 00:00:00+00:00,15.56999969482422,15.729999542236328,15.470000267028809,10.953636169433594,469200,0.42,
2021-12-31 00:00:00+00:00,15.520000457763672,15.6899995803833,15.470000267028809,11.038382530212402,403500,0.0,
2022-01-03 00:00:00+00:00,15.789999961853027,16.190000534057617,15.75,11.36324977874756,1313700,0.0,
2022-01-04 00:00:00+00:00,16.219999313354492,16.43000030517578,16.139999389648438,11.48331069946289,892000,0.0,
2022-01-05 00:00:00+00:00,16.299999237060547,16.389999389648438,16.030000686645508,11.342063903808594,840900,0.0,
2022-01-06 00:00:00+00:00,16.190000534057617,16.299999237060547,16.020000457763672,11.356188774108888,482000,0.0,
2022-01-07 00:00:00+00:00,16.110000610351562,16.229999542236328,16.010000228881836,11.313815116882324,463000,0.0,
2022-01-10 00:00:00+00:00,16.100000381469727,16.139999389648438,15.93000030517578,11.342063903808594,467300,0.0,
2022-01-11 00:00:00+00:00,16.200000762939453,16.309999465942383,15.979999542236328,11.433873176574709,652600,0.0,
2022-01-12 00:00:00+00:00,15.449999809265137,15.5,15.270000457763672,10.784140586853027,6187600,0.0,
2022-01-13 00:00:00+00:00,15.369999885559082,15.470000267028809,15.3100004196167,10.890074729919434,1865000,0.0,
2022-01-14 00:00:00+00:00,15.329999923706056,15.520000457763672,15.289999961853027,10.946575164794922,1090400,0.0,
2022-01-18 00:00:00+00:00,15.479999542236328,15.489999771118164,15.119999885559082,10.74176788330078,1101800,0.0,
2022-01-19 00:00:00+00:00,15.18000030517578,15.1899995803833,14.800000190734863,10.473400115966797,1441800,0.0,
2022-01-20 00:00:00+00:00,14.890000343322754,14.960000038146973,14.5600004196167,10.289780616760254,1394100,0.0,
2022-01-21 00:00:00+00:00,14.5,14.56999969482422,14.029999732971191,9.922539710998535,1828200,0.0,
2022-01-24 00:00:00+00:00,14.0,14.0,13.239999771118164,9.823667526245115,2408300,0.0,
2022-01-25 00:00:00+00:00,13.6899995803833,14.229999542236328,13.600000381469728,9.986101150512695,1272800,0.0,
2022-01-26 00:00:00+00:00,14.34000015258789,14.5,13.8100004196167,9.809544563293455,981000,0.0,
2022-01-27 00:00:00+00:00,13.949999809265137,14.079999923706056,13.640000343322754,9.675359725952148,1118400,0.0,
2022-01-28 00:00:00+00:00,13.710000038146973,13.899999618530272,13.390000343322754,9.809544563293455,1066400,0.0,
2022-01-31 00:00:00+00:00,13.859999656677246,14.25,13.84000015258789,10.056723594665527,798800,0.0,
2022-02-01 00:00:00+00:00,14.350000381469728,14.630000114440918,14.199999809265137,10.261530876159668,1584800,0.0,
2022-02-02 00:00:00+00:00,14.600000381469728,14.6899995803833,14.1899995803833,10.190906524658203,1213700,0.0,
2022-02-03 00:00:00+00:00,14.390000343322754,14.4399995803833,14.15999984741211,10.007287979125977,804600,0.0,
2022-02-04 00:00:00+00:00,14.109999656677246,14.380000114440918,13.970000267028809,10.070849418640137,860700,0.0,
2022-02-07 00:00:00+00:00,14.300000190734863,14.579999923706056,14.300000190734863,10.183844566345217,684700,0.0,
2022-02-08 00:00:00+00:00,14.470000267028809,14.6899995803833,14.470000267028809,10.31096649169922,889400,0.0,
2022-02-09 00:00:00+00:00,14.699999809265137,14.800000190734863,14.609999656677246,10.339216232299805,828400,0.0,
2022-02-10 00:00:00+00:00,14.5600004196167,14.670000076293944,14.199999809265137,10.063787460327148,987600,0.0,
2022-02-11 00:00:00+00:00,14.25,14.449999809265137,14.010000228881836,10.021411895751951,844400,0.0,
2022-02-14 00:00:00+00:00,14.170000076293944,14.300000190734863,14.09000015258789,10.028474807739258,670800,0.0,
2022-02-15 00:00:00+00:00,14.300000190734863,14.619999885559082,14.300000190734863,10.282716751098633,720100,0.0,
2022-02-16 00:00:00+00:00,14.600000381469728,14.880000114440918,14.5,10.452211380004885,914300,0.0,
2022-02-17 00:00:00+00:00,14.65999984741211,14.760000228881836,14.31999969482422,10.16265869140625,827800,0.0,
2022-02-18 00:00:00+00:00,14.31999969482422,14.6899995803833,14.31999969482422,10.303903579711914,1687600,0.0,
2022-02-22 00:00:00+00:00,14.510000228881836,14.520000457763672,14.100000381469728,10.070849418640137,1266300,0.0,
2022-02-23 00:00:00+00:00,14.449999809265137,14.460000038146973,13.890000343322754,9.823667526245115,1325500,0.0,
2022-02-24 00:00:00+00:00,13.619999885559082,14.149999618530272,13.369999885559082,9.929601669311523,1074400,0.0,
2022-02-25 00:00:00+00:00,14.270000457763672,14.84000015258789,14.260000228881836,10.473400115966797,1436800,0.0,
2022-02-28 00:00:00+00:00,14.8100004196167,15.010000228881836,14.579999923706056,10.48752498626709,1141500,0.0,
2022-03-01 00:00:00+00:00,14.770000457763672,15.029999732971191,14.619999885559082,10.572272300720217,917000,0.0,
2022-03-02 00:00:00+00:00,15.029999732971191,15.359999656677246,14.970000267028809,10.770015716552734,948300,0.0,
2022-03-03 00:00:00+00:00,15.34000015258789,15.43000030517578,15.199999809265137,10.833577156066896,757300,0.0,
2022-03-04 00:00:00+00:00,15.18000030517578,15.449999809265137,15.130000114440918,10.868889808654783,823500,0.0,
2022-03-07 00:00:00+00:00,15.329999923706056,15.420000076293944,14.890000343322754,10.544021606445312,1160400,0.0,
2022-03-08 00:00:00+00:00,14.989999771118164,15.449999809265137,14.960000038146973,10.727643013000488,964700,0.0,
2022-03-09 00:00:00+00:00,15.40999984741211,15.579999923706056,15.15999984741211,10.706456184387209,1034400,0.0,
2022-03-10 00:00:00+00:00,15.100000381469728,15.390000343322754,15.010000228881836,10.861827850341797,743900,0.0,
2022-03-11 00:00:00+00:00,15.4399995803833,15.579999923706056,15.3100004196167,10.854764938354492,670600,0.0,
2022-03-14 00:00:00+00:00,15.449999809265137,15.520000457763672,15.079999923706056,10.73470401763916,962800,0.0,
2022-03-15 00:00:00+00:00,15.300000190734863,15.449999809265137,15.0600004196167,10.727643013000488,989800,0.0,
2022-03-16 00:00:00+00:00,15.210000038146973,15.5,15.18000030517578,10.904200553894045,1235100,0.0,
2022-03-17 00:00:00+00:00,15.34000015258789,15.510000228881836,15.300000190734863,10.92538833618164,799000,0.0,
2022-03-18 00:00:00+00:00,15.449999809265137,15.59000015258789,15.329999923706056,10.939513206481934,4001700,0.0,
2022-03-21 00:00:00+00:00,15.520000457763672,15.720000267028809,15.489999771118164,11.003071784973145,870100,0.0,
2022-03-22 00:00:00+00:00,15.699999809265137,15.770000457763672,15.619999885559082,11.080759048461914,885800,0.0,
2022-03-23 00:00:00+00:00,15.6899995803833,15.75,15.609999656677246,11.031322479248049,662500,0.0,
2022-03-24 00:00:00+00:00,15.640000343322754,15.760000228881836,15.520000457763672,11.059571266174316,770600,0.0,
2022-03-25 00:00:00+00:00,15.75,15.920000076293944,15.6899995803833,11.151382446289062,1157600,0.0,
2022-03-28 00:00:00+00:00,15.789999961853027,15.84000015258789,15.600000381469728,11.080759048461914,920200,0.0,
2022-03-29 00:00:00+00:00,15.75,15.880000114440918,15.65999984741211,11.130194664001465,1372300,0.0,
2022-03-30 00:00:00+00:00,15.34000015258789,15.460000038146973,15.239999771118164,11.079404830932615,829000,0.42,
2022-03-31 00:00:00+00:00,15.270000457763672,15.390000343322754,15.0600004196167,10.927035331726074,1084300,0.0,
2022-04-01 00:00:00+00:00,15.100000381469728,15.239999771118164,15.010000228881836,11.05038356781006,923200,0.0,
2022-04-04 00:00:00+00:00,15.229999542236328,15.350000381469728,14.970000267028809,11.093915939331056,814000,0.0,
2022-04-05 00:00:00+00:00,15.31999969482422,15.350000381469728,14.90999984741211,10.81820011138916,929400,0.0,
2022-04-06 00:00:00+00:00,14.829999923706056,14.960000038146973,14.670000076293944,10.789177894592283,894200,0.0,
2022-04-07 00:00:00+00:00,14.859999656677246,14.9399995803833,14.550000190734863,10.62229824066162,785700,0.0,
2022-04-08 00:00:00+00:00,14.649999618530272,14.880000114440918,14.59000015258789,10.694854736328123,589400,0.0,
2022-04-11 00:00:00+00:00,14.779999732971191,14.989999771118164,14.75,10.796433448791504,729700,0.0,
2022-04-12 00:00:00+00:00,14.949999809265137,15.109999656677246,14.93000030517578,10.847223281860352,781100,0.0,
2022-04-13 00:00:00+00:00,14.949999809265137,15.25,14.93000030517578,11.05038356781006,575400,0.0,
2022-04-14 00:00:00+00:00,15.25,15.359999656677246,15.170000076293944,11.115683555603027,954600,0.0,
2022-04-18 00:00:00+00:00,15.350000381469728,15.390000343322754,15.140000343322754,10.999592781066896,719800,0.0,
2022-04-19 00:00:00+00:00,15.170000076293944,15.279999732971191,14.65999984741211,10.665830612182615,1113900,0.0,
2022-04-20 00:00:00+00:00,14.81999969482422,15.079999923706056,14.770000457763672,10.85447883605957,773700,0.0,
2022-04-21 00:00:00+00:00,15.050000190734863,15.170000076293944,14.90999984741211,10.832712173461914,673500,0.0,
2022-04-22 00:00:00+00:00,14.93000030517578,14.9399995803833,14.65999984741211,10.673089027404783,662900,0.0,
2022-04-25 00:00:00+00:00,14.65999984741211,14.829999923706056,14.489999771118164,10.723876953125,979400,0.0,
2022-04-26 00:00:00+00:00,14.720000267028809,14.779999732971191,14.489999771118164,10.51346206665039,774500,0.0,
2022-04-27 00:00:00+00:00,14.5,14.829999923706056,14.5,10.62955379486084,691900,0.0,
2022-04-28 00:00:00+00:00,14.800000190734863,14.9399995803833,14.550000190734863,10.825456619262695,1152500,0.0,
2022-04-29 00:00:00+00:00,14.880000114440918,14.9399995803833,14.56999969482422,10.571508407592772,1130800,0.0,
2022-05-02 00:00:00+00:00,14.56999969482422,14.789999961853027,14.300000190734863,10.564252853393556,1277500,0.0,
2022-05-03 00:00:00+00:00,14.579999923706056,14.979999542236328,14.539999961853027,10.839966773986816,835100,0.0,
2022-05-04 00:00:00+00:00,14.989999771118164,15.289999961853027,14.880000114440918,11.072148323059082,976600,0.0,
2022-05-05 00:00:00+00:00,15.18000030517578,15.350000381469728,15.0,11.00684928894043,729500,0.0,
2022-05-06 00:00:00+00:00,15.020000457763672,15.449999809265137,14.81999969482422,11.064892768859863,1137700,0.0,
2022-05-09 00:00:00+00:00,15.06999969482422,15.109999656677246,14.149999618530272,10.28853702545166,1740500,0.0,
2022-05-10 00:00:00+00:00,14.25,14.529999732971191,13.84000015258789,10.136167526245115,1270200,0.0,
2022-05-11 00:00:00+00:00,13.989999771118164,14.279999732971191,13.90999984741211,10.157936096191406,921700,0.0,
2022-05-12 00:00:00+00:00,13.949999809265137,14.079999923706056,13.699999809265137,10.18695831298828,1179000,0.0,
2022-05-13 00:00:00+00:00,14.119999885559082,14.460000038146973,14.039999961853027,10.462672233581545,918200,0.0,
2022-05-16 00:00:00+00:00,14.390000343322754,14.770000457763672,14.34000015258789,10.60778522491455,867800,0.0,
2022-05-17 00:00:00+00:00,14.8100004196167,14.979999542236328,14.720000267028809,10.832712173461914,823100,0.0,
2022-05-18 00:00:00+00:00,14.93000030517578,14.9399995803833,14.399999618530272,10.527974128723145,1511400,0.0,
2022-05-19 00:00:00+00:00,14.369999885559082,14.630000114440918,14.329999923706056,10.45541763305664,1511000,0.0,
2022-05-20 00:00:00+00:00,14.5600004196167,14.579999923706056,14.170000076293944,10.469929695129396,1006500,0.0,
2022-05-23 00:00:00+00:00,14.43000030517578,14.56999969482422,14.289999961853027,10.41913890838623,1085100,0.0,
2022-05-24 00:00:00+00:00,14.350000381469728,14.390000343322754,14.010000228881836,10.433650016784668,847400,0.0,
2022-05-25 00:00:00+00:00,14.3100004196167,14.56999969482422,14.279999732971191,10.42639446258545,954600,0.0,
2022-05-26 00:00:00+00:00,14.619999885559082,14.720000267028809,14.5,10.564252853393556,865200,0.0,
2022-05-27 00:00:00+00:00,14.609999656677246,14.770000457763672,14.579999923706056,10.680342674255373,712700,0.0,
2022-05-31 00:00:00+00:00,14.65999984741211,14.760000228881836,14.5600004196167,10.651321411132812,1003900,0.0,
2022-06-01 00:00:00+00:00,14.729999542236328,14.739999771118164,14.4399995803833,10.62229824066162,1601400,0.0,
2022-06-02 00:00:00+00:00,14.6899995803833,14.789999961853027,14.5600004196167,10.60778522491455,1078200,0.0,
2022-06-03 00:00:00+00:00,14.59000015258789,14.789999961853027,14.4399995803833,10.658576965332031,1076800,0.0,
2022-06-06 00:00:00+00:00,14.739999771118164,14.75,14.100000381469728,10.25225830078125,1909600,0.0,
2022-06-07 00:00:00+00:00,14.100000381469728,14.229999542236328,13.949999809265137,10.179701805114746,1814100,0.0,
2022-06-08 00:00:00+00:00,14.020000457763672,14.020000457763672,13.770000457763672,10.092633247375488,1523200,0.0,
2022-06-09 00:00:00+00:00,13.93000030517578,14.029999732971191,13.6899995803833,9.93301010131836,1349600,0.0,
2022-06-10 00:00:00+00:00,13.600000381469728,13.670000076293944,13.5,9.824174880981444,967300,0.0,
2022-06-13 00:00:00+00:00,13.5,13.520000457763672,12.149999618530272,8.8954496383667,3380600,0.0,
2022-06-14 00:00:00+00:00,12.109999656677246,12.25,11.710000038146973,8.583456039428711,1719700,0.0,
2022-06-15 00:00:00+00:00,11.850000381469728,12.020000457763672,11.40999984741211,8.467364311218262,2065700,0.0,
2022-06-16 00:00:00+00:00,11.5,11.550000190734863,11.119999885559082,8.15537166595459,2472800,0.0,
2022-06-17 00:00:00+00:00,11.270000457763672,11.470000267028809,11.050000190734863,8.285972595214844,2614300,0.0,
2022-06-21 00:00:00+00:00,11.670000076293944,12.130000114440918,11.609999656677246,8.7213134765625,1999800,0.0,
2022-06-22 00:00:00+00:00,11.899999618530272,12.239999771118164,11.899999618530272,8.815635681152344,2474700,0.0,
2022-06-23 00:00:00+00:00,12.170000076293944,12.5,12.130000114440918,8.98977279663086,1683500,0.0,
2022-06-24 00:00:00+00:00,12.520000457763672,12.960000038146973,12.510000228881836,9.2509765625,2261100,0.0,
2022-06-27 00:00:00+00:00,12.81999969482422,12.979999542236328,12.649999618530272,9.21469783782959,1386500,0.0,
2022-06-28 00:00:00+00:00,12.75,12.84000015258789,12.34000015258789,8.997028350830078,1727900,0.0,
2022-06-29 00:00:00+00:00,11.899999618530272,12.029999732971191,11.670000076293944,8.87686824798584,1847900,0.42,
