date,PMF_Open,PMF_High,PMF_Low,PMF_Close,PMF_Volume,PMF_Dividends,PMF_Stock Splits
2021-01-07 00:00:00+00:00,14.039999961853027,14.119999885559082,14.0,11.699637413024902,30400,0.0,
2021-01-08 00:00:00+00:00,14.06999969482422,14.079999923706056,13.970000267028809,11.674670219421388,30800,0.0,
2021-01-11 00:00:00+00:00,14.0600004196167,14.25,14.039999961853027,11.832776069641112,166700,0.0,
2021-01-12 00:00:00+00:00,14.220000267028809,14.220000267028809,13.479999542236328,11.791170120239258,35700,0.0,
2021-01-13 00:00:00+00:00,14.199999809265137,14.199999809265137,13.640000343322754,11.644156455993652,91800,0.054,
2021-01-14 00:00:00+00:00,13.859999656677246,13.979999542236328,13.8100004196167,11.627449989318848,42300,0.0,
2021-01-15 00:00:00+00:00,13.9399995803833,14.0,13.84000015258789,11.560620307922363,42000,0.0,
2021-01-19 00:00:00+00:00,13.829999923706056,13.989999771118164,13.829999923706056,11.635804176330566,20000,0.0,
2021-01-20 00:00:00+00:00,13.949999809265137,14.100000381469728,13.949999809265137,11.777804374694824,50900,0.0,
2021-01-21 00:00:00+00:00,14.020000457763672,14.199999809265137,14.020000457763672,11.827923774719238,59000,0.0,
2021-01-22 00:00:00+00:00,14.199999809265137,14.25,14.119999885559082,11.85297966003418,35700,0.0,
2021-01-25 00:00:00+00:00,14.130000114440918,14.25,14.079999923706056,11.861333847045898,77700,0.0,
2021-01-26 00:00:00+00:00,14.25,14.25,14.109999656677246,11.8696870803833,65000,0.0,
2021-01-27 00:00:00+00:00,14.210000038146973,14.329999923706056,14.130000114440918,11.903100967407228,32400,0.0,
2021-01-28 00:00:00+00:00,14.18000030517578,14.449999809265137,14.170000076293944,12.036748886108398,72100,0.0,
2021-01-29 00:00:00+00:00,14.359999656677246,14.359999656677246,14.18000030517578,11.919809341430664,50200,0.0,
2021-02-01 00:00:00+00:00,14.34000015258789,14.43000030517578,14.289999961853027,11.961575508117676,40900,0.0,
2021-02-02 00:00:00+00:00,14.31999969482422,14.399999618530272,14.260000228881836,11.978280067443848,47400,0.0,
2021-02-03 00:00:00+00:00,14.260000228881836,14.399999618530272,14.260000228881836,11.92816162109375,56300,0.0,
2021-02-04 00:00:00+00:00,14.239999771118164,14.550000190734863,14.239999771118164,12.02004623413086,80200,0.0,
2021-02-05 00:00:00+00:00,14.390000343322754,14.550000190734863,14.390000343322754,12.136984825134276,49600,0.0,
2021-02-08 00:00:00+00:00,14.5600004196167,14.770000457763672,14.5,12.23721981048584,42200,0.0,
2021-02-09 00:00:00+00:00,14.81999969482422,14.81999969482422,14.670000076293944,12.25393009185791,51400,0.0,
2021-02-10 00:00:00+00:00,14.619999885559082,14.670000076293944,14.550000190734863,12.265667915344238,37700,0.054,
2021-02-11 00:00:00+00:00,14.699999809265137,14.699999809265137,14.369999885559082,12.282431602478027,39800,0.0,
2021-02-12 00:00:00+00:00,14.649999618530272,14.75,14.350000381469728,12.039301872253418,71100,0.0,
2021-02-16 00:00:00+00:00,14.350000381469728,14.539999961853027,14.270000457763672,12.081218719482422,105400,0.0,
2021-02-17 00:00:00+00:00,14.40999984741211,14.539999961853027,14.25,12.056072235107422,28300,0.0,
2021-02-18 00:00:00+00:00,14.380000114440918,14.399999618530272,14.220000267028809,11.9470796585083,23800,0.0,
2021-02-19 00:00:00+00:00,14.25,14.3100004196167,14.170000076293944,11.93869400024414,42600,0.0,
2021-02-22 00:00:00+00:00,14.289999961853027,14.289999961853027,14.010000228881836,11.796170234680176,61900,0.0,
2021-02-23 00:00:00+00:00,14.09000015258789,14.09000015258789,13.75,11.737483024597168,124400,0.0,
2021-02-24 00:00:00+00:00,13.890000343322754,14.039999961853027,13.8100004196167,11.72909927368164,63200,0.0,
2021-02-25 00:00:00+00:00,14.039999961853027,14.0600004196167,13.760000228881836,11.536264419555664,79900,0.0,
2021-02-26 00:00:00+00:00,13.8100004196167,13.93000030517578,13.779999732971191,11.636873245239258,61100,0.0,
2021-03-01 00:00:00+00:00,14.0,14.09000015258789,13.970000267028809,11.745863914489746,47900,0.0,
2021-03-02 00:00:00+00:00,14.010000228881836,14.09000015258789,13.989999771118164,11.737483024597168,47200,0.0,
2021-03-03 00:00:00+00:00,14.0,14.039999961853027,13.970000267028809,11.712329864501951,67700,0.0,
2021-03-04 00:00:00+00:00,14.029999732971191,14.050000190734863,13.859999656677246,11.62848949432373,34600,0.0,
2021-03-05 00:00:00+00:00,13.899999618530272,13.979999542236328,13.869999885559082,11.653642654418944,24800,0.0,
2021-03-08 00:00:00+00:00,14.050000190734863,14.050000190734863,13.890000343322754,11.703943252563477,28200,0.0,
2021-03-09 00:00:00+00:00,14.050000190734863,14.100000381469728,14.010000228881836,11.821318626403809,47900,0.0,
2021-03-10 00:00:00+00:00,14.029999732971191,14.109999656677246,14.0,11.841520309448242,24800,0.054,
2021-03-11 00:00:00+00:00,14.079999923706056,14.1899995803833,14.06999969482422,11.892013549804688,22300,0.0,
2021-03-12 00:00:00+00:00,14.100000381469728,14.149999618530272,14.010000228881836,11.883599281311035,44300,0.0,
2021-03-15 00:00:00+00:00,14.18000030517578,14.18000030517578,14.079999923706056,11.90042781829834,36800,0.0,
2021-03-16 00:00:00+00:00,14.15999984741211,14.300000190734863,14.15999984741211,11.98459243774414,46800,0.0,
2021-03-17 00:00:00+00:00,14.239999771118164,14.300000190734863,14.18000030517578,12.035090446472168,40800,0.0,
2021-03-18 00:00:00+00:00,14.289999961853027,14.369999885559082,14.220000267028809,12.094001770019531,45700,0.0,
2021-03-19 00:00:00+00:00,14.369999885559082,14.43000030517578,14.25,12.119253158569336,45900,0.0,
2021-03-22 00:00:00+00:00,14.43000030517578,14.4399995803833,14.399999618530272,12.144500732421877,23000,0.0,
2021-03-23 00:00:00+00:00,14.470000267028809,14.470000267028809,14.399999618530272,12.144500732421877,40200,0.0,
2021-03-24 00:00:00+00:00,14.470000267028809,14.529999732971191,14.420000076293944,12.22865867614746,29600,0.0,
2021-03-25 00:00:00+00:00,14.5600004196167,14.56999969482422,14.43000030517578,12.178165435791016,46400,0.0,
2021-03-26 00:00:00+00:00,14.529999732971191,14.550000190734863,14.4399995803833,12.19499683380127,20200,0.0,
2021-03-29 00:00:00+00:00,14.5600004196167,14.619999885559082,14.5,12.270742416381836,36500,0.0,
2021-03-30 00:00:00+00:00,14.619999885559082,14.640000343322754,14.479999542236328,12.211831092834473,26800,0.0,
2021-03-31 00:00:00+00:00,14.5,14.640000343322754,14.399999618530272,12.119253158569336,35100,0.0,
2021-04-01 00:00:00+00:00,14.529999732971191,14.59000015258789,14.43000030517578,12.203412055969238,32700,0.0,
2021-04-05 00:00:00+00:00,14.5,14.510000228881836,14.399999618530272,12.152915954589844,56100,0.0,
2021-04-06 00:00:00+00:00,14.5,14.600000381469728,14.449999809265137,12.253910064697266,40000,0.0,
2021-04-07 00:00:00+00:00,14.510000228881836,14.65999984741211,14.489999771118164,12.220247268676758,49800,0.0,
2021-04-08 00:00:00+00:00,14.550000190734863,14.550000190734863,14.479999542236328,12.19499683380127,25100,0.0,
2021-04-09 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,12.24061393737793,17300,0.054,
2021-04-12 00:00:00+00:00,14.489999771118164,14.520000457763672,14.359999656677246,12.1307954788208,33400,0.0,
2021-04-13 00:00:00+00:00,14.350000381469728,14.529999732971191,14.329999923706056,12.1730318069458,36100,0.0,
2021-04-14 00:00:00+00:00,14.40999984741211,14.489999771118164,14.399999618530272,12.18993091583252,17000,0.0,
2021-04-15 00:00:00+00:00,14.4399995803833,14.460000038146973,14.43000030517578,12.215272903442385,17000,0.0,
2021-04-16 00:00:00+00:00,14.43000030517578,14.449999809265137,14.43000030517578,12.19837474822998,19500,0.0,
2021-04-19 00:00:00+00:00,14.4399995803833,14.4399995803833,14.380000114440918,12.181475639343262,35900,0.0,
2021-04-20 00:00:00+00:00,14.420000076293944,14.4399995803833,14.260000228881836,12.097002983093262,47200,0.0,
2021-04-21 00:00:00+00:00,14.31999969482422,14.369999885559082,14.300000190734863,12.08010959625244,38000,0.0,
2021-04-22 00:00:00+00:00,14.31999969482422,14.34000015258789,14.279999732971191,12.10545253753662,49200,0.0,
2021-04-23 00:00:00+00:00,14.380000114440918,14.449999809265137,14.329999923706056,12.19837474822998,37400,0.0,
2021-04-26 00:00:00+00:00,14.449999809265137,14.479999542236328,14.380000114440918,12.181475639343262,26200,0.0,
2021-04-27 00:00:00+00:00,14.449999809265137,14.550000190734863,14.399999618530272,12.181475639343262,39700,0.0,
2021-04-28 00:00:00+00:00,14.43000030517578,14.479999542236328,14.289999961853027,12.1307954788208,33300,0.0,
2021-04-29 00:00:00+00:00,14.350000381469728,14.68000030517578,14.350000381469728,12.401121139526367,29700,0.0,
2021-04-30 00:00:00+00:00,14.550000190734863,14.550000190734863,14.479999542236328,12.257512092590332,26100,0.0,
2021-05-03 00:00:00+00:00,14.640000343322754,14.640000343322754,14.4399995803833,12.282852172851562,26300,0.0,
2021-05-04 00:00:00+00:00,14.5,14.739999771118164,14.5,12.409567832946776,60800,0.0,
2021-05-05 00:00:00+00:00,14.6899995803833,14.800000190734863,14.6899995803833,12.443357467651367,45000,0.0,
2021-05-06 00:00:00+00:00,14.729999542236328,14.779999732971191,14.640000343322754,12.375773429870604,24500,0.0,
2021-05-07 00:00:00+00:00,14.65999984741211,14.770000457763672,14.65999984741211,12.460250854492188,38900,0.0,
2021-05-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,12.418015480041504,59300,0.0,
2021-05-11 00:00:00+00:00,14.699999809265137,14.869999885559082,14.699999809265137,12.527832984924316,38300,0.0,
2021-05-12 00:00:00+00:00,14.770000457763672,14.779999732971191,14.529999732971191,12.404046058654783,82600,0.054,
2021-05-13 00:00:00+00:00,14.630000114440918,14.720000267028809,14.5600004196167,12.412525177001951,28500,0.0,
2021-05-14 00:00:00+00:00,14.600000381469728,14.65999984741211,14.4399995803833,12.310782432556152,58900,0.0,
2021-05-17 00:00:00+00:00,14.579999923706056,14.579999923706056,14.399999618530272,12.217519760131836,28000,0.0,
2021-05-18 00:00:00+00:00,14.4399995803833,14.5,14.380000114440918,12.225996017456056,60300,0.0,
2021-05-19 00:00:00+00:00,14.520000457763672,14.520000457763672,14.359999656677246,12.209039688110352,24800,0.0,
2021-05-20 00:00:00+00:00,14.470000267028809,14.729999542236328,14.3100004196167,12.421002388000488,79900,0.0,
2021-05-21 00:00:00+00:00,14.619999885559082,14.68000030517578,14.56999969482422,12.404046058654783,10600,0.0,
2021-05-24 00:00:00+00:00,14.699999809265137,14.739999771118164,14.510000228881836,12.35317611694336,28400,0.0,
2021-05-25 00:00:00+00:00,14.630000114440918,14.670000076293944,14.529999732971191,12.387091636657717,17500,0.0,
2021-05-26 00:00:00+00:00,14.739999771118164,14.75,14.68000030517578,12.505788803100586,22400,0.0,
2021-05-27 00:00:00+00:00,14.800000190734863,14.800000190734863,14.6899995803833,12.531222343444824,20800,0.0,
2021-05-28 00:00:00+00:00,14.779999732971191,14.84000015258789,14.699999809265137,12.505788803100586,37900,0.0,
2021-06-01 00:00:00+00:00,14.850000381469728,14.899999618530272,14.800000190734863,12.624485969543455,38100,0.0,
2021-06-02 00:00:00+00:00,14.970000267028809,14.970000267028809,14.729999542236328,12.539706230163574,34900,0.0,
2021-06-03 00:00:00+00:00,14.869999885559082,14.869999885559082,14.699999809265137,12.505788803100586,11600,0.0,
2021-06-04 00:00:00+00:00,14.779999732971191,14.779999732971191,14.720000267028809,12.488832473754885,18000,0.0,
2021-06-07 00:00:00+00:00,14.75,14.920000076293944,14.75,12.624485969543455,46900,0.0,
2021-06-08 00:00:00+00:00,14.960000038146973,14.960000038146973,14.75,12.548179626464844,57100,0.0,
2021-06-09 00:00:00+00:00,14.880000114440918,14.920000076293944,14.829999923706056,12.616008758544922,28500,0.0,
2021-06-10 00:00:00+00:00,14.869999885559082,14.890000343322754,14.81999969482422,12.67047119140625,10500,0.054,
2021-06-11 00:00:00+00:00,14.979999542236328,14.979999542236328,14.859999656677246,12.653447151184082,45800,0.0,
2021-06-14 00:00:00+00:00,14.869999885559082,14.899999618530272,14.800000190734863,12.67047119140625,25300,0.0,
2021-06-15 00:00:00+00:00,14.890000343322754,14.899999618530272,14.779999732971191,12.627922058105469,8300,0.0,
2021-06-16 00:00:00+00:00,14.770000457763672,14.899999618530272,14.75,12.619412422180176,28800,0.0,
2021-06-17 00:00:00+00:00,14.850000381469728,14.850000381469728,14.800000190734863,12.636431694030762,35300,0.0,
2021-06-18 00:00:00+00:00,14.920000076293944,14.93000030517578,14.850000381469728,12.70450496673584,33000,0.0,
2021-06-21 00:00:00+00:00,14.989999771118164,14.989999771118164,14.890000343322754,12.687490463256836,16800,0.0,
2021-06-22 00:00:00+00:00,14.970000267028809,14.970000267028809,14.899999618530272,12.72152614593506,34100,0.0,
2021-06-23 00:00:00+00:00,15.0,15.039999961853027,14.949999809265137,12.764074325561523,10100,0.0,
2021-06-24 00:00:00+00:00,15.039999961853027,15.039999961853027,14.949999809265137,12.755563735961914,5500,0.0,
2021-06-25 00:00:00+00:00,15.0,15.0600004196167,14.920000076293944,12.696000099182127,24100,0.0,
2021-06-28 00:00:00+00:00,15.0,15.029999732971191,14.899999618530272,12.747052192687988,27500,0.0,
2021-06-29 00:00:00+00:00,14.989999771118164,15.0600004196167,14.869999885559082,12.653447151184082,37300,0.0,
2021-06-30 00:00:00+00:00,14.869999885559082,14.989999771118164,14.81999969482422,12.696000099182127,35300,0.0,
2021-07-01 00:00:00+00:00,15.06999969482422,15.09000015258789,14.989999771118164,12.840653419494627,25900,0.0,
2021-07-02 00:00:00+00:00,15.100000381469728,15.100000381469728,14.920000076293944,12.71301555633545,35300,0.0,
2021-07-06 00:00:00+00:00,14.920000076293944,15.020000457763672,14.920000076293944,12.747052192687988,22700,0.0,
2021-07-07 00:00:00+00:00,15.079999923706056,15.289999961853027,14.989999771118164,13.010846138000488,38900,0.0,
2021-07-08 00:00:00+00:00,15.100000381469728,15.31999969482422,15.100000381469728,13.027862548828123,10400,0.0,
2021-07-09 00:00:00+00:00,15.289999961853027,15.289999961853027,15.0,12.997119903564451,37800,0.054,
2021-07-12 00:00:00+00:00,15.229999542236328,15.229999542236328,15.010000228881836,12.92880630493164,39500,0.0,
2021-07-13 00:00:00+00:00,15.119999885559082,15.199999809265137,15.100000381469728,12.954424858093262,29300,0.0,
2021-07-14 00:00:00+00:00,15.18000030517578,15.18000030517578,15.06999969482422,12.91172695159912,5400,0.0,
2021-07-15 00:00:00+00:00,15.09000015258789,15.140000343322754,15.010000228881836,12.817793846130373,12100,0.0,
2021-07-16 00:00:00+00:00,14.949999809265137,15.079999923706056,14.949999809265137,12.809252738952637,15400,0.0,
2021-07-19 00:00:00+00:00,14.960000038146973,14.979999542236328,14.899999618530272,12.749476432800291,45000,0.0,
2021-07-20 00:00:00+00:00,14.899999618530272,15.050000190734863,14.899999618530272,12.817793846130373,30700,0.0,
2021-07-21 00:00:00+00:00,14.960000038146973,15.020000457763672,14.90999984741211,12.817793846130373,42100,0.0,
2021-07-22 00:00:00+00:00,15.010000228881836,15.050000190734863,14.899999618530272,12.749476432800291,34700,0.0,
2021-07-23 00:00:00+00:00,14.9399995803833,15.15999984741211,14.9399995803833,12.869026184082031,27500,0.0,
2021-07-26 00:00:00+00:00,15.100000381469728,15.100000381469728,14.960000038146973,12.800711631774902,27200,0.0,
2021-07-27 00:00:00+00:00,15.010000228881836,15.050000190734863,14.970000267028809,12.792170524597168,19000,0.0,
2021-07-28 00:00:00+00:00,14.880000114440918,15.0,14.800000190734863,12.783632278442385,79300,0.0,
2021-07-29 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,12.740938186645508,24200,0.0,
2021-07-30 00:00:00+00:00,14.920000076293944,14.979999542236328,14.90999984741211,12.792170524597168,34600,0.0,
2021-08-02 00:00:00+00:00,14.979999542236328,15.140000343322754,14.960000038146973,12.90318489074707,48300,0.0,
2021-08-03 00:00:00+00:00,15.020000457763672,15.25,15.010000228881836,12.92880630493164,38100,0.0,
2021-08-04 00:00:00+00:00,15.06999969482422,15.300000190734863,15.06999969482422,12.92026710510254,25600,0.0,
2021-08-05 00:00:00+00:00,15.100000381469728,15.109999656677246,15.0600004196167,12.886107444763184,18700,0.0,
2021-08-06 00:00:00+00:00,15.050000190734863,15.15999984741211,15.050000190734863,12.92026710510254,30300,0.0,
2021-08-09 00:00:00+00:00,15.130000114440918,15.1899995803833,15.050000190734863,12.85194969177246,26400,0.0,
2021-08-10 00:00:00+00:00,15.100000381469728,15.100000381469728,15.050000190734863,12.86048698425293,19900,0.0,
2021-08-11 00:00:00+00:00,15.020000457763672,15.3100004196167,15.0,12.855347633361816,44200,0.054,
2021-08-12 00:00:00+00:00,15.100000381469728,15.140000343322754,14.850000381469728,12.743931770324709,96700,0.0,
2021-08-13 00:00:00+00:00,14.93000030517578,14.970000267028809,14.859999656677246,12.803926467895508,26200,0.0,
2021-08-16 00:00:00+00:00,14.90999984741211,15.020000457763672,14.90999984741211,12.778217315673828,24700,0.0,
2021-08-17 00:00:00+00:00,15.0,15.1899995803833,14.949999809265137,12.915338516235352,37200,0.0,
2021-08-18 00:00:00+00:00,15.100000381469728,15.300000190734863,14.949999809265137,12.966760635375977,35200,0.0,
2021-08-19 00:00:00+00:00,15.199999809265137,15.25,15.119999885559082,13.035322189331056,30300,0.0,
2021-08-20 00:00:00+00:00,15.279999732971191,15.279999732971191,15.100000381469728,12.99246883392334,28800,0.0,
2021-08-23 00:00:00+00:00,15.270000457763672,15.31999969482422,15.149999618530272,13.129591941833496,52200,0.0,
2021-08-24 00:00:00+00:00,15.31999969482422,15.5,15.25,13.223867416381836,41200,0.0,
2021-08-25 00:00:00+00:00,15.43000030517578,15.470000267028809,15.170000076293944,13.223867416381836,42900,0.0,
2021-08-26 00:00:00+00:00,15.420000076293944,15.4399995803833,15.300000190734863,13.206725120544434,30300,0.0,
2021-08-27 00:00:00+00:00,15.4399995803833,15.479999542236328,15.40999984741211,13.266716003417969,27100,0.0,
2021-08-30 00:00:00+00:00,15.5,15.5,15.34000015258789,13.189584732055664,28300,0.0,
2021-08-31 00:00:00+00:00,15.390000343322754,15.4399995803833,15.260000228881836,13.172449111938477,33900,0.0,
2021-09-01 00:00:00+00:00,15.369999885559082,15.479999542236328,15.3100004196167,13.181015014648438,28700,0.0,
2021-09-02 00:00:00+00:00,15.380000114440918,15.479999542236328,15.329999923706056,13.181015014648438,17600,0.0,
2021-09-03 00:00:00+00:00,15.359999656677246,15.420000076293944,15.300000190734863,13.155306816101074,15000,0.0,
2021-09-07 00:00:00+00:00,15.289999961853027,15.399999618530272,15.149999618530272,13.06960391998291,50800,0.0,
2021-09-08 00:00:00+00:00,15.350000381469728,15.350000381469728,15.229999542236328,13.09531307220459,22000,0.0,
2021-09-09 00:00:00+00:00,15.300000190734863,15.300000190734863,15.25,13.10388469696045,31000,0.0,
2021-09-10 00:00:00+00:00,15.25,15.270000457763672,14.960000038146973,13.012717247009276,68400,0.054,
2021-09-13 00:00:00+00:00,15.109999656677246,15.25,15.020000457763672,13.098722457885742,43100,0.0,
2021-09-14 00:00:00+00:00,15.25,15.300000190734863,15.220000267028809,13.141724586486816,59700,0.0,
2021-09-15 00:00:00+00:00,15.300000190734863,15.300000190734863,15.25,13.133123397827148,36300,0.0,
2021-09-16 00:00:00+00:00,15.289999961853027,15.289999961853027,15.170000076293944,13.107322692871094,18000,0.0,
2021-09-17 00:00:00+00:00,15.279999732971191,15.300000190734863,15.199999809265137,13.098722457885742,27300,0.0,
2021-09-20 00:00:00+00:00,15.220000267028809,15.329999923706056,15.149999618530272,13.090121269226074,29100,0.0,
2021-09-21 00:00:00+00:00,15.300000190734863,15.300000190734863,15.199999809265137,13.115924835205078,15100,0.0,
2021-09-22 00:00:00+00:00,15.270000457763672,15.300000190734863,15.210000038146973,13.150327682495115,13600,0.0,
2021-09-23 00:00:00+00:00,15.350000381469728,15.369999885559082,15.25,13.141724586486816,24500,0.0,
2021-09-24 00:00:00+00:00,15.3100004196167,15.359999656677246,15.140000343322754,13.090121269226074,18100,0.0,
2021-09-27 00:00:00+00:00,15.199999809265137,15.199999809265137,15.050000190734863,12.961112022399902,30800,0.0,
2021-09-28 00:00:00+00:00,14.890000343322754,15.0,14.850000381469728,12.875104904174805,59200,0.0,
2021-09-29 00:00:00+00:00,14.979999542236328,15.079999923706056,14.949999809265137,12.935311317443848,26400,0.0,
2021-09-30 00:00:00+00:00,14.949999809265137,15.0,14.619999885559082,12.57408618927002,76600,0.0,
2021-10-01 00:00:00+00:00,14.630000114440918,14.6899995803833,14.59000015258789,12.548284530639648,39000,0.0,
2021-10-04 00:00:00+00:00,14.600000381469728,14.75,14.600000381469728,12.608485221862791,21500,0.0,
2021-10-05 00:00:00+00:00,14.729999542236328,14.779999732971191,14.720000267028809,12.703095436096191,18600,0.0,
2021-10-06 00:00:00+00:00,14.760000228881836,14.779999732971191,14.720000267028809,12.677295684814451,8100,0.0,
2021-10-07 00:00:00+00:00,14.75,14.869999885559082,14.630000114440918,12.668693542480469,16100,0.0,
2021-10-08 00:00:00+00:00,14.720000267028809,14.739999771118164,14.600000381469728,12.637617111206056,10900,0.054,
2021-10-11 00:00:00+00:00,14.68000030517578,14.720000267028809,14.670000076293944,12.680778503417969,10100,0.0,
2021-10-12 00:00:00+00:00,14.699999809265137,14.699999809265137,14.15999984741211,12.421809196472168,113800,0.0,
2021-10-13 00:00:00+00:00,14.460000038146973,14.56999969482422,14.449999809265137,12.559927940368652,20400,0.0,
2021-10-14 00:00:00+00:00,14.529999732971191,14.6899995803833,14.479999542236328,12.53403091430664,27500,0.0,
2021-10-15 00:00:00+00:00,14.489999771118164,14.520000457763672,14.449999809265137,12.473602294921877,17500,0.0,
2021-10-18 00:00:00+00:00,14.449999809265137,14.609999656677246,14.369999885559082,12.568556785583496,28400,0.0,
2021-10-19 00:00:00+00:00,14.550000190734863,14.600000381469728,14.510000228881836,12.551292419433594,17100,0.0,
2021-10-20 00:00:00+00:00,14.479999542236328,14.539999961853027,14.420000076293944,12.4822359085083,36600,0.0,
2021-10-21 00:00:00+00:00,14.460000038146973,14.470000267028809,14.300000190734863,12.378647804260254,54900,0.0,
2021-10-22 00:00:00+00:00,14.300000190734863,14.300000190734863,14.1899995803833,12.266429901123049,39600,0.0,
2021-10-25 00:00:00+00:00,14.15999984741211,14.210000038146973,14.029999732971191,12.13694667816162,70300,0.0,
2021-10-26 00:00:00+00:00,14.130000114440918,14.130000114440918,13.81999969482422,12.067885398864746,91500,0.0,
2021-10-27 00:00:00+00:00,13.979999542236328,14.020000457763672,13.920000076293944,12.024725914001465,58500,0.0,
2021-10-28 00:00:00+00:00,13.949999809265137,13.960000038146973,13.8100004196167,12.00746250152588,87100,0.0,
2021-10-29 00:00:00+00:00,13.859999656677246,14.029999732971191,13.859999656677246,12.067885398864746,53200,0.0,
2021-11-01 00:00:00+00:00,14.010000228881836,14.140000343322754,13.989999771118164,12.13694667816162,44500,0.0,
2021-11-02 00:00:00+00:00,14.119999885559082,14.289999961853027,14.06999969482422,12.318222999572754,26800,0.0,
2021-11-03 00:00:00+00:00,14.260000228881836,14.420000076293944,14.260000228881836,12.387282371520996,44300,0.0,
2021-11-04 00:00:00+00:00,14.40999984741211,14.5,14.369999885559082,12.516762733459473,23400,0.0,
2021-11-05 00:00:00+00:00,14.600000381469728,14.6899995803833,14.59000015258789,12.646247863769531,56200,0.0,
2021-11-08 00:00:00+00:00,14.720000267028809,14.720000267028809,14.619999885559082,12.698042869567873,28600,0.0,
2021-11-09 00:00:00+00:00,14.729999542236328,14.75,14.539999961853027,12.637617111206056,29900,0.0,
2021-11-10 00:00:00+00:00,14.5600004196167,14.5600004196167,14.4399995803833,12.537114143371582,38000,0.054,
2021-11-11 00:00:00+00:00,14.4399995803833,14.630000114440918,14.4399995803833,12.58043384552002,21600,0.0,
2021-11-12 00:00:00+00:00,14.630000114440918,14.640000343322754,14.5,12.684404373168944,24500,0.0,
2021-11-15 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,12.675738334655762,17600,0.0,
2021-11-16 00:00:00+00:00,14.649999618530272,14.649999618530272,14.550000190734863,12.623753547668455,9200,0.0,
2021-11-17 00:00:00+00:00,14.59000015258789,14.609999656677246,14.489999771118164,12.623753547668455,16400,0.0,
2021-11-18 00:00:00+00:00,14.529999732971191,14.609999656677246,14.449999809265137,12.537114143371582,20500,0.0,
2021-11-19 00:00:00+00:00,14.470000267028809,14.470000267028809,14.3100004196167,12.42447566986084,27500,0.0,
2021-11-22 00:00:00+00:00,14.390000343322754,14.600000381469728,14.300000190734863,12.433140754699709,46100,0.0,
2021-11-23 00:00:00+00:00,14.350000381469728,14.369999885559082,14.270000457763672,12.38982105255127,15000,0.0,
2021-11-24 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,12.32917022705078,24600,0.0,
2021-11-26 00:00:00+00:00,14.25,14.279999732971191,14.119999885559082,12.337834358215332,21000,0.0,
2021-11-29 00:00:00+00:00,14.289999961853027,14.630000114440918,14.260000228881836,12.519783020019531,52600,0.0,
2021-11-30 00:00:00+00:00,14.390000343322754,14.539999961853027,14.390000343322754,12.511119842529297,16600,0.0,
2021-12-01 00:00:00+00:00,14.600000381469728,14.640000343322754,14.449999809265137,12.675738334655762,33600,0.0,
2021-12-02 00:00:00+00:00,14.56999969482422,14.699999809265137,14.489999771118164,12.632417678833008,75500,0.0,
2021-12-03 00:00:00+00:00,14.510000228881836,14.640000343322754,14.300000190734863,12.433140754699709,32200,0.0,
2021-12-06 00:00:00+00:00,14.510000228881836,14.600000381469728,14.449999809265137,12.649747848510742,23300,0.0,
2021-12-07 00:00:00+00:00,14.56999969482422,14.699999809265137,14.449999809265137,12.719060897827148,54000,0.0,
2021-12-08 00:00:00+00:00,14.579999923706056,14.75,14.579999923706056,12.7450532913208,32700,0.0,
2021-12-09 00:00:00+00:00,14.75,14.84000015258789,14.6899995803833,12.857684135437012,35000,0.0,
2021-12-10 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,12.904644966125488,19600,0.054,
2021-12-13 00:00:00+00:00,14.779999732971191,14.899999618530272,14.779999732971191,12.922035217285156,24200,0.0,
2021-12-14 00:00:00+00:00,14.890000343322754,14.890000343322754,14.649999618530272,12.887250900268556,34400,0.0,
2021-12-15 00:00:00+00:00,14.84000015258789,14.880000114440918,14.550000190734863,12.739422798156738,49100,0.0,
2021-12-16 00:00:00+00:00,14.649999618530272,14.75,14.619999885559082,12.791598320007324,18700,0.0,
2021-12-17 00:00:00+00:00,14.789999961853027,14.93000030517578,14.65999984741211,12.904644966125488,50500,0.0,
2021-12-20 00:00:00+00:00,14.65999984741211,14.8100004196167,14.619999885559082,12.713334083557127,45700,0.0,
2021-12-21 00:00:00+00:00,14.739999771118164,14.81999969482422,14.640000343322754,12.74811840057373,24300,0.0,
2021-12-22 00:00:00+00:00,14.699999809265137,14.81999969482422,14.609999656677246,12.70464038848877,24400,0.0,
2021-12-23 00:00:00+00:00,14.619999885559082,14.920000076293944,14.600000381469728,12.956820487976074,71900,0.0,
2021-12-27 00:00:00+00:00,14.850000381469728,14.949999809265137,14.65999984741211,12.956820487976074,74200,0.0,
2021-12-28 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,12.939427375793455,59700,0.0,
2021-12-29 00:00:00+00:00,14.890000343322754,15.020000457763672,14.890000343322754,13.061169624328612,22900,0.0,
2021-12-30 00:00:00+00:00,15.020000457763672,15.350000381469728,15.020000457763672,13.1133451461792,68400,0.0,
