date,BTAL_Open,BTAL_High,BTAL_Low,BTAL_Close,BTAL_Volume,BTAL_Dividends,BTAL_Stock Splits
2021-09-22 00:00:00+00:00,17.079999923706055,17.100000381469727,17.010000228881836,15.91034984588623,118800,0.0,
2021-09-23 00:00:00+00:00,17.100000381469727,17.100000381469727,16.940000534057617,15.845105171203612,153100,0.0,
2021-09-24 00:00:00+00:00,16.959999084472656,16.959999084472656,16.829999923706055,15.686654090881348,21800,0.0,
2021-09-27 00:00:00+00:00,16.860000610351562,16.8700008392334,16.68000030517578,15.584126472473145,60000,0.0,
2021-09-28 00:00:00+00:00,16.829999923706055,16.969999313354492,16.829999923706055,15.723937034606934,25600,0.0,
2021-09-29 00:00:00+00:00,16.75,17.110000610351562,16.75,15.835784912109377,25300,0.0,
2021-09-30 00:00:00+00:00,17.030000686645508,17.170000076293945,17.0,15.873068809509276,14700,0.0,
2021-10-01 00:00:00+00:00,17.030000686645508,17.030000686645508,16.850000381469727,15.74257755279541,25000,0.0,
2021-10-04 00:00:00+00:00,17.030000686645508,17.059999465942383,16.959999084472656,15.807822227478027,52800,0.0,
2021-10-05 00:00:00+00:00,17.0,17.010000228881836,16.889999389648438,15.826462745666504,513300,0.0,
2021-10-06 00:00:00+00:00,16.979999542236328,17.059999465942383,16.8799991607666,15.817142486572266,13200,0.0,
2021-10-07 00:00:00+00:00,16.989999771118164,16.989999771118164,16.8799991607666,15.733257293701172,8500,0.0,
2021-10-08 00:00:00+00:00,16.979999542236328,16.979999542236328,16.790000915527344,15.686654090881348,7200,0.0,
2021-10-11 00:00:00+00:00,16.850000381469727,16.8799991607666,16.780000686645508,15.69597625732422,15700,0.0,
2021-10-12 00:00:00+00:00,16.899999618530273,16.920000076293945,16.809999465942383,15.668012619018556,18300,0.0,
2021-10-13 00:00:00+00:00,16.75,16.850000381469727,16.739999771118164,15.649372100830078,19900,0.0,
2021-10-14 00:00:00+00:00,16.739999771118164,16.84000015258789,16.739999771118164,15.612089157104492,12900,0.0,
2021-10-15 00:00:00+00:00,16.690000534057617,16.719999313354492,16.649999618530273,15.528203964233398,16100,0.0,
2021-10-18 00:00:00+00:00,16.649999618530273,16.709999084472656,16.600000381469727,15.50024127960205,32700,0.0,
2021-10-19 00:00:00+00:00,16.65999984741211,16.739999771118164,16.6299991607666,15.57480525970459,53600,0.0,
2021-10-20 00:00:00+00:00,16.729999542236328,16.790000915527344,16.709999084472656,15.57480525970459,28300,0.0,
2021-10-21 00:00:00+00:00,16.760000228881836,16.790000915527344,16.670000076293945,15.64005184173584,14600,0.0,
2021-10-22 00:00:00+00:00,16.709999084472656,16.829999923706055,16.709999084472656,15.62140941619873,12500,0.0,
2021-10-25 00:00:00+00:00,16.65999984741211,16.809999465942383,16.65999984741211,15.630731582641602,22700,0.0,
2021-10-26 00:00:00+00:00,16.6299991607666,16.799999237060547,16.6299991607666,15.57480525970459,11500,0.0,
2021-10-27 00:00:00+00:00,16.75,16.780000686645508,16.709999084472656,15.57480525970459,108000,0.0,
2021-10-28 00:00:00+00:00,16.809999465942383,16.81999969482422,16.670000076293945,15.612089157104492,436200,0.0,
2021-10-29 00:00:00+00:00,16.700000762939453,16.799999237060547,16.700000762939453,15.649372100830078,17900,0.0,
2021-11-01 00:00:00+00:00,16.670000076293945,16.670000076293945,16.579999923706055,15.509561538696287,26500,0.0,
2021-11-02 00:00:00+00:00,16.610000610351562,16.6299991607666,16.530000686645508,15.416356086730955,55400,0.0,
2021-11-03 00:00:00+00:00,16.5,16.600000381469727,16.489999771118164,15.369751930236816,35500,0.0,
2021-11-04 00:00:00+00:00,16.520000457763672,16.610000610351562,16.489999771118164,15.425676345825195,23400,0.0,
2021-11-05 00:00:00+00:00,16.360000610351562,16.399999618530273,16.229999542236328,15.127415657043455,37300,0.0,
2021-11-08 00:00:00+00:00,16.309999465942383,16.309999465942383,16.149999618530273,15.099453926086426,47100,0.0,
2021-11-09 00:00:00+00:00,16.3700008392334,16.420000076293945,16.31999969482422,15.285866737365724,15700,0.0,
2021-11-10 00:00:00+00:00,16.360000610351562,16.549999237060547,16.360000610351562,15.341789245605469,19400,0.0,
2021-11-11 00:00:00+00:00,16.520000457763672,16.520000457763672,16.440000534057617,15.332470893859863,11400,0.0,
2021-11-12 00:00:00+00:00,16.479999542236328,16.59000015258789,16.420000076293945,15.416356086730955,9700,0.0,
2021-11-15 00:00:00+00:00,16.440000534057617,16.540000915527344,16.440000534057617,15.360431671142578,20900,0.0,
2021-11-16 00:00:00+00:00,16.559999465942383,16.600000381469727,16.459999084472656,15.369751930236816,23500,0.0,
2021-11-17 00:00:00+00:00,16.5,16.579999923706055,16.450000762939453,15.379072189331056,61100,0.0,
2021-11-18 00:00:00+00:00,16.559999465942383,16.600000381469727,16.530000686645508,15.434996604919434,16300,0.0,
2021-11-19 00:00:00+00:00,16.649999618530273,16.65999984741211,16.6200008392334,15.528203964233398,13800,0.0,
2021-11-22 00:00:00+00:00,16.440000534057617,16.780000686645508,16.440000534057617,15.584126472473145,35400,0.0,
2021-11-23 00:00:00+00:00,16.75,16.799999237060547,16.719999313354492,15.64005184173584,13200,0.0,
2021-11-24 00:00:00+00:00,16.889999389648438,16.889999389648438,16.639999389648438,15.537524223327637,12800,0.0,
2021-11-26 00:00:00+00:00,16.989999771118164,17.100000381469727,16.940000534057617,15.78918170928955,7200,0.0,
2021-11-29 00:00:00+00:00,16.75,17.049999237060547,16.739999771118164,15.770540237426758,44900,0.0,
2021-11-30 00:00:00+00:00,17.139999389648438,17.190000534057617,16.979999542236328,15.947632789611816,50800,0.0,
2021-12-01 00:00:00+00:00,16.829999923706055,17.329999923706055,16.829999923706055,16.096763610839844,212700,0.0,
2021-12-02 00:00:00+00:00,17.350000381469727,17.469999313354492,17.149999618530273,16.1060848236084,193500,0.0,
2021-12-03 00:00:00+00:00,17.25,17.75,17.25,16.320459365844727,135700,0.0,
2021-12-06 00:00:00+00:00,17.56999969482422,17.75,17.360000610351562,16.20861053466797,67300,0.0,
2021-12-07 00:00:00+00:00,17.25,17.25,16.93000030517578,15.956953048706056,48300,0.0,
2021-12-08 00:00:00+00:00,17.100000381469727,17.100000381469727,16.8799991607666,15.78918170928955,18300,0.0,
2021-12-09 00:00:00+00:00,17.059999465942383,17.1299991607666,16.950000762939453,15.901029586791992,14200,0.0,
2021-12-10 00:00:00+00:00,17.06999969482422,17.260000228881836,17.059999465942383,16.022197723388672,15400,0.0,
2021-12-13 00:00:00+00:00,17.15999984741211,17.530000686645508,17.15999984741211,16.292495727539062,42500,0.0,
2021-12-14 00:00:00+00:00,17.40999984741211,17.690000534057617,17.40999984741211,16.37638282775879,47500,0.0,
2021-12-15 00:00:00+00:00,17.68000030517578,17.920000076293945,17.639999389648438,16.49755096435547,38300,0.0,
2021-12-16 00:00:00+00:00,17.549999237060547,18.059999465942383,17.540000915527344,16.749208450317383,43100,0.0,
2021-12-17 00:00:00+00:00,18.0,18.26000022888184,17.81999969482422,16.683963775634766,40900,0.0,
2021-12-20 00:00:00+00:00,17.979999542236328,18.170000076293945,17.979999542236328,16.870376586914062,271000,0.0,
2021-12-21 00:00:00+00:00,17.8799991607666,17.93000030517578,17.649999618530273,16.450946807861328,24100,0.0,
2021-12-22 00:00:00+00:00,17.889999389648438,17.889999389648438,17.549999237060547,16.395023345947266,166400,0.0,
2021-12-23 00:00:00+00:00,17.399999618530273,17.600000381469727,17.34000015258789,16.348421096801758,179700,0.0,
2021-12-27 00:00:00+00:00,17.469999313354492,17.610000610351562,17.469999313354492,16.404346466064453,125400,0.0,
2021-12-28 00:00:00+00:00,17.5,17.690000534057617,17.5,16.450946807861328,34800,0.0,
2021-12-29 00:00:00+00:00,17.5,17.84000015258789,17.5,16.609399795532227,52800,0.0,
2021-12-30 00:00:00+00:00,17.829999923706055,17.829999923706055,17.639999389648438,16.57211685180664,45000,0.0,
2021-12-31 00:00:00+00:00,17.649999618530273,17.780000686645508,17.649999618530273,16.57211685180664,10300,0.0,
2022-01-03 00:00:00+00:00,17.649999618530273,17.649999618530273,17.540000915527344,16.404346466064453,22600,0.0,
2022-01-04 00:00:00+00:00,17.520000457763672,17.809999465942383,17.520000457763672,16.450946807861328,76800,0.0,
2022-01-05 00:00:00+00:00,17.670000076293945,18.030000686645508,17.610000610351562,16.777172088623047,47100,0.0,
2022-01-06 00:00:00+00:00,18.0,18.25,17.950000762939453,16.86105728149414,217500,0.0,
2022-01-07 00:00:00+00:00,18.209999084472656,18.239999771118164,18.07999992370605,16.944942474365234,37900,0.0,
2022-01-10 00:00:00+00:00,18.170000076293945,18.46999931335449,18.170000076293945,16.991544723510742,101300,0.0,
2022-01-11 00:00:00+00:00,18.15999984741211,18.399999618530277,18.0,16.795812606811523,54300,0.0,
2022-01-12 00:00:00+00:00,17.969999313354492,18.049999237060547,17.799999237060547,16.777172088623047,57600,0.0,
2022-01-13 00:00:00+00:00,18.0,18.209999084472656,17.93000030517578,16.93562126159668,158900,0.0,
2022-01-14 00:00:00+00:00,18.43000030517578,18.450000762939453,18.149999618530277,17.094072341918945,90900,0.0,
2022-01-18 00:00:00+00:00,18.34000015258789,18.6200008392334,18.34000015258789,17.355052947998047,150200,0.0,
2022-01-19 00:00:00+00:00,18.5,18.71999931335449,18.459999084472656,17.438936233520508,551000,0.0,
2022-01-20 00:00:00+00:00,18.520000457763672,18.76000022888184,18.51000022888184,17.429616928100586,123400,0.0,
2022-01-21 00:00:00+00:00,18.88999938964844,19.030000686645508,18.770000457763672,17.690593719482422,332500,0.0,
2022-01-24 00:00:00+00:00,19.0,19.290000915527344,18.86000061035156,17.653310775756836,228600,0.0,
2022-01-25 00:00:00+00:00,18.96999931335449,19.01000022888184,18.75,17.61602783203125,143000,0.0,
2022-01-26 00:00:00+00:00,18.739999771118164,18.809999465942383,18.6299991607666,17.504180908203125,123800,0.0,
2022-01-27 00:00:00+00:00,18.690000534057617,18.979999542236328,18.690000534057617,17.625350952148438,201000,0.0,
2022-01-28 00:00:00+00:00,19.0,19.1299991607666,18.920000076293945,17.643991470336914,109100,0.0,
2022-01-31 00:00:00+00:00,18.950000762939453,18.950000762939453,18.649999618530277,17.438936233520508,307400,0.0,
2022-02-01 00:00:00+00:00,18.600000381469727,18.739999771118164,18.38999938964844,17.140674591064453,191000,0.0,
2022-02-02 00:00:00+00:00,18.459999084472656,18.6200008392334,18.450000762939453,17.289806365966797,39900,0.0,
2022-02-03 00:00:00+00:00,18.700000762939453,18.799999237060547,18.61000061035156,17.420297622680664,75800,0.0,
2022-02-04 00:00:00+00:00,18.649999618530277,18.670000076293945,18.5,17.27116584777832,73600,0.0,
2022-02-07 00:00:00+00:00,18.3700008392334,18.51000022888184,18.309999465942383,17.22456169128418,224200,0.0,
2022-02-08 00:00:00+00:00,18.399999618530277,18.479999542236328,18.270000457763672,17.028827667236328,69600,0.0,
2022-02-09 00:00:00+00:00,18.200000762939453,18.299999237060547,18.040000915527344,16.814455032348633,82300,0.0,
2022-02-10 00:00:00+00:00,18.06999969482422,18.100000381469727,17.90999984741211,16.805131912231445,34500,0.0,
2022-02-11 00:00:00+00:00,18.1299991607666,18.3799991607666,18.030000686645508,17.066110610961914,83900,0.0,
2022-02-14 00:00:00+00:00,18.38999938964844,18.399999618530277,18.239999771118164,17.084753036499023,29800,0.0,
2022-02-15 00:00:00+00:00,18.270000457763672,18.270000457763672,18.100000381469727,16.870376586914062,17500,0.0,
2022-02-16 00:00:00+00:00,18.13999938964844,18.149999618530277,17.989999771118164,16.814455032348633,29000,0.0,
2022-02-17 00:00:00+00:00,18.229999542236328,18.299999237060547,17.989999771118164,17.05678939819336,109300,0.0,
2022-02-18 00:00:00+00:00,18.420000076293945,18.420000076293945,18.280000686645508,17.140674591064453,48200,0.0,
2022-02-22 00:00:00+00:00,18.309999465942383,18.57999992370605,18.309999465942383,17.308446884155273,84100,0.0,
2022-02-23 00:00:00+00:00,18.290000915527344,18.61000061035156,18.290000915527344,17.280485153198242,72400,0.0,
2022-02-24 00:00:00+00:00,18.790000915527344,18.790000915527344,18.15999984741211,17.000865936279297,503500,0.0,
2022-02-25 00:00:00+00:00,18.059999465942383,18.200000762939453,18.010000228881836,16.78649139404297,58000,0.0,
2022-02-28 00:00:00+00:00,18.18000030517578,18.18000030517578,17.850000381469727,16.656002044677734,160000,0.0,
2022-03-01 00:00:00+00:00,17.850000381469727,18.020000457763672,17.799999237060547,16.76784896850586,130800,0.0,
2022-03-02 00:00:00+00:00,18.09000015258789,18.170000076293945,17.969999313354492,16.795812606811523,49700,0.0,
2022-03-03 00:00:00+00:00,17.969999313354492,18.459999084472656,17.969999313354492,17.13135528564453,30300,0.0,
2022-03-04 00:00:00+00:00,18.34000015258789,18.84000015258789,18.34000015258789,17.485538482666016,42700,0.0,
2022-03-07 00:00:00+00:00,18.81999969482422,19.299999237060547,18.799999237060547,17.932931900024414,86400,0.0,
2022-03-08 00:00:00+00:00,19.270000457763672,19.420000076293945,19.0,17.839723587036133,264900,0.0,
2022-03-09 00:00:00+00:00,18.770000457763672,19.1299991607666,18.61000061035156,17.429616928100586,133700,0.0,
2022-03-10 00:00:00+00:00,18.690000534057617,18.8700008392334,18.690000534057617,17.494861602783203,360000,0.0,
2022-03-11 00:00:00+00:00,18.57999992370605,19.0,18.57999992370605,17.70923614501953,62700,0.0,
2022-03-14 00:00:00+00:00,18.950000762939453,19.43000030517578,18.950000762939453,18.082061767578125,161900,0.0,
2022-03-15 00:00:00+00:00,19.399999618530277,19.46999931335449,19.200000762939453,17.942251205444336,89800,0.0,
2022-03-16 00:00:00+00:00,19.100000381469727,19.100000381469727,18.65999984741211,17.401653289794922,332400,0.0,
2022-03-17 00:00:00+00:00,18.81999969482422,18.81999969482422,18.34000015258789,17.094072341918945,61300,0.0,
2022-03-18 00:00:00+00:00,18.450000762939453,18.530000686645508,18.09000015258789,16.898338317871094,183100,0.0,
2022-03-21 00:00:00+00:00,18.15999984741211,18.40999984741211,18.1299991607666,17.066110610961914,37900,0.0,
2022-03-22 00:00:00+00:00,18.31999969482422,18.31999969482422,18.07999992370605,16.93562126159668,27700,0.0,
2022-03-23 00:00:00+00:00,18.149999618530277,18.309999465942383,18.06999969482422,17.01018524169922,48300,0.0,
2022-03-24 00:00:00+00:00,18.239999771118164,18.420000076293945,18.18000030517578,16.95426368713379,25800,0.0,
2022-03-25 00:00:00+00:00,18.190000534057617,18.5,18.190000534057617,17.17795753479004,20700,0.0,
2022-03-28 00:00:00+00:00,18.43000030517578,18.51000022888184,18.280000686645508,17.05678939819336,43900,0.0,
2022-03-29 00:00:00+00:00,18.040000915527344,18.15999984741211,17.969999313354492,16.833093643188477,116300,0.0,
2022-03-30 00:00:00+00:00,18.100000381469727,18.21999931335449,17.93000030517578,16.963584899902344,73500,0.0,
2022-03-31 00:00:00+00:00,18.13999938964844,18.40999984741211,18.13999938964844,17.094072341918945,37000,0.0,
2022-04-01 00:00:00+00:00,18.350000381469727,18.399999618530277,18.209999084472656,17.1033935546875,157700,0.0,
2022-04-04 00:00:00+00:00,18.40999984741211,18.40999984741211,17.950000762939453,16.76784896850586,2355400,0.0,
2022-04-05 00:00:00+00:00,17.969999313354492,18.420000076293945,17.969999313354492,17.084753036499023,160200,0.0,
2022-04-06 00:00:00+00:00,18.6200008392334,18.93000030517578,18.6200008392334,17.56010627746582,66900,0.0,
2022-04-07 00:00:00+00:00,18.81999969482422,19.1299991607666,18.799999237060547,17.671951293945312,89500,0.0,
2022-04-08 00:00:00+00:00,19.049999237060547,19.13999938964844,18.989999771118164,17.793123245239258,185500,0.0,
2022-04-11 00:00:00+00:00,19.06999969482422,19.270000457763672,19.040000915527344,17.80244255065918,156600,0.0,
2022-04-12 00:00:00+00:00,19.15999984741211,19.170000076293945,18.780000686645508,17.839723587036133,44300,0.0,
2022-04-13 00:00:00+00:00,19.170000076293945,19.170000076293945,18.93000030517578,17.662633895874023,40400,0.0,
2022-04-14 00:00:00+00:00,18.920000076293945,19.200000762939453,18.920000076293945,17.89565086364746,70600,0.0,
2022-04-18 00:00:00+00:00,19.170000076293945,19.34000015258789,19.149999618530277,17.90496826171875,43100,0.0,
2022-04-19 00:00:00+00:00,19.170000076293945,19.170000076293945,18.899999618530277,17.681272506713867,55300,0.0,
2022-04-20 00:00:00+00:00,18.899999618530277,19.149999618530277,18.899999618530277,17.839723587036133,33600,0.0,
2022-04-21 00:00:00+00:00,19.09000015258789,19.63999938964844,19.049999237060547,18.19390869140625,21700,0.0,
2022-04-22 00:00:00+00:00,19.71999931335449,19.86000061035156,19.549999237060547,18.426925659179688,258000,0.0,
2022-04-25 00:00:00+00:00,19.940000534057617,19.950000762939453,19.57999992370605,18.324398040771484,236100,0.0,
2022-04-26 00:00:00+00:00,19.57999992370605,19.90999984741211,19.440000534057617,18.51081275939941,112500,0.0,
2022-04-27 00:00:00+00:00,19.979999542236328,20.020000457763672,19.780000686645508,18.63197898864746,119400,0.0,
2022-04-28 00:00:00+00:00,19.700000762939453,20.11000061035156,19.700000762939453,18.501489639282227,85200,0.0,
2022-04-29 00:00:00+00:00,19.790000915527344,19.90999984741211,19.600000381469727,18.548093795776367,128700,0.0,
2022-05-02 00:00:00+00:00,19.989999771118164,20.049999237060547,19.600000381469727,18.29643440246582,291000,0.0,
2022-05-03 00:00:00+00:00,19.6299991607666,19.68000030517578,19.479999542236328,18.29643440246582,161800,0.0,
2022-05-04 00:00:00+00:00,19.46999931335449,19.790000915527344,19.46999931335449,18.175268173217773,516500,0.0,
2022-05-05 00:00:00+00:00,19.399999618530277,19.90999984741211,19.399999618530277,18.501489639282227,485500,0.0,
2022-05-06 00:00:00+00:00,19.989999771118164,20.270000457763672,19.940000534057617,18.76246833801269,155700,0.0,
2022-05-09 00:00:00+00:00,20.25,20.71999931335449,20.200000762939453,19.228500366210938,247000,0.0,
2022-05-10 00:00:00+00:00,20.600000381469727,20.84000015258789,20.38999938964844,19.21918296813965,742000,0.0,
2022-05-11 00:00:00+00:00,20.68000030517578,20.950000762939453,20.489999771118164,19.50812149047852,147800,0.0,
2022-05-12 00:00:00+00:00,20.989999771118164,21.209999084472656,20.700000762939453,19.414913177490234,361500,0.0,
2022-05-13 00:00:00+00:00,20.75,20.75,20.280000686645508,19.051410675048828,271400,0.0,
2022-05-16 00:00:00+00:00,20.479999542236328,20.63999938964844,20.239999771118164,19.16325569152832,89500,0.0,
2022-05-17 00:00:00+00:00,20.56999969482422,20.63999938964844,20.34000015258789,19.08869171142578,124800,0.0,
2022-05-18 00:00:00+00:00,20.59000015258789,20.59000015258789,20.31999969482422,19.125974655151367,77000,0.0,
2022-05-19 00:00:00+00:00,20.63999938964844,20.63999938964844,20.07999992370605,18.837032318115234,321000,0.0,
2022-05-20 00:00:00+00:00,20.15999984741211,20.38999938964844,19.940000534057617,18.8649959564209,126000,0.0,
2022-05-23 00:00:00+00:00,20.36000061035156,20.540000915527344,20.299999237060547,18.93955993652344,294600,0.0,
2022-05-24 00:00:00+00:00,20.57999992370605,20.75,20.56999969482422,19.30306625366211,110600,0.0,
2022-05-25 00:00:00+00:00,20.71999931335449,20.84000015258789,20.6200008392334,19.31238555908203,123000,0.0,
2022-05-26 00:00:00+00:00,20.770000457763672,20.770000457763672,20.40999984741211,19.079370498657227,191800,0.0,
2022-05-27 00:00:00+00:00,20.290000915527344,20.350000381469727,20.1299991607666,18.771787643432617,120400,0.0,
2022-05-31 00:00:00+00:00,20.049999237060547,20.36000061035156,20.01000022888184,18.874317169189453,270100,0.0,
2022-06-01 00:00:00+00:00,20.200000762939453,20.68000030517578,20.06999969482422,19.228500366210938,234400,0.0,
2022-06-02 00:00:00+00:00,20.549999237060547,20.56999969482422,19.850000381469727,18.62265968322754,164400,0.0,
2022-06-03 00:00:00+00:00,20.21999931335449,20.32999992370605,20.049999237060547,18.883638381958008,41800,0.0,
2022-06-06 00:00:00+00:00,20.13999938964844,20.270000457763672,20.040000915527344,18.790430068969727,66600,0.0,
2022-06-07 00:00:00+00:00,20.299999237060547,20.299999237060547,19.959999084472656,18.69722366333008,148300,0.0,
2022-06-08 00:00:00+00:00,19.96999931335449,20.059999465942383,19.790000915527344,18.69722366333008,308800,0.0,
2022-06-09 00:00:00+00:00,20.229999542236328,20.479999542236328,20.1200008392334,19.06072998046875,97300,0.0,
2022-06-10 00:00:00+00:00,20.56999969482422,21.06999969482422,20.549999237060547,19.58268547058105,379300,0.0,
2022-06-13 00:00:00+00:00,21.229999542236328,21.700000762939453,21.229999542236328,20.086000442504883,306200,0.0,
2022-06-14 00:00:00+00:00,21.63999938964844,21.809999465942383,21.25,20.09532165527344,483900,0.0,
2022-06-15 00:00:00+00:00,21.3799991607666,21.450000762939453,21.15999984741211,19.81570243835449,212500,0.0,
2022-06-16 00:00:00+00:00,21.549999237060547,21.81999969482422,21.38999938964844,20.263093948364254,351300,0.0,
2022-06-17 00:00:00+00:00,21.81999969482422,21.81999969482422,21.280000686645508,20.05803871154785,307600,0.0,
2022-06-21 00:00:00+00:00,21.290000915527344,21.38999938964844,21.049999237060547,19.91823005676269,415200,0.0,
2022-06-22 00:00:00+00:00,21.670000076293945,21.670000076293945,21.209999084472656,19.927549362182617,324000,0.0,
2022-06-23 00:00:00+00:00,21.350000381469727,21.399999618530277,20.989999771118164,19.564044952392575,102000,0.0,
2022-06-24 00:00:00+00:00,20.979999542236328,20.979999542236328,20.57999992370605,19.265783309936523,593900,0.0,
2022-06-27 00:00:00+00:00,20.670000076293945,21.030000686645508,20.61000061035156,19.414913177490234,94200,0.0,
2022-06-28 00:00:00+00:00,20.850000381469727,21.299999237060547,20.739999771118164,19.81570243835449,178700,0.0,
2022-06-29 00:00:00+00:00,21.26000022888184,21.6299991607666,21.26000022888184,20.06736183166504,349600,0.0,
2022-06-30 00:00:00+00:00,21.690000534057617,22.040000915527344,21.600000381469727,20.300376892089844,700700,0.0,
2022-07-01 00:00:00+00:00,21.81999969482422,21.989999771118164,21.6200008392334,20.253772735595703,224200,0.0,
2022-07-05 00:00:00+00:00,21.88999938964844,21.88999938964844,21.040000915527344,19.61064910888672,619800,0.0,
2022-07-06 00:00:00+00:00,21.06999969482422,21.270000457763672,20.899999618530277,19.76909828186035,190000,0.0,
2022-07-07 00:00:00+00:00,21.100000381469727,21.100000381469727,20.59000015258789,19.20985984802246,835800,0.0,
2022-07-08 00:00:00+00:00,20.649999618530277,20.899999618530277,20.520000457763672,19.34034919738769,147300,0.0,
2022-07-11 00:00:00+00:00,20.729999542236328,21.21999931335449,20.729999542236328,19.74113655090332,183000,0.0,
2022-07-12 00:00:00+00:00,21.21999931335449,21.399999618530277,20.950000762939453,19.657251358032227,185900,0.0,
2022-07-13 00:00:00+00:00,21.31999969482422,21.520000457763672,20.899999618530277,19.657251358032227,480100,0.0,
2022-07-14 00:00:00+00:00,21.190000534057617,21.38999938964844,21.1200008392334,19.81570243835449,560800,0.0,
2022-07-15 00:00:00+00:00,21.09000015258789,21.3700008392334,21.020000457763672,19.657251358032227,600400,0.0,
2022-07-18 00:00:00+00:00,20.75,20.920000076293945,20.61000061035156,19.424236297607425,511200,0.0,
2022-07-19 00:00:00+00:00,20.88999938964844,20.90999984741211,20.57999992370605,19.23782157897949,158600,0.0,
2022-07-20 00:00:00+00:00,20.65999984741211,20.65999984741211,20.059999465942383,18.753149032592773,330800,0.0,
2022-07-21 00:00:00+00:00,20.1200008392334,20.1200008392334,19.780000686645508,18.45488739013672,912000,0.0,
2022-07-22 00:00:00+00:00,19.780000686645508,20.40999984741211,19.780000686645508,18.92091941833496,414900,0.0,
2022-07-25 00:00:00+00:00,20.290000915527344,20.68000030517578,20.290000915527344,19.079370498657227,334900,0.0,
2022-07-26 00:00:00+00:00,20.600000381469727,20.88999938964844,20.5,19.358991622924805,211600,0.0,
2022-07-27 00:00:00+00:00,20.76000022888184,20.76000022888184,20.239999771118164,18.958202362060547,446400,0.0,
2022-07-28 00:00:00+00:00,20.440000534057617,20.51000022888184,20.07999992370605,18.827714920043945,287400,0.0,
2022-07-29 00:00:00+00:00,20.01000022888184,20.170000076293945,19.950000762939453,18.594697952270508,1321600,0.0,
2022-08-01 00:00:00+00:00,20.020000457763672,20.1200008392334,19.71999931335449,18.55741500854492,485900,0.0,
2022-08-02 00:00:00+00:00,19.899999618530277,19.899999618530277,19.520000457763672,18.259153366088867,458000,0.0,
2022-08-03 00:00:00+00:00,19.559999465942383,19.59000015258789,19.18000030517578,17.95157241821289,141900,0.0,
2022-08-04 00:00:00+00:00,19.3700008392334,19.3700008392334,19.040000915527344,17.839723587036133,380600,0.0,
2022-08-05 00:00:00+00:00,19.21999931335449,19.21999931335449,18.780000686645508,17.690593719482422,130100,0.0,
2022-08-08 00:00:00+00:00,18.959999084472656,18.96999931335449,18.540000915527344,17.54146385192871,261100,0.0,
2022-08-09 00:00:00+00:00,19.030000686645508,19.450000762939453,19.030000686645508,18.007495880126953,75500,0.0,
2022-08-10 00:00:00+00:00,18.920000076293945,18.979999542236328,18.670000076293945,17.401653289794922,130800,0.0,
2022-08-11 00:00:00+00:00,18.489999771118164,18.68000030517578,18.209999084472656,17.37369155883789,511300,0.0,
2022-08-12 00:00:00+00:00,18.71999931335449,18.780000686645508,18.399999618530277,17.168638229370117,224200,0.0,
2022-08-15 00:00:00+00:00,18.46999931335449,18.559999465942383,18.399999618530277,17.22456169128418,279400,0.0,
2022-08-16 00:00:00+00:00,18.43000030517578,18.8700008392334,18.43000030517578,17.34572982788086,84100,0.0,
2022-08-17 00:00:00+00:00,18.700000762939453,19.190000534057617,18.700000762939453,17.737197875976562,84200,0.0,
2022-08-18 00:00:00+00:00,19.0,19.170000076293945,19.0,17.80244255065918,1042700,0.0,
2022-08-19 00:00:00+00:00,19.3799991607666,19.690000534057617,19.25,18.31507682800293,341100,0.0,
2022-08-22 00:00:00+00:00,20.030000686645508,20.030000686645508,19.799999237060547,18.57605743408203,660500,0.0,
2022-08-23 00:00:00+00:00,19.8799991607666,19.899999618530277,19.56999969482422,18.371002197265625,60800,0.0,
2022-08-24 00:00:00+00:00,19.790000915527344,19.809999465942383,19.420000076293945,18.184589385986328,167400,0.0,
2022-08-25 00:00:00+00:00,19.290000915527344,19.36000061035156,19.100000381469727,17.80244255065918,84900,0.0,
2022-08-26 00:00:00+00:00,19.040000915527344,19.61000061035156,19.01000022888184,18.249834060668945,130000,0.0,
2022-08-29 00:00:00+00:00,19.770000457763672,19.770000457763672,19.420000076293945,18.3896427154541,165600,0.0,
2022-08-30 00:00:00+00:00,19.700000762939453,19.93000030517578,19.43000030517578,18.4455680847168,148400,0.0,
2022-08-31 00:00:00+00:00,19.600000381469727,19.8700008392334,19.600000381469727,18.43624687194824,148200,0.0,
2022-09-01 00:00:00+00:00,20.06999969482422,20.38999938964844,19.950000762939453,18.706544876098636,1046000,0.0,
2022-09-02 00:00:00+00:00,19.920000076293945,20.1299991607666,19.8799991607666,18.613338470458984,302900,0.0,
2022-09-06 00:00:00+00:00,20.0,20.21999931335449,19.959999084472656,18.659942626953125,323100,0.0,
2022-09-07 00:00:00+00:00,20.020000457763672,20.049999237060547,19.709999084472656,18.417604446411133,88100,0.0,
2022-09-08 00:00:00+00:00,19.96999931335449,19.96999931335449,19.399999618530277,18.082061767578125,160700,0.0,
2022-09-09 00:00:00+00:00,19.459999084472656,19.459999084472656,19.06999969482422,17.839723587036133,770000,0.0,
2022-09-12 00:00:00+00:00,19.0,19.13999938964844,18.940000534057617,17.662633895874023,169800,0.0,
2022-09-13 00:00:00+00:00,19.459999084472656,19.809999465942383,19.25,18.20323181152344,669800,0.0,
2022-09-14 00:00:00+00:00,19.520000457763672,19.76000022888184,19.399999618530277,18.137985229492188,383800,0.0,
